Date,Open,High,Low,Close,Adj Close,Volume
2007-01-09,48.29999923706055,48.5,46.5,46.5,22.697477340698242,141000
2007-01-10,47.0,47.599998474121094,46.900001525878906,47.04999923706055,22.96595001220703,291000
2007-01-11,46.900001525878906,46.900001525878906,46.150001525878906,46.20000076293945,22.551044464111328,411500
2007-01-12,46.099998474121094,46.70000076293945,45.54999923706055,45.650001525878906,22.282575607299805,167000
2007-01-15,46.20000076293945,46.900001525878906,46.20000076293945,46.599998474121094,22.74629783630371,98000
2007-01-16,47.0,47.0,46.54999923706055,47.0,22.941545486450195,198000
2007-01-17,47.0,47.5,46.849998474121094,47.0,22.941545486450195,416200
2007-01-18,47.25,48.20000076293945,47.25,47.599998474121094,23.234413146972656,439800
2007-01-19,47.0,47.70000076293945,47.0,47.70000076293945,23.28322410583496,331000
2007-01-22,46.70000076293945,48.5,46.70000076293945,48.04999923706055,23.454069137573242,835243
2007-01-23,48.29999923706055,48.29999923706055,47.0,48.0,23.429656982421875,700032
2007-01-24,48.0,48.20000076293945,48.0,48.20000076293945,23.527284622192383,192150
2007-01-25,48.150001525878906,48.400001525878906,47.95000076293945,48.0,23.429656982421875,236400
2007-01-26,48.0,48.0,47.0,47.5,23.18560028076172,304300
2007-01-29,48.0,48.0,47.29999923706055,48.0,23.429656982421875,89000
2007-01-30,48.0,48.0,47.29999923706055,47.79999923706055,23.332042694091797,108272
2007-01-31,47.900001525878906,50.0,47.900001525878906,48.599998474121094,23.7225284576416,882000
2007-02-01,48.900001525878906,49.29999923706055,48.75,49.20000076293945,24.01540184020996,422000
2007-02-02,50.0,50.0,49.5,50.0,24.405899047851562,451692
2007-02-05,50.0,50.5,49.5,50.150001525878906,24.479116439819336,432300
2007-02-06,48.599998474121094,51.099998474121094,48.599998474121094,50.349998474121094,24.57674217224121,293621
2007-02-07,50.349998474121094,52.0,50.349998474121094,52.0,25.382125854492188,329400
2007-02-08,54.5,54.5,52.5,53.5,26.11430549621582,776500
2007-02-09,52.5,53.54999923706055,52.5,53.5,26.11430549621582,279039
2007-02-12,53.0,53.599998474121094,52.04999923706055,53.0,25.87025260925293,275000
2007-02-13,53.599998474121094,54.79999923706055,53.599998474121094,54.79999923706055,26.748855590820312,463000
2007-02-14,54.29999923706055,57.099998474121094,51.849998474121094,52.04999923706055,25.40654182434082,528221
2007-02-15,52.54999923706055,55.04999923706055,52.54999923706055,53.20000076293945,25.967876434326172,225532
2007-02-16,53.20000076293945,54.70000076293945,52.650001525878906,52.650001525878906,25.699411392211914,261926
2007-02-21,53.54999923706055,54.79999923706055,53.29999923706055,54.75,26.724451065063477,278272
2007-02-22,54.650001525878906,55.0,54.650001525878906,55.0,26.84648323059082,276000
2007-02-23,56.0,56.650001525878906,55.349998474121094,55.95000076293945,27.310197830200195,210000
2007-02-26,55.95000076293945,56.95000076293945,51.20000076293945,52.75,25.748210906982422,533
2007-02-27,55.400001525878906,56.150001525878906,52.0,53.0,25.87025260925293,528000
2007-02-28,51.0,52.900001525878906,50.54999923706055,50.79999923706055,24.79638671875,398000
2007-03-01,51.20000076293945,53.150001525878906,51.20000076293945,52.79999923706055,25.772626876831055,231200
2007-03-02,53.099998474121094,53.099998474121094,51.150001525878906,51.75,25.260101318359375,456164
2007-03-05,51.20000076293945,51.20000076293945,48.0,48.0,23.429656982421875,321483
2007-03-06,47.099998474121094,49.599998474121094,47.099998474121094,49.150001525878906,23.99099349975586,626626
2007-03-07,49.150001525878906,53.900001525878906,49.150001525878906,51.25,25.016036987304688,607425
2007-03-08,53.0,54.0,52.099998474121094,53.20000076293945,25.967876434326172,288000
2007-03-09,53.20000076293945,54.20000076293945,53.20000076293945,53.70000076293945,26.21193504333496,357300
2007-03-12,54.0,54.0,53.0,53.20000076293945,25.967876434326172,79964
2007-03-13,53.20000076293945,55.400001525878906,53.20000076293945,54.599998474121094,26.651233673095703,269269
2007-03-14,53.400001525878906,55.0,52.099998474121094,54.25,26.480390548706055,174000
2007-03-15,53.650001525878906,55.150001525878906,53.349998474121094,53.349998474121094,26.041088104248047,103871
2007-03-16,52.45000076293945,53.79999923706055,52.45000076293945,53.0,25.87025260925293,197639
2007-03-19,53.20000076293945,53.95000076293945,53.04999923706055,53.5,26.11430549621582,38000
2007-03-20,54.0,54.29999923706055,53.099998474121094,53.099998474121094,25.91905403137207,169000
2007-03-21,56.0,56.0,52.849998474121094,52.849998474121094,25.79703712463379,190500
2007-03-22,53.599998474121094,53.900001525878906,53.20000076293945,53.599998474121094,26.16312599182129,229000
2007-03-23,53.599998474121094,55.79999923706055,53.5,55.79999923706055,27.23697853088379,375000
2007-03-26,56.25,57.25,55.5,57.099998474121094,27.871532440185547,510000
2007-03-27,57.400001525878906,57.70000076293945,56.0,56.45000076293945,27.554250717163086,305000
2007-03-28,56.400001525878906,56.400001525878906,55.150001525878906,55.20000076293945,26.94410514831543,232000
2007-03-29,55.0,55.04999923706055,54.04999923706055,54.45000076293945,26.578018188476562,278000
2007-03-30,54.70000076293945,56.599998474121094,54.70000076293945,56.349998474121094,27.50543785095215,222000
2007-04-02,56.400001525878906,56.599998474121094,55.79999923706055,56.599998474121094,27.62746810913086,364000
2007-04-03,57.599998474121094,57.599998474121094,56.599998474121094,56.599998474121094,27.62746810913086,258347
2007-04-04,55.599998474121094,57.70000076293945,55.599998474121094,56.349998474121094,27.50543785095215,173000
2007-04-10,56.349998474121094,56.349998474121094,54.650001525878906,54.75,26.724451065063477,352140
2007-04-11,55.5,56.0,53.849998474121094,54.20000076293945,26.455991744995117,483940
2007-04-12,54.0,55.0,53.650001525878906,54.150001525878906,26.43158721923828,386610
2007-04-13,54.20000076293945,55.849998474121094,54.20000076293945,55.849998474121094,27.26137924194336,226010
2007-04-16,56.0,56.599998474121094,55.79999923706055,56.599998474121094,27.62746810913086,573000
2007-04-17,57.0,57.150001525878906,56.54999923706055,57.0,27.82271957397461,272720
2007-04-18,57.0,57.0,56.150001525878906,57.0,27.82271957397461,232067
2007-04-19,57.0,57.0,56.099998474121094,56.400001525878906,27.52985191345215,332300
2007-04-20,56.400001525878906,58.5,56.400001525878906,58.0,28.310840606689453,395000
2007-04-23,58.0,59.900001525878906,58.0,59.0,28.7989559173584,336000
2007-04-24,59.0,59.0,57.5,57.5,28.066774368286133,143000
2007-04-25,56.900001525878906,59.29999923706055,56.900001525878906,58.0,28.310840606689453,397805
2007-04-26,58.099998474121094,60.20000076293945,58.099998474121094,60.20000076293945,29.38469123840332,192000
2007-04-27,59.900001525878906,59.900001525878906,58.349998474121094,58.5,28.554895401000977,69630
2007-04-30,58.70000076293945,59.79999923706055,58.70000076293945,59.29999923706055,28.945388793945312,167016
2007-05-02,60.0,60.0,59.29999923706055,59.5,29.043012619018555,274895
2007-05-03,60.0,60.0,59.599998474121094,59.79999923706055,29.189451217651367,279813
2007-05-04,59.5,59.79999923706055,58.5,58.900001525878906,28.750144958496094,302000
2007-05-07,58.849998474121094,60.20000076293945,58.849998474121094,59.400001525878906,28.994205474853516,175000
2007-05-08,59.5,59.5,58.5,59.099998474121094,28.847768783569336,70400
2007-05-09,59.04999923706055,59.95000076293945,58.95000076293945,59.349998474121094,28.96980094909668,66000
2007-05-10,60.0,61.599998474121094,60.0,61.5,30.019245147705078,620000
2007-05-11,60.0,62.0,59.900001525878906,62.0,30.263303756713867,187100
2007-05-14,62.5,62.79999923706055,60.79999923706055,60.79999923706055,29.677570343017578,138000
2007-05-15,61.150001525878906,61.20000076293945,60.900001525878906,61.0,29.775190353393555,87154
2007-05-16,61.0,61.5,60.0,60.099998474121094,29.335880279541016,222
2007-05-17,61.099998474121094,61.29999923706055,59.79999923706055,60.0,29.287078857421875,259600
2007-05-18,60.099998474121094,60.20000076293945,59.79999923706055,59.79999923706055,29.189451217651367,171000
2007-05-21,59.79999923706055,59.900001525878906,59.54999923706055,59.75,29.165029525756836,212675
2007-05-22,59.0,59.75,58.75,59.75,29.165029525756836,214000
2007-05-23,59.0,59.400001525878906,58.5,59.0,28.7989559173584,294850
2007-05-25,57.95000076293945,57.95000076293945,56.099998474121094,57.25,27.94475746154785,582850
2007-05-28,57.150001525878906,57.150001525878906,55.5,55.599998474121094,27.139354705810547,457000
2007-05-29,56.0,57.099998474121094,56.0,56.650001525878906,27.651878356933594,66000
2007-05-30,56.20000076293945,56.25,55.45000076293945,55.5,27.090543746948242,198000
2007-05-31,56.0,57.0,55.70000076293945,57.0,27.82271957397461,187500
2007-06-01,56.5,58.400001525878906,56.400001525878906,57.0,27.82271957397461,380000
2007-06-04,57.900001525878906,58.0,55.95000076293945,57.20000076293945,27.920347213745117,252000
2007-06-05,58.0,58.150001525878906,56.54999923706055,58.0,28.310840606689453,345000
2007-06-06,57.70000076293945,58.20000076293945,56.849998474121094,58.20000076293945,28.40846061706543,545000
2007-06-07,58.5,58.5,57.95000076293945,58.150001525878906,28.384057998657227,655000
2007-06-08,56.0,58.20000076293945,56.0,57.0,27.82271957397461,529200
2007-06-11,57.95000076293945,58.20000076293945,57.349998474121094,58.20000076293945,28.40846061706543,75800
2007-06-12,58.0,58.79999923706055,58.0,58.349998474121094,28.481678009033203,316000
2007-06-13,58.349998474121094,59.20000076293945,58.0,58.5,28.554895401000977,255850
2007-06-14,59.20000076293945,60.0,59.20000076293945,59.54999923706055,29.067420959472656,255500
2007-06-15,59.95000076293945,60.5,58.45000076293945,58.45000076293945,28.530494689941406,416850
2007-06-18,59.0,60.5,59.0,59.900001525878906,29.238269805908203,200000
2007-06-20,59.900001525878906,60.5,59.599998474121094,59.900001525878906,29.238269805908203,396000
2007-06-21,62.95000076293945,64.8499984741211,62.5,63.5,30.99549102783203,1580100
2007-06-22,62.20000076293945,63.29999923706055,62.20000076293945,62.95000076293945,30.727014541625977,1259000
2007-06-25,62.75,63.0,62.75,62.900001525878906,30.70261001586914,817000
2007-06-26,62.5,63.20000076293945,62.20000076293945,62.400001525878906,30.45855140686035,538000
2007-06-27,63.0,63.0,62.599998474121094,62.599998474121094,30.556184768676758,402000
2007-06-28,62.95000076293945,62.95000076293945,62.79999923706055,62.900001525878906,30.70261001586914,618155
2007-06-29,63.04999923706055,66.0,63.04999923706055,66.0,32.21578598022461,571150
2007-07-03,73.05000305175781,73.05000305175781,66.94999694824219,71.5,34.90044403076172,1000500
2007-07-04,70.94999694824219,71.0,68.19999694824219,70.0,34.16824722290039,474300
2007-07-05,70.69999694824219,71.5,69.0,69.8499984741211,34.09503173828125,220000
2007-07-06,69.8499984741211,71.0,69.69999694824219,70.80000305175781,34.558746337890625,329200
2007-07-09,70.9000015258789,73.5999984741211,70.9000015258789,71.80000305175781,35.04685974121094,431000
2007-07-10,72.69999694824219,74.0,71.0,73.9000015258789,36.071903228759766,669300
2007-07-11,73.0,74.0,72.5,73.0999984741211,35.68141555786133,495000
2007-07-12,74.0,75.0,72.6500015258789,75.0,36.60884475708008,520500
2007-07-13,74.94999694824219,78.05000305175781,74.55000305175781,76.0,37.096954345703125,415700
2007-07-16,75.5,82.0,75.44999694824219,79.6500015258789,38.87859344482422,654000
2007-07-17,78.94999694824219,80.5999984741211,76.19999694824219,76.9000015258789,37.53626251220703,577000
2007-07-18,76.5999984741211,76.5999984741211,71.5999984741211,72.80000305175781,35.53497314453125,1495000
2007-07-19,72.0,75.0,72.0,73.69999694824219,35.974273681640625,774300
2007-07-20,73.5999984741211,75.5,73.5999984741211,74.1500015258789,36.193939208984375,301877
2007-07-23,75.0,75.0,72.4000015258789,73.19999694824219,35.730228424072266,701900
2007-07-24,74.1500015258789,76.19999694824219,74.1500015258789,76.05000305175781,37.121368408203125,395900
2007-07-25,72.05000305175781,74.1500015258789,72.0,72.4000015258789,35.53129196166992,307000
2007-07-26,75.0,75.0,72.0,72.19999694824219,35.43313980102539,489150
2007-07-27,70.0999984741211,71.5,69.5999984741211,70.9000015258789,34.79514694213867,510000
2007-07-30,69.80000305175781,70.0,68.05000305175781,69.0,33.86269760131836,287000
2007-07-31,70.0,72.69999694824219,69.5999984741211,70.44999694824219,34.57429504394531,689000
2007-08-01,69.94999694824219,70.0,68.1500015258789,68.30000305175781,33.51915740966797,500300
2007-08-02,70.0,70.80000305175781,66.0999984741211,70.30000305175781,34.50069046020508,658860
2007-08-03,70.0,70.05000305175781,67.3499984741211,68.0,33.37193298339844,365000
2007-08-06,67.19999694824219,69.30000305175781,66.4000015258789,69.0,33.86269760131836,345690
2007-08-07,69.55000305175781,69.55000305175781,66.4000015258789,67.0,32.88117218017578,409000
2007-08-08,66.30000305175781,69.0,66.25,67.0999984741211,32.93024444580078,554633
2007-08-09,66.80000305175781,67.80000305175781,66.0,66.19999694824219,32.488548278808594,826237
2007-08-10,64.94999694824219,64.94999694824219,62.5,62.650001525878906,30.746353149414062,491508
2007-08-13,63.0,63.0,59.29999923706055,60.849998474121094,29.862972259521484,600000
2007-08-14,60.849998474121094,61.099998474121094,60.25,61.0,29.936586380004883,334600
2007-08-15,60.5,60.5,58.0,58.849998474121094,28.881446838378906,548000
2007-08-16,57.75,57.75,53.5,56.0,27.48276138305664,1096900
2007-08-17,56.0,56.0,50.70000076293945,51.0,25.028945922851562,1506300
2007-08-20,54.0,54.5,52.400001525878906,53.900001525878906,26.452167510986328,1022560
2007-08-21,54.29999923706055,58.0,54.29999923706055,57.400001525878906,28.16982650756836,774458
2007-08-22,56.20000076293945,58.29999923706055,56.20000076293945,57.0,27.97353172302246,417271
2007-08-23,58.04999923706055,58.900001525878906,57.150001525878906,57.75,28.341602325439453,831660
2007-08-24,57.75,57.79999923706055,54.5,54.599998474121094,26.79569435119629,1021000
2007-08-27,55.599998474121094,56.0,54.79999923706055,54.95000076293945,26.967466354370117,872000
2007-08-28,55.849998474121094,55.849998474121094,52.349998474121094,52.349998474121094,25.691476821899414,1014000
2007-08-29,51.0,52.70000076293945,50.400001525878906,52.400001525878906,25.716018676757812,1333750
2007-08-30,56.0,56.0,52.79999923706055,55.04999923706055,27.016544342041016,1337500
2007-08-31,55.29999923706055,60.5,55.29999923706055,59.0,28.955060958862305,1833000
2007-09-03,61.0,62.70000076293945,60.150001525878906,61.5,30.181964874267578,949000
2007-09-04,61.29999923706055,62.349998474121094,60.5,60.849998474121094,29.862972259521484,942000
2007-09-05,60.0,61.400001525878906,59.900001525878906,60.95000076293945,29.912050247192383,769000
2007-09-06,60.0,61.400001525878906,60.0,61.400001525878906,30.132884979248047,529000
2007-09-07,61.0,65.0,61.0,64.8499984741211,31.82602882385254,571000
2007-09-10,62.79999923706055,62.79999923706055,60.400001525878906,62.099998474121094,30.476425170898438,1070000
2007-09-11,62.099998474121094,67.25,61.650001525878906,61.95000076293945,30.40281105041504,410000
2007-09-12,60.95000076293945,61.900001525878906,60.599998474121094,61.20000076293945,30.034738540649414,649700
2007-09-13,61.599998474121094,61.849998474121094,61.0,61.099998474121094,29.98565673828125,144000
2007-09-14,62.0,62.150001525878906,59.79999923706055,60.400001525878906,29.642126083374023,645295
2007-09-17,60.04999923706055,61.29999923706055,59.099998474121094,59.099998474121094,29.004133224487305,353000
2007-09-18,59.04999923706055,61.29999923706055,58.04999923706055,58.5,28.709680557250977,733000
2007-09-19,60.5,62.0,59.20000076293945,59.900001525878906,29.396743774414062,1032200
2007-09-20,59.70000076293945,61.5,59.70000076293945,61.349998474121094,30.108346939086914,418600
2007-09-21,60.29999923706055,62.0,59.95000076293945,61.599998474121094,30.231046676635742,501079
2007-09-24,60.0,61.900001525878906,60.0,61.0,29.936586380004883,409700
2007-09-25,61.70000076293945,61.70000076293945,60.0,60.04999923706055,29.470361709594727,420289
2007-09-27,60.400001525878906,60.95000076293945,60.0,60.25,29.568510055541992,682000
2007-09-28,59.099998474121094,60.5,57.0,57.45000076293945,28.19437599182129,591000
2007-10-02,63.0,63.0,57.650001525878906,57.650001525878906,28.292524337768555,1883370
2007-10-03,57.70000076293945,58.150001525878906,53.0,54.0,26.501230239868164,1560000
2007-10-04,54.20000076293945,56.0,54.20000076293945,54.95000076293945,26.967466354370117,1306000
2007-10-05,54.95000076293945,55.900001525878906,53.900001525878906,54.95000076293945,26.967466354370117,1286086
2007-10-08,55.04999923706055,57.0,55.04999923706055,55.79999923706055,27.384607315063477,441550
2007-10-09,56.95000076293945,56.95000076293945,55.349998474121094,56.0,27.48276138305664,809500
2007-10-10,56.0,56.75,55.0,56.0,27.48276138305664,465568
2007-10-11,55.900001525878906,57.349998474121094,55.70000076293945,56.70000076293945,27.826303482055664,308420
2007-10-12,56.900001525878906,57.54999923706055,55.79999923706055,55.849998474121094,27.409149169921875,363358
2007-10-15,57.95000076293945,57.95000076293945,56.0,56.04999923706055,27.50730323791504,187000
2007-10-16,56.5,57.150001525878906,54.0,55.5,27.237384796142578,661
2007-10-17,54.29999923706055,56.70000076293945,54.20000076293945,55.5,27.237384796142578,400000
2007-10-18,56.0,57.5,56.0,56.75,27.850845336914062,823100
2007-10-22,57.0,57.0,54.04999923706055,56.75,27.850845336914062,500000
2007-10-23,56.650001525878906,58.849998474121094,56.650001525878906,58.599998474121094,28.75874900817871,546000
2007-10-24,58.0,60.0,58.0,59.79999923706055,29.347667694091797,527500
2007-10-25,59.75,63.0,59.099998474121094,62.95000076293945,30.8935604095459,684079
2007-10-26,63.0,65.0,63.0,64.94999694824219,31.875102996826172,693100
2007-10-29,65.0999984741211,66.0,63.0,64.25,31.531570434570312,710227
2007-10-30,64.0,64.0,61.849998474121094,63.29999923706055,31.065336227416992,579125
2007-10-31,63.45000076293945,65.5999984741211,62.54999923706055,65.5999984741211,32.194091796875,802300
2007-11-01,66.0,66.05000305175781,63.54999923706055,64.0,31.40887451171875,312074
2007-11-02,64.5999984741211,64.5999984741211,62.0,64.0999984741211,31.45794677734375,616000
2007-11-05,63.95000076293945,64.0,63.150001525878906,63.150001525878906,30.991731643676758,398600
2007-11-06,62.5,64.0,62.5,63.79999923706055,31.31072425842285,114000
2007-11-07,66.5,67.0,64.55000305175781,64.75,31.776947021484375,415000
2007-11-08,64.5999984741211,64.5999984741211,63.0,64.0999984741211,31.45794677734375,177619
2007-11-09,64.05000305175781,66.5,63.75,64.0,31.40887451171875,636000
2007-11-12,64.0,64.05000305175781,62.5,63.0,30.918113708496094,255000
2007-11-13,63.0,64.0999984741211,62.95000076293945,64.0,31.40887451171875,759000
2007-11-14,64.0,67.19999694824219,63.79999923706055,67.0,32.88117218017578,1728500
2007-11-15,66.80000305175781,67.0,65.3499984741211,66.0,32.39039993286133,2568000
2007-11-16,65.0,66.0,61.79999923706055,63.349998474121094,31.08987808227539,1205000
2007-11-19,63.400001525878906,66.0,62.79999923706055,66.0,32.39039993286133,787800
2007-11-20,63.5,65.5,62.70000076293945,63.0,30.918113708496094,1376000
2007-11-21,63.0,65.80000305175781,62.849998474121094,64.30000305175781,31.556110382080078,942000
2007-11-22,62.5,65.1500015258789,62.5,65.0,31.899642944335938,729000
2007-11-23,65.30000305175781,65.3499984741211,63.29999923706055,64.25,31.531570434570312,687000
2007-11-26,64.30000305175781,64.8499984741211,63.75,64.5999984741211,31.703332901000977,548000
2007-11-27,64.19999694824219,64.19999694824219,63.79999923706055,63.79999923706055,31.31072425842285,497000
2007-11-28,66.0,66.8499984741211,64.44999694824219,65.94999694824219,32.36586380004883,771000
2007-11-29,67.0,67.0,65.19999694824219,66.3499984741211,32.56217575073242,1003270
2007-11-30,66.3499984741211,69.6500015258789,66.3499984741211,69.0999984741211,33.91176223754883,1173515
2007-12-03,69.9000015258789,69.9000015258789,68.5999984741211,68.9000015258789,33.81361770629883,287000
2007-12-04,67.75,69.19999694824219,67.75,68.5,33.61731719970703,838000
2007-12-05,67.05000305175781,68.0999984741211,66.94999694824219,67.3499984741211,33.05294418334961,687112
2007-12-06,66.5,67.25,64.69999694824219,66.0,32.44822311401367,339000
2007-12-07,66.5,67.8499984741211,65.0999984741211,66.94999694824219,32.9152717590332,562000
2007-12-10,67.0,67.55000305175781,66.19999694824219,67.30000305175781,33.08735275268555,986484
2007-12-11,64.5,67.30000305175781,64.5,67.19999694824219,33.038185119628906,426285
2007-12-12,66.6500015258789,67.19999694824219,64.30000305175781,65.25,32.07948303222656,279400
2007-12-13,64.55000305175781,65.69999694824219,61.79999923706055,62.5,30.727476119995117,421000
2007-12-14,63.0,66.19999694824219,63.0,64.8499984741211,31.882835388183594,542000
2007-12-17,65.0,65.0,62.400001525878906,63.599998474121094,31.26828384399414,466000
2007-12-18,63.0,64.9000015258789,61.79999923706055,62.0,30.481660842895508,498300
2007-12-19,66.80000305175781,66.80000305175781,62.0,62.150001525878906,30.55540657043457,363000
2007-12-20,62.25,62.25,61.29999923706055,61.5,30.2358341217041,665000
2007-12-21,66.0,66.0,59.20000076293945,59.20000076293945,29.10506248474121,662105
2007-12-24,60.599998474121094,62.5,60.20000076293945,61.54999923706055,30.260414123535156,736000
2007-12-27,59.29999923706055,62.5,58.70000076293945,59.349998474121094,29.178813934326172,647000
2007-12-28,57.29999923706055,59.0,56.900001525878906,57.45000076293945,28.24469757080078,671000
2007-12-31,57.5,57.5,55.79999923706055,56.0,27.531808853149414,423000
2008-01-02,55.75,57.849998474121094,55.70000076293945,56.0,27.531808853149414,967000
2008-01-03,56.400001525878906,56.400001525878906,53.849998474121094,53.95000076293945,26.523950576782227,644000
2008-01-04,54.54999923706055,54.54999923706055,52.0,52.29999923706055,25.712751388549805,1206200
2008-01-07,52.0,52.04999923706055,50.70000076293945,50.75,24.950714111328125,800733
2008-01-08,49.900001525878906,53.900001525878906,49.0,53.5,26.302719116210938,537000
2008-01-09,53.5,53.5,51.400001525878906,51.5,25.319442749023438,596000
2008-01-10,50.70000076293945,51.5,48.79999923706055,49.20000076293945,24.188671112060547,1229271
2008-01-11,49.0,49.25,46.0,46.400001525878906,22.812074661254883,1896525
2008-01-14,46.400001525878906,46.400001525878906,43.45000076293945,44.75,22.000871658325195,1372800
2008-01-15,46.0,46.0,44.349998474121094,45.29999923706055,22.271270751953125,1384000
2008-01-16,43.79999923706055,43.79999923706055,39.20000076293945,41.5,20.403045654296875,1698800
2008-01-17,42.0,45.0,41.400001525878906,44.849998474121094,22.050037384033203,644995
2008-01-18,42.650001525878906,44.5,41.29999923706055,42.0,20.648866653442383,1524286
2008-01-21,41.95000076293945,41.95000076293945,39.0,39.45000076293945,19.395183563232422,894504
2008-01-22,37.400001525878906,38.099998474121094,31.0,37.0,18.190671920776367,1755600
2008-01-23,35.0,40.0,35.0,39.0,19.1739444732666,1664900
2008-01-24,39.0,41.650001525878906,37.650001525878906,40.20000076293945,19.763917922973633,1627200
2008-01-25,40.29999923706055,43.0,40.29999923706055,42.5,20.89468765258789,720635
2008-01-28,42.5,43.5,42.400001525878906,43.04999923706055,21.16508674621582,893000
2008-01-29,44.0,45.45000076293945,43.400001525878906,45.25,22.2466983795166,691000
2008-01-30,46.20000076293945,47.79999923706055,44.599998474121094,45.349998474121094,22.295856475830078,1117650
2008-01-31,46.650001525878906,46.650001525878906,43.5,44.650001525878906,21.95171356201172,565000
2008-02-01,44.650001525878906,47.5,44.599998474121094,45.95000076293945,22.59084701538086,779000
2008-02-04,46.29999923706055,46.349998474121094,44.900001525878906,46.0,22.61542320251465,896000
2008-02-05,44.95000076293945,44.95000076293945,43.75,43.849998474121094,21.558393478393555,1202000
2008-02-06,43.400001525878906,43.599998474121094,40.650001525878906,40.70000076293945,20.009740829467773,835000
2008-02-11,40.70000076293945,42.79999923706055,39.0,39.54999923706055,19.444353103637695,808000
2008-02-12,40.0,40.79999923706055,39.04999923706055,39.79999923706055,19.567258834838867,587000
2008-02-13,39.900001525878906,40.29999923706055,38.349998474121094,38.79999923706055,19.075618743896484,550000
2008-02-14,38.79999923706055,39.79999923706055,37.599998474121094,38.599998474121094,18.977293014526367,818000
2008-02-15,38.5,40.79999923706055,38.25,40.75,20.03430938720703,612000
2008-02-18,41.0,41.95000076293945,40.5,41.650001525878906,20.476795196533203,397000
2008-02-19,41.650001525878906,42.20000076293945,41.54999923706055,41.849998474121094,20.57512092590332,405000
2008-02-20,41.70000076293945,41.75,39.0,39.20000076293945,19.27227020263672,1357900
2008-02-21,38.400001525878906,39.25,38.20000076293945,38.45000076293945,18.90354347229004,969000
2008-02-22,38.79999923706055,38.79999923706055,36.5,36.79999923706055,18.09233856201172,914320
2008-02-25,37.0,37.599998474121094,35.599998474121094,36.0,17.69902992248535,538500
2008-02-26,36.95000076293945,37.349998474121094,36.0,36.599998474121094,17.9940128326416,481000
2008-02-27,36.5,39.29999923706055,36.5,38.54999923706055,18.952713012695312,1073000
2008-02-28,38.95000076293945,39.400001525878906,37.29999923706055,38.599998474121094,18.977293014526367,618400
2008-02-29,38.0,39.25,37.599998474121094,39.0,19.1739444732666,775409
2008-03-03,38.0,39.20000076293945,37.79999923706055,39.0,19.1739444732666,446000
2008-03-04,38.0,38.5,36.54999923706055,36.599998474121094,17.9940128326416,819658
2008-03-05,37.400001525878906,37.400001525878906,36.099998474121094,36.5,17.944847106933594,353700
2008-03-06,36.79999923706055,37.900001525878906,36.79999923706055,37.150001525878906,18.26441192626953,685000
2008-03-07,37.0,37.0,36.20000076293945,36.25,17.821937561035156,232300
2008-03-10,36.099998474121094,36.349998474121094,34.75,35.349998474121094,17.379459381103516,697400
2008-03-11,35.25,35.54999923706055,35.0,35.45000076293945,17.428627014160156,462000
2008-03-12,37.5,37.5,35.95000076293945,36.20000076293945,17.797353744506836,825078
2008-03-13,36.29999923706055,36.5,34.400001525878906,35.29999923706055,17.354883193969727,614000
2008-03-14,35.0,35.599998474121094,34.20000076293945,34.349998474121094,16.887826919555664,690000
2008-03-17,32.29999923706055,32.95000076293945,31.299999237060547,32.5,15.978288650512695,437000
2008-03-18,32.75,33.150001525878906,29.600000381469727,31.0,15.240830421447754,489000
2008-03-19,32.5,33.20000076293945,32.400001525878906,33.099998474121094,16.273273468017578,268610
2008-03-20,32.5,32.5,31.850000381469727,32.29999923706055,15.879962921142578,302001
2008-03-25,32.95000076293945,35.79999923706055,32.95000076293945,34.75,17.0844783782959,755000
2008-03-26,34.900001525878906,37.900001525878906,34.900001525878906,37.650001525878906,18.510234832763672,634000
2008-03-27,37.599998474121094,38.900001525878906,37.599998474121094,38.0,18.682308197021484,702100
2008-03-28,38.0,38.29999923706055,36.0,37.70000076293945,18.534818649291992,414244
2008-03-31,37.70000076293945,38.0,37.0,37.79999923706055,18.58397674560547,719326
2008-04-01,37.75,38.79999923706055,37.75,38.400001525878906,18.87896728515625,502533
2008-04-02,38.900001525878906,40.0,38.900001525878906,39.20000076293945,19.27227020263672,634700
2008-04-03,39.79999923706055,40.650001525878906,39.0,40.29999923706055,19.813077926635742,1609800
2008-04-07,40.349998474121094,40.400001525878906,40.0,40.099998474121094,19.714752197265625,464100
2008-04-08,40.150001525878906,41.900001525878906,37.900001525878906,40.20000076293945,19.763917922973633,951329
2008-04-09,40.20000076293945,40.849998474121094,40.150001525878906,40.849998474121094,20.08348274230957,438889
2008-04-10,41.650001525878906,41.849998474121094,40.75,40.79999923706055,20.05890464782715,859582
2008-04-11,41.650001525878906,42.29999923706055,41.45000076293945,41.900001525878906,20.599702835083008,330000
2008-04-14,40.79999923706055,41.0,40.5,40.95000076293945,20.13264274597168,607000
2008-04-15,41.0,43.0,41.0,43.0,21.1405086517334,248000
2008-04-16,42.400001525878906,42.400001525878906,39.150001525878906,39.150001525878906,19.247692108154297,2125800
2008-04-17,40.099998474121094,41.400001525878906,40.0,40.0,19.665592193603516,453200
2008-04-18,40.400001525878906,40.5,39.099998474121094,39.75,19.542675018310547,873000
2008-04-21,40.0,40.0,39.20000076293945,39.79999923706055,19.567258834838867,964000
2008-04-22,39.849998474121094,39.849998474121094,39.0,39.29999923706055,19.321441650390625,2611020
