Date,Open,High,Low,Close,Adj Close,Volume
2009-03-19,0.998134970664978,0.998134970664978,0.9322199821472168,0.9698860049247742,0.4508844017982483,7200224
2009-03-20,0.9604700207710266,1.1676299571990967,0.9510530233383179,1.1393810510635376,0.5296798348426819,35249240
2009-03-23,1.1393810510635376,1.1582130193710327,1.092298984527588,1.1205480098724365,0.5209247469902039,8249460
2009-03-24,1.1487970352172852,1.1958789825439453,1.1205480098724365,1.1582130193710327,0.5384345650672913,9309316
2009-03-25,1.1582130193710327,1.1770459413528442,1.0734659433364868,1.082882046699524,0.503414511680603,7642008
2009-03-26,1.111132025718689,1.1582130193710327,1.1017149686813354,1.1393810510635376,0.5296798348426819,6590647
2009-03-27,1.1676299571990967,1.1864629983901978,1.129963994026184,1.1487970352172852,0.5340571403503418,6858266
2009-03-30,1.129963994026184,1.1582130193710327,1.1017149686813354,1.1017149686813354,0.5121694803237915,2495653
2009-03-31,1.1017149686813354,1.129963994026184,1.092298984527588,1.111132025718689,0.5165473222732544,2397950
2009-04-01,1.1205480098724365,1.1582130193710327,1.1205480098724365,1.1487970352172852,0.5340571403503418,3228419
2009-04-02,1.1676299571990967,1.1958789825439453,1.1582130193710327,1.1864629983901978,0.5515674948692322,3693566
2009-04-03,1.1864629983901978,1.1864629983901978,1.1582130193710327,1.1770459413528442,0.5471896529197693,2790883
2009-04-06,1.1770459413528442,1.1582130193710327,1.1864629983901978,1.1958789825439453,0.5559448599815369,3447187
2009-04-07,1.2052949666976929,1.3182920217514038,1.1864629983901978,1.271209955215454,0.5909649729728699,14818868
2009-04-08,1.2806260585784912,1.3182920217514038,1.224128007888794,1.242961049079895,0.5778325796127319,11072203
2009-04-09,1.242961049079895,1.2900429964065552,1.242961049079895,1.2806260585784912,0.5953423976898193,3219923
2009-04-14,1.2806260585784912,1.2900429964065552,1.2523770332336426,1.271209955215454,0.5909649729728699,3963309
2009-04-15,1.271209955215454,1.2994589805603027,1.2617939710617065,1.2806260585784912,0.5953423976898193,3313377
2009-04-16,1.2900429964065552,1.365373969078064,1.2806260585784912,1.2994589805603027,0.6040976643562317,6478078
2009-04-17,1.3182920217514038,1.3277080059051514,1.271209955215454,1.2806260585784912,0.5953423976898193,6622507
2009-04-20,1.1958789825439453,1.224128007888794,1.129963994026184,1.1393810510635376,0.5717180371284485,5199454
2009-04-21,1.1205480098724365,1.1582130193710327,1.0734659433364868,1.1582130193710327,0.5811676383018494,5295032
2009-04-22,1.129963994026184,1.1864629983901978,1.129963994026184,1.129963994026184,0.5669928193092346,3925078
2009-04-23,1.1393810510635376,1.1676299571990967,1.1393810510635376,1.1393810510635376,0.5717180371284485,1459160
2009-04-24,1.1393810510635376,1.1770459413528442,1.1393810510635376,1.1582130193710327,0.5811676383018494,2245025
2009-04-27,1.1582130193710327,1.1582130193710327,1.1017149686813354,1.1205480098724365,0.5622681379318237,5059272
2009-04-28,1.1205480098724365,1.1205480098724365,1.0263839960098267,1.0358010530471802,0.519743800163269,4052515
2009-04-29,1.016968011856079,1.0452170372009277,0.9887189865112305,1.0358010530471802,0.519743800163269,3234791
2009-04-30,1.0358010530471802,1.082882046699524,1.0263839960098267,1.0358010530471802,0.519743800163269,3273022
2009-05-04,1.0358010530471802,1.1864629983901978,1.0263839960098267,1.1676299571990967,0.5858929753303528,5639113
2009-05-05,1.1864629983901978,1.3465410470962524,1.1770459413528442,1.337123990058899,0.6709414124488831,11964266
2009-05-06,1.337123990058899,1.3842060565948486,1.2806260585784912,1.35595703125,0.6803915500640869,7276686
2009-05-07,1.365373969078064,1.4312880039215088,1.365373969078064,1.4312880039215088,0.7181910276412964,8108217
2009-05-08,1.35595703125,1.4595370292663574,1.3465410470962524,1.4501210451126099,0.7276411056518555,5238322
2009-05-11,1.4501210451126099,1.478369951248169,1.3465410470962524,1.3747899532318115,0.6898415684700012,3990920
2009-05-12,1.35595703125,1.3842060565948486,1.337123990058899,1.365373969078064,0.685116708278656,2075108
2009-05-13,1.365373969078064,1.4030389785766602,1.337123990058899,1.365373969078064,0.685116708278656,1807489
2009-05-14,1.3277080059051514,1.337123990058899,1.3088749647140503,1.337123990058899,0.6709414124488831,2149447
2009-05-15,1.3747899532318115,1.4407049417495728,1.365373969078064,1.4312880039215088,0.7181910276412964,4436952
2009-05-18,1.4030389785766602,1.4689539670944214,1.4030389785766602,1.4689539670944214,0.7370911836624146,4071631
2009-05-19,1.487786054611206,1.5725339651107788,1.4689539670944214,1.5631170272827148,0.7843402028083801,6446218
2009-05-20,1.5631170272827148,1.6196160316467285,1.5537010431289673,1.5819499492645264,0.7937900424003601,3823128
2009-05-21,1.5725339651107788,1.6196160316467285,1.5631170272827148,1.5913670063018799,0.7985155582427979,1947671
2009-05-22,1.5725339651107788,1.6007829904556274,1.516036033630371,1.5631170272827148,0.7843402028083801,4337126
2009-05-25,1.5537010431289673,1.629032015800476,1.5537010431289673,1.6196160316467285,0.812690258026123,2616718
2009-05-26,1.629032015800476,1.6666979789733887,1.6196160316467285,1.6572810411453247,0.831589937210083,4980686
2009-05-27,1.6761139631271362,1.6949470043182373,1.629032015800476,1.6384479999542236,0.8221396803855896,2485033
2009-05-29,1.6384479999542236,1.6761139631271362,1.5819499492645264,1.6384479999542236,0.8221396803855896,7858652
2009-06-01,1.6761139631271362,1.7608610391616821,1.6572810411453247,1.7326120138168335,0.8693892955780029,8362030
2009-06-02,1.7420289516448975,1.8267760276794434,1.7326120138168335,1.7420289516448975,0.8741146326065063,12240381
2009-06-03,1.7891099452972412,1.8079429864883423,1.7608610391616821,1.7608610391616821,0.8835641145706177,3391964
2009-06-04,1.770277976989746,1.7985270023345947,1.7514450550079346,1.7608610391616821,0.8835641145706177,2474413
2009-06-05,1.7985270023345947,1.9021070003509521,1.7891099452972412,1.883273959159851,0.9449884295463562,6480201
2009-06-08,1.8738579750061035,1.996271014213562,1.8644410371780396,1.9397720098495483,0.9733375906944275,4666340
2009-06-09,1.9397720098495483,1.977437973022461,1.836192011833191,1.9209400415420532,0.9638883471488953,2841858
2009-06-10,1.883273959159851,1.9115229845046997,1.8738579750061035,1.9115229845046997,0.9591633677482605,3801888
2009-06-11,1.9115229845046997,1.9303560256958008,1.855025053024292,1.883273959159851,0.9449884295463562,4704571
2009-06-12,1.883273959159851,1.9586050510406494,1.8738579750061035,1.9397720098495483,0.9733375906944275,5348131
2009-06-15,1.9491889476776123,2.024519920349121,1.9303560256958008,1.9586050510406494,0.9827880859375,2419190
2009-06-16,1.9303560256958008,1.9303560256958008,1.8644410371780396,1.883273959159851,0.9449884295463562,3776400
2009-06-17,1.883273959159851,1.9491889476776123,1.883273959159851,1.9397720098495483,0.9733375906944275,1425177
2009-06-18,1.8926910161972046,1.9586050510406494,1.883273959159851,1.9209400415420532,0.9638883471488953,1442168
2009-06-19,1.9303560256958008,2.0810179710388184,1.9303560256958008,2.0527689456939697,1.0300374031066895,7805553
2009-06-22,2.09985089302063,2.2599289417266846,2.09985089302063,2.2128469944000244,1.1103613376617432,12163918
2009-06-23,2.1375160217285156,2.476505994796753,2.1375160217285156,2.4294240474700928,1.219035029411316,13850343
2009-06-24,2.4670889377593994,2.523587942123413,2.410590887069702,2.438839912414551,1.2237601280212402,9358167
2009-06-25,2.438839912414551,2.5141708850860596,2.288177967071533,2.495337963104248,1.2521096467971802,5989567
2009-06-26,2.401175022125244,2.5141708850860596,2.401175022125244,2.4482569694519043,1.228485345840454,3328245
2009-06-29,2.4670889377593994,2.5800859928131104,2.4482569694519043,2.570668935775757,1.2899092435836792,5154850
2009-06-30,2.561253070831299,2.777829885482788,2.542419910430908,2.740164041519165,1.3749582767486572,11063707
2009-07-02,2.730747938156128,3.0509040355682373,2.730747938156128,3.0132389068603516,1.5119816064834595,19932302
2009-07-03,2.9379079341888428,3.0979859828948975,2.8908259868621826,2.9190750122070312,1.4647321701049805,8939747
2009-07-06,2.9002420902252197,3.0132389068603516,2.6836659908294678,2.6836659908294678,1.3466086387634277,5490436
2009-07-07,2.6365840435028076,2.909658908843994,2.5895020961761475,2.7119150161743164,1.360783576965332,3835871
2009-07-08,2.6836659908294678,2.749579906463623,2.608335018157959,2.6836659908294678,1.3466086387634277,3226295
2009-07-09,2.693082094192505,2.749579906463623,2.6648330688476562,2.7213308811187744,1.3655080795288086,1769258
2009-07-10,2.749579906463623,2.749579906463623,2.693082094192505,2.730747938156128,1.370233416557312,1070475
2009-07-13,2.7213308811187744,2.730747938156128,2.6365840435028076,2.6742489337921143,1.3418831825256348,1323227
2009-07-14,2.655416965484619,2.749579906463623,2.5895020961761475,2.6459999084472656,1.3277084827423096,2306620
2009-07-15,2.6459999084472656,2.7024989128112793,2.617750883102417,2.693082094192505,1.351333737373352,1297739
2009-07-16,2.749579906463623,2.9002420902252197,2.6742489337921143,2.777829885482788,1.3938583135604858,8247336
2009-07-17,2.787245988845825,2.8343279361724854,2.7119150161743164,2.730747938156128,1.370233416557312,3239039
2009-07-20,2.7684130668640137,2.8060789108276367,2.7213308811187744,2.7589969635009766,1.3844083547592163,2771767
2009-07-21,2.787245988845825,2.787245988845825,2.740164041519165,2.740164041519165,1.3749582767486572,2066613
2009-07-22,2.740164041519165,2.7966620922088623,2.740164041519165,2.777829885482788,1.3938583135604858,2472289
2009-07-23,2.777829885482788,2.777829885482788,2.730747938156128,2.749579906463623,1.3796831369400024,1401813
2009-07-24,2.7684130668640137,2.777829885482788,2.6742489337921143,2.7213308811187744,1.3655080795288086,2423438
2009-07-27,2.730747938156128,2.7684130668640137,2.693082094192505,2.7119150161743164,1.360783576965332,3553385
2009-07-28,2.740164041519165,2.740164041519165,2.6742489337921143,2.730747938156128,1.370233416557312,3600112
2009-07-29,2.730747938156128,2.730747938156128,2.6271679401397705,2.693082094192505,1.351333737373352,3721177
2009-07-30,2.7213308811187744,2.99440598487854,2.6836659908294678,2.984989881515503,1.4978069067001343,19374763
2009-07-31,3.032072067260742,3.0509040355682373,2.862576961517334,2.871993064880371,1.4411072731018066,10704758
2009-08-03,2.871993064880371,2.9379079341888428,2.871993064880371,2.9190750122070312,1.4647321701049805,3366476
2009-08-04,2.99440598487854,2.99440598487854,2.862576961517334,2.871993064880371,1.4411072731018066,3688256
2009-08-05,2.909658908843994,2.909658908843994,2.740164041519165,2.8060789108276367,1.4080328941345215,5611502
2009-08-06,2.815495014190674,2.815495014190674,2.6742489337921143,2.7213308811187744,1.3655080795288086,4500671
2009-08-07,2.749579906463623,2.8814098834991455,2.7119150161743164,2.7589969635009766,1.3844083547592163,4099242
2009-08-10,2.8908259868621826,2.9567410945892334,2.8814098834991455,2.909658908843994,1.4600074291229248,7750330
2009-08-11,2.909658908843994,2.9190750122070312,2.871993064880371,2.9190750122070312,1.4647321701049805,2661321
2009-08-12,2.871993064880371,2.909658908843994,2.871993064880371,2.909658908843994,1.4600074291229248,2410694
2009-08-13,2.909658908843994,3.107403039932251,2.909658908843994,3.0132389068603516,1.5119816064834595,11802845
2009-08-14,3.0414879322052,3.0885701179504395,2.94732403755188,3.0226550102233887,1.5167067050933838,3402583
2009-08-17,3.0509040355682373,3.154484987258911,2.9284920692443848,3.060321092605591,1.5356066226959229,11214508
2009-08-18,2.984989881515503,3.0979859828948975,2.740164041519165,2.9661569595336914,1.4883570671081543,16008286
2009-08-19,3.0226550102233887,3.116818904876709,2.9190750122070312,2.9661569595336914,1.4883570671081543,9005590
2009-08-20,3.0132389068603516,3.032072067260742,2.9002420902252197,2.9284920692443848,1.4694572687149048,3625599
2009-08-21,2.9284920692443848,2.9567410945892334,2.749579906463623,2.7966620922088623,1.4033079147338867,7901131
2009-08-24,2.8437440395355225,2.853161096572876,2.7213308811187744,2.777829885482788,1.3938583135604858,6027798
2009-08-25,2.7684130668640137,2.9284920692443848,2.730747938156128,2.909658908843994,1.4600074291229248,7094026
2009-08-26,2.909658908843994,2.9661569595336914,2.8343279361724854,2.871993064880371,1.4411072731018066,3260278
2009-08-27,2.853161096572876,2.871993064880371,2.787245988845825,2.8437440395355225,1.4269328117370605,2892833
2009-08-28,2.8437440395355225,2.853161096572876,2.7213308811187744,2.7684130668640137,1.3891328573226929,4239424
2009-08-31,2.787245988845825,2.824911117553711,2.730747938156128,2.7589969635009766,1.3844083547592163,3472674
2009-09-01,2.777829885482788,2.787245988845825,2.740164041519165,2.7684130668640137,1.3891328573226929,2920445
2009-09-02,2.730747938156128,2.7684130668640137,2.730747938156128,2.7684130668640137,1.3891328573226929,2188103
2009-09-03,2.740164041519165,2.8060789108276367,2.740164041519165,2.7966620922088623,1.4033079147338867,2990535
2009-09-04,2.824911117553711,2.853161096572876,2.777829885482788,2.853161096572876,1.4316575527191162,4356241
2009-09-07,2.7684130668640137,2.777829885482788,2.7024989128112793,2.7213308811187744,1.4121125936508179,4031276
2009-09-08,2.730747938156128,2.749579906463623,2.6648330688476562,2.693082094192505,1.3974546194076538,2298124
2009-09-09,2.6742489337921143,2.6742489337921143,2.6459999084472656,2.6742489337921143,1.3876813650131226,1327475
2009-09-10,2.6742489337921143,2.693082094192505,2.6648330688476562,2.6836659908294678,1.3925679922103882,1151186
2009-09-11,2.6836659908294678,2.6836659908294678,2.6459999084472656,2.6648330688476562,1.3827959299087524,1841473
2009-09-14,2.6365840435028076,2.655416965484619,2.561253070831299,2.617750883102417,1.3583648204803467,2988411
2009-09-15,2.617750883102417,2.6365840435028076,2.5895020961761475,2.6271679401397705,1.363250970840454,1803242
2009-09-16,2.6271679401397705,2.6742489337921143,2.598918914794922,2.655416965484619,1.3779094219207764,2657073
2009-09-17,2.6742489337921143,2.6742489337921143,2.6271679401397705,2.6365840435028076,1.3681366443634033,1584474
2009-09-18,2.617750883102417,2.7684130668640137,2.617750883102417,2.7589969635009766,1.4316577911376953,2251397
2009-09-21,2.824911117553711,2.9002420902252197,2.7966620922088623,2.815495014190674,1.460974931716919,5781419
2009-09-22,2.815495014190674,2.815495014190674,2.7213308811187744,2.730747938156128,1.4169992208480835,1374202
2009-09-23,2.777829885482788,2.777829885482788,2.7119150161743164,2.749579906463623,1.4267712831497192,1110831
2009-09-24,2.740164041519165,2.749579906463623,2.6365840435028076,2.6836659908294678,1.3925679922103882,1554738
2009-09-25,2.693082094192505,2.730747938156128,2.617750883102417,2.6836659908294678,1.3925679922103882,1363582
2009-09-28,2.655416965484619,2.6836659908294678,2.6271679401397705,2.6365840435028076,1.3681366443634033,1057732
2009-09-29,2.6742489337921143,2.7024989128112793,2.655416965484619,2.7024989128112793,1.4023404121398926,926046
2009-09-30,2.7024989128112793,2.7119150161743164,2.655416965484619,2.7024989128112793,1.4023404121398926,1066227
2009-10-02,2.6365840435028076,2.7024989128112793,2.6365840435028076,2.6836659908294678,1.3925679922103882,898435
2009-10-05,2.6648330688476562,2.6836659908294678,2.6459999084472656,2.6742489337921143,1.3876813650131226,547981
2009-10-06,2.655416965484619,2.6648330688476562,2.6365840435028076,2.655416965484619,1.3779094219207764,1321103
2009-10-07,2.655416965484619,2.749579906463623,2.655416965484619,2.7119150161743164,1.407226800918579,3205055
2009-10-08,2.693082094192505,2.730747938156128,2.6742489337921143,2.7024989128112793,1.4023404121398926,983393
2009-10-09,2.7119150161743164,2.7213308811187744,2.6742489337921143,2.7024989128112793,1.4023404121398926,909054
2009-10-12,2.6836659908294678,2.7684130668640137,2.6836659908294678,2.730747938156128,1.4169992208480835,1596155
2009-10-13,2.749579906463623,2.8060789108276367,2.730747938156128,2.787245988845825,1.4463164806365967,2733536
2009-10-14,2.7966620922088623,3.154484987258911,2.7966620922088623,3.1450679302215576,1.6319921016693115,25910188
2009-10-15,3.1450679302215576,3.201565980911255,3.0132389068603516,3.116818904876709,1.6173337697982788,11720011
2009-10-16,3.107403039932251,3.248647928237915,3.069736957550049,3.154484987258911,1.6368786096572876,7718470
2009-10-19,3.154484987258911,3.3993101119995117,3.154484987258911,3.3898940086364746,1.7590333223342896,14688245
2009-10-20,3.4275588989257812,3.4652249813079834,3.286314010620117,3.3898940086364746,1.7590333223342896,9617609
2009-10-21,3.3522279262542725,3.446392059326172,3.2957301139831543,3.3051459789276123,1.7150572538375854,3597988
2009-10-22,3.361644983291626,3.380476951599121,3.201565980911255,3.3522279262542725,1.7394886016845703,3837995
2009-10-23,3.3333959579467773,3.3898940086364746,3.2957301139831543,3.380476951599121,1.7541471719741821,6902870
2009-10-27,3.3333959579467773,3.6441359519958496,3.3333959579467773,3.615886926651001,1.8763021230697632,9991107
2009-10-28,3.615886926651001,3.7194669246673584,3.5311388969421387,3.6441359519958496,1.890960931777954,4392349
2009-10-29,3.625303030014038,3.7665491104125977,3.5311388969421387,3.747715950012207,1.944709300994873,7949982
2009-10-30,3.813631057739258,3.823046922683716,3.6723849773406982,3.7665491104125977,1.9544819593429565,4046143
2009-11-02,3.6723849773406982,3.8418800830841064,3.578221082687378,3.832463026046753,1.9886850118637085,4255353
2009-11-03,3.832463026046753,3.860713005065918,3.7665491104125977,3.813631057739258,1.978912353515625,1979530
2009-11-04,3.813631057739258,3.813631057739258,3.700634002685547,3.757132053375244,1.9495950937271118,3103105
2009-11-05,3.7194669246673584,3.7665491104125977,3.700634002685547,3.757132053375244,1.9495950937271118,2695305
2009-11-06,3.785382032394409,3.813631057739258,3.700634002685547,3.8042140007019043,1.9740263223648071,4184201
2009-11-09,3.8042140007019043,3.8418800830841064,3.7665491104125977,3.8042140007019043,1.9740263223648071,2614594
2009-11-10,3.8512959480285645,3.8512959480285645,3.4275588989257812,3.502890110015869,1.8176677227020264,9961372
2009-11-11,3.6064701080322266,3.6347200870513916,3.4181430339813232,3.559389114379883,1.8469853401184082,6512061
2009-11-12,3.6064701080322266,3.6723849773406982,3.5499720573425293,3.6629691123962402,1.900733470916748,2687871
2009-11-13,3.6535520553588867,3.6723849773406982,3.578221082687378,3.625303030014038,1.8811883926391602,3678698
2009-11-16,3.6818010807037354,3.6912178993225098,3.559389114379883,3.625303030014038,1.8811883926391602,3481170
2009-11-17,3.6629691123962402,3.6629691123962402,3.5123069286346436,3.5499720573425293,1.8420984745025635,4407217
2009-11-18,3.502890110015869,3.5499720573425293,3.45580792427063,3.5123069286346436,1.8225538730621338,4022780
2009-11-19,3.5311388969421387,3.7194669246673584,3.4652249813079834,3.6629691123962402,1.900733470916748,4319762
2009-11-20,3.6064701080322266,3.6912178993225098,3.493474006652832,3.6441359519958496,1.890960931777954,4572885
2009-11-23,3.813631057739258,4.096121788024902,3.813631057739258,4.096121788024902,2.1254992485046387,16619987
2009-11-24,4.049039840698242,4.406861782073975,4.049039840698242,4.3597798347473145,2.262312889099121,12920048
2009-11-25,4.3597798347473145,4.453944206237793,4.237367153167725,4.388029098510742,2.2769713401794434,5575395
2009-11-26,4.388029098510742,4.444528102874756,4.256199836730957,4.369196891784668,2.2671988010406494,3821004
2009-11-27,4.331531047821045,4.406861782073975,4.049039840698242,4.143204212188721,2.149930000305176,8056180
2009-11-30,4.689352989196777,4.849431991577148,4.566939830780029,4.830598831176758,2.506622552871704,21652710
2009-12-01,4.896513938903809,5.1130900382995605,4.7741007804870605,4.896513938903809,2.5408260822296143,13682550
2009-12-02,4.877680778503418,4.9718451499938965,4.802350044250488,4.840014934539795,2.5115089416503906,4753422
2009-12-03,4.896513938903809,4.896513938903809,4.755268096923828,4.792932987213135,2.4870779514312744,4910595
2009-12-04,4.802350044250488,5.047175884246826,4.7270188331604,4.783516883850098,2.482192039489746,6072401
2009-12-07,4.472776889801025,4.642271041870117,4.406861782073975,4.6140217781066895,2.394239664077759,94652153
2009-12-08,4.6140217781066895,4.6140217781066895,4.491610050201416,4.55752420425415,2.3649227619171143,8640269
2009-12-09,4.529274940490723,4.670520782470703,4.4821929931640625,4.642271041870117,2.4088988304138184,6248690
2009-12-10,4.6046061515808105,4.651688098907471,4.510441780090332,4.53869104385376,2.3551502227783203,5010421
2009-12-11,4.566939830780029,4.661104202270508,4.463359832763672,4.53869104385376,2.3551502227783203,4713067
2009-12-14,4.5198588371276855,4.576356887817383,4.472776889801025,4.576356887817383,2.3746955394744873,1903068
2009-12-15,4.58577299118042,4.6046061515808105,4.501026153564453,4.576356887817383,2.3746955394744873,1988026
2009-12-16,4.566939830780029,4.6140217781066895,4.491610050201416,4.5198588371276855,2.3453781604766846,1786250
2009-12-17,4.55752420425415,4.576356887817383,4.425694942474365,4.510441780090332,2.34049129486084,3489666
2009-12-18,4.510441780090332,4.943594932556152,4.369196891784668,4.623438835144043,2.3991262912750244,9258341
2009-12-21,4.708186149597168,4.755268096923828,4.651688098907471,4.708186149597168,2.4431025981903076,5331139
2009-12-22,4.708186149597168,4.8588480949401855,4.670520782470703,4.821183204650879,2.501737356185913,5862129
2009-12-23,4.821183204650879,4.849431991577148,4.58577299118042,4.7741007804870605,2.4773058891296387,5726196
2009-12-24,4.755268096923828,4.811766147613525,4.717601776123047,4.802350044250488,2.491964340209961,2002894
2009-12-28,4.802350044250488,4.915346145629883,4.783516883850098,4.792932987213135,2.4870779514312744,2533884
2009-12-29,4.868264198303223,5.009510040283203,4.868264198303223,4.9906768798828125,2.589688301086426,8769830
2009-12-30,5.037758827209473,5.150755882263184,4.9718451499938965,5.14133882522583,2.667867660522461,10371296
2009-12-31,5.14133882522583,5.263751983642578,5.084840774536133,5.2449188232421875,2.7216153144836426,6070808
2010-01-04,5.2449188232421875,5.452079772949219,5.179005146026611,5.310833930969238,2.7558188438415527,7006944
2010-01-05,5.395580768585205,5.404997825622559,5.2260870933532715,5.329667091369629,2.765591859817505,4666340
2010-01-06,5.376749038696289,5.404997825622559,5.329667091369629,5.395580768585205,2.7997944355010986,4878736
2010-01-07,5.395580768585205,5.583909034729004,5.348498821258545,5.508577823638916,2.8584296703338623,4226680
2010-01-08,5.4991607666015625,5.593325138092041,5.395580768585205,5.57449197769165,2.8926329612731934,4583505
2010-01-11,5.57449197769165,5.885232925415039,5.57449197769165,5.762819766998291,2.9903571605682373,4875125
2010-01-12,5.8758158683776855,5.8758158683776855,5.659239768981934,5.781652927398682,3.0001299381256104,5753807
2010-01-13,5.762819766998291,5.838150978088379,5.706322193145752,5.781652927398682,3.0001299381256104,6100013
2010-01-14,5.838150978088379,5.885232925415039,5.725153923034668,5.866399765014648,3.044104814529419,5728320
2010-01-15,5.866399765014648,6.092392921447754,5.838150978088379,6.082976818084717,3.1564879417419434,3978177
2010-01-18,6.017062187194824,6.026477813720703,5.743987083435059,5.772235870361328,2.9952433109283447,5775047
2010-01-19,5.772235870361328,5.8569841384887695,5.395580768585205,5.489745140075684,2.8486568927764893,6061781
2010-01-20,5.4991607666015625,5.640407085418701,5.357915878295898,5.593325138092041,2.902405261993408,6771184
2010-01-21,5.555659770965576,5.583909034729004,5.414413928985596,5.4803290367126465,2.8437716960906982,3122964
2010-01-22,5.452079772949219,5.461495876312256,4.924763202667236,5.235503196716309,2.7167303562164307,11683903
2010-01-25,5.179005146026611,5.179005146026611,4.9718451499938965,5.103673934936523,2.6483232975006104,4222432
2010-01-26,5.103673934936523,5.103673934936523,4.755268096923828,4.7741007804870605,2.4773058891296387,6798795
2010-01-27,4.7741007804870605,4.9906768798828125,4.425694942474365,4.4821929931640625,2.3258330821990967,7457223
2010-01-28,4.4821929931640625,4.755268096923828,4.435111045837402,4.7364349365234375,2.457760810852051,4587753
2010-01-29,4.689352989196777,4.755268096923828,4.501026153564453,4.6140217781066895,2.394239664077759,3867731
2010-02-01,4.491610050201416,4.491610050201416,4.5198588371276855,4.6140217781066895,2.394239664077759,2576363
2010-02-02,4.6140217781066895,4.755268096923828,4.576356887817383,4.661104202270508,2.418670892715454,2234405
2010-02-03,4.745851993560791,4.755268096923828,4.642271041870117,4.755268096923828,2.467533588409424,1960415
2010-02-04,4.7364349365234375,4.7364349365234375,4.491610050201416,4.6046061515808105,2.3893539905548096,3517277
2010-02-05,4.472776889801025,4.566939830780029,4.444528102874756,4.5198588371276855,2.3453781604766846,2982039
2010-02-08,4.5198588371276855,4.576356887817383,4.453944206237793,4.472776889801025,2.320946216583252,2368215
2010-02-09,4.472776889801025,4.4821929931640625,4.19970178604126,4.435111045837402,2.3014018535614014,3100981
2010-02-10,4.548108100891113,4.548108100891113,4.246784210205078,4.453944206237793,2.3111748695373535,3886846
2010-02-11,4.463359832763672,4.689352989196777,4.425694942474365,4.63285493850708,2.404012441635132,1894572
2010-02-12,4.63285493850708,4.924763202667236,4.63285493850708,4.924763202667236,2.5554845333099365,3428071
2010-02-17,4.9906768798828125,4.9906768798828125,4.840014934539795,4.877680778503418,2.531053304672241,2091251
2010-02-18,4.943594932556152,4.9906768798828125,4.849431991577148,4.887096881866455,2.5359396934509277,925250
2010-02-19,4.821183204650879,4.821183204650879,4.689352989196777,4.689352989196777,2.4333295822143555,972773
2010-02-22,4.717601776123047,4.840014934539795,4.689352989196777,4.802350044250488,2.491964340209961,1333846
2010-02-23,4.849431991577148,4.896513938903809,4.764684200286865,4.896513938903809,2.5408260822296143,1099361
2010-02-24,4.802350044250488,4.924763202667236,4.802350044250488,4.924763202667236,2.5554845333099365,989765
2010-02-25,4.953011989593506,5.2260870933532715,4.905930042266846,5.131923198699951,2.6629815101623535,3370724
2010-02-26,5.179005146026611,5.320250034332275,5.169588088989258,5.320250034332275,2.760704755783081,3056378
2010-03-01,5.320250034332275,5.433247089385986,5.2260870933532715,5.292000770568848,2.7460460662841797,2531760
2010-03-02,5.301417827606201,5.301417827606201,5.122507095336914,5.169588088989258,2.682525634765625,1873332
2010-03-03,5.169588088989258,5.310833930969238,5.122507095336914,5.169588088989258,2.682525634765625,1544118
2010-03-04,5.2449188232421875,5.2449188232421875,5.09425687789917,5.131923198699951,2.6629815101623535,1361458
2010-03-05,5.14133882522583,5.18842077255249,5.09425687789917,5.169588088989258,2.682525634765625,2213166
2010-03-08,5.169588088989258,5.555659770965576,5.169588088989258,5.4803290367126465,2.8437716960906982,5518048
2010-03-09,5.508577823638916,5.640407085418701,5.4803290367126465,5.517993927001953,2.8633155822753906,4046143
2010-03-10,5.517993927001953,5.6215739250183105,5.4803290367126465,5.583909034729004,2.897519826889038,3848615
2010-03-11,5.6027421951293945,5.6215739250183105,5.508577823638916,5.6027421951293945,2.907292127609253,2580611
2010-03-12,5.583909034729004,5.6027421951293945,5.517993927001953,5.6027421951293945,2.907292127609253,1811737
2010-03-15,5.536827087402344,5.593325138092041,5.508577823638916,5.536827087402344,2.8730874061584473,2213166
2010-03-16,5.555659770965576,5.6027421951293945,5.508577823638916,5.555659770965576,2.8828606605529785,2441492
2010-03-17,5.565075874328613,5.847567081451416,5.555659770965576,5.838150978088379,3.029446601867676,8194237
2010-03-18,5.838150978088379,5.998229026794434,5.828734874725342,5.960564136505127,3.0929675102233887,6577904
2010-03-19,5.960564136505127,6.0735602378845215,5.847567081451416,6.054727077484131,3.141829252243042,6299665
2010-03-22,5.960564136505127,6.035894870758057,5.885232925415039,5.913482189178467,3.0685369968414307,3207179
2010-03-23,5.913482189178467,6.167724132537842,5.273168087005615,5.4803290367126465,2.8437716960906982,12586586
2010-03-24,5.668655872344971,5.819317817687988,5.57449197769165,5.6215739250183105,2.9170641899108887,9755348
2010-03-25,5.6027421951293945,5.640407085418701,5.508577823638916,5.517993927001953,2.8633155822753906,2652826
2010-03-26,5.517993927001953,5.517993927001953,5.282585144042969,5.310833930969238,2.7558188438415527,10524221
2010-03-29,5.310833930969238,5.404997825622559,5.292000770568848,5.301417827606201,2.7509336471557617,4785281
2010-03-30,5.292000770568848,5.348498821258545,5.09425687789917,5.216670036315918,2.7069568634033203,11775234
2010-03-31,5.282585144042969,5.320250034332275,4.8588480949401855,4.887096881866455,2.5359396934509277,22875049
2010-04-01,4.953011989593506,5.197837829589844,4.943594932556152,5.179005146026611,2.687412977218628,15303131
