Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,0.550000011920929,0.6000000238418579,0.550000011920929,0.6000000238418579,0.31703993678092957,82000
2006-01-04,0.5699999928474426,0.6100000143051147,0.5699999928474426,0.6100000143051147,0.32232391834259033,26000
2006-01-05,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3011879026889801,215763
2006-01-06,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.3064718544483185,196000
2006-01-09,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3064718544483185,209000
2006-01-10,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.3064718544483185,134000
2006-01-11,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3064718544483185,0
2006-01-12,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.2906199097633362,30000
2006-01-13,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.2959039807319641,85000
2006-01-16,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3011879026889801,204000
2006-01-17,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.2959039807319641,14000
2006-01-18,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.2959039807319641,0
2006-01-19,0.550000011920929,0.5699999928474426,0.550000011920929,0.550000011920929,0.2906199097633362,70000
2006-01-20,0.550000011920929,0.5799999833106995,0.550000011920929,0.5799999833106995,0.3064718544483185,144000
2006-01-23,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.2906199097633362,5000
2006-01-24,0.550000011920929,0.5799999833106995,0.550000011920929,0.5799999833106995,0.3064718544483185,85000
2006-01-25,0.5799999833106995,0.5799999833106995,0.550000011920929,0.5699999928474426,0.3011879026889801,252000
2006-01-26,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3011879026889801,0
2006-01-27,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5699999928474426,0.3011879026889801,431000
2006-02-01,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.2906199097633362,30000
2006-02-02,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.2959039807319641,90000
2006-02-03,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.2959039807319641,0
2006-02-06,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.2959039807319641,0
2006-02-07,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.2959039807319641,203458
2006-02-08,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.3064718544483185,123000
2006-02-09,0.5600000023841858,0.5799999833106995,0.550000011920929,0.5799999833106995,0.3064718544483185,256000
2006-02-10,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.31703993678092957,762000
2006-02-13,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.31703993678092957,160000
2006-02-14,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31703993678092957,100000
2006-02-15,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31703993678092957,20000
2006-02-16,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31703993678092957,200000
2006-02-17,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31703993678092957,0
2006-02-20,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3064718544483185,40000
2006-02-21,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.31175586581230164,210
2006-02-22,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.3011879026889801,93000
2006-02-23,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.3064718544483185,140000
2006-02-24,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3064718544483185,0
2006-02-27,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3011879026889801,30000
2006-02-28,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.2959039807319641,290000
2006-03-01,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,0.2906199097633362,600000
2006-03-02,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.2906199097633362,0
2006-03-03,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.3064718544483185,20525
2006-03-06,0.5899999737739563,0.5899999737739563,0.550000011920929,0.550000011920929,0.2906199097633362,61000
2006-03-07,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.2906199097633362,89000
2006-03-08,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.3011879026889801,52000
2006-03-09,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.2906199097633362,30000
2006-03-10,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.2906199097633362,0
2006-03-13,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.2959039807319641,0
2006-03-14,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.2906199097633362,50875
2006-03-15,0.550000011920929,0.5699999928474426,0.550000011920929,0.5699999928474426,0.3011879026889801,115000
2006-03-16,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.2959039807319641,175000
2006-03-17,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.3064718544483185,211000
2006-03-20,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3011879026889801,100000
2006-03-21,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3011879026889801,0
2006-03-22,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3011879026889801,0
2006-03-23,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3011879026889801,0
2006-03-24,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3011879026889801,0
2006-03-27,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3011879026889801,20000
2006-03-28,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.31175586581230164,130000
2006-03-29,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5899999737739563,0.31175586581230164,157000
2006-03-30,0.6000000238418579,0.6600000262260437,0.5799999833106995,0.6200000047683716,0.3276078999042511,988000
2006-03-31,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.33289188146591187,670000
2006-04-03,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.33289188146591187,60000
2006-04-04,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6600000262260437,0.3487439453601837,720000
2006-04-06,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.34345996379852295,1167000
2006-04-07,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31703993678092957,30000
2006-04-10,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31703993678092957,20000
2006-04-11,0.6299999952316284,0.699999988079071,0.6299999952316284,0.6600000262260437,0.3487439453601837,1483000
2006-04-12,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.338175892829895,420000
2006-04-13,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.33289188146591187,100000
2006-04-18,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.33289188146591187,110000
2006-04-19,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.33289188146591187,326000
2006-04-20,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.338175892829895,166000
2006-04-21,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3276078999042511,120000
2006-04-24,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.32232391834259033,100000
2006-04-25,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.31175586581230164,145034
2006-04-26,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.31175586581230164,0
2006-04-27,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.31175586581230164,14000
2006-04-28,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.31703993678092957,30000
2006-05-02,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31703993678092957,0
2006-05-03,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.32232391834259033,54000
2006-05-04,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.32232391834259033,74000
2006-05-08,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.32232391834259033,275000
2006-05-09,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.32232391834259033,134680
2006-05-10,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.3276078999042511,331000
2006-05-11,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.3276078999042511,191000
2006-05-12,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3276078999042511,249000
2006-05-15,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31703993678092957,90000
2006-05-16,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.31703993678092957,0
2006-05-17,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6399999856948853,0.338175892829895,39000
2006-05-18,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.338175892829895,0
2006-05-19,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.338175892829895,0
2006-05-22,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.33289188146591187,1000
2006-05-23,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.33289188146591187,0
2006-05-24,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.33289188146591187,0
2006-05-25,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.33289188146591187,0
2006-05-26,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.33289188146591187,0
2006-05-29,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3383491039276123,15000
2006-05-30,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3383491039276123,0
2006-06-01,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3383491039276123,94000
2006-06-02,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3383491039276123,0
2006-06-05,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3383491039276123,0
2006-06-06,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3383491039276123,0
2006-06-07,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3383491039276123,0
2006-06-08,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3383491039276123,0
2006-06-09,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.33289188146591187,110000
2006-06-12,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.33289188146591187,0
2006-06-13,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.33289188146591187,0
2006-06-14,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.3001483976840973,93000
2006-06-15,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.3001483976840973,0
2006-06-16,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5600000023841858,0.3056057095527649,388000
2006-06-19,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3274346590042114,90000
2006-06-20,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3274346590042114,0
2006-06-21,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3274346590042114,0
2006-06-22,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3274346590042114,0
2006-06-23,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3274346590042114,0
2006-06-26,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3274346590042114,50000
2006-06-27,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.3219774067401886,110000
2006-06-28,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.3274346590042114,84000
2006-06-29,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3274346590042114,0
2006-06-30,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.31652021408081055,11250
2006-07-03,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.31652021408081055,0
2006-07-04,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.31652021408081055,0
2006-07-05,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.31652021408081055,0
2006-07-06,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.31652021408081055,0
2006-07-07,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.31652021408081055,10000
2006-07-10,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.31652021408081055,50000
2006-07-11,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3110629618167877,3000
2006-07-12,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3110629618167877,0
2006-07-13,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3110629618167877,0
2006-07-14,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3110629618167877,0
2006-07-17,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3110629618167877,0
2006-07-18,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.3001483976840973,10000
2006-07-19,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.3056057095527649,10000
2006-07-20,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.6100000143051147,0.33289188146591187,349153
2006-07-21,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3219774067401886,60000
2006-07-24,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3219774067401886,0
2006-07-25,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3219774067401886,0
2006-07-26,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3110629618167877,5000
2006-07-27,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.3274346590042114,200000
2006-07-28,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3274346590042114,0
2006-07-31,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6100000143051147,0.33289188146591187,108000
2006-08-01,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3383491039276123,20000
2006-08-02,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3383491039276123,50000
2006-08-03,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3383491039276123,2305
2006-08-04,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.3274346590042114,294000
2006-08-07,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.34926363825798035,283000
2006-08-08,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.3438064455986023,154000
2006-08-09,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6100000143051147,0.33289188146591187,44000
2006-08-10,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.33289188146591187,0
2006-08-11,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.33289188146591187,0
2006-08-14,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3383491039276123,10000
2006-08-15,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.3438064455986023,50000
2006-08-16,0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6000000238418579,0.3274346590042114,70000
2006-08-17,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.36563539505004883,0
2006-08-18,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.36563539505004883,0
2006-08-21,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.36563539505004883,10000
2006-08-22,0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6299999952316284,0.3438064455986023,107000
2006-08-23,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.3438064455986023,0
2006-08-24,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.3438064455986023,0
2006-08-25,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.3438064455986023,50000
2006-08-28,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3383491039276123,20000
2006-08-29,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.3438064455986023,45000
2006-08-30,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.3438064455986023,0
2006-08-31,0.6299999952316284,0.6499999761581421,0.6000000238418579,0.6299999952316284,0.3438064455986023,154011
2006-09-01,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.3438064455986023,73000
2006-09-04,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35472092032432556,100000
2006-09-05,0.7699999809265137,0.7699999809265137,0.6700000166893005,0.6700000166893005,0.36563539505004883,215011
2006-09-06,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,0.3765498995780945,238000
2006-09-07,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.38746440410614014,616000
2006-09-08,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.38200706243515015,50000
2006-09-11,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3765498995780945,50000
2006-09-12,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.35472092032432556,84265
2006-09-13,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35472092032432556,20000
2006-09-14,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35472092032432556,0
2006-09-15,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.3765498995780945,180000
2006-09-18,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3765498995780945,80000
2006-09-19,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3765498995780945,140000
2006-09-20,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.38200706243515015,34000
2006-09-21,0.8199999928474426,0.9100000262260437,0.8199999928474426,0.9100000262260437,0.49660930037498474,6543000
2006-09-22,0.9200000166893005,0.9200000166893005,0.8600000143051147,0.8700000047683716,0.47478023171424866,1382611
2006-09-25,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.46932315826416016,643000
2006-09-26,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.4474940299987793,1100000
2006-09-27,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.4529513418674469,280625
2006-09-28,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.47478023171424866,402000
2006-09-29,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.4638656973838806,189000
2006-10-03,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.4856947362422943,364000
2006-10-04,0.8899999856948853,0.949999988079071,0.8899999856948853,0.9200000166893005,0.5020666122436523,1139000
2006-10-05,0.949999988079071,0.9800000190734863,0.9399999976158142,0.9599999785423279,0.5238955020904541,1575263
2006-10-06,0.949999988079071,0.949999988079071,0.9200000166893005,0.9399999976158142,0.5129809975624084,452000
2006-10-09,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.4911520183086395,290000
2006-10-10,0.8999999761581421,0.9399999976158142,0.8899999856948853,0.9300000071525574,0.5075237154960632,330000
2006-10-11,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.49660930037498474,151000
2006-10-12,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.8899999856948853,0.49660930037498474,359000
2006-10-13,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.4854494631290436,60000
2006-10-16,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.4798697233200073,115000
2006-10-17,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.4687098562717438,64000
2006-10-18,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8600000143051147,0.4798697233200073,235000
2006-10-19,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.47428980469703674,109000
2006-10-20,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.4798697233200073,83000
2006-10-23,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.47428980469703674,359153
2006-10-24,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.49102944135665894,634000
2006-10-25,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.4854494631290436,140000
2006-10-26,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.49102944135665894,291250
2006-10-27,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.4854494631290436,444000
2006-10-31,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4798697233200073,36000
2006-11-01,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.49102944135665894,490500
2006-11-02,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.49102944135665894,0
2006-11-03,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4798697233200073,80000
2006-11-06,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.47428980469703674,20000
2006-11-07,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.4798697233200073,343000
2006-11-08,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.4798697233200073,93000
2006-11-09,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.49660930037498474,117000
2006-11-10,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.5021891593933105,299000
2006-11-13,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.49660930037498474,160000
2006-11-14,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.49102944135665894,80000
2006-11-15,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.5021891593933105,302000
2006-11-16,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.49660930037498474,195250
2006-11-17,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.49660930037498474,63000
2006-11-20,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.49660930037498474,50000
2006-11-21,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.5021891593933105,565000
2006-11-22,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.49660930037498474,318000
2006-11-23,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.5021891593933105,442000
2006-11-24,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5021891593933105,30000
2006-11-27,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.49660930037498474,138000
2006-11-28,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.49660930037498474,0
2006-11-29,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.49660930037498474,40000
2006-11-30,0.8999999761581421,0.8999999761581421,0.8199999928474426,0.8999999761581421,0.5021891593933105,171000
2006-12-01,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4798697233200073,15000
2006-12-04,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4798697233200073,25000
2006-12-05,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.5021891593933105,178000
2006-12-06,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.5021891593933105,410000
2006-12-07,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.49102944135665894,620000
2006-12-08,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.49102944135665894,0
2006-12-11,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.49102944135665894,0
2006-12-12,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.49102944135665894,99000
2006-12-13,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.49660930037498474,50000
2006-12-14,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.5021891593933105,55000
2006-12-15,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.4854494631290436,20000
2006-12-18,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.49102944135665894,175000
2006-12-19,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.4798697233200073,311778
2006-12-20,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.4798697233200073,171000
2006-12-21,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4798697233200073,0
2006-12-22,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.4854494631290436,50000
2006-12-27,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.4854494631290436,0
2006-12-28,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.47428980469703674,290000
2006-12-29,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.47428980469703674,0
2007-01-02,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.47428980469703674,93000
2007-01-03,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4798697233200073,0
2007-01-04,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.49102944135665894,130000
2007-01-05,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.49102944135665894,0
2007-01-08,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.49102944135665894,0
2007-01-09,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.49102944135665894,118000
2007-01-10,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.49660930037498474,64000
2007-01-11,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.49660930037498474,0
2007-01-12,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.49102944135665894,298000
