Date,Open,High,Low,Close,Adj Close,Volume
2004-10-08,11.800000190734863,11.850000381469727,11.550000190734863,11.649999618530273,6.7430419921875,5523664
2004-10-11,11.649999618530273,11.649999618530273,11.600000381469727,11.600000381469727,6.7141032218933105,2251234
2004-10-12,11.649999618530273,11.699999809265137,11.550000190734863,11.649999618530273,6.7430419921875,2290011
2004-10-13,11.5,11.75,11.5,11.649999618530273,6.7430419921875,3018275
2004-10-14,11.600000381469727,11.600000381469727,11.399999618530273,11.550000190734863,6.685163497924805,3629322
2004-10-15,11.399999618530273,11.600000381469727,11.399999618530273,11.600000381469727,6.7141032218933105,1245287
2004-10-18,11.600000381469727,11.649999618530273,11.5,11.600000381469727,6.7141032218933105,1117876
2004-10-19,11.649999618530273,11.800000190734863,11.649999618530273,11.800000190734863,6.829863548278809,2932404
2004-10-20,11.699999809265137,11.699999809265137,11.600000381469727,11.600000381469727,6.7141032218933105,2022018
2004-10-21,11.600000381469727,11.649999618530273,11.550000190734863,11.649999618530273,6.7430419921875,823136
2004-10-22,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,6.7430419921875,0
2004-10-25,11.399999618530273,11.399999618530273,11.25,11.25,6.5115227699279785,7686972
2004-10-26,11.25,11.350000381469727,11.199999809265137,11.350000381469727,6.569404125213623,3391045
2004-10-27,11.350000381469727,11.350000381469727,11.25,11.300000190734863,6.540461540222168,2287968
2004-10-28,11.399999618530273,11.600000381469727,11.399999618530273,11.600000381469727,6.7141032218933105,3606513
2004-10-29,11.600000381469727,11.649999618530273,11.5,11.649999618530273,6.7430419921875,3864710
2004-11-01,11.649999618530273,11.649999618530273,11.5,11.600000381469727,6.7141032218933105,1899055
2004-11-02,11.649999618530273,11.75,11.600000381469727,11.75,6.80092191696167,5436719
2004-11-03,11.75,11.899999618530273,11.649999618530273,11.899999618530273,6.887745380401611,6116023
2004-11-04,11.899999618530273,11.899999618530273,11.75,11.800000190734863,6.829863548278809,1691316
2004-11-05,11.949999809265137,12.0,11.850000381469727,11.949999809265137,6.916685581207275,4787074
2004-11-08,12.0,12.0,11.899999618530273,12.0,6.945623874664307,1899326
2004-11-09,12.0,12.0,11.850000381469727,12.0,6.945623874664307,2018321
2004-11-10,11.949999809265137,12.0,11.899999618530273,12.0,6.945623874664307,2169671
2004-11-11,12.0,12.0,11.899999618530273,11.899999618530273,6.887745380401611,2329304
2004-11-12,12.0,12.050000190734863,11.899999618530273,11.949999809265137,6.916685581207275,2905595
2004-11-15,12.050000190734863,12.050000190734863,11.949999809265137,11.949999809265137,6.916685581207275,2195292
2004-11-16,11.949999809265137,12.0,11.949999809265137,12.0,6.945623874664307,2585605
2004-11-17,12.0,12.050000190734863,11.949999809265137,12.050000190734863,6.9745635986328125,3596449
2004-11-18,12.0,12.149999618530273,11.949999809265137,12.149999618530273,7.032443523406982,4652737
2004-11-19,12.149999618530273,12.199999809265137,12.100000381469727,12.100000381469727,7.003503799438477,3720038
2004-11-22,12.050000190734863,12.100000381469727,12.0,12.100000381469727,7.003503799438477,1991987
2004-11-23,12.100000381469727,12.350000381469727,12.050000190734863,12.25,7.090324401855469,5499521
2004-11-24,12.300000190734863,12.350000381469727,12.25,12.300000190734863,7.119263648986816,4516719
2004-11-25,12.300000190734863,12.399999618530273,12.25,12.399999618530273,7.177145004272461,5055531
2004-11-26,12.399999618530273,12.399999618530273,12.25,12.350000381469727,7.148205280303955,4333524
2004-11-29,12.300000190734863,12.5,12.300000190734863,12.5,7.235024929046631,5396485
2004-11-30,12.5,12.5,12.350000381469727,12.449999809265137,7.206084728240967,3495300
2004-12-01,12.399999618530273,12.449999809265137,12.300000190734863,12.449999809265137,7.206084728240967,3163355
2004-12-02,12.5,12.5,12.399999618530273,12.5,7.235024929046631,3515354
2004-12-03,12.399999618530273,12.449999809265137,12.350000381469727,12.449999809265137,7.206084728240967,1961515
2004-12-06,12.449999809265137,12.449999809265137,12.350000381469727,12.449999809265137,7.206084728240967,2641430
2004-12-07,12.350000381469727,12.449999809265137,12.350000381469727,12.449999809265137,7.206084728240967,2940485
2004-12-08,12.350000381469727,12.399999618530273,12.199999809265137,12.300000190734863,7.119263648986816,2569039
2004-12-09,12.300000190734863,12.300000190734863,12.100000381469727,12.149999618530273,7.032443523406982,2160208
2004-12-10,12.100000381469727,12.149999618530273,12.050000190734863,12.100000381469727,7.003503799438477,1491340
2004-12-13,12.149999618530273,12.350000381469727,12.100000381469727,12.300000190734863,7.119263648986816,2317722
2004-12-14,12.300000190734863,12.449999809265137,12.300000190734863,12.399999618530273,7.177145004272461,3946256
2004-12-15,12.399999618530273,12.449999809265137,12.350000381469727,12.399999618530273,7.177145004272461,2129458
2004-12-16,12.449999809265137,12.449999809265137,12.149999618530273,12.399999618530273,7.177145004272461,3781145
2004-12-17,12.399999618530273,12.399999618530273,12.25,12.399999618530273,7.177145004272461,2312402
2004-12-20,12.399999618530273,12.5,12.300000190734863,12.5,7.235024929046631,4314857
2004-12-21,12.5,12.5,12.350000381469727,12.449999809265137,7.206084728240967,3493263
2004-12-22,12.199999809265137,12.5,12.199999809265137,12.5,7.235024929046631,1912931
2004-12-23,12.5,12.5,12.399999618530273,12.399999618530273,7.177145004272461,1394653
2004-12-24,12.399999618530273,12.5,12.399999618530273,12.399999618530273,7.177145004272461,1181636
2004-12-27,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,7.177145004272461,0
2004-12-28,12.449999809265137,12.449999809265137,12.350000381469727,12.449999809265137,7.206084728240967,834885
2004-12-29,12.5,12.5,12.449999809265137,12.449999809265137,7.206084728240967,1661524
2004-12-30,12.449999809265137,12.5,12.399999618530273,12.399999618530273,7.177145004272461,2566132
2004-12-31,12.399999618530273,12.5,12.399999618530273,12.449999809265137,7.206084728240967,759874
2005-01-03,12.5,12.5,12.449999809265137,12.5,7.235024929046631,1851411
2005-01-04,12.5,12.5,12.149999618530273,12.300000190734863,7.119263648986816,5461373
2005-01-05,12.199999809265137,12.25,12.050000190734863,12.100000381469727,7.003503799438477,6218932
2005-01-06,12.050000190734863,12.149999618530273,11.949999809265137,12.100000381469727,7.003503799438477,4927170
2005-01-07,12.100000381469727,12.149999618530273,11.649999618530273,11.899999618530273,6.887745380401611,9186929
2005-01-10,11.899999618530273,11.899999618530273,11.699999809265137,11.850000381469727,6.8588032722473145,2058576
2005-01-11,11.949999809265137,11.949999809265137,11.699999809265137,11.75,6.80092191696167,3726958
2005-01-12,11.600000381469727,11.899999618530273,11.600000381469727,11.899999618530273,6.887745380401611,2062778
2005-01-13,12.0,12.0,11.800000190734863,11.949999809265137,6.916685581207275,3828157
2005-01-14,11.899999618530273,12.0,11.75,11.949999809265137,6.916685581207275,4717094
2005-01-17,11.899999618530273,12.050000190734863,11.899999618530273,12.050000190734863,6.9745635986328125,1127957
2005-01-18,12.0,12.050000190734863,11.899999618530273,11.949999809265137,6.916685581207275,2642503
2005-01-19,12.050000190734863,12.100000381469727,11.899999618530273,12.100000381469727,7.003503799438477,2268032
2005-01-20,12.050000190734863,12.050000190734863,11.800000190734863,11.850000381469727,6.8588032722473145,4530315
2005-01-21,11.800000190734863,11.850000381469727,11.75,11.800000190734863,6.829863548278809,3708234
2005-01-24,11.899999618530273,11.899999618530273,11.699999809265137,11.850000381469727,6.8588032722473145,2178247
2005-01-25,11.899999618530273,12.100000381469727,11.850000381469727,12.100000381469727,7.003503799438477,2702655
2005-01-26,12.149999618530273,12.149999618530273,11.899999618530273,12.149999618530273,7.032443523406982,3411785
2005-01-27,12.100000381469727,12.199999809265137,11.899999618530273,11.949999809265137,6.916685581207275,2988887
2005-01-28,11.949999809265137,12.149999618530273,11.949999809265137,12.100000381469727,7.003503799438477,1783034
2005-01-31,12.149999618530273,12.25,12.050000190734863,12.25,7.090324401855469,2777271
2005-02-01,12.149999618530273,12.149999618530273,11.800000190734863,11.800000190734863,6.829863548278809,4619694
2005-02-02,11.800000190734863,12.100000381469727,11.800000190734863,12.0,6.945623874664307,2942158
2005-02-03,12.0,12.149999618530273,11.949999809265137,12.050000190734863,6.9745635986328125,3644762
2005-02-04,12.050000190734863,12.149999618530273,11.949999809265137,12.149999618530273,7.032443523406982,1029676
2005-02-07,12.199999809265137,12.300000190734863,12.199999809265137,12.300000190734863,7.119263648986816,3661283
2005-02-08,12.300000190734863,12.350000381469727,12.25,12.350000381469727,7.148205280303955,1744583
2005-02-14,12.399999618530273,12.5,12.300000190734863,12.5,7.235024929046631,5589840
2005-02-15,12.5,12.5,12.350000381469727,12.449999809265137,7.206084728240967,2690836
2005-02-16,12.449999809265137,12.449999809265137,12.350000381469727,12.449999809265137,7.206084728240967,3128607
2005-02-17,12.449999809265137,12.449999809265137,12.350000381469727,12.399999618530273,7.177145004272461,1337426
2005-02-18,12.399999618530273,12.5,12.300000190734863,12.449999809265137,7.206084728240967,2614724
2005-02-21,12.449999809265137,12.5,12.449999809265137,12.5,7.235024929046631,1214049
2005-02-22,12.449999809265137,12.5,12.399999618530273,12.449999809265137,7.206084728240967,3849277
2005-02-23,12.350000381469727,12.399999618530273,12.199999809265137,12.300000190734863,7.119263648986816,3831911
2005-02-24,12.300000190734863,12.350000381469727,12.199999809265137,12.350000381469727,7.148205280303955,2643854
2005-02-25,12.399999618530273,12.5,12.399999618530273,12.5,7.235024929046631,6271240
2005-02-28,12.449999809265137,12.5,12.350000381469727,12.399999618530273,7.177145004272461,4032843
2005-03-01,12.300000190734863,12.350000381469727,12.25,12.350000381469727,7.148205280303955,2922871
2005-03-02,12.449999809265137,12.5,12.300000190734863,12.300000190734863,7.119263648986816,5506414
2005-03-03,12.300000190734863,12.449999809265137,12.300000190734863,12.399999618530273,7.177145004272461,2499502
2005-03-04,12.449999809265137,12.449999809265137,12.25,12.300000190734863,7.119263648986816,4464500
2005-03-07,12.449999809265137,12.449999809265137,12.350000381469727,12.399999618530273,7.177145004272461,1630112
2005-03-08,12.399999618530273,12.449999809265137,12.350000381469727,12.449999809265137,7.206084728240967,1558782
2005-03-09,12.5,12.649999618530273,12.449999809265137,12.550000190734863,7.263967037200928,5484001
2005-03-10,12.5,12.5,12.350000381469727,12.449999809265137,7.206084728240967,3669422
2005-03-11,12.5,12.550000190734863,12.449999809265137,12.5,7.235024929046631,1079961
2005-03-14,12.449999809265137,12.550000190734863,12.399999618530273,12.449999809265137,7.206084728240967,2069110
2005-03-15,12.5,12.5,12.350000381469727,12.399999618530273,7.177145004272461,4348683
2005-03-16,12.449999809265137,12.550000190734863,12.350000381469727,12.550000190734863,7.263967037200928,4665529
2005-03-17,12.399999618530273,12.550000190734863,12.399999618530273,12.550000190734863,7.263967037200928,1949973
2005-03-18,12.550000190734863,12.600000381469727,12.449999809265137,12.5,7.235024929046631,3380577
2005-03-21,12.300000190734863,12.350000381469727,12.199999809265137,12.300000190734863,7.282390117645264,1115283
2005-03-22,12.350000381469727,12.350000381469727,12.25,12.300000190734863,7.282390117645264,1804825
2005-03-23,12.199999809265137,12.300000190734863,12.050000190734863,12.100000381469727,7.163977146148682,5849365
2005-03-24,12.050000190734863,12.100000381469727,12.0,12.050000190734863,7.134373664855957,2324142
2005-03-29,12.050000190734863,12.100000381469727,11.899999618530273,12.0,7.104771137237549,8610484
2005-03-30,11.899999618530273,11.949999809265137,11.75,11.800000190734863,6.986356735229492,5569810
2005-03-31,11.850000381469727,12.050000190734863,11.850000381469727,11.949999809265137,7.075168609619141,4834257
2005-04-01,12.0,12.0,11.800000190734863,11.899999618530273,7.045567035675049,2062970
2005-04-04,11.949999809265137,12.050000190734863,11.899999618530273,12.050000190734863,7.134373664855957,2097920
2005-04-06,12.0,12.300000190734863,12.0,12.100000381469727,7.163977146148682,5425667
2005-04-07,12.199999809265137,12.199999809265137,12.0,12.050000190734863,7.134373664855957,1272383
2005-04-08,12.199999809265137,12.300000190734863,12.149999618530273,12.300000190734863,7.282390117645264,2619383
2005-04-11,12.25,12.5,12.199999809265137,12.5,7.400802135467529,4395438
2005-04-12,12.350000381469727,12.399999618530273,12.199999809265137,12.25,7.252786636352539,1478590
2005-04-13,12.300000190734863,12.350000381469727,12.25,12.350000381469727,7.311993598937988,2753615
2005-04-14,12.25,12.350000381469727,12.25,12.300000190734863,7.282390117645264,1829977
2005-04-15,12.25,12.25,12.149999618530273,12.199999809265137,7.2231831550598145,2444386
2005-04-18,11.800000190734863,11.949999809265137,11.75,11.899999618530273,7.045567035675049,8824017
2005-04-19,12.0,12.149999618530273,12.0,12.0,7.104771137237549,4916853
2005-04-20,12.050000190734863,12.149999618530273,12.050000190734863,12.050000190734863,7.134373664855957,1559086
2005-04-21,12.050000190734863,12.300000190734863,11.899999618530273,12.25,7.252786636352539,4225155
2005-04-22,12.399999618530273,12.399999618530273,12.199999809265137,12.300000190734863,7.282390117645264,2722956
2005-04-25,12.25,12.350000381469727,12.199999809265137,12.350000381469727,7.311993598937988,6086211
2005-04-26,12.300000190734863,12.449999809265137,12.300000190734863,12.449999809265137,7.371198654174805,7326182
2005-04-27,12.399999618530273,12.399999618530273,12.300000190734863,12.399999618530273,7.341595649719238,2920674
2005-04-28,12.399999618530273,12.5,12.399999618530273,12.449999809265137,7.371198654174805,7224825
2005-04-29,12.449999809265137,12.5,12.350000381469727,12.399999618530273,7.341595649719238,3776149
2005-05-03,12.550000190734863,12.550000190734863,12.350000381469727,12.399999618530273,7.341595649719238,2544801
2005-05-04,12.5,12.550000190734863,12.449999809265137,12.449999809265137,7.371198654174805,4514875
2005-05-05,12.600000381469727,12.800000190734863,12.550000190734863,12.75,7.548820495605469,9508650
2005-05-06,12.75,12.800000190734863,12.600000381469727,12.649999618530273,7.4896111488342285,5180558
2005-05-09,12.75,12.949999809265137,12.649999618530273,12.850000381469727,7.608026504516602,4951286
2005-05-10,12.899999618530273,13.300000190734863,12.899999618530273,13.149999618530273,7.785643100738525,13238992
2005-05-11,13.149999618530273,13.149999618530273,13.0,13.149999618530273,7.785643100738525,5215222
2005-05-12,13.050000190734863,13.5,13.050000190734863,13.399999618530273,7.933660507202148,10324787
2005-05-13,13.449999809265137,13.449999809265137,13.300000190734863,13.350000381469727,7.904058456420898,3309078
2005-05-17,13.399999618530273,13.399999618530273,13.0,13.25,7.844852447509766,7774646
2005-05-18,13.199999809265137,13.25,13.149999618530273,13.149999618530273,7.785643100738525,3554028
2005-05-19,13.149999618530273,13.300000190734863,13.149999618530273,13.199999809265137,7.815248489379883,3085605
2005-05-20,13.199999809265137,13.25,13.100000381469727,13.100000381469727,7.756041526794434,2229840
2005-05-23,13.149999618530273,13.25,13.050000190734863,13.25,7.844852447509766,2596999
2005-05-24,13.25,13.350000381469727,13.199999809265137,13.350000381469727,7.904058456420898,2734174
2005-05-25,13.300000190734863,13.350000381469727,12.949999809265137,13.050000190734863,7.726437091827393,6770537
2005-05-26,13.050000190734863,13.350000381469727,13.050000190734863,13.25,7.844852447509766,4124288
2005-05-27,13.5,13.899999618530273,13.350000381469727,13.850000381469727,8.200087547302246,9094450
2005-05-30,13.75,14.0,13.699999809265137,13.949999809265137,8.259295463562012,8589260
2005-05-31,13.899999618530273,14.399999618530273,13.800000190734863,14.350000381469727,8.496121406555176,13133244
2005-06-01,14.25,14.25,14.149999618530273,14.199999809265137,8.407313346862793,7939852
2005-06-02,14.199999809265137,14.25,13.949999809265137,13.949999809265137,8.259295463562012,5527903
2005-06-03,13.949999809265137,14.149999618530273,13.949999809265137,13.949999809265137,8.259295463562012,4341265
2005-06-06,13.949999809265137,14.149999618530273,13.899999618530273,14.100000381469727,8.348106384277344,3982725
2005-06-07,14.100000381469727,14.100000381469727,14.0,14.050000190734863,8.318503379821777,4403887
2005-06-08,14.050000190734863,14.25,14.050000190734863,14.100000381469727,8.348106384277344,5583764
2005-06-09,14.100000381469727,14.600000381469727,14.050000190734863,14.550000190734863,8.614537239074707,8556230
2005-06-10,14.550000190734863,14.600000381469727,14.350000381469727,14.350000381469727,8.496121406555176,6005255
2005-06-13,14.399999618530273,14.5,14.399999618530273,14.449999809265137,8.555329322814941,2421732
2005-06-14,14.449999809265137,14.5,14.25,14.300000190734863,8.466520309448242,3759443
2005-06-15,14.300000190734863,14.350000381469727,14.100000381469727,14.199999809265137,8.407313346862793,3891997
2005-06-16,14.149999618530273,14.199999809265137,14.0,14.149999618530273,8.37770938873291,4455262
2005-06-17,14.149999618530273,14.25,14.050000190734863,14.149999618530273,8.37770938873291,4875365
2005-06-20,14.25,14.25,14.050000190734863,14.100000381469727,8.348106384277344,2856515
2005-06-21,14.100000381469727,14.399999618530273,14.100000381469727,14.399999618530273,8.525728225708008,3451250
2005-06-22,14.399999618530273,14.649999618530273,14.350000381469727,14.600000381469727,8.644136428833008,7155735
2005-06-23,14.600000381469727,14.649999618530273,14.350000381469727,14.449999809265137,8.555329322814941,4476207
2005-06-24,14.399999618530273,14.600000381469727,14.300000190734863,14.550000190734863,8.614537239074707,2823735
2005-06-27,14.5,14.600000381469727,14.449999809265137,14.5,8.584930419921875,1900039
2005-06-28,14.600000381469727,14.600000381469727,14.399999618530273,14.600000381469727,8.644136428833008,2926916
2005-06-29,14.550000190734863,14.75,14.550000190734863,14.649999618530273,8.67374038696289,4430137
2005-06-30,14.75,15.100000381469727,14.649999618530273,15.0,8.880965232849121,13909514
2005-07-04,15.100000381469727,15.100000381469727,14.899999618530273,15.0,8.880965232849121,6027440
2005-07-05,15.050000190734863,15.050000190734863,14.75,14.75,8.73294734954834,3236746
2005-07-06,15.0,15.0,14.800000190734863,14.850000381469727,8.792153358459473,2692327
2005-07-07,14.899999618530273,15.0,14.5,14.699999809265137,8.703341484069824,4374937
2005-07-08,14.699999809265137,14.850000381469727,14.5,14.850000381469727,8.792153358459473,6498870
2005-07-11,14.899999618530273,14.949999809265137,14.550000190734863,14.699999809265137,8.703341484069824,8677969
2005-07-12,14.699999809265137,14.800000190734863,14.649999618530273,14.699999809265137,8.703341484069824,4923075
2005-07-13,14.800000190734863,14.899999618530273,14.75,14.899999618530273,8.821757316589355,6805579
2005-07-14,15.0,15.100000381469727,14.899999618530273,15.050000190734863,8.91057014465332,6487049
2005-07-15,15.050000190734863,15.050000190734863,14.899999618530273,15.0,8.880965232849121,3761214
2005-07-18,15.100000381469727,15.199999809265137,15.0,15.199999809265137,8.999378204345703,3925725
2005-07-19,15.199999809265137,15.550000190734863,15.149999618530273,15.5,9.176995277404785,8110147
2005-07-20,15.5,15.649999618530273,15.449999809265137,15.550000190734863,9.206598281860352,6799515
2005-07-21,15.550000190734863,16.049999237060547,15.550000190734863,15.850000381469727,9.384222030639648,13038248
2005-07-22,16.0,16.200000762939453,15.75,16.149999618530273,9.56183910369873,10830143
2005-07-25,16.200000762939453,16.399999618530273,16.049999237060547,16.149999618530273,9.56183910369873,5474874
2005-07-26,16.200000762939453,16.25,16.0,16.100000381469727,9.532232284545898,5916511
2005-07-27,16.100000381469727,16.200000762939453,16.049999237060547,16.100000381469727,9.532232284545898,5254322
2005-07-28,16.25,16.299999237060547,16.149999618530273,16.200000762939453,9.59144115447998,4573698
2005-07-29,16.149999618530273,16.25,16.100000381469727,16.100000381469727,9.532232284545898,2258619
2005-08-01,16.049999237060547,16.25,15.899999618530273,16.100000381469727,9.532232284545898,4333085
2005-08-02,16.100000381469727,16.399999618530273,16.100000381469727,16.399999618530273,9.709854125976562,7059555
2005-08-03,16.600000381469727,16.600000381469727,16.149999618530273,16.200000762939453,9.59144115447998,9874528
2005-08-04,16.100000381469727,16.200000762939453,16.100000381469727,16.149999618530273,9.56183910369873,3784772
2005-08-05,16.149999618530273,16.149999618530273,15.949999809265137,16.100000381469727,9.532232284545898,7354037
2005-08-08,16.0,16.149999618530273,15.949999809265137,16.100000381469727,9.532232284545898,4088717
2005-08-09,16.149999618530273,16.299999237060547,16.100000381469727,16.100000381469727,9.532232284545898,5309001
2005-08-10,16.100000381469727,16.25,16.100000381469727,16.149999618530273,9.56183910369873,3502238
2005-08-11,16.100000381469727,16.200000762939453,16.049999237060547,16.149999618530273,9.56183910369873,2628662
2005-08-12,16.149999618530273,16.149999618530273,16.049999237060547,16.149999618530273,9.56183910369873,2683909
2005-08-15,16.200000762939453,16.200000762939453,16.049999237060547,16.049999237060547,9.502630233764648,2599290
2005-08-16,16.100000381469727,16.200000762939453,16.049999237060547,16.100000381469727,9.532232284545898,3649331
2005-08-17,16.049999237060547,16.100000381469727,16.0,16.0,9.473027229309082,4861618
2005-08-18,16.049999237060547,16.100000381469727,15.800000190734863,15.949999809265137,9.443425178527832,5183686
2005-08-19,15.899999618530273,16.0,15.699999809265137,15.800000190734863,9.3546142578125,4828039
2005-08-22,15.800000190734863,15.850000381469727,15.600000381469727,15.850000381469727,9.384222030639648,5483497
2005-08-23,15.800000190734863,15.949999809265137,15.600000381469727,15.699999809265137,9.295411109924316,5204021
2005-08-24,15.649999618530273,15.699999809265137,15.449999809265137,15.649999618530273,9.349172592163086,4356480
2005-08-25,15.600000381469727,15.75,15.550000190734863,15.649999618530273,9.349172592163086,4385289
2005-08-26,15.699999809265137,15.75,15.550000190734863,15.699999809265137,9.379044532775879,2521496
2005-08-29,15.600000381469727,15.649999618530273,15.300000190734863,15.5,9.259564399719238,3522626
2005-08-30,15.600000381469727,15.850000381469727,15.550000190734863,15.800000190734863,9.438782691955566,4901666
2005-08-31,15.850000381469727,15.899999618530273,15.649999618530273,15.75,9.40891170501709,4169742
2005-09-01,15.800000190734863,15.949999809265137,15.800000190734863,15.899999618530273,9.498520851135254,2774586
2005-09-02,16.0,16.100000381469727,15.949999809265137,15.949999809265137,9.528392791748047,2678317
2005-09-05,16.0,16.100000381469727,15.899999618530273,15.949999809265137,9.528392791748047,1999231
2005-09-06,16.0,16.100000381469727,15.800000190734863,16.0,9.558262825012207,2231558
2005-09-07,16.0,16.100000381469727,15.949999809265137,15.949999809265137,9.528392791748047,1960426
2005-09-08,16.0,16.049999237060547,15.899999618530273,15.949999809265137,9.528392791748047,940212
2005-09-09,15.949999809265137,16.0,15.699999809265137,15.800000190734863,9.438782691955566,3105316
2005-09-12,15.800000190734863,15.899999618530273,15.699999809265137,15.699999809265137,9.379044532775879,1552860
2005-09-13,15.600000381469727,15.75,15.5,15.550000190734863,9.289435386657715,3008168
2005-09-14,15.5,15.600000381469727,15.350000381469727,15.600000381469727,9.319304466247559,4289977
2005-09-15,15.600000381469727,15.699999809265137,15.5,15.600000381469727,9.319304466247559,1103473
2005-09-16,15.600000381469727,15.75,15.449999809265137,15.699999809265137,9.379044532775879,2116194
2005-09-20,15.649999618530273,15.899999618530273,15.5,15.850000381469727,9.468655586242676,4048406
2005-09-21,15.899999618530273,15.899999618530273,15.75,15.800000190734863,9.438782691955566,3592081
2005-09-22,15.699999809265137,15.75,15.649999618530273,15.699999809265137,9.379044532775879,3251976
2005-09-23,15.649999618530273,15.75,15.5,15.649999618530273,9.349172592163086,1933028
2005-09-26,15.699999809265137,15.800000190734863,15.649999618530273,15.699999809265137,9.379044532775879,3873767
2005-09-27,15.75,15.800000190734863,15.699999809265137,15.699999809265137,9.379044532775879,2273357
2005-09-28,15.75,15.850000381469727,15.699999809265137,15.75,9.40891170501709,2169068
2005-09-29,15.850000381469727,16.200000762939453,15.800000190734863,16.149999618530273,9.647870063781738,8437074
2005-09-30,16.200000762939453,16.299999237060547,16.049999237060547,16.149999618530273,9.647870063781738,6088812
2005-10-03,16.100000381469727,16.299999237060547,15.899999618530273,15.949999809265137,9.528392791748047,3682440
2005-10-04,16.0,16.100000381469727,16.0,16.0,9.558262825012207,2272380
2005-10-05,16.100000381469727,16.100000381469727,15.75,15.800000190734863,9.438782691955566,5587846
2005-10-06,15.600000381469727,15.699999809265137,15.449999809265137,15.550000190734863,9.289435386657715,10700638
2005-10-07,15.600000381469727,15.649999618530273,15.449999809265137,15.449999809265137,9.229693412780762,4788952
2005-10-10,15.5,15.550000190734863,15.399999618530273,15.5,9.259564399719238,1918598
2005-10-12,15.5,15.649999618530273,15.25,15.350000381469727,9.16995620727539,9020916
2005-10-13,15.399999618530273,15.399999618530273,15.199999809265137,15.25,9.110218048095703,3352843
2005-10-14,15.25,15.300000190734863,15.0,15.199999809265137,9.080348014831543,5678436
2005-10-17,15.050000190734863,15.149999618530273,15.0,15.100000381469727,9.020608901977539,4757631
2005-10-18,15.100000381469727,15.100000381469727,15.050000190734863,15.100000381469727,9.020608901977539,2889967
2005-10-19,14.899999618530273,15.0,14.600000381469727,14.850000381469727,8.87126350402832,7246500
2005-10-20,14.949999809265137,15.050000190734863,14.600000381469727,14.649999618530273,8.751782417297363,5546132
2005-10-21,14.550000190734863,14.949999809265137,14.449999809265137,14.949999809265137,8.930999755859375,4358072
2005-10-24,14.850000381469727,14.899999618530273,14.5,14.75,8.811521530151367,3909847
2005-10-25,14.75,14.850000381469727,14.600000381469727,14.699999809265137,8.78165054321289,3033981
2005-10-26,14.699999809265137,14.899999618530273,14.699999809265137,14.850000381469727,8.87126350402832,7449722
2005-10-27,14.75,14.850000381469727,14.600000381469727,14.850000381469727,8.87126350402832,2129371
2005-10-28,14.850000381469727,14.850000381469727,14.5,14.600000381469727,8.721912384033203,5381368
2005-10-31,14.75,14.800000190734863,14.5,14.649999618530273,8.751782417297363,2504885
2005-11-01,14.75,14.949999809265137,14.699999809265137,14.800000190734863,8.841387748718262,3766365
2005-11-02,14.850000381469727,14.899999618530273,14.75,14.75,8.811521530151367,1837590
2005-11-03,14.850000381469727,14.850000381469727,14.600000381469727,14.699999809265137,8.78165054321289,1613072
2005-11-04,14.75,14.899999618530273,14.600000381469727,14.899999618530273,8.901131629943848,2591123
2005-11-07,14.699999809265137,14.699999809265137,14.5,14.699999809265137,8.78165054321289,3728108
2005-11-08,14.600000381469727,14.800000190734863,14.600000381469727,14.800000190734863,8.841387748718262,1371696
2005-11-09,14.850000381469727,15.050000190734863,14.75,14.949999809265137,8.930999755859375,4706774
2005-11-10,14.949999809265137,15.0,14.800000190734863,15.0,8.960870742797852,1357873
2005-11-11,14.949999809265137,15.100000381469727,14.899999618530273,15.050000190734863,8.990740776062012,3552525
2005-11-14,15.199999809265137,15.199999809265137,14.75,15.0,8.960870742797852,2754243
2005-11-15,14.949999809265137,15.100000381469727,14.699999809265137,14.899999618530273,8.901131629943848,4058812
2005-11-16,14.949999809265137,15.100000381469727,14.899999618530273,15.0,8.960870742797852,3254333
2005-11-17,15.0,15.5,15.0,15.449999809265137,9.229693412780762,8954087
2005-11-18,15.5,15.850000381469727,15.5,15.75,9.40891170501709,9387659
2005-11-21,15.75,15.75,15.550000190734863,15.550000190734863,9.289435386657715,2972708
2005-11-22,15.699999809265137,15.699999809265137,15.5,15.600000381469727,9.319304466247559,1517676
2005-11-23,15.75,15.800000190734863,15.600000381469727,15.75,9.40891170501709,3663361
2005-11-24,15.800000190734863,15.800000190734863,15.550000190734863,15.550000190734863,9.289435386657715,1622768
2005-11-25,15.600000381469727,15.699999809265137,15.550000190734863,15.649999618530273,9.349172592163086,2089617
2005-11-28,15.550000190734863,15.800000190734863,15.550000190734863,15.649999618530273,9.349172592163086,1820863
2005-11-29,15.649999618530273,15.75,15.600000381469727,15.75,9.40891170501709,2040476
2005-11-30,15.699999809265137,15.75,15.399999618530273,15.550000190734863,9.289435386657715,2923011
2005-12-01,15.5,15.75,15.399999618530273,15.550000190734863,9.289435386657715,3456062
2005-12-02,15.649999618530273,15.75,15.600000381469727,15.699999809265137,9.379044532775879,3929342
2005-12-05,15.75,15.800000190734863,15.449999809265137,15.5,9.259564399719238,2821763
2005-12-06,15.449999809265137,15.5,15.25,15.399999618530273,9.199823379516602,4085166
2005-12-07,15.5,15.550000190734863,15.300000190734863,15.5,9.259564399719238,2637815
2005-12-08,15.5,15.5,15.199999809265137,15.300000190734863,9.140088081359863,2858329
