Date,Open,High,Low,Close,Adj Close,Volume
2003-05-28,1.340000033378601,1.350000023841858,1.2899999618530273,1.3200000524520874,0.22940753400325775,877000
2003-05-29,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.2300000190734863,0.225737065076828,242000
2003-05-30,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2100000381469727,0.2220664769411087,407000
2003-06-02,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2100000381469727,0.2220664769411087,534000
2003-06-03,1.190000057220459,1.2100000381469727,1.190000057220459,1.190000057220459,0.21839594841003418,60000
2003-06-04,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.21839594841003418,0
2003-06-05,1.190000057220459,1.2000000476837158,1.1299999952316284,1.1299999952316284,0.2073843777179718,1460618
2003-06-06,1.1299999952316284,1.1799999475479126,1.1299999952316284,1.1799999475479126,0.21656067669391632,414000
2003-06-09,1.2200000286102295,1.2899999618530273,1.2200000286102295,1.2699999809265137,0.2330779880285263,944000
2003-06-10,1.2699999809265137,1.2999999523162842,1.25,1.2999999523162842,0.2385837584733963,687000
2003-06-11,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,0.24041904509067535,322000
2003-06-12,1.3300000429153442,1.340000033378601,1.309999942779541,1.309999942779541,0.24041904509067535,380000
2003-06-13,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.2330779880285263,126000
2003-06-16,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.25,0.22940753400325775,362000
2003-06-17,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.225737065076828,978000
2003-06-18,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.225737065076828,382000
2003-06-19,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2699999809265137,0.2330779880285263,1003000
2003-06-20,1.25,1.2699999809265137,1.2400000095367432,1.2699999809265137,0.2330779880285263,201000
2003-06-23,1.340000033378601,1.399999976158142,1.2699999809265137,1.2699999809265137,0.2330779880285263,455000
2003-06-24,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,0.2312428206205368,162000
2003-06-25,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2899999618530273,0.23674853146076202,343000
2003-06-26,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2599999904632568,0.2312428206205368,213000
2003-06-27,1.2999999523162842,1.3600000143051147,1.2999999523162842,1.3600000143051147,0.24959543347358704,1425000
2003-06-30,1.3600000143051147,1.3799999952316284,1.3200000524520874,1.340000033378601,0.24592486023902893,882000
2003-07-01,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.24592486023902893,0
2003-07-02,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.2477600872516632,540000
2003-07-03,1.350000023841858,1.350000023841858,1.3300000429153442,1.350000023841858,0.2477600872516632,331000
2003-07-04,1.350000023841858,1.440000057220459,1.350000023841858,1.399999976158142,0.2569364011287689,1215000
2003-07-07,1.409999966621399,1.5199999809265137,1.409999966621399,1.5199999809265137,0.2789595127105713,2111000
2003-07-08,1.559999942779541,1.649999976158142,1.5399999618530273,1.6399999856948853,0.3009825646877289,2519000
2003-07-09,1.6399999856948853,1.75,1.6200000047683716,1.75,0.32117053866386414,4461000
2003-07-10,1.7999999523162842,1.899999976158142,1.7899999618530273,1.850000023841858,0.3395231366157532,7067400
2003-07-11,1.8600000143051147,1.8600000143051147,1.7899999618530273,1.7999999523162842,0.3303467333316803,1846000
2003-07-14,1.7599999904632568,1.840000033378601,1.7599999904632568,1.7999999523162842,0.3303467333316803,2580000
2003-07-15,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7599999904632568,0.32300570607185364,355000
2003-07-16,1.7799999713897705,1.9600000381469727,1.7799999713897705,1.9600000381469727,0.35971105098724365,3895000
2003-07-17,2.0,2.200000047683716,2.0,2.174999952316284,0.39916908740997314,9549000
2003-07-18,2.125,2.125,1.9800000190734863,2.0250000953674316,0.3716402053833008,5768800
2003-07-21,2.049999952316284,2.174999952316284,1.9900000095367432,2.125,0.3899928033351898,6600000
2003-07-22,2.0999999046325684,2.25,2.075000047683716,2.25,0.4129335880279541,6544000
2003-07-23,2.25,2.299999952316284,2.200000047683716,2.2750000953674316,0.4175216853618622,6523000
2003-07-24,2.25,2.3499999046325684,2.25,2.325000047683716,0.4266979694366455,2714000
2003-07-25,2.325000047683716,2.325000047683716,2.2750000953674316,2.299999952316284,0.42210984230041504,1435000
2003-07-28,2.299999952316284,2.325000047683716,2.2750000953674316,2.2750000953674316,0.4175216853618622,2180000
2003-07-29,2.2750000953674316,2.2750000953674316,2.174999952316284,2.2249999046325684,0.4083453118801117,1855000
2003-07-30,2.200000047683716,2.200000047683716,2.0999999046325684,2.125,0.3899928033351898,3476000
2003-07-31,2.1500000953674316,2.375,2.1500000953674316,2.2750000953674316,0.4175216853618622,4561000
2003-08-01,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.375,0.43587419390678406,2850000
2003-08-04,2.3499999046325684,2.3499999046325684,2.25,2.325000047683716,0.4266979694366455,1138200
2003-08-05,2.2750000953674316,2.2750000953674316,2.200000047683716,2.200000047683716,0.40375712513923645,936000
2003-08-06,2.200000047683716,2.25,2.174999952316284,2.200000047683716,0.40375712513923645,848000
2003-08-07,2.200000047683716,2.2249999046325684,2.174999952316284,2.174999952316284,0.39916908740997314,911000
2003-08-08,2.174999952316284,2.200000047683716,2.174999952316284,2.174999952316284,0.39916908740997314,1625000
2003-08-11,2.1500000953674316,2.1500000953674316,2.075000047683716,2.0999999046325684,0.3854045867919922,973000
2003-08-12,2.049999952316284,2.200000047683716,2.0,2.174999952316284,0.39916908740997314,1878000
2003-08-13,2.174999952316284,2.174999952316284,2.0999999046325684,2.0999999046325684,0.3854045867919922,380000
2003-08-14,2.0999999046325684,2.125,2.0250000953674316,2.0250000953674316,0.3716402053833008,420000
2003-08-15,2.075000047683716,2.075000047683716,2.0250000953674316,2.0250000953674316,0.3716402053833008,551000
2003-08-18,2.0250000953674316,2.174999952316284,2.0250000953674316,2.125,0.3899928033351898,736000
2003-08-19,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.125,0.3899928033351898,403000
2003-08-20,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,0.3808165490627289,457000
2003-08-21,2.075000047683716,2.0999999046325684,2.049999952316284,2.049999952316284,0.37622830271720886,877000
2003-08-22,2.075000047683716,2.075000047683716,2.0250000953674316,2.0250000953674316,0.3716402053833008,642000
2003-08-25,2.049999952316284,2.049999952316284,2.0,2.0,0.3670521080493927,470000
2003-08-26,2.0250000953674316,2.049999952316284,2.0,2.049999952316284,0.37622830271720886,675000
2003-08-27,2.125,2.2750000953674316,2.125,2.2249999046325684,0.4083453118801117,2676000
2003-08-28,2.2750000953674316,2.2750000953674316,2.174999952316284,2.200000047683716,0.40375712513923645,1220000
2003-08-29,2.200000047683716,2.299999952316284,2.174999952316284,2.299999952316284,0.42210984230041504,2237442
2003-09-01,2.3499999046325684,2.375,2.325000047683716,2.3499999046325684,0.4312860667705536,2865000
2003-09-02,2.325000047683716,2.3499999046325684,2.325000047683716,2.3499999046325684,0.4312860667705536,325000
2003-09-03,2.3499999046325684,2.3499999046325684,2.25,2.299999952316284,0.42210984230041504,1392000
2003-09-04,2.299999952316284,2.325000047683716,2.2750000953674316,2.2750000953674316,0.4175216853618622,937000
2003-09-05,2.325000047683716,2.325000047683716,2.2249999046325684,2.2750000953674316,0.4175216853618622,1788000
2003-09-08,2.299999952316284,2.325000047683716,2.2750000953674316,2.299999952316284,0.42210984230041504,2458000
2003-09-09,2.3499999046325684,2.424999952316284,2.200000047683716,2.200000047683716,0.40375712513923645,4582000
2003-09-10,2.2750000953674316,2.299999952316284,2.174999952316284,2.25,0.4129335880279541,1847000
2003-09-11,2.25,2.325000047683716,2.25,2.2750000953674316,0.4175216853618622,1059000
2003-09-12,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0.4175216853618622,0
2003-09-15,2.3499999046325684,2.5,2.3499999046325684,2.4749999046325684,0.4542268216609955,6104000
2003-09-16,2.450000047683716,2.549999952316284,2.424999952316284,2.5250000953674316,0.4634031653404236,2742000
2003-09-17,2.5250000953674316,2.625,2.5250000953674316,2.575000047683716,0.4725795388221741,2888000
2003-09-18,2.549999952316284,2.549999952316284,2.5,2.5,0.4588150680065155,916000
2003-09-19,2.4749999046325684,2.5,2.4000000953674316,2.450000047683716,0.449638694524765,1052000
2003-09-22,2.424999952316284,2.424999952316284,2.3499999046325684,2.3499999046325684,0.4312860667705536,1069000
2003-09-23,2.3499999046325684,2.4000000953674316,2.299999952316284,2.4000000953674316,0.44046247005462646,1347000
2003-09-24,2.424999952316284,2.450000047683716,2.4000000953674316,2.4000000953674316,0.44046247005462646,592000
2003-09-25,2.424999952316284,2.424999952316284,2.325000047683716,2.325000047683716,0.4266979694366455,873000
2003-09-26,2.299999952316284,2.424999952316284,2.299999952316284,2.375,0.43587419390678406,1089000
2003-09-29,2.3499999046325684,2.424999952316284,2.3499999046325684,2.4000000953674316,0.44046247005462646,944000
2003-09-30,2.4000000953674316,2.424999952316284,2.375,2.424999952316284,0.4450504779815674,1685000
2003-10-01,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.4450504779815674,0
2003-10-02,2.4000000953674316,2.549999952316284,2.375,2.5250000953674316,0.47117507457733154,1795000
2003-10-03,2.5250000953674316,2.575000047683716,2.5250000953674316,2.549999952316284,0.4758402407169342,1285000
2003-10-06,2.5250000953674316,2.674999952316284,2.5250000953674316,2.575000047683716,0.4805055558681488,5069000
2003-10-07,2.5999999046325684,2.5999999046325684,2.4749999046325684,2.549999952316284,0.4758402407169342,1203000
2003-10-08,2.5250000953674316,2.5250000953674316,2.375,2.5,0.46650999784469604,2019000
2003-10-09,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.424999952316284,0.4525146782398224,826400
2003-10-10,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.4525146782398224,314000
2003-10-13,2.424999952316284,2.450000047683716,2.4000000953674316,2.4000000953674316,0.44784972071647644,389000
2003-10-14,2.4000000953674316,2.450000047683716,2.299999952316284,2.325000047683716,0.433854341506958,1025000
2003-10-15,2.325000047683716,2.325000047683716,2.2750000953674316,2.299999952316284,0.4291893243789673,644000
2003-10-16,2.299999952316284,2.299999952316284,2.174999952316284,2.299999952316284,0.4291893243789673,1511000
2003-10-17,2.325000047683716,2.325000047683716,2.2750000953674316,2.2750000953674316,0.424524188041687,1014084
2003-10-20,2.2750000953674316,2.375,2.2750000953674316,2.3499999046325684,0.4385194182395935,1919000
2003-10-21,2.3499999046325684,2.424999952316284,2.3499999046325684,2.424999952316284,0.4525146782398224,551000
2003-10-22,2.4000000953674316,2.424999952316284,2.4000000953674316,2.4000000953674316,0.44784972071647644,582000
2003-10-23,2.375,2.375,2.2750000953674316,2.299999952316284,0.4291893243789673,807000
2003-10-24,2.325000047683716,2.325000047683716,2.2249999046325684,2.2750000953674316,0.424524188041687,379000
2003-10-27,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,0.4291893243789673,170000
2003-10-28,2.325000047683716,2.4000000953674316,2.325000047683716,2.4000000953674316,0.44784972071647644,450000
2003-10-29,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.4749999046325684,0.46184492111206055,873000
2003-10-30,2.424999952316284,2.450000047683716,2.424999952316284,2.424999952316284,0.4525146782398224,191000
2003-10-31,2.424999952316284,2.5250000953674316,2.424999952316284,2.5250000953674316,0.47117507457733154,2170000
2003-11-03,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,0.4758402407169342,1386000
2003-11-04,2.549999952316284,2.549999952316284,2.4749999046325684,2.5250000953674316,0.47117507457733154,791000
2003-11-05,2.5,2.5,2.4749999046325684,2.5,0.46650999784469604,415000
2003-11-06,2.5,2.549999952316284,2.4749999046325684,2.4749999046325684,0.46184492111206055,536000
2003-11-07,2.5250000953674316,2.5250000953674316,2.4749999046325684,2.4749999046325684,0.46184492111206055,0
2003-11-10,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,0.46184492111206055,0
2003-11-11,2.424999952316284,2.674999952316284,2.424999952316284,2.5999999046325684,0.48517048358917236,67592000
2003-11-12,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.625,0.48983556032180786,1463000
2003-11-13,2.625,2.6500000953674316,2.575000047683716,2.575000047683716,0.4805055558681488,737000
2003-11-14,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,0.47117507457733154,574000
2003-11-17,2.5250000953674316,2.5250000953674316,2.5,2.5250000953674316,0.47117507457733154,839000
2003-11-18,2.5,2.5250000953674316,2.5,2.5250000953674316,0.47117507457733154,155000
2003-11-19,2.5,2.5,2.4749999046325684,2.4749999046325684,0.46184492111206055,130000
2003-11-20,2.4749999046325684,2.5,2.450000047683716,2.450000047683716,0.45717981457710266,189000
2003-11-21,2.450000047683716,2.450000047683716,2.4000000953674316,2.424999952316284,0.4525146782398224,243000
2003-11-24,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.4525146782398224,180000
2003-11-25,2.5,2.5,2.4749999046325684,2.5,0.46650999784469604,288000
2003-11-26,2.4749999046325684,2.5,2.4749999046325684,2.5,0.46650999784469604,254000
2003-11-27,2.4749999046325684,2.5250000953674316,2.375,2.4000000953674316,0.44784972071647644,3498000
2003-11-28,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.424999952316284,0.4525146782398224,899000
2003-12-01,2.450000047683716,2.5250000953674316,2.450000047683716,2.4749999046325684,0.46184492111206055,267000
2003-12-02,2.4749999046325684,2.4749999046325684,2.450000047683716,2.450000047683716,0.45717981457710266,284000
2003-12-03,2.450000047683716,2.575000047683716,2.450000047683716,2.4749999046325684,0.46184492111206055,1422000
2003-12-04,2.4749999046325684,2.549999952316284,2.4749999046325684,2.5250000953674316,0.47117507457733154,538000
2003-12-05,2.5250000953674316,2.625,2.5250000953674316,2.5250000953674316,0.47117507457733154,666000
2003-12-08,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,0.4758402407169342,198000
2003-12-09,2.5999999046325684,2.7249999046325684,2.5999999046325684,2.7249999046325684,0.5084958672523499,4206000
2003-12-10,2.75,2.8499999046325684,2.7249999046325684,2.825000047683716,0.5271562337875366,2904000
2003-12-11,2.7750000953674316,2.825000047683716,2.7750000953674316,2.7750000953674316,0.5178261995315552,855000
2003-12-12,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,0.5224910378456116,783000
2003-12-15,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,0.5038307905197144,708000
2003-12-16,2.700000047683716,2.7249999046325684,2.700000047683716,2.700000047683716,0.5038307905197144,522000
2003-12-17,2.700000047683716,2.700000047683716,2.625,2.625,0.48983556032180786,221000
2003-12-18,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,0.48517048358917236,0
2003-12-19,2.6500000953674316,2.6500000953674316,2.549999952316284,2.549999952316284,0.4758402407169342,354000
2003-12-22,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,0.4758402407169342,84000
2003-12-23,2.549999952316284,2.700000047683716,2.549999952316284,2.700000047683716,0.5038307905197144,13000
2003-12-24,2.700000047683716,2.700000047683716,2.549999952316284,2.549999952316284,0.4758402407169342,0
2003-12-25,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.4758402407169342,0
2003-12-26,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.4758402407169342,0
2003-12-29,2.75,2.75,2.625,2.674999952316284,0.4991655647754669,755000
2003-12-30,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,0.48517048358917236,301000
2003-12-31,2.674999952316284,2.674999952316284,2.5999999046325684,2.5999999046325684,0.48517048358917236,118000
2004-01-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.48517048358917236,0
2004-01-02,2.625,2.625,2.549999952316284,2.5999999046325684,0.48517048358917236,413000
2004-01-05,2.5999999046325684,2.5999999046325684,2.5250000953674316,2.5250000953674316,0.47117507457733154,1240000
2004-01-06,2.549999952316284,2.549999952316284,2.450000047683716,2.5250000953674316,0.47117507457733154,2495000
2004-01-07,2.5,2.5250000953674316,2.450000047683716,2.4749999046325684,0.46184492111206055,2140000
2004-01-08,2.4749999046325684,2.575000047683716,2.4749999046325684,2.5,0.46650999784469604,2870001
2004-01-09,2.5250000953674316,2.549999952316284,2.5250000953674316,2.5250000953674316,0.47117507457733154,375000
2004-01-12,2.5250000953674316,2.5250000953674316,2.5,2.5250000953674316,0.47117507457733154,1074000
2004-01-13,2.5,2.5,2.200000047683716,2.325000047683716,0.433854341506958,3840000
2004-01-14,2.3499999046325684,2.424999952316284,2.325000047683716,2.4000000953674316,0.44784972071647644,3423480
2004-01-15,2.325000047683716,2.4000000953674316,2.325000047683716,2.375,0.4431845247745514,854000
2004-01-16,2.4000000953674316,2.424999952316284,2.375,2.375,0.4431845247745514,994500
2004-01-19,2.424999952316284,2.450000047683716,2.4000000953674316,2.424999952316284,0.4525146782398224,1011000
2004-01-20,2.450000047683716,2.4749999046325684,2.424999952316284,2.450000047683716,0.45717981457710266,776000
2004-01-21,2.450000047683716,2.5,2.450000047683716,2.5,0.46650999784469604,104000
2004-01-22,2.5,2.5,2.5,2.5,0.46650999784469604,0
2004-01-23,2.5,2.5,2.5,2.5,0.46650999784469604,0
2004-01-26,2.450000047683716,2.5,2.450000047683716,2.4749999046325684,0.46184492111206055,200000
2004-01-27,2.5250000953674316,2.575000047683716,2.5,2.549999952316284,0.4758402407169342,1054000
2004-01-28,2.549999952316284,2.549999952316284,2.5,2.5,0.46650999784469604,1018000
2004-01-29,2.4749999046325684,2.4749999046325684,2.450000047683716,2.450000047683716,0.45717981457710266,374500
2004-01-30,2.450000047683716,2.4749999046325684,2.450000047683716,2.4749999046325684,0.46184492111206055,174000
2004-02-02,2.450000047683716,2.450000047683716,2.424999952316284,2.450000047683716,0.45717981457710266,972000
2004-02-03,2.424999952316284,2.4749999046325684,2.424999952316284,2.4749999046325684,0.46184492111206055,340000
2004-02-04,2.5,2.5,2.5,2.5,0.46650999784469604,70000
2004-02-05,2.450000047683716,2.5250000953674316,2.450000047683716,2.4749999046325684,0.46184492111206055,56000
2004-02-06,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,0.46184492111206055,120000
2004-02-09,2.5,2.549999952316284,2.5,2.5250000953674316,0.47117507457733154,263000
2004-02-10,2.549999952316284,2.575000047683716,2.5250000953674316,2.5250000953674316,0.47117507457733154,389000
2004-02-11,2.549999952316284,2.674999952316284,2.549999952316284,2.674999952316284,0.4991655647754669,1058000
2004-02-12,2.6500000953674316,2.6500000953674316,2.625,2.625,0.48983556032180786,675000
2004-02-13,2.6500000953674316,2.875,2.6500000953674316,2.875,0.5364865064620972,3126000
2004-02-16,2.8499999046325684,3.049999952316284,2.8499999046325684,2.950000047683716,0.5504819750785828,3631000
2004-02-17,3.0,3.0,2.8499999046325684,2.950000047683716,0.5504819750785828,3891000
2004-02-18,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,0.5458168983459473,2289000
2004-02-19,2.950000047683716,3.0250000953674316,2.950000047683716,3.0,0.5598120093345642,4342000
2004-02-20,3.0250000953674316,3.200000047683716,3.0250000953674316,3.125,0.5831375122070312,3729000
2004-02-23,3.1500000953674316,3.200000047683716,3.0250000953674316,3.200000047683716,0.5971328020095825,1487000
2004-02-24,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,0.5784724354743958,192000
2004-02-25,3.0999999046325684,3.125,3.049999952316284,3.0999999046325684,0.5784724354743958,680000
2004-02-26,3.0999999046325684,3.125,3.0999999046325684,3.0999999046325684,0.5784724354743958,348000
2004-02-27,3.1500000953674316,3.25,3.0999999046325684,3.200000047683716,0.5971328020095825,673000
2004-03-01,3.0250000953674316,3.200000047683716,3.0250000953674316,3.125,0.5831375122070312,407000
2004-03-02,3.125,3.125,3.075000047683716,3.075000047683716,0.5738074779510498,920000
2004-03-03,3.0,3.0,2.825000047683716,2.924999952316284,0.5458168983459473,2234000
2004-03-04,2.9000000953674316,2.9000000953674316,2.7750000953674316,2.799999952316284,0.5224910378456116,2068000
2004-03-05,2.8499999046325684,3.049999952316284,2.8499999046325684,3.0,0.5598120093345642,1263000
2004-03-08,3.0,3.0250000953674316,2.9749999046325684,3.0250000953674316,0.5644771456718445,420000
2004-03-09,3.0,3.0,2.950000047683716,2.950000047683716,0.5504819750785828,630000
2004-03-10,2.924999952316284,2.950000047683716,2.9000000953674316,2.924999952316284,0.5458168983459473,106000
2004-03-11,2.9000000953674316,2.9000000953674316,2.825000047683716,2.9000000953674316,0.5411514639854431,454000
2004-03-12,2.799999952316284,2.8499999046325684,2.799999952316284,2.825000047683716,0.5271562337875366,750000
2004-03-15,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,0.5318214297294617,346000
2004-03-16,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,0.5318214297294617,479000
2004-03-17,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.5318214297294617,170000
2004-03-18,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.5318214297294617,83000
2004-03-19,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.875,0.5364865064620972,501000
2004-03-22,2.825000047683716,2.9000000953674316,2.7750000953674316,2.9000000953674316,0.5411514639854431,510000
2004-03-23,2.875,2.875,2.799999952316284,2.8499999046325684,0.5318214297294617,377000
2004-03-24,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,0.5411514639854431,92000
2004-03-25,2.875,2.875,2.8499999046325684,2.8499999046325684,0.5318214297294617,127000
2004-03-26,2.8499999046325684,2.875,2.799999952316284,2.799999952316284,0.5224910378456116,335000
2004-03-29,2.825000047683716,2.825000047683716,2.799999952316284,2.825000047683716,0.5271562337875366,91000
2004-03-30,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,0.5271562337875366,262000
2004-03-31,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,0.5271562337875366,196000
2004-04-01,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,0.5271562337875366,44000
2004-04-02,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,0.5318214297294617,41000
2004-04-05,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.5318214297294617,0
2004-04-06,2.875,2.875,2.825000047683716,2.8499999046325684,0.5318214297294617,200000
2004-04-07,2.8499999046325684,2.875,2.8499999046325684,2.875,0.5364865064620972,186000
2004-04-08,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,0.5318214297294617,160000
2004-04-09,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.5318214297294617,0
2004-04-12,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.5318214297294617,0
2004-04-13,2.8499999046325684,2.875,2.799999952316284,2.799999952316284,0.5224910378456116,711000
2004-04-14,2.825000047683716,2.8499999046325684,2.825000047683716,2.825000047683716,0.5271562337875366,751000
2004-04-15,2.825000047683716,2.8499999046325684,2.7750000953674316,2.7750000953674316,0.5178261995315552,474000
2004-04-16,2.825000047683716,2.875,2.825000047683716,2.875,0.5364865064620972,755000
2004-04-19,2.875,2.924999952316284,2.8499999046325684,2.8499999046325684,0.5318214297294617,753000
2004-04-20,2.9000000953674316,2.9000000953674316,2.7750000953674316,2.799999952316284,0.5224910378456116,760000
2004-04-21,2.7750000953674316,2.7750000953674316,2.700000047683716,2.700000047683716,0.5038307905197144,414000
2004-04-22,2.7249999046325684,2.799999952316284,2.7249999046325684,2.799999952316284,0.5224910378456116,304000
2004-04-23,2.8499999046325684,2.9749999046325684,2.8499999046325684,2.9000000953674316,0.5411514639854431,573000
2004-04-26,2.9000000953674316,2.9000000953674316,2.825000047683716,2.825000047683716,0.5271562337875366,1166000
2004-04-27,2.825000047683716,2.9000000953674316,2.825000047683716,2.9000000953674316,0.5411514639854431,1386000
2004-04-28,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,0.5458168983459473,1080000
2004-04-29,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,0.5271562337875366,188000
2004-04-30,2.799999952316284,2.9000000953674316,2.799999952316284,2.875,0.5364865064620972,71000
2004-05-03,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,0.5318214297294617,30000
2004-05-04,2.875,2.875,2.875,2.875,0.5364865064620972,60000
2004-05-05,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.5318214297294617,94000
2004-05-06,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,0.5224910378456116,1149000
2004-05-07,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,0.5271562337875366,100000
2004-05-10,2.75,2.75,2.625,2.700000047683716,0.5038307905197144,372000
2004-05-11,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.4991655647754669,156000
2004-05-12,2.674999952316284,2.700000047683716,2.674999952316284,2.700000047683716,0.5038307905197144,661000
2004-05-13,2.674999952316284,2.674999952316284,2.575000047683716,2.575000047683716,0.4805055558681488,0
2004-05-14,2.6500000953674316,2.6500000953674316,2.575000047683716,2.575000047683716,0.4805055558681488,55000
2004-05-17,2.5,2.5,2.299999952316284,2.299999952316284,0.4291893243789673,279000
2004-05-18,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,0.45717981457710266,106000
2004-05-19,2.5,2.5,2.5,2.5,0.46650999784469604,78000
2004-05-20,2.4000000953674316,2.424999952316284,2.4000000953674316,2.4000000953674316,0.44784972071647644,30000
2004-05-21,2.4749999046325684,2.5250000953674316,2.4749999046325684,2.5250000953674316,0.47117507457733154,270000
2004-05-24,2.5250000953674316,2.549999952316284,2.5250000953674316,2.549999952316284,0.4758402407169342,192000
2004-05-25,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.4758402407169342,130000
2004-05-26,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.4758402407169342,0
2004-05-27,2.5,2.5999999046325684,2.450000047683716,2.5999999046325684,0.5049732327461243,79000
2004-05-28,2.5999999046325684,2.75,2.5999999046325684,2.75,0.5341063141822815,488000
2004-05-31,2.7249999046325684,2.75,2.674999952316284,2.75,0.5341063141822815,208000
2004-06-01,2.7249999046325684,2.7249999046325684,2.674999952316284,2.674999952316284,0.5195397734642029,0
2004-06-02,2.75,2.75,2.7249999046325684,2.75,0.5341063141822815,100000
2004-06-03,2.75,2.75,2.674999952316284,2.674999952316284,0.5195397734642029,260000
2004-06-04,2.7249999046325684,2.7249999046325684,2.5999999046325684,2.5999999046325684,0.5049732327461243,0
2004-06-07,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.5049732327461243,4000
2004-06-08,2.6500000953674316,2.6500000953674316,2.625,2.625,0.5098288655281067,40000
2004-06-09,2.5999999046325684,2.7249999046325684,2.5999999046325684,2.7249999046325684,0.5292507410049438,30000
2004-06-10,2.7249999046325684,2.75,2.625,2.625,0.5098288655281067,91000
2004-06-11,2.625,2.700000047683716,2.5999999046325684,2.5999999046325684,0.5049732327461243,98000
2004-06-14,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,0.5049732327461243,110000
2004-06-15,2.625,2.625,2.625,2.625,0.5098288655281067,14000
2004-06-16,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,0.5001179575920105,40000
