Date,Open,High,Low,Close,Adj Close,Volume
2005-06-21,2.0,2.049999952316284,2.0,2.049999952316284,0.7492660284042358,130000
2005-06-22,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7492660284042358,0
2005-06-23,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7492660284042358,30000
2005-06-24,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.7401285767555237,30000
2005-06-27,2.0,2.0250000953674316,2.0,2.0250000953674316,0.7401285767555237,54000
2005-06-28,2.0250000953674316,2.0250000953674316,2.0,2.0,0.7309911847114563,154000
2005-06-29,2.075000047683716,2.075000047683716,2.0,2.075000047683716,0.7584031820297241,60000
2005-06-30,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.7584031820297241,0
2005-07-04,2.0,2.0,1.8700000047683716,1.9700000286102295,0.7200261950492859,357000
2005-07-05,1.899999976158142,1.9299999475479126,1.899999976158142,1.909999966621399,0.6980965733528137,177000
2005-07-06,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9500000476837158,0.7127161026000977,64320
2005-07-07,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9500000476837158,0.7127161026000977,62000
2005-07-08,1.9299999475479126,1.9800000190734863,1.9299999475479126,1.9800000190734863,0.7236812114715576,55000
2005-07-11,1.909999966621399,1.9500000476837158,1.899999976158142,1.9500000476837158,0.7127161026000977,32000
2005-07-12,2.0,2.0,1.9500000476837158,2.0,0.7309911847114563,18000
2005-07-13,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.7127161026000977,20000
2005-07-14,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.7236812114715576,50000
2005-07-15,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.7236812114715576,35960
2005-07-18,1.9800000190734863,2.0,1.9600000381469727,2.0,0.7309911847114563,96000
2005-07-19,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.8040900826454163,46000
2005-07-20,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.7675405144691467,0
2005-07-21,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.7584031820297241,0
2005-07-22,2.075000047683716,2.075000047683716,1.9299999475479126,2.0,0.7309911847114563,179000
2005-07-25,2.0,2.075000047683716,2.0,2.049999952316284,0.7492660284042358,365975
2005-07-26,2.0999999046325684,2.0999999046325684,2.049999952316284,2.075000047683716,0.7584031820297241,238000
2005-07-27,2.075000047683716,2.1500000953674316,2.075000047683716,2.1500000953674316,0.7858154773712158,223000
2005-07-28,2.1500000953674316,2.1500000953674316,2.125,2.125,0.7766781449317932,40000
2005-07-29,2.125,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.7675405144691467,92000
2005-08-01,2.125,2.1500000953674316,2.125,2.125,0.7766781449317932,75000
2005-08-02,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7858154773712158,96000
2005-08-03,2.125,2.1500000953674316,2.125,2.125,0.7766781449317932,355000
2005-08-04,2.1500000953674316,2.1500000953674316,2.125,2.1500000953674316,0.7858154773712158,284000
2005-08-05,2.0999999046325684,2.174999952316284,2.0999999046325684,2.174999952316284,0.7949526906013489,125000
2005-08-08,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.1500000953674316,0.7858154773712158,105000
2005-08-09,2.125,2.125,2.125,2.125,0.7766781449317932,94000
2005-08-10,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7858154773712158,71000
2005-08-11,2.125,2.174999952316284,2.125,2.174999952316284,0.7949526906013489,190000
2005-08-12,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7858154773712158,99000
2005-08-15,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.7858154773712158,97000
2005-08-16,2.1500000953674316,2.1500000953674316,2.125,2.1500000953674316,0.7858154773712158,129000
2005-08-17,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7858154773712158,217000
2005-08-18,2.125,2.125,2.0999999046325684,2.0999999046325684,0.7675405144691467,126000
2005-08-19,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.7584031820297241,21000
2005-08-22,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.7584031820297241,40000
2005-08-23,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,0.7584031820297241,200000
2005-08-24,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.1500000953674316,0.7858154773712158,70000
2005-08-25,2.1500000953674316,2.174999952316284,2.125,2.125,0.7766781449317932,230620
2005-08-26,2.125,2.125,2.125,2.125,0.7766781449317932,51000
2005-08-29,2.125,2.125,2.049999952316284,2.049999952316284,0.7492660284042358,49000
2005-08-30,2.075000047683716,2.1500000953674316,2.075000047683716,2.1500000953674316,0.7858154773712158,57000
2005-08-31,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,0.8040900826454163,112000
2005-09-01,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.8040900826454163,0
2005-09-02,2.1500000953674316,2.174999952316284,2.1500000953674316,2.174999952316284,0.7949526906013489,55000
2005-09-05,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.7949526906013489,300000
2005-09-06,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,0.8040900826454163,87000
2005-09-07,2.2249999046325684,2.25,2.200000047683716,2.25,0.822364866733551,222800
2005-09-08,2.2249999046325684,2.25,2.2249999046325684,2.25,0.822364866733551,71000
2005-09-09,2.174999952316284,2.25,2.174999952316284,2.25,0.822364866733551,210000
2005-09-12,2.25,2.299999952316284,2.25,2.299999952316284,0.8406397700309753,143000
2005-09-13,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.8406397700309753,20000
2005-09-14,2.25,2.25,2.200000047683716,2.2249999046325684,0.8132273554801941,294000
2005-09-15,2.200000047683716,2.25,2.174999952316284,2.174999952316284,0.7949526906013489,190000
2005-09-16,2.174999952316284,2.200000047683716,2.125,2.200000047683716,0.8040900826454163,120200
2005-09-20,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.8040900826454163,0
2005-09-21,2.1500000953674316,2.174999952316284,2.1500000953674316,2.174999952316284,0.7949526906013489,40000
2005-09-22,2.1500000953674316,2.1500000953674316,2.125,2.125,0.7766781449317932,80000
2005-09-23,2.125,2.125,2.125,2.125,0.7766781449317932,2000
2005-09-26,2.125,2.125,2.125,2.125,0.7766781449317932,280000
2005-09-27,2.125,2.125,2.125,2.125,0.7766781449317932,80000
2005-09-28,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.7949526906013489,30000
2005-09-29,2.125,2.1500000953674316,2.125,2.125,0.7766781449317932,135000
2005-09-30,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7858154773712158,95000
2005-10-03,2.1500000953674316,2.1500000953674316,2.125,2.125,0.7766781449317932,18000
2005-10-04,2.125,2.125,2.125,2.125,0.7766781449317932,10000
2005-10-05,2.125,2.125,2.125,2.125,0.7766781449317932,69000
2005-10-06,2.125,2.125,2.0999999046325684,2.0999999046325684,0.7675405144691467,222000
2005-10-07,2.125,2.125,2.125,2.125,0.7766781449317932,61000
2005-10-10,2.125,2.125,2.125,2.125,0.7766781449317932,26000
2005-10-12,2.125,2.125,2.125,2.125,0.7766781449317932,43000
2005-10-13,2.125,2.125,2.125,2.125,0.7766781449317932,54000
2005-10-14,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,0.758185863494873,69000
2005-10-17,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.758185863494873,22000
2005-10-18,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.758185863494873,0
2005-10-19,2.049999952316284,2.075000047683716,2.049999952316284,2.075000047683716,0.7674317955970764,116000
2005-10-20,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,0.7766779065132141,25000
2005-10-21,2.075000047683716,2.075000047683716,2.049999952316284,2.075000047683716,0.7674317955970764,81000
2005-10-24,2.0,2.0,2.0,2.0,0.7396935224533081,110
2005-10-25,2.0,2.075000047683716,2.0,2.075000047683716,0.7674317955970764,30000
2005-10-26,2.0,2.049999952316284,2.0,2.049999952316284,0.758185863494873,70000
2005-10-27,2.0,2.049999952316284,2.0,2.049999952316284,0.758185863494873,190000
2005-10-28,2.049999952316284,2.049999952316284,2.0250000953674316,2.049999952316284,0.758185863494873,352000
2005-10-31,2.0,2.049999952316284,2.0,2.049999952316284,0.758185863494873,104400
2005-11-01,2.049999952316284,2.049999952316284,2.0,2.049999952316284,0.758185863494873,30000
2005-11-02,2.049999952316284,2.075000047683716,2.049999952316284,2.075000047683716,0.7674317955970764,70000
2005-11-03,2.0250000953674316,2.049999952316284,2.0250000953674316,2.049999952316284,0.758185863494873,67175
2005-11-04,2.049999952316284,2.049999952316284,2.0,2.049999952316284,0.758185863494873,203000
2005-11-07,2.049999952316284,2.049999952316284,2.0,2.0,0.7396935224533081,89200
2005-11-08,2.0250000953674316,2.049999952316284,2.0250000953674316,2.049999952316284,0.758185863494873,50000
2005-11-09,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.758185863494873,0
2005-11-10,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.758185863494873,0
2005-11-11,2.0,2.0,1.9800000190734863,1.9800000190734863,0.7322964668273926,80000
2005-11-14,1.9700000286102295,2.0,1.9700000286102295,2.0,0.7396935224533081,120000
2005-11-15,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9700000286102295,0.7285979390144348,38000
2005-11-16,2.0,2.0,1.9800000190734863,1.9800000190734863,0.7322964668273926,13000
2005-11-17,2.0,2.0,1.9800000190734863,2.0,0.7396935224533081,89000
2005-11-18,2.0,2.0,2.0,2.0,0.7396935224533081,0
2005-11-21,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.7489396333694458,19000
2005-11-22,2.075000047683716,2.0999999046325684,2.049999952316284,2.0999999046325684,0.7766779065132141,223392
2005-11-23,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,0.7766779065132141,260000
2005-11-24,2.0999999046325684,2.125,2.0999999046325684,2.125,0.7859242558479309,317600
2005-11-25,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7951704263687134,61000
2005-11-28,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.1500000953674316,0.7951704263687134,71000
2005-11-29,2.0,2.125,2.0,2.125,0.7859242558479309,42000
2005-11-30,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.7766779065132141,15000
2005-12-01,2.0999999046325684,2.125,2.075000047683716,2.125,0.7859242558479309,57000
2005-12-02,2.125,2.125,2.0999999046325684,2.0999999046325684,0.7766779065132141,80000
2005-12-05,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.7766779065132141,112283
2005-12-06,2.075000047683716,2.125,2.075000047683716,2.125,0.7859242558479309,158000
2005-12-07,2.125,2.125,2.0999999046325684,2.0999999046325684,0.7766779065132141,49117
2005-12-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.7766779065132141,118000
2005-12-09,2.0999999046325684,2.125,2.0999999046325684,2.125,0.7859242558479309,66000
2005-12-12,2.0999999046325684,2.125,2.0999999046325684,2.0999999046325684,0.7766779065132141,289392
2005-12-13,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.813662588596344,45000
2005-12-14,2.200000047683716,2.200000047683716,2.174999952316284,2.200000047683716,0.813662588596344,236000
2005-12-15,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,0.813662588596344,20000
2005-12-16,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,0.8044164180755615,102300
2005-12-19,2.174999952316284,2.174999952316284,2.1500000953674316,2.174999952316284,0.8044164180755615,73000
2005-12-20,2.125,2.125,2.125,2.125,0.7859242558479309,70000
2005-12-21,2.1500000953674316,2.174999952316284,2.125,2.174999952316284,0.8044164180755615,23000
2005-12-22,2.125,2.174999952316284,2.125,2.174999952316284,0.8044164180755615,35000
2005-12-23,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.7951704263687134,4000
2005-12-28,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7951704263687134,20000
2005-12-29,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7951704263687134,60000
2005-12-30,2.1500000953674316,2.1500000953674316,2.125,2.1500000953674316,0.7951704263687134,30000
2006-01-03,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7951704263687134,185200
2006-01-04,2.174999952316284,2.25,2.174999952316284,2.25,0.8321549296379089,164000
2006-01-05,2.1500000953674316,2.174999952316284,2.1500000953674316,2.174999952316284,0.8044164180755615,36000
2006-01-06,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7951704263687134,64000
2006-01-09,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.813662588596344,127107
2006-01-10,2.2249999046325684,2.2750000953674316,2.1500000953674316,2.2750000953674316,0.841401219367981,340000
2006-01-11,2.174999952316284,2.2750000953674316,2.1500000953674316,2.2750000953674316,0.841401219367981,166762
2006-01-12,2.2750000953674316,2.299999952316284,2.25,2.299999952316284,0.8506473898887634,242000
2006-01-13,2.299999952316284,2.4000000953674316,2.299999952316284,2.325000047683716,0.8598935008049011,337141
2006-01-16,2.299999952316284,2.375,2.25,2.3499999046325684,0.8691399693489075,164000
2006-01-17,2.25,2.3499999046325684,2.25,2.299999952316284,0.8506473898887634,50
2006-01-18,2.299999952316284,2.299999952316284,2.200000047683716,2.200000047683716,0.813662588596344,40000
2006-01-19,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.8691399693489075,82000
2006-01-20,2.3499999046325684,2.3499999046325684,2.299999952316284,2.325000047683716,0.8598935008049011,83000
2006-01-23,2.2750000953674316,2.424999952316284,2.2750000953674316,2.4000000953674316,0.8876322507858276,314000
2006-01-24,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,0.896878182888031,235306
2006-01-25,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,0.896878182888031,79000
2006-01-26,2.4000000953674316,2.4000000953674316,2.375,2.4000000953674316,0.8876322507858276,179000
2006-01-27,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.8876322507858276,58000
2006-02-01,2.375,2.375,2.375,2.375,0.8783859014511108,29000
2006-02-02,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.8876322507858276,81000
2006-02-03,2.424999952316284,2.424999952316284,2.375,2.4000000953674316,0.8876322507858276,95000
2006-02-06,2.375,2.424999952316284,2.3499999046325684,2.424999952316284,0.896878182888031,139000
2006-02-07,2.424999952316284,2.4749999046325684,2.424999952316284,2.450000047683716,0.9061244130134583,533000
2006-02-08,2.450000047683716,2.5,2.424999952316284,2.5,0.9246165752410889,217000
2006-02-09,2.450000047683716,2.5999999046325684,2.450000047683716,2.5999999046325684,0.961601197719574,1867000
2006-02-10,2.575000047683716,2.799999952316284,2.575000047683716,2.700000047683716,0.9985861778259277,1820784
2006-02-13,2.700000047683716,2.8499999046325684,2.700000047683716,2.799999952316284,1.035570502281189,569000
2006-02-14,2.799999952316284,2.924999952316284,2.799999952316284,2.9000000953674316,1.0725553035736084,531000
2006-02-15,2.950000047683716,3.2249999046325684,2.950000047683716,3.125,1.1557708978652954,1990520
2006-02-16,3.1500000953674316,3.174999952316284,3.0999999046325684,3.1500000953674316,1.165017008781433,974000
2006-02-17,3.0,3.125,3.0,3.125,1.1557708978652954,1023000
2006-02-20,3.049999952316284,3.1500000953674316,3.0250000953674316,3.0250000953674316,1.118786096572876,250400
2006-02-21,3.0250000953674316,3.0999999046325684,3.0250000953674316,3.0999999046325684,1.146524429321289,451000
2006-02-22,3.075000047683716,3.200000047683716,3.075000047683716,3.200000047683716,1.183509111404419,261184
2006-02-23,3.174999952316284,3.174999952316284,3.125,3.125,1.1557708978652954,150000
2006-02-24,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.1280322074890137,233337
2006-02-27,3.125,3.1500000953674316,3.125,3.125,1.1557708978652954,206200
2006-02-28,3.200000047683716,3.200000047683716,3.1500000953674316,3.174999952316284,1.17426335811615,190000
2006-03-01,3.1500000953674316,3.174999952316284,3.049999952316284,3.1500000953674316,1.165017008781433,492000
2006-03-02,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.183509111404419,270730
2006-03-03,3.1500000953674316,3.25,3.1500000953674316,3.2249999046325684,1.1927558183670044,628000
2006-03-06,3.25,3.25,3.1500000953674316,3.174999952316284,1.17426335811615,364000
2006-03-07,3.1500000953674316,3.1500000953674316,3.125,3.1500000953674316,1.165017008781433,402000
2006-03-08,3.125,3.125,3.0999999046325684,3.125,1.1557708978652954,520000
2006-03-09,3.049999952316284,3.1500000953674316,3.049999952316284,3.125,1.1557708978652954,336000
2006-03-10,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0999999046325684,1.146524429321289,218000
2006-03-13,3.075000047683716,3.0999999046325684,3.049999952316284,3.0999999046325684,1.146524429321289,202392
2006-03-14,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.125,1.1557708978652954,189835
2006-03-15,3.075000047683716,3.200000047683716,3.049999952316284,3.200000047683716,1.183509111404419,522000
2006-03-16,3.0999999046325684,3.2249999046325684,3.0999999046325684,3.2249999046325684,1.1927558183670044,289244
2006-03-17,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,1.1927558183670044,118000
2006-03-20,3.2249999046325684,3.325000047683716,3.2249999046325684,3.299999952316284,1.2204937934875488,474800
2006-03-21,3.3499999046325684,3.5999999046325684,3.2750000953674316,3.5999999046325684,1.331447958946228,949341
2006-03-22,3.549999952316284,3.7249999046325684,3.5,3.5999999046325684,1.331447958946228,604000
2006-03-23,3.5999999046325684,3.799999952316284,3.575000047683716,3.75,1.3869251012802124,673000
2006-03-24,3.700000047683716,4.199999809265137,3.700000047683716,4.175000190734863,1.5441097021102905,3429343
2006-03-27,4.25,4.599999904632568,4.25,4.5,1.6643098592758179,5516055
2006-03-28,4.5,4.800000190734863,4.5,4.75,1.7567718029022217,7035158
2006-03-29,4.775000095367432,4.925000190734863,4.5,4.849999904632568,1.793756365776062,5031800
2006-03-30,4.849999904632568,4.900000095367432,4.675000190734863,4.699999809265137,1.738279938697815,2585000
2006-03-31,4.675000190734863,4.699999809265137,4.425000190734863,4.425000190734863,1.6365716457366943,2391245
2006-04-03,4.400000095367432,4.474999904632568,4.199999809265137,4.400000095367432,1.627325177192688,4110592
2006-04-04,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.627325177192688,0
2006-04-06,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.627325177192688,0
2006-04-07,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.627325177192688,0
2006-04-10,4.449999809265137,5.5,4.449999809265137,5.449999809265137,2.0156643390655518,8974134
2006-04-11,5.300000190734863,5.449999809265137,5.150000095367432,5.400000095367432,1.9971723556518555,5082400
2006-04-12,5.300000190734863,5.550000190734863,5.25,5.550000190734863,2.05264949798584,2027266
2006-04-13,5.550000190734863,6.400000095367432,5.5,6.400000095367432,2.367018222808838,11696000
2006-04-18,6.400000095367432,6.599999904632568,6.199999809265137,6.349999904632568,2.3485267162323,2488582
2006-04-19,6.349999904632568,6.800000190734863,6.349999904632568,6.699999809265137,2.4779725074768066,2616244
2006-04-20,6.75,7.050000190734863,6.75,6.800000190734863,2.5149571895599365,2231880
2006-04-21,6.699999809265137,6.800000190734863,6.550000190734863,6.75,2.496464252471924,2048000
2006-04-24,6.75,6.800000190734863,6.5,6.800000190734863,2.5149571895599365,2109875
2006-04-25,6.800000190734863,6.900000095367432,6.400000095367432,6.599999904632568,2.4409875869750977,1728000
2006-04-26,6.599999904632568,6.650000095367432,6.199999809265137,6.550000190734863,2.4224956035614014,2165400
2006-04-27,6.550000190734863,6.900000095367432,6.550000190734863,6.75,2.496464252471924,1956987
2006-04-28,6.800000190734863,6.800000190734863,5.699999809265137,6.75,2.496464252471924,4727128
2006-05-02,6.699999809265137,7.5,6.699999809265137,7.449999809265137,2.7553584575653076,11002400
2006-05-03,7.5,8.399999618530273,7.449999809265137,8.300000190734863,3.0697271823883057,7407800
2006-05-04,8.300000190734863,8.699999809265137,8.199999809265137,8.300000190734863,3.0697271823883057,6912000
2006-05-08,8.300000190734863,8.600000381469727,8.25,8.300000190734863,3.0697271823883057,3275227
2006-05-09,8.25,8.300000190734863,8.0,8.0,2.9587740898132324,2533100
2006-05-10,7.800000190734863,8.0,7.800000190734863,8.0,2.9587740898132324,1830000
2006-05-11,7.949999809265137,7.949999809265137,7.599999904632568,7.849999904632568,2.9032957553863525,3141709
2006-05-12,7.755000114440918,7.755000114440918,7.755000114440918,7.755000114440918,2.9032957553863525,0
2006-05-15,7.755000114440918,7.755000114440918,7.755000114440918,7.755000114440918,2.9032957553863525,0
2006-05-16,7.755000114440918,7.755000114440918,7.755000114440918,7.755000114440918,2.9032957553863525,0
2006-05-17,7.755000114440918,7.755000114440918,7.755000114440918,7.755000114440918,2.9032957553863525,0
2006-05-18,6.900000095367432,7.150000095367432,6.5,6.800000190734863,2.5457656383514404,211923000
2006-05-19,6.800000190734863,6.949999809265137,6.800000190734863,6.900000095367432,2.5832033157348633,1511000
2006-05-22,6.800000190734863,6.800000190734863,6.400000095367432,6.449999809265137,2.4147348403930664,5333700
2006-05-23,6.400000095367432,6.400000095367432,5.949999809265137,6.199999809265137,2.321139335632324,4972959
2006-05-24,6.199999809265137,6.25,5.650000095367432,5.900000095367432,2.2088263034820557,3169906
2006-05-25,5.75,5.75,5.400000095367432,5.699999809265137,2.133950710296631,2423000
2006-05-26,5.599999904632568,6.150000095367432,5.599999904632568,6.099999904632568,2.2837021350860596,650000
2006-05-29,6.599999904632568,6.599999904632568,6.25,6.550000190734863,2.452171802520752,942512
2006-05-30,6.550000190734863,7.0,6.449999809265137,7.0,2.6206412315368652,2068000
2006-06-01,6.699999809265137,6.75,6.5,6.75,2.5270466804504395,1342000
2006-06-02,6.400000095367432,6.599999904632568,6.400000095367432,6.400000095367432,2.396014451980591,157000
2006-06-05,6.5,6.699999809265137,6.449999809265137,6.5,2.433452844619751,1443704
2006-06-06,6.5,6.5,6.300000190734863,6.349999904632568,2.377295970916748,726000
2006-06-07,6.400000095367432,6.550000190734863,6.150000095367432,6.349999904632568,2.377295970916748,469000
2006-06-08,6.050000190734863,6.25,5.800000190734863,6.0,2.246264696121216,584000
2006-06-09,5.849999904632568,6.199999809265137,5.849999904632568,6.0,2.246264696121216,121000
2006-06-12,6.150000095367432,6.150000095367432,5.900000095367432,5.900000095367432,2.2088263034820557,228000
2006-06-13,5.849999904632568,6.050000190734863,5.699999809265137,5.900000095367432,2.2088263034820557,764026
2006-06-14,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.1901071071624756,0
2006-06-15,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.1901071071624756,0
2006-06-16,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.1901071071624756,0
2006-06-19,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.1901071071624756,0
2006-06-20,6.75,7.0,5.900000095367432,5.949999809265137,2.2275447845458984,326366
2006-06-21,5.949999809265137,6.099999904632568,5.650000095367432,6.0,2.246264696121216,288000
2006-06-22,5.900000095367432,6.150000095367432,5.900000095367432,5.900000095367432,2.2088263034820557,268000
2006-06-23,6.0,6.0,5.900000095367432,6.0,2.246264696121216,132000
2006-06-26,6.0,6.150000095367432,5.550000190734863,6.050000190734863,2.2649827003479004,164000
2006-06-27,6.199999809265137,6.349999904632568,6.199999809265137,6.349999904632568,2.377295970916748,442427
2006-06-28,6.5,6.5,6.25,6.5,2.433452844619751,739000
2006-06-29,6.5,6.800000190734863,6.5,6.75,2.5270466804504395,2527000
2006-06-30,6.949999809265137,7.050000190734863,6.800000190734863,7.050000190734863,2.6393606662750244,3505959
2006-07-03,7.0,7.050000190734863,6.900000095367432,6.949999809265137,2.601922035217285,256000
2006-07-04,6.949999809265137,7.0,6.849999904632568,6.949999809265137,2.601922035217285,272000
2006-07-05,6.900000095367432,6.900000095367432,6.699999809265137,6.800000190734863,2.5457656383514404,489000
2006-07-06,6.800000190734863,7.0,6.650000095367432,6.900000095367432,2.5832033157348633,137019
2006-07-07,7.0,7.099999904632568,6.949999809265137,6.949999809265137,2.601922035217285,374000
2006-07-10,6.949999809265137,6.949999809265137,6.849999904632568,6.949999809265137,2.601922035217285,1163000
2006-07-11,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,2.5644845962524414,85000
2006-07-12,7.0,7.0,6.849999904632568,6.900000095367432,2.5832033157348633,118000
2006-07-13,6.849999904632568,6.849999904632568,6.699999809265137,6.800000190734863,2.5457656383514404,943000
2006-07-14,6.699999809265137,6.75,6.550000190734863,6.699999809265137,2.5083277225494385,74000
2006-07-17,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,2.4708898067474365,128000
2006-07-18,6.5,6.5,6.349999904632568,6.400000095367432,2.396014451980591,488000
2006-07-19,6.400000095367432,6.400000095367432,6.349999904632568,6.400000095367432,2.396014451980591,276000
2006-07-20,6.449999809265137,6.5,6.349999904632568,6.449999809265137,2.4147348403930664,407000
2006-07-21,6.449999809265137,6.599999904632568,6.400000095367432,6.599999904632568,2.4708898067474365,1182000
2006-07-24,6.46999979019165,6.550000190734863,6.360000133514404,6.360000133514404,2.3810391426086426,1517000
2006-07-25,6.400000095367432,6.400000095367432,6.099999904632568,6.28000020980835,2.351090431213379,601000
2006-07-26,6.28000020980835,6.349999904632568,6.239999771118164,6.269999980926514,2.3473453521728516,714000
2006-07-27,6.449999809265137,6.449999809265137,6.28000020980835,6.28000020980835,2.351090431213379,706000
2006-07-28,6.360000133514404,6.360000133514404,6.199999809265137,6.25,2.3398585319519043,1177000
2006-07-31,6.25,6.599999904632568,6.199999809265137,6.53000020980835,2.444683790206909,1113
2006-08-01,6.75,6.769999980926514,6.599999904632568,6.75,2.5270466804504395,750000
2006-08-02,6.699999809265137,6.699999809265137,6.5,6.5,2.433452844619751,441000
2006-08-03,6.599999904632568,6.71999979019165,6.550000190734863,6.550000190734863,2.452171802520752,627000
2006-08-04,6.460000038146973,6.599999904632568,6.460000038146973,6.5,2.433452844619751,388000
2006-08-07,6.550000190734863,6.75,6.5,6.75,2.5270466804504395,285000
2006-08-08,6.75,6.949999809265137,6.679999828338623,6.75,2.5270466804504395,79540763
2006-08-09,6.699999809265137,6.880000114440918,6.699999809265137,6.880000114440918,2.5757157802581787,465000
2006-08-10,6.75,6.989999771118164,6.75,6.900000095367432,2.5832033157348633,966000
2006-08-11,6.900000095367432,6.900000095367432,6.710000038146973,6.710000038146973,2.5120723247528076,23000
2006-08-14,6.900000095367432,6.920000076293945,6.730000019073486,6.840000152587891,2.560741424560547,230000
2006-08-15,6.800000190734863,6.849999904632568,6.599999904632568,6.840000152587891,2.560741424560547,352667
2006-08-16,6.840000152587891,6.869999885559082,6.710000038146973,6.840000152587891,2.560741424560547,150400
2006-08-17,6.889999866485596,6.889999866485596,6.699999809265137,6.800000190734863,2.5457656383514404,104000
2006-08-18,6.800000190734863,6.849999904632568,6.769999980926514,6.849999904632568,2.5644845962524414,252000
2006-08-21,6.849999904632568,6.849999904632568,6.800000190734863,6.849999904632568,2.5644845962524414,210000
2006-08-22,6.860000133514404,6.860000133514404,6.78000020980835,6.849999904632568,2.5644845962524414,146667
