Date,Open,High,Low,Close,Adj Close,Volume
2006-08-14,11.960000038146973,12.199999809265137,11.960000038146973,12.15999984741211,6.963918209075928,640000
2006-08-15,12.199999809265137,12.199999809265137,12.0,12.0,6.872286319732666,249000
2006-08-16,12.0,12.180000305175781,12.0,12.100000381469727,6.929555892944336,108000
2006-08-17,12.180000305175781,12.180000305175781,12.100000381469727,12.15999984741211,6.963918209075928,224000
2006-08-18,12.119999885559082,12.399999618530273,12.100000381469727,12.300000190734863,7.044091701507568,542000
2006-08-21,12.300000190734863,12.380000114440918,12.199999809265137,12.220000267028809,6.998279094696045,152001
2006-08-22,12.279999732971191,12.5,12.199999809265137,12.5,7.158631801605225,294000
2006-08-23,12.399999618530273,12.4399995803833,12.380000114440918,12.4399995803833,7.124269485473633,258000
2006-08-24,12.460000038146973,12.479999542236328,12.359999656677246,12.479999542236328,7.147177696228027,158000
2006-08-25,12.479999542236328,12.5,12.460000038146973,12.460000038146973,7.13572359085083,219200
2006-08-28,12.460000038146973,12.460000038146973,12.260000228881836,12.279999732971191,7.0326385498046875,116000
2006-08-29,12.260000228881836,12.300000190734863,12.199999809265137,12.279999732971191,7.0326385498046875,260000
2006-08-30,12.300000190734863,12.460000038146973,12.300000190734863,12.380000114440918,7.089907169342041,396000
2006-08-31,11.960000038146973,12.020000457763672,11.859999656677246,11.859999656677246,6.932094097137451,598000
2006-09-01,11.880000114440918,11.880000114440918,11.779999732971191,11.84000015258789,6.920405387878418,558000
2006-09-04,11.800000190734863,12.140000343322754,11.800000190734863,12.140000343322754,7.095751762390137,263600
2006-09-05,12.140000343322754,12.15999984741211,12.0600004196167,12.119999885559082,7.084064960479736,332160
2006-09-06,12.199999809265137,12.199999809265137,12.119999885559082,12.199999809265137,7.130823612213135,132000
2006-09-07,12.0,12.140000343322754,12.0,12.140000343322754,7.095751762390137,118000
2006-09-08,12.039999961853027,12.5,12.039999961853027,12.199999809265137,7.130823612213135,474000
2006-09-11,12.399999618530273,12.399999618530273,12.239999771118164,12.300000190734863,7.189273357391357,92000
2006-09-12,12.34000015258789,12.34000015258789,12.180000305175781,12.180000305175781,7.119134426116943,102000
2006-09-13,12.199999809265137,12.199999809265137,12.079999923706055,12.100000381469727,7.07237434387207,120000
2006-09-14,12.079999923706055,12.220000267028809,12.0600004196167,12.220000267028809,7.142513275146484,86000
2006-09-15,12.0,12.199999809265137,12.0,12.199999809265137,7.130823612213135,56000
2006-09-18,12.100000381469727,12.220000267028809,12.100000381469727,12.199999809265137,7.130823612213135,204000
2006-09-19,12.260000228881836,12.300000190734863,12.260000228881836,12.279999732971191,7.177581310272217,216000
2006-09-20,12.260000228881836,12.260000228881836,12.199999809265137,12.220000267028809,7.142513275146484,62000
2006-09-21,12.260000228881836,12.300000190734863,12.220000267028809,12.279999732971191,7.177581310272217,304000
2006-09-22,12.199999809265137,12.239999771118164,12.199999809265137,12.199999809265137,7.130823612213135,122000
2006-09-25,12.199999809265137,12.239999771118164,12.199999809265137,12.199999809265137,7.130823612213135,80000
2006-09-26,12.0,12.199999809265137,12.0,12.199999809265137,7.130823612213135,172000
2006-09-27,12.119999885559082,12.300000190734863,12.119999885559082,12.199999809265137,7.130823612213135,208000
2006-09-28,12.0,12.300000190734863,12.0,12.220000267028809,7.142513275146484,262000
2006-09-29,12.220000267028809,12.479999542236328,12.220000267028809,12.399999618530273,7.247721195220947,243200
2006-10-03,12.4399995803833,12.779999732971191,12.399999618530273,12.779999732971191,7.4698286056518555,539000
2006-10-04,12.779999732971191,12.779999732971191,12.479999542236328,12.579999923706055,7.352931976318359,320000
2006-10-05,12.579999923706055,12.600000381469727,12.520000457763672,12.5600004196167,7.341240882873535,928560
2006-10-06,12.760000228881836,12.760000228881836,12.34000015258789,12.399999618530273,7.247721195220947,170000
2006-10-09,12.460000038146973,12.5,12.420000076293945,12.460000038146973,7.282790184020996,430000
2006-10-10,12.5,12.5,12.319999694824219,12.4399995803833,7.271103382110596,166000
2006-10-11,12.4399995803833,12.4399995803833,12.380000114440918,12.380000114440918,7.236031532287598,260000
2006-10-12,12.34000015258789,12.399999618530273,12.300000190734863,12.380000114440918,7.236031532287598,399000
2006-10-13,12.380000114440918,12.4399995803833,12.380000114440918,12.399999618530273,7.247721195220947,112000
2006-10-16,12.5,12.5,12.4399995803833,12.460000038146973,7.282790184020996,82000
2006-10-17,12.460000038146973,12.520000457763672,12.359999656677246,12.399999618530273,7.247721195220947,88000
2006-10-18,12.399999618530273,12.420000076293945,12.359999656677246,12.420000076293945,7.259411334991455,190000
2006-10-19,12.380000114440918,12.479999542236328,12.34000015258789,12.479999542236328,7.2944817543029785,194600
2006-10-20,12.359999656677246,12.399999618530273,12.34000015258789,12.34000015258789,7.212653160095215,230000
2006-10-23,12.34000015258789,12.380000114440918,12.260000228881836,12.260000228881836,7.165893077850342,318800
2006-10-24,12.260000228881836,12.319999694824219,12.220000267028809,12.220000267028809,7.142513275146484,154000
2006-10-25,12.220000267028809,12.359999656677246,12.220000267028809,12.34000015258789,7.212653160095215,470200
2006-10-26,12.300000190734863,12.300000190734863,12.199999809265137,12.199999809265137,7.130823612213135,388000
2006-10-27,12.199999809265137,12.239999771118164,12.180000305175781,12.180000305175781,7.119134426116943,155600
2006-10-31,12.180000305175781,12.199999809265137,12.15999984741211,12.15999984741211,7.107444763183594,376000
2006-11-01,12.180000305175781,12.300000190734863,12.180000305175781,12.279999732971191,7.177581310272217,160000
2006-11-02,12.279999732971191,12.34000015258789,12.279999732971191,12.34000015258789,7.212653160095215,112000
2006-11-03,12.319999694824219,12.5,12.319999694824219,12.420000076293945,7.259411334991455,556156
2006-11-06,12.399999618530273,12.739999771118164,12.319999694824219,12.65999984741211,7.399689674377441,296000
2006-11-07,12.65999984741211,12.880000114440918,12.65999984741211,12.800000190734863,7.481521129608154,326000
2006-11-08,12.800000190734863,12.859999656677246,12.699999809265137,12.84000015258789,7.504899024963379,284000
2006-11-09,12.800000190734863,12.800000190734863,12.699999809265137,12.699999809265137,7.423070430755615,120000
2006-11-10,12.680000305175781,13.020000457763672,12.65999984741211,13.020000457763672,7.610109329223633,385000
2006-11-13,12.600000381469727,13.100000381469727,12.600000381469727,13.039999961853027,7.62179708480835,200300
2006-11-14,13.0600004196167,13.300000190734863,13.0600004196167,13.300000190734863,7.773767471313477,436000
2006-11-15,13.600000381469727,13.600000381469727,13.420000076293945,13.5,7.8906636238098145,182200
2006-11-16,13.300000190734863,13.600000381469727,13.300000190734863,13.4399995803833,7.855593681335449,204000
2006-11-17,13.479999542236328,13.800000190734863,13.460000038146973,13.720000267028809,8.019250869750977,162000
2006-11-20,13.680000305175781,13.720000267028809,13.199999809265137,13.300000190734863,7.773767471313477,344000
2006-11-21,13.300000190734863,13.5,13.260000228881836,13.399999618530273,7.832213878631592,216000
2006-11-22,13.699999809265137,13.9399995803833,13.5,13.84000015258789,8.089393615722656,459200
2006-11-23,13.859999656677246,13.979999542236328,13.640000343322754,13.640000343322754,7.972496032714844,344000
2006-11-24,13.680000305175781,13.960000038146973,13.640000343322754,13.800000190734863,8.066014289855957,597000
2006-11-27,13.800000190734863,13.960000038146973,13.779999732971191,13.9399995803833,8.147843360900879,314000
2006-11-28,13.920000076293945,13.920000076293945,13.579999923706055,13.699999809265137,8.007566452026367,1512400
2006-11-29,13.899999618530273,13.9399995803833,13.880000114440918,13.9399995803833,8.147843360900879,548000
2006-11-30,13.960000038146973,13.960000038146973,13.699999809265137,13.699999809265137,8.007566452026367,228000
2006-12-01,13.699999809265137,14.5,13.699999809265137,14.5,8.475157737731934,584300
2006-12-04,14.5,15.0,14.399999618530273,14.960000038146973,8.744024276733398,474000
2006-12-05,15.199999809265137,15.199999809265137,15.0,15.079999923706055,8.814167022705078,662128
2006-12-06,15.180000305175781,15.180000305175781,14.399999618530273,14.600000381469727,8.533607482910156,1130000
2006-12-07,14.640000343322754,14.640000343322754,13.979999542236328,14.100000381469727,8.241360664367676,2482600
2006-12-08,14.0,14.140000343322754,13.979999542236328,14.119999885559082,8.2530517578125,628000
2006-12-11,14.140000343322754,14.479999542236328,14.100000381469727,14.399999618530273,8.416708946228027,464000
2006-12-12,14.34000015258789,14.479999542236328,14.199999809265137,14.199999809265137,8.299812316894531,584105
2006-12-13,14.300000190734863,14.359999656677246,14.239999771118164,14.319999694824219,8.369949340820312,156000
2006-12-14,14.300000190734863,14.319999694824219,14.180000305175781,14.180000305175781,8.288119316101074,3250000
2006-12-15,14.300000190734863,14.300000190734863,14.119999885559082,14.180000305175781,8.288119316101074,316000
2006-12-18,14.180000305175781,14.180000305175781,13.800000190734863,13.819999694824219,8.077704429626465,620000
2006-12-19,13.800000190734863,13.979999542236328,13.760000228881836,13.84000015258789,8.089393615722656,306000
2006-12-20,13.819999694824219,13.960000038146973,13.819999694824219,13.9399995803833,8.147843360900879,280000
2006-12-21,13.899999618530273,13.899999618530273,13.800000190734863,13.800000190734863,8.066014289855957,360283
2006-12-22,13.800000190734863,13.819999694824219,13.699999809265137,13.760000228881836,8.042632102966309,264000
2006-12-27,13.739999771118164,13.84000015258789,13.619999885559082,13.680000305175781,7.995870590209961,282000
2006-12-28,13.680000305175781,13.680000305175781,13.359999656677246,13.399999618530273,7.832213878631592,972000
2006-12-29,13.279999732971191,13.4399995803833,13.199999809265137,13.199999809265137,7.785037040710449,484000
2007-01-02,13.199999809265137,13.319999694824219,13.100000381469727,13.220000267028809,7.796829700469971,578000
2007-01-03,13.199999809265137,13.279999732971191,13.039999961853027,13.039999961853027,7.690670967102051,442000
2007-01-04,13.039999961853027,13.039999961853027,12.539999961853027,12.5600004196167,7.407577991485596,1772153
2007-01-05,12.600000381469727,12.699999809265137,12.199999809265137,12.199999809265137,7.195259094238281,1384000
2007-01-08,12.300000190734863,12.760000228881836,12.239999771118164,12.680000305175781,7.478352069854736,570000
2007-01-09,12.979999542236328,13.279999732971191,12.699999809265137,13.220000267028809,7.796829700469971,1033000
2007-01-10,13.260000228881836,13.460000038146973,13.220000267028809,13.420000076293945,7.914783477783203,842000
2007-01-11,13.4399995803833,13.640000343322754,13.420000076293945,13.539999961853027,7.985559463500977,1979000
2007-01-12,13.699999809265137,14.140000343322754,13.600000381469727,14.140000343322754,8.339423179626465,832000
2007-01-15,14.199999809265137,14.800000190734863,14.119999885559082,14.5600004196167,8.587129592895508,1086000
2007-01-16,14.5,14.680000305175781,13.399999618530273,14.5,8.551742553710938,802000
2007-01-17,14.600000381469727,14.600000381469727,13.819999694824219,13.899999618530273,8.197874069213867,598000
2007-01-18,13.899999618530273,14.020000457763672,13.699999809265137,14.0,8.256853103637695,467000
2007-01-19,13.9399995803833,13.9399995803833,13.720000267028809,13.84000015258789,8.162489891052246,414000
2007-01-22,13.819999694824219,13.880000114440918,13.600000381469727,13.699999809265137,8.079924583435059,578000
2007-01-23,13.880000114440918,13.899999618530273,13.760000228881836,13.819999694824219,8.150694847106934,386000
2007-01-24,13.859999656677246,13.920000076293945,13.819999694824219,13.859999656677246,8.174285888671875,774000
2007-01-25,13.859999656677246,13.880000114440918,13.699999809265137,13.739999771118164,8.103511810302734,424000
2007-01-26,13.699999809265137,13.699999809265137,13.359999656677246,13.460000038146973,7.938373565673828,864000
2007-01-29,13.460000038146973,13.460000038146973,13.279999732971191,13.34000015258789,7.867599964141846,269000
2007-01-30,13.300000190734863,13.600000381469727,13.300000190734863,13.479999542236328,7.95017147064209,690000
2007-01-31,13.5,13.640000343322754,13.399999618530273,13.5,7.9619646072387695,5578000
2007-02-01,13.600000381469727,14.0,13.5,13.899999618530273,8.197874069213867,1860000
2007-02-02,13.899999618530273,14.0,13.84000015258789,13.920000076293945,8.209672927856445,696000
2007-02-05,14.0,14.0,13.619999885559082,13.65999984741211,8.0563325881958,304220
2007-02-06,13.65999984741211,13.680000305175781,13.399999618530273,13.579999923706055,8.009147644042969,1366000
2007-02-07,13.5,13.619999885559082,13.5,13.5,7.9619646072387695,242000
2007-02-08,13.5,13.5600004196167,13.4399995803833,13.5600004196167,7.997350692749023,908000
2007-02-09,13.579999923706055,13.619999885559082,13.420000076293945,13.479999542236328,7.95017147064209,180000
2007-02-12,13.479999542236328,13.600000381469727,13.479999542236328,13.5600004196167,7.997350692749023,909050
2007-02-13,13.65999984741211,13.720000267028809,13.600000381469727,13.600000381469727,8.020944595336914,354000
2007-02-14,13.699999809265137,13.739999771118164,13.65999984741211,13.699999809265137,8.079924583435059,1846000
2007-02-15,13.5,13.960000038146973,13.5,13.760000228881836,8.11530590057373,86000
2007-02-16,13.760000228881836,13.800000190734863,13.539999961853027,13.579999923706055,8.009147644042969,134000
2007-02-21,13.579999923706055,13.819999694824219,13.579999923706055,13.600000381469727,8.020944595336914,496000
2007-02-22,13.600000381469727,13.899999618530273,13.600000381469727,13.899999618530273,8.197874069213867,392000
2007-02-23,13.9399995803833,14.220000267028809,13.800000190734863,14.199999809265137,8.374809265136719,477000
2007-02-26,14.199999809265137,14.199999809265137,14.0,14.020000457763672,8.268648147583008,102000
2007-02-27,14.020000457763672,14.020000457763672,13.800000190734863,13.960000038146973,8.23326301574707,352000
2007-02-28,13.720000267028809,13.859999656677246,13.0,13.859999656677246,8.174285888671875,448000
2007-03-01,13.859999656677246,14.039999961853027,13.859999656677246,14.020000457763672,8.268648147583008,512000
2007-03-02,13.899999618530273,13.960000038146973,13.619999885559082,13.640000343322754,8.044535636901855,214000
2007-03-05,13.399999618530273,13.5,13.100000381469727,13.239999771118164,7.8086256980896,402148
2007-03-06,13.199999809265137,13.5,13.180000305175781,13.4399995803833,7.926579475402832,266000
2007-03-07,13.600000381469727,13.699999809265137,13.220000267028809,13.359999656677246,7.879401206970215,620000
2007-03-08,13.399999618530273,13.479999542236328,13.300000190734863,13.399999618530273,7.902989387512207,1124000
2007-03-09,13.539999961853027,13.600000381469727,13.4399995803833,13.579999923706055,8.009147644042969,307400
2007-03-12,13.619999885559082,13.899999618530273,13.619999885559082,13.760000228881836,8.11530590057373,439000
2007-03-13,13.84000015258789,13.899999618530273,13.600000381469727,13.680000305175781,8.068126678466797,286000
2007-03-14,13.5,13.520000457763672,13.380000114440918,13.420000076293945,7.914783477783203,306000
2007-03-15,13.5600004196167,13.5600004196167,13.4399995803833,13.479999542236328,7.95017147064209,78000
2007-03-16,13.479999542236328,13.520000457763672,13.279999732971191,13.300000190734863,7.8440117835998535,402000
2007-03-19,13.380000114440918,14.0,13.199999809265137,13.899999618530273,8.197874069213867,594000
2007-03-20,13.800000190734863,14.0,13.800000190734863,13.899999618530273,8.197874069213867,618000
2007-03-21,13.899999618530273,13.960000038146973,13.800000190734863,13.920000076293945,8.209672927856445,470200
2007-03-22,13.9399995803833,13.9399995803833,13.779999732971191,13.9399995803833,8.221467971801758,676500
2007-03-23,13.84000015258789,13.84000015258789,13.579999923706055,13.600000381469727,8.020944595336914,434000
2007-03-26,14.0,14.039999961853027,13.899999618530273,13.9399995803833,8.221467971801758,435500
2007-03-27,14.0,14.199999809265137,14.0,14.140000343322754,8.339423179626465,486000
2007-03-28,14.140000343322754,14.199999809265137,13.920000076293945,14.100000381469727,8.31583309173584,338000
2007-03-29,13.800000190734863,14.100000381469727,13.800000190734863,13.979999542236328,8.245058059692383,234000
2007-03-30,14.100000381469727,14.180000305175781,14.0,14.119999885559082,8.327630996704102,267800
2007-04-02,14.15999984741211,14.239999771118164,13.800000190734863,13.899999618530273,8.197874069213867,238000
2007-04-03,14.0,14.020000457763672,13.899999618530273,14.0,8.256853103637695,426000
2007-04-04,13.960000038146973,14.0,13.899999618530273,13.899999618530273,8.197874069213867,222139
2007-04-10,14.020000457763672,14.880000114440918,14.020000457763672,14.619999885559082,8.622515678405762,940000
2007-04-11,14.699999809265137,16.079999923706055,14.699999809265137,15.779999732971191,9.306654930114746,2530320
2007-04-12,15.579999923706055,15.579999923706055,15.140000343322754,15.300000190734863,9.023563385009766,388000
2007-04-13,15.300000190734863,15.579999923706055,15.239999771118164,15.300000190734863,9.023563385009766,500000
2007-04-16,15.300000190734863,15.300000190734863,14.699999809265137,14.699999809265137,8.669696807861328,280000
2007-04-17,14.84000015258789,15.039999961853027,14.720000267028809,14.960000038146973,8.823038101196289,372500
2007-04-18,14.960000038146973,15.119999885559082,14.960000038146973,15.100000381469727,8.905606269836426,303000
2007-04-19,14.979999542236328,14.979999542236328,14.600000381469727,14.699999809265137,8.669696807861328,206000
2007-04-20,14.699999809265137,14.800000190734863,14.579999923706055,14.579999923706055,8.598921775817871,134000
2007-04-23,14.640000343322754,14.640000343322754,14.5600004196167,14.5600004196167,8.587129592895508,130000
2007-04-24,14.600000381469727,14.600000381469727,14.479999542236328,14.539999961853027,8.575333595275879,210000
2007-04-25,14.600000381469727,14.600000381469727,14.539999961853027,14.579999923706055,8.598921775817871,56000
2007-04-26,14.600000381469727,14.600000381469727,14.5,14.520000457763672,8.563538551330566,92000
2007-04-27,14.520000457763672,15.0,14.359999656677246,14.359999656677246,8.469172477722168,444000
2007-04-30,14.5,14.5,14.199999809265137,14.300000190734863,8.43378734588623,457000
2007-05-02,14.319999694824219,14.5,14.319999694824219,14.5,8.551742553710938,166400
2007-05-03,14.4399995803833,14.65999984741211,14.420000076293945,14.420000076293945,8.504561424255371,422000
2007-05-04,14.420000076293945,14.65999984741211,14.420000076293945,14.600000381469727,8.61072063446045,334133
2007-05-07,14.600000381469727,14.600000381469727,14.460000038146973,14.579999923706055,8.598921775817871,400000
2007-05-08,14.520000457763672,14.600000381469727,14.520000457763672,14.520000457763672,8.563538551330566,678000
2007-05-09,14.579999923706055,14.600000381469727,14.420000076293945,14.420000076293945,8.504561424255371,386000
2007-05-10,14.4399995803833,14.579999923706055,14.4399995803833,14.5,8.551742553710938,774000
2007-05-11,14.5,14.5,14.420000076293945,14.420000076293945,8.504561424255371,118000
2007-05-14,14.4399995803833,14.4399995803833,14.34000015258789,14.359999656677246,8.469172477722168,622200
2007-05-15,14.359999656677246,14.399999618530273,14.140000343322754,14.199999809265137,8.374809265136719,1582000
2007-05-16,14.15999984741211,14.319999694824219,14.15999984741211,14.279999732971191,8.421992301940918,1440000
2007-05-17,14.300000190734863,14.359999656677246,14.15999984741211,14.199999809265137,8.374809265136719,432000
2007-05-18,14.279999732971191,14.279999732971191,14.079999923706055,14.180000305175781,8.363014221191406,646000
2007-05-21,14.140000343322754,14.220000267028809,14.119999885559082,14.15999984741211,8.351217269897461,364000
2007-05-22,14.15999984741211,14.15999984741211,14.0600004196167,14.0600004196167,8.292242050170898,500000
2007-05-23,14.0,14.0600004196167,13.819999694824219,13.920000076293945,8.209672927856445,1368000
2007-05-25,13.899999618530273,13.899999618530273,13.779999732971191,13.819999694824219,8.150694847106934,492000
2007-05-28,13.84000015258789,14.0,13.84000015258789,13.880000114440918,8.186079025268555,340000
2007-05-29,13.899999618530273,14.0600004196167,13.880000114440918,14.020000457763672,8.268648147583008,284000
2007-05-30,14.0600004196167,14.180000305175781,14.0600004196167,14.180000305175781,8.363014221191406,686500
2007-05-31,14.279999732971191,14.279999732971191,14.180000305175781,14.220000267028809,8.386604309082031,1482000
2007-06-01,14.600000381469727,15.0,14.579999923706055,14.720000267028809,8.681492805480957,5012000
2007-06-04,15.0,15.020000457763672,14.779999732971191,14.84000015258789,8.752264022827148,4506000
2007-06-05,14.800000190734863,14.880000114440918,14.5,14.600000381469727,8.61072063446045,2750000
2007-06-06,14.779999732971191,15.0,14.619999885559082,15.0,8.846626281738281,2894400
2007-06-07,15.0,15.020000457763672,14.880000114440918,15.0,8.846626281738281,1388000
2007-06-08,14.899999618530273,14.920000076293945,14.720000267028809,14.800000190734863,8.728673934936523,746000
2007-06-11,14.979999542236328,15.0,14.899999618530273,14.920000076293945,8.79944896697998,616000
2007-06-12,14.920000076293945,15.0,14.920000076293945,14.960000038146973,8.823038101196289,945000
2007-06-13,14.960000038146973,14.960000038146973,14.800000190734863,14.800000190734863,8.728673934936523,654000
2007-06-14,14.859999656677246,14.899999618530273,14.800000190734863,14.880000114440918,8.775856018066406,1026000
2007-06-15,14.920000076293945,15.199999809265137,14.899999618530273,15.180000305175781,8.952787399291992,2038400
2007-06-18,15.199999809265137,15.260000228881836,14.800000190734863,15.079999923706055,8.89381217956543,1474583
2007-06-20,15.100000381469727,15.100000381469727,14.899999618530273,14.979999542236328,8.834834098815918,1478000
2007-06-21,15.0,15.0,14.899999618530273,14.979999542236328,8.834834098815918,360000
2007-06-22,14.899999618530273,14.9399995803833,14.800000190734863,14.899999618530273,8.787650108337402,413000
2007-06-25,14.800000190734863,14.960000038146973,14.779999732971191,14.779999732971191,8.716878890991211,175000
2007-06-26,14.619999885559082,14.899999618530273,14.619999885559082,14.899999618530273,8.787650108337402,278000
2007-06-27,14.979999542236328,15.0,14.779999732971191,14.920000076293945,8.79944896697998,244000
2007-06-28,15.0,15.0,14.9399995803833,14.979999542236328,8.834834098815918,280000
2007-06-29,14.960000038146973,14.960000038146973,14.819999694824219,14.819999694824219,8.740468978881836,602000
2007-07-03,14.899999618530273,14.960000038146973,14.880000114440918,14.920000076293945,8.79944896697998,882000
2007-07-04,14.920000076293945,15.640000343322754,14.899999618530273,15.640000343322754,9.224087715148926,1114000
2007-07-05,15.399999618530273,15.479999542236328,15.0,15.239999771118164,8.988175392150879,758127
2007-07-06,15.220000267028809,15.220000267028809,15.0600004196167,15.100000381469727,8.905606269836426,921140
2007-07-09,15.300000190734863,15.479999542236328,15.300000190734863,15.359999656677246,9.058948516845703,332454
2007-07-10,15.479999542236328,15.479999542236328,14.859999656677246,14.880000114440918,8.775856018066406,864000
2007-07-11,14.979999542236328,15.5,14.899999618530273,15.5,9.141515731811523,2273800
2007-07-12,15.579999923706055,16.479999542236328,15.479999542236328,16.3799991607666,9.660516738891602,2627000
2007-07-13,16.3799991607666,16.459999084472656,16.040000915527344,16.139999389648438,9.518974304199219,1149000
2007-07-16,16.200000762939453,16.34000015258789,15.720000267028809,15.800000190734863,9.318450927734375,1252000
2007-07-17,15.880000114440918,15.9399995803833,15.5,15.520000457763672,9.153310775756836,1330000
2007-07-18,15.619999885559082,15.699999809265137,15.520000457763672,15.619999885559082,9.212288856506348,802000
2007-07-19,15.600000381469727,15.699999809265137,15.399999618530273,15.460000038146973,9.117924690246582,278800
2007-07-20,15.5,15.739999771118164,15.039999961853027,15.199999809265137,8.964584350585938,468000
2007-07-23,15.399999618530273,15.5,15.100000381469727,15.279999732971191,9.01176643371582,270500
2007-07-24,15.5,15.5,15.100000381469727,15.15999984741211,8.940991401672363,590500
2007-07-25,15.140000343322754,15.15999984741211,15.0,15.140000343322754,8.92920207977295,912800
2007-07-26,15.100000381469727,15.199999809265137,15.100000381469727,15.119999885559082,8.917403221130371,630000
2007-07-27,15.0,15.020000457763672,14.800000190734863,14.880000114440918,8.775856018066406,1246340
2007-07-30,14.819999694824219,15.0,14.819999694824219,14.899999618530273,8.787650108337402,252000
2007-07-31,14.920000076293945,14.960000038146973,14.84000015258789,14.920000076293945,8.79944896697998,805292
2007-08-01,14.920000076293945,14.920000076293945,14.619999885559082,14.720000267028809,8.681492805480957,952000
2007-08-02,14.739999771118164,14.899999618530273,14.600000381469727,14.619999885559082,8.622515678405762,648000
2007-08-03,14.619999885559082,14.739999771118164,14.619999885559082,14.619999885559082,8.622515678405762,440132
2007-08-06,14.619999885559082,14.619999885559082,14.319999694824219,14.600000381469727,8.61072063446045,544000
2007-08-07,14.680000305175781,14.680000305175781,14.260000228881836,14.5,8.551742553710938,592000
2007-08-08,14.5,14.5,14.319999694824219,14.5,8.551742553710938,150000
2007-08-09,14.5,14.579999923706055,14.359999656677246,14.399999618530273,8.492765426635742,766000
2007-08-10,14.239999771118164,14.380000114440918,14.0,14.039999961853027,8.280441284179688,408000
2007-08-13,14.020000457763672,14.4399995803833,14.0,14.380000114440918,8.480968475341797,742000
2007-08-14,14.5,14.5,14.380000114440918,14.399999618530273,8.492765426635742,266000
2007-08-15,14.319999694824219,14.319999694824219,14.0,14.0,8.256853103637695,408000
2007-08-16,14.100000381469727,14.300000190734863,13.800000190734863,13.979999542236328,8.245058059692383,486000
2007-08-17,13.880000114440918,13.880000114440918,13.0,13.279999732971191,7.832213878631592,964000
2007-08-20,13.5600004196167,13.819999694824219,13.460000038146973,13.819999694824219,8.150694847106934,853417
2007-08-21,13.800000190734863,14.399999618530273,13.800000190734863,14.020000457763672,8.268648147583008,340000
2007-08-22,14.0,14.180000305175781,13.979999542236328,13.979999542236328,8.245058059692383,268000
2007-08-23,14.180000305175781,14.399999618530273,14.119999885559082,14.34000015258789,8.457376480102539,411332
2007-08-24,14.5,14.5,14.220000267028809,14.319999694824219,8.44558334350586,323500
2007-08-27,14.5600004196167,14.640000343322754,14.380000114440918,14.520000457763672,8.563538551330566,380000
2007-08-28,14.520000457763672,14.680000305175781,14.199999809265137,14.199999809265137,8.374809265136719,362000
2007-08-29,14.100000381469727,14.119999885559082,13.960000038146973,14.119999885559082,8.327630996704102,136000
2007-08-30,14.199999809265137,14.460000038146973,14.199999809265137,14.399999618530273,8.492765426635742,94000
2007-08-31,14.399999618530273,14.4399995803833,14.399999618530273,14.4399995803833,8.516355514526367,116000
2007-09-03,14.399999618530273,14.5,14.300000190734863,14.5,8.551742553710938,264000
2007-09-04,14.420000076293945,15.359999656677246,14.420000076293945,15.300000190734863,9.023563385009766,1196000
2007-09-05,15.300000190734863,15.300000190734863,14.979999542236328,15.199999809265137,8.964584350585938,588000
2007-09-06,15.020000457763672,15.199999809265137,14.800000190734863,15.100000381469727,8.905606269836426,795500
2007-09-07,14.800000190734863,14.979999542236328,14.800000190734863,14.899999618530273,8.965778350830078,1796000
2007-09-10,15.0,15.0600004196167,14.699999809265137,14.920000076293945,8.977813720703125,363000
2007-09-11,15.100000381469727,15.15999984741211,15.0,15.119999885559082,9.098162651062012,566637
2007-09-12,15.100000381469727,15.199999809265137,15.079999923706055,15.199999809265137,9.146299362182617,476832
2007-09-13,15.300000190734863,15.300000190734863,15.0,15.0600004196167,9.062055587768555,160000
2007-09-14,15.100000381469727,15.300000190734863,15.079999923706055,15.300000190734863,9.206472396850586,1778000
2007-09-17,15.300000190734863,15.300000190734863,14.800000190734863,14.800000190734863,8.905606269836426,581000
2007-09-18,15.0,15.0,14.9399995803833,14.9399995803833,8.989850044250488,108000
2007-09-19,15.34000015258789,15.34000015258789,15.0,15.100000381469727,9.086124420166016,485000
2007-09-20,15.15999984741211,15.15999984741211,14.800000190734863,15.0600004196167,9.062055587768555,644600
2007-09-21,15.0,15.100000381469727,14.880000114440918,14.899999618530273,8.965778350830078,188000
2007-09-24,15.0,15.0,14.739999771118164,14.760000228881836,8.881538391113281,385000
2007-09-25,14.699999809265137,14.779999732971191,14.699999809265137,14.760000228881836,8.881538391113281,412976
2007-09-27,14.859999656677246,14.859999656677246,14.699999809265137,14.760000228881836,8.881538391113281,287000
2007-09-28,14.720000267028809,14.720000267028809,14.5600004196167,14.5600004196167,8.761190414428711,780057
2007-10-02,14.600000381469727,14.680000305175781,14.5,14.640000343322754,8.80932903289795,982000
2007-10-03,14.579999923706055,14.699999809265137,14.5,14.600000381469727,8.785263061523438,561720
2007-10-04,14.5,14.5,14.300000190734863,14.359999656677246,8.640846252441406,389134
2007-10-05,14.5600004196167,14.5600004196167,14.380000114440918,14.479999542236328,8.713051795959473,918900
2007-10-08,14.539999961853027,14.760000228881836,14.399999618530273,14.539999961853027,8.749159812927246,342000
2007-10-09,14.399999618530273,14.520000457763672,14.380000114440918,14.420000076293945,8.676950454711914,366300
2007-10-10,14.420000076293945,14.619999885559082,14.420000076293945,14.460000038146973,8.701019287109375,304000
2007-10-11,14.600000381469727,14.600000381469727,14.4399995803833,14.4399995803833,8.688981056213379,533013
