Date,Open,High,Low,Close,Adj Close,Volume
2008-04-03,2.450000047683716,2.509999990463257,2.430000066757202,2.509999990463257,1.5272588729858398,2120000
2008-04-07,2.5199999809265137,2.690000057220459,2.4600000381469727,2.690000057220459,1.6367837190628052,3092000
2008-04-08,2.700000047683716,2.75,2.630000114440918,2.7200000286102295,1.6550372838974,3858000
2008-04-09,2.7200000286102295,2.7300000190734863,2.4800000190734863,2.5299999713897705,1.5394279956817627,4606000
2008-04-10,2.5799999237060547,2.609999895095825,2.5199999809265137,2.5999999046325684,1.5820214748382568,1134000
2008-04-11,2.690000057220459,2.690000057220459,2.559999942779541,2.5999999046325684,1.5820214748382568,2946000
2008-04-14,2.559999942779541,2.5999999046325684,2.4800000190734863,2.5799999237060547,1.5698518753051758,1656000
2008-04-15,2.5,2.619999885559082,2.490000009536743,2.5799999237060547,1.5698518753051758,2506000
2008-04-16,2.569999933242798,2.619999885559082,2.549999952316284,2.5899999141693115,1.575936198234558,3052000
2008-04-17,2.5999999046325684,2.619999885559082,2.5799999237060547,2.619999885559082,1.5941903591156006,3944000
2008-04-18,2.6700000762939453,2.759999990463257,2.509999990463257,2.5899999141693115,1.575936198234558,3286000
2008-04-21,2.609999895095825,2.609999895095825,2.509999990463257,2.5399999618530273,1.5455125570297241,852000
2008-04-22,2.5,2.5999999046325684,2.440000057220459,2.5199999809265137,1.5333435535430908,2635000
2008-04-23,2.4700000286102295,2.569999933242798,2.4700000286102295,2.549999952316284,1.5515979528427124,3092000
2008-04-24,2.5299999713897705,2.700000047683716,2.5299999713897705,2.690000057220459,1.6367837190628052,5100000
2008-04-25,2.75,2.75,2.559999942779541,2.609999895095825,1.5881060361862183,4626000
2008-04-28,2.5799999237060547,2.630000114440918,2.5299999713897705,2.5299999713897705,1.5394279956817627,2398300
2008-04-29,2.5999999046325684,2.6500000953674316,2.5799999237060547,2.5999999046325684,1.5820214748382568,3035000
2008-04-30,2.5999999046325684,2.630000114440918,2.450000047683716,2.5899999141693115,1.575936198234558,7570000
2008-05-02,2.5899999141693115,2.5999999046325684,2.4800000190734863,2.559999942779541,1.5576826333999634,1978000
2008-05-05,2.5799999237060547,2.7300000190734863,2.549999952316284,2.6600000858306885,1.618529200553894,4038000
2008-05-06,2.700000047683716,3.0299999713897705,2.690000057220459,3.0199999809265137,1.8375787734985352,11730000
2008-05-07,3.0399999618530273,3.299999952316284,2.880000114440918,2.9700000286102295,1.8071547746658325,12014000
2008-05-08,2.950000047683716,3.0399999618530273,2.809999942779541,3.0299999713897705,1.8436627388000488,3208000
2008-05-09,3.0399999618530273,3.0999999046325684,2.890000104904175,2.940000057220459,1.7889009714126587,3265000
2008-05-13,2.940000057220459,2.990000009536743,2.740000009536743,2.759999990463257,1.6793763637542725,5070000
2008-05-14,2.809999942779541,2.9000000953674316,2.759999990463257,2.799999952316284,1.7037153244018555,8354000
2008-05-15,2.890000104904175,2.950000047683716,2.819999933242798,2.9000000953674316,1.7645618915557861,6884000
2008-05-16,2.950000047683716,2.9800000190734863,2.8299999237060547,2.8499999046325684,1.7341388463974,1405734
2008-05-19,2.8499999046325684,2.9200000762939453,2.8499999046325684,2.9100000858306885,1.7706470489501953,3174000
2008-05-20,2.940000057220459,2.950000047683716,2.7799999713897705,2.819999933242798,1.7158845663070679,4336200
2008-05-21,2.799999952316284,2.809999942779541,2.740000009536743,2.75,1.6732922792434692,3964000
2008-05-22,2.759999990463257,2.8299999237060547,2.6500000953674316,2.75,1.6732922792434692,4352000
2008-05-23,2.7899999618530273,2.7899999618530273,2.680000066757202,2.700000047683716,1.642868161201477,1506000
2008-05-26,2.680000066757202,2.75,2.5999999046325684,2.5999999046325684,1.5820214748382568,2594000
2008-05-27,2.6500000953674316,2.690000057220459,2.640000104904175,2.6600000858306885,1.618529200553894,1482000
2008-05-28,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,1.5820214748382568,2254000
2008-05-29,2.619999885559082,2.6700000762939453,2.5999999046325684,2.630000114440918,1.6002752780914307,1980000
2008-05-30,2.630000114440918,2.809999942779541,2.5899999141693115,2.799999952316284,1.7037153244018555,3550000
2008-06-02,2.7899999618530273,2.7899999618530273,2.7100000381469727,2.7100000381469727,1.6489534378051758,2208000
2008-06-03,2.7799999713897705,2.7799999713897705,2.690000057220459,2.700000047683716,1.642868161201477,1960000
2008-06-04,2.75,2.75,2.6500000953674316,2.7200000286102295,1.6550372838974,1349500
2008-06-05,2.7100000381469727,2.7200000286102295,2.640000104904175,2.700000047683716,1.642868161201477,1194000
2008-06-06,2.6700000762939453,2.740000009536743,2.6600000858306885,2.740000009536743,1.66720712184906,749000
2008-06-10,2.700000047683716,2.7200000286102295,2.5899999141693115,2.6600000858306885,1.618529200553894,2994000
2008-06-11,2.6600000858306885,2.700000047683716,2.619999885559082,2.6500000953674316,1.6124447584152222,1788000
2008-06-12,2.640000104904175,2.640000104904175,2.5,2.5799999237060547,1.5698518753051758,1788000
2008-06-13,2.5799999237060547,2.5799999237060547,2.5,2.5,1.5211741924285889,1304000
2008-06-16,2.5799999237060547,2.5799999237060547,2.5,2.549999952316284,1.5515979528427124,676000
2008-06-17,2.5,2.5799999237060547,2.4700000286102295,2.549999952316284,1.5515979528427124,1826000
2008-06-18,2.5,2.559999942779541,2.4200000762939453,2.559999942779541,1.5576826333999634,2802000
2008-06-19,2.5199999809265137,2.5199999809265137,2.450000047683716,2.5,1.5211741924285889,966000
2008-06-20,2.549999952316284,2.559999942779541,2.440000057220459,2.440000057220459,1.484666109085083,1754001
2008-06-23,2.440000057220459,2.440000057220459,2.309999942779541,2.3299999237060547,1.4177343845367432,1964000
2008-06-24,2.200000047683716,2.2100000381469727,2.119999885559082,2.1500000953674316,1.308210015296936,4034000
2008-06-25,2.0999999046325684,2.2200000286102295,2.0999999046325684,2.180000066757202,1.3264639377593994,1388000
2008-06-26,2.200000047683716,2.259999990463257,2.180000066757202,2.259999990463257,1.3751415014266968,1818000
2008-06-27,2.200000047683716,2.2200000286102295,2.109999895095825,2.1600000858306885,1.314294695854187,3398000
2008-06-30,2.200000047683716,2.299999952316284,1.9800000190734863,2.299999952316284,1.3994805812835693,11567800
2008-07-02,2.2200000286102295,2.2200000286102295,1.9600000381469727,2.049999952316284,1.2473629713058472,3970800
2008-07-03,2.0,2.049999952316284,1.9600000381469727,2.009999990463257,1.2230238914489746,2592000
2008-07-04,2.0,2.059999942779541,2.0,2.009999990463257,1.2230238914489746,2704000
2008-07-07,2.009999990463257,2.0999999046325684,2.009999990463257,2.0899999141693115,1.271701693534851,1703142
2008-07-08,2.009999990463257,2.0799999237060547,1.9800000190734863,2.0199999809265137,1.2291088104248047,4040000
2008-07-09,2.0399999618530273,2.0799999237060547,2.0399999618530273,2.0399999618530273,1.2412782907485962,3139000
2008-07-10,2.0399999618530273,2.049999952316284,2.0,2.0199999809265137,1.2291088104248047,3026000
2008-07-11,2.0199999809265137,2.059999942779541,2.0199999809265137,2.049999952316284,1.2473629713058472,2310000
2008-07-14,2.0199999809265137,2.0899999141693115,1.9500000476837158,2.0,1.2169395685195923,4590000
2008-07-15,2.009999990463257,2.009999990463257,1.899999976158142,1.9800000190734863,1.2047698497772217,2592000
2008-07-16,1.9800000190734863,1.9800000190734863,1.8799999952316284,1.899999976158142,1.1560925245285034,1342000
2008-07-17,1.940000057220459,1.9500000476837158,1.909999966621399,1.940000057220459,1.1804313659667969,1700000
2008-07-18,1.940000057220459,1.9800000190734863,1.850000023841858,1.899999976158142,1.1560925245285034,4544000
2008-07-21,1.940000057220459,1.9600000381469727,1.8600000143051147,1.9299999475479126,1.1743465662002563,3136000
2008-07-22,1.899999976158142,1.909999966621399,1.7699999809265137,1.899999976158142,1.1560925245285034,3730000
2008-07-23,1.8899999856948853,1.909999966621399,1.8700000047683716,1.899999976158142,1.1560925245285034,3718000
2008-07-24,1.899999976158142,1.9600000381469727,1.8600000143051147,1.9500000476837158,1.1865158081054688,1432000
2008-07-25,1.899999976158142,1.9299999475479126,1.8300000429153442,1.8700000047683716,1.1378382444381714,6306000
2008-07-28,1.899999976158142,1.940000057220459,1.8600000143051147,1.899999976158142,1.1560925245285034,3716000
2008-07-29,1.850000023841858,2.2799999713897705,1.8300000429153442,2.190000057220459,1.33254873752594,22323000
2008-07-30,2.1600000858306885,2.190000057220459,1.9900000095367432,2.0,1.2169395685195923,14949300
2008-07-31,2.0299999713897705,2.0299999713897705,1.7999999523162842,2.0,1.2169395685195923,23291000
2008-08-01,1.940000057220459,1.9500000476837158,1.8600000143051147,1.8799999952316284,1.143923044204712,9082200
2008-08-04,1.8799999952316284,1.899999976158142,1.75,1.7699999809265137,1.0769914388656616,10173500
2008-08-05,1.7200000286102295,1.7699999809265137,1.649999976158142,1.690000057220459,1.0283139944076538,4317900
2008-08-06,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.0283139944076538,0
2008-08-07,1.7000000476837158,1.7200000286102295,1.600000023841858,1.6100000143051147,0.979636013507843,5494000
2008-08-08,1.5399999618530273,1.6200000047683716,1.5,1.5199999809265137,0.9248737692832947,8544000
2008-08-11,1.5199999809265137,1.5499999523162842,1.4199999570846558,1.5199999809265137,0.9248737692832947,6628000
2008-08-12,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4900000095367432,0.9066197872161865,3948000
2008-08-13,1.4600000381469727,1.5,1.4299999475479126,1.4900000095367432,0.9066197872161865,2982000
2008-08-14,1.5,1.5,1.4199999570846558,1.4500000476837158,0.8822809457778931,35132000
2008-08-15,1.4199999570846558,1.4800000190734863,1.3600000143051147,1.4500000476837158,0.8822809457778931,8400200
2008-08-18,1.4600000381469727,1.4700000286102295,1.399999976158142,1.4299999475479126,0.8701115846633911,2276508
2008-08-19,1.409999966621399,1.4500000476837158,1.409999966621399,1.4299999475479126,0.8701115846633911,1969000
2008-08-20,1.4299999475479126,1.4900000095367432,1.409999966621399,1.4900000095367432,0.9066197872161865,3496000
2008-08-21,1.5,1.5,1.440000057220459,1.4700000286102295,0.8944504857063293,3978000
2008-08-22,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.8944504857063293,0
2008-08-25,1.5,1.600000023841858,1.4800000190734863,1.559999942779541,0.9492125511169434,11086000
2008-08-26,1.5399999618530273,1.600000023841858,1.5099999904632568,1.5700000524520874,0.9552976489067078,3214000
2008-08-27,1.5800000429153442,1.6299999952316284,1.559999942779541,1.5800000429153442,0.9613819718360901,3670660
2008-08-28,1.600000023841858,1.6200000047683716,1.590000033378601,1.600000023841858,0.9735516309738159,8912000
2008-08-29,1.6100000143051147,1.659999966621399,1.6100000143051147,1.6200000047683716,0.9857209324836731,2170200
2008-09-01,1.6200000047683716,1.649999976158142,1.559999942779541,1.559999942779541,0.9492125511169434,1780000
2008-09-02,1.590000033378601,1.600000023841858,1.559999942779541,1.5700000524520874,0.9552976489067078,628000
2008-09-03,1.600000023841858,1.600000023841858,1.5199999809265137,1.5199999809265137,0.9248737692832947,1446200
2008-09-04,1.5199999809265137,1.5399999618530273,1.409999966621399,1.4600000381469727,0.8883659839630127,2496000
2008-09-05,1.399999976158142,1.399999976158142,1.340000033378601,1.3799999952316284,0.8396881818771362,2381335
2008-09-08,1.399999976158142,1.409999966621399,1.3600000143051147,1.3700000047683716,0.83360356092453,2168000
2008-09-09,1.399999976158142,1.399999976158142,1.3300000429153442,1.350000023841858,0.8214340806007385,2286891
2008-09-10,1.350000023841858,1.3700000047683716,1.309999942779541,1.350000023841858,0.8214340806007385,2366000
2008-09-11,1.350000023841858,1.3700000047683716,1.3200000524520874,1.350000023841858,0.8214340806007385,4160000
2008-09-12,1.350000023841858,1.3899999856948853,1.3300000429153442,1.3799999952316284,0.8396881818771362,3688000
2008-09-16,1.3200000524520874,1.3600000143051147,1.2999999523162842,1.3300000429153442,0.809264600276947,5678000
2008-09-17,1.3600000143051147,1.3600000143051147,1.2799999713897705,1.340000033378601,0.8153495192527771,7082000
2008-09-18,1.340000033378601,1.340000033378601,1.159999966621399,1.2999999523162842,0.7910107374191284,6245515
2008-09-19,1.340000033378601,1.3799999952316284,1.25,1.350000023841858,0.8214340806007385,7226056
2008-09-22,1.350000023841858,1.3799999952316284,1.2899999618530273,1.3799999952316284,0.8396881818771362,6884000
2008-09-23,1.350000023841858,1.350000023841858,1.309999942779541,1.350000023841858,0.8214340806007385,4090515
2008-09-24,1.3600000143051147,1.409999966621399,1.2999999523162842,1.350000023841858,0.8214340806007385,5494750
2008-09-25,1.350000023841858,1.3799999952316284,1.309999942779541,1.350000023841858,0.8214340806007385,5403368
2008-09-26,1.340000033378601,1.340000033378601,1.2799999713897705,1.2799999713897705,0.7788413166999817,3746711
2008-09-29,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.25,0.7605870962142944,2283000
2008-09-30,1.0700000524520874,1.3300000429153442,1.0700000524520874,1.3300000429153442,0.809264600276947,8066500
2008-10-02,1.4199999570846558,1.4199999570846558,1.3300000429153442,1.3600000143051147,0.8275186419487,5166000
2008-10-03,1.2999999523162842,1.2999999523162842,1.25,1.2799999713897705,0.7788413166999817,3258000
2008-10-06,1.2300000190734863,1.25,1.2000000476837158,1.2300000190734863,0.7484177350997925,1263987
2008-10-08,1.0499999523162842,1.2300000190734863,1.0,1.2300000190734863,0.7484177350997925,6787443
2008-10-09,1.149999976158142,1.2000000476837158,1.149999976158142,1.190000057220459,0.7240790128707886,1829000
2008-10-10,1.1720000505447388,1.1720000505447388,1.0299999713897705,1.1100000143051147,0.675401508808136,6084000
2008-10-13,1.059999942779541,1.1399999856948853,0.9700000286102295,1.0700000524520874,0.6510626673698425,29585000
2008-10-14,1.1200000047683716,1.1399999856948853,1.0800000429153442,1.1100000143051147,0.675401508808136,6777000
2008-10-15,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.100000023841858,0.6693167686462402,5908000
2008-10-16,1.059999942779541,1.100000023841858,1.0299999713897705,1.090000033378601,0.6632319688796997,9096000
2008-10-17,1.059999942779541,1.149999976158142,1.059999942779541,1.100000023841858,0.6693167686462402,10848000
2008-10-20,1.0399999618530273,1.100000023841858,1.0,1.090000033378601,0.6632319688796997,7362000
2008-10-21,1.0499999523162842,1.0700000524520874,1.0,1.0099999904632568,0.6145544052124023,4053000
2008-10-22,1.0099999904632568,1.0099999904632568,0.8600000143051147,0.8999999761581421,0.5476228594779968,9260000
2008-10-23,0.75,0.8700000047683716,0.7200000286102295,0.8199999928474426,0.4989452362060547,6059000
2008-10-24,0.7799999713897705,0.8500000238418579,0.7699999809265137,0.8199999928474426,0.4989452362060547,7684000
2008-10-27,0.7200000286102295,0.7799999713897705,0.6700000166893005,0.75,0.4563522934913635,4392000
2008-10-28,0.6499999761581421,0.7099999785423279,0.6299999952316284,0.6899999976158142,0.4198440909385681,9094800
2008-10-29,0.7099999785423279,0.75,0.6700000166893005,0.699999988079071,0.42592883110046387,7070000
2008-10-30,0.7300000190734863,0.8399999737739563,0.7099999785423279,0.8399999737739563,0.5111144781112671,6652000
2008-10-31,0.8399999737739563,0.8600000143051147,0.7400000095367432,0.7799999713897705,0.4746062755584717,9622000
2008-11-03,0.7799999713897705,0.8500000238418579,0.7599999904632568,0.800000011920929,0.48677581548690796,10390000
2008-11-04,0.800000011920929,0.8500000238418579,0.7799999713897705,0.8399999737739563,0.5111144781112671,4884000
2008-11-05,0.8399999737739563,0.9300000071525574,0.8399999737739563,0.8799999952316284,0.5354533791542053,5894000
2008-11-06,0.8299999833106995,0.8999999761581421,0.7699999809265137,0.7900000214576721,0.48069098591804504,7117000
2008-11-07,0.7799999713897705,0.8299999833106995,0.7599999904632568,0.8199999928474426,0.4989452362060547,2616000
2008-11-10,0.8600000143051147,0.9300000071525574,0.8299999833106995,0.8799999952316284,0.5354533791542053,6734000
2008-11-11,0.8500000238418579,0.8899999856948853,0.800000011920929,0.8100000023841858,0.49286046624183655,3872000
2008-11-12,0.7900000214576721,0.8399999737739563,0.7900000214576721,0.8100000023841858,0.49286046624183655,3172000
2008-11-13,0.800000011920929,1.0199999809265137,0.7799999713897705,0.9300000071525574,0.5658769607543945,34061995
2008-11-14,0.9800000190734863,1.1100000143051147,0.949999988079071,1.0399999618530273,0.6328084468841553,55264000
2008-11-17,1.0399999618530273,1.1399999856948853,1.0,1.0299999713897705,0.6267238259315491,23440000
2008-11-18,0.9800000190734863,1.0399999618530273,0.8700000047683716,0.8899999856948853,0.5415380597114563,11198000
2008-11-19,0.8999999761581421,0.9100000262260437,0.8600000143051147,0.8700000047683716,0.52936851978302,4960000
2008-11-20,0.8199999928474426,0.8399999737739563,0.7900000214576721,0.8299999833106995,0.5050298571586609,3570127
2008-11-21,0.7900000214576721,0.9100000262260437,0.7799999713897705,0.8600000143051147,0.5232839584350586,5784000
2008-11-24,0.8299999833106995,0.8799999952316284,0.8299999833106995,0.8500000238418579,0.5171992778778076,1852000
2008-11-25,0.8500000238418579,0.8899999856948853,0.8399999737739563,0.8399999737739563,0.5111144781112671,2820000
2008-11-26,0.8700000047683716,0.8899999856948853,0.8399999737739563,0.8399999737739563,0.5111144781112671,2388000
2008-11-27,0.8799999952316284,0.9100000262260437,0.8500000238418579,0.8500000238418579,0.5171992778778076,5376000
2008-11-28,0.8600000143051147,0.9100000262260437,0.8600000143051147,0.9100000262260437,0.553707480430603,5032000
2008-12-01,0.9200000166893005,0.949999988079071,0.9100000262260437,0.9200000166893005,0.5597921013832092,2782000
2008-12-02,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8799999952316284,0.5354533791542053,2743900
2008-12-03,0.9200000166893005,0.9599999785423279,0.8999999761581421,0.9399999976158142,0.571961522102356,4372000
2008-12-04,0.9300000071525574,0.9599999785423279,0.8899999856948853,0.8999999761581421,0.5476228594779968,3898000
2008-12-05,0.8999999761581421,0.949999988079071,0.8999999761581421,0.9300000071525574,0.5658769607543945,2062000
2008-12-08,0.9399999976158142,1.0399999618530273,0.9399999976158142,1.0299999713897705,0.6267238259315491,16484000
2008-12-09,0.9900000095367432,1.0800000429153442,0.9200000166893005,0.9200000166893005,0.5597921013832092,16358000
2008-12-10,0.9399999976158142,1.0199999809265137,0.9399999976158142,1.0199999809265137,0.6206391453742981,7556050
2008-12-11,1.0299999713897705,1.0399999618530273,0.9599999785423279,1.0,0.6084697842597961,16025057
2008-12-12,0.9800000190734863,1.0299999713897705,0.9700000286102295,0.9900000095367432,0.6023849248886108,8739739
2008-12-15,1.0199999809265137,1.0800000429153442,1.0,1.0199999809265137,0.6206391453742981,9006000
2008-12-16,1.0199999809265137,1.0499999523162842,0.9900000095367432,1.0,0.6084697842597961,4128000
2008-12-17,1.0199999809265137,1.0299999713897705,0.8899999856948853,0.9800000190734863,0.5963003039360046,15202000
2008-12-18,0.9399999976158142,0.9800000190734863,0.9300000071525574,0.9599999785423279,0.5841308832168579,8250000
2008-12-19,0.9399999976158142,1.0,0.9399999976158142,0.9599999785423279,0.5841308832168579,5612000
2008-12-22,0.9599999785423279,1.0,0.9399999976158142,0.9599999785423279,0.5841308832168579,5830000
2008-12-23,0.9800000190734863,0.9800000190734863,0.8999999761581421,0.8999999761581421,0.5476228594779968,6266000
2008-12-24,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.5476228594779968,2878000
2008-12-29,0.9399999976158142,0.949999988079071,0.8899999856948853,0.9300000071525574,0.5658769607543945,1354000
2008-12-30,0.949999988079071,0.9599999785423279,0.9100000262260437,0.9200000166893005,0.5597921013832092,3186000
2008-12-31,0.9200000166893005,0.949999988079071,0.9100000262260437,0.949999988079071,0.5780462622642517,5484000
2009-01-02,0.9200000166893005,0.9800000190734863,0.9200000166893005,0.9599999785423279,0.5841308832168579,5462000
2009-01-05,0.9200000166893005,1.0,0.9200000166893005,0.9900000095367432,0.6023849248886108,5064000
2009-01-06,1.0,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.6206391453742981,9198000
2009-01-07,1.0399999618530273,1.0700000524520874,1.0,1.0099999904632568,0.6145544052124023,10692000
2009-01-08,1.0,1.0199999809265137,0.9700000286102295,1.0,0.6084697842597961,3276000
2009-01-09,1.0199999809265137,1.0499999523162842,1.0,1.0199999809265137,0.6206391453742981,3438000
2009-01-12,1.0399999618530273,1.0399999618530273,0.9900000095367432,1.0099999904632568,0.6145544052124023,2344000
2009-01-13,1.0199999809265137,1.0199999809265137,0.9599999785423279,1.0,0.6084697842597961,3298000
2009-01-14,0.9800000190734863,1.0,0.9800000190734863,0.9900000095367432,0.6023849248886108,1632000
2009-01-15,0.9800000190734863,0.9800000190734863,0.949999988079071,0.9599999785423279,0.5841308832168579,2496000
2009-01-16,0.949999988079071,0.9700000286102295,0.9300000071525574,0.9599999785423279,0.5841308832168579,3866000
2009-01-19,0.9599999785423279,0.9800000190734863,0.9399999976158142,0.9599999785423279,0.5841308832168579,1540000
2009-01-20,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.949999988079071,0.5780462622642517,1188000
2009-01-21,0.9700000286102295,0.9700000286102295,0.9100000262260437,0.9399999976158142,0.571961522102356,1956000
2009-01-22,0.949999988079071,0.949999988079071,0.9300000071525574,0.9399999976158142,0.571961522102356,998000
2009-01-23,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9300000071525574,0.5658769607543945,1162000
2009-01-29,0.9300000071525574,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.5658769607543945,386000
2009-01-30,0.9100000262260437,0.949999988079071,0.9100000262260437,0.949999988079071,0.5780462622642517,1004000
2009-02-02,0.949999988079071,0.9599999785423279,0.9300000071525574,0.949999988079071,0.5780462622642517,616000
2009-02-03,0.9599999785423279,1.0,0.9399999976158142,0.9900000095367432,0.6023849248886108,1710000
2009-02-04,1.0,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.6023849248886108,2868000
2009-02-05,0.9800000190734863,1.0,0.9700000286102295,0.9800000190734863,0.5963003039360046,1461140
2009-02-06,1.0,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.6023849248886108,1950000
2009-02-09,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0,0.6084697842597961,3494000
2009-02-10,1.0199999809265137,1.059999942779541,1.0,1.0399999618530273,0.6328084468841553,6724835
2009-02-11,1.0199999809265137,1.1200000047683716,1.0,1.1100000143051147,0.675401508808136,13682000
2009-02-12,1.0160000324249268,1.1699999570846558,1.0160000324249268,1.0499999523162842,0.6388931274414062,10964423
2009-02-13,1.059999942779541,1.090000033378601,1.0499999523162842,1.0800000429153442,0.6571473479270935,4636000
2009-02-16,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.0399999618530273,0.6328084468841553,5470000
2009-02-17,1.0499999523162842,1.0800000429153442,1.0199999809265137,1.0399999618530273,0.6328084468841553,3824000
2009-02-18,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.6388931274414062,4096780
2009-02-19,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.0700000524520874,0.6510626673698425,2904000
2009-02-20,1.059999942779541,1.149999976158142,1.059999942779541,1.090000033378601,0.6632319688796997,13612000
2009-02-23,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.090000033378601,0.6632319688796997,2227680
2009-02-24,1.0499999523162842,1.100000023841858,1.0499999523162842,1.059999942779541,0.6449779272079468,3396000
2009-02-25,1.059999942779541,1.1200000047683716,1.059999942779541,1.0800000429153442,0.6571473479270935,3720000
2009-02-26,1.100000023841858,1.100000023841858,1.0299999713897705,1.059999942779541,0.6449779272079468,3082000
2009-02-27,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.0800000429153442,0.6571473479270935,4026000
2009-03-02,1.0700000524520874,1.090000033378601,0.9700000286102295,0.9900000095367432,0.6023849248886108,8738000
2009-03-03,0.9800000190734863,1.0099999904632568,0.949999988079071,1.0,0.6084697842597961,3526359
2009-03-04,1.0,1.0499999523162842,0.9900000095367432,1.0499999523162842,0.6388931274414062,3856100
2009-03-05,1.0499999523162842,1.059999942779541,1.0199999809265137,1.0499999523162842,0.6388931274414062,3134000
2009-03-06,1.0499999523162842,1.059999942779541,1.0099999904632568,1.0299999713897705,0.6267238259315491,1676000
2009-03-09,1.0499999523162842,1.059999942779541,1.0199999809265137,1.0499999523162842,0.6388931274414062,3630000
2009-03-10,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.6388931274414062,1830000
2009-03-11,0.9399999976158142,1.0700000524520874,0.9399999976158142,1.059999942779541,0.6449779272079468,2222001
2009-03-12,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.6388931274414062,1162700
2009-03-13,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.6388931274414062,3154000
2009-03-16,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0499999523162842,0.6388931274414062,2436000
2009-03-17,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.0499999523162842,0.6388931274414062,6136000
2009-03-18,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.059999942779541,0.6449779272079468,3549000
2009-03-19,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0700000524520874,0.6510626673698425,3308000
2009-03-20,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,0.6510626673698425,2054000
2009-03-23,1.059999942779541,1.1399999856948853,1.059999942779541,1.1200000047683716,0.6814860105514526,9335735
2009-03-24,1.149999976158142,1.159999966621399,1.100000023841858,1.100000023841858,0.6693167686462402,6288000
2009-03-25,1.100000023841858,1.1299999952316284,1.090000033378601,1.1200000047683716,0.6814860105514526,6798000
2009-03-26,1.1299999952316284,1.090000033378601,1.1100000143051147,1.1299999952316284,0.6875707507133484,3634000
2009-03-27,1.100000023841858,1.2000000476837158,1.100000023841858,1.2000000476837158,0.7301636934280396,13689700
2009-03-30,1.2100000381469727,1.3700000047683716,1.2000000476837158,1.3200000524520874,0.8031799793243408,25860000
2009-03-31,1.2999999523162842,1.3200000524520874,1.2000000476837158,1.2100000381469727,0.7362483143806458,5789000
2009-04-01,1.2200000286102295,1.2899999618530273,1.2200000286102295,1.2699999809265137,0.7727562785148621,3762754
2009-04-02,1.340000033378601,1.340000033378601,1.309999942779541,1.340000033378601,0.8153495192527771,4928000
2009-04-03,1.409999966621399,1.409999966621399,1.3300000429153442,1.3600000143051147,0.8275186419487,4068000
2009-04-06,1.3899999856948853,1.4299999475479126,1.3700000047683716,1.3899999856948853,0.8457728624343872,2622000
2009-04-07,1.3799999952316284,1.440000057220459,1.350000023841858,1.409999966621399,0.8579422831535339,4364100
2009-04-08,1.3799999952316284,1.4299999475479126,1.2999999523162842,1.409999966621399,0.8579422831535339,4670000
2009-04-09,1.409999966621399,1.4900000095367432,1.409999966621399,1.4700000286102295,0.8944504857063293,6270000
2009-04-14,1.5,1.5199999809265137,1.4500000476837158,1.5,0.912704586982727,4278000
2009-04-15,1.5,1.5099999904632568,1.4500000476837158,1.4700000286102295,0.8944504857063293,4092000
2009-04-16,1.4900000095367432,1.5499999523162842,1.4600000381469727,1.5299999713897705,0.9309585690498352,7664000
2009-04-17,1.559999942779541,1.5700000524520874,1.5199999809265137,1.5499999523162842,0.9431281089782715,4520000
2009-04-20,1.5499999523162842,1.6100000143051147,1.5,1.600000023841858,0.9735516309738159,10912000
2009-04-21,1.5800000429153442,1.6100000143051147,1.5399999618530273,1.600000023841858,0.9735516309738159,7622000
2009-04-22,1.6100000143051147,1.6799999475479126,1.600000023841858,1.6399999856948853,0.9978904724121094,6786218
2009-04-23,1.649999976158142,1.7300000190734863,1.649999976158142,1.7100000381469727,1.0404832363128662,13931000
2009-04-24,1.7200000286102295,1.7599999904632568,1.649999976158142,1.690000057220459,1.0283139944076538,11454000
