Date,Open,High,Low,Close,Adj Close,Volume
2006-10-31,8.5,8.5,8.399999618530273,8.5,3.597214698791504,37000
2006-11-01,8.520000457763672,8.520000457763672,8.5,8.5,3.597214698791504,52213
2006-11-02,8.520000457763672,8.520000457763672,8.5,8.5,3.597214698791504,37000
2006-11-03,8.5,8.520000457763672,8.489999771118164,8.5,3.597214698791504,25000
2006-11-06,8.5,8.5,8.460000038146973,8.5,3.597214698791504,39000
2006-11-07,8.5,8.5,8.470000267028809,8.479999542236328,3.5887508392333984,76500
2006-11-08,8.489999771118164,8.59000015258789,8.479999542236328,8.59000015258789,3.6353025436401367,30000
2006-11-09,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.639533758163452,5000
2006-11-10,8.600000381469727,8.649999618530273,8.550000190734863,8.550000190734863,3.6183743476867676,212600
2006-11-13,8.520000457763672,8.529999732971191,8.510000228881836,8.529999732971191,3.6099114418029785,32000
2006-11-14,8.529999732971191,8.529999732971191,8.5,8.510000228881836,3.6014468669891357,31500
2006-11-15,8.550000190734863,8.600000381469727,8.5,8.600000381469727,3.639533758163452,23960
2006-11-16,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.639533758163452,0
2006-11-17,8.5,8.5,8.449999809265137,8.449999809265137,3.5760536193847656,20000
2006-11-20,8.460000038146973,8.460000038146973,8.399999618530273,8.420000076293945,3.5633580684661865,19000
2006-11-21,8.420000076293945,8.460000038146973,8.420000076293945,8.430000305175781,3.567589521408081,50300
2006-11-22,8.40999984741211,8.430000305175781,8.40999984741211,8.430000305175781,3.567589521408081,4000
2006-11-23,8.430000305175781,8.430000305175781,8.420000076293945,8.420000076293945,3.5633580684661865,11000
2006-11-24,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,3.57182240486145,0
2006-11-27,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,3.5760536193847656,0
2006-11-28,8.40999984741211,8.40999984741211,8.300000190734863,8.300000190734863,3.5125744342803955,24000
2006-11-29,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,3.53373384475708,12000
2006-11-30,8.399999618530273,8.449999809265137,8.399999618530273,8.449999809265137,3.5760536193847656,15000
2006-12-01,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,3.5760536193847656,57000
2006-12-04,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,3.5760536193847656,0
2006-12-05,8.5,8.5,8.5,8.5,3.597214698791504,70000
2006-12-06,8.5,8.520000457763672,8.5,8.5,3.597214698791504,48000
2006-12-07,8.5,8.5,8.5,8.5,3.597214698791504,18000
2006-12-08,8.520000457763672,8.520000457763672,8.510000228881836,8.510000228881836,3.6014468669891357,50000
2006-12-11,8.5,8.520000457763672,8.5,8.520000457763672,3.6056787967681885,15000
2006-12-12,8.5,8.5,8.5,8.5,3.597214698791504,10000
2006-12-13,8.5,8.5,8.5,8.5,3.597214698791504,15000
2006-12-14,8.5,8.5,8.5,8.5,3.597214698791504,31500
2006-12-15,8.5,8.5,8.5,8.5,3.597214698791504,15000
2006-12-18,8.5,8.5,8.5,8.5,3.597214698791504,47000
2006-12-19,8.5,8.5,8.479999542236328,8.479999542236328,3.5887508392333984,36000
2006-12-20,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,3.5802862644195557,20000
2006-12-21,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,3.5802862644195557,20000
2006-12-22,8.460000038146973,8.470000267028809,8.460000038146973,8.460000038146973,3.5802862644195557,16000
2006-12-27,8.65999984741211,8.65999984741211,8.40999984741211,8.40999984741211,3.5591256618499756,26160
2006-12-28,8.420000076293945,8.430000305175781,8.40999984741211,8.40999984741211,3.5591256618499756,18000
2006-12-29,8.40999984741211,8.420000076293945,8.399999618530273,8.399999618530273,3.554894208908081,32700
2007-01-02,8.40999984741211,8.40999984741211,8.399999618530273,8.399999618530273,3.554894208908081,24000
2007-01-03,8.350000381469727,8.359999656677246,8.319999694824219,8.359999656677246,3.537965774536133,38000
2007-01-04,8.319999694824219,8.319999694824219,8.3100004196167,8.3100004196167,3.51680588722229,21000
2007-01-05,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.5125744342803955,8000
2007-01-08,8.300000190734863,8.300000190734863,8.25,8.300000190734863,3.5125744342803955,1741000
2007-01-09,8.300000190734863,8.300000190734863,8.279999732971191,8.279999732971191,3.504110813140869,10000
2007-01-10,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,3.5083420276641846,0
2007-01-11,8.479999542236328,8.479999542236328,8.300000190734863,8.399999618530273,3.554894208908081,11000
2007-01-12,8.550000190734863,8.550000190734863,8.300000190734863,8.34000015258789,3.5295023918151855,68027
2007-01-15,8.510000228881836,8.510000228881836,8.350000381469727,8.420000076293945,3.5633580684661865,41000
2007-01-16,8.5600004196167,8.5600004196167,8.40999984741211,8.520000457763672,3.6056787967681885,64000
2007-01-17,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,3.6056787967681885,0
2007-01-18,8.520000457763672,8.520000457763672,8.5,8.5,3.597214698791504,2000
2007-01-19,8.5,8.5,8.5,8.5,3.597214698791504,0
2007-01-22,8.520000457763672,8.520000457763672,8.5,8.5,3.597214698791504,75000
2007-01-23,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,3.567589521408081,8000
2007-01-24,8.390000343322754,8.40999984741211,8.390000343322754,8.40999984741211,3.5591256618499756,73600
2007-01-25,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,3.5633580684661865,5000
2007-01-26,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,3.52527117729187,2000
2007-01-29,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,3.53373384475708,7020
2007-01-30,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,3.53373384475708,0
2007-01-31,8.350000381469727,8.420000076293945,8.350000381469727,8.420000076293945,3.5633580684661865,18380
2007-02-01,8.359999656677246,8.359999656677246,8.350000381469727,8.359999656677246,3.537965774536133,8000
2007-02-02,8.380000114440918,8.420000076293945,8.380000114440918,8.420000076293945,3.5633580684661865,7000
2007-02-05,8.350000381469727,8.420000076293945,8.350000381469727,8.420000076293945,3.5633580684661865,35000
2007-02-06,8.430000305175781,8.550000190734863,8.430000305175781,8.5,3.597214698791504,42000
2007-02-07,8.5,8.5,8.5,8.5,3.597214698791504,24000
2007-02-08,8.399999618530273,8.5,8.350000381469727,8.5,3.597214698791504,94550
2007-02-09,8.5,8.5,8.489999771118164,8.489999771118164,3.592982769012451,35080
2007-02-12,8.449999809265137,8.529999732971191,8.449999809265137,8.5,3.597214698791504,40000
2007-02-13,8.5,8.5,8.5,8.5,3.597214698791504,40000
2007-02-14,8.5,8.5,8.5,8.5,3.597214698791504,0
2007-02-15,8.529999732971191,8.529999732971191,8.449999809265137,8.449999809265137,3.5760536193847656,20000
2007-02-16,8.449999809265137,8.479999542236328,8.399999618530273,8.470000267028809,3.5845189094543457,27000
2007-02-21,8.40999984741211,8.460000038146973,8.40999984741211,8.449999809265137,3.5760536193847656,20000
2007-02-22,8.399999618530273,8.460000038146973,8.399999618530273,8.460000038146973,3.5802862644195557,4300
2007-02-23,8.399999618530273,8.510000228881836,8.399999618530273,8.510000228881836,3.6014468669891357,27000
2007-02-26,8.5,8.5,8.460000038146973,8.479999542236328,3.5887508392333984,29000
2007-02-27,8.399999618530273,8.5,8.399999618530273,8.489999771118164,3.592982769012451,65000
2007-02-28,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.5125744342803955,2000
2007-03-01,8.300000190734863,8.460000038146973,8.300000190734863,8.460000038146973,3.5802862644195557,209000
2007-03-02,8.25,8.470000267028809,8.25,8.399999618530273,3.554894208908081,24000
2007-03-05,8.050000190734863,8.180000305175781,8.050000190734863,8.180000305175781,3.46178936958313,13000
2007-03-06,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,3.4702532291412354,0
2007-03-07,8.100000381469727,8.399999618530273,8.100000381469727,8.399999618530273,3.554894208908081,50000
2007-03-08,8.399999618530273,8.399999618530273,8.300000190734863,8.399999618530273,3.554894208908081,58890
2007-03-09,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.554894208908081,0
2007-03-12,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.554894208908081,5000
2007-03-13,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.554894208908081,10000
2007-03-14,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.554894208908081,0
2007-03-15,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.554894208908081,0
2007-03-16,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.554894208908081,4000
2007-03-19,8.399999618530273,8.460000038146973,8.399999618530273,8.460000038146973,3.5802862644195557,16000
2007-03-20,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,3.5802862644195557,16040
2007-03-21,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.5125744342803955,10000
2007-03-22,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,3.5210373401641846,29000
2007-03-23,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,3.5210373401641846,20000
2007-03-26,8.359999656677246,8.399999618530273,8.319999694824219,8.399999618530273,3.554894208908081,50000
2007-03-27,8.399999618530273,8.5,8.399999618530273,8.5,3.597214698791504,9000
2007-03-28,8.5,8.5,8.420000076293945,8.449999809265137,3.5760536193847656,38000
2007-03-29,8.449999809265137,8.59000015258789,8.449999809265137,8.470000267028809,3.5845189094543457,143890
2007-03-30,8.579999923706055,8.729999542236328,8.579999923706055,8.729999542236328,3.694551706314087,160000
2007-04-02,8.75,8.75,8.649999618530273,8.649999618530273,3.6606948375701904,319000
2007-04-03,8.609999656677246,8.720000267028809,8.609999656677246,8.670000076293945,3.6691577434539795,245000
2007-04-04,8.640000343322754,8.710000038146973,8.640000343322754,8.710000038146973,3.686086893081665,24000
2007-04-10,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973,3.686086893081665,0
2007-04-11,8.729999542236328,8.729999542236328,8.670000076293945,8.699999809265137,3.681854724884033,102000
2007-04-12,8.600000381469727,8.619999885559082,8.600000381469727,8.619999885559082,3.6479995250701904,24800
2007-04-13,8.649999618530273,8.6899995803833,8.649999618530273,8.6899995803833,3.677622079849243,85000
2007-04-16,8.680000305175781,8.720000267028809,8.680000305175781,8.710000038146973,3.686086893081665,48000
2007-04-17,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973,3.686086893081665,0
2007-04-18,8.699999809265137,8.720000267028809,8.699999809265137,8.720000267028809,3.6903181076049805,47000
2007-04-19,8.699999809265137,8.699999809265137,8.520000457763672,8.59000015258789,3.6353025436401367,57000
2007-04-20,8.649999618530273,8.710000038146973,8.649999618530273,8.710000038146973,3.686086893081665,112000
2007-04-23,8.619999885559082,8.699999809265137,8.619999885559082,8.6899995803833,3.677622079849243,82000
2007-04-24,8.699999809265137,8.699999809265137,8.649999618530273,8.649999618530273,3.6606948375701904,75600
2007-04-25,8.630000114440918,8.640000343322754,8.600000381469727,8.640000343322754,3.656463623046875,40000
2007-04-26,8.600000381469727,8.600000381469727,8.399999618530273,8.399999618530273,3.6564629077911377,27000
2007-04-27,8.420000076293945,8.420000076293945,8.369999885559082,8.40999984741211,3.660815477371216,72000
2007-04-30,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.6564629077911377,47000
2007-05-02,8.5,8.5,8.449999809265137,8.5,3.6999921798706055,20000
2007-05-03,8.510000228881836,8.520000457763672,8.449999809265137,8.470000267028809,3.686934471130371,31000
2007-05-04,8.520000457763672,8.520000457763672,8.479999542236328,8.5,3.6999921798706055,41000
2007-05-07,8.59000015258789,8.65999984741211,8.5600004196167,8.5600004196167,3.7261104583740234,66000
2007-05-08,8.5600004196167,8.600000381469727,8.510000228881836,8.5600004196167,3.7261104583740234,58600
2007-05-09,8.520000457763672,8.600000381469727,8.5,8.600000381469727,3.743520975112915,36000
2007-05-10,8.550000190734863,8.550000190734863,8.539999961853027,8.539999961853027,3.7174038887023926,20000
2007-05-11,8.539999961853027,8.6899995803833,8.539999961853027,8.680000305175781,3.7783451080322266,55000
2007-05-14,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,3.7739920616149902,0
2007-05-15,8.5600004196167,8.649999618530273,8.5600004196167,8.600000381469727,3.743520975112915,30200
2007-05-16,8.600000381469727,8.649999618530273,8.600000381469727,8.630000114440918,3.756580352783203,43000
2007-05-17,8.75,8.75,8.609999656677246,8.619999885559082,3.752228021621704,33000
2007-05-18,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,3.734815835952759,5000
2007-05-21,8.520000457763672,8.550000190734863,8.520000457763672,8.539999961853027,3.7174038887023926,23000
2007-05-22,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.743520975112915,10000
2007-05-23,8.5600004196167,8.600000381469727,8.5600004196167,8.600000381469727,3.743520975112915,11000
2007-05-25,8.600000381469727,8.600000381469727,8.550000190734863,8.600000381469727,3.743520975112915,105000
2007-05-28,8.550000190734863,8.550000190734863,8.510000228881836,8.510000228881836,3.704345941543579,31000
2007-05-29,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,3.704345941543579,5000
2007-05-30,8.5,8.5,8.399999618530273,8.5,3.6999921798706055,72074
2007-05-31,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,3.72175669670105,8000
2007-06-01,8.550000190734863,8.550000190734863,8.5,8.5,3.6999921798706055,59000
2007-06-04,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,3.72175669670105,0
2007-06-05,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,3.72175669670105,15000
2007-06-06,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,3.708698272705078,56000
2007-06-07,8.5,8.5,8.5,8.5,3.6999921798706055,4000
2007-06-08,8.5,8.5,8.5,8.5,3.6999921798706055,29000
2007-06-11,8.550000190734863,8.550000190734863,8.460000038146973,8.5,3.6999921798706055,22000
2007-06-12,8.449999809265137,8.479999542236328,8.449999809265137,8.460000038146973,3.682579755783081,15400
2007-06-13,8.5,8.5,8.5,8.5,3.6999921798706055,24000
2007-06-14,8.5,8.600000381469727,8.5,8.600000381469727,3.743520975112915,174720
2007-06-15,8.600000381469727,8.600000381469727,8.5,8.5,3.6999921798706055,23000
2007-06-18,8.5,8.5,8.5,8.5,3.6999921798706055,14000
2007-06-20,8.550000190734863,8.550000190734863,8.5,8.5,3.6999921798706055,23000
2007-06-21,8.489999771118164,8.5,8.489999771118164,8.489999771118164,3.6956400871276855,24000
2007-06-22,8.5600004196167,8.59000015258789,8.460000038146973,8.460000038146973,3.682579755783081,86119
2007-06-25,8.4399995803833,8.449999809265137,8.420000076293945,8.449999809265137,3.678227424621582,41000
2007-06-26,8.430000305175781,8.5,8.40999984741211,8.430000305175781,3.669522285461426,36000
2007-06-27,8.420000076293945,8.430000305175781,8.420000076293945,8.430000305175781,3.669522285461426,27000
2007-06-28,8.399999618530273,8.4399995803833,8.369999885559082,8.399999618530273,3.6564629077911377,160
2007-06-29,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.6564629077911377,160
2007-07-03,8.5,8.5,8.399999618530273,8.399999618530273,3.6564629077911377,7000
2007-07-04,8.300000190734863,8.5,8.300000190734863,8.4399995803833,3.6738743782043457,45000
2007-07-05,8.350000381469727,8.399999618530273,8.100000381469727,8.399999618530273,3.6564629077911377,1068000
2007-07-06,8.300000190734863,8.300000190734863,8.25,8.300000190734863,3.612933874130249,1107910
2007-07-09,8.300000190734863,8.300000190734863,8.15999984741211,8.199999809265137,3.5694046020507812,43000
2007-07-10,8.199999809265137,8.199999809265137,8.180000305175781,8.199999809265137,3.5694046020507812,20000
2007-07-11,8.199999809265137,8.199999809265137,8.15999984741211,8.199999809265137,3.5694046020507812,38000
2007-07-12,8.1899995803833,8.199999809265137,8.1899995803833,8.1899995803833,3.5650522708892822,24000
2007-07-13,8.199999809265137,8.319999694824219,8.199999809265137,8.210000038146973,3.5737578868865967,67450
2007-07-16,8.25,8.300000190734863,8.199999809265137,8.199999809265137,3.5694046020507812,9000
2007-07-17,8.300000190734863,8.300000190734863,8.239999771118164,8.260000228881836,3.595522403717041,45000
2007-07-18,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.612933874130249,32000
2007-07-19,8.229999542236328,8.229999542236328,8.199999809265137,8.199999809265137,3.5694046020507812,68000
2007-07-20,8.199999809265137,8.300000190734863,8.199999809265137,8.220000267028809,3.578110933303833,93540
2007-07-23,8.300000190734863,8.319999694824219,8.300000190734863,8.300000190734863,3.612933874130249,38000
2007-07-24,8.300000190734863,8.300000190734863,8.25,8.25,3.5911688804626465,55000
2007-07-25,8.210000038146973,8.260000228881836,8.199999809265137,8.25,3.5911688804626465,130000
2007-07-26,8.199999809265137,8.300000190734863,8.15999984741211,8.300000190734863,3.612933874130249,30500
2007-07-27,8.199999809265137,8.199999809265137,8.180000305175781,8.180000305175781,3.5606985092163086,32000
2007-07-30,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.612933874130249,6000
2007-07-31,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,3.6216399669647217,40000
2007-08-01,8.25,8.25,8.199999809265137,8.199999809265137,3.5694046020507812,56000
2007-08-02,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,3.5694046020507812,19000
2007-08-03,8.210000038146973,8.210000038146973,8.199999809265137,8.210000038146973,3.5737578868865967,11000
2007-08-06,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,3.647756576538086,1000
2007-08-07,8.100000381469727,8.100000381469727,8.050000190734863,8.050000190734863,3.504110813140869,79000
2007-08-08,7.949999809265137,8.149999618530273,7.949999809265137,8.149999618530273,3.5476386547088623,25000
2007-08-09,8.119999885559082,8.199999809265137,8.119999885559082,8.199999809265137,3.5694046020507812,70000
2007-08-10,8.0,8.0,8.0,8.0,3.4823460578918457,20000
2007-08-13,8.119999885559082,8.119999885559082,8.100000381469727,8.100000381469727,3.5258750915527344,17000
2007-08-14,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,3.5258750915527344,27000
2007-08-15,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,3.4649336338043213,16000
2007-08-16,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,3.395286798477173,40000
2007-08-17,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.395286798477173,0
2007-08-20,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.395286798477173,0
2007-08-21,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,3.4039928913116455,0
2007-08-22,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,3.5258750915527344,2000
2007-08-23,8.050000190734863,8.149999618530273,8.050000190734863,8.149999618530273,3.5476386547088623,23000
2007-08-24,8.0,8.0,8.0,8.0,3.4823460578918457,51000
2007-08-27,8.0,8.0,8.0,8.0,3.4823460578918457,0
2007-08-28,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.504110813140869,10000
2007-08-29,8.039999961853027,8.039999961853027,7.849999904632568,7.849999904632568,3.41705060005188,18000
2007-08-30,7.909999847412109,7.909999847412109,7.900000095367432,7.900000095367432,3.4388155937194824,11000
2007-08-31,8.0,8.0,8.0,8.0,3.4823460578918457,10500
2007-09-03,8.0,8.0,8.0,8.0,3.4823460578918457,15000
2007-09-04,8.0,8.0,8.0,8.0,3.4823460578918457,6480
2007-09-05,8.0,8.020000457763672,8.0,8.020000457763672,3.491051197052002,17500
2007-09-06,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,3.491051197052002,10000
2007-09-07,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,3.460580825805664,2400
2007-09-10,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,3.460580825805664,0
2007-09-11,7.920000076293945,8.100000381469727,7.920000076293945,8.09000015258789,3.5215227603912354,29200
2007-09-12,8.100000381469727,8.25,8.100000381469727,8.25,3.5911688804626465,24920
2007-09-13,8.279999732971191,8.40999984741211,8.279999732971191,8.279999732971191,3.6042280197143555,50000
2007-09-14,8.199999809265137,8.229999542236328,8.199999809265137,8.199999809265137,3.5694046020507812,48000
2007-09-17,8.199999809265137,8.199999809265137,8.130000114440918,8.130000114440918,3.538933753967285,46000
2007-09-18,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,3.5519919395446777,0
2007-09-19,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,3.5694046020507812,19000
2007-09-20,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,3.5694046020507812,30400
2007-09-21,8.199999809265137,8.199999809265137,8.149999618530273,8.149999618530273,3.5476386547088623,46000
2007-09-24,8.149999618530273,8.180000305175781,8.149999618530273,8.180000305175781,3.5606985092163086,50000
2007-09-25,8.149999618530273,8.25,8.149999618530273,8.25,3.5911688804626465,35000
2007-09-27,8.199999809265137,8.25,8.199999809265137,8.25,3.5911688804626465,63000
2007-09-28,8.210000038146973,8.210000038146973,8.149999618530273,8.1899995803833,3.5650522708892822,42000
2007-10-02,8.199999809265137,8.279999732971191,8.180000305175781,8.199999809265137,3.5694046020507812,82010
2007-10-03,8.180000305175781,8.180000305175781,8.149999618530273,8.15999984741211,3.5519919395446777,52000
2007-10-04,8.300000190734863,8.300000190734863,8.25,8.279999732971191,3.6042280197143555,14000
2007-10-05,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,3.6262574195861816,3000
2007-10-08,8.149999618530273,8.199999809265137,8.149999618530273,8.199999809265137,3.6130402088165283,79000
2007-10-09,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,3.5910086631774902,25000
2007-10-10,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,3.568979024887085,1000
2007-10-11,8.109999656677246,8.119999885559082,8.100000381469727,8.109999656677246,3.5733842849731445,32440
2007-10-12,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,3.5601656436920166,2000
2007-10-15,8.15999984741211,8.15999984741211,8.100000381469727,8.119999885559082,3.5777904987335205,30000
2007-10-16,8.100000381469727,8.119999885559082,8.0,8.079999923706055,3.5601656436920166,81500
2007-10-17,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,3.538135051727295,21000
2007-10-18,8.0,8.010000228881836,8.0,8.010000228881836,3.5293235778808594,5000
2007-10-22,7.820000171661377,8.0,7.820000171661377,8.0,3.5249171257019043,7000
2007-10-23,8.0,8.0,7.900000095367432,7.900000095367432,3.4808547496795654,3000
2007-10-24,8.0,8.100000381469727,8.0,8.100000381469727,3.568979024887085,68000
2007-10-25,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,3.568979024887085,30000
2007-10-26,8.140000343322754,8.149999618530273,8.140000343322754,8.140000343322754,3.5866034030914307,61102
2007-10-29,8.199999809265137,8.239999771118164,8.100000381469727,8.239999771118164,3.630664587020874,53000
2007-10-30,8.199999809265137,8.229999542236328,8.199999809265137,8.229999542236328,3.6262574195861816,29000
2007-10-31,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,3.6130402088165283,58500
2007-11-01,8.199999809265137,8.199999809265137,8.140000343322754,8.149999618530273,3.5910086631774902,67160
2007-11-02,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,3.5557594299316406,2000
2007-11-05,8.079999923706055,8.079999923706055,8.0600004196167,8.0600004196167,3.551353693008423,26000
2007-11-06,8.0600004196167,8.100000381469727,8.020000457763672,8.09000015258789,3.56457257270813,139000
2007-11-07,8.100000381469727,8.15999984741211,8.100000381469727,8.15999984741211,3.5954151153564453,31200
2007-11-08,8.199999809265137,8.199999809265137,8.180000305175781,8.1899995803833,3.6086339950561523,15000
2007-11-09,8.0,8.180000305175781,8.0,8.100000381469727,3.568979024887085,59600
2007-11-12,8.0,8.0,8.0,8.0,3.5249171257019043,10000
2007-11-13,8.0,8.0,8.0,8.0,3.5249171257019043,0
2007-11-14,8.0,8.050000190734863,8.0,8.050000190734863,3.546947479248047,56000
2007-11-15,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.546947479248047,0
2007-11-16,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.546947479248047,0
2007-11-19,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.546947479248047,0
2007-11-20,8.0,8.0,7.940000057220459,7.940000057220459,3.498480796813965,17000
2007-11-21,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,3.4896676540374756,4000
2007-11-22,7.909999847412109,7.909999847412109,7.800000190734863,7.800000190734863,3.436793804168701,36000
2007-11-23,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,3.445606231689453,10000
2007-11-26,7.849999904632568,7.989999771118164,7.829999923706055,7.989999771118164,3.520510196685791,26000
2007-11-27,7.869999885559082,7.96999979019165,7.869999885559082,7.869999885559082,3.467636823654175,0
2007-11-28,8.0,8.100000381469727,8.0,8.0,3.5249171257019043,0
2007-11-29,7.800000190734863,8.0,7.800000190734863,7.980000019073486,3.5161032676696777,17000
2007-11-30,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,3.467636823654175,5000
2007-12-03,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,3.4852616786956787,10000
2007-12-04,8.0,8.0,8.0,8.0,3.5249171257019043,18000
2007-12-05,8.0,8.0,8.0,8.0,3.5249171257019043,43000
2007-12-06,8.0,8.050000190734863,8.0,8.0,3.5249171257019043,0
2007-12-07,8.0,8.0,8.0,8.0,3.5249171257019043,4000
2007-12-10,8.0,8.09000015258789,8.0,8.0,3.5249171257019043,0
2007-12-11,8.0,8.0,8.0,8.0,3.5249171257019043,25000
2007-12-12,7.929999828338623,8.140000343322754,7.929999828338623,7.929999828338623,3.4940736293792725,0
2007-12-13,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,3.5072925090789795,26000
2007-12-14,7.949999809265137,7.949999809265137,7.860000133514404,7.860000133514404,3.463231325149536,19440
2007-12-17,7.849999904632568,7.860000133514404,7.849999904632568,7.860000133514404,3.463231325149536,9000
2007-12-18,7.800000190734863,7.900000095367432,7.739999771118164,7.800000190734863,3.436793804168701,44000
2007-12-19,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.3927323818206787,2000
2007-12-20,7.800000190734863,7.900000095367432,7.800000190734863,7.800000190734863,3.436793804168701,67000
2007-12-21,7.820000171661377,7.880000114440918,7.820000171661377,7.829999923706055,3.450011968612671,79000
2007-12-24,7.900000095367432,8.0,7.900000095367432,8.0,3.5249171257019043,17500
2007-12-27,8.0,8.0,7.900000095367432,7.909999847412109,3.4852616786956787,25000
2007-12-28,7.860000133514404,8.180000305175781,7.849999904632568,8.180000305175781,3.6042282581329346,54000
2007-12-31,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,3.5293235778808594,2000
2008-01-02,8.0,8.100000381469727,7.949999809265137,8.100000381469727,3.568979024887085,36000
2008-01-03,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,3.4896676540374756,5000
2008-01-04,8.0,8.0,8.0,8.0,3.5249171257019043,8000
2008-01-07,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,3.5821967124938965,2000
2008-01-08,8.100000381469727,8.140000343322754,8.100000381469727,8.119999885559082,3.5777904987335205,25000
2008-01-09,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,3.502885341644287,1000
2008-01-10,8.130000114440918,8.130000114440918,8.0600004196167,8.0600004196167,3.551353693008423,14000
