Date,Open,High,Low,Close,Adj Close,Volume
2008-09-04,0.7772510051727295,0.7772510051727295,0.7441759705543518,0.7772510051727295,0.46552833914756775,256390
2008-09-05,0.7111020088195801,0.7441759705543518,0.7111020088195801,0.7193700075149536,0.4308609962463379,524875
2008-09-08,0.7607139945030212,0.7772510051727295,0.7607139945030212,0.7772510051727295,0.46552833914756775,403331
2008-09-09,0.7772510051727295,0.7772510051727295,0.7772510051727295,0.7772510051727295,0.46552833914756775,0
2008-09-10,0.7772510051727295,0.7772510051727295,0.7772510051727295,0.7772510051727295,0.46552833914756775,0
2008-09-11,0.7772510051727295,0.7772510051727295,0.7772510051727295,0.7772510051727295,0.46552833914756775,0
2008-09-12,0.7772510051727295,0.7772510051727295,0.7772510051727295,0.7772510051727295,0.46552833914756775,0
2008-09-16,0.7772510051727295,0.7772510051727295,0.7772510051727295,0.7772510051727295,0.46552833914756775,0
2008-09-17,0.8268629908561707,0.8268629908561707,0.7028329968452454,0.7028329968452454,0.42095625400543213,205596
2008-09-18,0.6945649981498718,0.6945649981498718,0.47957998514175415,0.5788040161132812,0.34667015075683594,770381
2008-09-19,0.5788040161132812,0.6036099791526794,0.5788040161132812,0.6036099791526794,0.36152735352516174,125776
2008-09-22,0.6036099791526794,0.7441759705543518,0.5953410267829895,0.6614900231361389,0.39619430899620056,389423
2008-09-23,0.6284149885177612,0.6614900231361389,0.6284149885177612,0.6449530124664307,0.3862895369529724,96751
2008-09-24,0.6614900231361389,0.6697589755058289,0.6614900231361389,0.6697589755058289,0.40114685893058777,31444
2008-09-25,0.6862959861755371,0.6862959861755371,0.6780269742012024,0.6862959861755371,0.41105160117149353,48375
2008-09-26,0.6614900231361389,0.6614900231361389,0.6449530124664307,0.6449530124664307,0.3862895369529724,0
2008-09-29,0.6614900231361389,0.6614900231361389,0.6614900231361389,0.6614900231361389,0.39619430899620056,65307
2008-09-30,0.6614900231361389,0.8268629908561707,0.6449530124664307,0.7937880158424377,0.47543302178382874,50794
2008-10-02,0.810325026512146,0.8268629908561707,0.7441759705543518,0.8268629908561707,0.4952430725097656,308092
2008-10-03,0.8268629908561707,0.8682060241699219,0.8185939788818359,0.8682060241699219,0.5200052857398987,389423
2008-10-06,0.8599370121955872,1.116265058517456,0.8599370121955872,0.992235004901886,0.5942914485931396,1286186
2008-10-08,0.992235004901886,1.0005040168762207,0.9012799859046936,0.9012799859046936,0.5398146510124207,244296
2008-10-09,0.8434000015258789,0.8516690135002136,0.8185939788818359,0.8434000015258789,0.5051477551460266,324116
2008-10-10,0.6697589755058289,0.7441759705543518,0.6614900231361389,0.7441759705543518,0.44571828842163086,762036
2008-10-13,0.7441759705543518,0.7441759705543518,0.7441759705543518,0.7441759705543518,0.44571828842163086,89494
2008-10-14,0.7028329968452454,0.785519003868103,0.7028329968452454,0.7359079718589783,0.44076624512672424,200758
2008-10-15,0.7276390194892883,0.7276390194892883,0.7276390194892883,0.7276390194892883,0.4358137249946594,24187
2008-10-16,0.7111020088195801,0.7276390194892883,0.7111020088195801,0.7276390194892883,0.4358137249946594,60469
2008-10-17,0.7607139945030212,0.7772510051727295,0.7607139945030212,0.7772510051727295,0.46552833914756775,133032
2008-10-20,0.7111020088195801,0.7193700075149536,0.7111020088195801,0.7193700075149536,0.4308609962463379,41119
2008-10-21,0.8682060241699219,0.8682060241699219,0.7028329968452454,0.7028329968452454,0.42095625400543213,227667
2008-10-22,0.7441759705543518,0.7441759705543518,0.7028329968452454,0.7028329968452454,0.42095625400543213,0
2008-10-23,0.6614900231361389,0.6780269742012024,0.6614900231361389,0.6697589755058289,0.40114685893058777,120939
2008-10-24,0.5953410267829895,0.6614900231361389,0.5953410267829895,0.6201469898223877,0.3714320659637451,244296
2008-10-27,0.5705350041389465,0.5705350041389465,0.5622659921646118,0.5622659921646118,0.3367648124694824,139079
2008-10-28,0.5705350041389465,0.6201469898223877,0.5705350041389465,0.6201469898223877,0.3714320659637451,162058
2008-10-29,0.6201469898223877,0.6201469898223877,0.6201469898223877,0.6201469898223877,0.3714320659637451,96751
2008-10-30,0.53746098279953,0.6201469898223877,0.53746098279953,0.6201469898223877,0.3714320659637451,32653
2008-10-31,0.6201469898223877,0.6449530124664307,0.6201469898223877,0.6449530124664307,0.3862895369529724,8465
2008-11-03,0.6614900231361389,0.7028329968452454,0.6614900231361389,0.7028329968452454,0.42095625400543213,29025
2008-11-04,0.6614900231361389,0.6780269742012024,0.6614900231361389,0.6780269742012024,0.4060989320278168,72563
2008-11-05,0.6614900231361389,0.7111020088195801,0.6614900231361389,0.7111020088195801,0.4259088933467865,169314
2008-11-06,0.7111020088195801,0.7111020088195801,0.7111020088195801,0.7111020088195801,0.4259088933467865,0
2008-11-07,0.6614900231361389,0.6614900231361389,0.6449530124664307,0.6614900231361389,0.39619430899620056,191083
2008-11-10,0.6532210111618042,0.6614900231361389,0.636684000492096,0.6614900231361389,0.39619430899620056,48375
2008-11-11,0.6614900231361389,0.7441759705543518,0.6614900231361389,0.7028329968452454,0.42095625400543213,200758
2008-11-12,0.6614900231361389,0.7028329968452454,0.6614900231361389,0.7028329968452454,0.42095625400543213,24187
2008-11-13,0.7441759705543518,0.7441759705543518,0.6697589755058289,0.7441759705543518,0.44571828842163086,113682
2008-11-14,0.7441759705543518,0.785519003868103,0.7441759705543518,0.7441759705543518,0.44571828842163086,331372
2008-11-17,0.7441759705543518,0.7441759705543518,0.6614900231361389,0.6780269742012024,0.4060989320278168,445055
2008-11-18,0.6780269742012024,0.6780269742012024,0.6780269742012024,0.6780269742012024,0.4060989320278168,0
2008-11-19,0.6780269742012024,0.6780269742012024,0.6780269742012024,0.6780269742012024,0.4060989320278168,0
2008-11-20,0.6780269742012024,0.6780269742012024,0.6780269742012024,0.6780269742012024,0.4060989320278168,0
2008-11-21,0.6780269742012024,0.6780269742012024,0.6780269742012024,0.6780269742012024,0.4060989320278168,0
2008-11-24,0.7772510051727295,0.9508919715881348,0.7441759705543518,0.785519003868103,0.47048041224479675,1532297
2008-11-25,0.7937880158424377,0.7937880158424377,0.7111020088195801,0.7111020088195801,0.4259088933467865,118520
2008-11-26,0.6614900231361389,0.7028329968452454,0.6614900231361389,0.6780269742012024,0.4060989320278168,333791
2008-11-27,0.7111020088195801,0.7276390194892883,0.6780269742012024,0.6780269742012024,0.4060989320278168,147545
2008-11-28,0.6780269742012024,0.6780269742012024,0.6697589755058289,0.6697589755058289,0.40114685893058777,174152
2008-12-01,0.7028329968452454,0.7359079718589783,0.6780269742012024,0.7359079718589783,0.44076624512672424,229784
2008-12-02,0.7441759705543518,0.7441759705543518,0.7359079718589783,0.7359079718589783,0.44076624512672424,14512
2008-12-03,0.7028329968452454,0.7028329968452454,0.6697589755058289,0.6862959861755371,0.41105160117149353,145126
2008-12-04,0.7028329968452454,0.7111020088195801,0.6780269742012024,0.7111020088195801,0.4259088933467865,351932
2008-12-05,0.7111020088195801,0.7359079718589783,0.6945649981498718,0.7276390194892883,0.4358137249946594,193502
2008-12-08,0.7028329968452454,0.7441759705543518,0.7028329968452454,0.7111020088195801,0.4259088933467865,544225
2008-12-09,0.7276390194892883,0.7441759705543518,0.7276390194892883,0.7441759705543518,0.44571828842163086,372492
2008-12-10,0.7359079718589783,0.7607139945030212,0.7359079718589783,0.7607139945030212,0.45562368631362915,130614
2008-12-11,0.7607139945030212,0.785519003868103,0.7359079718589783,0.785519003868103,0.47048041224479675,299928
2008-12-12,0.7441759705543518,0.7441759705543518,0.6945649981498718,0.7193700075149536,0.4308609962463379,140289
2008-12-15,0.7276390194892883,0.8185939788818359,0.7276390194892883,0.810325026512146,0.48533785343170166,909461
2008-12-16,0.8020570278167725,0.810325026512146,0.8020570278167725,0.8020570278167725,0.48038575053215027,302347
2008-12-17,0.7772510051727295,0.7772510051727295,0.7607139945030212,0.7772510051727295,0.46552833914756775,43538
2008-12-18,0.7689819931983948,0.7772510051727295,0.7441759705543518,0.7441759705543518,0.44571828842163086,65307
2008-12-19,0.7689819931983948,0.785519003868103,0.7524449825286865,0.785519003868103,0.47048041224479675,120939
2008-12-22,0.7772510051727295,0.7772510051727295,0.7772510051727295,0.7772510051727295,0.46552833914756775,24187
2008-12-23,0.785519003868103,0.785519003868103,0.7276390194892883,0.7276390194892883,0.4358137249946594,162058
2008-12-24,0.7441759705543518,0.7441759705543518,0.7441759705543518,0.7441759705543518,0.44571828842163086,24187
2008-12-29,0.7359079718589783,0.7359079718589783,0.7028329968452454,0.7028329968452454,0.42095625400543213,60469
2008-12-30,0.7028329968452454,0.7276390194892883,0.6945649981498718,0.7193700075149536,0.4308609962463379,166895
2008-12-31,0.7607139945030212,0.7689819931983948,0.7441759705543518,0.7441759705543518,0.44571828842163086,26606
2009-01-02,0.7607139945030212,0.7607139945030212,0.7028329968452454,0.7276390194892883,0.4358137249946594,95541
2009-01-05,0.7028329968452454,0.7276390194892883,0.6945649981498718,0.7276390194892883,0.4358137249946594,140289
2009-01-06,0.7276390194892883,0.7607139945030212,0.7276390194892883,0.7524449825286865,0.45067098736763,440217
2009-01-07,0.7689819931983948,0.967428982257843,0.7689819931983948,0.917818009853363,0.5497199296951294,3407775
2009-01-08,0.9095489978790283,1.0087729692459106,0.785519003868103,0.7937880158424377,0.47543302178382874,2725965
2009-01-09,0.8599370121955872,0.8599370121955872,0.7524449825286865,0.785519003868103,0.47048041224479675,387004
2009-01-12,0.785519003868103,0.785519003868103,0.7111020088195801,0.7193700075149536,0.4308609962463379,459568
2009-01-13,0.7359079718589783,0.7524449825286865,0.7193700075149536,0.7359079718589783,0.44076624512672424,670002
2009-01-14,0.7441759705543518,0.7524449825286865,0.7111020088195801,0.7111020088195801,0.4259088933467865,229784
2009-01-15,0.7111020088195801,0.7276390194892883,0.7028329968452454,0.7111020088195801,0.4259088933467865,368421
2009-01-16,0.7028329968452454,0.7524449825286865,0.7028329968452454,0.7028329968452454,0.42095625400543213,227365
2009-01-19,0.7524449825286865,0.7524449825286865,0.6945649981498718,0.7276390194892883,0.4358137249946594,135451
2009-01-20,0.7028329968452454,0.7028329968452454,0.6862959861755371,0.6862959861755371,0.41105160117149353,338629
2009-01-21,0.6532210111618042,0.6780269742012024,0.636684000492096,0.6780269742012024,0.4060989320278168,215271
2009-01-22,0.6697589755058289,0.6862959861755371,0.6449530124664307,0.6862959861755371,0.41105160117149353,491012
2009-01-23,0.6862959861755371,0.6862959861755371,0.6862959861755371,0.6862959861755371,0.41105160117149353,0
2009-01-29,0.6862959861755371,0.6862959861755371,0.6862959861755371,0.6862959861755371,0.41105160117149353,60469
2009-01-30,0.7028329968452454,0.7028329968452454,0.7028329968452454,0.7028329968452454,0.42095625400543213,36281
2009-02-02,0.7028329968452454,0.7276390194892883,0.7028329968452454,0.7028329968452454,0.42095625400543213,12093
2009-02-03,0.7028329968452454,0.7441759705543518,0.7028329968452454,0.7441759705543518,0.44571828842163086,133032
2009-02-04,0.6945649981498718,0.7028329968452454,0.6862959861755371,0.6945649981498718,0.4160042703151703,241878
2009-02-05,0.7111020088195801,0.7193700075149536,0.7028329968452454,0.7111020088195801,0.4259088933467865,611951
2009-02-06,0.7276390194892883,0.7441759705543518,0.7193700075149536,0.7441759705543518,0.44571828842163086,241878
2009-02-09,0.7276390194892883,0.7441759705543518,0.7193700075149536,0.7441759705543518,0.44571828842163086,186246
2009-02-10,0.7359079718589783,0.7359079718589783,0.7359079718589783,0.7359079718589783,0.44076624512672424,0
2009-02-11,0.7028329968452454,0.7524449825286865,0.7028329968452454,0.7441759705543518,0.44571828842163086,1185202
2009-02-12,0.7441759705543518,0.7689819931983948,0.7028329968452454,0.7028329968452454,0.42095625400543213,370073
2009-02-13,0.6945649981498718,0.7028329968452454,0.6945649981498718,0.6945649981498718,0.4160042703151703,266065
2009-02-16,0.7028329968452454,0.7028329968452454,0.6945649981498718,0.7028329968452454,0.42095625400543213,234621
2009-02-17,0.7028329968452454,0.7028329968452454,0.6697589755058289,0.6697589755058289,0.40114685893058777,684514
2009-02-18,0.6780269742012024,0.7028329968452454,0.6780269742012024,0.7028329968452454,0.42095625400543213,145126
2009-02-19,0.7028329968452454,0.7193700075149536,0.7028329968452454,0.7193700075149536,0.4308609962463379,297570
2009-02-20,0.7359079718589783,0.7441759705543518,0.7028329968452454,0.7193700075149536,0.4308609962463379,381702
2009-02-23,0.7441759705543518,0.7441759705543518,0.7111020088195801,0.7111020088195801,0.4259088933467865,125776
2009-02-24,0.7111020088195801,0.7111020088195801,0.6945649981498718,0.6945649981498718,0.4160042703151703,87076
2009-02-25,0.7028329968452454,0.7028329968452454,0.7028329968452454,0.7028329968452454,0.42095625400543213,287834
2009-02-26,0.6862959861755371,0.6862959861755371,0.6862959861755371,0.6862959861755371,0.41105160117149353,12093
2009-02-27,0.6036099791526794,0.6862959861755371,0.6036099791526794,0.6862959861755371,0.41105160117149353,26414
2009-03-02,0.6945649981498718,0.6945649981498718,0.6532210111618042,0.6697589755058289,0.40114685893058777,159639
2009-03-03,0.6449530124664307,0.6614900231361389,0.636684000492096,0.6449530124664307,0.3862895369529724,191083
2009-03-04,0.6449530124664307,0.6532210111618042,0.6449530124664307,0.6532210111618042,0.39124155044555664,60469
2009-03-05,0.6614900231361389,0.7193700075149536,0.6614900231361389,0.6614900231361389,0.39619430899620056,104007
2009-03-06,0.6614900231361389,0.6614900231361389,0.6614900231361389,0.6614900231361389,0.39619430899620056,36281
2009-03-09,0.6614900231361389,0.6614900231361389,0.6614900231361389,0.6614900231361389,0.39619430899620056,24187
2009-03-10,0.6862959861755371,0.6862959861755371,0.6862959861755371,0.6862959861755371,0.41105160117149353,126139
2009-03-11,0.6780269742012024,0.6780269742012024,0.6532210111618042,0.6532210111618042,0.39124155044555664,48375
2009-03-12,0.6449530124664307,0.6780269742012024,0.6449530124664307,0.6780269742012024,0.4060989320278168,435743
2009-03-13,0.6862959861755371,0.6862959861755371,0.6532210111618042,0.6532210111618042,0.39124155044555664,36281
2009-03-16,0.6614900231361389,0.6697589755058289,0.6614900231361389,0.6697589755058289,0.40114685893058777,135451
2009-03-17,0.7193700075149536,0.992235004901886,0.6697589755058289,0.8185939788818359,0.4902905821800232,126637045
2009-03-18,0.8434000015258789,0.8682060241699219,0.7607139945030212,0.7772510051727295,0.46552833914756775,3196438
2009-03-19,0.7524449825286865,0.7689819931983948,0.7193700075149536,0.7441759705543518,0.44571828842163086,2172064
2009-03-20,0.7441759705543518,0.7441759705543518,0.7111020088195801,0.7276390194892883,0.4358137249946594,539387
2009-03-23,0.7276390194892883,0.7772510051727295,0.7193700075149536,0.7524449825286865,0.45067098736763,1707658
2009-03-24,0.7524449825286865,0.7607139945030212,0.7276390194892883,0.7607139945030212,0.45562368631362915,1025562
2009-03-25,0.7772510051727295,0.8268629908561707,0.7607139945030212,0.7607139945030212,0.45562368631362915,1765709
2009-03-26,0.785519003868103,0.7937880158424377,0.7441759705543518,0.7607139945030212,0.45562368631362915,1644770
2009-03-27,0.7524449825286865,0.8351309895515442,0.7524449825286865,0.810325026512146,0.48533785343170166,3659614
2009-03-30,0.8020570278167725,0.8434000015258789,0.7772510051727295,0.785519003868103,0.47048041224479675,1610907
2009-03-31,0.7937880158424377,0.8268629908561707,0.7689819931983948,0.7772510051727295,0.46552833914756775,1656259
2009-04-01,0.785519003868103,0.8516690135002136,0.785519003868103,0.8268629908561707,0.4952430725097656,6484749
2009-04-02,0.8434000015258789,0.8516690135002136,0.8020570278167725,0.8351309895515442,0.5001950860023499,9436870
2009-04-03,0.8516690135002136,0.8516690135002136,0.8185939788818359,0.8268629908561707,0.4952430725097656,2832391
2009-04-06,0.8516690135002136,0.9095489978790283,0.8516690135002136,0.8599370121955872,0.5150525569915771,7355509
2009-04-07,0.8682060241699219,0.8764740228652954,0.8268629908561707,0.8516690135002136,0.5101005434989929,4061131
2009-04-08,0.8268629908561707,0.8682060241699219,0.8185939788818359,0.8682060241699219,0.5200052857398987,3652357
2009-04-09,0.8930119872093201,0.9591609835624695,0.8682060241699219,0.9095489978790283,0.5447672605514526,22381938
2009-04-14,0.917818009853363,0.9343550205230713,0.8764740228652954,0.8930119872093201,0.5348624587059021,8155521
2009-04-15,0.8930119872093201,0.9260860085487366,0.8599370121955872,0.9095489978790283,0.5447672605514526,4729198
2009-04-16,0.917818009853363,0.9343550205230713,0.8847429752349854,0.9095489978790283,0.5447672605514526,7146546
2009-04-17,0.9260860085487366,0.9260860085487366,0.8434000015258789,0.8516690135002136,0.5101005434989929,11180810
2009-04-20,0.8434000015258789,0.8599370121955872,0.8434000015258789,0.8516690135002136,0.5101005434989929,3025893
2009-04-21,0.8185939788818359,0.8434000015258789,0.8185939788818359,0.8351309895515442,0.5001950860023499,1456105
2009-04-22,0.8516690135002136,0.8682060241699219,0.8268629908561707,0.8351309895515442,0.5001950860023499,2302678
2009-04-23,0.8351309895515442,0.8434000015258789,0.8268629908561707,0.8434000015258789,0.5051477551460266,1473037
2009-04-24,0.8434000015258789,0.9012799859046936,0.8434000015258789,0.8599370121955872,0.5150525569915771,5892148
2009-04-27,0.8351309895515442,0.8351309895515442,0.7689819931983948,0.7772510051727295,0.46552833914756775,4670664
2009-04-28,0.785519003868103,0.785519003868103,0.7524449825286865,0.7524449825286865,0.45067098736763,1170689
2009-04-29,0.7524449825286865,0.7689819931983948,0.7524449825286865,0.7607139945030212,0.45562368631362915,1064263
2009-04-30,0.785519003868103,0.8020570278167725,0.7772510051727295,0.8020570278167725,0.48038575053215027,2278490
2009-05-04,0.8020570278167725,0.8185939788818359,0.7937880158424377,0.810325026512146,0.48533785343170166,1313397
2009-05-05,0.8351309895515442,0.8351309895515442,0.785519003868103,0.8020570278167725,0.48038575053215027,4097413
2009-05-06,0.8020570278167725,0.8434000015258789,0.8020570278167725,0.8268629908561707,0.4952430725097656,3920842
2009-05-07,0.8516690135002136,0.8764740228652954,0.810325026512146,0.8268629908561707,0.4952430725097656,5557267
2009-05-08,0.8185939788818359,0.8847429752349854,0.8185939788818359,0.8764740228652954,0.5249572396278381,7744933
2009-05-11,0.8764740228652954,0.9012799859046936,0.8351309895515442,0.8351309895515442,0.5001950860023499,6434559
2009-05-12,0.8516690135002136,0.8930119872093201,0.8351309895515442,0.8930119872093201,0.5348624587059021,13403669
2009-05-13,0.917818009853363,1.0335780382156372,0.9012799859046936,1.0253100395202637,0.6141013503074646,53957297
2009-05-14,0.9756979942321777,1.091459035873413,0.9508919715881348,1.0418469905853271,0.6240058541297913,42802730
2009-05-15,1.0666530132293701,1.07492196559906,0.967428982257843,0.967428982257843,0.5794340968132019,40803609
2009-05-18,0.9426230192184448,0.992235004901886,0.9343550205230713,0.967428982257843,0.5794340968132019,10843934
2009-05-19,0.992235004901886,1.0005040168762207,0.967428982257843,0.992235004901886,0.5942914485931396,13080762
2009-05-20,0.992235004901886,1.091459035873413,0.9756979942321777,1.0335780382156372,0.6190534830093384,29110017
2009-05-21,1.0418469905853271,1.050115942955017,0.992235004901886,1.0087729692459106,0.6041965484619141,11682707
2009-05-22,1.0087729692459106,1.050115942955017,0.9508919715881348,0.9591609835624695,0.5744817852973938,27453153
2009-05-25,0.9756979942321777,0.9756979942321777,0.8930119872093201,0.9095489978790283,0.5447672605514526,39037899
2009-05-26,0.917818009853363,0.9591609835624695,0.9095489978790283,0.9426230192184448,0.5645767450332642,30771719
2009-05-27,0.9756979942321777,0.992235004901886,0.9343550205230713,0.9591609835624695,0.5744817852973938,29822348
2009-05-29,0.9591609835624695,0.967428982257843,0.9426230192184448,0.9508919715881348,0.5695292353630066,11162669
2009-06-01,0.967428982257843,0.992235004901886,0.9426230192184448,0.9839670062065125,0.5893391966819763,19209950
2009-06-02,1.0087729692459106,1.050115942955017,0.967428982257843,0.9756979942321777,0.5843866467475891,37619890
2009-06-03,1.0170409679412842,1.0666530132293701,1.0087729692459106,1.0418469905853271,0.6240058541297913,43359050
2009-06-04,1.116265058517456,1.2154879570007324,1.091459035873413,1.1658769845962524,0.6982927322387695,128004256
2009-06-05,1.2072199583053589,1.2154879570007324,1.1410709619522095,1.198951005935669,0.7181021571159363,49326180
2009-06-08,1.2402939796447754,1.4056669473648071,1.2154879570007324,1.3477859497070312,0.8072458505630493,119920693
2009-06-09,1.3229809999465942,1.3643239736557007,1.1824140548706055,1.2733689546585083,0.7626742720603943,57383136
2009-06-10,1.3064429759979248,1.3229809999465942,1.190682053565979,1.2402939796447754,0.7428641319274902,31630386
2009-06-11,1.2402939796447754,1.2651000022888184,1.190682053565979,1.2154879570007324,0.7280068397521973,12849745
2009-06-12,1.2485630512237549,1.2568310499191284,1.1658769845962524,1.198951005935669,0.7181021571159363,18942675
2009-06-15,1.198951005935669,1.2072199583053589,1.1079959869384766,1.116265058517456,0.6685782670974731,13893472
2009-06-16,1.1079959869384766,1.198951005935669,1.050115942955017,1.174144983291626,0.7032448649406433,28375815
2009-06-17,1.190682053565979,1.2320259809494019,1.149338960647583,1.198951005935669,0.7181021571159363,18380309
2009-06-18,1.2072199583053589,1.223757028579712,1.1576080322265625,1.190682053565979,0.7131496667861938,17645000
2009-06-19,1.2072199583053589,1.2154879570007324,1.1245330572128296,1.1576080322265625,0.6933403015136719,15313296
2009-06-22,1.1576080322265625,1.198951005935669,1.1410709619522095,1.1824140548706055,0.7081974148750305,18198900
2009-06-23,1.149338960647583,1.3147120475769043,1.1245330572128296,1.223757028579712,0.7329597473144531,68323278
2009-06-24,1.2568310499191284,1.2733689546585083,1.223757028579712,1.2485630512237549,0.7478169798851013,20086758
2009-06-25,1.2651000022888184,1.2733689546585083,1.2320259809494019,1.2485630512237549,0.7478169798851013,11628284
2009-06-26,1.2733689546585083,1.3725919723510742,1.2485630512237549,1.3064429759979248,0.7824837565422058,46196279
2009-06-29,1.3229809999465942,1.3477859497070312,1.2899060249328613,1.3064429759979248,0.7824837565422058,15915572
2009-06-30,1.3395179510116577,1.3560550212860107,1.2816369533538818,1.3229809999465942,0.7923890352249146,29545397
2009-07-02,1.3477859497070312,1.4387409687042236,1.2402939796447754,1.2568310499191284,0.7527691721916199,54628146
2009-07-03,1.2568310499191284,1.3395179510116577,1.2568310499191284,1.3395179510116577,0.8022937178611755,41279183
2009-07-06,1.3395179510116577,1.3725919723510742,1.3147120475769043,1.3229809999465942,0.7923890352249146,11047172
2009-07-07,1.3477859497070312,1.3477859497070312,1.2899060249328613,1.3064429759979248,0.7824837565422058,12094504
2009-07-08,1.2816369533538818,1.2899060249328613,1.2402939796447754,1.2568310499191284,0.7527691721916199,9185014
2009-07-09,1.2651000022888184,1.2899060249328613,1.2485630512237549,1.2733689546585083,0.7626742720603943,5314664
2009-07-10,1.2485630512237549,1.2733689546585083,1.174144983291626,1.2154879570007324,0.7280068397521973,267062337
2009-07-13,1.198951005935669,1.2072199583053589,1.174144983291626,1.190682053565979,0.7131496667861938,12362384
2009-07-14,1.198951005935669,1.2568310499191284,1.190682053565979,1.2402939796447754,0.7428641319274902,17179747
2009-07-15,1.2402939796447754,1.2651000022888184,1.2154879570007324,1.2568310499191284,0.7527691721916199,11681256
2009-07-16,1.2816369533538818,1.2816369533538818,1.2402939796447754,1.2485630512237549,0.7478169798851013,9118800
2009-07-17,1.2402939796447754,1.3395179510116577,1.2402939796447754,1.3395179510116577,0.8022937178611755,23587942
2009-07-20,1.3560550212860107,1.3808610439300537,1.3147120475769043,1.3395179510116577,0.8022937178611755,22944547
2009-07-21,1.3560550212860107,1.3560550212860107,1.2899060249328613,1.3064429759979248,0.7824837565422058,12168519
2009-07-22,1.3147120475769043,1.4056669473648071,1.3064429759979248,1.3725919723510742,0.8221032023429871,33599272
2009-07-23,1.3973979949951172,1.4718159437179565,1.3891299962997437,1.4222040176391602,0.851817786693573,35127941
2009-07-24,1.4387409687042236,1.4387409687042236,1.3477859497070312,1.3725919723510742,0.8221032023429871,13577942
2009-07-27,1.3891299962997437,1.4139349460601807,1.3560550212860107,1.3725919723510742,0.8221032023429871,12986429
2009-07-28,1.3725919723510742,1.3891299962997437,1.3560550212860107,1.3725919723510742,0.8221032023429871,10062124
2009-07-29,1.3725919723510742,1.3891299962997437,1.2568310499191284,1.3312489986419678,0.797340989112854,13395203
2009-07-30,1.3560550212860107,1.3560550212860107,1.2899060249328613,1.3229809999465942,0.7923890352249146,6972133
2009-07-31,1.3229809999465942,1.3643239736557007,1.3229809999465942,1.3477859497070312,0.8072458505630493,11494042
2009-08-03,1.3643239736557007,1.480085015296936,1.3477859497070312,1.4470100402832031,0.8666751384735107,44817574
2009-08-04,1.4718159437179565,1.5214279890060425,1.43047297000885,1.4635469913482666,0.8765798211097717,67150049
2009-08-05,1.4718159437179565,1.4966219663619995,1.3891299962997437,1.4139349460601807,0.8468653559684753,20595307
2009-08-06,1.4139349460601807,1.455278992652893,1.3725919723510742,1.43047297000885,0.8567705750465393,18063449
2009-08-07,1.43047297000885,1.455278992652893,1.3891299962997437,1.4056669473648071,0.8419128656387329,19049706
2009-08-10,1.4387409687042236,1.4718159437179565,1.4222040176391602,1.4387409687042236,0.861722469329834,15332646
2009-08-11,1.4387409687042236,1.4470100402832031,1.4056669473648071,1.43047297000885,0.8567705750465393,7122097
2009-08-12,1.4056669473648071,1.4056669473648071,1.3395179510116577,1.3643239736557007,0.8171510696411133,10037937
2009-08-13,1.3891299962997437,1.3891299962997437,1.3477859497070312,1.3725919723510742,0.8221032023429871,12626938
2009-08-14,1.3891299962997437,1.3891299962997437,1.3312489986419678,1.3808610439300537,0.8270558714866638,4455392
2009-08-17,1.3395179510116577,1.3560550212860107,1.2568310499191284,1.2568310499191284,0.7527691721916199,14643294
2009-08-18,1.2651000022888184,1.2651000022888184,1.1410709619522095,1.2154879570007324,0.7280068397521973,14321596
2009-08-19,1.2154879570007324,1.2568310499191284,1.1824140548706055,1.2320259809494019,0.7379122376441956,10908697
2009-08-20,1.2568310499191284,1.2899060249328613,1.2320259809494019,1.2816369533538818,0.7676264047622681,13712912
2009-08-21,1.2816369533538818,1.3229809999465942,1.2568310499191284,1.2981749773025513,0.7775316834449768,7936017
2009-08-24,1.3312489986419678,1.3560550212860107,1.2981749773025513,1.3395179510116577,0.8022937178611755,12251120
2009-08-25,1.3477859497070312,1.3477859497070312,1.2981749773025513,1.3147120475769043,0.7874364256858826,12599425
2009-08-26,1.3147120475769043,1.3395179510116577,1.2899060249328613,1.2981749773025513,0.7775316834449768,9982305
2009-08-27,1.2981749773025513,1.3643239736557007,1.2981749773025513,1.3395179510116577,0.8022937178611755,12880608
2009-08-28,1.3395179510116577,1.3560550212860107,1.2733689546585083,1.3064429759979248,0.7824837565422058,11539999
2009-08-31,1.3229809999465942,1.3229809999465942,1.2402939796447754,1.2733689546585083,0.7626742720603943,20361290
2009-09-01,1.2733689546585083,1.3147120475769043,1.2568310499191284,1.2981749773025513,0.7775316834449768,7866477
2009-09-02,1.2816369533538818,1.2981749773025513,1.223757028579712,1.2402939796447754,0.7428641319274902,13083181
2009-09-03,1.2485630512237549,1.2733689546585083,1.2320259809494019,1.2651000022888184,0.7577216029167175,939937
2009-09-04,1.2733689546585083,1.3477859497070312,1.2733689546585083,1.3395179510116577,0.8022937178611755,7497855
2009-09-07,1.3395179510116577,1.3395179510116577,1.2320259809494019,1.2899060249328613,0.7725790739059448,242753598
2009-09-08,1.2899060249328613,1.2981749773025513,1.2733689546585083,1.2899060249328613,0.7725790739059448,9747078
2009-09-09,1.3064429759979248,1.3064429759979248,1.2651000022888184,1.2899060249328613,0.7725790739059448,7282946
2009-09-10,1.2981749773025513,1.3891299962997437,1.2981749773025513,1.3395179510116577,0.8022937178611755,28152180
2009-09-11,1.3560550212860107,1.3643239736557007,1.3229809999465942,1.3395179510116577,0.8022937178611755,13407443
