Date,Open,High,Low,Close,Adj Close,Volume
2003-12-11,1.6100000143051147,1.7400000095367432,1.6100000143051147,1.7400000095367432,0.604206383228302,41000
2003-12-12,1.649999976158142,1.7400000095367432,1.649999976158142,1.7400000095367432,0.604206383228302,621457
2003-12-15,1.7400000095367432,1.7400000095367432,1.6699999570846558,1.7000000476837158,0.5903165936470032,208627
2003-12-16,1.649999976158142,1.7599999904632568,1.649999976158142,1.7599999904632568,0.6111512184143066,424000
2003-12-17,1.7200000286102295,1.7599999904632568,1.690000057220459,1.7000000476837158,0.5903165936470032,466000
2003-12-18,1.7799999713897705,1.850000023841858,1.7000000476837158,1.7000000476837158,0.5903165936470032,103000
2003-12-19,1.7000000476837158,1.7400000095367432,1.6799999475479126,1.7400000095367432,0.604206383228302,87468
2003-12-22,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7100000381469727,0.5937890410423279,50951
2003-12-23,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.604206383228302,30000
2003-12-24,1.6699999570846558,1.75,1.6699999570846558,1.7200000286102295,0.5972615480422974,80000
2003-12-25,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.5972615480422974,0
2003-12-26,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.5972615480422974,0
2003-12-29,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.5972615480422974,20000
2003-12-30,1.7100000381469727,1.7400000095367432,1.690000057220459,1.7400000095367432,0.604206383228302,176000
2003-12-31,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7100000381469727,0.5937890410423279,42000
2004-01-01,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.5937890410423279,0
2004-01-02,1.7100000381469727,1.7999999523162842,1.7100000381469727,1.7999999523162842,0.6250410676002502,255000
2004-01-05,1.7999999523162842,2.0,1.7799999713897705,1.9800000190734863,0.6875452995300293,1373584
2004-01-06,1.9800000190734863,2.049999952316284,1.9199999570846558,1.9500000476837158,0.6771278977394104,487000
2004-01-07,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,0.6597654819488525,182980
2004-01-08,1.899999976158142,1.9800000190734863,1.899999976158142,1.899999976158142,0.6597654819488525,693000
2004-01-09,1.899999976158142,1.940000057220459,1.8700000047683716,1.899999976158142,0.6597654819488525,391000
2004-01-12,1.899999976158142,2.0,1.899999976158142,2.0,0.6944899559020996,537812
2004-01-13,1.9600000381469727,1.9600000381469727,1.899999976158142,1.9500000476837158,0.6771278977394104,61000
2004-01-14,1.899999976158142,1.9500000476837158,1.899999976158142,1.9199999570846558,0.6667104363441467,147000
2004-01-15,1.9700000286102295,2.0,1.9500000476837158,1.9500000476837158,0.6771278977394104,171000
2004-01-16,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9500000476837158,0.6771278977394104,25000
2004-01-19,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9500000476837158,0.6771278977394104,77000
2004-01-20,1.9500000476837158,2.0999999046325684,1.9500000476837158,2.075000047683716,0.7205334305763245,737914
2004-01-21,2.125,2.125,2.075000047683716,2.075000047683716,0.7205334305763245,296754
2004-01-22,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.7205334305763245,0
2004-01-23,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.7205334305763245,0
2004-01-26,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.075000047683716,0.7205334305763245,211000
2004-01-27,2.0250000953674316,2.049999952316284,1.9700000286102295,1.9700000286102295,0.6840726733207703,147980
2004-01-28,1.9500000476837158,2.0250000953674316,1.9500000476837158,1.9600000381469727,0.6806003451347351,211000
2004-01-29,1.9199999570846558,1.9700000286102295,1.9199999570846558,1.9700000286102295,0.6840726733207703,190000
2004-01-30,1.9700000286102295,2.049999952316284,1.9600000381469727,1.9600000381469727,0.6806003451347351,159000
2004-02-02,2.0,2.0,1.9700000286102295,2.0,0.6944899559020996,154000
2004-02-03,2.0,2.0,1.9600000381469727,2.0,0.6944899559020996,155000
2004-02-04,2.0,2.0,1.9299999475479126,2.0,0.6944899559020996,97000
2004-02-05,2.0,2.0,1.9900000095367432,2.0,0.6944899559020996,450000
2004-02-06,1.9500000476837158,2.049999952316284,1.9500000476837158,2.049999952316284,0.7118524312973022,236000
2004-02-09,2.0,2.049999952316284,1.9700000286102295,2.0,0.6944899559020996,260000
2004-02-10,2.049999952316284,2.049999952316284,1.9700000286102295,2.0250000953674316,0.7031711339950562,93000
2004-02-11,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.0250000953674316,0.7031711339950562,438000
2004-02-12,2.075000047683716,2.0999999046325684,2.0,2.049999952316284,0.7118524312973022,402000
2004-02-13,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.049999952316284,0.7118524312973022,269000
2004-02-16,2.1500000953674316,2.2249999046325684,2.0999999046325684,2.1500000953674316,0.7465766668319702,475800
2004-02-17,2.200000047683716,2.25,2.125,2.25,0.7813010811805725,574000
2004-02-18,2.25,2.299999952316284,2.2249999046325684,2.2750000953674316,0.7899826169013977,590000
2004-02-19,2.200000047683716,2.25,2.174999952316284,2.2249999046325684,0.7726200222969055,113000
2004-02-20,2.2249999046325684,2.25,2.174999952316284,2.25,0.7813010811805725,330000
2004-02-23,2.2750000953674316,2.2750000953674316,2.200000047683716,2.200000047683716,0.7639389038085938,102392
2004-02-24,2.200000047683716,2.2249999046325684,2.200000047683716,2.200000047683716,0.7639389038085938,42122
2004-02-25,2.2249999046325684,2.25,2.200000047683716,2.25,0.7813010811805725,238000
2004-02-26,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,0.7639389038085938,339567
2004-02-27,2.200000047683716,2.25,2.174999952316284,2.200000047683716,0.7639389038085938,263000
2004-03-01,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,0.7465766668319702,68494
2004-03-02,2.174999952316284,2.200000047683716,2.174999952316284,2.174999952316284,0.7552577257156372,76000
2004-03-03,2.1500000953674316,2.200000047683716,2.0999999046325684,2.125,0.7378955483436584,374135
2004-03-04,2.125,2.125,2.0999999046325684,2.125,0.7378955483436584,45000
2004-03-05,2.125,2.1500000953674316,2.049999952316284,2.049999952316284,0.7118524312973022,99000
2004-03-08,2.0,2.0,2.0,2.0,0.6944899559020996,20000
2004-03-09,2.0,2.075000047683716,1.9199999570846558,2.0,0.6944899559020996,351000
2004-03-10,2.0,2.0999999046325684,2.0,2.0999999046325684,0.7292144894599915,20000
2004-03-11,2.0,2.0,1.9500000476837158,1.9500000476837158,0.6771278977394104,124686
2004-03-12,2.0,2.0,1.899999976158142,1.9500000476837158,0.6771278977394104,125000
2004-03-15,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.6771278977394104,2024000
2004-03-16,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9500000476837158,0.6771278977394104,375000
2004-03-17,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.6771278977394104,40000
2004-03-18,1.940000057220459,1.9500000476837158,1.899999976158142,1.899999976158142,0.6597654819488525,549000
2004-03-19,2.0,2.0,1.899999976158142,1.899999976158142,0.6597654819488525,194000
2004-03-22,1.899999976158142,1.899999976158142,1.8200000524520874,1.8200000524520874,0.631986141204834,0
2004-03-23,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.9199999570846558,0.6667104363441467,573000
2004-03-24,1.9199999570846558,1.9199999570846558,1.809999942779541,1.899999976158142,0.6597654819488525,130041
2004-03-25,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,0.6597654819488525,24000
2004-03-26,1.909999966621399,1.909999966621399,1.899999976158142,1.899999976158142,0.6597654819488525,120000
2004-03-29,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,0.6424033641815186,36000
2004-03-30,1.840000033378601,1.8700000047683716,1.840000033378601,1.8700000047683716,0.6493481397628784,64000
2004-03-31,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.6562932729721069,20000
2004-04-01,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.6562932729721069,30000
2004-04-02,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.6562932729721069,0
2004-04-05,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.6562932729721069,0
2004-04-06,1.850000023841858,1.8799999952316284,1.850000023841858,1.8799999952316284,0.6528207063674927,394000
2004-04-07,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8700000047683716,0.6493481397628784,80000
2004-04-08,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.899999976158142,0.6597654819488525,289000
2004-04-09,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.6597654819488525,0
2004-04-12,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.6597654819488525,0
2004-04-13,2.0,2.0,1.899999976158142,1.9500000476837158,0.6771278977394104,114000
2004-04-14,1.8899999856948853,1.940000057220459,1.8899999856948853,1.940000057220459,0.6736551523208618,114000
2004-04-15,1.899999976158142,1.899999976158142,1.8600000143051147,1.899999976158142,0.6597654819488525,56000
2004-04-16,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,0.6597654819488525,14000
2004-04-19,1.9500000476837158,1.9500000476837158,1.940000057220459,1.9500000476837158,0.6771278977394104,90000
2004-04-20,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,0.6632382273674011,450000
2004-04-21,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,0.6528207063674927,487000
2004-04-22,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,0.6632382273674011,23000
2004-04-23,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.6667104363441467,10000
2004-04-26,2.0,2.0,1.8899999856948853,1.9199999570846558,0.6667104363441467,142000
2004-04-27,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.8799999952316284,0.6528207063674927,718000
2004-04-28,1.8700000047683716,1.899999976158142,1.8700000047683716,1.899999976158142,0.6597654819488525,95527
2004-04-29,1.899999976158142,1.899999976158142,1.8700000047683716,1.899999976158142,0.6597654819488525,68000
2004-04-30,1.8600000143051147,1.8600000143051147,1.850000023841858,1.8600000143051147,0.6458756327629089,97000
2004-05-03,1.9299999475479126,1.9500000476837158,1.909999966621399,1.9500000476837158,0.6771278977394104,80231
2004-05-04,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9199999570846558,0.6667104363441467,431000
2004-05-05,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,0.6597654819488525,0
2004-05-06,1.899999976158142,1.940000057220459,1.899999976158142,1.940000057220459,0.6736551523208618,200000
2004-05-07,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.6736551523208618,27000
2004-05-10,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,0.6597654819488525,241000
2004-05-11,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,0.6458756327629089,54000
2004-05-12,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8600000143051147,0.6458756327629089,44000
2004-05-13,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,0.6458756327629089,280000
2004-05-14,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.6458756327629089,390000
2004-05-17,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,0.6424033641815186,780000
2004-05-18,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.6458756327629089,150000
2004-05-19,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.6458756327629089,150000
2004-05-20,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,0.6528960466384888,276000
2004-05-21,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6318349838256836,8000
2004-05-24,1.7200000286102295,1.8200000524520874,1.7200000286102295,1.8200000524520874,0.638855516910553,52784
2004-05-25,1.840000033378601,1.899999976158142,1.840000033378601,1.899999976158142,0.6669368743896484,8000
2004-05-26,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.6669368743896484,0
2004-05-27,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.6669368743896484,0
2004-05-28,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.638855516910553,2500
2004-05-31,2.200000047683716,2.200000047683716,1.7999999523162842,1.7999999523162842,0.6318349838256836,0
2004-06-01,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6318349838256836,19000
2004-06-02,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,0.6318349838256836,0
2004-06-03,1.899999976158142,1.899999976158142,1.7899999618530273,1.7899999618530273,0.6283247470855713,0
2004-06-04,1.7300000190734863,1.7999999523162842,1.7300000190734863,1.7999999523162842,0.6318349838256836,80000
2004-06-07,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.6283247470855713,27310
2004-06-08,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.6248144507408142,73000
2004-06-09,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6248144507408142,12000
2004-06-10,1.8600000143051147,1.8600000143051147,1.7799999713897705,1.7799999713897705,0.6248144507408142,0
2004-06-11,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6248144507408142,30000
2004-06-14,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,0.6248144507408142,106002
2004-06-15,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6248144507408142,2000
2004-06-16,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6318349838256836,20000
2004-06-17,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7100000381469727,0.6002432703971863,30000
2004-06-18,2.4000000953674316,2.4000000953674316,1.6399999856948853,1.6399999856948853,0.5756719708442688,0
2004-06-21,2.4000000953674316,2.4000000953674316,1.7000000476837158,1.7000000476837158,0.5967330932617188,0
2004-06-22,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5967330932617188,0
2004-06-23,2.4000000953674316,2.4000000953674316,1.7000000476837158,1.7000000476837158,0.5967330932617188,0
2004-06-24,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.5932229161262512,404000
2004-06-25,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5967330932617188,27000
2004-06-28,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7100000381469727,0.6002432703971863,38000
2004-06-29,1.809999942779541,1.809999942779541,1.7400000095367432,1.7400000095367432,0.6107738018035889,38000
2004-06-30,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.7400000095367432,0.6107738018035889,0
2004-07-01,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.6107738018035889,0
2004-07-02,1.8200000524520874,1.8200000524520874,1.7400000095367432,1.7400000095367432,0.6107738018035889,0
2004-07-05,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7400000095367432,0.6107738018035889,0
2004-07-06,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.6107738018035889,21000
2004-07-07,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7200000286102295,0.6037535071372986,35000
2004-07-08,1.75,1.8300000429153442,1.75,1.809999942779541,0.6353449821472168,54000
2004-07-09,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7599999904632568,0.6177941560745239,100000
2004-07-12,1.7400000095367432,1.8200000524520874,1.7400000095367432,1.7999999523162842,0.6318349838256836,50000
2004-07-13,1.8799999952316284,1.8799999952316284,1.7400000095367432,1.7400000095367432,0.6107738018035889,0
2004-07-14,1.8799999952316284,1.8799999952316284,1.7400000095367432,1.7400000095367432,0.6107738018035889,0
2004-07-15,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7400000095367432,0.6107738018035889,6500000
2004-07-16,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6318349838256836,4000
2004-07-19,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7200000286102295,0.6037535071372986,34000
2004-07-20,1.899999976158142,1.899999976158142,1.7400000095367432,1.7400000095367432,0.6107738018035889,0
2004-07-21,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.6107738018035889,20000
2004-07-22,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.6107738018035889,30000
2004-07-23,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6318349838256836,77400
2004-07-26,1.7999999523162842,1.7999999523162842,1.75,1.75,0.6142838597297668,0
2004-07-27,1.75,1.7999999523162842,1.75,1.7999999523162842,0.6318349838256836,14000
2004-07-28,1.840000033378601,1.840000033378601,1.7400000095367432,1.7400000095367432,0.6107738018035889,0
2004-07-29,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7200000286102295,0.6037535071372986,0
2004-07-30,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.6072636842727661,109000
2004-08-02,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.6107738018035889,0
2004-08-03,1.7400000095367432,1.75,1.7200000286102295,1.7200000286102295,0.6037535071372986,82784
2004-08-04,1.7200000286102295,1.7300000190734863,1.690000057220459,1.690000057220459,0.5932229161262512,151000
2004-08-05,1.75,1.75,1.7000000476837158,1.7000000476837158,0.5967330932617188,0
2004-08-06,1.75,1.75,1.6299999952316284,1.6299999952316284,0.5721615552902222,0
2004-08-09,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.5967330932617188,58400
2004-08-10,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5967330932617188,206000
2004-08-11,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.7000000476837158,0.5967330932617188,215000
2004-08-12,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6699999570846558,0.5862024426460266,179000
2004-08-13,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.5897127985954285,2000
2004-08-16,2.4000000953674316,2.4000000953674316,1.649999976158142,1.649999976158142,0.579181969165802,0
2004-08-17,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5967330932617188,4000
2004-08-18,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7200000286102295,0.6037535071372986,34917
2004-08-19,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.6072636842727661,16000
2004-08-20,1.7300000190734863,1.7400000095367432,1.7300000190734863,1.7400000095367432,0.6107738018035889,42000
2004-08-23,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7400000095367432,0.6107738018035889,0
2004-08-24,1.7200000286102295,1.75,1.7200000286102295,1.75,0.6142838597297668,253000
2004-08-25,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.6318349838256836,126000
2004-08-26,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6318349838256836,9000
2004-08-27,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.6599165797233582,1000
2004-08-30,1.850000023841858,1.850000023841858,1.7799999713897705,1.7799999713897705,0.6248144507408142,0
2004-08-31,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6248144507408142,16000
2004-09-01,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6248144507408142,10000
2004-09-02,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.8799999952316284,0.6599165797233582,70000
2004-09-03,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.6669368743896484,241687
2004-09-06,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.6879981756210327,135000
2004-09-07,1.8799999952316284,1.940000057220459,1.8799999952316284,1.899999976158142,0.6669368743896484,147000
2004-09-08,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,0.6634268760681152,840000
2004-09-09,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.6458756923675537,1446
2004-09-10,1.8799999952316284,1.8799999952316284,1.850000023841858,1.850000023841858,0.6493859887123108,0
2004-09-13,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,0.6669368743896484,14000
2004-09-14,1.9800000190734863,1.9800000190734863,1.850000023841858,1.850000023841858,0.6493859887123108,0
2004-09-15,2.0,2.0,1.899999976158142,1.899999976158142,0.6669368743896484,270000
2004-09-16,1.899999976158142,1.909999966621399,1.8600000143051147,1.8799999952316284,0.6599165797233582,120000
2004-09-17,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8799999952316284,0.6599165797233582,101000
2004-09-20,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.6599165797233582,30000
2004-09-21,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.6599165797233582,65000
2004-09-22,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,0.6599165797233582,304000
2004-09-23,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8700000047683716,0.6564062833786011,134000
2004-09-24,1.8600000143051147,1.8700000047683716,1.850000023841858,1.850000023841858,0.6493859887123108,249000
2004-09-27,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.6528960466384888,100000
2004-09-28,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8799999952316284,0.6599165797233582,12000
2004-09-29,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.6599165797233582,0
2004-09-30,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8799999952316284,0.6599165797233582,30000
2004-10-01,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.6599165797233582,0
2004-10-04,1.4500000476837158,1.8700000047683716,1.4500000476837158,1.850000023841858,0.6493859887123108,151000
2004-10-05,1.840000033378601,1.8600000143051147,1.840000033378601,1.8600000143051147,0.6528960466384888,106000
2004-10-06,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.8799999952316284,0.6599165797233582,44000
2004-10-07,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.9199999570846558,0.6739572286605835,122000
2004-10-08,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.6739572286605835,258000
2004-10-11,1.909999966621399,1.9199999570846558,1.8600000143051147,1.9199999570846558,0.6739572286605835,492000
2004-10-12,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9500000476837158,0.6844879388809204,42000
2004-10-13,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.6844879388809204,8000
2004-10-14,1.9199999570846558,1.9199999570846558,1.8799999952316284,1.8799999952316284,0.6599165797233582,40000
2004-10-15,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8799999952316284,0.6634455323219299,100000
2004-10-18,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.6528587937355042,22000
2004-10-19,2.0,2.0,1.850000023841858,1.850000023841858,0.6528587937355042,17000
2004-10-20,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8700000047683716,0.6599165797233582,103000
2004-10-21,1.8700000047683716,1.899999976158142,1.8700000047683716,1.8700000047683716,0.6599165797233582,78000
2004-10-22,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.6599165797233582,0
2004-10-25,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.6599165797233582,0
2004-10-26,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.6705033779144287,0
2004-10-27,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.6599165797233582,195400
2004-10-28,1.8799999952316284,1.8799999952316284,1.850000023841858,1.850000023841858,0.6528587937355042,100000
2004-10-29,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.6528587937355042,100000
2004-11-01,1.8799999952316284,1.899999976158142,1.850000023841858,1.899999976158142,0.6705033779144287,469000
2004-11-02,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.6705033779144287,14200
2004-11-03,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.6705033779144287,100000
2004-11-04,1.8799999952316284,1.9600000381469727,1.8200000524520874,1.9600000381469727,0.6916772723197937,62000
2004-11-05,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9600000381469727,0.6916772723197937,87000
2004-11-08,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.8799999952316284,0.6634455323219299,110275
2004-11-09,1.840000033378601,1.899999976158142,1.840000033378601,1.899999976158142,0.6705033779144287,65000
2004-11-10,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8799999952316284,0.6634455323219299,21000
2004-11-11,1.840000033378601,1.8700000047683716,1.840000033378601,1.8700000047683716,0.6599165797233582,23000
2004-11-12,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,0.6705033779144287,151000
2004-11-15,1.899999976158142,1.899999976158142,1.8700000047683716,1.8899999856948853,0.666974663734436,47381
2004-11-16,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.899999976158142,0.6705033779144287,134000
2004-11-17,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.6705033779144287,102392
2004-11-18,1.899999976158142,1.899999976158142,1.8899999856948853,1.899999976158142,0.6705033779144287,150000
2004-11-19,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9299999475479126,0.6810902953147888,155000
2004-11-22,1.9299999475479126,1.940000057220459,1.9299999475479126,1.940000057220459,0.6846191883087158,84000
2004-11-23,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,0.6881484389305115,239000
2004-11-24,1.9500000476837158,1.9500000476837158,1.940000057220459,1.940000057220459,0.6846191883087158,167000
2004-11-25,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9299999475479126,0.6810902953147888,84000
2004-11-26,1.899999976158142,1.940000057220459,1.899999976158142,1.940000057220459,0.6846191883087158,12000
2004-11-29,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.940000057220459,0.6846191883087158,121000
2004-11-30,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,0.6810902953147888,117000
2004-12-01,1.9600000381469727,1.9600000381469727,1.940000057220459,1.940000057220459,0.6846191883087158,50254
2004-12-02,1.940000057220459,1.9800000190734863,1.940000057220459,1.9700000286102295,0.6952062249183655,75000
2004-12-03,1.940000057220459,2.0,1.940000057220459,1.9800000190734863,0.698735237121582,133000
2004-12-06,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9600000381469727,0.6916772723197937,164000
2004-12-07,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9600000381469727,0.6916772723197937,28000
2004-12-08,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9500000476837158,0.6881484389305115,50000
2004-12-09,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,0.6810902953147888,1000
2004-12-10,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9500000476837158,0.6881484389305115,39000
2004-12-13,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9500000476837158,0.6881484389305115,121380
2004-12-14,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.6846191883087158,22000
2004-12-15,1.940000057220459,1.9600000381469727,1.940000057220459,1.9500000476837158,0.6881484389305115,34000
2004-12-16,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,0.6881484389305115,3000
2004-12-17,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,0.6881484389305115,49000
