Date,Open,High,Low,Close,Adj Close,Volume
2006-06-23,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.32838526368141174,0
2006-06-26,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.32838526368141174,0
2006-06-27,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.32838526368141174,0
2006-06-28,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3127477765083313,60000
2006-06-29,0.8799999952316284,0.8799999952316284,0.8199999928474426,0.8700000047683716,0.3401133418083191,22
2006-06-30,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.3401133418083191,0
2006-07-03,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.3401133418083191,0
2006-07-04,0.800000011920929,0.8700000047683716,0.800000011920929,0.8399999737739563,0.32838526368141174,296000
2006-07-05,0.8199999928474426,0.8700000047683716,0.800000011920929,0.8700000047683716,0.3401133418083191,248000
2006-07-06,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3127477765083313,32000
2006-07-07,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3166571855545044,32000
2006-07-10,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.33620399236679077,108000
2006-07-11,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.3166571855545044,48000
2006-07-12,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8100000023841858,0.3166571855545044,42000
2006-07-13,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.3244759142398834,22
2006-07-14,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.3127477765083313,136000
2006-07-17,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.3205665051937103,40
2006-07-18,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.3166571855545044,106000
2006-07-19,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3166571855545044,0
2006-07-20,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.3166571855545044,130000
2006-07-21,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.3244759142398834,28000
2006-07-24,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.3244759142398834,16000
2006-07-25,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.30883851647377014,30000
2006-07-26,0.800000011920929,0.8199999928474426,0.7900000214576721,0.800000011920929,0.3127477765083313,96000
2006-07-27,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.3166571855545044,62000
2006-07-28,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.3166571855545044,110000
2006-07-31,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.3205665051937103,52
2006-08-01,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.30883851647377014,0
2006-08-02,0.7900000214576721,0.8399999737739563,0.7900000214576721,0.8199999928474426,0.3205665051937103,254000
2006-08-03,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.32838526368141174,2000
2006-08-04,0.7900000214576721,0.8399999737739563,0.7900000214576721,0.8299999833106995,0.3244759142398834,180000
2006-08-07,0.800000011920929,0.8700000047683716,0.800000011920929,0.8700000047683716,0.3401133418083191,258000
2006-08-08,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3127477765083313,110000
2006-08-09,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3127477765083313,42000
2006-08-10,0.800000011920929,0.8399999737739563,0.800000011920929,0.8399999737739563,0.32838526368141174,26000
2006-08-11,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3127477765083313,180000
2006-08-14,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.3244759142398834,310000
2006-08-15,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.3244759142398834,20000
2006-08-16,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8600000143051147,0.33620399236679077,220000
2006-08-17,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.3244759142398834,68000
2006-08-18,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.33229461312294006,172000
2006-08-21,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.33229461312294006,0
2006-08-22,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.33229461312294006,108000
2006-08-23,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.33229461312294006,0
2006-08-24,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.3205665051937103,114000
2006-08-25,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3205665051937103,80000
2006-08-28,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3205665051937103,6000
2006-08-29,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3205665051937103,14000
2006-08-30,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.3401133418083191,1326000
2006-08-31,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8399999737739563,0.32838526368141174,36
2006-09-01,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.32838526368141174,188
2006-09-04,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.3244759142398834,34000
2006-09-05,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.3205665051937103,100000
2006-09-06,0.800000011920929,0.8399999737739563,0.800000011920929,0.8399999737739563,0.32838526368141174,132000
2006-09-07,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.3244759142398834,112000
2006-09-08,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.3244759142398834,390000
2006-09-11,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.3244759142398834,0
2006-09-12,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.3244759142398834,170
2006-09-13,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.3127477765083313,126000
2006-09-14,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3127477765083313,232000
2006-09-15,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.800000011920929,0.3127477765083313,198000
2006-09-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3127477765083313,102000
2006-09-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3127477765083313,120000
2006-09-20,0.7900000214576721,0.800000011920929,0.7799999713897705,0.800000011920929,0.3127477765083313,380
2006-09-21,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3127477765083313,0
2006-09-22,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.3010198175907135,84000
2006-09-25,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.30492913722991943,0
2006-09-26,0.7200000286102295,0.7799999713897705,0.7200000286102295,0.7599999904632568,0.2971104681491852,256
2006-09-27,0.75,0.7799999713897705,0.75,0.7799999713897705,0.30492913722991943,166000
2006-09-28,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.2971104681491852,32000
2006-09-29,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.30492913722991943,90000
2006-10-03,0.7699999809265137,0.7799999713897705,0.75,0.7799999713897705,0.30492913722991943,106000
2006-10-04,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.28929176926612854,160000
2006-10-05,0.7400000095367432,0.7799999713897705,0.7400000095367432,0.7799999713897705,0.30492913722991943,34000
2006-10-06,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.30492913722991943,540000
2006-10-09,0.75,0.75,0.75,0.75,0.29320111870765686,30000
2006-10-10,0.75,0.800000011920929,0.75,0.7900000214576721,0.30883851647377014,156000
2006-10-11,0.800000011920929,0.800000011920929,0.75,0.7599999904632568,0.2971104681491852,288000
2006-10-12,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.2971104681491852,50000
2006-10-13,0.7799999713897705,0.7799999713897705,0.7300000190734863,0.7300000190734863,0.285382479429245,366000
2006-10-16,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.2775636911392212,416000
2006-10-17,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.27365440130233765,500000
2006-10-18,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.27365440130233765,274000
2006-10-19,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.2775636911392212,386000
2006-10-20,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.2697450816631317,512000
2006-10-23,0.699999988079071,0.7099999785423279,0.6600000262260437,0.6700000166893005,0.2619263529777527,584000
2006-10-24,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6700000166893005,0.2619263529777527,1320000
2006-10-25,0.6600000262260437,0.699999988079071,0.6600000262260437,0.6899999976158142,0.2697450816631317,306000
2006-10-26,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.2658357322216034,64000
2006-10-27,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.25801700353622437,150000
2006-10-31,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.25801700353622437,250000
2006-11-01,0.6600000262260437,0.699999988079071,0.6499999761581421,0.6800000071525574,0.2658357322216034,150000
2006-11-02,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.2658357322216034,0
2006-11-03,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.2619263529777527,86000
2006-11-06,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.2619263529777527,60000
2006-11-07,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.25801700353622437,126000
2006-11-08,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.2619263529777527,96000
2006-11-09,0.6899999976158142,0.7400000095367432,0.6899999976158142,0.7300000190734863,0.285382479429245,404000
2006-11-10,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.2658357322216034,200000
2006-11-13,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.27365440130233765,100000
2006-11-14,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.699999988079071,0.27365440130233765,230000
2006-11-15,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.2775636911392212,80000
2006-11-16,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.2697450816631317,150000
2006-11-17,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.2775636911392212,30000
2006-11-20,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.2775636911392212,26000
2006-11-21,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.285382479429245,50000
2006-11-22,0.7300000190734863,0.7599999904632568,0.7200000286102295,0.7599999904632568,0.2971104681491852,298000
2006-11-23,0.75,0.75,0.7200000286102295,0.7400000095367432,0.28929176926612854,404000
2006-11-24,0.7099999785423279,0.7699999809265137,0.699999988079071,0.75,0.29320111870765686,557000
2006-11-27,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.75,0.29320111870765686,112
2006-11-28,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.27365440130233765,1372000
2006-11-29,0.7099999785423279,0.7599999904632568,0.7099999785423279,0.7099999785423279,0.2775636911392212,708000
2006-11-30,0.7400000095367432,0.7400000095367432,0.699999988079071,0.699999988079071,0.27365440130233765,608000
2006-12-01,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.27365440130233765,652000
2006-12-04,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.2814731001853943,32000
2006-12-05,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.285382479429245,518000
2006-12-06,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.285382479429245,310000
2006-12-07,0.75,0.75,0.7300000190734863,0.7300000190734863,0.285382479429245,356000
2006-12-08,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7599999904632568,0.2971104681491852,640000
2006-12-11,0.7699999809265137,0.8299999833106995,0.7699999809265137,0.8199999928474426,0.3205665051937103,1372000
2006-12-12,0.8299999833106995,0.8299999833106995,0.7599999904632568,0.7900000214576721,0.30883851647377014,650000
2006-12-13,0.7699999809265137,0.800000011920929,0.7699999809265137,0.7900000214576721,0.30883851647377014,120
2006-12-14,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.3010198175907135,64000
2006-12-15,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.3010198175907135,530000
2006-12-18,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.30492913722991943,212000
2006-12-19,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.3010198175907135,200000
2006-12-20,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.30492913722991943,766000
2006-12-21,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.30883851647377014,230000
2006-12-22,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.3205665051937103,1024000
2006-12-27,0.800000011920929,0.800000011920929,0.7799999713897705,0.800000011920929,0.3127477765083313,234000
2006-12-28,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.3166571855545044,800000
2006-12-29,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.30492913722991943,157458
2007-01-02,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7799999713897705,0.30492913722991943,128000
2007-01-03,0.800000011920929,0.8299999833106995,0.7799999713897705,0.8299999833106995,0.3244759142398834,1238000
2007-01-04,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.800000011920929,0.3127477765083313,826000
2007-01-05,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.800000011920929,0.3127477765083313,250000
2007-01-08,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.30883851647377014,148000
2007-01-09,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.3166571855545044,180000
2007-01-10,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.3205665051937103,290000
2007-01-11,0.800000011920929,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.30883851647377014,230000
2007-01-12,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3127477765083313,212000
2007-01-15,0.800000011920929,0.8799999952316284,0.800000011920929,0.8500000238418579,0.33229461312294006,1498000
2007-01-16,0.8999999761581421,0.9900000095367432,0.8500000238418579,0.949999988079071,0.37138813734054565,4510000
2007-01-17,0.9599999785423279,0.9800000190734863,0.9300000071525574,0.9300000071525574,0.36356958746910095,1424000
2007-01-18,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.35575070977211,612000
2007-01-19,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.3518412709236145,442000
2007-01-22,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.34402260184288025,270000
2007-01-23,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.34793195128440857,560000
2007-01-24,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.3401133418083191,874000
2007-01-25,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.34402260184288025,120000
2007-01-26,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.33620399236679077,566000
2007-01-29,0.8600000143051147,0.9300000071525574,0.8600000143051147,0.9200000166893005,0.35965999960899353,670
2007-01-30,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.34402260184288025,72000
2007-01-31,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.34402260184288025,206000
2007-02-01,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.3401133418083191,178000
2007-02-02,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.34793195128440857,568000
2007-02-05,0.8999999761581421,0.9599999785423279,0.8999999761581421,0.9399999976158142,0.36747878789901733,2402000
2007-02-06,0.9599999785423279,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.36356958746910095,1506000
2007-02-07,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.3518412709236145,208000
2007-02-08,0.8799999952316284,0.9599999785423279,0.8799999952316284,0.9599999785423279,0.37529751658439636,978000
2007-02-09,0.9599999785423279,1.0199999809265137,0.949999988079071,1.0099999904632568,0.3948441445827484,3400000
2007-02-12,0.9900000095367432,1.0399999618530273,0.9800000190734863,1.0,0.39093488454818726,842000
2007-02-13,1.0,1.0,0.9200000166893005,0.949999988079071,0.37138813734054565,1086000
2007-02-14,0.9300000071525574,0.9700000286102295,0.9300000071525574,0.949999988079071,0.37138813734054565,610000
2007-02-15,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9599999785423279,0.37529751658439636,430000
2007-02-16,0.9599999785423279,0.9800000190734863,0.9300000071525574,0.9800000190734863,0.38311612606048584,256000
2007-02-21,0.9800000190734863,1.0499999523162842,0.9599999785423279,1.0199999809265137,0.3987535834312439,1218000
2007-02-22,1.0099999904632568,1.059999942779541,1.0,1.0,0.39093488454818726,1594000
2007-02-23,1.0,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.3987535834312439,62000
2007-02-26,1.0199999809265137,1.0299999713897705,0.9900000095367432,1.0199999809265137,0.3987535834312439,688000
2007-02-27,1.0099999904632568,1.0099999904632568,0.9399999976158142,1.0,0.39093488454818726,418000
2007-02-28,0.9399999976158142,0.9399999976158142,0.8899999856948853,0.9300000071525574,0.36356958746910095,528000
2007-03-01,0.9300000071525574,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.36356958746910095,216000
2007-03-02,0.9300000071525574,0.9399999976158142,0.8700000047683716,0.8999999761581421,0.3518412709236145,690000
2007-03-05,0.8799999952316284,0.8799999952316284,0.800000011920929,0.8500000238418579,0.33229461312294006,494000
2007-03-06,0.8500000238418579,0.9200000166893005,0.8500000238418579,0.9100000262260437,0.35575070977211,366000
2007-03-07,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.33229461312294006,150000
2007-03-08,0.8399999737739563,0.8999999761581421,0.8399999737739563,0.8999999761581421,0.3518412709236145,54000
2007-03-09,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.3518412709236145,198000
2007-03-12,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.3518412709236145,74000
2007-03-13,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.34402260184288025,40000
2007-03-14,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8399999737739563,0.32838526368141174,112000
2007-03-15,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.3518412709236145,142000
2007-03-16,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.34402260184288025,60000
2007-03-19,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.34793195128440857,60000
2007-03-20,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.35575070977211,202000
2007-03-21,0.9200000166893005,0.9800000190734863,0.9100000262260437,0.9300000071525574,0.36356958746910095,108
2007-03-22,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.3518412709236145,28000
2007-03-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3518412709236145,4000
2007-03-26,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.34793195128440857,272000
2007-03-27,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.34402260184288025,124000
2007-03-28,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.34402260184288025,56000
2007-03-29,0.800000011920929,0.8999999761581421,0.800000011920929,0.8999999761581421,0.3518412709236145,4000
2007-03-30,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.35965999960899353,20000
2007-04-02,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.35575070977211,60000
2007-04-03,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.35575070977211,2000
2007-04-04,0.8299999833106995,0.9100000262260437,0.8299999833106995,0.8700000047683716,0.3401133418083191,442000
2007-04-10,0.8999999761581421,0.949999988079071,0.8999999761581421,0.9100000262260437,0.35575070977211,298000
2007-04-11,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.34793195128440857,80000
2007-04-12,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.3518412709236145,510000
2007-04-13,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.33620399236679077,88000
2007-04-16,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.3401133418083191,126000
2007-04-17,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.3401133418083191,44000
2007-04-18,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.8700000047683716,0.3401133418083191,46000
2007-04-19,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.3244759142398834,68000
2007-04-20,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.34402260184288025,256000
2007-04-23,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.3518412709236145,274000
2007-04-24,0.9100000262260437,0.9900000095367432,0.9100000262260437,0.9399999976158142,0.36747878789901733,1070000
2007-04-25,0.9300000071525574,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.36747878789901733,242000
2007-04-26,0.9399999976158142,0.949999988079071,0.8999999761581421,0.8999999761581421,0.3518412709236145,130000
2007-04-27,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.35575070977211,264000
2007-04-30,0.9100000262260437,0.9200000166893005,0.8799999952316284,0.8899999856948853,0.34793195128440857,300000
2007-05-02,0.8799999952316284,1.0,0.8799999952316284,0.9800000190734863,0.38311612606048584,762000
2007-05-03,1.0299999713897705,1.350000023841858,1.0199999809265137,1.3200000524520874,0.5160340070724487,25166000
2007-05-04,1.2799999713897705,1.2799999713897705,1.1399999856948853,1.1799999475479126,0.4613030254840851,8216000
2007-05-07,1.190000057220459,1.2100000381469727,1.100000023841858,1.1299999952316284,0.44175654649734497,2356000
2007-05-08,1.1299999952316284,1.3200000524520874,1.100000023841858,1.2899999618530273,0.5043060183525085,6986000
2007-05-09,1.2999999523162842,1.3700000047683716,1.2400000095367432,1.2699999809265137,0.4964873194694519,3798000
2007-05-10,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.2799999713897705,0.5003965497016907,2038000
2007-05-11,1.2200000286102295,1.2300000190734863,1.159999966621399,1.190000057220459,0.4652124345302582,2294000
2007-05-14,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2000000476837158,0.46912190318107605,780000
2007-05-15,1.2400000095367432,1.2400000095367432,1.159999966621399,1.1799999475479126,0.4613030254840851,820000
2007-05-16,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.46912190318107605,656000
2007-05-17,1.1299999952316284,1.2100000381469727,1.1299999952316284,1.190000057220459,0.4771410822868347,1070000
2007-05-18,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1799999475479126,0.47313132882118225,872000
2007-05-21,1.1799999475479126,1.1799999475479126,1.149999976158142,1.149999976158142,0.46110257506370544,494000
2007-05-22,1.1399999856948853,1.25,1.1399999856948853,1.2100000381469727,0.4851602017879486,1504000
2007-05-23,1.2300000190734863,1.2699999809265137,1.2200000286102295,1.2599999904632568,0.5052080750465393,1452000
2007-05-25,1.2400000095367432,1.3300000429153442,1.1699999570846558,1.309999942779541,0.5252560377120972,3650000
2007-05-28,1.3200000524520874,1.4600000381469727,1.3200000524520874,1.3799999952316284,0.5533233284950256,3976000
2007-05-29,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.3300000429153442,0.5332751870155334,1304000
2007-05-30,1.3700000047683716,1.3700000047683716,1.25,1.2899999618530273,0.5172369480133057,1046000
2007-05-31,1.2599999904632568,1.340000033378601,1.2599999904632568,1.2999999523162842,0.5212464332580566,1696000
2007-06-01,1.2999999523162842,1.340000033378601,1.25,1.3200000524520874,0.5292657613754272,1842000
2007-06-04,1.3300000429153442,1.340000033378601,1.2799999713897705,1.2999999523162842,0.5212464332580566,1072000
2007-06-05,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.2899999618530273,0.5172369480133057,504000
2007-06-06,1.2899999618530273,1.2999999523162842,1.25,1.2899999618530273,0.5172369480133057,62
2007-06-07,1.25,1.2799999713897705,1.25,1.2799999713897705,0.5132272839546204,270000
2007-06-08,1.2699999809265137,1.2699999809265137,1.2100000381469727,1.2300000190734863,0.49317923188209534,444000
2007-06-11,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.309999942779541,0.5252560377120972,1828000
2007-06-12,1.340000033378601,1.3799999952316284,1.2899999618530273,1.350000023841858,0.5412943959236145,2972000
2007-06-13,1.3300000429153442,1.350000023841858,1.309999942779541,1.309999942779541,0.5252560377120972,602000
2007-06-14,1.2999999523162842,1.3300000429153442,1.2699999809265137,1.2999999523162842,0.5212464332580566,824000
2007-06-15,1.2899999618530273,1.309999942779541,1.25,1.25,0.5011985301971436,786000
2007-06-18,1.25,1.25,1.1799999475479126,1.25,0.5011985301971436,388000
2007-06-20,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.2200000286102295,0.4891696870326996,104000
2007-06-21,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.4971887767314911,290000
2007-06-22,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.4971887767314911,332000
2007-06-25,1.2100000381469727,1.2400000095367432,1.159999966621399,1.2000000476837158,0.48115071654319763,438
2007-06-26,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.48115071654319763,120000
2007-06-27,1.2000000476837158,1.2000000476837158,1.149999976158142,1.190000057220459,0.4771410822868347,258000
2007-06-28,1.159999966621399,1.2000000476837158,1.159999966621399,1.2000000476837158,0.48115071654319763,34000
2007-06-29,1.159999966621399,1.2000000476837158,1.1200000047683716,1.2000000476837158,0.48115071654319763,148000
2007-07-03,1.149999976158142,1.2000000476837158,1.149999976158142,1.159999966621399,0.4651121199131012,580000
2007-07-04,1.159999966621399,1.159999966621399,1.100000023841858,1.1200000047683716,0.44907402992248535,490000
2007-07-05,1.1200000047683716,1.190000057220459,1.1200000047683716,1.149999976158142,0.46110257506370544,198000
2007-07-06,1.149999976158142,1.159999966621399,1.1200000047683716,1.159999966621399,0.4651121199131012,262000
2007-07-09,1.1799999475479126,1.190000057220459,1.149999976158142,1.1799999475479126,0.47313132882118225,268000
2007-07-10,1.190000057220459,1.190000057220459,1.1200000047683716,1.1699999570846558,0.4691218137741089,360000
2007-07-11,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.4691218137741089,20000
