Date,Open,High,Low,Close,Adj Close,Volume
2004-03-10,9.25,9.25,8.949999809265137,9.149999618530273,6.795163154602051,517000
2004-03-11,9.149999618530273,9.149999618530273,8.899999618530273,8.899999618530273,6.609503746032715,785800
2004-03-12,9.050000190734863,9.149999618530273,8.75,9.149999618530273,6.795163154602051,1196000
2004-03-15,9.25,9.25,9.100000381469727,9.149999618530273,6.795163154602051,236000
2004-03-16,9.149999618530273,9.149999618530273,9.0,9.050000190734863,6.7208991050720215,276000
2004-03-17,9.0,9.100000381469727,8.800000190734863,9.050000190734863,6.7208991050720215,395913
2004-03-18,9.0,9.050000190734863,8.899999618530273,8.949999809265137,6.64663553237915,836000
2004-03-19,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,6.609503746032715,292000
2004-03-22,8.699999809265137,8.899999618530273,8.649999618530273,8.75,6.498107433319092,406000
2004-03-23,8.75,8.800000190734863,8.649999618530273,8.800000190734863,6.535239219665527,552000
2004-03-24,8.800000190734863,9.0,8.649999618530273,9.0,6.683768272399902,1598000
2004-03-25,9.0,9.050000190734863,8.899999618530273,8.949999809265137,6.64663553237915,308000
2004-03-26,8.949999809265137,9.050000190734863,8.850000381469727,8.850000381469727,6.572371959686279,718000
2004-03-29,8.850000381469727,8.949999809265137,8.350000381469727,8.5,6.312447547912598,912000
2004-03-30,8.449999809265137,8.600000381469727,8.300000190734863,8.5,6.312447547912598,1301000
2004-03-31,8.600000381469727,8.850000381469727,8.5,8.550000190734863,6.34958028793335,807900
2004-04-01,8.649999618530273,8.649999618530273,8.449999809265137,8.550000190734863,6.34958028793335,712000
2004-04-02,8.699999809265137,8.850000381469727,8.449999809265137,8.75,6.498107433319092,747000
2004-04-05,8.75,8.75,8.75,8.75,6.498107433319092,0
2004-04-06,8.850000381469727,8.949999809265137,8.850000381469727,8.899999618530273,6.609503746032715,1296000
2004-04-07,8.899999618530273,8.899999618530273,8.600000381469727,8.600000381469727,6.386712074279785,1688700
2004-04-08,8.600000381469727,8.600000381469727,8.399999618530273,8.550000190734863,6.34958028793335,2254000
2004-04-09,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,6.34958028793335,0
2004-04-12,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,6.34958028793335,0
2004-04-13,8.449999809265137,8.600000381469727,8.399999618530273,8.449999809265137,6.275315761566162,2082000
2004-04-14,8.5,8.5,7.900000095367432,7.900000095367432,5.86686372756958,2048000
2004-04-15,7.949999809265137,7.949999809265137,6.949999809265137,7.050000190734863,5.235617637634277,5217000
2004-04-16,7.0,7.25,6.900000095367432,7.099999904632568,5.272750377655029,7690000
2004-04-19,7.199999809265137,7.199999809265137,7.050000190734863,7.099999904632568,5.272750377655029,2645000
2004-04-20,7.150000095367432,7.199999809265137,6.949999809265137,7.0,5.198485374450684,4762000
2004-04-21,7.0,7.0,6.849999904632568,6.900000095367432,5.124222278594971,2238000
2004-04-22,6.900000095367432,7.050000190734863,6.75,6.949999809265137,5.1613545417785645,1878400
2004-04-23,7.0,7.150000095367432,6.900000095367432,7.099999904632568,5.272750377655029,2362601
2004-04-26,7.150000095367432,7.150000095367432,6.900000095367432,7.0,5.198485374450684,1851299
2004-04-27,7.0,7.099999904632568,7.0,7.050000190734863,5.235617637634277,434000
2004-04-28,7.0,7.099999904632568,7.0,7.050000190734863,5.235617637634277,3628000
2004-04-29,6.900000095367432,6.900000095367432,6.400000095367432,6.599999904632568,4.901429176330566,2480000
2004-04-30,6.5,6.5,5.949999809265137,6.150000095367432,4.5672407150268555,7961400
2004-05-03,6.0,6.150000095367432,5.849999904632568,5.900000095367432,4.381580352783203,3674000
2004-05-04,6.0,6.300000190734863,6.0,6.199999809265137,4.604373931884766,8588000
2004-05-05,6.699999809265137,7.25,6.599999904632568,7.0,5.371767997741699,19278000
2004-05-06,7.0,7.050000190734863,6.75,6.900000095367432,5.295029640197754,7835600
2004-05-07,6.849999904632568,6.849999904632568,6.300000190734863,6.5,4.988071441650391,5078000
2004-05-10,6.5,6.5,5.849999904632568,6.050000190734863,4.6427435874938965,6350900
2004-05-11,6.050000190734863,6.25,5.849999904632568,6.199999809265137,4.757852077484131,5111200
2004-05-12,6.300000190734863,6.699999809265137,6.300000190734863,6.5,4.988071441650391,3054400
2004-05-13,6.599999904632568,6.599999904632568,6.25,6.349999904632568,4.872962474822998,2254520
2004-05-14,6.199999809265137,6.25,6.0,6.099999904632568,4.681112766265869,2370541
2004-05-17,6.099999904632568,6.099999904632568,5.300000190734863,5.75,4.412524223327637,3501539
2004-05-18,5.849999904632568,6.5,5.849999904632568,6.5,4.988071441650391,1703000
2004-05-19,6.75,6.949999809265137,6.650000095367432,6.900000095367432,5.295029640197754,3174000
2004-05-20,7.0,7.0,6.300000190734863,6.300000190734863,4.834592342376709,3127000
2004-05-21,6.699999809265137,6.900000095367432,6.449999809265137,6.849999904632568,5.256659030914307,664000
2004-05-24,7.0,7.099999904632568,6.949999809265137,6.949999809265137,5.333399295806885,1292000
2004-05-25,7.099999904632568,7.25,7.0,7.150000095367432,5.486879348754883,1352000
2004-05-26,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,5.486879348754883,0
2004-05-27,7.300000190734863,7.699999809265137,7.25,7.449999809265137,5.717097282409668,5253000
2004-05-28,7.5,7.650000095367432,7.449999809265137,7.550000190734863,5.793837547302246,2102000
2004-05-31,7.550000190734863,7.599999904632568,7.0,7.449999809265137,5.717097282409668,1270000
2004-06-01,7.550000190734863,8.100000381469727,7.5,7.849999904632568,6.0240559577941895,3192000
2004-06-02,7.900000095367432,8.199999809265137,7.599999904632568,7.650000095367432,5.87057638168335,2938000
2004-06-03,7.75,7.75,7.349999904632568,7.400000095367432,5.6787261962890625,1156000
2004-06-04,7.199999809265137,7.5,7.199999809265137,7.400000095367432,5.6787261962890625,550000
2004-06-07,7.550000190734863,7.75,7.5,7.5,5.755466938018799,795000
2004-06-08,7.800000190734863,7.800000190734863,7.599999904632568,7.75,5.947315692901611,902000
2004-06-09,7.75,7.75,7.550000190734863,7.550000190734863,5.793837547302246,510000
2004-06-10,7.699999809265137,7.699999809265137,7.449999809265137,7.5,5.755466938018799,446000
2004-06-11,7.75,7.75,7.449999809265137,7.449999809265137,5.717097282409668,1032000
2004-06-14,7.400000095367432,7.550000190734863,6.900000095367432,7.150000095367432,5.486879348754883,770000
2004-06-15,7.150000095367432,7.400000095367432,6.800000190734863,7.0,5.371767997741699,1084000
2004-06-16,7.0,7.199999809265137,6.800000190734863,6.900000095367432,5.295029640197754,766000
2004-06-17,7.0,7.0,6.75,6.800000190734863,5.218289375305176,772000
2004-06-18,6.800000190734863,6.849999904632568,6.449999809265137,6.650000095367432,5.103180885314941,1326000
2004-06-21,6.949999809265137,6.949999809265137,6.599999904632568,6.75,5.179919242858887,1242000
2004-06-22,6.75,6.75,6.75,6.75,5.179919242858887,0
2004-06-23,6.75,6.75,6.599999904632568,6.699999809265137,5.1415510177612305,828000
2004-06-24,6.699999809265137,6.900000095367432,6.699999809265137,6.849999904632568,5.256659030914307,1072000
2004-06-25,6.849999904632568,7.050000190734863,6.699999809265137,6.800000190734863,5.218289375305176,885000
2004-06-28,6.800000190734863,6.900000095367432,6.75,6.849999904632568,5.256659030914307,402000
2004-06-29,6.900000095367432,6.900000095367432,6.800000190734863,6.849999904632568,5.256659030914307,642000
2004-06-30,7.0,7.099999904632568,6.800000190734863,6.900000095367432,5.295029640197754,1296000
2004-07-01,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.295029640197754,0
2004-07-02,7.0,7.0,6.800000190734863,6.900000095367432,5.295029640197754,1784000
2004-07-05,6.849999904632568,7.0,6.75,6.849999904632568,5.256659030914307,926000
2004-07-06,7.0,7.150000095367432,6.849999904632568,7.150000095367432,5.486879348754883,1734000
2004-07-07,7.0,7.150000095367432,6.949999809265137,7.099999904632568,5.448508262634277,1256500
2004-07-08,7.099999904632568,7.25,7.050000190734863,7.099999904632568,5.448508262634277,1090000
2004-07-09,7.199999809265137,7.199999809265137,7.050000190734863,7.050000190734863,5.410138130187988,620000
2004-07-12,7.150000095367432,7.150000095367432,6.849999904632568,6.849999904632568,5.256659030914307,863000
2004-07-13,6.800000190734863,6.900000095367432,6.599999904632568,6.699999809265137,5.1415510177612305,918000
2004-07-14,6.849999904632568,7.0,6.550000190734863,6.699999809265137,5.1415510177612305,1862000
2004-07-15,6.800000190734863,6.800000190734863,6.550000190734863,6.699999809265137,5.1415510177612305,700000
2004-07-16,6.800000190734863,6.800000190734863,6.650000095367432,6.800000190734863,5.218289375305176,556000
2004-07-19,6.849999904632568,6.900000095367432,6.699999809265137,6.800000190734863,5.218289375305176,1178000
2004-07-20,6.699999809265137,6.800000190734863,6.650000095367432,6.699999809265137,5.1415510177612305,596000
2004-07-21,6.800000190734863,6.849999904632568,6.650000095367432,6.75,5.179919242858887,1108000
2004-07-22,6.800000190734863,6.900000095367432,6.699999809265137,6.699999809265137,5.1415510177612305,1509100
2004-07-23,6.75,6.849999904632568,6.699999809265137,6.800000190734863,5.218289375305176,486000
2004-07-26,6.800000190734863,6.800000190734863,6.599999904632568,6.699999809265137,5.1415510177612305,3360000
2004-07-27,6.699999809265137,6.849999904632568,6.699999809265137,6.849999904632568,5.256659030914307,1468000
2004-07-28,6.900000095367432,6.949999809265137,6.849999904632568,6.949999809265137,5.333399295806885,1250000
2004-07-29,6.949999809265137,6.949999809265137,6.900000095367432,6.949999809265137,5.333399295806885,974000
2004-07-30,6.949999809265137,7.0,6.800000190734863,6.800000190734863,5.218289375305176,842000
2004-08-02,6.949999809265137,6.949999809265137,6.849999904632568,6.900000095367432,5.295029640197754,812000
2004-08-03,6.949999809265137,6.949999809265137,6.699999809265137,6.800000190734863,5.218289375305176,914000
2004-08-04,6.699999809265137,6.949999809265137,6.650000095367432,6.949999809265137,5.333399295806885,660500
2004-08-05,6.949999809265137,7.099999904632568,6.949999809265137,7.099999904632568,5.448508262634277,674000
2004-08-06,6.949999809265137,7.0,6.849999904632568,6.849999904632568,5.256659030914307,434000
2004-08-09,6.800000190734863,6.949999809265137,6.699999809265137,6.849999904632568,5.256659030914307,550000
2004-08-10,6.849999904632568,6.849999904632568,6.699999809265137,6.75,5.179919242858887,554000
2004-08-11,6.849999904632568,6.849999904632568,6.650000095367432,6.699999809265137,5.1415510177612305,537000
2004-08-12,6.849999904632568,7.199999809265137,6.650000095367432,7.199999809265137,5.525247097015381,2412000
2004-08-13,7.199999809265137,7.300000190734863,6.949999809265137,7.199999809265137,5.525247097015381,1208000
2004-08-16,7.199999809265137,7.199999809265137,6.949999809265137,7.0,5.371767997741699,106000
2004-08-17,7.0,7.0,6.699999809265137,6.75,5.179919242858887,911000
2004-08-18,6.699999809265137,6.849999904632568,6.650000095367432,6.800000190734863,5.218289375305176,577000
2004-08-19,6.849999904632568,7.0,6.849999904632568,6.900000095367432,5.295029640197754,870000
2004-08-20,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,5.218289375305176,448000
2004-08-23,6.800000190734863,6.949999809265137,6.800000190734863,6.949999809265137,5.333399295806885,98000
2004-08-24,6.849999904632568,6.949999809265137,6.849999904632568,6.949999809265137,5.333399295806885,158000
2004-08-25,7.0,7.199999809265137,7.0,7.050000190734863,5.410138130187988,619000
2004-08-26,7.150000095367432,7.300000190734863,7.099999904632568,7.150000095367432,5.486879348754883,780000
2004-08-27,7.099999904632568,7.199999809265137,7.099999904632568,7.199999809265137,5.525247097015381,370000
2004-08-30,7.150000095367432,7.300000190734863,7.150000095367432,7.300000190734863,5.601987361907959,432000
2004-08-31,7.300000190734863,7.300000190734863,7.099999904632568,7.150000095367432,5.486879348754883,234000
2004-09-01,7.199999809265137,7.300000190734863,7.099999904632568,7.199999809265137,5.525247097015381,678000
2004-09-02,7.449999809265137,7.5,7.150000095367432,7.199999809265137,5.525247097015381,832000
2004-09-03,7.199999809265137,7.199999809265137,7.099999904632568,7.150000095367432,5.486879348754883,754000
2004-09-06,7.150000095367432,7.5,7.150000095367432,7.349999904632568,5.64035701751709,1522000
2004-09-07,7.349999904632568,7.400000095367432,7.25,7.300000190734863,5.601987361907959,882000
2004-09-08,7.400000095367432,7.400000095367432,7.199999809265137,7.25,5.563616752624512,683000
2004-09-09,7.300000190734863,7.300000190734863,7.050000190734863,7.099999904632568,5.448508262634277,574000
2004-09-10,7.099999904632568,7.300000190734863,7.050000190734863,7.300000190734863,5.601987361907959,1300000
2004-09-13,7.25,7.5,7.199999809265137,7.400000095367432,5.6787261962890625,744000
2004-09-14,7.400000095367432,7.5,7.400000095367432,7.449999809265137,5.717097282409668,1152000
2004-09-15,7.449999809265137,7.449999809265137,7.300000190734863,7.300000190734863,5.601987361907959,638000
2004-09-16,7.25,7.5,7.25,7.449999809265137,5.717097282409668,1264000
2004-09-17,7.599999904632568,7.699999809265137,7.349999904632568,7.349999904632568,5.64035701751709,2294000
2004-09-20,7.349999904632568,7.650000095367432,7.349999904632568,7.599999904632568,5.832206726074219,1296000
2004-09-21,7.5,7.599999904632568,7.5,7.550000190734863,5.793837547302246,1704000
2004-09-22,7.599999904632568,7.800000190734863,7.449999809265137,7.599999904632568,5.832206726074219,1928000
2004-09-23,7.599999904632568,7.800000190734863,7.599999904632568,7.800000190734863,5.985686302185059,1616000
2004-09-24,7.699999809265137,7.75,7.599999904632568,7.699999809265137,5.908946514129639,438000
2004-09-27,7.75,7.800000190734863,7.550000190734863,7.800000190734863,5.985686302185059,576000
2004-09-28,7.800000190734863,7.800000190734863,7.5,7.800000190734863,5.985686302185059,1104000
2004-09-29,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,5.985686302185059,0
2004-09-30,7.800000190734863,7.900000095367432,7.75,7.800000190734863,5.985686302185059,1185100
2004-10-01,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,5.985686302185059,0
2004-10-04,7.800000190734863,8.0,7.75,7.800000190734863,5.985686302185059,1435500
2004-10-05,7.75,8.0,7.699999809265137,7.75,5.947315692901611,1853000
2004-10-06,7.800000190734863,7.849999904632568,7.75,7.800000190734863,5.985686302185059,488000
2004-10-07,7.849999904632568,7.849999904632568,7.699999809265137,7.800000190734863,5.985686302185059,356000
2004-10-08,7.599999904632568,7.849999904632568,7.550000190734863,7.599999904632568,5.832206726074219,514000
2004-10-11,7.599999904632568,7.599999904632568,7.400000095367432,7.449999809265137,5.717097282409668,816000
2004-10-12,7.5,7.5,7.400000095367432,7.5,5.755466938018799,370000
2004-10-13,7.550000190734863,7.550000190734863,7.300000190734863,7.400000095367432,5.6787261962890625,504000
2004-10-14,7.199999809265137,7.25,7.150000095367432,7.199999809265137,5.525247097015381,834000
2004-10-15,7.0,7.449999809265137,7.0,7.449999809265137,5.717097282409668,530000
2004-10-18,7.5,7.550000190734863,7.199999809265137,7.199999809265137,5.525247097015381,230000
2004-10-19,7.5,7.5,7.25,7.449999809265137,5.717097282409668,350000
2004-10-20,7.25,7.400000095367432,7.199999809265137,7.25,5.563616752624512,818000
2004-10-21,7.25,7.300000190734863,7.199999809265137,7.199999809265137,5.525247097015381,376000
2004-10-22,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.525247097015381,0
2004-10-25,7.25,7.5,7.150000095367432,7.5,5.755466938018799,612000
2004-10-26,7.300000190734863,7.449999809265137,7.25,7.449999809265137,5.717097282409668,498000
2004-10-27,7.449999809265137,7.449999809265137,7.300000190734863,7.349999904632568,5.64035701751709,386000
2004-10-28,7.400000095367432,7.5,7.300000190734863,7.300000190734863,5.601987361907959,596000
2004-10-29,7.099999904632568,7.349999904632568,7.099999904632568,7.25,5.563616752624512,924000
2004-11-01,7.25,7.400000095367432,7.199999809265137,7.349999904632568,5.64035701751709,1510000
2004-11-02,7.349999904632568,7.400000095367432,7.25,7.400000095367432,5.6787261962890625,339000
2004-11-03,7.400000095367432,7.5,7.349999904632568,7.5,5.755466938018799,364000
2004-11-04,7.449999809265137,7.650000095367432,7.300000190734863,7.449999809265137,5.717097282409668,372000
2004-11-05,7.300000190734863,7.449999809265137,7.300000190734863,7.400000095367432,5.6787261962890625,424000
2004-11-08,7.449999809265137,7.449999809265137,7.25,7.25,5.563616752624512,318000
2004-11-09,7.199999809265137,7.449999809265137,7.199999809265137,7.300000190734863,5.601987361907959,436000
2004-11-10,7.300000190734863,7.5,7.300000190734863,7.400000095367432,5.6787261962890625,528000
2004-11-11,7.400000095367432,7.449999809265137,7.300000190734863,7.349999904632568,5.64035701751709,252000
2004-11-12,7.400000095367432,7.400000095367432,7.25,7.349999904632568,5.64035701751709,890000
2004-11-15,7.400000095367432,7.449999809265137,7.349999904632568,7.400000095367432,5.6787261962890625,656000
2004-11-16,7.400000095367432,7.449999809265137,7.349999904632568,7.349999904632568,5.64035701751709,646000
2004-11-17,7.400000095367432,7.400000095367432,7.199999809265137,7.400000095367432,5.6787261962890625,163150
2004-11-18,7.300000190734863,7.5,7.300000190734863,7.5,5.755466938018799,424000
2004-11-19,7.400000095367432,7.449999809265137,7.349999904632568,7.400000095367432,5.6787261962890625,66000
2004-11-22,7.349999904632568,7.349999904632568,7.300000190734863,7.300000190734863,5.601987361907959,240000
2004-11-23,7.25,7.349999904632568,7.25,7.349999904632568,5.64035701751709,265000
2004-11-24,7.300000190734863,7.349999904632568,7.25,7.349999904632568,5.64035701751709,199000
2004-11-25,7.300000190734863,7.349999904632568,7.300000190734863,7.300000190734863,5.601987361907959,148000
2004-11-26,7.400000095367432,7.550000190734863,7.349999904632568,7.349999904632568,5.64035701751709,269500
2004-11-29,7.5,7.650000095367432,7.449999809265137,7.550000190734863,5.793837547302246,996000
2004-11-30,7.550000190734863,7.800000190734863,7.5,7.699999809265137,5.908946514129639,2102000
2004-12-01,7.650000095367432,7.849999904632568,7.550000190734863,7.800000190734863,5.985686302185059,680000
2004-12-02,7.800000190734863,7.849999904632568,7.699999809265137,7.75,5.947315692901611,468000
2004-12-03,7.650000095367432,7.75,7.5,7.699999809265137,5.908946514129639,408000
2004-12-06,7.699999809265137,7.699999809265137,7.5,7.599999904632568,5.832206726074219,257800
2004-12-07,7.599999904632568,7.599999904632568,7.5,7.5,5.755466938018799,164000
2004-12-08,7.5,7.5,7.349999904632568,7.349999904632568,5.64035701751709,430000
2004-12-09,7.400000095367432,7.5,7.349999904632568,7.5,5.755466938018799,430000
2004-12-10,7.449999809265137,7.5,7.400000095367432,7.449999809265137,5.717097282409668,1057000
2004-12-13,7.5,7.599999904632568,7.5,7.550000190734863,5.793837547302246,371000
2004-12-14,7.5,7.550000190734863,7.449999809265137,7.550000190734863,5.793837547302246,282000
2004-12-15,7.599999904632568,7.900000095367432,7.599999904632568,7.900000095367432,6.06242561340332,1282000
2004-12-16,7.849999904632568,8.100000381469727,7.849999904632568,8.100000381469727,6.21590518951416,1069000
2004-12-17,8.050000190734863,8.100000381469727,8.0,8.100000381469727,6.21590518951416,577000
2004-12-20,8.100000381469727,8.100000381469727,7.800000190734863,8.050000190734863,6.177534580230713,334000
2004-12-21,8.0,8.100000381469727,7.949999809265137,8.050000190734863,6.177534580230713,486000
2004-12-22,8.050000190734863,8.100000381469727,7.949999809265137,7.949999809265137,6.100795269012451,528000
2004-12-23,8.149999618530273,8.149999618530273,8.0,8.0,6.139163970947266,418000
2004-12-24,8.0,8.100000381469727,8.0,8.100000381469727,6.21590518951416,433000
2004-12-27,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,6.21590518951416,0
2004-12-28,8.100000381469727,8.100000381469727,7.849999904632568,7.849999904632568,6.0240559577941895,217000
2004-12-29,7.900000095367432,8.149999618530273,7.900000095367432,8.149999618530273,6.254273891448975,222000
2004-12-30,8.0,8.0,7.699999809265137,7.699999809265137,5.908946514129639,1036000
2004-12-31,7.800000190734863,7.849999904632568,7.800000190734863,7.849999904632568,6.0240559577941895,228000
2005-01-03,7.849999904632568,7.849999904632568,7.699999809265137,7.800000190734863,5.985686302185059,155000
2005-01-04,7.800000190734863,7.849999904632568,7.650000095367432,7.849999904632568,6.0240559577941895,320000
2005-01-05,7.800000190734863,7.800000190734863,7.5,7.650000095367432,5.87057638168335,528000
2005-01-06,7.699999809265137,7.699999809265137,7.400000095367432,7.599999904632568,5.832206726074219,558000
2005-01-07,7.699999809265137,7.800000190734863,7.650000095367432,7.75,5.947315692901611,362000
2005-01-10,7.699999809265137,7.699999809265137,7.5,7.650000095367432,5.87057638168335,494000
2005-01-11,7.650000095367432,7.800000190734863,7.550000190734863,7.699999809265137,5.908946514129639,636000
2005-01-12,7.699999809265137,7.949999809265137,7.650000095367432,7.849999904632568,6.0240559577941895,552000
2005-01-13,7.849999904632568,8.0,7.849999904632568,8.0,6.139163970947266,370000
2005-01-14,7.900000095367432,8.050000190734863,7.900000095367432,8.0,6.139163970947266,506000
2005-01-17,8.0,8.050000190734863,7.900000095367432,8.0,6.139163970947266,198000
2005-01-18,8.0,8.050000190734863,7.900000095367432,8.0,6.139163970947266,184000
2005-01-19,8.0,8.100000381469727,7.949999809265137,8.0,6.139163970947266,996000
2005-01-20,7.949999809265137,8.100000381469727,7.900000095367432,8.100000381469727,6.21590518951416,878000
2005-01-21,8.050000190734863,8.199999809265137,8.050000190734863,8.199999809265137,6.292644023895264,1520000
2005-01-24,8.199999809265137,8.199999809265137,8.0,8.149999618530273,6.254273891448975,482000
2005-01-25,8.149999618530273,8.25,8.100000381469727,8.199999809265137,6.292644023895264,944000
2005-01-26,8.199999809265137,8.300000190734863,8.199999809265137,8.199999809265137,6.292644023895264,1322000
2005-01-27,8.199999809265137,8.300000190734863,8.199999809265137,8.25,6.331014156341553,514000
2005-01-28,8.25,8.300000190734863,8.25,8.25,6.331014156341553,768400
2005-01-31,8.300000190734863,8.699999809265137,8.25,8.699999809265137,6.6763410568237305,1250000
2005-02-01,8.600000381469727,8.600000381469727,8.25,8.25,6.331014156341553,414000
2005-02-02,8.350000381469727,8.399999618530273,8.199999809265137,8.300000190734863,6.369383811950684,146000
2005-02-03,8.300000190734863,8.399999618530273,8.149999618530273,8.25,6.331014156341553,1030000
2005-02-04,8.300000190734863,8.300000190734863,8.199999809265137,8.199999809265137,6.292644023895264,290000
2005-02-07,8.399999618530273,8.649999618530273,8.300000190734863,8.649999618530273,6.6379714012146,858000
2005-02-08,8.649999618530273,8.699999809265137,8.449999809265137,8.449999809265137,6.484492778778076,260000
2005-02-14,8.5,8.600000381469727,8.399999618530273,8.449999809265137,6.484492778778076,1178000
2005-02-15,8.350000381469727,8.5,8.25,8.449999809265137,6.484492778778076,980000
2005-02-16,8.399999618530273,8.5,8.199999809265137,8.399999618530273,6.446122169494629,684000
2005-02-17,8.350000381469727,8.399999618530273,8.199999809265137,8.350000381469727,6.407753944396973,1402000
2005-02-18,8.600000381469727,8.600000381469727,8.399999618530273,8.449999809265137,6.484492778778076,773236
2005-02-21,8.600000381469727,8.699999809265137,8.449999809265137,8.550000190734863,6.561232566833496,1086000
2005-02-22,8.600000381469727,8.600000381469727,8.399999618530273,8.399999618530273,6.446122169494629,611800
2005-02-23,8.550000190734863,8.550000190734863,8.25,8.399999618530273,6.446122169494629,798000
2005-02-24,8.399999618530273,8.399999618530273,8.300000190734863,8.300000190734863,6.369383811950684,474000
2005-02-25,8.149999618530273,8.350000381469727,8.149999618530273,8.300000190734863,6.369383811950684,790000
2005-02-28,8.449999809265137,8.5,8.399999618530273,8.399999618530273,6.446122169494629,476000
2005-03-01,8.25,8.449999809265137,8.199999809265137,8.199999809265137,6.292644023895264,334000
2005-03-02,8.350000381469727,8.449999809265137,8.199999809265137,8.25,6.331014156341553,565930
2005-03-03,8.25,8.25,8.100000381469727,8.149999618530273,6.254273891448975,726100
2005-03-04,8.100000381469727,8.25,8.050000190734863,8.100000381469727,6.21590518951416,958000
2005-03-07,8.300000190734863,8.300000190734863,8.100000381469727,8.149999618530273,6.254273891448975,520000
2005-03-08,8.350000381469727,8.350000381469727,8.149999618530273,8.199999809265137,6.292644023895264,461000
2005-03-09,8.149999618530273,8.25,8.149999618530273,8.25,6.331014156341553,720000
2005-03-10,8.25,8.25,8.050000190734863,8.199999809265137,6.292644023895264,1340000
2005-03-11,8.199999809265137,8.199999809265137,7.900000095367432,8.199999809265137,6.292644023895264,1863000
2005-03-14,8.199999809265137,8.399999618530273,8.100000381469727,8.300000190734863,6.369383811950684,1254250
2005-03-15,8.149999618530273,8.199999809265137,8.050000190734863,8.050000190734863,6.177534580230713,2453000
2005-03-16,8.100000381469727,8.149999618530273,7.949999809265137,8.149999618530273,6.254273891448975,842000
2005-03-17,8.149999618530273,8.300000190734863,8.050000190734863,8.149999618530273,6.254273891448975,1148500
2005-03-18,8.050000190734863,8.149999618530273,8.050000190734863,8.149999618530273,6.254273891448975,508000
2005-03-21,8.149999618530273,8.199999809265137,8.149999618530273,8.199999809265137,6.292644023895264,540000
2005-03-22,8.300000190734863,8.300000190734863,8.149999618530273,8.149999618530273,6.254273891448975,593000
2005-03-23,8.100000381469727,8.149999618530273,8.050000190734863,8.149999618530273,6.254273891448975,1105000
2005-03-24,8.149999618530273,8.199999809265137,8.149999618530273,8.149999618530273,6.254273891448975,624500
2005-03-29,8.149999618530273,8.149999618530273,8.050000190734863,8.100000381469727,6.21590518951416,1314000
2005-03-30,8.050000190734863,8.300000190734863,8.0,8.100000381469727,6.21590518951416,1244000
2005-03-31,8.100000381469727,8.25,8.100000381469727,8.149999618530273,6.254273891448975,737500
2005-04-01,8.100000381469727,8.25,8.100000381469727,8.25,6.331014156341553,848000
2005-04-04,8.300000190734863,8.300000190734863,8.149999618530273,8.25,6.331014156341553,395000
2005-04-06,8.199999809265137,8.25,8.199999809265137,8.199999809265137,6.292644023895264,419000
2005-04-07,8.199999809265137,8.25,8.199999809265137,8.199999809265137,6.292644023895264,1080000
2005-04-08,8.350000381469727,8.350000381469727,8.199999809265137,8.350000381469727,6.407753944396973,310000
2005-04-11,8.350000381469727,8.449999809265137,8.199999809265137,8.449999809265137,6.484492778778076,539300
2005-04-12,8.449999809265137,8.449999809265137,8.300000190734863,8.350000381469727,6.407753944396973,2321866
2005-04-13,8.300000190734863,8.350000381469727,8.300000190734863,8.300000190734863,6.369383811950684,426000
2005-04-14,8.25,8.25,8.149999618530273,8.149999618530273,6.254273891448975,560000
2005-04-15,8.149999618530273,8.149999618530273,8.0,8.100000381469727,6.21590518951416,785000
2005-04-18,7.949999809265137,7.949999809265137,7.800000190734863,7.900000095367432,6.06242561340332,1451000
2005-04-19,8.0,8.100000381469727,7.949999809265137,8.0,6.139163970947266,1760000
2005-04-20,8.050000190734863,8.100000381469727,7.900000095367432,8.0,6.139163970947266,3008000
2005-04-21,8.0,8.0,7.75,7.949999809265137,6.100795269012451,2924000
2005-04-22,7.900000095367432,8.100000381469727,7.900000095367432,8.0,6.139163970947266,472000
2005-04-25,8.0,8.449999809265137,8.0,8.25,6.331014156341553,1335000
2005-04-26,8.399999618530273,8.449999809265137,8.300000190734863,8.399999618530273,6.446122169494629,704000
2005-04-27,8.25,8.399999618530273,8.25,8.399999618530273,6.446122169494629,660000
2005-04-28,8.399999618530273,8.399999618530273,8.300000190734863,8.350000381469727,6.407753944396973,986000
2005-04-29,8.350000381469727,8.600000381469727,8.199999809265137,8.600000381469727,6.599602699279785,2974000
2005-05-03,8.550000190734863,8.699999809265137,8.5,8.550000190734863,6.561232566833496,3220000
2005-05-04,8.699999809265137,8.699999809265137,8.550000190734863,8.600000381469727,6.599602699279785,4770000
2005-05-05,8.649999618530273,8.75,8.649999618530273,8.75,6.714712142944336,3370000
2005-05-06,8.649999618530273,9.300000190734863,8.649999618530273,9.300000190734863,7.13677978515625,3588000
2005-05-09,9.100000381469727,9.149999618530273,8.699999809265137,8.949999809265137,6.868190288543701,1734500
