Date,Open,High,Low,Close,Adj Close,Volume
2008-12-30,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.4099999964237213,0.19371093809604645,2799145
2008-12-31,0.41499999165534973,0.41999998688697815,0.4099999964237213,0.41499999165534973,0.19607329368591309,1399583
2009-01-02,0.41999998688697815,0.4699999988079071,0.41499999165534973,0.4699999988079071,0.22205893695354462,34050611
2009-01-05,0.5099999904632568,0.5299999713897705,0.49000000953674316,0.5299999713897705,0.25040683150291443,43556000
2009-01-06,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.2551315128803253,14236000
2009-01-07,0.5600000023841858,0.5699999928474426,0.4950000047683716,0.5099999904632568,0.240957573056221,23492480
2009-01-08,0.4950000047683716,0.4950000047683716,0.4699999988079071,0.47999998927116394,0.2267836034297943,15728000
2009-01-09,0.48500001430511475,0.5,0.47999998927116394,0.49000000953674316,0.23150822520256042,10306000
2009-01-12,0.4950000047683716,0.4950000047683716,0.4650000035762787,0.4650000035762787,0.21969664096832275,8906735
2009-01-13,0.45500001311302185,0.47999998927116394,0.4449999928474426,0.45500001311302185,0.21497200429439545,5728000
2009-01-14,0.4650000035762787,0.4699999988079071,0.45500001311302185,0.45500001311302185,0.21497200429439545,4088000
2009-01-15,0.4399999976158142,0.44999998807907104,0.4099999964237213,0.4350000023841858,0.20552267134189606,2398245
2009-01-16,0.4399999976158142,0.4350000023841858,0.4350000023841858,0.4399999976158142,0.2078849822282791,1262000
2009-01-19,0.4399999976158142,0.45500001311302185,0.4399999976158142,0.4399999976158142,0.2078849822282791,974000
2009-01-20,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.4449999928474426,0.2102472484111786,1942000
2009-01-21,0.46000000834465027,0.46000000834465027,0.41999998688697815,0.4300000071525574,0.20316030085086823,3553083
2009-01-22,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4350000023841858,0.20552267134189606,2330000
2009-01-23,0.4300000071525574,0.4399999976158142,0.4099999964237213,0.4399999976158142,0.2078849822282791,1844000
2009-01-29,0.44999998807907104,0.4749999940395355,0.4449999928474426,0.4699999988079071,0.22205893695354462,2485562
2009-01-30,0.4650000035762787,0.4749999940395355,0.45500001311302185,0.4699999988079071,0.22205893695354462,1434752
2009-02-02,0.4699999988079071,0.4749999940395355,0.45500001311302185,0.4699999988079071,0.22205893695354462,861932
2009-02-03,0.4699999988079071,0.5099999904632568,0.4699999988079071,0.4950000047683716,0.23387059569358826,8416000
2009-02-04,0.5099999904632568,0.5099999904632568,0.48500001430511475,0.49000000953674316,0.23150822520256042,4462130
2009-02-05,0.49000000953674316,0.5,0.48500001430511475,0.4950000047683716,0.23387059569358826,3096000
2009-02-06,0.49000000953674316,0.5400000214576721,0.48500001430511475,0.5099999904632568,0.240957573056221,18142469
2009-02-09,0.5099999904632568,0.5099999904632568,0.48500001430511475,0.5099999904632568,0.240957573056221,11608000
2009-02-10,0.5,0.5,0.49000000953674316,0.49000000953674316,0.23150822520256042,2555206
2009-02-11,0.48500001430511475,0.5199999809265137,0.47999998927116394,0.5099999904632568,0.240957573056221,10282560
2009-02-12,0.5299999713897705,0.5299999713897705,0.5,0.5099999904632568,0.240957573056221,12633634
2009-02-13,0.5,0.5299999713897705,0.5,0.5199999809265137,0.24568220973014832,9137584
2009-02-16,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.240957573056221,4120000
2009-02-17,0.5,0.5099999904632568,0.49000000953674316,0.49000000953674316,0.23150822520256042,4944000
2009-02-18,0.48500001430511475,0.5,0.47999998927116394,0.49000000953674316,0.23150822520256042,3596000
2009-02-19,0.49000000953674316,0.5,0.48500001430511475,0.5,0.23623281717300415,2046000
2009-02-20,0.49000000953674316,0.4950000047683716,0.48500001430511475,0.49000000953674316,0.23150822520256042,1431214
2009-02-23,0.48500001430511475,0.48500001430511475,0.47999998927116394,0.47999998927116394,0.2267836034297943,2404026
2009-02-24,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.4749999940395355,0.22442121803760529,2385107
2009-02-25,0.47999998927116394,0.49000000953674316,0.4749999940395355,0.47999998927116394,0.2267836034297943,2180000
2009-02-26,0.47999998927116394,0.48500001430511475,0.46000000834465027,0.4650000035762787,0.21969664096832275,3371973
2009-02-27,0.4699999988079071,0.4699999988079071,0.4449999928474426,0.4699999988079071,0.22205893695354462,7588000
2009-03-02,0.4699999988079071,0.4699999988079071,0.4350000023841858,0.4399999976158142,0.2078849822282791,3619554
2009-03-03,0.4399999976158142,0.4399999976158142,0.41499999165534973,0.4300000071525574,0.20316030085086823,4833980
2009-03-04,0.41999998688697815,0.4449999928474426,0.41999998688697815,0.4449999928474426,0.2102472484111786,2266778
2009-03-05,0.4449999928474426,0.4449999928474426,0.41999998688697815,0.4300000071525574,0.20316030085086823,7931191
2009-03-06,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.42500001192092896,0.2007979303598404,2210347
2009-03-09,0.4350000023841858,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.2078849822282791,2495398
2009-03-10,0.4350000023841858,0.4449999928474426,0.4350000023841858,0.4449999928474426,0.2102472484111786,3037928
2009-03-11,0.44999998807907104,0.46000000834465027,0.44999998807907104,0.44999998807907104,0.21260963380336761,3240521
2009-03-12,0.4350000023841858,0.4350000023841858,0.42500001192092896,0.42500001192092896,0.21013744175434113,598000
2009-03-13,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.2126096785068512,1276000
2009-03-16,0.4350000023841858,0.44999998807907104,0.4350000023841858,0.4449999928474426,0.2200261950492859,2930000
2009-03-17,0.4449999928474426,0.4449999928474426,0.4300000071525574,0.4350000023841858,0.2150818407535553,2863704
2009-03-18,0.4399999976158142,0.4449999928474426,0.4350000023841858,0.4399999976158142,0.2175539880990982,1816000
2009-03-19,0.4399999976158142,0.4650000035762787,0.4350000023841858,0.4650000035762787,0.22991503775119781,4760000
2009-03-20,0.4650000035762787,0.4699999988079071,0.44999998807907104,0.4699999988079071,0.23238719999790192,3900000
2009-03-23,0.4650000035762787,0.4749999940395355,0.46000000834465027,0.4749999940395355,0.2348594218492508,2307399
2009-03-24,0.4749999940395355,0.4749999940395355,0.4650000035762787,0.4749999940395355,0.2348594218492508,2682000
2009-03-25,0.4749999940395355,0.5,0.4699999988079071,0.49000000953674316,0.24227607250213623,7700000
2009-03-26,0.49000000953674316,0.4950000047683716,0.48500001430511475,0.48500001430511475,0.23980394005775452,2520000
2009-03-27,0.4950000047683716,0.5299999713897705,0.49000000953674316,0.4950000047683716,0.24474824965000153,8737008
2009-03-30,0.5,0.5,0.4699999988079071,0.4699999988079071,0.23238719999790192,2917000
2009-03-31,0.47999998927116394,0.48500001430511475,0.4699999988079071,0.47999998927116394,0.23733162879943848,2166000
2009-04-01,0.48500001430511475,0.5400000214576721,0.48500001430511475,0.5099999904632568,0.2521648406982422,10040000
2009-04-02,0.5099999904632568,0.5400000214576721,0.5099999904632568,0.5299999713897705,0.2620536983013153,11636000
2009-04-03,0.5400000214576721,0.5600000023841858,0.5299999713897705,0.550000011920929,0.27194252610206604,7219388
2009-04-06,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.29172012209892273,9746697
2009-04-07,0.5899999737739563,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.29172012209892273,3654000
2009-04-08,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5699999928474426,0.2818313241004944,2320000
2009-04-09,0.5799999833106995,0.6600000262260437,0.5799999833106995,0.6499999761581421,0.3213866055011749,12454000
2009-04-14,0.6499999761581421,0.7200000286102295,0.6499999761581421,0.699999988079071,0.34610870480537415,12130000
2009-04-15,0.7200000286102295,0.7599999904632568,0.7099999785423279,0.7400000095367432,0.36588627099990845,13488000
2009-04-16,0.75,0.8700000047683716,0.7099999785423279,0.8399999737739563,0.4153304100036621,28700000
2009-04-17,0.8399999737739563,0.8600000143051147,0.7900000214576721,0.8500000238418579,0.42027488350868225,11050000
2009-04-20,0.8100000023841858,0.8700000047683716,0.7799999713897705,0.8399999737739563,0.4153304100036621,8470339
2009-04-21,0.8100000023841858,0.8600000143051147,0.800000011920929,0.8399999737739563,0.4153304100036621,19080000
2009-04-22,0.8399999737739563,0.8700000047683716,0.8199999928474426,0.8399999737739563,0.4153304100036621,1263020
2009-04-23,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.4252193570137024,702000
2009-04-24,0.8500000238418579,0.8700000047683716,0.8199999928474426,0.8199999928474426,0.40544161200523376,1314942
2009-04-27,0.800000011920929,0.800000011920929,0.6800000071525574,0.699999988079071,0.34610870480537415,6362000
2009-04-28,0.7200000286102295,0.7200000286102295,0.6600000262260437,0.6800000071525574,0.3362198770046234,2204416
2009-04-29,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6899999976158142,0.34116435050964355,3560000
2009-04-30,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.36094188690185547,3022000
2009-05-04,0.7300000190734863,0.800000011920929,0.7300000190734863,0.7799999713897705,0.3856639564037323,4620000
2009-05-05,0.800000011920929,0.8199999928474426,0.7599999904632568,0.800000011920929,0.39555269479751587,1242000
2009-05-06,0.8100000023841858,0.8399999737739563,0.800000011920929,0.8100000023841858,0.40049707889556885,2636000
2009-05-07,0.8199999928474426,0.8399999737739563,0.800000011920929,0.8399999737739563,0.4153304100036621,2750746
2009-05-08,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8600000143051147,0.4252193570137024,2740735
2009-05-11,0.8799999952316284,0.8999999761581421,0.8399999737739563,0.8700000047683716,0.4301636815071106,6028000
2009-05-12,0.8399999737739563,0.9100000262260437,0.8399999737739563,0.9100000262260437,0.4499412775039673,4936538
2009-05-13,0.9100000262260437,0.9599999785423279,0.8899999856948853,0.9399999976158142,0.46477439999580383,3171000
2009-05-14,0.9100000262260437,0.9399999976158142,0.8899999856948853,0.9200000166893005,0.45488572120666504,3646000
2009-05-15,0.9399999976158142,0.9700000286102295,0.9200000166893005,0.9399999976158142,0.46477439999580383,3028000
2009-05-18,0.9599999785423279,0.9800000190734863,0.9200000166893005,0.9700000286102295,0.47960788011550903,3792000
2009-05-19,0.9700000286102295,0.9700000286102295,0.8999999761581421,0.8999999761581421,0.44499674439430237,2945492
2009-05-20,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.4400523900985718,2812122
2009-05-21,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.8999999761581421,0.44499674439430237,3506000
2009-05-22,0.8999999761581421,0.9200000166893005,0.8700000047683716,0.9100000262260437,0.4499412775039673,3263000
2009-05-25,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.45488572120666504,774000
2009-05-26,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.45983007550239563,1198000
2009-05-27,0.9300000071525574,0.9599999785423279,0.9200000166893005,0.9200000166893005,0.45488572120666504,2932000
2009-05-29,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.45488572120666504,1810182
2009-06-01,0.9200000166893005,0.949999988079071,0.9200000166893005,0.949999988079071,0.4697188436985016,1834000
2009-06-02,0.9599999785423279,1.0,0.9599999785423279,0.9599999785423279,0.47466325759887695,3804006
2009-06-03,0.9300000071525574,0.9800000190734863,0.9300000071525574,0.949999988079071,0.4697188436985016,1386000
2009-06-04,0.9399999976158142,0.949999988079071,0.9200000166893005,0.949999988079071,0.4697188436985016,602000
2009-06-05,0.9900000095367432,0.9900000095367432,0.949999988079071,0.9700000286102295,0.47960788011550903,538000
2009-06-08,0.9700000286102295,0.9700000286102295,0.949999988079071,0.949999988079071,0.4697188436985016,676356
2009-06-09,0.949999988079071,0.949999988079071,0.9200000166893005,0.9300000071525574,0.45983007550239563,1132000
2009-06-10,0.9300000071525574,0.949999988079071,0.9100000262260437,0.9399999976158142,0.46477439999580383,708166
2009-06-11,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9300000071525574,0.45983007550239563,176000
2009-06-12,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.8999999761581421,0.44499674439430237,898000
2009-06-15,0.8999999761581421,0.9399999976158142,0.8899999856948853,0.9100000262260437,0.4499412775039673,2152000
2009-06-16,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.4301636815071106,2664461
2009-06-17,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.4301636815071106,1284000
2009-06-18,0.8999999761581421,0.8999999761581421,0.8199999928474426,0.8299999833106995,0.41038599610328674,2808000
2009-06-19,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.4301636815071106,1718160
2009-06-22,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.4351079761981964,591137
2009-06-23,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.4252193570137024,1080000
2009-06-24,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8799999952316284,0.4351079761981964,3096000
2009-06-25,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.44499674439430237,6230000
2009-06-26,0.9200000166893005,0.9200000166893005,0.8700000047683716,0.8899999856948853,0.4400523900985718,2082221
2009-06-29,0.8899999856948853,0.9200000166893005,0.8799999952316284,0.9200000166893005,0.45488572120666504,2366000
2009-06-30,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.45488572120666504,3680000
2009-07-02,0.9399999976158142,1.0199999809265137,0.9200000166893005,0.9900000095367432,0.48949649930000305,7568000
2009-07-03,0.9900000095367432,1.0700000524520874,0.9700000286102295,1.059999942779541,0.5241073966026306,5584000
2009-07-06,1.059999942779541,1.090000033378601,1.0399999618530273,1.059999942779541,0.5241073966026306,2044000
2009-07-07,1.0800000429153442,1.100000023841858,1.0499999523162842,1.100000023841858,0.5438850522041321,1355512
2009-07-08,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.0700000524520874,0.5290518999099731,1782000
2009-07-09,1.0499999523162842,1.059999942779541,1.0399999618530273,1.059999942779541,0.5241073966026306,1224000
2009-07-10,1.0800000429153442,1.1299999952316284,1.059999942779541,1.100000023841858,0.5438850522041321,1736384
2009-07-13,1.100000023841858,1.1299999952316284,1.059999942779541,1.1299999952316284,0.558718204498291,1410729
2009-07-14,1.090000033378601,1.1200000047683716,1.059999942779541,1.0800000429153442,0.5339961647987366,2384000
2009-07-15,1.1299999952316284,1.1299999952316284,1.090000033378601,1.100000023841858,0.5438850522041321,788000
2009-07-16,1.149999976158142,1.149999976158142,1.1100000143051147,1.1200000047683716,0.5537739396095276,1212000
2009-07-17,1.100000023841858,1.149999976158142,1.100000023841858,1.1399999856948853,0.5636626482009888,706308
2009-07-20,1.1399999856948853,1.1799999475479126,1.1299999952316284,1.149999976158142,0.568606972694397,1742000
2009-07-21,1.1299999952316284,1.2200000286102295,1.1299999952316284,1.2200000286102295,0.6032180786132812,3254000
2009-07-22,1.2300000190734863,1.3600000143051147,1.190000057220459,1.2999999523162842,0.6427732110023499,8902000
2009-07-23,1.3200000524520874,1.350000023841858,1.2999999523162842,1.309999942779541,0.6477174758911133,2881195
2009-07-24,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2799999713897705,0.645197331905365,1912000
2009-07-27,1.2599999904632568,1.2999999523162842,1.25,1.2799999713897705,0.645197331905365,952000
2009-07-28,1.2999999523162842,1.3200000524520874,1.2599999904632568,1.3200000524520874,0.6653597950935364,1118000
2009-07-29,1.2799999713897705,1.3200000524520874,1.2200000286102295,1.2999999523162842,0.6552785038948059,2558000
2009-07-30,1.2999999523162842,1.2999999523162842,1.25,1.2599999904632568,0.6351160407066345,738367
2009-07-31,1.2999999523162842,1.309999942779541,1.2699999809265137,1.2899999618530273,0.6502379179000854,982000
2009-08-03,1.2899999618530273,1.2899999618530273,1.25,1.2599999904632568,0.6351160407066345,1024000
2009-08-04,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2400000095367432,0.625034749507904,1018000
2009-08-05,1.2400000095367432,1.2599999904632568,1.149999976158142,1.1699999570846558,0.5897506475448608,2108000
2009-08-06,1.149999976158142,1.1699999570846558,1.1200000047683716,1.1399999856948853,0.5746288299560547,2602000
2009-08-07,1.159999966621399,1.1699999570846558,1.1200000047683716,1.1399999856948853,0.5746288299560547,1916000
2009-08-10,1.1799999475479126,1.190000057220459,1.1399999856948853,1.159999966621399,0.5847101807594299,631919
2009-08-11,1.190000057220459,1.190000057220459,1.1200000047683716,1.1399999856948853,0.5746288299560547,632000
2009-08-12,1.159999966621399,1.159999966621399,1.1200000047683716,1.149999976158142,0.5796694159507751,734000
2009-08-13,1.149999976158142,1.1699999570846558,1.1299999952316284,1.159999966621399,0.5847101807594299,510000
2009-08-14,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.149999976158142,0.5796694159507751,538000
2009-08-17,1.149999976158142,1.149999976158142,1.0499999523162842,1.0800000429153442,0.5443851947784424,696000
2009-08-18,1.0800000429153442,1.1299999952316284,1.0299999713897705,1.100000023841858,0.5544666647911072,1004000
2009-08-19,1.100000023841858,1.1299999952316284,1.059999942779541,1.1299999952316284,0.5695881843566895,622000
2009-08-20,1.1299999952316284,1.149999976158142,1.100000023841858,1.1399999856948853,0.5746288299560547,272481
2009-08-21,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1399999856948853,0.5746288299560547,818000
2009-08-24,1.149999976158142,1.2300000190734863,1.1399999856948853,1.2200000286102295,0.6149537563323975,2388000
2009-08-25,1.2200000286102295,1.2999999523162842,1.190000057220459,1.2699999809265137,0.6401566863059998,3038000
2009-08-26,1.309999942779541,1.309999942779541,1.2300000190734863,1.2400000095367432,0.625034749507904,548000
2009-08-27,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.6149537563323975,393859
2009-08-28,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.5998320579528809,157786
2009-08-31,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.149999976158142,0.5796694159507751,411824
2009-09-01,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1399999856948853,0.5746288299560547,206110
2009-09-02,1.100000023841858,1.1100000143051147,1.0700000524520874,1.1100000143051147,0.5595071911811829,780000
2009-09-03,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1299999952316284,0.5695881843566895,464000
2009-09-04,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.159999966621399,0.5847101807594299,224273
2009-09-07,1.2000000476837158,1.2200000286102295,1.1100000143051147,1.1799999475479126,0.5947912931442261,862000
2009-09-08,1.1799999475479126,1.190000057220459,1.159999966621399,1.159999966621399,0.5847101807594299,90000
2009-09-09,1.1399999856948853,1.1699999570846558,1.1200000047683716,1.1299999952316284,0.5695881843566895,734000
2009-09-10,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.5695881843566895,806000
2009-09-11,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.5746288299560547,101864
2009-09-14,1.159999966621399,1.159999966621399,1.1200000047683716,1.1200000047683716,0.5645477771759033,111649
2009-09-15,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.5595071911811829,117442
2009-09-16,1.1299999952316284,1.1200000047683716,1.1200000047683716,1.1399999856948853,0.5746288299560547,146000
2009-09-17,1.1299999952316284,1.2300000190734863,1.1299999952316284,1.2000000476837158,0.6048725843429565,1541650
2009-09-18,1.2100000381469727,1.2100000381469727,1.159999966621399,1.2000000476837158,0.6048725843429565,398000
2009-09-21,1.2000000476837158,1.2000000476837158,1.149999976158142,1.190000057220459,0.5998320579528809,348000
2009-09-22,1.1699999570846558,1.2000000476837158,1.149999976158142,1.1799999475479126,0.5947912931442261,962000
2009-09-23,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,0.5796694159507751,771061
2009-09-24,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.5645477771759033,313334
2009-09-25,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.5695881843566895,304000
2009-09-28,1.100000023841858,1.1399999856948853,1.0,1.100000023841858,0.5544666647911072,898000
2009-09-29,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1100000143051147,0.5595071911811829,461355
2009-09-30,1.100000023841858,1.1399999856948853,1.100000023841858,1.1200000047683716,0.5645477771759033,2008000
2009-10-02,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.5544666647911072,446000
2009-10-05,1.1100000143051147,1.2400000095367432,1.1100000143051147,1.2300000190734863,0.6199944019317627,11108000
2009-10-06,1.25,1.3799999952316284,1.2400000095367432,1.3300000429153442,0.6704003214836121,8651589
2009-10-07,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,0.6603191494941711,2264000
2009-10-08,1.2799999713897705,1.3300000429153442,1.2799999713897705,1.3300000429153442,0.6704003214836121,1875049
2009-10-09,1.2899999618530273,1.3899999856948853,1.2899999618530273,1.3600000143051147,0.6855220198631287,3284000
2009-10-12,1.399999976158142,1.5399999618530273,1.3799999952316284,1.4900000095367432,0.7510497570037842,8634000
2009-10-13,1.5,1.5,1.4199999570846558,1.4900000095367432,0.7510497570037842,4486000
2009-10-14,1.4900000095367432,1.5399999618530273,1.4800000190734863,1.5,0.7560907602310181,2752000
2009-10-15,1.5499999523162842,1.5700000524520874,1.5099999904632568,1.5499999523162842,0.7812935709953308,3548000
2009-10-16,1.5299999713897705,1.5399999618530273,1.4900000095367432,1.5099999904632568,0.7611314058303833,1061595
2009-10-19,1.5499999523162842,1.5499999523162842,1.4600000381469727,1.4800000190734863,0.7460092902183533,1376000
2009-10-20,1.5,1.5299999713897705,1.4800000190734863,1.5099999904632568,0.7611314058303833,2161772
2009-10-21,1.5,1.5099999904632568,1.4800000190734863,1.4900000095367432,0.7510497570037842,790145
2009-10-22,1.4900000095367432,1.5199999809265137,1.4500000476837158,1.4600000381469727,0.7359281182289124,1282000
2009-10-23,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5099999904632568,0.7611314058303833,1978000
2009-10-27,1.5,1.5,1.4600000381469727,1.4900000095367432,0.7510497570037842,196818
2009-10-28,1.4900000095367432,1.5,1.4500000476837158,1.4600000381469727,0.7359281182289124,702508
2009-10-29,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.399999976158142,0.7056844830513,1980000
2009-10-30,1.440000057220459,1.440000057220459,1.3799999952316284,1.4299999475479126,0.7208063006401062,804000
2009-11-02,1.3700000047683716,1.4700000286102295,1.3700000047683716,1.4600000381469727,0.7359281182289124,545874
2009-11-03,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.440000057220459,0.7258470058441162,136000
2009-11-04,1.440000057220459,1.5299999713897705,1.399999976158142,1.5199999809265137,0.7661718726158142,1116000
2009-11-05,1.5299999713897705,1.5499999523162842,1.4900000095367432,1.5299999713897705,0.7712124586105347,232000
2009-11-06,1.5299999713897705,1.6299999952316284,1.5299999713897705,1.590000033378601,0.8014560341835022,3638000
2009-11-09,1.5299999713897705,1.590000033378601,1.5099999904632568,1.5499999523162842,0.7812935709953308,430000
2009-11-10,1.5399999618530273,1.5800000429153442,1.5299999713897705,1.5399999618530273,0.7762529253959656,650000
2009-11-11,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.5800000429153442,0.7964155673980713,954000
2009-11-12,1.559999942779541,1.5800000429153442,1.5199999809265137,1.5299999713897705,0.7712124586105347,703464
2009-11-13,1.5399999618530273,1.559999942779541,1.5199999809265137,1.5399999618530273,0.7762529253959656,1514000
2009-11-16,1.5499999523162842,1.590000033378601,1.5299999713897705,1.5700000524520874,0.7913749814033508,3194000
2009-11-17,1.5499999523162842,1.600000023841858,1.5399999618530273,1.5700000524520874,0.7913749814033508,913896
2009-11-18,1.559999942779541,1.590000033378601,1.559999942779541,1.5700000524520874,0.7913749814033508,1857760
2009-11-19,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5800000429153442,0.7964155673980713,1322191
2009-11-20,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.5299999713897705,0.7712124586105347,456000
2009-11-23,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5499999523162842,0.7812935709953308,174000
2009-11-24,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.7712124586105347,1518000
2009-11-25,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.7712124586105347,428000
2009-11-26,1.5099999904632568,1.5299999713897705,1.5,1.5099999904632568,0.7611314058303833,498001
2009-11-27,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4199999570846558,0.7157657742500305,1828000
2009-11-30,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4900000095367432,0.7510497570037842,1236000
2009-12-01,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.5399999618530273,0.7762529253959656,462000
2009-12-02,1.5399999618530273,1.5499999523162842,1.5099999904632568,1.5499999523162842,0.7812935709953308,1029692
2009-12-03,1.5299999713897705,1.5700000524520874,1.5199999809265137,1.5499999523162842,0.7812935709953308,362738
2009-12-04,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.559999942779541,0.7863343358039856,1224281
2009-12-07,1.5800000429153442,1.6200000047683716,1.559999942779541,1.5800000429153442,0.7964155673980713,2086000
2009-12-08,1.5700000524520874,1.6100000143051147,1.5700000524520874,1.600000023841858,0.8064967393875122,1644070
2009-12-09,1.6200000047683716,1.7200000286102295,1.5800000429153442,1.690000057220459,0.8518621921539307,6296000
2009-12-10,1.75,1.75,1.6399999856948853,1.6799999475479126,0.8468216061592102,5437180
2009-12-11,1.6699999570846558,1.690000057220459,1.6299999952316284,1.659999966621399,0.8367403149604797,2184421
2009-12-14,1.659999966621399,1.6699999570846558,1.6200000047683716,1.6399999856948853,0.826659083366394,1492000
2009-12-15,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.659999966621399,0.8367403149604797,1788000
2009-12-16,1.6699999570846558,1.6799999475479126,1.659999966621399,1.659999966621399,0.8367403149604797,2712270
2009-12-17,1.659999966621399,1.659999966621399,1.5700000524520874,1.5800000429153442,0.7964155673980713,1740000
2009-12-18,1.5499999523162842,1.5800000429153442,1.5099999904632568,1.5099999904632568,0.7611314058303833,1821112
2009-12-21,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5499999523162842,0.7812935709953308,368000
2009-12-22,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.559999942779541,0.7863343358039856,530104
2009-12-23,1.5499999523162842,1.600000023841858,1.5499999523162842,1.590000033378601,0.8014560341835022,83168
2009-12-24,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.8014560341835022,30000
2009-12-28,1.590000033378601,1.6200000047683716,1.590000033378601,1.600000023841858,0.8064967393875122,566000
2009-12-29,1.600000023841858,1.6100000143051147,1.590000033378601,1.600000023841858,0.8064967393875122,548000
2009-12-30,1.600000023841858,1.6200000047683716,1.590000033378601,1.600000023841858,0.8064967393875122,833960
2009-12-31,1.6100000143051147,1.600000023841858,1.6200000047683716,1.6200000047683716,0.8165777921676636,94000
2010-01-04,1.6200000047683716,1.649999976158142,1.600000023841858,1.649999976158142,0.8316996693611145,821367
2010-01-05,1.649999976158142,1.6799999475479126,1.6299999952316284,1.659999966621399,0.8367403149604797,2178000
2010-01-06,1.6699999570846558,1.7400000095367432,1.6699999570846558,1.7100000381469727,0.8619434237480164,3690000
2010-01-07,1.7300000190734863,1.7300000190734863,1.659999966621399,1.6699999570846558,0.8417809009552002,768000
2010-01-08,1.6699999570846558,1.7200000286102295,1.649999976158142,1.659999966621399,0.8367403149604797,1254000
2010-01-11,1.659999966621399,1.7000000476837158,1.649999976158142,1.6799999475479126,0.8468216061592102,1572000
