Date,Open,High,Low,Close,Adj Close,Volume
2003-10-29,1.7000000476837158,1.75,1.690000057220459,1.7400000095367432,1.2282525300979614,5192000
2003-10-30,1.7300000190734863,1.75,1.7100000381469727,1.75,1.23531174659729,3284000
2003-10-31,1.75,1.75,1.7300000190734863,1.75,1.23531174659729,5098000
2003-11-03,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.75,1.23531174659729,1036000
2003-11-04,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7400000095367432,1.2282525300979614,3633084
2003-11-05,1.7200000286102295,1.7200000286102295,1.659999966621399,1.7000000476837158,1.200016975402832,4276000
2003-11-06,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,1.164722204208374,5354000
2003-11-07,1.6699999570846558,1.6799999475479126,1.659999966621399,1.6799999475479126,1.1858991384506226,1588000
2003-11-10,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6699999570846558,1.1788398027420044,4940000
2003-11-11,1.690000057220459,1.7000000476837158,1.659999966621399,1.7000000476837158,1.200016975402832,1726000
2003-11-12,1.6699999570846558,1.6799999475479126,1.6399999856948853,1.6699999570846558,1.1788398027420044,4818000
2003-11-13,1.6799999475479126,1.6799999475479126,1.649999976158142,1.649999976158142,1.164722204208374,810000
2003-11-14,1.649999976158142,1.659999966621399,1.6299999952316284,1.6399999856948853,1.157663345336914,2346000
2003-11-17,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6399999856948853,1.157663345336914,2988000
2003-11-18,1.659999966621399,1.690000057220459,1.659999966621399,1.6699999570846558,1.1788398027420044,1640000
2003-11-19,1.6699999570846558,1.6799999475479126,1.6299999952316284,1.6699999570846558,1.1788398027420044,2384000
2003-11-20,1.6699999570846558,1.690000057220459,1.6699999570846558,1.6799999475479126,1.1858991384506226,1402000
2003-11-21,1.6799999475479126,1.7300000190734863,1.649999976158142,1.7300000190734863,1.2211936712265015,7436000
2003-11-24,1.7300000190734863,1.7999999523162842,1.7100000381469727,1.7899999618530273,1.2635469436645508,9574200
2003-11-25,1.7899999618530273,1.7899999618530273,1.7000000476837158,1.7000000476837158,1.200016975402832,1556000
2003-11-26,1.7200000286102295,1.75,1.7200000286102295,1.7400000095367432,1.2282525300979614,1776000
2003-11-27,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.75,1.23531174659729,2178000
2003-11-28,1.75,1.7599999904632568,1.7100000381469727,1.75,1.23531174659729,1900000
2003-12-01,1.75,1.7799999713897705,1.75,1.7599999904632568,1.2423702478408813,1572000
2003-12-02,1.7599999904632568,1.7999999523162842,1.75,1.7599999904632568,1.2423702478408813,2336000
2003-12-03,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7699999809265137,1.24942946434021,2864000
2003-12-04,1.7699999809265137,1.809999942779541,1.7599999904632568,1.809999942779541,1.2776648998260498,4612000
2003-12-05,1.809999942779541,1.8600000143051147,1.7999999523162842,1.840000033378601,1.2988417148590088,5491300
2003-12-08,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8600000143051147,1.3129595518112183,3076000
2003-12-09,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,1.3411953449249268,3036000
2003-12-10,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,1.270606279373169,3120000
2003-12-11,1.8200000524520874,1.8700000047683716,1.809999942779541,1.8700000047683716,1.3200184106826782,2980000
2003-12-12,1.8700000047683716,1.8799999952316284,1.850000023841858,1.8799999952316284,1.3270772695541382,2024500
2003-12-15,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.3270772695541382,1512000
2003-12-16,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8600000143051147,1.3129595518112183,1484000
2003-12-17,1.8700000047683716,1.8700000047683716,1.8200000524520874,1.850000023841858,1.3059004545211792,1190000
2003-12-18,1.840000033378601,1.8600000143051147,1.809999942779541,1.850000023841858,1.3059004545211792,1918000
2003-12-19,1.850000023841858,1.850000023841858,1.8200000524520874,1.840000033378601,1.2988417148590088,783538
2003-12-22,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8300000429153442,1.2917827367782593,622500
2003-12-23,1.8300000429153442,1.840000033378601,1.8200000524520874,1.8200000524520874,1.2847237586975098,15964000
2003-12-24,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.2847237586975098,207500
2003-12-25,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2847237586975098,0
2003-12-26,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2847237586975098,0
2003-12-29,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2847237586975098,0
2003-12-30,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2847237586975098,0
2003-12-31,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2847237586975098,0
2004-01-01,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2847237586975098,0
2004-01-02,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2847237586975098,0
2004-01-05,2.4000000953674316,2.674999952316284,2.200000047683716,2.325000047683716,1.6411994695663452,25406000
2004-01-06,2.325000047683716,2.4000000953674316,2.200000047683716,2.2249999046325684,1.5706099271774292,8558000
2004-01-07,2.2249999046325684,2.375,2.200000047683716,2.299999952316284,1.623551845550537,8535000
2004-01-08,2.375,2.4000000953674316,2.25,2.299999952316284,1.623551845550537,3199000
2004-01-09,2.375,2.375,2.25,2.25,1.5882574319839478,4128000
2004-01-12,2.25,2.2750000953674316,2.0999999046325684,2.125,1.5000207424163818,2426000
2004-01-13,2.125,2.125,1.9500000476837158,2.0,1.4117847681045532,4030000
2004-01-14,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.075000047683716,1.4647265672683716,4732000
2004-01-15,2.125,2.4000000953674316,2.125,2.2750000953674316,1.6059048175811768,11918000
2004-01-16,2.325000047683716,2.4000000953674316,2.2750000953674316,2.299999952316284,1.623551845550537,8846000
2004-01-19,2.3499999046325684,2.4749999046325684,2.3499999046325684,2.4000000953674316,1.6941416263580322,12820000
2004-01-20,2.4000000953674316,2.424999952316284,2.3499999046325684,2.4000000953674316,1.6941416263580322,4216000
2004-01-21,2.424999952316284,2.424999952316284,2.299999952316284,2.375,1.6764943599700928,3290000
2004-01-22,2.375,2.375,2.375,2.375,1.6764943599700928,0
2004-01-23,2.375,2.375,2.375,2.375,1.6764943599700928,0
2004-01-26,2.4000000953674316,2.424999952316284,2.3499999046325684,2.3499999046325684,1.6588466167449951,2369995
2004-01-27,2.4000000953674316,2.4000000953674316,2.299999952316284,2.325000047683716,1.6411994695663452,3420000
2004-01-28,2.3499999046325684,2.3499999046325684,2.1500000953674316,2.174999952316284,1.5353156328201294,4198000
2004-01-29,2.200000047683716,2.424999952316284,2.174999952316284,2.424999952316284,1.7117886543273926,8918000
2004-01-30,2.4000000953674316,2.424999952316284,2.375,2.4000000953674316,1.6941416263580322,3352000
2004-02-02,2.4000000953674316,2.4000000953674316,2.2249999046325684,2.3499999046325684,1.6588466167449951,2244800
2004-02-03,2.3499999046325684,2.3499999046325684,2.25,2.2750000953674316,1.6059048175811768,2336000
2004-02-04,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,1.6941416263580322,8949000
2004-02-05,2.4000000953674316,2.4000000953674316,2.375,2.4000000953674316,1.6941416263580322,2184000
2004-02-06,2.375,2.4000000953674316,2.375,2.375,1.6764943599700928,2766000
2004-02-09,2.375,2.4000000953674316,2.375,2.4000000953674316,1.6941416263580322,2550000
2004-02-10,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.375,1.6764943599700928,1562000
2004-02-11,2.375,2.375,2.325000047683716,2.325000047683716,1.6411994695663452,1896000
2004-02-12,2.3499999046325684,2.3499999046325684,2.299999952316284,2.325000047683716,1.6411994695663452,3362000
2004-02-13,2.299999952316284,2.375,2.25,2.3499999046325684,1.6588466167449951,4862000
2004-02-16,2.375,2.375,2.299999952316284,2.375,1.6764943599700928,2030000
2004-02-17,2.375,2.4000000953674316,2.325000047683716,2.3499999046325684,1.6588466167449951,5016000
2004-02-18,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.6941416263580322,10174000
2004-02-19,2.4000000953674316,2.4000000953674316,2.200000047683716,2.2750000953674316,1.6059048175811768,4936000
2004-02-20,2.375,2.375,2.299999952316284,2.3499999046325684,1.6588466167449951,2238000
2004-02-23,2.3499999046325684,2.3499999046325684,2.299999952316284,2.325000047683716,1.6411994695663452,756000
2004-02-24,2.325000047683716,2.3499999046325684,2.299999952316284,2.299999952316284,1.623551845550537,523000
2004-02-25,2.299999952316284,2.325000047683716,2.2750000953674316,2.2750000953674316,1.6059048175811768,1865173
2004-02-26,2.325000047683716,2.325000047683716,2.2750000953674316,2.299999952316284,1.623551845550537,1656000
2004-02-27,2.325000047683716,2.3499999046325684,2.2750000953674316,2.3499999046325684,1.6588466167449951,1104000
2004-03-01,2.299999952316284,2.3499999046325684,2.299999952316284,2.299999952316284,1.623551845550537,1006000
2004-03-02,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.6588466167449951,1300000
2004-03-03,2.299999952316284,2.4000000953674316,2.299999952316284,2.375,1.6764943599700928,1173400
2004-03-04,2.3499999046325684,2.375,2.3499999046325684,2.375,1.6764943599700928,1032000
2004-03-05,2.3499999046325684,2.375,2.3499999046325684,2.3499999046325684,1.6588466167449951,1832000
2004-03-08,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.375,1.6764943599700928,732000
2004-03-09,2.3499999046325684,2.375,2.3499999046325684,2.3499999046325684,1.6588466167449951,1082000
2004-03-10,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.375,1.6764943599700928,466000
2004-03-11,2.375,2.4000000953674316,2.3499999046325684,2.375,1.6764943599700928,2052000
2004-03-12,2.325000047683716,2.375,2.299999952316284,2.375,1.6764943599700928,1208000
2004-03-15,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.375,1.6764943599700928,930000
2004-03-16,2.375,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.6588466167449951,914000
2004-03-17,2.375,2.375,2.325000047683716,2.3499999046325684,1.6588466167449951,1698000
2004-03-18,2.3499999046325684,2.375,2.325000047683716,2.3499999046325684,1.6588466167449951,1782000
2004-03-19,2.325000047683716,2.3499999046325684,2.299999952316284,2.299999952316284,1.623551845550537,1922000
2004-03-22,2.299999952316284,2.325000047683716,2.2750000953674316,2.299999952316284,1.623551845550537,1786000
2004-03-23,2.2750000953674316,2.2750000953674316,2.1500000953674316,2.174999952316284,1.5353156328201294,5264000
2004-03-24,2.174999952316284,2.200000047683716,2.174999952316284,2.174999952316284,1.5353156328201294,2531580
2004-03-25,2.174999952316284,2.200000047683716,2.1500000953674316,2.1500000953674316,1.517668604850769,1152000
2004-03-26,2.200000047683716,2.25,2.200000047683716,2.25,1.5882574319839478,2896000
2004-03-29,2.25,2.25,2.25,2.25,1.5882574319839478,0
2004-03-30,2.25,2.299999952316284,2.200000047683716,2.25,1.5882574319839478,3400082
2004-03-31,2.25,2.2750000953674316,2.200000047683716,2.2249999046325684,1.5706099271774292,3104000
2004-04-01,2.2249999046325684,2.2249999046325684,2.174999952316284,2.200000047683716,1.5529630184173584,1064000
2004-04-02,2.200000047683716,2.2750000953674316,2.174999952316284,2.2249999046325684,1.5706099271774292,5058000
2004-04-05,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.5706099271774292,0
2004-04-06,2.2249999046325684,2.25,2.2249999046325684,2.2249999046325684,1.5706099271774292,1700000
2004-04-07,2.25,2.2750000953674316,2.2249999046325684,2.2750000953674316,1.6059048175811768,6470000
2004-04-08,2.2750000953674316,2.325000047683716,2.2750000953674316,2.299999952316284,1.623551845550537,4129000
2004-04-09,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.623551845550537,0
2004-04-12,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.623551845550537,0
2004-04-13,2.299999952316284,2.375,2.2750000953674316,2.325000047683716,1.6411994695663452,1627918
2004-04-14,2.299999952316284,2.299999952316284,2.25,2.2750000953674316,1.6059048175811768,4326000
2004-04-15,2.2750000953674316,2.2750000953674316,2.200000047683716,2.200000047683716,1.5529630184173584,5226000
2004-04-16,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,1.623551845550537,1342000
2004-04-19,2.299999952316284,2.299999952316284,2.2249999046325684,2.25,1.5882574319839478,806000
2004-04-20,2.2249999046325684,2.3499999046325684,2.2249999046325684,2.325000047683716,1.6411994695663452,4097500
2004-04-21,2.299999952316284,2.299999952316284,2.1500000953674316,2.2249999046325684,1.5706099271774292,1092000
2004-04-22,2.174999952316284,2.2750000953674316,2.174999952316284,2.25,1.5882574319839478,1674000
2004-04-23,2.25,2.25,2.200000047683716,2.2249999046325684,1.5706099271774292,890000
2004-04-26,2.200000047683716,2.2249999046325684,2.174999952316284,2.2249999046325684,1.5706099271774292,778000
2004-04-27,2.2249999046325684,2.25,2.174999952316284,2.25,1.5882574319839478,610000
2004-04-28,2.2249999046325684,2.2249999046325684,2.174999952316284,2.200000047683716,1.5529630184173584,1348000
2004-04-29,2.174999952316284,2.174999952316284,2.049999952316284,2.0999999046325684,1.482373595237732,2120866
2004-04-30,2.0999999046325684,2.25,2.0999999046325684,2.25,1.5882574319839478,1174000
2004-05-03,2.200000047683716,2.200000047683716,2.174999952316284,2.200000047683716,1.5529630184173584,116000
2004-05-04,2.2249999046325684,2.25,2.125,2.174999952316284,1.5353156328201294,922000
2004-05-05,2.1500000953674316,2.174999952316284,2.125,2.1500000953674316,1.517668604850769,1226000
2004-05-06,2.125,2.1500000953674316,2.075000047683716,2.1500000953674316,1.517668604850769,2586000
2004-05-07,2.0999999046325684,2.25,2.0999999046325684,2.2249999046325684,1.5706099271774292,3082000
2004-05-10,2.1500000953674316,2.1500000953674316,2.0250000953674316,2.049999952316284,1.4544657468795776,2038000
2004-05-11,1.9700000286102295,2.0999999046325684,1.9700000286102295,2.0250000953674316,1.436728835105896,1621000
2004-05-12,2.075000047683716,2.075000047683716,2.0250000953674316,2.0250000953674316,1.436728835105896,990000
2004-05-13,2.0250000953674316,2.075000047683716,2.0250000953674316,2.075000047683716,1.472203254699707,150000
2004-05-14,2.075000047683716,2.125,2.049999952316284,2.125,1.5076780319213867,1290000
2004-05-17,2.0999999046325684,2.1500000953674316,2.049999952316284,2.0999999046325684,1.4899402856826782,1284000
2004-05-18,2.049999952316284,2.049999952316284,1.9500000476837158,1.9900000095367432,1.4118961095809937,534000
2004-05-19,2.075000047683716,2.075000047683716,2.0250000953674316,2.049999952316284,1.4544657468795776,1352000
2004-05-20,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,1.4899402856826782,974000
2004-05-21,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,1.4899402856826782,736000
2004-05-24,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,1.4544657468795776,278000
2004-05-25,2.049999952316284,2.125,2.049999952316284,2.125,1.5076780319213867,1218000
2004-05-26,2.125,2.125,2.125,2.125,1.5076780319213867,0
2004-05-27,2.174999952316284,2.174999952316284,2.0999999046325684,2.125,1.5076780319213867,1238000
2004-05-28,2.125,2.1500000953674316,2.075000047683716,2.125,1.5076780319213867,2132000
2004-05-31,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.125,1.5076780319213867,536000
2004-06-01,2.174999952316284,2.200000047683716,2.0999999046325684,2.0999999046325684,1.4899402856826782,622000
2004-06-02,2.0999999046325684,2.0999999046325684,2.075000047683716,2.0999999046325684,1.4899402856826782,940000
2004-06-03,2.075000047683716,2.075000047683716,2.0250000953674316,2.0250000953674316,1.436728835105896,1076000
2004-06-04,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,1.4544657468795776,150858
2004-06-07,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.075000047683716,1.472203254699707,2600000
2004-06-08,2.075000047683716,2.0999999046325684,2.049999952316284,2.049999952316284,1.4544657468795776,310720
2004-06-09,2.0999999046325684,2.0999999046325684,2.049999952316284,2.075000047683716,1.472203254699707,3216000
2004-06-10,2.075000047683716,2.075000047683716,2.0250000953674316,2.049999952316284,1.4544657468795776,1720000
2004-06-11,2.049999952316284,2.049999952316284,2.0250000953674316,2.049999952316284,1.4544657468795776,758000
2004-06-14,2.049999952316284,2.049999952316284,2.0250000953674316,2.0250000953674316,1.436728835105896,940000
2004-06-15,2.0,2.0,1.9800000190734863,2.0,1.4189910888671875,754000
2004-06-16,2.0,2.0250000953674316,1.9900000095367432,2.0,1.4189910888671875,578000
2004-06-17,2.0250000953674316,2.0250000953674316,1.9800000190734863,2.0,1.4189910888671875,592000
2004-06-18,1.9800000190734863,2.0,1.899999976158142,1.9600000381469727,1.3906112909317017,3084000
2004-06-21,2.0,2.0,1.9199999570846558,1.9299999475479126,1.3693263530731201,450000
2004-06-22,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.3693263530731201,0
2004-06-23,1.940000057220459,1.9500000476837158,1.9299999475479126,1.940000057220459,1.376421570777893,624000
2004-06-24,1.9299999475479126,1.9299999475479126,1.909999966621399,1.9299999475479126,1.3693263530731201,1930000
2004-06-25,1.9299999475479126,1.9500000476837158,1.899999976158142,1.940000057220459,1.376421570777893,2804000
2004-06-28,1.940000057220459,1.940000057220459,1.8899999856948853,1.899999976158142,1.3480416536331177,1515275
2004-06-29,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,1.3480416536331177,1178000
2004-06-30,1.909999966621399,1.909999966621399,1.8899999856948853,1.8899999856948853,1.3409465551376343,3304000
2004-07-01,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.3409465551376343,0
2004-07-02,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8799999952316284,1.3338514566421509,1536000
2004-07-05,1.8899999856948853,1.940000057220459,1.8899999856948853,1.940000057220459,1.376421570777893,3280000
2004-07-06,1.940000057220459,2.075000047683716,1.940000057220459,2.0,1.4189910888671875,4782000
2004-07-07,2.0250000953674316,2.075000047683716,2.0,2.075000047683716,1.472203254699707,2384000
2004-07-08,2.0999999046325684,2.200000047683716,2.075000047683716,2.1500000953674316,1.5254155397415161,3780000
2004-07-09,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,1.5608901977539062,2084000
2004-07-12,2.200000047683716,2.200000047683716,2.075000047683716,2.075000047683716,1.472203254699707,3232000
2004-07-13,2.0999999046325684,2.0999999046325684,2.049999952316284,2.075000047683716,1.472203254699707,520000
2004-07-14,2.049999952316284,2.125,2.049999952316284,2.075000047683716,1.472203254699707,442000
2004-07-15,2.125,2.125,2.075000047683716,2.075000047683716,1.472203254699707,1152000
2004-07-16,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.4899402856826782,8000
2004-07-19,2.0999999046325684,2.125,2.0999999046325684,2.0999999046325684,1.4899402856826782,7634000
2004-07-20,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.075000047683716,1.472203254699707,774000
2004-07-21,2.075000047683716,2.0999999046325684,2.075000047683716,2.0999999046325684,1.4899402856826782,770000
2004-07-22,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,1.472203254699707,1212000
2004-07-23,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,1.4899402856826782,344000
2004-07-26,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,1.4544657468795776,326000
2004-07-27,2.049999952316284,2.0999999046325684,2.0250000953674316,2.0999999046325684,1.4899402856826782,636000
2004-07-28,2.0999999046325684,2.0999999046325684,2.075000047683716,2.0999999046325684,1.4899402856826782,2020000
2004-07-29,2.0999999046325684,2.0999999046325684,2.0,2.049999952316284,1.4544657468795776,440000
2004-07-30,2.0999999046325684,2.0999999046325684,2.049999952316284,2.075000047683716,1.472203254699707,54000
2004-08-02,2.075000047683716,2.0999999046325684,2.075000047683716,2.0999999046325684,1.4899402856826782,288000
2004-08-03,2.075000047683716,2.075000047683716,1.9199999570846558,2.0,1.4189910888671875,1196000
2004-08-04,2.0,2.0,1.899999976158142,1.9500000476837158,1.3835163116455078,696000
2004-08-05,1.9600000381469727,1.9800000190734863,1.9299999475479126,1.9500000476837158,1.3835163116455078,344000
2004-08-06,1.9500000476837158,1.9500000476837158,1.850000023841858,1.899999976158142,1.3480416536331177,1774000
2004-08-09,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,1.3196617364883423,540000
2004-08-10,1.8700000047683716,1.8799999952316284,1.840000033378601,1.8600000143051147,1.3196617364883423,118000
2004-08-11,1.899999976158142,1.899999976158142,1.840000033378601,1.840000033378601,1.3054715394973755,286000
2004-08-12,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,1.3054715394973755,22000
2004-08-13,1.7999999523162842,1.850000023841858,1.7999999523162842,1.840000033378601,1.3054715394973755,676000
2004-08-16,1.850000023841858,1.8600000143051147,1.7999999523162842,1.7999999523162842,1.2770917415618896,460000
2004-08-17,1.8600000143051147,1.8600000143051147,1.7899999618530273,1.7899999618530273,1.269997000694275,650000
2004-08-18,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.269997000694275,218000
2004-08-19,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,1.312566876411438,228000
2004-08-20,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.3338514566421509,1360000
2004-08-23,1.8799999952316284,1.899999976158142,1.850000023841858,1.899999976158142,1.3480416536331177,328000
2004-08-24,1.8799999952316284,1.909999966621399,1.8799999952316284,1.909999966621399,1.3551363945007324,932000
2004-08-25,1.909999966621399,1.9299999475479126,1.8899999856948853,1.9199999570846558,1.3622313737869263,1152000
2004-08-26,2.0,2.0999999046325684,1.850000023841858,1.8700000047683716,1.3267568349838257,7074000
2004-08-27,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.8200000524520874,1.2912819385528564,1640000
2004-08-30,1.8200000524520874,1.8200000524520874,1.6799999475479126,1.7000000476837158,1.2061423063278198,6350000
2004-08-31,1.690000057220459,1.7000000476837158,1.6200000047683716,1.6299999952316284,1.1564778089523315,5374000
2004-09-01,1.6299999952316284,1.659999966621399,1.559999942779541,1.559999942779541,1.1068130731582642,9517000
2004-09-02,1.559999942779541,1.600000023841858,1.5199999809265137,1.5399999618530273,1.0926228761672974,12418000
2004-09-03,1.5499999523162842,1.5499999523162842,1.5,1.5099999904632568,1.0713385343551636,7140000
2004-09-06,1.5099999904632568,1.559999942779541,1.5,1.5099999904632568,1.0713385343551636,7640000
2004-09-07,1.5299999713897705,1.5399999618530273,1.4700000286102295,1.4900000095367432,1.0571485757827759,6910000
2004-09-08,1.5099999904632568,1.5099999904632568,1.440000057220459,1.440000057220459,1.0216736793518066,7746000
2004-09-09,1.4500000476837158,1.5399999618530273,1.440000057220459,1.5299999713897705,1.0855282545089722,13702000
2004-09-10,1.5399999618530273,1.5399999618530273,1.4900000095367432,1.5,1.064243197441101,4070000
2004-09-13,1.5199999809265137,1.5299999713897705,1.5,1.5,1.064243197441101,5306000
2004-09-14,1.5199999809265137,1.590000033378601,1.5099999904632568,1.590000033378601,1.1280980110168457,6794000
2004-09-15,1.600000023841858,1.600000023841858,1.5700000524520874,1.5800000429153442,1.1210031509399414,4510000
2004-09-16,1.5800000429153442,1.6100000143051147,1.5700000524520874,1.590000033378601,1.1280980110168457,3742000
2004-09-17,1.6200000047683716,1.649999976158142,1.600000023841858,1.649999976158142,1.1706675291061401,7464000
2004-09-20,1.659999966621399,1.75,1.659999966621399,1.7300000190734863,1.227427363395691,10787800
2004-09-21,1.7300000190734863,1.75,1.7100000381469727,1.7200000286102295,1.2203322649002075,4594300
2004-09-22,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7100000381469727,1.2132371664047241,2398000
2004-09-23,1.7100000381469727,1.7100000381469727,1.649999976158142,1.6799999475479126,1.1919527053833008,2560000
2004-09-24,1.7000000476837158,1.7000000476837158,1.600000023841858,1.600000023841858,1.135193109512329,5504000
2004-09-27,1.600000023841858,1.6200000047683716,1.590000033378601,1.6200000047683716,1.1493825912475586,1170000
2004-09-28,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,1.135193109512329,887000
2004-09-29,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.135193109512329,0
2004-09-30,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.649999976158142,1.1706675291061401,3680000
2004-10-01,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.1706675291061401,0
2004-10-04,1.649999976158142,1.6799999475479126,1.6100000143051147,1.6299999952316284,1.1564778089523315,2169000
2004-10-05,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6100000143051147,1.1422878503799438,4220100
2004-10-06,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,1.1422878503799438,2732000
2004-10-07,1.6299999952316284,1.6399999856948853,1.6200000047683716,1.6299999952316284,1.1564778089523315,1758000
2004-10-08,1.6299999952316284,1.6399999856948853,1.600000023841858,1.6100000143051147,1.1422878503799438,2403000
2004-10-11,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6299999952316284,1.1564778089523315,1036000
2004-10-12,1.649999976158142,1.649999976158142,1.6200000047683716,1.6200000047683716,1.1493825912475586,840000
2004-10-13,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6200000047683716,1.1493825912475586,1626000
2004-10-14,1.600000023841858,1.6200000047683716,1.5800000429153442,1.5800000429153442,1.1210031509399414,2096000
2004-10-15,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,1.1068130731582642,938000
2004-10-18,1.600000023841858,1.6200000047683716,1.559999942779541,1.559999942779541,1.1068130731582642,1448000
2004-10-19,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,1.1210031509399414,534000
2004-10-20,1.5800000429153442,1.600000023841858,1.5800000429153442,1.5800000429153442,1.1210031509399414,912000
2004-10-21,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5700000524520874,1.113907814025879,1310000
2004-10-22,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.113907814025879,0
2004-10-25,1.590000033378601,1.590000033378601,1.5399999618530273,1.5800000429153442,1.1210031509399414,1854000
2004-10-26,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.5499999523162842,1.0997178554534912,1334000
2004-10-27,1.600000023841858,1.600000023841858,1.559999942779541,1.5700000524520874,1.113907814025879,1924000
2004-10-28,1.600000023841858,1.600000023841858,1.5800000429153442,1.590000033378601,1.1280980110168457,1502000
2004-10-29,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6399999856948853,1.1635725498199463,9046000
2004-11-01,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.6399999856948853,1.1635725498199463,6759352
2004-11-02,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6399999856948853,1.1635725498199463,1208000
2004-11-03,1.649999976158142,1.649999976158142,1.6299999952316284,1.649999976158142,1.1706675291061401,2030000
2004-11-04,1.659999966621399,1.659999966621399,1.6299999952316284,1.6299999952316284,1.1564778089523315,1022000
2004-11-05,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,1.1635725498199463,968000
2004-11-08,1.659999966621399,1.659999966621399,1.6200000047683716,1.6399999856948853,1.1635725498199463,820000
2004-11-09,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.6299999952316284,1.1564778089523315,1578000
2004-11-10,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.1493825912475586,1030000
