Date,Open,High,Low,Close,Adj Close,Volume
2007-06-21,6.199999809265137,6.699999809265137,6.199999809265137,6.699999809265137,2.804215669631958,1374600
2007-06-22,6.75,6.800000190734863,6.670000076293945,6.730000019073486,2.816772222518921,1888000
2007-06-25,6.699999809265137,6.699999809265137,6.550000190734863,6.599999904632568,2.762362241744995,1190000
2007-06-26,6.5,6.510000228881836,6.400000095367432,6.400000095367432,2.678654432296753,254000
2007-06-27,6.400000095367432,6.599999904632568,6.340000152587891,6.440000057220459,2.69539475440979,202000
2007-06-28,6.489999771118164,6.599999904632568,6.429999828338623,6.5,2.720508575439453,596000
2007-06-29,6.5,6.519999980926514,6.489999771118164,6.5,2.720508575439453,222000
2007-07-03,6.5,6.690000057220459,6.5,6.690000057220459,2.8000307083129883,196000
2007-07-04,6.630000114440918,6.679999828338623,6.5,6.5,2.720508575439453,420000
2007-07-05,6.5,6.5,6.369999885559082,6.389999866485596,2.674468994140625,238000
2007-07-06,6.349999904632568,6.349999904632568,6.289999961853027,6.300000190734863,2.6367998123168945,494000
2007-07-09,6.320000171661377,6.900000095367432,6.309999942779541,6.880000114440918,2.879554033279419,633600
2007-07-10,6.800000190734863,6.949999809265137,6.760000228881836,6.900000095367432,2.8879239559173584,3232000
2007-07-11,6.789999961853027,6.789999961853027,6.599999904632568,6.659999847412109,2.787473678588867,70000
2007-07-12,6.570000171661377,6.599999904632568,6.570000171661377,6.599999904632568,2.762362241744995,26000
2007-07-13,6.610000133514404,6.75,6.599999904632568,6.75,2.8251428604125977,664000
2007-07-16,6.599999904632568,6.610000133514404,6.590000152587891,6.599999904632568,2.762362241744995,74000
2007-07-17,6.699999809265137,6.800000190734863,6.610000133514404,6.699999809265137,2.804215669631958,94000
2007-07-18,6.75,7.050000190734863,6.710000038146973,6.75,2.8251428604125977,686000
2007-07-19,6.75,6.800000190734863,6.730000019073486,6.760000228881836,2.829328775405884,1324000
2007-07-20,6.75,6.809999942779541,6.739999771118164,6.800000190734863,2.8460702896118164,1312800
2007-07-23,6.800000190734863,6.800000190734863,6.679999828338623,6.75,2.8251428604125977,582000
2007-07-24,6.75,6.949999809265137,6.739999771118164,6.900000095367432,2.8879239559173584,1298000
2007-07-25,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.8879239559173584,0
2007-07-26,7.0,7.010000228881836,6.849999904632568,6.849999904632568,2.8669965267181396,204000
2007-07-27,6.679999828338623,6.699999809265137,6.5,6.5,2.720508575439453,1162000
2007-07-30,6.5,6.599999904632568,6.5,6.599999904632568,2.762362241744995,48000
2007-07-31,6.699999809265137,6.980000019073486,6.670000076293945,6.900000095367432,2.8879239559173584,106000
2007-08-01,6.699999809265137,6.889999866485596,6.510000228881836,6.690000057220459,2.8000307083129883,150000
2007-08-02,6.650000095367432,6.650000095367432,6.380000114440918,6.449999809265137,2.6995811462402344,214
2007-08-03,6.510000228881836,6.610000133514404,6.449999809265137,6.570000171661377,2.749805450439453,268000
2007-08-06,6.400000095367432,6.670000076293945,6.349999904632568,6.5,2.720508575439453,146000
2007-08-07,6.5,6.699999809265137,6.380000114440918,6.380000114440918,2.670283079147339,118000
2007-08-08,6.400000095367432,6.409999847412109,6.380000114440918,6.380000114440918,2.670283079147339,56000
2007-08-09,6.380000114440918,6.590000152587891,6.380000114440918,6.510000228881836,2.724693536758423,202000
2007-08-10,6.400000095367432,6.420000076293945,6.400000095367432,6.400000095367432,2.678654432296753,104000
2007-08-13,6.360000133514404,6.360000133514404,6.300000190734863,6.300000190734863,2.6367998123168945,70000
2007-08-14,6.300000190734863,6.300000190734863,6.28000020980835,6.28000020980835,2.6284291744232178,34000
2007-08-15,6.28000020980835,6.28000020980835,5.869999885559082,6.0,2.5112385749816895,442000
2007-08-16,5.5,5.599999904632568,5.349999904632568,5.599999904632568,2.408036470413208,616000
2007-08-17,5.599999904632568,5.599999904632568,5.329999923706055,5.380000114440918,2.3134348392486572,408000
2007-08-20,5.599999904632568,5.699999809265137,5.400000095367432,5.699999809265137,2.4510374069213867,64200
2007-08-21,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,2.494036912918091,117000
2007-08-22,5.849999904632568,5.849999904632568,5.800000190734863,5.829999923706055,2.5069379806518555,480000
2007-08-23,6.0,6.150000095367432,5.960000038146973,5.989999771118164,2.5757381916046143,284000
2007-08-24,6.010000228881836,6.059999942779541,5.949999809265137,6.059999942779541,2.6058390140533447,30000
2007-08-27,6.260000228881836,6.349999904632568,6.230000019073486,6.309999942779541,2.713340997695923,460000
2007-08-28,6.309999942779541,6.309999942779541,6.199999809265137,6.199999809265137,2.6660399436950684,50000
2007-08-29,6.199999809265137,6.199999809265137,6.0,6.0,2.5800390243530273,290000
2007-08-30,6.289999961853027,6.289999961853027,6.210000038146973,6.289999961853027,2.7047414779663086,34000
2007-08-31,6.059999942779541,6.300000190734863,6.050000190734863,6.289999961853027,2.7047414779663086,88000
2007-09-03,6.099999904632568,6.300000190734863,6.050000190734863,6.25,2.6875407695770264,225000
2007-09-04,6.25,6.300000190734863,6.25,6.25,2.6875407695770264,156000
2007-09-05,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.623040199279785,4000
2007-09-06,6.099999904632568,6.110000133514404,6.079999923706055,6.079999923706055,2.614438772201538,526000
2007-09-07,6.03000020980835,6.25,6.010000228881836,6.239999771118164,2.6832408905029297,68000
2007-09-10,6.130000114440918,6.130000114440918,5.960000038146973,6.039999961853027,2.5972392559051514,80000
2007-09-11,6.050000190734863,6.199999809265137,6.039999961853027,6.159999847412109,2.6488406658172607,526000
2007-09-12,6.099999904632568,6.25,6.099999904632568,6.25,2.6875407695770264,138000
2007-09-13,6.019999980926514,6.300000190734863,6.019999980926514,6.230000019073486,2.678940773010254,72000
2007-09-14,6.119999885559082,6.21999979019165,6.119999885559082,6.199999809265137,2.6660399436950684,74000
2007-09-17,6.019999980926514,6.099999904632568,6.019999980926514,6.079999923706055,2.614438772201538,148000
2007-09-18,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,2.623040199279785,30800
2007-09-19,6.300000190734863,6.300000190734863,6.050000190734863,6.050000190734863,2.6015396118164062,38000
2007-09-20,6.099999904632568,6.139999866485596,6.0,6.0,2.5800390243530273,318000
2007-09-21,6.099999904632568,6.150000095367432,5.650000095367432,6.150000095367432,2.644540548324585,1372000
2007-09-24,6.239999771118164,6.239999771118164,5.949999809265137,6.0,2.5800390243530273,148000
2007-09-25,6.090000152587891,6.099999904632568,6.0,6.050000190734863,2.6015396118164062,60000
2007-09-27,5.900000095367432,5.96999979019165,5.5,5.760000228881836,2.4768378734588623,1230000
2007-09-28,5.599999904632568,5.75,5.599999904632568,5.730000019073486,2.463937759399414,352000
2007-10-02,5.800000190734863,6.050000190734863,5.760000228881836,5.809999942779541,2.498337984085083,1322000
2007-10-03,5.610000133514404,5.989999771118164,5.610000133514404,5.869999885559082,2.5241379737854004,661000
2007-10-04,5.610000133514404,5.739999771118164,5.610000133514404,5.699999809265137,2.4510374069213867,752488
2007-10-05,5.639999866485596,5.900000095367432,5.639999866485596,5.820000171661377,2.5026378631591797,162488
2007-10-08,5.849999904632568,5.849999904632568,5.659999847412109,5.670000076293945,2.438136577606201,276000
2007-10-09,5.699999809265137,5.699999809265137,5.639999866485596,5.659999847412109,2.4338364601135254,392000
2007-10-10,5.679999828338623,5.699999809265137,5.659999847412109,5.670000076293945,2.438136577606201,158000
2007-10-11,5.760000228881836,5.800000190734863,5.679999828338623,5.789999961853027,2.4897375106811523,204000
2007-10-12,5.789999961853027,5.789999961853027,5.639999866485596,5.650000095367432,2.429537296295166,196000
2007-10-15,5.699999809265137,5.699999809265137,5.650000095367432,5.659999847412109,2.4338364601135254,138000
2007-10-16,5.610000133514404,5.650000095367432,5.610000133514404,5.650000095367432,2.429537296295166,136000
2007-10-17,5.650000095367432,5.650000095367432,5.230000019073486,5.400000095367432,2.322035789489746,678000
2007-10-18,5.400000095367432,5.449999809265137,5.360000133514404,5.360000133514404,2.3048343658447266,452000
2007-10-22,5.199999809265137,5.300000190734863,5.179999828338623,5.230000019073486,2.248933792114258,478000
2007-10-23,5.199999809265137,5.199999809265137,5.050000190734863,5.179999828338623,2.227433681488037,1028000
2007-10-24,5.199999809265137,5.25,5.090000152587891,5.199999809265137,2.2360336780548096,626000
2007-10-25,5.199999809265137,5.300000190734863,5.139999866485596,5.199999809265137,2.2360336780548096,370000
2007-10-26,5.159999847412109,5.199999809265137,5.159999847412109,5.179999828338623,2.227433681488037,312000
2007-10-29,5.199999809265137,5.260000228881836,5.170000076293945,5.230000019073486,2.248933792114258,3854000
2007-10-30,5.289999961853027,5.389999866485596,5.28000020980835,5.300000190734863,2.2790350914001465,2238000
2007-10-31,5.300000190734863,5.380000114440918,5.269999980926514,5.300000190734863,2.2790350914001465,674000
2007-11-01,5.300000190734863,5.389999866485596,5.28000020980835,5.28000020980835,2.2704341411590576,2260000
2007-11-02,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,2.248933792114258,20000
2007-11-05,5.079999923706055,5.150000095367432,4.909999847412109,4.980000019073486,2.141432285308838,710000
2007-11-06,4.960000038146973,5.050000190734863,4.900000095367432,4.920000076293945,2.1156327724456787,686000
2007-11-07,4.929999828338623,4.989999771118164,4.900000095367432,4.900000095367432,2.107032060623169,880000
2007-11-08,4.900000095367432,5.079999923706055,4.880000114440918,5.079999923706055,2.1844332218170166,252000
2007-11-09,5.110000133514404,5.110000133514404,4.929999828338623,4.949999809265137,2.1285319328308105,468000
2007-11-12,4.949999809265137,4.949999809265137,4.75,4.769999980926514,2.051130771636963,574000
2007-11-13,4.78000020980835,4.900000095367432,4.550000190734863,4.769999980926514,2.051130771636963,805000
2007-11-14,4.800000190734863,4.809999942779541,4.630000114440918,4.71999979019165,2.029630422592163,600000
2007-11-15,4.75,5.110000133514404,4.619999885559082,4.75,2.0425312519073486,778000
2007-11-16,4.550000190734863,4.760000228881836,4.550000190734863,4.699999809265137,2.0210304260253906,408000
2007-11-19,4.739999771118164,4.760000228881836,4.650000095367432,4.679999828338623,2.0124309062957764,86000
2007-11-20,4.650000095367432,4.75,4.449999809265137,4.699999809265137,2.0210304260253906,910000
2007-11-21,4.699999809265137,4.730000019073486,4.550000190734863,4.570000171661377,1.9651298522949219,802000
2007-11-22,4.599999904632568,4.619999885559082,4.5,4.539999961853027,1.952229619026184,640000
2007-11-23,4.559999942779541,4.599999904632568,4.349999904632568,4.349999904632568,1.8705285787582397,458000
2007-11-26,4.400000095367432,4.599999904632568,4.400000095367432,4.5,1.93502938747406,2186145
2007-11-27,4.519999980926514,4.590000152587891,4.489999771118164,4.489999771118164,1.9307292699813843,1105000
2007-11-28,4.619999885559082,4.920000076293945,4.619999885559082,4.75,2.0425312519073486,1974000
2007-11-29,4.909999847412109,4.909999847412109,4.730000019073486,4.800000190734863,2.0640318393707275,1018800
2007-11-30,4.920000076293945,4.920000076293945,4.789999961853027,4.860000133514404,2.089832067489624,560000
2007-12-03,4.900000095367432,4.900000095367432,4.75,4.800000190734863,2.0640318393707275,1312000
2007-12-04,4.800000190734863,4.829999923706055,4.75,4.800000190734863,2.0640318393707275,1604000
2007-12-05,4.800000190734863,4.889999866485596,4.75,4.800000190734863,2.0640318393707275,1316000
2007-12-06,4.800000190734863,4.809999942779541,4.75,4.75,2.0425312519073486,874000
2007-12-07,4.75,4.800000190734863,4.710000038146973,4.800000190734863,2.0640318393707275,788000
2007-12-10,4.800000190734863,4.800000190734863,4.699999809265137,4.769999980926514,2.051130771636963,386000
2007-12-11,4.769999980926514,4.900000095367432,4.769999980926514,4.889999866485596,2.102731943130493,448000
2007-12-12,4.929999828338623,5.0,4.900000095367432,5.0,2.1500329971313477,1134000
2007-12-13,5.0,5.079999923706055,4.949999809265137,5.010000228881836,2.154332160949707,564000
2007-12-14,5.0,5.079999923706055,5.0,5.050000190734863,2.1715333461761475,446000
2007-12-17,5.130000114440918,5.130000114440918,4.800000190734863,4.880000114440918,2.098431348800659,274000
2007-12-18,4.800000190734863,4.820000171661377,4.699999809265137,4.820000171661377,2.0726318359375,270000
2007-12-19,4.880000114440918,4.920000076293945,4.699999809265137,4.840000152587891,2.0812315940856934,546000
2007-12-20,4.75,4.75,4.650000095367432,4.699999809265137,2.054997444152832,370000
2007-12-21,4.710000038146973,4.800000190734863,4.710000038146973,4.710000038146973,2.0593698024749756,170000
2007-12-24,4.78000020980835,4.789999961853027,4.78000020980835,4.789999961853027,2.094348669052124,26000
2007-12-27,4.710000038146973,4.71999979019165,4.699999809265137,4.710000038146973,2.0593698024749756,124000
2007-12-28,4.75,4.800000190734863,4.650000095367432,4.710000038146973,2.0593698024749756,168000
2007-12-31,4.679999828338623,4.679999828338623,4.650000095367432,4.659999847412109,2.037508487701416,18000
2008-01-02,4.78000020980835,4.789999961853027,4.71999979019165,4.71999979019165,2.0637423992156982,46000
2008-01-03,4.699999809265137,4.71999979019165,4.5,4.5,1.96755051612854,148000
2008-01-04,4.710000038146973,4.710000038146973,4.699999809265137,4.699999809265137,2.054997444152832,266000
2008-01-07,4.699999809265137,4.699999809265137,4.599999904632568,4.650000095367432,2.0331356525421143,284000
2008-01-08,4.650000095367432,4.659999847412109,4.630000114440918,4.639999866485596,2.02876353263855,562000
2008-01-09,4.579999923706055,4.599999904632568,4.53000020980835,4.53000020980835,1.9806673526763916,404000
2008-01-10,4.400000095367432,4.53000020980835,4.400000095367432,4.53000020980835,1.9806673526763916,576000
2008-01-11,4.53000020980835,4.699999809265137,4.510000228881836,4.590000152587891,2.006901264190674,1186946
2008-01-14,4.579999923706055,4.590000152587891,4.53000020980835,4.570000171661377,1.9981575012207031,48000
2008-01-15,4.550000190734863,4.570000171661377,4.46999979019165,4.480000019073486,1.9588063955307007,334000
2008-01-16,4.380000114440918,4.489999771118164,4.349999904632568,4.369999885559082,1.910710096359253,216000
2008-01-17,4.369999885559082,4.380000114440918,4.0,4.150000095367432,1.8145194053649902,224000
2008-01-18,4.099999904632568,4.199999809265137,4.099999904632568,4.099999904632568,1.792657732963562,322000
2008-01-21,4.099999904632568,4.179999828338623,4.070000171661377,4.099999904632568,1.792657732963562,404000
2008-01-22,4.0,4.099999904632568,3.9000000953674316,3.9000000953674316,1.70521080493927,618800
2008-01-23,4.090000152587891,4.119999885559082,3.950000047683716,3.950000047683716,1.7270724773406982,380000
2008-01-24,4.190000057220459,4.190000057220459,3.890000104904175,3.9000000953674316,1.70521080493927,2774000
2008-01-25,4.110000133514404,4.110000133514404,3.950000047683716,3.9700000286102295,1.7358170747756958,212000
2008-01-28,3.9700000286102295,3.9700000286102295,3.9000000953674316,3.9000000953674316,1.70521080493927,382000
2008-01-29,3.940000057220459,4.0,3.930000066757202,3.9700000286102295,1.7358170747756958,254000
2008-01-30,3.9100000858306885,3.9800000190734863,3.890000104904175,3.9700000286102295,1.7358170747756958,882000
2008-01-31,3.940000057220459,3.9600000381469727,3.9000000953674316,3.940000057220459,1.7226998805999756,404000
2008-02-01,3.950000047683716,3.990000009536743,3.890000104904175,3.9600000381469727,1.7314444780349731,567000
2008-02-04,4.0,4.050000190734863,3.950000047683716,3.9800000190734863,1.7401893138885498,280000
2008-02-05,3.9800000190734863,4.0,3.9200000762939453,3.9600000381469727,1.7314444780349731,472000
2008-02-06,3.950000047683716,3.9800000190734863,3.880000114440918,3.880000114440918,1.696466326713562,567000
2008-02-11,3.880000114440918,3.950000047683716,3.880000114440918,3.9200000762939453,1.7139554023742676,100000
2008-02-12,4.0,4.0,3.9800000190734863,3.9800000190734863,1.7401893138885498,612000
2008-02-13,4.0,4.039999961853027,4.0,4.0,1.7489339113235474,687000
2008-02-14,4.099999904632568,4.119999885559082,4.050000190734863,4.090000152587891,1.788285255432129,392000
2008-02-15,4.0,4.070000171661377,4.0,4.0,1.7489339113235474,338000
2008-02-18,4.019999980926514,4.070000171661377,4.019999980926514,4.039999961853027,1.7664239406585693,102000
2008-02-19,4.059999942779541,4.059999942779541,4.019999980926514,4.019999980926514,1.7576788663864136,240000
2008-02-20,4.050000190734863,4.150000095367432,4.010000228881836,4.03000020980835,1.7620512247085571,240000
2008-02-21,4.050000190734863,4.199999809265137,4.039999961853027,4.050000190734863,1.7707959413528442,196600
2008-02-22,4.050000190734863,4.150000095367432,4.050000190734863,4.099999904632568,1.792657732963562,610000
2008-02-25,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.792657732963562,24000
2008-02-26,4.150000095367432,4.150000095367432,4.119999885559082,4.119999885559082,1.8014023303985596,1484000
2008-02-27,4.130000114440918,4.329999923706055,4.130000114440918,4.289999961853027,1.8757319450378418,1016000
2008-02-28,4.269999980926514,4.269999980926514,4.239999771118164,4.239999771118164,1.8538695573806763,26000
2008-02-29,4.210000038146973,4.210000038146973,4.199999809265137,4.199999809265137,1.8363806009292603,24000
2008-03-03,4.150000095367432,4.150000095367432,4.099999904632568,4.150000095367432,1.8145194053649902,206000
2008-03-04,4.110000133514404,4.110000133514404,4.050000190734863,4.050000190734863,1.7707959413528442,174000
2008-03-05,4.019999980926514,4.019999980926514,3.950000047683716,3.950000047683716,1.7270724773406982,134000
2008-03-06,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,1.7533067464828491,20000
2008-03-07,3.9100000858306885,3.9200000762939453,3.9000000953674316,3.9000000953674316,1.70521080493927,104000
2008-03-10,3.9000000953674316,3.9000000953674316,3.7799999713897705,3.869999885559082,1.6920936107635498,726000
2008-03-11,3.819999933242798,3.8499999046325684,3.7699999809265137,3.799999952316284,1.6614874601364136,850000
2008-03-12,3.809999942779541,3.8499999046325684,3.799999952316284,3.799999952316284,1.6614874601364136,142000
2008-03-13,3.799999952316284,3.799999952316284,3.740000009536743,3.740000009536743,1.6352531909942627,316000
2008-03-14,3.740000009536743,3.990000009536743,3.7200000286102295,3.799999952316284,1.6614874601364136,118000
2008-03-17,3.700000047683716,3.7799999713897705,3.700000047683716,3.7799999713897705,1.6527429819107056,82200
2008-03-18,3.700000047683716,3.700000047683716,3.5399999618530273,3.619999885559082,1.5827850103378296,162000
2008-03-19,3.799999952316284,3.799999952316284,3.680000066757202,3.680000066757202,1.60901939868927,272000
2008-03-20,3.6500000953674316,3.6500000953674316,3.569999933242798,3.5999999046325684,1.5740408897399902,32000
2008-03-25,3.5999999046325684,3.5999999046325684,3.5,3.5399999618530273,1.5478068590164185,222000
2008-03-26,3.75,3.75,3.5799999237060547,3.5999999046325684,1.5740408897399902,72000
2008-03-27,3.6700000762939453,3.6700000762939453,3.5799999237060547,3.5799999237060547,1.5652955770492554,148000
2008-03-28,3.75,3.75,3.5999999046325684,3.6600000858306885,1.600274682044983,162000
2008-03-31,3.680000066757202,3.7799999713897705,3.6500000953674316,3.740000009536743,1.6352531909942627,186000
2008-04-01,3.700000047683716,3.7699999809265137,3.700000047683716,3.700000047683716,1.6177644729614258,209117
2008-04-02,3.799999952316284,3.799999952316284,3.7200000286102295,3.740000009536743,1.6352531909942627,124000
2008-04-03,3.799999952316284,3.8499999046325684,3.7899999618530273,3.819999933242798,1.6702319383621216,108000
2008-04-07,3.700000047683716,3.799999952316284,3.6700000762939453,3.690000057220459,1.6133917570114136,440000
2008-04-08,3.740000009536743,3.740000009536743,3.6500000953674316,3.700000047683716,1.6177644729614258,362000
2008-04-09,3.680000066757202,3.700000047683716,3.5999999046325684,3.700000047683716,1.6177644729614258,268000
2008-04-10,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,1.6177644729614258,28000
2008-04-11,3.5999999046325684,3.700000047683716,3.5999999046325684,3.6500000953674316,1.595902442932129,76000
2008-04-14,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.595902442932129,32000
2008-04-15,3.6500000953674316,3.680000066757202,3.6500000953674316,3.6700000762939453,1.6046472787857056,68000
2008-04-16,3.630000114440918,3.6500000953674316,3.630000114440918,3.6500000953674316,1.595902442932129,26000
2008-04-17,3.6700000762939453,3.680000066757202,3.6500000953674316,3.6500000953674316,1.595902442932129,54000
2008-04-18,3.619999885559082,3.619999885559082,3.200000047683716,3.299999952316284,1.4428703784942627,734000
2008-04-21,3.5,3.5,3.4600000381469727,3.4600000381469727,1.5128278732299805,58000
2008-04-22,3.4800000190734863,3.490000009536743,3.450000047683716,3.450000047683716,1.5084556341171265,16302
2008-04-23,3.450000047683716,3.5399999618530273,3.450000047683716,3.4600000381469727,1.5128278732299805,174000
2008-04-24,3.5999999046325684,3.5999999046325684,3.490000009536743,3.490000009536743,1.5259445905685425,152000
2008-04-25,3.5999999046325684,3.5999999046325684,3.4800000190734863,3.5999999046325684,1.5740408897399902,114000
2008-04-28,3.6600000858306885,3.6600000858306885,3.5899999141693115,3.5999999046325684,1.5740408897399902,140000
2008-04-29,3.619999885559082,3.619999885559082,3.5199999809265137,3.619999885559082,1.5827850103378296,84000
2008-04-30,3.5,3.5999999046325684,3.5,3.5799999237060547,1.5652955770492554,52000
2008-05-02,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.569999933242798,1.5609238147735596,262000
2008-05-05,3.559999942779541,3.5999999046325684,3.5399999618530273,3.5799999237060547,1.5652955770492554,262000
2008-05-06,3.5999999046325684,3.680000066757202,3.569999933242798,3.6500000953674316,1.595902442932129,318000
2008-05-07,3.6500000953674316,3.7100000381469727,3.6500000953674316,3.6600000858306885,1.600274682044983,434000
2008-05-08,3.700000047683716,3.700000047683716,3.6500000953674316,3.6700000762939453,1.6046472787857056,234000
2008-05-09,3.6500000953674316,3.6500000953674316,3.5799999237060547,3.5799999237060547,1.5652955770492554,96000
2008-05-13,3.5999999046325684,3.5999999046325684,3.5799999237060547,3.5999999046325684,1.5740408897399902,26000
2008-05-14,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.595902442932129,109000
2008-05-15,3.609999895095825,3.680000066757202,3.5799999237060547,3.609999895095825,1.5784131288528442,94000
2008-05-16,3.680000066757202,3.690000057220459,3.619999885559082,3.6700000762939453,1.6046472787857056,122000
2008-05-19,3.690000057220459,3.7300000190734863,3.690000057220459,3.7100000381469727,1.6221368312835693,72000
2008-05-20,3.680000066757202,3.690000057220459,3.5999999046325684,3.5999999046325684,1.5740408897399902,312000
2008-05-21,3.559999942779541,3.5999999046325684,3.5199999809265137,3.5299999713897705,1.5434340238571167,572000
2008-05-22,3.5399999618530273,3.5399999618530273,3.5199999809265137,3.5299999713897705,1.5434340238571167,232000
2008-05-23,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,1.5478068590164185,322000
2008-05-26,3.5399999618530273,3.559999942779541,3.5,3.5399999618530273,1.5478068590164185,280000
2008-05-27,3.5999999046325684,3.5999999046325684,3.5299999713897705,3.5299999713897705,1.5434340238571167,180000
2008-05-28,3.569999933242798,3.569999933242798,3.5399999618530273,3.559999942779541,1.5565513372421265,603600
2008-05-29,3.5799999237060547,3.5999999046325684,3.549999952316284,3.5999999046325684,1.5740408897399902,336000
2008-05-30,3.569999933242798,3.569999933242798,3.559999942779541,3.559999942779541,1.5565513372421265,84000
2008-06-02,3.559999942779541,3.5999999046325684,3.549999952316284,3.549999952316284,1.5521787405014038,80000
2008-06-03,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,1.5521787405014038,124000
2008-06-04,3.5799999237060547,3.5999999046325684,3.559999942779541,3.5799999237060547,1.5652955770492554,286000
2008-06-05,3.559999942779541,3.5899999141693115,3.549999952316284,3.549999952316284,1.5521787405014038,298000
2008-06-06,3.5299999713897705,3.549999952316284,3.490000009536743,3.549999952316284,1.5521787405014038,1210000
2008-06-10,3.509999990463257,3.549999952316284,3.5,3.509999990463257,1.5346897840499878,548000
2008-06-11,3.569999933242798,3.569999933242798,3.4700000286102295,3.5,1.5303171873092651,1136000
2008-06-12,3.4700000286102295,3.490000009536743,3.450000047683716,3.490000009536743,1.5259445905685425,272000
2008-06-13,3.5,3.5,3.5,3.5,1.5303171873092651,4000
2008-06-16,3.4700000286102295,3.5,3.450000047683716,3.450000047683716,1.5084556341171265,88000
2008-06-17,3.440000057220459,3.4700000286102295,3.440000057220459,3.4700000286102295,1.5172001123428345,24000
2008-06-18,3.5799999237060547,3.5799999237060547,3.440000057220459,3.5,1.5303171873092651,30000
2008-06-19,3.450000047683716,3.450000047683716,3.440000057220459,3.440000057220459,1.504083514213562,84000
2008-06-20,3.450000047683716,3.4800000190734863,3.450000047683716,3.4700000286102295,1.5172001123428345,40000
2008-06-23,3.430000066757202,3.490000009536743,3.4200000762939453,3.450000047683716,1.5084556341171265,84000
2008-06-24,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.430000066757202,1.4997109174728394,52000
2008-06-25,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,1.4953384399414062,36000
2008-06-26,3.4100000858306885,3.4100000858306885,3.3299999237060547,3.390000104904175,1.4822217226028442,358000
2008-06-27,3.390000104904175,3.390000104904175,3.3499999046325684,3.3499999046325684,1.46473228931427,44000
2008-06-30,3.299999952316284,3.3299999237060547,3.299999952316284,3.3299999237060547,1.4559872150421143,34000
2008-07-02,3.299999952316284,3.309999942779541,3.2899999618530273,3.2899999618530273,1.4384980201721191,98000
2008-07-03,3.2899999618530273,3.2899999618530273,3.1500000953674316,3.1500000953674316,1.3772854804992676,312000
2008-07-04,3.0999999046325684,3.25,3.0999999046325684,3.0999999046325684,1.3554235696792603,166000
2008-07-07,3.0999999046325684,3.200000047683716,3.0999999046325684,3.119999885559082,1.3641685247421265,172000
2008-07-08,3.0999999046325684,3.1500000953674316,3.0799999237060547,3.1500000953674316,1.3772854804992676,48000
2008-07-09,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.130000114440918,1.36854088306427,154000
2008-07-10,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,1.372913122177124,2000
2008-07-11,3.140000104904175,3.1600000858306885,3.130000114440918,3.1500000953674316,1.3772854804992676,16000
2008-07-14,3.3399999141693115,3.3399999141693115,3.1500000953674316,3.180000066757202,1.3904025554656982,112000
2008-07-15,3.140000104904175,3.140000104904175,3.009999990463257,3.059999942779541,1.3379344940185547,916000
2008-07-16,3.0,3.0,2.880000114440918,2.950000047683716,1.2898391485214233,1370000
2008-07-17,2.9800000190734863,3.0,2.9000000953674316,2.930000066757202,1.2810941934585571,656000
2008-07-18,2.930000066757202,2.940000057220459,2.759999990463257,2.8299999237060547,1.2373703718185425,898000
2008-07-21,2.8299999237060547,2.9200000762939453,2.799999952316284,2.8299999237060547,1.2373703718185425,442000
2008-07-22,2.8299999237060547,2.859999895095825,2.819999933242798,2.8399999141693115,1.2417430877685547,264000
2008-07-23,2.8499999046325684,2.8499999046325684,2.819999933242798,2.819999933242798,1.2329986095428467,984000
2008-07-24,2.8399999141693115,2.869999885559082,2.8399999141693115,2.8399999141693115,1.2417430877685547,472000
2008-07-25,2.7799999713897705,2.8399999141693115,2.7799999713897705,2.7799999713897705,1.2155089378356934,1000000
2008-07-28,2.7799999713897705,2.799999952316284,2.740000009536743,2.799999952316284,1.2242538928985596,426000
2008-07-29,2.7200000286102295,2.799999952316284,2.7200000286102295,2.799999952316284,1.2242538928985596,92000
2008-07-30,2.799999952316284,2.8299999237060547,2.7899999618530273,2.7899999618530273,1.219881296157837,2094000
2008-07-31,2.75,2.8299999237060547,2.75,2.7699999809265137,1.2111369371414185,448400
2008-08-01,2.7699999809265137,2.809999942779541,2.759999990463257,2.809999942779541,1.2286262512207031,134000
2008-08-04,2.7799999713897705,2.7899999618530273,2.7699999809265137,2.7899999618530273,1.219881296157837,868000
2008-08-05,2.7899999618530273,2.7899999618530273,2.75,2.759999990463257,1.2067643404006958,678000
