Date,Open,High,Low,Close,Adj Close,Volume
2005-05-30,7.375239849090576,7.419314861297607,7.331164836883545,7.419314861297607,1.9993336200714111,7153205
2005-05-31,7.389932155609131,7.522157192230225,7.389932155609131,7.478082180023193,2.0151703357696533,9319409
2005-06-01,7.478082180023193,7.478082180023193,7.3458571434021,7.448698997497559,2.0072524547576904,13153464
2005-06-02,7.478082180023193,7.507465839385986,7.434007167816162,7.49277400970459,2.019129514694214,12132263
2005-06-03,7.49277400970459,7.507465839385986,7.434007167816162,7.478082180023193,2.0151703357696533,12939265
2005-06-06,7.463390827178955,7.536849021911621,7.389932155609131,7.536849021911621,2.031006097793579,13657840
2005-06-07,7.463390827178955,7.463390827178955,7.404623985290527,7.434007167816162,2.0032925605773926,8853408
2005-06-08,7.448698997497559,7.49277400970459,7.448698997497559,7.448698997497559,2.0072524547576904,8548072
2005-06-09,7.448698997497559,7.448698997497559,7.375239849090576,7.389932155609131,1.9914156198501587,9006266
2005-06-10,7.404623985290527,7.404623985290527,7.375239849090576,7.389932155609131,1.9914156198501587,6515335
2005-06-13,7.375239849090576,7.404623985290527,7.3458571434021,7.389932155609131,1.9914156198501587,7730094
2005-06-14,7.360548973083496,7.49277400970459,7.360548973083496,7.463390827178955,2.0112106800079346,4250732
2005-06-15,7.463390827178955,7.478082180023193,7.419314861297607,7.434007167816162,2.0032925605773926,4803986
2005-06-16,7.419314861297607,7.448698997497559,7.360548973083496,7.375239849090576,1.9874569177627563,8904753
2005-06-17,7.389932155609131,7.478082180023193,7.360548973083496,7.375239849090576,1.9874569177627563,10841253
2005-06-20,7.360548973083496,7.389932155609131,7.331164836883545,7.3458571434021,1.9795383214950562,14569776
2005-06-21,7.331164836883545,7.419314861297607,7.331164836883545,7.389932155609131,1.9914156198501587,7872957
2005-06-22,7.375239849090576,7.478082180023193,7.375239849090576,7.434007167816162,2.0032925605773926,18216113
2005-06-23,7.434007167816162,7.6103081703186035,7.434007167816162,7.580924034118652,2.0428831577301025,20080127
2005-06-24,7.580924034118652,7.727840900421143,7.551540851593018,7.698458194732666,2.074556350708008,22861619
2005-06-27,7.63969087600708,7.698458194732666,7.624999046325684,7.669075012207031,2.066638469696045,7496054
2005-06-28,7.698458194732666,7.757225036621094,7.683765888214111,7.727840900421143,2.0824739933013916,16607829
2005-06-29,7.801300048828125,8.065751075744629,7.801300048828125,7.96290922164917,2.1458194255828857,72729284
2005-06-30,7.9922919273376465,8.021676063537598,7.904141902923584,8.006983757019043,2.157696008682251,16624165
2005-07-04,8.051058769226074,8.080443382263184,7.933525085449219,7.948216915130615,2.141860246658325,10176065
2005-07-05,7.8159918785095215,8.051058769226074,7.8159918785095215,8.021676063537598,2.161656379699707,22184040
2005-07-06,8.065751075744629,8.065751075744629,7.9922919273376465,8.021676063537598,2.161656379699707,10862935
2005-07-07,7.9922919273376465,8.10982608795166,7.933525085449219,7.977601051330566,2.1497786045074463,16137469
2005-07-08,7.933525085449219,8.021676063537598,7.933525085449219,8.006983757019043,2.157696008682251,9298397
2005-07-11,8.036367416381836,8.227359771728516,8.036367416381836,8.227359771728516,2.2170827388763428,18103587
2005-07-12,8.227359771728516,8.227359771728516,8.139208793640137,8.168593406677246,2.201246738433838,11635928
2005-07-13,8.271434783935547,8.35958480834961,8.183284759521484,8.35958480834961,2.2527146339416504,18514057
2005-07-14,8.388969421386719,8.477119445800781,8.330202102661133,8.462427139282227,2.280428647994995,21068769
2005-07-15,8.462427139282227,8.579960823059082,8.418352127075195,8.43304443359375,2.2725110054016113,20829379
2005-07-18,8.43304443359375,8.624035835266113,8.43304443359375,8.565269470214844,2.3081421852111816,16882767
2005-07-19,8.521194458007812,8.565269470214844,8.43304443359375,8.506502151489258,2.2923054695129395,13125768
2005-07-20,8.521194458007812,8.638728141784668,8.506502151489258,8.579960823059082,2.312101364135742,14257205
2005-07-21,8.594653129577637,8.638728141784668,8.49181079864502,8.49181079864502,2.288346767425537,9645494
2005-07-22,8.638728141784668,8.903179168701172,8.565269470214844,8.888486862182617,2.3952412605285645,24555669
2005-07-25,8.815028190612793,8.917869567871094,8.72687816619873,8.78564453125,2.367527484893799,9975867
2005-07-26,8.624035835266113,8.697495460510254,8.609343528747559,8.624035835266113,2.3239781856536865,7729118
2005-07-27,8.624035835266113,8.6828031539917,8.594653129577637,8.668110847473145,2.3358545303344727,10778020
2005-07-28,8.668110847473145,8.756261825561523,8.521194458007812,8.550578117370605,2.304182529449463,10097527
2005-07-29,8.609343528747559,8.653420448303223,8.53588581085205,8.53588581085205,2.3002235889434814,6106060
2005-08-01,8.550578117370605,8.653420448303223,8.506502151489258,8.565269470214844,2.3081421852111816,4680917
2005-08-02,8.521194458007812,8.6828031539917,8.521194458007812,8.624035835266113,2.3239781856536865,9941736
2005-08-03,8.668110847473145,8.741570472717285,8.53588581085205,8.609343528747559,2.320019006729126,15527071
2005-08-04,8.609343528747559,8.6828031539917,8.609343528747559,8.653420448303223,2.331895589828491,5758490
2005-08-05,8.550578117370605,8.609343528747559,8.49181079864502,8.594653129577637,2.3160600662231445,5752139
2005-08-08,8.521194458007812,8.550578117370605,8.477119445800781,8.53588581085205,2.3002235889434814,3134184
2005-08-09,8.49181079864502,8.506502151489258,8.43304443359375,8.462427139282227,2.280428647994995,6361064
2005-08-10,8.477119445800781,8.653420448303223,8.477119445800781,8.609343528747559,2.320019006729126,6157739
2005-08-11,8.624035835266113,8.638728141784668,8.49181079864502,8.594653129577637,2.3160600662231445,4717750
2005-08-12,8.609343528747559,8.609343528747559,8.462427139282227,8.49181079864502,2.288346767425537,7929639
2005-08-15,8.477119445800781,8.550578117370605,8.344894409179688,8.462427139282227,2.280428647994995,5735936
2005-08-16,8.43304443359375,8.72687816619873,8.43304443359375,8.609343528747559,2.320019006729126,9701845
2005-08-17,8.49181079864502,8.624035835266113,8.49181079864502,8.624035835266113,2.3239781856536865,3750699
2005-08-18,8.653420448303223,8.6828031539917,8.477119445800781,8.506502151489258,2.2923054695129395,11147105
2005-08-19,8.462427139282227,8.579960823059082,8.43304443359375,8.462427139282227,2.280428647994995,5830221
2005-08-22,8.462427139282227,8.594653129577637,8.447735786437988,8.565269470214844,2.3081421852111816,4158806
2005-08-23,8.565269470214844,8.565269470214844,8.315509796142578,8.388969421386719,2.2606327533721924,8783365
2005-08-24,8.271434783935547,8.315509796142578,8.168593406677246,8.271434783935547,2.2289600372314453,9271657
2005-08-25,8.227359771728516,8.256743431091309,8.080443382263184,8.197976112365723,2.209164619445801,11885814
2005-08-26,8.10982608795166,8.197976112365723,8.080443382263184,8.183284759521484,2.2052054405212402,12724859
2005-08-29,8.197976112365723,8.197976112365723,7.96290922164917,8.080443382263184,2.177492380142212,9010316
2005-08-30,8.10982608795166,8.286127090454102,8.021676063537598,8.227359771728516,2.2170827388763428,8686634
2005-08-31,8.256743431091309,8.462427139282227,8.227359771728516,8.388969421386719,2.2606327533721924,22791798
2005-09-01,8.447735786437988,8.903179168701172,8.447735786437988,8.844411849975586,2.383364200592041,44259047
2005-09-02,8.888486862182617,8.903179168701172,8.800336837768555,8.800336837768555,2.3714866638183594,12447158
2005-09-05,8.815028190612793,8.932561874389648,8.800336837768555,8.85910415649414,2.3873238563537598,4834595
2005-09-06,8.903179168701172,9.020711898803711,8.756261825561523,8.829719543457031,2.3794045448303223,5949771
2005-09-07,8.932561874389648,9.020711898803711,8.917869567871094,8.991329193115234,2.422954797744751,10471544
2005-09-08,9.006020545959473,9.035404205322266,8.815028190612793,8.844411849975586,2.383364200592041,8611486
2005-09-09,8.844411849975586,8.961945533752441,8.78564453125,8.961945533752441,2.41503643989563,8202442
2005-09-12,8.947254180908203,8.97663688659668,8.932561874389648,8.947254180908203,2.4110777378082275,10223840
2005-09-13,8.873794555664062,8.917869567871094,8.844411849975586,8.85910415649414,2.3873238563537598,6598909
2005-09-14,8.97663688659668,9.050095558166504,8.873794555664062,8.961945533752441,2.41503643989563,12379817
2005-09-15,8.961945533752441,9.050095558166504,8.888486862182617,8.97663688659668,2.4189958572387695,5042580
2005-09-16,8.97663688659668,8.97663688659668,8.873794555664062,8.903179168701172,2.399200677871704,4242261
2005-09-20,8.873794555664062,9.094170570373535,8.85910415649414,9.020711898803711,2.430872678756714,9837891
2005-09-21,8.932561874389648,9.064787864685059,8.932561874389648,9.050095558166504,2.438791513442993,7685226
2005-09-22,8.873794555664062,8.932561874389648,8.78564453125,8.844411849975586,2.383364200592041,10441701
2005-09-23,8.873794555664062,8.873794555664062,8.550578117370605,8.6828031539917,2.3398146629333496,15024280
2005-09-26,8.6828031539917,8.947254180908203,8.668110847473145,8.815028190612793,2.3754451274871826,13864957
2005-09-27,8.917869567871094,8.947254180908203,8.815028190612793,8.844411849975586,2.383364200592041,5776483
2005-09-28,8.815028190612793,8.888486862182617,8.800336837768555,8.873794555664062,2.391282320022583,5996577
2005-09-29,8.85910415649414,9.020711898803711,8.844411849975586,8.97663688659668,2.4189958572387695,9875702
2005-09-30,8.991329193115234,9.020711898803711,8.85910415649414,8.932561874389648,2.407118558883667,9789970
2005-10-03,8.85910415649414,8.888486862182617,8.756261825561523,8.756261825561523,2.359609603881836,7372628
2005-10-04,8.741570472717285,8.741570472717285,8.53588581085205,8.565269470214844,2.4001710414886475,9234504
2005-10-05,8.624035835266113,8.624035835266113,8.388969421386719,8.40365982055664,2.3548848628997803,16397146
2005-10-06,8.227359771728516,8.227359771728516,8.080443382263184,8.168593406677246,2.289013385772705,26152808
2005-10-07,8.095133781433105,8.242051124572754,8.095133781433105,8.242051124572754,2.309598684310913,14253741
2005-10-10,8.212668418884277,8.35958480834961,8.183284759521484,8.330202102661133,2.3342995643615723,9265817
2005-10-12,8.344894409179688,8.447735786437988,8.051058769226074,8.080443382263184,2.2643120288848877,14092783
2005-10-13,8.095133781433105,8.139208793640137,8.021676063537598,8.021676063537598,2.2478444576263428,10925079
2005-10-14,8.139208793640137,8.139208793640137,7.8159918785095215,7.933525085449219,2.22314190864563,13665361
2005-10-17,7.933525085449219,8.006983757019043,7.874759197235107,7.933525085449219,2.22314190864563,11132124
2005-10-18,7.96290922164917,8.168593406677246,7.948216915130615,8.153901100158691,2.2848963737487793,11615390
2005-10-19,8.051058769226074,8.051058769226074,7.933525085449219,8.006983757019043,2.2437262535095215,10889266
2005-10-20,8.139208793640137,8.139208793640137,7.9922919273376465,7.9922919273376465,2.239610195159912,7094229
2005-10-21,7.9922919273376465,8.153901100158691,7.9922919273376465,8.095133781433105,2.2684295177459717,11842419
2005-10-24,8.036367416381836,8.095133781433105,7.8894500732421875,7.933525085449219,2.22314190864563,11237391
2005-10-25,8.10982608795166,8.124518394470215,7.948216915130615,7.948216915130615,2.2272591590881348,10510175
2005-10-26,7.96290922164917,8.006983757019043,7.77191686630249,7.874759197235107,2.206674575805664,12972811
2005-10-27,7.96290922164917,7.96290922164917,7.757225036621094,7.8159918785095215,2.19020676612854,10778088
2005-10-28,7.7866082191467285,7.7866082191467285,7.522157192230225,7.6103081703186035,2.1325700283050537,21267939
2005-10-31,7.698458194732666,7.7866082191467285,7.63969087600708,7.757225036621094,2.173738956451416,9399695
2005-11-01,7.801300048828125,7.96290922164917,7.801300048828125,7.933525085449219,2.22314190864563,11763548
2005-11-02,7.933525085449219,8.095133781433105,7.933525085449219,7.96290922164917,2.2313761711120605,9095861
2005-11-03,7.977601051330566,8.095133781433105,7.948216915130615,8.036367416381836,2.251960515975952,7284006
2005-11-04,8.080443382263184,8.10982608795166,7.977601051330566,8.051058769226074,2.2560782432556152,7237970
2005-11-07,8.051058769226074,8.080443382263184,7.860066890716553,7.904141902923584,2.2149085998535156,10102962
2005-11-08,7.933525085449219,7.933525085449219,7.624999046325684,7.77191686630249,2.1778564453125,13406845
2005-11-09,7.727840900421143,7.7866082191467285,7.669075012207031,7.727840900421143,2.1655051708221436,22665900
2005-11-10,7.727840900421143,7.77191686630249,7.7131500244140625,7.757225036621094,2.173738956451416,9252153
2005-11-11,7.742533206939697,8.006983757019043,7.742533206939697,7.918834209442139,2.2190256118774414,11896133
2005-11-14,7.948216915130615,8.021676063537598,7.698458194732666,7.742533206939697,2.1696219444274902,13617879
2005-11-15,7.7866082191467285,7.7866082191467285,7.63969087600708,7.742533206939697,2.1696219444274902,10316882
2005-11-16,7.7131500244140625,7.801300048828125,7.7131500244140625,7.727840900421143,2.1655051708221436,6428769
2005-11-17,7.77191686630249,7.77191686630249,7.624999046325684,7.683765888214111,2.153154134750366,16881582
2005-11-18,7.757225036621094,7.874759197235107,7.757225036621094,7.874759197235107,2.206674575805664,13317152
2005-11-21,7.933525085449219,7.948216915130615,7.874759197235107,7.904141902923584,2.2149085998535156,10840678
2005-11-22,7.933525085449219,7.933525085449219,7.845375061035156,7.918834209442139,2.2190256118774414,2022075
2005-11-23,7.904141902923584,8.212668418884277,7.904141902923584,8.183284759521484,2.2931299209594727,15068591
2005-11-24,8.271434783935547,8.271434783935547,8.124518394470215,8.197976112365723,2.2972469329833984,12806929
2005-11-25,8.212668418884277,8.212668418884277,8.095133781433105,8.124518394470215,2.276662588119507,4711417
2005-11-28,8.183284759521484,8.227359771728516,8.095133781433105,8.212668418884277,2.3013646602630615,5834649
2005-11-29,8.183284759521484,8.183284759521484,7.977601051330566,8.10982608795166,2.272545337677002,5989770
2005-11-30,8.095133781433105,8.153901100158691,8.051058769226074,8.095133781433105,2.2684295177459717,9497689
2005-12-01,7.9922919273376465,8.080443382263184,7.8159918785095215,8.065751075744629,2.260195016860962,13411950
2005-12-02,8.168593406677246,8.256743431091309,8.139208793640137,8.183284759521484,2.2931299209594727,12929576
2005-12-05,8.227359771728516,8.227359771728516,8.065751075744629,8.124518394470215,2.276662588119507,5076255
2005-12-06,8.065751075744629,8.065751075744629,7.845375061035156,7.96290922164917,2.2313761711120605,20853831
2005-12-07,7.9922919273376465,7.9922919273376465,7.83068323135376,7.948216915130615,2.2272591590881348,14417190
2005-12-08,7.904141902923584,7.918834209442139,7.7866082191467285,7.860066890716553,2.20255708694458,9946885
2005-12-09,7.845375061035156,7.8894500732421875,7.7866082191467285,7.845375061035156,2.1984410285949707,5479248
2005-12-12,7.860066890716553,7.933525085449219,7.7866082191467285,7.845375061035156,2.1984410285949707,7371974
2005-12-13,7.801300048828125,7.845375061035156,7.727840900421143,7.801300048828125,2.1860897541046143,10865379
2005-12-14,7.727840900421143,7.7866082191467285,7.669075012207031,7.757225036621094,2.173738956451416,17424279
2005-12-15,7.757225036621094,7.8894500732421875,7.757225036621094,7.845375061035156,2.1984410285949707,11481113
2005-12-16,7.845375061035156,7.860066890716553,7.742533206939697,7.845375061035156,2.1984410285949707,11683547
2005-12-19,7.845375061035156,8.065751075744629,7.83068323135376,7.933525085449219,2.22314190864563,12082636
2005-12-20,7.933525085449219,8.080443382263184,7.933525085449219,8.036367416381836,2.251960515975952,10461678
2005-12-21,8.051058769226074,8.168593406677246,8.051058769226074,8.153901100158691,2.2848963737487793,13052162
2005-12-22,8.168593406677246,8.197976112365723,8.036367416381836,8.080443382263184,2.2643120288848877,7130944
2005-12-23,8.080443382263184,8.124518394470215,8.080443382263184,8.10982608795166,2.272545337677002,4520050
2005-12-28,7.96290922164917,8.051058769226074,7.948216915130615,8.021676063537598,2.2478444576263428,8203286
2005-12-29,8.095133781433105,8.095133781433105,7.9922919273376465,8.021676063537598,2.2478444576263428,6874599
2005-12-30,8.021676063537598,8.065751075744629,7.7866082191467285,8.065751075744629,2.260195016860962,17276676
2006-01-03,8.021676063537598,8.021676063537598,7.96290922164917,7.9922919273376465,2.239610195159912,2722401
2006-01-04,8.139208793640137,8.344894409179688,8.139208793640137,8.286127090454102,2.321948528289795,25746705
2006-01-05,8.344894409179688,8.579960823059082,8.315509796142578,8.418352127075195,2.3590006828308105,23397782
2006-01-06,8.49181079864502,8.521194458007812,8.315509796142578,8.388969421386719,2.3507673740386963,13966303
2006-01-09,8.49181079864502,8.653420448303223,8.49181079864502,8.609343528747559,2.4125213623046875,12641679
2006-01-10,8.579960823059082,8.594653129577637,8.49181079864502,8.579960823059082,2.4042880535125732,7052999
2006-01-11,8.565269470214844,8.638728141784668,8.521194458007812,8.609343528747559,2.4125213623046875,7230878
2006-01-12,8.594653129577637,8.72687816619873,8.447735786437988,8.594653129577637,2.408404588699341,8609900
2006-01-13,8.550578117370605,8.594653129577637,8.43304443359375,8.579960823059082,2.4042880535125732,8338066
2006-01-16,8.521194458007812,8.579960823059082,8.477119445800781,8.53588581085205,2.3919365406036377,4643447
2006-01-17,8.638728141784668,8.638728141784668,8.315509796142578,8.330202102661133,2.3342995643615723,9563852
2006-01-18,8.30081844329834,8.35958480834961,8.212668418884277,8.30081844329834,2.326066255569458,10115861
2006-01-19,8.30081844329834,8.49181079864502,8.286127090454102,8.388969421386719,2.3507673740386963,7597819
2006-01-20,8.462427139282227,8.609343528747559,8.43304443359375,8.521194458007812,2.387819766998291,8280381
2006-01-23,8.374277114868164,8.374277114868164,8.242051124572754,8.330202102661133,2.3342995643615723,16828559
2006-01-24,8.374277114868164,8.477119445800781,8.344894409179688,8.40365982055664,2.3548848628997803,9874395
2006-01-25,8.49181079864502,8.565269470214844,8.49181079864502,8.550578117370605,2.3960535526275635,16352754
2006-01-26,8.521194458007812,8.550578117370605,8.35958480834961,8.388969421386719,2.3507673740386963,16703958
2006-01-27,8.388969421386719,8.815028190612793,8.388969421386719,8.78564453125,2.4619240760803223,35211740
2006-02-01,8.72687816619873,8.78564453125,8.624035835266113,8.741570472717285,2.4495739936828613,15892644
2006-02-02,8.78564453125,8.815028190612793,8.72687816619873,8.756261825561523,2.453690528869629,7232310
2006-02-03,8.741570472717285,8.741570472717285,8.418352127075195,8.43304443359375,2.363119125366211,14885941
2006-02-06,8.43304443359375,8.521194458007812,8.30081844329834,8.506502151489258,2.3837027549743652,8848718
2006-02-07,8.53588581085205,8.550578117370605,8.388969421386719,8.521194458007812,2.387819766998291,16231726
2006-02-08,8.374277114868164,8.374277114868164,8.212668418884277,8.256743431091309,2.3137147426605225,26610685
2006-02-09,8.256743431091309,8.315509796142578,8.183284759521484,8.227359771728516,2.30548095703125,11802570
2006-02-10,8.242051124572754,8.242051124572754,8.153901100158691,8.197976112365723,2.2972469329833984,15445440
2006-02-13,8.197976112365723,8.242051124572754,8.153901100158691,8.197976112365723,2.2972469329833984,14809887
2006-02-14,8.197976112365723,8.286127090454102,8.183284759521484,8.227359771728516,2.30548095703125,9760603
2006-02-15,8.168593406677246,8.286127090454102,8.168593406677246,8.256743431091309,2.3137147426605225,9508896
2006-02-16,8.286127090454102,8.344894409179688,8.227359771728516,8.271434783935547,2.3178317546844482,7425426
2006-02-17,8.30081844329834,8.330202102661133,8.212668418884277,8.227359771728516,2.30548095703125,5725335
2006-02-20,8.197976112365723,8.388969421386719,8.197976112365723,8.330202102661133,2.3342995643615723,5983273
2006-02-21,8.344894409179688,8.374277114868164,8.242051124572754,8.330202102661133,2.3342995643615723,9958840
2006-02-22,8.315509796142578,8.35958480834961,8.256743431091309,8.30081844329834,2.326066255569458,4681788
2006-02-23,8.374277114868164,8.521194458007812,8.271434783935547,8.447735786437988,2.3672337532043457,17627693
2006-02-24,8.43304443359375,8.668110847473145,8.43304443359375,8.638728141784668,2.420755624771118,21510783
2006-02-27,8.6828031539917,8.815028190612793,8.6828031539917,8.770953178405762,2.4578075408935547,20149050
2006-02-28,8.78564453125,8.78564453125,8.447735786437988,8.462427139282227,2.371352434158325,16548589
2006-03-01,8.388969421386719,8.579960823059082,8.374277114868164,8.506502151489258,2.3837027549743652,8215950
2006-03-02,8.521194458007812,8.756261825561523,8.521194458007812,8.6828031539917,2.4331061840057373,7881186
2006-03-03,8.697495460510254,8.800336837768555,8.638728141784668,8.638728141784668,2.420755624771118,9537552
2006-03-06,8.6828031539917,8.800336837768555,8.668110847473145,8.756261825561523,2.453690528869629,11687948
2006-03-07,8.697495460510254,8.697495460510254,8.286127090454102,8.462427139282227,2.371352434158325,14283560
2006-03-08,8.462427139282227,8.462427139282227,8.330202102661133,8.418352127075195,2.3590006828308105,16411504
2006-03-09,8.462427139282227,8.462427139282227,8.344894409179688,8.40365982055664,2.3548848628997803,9791566
2006-03-10,8.35958480834961,8.388969421386719,8.271434783935547,8.271434783935547,2.3178317546844482,7606327
2006-03-13,8.374277114868164,8.374277114868164,8.242051124572754,8.256743431091309,2.3137147426605225,10115126
2006-03-14,8.256743431091309,8.256743431091309,8.153901100158691,8.227359771728516,2.30548095703125,12547044
2006-03-15,8.286127090454102,8.447735786437988,8.286127090454102,8.388969421386719,2.3507673740386963,12574042
2006-03-16,8.462427139282227,8.609343528747559,8.40365982055664,8.418352127075195,2.3590006828308105,19188617
2006-03-17,8.447735786437988,8.653420448303223,8.43304443359375,8.565269470214844,2.4001710414886475,16744444
2006-03-20,8.579960823059082,8.668110847473145,8.477119445800781,8.521194458007812,2.387819766998291,6607271
2006-03-21,8.565269470214844,8.609343528747559,8.550578117370605,8.565269470214844,2.4001710414886475,6777796
2006-03-22,8.579960823059082,8.594653129577637,8.388969421386719,8.49181079864502,2.3795862197875977,13222421
2006-03-23,8.462427139282227,8.565269470214844,8.43304443359375,8.565269470214844,2.4001710414886475,5642830
2006-03-24,8.506502151489258,8.550578117370605,8.40365982055664,8.506502151489258,2.3837027549743652,10529141
2006-03-27,8.521194458007812,8.609343528747559,8.447735786437988,8.506502151489258,2.3837027549743652,11293460
2006-03-28,8.579960823059082,8.579960823059082,8.40365982055664,8.447735786437988,2.3672337532043457,7268552
2006-03-29,8.374277114868164,8.43304443359375,8.315509796142578,8.344894409179688,2.33841609954834,7836546
2006-03-30,8.374277114868164,8.447735786437988,8.374277114868164,8.418352127075195,2.3590006828308105,16561062
2006-03-31,8.49181079864502,8.49181079864502,8.315509796142578,8.374277114868164,2.3466503620147705,11360756
2006-04-03,8.43304443359375,8.550578117370605,8.388969421386719,8.521194458007812,2.387819766998291,11851210
2006-04-04,8.521194458007812,8.579960823059082,8.462427139282227,8.49181079864502,2.3795862197875977,6295048
2006-04-06,8.53588581085205,8.6828031539917,8.53588581085205,8.653420448303223,2.4248714447021484,14335035
2006-04-07,8.609343528747559,8.668110847473145,8.594653129577637,8.668110847473145,2.428988218307495,9051839
2006-04-10,8.6828031539917,8.6828031539917,8.462427139282227,8.579960823059082,2.4042880535125732,8111728
2006-04-11,8.579960823059082,8.579960823059082,8.447735786437988,8.565269470214844,2.4001710414886475,7334065
2006-04-12,8.521194458007812,8.609343528747559,8.462427139282227,8.521194458007812,2.387819766998291,10846599
2006-04-13,8.53588581085205,8.550578117370605,8.462427139282227,8.550578117370605,2.3960535526275635,12194352
2006-04-18,8.579960823059082,8.668110847473145,8.565269470214844,8.668110847473145,2.428988218307495,10373084
2006-04-19,8.917869567871094,9.40269660949707,8.844411849975586,9.255780220031738,2.5936663150787354,46352060
2006-04-20,9.285162925720215,9.564306259155273,9.285162925720215,9.505538940429688,2.6636548042297363,31577181
2006-04-21,9.578997611999512,9.578997611999512,9.3439302444458,9.432080268859863,2.6430697441101074,13866424
2006-04-24,9.40269660949707,9.417388916015625,9.226395606994629,9.329237937927246,2.614250898361206,11171405
2006-04-25,9.329237937927246,9.329237937927246,9.050095558166504,9.123554229736328,2.5566139221191406,14171347
2006-04-26,9.167630195617676,9.241087913513184,8.961945533752441,8.97663688659668,2.51544451713562,9893902
2006-04-27,9.050095558166504,9.182320594787598,8.991329193115234,9.123554229736328,2.5566139221191406,14291629
2006-04-28,9.10886287689209,9.197012901306152,8.873794555664062,9.138245582580566,2.560730457305908,7953462
2006-05-02,9.138245582580566,9.505538940429688,9.138245582580566,9.490846633911133,2.6595373153686523,13333981
2006-05-03,9.520231246948242,9.549613952636719,9.314546585083008,9.461463928222656,2.651303291320801,13885019
2006-05-04,9.461463928222656,9.549613952636719,9.358621597290039,9.549613952636719,2.6760048866271973,9720927
2006-05-08,9.578997611999512,9.755297660827637,9.564306259155273,9.667147636413574,2.708940267562866,19873735
2006-05-09,9.623072624206543,9.623072624206543,9.152937889099121,9.3439302444458,2.618367910385132,25574135
2006-05-10,9.3439302444458,9.373313903808594,8.991329193115234,9.167630195617676,2.568964958190918,17344030
2006-05-11,9.064787864685059,9.167630195617676,9.064787864685059,9.10886287689209,2.552496910095215,8654323
2006-05-12,8.991329193115234,8.991329193115234,8.888486862182617,8.932561874389648,2.503093719482422,14742925
2006-05-15,8.756261825561523,8.829719543457031,8.668110847473145,8.741570472717285,2.4495739936828613,18182799
2006-05-16,8.72687816619873,8.829719543457031,8.579960823059082,8.6828031539917,2.4331061840057373,14953319
2006-05-17,8.697495460510254,8.756261825561523,8.579960823059082,8.697495460510254,2.437223434448242,22254740
2006-05-18,8.242051124572754,8.521194458007812,8.242051124572754,8.49181079864502,2.4974138736724854,17441803
2006-05-19,8.344894409179688,8.565269470214844,8.344894409179688,8.506502151489258,2.5017340183258057,9617355
2006-05-22,8.550578117370605,8.550578117370605,8.30081844329834,8.40365982055664,2.471489429473877,15193937
2006-05-23,8.388969421386719,8.506502151489258,8.30081844329834,8.506502151489258,2.5017340183258057,14174397
2006-05-24,8.477119445800781,8.506502151489258,8.286127090454102,8.462427139282227,2.488772392272949,15450885
2006-05-25,8.286127090454102,8.330202102661133,7.977601051330566,8.124518394470215,2.3893933296203613,33016159
2006-05-26,8.227359771728516,8.286127090454102,8.168593406677246,8.256743431091309,2.4282803535461426,13313626
2006-05-29,8.256743431091309,8.271434783935547,8.183284759521484,8.256743431091309,2.4282803535461426,9144609
2006-05-30,8.256743431091309,8.286127090454102,8.124518394470215,8.153901100158691,2.3980352878570557,7660780
2006-06-01,8.139208793640137,8.271434783935547,7.933525085449219,8.080443382263184,2.3764326572418213,16081461
2006-06-02,8.080443382263184,8.242051124572754,8.065751075744629,8.168593406677246,2.4023566246032715,9816662
2006-06-05,8.227359771728516,8.315509796142578,8.168593406677246,8.271434783935547,2.4326016902923584,7560512
2006-06-06,8.168593406677246,8.242051124572754,8.080443382263184,8.227359771728516,2.4196391105651855,11598373
2006-06-07,8.197976112365723,8.197976112365723,8.065751075744629,8.065751075744629,2.372110605239868,6354819
2006-06-08,8.065751075744629,8.065751075744629,7.7866082191467285,7.933525085449219,2.3332231044769287,16177577
2006-06-09,7.904141902923584,7.904141902923584,7.683765888214111,7.904141902923584,2.3245818614959717,10163200
2006-06-12,7.8894500732421875,7.904141902923584,7.77191686630249,7.8894500732421875,2.320260763168335,7578216
2006-06-13,7.63969087600708,7.77191686630249,7.580924034118652,7.698458194732666,2.2640914916992188,10218807
2006-06-14,7.698458194732666,7.801300048828125,7.669075012207031,7.698458194732666,2.2640914916992188,20715944
2006-06-15,7.742533206939697,7.801300048828125,7.683765888214111,7.7131500244140625,2.268411874771118,9582363
2006-06-16,7.874759197235107,7.933525085449219,7.83068323135376,7.845375061035156,2.3072991371154785,15013540
2006-06-19,7.801300048828125,7.83068323135376,7.698458194732666,7.801300048828125,2.2943360805511475,7065829
2006-06-20,7.845375061035156,7.845375061035156,7.683765888214111,7.727840900421143,2.2727322578430176,6112288
2006-06-21,7.7131500244140625,7.757225036621094,7.580924034118652,7.7131500244140625,2.268411874771118,7944273
2006-06-22,7.83068323135376,7.933525085449219,7.8159918785095215,7.918834209442139,2.3289027214050293,8634118
2006-06-23,7.918834209442139,7.918834209442139,7.8159918785095215,7.874759197235107,2.3159403800964355,2641716
2006-06-26,7.8159918785095215,7.904141902923584,7.8159918785095215,7.874759197235107,2.3159403800964355,7124825
2006-06-27,7.845375061035156,7.845375061035156,7.698458194732666,7.801300048828125,2.2943360805511475,15450749
2006-06-28,7.669075012207031,7.7131500244140625,7.63969087600708,7.683765888214111,2.2597696781158447,8011318
2006-06-29,7.874759197235107,7.874759197235107,7.77191686630249,7.7866082191467285,2.290015459060669,8543890
