Date,Open,High,Low,Close,Adj Close,Volume
2006-09-14,7.605669021606445,7.639321804046631,7.605669021606445,7.630908966064453,2.847144842147827,45166
2006-09-15,7.639321804046631,7.647736072540283,7.630908966064453,7.639321804046631,2.85028338432312,47543
2006-09-18,7.647736072540283,7.698215961456299,7.647736072540283,7.698215961456299,2.872258186340332,49920
2006-09-19,7.698215961456299,7.698215961456299,7.639321804046631,7.639321804046631,2.85028338432312,111727
2006-09-20,7.639321804046631,7.639321804046631,7.639321804046631,7.639321804046631,2.85028338432312,64183
2006-09-21,7.639321804046631,7.639321804046631,7.622496128082275,7.639321804046631,2.85028338432312,313786
2006-09-22,7.639321804046631,7.639321804046631,7.614081859588623,7.639321804046631,2.85028338432312,42789
2006-09-25,7.639321804046631,7.639321804046631,7.622496128082275,7.639321804046631,2.85028338432312,81299
2006-09-26,7.639321804046631,7.639321804046631,7.5804290771484375,7.5804290771484375,2.8283112049102783,14263
2006-09-27,7.572015762329102,7.622496128082275,7.572015762329102,7.622496128082275,2.844006061553955,64183
2006-09-28,7.672976016998291,7.672976016998291,7.647736072540283,7.656148910522461,2.8565616607666016,54675
2006-09-29,7.656148910522461,7.656148910522461,7.572015762329102,7.588841915130615,2.8314502239227295,52297
2006-10-03,7.672976016998291,7.706628799438477,7.672976016998291,7.706628799438477,2.875396251678467,38034
2006-10-04,7.614081859588623,7.664563179016113,7.614081859588623,7.664563179016113,2.859701156616211,11885
2006-10-05,7.740283012390137,7.740283012390137,7.723455905914307,7.731869220733643,2.8848142623901367,26148
2006-10-06,7.698215961456299,7.698215961456299,7.689803123474121,7.689803123474121,2.8691186904907227,30665
2006-10-09,7.656148910522461,7.656148910522461,7.55518913269043,7.5804290771484375,2.8283112049102783,116481
2006-10-10,7.664563179016113,7.664563179016113,7.572015762329102,7.5804290771484375,2.8283112049102783,35657
2006-10-11,7.5383620262146,7.5383620262146,7.529949188232422,7.529949188232422,2.809476137161255,30903
2006-10-12,7.521535873413086,7.521535873413086,7.521535873413086,7.521535873413086,2.8063368797302246,4754
2006-10-13,7.521535873413086,7.572015762329102,7.521535873413086,7.572015762329102,2.82517147064209,16640
2006-10-16,7.572015762329102,7.572015762329102,7.504708766937256,7.55518913269043,2.81889271736145,73692
2006-10-17,7.55518913269043,7.55518913269043,7.55518913269043,7.55518913269043,2.81889271736145,9508
2006-10-18,7.5804290771484375,7.5804290771484375,7.572015762329102,7.572015762329102,2.82517147064209,16640
2006-10-19,7.605669021606445,7.647736072540283,7.597256183624268,7.647736072540283,2.8534226417541504,369650
2006-10-20,7.614081859588623,7.639321804046631,7.614081859588623,7.639321804046631,2.85028338432312,54675
2006-10-23,7.639321804046631,7.639321804046631,7.622496128082275,7.622496128082275,2.844006061553955,54675
2006-10-24,7.614081859588623,7.622496128082275,7.614081859588623,7.614081859588623,2.8408660888671875,16640
2006-10-25,7.614081859588623,7.614081859588623,7.5383620262146,7.5383620262146,2.812614679336548,54675
2006-10-26,7.572015762329102,7.572015762329102,7.5383620262146,7.55518913269043,2.81889271736145,71600
2006-10-27,7.5383620262146,7.5383620262146,7.487882137298584,7.487882137298584,2.7937803268432617,16640
2006-10-31,7.487882137298584,7.487882137298584,7.487882137298584,7.487882137298584,2.7937803268432617,4754
2006-11-01,7.55518913269043,7.55518913269043,7.55518913269043,7.55518913269043,2.81889271736145,9508
2006-11-02,7.572015762329102,7.572015762329102,7.563601970672607,7.572015762329102,2.82517147064209,118858
2006-11-03,7.572015762329102,7.5804290771484375,7.529949188232422,7.529949188232422,2.809476137161255,142630
2006-11-06,7.572015762329102,7.572015762329102,7.529949188232422,7.5383620262146,2.812614679336548,80823
2006-11-07,7.5383620262146,7.572015762329102,7.529949188232422,7.572015762329102,2.82517147064209,155205
2006-11-08,7.572015762329102,7.572015762329102,7.5383620262146,7.5383620262146,2.812614679336548,99841
2006-11-09,7.572015762329102,7.572015762329102,7.563601970672607,7.563601970672607,2.8220319747924805,16640
2006-11-10,7.529949188232422,7.572015762329102,7.529949188232422,7.572015762329102,2.82517147064209,29001
2006-11-13,7.529949188232422,7.529949188232422,7.487882137298584,7.529949188232422,2.809476137161255,47543
2006-11-14,7.521535873413086,7.5383620262146,7.487882137298584,7.487882137298584,2.7937803268432617,19017
2006-11-15,7.513122081756592,7.572015762329102,7.504708766937256,7.572015762329102,2.82517147064209,85578
2006-11-16,7.55518913269043,7.55518913269043,7.487882137298584,7.55518913269043,2.81889271736145,43478
2006-11-17,7.55518913269043,7.55518913269043,7.5383620262146,7.5383620262146,2.812614679336548,111727
2006-11-20,7.5383620262146,7.5383620262146,7.5383620262146,7.5383620262146,2.812614679336548,7131
2006-11-21,7.572015762329102,7.572015762329102,7.546775817871094,7.572015762329102,2.82517147064209,193525
2006-11-22,7.5383620262146,7.55518913269043,7.5383620262146,7.55518913269043,2.81889271736145,10198
2006-11-23,7.572015762329102,7.622496128082275,7.513122081756592,7.614081859588623,2.8408660888671875,160459
2006-11-24,7.572015762329102,7.572015762329102,7.572015762329102,7.572015762329102,2.82517147064209,55863
2006-11-27,7.55518913269043,7.55518913269043,7.5383620262146,7.5383620262146,2.812614679336548,7131
2006-11-28,7.529949188232422,7.529949188232422,7.403748989105225,7.403748989105225,2.762389659881592,42789
2006-11-29,7.55518913269043,7.55518913269043,7.55518913269043,7.55518913269043,2.81889271736145,4754
2006-11-30,7.572015762329102,7.588841915130615,7.563601970672607,7.588841915130615,2.8314502239227295,106972
2006-12-01,7.588841915130615,7.588841915130615,7.55518913269043,7.55518913269043,2.81889271736145,90332
2006-12-04,7.55518913269043,7.55518913269043,7.55518913269043,7.55518913269043,2.81889271736145,0
2006-12-05,7.588841915130615,7.588841915130615,7.572015762329102,7.588841915130615,2.8314502239227295,52297
2006-12-06,7.572015762329102,7.572015762329102,7.55518913269043,7.563601970672607,2.8220319747924805,55364
2006-12-07,7.55518913269043,7.563601970672607,7.521535873413086,7.55518913269043,2.81889271736145,57052
2006-12-08,7.504708766937256,7.546775817871094,7.487882137298584,7.487882137298584,2.7937803268432617,33280
2006-12-11,7.403748989105225,7.487882137298584,7.403748989105225,7.479468822479248,2.7906415462493896,35657
2006-12-12,7.479468822479248,7.479468822479248,7.462642192840576,7.462642192840576,2.7843635082244873,23771
2006-12-13,7.445815086364746,7.572015762329102,7.445815086364746,7.529949188232422,2.809476137161255,9508
2006-12-14,7.572015762329102,7.572015762329102,7.521535873413086,7.546775817871094,2.815753698348999,49920
2006-12-15,7.563601970672607,7.572015762329102,7.563601970672607,7.572015762329102,2.82517147064209,26148
2006-12-18,7.487882137298584,7.597256183624268,7.487882137298584,7.572015762329102,2.82517147064209,121235
2006-12-19,7.572015762329102,7.572015762329102,7.572015762329102,7.572015762329102,2.82517147064209,0
2006-12-20,7.529949188232422,7.572015762329102,7.529949188232422,7.5383620262146,2.812614679336548,9508
2006-12-21,7.572015762329102,7.572015762329102,7.521535873413086,7.572015762329102,2.82517147064209,61806
2006-12-22,7.572015762329102,7.5804290771484375,7.572015762329102,7.572015762329102,2.82517147064209,23771
2006-12-27,7.740283012390137,7.740283012390137,7.572015762329102,7.656148910522461,2.8565616607666016,187796
2006-12-28,7.664563179016113,7.664563179016113,7.639321804046631,7.639321804046631,2.85028338432312,166402
2006-12-29,7.639321804046631,7.698215961456299,7.639321804046631,7.698215961456299,2.872258186340332,87884
2007-01-02,7.740283012390137,7.740283012390137,7.723455905914307,7.740283012390137,2.8879528045654297,156893
2007-01-03,7.874896049499512,7.908549785614014,7.874896049499512,7.908549785614014,2.9507343769073486,164975
2007-01-04,7.950615882873535,7.992682933807373,7.908549785614014,7.908549785614014,2.9507343769073486,159270
2007-01-05,7.908549785614014,7.9590301513671875,7.908549785614014,7.9590301513671875,2.9695687294006348,211568
2007-01-08,7.992682933807373,8.07681655883789,7.950615882873535,8.043163299560547,3.000959873199463,137876
2007-01-09,7.992682933807373,8.093643188476562,7.992682933807373,8.093643188476562,3.019793748855591,68938
2007-01-10,8.16094970703125,8.547964096069336,8.093643188476562,8.547964096069336,3.1893041133880615,893722
2007-01-11,8.581618309020996,9.00228500366211,8.581618309020996,8.985459327697754,3.352536916732788,791598
2007-01-12,9.086419105529785,10.079194068908691,9.03593921661377,10.079194068908691,3.7606163024902344,1062596
2007-01-15,10.096020698547363,11.442156791687012,10.096020698547363,11.156103134155273,4.162418842315674,1049
2007-01-16,10.836396217346191,10.836396217346191,9.591219902038574,10.011887550354004,3.7355051040649414,632328
2007-01-17,9.809967041015625,10.062368392944336,9.422952651977539,9.75948715209961,3.641331911087036,392209
2007-01-18,9.75948715209961,10.028714179992676,9.75948715209961,10.011887550354004,3.7355051040649414,389856
2007-01-19,10.028714179992676,10.028714179992676,9.67535400390625,9.725833892822266,3.6287753582000732,104595
2007-01-22,9.64169979095459,9.725833892822266,9.574393272399902,9.591219902038574,3.5785508155822754,139064
2007-01-23,9.439780235290527,9.591219902038574,9.422952651977539,9.473432540893555,3.5346031188964844,122662
2007-01-24,9.422952651977539,9.439780235290527,9.338818550109863,9.355646133422852,3.4906556606292725,223454
2007-01-25,9.25468635559082,9.25468635559082,9.170552253723145,9.25468635559082,3.4529874324798584,159270
2007-01-26,9.153725624084473,9.221033096313477,9.120072364807129,9.170552253723145,3.4215965270996094,118858
2007-01-29,9.170552253723145,9.25468635559082,9.086419105529785,9.120072364807129,3.402761936187744,49112
2007-01-30,9.153725624084473,9.338818550109863,8.665751457214355,9.1368989944458,3.409040689468384,145007
2007-01-31,9.25468635559082,9.25468635559082,8.850845336914062,9.086419105529785,3.3902056217193604,194928
2007-02-01,9.086419105529785,9.086419105529785,8.91815185546875,9.00228500366211,3.358813762664795,85578
2007-02-02,9.086419105529785,9.25468635559082,9.086419105529785,9.170552253723145,3.4215965270996094,29286
2007-02-05,9.25468635559082,9.456605911254883,9.170552253723145,9.422952651977539,3.515768527984619,30
2007-02-06,9.473432540893555,9.507085800170898,9.25468635559082,9.25468635559082,3.4529874324798584,74880
2007-02-07,9.271512985229492,9.507085800170898,9.271512985229492,9.422952651977539,3.515768527984619,102218
2007-02-08,9.692179679870605,9.692179679870605,9.439780235290527,9.67535400390625,3.6099421977996826,111727
2007-02-09,9.67535400390625,10.096020698547363,9.67535400390625,10.096020698547363,3.7668943405151367,242471
2007-02-12,10.062368392944336,10.096020698547363,10.011887550354004,10.096020698547363,3.7668943405151367,97464
2007-02-13,10.079194068908691,10.079194068908691,9.608046531677246,9.793140411376953,3.653888463973999,28526
2007-02-14,9.927754402160645,9.961406707763672,9.927754402160645,9.927754402160645,3.7041144371032715,40411
2007-02-15,10.011887550354004,10.011887550354004,9.843621253967285,9.910926818847656,3.697834014892578,28526
2007-02-16,9.910926818847656,9.910926818847656,9.574393272399902,9.75948715209961,3.641331911087036,47543
2007-02-21,9.507085800170898,9.927754402160645,9.507085800170898,9.591219902038574,3.5785508155822754,66560
2007-02-22,9.25468635559082,9.725833892822266,9.25468635559082,9.64169979095459,3.597384452819824,104595
2007-02-23,9.507085800170898,9.75948715209961,9.507085800170898,9.658527374267578,3.603663206100464,84389
2007-02-26,9.843621253967285,10.096020698547363,9.793140411376953,10.096020698547363,3.7668943405151367,180665
2007-02-27,10.096020698547363,10.180154800415039,10.079194068908691,10.180154800415039,3.7982866764068604,282978
2007-02-28,9.927754402160645,9.927754402160645,9.25468635559082,9.591219902038574,3.5785508155822754,500537
2007-03-01,9.725833892822266,9.725833892822266,9.67535400390625,9.67535400390625,3.6099421977996826,394610
2007-03-02,9.574393272399902,9.591219902038574,9.574393272399902,9.574393272399902,3.572272777557373,16640
2007-03-05,9.507085800170898,9.507085800170898,9.170552253723145,9.422952651977539,3.515768527984619,216976
2007-03-06,9.422952651977539,9.422952651977539,9.25468635559082,9.305166244506836,3.4718213081359863,90332
2007-03-07,9.305166244506836,9.67535400390625,9.305166244506836,9.422952651977539,3.515768527984619,47543
2007-03-08,9.422952651977539,9.507085800170898,9.338818550109863,9.507085800170898,3.547159433364868,38034
2007-03-09,9.490260124206543,9.490260124206543,9.422952651977539,9.422952651977539,3.515768527984619,16640
2007-03-12,9.406126022338867,9.422952651977539,9.406126022338867,9.422952651977539,3.515768527984619,28526
2007-03-13,9.422952651977539,9.422952651977539,9.338818550109863,9.422952651977539,3.515768527984619,251980
2007-03-14,9.305166244506836,9.305166244506836,9.170552253723145,9.25468635559082,3.4529874324798584,49920
2007-03-15,9.221033096313477,9.221033096313477,8.834017753601074,9.170552253723145,3.4215965270996094,206814
2007-03-16,9.187378883361816,9.187378883361816,8.934979438781738,8.934979438781738,3.333702564239502,128367
2007-03-19,8.951805114746094,9.120072364807129,8.91815185546875,9.086419105529785,3.3902056217193604,49920
2007-03-20,9.086419105529785,9.103245735168457,9.086419105529785,9.103245735168457,3.396483898162842,19017
2007-03-21,9.069592475891113,9.086419105529785,9.069592475891113,9.086419105529785,3.3902056217193604,45166
2007-03-22,9.086419105529785,9.103245735168457,9.069592475891113,9.069592475891113,3.383927583694458,99841
2007-03-23,9.204206466674805,9.456605911254883,9.204206466674805,9.456605911254883,3.5283243656158447,78446
2007-03-26,9.439780235290527,9.439780235290527,9.406126022338867,9.406126022338867,3.509490728378296,40411
2007-03-27,9.103245735168457,9.170552253723145,9.103245735168457,9.120072364807129,3.402761936187744,38034
2007-03-28,9.086419105529785,9.170552253723145,9.069592475891113,9.170552253723145,3.4215965270996094,150998
2007-03-29,9.170552253723145,9.170552253723145,9.170552253723145,9.170552253723145,3.4215965270996094,0
2007-03-30,9.170552253723145,9.439780235290527,9.170552253723145,9.422952651977539,3.515768527984619,118858
2007-04-02,9.473432540893555,9.473432540893555,9.422952651977539,9.422952651977539,3.515768527984619,23771
2007-04-03,9.439780235290527,9.439780235290527,9.439780235290527,9.439780235290527,3.522047758102417,164025
2007-04-04,9.439780235290527,9.55756664276123,9.439780235290527,9.55756664276123,3.5659942626953125,121235
2007-04-10,9.591219902038574,9.658527374267578,9.591219902038574,9.658527374267578,3.603663206100464,235340
2007-04-11,9.658527374267578,9.67535400390625,9.540740013122559,9.67535400390625,3.6099421977996826,131315
2007-04-12,9.809967041015625,9.86044692993164,9.809967041015625,9.86044692993164,3.6790008544921875,168779
2007-04-13,9.75948715209961,9.843621253967285,9.75948715209961,9.843621253967285,3.6727237701416016,52452
2007-04-16,9.826793670654297,9.86044692993164,9.826793670654297,9.826793670654297,3.7231805324554443,110134
2007-04-17,9.75948715209961,9.776313781738281,9.75948715209961,9.75948715209961,3.697678327560425,53082
2007-04-18,9.75948715209961,9.75948715209961,9.75948715209961,9.75948715209961,3.697678327560425,40411
2007-04-19,9.67535400390625,9.826793670654297,9.67535400390625,9.826793670654297,3.7231805324554443,49920
2007-04-20,9.843621253967285,9.843621253967285,9.725833892822266,9.725833892822266,3.684927463531494,71315
2007-04-23,9.75948715209961,9.75948715209961,9.75948715209961,9.75948715209961,3.697678327560425,23771
2007-04-24,9.75948715209961,9.75948715209961,9.725833892822266,9.75948715209961,3.697678327560425,114104
2007-04-25,9.591219902038574,9.67535400390625,9.591219902038574,9.624873161315918,3.6466763019561768,21394
2007-04-26,9.67535400390625,9.67535400390625,9.67535400390625,9.67535400390625,3.6658031940460205,505529
2007-04-27,9.67535400390625,9.75948715209961,9.67535400390625,9.75948715209961,3.697678327560425,99841
2007-04-30,9.793140411376953,9.793140411376953,9.75948715209961,9.75948715209961,3.697678327560425,99841
2007-05-02,9.75948715209961,9.776313781738281,9.75948715209961,9.776313781738281,3.7040529251098633,64183
2007-05-03,9.793140411376953,9.826793670654297,9.793140411376953,9.826793670654297,3.7231805324554443,377970
2007-05-04,9.826793670654297,11.021490097045898,9.826793670654297,10.954182624816895,4.150325775146484,391341
2007-05-07,10.937355995178223,11.021490097045898,10.684955596923828,10.853222846984863,4.11207389831543,373216
2007-05-08,10.853222846984863,10.903702735900879,10.600822448730469,10.853222846984863,4.11207389831543,468897
2007-05-09,10.870049476623535,10.971010208129883,10.870049476623535,10.920530319213867,4.137576580047607,306655
2007-05-10,10.920530319213867,11.004663467407227,10.920530319213867,10.937355995178223,4.143949508666992,183042
2007-05-11,10.853222846984863,10.920530319213867,10.853222846984863,10.920530319213867,4.137576580047607,312360
2007-05-14,10.903702735900879,10.903702735900879,10.903702735900879,10.903702735900879,4.131199359893799,11885
2007-05-15,10.668128967285156,10.684955596923828,10.466209411621094,10.466209411621094,3.9654431343078613,59429
2007-05-16,10.48303508758545,10.48303508758545,10.39890193939209,10.39890193939209,3.93993878364563,64183
2007-05-17,10.432555198669434,10.432555198669434,10.36524772644043,10.382075309753418,3.9335641860961914,35657
2007-05-18,10.348422050476074,10.415727615356445,10.264287948608398,10.415727615356445,3.946315050125122,71315
2007-05-21,10.415727615356445,10.415727615356445,10.415727615356445,10.415727615356445,3.946315050125122,5134
2007-05-22,10.415727615356445,10.415727615356445,10.415727615356445,10.415727615356445,3.946315050125122,0
2007-05-23,10.247461318969727,10.247461318969727,10.247461318969727,10.247461318969727,3.8825628757476807,4754
2007-05-25,10.096020698547363,10.096020698547363,10.096020698547363,10.096020698547363,3.825183629989624,35657
2007-05-28,10.096020698547363,10.096020698547363,10.096020698547363,10.096020698547363,3.825183629989624,21394
2007-05-29,10.096020698547363,10.129673957824707,10.096020698547363,10.129673957824707,3.837934970855713,164025
2007-05-30,10.096020698547363,10.112848281860352,10.096020698547363,10.096020698547363,3.825183629989624,38034
2007-05-31,10.096020698547363,10.096020698547363,10.079194068908691,10.079194068908691,3.8188083171844482,7131
2007-06-01,10.163328170776367,10.163328170776367,10.163328170776367,10.163328170776367,3.8506860733032227,38034
2007-06-04,10.180154800415039,10.180154800415039,10.163328170776367,10.163328170776367,3.8506860733032227,4754
2007-06-05,10.112848281860352,10.415727615356445,10.096020698547363,10.163328170776367,3.8506860733032227,317804
2007-06-06,10.146500587463379,10.28111457824707,10.146500587463379,10.28111457824707,3.8953118324279785,80823
2007-06-07,10.146500587463379,10.180154800415039,10.146500587463379,10.180154800415039,3.8570611476898193,14263
2007-06-08,10.180154800415039,10.449381828308105,10.180154800415039,10.247461318969727,3.8825628757476807,145007
2007-06-11,10.48303508758545,10.48303508758545,10.348422050476074,10.432555198669434,3.952690601348877,111727
2007-06-12,10.432555198669434,10.432555198669434,10.432555198669434,10.432555198669434,3.952690601348877,0
2007-06-13,10.146500587463379,10.146500587463379,10.146500587463379,10.146500587463379,3.8443098068237305,2377
2007-06-14,10.096020698547363,10.096020698547363,9.927754402160645,10.062368392944336,3.812434434890747,118858
2007-06-15,9.961406707763672,9.961406707763672,9.944581031799316,9.944581031799316,3.7678070068359375,7131
2007-06-18,10.264287948608398,10.264287948608398,10.264287948608398,10.264287948608398,3.8889377117156982,4754
2007-06-20,10.062368392944336,10.062368392944336,10.062368392944336,10.062368392944336,3.812434434890747,2377
2007-06-21,9.927754402160645,9.944581031799316,9.86044692993164,9.944581031799316,3.7678070068359375,11885
2007-06-22,9.927754402160645,9.927754402160645,9.927754402160645,9.927754402160645,3.76143217086792,4754
2007-06-25,9.843621253967285,9.944581031799316,9.843621253967285,9.944581031799316,3.7678070068359375,33280
2007-06-26,10.011887550354004,10.011887550354004,9.97823429107666,9.97823429107666,3.780557632446289,45166
2007-06-27,9.97823429107666,9.97823429107666,9.97823429107666,9.97823429107666,3.780557632446289,0
2007-06-28,10.247461318969727,10.314767837524414,10.011887550354004,10.247461318969727,3.8825628757476807,197305
2007-06-29,10.247461318969727,10.247461318969727,10.247461318969727,10.247461318969727,3.8825628757476807,0
2007-07-03,10.247461318969727,10.651302337646484,10.247461318969727,10.61764907836914,4.022819995880127,142630
2007-07-04,10.600822448730469,10.668128967285156,10.600822448730469,10.600822448730469,4.016444206237793,57052
2007-07-05,10.600822448730469,10.600822448730469,10.600822448730469,10.600822448730469,4.016444206237793,0
2007-07-06,10.180154800415039,10.415727615356445,10.180154800415039,10.415727615356445,3.946315050125122,23771
2007-07-09,10.600822448730469,10.769088745117188,10.600822448730469,10.769088745117188,4.080197334289551,278129
2007-07-10,10.769088745117188,11.156103134155273,10.600822448730469,11.156103134155273,4.226828098297119,445006
2007-07-11,10.937355995178223,11.206583023071289,10.937355995178223,11.206583023071289,4.245954990386963,580268
2007-07-12,11.206583023071289,11.627250671386719,11.206583023071289,11.593598365783691,4.392586708068848,335942
2007-07-13,11.358023643493652,11.358023643493652,11.273889541625977,11.273889541625977,4.271455764770508,115055
2007-07-16,11.273889541625977,11.273889541625977,11.206583023071289,11.206583023071289,4.245954990386963,76069
2007-07-17,11.290717124938965,11.526290893554688,11.273889541625977,11.492636680603027,4.354335308074951,361330
2007-07-18,10.51668930053711,10.51668930053711,10.51668930053711,10.51668930053711,3.9845666885375977,2377
2007-07-19,10.954182624816895,11.273889541625977,10.954182624816895,11.273889541625977,4.271455764770508,11885
2007-07-20,11.021490097045898,11.105623245239258,11.021490097045898,11.105623245239258,4.20770263671875,80823
2007-07-23,11.105623245239258,11.105623245239258,11.004663467407227,11.071969985961914,4.19495153427124,16640
2007-07-24,11.021490097045898,11.273889541625977,11.004663467407227,11.273889541625977,4.271455764770508,61806
2007-07-25,11.189757347106934,11.189757347106934,11.189757347106934,11.189757347106934,4.239579677581787,30903
2007-07-26,11.189757347106934,11.189757347106934,11.004663467407227,11.004663467407227,4.1694512367248535,52297
2007-07-27,10.684955596923828,10.684955596923828,10.668128967285156,10.684955596923828,4.048320293426514,23771
2007-07-30,10.600822448730469,10.684955596923828,10.600822448730469,10.684955596923828,4.048320293426514,16640
2007-07-31,10.684955596923828,10.769088745117188,10.684955596923828,10.7017822265625,4.054695129394531,88716
2007-08-01,10.684955596923828,10.718608856201172,10.684955596923828,10.7017822265625,4.054695129394531,35657
2007-08-02,10.684955596923828,10.684955596923828,10.668128967285156,10.668128967285156,4.041944980621338,16640
2007-08-03,10.600822448730469,10.600822448730469,10.432555198669434,10.432555198669434,3.952690601348877,61806
2007-08-06,10.348422050476074,10.348422050476074,10.096020698547363,10.096020698547363,3.825183629989624,23771
2007-08-07,10.432555198669434,10.432555198669434,9.944581031799316,10.096020698547363,3.825183629989624,145007
2007-08-08,10.112848281860352,10.112848281860352,10.112848281860352,10.112848281860352,3.8315606117248535,14263
2007-08-09,10.180154800415039,10.432555198669434,10.146500587463379,10.180154800415039,3.8570611476898193,78446
2007-08-10,9.75948715209961,9.75948715209961,9.75948715209961,9.75948715209961,3.697678327560425,4754
2007-08-13,9.507085800170898,9.809967041015625,9.338818550109863,9.608046531677246,3.6402997970581055,45166
2007-08-14,9.692179679870605,10.079194068908691,9.692179679870605,10.079194068908691,3.8188083171844482,149761
2007-08-15,9.67535400390625,9.67535400390625,9.67535400390625,9.67535400390625,3.6658031940460205,38034
2007-08-16,9.591219902038574,9.591219902038574,9.170552253723145,9.422952651977539,3.570171594619751,76069
2007-08-17,9.00228500366211,9.00228500366211,8.682578086853027,8.91815185546875,3.378912925720215,159270
2007-08-20,9.439780235290527,9.439780235290527,9.25468635559082,9.25468635559082,3.5064194202423096,9508
2007-08-21,9.338818550109863,9.338818550109863,9.25468635559082,9.25468635559082,3.5064194202423096,28526
2007-08-22,9.338818550109863,9.338818550109863,9.25468635559082,9.338818550109863,3.538295269012451,11885
2007-08-23,9.338818550109863,9.67535400390625,9.338818550109863,9.67535400390625,3.6658031940460205,7131
2007-08-24,9.372472763061523,9.439780235290527,9.372472763061523,9.439780235290527,3.5765480995178223,7131
2007-08-27,9.709007263183594,9.809967041015625,9.709007263183594,9.776313781738281,3.7040529251098633,36846
2007-08-28,9.75948715209961,9.843621253967285,9.67535400390625,9.67535400390625,3.6658031940460205,66560
2007-08-29,9.523913383483887,9.523913383483887,9.507085800170898,9.523913383483887,3.6084237098693848,38034
2007-08-30,9.507085800170898,9.574393272399902,9.507085800170898,9.574393272399902,3.6275506019592285,19017
2007-08-31,9.658527374267578,9.67535400390625,9.658527374267578,9.67535400390625,3.6658031940460205,11885
2007-09-03,9.67535400390625,9.67535400390625,9.67535400390625,9.67535400390625,3.6658031940460205,0
2007-09-04,9.692179679870605,9.709007263183594,9.692179679870605,9.709007263183594,3.6785519123077393,11885
2007-09-05,10.096020698547363,10.096020698547363,9.826793670654297,9.826793670654297,3.7231805324554443,7131
2007-09-06,9.793140411376953,9.793140411376953,9.793140411376953,9.793140411376953,3.7104291915893555,2377
2007-09-07,9.809967041015625,9.910926818847656,9.809967041015625,9.8941011428833,3.748680591583252,45166
2007-09-10,9.944581031799316,9.944581031799316,9.725833892822266,9.742659568786621,3.7366220951080322,38034
2007-09-11,9.776313781738281,9.776313781738281,9.75948715209961,9.75948715209961,3.7430758476257324,161647
2007-09-12,9.776313781738281,9.793140411376953,9.742659568786621,9.742659568786621,3.7366220951080322,104595
2007-09-13,9.75948715209961,9.75948715209961,9.591219902038574,9.67535400390625,3.710808753967285,54675
2007-09-14,9.709007263183594,9.75948715209961,9.709007263183594,9.725833892822266,3.7301690578460693,61806
2007-09-17,9.75948715209961,9.75948715209961,9.67535400390625,9.709007263183594,3.7237155437469482,73692
2007-09-18,9.692179679870605,9.692179679870605,9.591219902038574,9.591219902038574,3.6785407066345215,7131
2007-09-19,9.67535400390625,9.709007263183594,9.658527374267578,9.658527374267578,3.7043540477752686,221077
2007-09-20,9.692179679870605,9.809967041015625,9.67535400390625,9.67535400390625,3.710808753967285,180665
2007-09-21,9.67535400390625,9.67535400390625,9.608046531677246,9.67535400390625,3.710808753967285,121235
2007-09-24,9.67535400390625,9.67535400390625,9.64169979095459,9.64169979095459,3.6979012489318848,97464
2007-09-25,9.67535400390625,9.67535400390625,9.523913383483887,9.591219902038574,3.6785407066345215,223454
2007-09-27,9.507085800170898,9.523913383483887,9.507085800170898,9.523913383483887,3.652726411819458,77210
2007-09-28,9.540740013122559,9.591219902038574,9.540740013122559,9.55756664276123,3.665632724761963,45166
2007-10-02,9.55756664276123,9.709007263183594,9.55756664276123,9.624873161315918,3.6914474964141846,194928
2007-10-03,9.658527374267578,9.658527374267578,9.574393272399902,9.591219902038574,3.6785407066345215,247226
2007-10-04,9.591219902038574,9.591219902038574,9.523913383483887,9.523913383483887,3.652726411819458,57052
2007-10-05,9.591219902038574,9.591219902038574,9.490260124206543,9.507085800170898,3.6462721824645996,59429
2007-10-08,9.574393272399902,9.608046531677246,9.507085800170898,9.608046531677246,3.684992790222168,442154
2007-10-09,9.540740013122559,9.540740013122559,9.523913383483887,9.523913383483887,3.652726411819458,61806
2007-10-10,9.574393272399902,9.574393272399902,9.540740013122559,9.540740013122559,3.6591784954071045,366084
2007-10-11,9.507085800170898,9.540740013122559,9.507085800170898,9.523913383483887,3.652726411819458,211449
2007-10-12,9.507085800170898,9.523913383483887,9.507085800170898,9.523913383483887,3.652726411819458,28526
2007-10-15,9.490260124206543,9.490260124206543,9.439780235290527,9.439780235290527,3.6204581260681152,28526
2007-10-16,9.456605911254883,9.456605911254883,9.422952651977539,9.422952651977539,3.614004373550415,41101
2007-10-17,9.422952651977539,9.439780235290527,9.338818550109863,9.422952651977539,3.614004373550415,30903
2007-10-18,9.338818550109863,9.338818550109863,9.305166244506836,9.305166244506836,3.568829298019409,35657
2007-10-22,9.305166244506836,9.305166244506836,9.305166244506836,9.305166244506836,3.568829298019409,11885
2007-10-23,9.305166244506836,9.305166244506836,9.25468635559082,9.271512985229492,3.555922746658325,114104
2007-10-24,9.170552253723145,9.422952651977539,9.170552253723145,9.25468635559082,3.549468517303467,21394
2007-10-25,9.271512985229492,9.67535400390625,9.271512985229492,9.422952651977539,3.614004373550415,52297
2007-10-26,9.338818550109863,9.523913383483887,9.305166244506836,9.523913383483887,3.652726411819458,335181
2007-10-29,9.422952651977539,9.67535400390625,9.422952651977539,9.422952651977539,3.614004373550415,492075
2007-10-30,9.439780235290527,9.439780235290527,9.170552253723145,9.422952651977539,3.614004373550415,183042
