Date,Open,High,Low,Close,Adj Close,Volume
2004-07-02,4.275000095367432,4.300000190734863,4.25,4.25,1.4261997938156128,2052000
2004-07-05,4.25,4.25,4.199999809265137,4.25,1.4261997938156128,760000
2004-07-06,4.25,4.300000190734863,4.25,4.300000190734863,1.442979097366333,355000
2004-07-07,4.224999904632568,4.25,4.199999809265137,4.224999904632568,1.4178104400634766,623000
2004-07-08,4.150000095367432,4.349999904632568,4.150000095367432,4.349999904632568,1.4597573280334473,777000
2004-07-09,4.324999809265137,4.324999809265137,4.224999904632568,4.275000095367432,1.4345890283584595,463000
2004-07-12,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,1.4345890283584595,406000
2004-07-13,4.199999809265137,4.199999809265137,4.175000190734863,4.175000190734863,1.401031732559204,1295000
2004-07-14,4.224999904632568,4.25,4.224999904632568,4.25,1.4261997938156128,1386000
2004-07-15,4.25,4.25,4.199999809265137,4.224999904632568,1.4178104400634766,376000
2004-07-16,4.224999904632568,4.25,4.199999809265137,4.224999904632568,1.4178104400634766,507000
2004-07-19,4.175000190734863,4.25,4.175000190734863,4.199999809265137,1.4094206094741821,354000
2004-07-20,4.25,4.324999809265137,4.25,4.300000190734863,1.442979097366333,1846000
2004-07-21,4.300000190734863,4.349999904632568,4.275000095367432,4.324999809265137,1.4513683319091797,1653000
2004-07-22,4.300000190734863,4.300000190734863,4.25,4.25,1.4261997938156128,485000
2004-07-23,4.275000095367432,4.324999809265137,4.275000095367432,4.300000190734863,1.442979097366333,825000
2004-07-26,4.300000190734863,4.300000190734863,4.275000095367432,4.300000190734863,1.442979097366333,280000
2004-07-27,4.324999809265137,4.349999904632568,4.300000190734863,4.349999904632568,1.4597573280334473,465000
2004-07-28,4.349999904632568,4.400000095367432,4.349999904632568,4.400000095367432,1.4765368700027466,3195000
2004-07-29,4.425000190734863,4.425000190734863,4.25,4.25,1.4261997938156128,3120000
2004-07-30,4.175000190734863,4.275000095367432,4.175000190734863,4.25,1.4261997938156128,874000
2004-08-02,4.275000095367432,4.300000190734863,4.275000095367432,4.300000190734863,1.442979097366333,1696000
2004-08-03,4.324999809265137,4.324999809265137,4.25,4.300000190734863,1.442979097366333,2404000
2004-08-04,4.324999809265137,4.324999809265137,4.300000190734863,4.324999809265137,1.4513683319091797,1954600
2004-08-05,4.324999809265137,4.324999809265137,4.275000095367432,4.300000190734863,1.442979097366333,1522000
2004-08-06,4.300000190734863,4.300000190734863,4.150000095367432,4.150000095367432,1.3926420211791992,3712000
2004-08-09,4.175000190734863,4.224999904632568,4.150000095367432,4.224999904632568,1.4178104400634766,604000
2004-08-10,4.199999809265137,4.224999904632568,4.175000190734863,4.199999809265137,1.4094206094741821,1111000
2004-08-11,4.224999904632568,4.224999904632568,4.175000190734863,4.224999904632568,1.4178104400634766,890000
2004-08-12,4.175000190734863,4.175000190734863,4.074999809265137,4.099999904632568,1.3758633136749268,1908000
2004-08-13,4.050000190734863,4.099999904632568,4.050000190734863,4.074999809265137,1.36747407913208,1230000
2004-08-16,4.074999809265137,4.099999904632568,4.050000190734863,4.074999809265137,1.36747407913208,728000
2004-08-17,4.125,4.125,4.099999904632568,4.099999904632568,1.3758633136749268,1181000
2004-08-18,4.125,4.25,4.125,4.224999904632568,1.4178104400634766,856000
2004-08-19,4.224999904632568,4.25,4.175000190734863,4.25,1.4261997938156128,2150000
2004-08-20,4.324999809265137,4.349999904632568,4.25,4.275000095367432,1.4345890283584595,2612000
2004-08-23,4.275000095367432,4.300000190734863,4.275000095367432,4.300000190734863,1.442979097366333,251000
2004-08-24,4.275000095367432,4.300000190734863,4.125,4.175000190734863,1.401031732559204,1534000
2004-08-25,4.150000095367432,4.224999904632568,4.150000095367432,4.199999809265137,1.4094206094741821,2139000
2004-08-26,4.199999809265137,4.275000095367432,4.199999809265137,4.25,1.4261997938156128,214000
2004-08-27,4.224999904632568,4.25,4.199999809265137,4.25,1.4261997938156128,911000
2004-08-30,4.275000095367432,4.275000095367432,4.199999809265137,4.199999809265137,1.4094206094741821,3217000
2004-08-31,4.199999809265137,4.275000095367432,4.175000190734863,4.224999904632568,1.4178104400634766,2640000
2004-09-01,4.25,4.25,4.224999904632568,4.25,1.4261997938156128,1102340
2004-09-02,4.300000190734863,4.324999809265137,4.275000095367432,4.300000190734863,1.442979097366333,1414000
2004-09-03,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,1.4094206094741821,461084
2004-09-06,4.199999809265137,4.25,4.199999809265137,4.224999904632568,1.4178104400634766,146000
2004-09-07,4.224999904632568,4.324999809265137,4.224999904632568,4.324999809265137,1.4513683319091797,1481000
2004-09-08,4.324999809265137,4.349999904632568,4.300000190734863,4.324999809265137,1.4513683319091797,1121000
2004-09-09,4.324999809265137,4.324999809265137,4.275000095367432,4.300000190734863,1.442979097366333,350000
2004-09-10,4.300000190734863,4.300000190734863,4.275000095367432,4.300000190734863,1.442979097366333,301000
2004-09-13,4.275000095367432,4.300000190734863,4.275000095367432,4.275000095367432,1.4345890283584595,664000
2004-09-14,4.275000095367432,4.300000190734863,4.224999904632568,4.275000095367432,1.4345890283584595,1452000
2004-09-15,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,1.4597573280334473,1857000
2004-09-16,4.349999904632568,4.449999809265137,4.324999809265137,4.375,1.4681471586227417,2046000
2004-09-17,4.425000190734863,4.425000190734863,4.300000190734863,4.349999904632568,1.4597573280334473,4185800
2004-09-20,4.425000190734863,4.425000190734863,4.349999904632568,4.400000095367432,1.4765368700027466,1802000
2004-09-21,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,1.442979097366333,2386078
2004-09-22,4.349999904632568,4.349999904632568,4.175000190734863,4.25,1.4261997938156128,8558000
2004-09-23,4.224999904632568,4.25,4.199999809265137,4.25,1.4261997938156128,6052000
2004-09-24,4.25,4.25,4.175000190734863,4.175000190734863,1.401031732559204,2376868
2004-09-27,4.224999904632568,4.224999904632568,4.175000190734863,4.175000190734863,1.401031732559204,2494000
2004-09-28,4.175000190734863,4.224999904632568,4.150000095367432,4.224999904632568,1.4178104400634766,558000
2004-09-29,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,1.4178104400634766,0
2004-09-30,4.224999904632568,4.25,4.175000190734863,4.175000190734863,1.401031732559204,998000
2004-10-01,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.401031732559204,0
2004-10-04,4.25,4.275000095367432,4.25,4.275000095367432,1.4345890283584595,3404768
2004-10-05,4.275000095367432,4.275000095367432,4.199999809265137,4.224999904632568,1.4178104400634766,3623000
2004-10-06,4.175000190734863,4.224999904632568,4.175000190734863,4.199999809265137,1.4094206094741821,1951000
2004-10-07,4.224999904632568,4.275000095367432,4.224999904632568,4.25,1.4261997938156128,988000
2004-10-08,4.25,4.25,4.224999904632568,4.224999904632568,1.4178104400634766,851000
2004-10-11,4.224999904632568,4.25,4.224999904632568,4.25,1.4261997938156128,589000
2004-10-12,4.224999904632568,4.25,4.199999809265137,4.224999904632568,1.4178104400634766,1330008
2004-10-13,4.224999904632568,4.25,4.150000095367432,4.199999809265137,1.4094206094741821,4584000
2004-10-14,4.150000095367432,4.150000095367432,4.099999904632568,4.125,1.3842524290084839,5381000
2004-10-15,4.125,4.125,4.074999809265137,4.099999904632568,1.3758633136749268,4522000
2004-10-18,4.199999809265137,4.224999904632568,4.099999904632568,4.099999904632568,1.3758633136749268,2204000
2004-10-19,4.099999904632568,4.150000095367432,4.099999904632568,4.099999904632568,1.3758633136749268,1942000
2004-10-20,4.125,4.150000095367432,4.125,4.150000095367432,1.3926420211791992,1882000
2004-10-21,4.125,4.150000095367432,4.099999904632568,4.125,1.3842524290084839,1830000
2004-10-22,4.125,4.125,4.125,4.125,1.3842524290084839,0
2004-10-25,4.074999809265137,4.099999904632568,4.074999809265137,4.074999809265137,1.36747407913208,1274400
2004-10-26,4.125,4.125,4.074999809265137,4.074999809265137,1.36747407913208,3735000
2004-10-27,4.074999809265137,4.125,4.074999809265137,4.099999904632568,1.3758633136749268,2309000
2004-10-28,4.125,4.150000095367432,4.125,4.125,1.3842524290084839,3740000
2004-10-29,4.150000095367432,4.150000095367432,4.099999904632568,4.150000095367432,1.3926420211791992,1660000
2004-11-01,4.125,4.150000095367432,4.125,4.150000095367432,1.3926420211791992,1070000
2004-11-02,4.150000095367432,4.175000190734863,4.150000095367432,4.175000190734863,1.401031732559204,2008000
2004-11-03,4.199999809265137,4.25,4.150000095367432,4.25,1.4261997938156128,1457000
2004-11-04,4.25,4.275000095367432,4.199999809265137,4.224999904632568,1.4178104400634766,1796000
2004-11-05,4.25,4.275000095367432,4.199999809265137,4.224999904632568,1.4178104400634766,3857000
2004-11-08,4.099999904632568,4.125,4.025000095367432,4.050000190734863,1.414318561553955,2598000
2004-11-09,4.050000190734863,4.074999809265137,4.025000095367432,4.074999809265137,1.4230486154556274,786000
2004-11-10,4.050000190734863,4.074999809265137,4.025000095367432,4.050000190734863,1.414318561553955,825000
2004-11-11,4.074999809265137,4.074999809265137,4.025000095367432,4.050000190734863,1.414318561553955,1598000
2004-11-12,4.050000190734863,4.074999809265137,4.025000095367432,4.025000095367432,1.4055882692337036,2225320
2004-11-15,4.050000190734863,4.074999809265137,4.025000095367432,4.074999809265137,1.4230486154556274,1227000
2004-11-16,4.074999809265137,4.074999809265137,4.0,4.025000095367432,1.4055882692337036,1463000
2004-11-17,4.025000095367432,4.050000190734863,3.924999952316284,3.924999952316284,1.3706666231155396,2653000
2004-11-18,3.950000047683716,3.9749999046325684,3.924999952316284,3.9749999046325684,1.3881276845932007,2685000
2004-11-19,3.9749999046325684,3.9749999046325684,3.950000047683716,3.9749999046325684,1.3881276845932007,1129000
2004-11-22,3.950000047683716,3.950000047683716,3.9000000953674316,3.950000047683716,1.3793970346450806,4488000
2004-11-23,3.950000047683716,3.950000047683716,3.924999952316284,3.924999952316284,1.3706666231155396,1809000
2004-11-24,3.924999952316284,3.950000047683716,3.875,3.875,1.353205919265747,5643500
2004-11-25,3.9000000953674316,4.0,3.9000000953674316,3.9749999046325684,1.3881276845932007,1480000
2004-11-26,3.9749999046325684,4.050000190734863,3.9749999046325684,4.025000095367432,1.4055882692337036,2116654
2004-11-29,4.0,4.025000095367432,4.0,4.0,1.3968578577041626,493000
2004-11-30,3.9749999046325684,4.050000190734863,3.9749999046325684,4.0,1.3968578577041626,1055000
2004-12-01,4.025000095367432,4.050000190734863,3.9749999046325684,3.9749999046325684,1.3881276845932007,1308000
2004-12-02,4.025000095367432,4.025000095367432,4.0,4.025000095367432,1.4055882692337036,1720000
2004-12-03,4.025000095367432,4.025000095367432,3.9749999046325684,3.9749999046325684,1.3881276845932007,1311800
2004-12-06,3.9749999046325684,4.025000095367432,3.950000047683716,4.0,1.3968578577041626,2528314
2004-12-07,4.0,4.025000095367432,4.0,4.0,1.3968578577041626,1591000
2004-12-08,4.0,4.0,3.950000047683716,3.9749999046325684,1.3881276845932007,1070306
2004-12-09,3.9749999046325684,4.0,3.950000047683716,4.0,1.3968578577041626,499300
2004-12-10,4.0,4.025000095367432,3.9749999046325684,3.9749999046325684,1.3881276845932007,1021000
2004-12-13,4.0,4.050000190734863,3.9749999046325684,4.050000190734863,1.414318561553955,1388000
2004-12-14,4.050000190734863,4.275000095367432,3.9749999046325684,4.150000095367432,1.4492396116256714,8574000
2004-12-15,4.150000095367432,4.199999809265137,4.150000095367432,4.175000190734863,1.457970142364502,4936000
2004-12-16,4.175000190734863,4.175000190734863,4.025000095367432,4.125,1.4405092000961304,4957004
2004-12-17,4.150000095367432,4.150000095367432,4.099999904632568,4.150000095367432,1.4492396116256714,1206000
2004-12-20,4.150000095367432,4.175000190734863,4.074999809265137,4.175000190734863,1.457970142364502,3848000
2004-12-21,4.150000095367432,4.175000190734863,4.099999904632568,4.175000190734863,1.457970142364502,1152000
2004-12-22,4.175000190734863,4.224999904632568,4.150000095367432,4.175000190734863,1.457970142364502,8260000
2004-12-23,4.175000190734863,4.300000190734863,4.175000190734863,4.300000190734863,1.501622200012207,9088586
2004-12-24,4.300000190734863,4.300000190734863,4.25,4.275000095367432,1.492891550064087,1513000
2004-12-27,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,1.492891550064087,0
2004-12-28,4.275000095367432,4.324999809265137,4.224999904632568,4.324999809265137,1.510352373123169,2916664
2004-12-29,4.324999809265137,4.375,4.300000190734863,4.375,1.5278133153915405,3698334
2004-12-30,4.300000190734863,4.375,4.300000190734863,4.349999904632568,1.51908278465271,2085000
2004-12-31,4.349999904632568,4.375,4.324999809265137,4.349999904632568,1.51908278465271,1403000
2005-01-03,4.349999904632568,4.375,4.300000190734863,4.375,1.5278133153915405,2264000
2005-01-04,4.349999904632568,4.375,4.300000190734863,4.375,1.5278133153915405,3785000
2005-01-05,4.375,4.375,4.224999904632568,4.349999904632568,1.51908278465271,3263310
2005-01-06,4.349999904632568,4.349999904632568,4.25,4.300000190734863,1.501622200012207,1798000
2005-01-07,4.275000095367432,4.275000095367432,4.099999904632568,4.199999809265137,1.4667000770568848,2175000
2005-01-10,4.199999809265137,4.224999904632568,4.175000190734863,4.199999809265137,1.4667000770568848,520000
2005-01-11,4.199999809265137,4.324999809265137,4.199999809265137,4.324999809265137,1.510352373123169,2835000
2005-01-12,4.324999809265137,4.324999809265137,4.199999809265137,4.199999809265137,1.4667000770568848,1055400
2005-01-13,4.349999904632568,4.375,4.175000190734863,4.224999904632568,1.4754308462142944,1420000
2005-01-14,4.150000095367432,4.199999809265137,4.150000095367432,4.175000190734863,1.457970142364502,397000
2005-01-17,4.175000190734863,4.199999809265137,4.175000190734863,4.199999809265137,1.4667000770568848,102000
2005-01-18,4.175000190734863,4.25,4.175000190734863,4.25,1.4841610193252563,452000
2005-01-19,4.300000190734863,4.300000190734863,4.25,4.275000095367432,1.492891550064087,873000
2005-01-20,4.25,4.275000095367432,4.224999904632568,4.275000095367432,1.492891550064087,503000
2005-01-21,4.25,4.275000095367432,4.224999904632568,4.275000095367432,1.492891550064087,947800
2005-01-24,4.300000190734863,4.349999904632568,4.25,4.300000190734863,1.501622200012207,3891000
2005-01-25,4.349999904632568,4.400000095367432,4.324999809265137,4.324999809265137,1.510352373123169,4905000
2005-01-26,4.349999904632568,4.400000095367432,4.349999904632568,4.400000095367432,1.5365439653396606,2986000
2005-01-27,4.375,4.449999809265137,4.375,4.425000190734863,1.5452739000320435,6509072
2005-01-28,4.425000190734863,4.474999904632568,4.400000095367432,4.449999809265137,1.554004192352295,1683000
2005-01-31,4.5,4.574999809265137,4.5,4.5,1.571465015411377,3035340
2005-02-01,4.550000190734863,4.574999809265137,4.349999904632568,4.449999809265137,1.554004192352295,2823000
2005-02-02,4.525000095367432,4.574999809265137,4.474999904632568,4.5,1.571465015411377,1879000
2005-02-03,4.550000190734863,4.599999904632568,4.525000095367432,4.574999809265137,1.5976561307907104,4295000
2005-02-04,4.599999904632568,4.625,4.550000190734863,4.599999904632568,1.6063860654830933,2003000
2005-02-07,4.574999809265137,4.599999904632568,4.525000095367432,4.599999904632568,1.6063860654830933,1336000
2005-02-08,4.599999904632568,4.599999904632568,4.550000190734863,4.599999904632568,1.6063860654830933,633000
2005-02-14,4.574999809265137,4.574999809265137,4.400000095367432,4.5,1.571465015411377,1323000
2005-02-15,4.550000190734863,4.550000190734863,4.425000190734863,4.425000190734863,1.5452739000320435,1742000
2005-02-16,4.449999809265137,4.550000190734863,4.449999809265137,4.550000190734863,1.5889253616333008,1898000
2005-02-17,4.574999809265137,4.574999809265137,4.525000095367432,4.550000190734863,1.5889253616333008,873802
2005-02-18,4.650000095367432,4.650000095367432,4.550000190734863,4.574999809265137,1.5976561307907104,1042000
2005-02-21,4.574999809265137,4.574999809265137,4.5,4.550000190734863,1.5889253616333008,430000
2005-02-22,4.574999809265137,4.574999809265137,4.5,4.550000190734863,1.5889253616333008,220186
2005-02-23,4.550000190734863,4.574999809265137,4.474999904632568,4.550000190734863,1.5889253616333008,953000
2005-02-24,4.550000190734863,4.550000190734863,4.449999809265137,4.474999904632568,1.562734603881836,2312828
2005-02-25,4.550000190734863,4.550000190734863,4.5,4.550000190734863,1.5889253616333008,1475000
2005-02-28,4.599999904632568,4.599999904632568,4.5,4.5,1.571465015411377,996402
2005-03-01,4.574999809265137,4.574999809265137,4.449999809265137,4.5,1.571465015411377,4739000
2005-03-02,4.550000190734863,4.550000190734863,4.425000190734863,4.425000190734863,1.5452739000320435,3393000
2005-03-03,4.5,4.5,4.324999809265137,4.425000190734863,1.5452739000320435,2119000
2005-03-04,4.425000190734863,4.425000190734863,4.300000190734863,4.349999904632568,1.51908278465271,1817000
2005-03-07,4.5,4.5,4.425000190734863,4.449999809265137,1.554004192352295,1096000
2005-03-08,4.525000095367432,4.525000095367432,4.349999904632568,4.349999904632568,1.51908278465271,3809000
2005-03-09,4.449999809265137,4.449999809265137,4.349999904632568,4.375,1.5278133153915405,2208000
2005-03-10,4.425000190734863,4.425000190734863,4.375,4.375,1.5278133153915405,1203200
2005-03-11,4.449999809265137,4.474999904632568,4.375,4.474999904632568,1.562734603881836,915000
2005-03-14,4.525000095367432,4.525000095367432,4.5,4.525000095367432,1.5801948308944702,1172450
2005-03-15,4.599999904632568,4.599999904632568,4.474999904632568,4.525000095367432,1.5801948308944702,733000
2005-03-16,4.474999904632568,4.574999809265137,4.474999904632568,4.550000190734863,1.5889253616333008,1540000
2005-03-17,4.574999809265137,4.574999809265137,4.5,4.550000190734863,1.5889253616333008,933800
2005-03-18,4.5,4.5,4.349999904632568,4.400000095367432,1.5693093538284302,722000
2005-03-21,4.375,4.425000190734863,4.349999904632568,4.425000190734863,1.5782262086868286,392000
2005-03-22,4.449999809265137,4.449999809265137,4.400000095367432,4.425000190734863,1.5782262086868286,740000
2005-03-23,4.400000095367432,4.425000190734863,4.375,4.400000095367432,1.5693093538284302,2336000
2005-03-24,4.400000095367432,4.5,4.400000095367432,4.5,1.6049752235412598,1030000
2005-03-29,4.599999904632568,4.599999904632568,4.425000190734863,4.449999809265137,1.5871422290802002,1567200
2005-03-30,4.425000190734863,4.425000190734863,4.349999904632568,4.349999904632568,1.5514761209487915,1033000
2005-03-31,4.25,4.300000190734863,4.25,4.275000095367432,1.5247266292572021,2774000
2005-04-01,4.300000190734863,4.300000190734863,4.199999809265137,4.25,1.5158096551895142,684000
2005-04-04,4.25,4.300000190734863,4.224999904632568,4.275000095367432,1.5247266292572021,334000
2005-04-06,4.300000190734863,4.324999809265137,4.25,4.324999809265137,1.5425597429275513,3313000
2005-04-07,4.300000190734863,4.474999904632568,4.300000190734863,4.474999904632568,1.596058964729309,765000
2005-04-08,4.5,4.5,4.400000095367432,4.474999904632568,1.596058964729309,227000
2005-04-11,4.349999904632568,4.400000095367432,4.324999809265137,4.400000095367432,1.5693093538284302,833000
2005-04-12,4.525000095367432,4.525000095367432,4.400000095367432,4.425000190734863,1.5782262086868286,283000
2005-04-13,4.400000095367432,4.400000095367432,4.324999809265137,4.349999904632568,1.5514761209487915,492000
2005-04-14,4.349999904632568,4.400000095367432,4.275000095367432,4.400000095367432,1.5693093538284302,616452
2005-04-15,4.400000095367432,4.400000095367432,4.275000095367432,4.275000095367432,1.5247266292572021,517000
2005-04-18,4.324999809265137,4.324999809265137,4.224999904632568,4.25,1.5158096551895142,472700
2005-04-19,4.349999904632568,4.375,4.224999904632568,4.25,1.5158096551895142,442000
2005-04-20,4.25,4.300000190734863,4.25,4.25,1.5158096551895142,319000
2005-04-21,4.25,4.275000095367432,4.199999809265137,4.224999904632568,1.506893515586853,420000
2005-04-22,4.275000095367432,4.275000095367432,4.199999809265137,4.199999809265137,1.4979768991470337,352000
2005-04-25,4.224999904632568,4.25,4.224999904632568,4.25,1.5158096551895142,153000
2005-04-26,4.25,4.25,4.199999809265137,4.199999809265137,1.4979768991470337,664000
2005-04-27,4.199999809265137,4.275000095367432,4.175000190734863,4.275000095367432,1.5247266292572021,353800
2005-04-28,4.324999809265137,4.324999809265137,4.199999809265137,4.224999904632568,1.506893515586853,336000
2005-04-29,4.224999904632568,4.300000190734863,4.199999809265137,4.300000190734863,1.533643126487732,578600
2005-05-03,4.425000190734863,4.425000190734863,4.275000095367432,4.324999809265137,1.5425597429275513,559200
2005-05-04,4.375,4.375,4.25,4.300000190734863,1.533643126487732,286600
2005-05-05,4.324999809265137,4.349999904632568,4.25,4.25,1.5158096551895142,587000
2005-05-06,4.275000095367432,4.300000190734863,4.25,4.300000190734863,1.533643126487732,528350
2005-05-09,4.25,4.275000095367432,4.199999809265137,4.199999809265137,1.4979768991470337,388000
2005-05-10,4.199999809265137,4.300000190734863,4.175000190734863,4.224999904632568,1.506893515586853,1552000
2005-05-11,4.349999904632568,4.349999904632568,4.199999809265137,4.224999904632568,1.506893515586853,135000
2005-05-12,4.300000190734863,4.300000190734863,4.25,4.300000190734863,1.533643126487732,503000
2005-05-13,4.275000095367432,4.300000190734863,4.224999904632568,4.275000095367432,1.5247266292572021,269000
2005-05-17,4.300000190734863,4.324999809265137,4.224999904632568,4.324999809265137,1.5425597429275513,913000
2005-05-18,4.300000190734863,4.300000190734863,4.224999904632568,4.275000095367432,1.5247266292572021,621000
2005-05-19,4.324999809265137,4.324999809265137,4.224999904632568,4.300000190734863,1.533643126487732,768000
2005-05-20,4.300000190734863,4.300000190734863,4.25,4.25,1.5158096551895142,998864
2005-05-23,4.349999904632568,4.349999904632568,4.275000095367432,4.275000095367432,1.5247266292572021,1065000
2005-05-24,4.324999809265137,4.324999809265137,4.25,4.25,1.5158096551895142,861336
2005-05-25,4.224999904632568,4.300000190734863,4.224999904632568,4.25,1.5158096551895142,1331000
2005-05-26,4.324999809265137,4.324999809265137,4.199999809265137,4.275000095367432,1.5247266292572021,1246000
2005-05-27,4.224999904632568,4.275000095367432,4.199999809265137,4.275000095367432,1.5247266292572021,2176000
2005-05-30,4.25,4.324999809265137,4.25,4.324999809265137,1.5425597429275513,693000
2005-05-31,4.324999809265137,4.324999809265137,4.25,4.324999809265137,1.5425597429275513,1016820
2005-06-01,4.275000095367432,4.300000190734863,4.275000095367432,4.275000095367432,1.5247266292572021,1980000
2005-06-02,4.324999809265137,4.324999809265137,4.275000095367432,4.275000095367432,1.5247266292572021,2121000
2005-06-03,4.275000095367432,4.275000095367432,4.224999904632568,4.25,1.5158096551895142,2183000
2005-06-06,4.224999904632568,4.275000095367432,4.224999904632568,4.275000095367432,1.5247266292572021,1329200
2005-06-07,4.25,4.25,4.25,4.25,1.5158096551895142,539000
2005-06-08,4.300000190734863,4.300000190734863,4.224999904632568,4.275000095367432,1.5247266292572021,272340
2005-06-09,4.300000190734863,4.300000190734863,4.275000095367432,4.275000095367432,1.5247266292572021,497600
2005-06-10,4.275000095367432,4.300000190734863,4.25,4.25,1.5158096551895142,1071000
2005-06-13,4.25,4.25,4.224999904632568,4.25,1.5158096551895142,318590
2005-06-14,4.275000095367432,4.300000190734863,4.25,4.275000095367432,1.5247266292572021,1057000
2005-06-15,4.224999904632568,4.275000095367432,4.224999904632568,4.275000095367432,1.5247266292572021,1156000
2005-06-16,4.25,4.275000095367432,4.25,4.275000095367432,1.5247266292572021,492000
2005-06-17,4.25,4.300000190734863,4.25,4.300000190734863,1.533643126487732,635000
2005-06-20,4.300000190734863,4.300000190734863,4.224999904632568,4.25,1.5158096551895142,538000
2005-06-21,4.224999904632568,4.224999904632568,4.199999809265137,4.199999809265137,1.4979768991470337,2189000
2005-06-22,4.25,4.25,4.175000190734863,4.199999809265137,1.4979768991470337,1085000
2005-06-23,4.224999904632568,4.224999904632568,4.175000190734863,4.224999904632568,1.506893515586853,1110000
2005-06-24,4.25,4.25,4.224999904632568,4.224999904632568,1.506893515586853,918032
2005-06-27,4.25,4.275000095367432,4.224999904632568,4.25,1.5158096551895142,1075000
2005-06-28,4.25,4.25,4.224999904632568,4.224999904632568,1.506893515586853,65000
2005-06-29,4.150000095367432,4.300000190734863,4.150000095367432,4.300000190734863,1.533643126487732,2811000
2005-06-30,4.199999809265137,4.275000095367432,4.199999809265137,4.275000095367432,1.5247266292572021,1768708
2005-07-04,4.275000095367432,4.275000095367432,4.199999809265137,4.275000095367432,1.5247266292572021,1594000
2005-07-05,4.300000190734863,4.324999809265137,4.275000095367432,4.324999809265137,1.5425597429275513,1880000
2005-07-06,4.324999809265137,4.324999809265137,4.300000190734863,4.324999809265137,1.5425597429275513,535000
2005-07-07,4.324999809265137,4.324999809265137,4.224999904632568,4.25,1.5158096551895142,833000
2005-07-08,4.25,4.25,4.175000190734863,4.199999809265137,1.4979768991470337,964000
2005-07-11,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,1.533643126487732,910000
2005-07-12,4.275000095367432,4.300000190734863,4.275000095367432,4.275000095367432,1.5247266292572021,362000
2005-07-13,4.400000095367432,4.400000095367432,4.25,4.25,1.5158096551895142,994000
2005-07-14,4.300000190734863,4.300000190734863,4.25,4.300000190734863,1.533643126487732,156000
2005-07-15,4.25,4.300000190734863,4.25,4.275000095367432,1.5247266292572021,849000
2005-07-18,4.324999809265137,4.324999809265137,4.25,4.300000190734863,1.533643126487732,451400
2005-07-19,4.300000190734863,4.300000190734863,4.199999809265137,4.224999904632568,1.506893515586853,1554000
2005-07-20,4.25,4.300000190734863,4.25,4.275000095367432,1.5247266292572021,1509000
2005-07-21,4.324999809265137,4.324999809265137,4.25,4.300000190734863,1.533643126487732,863000
2005-07-22,4.324999809265137,4.349999904632568,4.275000095367432,4.349999904632568,1.5514761209487915,1549000
2005-07-25,4.324999809265137,4.324999809265137,4.275000095367432,4.300000190734863,1.533643126487732,110328
2005-07-26,4.300000190734863,4.324999809265137,4.25,4.275000095367432,1.5247266292572021,371000
2005-07-27,4.300000190734863,4.324999809265137,4.275000095367432,4.324999809265137,1.5425597429275513,686000
2005-07-28,4.349999904632568,4.349999904632568,4.300000190734863,4.349999904632568,1.5514761209487915,1080000
2005-07-29,4.324999809265137,4.400000095367432,4.324999809265137,4.400000095367432,1.5693093538284302,1297736
2005-08-01,4.375,4.425000190734863,4.375,4.400000095367432,1.5693093538284302,1567000
2005-08-02,4.400000095367432,4.425000190734863,4.375,4.425000190734863,1.5782262086868286,1153000
2005-08-03,4.425000190734863,4.449999809265137,4.400000095367432,4.449999809265137,1.5871422290802002,1521350
2005-08-04,4.449999809265137,4.474999904632568,4.449999809265137,4.474999904632568,1.596058964729309,1852000
2005-08-05,4.474999904632568,4.625,4.474999904632568,4.625,1.6495578289031982,3817252
2005-08-08,4.625,4.775000095367432,4.5,4.724999904632568,1.685224175453186,3765000
2005-08-09,4.699999809265137,4.724999904632568,4.5,4.550000190734863,1.622808814048767,1310980
2005-08-10,4.599999904632568,4.699999809265137,4.599999904632568,4.699999809265137,1.676308035850525,1190000
2005-08-11,4.625,4.650000095367432,4.550000190734863,4.550000190734863,1.622808814048767,428000
2005-08-12,4.550000190734863,4.599999904632568,4.525000095367432,4.550000190734863,1.622808814048767,412000
2005-08-15,4.550000190734863,4.625,4.550000190734863,4.599999904632568,1.640641450881958,283000
2005-08-16,4.599999904632568,4.625,4.525000095367432,4.599999904632568,1.640641450881958,500000
2005-08-17,4.574999809265137,4.599999904632568,4.550000190734863,4.599999904632568,1.640641450881958,624000
2005-08-18,4.550000190734863,4.550000190734863,4.5,4.5,1.6049752235412598,157000
2005-08-19,4.550000190734863,4.574999809265137,4.5,4.574999809265137,1.6317249536514282,617000
2005-08-22,4.525000095367432,4.625,4.525000095367432,4.625,1.6495578289031982,1213000
2005-08-23,4.625,4.650000095367432,4.525000095367432,4.574999809265137,1.6317249536514282,824000
2005-08-24,4.574999809265137,4.574999809265137,4.525000095367432,4.574999809265137,1.6317249536514282,1249008
