Date,Open,High,Low,Close,Adj Close,Volume
2004-12-01,1.2799999713897705,1.2799999713897705,1.2300000190734863,1.25,0.8699659705162048,62014000
2004-12-02,1.2699999809265137,1.2799999713897705,1.2400000095367432,1.2400000095367432,0.8630062937736511,22604000
2004-12-03,1.2400000095367432,1.25,0.75,1.0099999904632568,0.7029324769973755,421634000
2004-12-06,1.059999942779541,1.1100000143051147,1.0499999523162842,1.0700000524520874,0.7446909546852112,60874000
2004-12-07,1.090000033378601,1.100000023841858,1.0800000429153442,1.0800000429153442,0.7516506314277649,27146000
2004-12-08,1.090000033378601,1.1100000143051147,1.0800000429153442,1.0800000429153442,0.7516506314277649,21366000
2004-12-09,1.090000033378601,1.1100000143051147,1.0499999523162842,1.0499999523162842,0.7307714819908142,16250000
2004-12-10,1.059999942779541,1.0800000429153442,1.0,1.0499999523162842,0.7307714819908142,30386700
2004-12-13,1.059999942779541,1.100000023841858,1.0299999713897705,1.100000023841858,0.7655702233314514,36394000
2004-12-14,1.100000023841858,1.100000023841858,1.059999942779541,1.0700000524520874,0.7446909546852112,29726000
2004-12-15,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7446909546852112,0
2004-12-16,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7446909546852112,0
2004-12-17,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.0299999713897705,0.7168519496917725,22166000
2004-12-20,1.0499999523162842,1.0499999523162842,0.9700000286102295,0.9800000190734863,0.6820533275604248,33454000
2004-12-21,0.9900000095367432,0.9900000095367432,0.949999988079071,0.949999988079071,0.6611741781234741,18292000
2004-12-22,0.949999988079071,0.9599999785423279,0.8299999833106995,0.8600000143051147,0.5985366702079773,54334000
2004-12-23,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8399999737739563,0.5846170783042908,25312000
2004-12-24,0.8399999737739563,0.9300000071525574,0.8399999737739563,0.9300000071525574,0.6472547650337219,17736000
2004-12-27,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6472547650337219,0
2004-12-28,0.949999988079071,1.0099999904632568,0.949999988079071,0.9800000190734863,0.6820533275604248,27018000
2004-12-29,0.9900000095367432,1.0,0.9300000071525574,0.9700000286102295,0.6750937104225159,43108000
2004-12-30,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9599999785423279,0.6681338548660278,11554000
2004-12-31,0.9700000286102295,0.9800000190734863,0.9300000071525574,0.9800000190734863,0.6820533275604248,11486000
2005-01-03,0.9800000190734863,0.9900000095367432,0.949999988079071,0.9900000095367432,0.6890130639076233,6412000
2005-01-04,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.6820533275604248,4982000
2005-01-05,0.949999988079071,0.9599999785423279,0.9200000166893005,0.9200000166893005,0.6402949690818787,15592000
2005-01-06,0.9300000071525574,0.9700000286102295,0.9300000071525574,0.949999988079071,0.6611741781234741,8172000
2005-01-07,0.9700000286102295,1.100000023841858,0.9700000286102295,1.059999942779541,0.7377310991287231,79704000
2005-01-10,1.0800000429153442,1.149999976158142,1.0499999523162842,1.1299999952316284,0.7864491939544678,64624000
2005-01-11,1.159999966621399,1.2300000190734863,1.159999966621399,1.190000057220459,0.8282079100608826,121850000
2005-01-12,1.2200000286102295,1.25,1.1200000047683716,1.1299999952316284,0.7864491939544678,88352000
2005-01-13,1.159999966621399,1.2699999809265137,1.159999966621399,1.2599999904632568,0.8769257068634033,167143582
2005-01-14,1.25,1.2899999618530273,1.2300000190734863,1.25,0.8699659705162048,71684000
2005-01-17,1.2599999904632568,1.2899999618530273,1.2300000190734863,1.2799999713897705,0.8908454179763794,54312000
2005-01-18,1.2799999713897705,1.2799999713897705,1.25,1.2699999809265137,0.8838855028152466,19680000
2005-01-19,1.2799999713897705,1.3300000429153442,1.2699999809265137,1.309999942779541,0.9117242693901062,52878000
2005-01-20,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.9186842441558838,0
2005-01-21,1.340000033378601,1.350000023841858,1.2799999713897705,1.2899999618530273,0.8978046774864197,45564000
2005-01-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9047647714614868,0
2005-01-25,1.350000023841858,1.350000023841858,1.2699999809265137,1.3200000524520874,0.9186842441558838,80992000
2005-01-26,1.3300000429153442,1.4199999570846558,1.3200000524520874,1.399999976158142,0.9743618965148926,71014000
2005-01-27,1.409999966621399,1.4800000190734863,1.399999976158142,1.4199999570846558,0.9882816672325134,79724000
2005-01-28,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9952411651611328,0
2005-01-31,1.4500000476837158,1.5099999904632568,1.440000057220459,1.5099999904632568,1.0509189367294312,65036000
2005-02-01,1.5299999713897705,1.5399999618530273,1.409999966621399,1.4199999570846558,0.9882816672325134,62742000
2005-02-02,1.4600000381469727,1.4600000381469727,1.3700000047683716,1.3899999856948853,0.967402458190918,43710000
2005-02-03,1.399999976158142,1.4299999475479126,1.399999976158142,1.4199999570846558,0.9882816672325134,15876000
2005-02-04,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.399999976158142,0.9743618965148926,9606000
2005-02-07,1.409999966621399,1.4700000286102295,1.399999976158142,1.4600000381469727,1.016120433807373,18004000
2005-02-08,1.4500000476837158,1.4800000190734863,1.4199999570846558,1.4299999475479126,0.9952411651611328,16500000
2005-02-14,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4500000476837158,1.0091603994369507,10090000
2005-02-15,1.4600000381469727,1.4900000095367432,1.440000057220459,1.4500000476837158,1.0091603994369507,31384000
2005-02-16,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.440000057220459,1.0022008419036865,21510000
2005-02-17,1.4600000381469727,1.5499999523162842,1.4600000381469727,1.5399999618530273,1.0717982053756714,85456000
2005-02-18,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.5099999904632568,1.0509189367294312,27308000
2005-02-21,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.0509189367294312,0
2005-02-22,1.5199999809265137,1.6200000047683716,1.4800000190734863,1.5800000429153442,1.0996369123458862,73246000
2005-02-23,1.5800000429153442,1.6299999952316284,1.5499999523162842,1.6100000143051147,1.120516300201416,35494062
2005-02-24,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.5800000429153442,1.0996369123458862,84528000
2005-02-25,1.600000023841858,1.600000023841858,1.559999942779541,1.559999942779541,1.0857174396514893,12862000
2005-02-28,1.5800000429153442,1.600000023841858,1.5499999523162842,1.5700000524520874,1.0926772356033325,16572000
2005-03-01,1.5700000524520874,1.5800000429153442,1.5399999618530273,1.5499999523162842,1.0787580013275146,28030000
2005-03-02,1.5499999523162842,1.559999942779541,1.5,1.5099999904632568,1.0509189367294312,31024000
2005-03-03,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.559999942779541,1.0857174396514893,40066000
2005-03-04,1.559999942779541,1.5700000524520874,1.5099999904632568,1.5099999904632568,1.0509189367294312,39242000
2005-03-07,1.5299999713897705,1.559999942779541,1.4800000190734863,1.5299999713897705,1.0648384094238281,46320000
2005-03-08,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.0578786134719849,0
2005-03-09,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.0578786134719849,0
2005-03-10,1.600000023841858,1.6100000143051147,1.5299999713897705,1.5299999713897705,1.0648384094238281,98760000
2005-03-11,1.5399999618530273,1.559999942779541,1.5099999904632568,1.5499999523162842,1.0787580013275146,22394000
2005-03-14,1.5399999618530273,1.559999942779541,1.5099999904632568,1.5299999713897705,1.0648384094238281,13705000
2005-03-15,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.4900000095367432,1.036999225616455,24762000
2005-03-16,1.4800000190734863,1.4800000190734863,1.399999976158142,1.4199999570846558,0.9882816672325134,41656000
2005-03-17,1.399999976158142,1.4700000286102295,1.399999976158142,1.4500000476837158,1.0091603994369507,17558000
2005-03-18,1.4600000381469727,1.5,1.4500000476837158,1.4800000190734863,1.030039668083191,53308000
2005-03-21,1.5,1.5099999904632568,1.4600000381469727,1.4700000286102295,1.0230799913406372,33546000
2005-03-22,1.4800000190734863,1.4800000190734863,1.409999966621399,1.409999966621399,0.9813216924667358,15744000
2005-03-23,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.399999976158142,0.9743618965148926,24843000
2005-03-24,1.399999976158142,1.440000057220459,1.399999976158142,1.4299999475479126,0.9952411651611328,65642000
2005-03-29,1.440000057220459,1.4500000476837158,1.4199999570846558,1.4199999570846558,0.9882816672325134,12194000
2005-03-30,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.440000057220459,1.0022008419036865,12708000
2005-03-31,1.440000057220459,1.440000057220459,1.409999966621399,1.4299999475479126,0.9952411651611328,7136000
2005-04-01,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4600000381469727,1.016120433807373,10658000
2005-04-04,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.440000057220459,1.0022008419036865,7266000
2005-04-06,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4800000190734863,1.030039668083191,23636000
2005-04-07,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4700000286102295,1.0230799913406372,7548000
2005-04-08,1.4900000095367432,1.5,1.4600000381469727,1.4900000095367432,1.036999225616455,23296000
2005-04-11,1.4900000095367432,1.5,1.4700000286102295,1.4700000286102295,1.0230799913406372,11898000
2005-04-12,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4800000190734863,1.030039668083191,5714000
2005-04-13,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4700000286102295,1.0230799913406372,3732000
2005-04-14,1.4700000286102295,1.4700000286102295,1.440000057220459,1.4500000476837158,1.0091603994369507,5520000
2005-04-15,1.4299999475479126,1.4700000286102295,1.4199999570846558,1.4700000286102295,1.0230799913406372,7664000
2005-04-18,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4299999475479126,0.9952411651611328,12842000
2005-04-19,1.440000057220459,1.4800000190734863,1.4299999475479126,1.4500000476837158,1.0091603994369507,8024000
2005-04-20,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4299999475479126,0.9952411651611328,9256000
2005-04-21,1.4299999475479126,1.440000057220459,1.4199999570846558,1.440000057220459,1.0022008419036865,11892000
2005-04-22,1.440000057220459,1.440000057220459,1.409999966621399,1.4199999570846558,0.9882816672325134,8868000
2005-04-25,1.4299999475479126,1.440000057220459,1.4199999570846558,1.4199999570846558,0.9882816672325134,2972000
2005-04-26,1.440000057220459,1.440000057220459,1.409999966621399,1.4199999570846558,0.9882816672325134,3955000
2005-04-27,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4299999475479126,0.9952411651611328,3738000
2005-04-28,1.4299999475479126,1.4299999475479126,1.399999976158142,1.409999966621399,0.9813216924667358,3536000
2005-04-29,1.409999966621399,1.409999966621399,1.3700000047683716,1.3700000047683716,0.9534828662872314,26980000
2005-05-03,1.3899999856948853,1.3899999856948853,1.309999942779541,1.3700000047683716,0.9534828662872314,21564000
2005-05-04,1.3799999952316284,1.440000057220459,1.3799999952316284,1.4199999570846558,0.9882816672325134,12100000
2005-05-05,1.4299999475479126,1.4500000476837158,1.399999976158142,1.4199999570846558,0.9882816672325134,3806000
2005-05-06,1.4299999475479126,1.4299999475479126,1.3600000143051147,1.3799999952316284,0.9604426622390747,10894000
2005-05-09,1.3799999952316284,1.399999976158142,1.350000023841858,1.3799999952316284,0.9604426622390747,2588000
2005-05-10,1.3799999952316284,1.3799999952316284,1.340000033378601,1.350000023841858,0.9395632147789001,3610000
2005-05-11,1.350000023841858,1.350000023841858,1.2799999713897705,1.2999999523162842,0.9047647714614868,61232000
2005-05-12,1.309999942779541,1.3300000429153442,1.2699999809265137,1.2699999809265137,0.8838855028152466,8310000
2005-05-13,1.2699999809265137,1.2699999809265137,1.1799999475479126,1.2000000476837158,0.8351672887802124,65744000
2005-05-17,1.2200000286102295,1.2200000286102295,1.159999966621399,1.1699999570846558,0.8142881989479065,10238000
2005-05-18,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,0.8282079100608826,18292000
2005-05-19,1.2100000381469727,1.25,1.2000000476837158,1.2400000095367432,0.8630062937736511,32890000
2005-05-20,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2400000095367432,0.8630062937736511,16920000
2005-05-23,1.2699999809265137,1.309999942779541,1.2400000095367432,1.2699999809265137,0.8838855028152466,23172000
2005-05-24,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2799999713897705,0.8908454179763794,10436000
2005-05-25,1.2699999809265137,1.3300000429153442,1.2699999809265137,1.2999999523162842,0.9047647714614868,24604000
2005-05-26,1.2899999618530273,1.309999942779541,1.2699999809265137,1.309999942779541,0.9117242693901062,7026000
2005-05-27,1.309999942779541,1.3200000524520874,1.2899999618530273,1.2999999523162842,0.9047647714614868,6682000
2005-05-30,1.3300000429153442,1.3700000047683716,1.3200000524520874,1.350000023841858,0.9395632147789001,20590000
2005-05-31,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.925644040107727,10508000
2005-06-01,1.3300000429153442,1.3300000429153442,1.309999942779541,1.309999942779541,0.9117242693901062,4376000
2005-06-02,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.9047647714614868,9216000
2005-06-03,1.309999942779541,1.3200000524520874,1.2699999809265137,1.2799999713897705,0.8908454179763794,7406000
2005-06-06,1.2799999713897705,1.2899999618530273,1.25,1.2799999713897705,0.8908454179763794,4204388
2005-06-07,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2699999809265137,0.8838855028152466,4678000
2005-06-08,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2799999713897705,0.8908454179763794,10475000
2005-06-09,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,0.8908454179763794,5933000
2005-06-10,1.2899999618530273,1.3600000143051147,1.2899999618530273,1.3300000429153442,0.925644040107727,40928000
2005-06-13,1.340000033378601,1.3700000047683716,1.340000033378601,1.3700000047683716,0.9534828662872314,18670000
2005-06-14,1.3700000047683716,1.4500000476837158,1.3700000047683716,1.4299999475479126,0.9952411651611328,25484000
2005-06-15,1.4500000476837158,1.4600000381469727,1.4199999570846558,1.4500000476837158,1.0091603994369507,23048000
2005-06-16,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.440000057220459,1.0022008419036865,7338000
2005-06-17,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,0.9743618965148926,11878000
2005-06-20,1.409999966621399,1.4199999570846558,1.3899999856948853,1.4199999570846558,0.9882816672325134,10130000
2005-06-21,1.4199999570846558,1.4600000381469727,1.409999966621399,1.4600000381469727,1.016120433807373,13339500
2005-06-22,1.4700000286102295,1.4700000286102295,1.440000057220459,1.4600000381469727,1.016120433807373,6746000
2005-06-23,1.4700000286102295,1.4700000286102295,1.409999966621399,1.409999966621399,0.9813216924667358,38718000
2005-06-24,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.9813216924667358,0
2005-06-27,1.350000023841858,1.409999966621399,1.309999942779541,1.340000033378601,0.9326033592224121,24694000
2005-06-28,1.340000033378601,1.3899999856948853,1.340000033378601,1.3899999856948853,0.967402458190918,15003000
2005-06-29,1.409999966621399,1.409999966621399,1.3700000047683716,1.3700000047683716,0.9534828662872314,7244000
2005-06-30,1.3899999856948853,1.3899999856948853,1.3300000429153442,1.350000023841858,0.9395632147789001,6652000
2005-07-04,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.3700000047683716,0.9534828662872314,8560000
2005-07-05,1.3700000047683716,1.399999976158142,1.3600000143051147,1.3899999856948853,0.967402458190918,11138000
2005-07-06,1.409999966621399,1.440000057220459,1.3899999856948853,1.4299999475479126,0.9952411651611328,14443500
2005-07-07,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4299999475479126,0.9952411651611328,16818000
2005-07-08,1.4299999475479126,1.440000057220459,1.409999966621399,1.4199999570846558,0.9882816672325134,11800000
2005-07-11,1.4199999570846558,1.440000057220459,1.399999976158142,1.409999966621399,0.9813216924667358,6186000
2005-07-12,1.409999966621399,1.4199999570846558,1.3899999856948853,1.409999966621399,0.9813216924667358,6994000
2005-07-13,1.409999966621399,1.4500000476837158,1.409999966621399,1.440000057220459,1.0022008419036865,9262000
2005-07-14,1.440000057220459,1.4500000476837158,1.4299999475479126,1.4500000476837158,1.0091603994369507,9978000
2005-07-15,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4299999475479126,0.9952411651611328,6458000
2005-07-18,1.4299999475479126,1.4299999475479126,1.340000033378601,1.3700000047683716,0.9534828662872314,16762000
2005-07-19,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3799999952316284,0.9604426622390747,1397000
2005-07-20,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3799999952316284,0.9604426622390747,4263000
2005-07-21,1.3899999856948853,1.399999976158142,1.350000023841858,1.3600000143051147,0.9465228319168091,5492000
2005-07-22,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3799999952316284,0.9604426622390747,7740000
2005-07-25,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3600000143051147,0.9465228319168091,6170000
2005-07-26,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3600000143051147,0.9465228319168091,11138000
2005-07-27,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3600000143051147,0.9465228319168091,9788000
2005-07-28,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3600000143051147,0.9465228319168091,8490000
2005-07-29,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.350000023841858,0.9395632147789001,19111997
2005-08-01,1.350000023841858,1.350000023841858,1.2799999713897705,1.2899999618530273,0.8978046774864197,27122000
2005-08-02,1.2899999618530273,1.3300000429153442,1.2899999618530273,1.3200000524520874,0.9186842441558838,11764000
2005-08-03,1.309999942779541,1.3200000524520874,1.2899999618530273,1.2999999523162842,0.9047647714614868,7806000
2005-08-04,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,0.9117242693901062,2334000
2005-08-05,1.309999942779541,1.309999942779541,1.2899999618530273,1.2999999523162842,0.9047647714614868,3882000
2005-08-08,1.2999999523162842,1.340000033378601,1.2899999618530273,1.3300000429153442,0.925644040107727,7270000
2005-08-09,1.340000033378601,1.340000033378601,1.2999999523162842,1.2999999523162842,0.9047647714614868,2216000
2005-08-10,1.309999942779541,1.3200000524520874,1.2899999618530273,1.309999942779541,0.9117242693901062,5608000
2005-08-11,1.309999942779541,1.309999942779541,1.2899999618530273,1.2899999618530273,0.8978046774864197,5726000
2005-08-12,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2899999618530273,0.8978046774864197,4264000
2005-08-15,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.8838855028152466,3230000
2005-08-16,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.8769257068634033,4790000
2005-08-17,1.2599999904632568,1.2999999523162842,1.2200000286102295,1.2999999523162842,0.9047647714614868,4438000
2005-08-18,1.3300000429153442,1.3700000047683716,1.3200000524520874,1.3600000143051147,0.9465228319168091,28511000
2005-08-19,1.3600000143051147,1.3799999952316284,1.3300000429153442,1.350000023841858,0.9395632147789001,9462000
2005-08-22,1.350000023841858,1.3700000047683716,1.3300000429153442,1.340000033378601,0.9326033592224121,2306000
2005-08-23,1.350000023841858,1.350000023841858,1.309999942779541,1.3200000524520874,0.9186842441558838,2090000
2005-08-24,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.9047647714614868,4200000
2005-08-25,1.2999999523162842,1.340000033378601,1.2899999618530273,1.3200000524520874,0.9186842441558838,4570000
2005-08-26,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3200000524520874,0.9186842441558838,1864000
2005-08-29,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.9047647714614868,4260000
2005-08-30,1.3200000524520874,1.3200000524520874,1.309999942779541,1.309999942779541,0.9117242693901062,3098000
2005-08-31,1.3200000524520874,1.3300000429153442,1.309999942779541,1.309999942779541,0.9117242693901062,6202000
2005-09-01,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.309999942779541,0.9117242693901062,6650000
2005-09-02,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,0.9047647714614868,2792000
2005-09-05,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2799999713897705,0.8908454179763794,6250000
2005-09-06,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.8908454179763794,6828000
2005-09-07,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2899999618530273,0.8978046774864197,2152000
2005-09-08,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.8838855028152466,3412000
2005-09-09,1.2699999809265137,1.2799999713897705,1.25,1.2699999809265137,0.8838855028152466,7579500
2005-09-12,1.2699999809265137,1.2899999618530273,1.25,1.2599999904632568,0.8769257068634033,3410000
2005-09-13,1.2699999809265137,1.2799999713897705,1.25,1.2699999809265137,0.8838855028152466,2088000
2005-09-14,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.8769257068634033,1318000
2005-09-15,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.8838855028152466,1294000
2005-09-16,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.8769257068634033,1716000
2005-09-20,1.2599999904632568,1.2799999713897705,1.25,1.2699999809265137,0.8838855028152466,1772000
2005-09-21,1.2599999904632568,1.2799999713897705,1.2400000095367432,1.2599999904632568,0.8769257068634033,6758000
2005-09-22,1.2599999904632568,1.2599999904632568,1.190000057220459,1.2200000286102295,0.8490870594978333,11884000
2005-09-23,1.2100000381469727,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.8351672887802124,4286000
2005-09-26,1.2100000381469727,1.2200000286102295,1.159999966621399,1.1699999570846558,0.8142881989479065,9390000
2005-09-27,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.821247935295105,10478000
2005-09-28,1.190000057220459,1.2000000476837158,1.159999966621399,1.1699999570846558,0.8142881989479065,5072000
2005-09-29,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.190000057220459,0.8282079100608826,10142000
2005-09-30,1.2100000381469727,1.2400000095367432,1.2000000476837158,1.2100000381469727,0.8421271443367004,10630000
2005-10-03,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.1699999570846558,0.8142881989479065,6416000
2005-10-04,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.190000057220459,0.8282079100608826,6654000
2005-10-05,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.190000057220459,0.8282079100608826,3830000
2005-10-06,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1799999475479126,0.821247935295105,4758000
2005-10-07,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,0.8282079100608826,2964000
2005-10-10,1.2000000476837158,1.2100000381469727,1.190000057220459,1.190000057220459,0.8282079100608826,5460000
2005-10-12,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.1799999475479126,0.821247935295105,5917000
2005-10-13,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1799999475479126,0.821247935295105,9876000
2005-10-14,1.1799999475479126,1.2300000190734863,1.1699999570846558,1.2000000476837158,0.8351672887802124,21778000
2005-10-17,1.2200000286102295,1.25,1.2200000286102295,1.2400000095367432,0.8630062937736511,4972000
2005-10-18,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2699999809265137,0.8838855028152466,6328000
2005-10-19,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.25,0.8699659705162048,7292000
2005-10-20,1.25,1.2699999809265137,1.2200000286102295,1.2300000190734863,0.8560464978218079,4704000
2005-10-21,1.2200000286102295,1.2300000190734863,1.190000057220459,1.2000000476837158,0.8351672887802124,5365000
2005-10-24,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.8351672887802124,3656000
2005-10-25,1.2000000476837158,1.2300000190734863,1.1799999475479126,1.2000000476837158,0.8351672887802124,6202000
2005-10-26,1.190000057220459,1.2000000476837158,1.1699999570846558,1.190000057220459,0.8282079100608826,4064000
2005-10-27,1.2000000476837158,1.25,1.2000000476837158,1.25,0.8699659705162048,14874000
2005-10-28,1.25,1.25,1.25,1.25,0.8699659705162048,0
2005-10-31,1.25,1.2599999904632568,1.2200000286102295,1.2400000095367432,0.8630062937736511,13570000
2005-11-01,1.2400000095367432,1.309999942779541,1.2400000095367432,1.309999942779541,0.9117242693901062,15585800
2005-11-02,1.3200000524520874,1.340000033378601,1.2999999523162842,1.3300000429153442,0.925644040107727,14025000
2005-11-03,1.3200000524520874,1.3600000143051147,1.3200000524520874,1.340000033378601,0.9326033592224121,12509229
2005-11-04,1.340000033378601,1.340000033378601,1.2999999523162842,1.3300000429153442,0.925644040107727,8816700
2005-11-07,1.309999942779541,1.309999942779541,1.2899999618530273,1.309999942779541,0.9117242693901062,5092000
2005-11-08,1.3200000524520874,1.340000033378601,1.309999942779541,1.3200000524520874,0.9186842441558838,4330000
2005-11-09,1.3200000524520874,1.350000023841858,1.309999942779541,1.3200000524520874,0.9186842441558838,9212000
2005-11-10,1.309999942779541,1.340000033378601,1.2999999523162842,1.340000033378601,0.9326033592224121,6644000
2005-11-11,1.3300000429153442,1.350000023841858,1.3200000524520874,1.340000033378601,0.9326033592224121,7908000
2005-11-14,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.9326033592224121,0
2005-11-15,1.350000023841858,1.3799999952316284,1.3300000429153442,1.350000023841858,0.9395632147789001,8332000
2005-11-16,1.350000023841858,1.3700000047683716,1.340000033378601,1.350000023841858,0.9395632147789001,9300000
2005-11-17,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.925644040107727,3263000
2005-11-18,1.3300000429153442,1.340000033378601,1.309999942779541,1.3200000524520874,0.9186842441558838,2852000
2005-11-21,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.9186842441558838,4670000
2005-11-22,1.309999942779541,1.3200000524520874,1.2999999523162842,1.309999942779541,0.9117242693901062,796000
2005-11-23,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.309999942779541,0.9117242693901062,2514000
2005-11-24,1.309999942779541,1.340000033378601,1.2999999523162842,1.3300000429153442,0.925644040107727,5038000
2005-11-25,1.3600000143051147,1.399999976158142,1.350000023841858,1.350000023841858,0.9395632147789001,15128000
2005-11-28,1.3700000047683716,1.3700000047683716,1.309999942779541,1.3200000524520874,0.9186842441558838,6294000
2005-11-29,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.9186842441558838,0
2005-11-30,1.340000033378601,1.350000023841858,1.2999999523162842,1.2999999523162842,0.9047647714614868,13774200
2005-12-01,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.350000023841858,0.9395632147789001,15456000
2005-12-02,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3899999856948853,0.967402458190918,19150000
2005-12-05,1.399999976158142,1.409999966621399,1.3799999952316284,1.3899999856948853,0.967402458190918,7718000
2005-12-06,1.3899999856948853,1.4299999475479126,1.3700000047683716,1.399999976158142,0.9743618965148926,19622000
2005-12-07,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9743618965148926,0
2005-12-08,1.4199999570846558,1.440000057220459,1.409999966621399,1.4299999475479126,0.9952411651611328,13020000
2005-12-09,1.440000057220459,1.4700000286102295,1.440000057220459,1.4600000381469727,1.016120433807373,28154000
