Date,Open,High,Low,Close,Adj Close,Volume
2006-06-30,1.899999976158142,1.9199999570846558,1.809999942779541,1.809999942779541,0.45217156410217285,317000
2006-07-03,1.8300000429153442,1.850000023841858,1.8300000429153442,1.850000023841858,0.46216437220573425,136
2006-07-04,1.899999976158142,1.909999966621399,1.899999976158142,1.899999976158142,0.4746551513671875,169000
2006-07-05,1.8300000429153442,1.8799999952316284,1.8300000429153442,1.8799999952316284,0.46965891122817993,32000
2006-07-06,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.46965891122817993,60000
2006-07-07,1.899999976158142,1.899999976158142,1.8600000143051147,1.8799999952316284,0.46965891122817993,30000
2006-07-10,1.8799999952316284,1.8899999856948853,1.8600000143051147,1.8899999856948853,0.47215715050697327,272000
2006-07-11,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8799999952316284,0.46965891122817993,180000
2006-07-12,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.4671606719493866,10000
2006-07-13,1.8600000143051147,1.8700000047683716,1.8300000429153442,1.8300000429153442,0.45716795325279236,65000
2006-07-14,1.8300000429153442,1.8300000429153442,1.809999942779541,1.809999942779541,0.45217156410217285,130000
2006-07-17,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.809999942779541,0.45217156410217285,70000
2006-07-18,1.809999942779541,1.8200000524520874,1.809999942779541,1.809999942779541,0.45217156410217285,200000
2006-07-19,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8300000429153442,0.45716795325279236,26000
2006-07-20,1.840000033378601,1.840000033378601,1.8300000429153442,1.8300000429153442,0.45716795325279236,134000
2006-07-21,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.45716795325279236,5000
2006-07-24,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.8899999856948853,0.47215715050697327,65
2006-07-25,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.45716795325279236,0
2006-07-26,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8300000429153442,0.45716795325279236,100000
2006-07-27,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,0.4496733248233795,136000
2006-07-28,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,0.4546698331832886,81000
2006-07-31,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,0.4546698331832886,92000
2006-08-01,1.809999942779541,1.809999942779541,1.7599999904632568,1.7999999523162842,0.4496733248233795,464800
2006-08-02,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.4496733248233795,81000
2006-08-03,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,0.4546698331832886,242000
2006-08-04,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.45716795325279236,16000
2006-08-07,1.840000033378601,1.840000033378601,1.809999942779541,1.809999942779541,0.45217156410217285,215000
2006-08-08,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,0.4496733248233795,142000
2006-08-09,1.809999942779541,1.809999942779541,1.7899999618530273,1.7899999618530273,0.44717535376548767,235000
2006-08-10,1.7799999713897705,1.8200000524520874,1.7599999904632568,1.7899999618530273,0.44717535376548767,548000
2006-08-11,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.44467708468437195,35000
2006-08-14,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7899999618530273,0.44717535376548767,73000
2006-08-15,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.44467708468437195,27000
2006-08-16,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.44467708468437195,95000
2006-08-17,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.44467708468437195,53000
2006-08-18,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,0.44467708468437195,164000
2006-08-21,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7799999713897705,0.44467708468437195,420000
2006-08-22,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7899999618530273,0.44717535376548767,130000
2006-08-23,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7999999523162842,0.4496733248233795,45000
2006-08-24,1.8300000429153442,1.840000033378601,1.809999942779541,1.809999942779541,0.45217156410217285,187000
2006-08-25,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.4546698331832886,31000
2006-08-28,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,0.4546698331832886,32000
2006-08-29,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.4546698331832886,0
2006-08-30,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.4546698331832886,0
2006-08-31,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,0.45966610312461853,105000
2006-09-01,1.8300000429153442,1.850000023841858,1.8200000524520874,1.850000023841858,0.46216437220573425,93000
2006-09-04,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,0.4496733248233795,79000
2006-09-05,1.809999942779541,1.8300000429153442,1.809999942779541,1.8200000524520874,0.4546698331832886,109000
2006-09-06,1.8200000524520874,1.8200000524520874,1.809999942779541,1.809999942779541,0.45217156410217285,95000
2006-09-07,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.4546698331832886,70000
2006-09-08,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.850000023841858,0.46216437220573425,119000
2006-09-11,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,0.4646625518798828,256000
2006-09-12,1.8700000047683716,1.8700000047683716,1.8200000524520874,1.8200000524520874,0.4546698331832886,219000
2006-09-13,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.8200000524520874,0.4546698331832886,245000
2006-09-14,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.4546698331832886,76000
2006-09-15,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8300000429153442,0.45716795325279236,410000
2006-09-18,1.8799999952316284,1.8799999952316284,1.809999942779541,1.8200000524520874,0.4546698331832886,52000
2006-09-19,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.4546698331832886,50000
2006-09-20,1.8200000524520874,1.8200000524520874,1.809999942779541,1.8200000524520874,0.4546698331832886,413000
2006-09-21,1.8200000524520874,1.8300000429153442,1.809999942779541,1.8200000524520874,0.4546698331832886,237000
2006-09-22,1.8200000524520874,1.8200000524520874,1.809999942779541,1.809999942779541,0.45217156410217285,219000
2006-09-25,1.809999942779541,1.809999942779541,1.7899999618530273,1.7899999618530273,0.44717535376548767,353000
2006-09-26,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,0.44467708468437195,611000
2006-09-27,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7699999809265137,0.4421789050102234,504000
2006-09-28,1.75,1.75,1.659999966621399,1.7000000476837158,0.43703731894493103,127000
2006-09-29,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7100000381469727,0.439608097076416,39000
2006-10-03,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.44732049107551575,30000
2006-10-04,1.7200000286102295,1.7200000286102295,1.690000057220459,1.690000057220459,0.4344664514064789,33000
2006-10-05,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,0.4344664514064789,64000
2006-10-06,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6799999475479126,0.4318956136703491,669000
2006-10-09,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.43703731894493103,134000
2006-10-10,1.6799999475479126,1.690000057220459,1.6799999475479126,1.6799999475479126,0.4318956136703491,323000
2006-10-11,1.690000057220459,1.7300000190734863,1.690000057220459,1.7200000286102295,0.44217896461486816,150142
2006-10-12,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.44217896461486816,20000
2006-10-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.43703731894493103,55000
2006-10-16,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.43703731894493103,74000
2006-10-17,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7200000286102295,0.44217896461486816,150000
2006-10-18,1.7100000381469727,1.7100000381469727,1.6799999475479126,1.690000057220459,0.4344664514064789,141000
2006-10-19,1.7100000381469727,1.7100000381469727,1.690000057220459,1.690000057220459,0.4344664514064789,258000
2006-10-20,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.4318956136703491,45000
2006-10-23,1.690000057220459,1.690000057220459,1.6399999856948853,1.6799999475479126,0.4318956136703491,305000
2006-10-24,1.659999966621399,1.6699999570846558,1.659999966621399,1.659999966621399,0.42675405740737915,150000
2006-10-25,1.6699999570846558,1.6799999475479126,1.659999966621399,1.6799999475479126,0.4318956136703491,304000
2006-10-26,1.6799999475479126,1.6799999475479126,1.659999966621399,1.6799999475479126,0.4318956136703491,163000
2006-10-27,1.6699999570846558,1.6699999570846558,1.659999966621399,1.659999966621399,0.42675405740737915,206000
2006-10-31,1.6699999570846558,1.6699999570846558,1.649999976158142,1.649999976158142,0.42418310046195984,537000
2006-11-01,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,0.42675405740737915,70000
2006-11-02,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,0.42675405740737915,314000
2006-11-03,1.6799999475479126,1.6799999475479126,1.659999966621399,1.6699999570846558,0.42932477593421936,125000
2006-11-06,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.42932477593421936,110000
2006-11-07,1.6799999475479126,1.690000057220459,1.6699999570846558,1.690000057220459,0.4344664514064789,110000
2006-11-08,1.690000057220459,1.690000057220459,1.6399999856948853,1.6399999856948853,0.421612411737442,116000
2006-11-09,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.4318956136703491,29000
2006-11-10,1.649999976158142,1.6799999475479126,1.649999976158142,1.6699999570846558,0.42932477593421936,180000
2006-11-13,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.4344664514064789,10000
2006-11-14,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.4318956136703491,91000
2006-11-15,1.690000057220459,1.690000057220459,1.6699999570846558,1.6699999570846558,0.42932477593421936,227000
2006-11-16,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.42932477593421936,141000
2006-11-17,1.649999976158142,1.6799999475479126,1.649999976158142,1.6799999475479126,0.4318956136703491,164000
2006-11-20,1.5800000429153442,1.6799999475479126,1.5800000429153442,1.659999966621399,0.42675405740737915,164000
2006-11-21,1.690000057220459,1.690000057220459,1.649999976158142,1.6699999570846558,0.42932477593421936,253000
2006-11-22,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6699999570846558,0.42932477593421936,184000
2006-11-23,1.659999966621399,1.690000057220459,1.649999976158142,1.659999966621399,0.42675405740737915,451000
2006-11-24,1.649999976158142,1.659999966621399,1.6399999856948853,1.649999976158142,0.42418310046195984,231000
2006-11-27,1.649999976158142,1.649999976158142,1.6100000143051147,1.6200000047683716,0.41647082567214966,222000
2006-11-28,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6100000143051147,0.4138999581336975,330000
2006-11-29,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.4138999581336975,236000
2006-11-30,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.41647082567214966,150000
2006-12-01,1.6200000047683716,1.649999976158142,1.600000023841858,1.6100000143051147,0.4138999581336975,185000
2006-12-04,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.4138999581336975,123000
2006-12-05,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.41132915019989014,315000
2006-12-06,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.41132915019989014,174000
2006-12-07,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.4138999581336975,262000
2006-12-08,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,0.41132915019989014,248000
2006-12-11,1.600000023841858,1.6100000143051147,1.590000033378601,1.600000023841858,0.41132915019989014,338000
2006-12-12,1.600000023841858,1.6100000143051147,1.5800000429153442,1.5800000429153442,0.4061875641345978,274000
2006-12-13,1.559999942779541,1.590000033378601,1.559999942779541,1.5700000524520874,0.4036168158054352,404000
2006-12-14,1.5700000524520874,1.590000033378601,1.5700000524520874,1.590000033378601,0.40875834226608276,128000
2006-12-15,1.590000033378601,1.6200000047683716,1.559999942779541,1.559999942779541,0.4010460078716278,240000
2006-12-18,1.5399999618530273,1.5700000524520874,1.5,1.5499999523162842,0.39847514033317566,361000
2006-12-19,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5399999618530273,0.3959042727947235,149000
2006-12-20,1.5399999618530273,1.559999942779541,1.5199999809265137,1.5299999713897705,0.39333343505859375,624000
2006-12-21,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.3959042727947235,244000
2006-12-22,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.39333343505859375,371000
2006-12-27,1.5199999809265137,1.5199999809265137,1.5,1.5099999904632568,0.38819196820259094,704000
2006-12-28,1.4900000095367432,1.9500000476837158,1.4900000095367432,1.649999976158142,0.42418310046195984,688000
2006-12-29,1.649999976158142,1.649999976158142,1.600000023841858,1.6100000143051147,0.4138999581336975,80000
2007-01-02,1.590000033378601,1.590000033378601,1.5800000429153442,1.5800000429153442,0.4061875641345978,50000
2007-01-03,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.4138999581336975,20000
2007-01-04,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,0.39847514033317566,248000
2007-01-05,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5499999523162842,0.39847514033317566,202000
2007-01-08,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.39847514033317566,80000
2007-01-09,1.5499999523162842,1.590000033378601,1.5499999523162842,1.5700000524520874,0.4036168158054352,132000
2007-01-10,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,0.4036168158054352,135000
2007-01-11,1.559999942779541,1.5700000524520874,1.5299999713897705,1.559999942779541,0.4010460078716278,204000
2007-01-12,1.5499999523162842,1.559999942779541,1.5,1.5499999523162842,0.39847514033317566,878000
2007-01-15,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,0.4036168158054352,427000
2007-01-16,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.4036168158054352,330000
2007-01-17,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,0.4036168158054352,121000
2007-01-18,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.4036168158054352,139000
2007-01-19,1.5700000524520874,1.5800000429153442,1.559999942779541,1.559999942779541,0.4010460078716278,152000
2007-01-22,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.559999942779541,0.4010460078716278,195000
2007-01-23,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5499999523162842,0.39847514033317566,230000
2007-01-24,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.559999942779541,0.4010460078716278,282000
2007-01-25,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.4036168158054352,301000
2007-01-26,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5499999523162842,0.39847514033317566,501000
2007-01-29,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,0.4010460078716278,145000
2007-01-30,1.559999942779541,1.600000023841858,1.5499999523162842,1.5800000429153442,0.4061875641345978,617000
2007-01-31,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.39847514033317566,157000
2007-02-01,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.559999942779541,0.4010460078716278,141000
2007-02-02,1.590000033378601,1.600000023841858,1.5800000429153442,1.5800000429153442,0.4061875641345978,90000
2007-02-05,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,0.4010460078716278,430000
2007-02-06,1.559999942779541,1.5700000524520874,1.5499999523162842,1.559999942779541,0.4010460078716278,326000
2007-02-07,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.600000023841858,0.41132915019989014,106000
2007-02-08,1.600000023841858,1.659999966621399,1.5800000429153442,1.659999966621399,0.42675405740737915,818000
2007-02-09,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6799999475479126,0.4318956136703491,414000
2007-02-12,1.7200000286102295,1.7400000095367432,1.6799999475479126,1.7200000286102295,0.44217896461486816,926000
2007-02-13,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.43703731894493103,479000
2007-02-14,1.6799999475479126,1.690000057220459,1.6200000047683716,1.6699999570846558,0.42932477593421936,151000
2007-02-15,1.659999966621399,1.659999966621399,1.6399999856948853,1.649999976158142,0.42418310046195984,171000
2007-02-16,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,0.42675405740737915,94000
2007-02-21,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.43703731894493103,92
2007-02-22,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7200000286102295,0.44217896461486816,307000
2007-02-23,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.43703731894493103,344000
2007-02-26,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.439608097076416,399000
2007-02-27,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.43703731894493103,599000
2007-02-28,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.6399999856948853,0.421612411737442,255000
2007-03-01,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.42418310046195984,49000
2007-03-02,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,0.42418310046195984,228000
2007-03-05,1.6399999856948853,1.6399999856948853,1.5399999618530273,1.600000023841858,0.41132915019989014,153000
2007-03-06,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.41647082567214966,60000
2007-03-07,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.41647082567214966,60185
2007-03-08,1.6200000047683716,1.649999976158142,1.6100000143051147,1.649999976158142,0.42418310046195984,333000
2007-03-09,1.649999976158142,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.42932477593421936,82000
2007-03-12,1.659999966621399,1.659999966621399,1.649999976158142,1.649999976158142,0.42418310046195984,70000
2007-03-13,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,0.41904160380363464,96000
2007-03-14,1.600000023841858,1.649999976158142,1.5800000429153442,1.649999976158142,0.42418310046195984,283000
2007-03-15,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.42418310046195984,14000
2007-03-16,1.649999976158142,1.659999966621399,1.6200000047683716,1.6200000047683716,0.41647082567214966,18000
2007-03-19,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.6699999570846558,0.42932477593421936,184000
2007-03-20,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6100000143051147,0.4138999581336975,110000
2007-03-21,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.4138999581336975,0
2007-03-22,1.649999976158142,1.659999966621399,1.6399999856948853,1.659999966621399,0.42675405740737915,88000
2007-03-23,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.42675405740737915,0
2007-03-26,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7200000286102295,0.44217896461486816,495134
2007-03-27,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7100000381469727,0.439608097076416,249000
2007-03-28,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.4318956136703491,83000
2007-03-29,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.439608097076416,106000
2007-03-30,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.439608097076416,39000
2007-04-02,1.6399999856948853,1.75,1.6399999856948853,1.7000000476837158,0.43703731894493103,240000
2007-04-03,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.43703731894493103,319000
2007-04-04,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.4318956136703491,60000
2007-04-10,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7200000286102295,0.44217896461486816,252000
2007-04-11,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7100000381469727,0.439608097076416,233000
2007-04-12,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7100000381469727,0.439608097076416,121000
2007-04-13,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.43703731894493103,232000
2007-04-16,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.439608097076416,67000
2007-04-17,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.439608097076416,52000
2007-04-18,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,0.4344664514064789,170000
2007-04-19,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.4318956136703491,175000
2007-04-20,1.7000000476837158,1.8200000524520874,1.649999976158142,1.7699999809265137,0.4550328552722931,4102000
2007-04-23,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7799999713897705,0.4576038122177124,2381000
2007-04-24,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7899999618530273,0.46017441153526306,2727000
2007-04-25,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,0.47302860021591187,2269000
2007-04-26,1.8700000047683716,1.909999966621399,1.850000023841858,1.899999976158142,0.488453209400177,1802000
2007-04-27,1.899999976158142,1.909999966621399,1.8600000143051147,1.8899999856948853,0.48588255047798157,1502000
2007-04-30,1.8899999856948853,1.899999976158142,1.8600000143051147,1.8899999856948853,0.48588255047798157,847000
2007-05-02,1.8799999952316284,1.899999976158142,1.8700000047683716,1.8899999856948853,0.48588255047798157,304000
2007-05-03,1.8899999856948853,1.899999976158142,1.850000023841858,1.8700000047683716,0.480741024017334,648000
2007-05-04,1.8799999952316284,1.8799999952316284,1.809999942779541,1.850000023841858,0.47559937834739685,954000
2007-05-07,1.840000033378601,1.8799999952316284,1.840000033378601,1.8700000047683716,0.480741024017334,686000
2007-05-08,1.850000023841858,1.8799999952316284,1.850000023841858,1.850000023841858,0.47559937834739685,338000
2007-05-09,1.8799999952316284,1.899999976158142,1.8700000047683716,1.8700000047683716,0.480741024017334,982000
2007-05-10,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,0.4781701862812042,791000
2007-05-11,1.850000023841858,1.8799999952316284,1.850000023841858,1.8700000047683716,0.480741024017334,281000
2007-05-14,1.899999976158142,1.909999966621399,1.8700000047683716,1.8700000047683716,0.480741024017334,1339000
2007-05-15,1.8799999952316284,1.899999976158142,1.8700000047683716,1.899999976158142,0.488453209400177,861000
2007-05-16,1.899999976158142,1.899999976158142,1.8799999952316284,1.8899999856948853,0.48588255047798157,1571000
2007-05-17,1.899999976158142,1.9199999570846558,1.8899999856948853,1.9199999570846558,0.4935949146747589,2178000
2007-05-18,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9500000476837158,0.5013075470924377,1943000
2007-05-21,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9800000190734863,0.5090197920799255,1850000
2007-05-22,1.9900000095367432,2.0,1.9600000381469727,1.9600000381469727,0.5038782358169556,4494000
2007-05-23,1.7599999904632568,1.7599999904632568,1.5800000429153442,1.690000057220459,0.45782479643821716,1494000
2007-05-25,1.6799999475479126,1.7100000381469727,1.649999976158142,1.6799999475479126,0.45511573553085327,1701000
2007-05-28,1.6799999475479126,1.6799999475479126,1.600000023841858,1.6100000143051147,0.43615269660949707,1797000
2007-05-29,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,0.43615269660949707,540000
2007-05-30,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.43886178731918335,839000
2007-05-31,1.659999966621399,1.659999966621399,1.6100000143051147,1.6200000047683716,0.43886178731918335,293000
2007-06-01,1.649999976158142,1.649999976158142,1.6200000047683716,1.6200000047683716,0.43886178731918335,213000
2007-06-04,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6299999952316284,0.44157084822654724,313000
2007-06-05,1.649999976158142,1.649999976158142,1.6100000143051147,1.6200000047683716,0.43886178731918335,259000
2007-06-06,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6100000143051147,0.43615269660949707,176000
2007-06-07,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.43615269660949707,904000
2007-06-08,1.6200000047683716,1.690000057220459,1.6100000143051147,1.6799999475479126,0.45511573553085327,1113000
2007-06-11,1.690000057220459,1.7300000190734863,1.690000057220459,1.7000000476837158,0.46053391695022583,1241000
2007-06-12,1.6799999475479126,1.7000000476837158,1.659999966621399,1.6799999475479126,0.45511573553085327,402000
2007-06-13,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.649999976158142,0.44698888063430786,209000
2007-06-14,1.649999976158142,1.6799999475479126,1.649999976158142,1.6699999570846558,0.45240673422813416,415000
2007-06-15,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6299999952316284,0.44157084822654724,592000
2007-06-18,1.6200000047683716,1.649999976158142,1.6200000047683716,1.6200000047683716,0.43886178731918335,418000
2007-06-20,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6200000047683716,0.43886178731918335,702000
2007-06-21,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6200000047683716,0.43886178731918335,470000
2007-06-22,1.649999976158142,1.649999976158142,1.6100000143051147,1.6100000143051147,0.43615269660949707,249000
2007-06-25,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.43886178731918335,355000
2007-06-26,1.649999976158142,1.6799999475479126,1.6100000143051147,1.6100000143051147,0.43615269660949707,1070000
2007-06-27,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.43615269660949707,982000
2007-06-28,1.6200000047683716,1.6399999856948853,1.600000023841858,1.600000023841858,0.4334436058998108,589000
2007-06-29,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,0.4334436058998108,152000
2007-07-03,1.6100000143051147,1.6299999952316284,1.590000033378601,1.600000023841858,0.4334436058998108,339000
2007-07-04,1.590000033378601,1.600000023841858,1.5800000429153442,1.600000023841858,0.4334436058998108,280000
2007-07-05,1.590000033378601,1.600000023841858,1.590000033378601,1.600000023841858,0.4334436058998108,261000
2007-07-06,1.600000023841858,1.6100000143051147,1.590000033378601,1.590000033378601,0.4307345747947693,474000
2007-07-09,1.690000057220459,1.690000057220459,1.590000033378601,1.590000033378601,0.4307345747947693,656000
2007-07-10,1.590000033378601,1.6100000143051147,1.5800000429153442,1.5800000429153442,0.42802563309669495,528000
2007-07-11,1.590000033378601,1.6100000143051147,1.5800000429153442,1.6100000143051147,0.43615269660949707,312000
2007-07-12,1.6299999952316284,1.6299999952316284,1.590000033378601,1.600000023841858,0.4334436058998108,370000
2007-07-13,1.590000033378601,1.600000023841858,1.590000033378601,1.590000033378601,0.4307345747947693,220000
2007-07-16,1.590000033378601,1.6100000143051147,1.5800000429153442,1.5800000429153442,0.42802563309669495,282000
2007-07-17,1.5800000429153442,1.600000023841858,1.5800000429153442,1.5800000429153442,0.42802563309669495,437000
2007-07-18,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.5800000429153442,0.42802563309669495,403000
