Date,Open,High,Low,Close,Adj Close,Volume
2007-01-09,92.5999984741211,92.69999694824219,90.19999694824219,90.69999694824219,39.42362976074219,4521991
2007-01-10,90.55000305175781,90.55000305175781,87.1500015258789,87.5,38.03272247314453,3943500
2007-01-11,88.0,89.19999694824219,87.30000305175781,88.30000305175781,38.380455017089844,2556297
2007-01-12,88.8499984741211,90.9000015258789,88.8499984741211,89.80000305175781,39.03243637084961,3754290
2007-01-15,90.5,91.5,90.4000015258789,90.9000015258789,39.51055908203125,2728474
2007-01-16,91.0,91.0,89.3499984741211,89.44999694824219,38.88031005859375,2560860
2007-01-17,90.0999984741211,90.94999694824219,90.0999984741211,90.5,39.33670425415039,1851140
2007-01-18,90.5,90.5,89.55000305175781,90.0,39.11936950683594,2227619
2007-01-19,90.0,91.69999694824219,90.0,91.6500015258789,39.83655548095703,2270918
2007-01-22,92.0,95.5,91.94999694824219,94.5,41.075347900390625,4326942
2007-01-23,94.0,95.19999694824219,92.9000015258789,94.25,40.966670989990234,3240000
2007-01-24,94.0,94.25,93.19999694824219,94.05000305175781,40.87974548339844,2699089
2007-01-25,94.05000305175781,94.1500015258789,93.5,94.05000305175781,40.87974548339844,3091104
2007-01-26,94.0,94.0,92.6500015258789,93.0999984741211,40.46681594848633,2395104
2007-01-29,92.0,92.0,91.55000305175781,92.0,39.988685607910156,2731803
2007-01-30,91.94999694824219,91.94999694824219,91.0999984741211,91.1500015258789,39.61923599243164,3443400
2007-01-31,91.30000305175781,91.30000305175781,89.5,89.5999984741211,38.94550704956055,4522221
2007-02-01,90.4000015258789,90.5999984741211,88.69999694824219,90.25,39.22803497314453,3258714
2007-02-02,91.6500015258789,92.0,90.5999984741211,90.94999694824219,39.532283782958984,1873449
2007-02-05,91.55000305175781,92.5,90.80000305175781,90.9000015258789,39.51055908203125,2681205
2007-02-06,93.0,93.0,90.25,91.0,39.55403137207031,2013185
2007-02-07,92.5,92.5,90.6500015258789,91.0,39.55403137207031,627161
2007-02-08,91.19999694824219,92.0,89.5999984741211,91.80000305175781,39.90174102783203,1482100
2007-02-09,91.5999984741211,93.1500015258789,91.5999984741211,93.1500015258789,40.488548278808594,2376842
2007-02-12,92.5,93.1500015258789,91.5999984741211,91.80000305175781,39.90174102783203,1511781
2007-02-13,91.6500015258789,91.80000305175781,89.05000305175781,89.69999694824219,38.98896408081055,2234046
2007-02-14,89.69999694824219,91.25,89.69999694824219,91.0,39.55403137207031,1690786
2007-02-15,92.5,93.0,92.25,92.6500015258789,40.271209716796875,3304202
2007-02-16,92.69999694824219,92.8499984741211,90.8499984741211,92.69999694824219,40.2929573059082,1641556
2007-02-21,92.69999694824219,93.0,91.4000015258789,92.5,40.20602035522461,1874965
2007-02-22,92.5,93.4000015258789,91.30000305175781,93.4000015258789,40.59721374511719,2098361
2007-02-23,93.44999694824219,94.0,91.75,91.8499984741211,39.92348098754883,1988800
2007-02-26,92.4000015258789,93.0999984741211,91.9000015258789,91.9000015258789,39.94522476196289,1303024
2007-02-27,92.05000305175781,92.05000305175781,90.0,91.0999984741211,39.59749984741211,1820000
2007-02-28,89.0999984741211,90.69999694824219,88.0,88.30000305175781,38.380455017089844,3067800
2007-03-01,88.55000305175781,88.55000305175781,86.9000015258789,87.5999984741211,38.076194763183594,2575646
2007-03-02,87.55000305175781,87.75,86.05000305175781,87.19999694824219,37.90232467651367,1388431
2007-03-05,86.5,86.5,83.5,83.80000305175781,36.42448425292969,2769066
2007-03-06,83.80000305175781,86.0999984741211,83.80000305175781,85.19999694824219,37.032997131347656,4559509
2007-03-07,85.0999984741211,87.69999694824219,85.0999984741211,87.1500015258789,37.880592346191406,4101952
2007-03-08,86.30000305175781,91.5,86.30000305175781,90.1500015258789,39.184566497802734,4416049
2007-03-09,90.05000305175781,90.75,88.5999984741211,90.25,39.22803497314453,6387843
2007-03-12,89.9000015258789,90.6500015258789,89.80000305175781,90.0,39.11936950683594,2009371
2007-03-13,90.0,90.69999694824219,89.9000015258789,90.0,39.11936950683594,1860764
2007-03-14,88.3499984741211,88.75,86.94999694824219,87.19999694824219,37.90232467651367,2235462
2007-03-15,87.5999984741211,87.75,87.25,87.3499984741211,37.9675178527832,1832933
2007-03-16,85.80000305175781,86.30000305175781,84.55000305175781,85.19999694824219,37.032997131347656,6531475
2007-03-19,85.25,86.0,84.19999694824219,85.94999694824219,37.359004974365234,2867261
2007-03-20,85.8499984741211,86.5999984741211,85.69999694824219,86.19999694824219,37.46766662597656,1372772
2007-03-21,87.4000015258789,87.55000305175781,86.30000305175781,86.55000305175781,37.619808197021484,2101287
2007-03-22,88.0999984741211,89.0999984741211,87.55000305175781,88.55000305175781,38.489112854003906,2510290
2007-03-23,89.05000305175781,89.4000015258789,87.69999694824219,88.0,38.250057220458984,1392636
2007-03-26,88.80000305175781,88.80000305175781,86.80000305175781,87.9000015258789,38.20658493041992,1681031
2007-03-27,88.5,88.55000305175781,87.4000015258789,87.94999694824219,38.22830581665039,2010506
2007-03-28,88.1500015258789,88.1500015258789,85.5999984741211,86.5,37.59805679321289,2993464
2007-03-29,85.69999694824219,89.5,85.69999694824219,88.19999694824219,38.33698272705078,2560042
2007-03-30,88.25,88.80000305175781,87.3499984741211,87.6500015258789,38.097923278808594,1932306
2007-04-02,88.75,90.05000305175781,88.75,89.69999694824219,38.98896408081055,3826103
2007-04-03,91.1500015258789,93.5,90.0999984741211,92.80000305175781,40.33641052246094,4056512
2007-04-04,94.0,94.19999694824219,93.55000305175781,93.9000015258789,40.814544677734375,2728248
2007-04-10,95.4000015258789,95.4000015258789,91.9000015258789,92.30000305175781,40.11909103393555,2558426
2007-04-11,92.3499984741211,93.5999984741211,91.9000015258789,91.9000015258789,39.94522476196289,2042661
2007-04-12,92.5,94.05000305175781,92.1500015258789,93.5,40.64067459106445,2232799
2007-04-13,93.25,93.25,92.0999984741211,92.25,40.09736251831055,1593796
2007-04-16,92.30000305175781,93.94999694824219,91.94999694824219,92.75,40.31468963623047,1330100
2007-04-17,93.19999694824219,93.4000015258789,91.5999984741211,92.80000305175781,40.33641052246094,1148195
2007-04-18,94.0,94.0,91.05000305175781,91.44999694824219,39.74961853027344,1600827
2007-04-19,91.55000305175781,92.0,89.5,90.0,39.11936950683594,2192306
2007-04-20,91.0,91.80000305175781,90.30000305175781,91.69999694824219,39.85828399658203,1196685
2007-04-23,92.44999694824219,92.94999694824219,90.80000305175781,91.6500015258789,39.83655548095703,1524275
2007-04-24,91.4000015258789,91.4000015258789,90.19999694824219,90.75,39.44537353515625,1753914
2007-04-25,91.19999694824219,91.19999694824219,89.8499984741211,90.0999984741211,39.16283416748047,1670700
2007-04-26,91.55000305175781,92.0,90.5999984741211,91.0999984741211,39.59749984741211,1988369
2007-04-27,90.6500015258789,91.75,90.5,91.1500015258789,39.61923599243164,1618574
2007-04-30,90.9000015258789,91.25,89.69999694824219,89.80000305175781,39.03243637084961,3208483
2007-05-02,90.0,91.30000305175781,89.8499984741211,90.75,39.44537353515625,1888302
2007-05-03,89.0,90.4000015258789,89.0,89.5,39.8685417175293,2390710
2007-05-04,90.5999984741211,91.05000305175781,90.1500015258789,90.4000015258789,40.269447326660156,2354178
2007-05-07,91.3499984741211,91.75,89.4000015258789,89.5,39.8685417175293,2079298
2007-05-08,90.80000305175781,90.80000305175781,88.69999694824219,89.5,39.8685417175293,3227862
2007-05-09,88.94999694824219,90.44999694824219,88.9000015258789,89.94999694824219,40.069000244140625,1711065
2007-05-10,90.1500015258789,91.5,89.55000305175781,90.25,40.20264434814453,2338528
2007-05-11,88.69999694824219,89.6500015258789,88.69999694824219,89.19999694824219,39.73490905761719,3091068
2007-05-14,90.19999694824219,91.0999984741211,90.19999694824219,90.25,40.20264434814453,2006387
2007-05-15,91.5,91.5,90.19999694824219,90.3499984741211,40.247188568115234,1480445
2007-05-16,90.80000305175781,91.8499984741211,90.4000015258789,91.55000305175781,40.7817497253418,1916400
2007-05-17,91.75,91.8499984741211,90.9000015258789,91.69999694824219,40.84855270385742,2724309
2007-05-18,90.5,91.19999694824219,89.44999694824219,89.94999694824219,40.069000244140625,3469296
2007-05-21,90.6500015258789,90.9000015258789,89.75,89.8499984741211,40.02445983886719,2808639
2007-05-22,90.6500015258789,90.6500015258789,88.9000015258789,90.3499984741211,40.247188568115234,1787550
2007-05-23,89.69999694824219,89.8499984741211,88.94999694824219,89.19999694824219,39.73490905761719,2602820
2007-05-25,89.1500015258789,89.25,88.25,88.5999984741211,39.46763229370117,2477800
2007-05-28,88.55000305175781,88.9000015258789,88.05000305175781,88.30000305175781,39.334007263183594,1503700
2007-05-29,88.30000305175781,89.0999984741211,87.75,88.5,39.42308044433594,889500
2007-05-30,88.5999984741211,88.5999984741211,87.4000015258789,87.44999694824219,38.955360412597656,2552038
2007-05-31,87.44999694824219,88.30000305175781,87.44999694824219,88.0999984741211,39.24489974975586,7997674
2007-06-01,88.80000305175781,88.8499984741211,87.25,87.25,38.86625671386719,4087474
2007-06-04,87.5,88.19999694824219,87.5,87.8499984741211,39.133544921875,2702231
2007-06-05,88.0,88.9000015258789,87.94999694824219,88.5999984741211,39.46763229370117,2556185
2007-06-06,88.5,88.8499984741211,87.75,88.0,39.20036697387695,2891419
2007-06-07,87.0,87.5,86.55000305175781,87.30000305175781,38.88854217529297,2902133
2007-06-08,86.5,86.5999984741211,85.80000305175781,85.9000015258789,38.2649040222168,5998052
2007-06-11,86.0,86.0999984741211,85.6500015258789,85.9000015258789,38.2649040222168,4254258
2007-06-12,86.19999694824219,86.25,85.0,85.4000015258789,38.04216766357422,3678500
2007-06-13,85.0,85.4000015258789,84.75,85.05000305175781,37.88625717163086,4193828
2007-06-14,85.5,86.30000305175781,85.1500015258789,86.1500015258789,38.376258850097656,3318188
2007-06-15,86.4000015258789,87.69999694824219,86.4000015258789,86.75,38.64353942871094,3073838
2007-06-18,87.9000015258789,87.9000015258789,86.8499984741211,86.94999694824219,38.73263168334961,2093000
2007-06-20,88.0,88.0,86.5,88.0,39.20036697387695,5781879
2007-06-21,87.0,87.5999984741211,86.6500015258789,87.44999694824219,38.955360412597656,3270787
2007-06-22,86.1500015258789,87.44999694824219,86.0999984741211,86.5,38.532169342041016,3105361
2007-06-25,86.44999694824219,86.69999694824219,85.0999984741211,85.55000305175781,38.10898971557617,1893778
2007-06-26,85.1500015258789,86.6500015258789,85.05000305175781,86.6500015258789,38.5989875793457,2924289
2007-06-27,86.44999694824219,86.5,85.5999984741211,86.0999984741211,38.35399627685547,2756164
2007-06-28,86.30000305175781,87.44999694824219,86.30000305175781,87.25,38.86625671386719,3262781
2007-06-29,85.8499984741211,87.3499984741211,85.8499984741211,87.3499984741211,38.91080856323242,3593437
2007-07-03,86.69999694824219,87.9000015258789,86.69999694824219,87.5999984741211,39.022186279296875,2895100
2007-07-04,87.4000015258789,87.69999694824219,86.44999694824219,86.6500015258789,38.5989875793457,3429545
2007-07-05,87.25,87.4000015258789,86.19999694824219,86.3499984741211,38.46534729003906,2558997
2007-07-06,86.3499984741211,89.05000305175781,85.94999694824219,87.8499984741211,39.133544921875,6245840
2007-07-09,89.30000305175781,92.1500015258789,88.94999694824219,89.94999694824219,40.069000244140625,11398292
2007-07-10,90.0,90.0,88.30000305175781,89.0,39.64582824707031,6072382
2007-07-11,88.0999984741211,88.69999694824219,87.30000305175781,87.9000015258789,39.15581512451172,3973039
2007-07-12,88.19999694824219,89.0,88.19999694824219,88.94999694824219,39.62355041503906,2167477
2007-07-13,89.94999694824219,90.0999984741211,89.0999984741211,90.0,40.091278076171875,4248517
2007-07-16,90.0,90.8499984741211,89.94999694824219,90.25,40.20264434814453,2454516
2007-07-17,91.0,92.0,90.5,91.80000305175781,40.893089294433594,6084226
2007-07-18,90.69999694824219,91.5999984741211,90.3499984741211,90.55000305175781,40.33627700805664,2399571
2007-07-19,91.30000305175781,91.5,90.80000305175781,90.80000305175781,40.44765090942383,3808100
2007-07-20,90.25,92.0,90.1500015258789,91.94999694824219,40.959922790527344,2927290
2007-07-23,91.69999694824219,91.69999694824219,90.44999694824219,90.44999694824219,40.29173278808594,3242582
2007-07-24,91.30000305175781,92.75,90.8499984741211,91.94999694824219,40.959922790527344,4701096
2007-07-25,91.0,92.0,91.0,91.30000305175781,40.67038345336914,1931650
2007-07-26,91.6500015258789,92.4000015258789,91.19999694824219,91.19999694824219,40.625823974609375,2614450
2007-07-27,90.94999694824219,90.94999694824219,88.44999694824219,88.5999984741211,39.46763229370117,4440690
2007-07-30,87.9000015258789,89.19999694824219,87.5,88.94999694824219,39.62355041503906,2996972
2007-07-31,88.55000305175781,89.80000305175781,88.55000305175781,89.0999984741211,39.69036102294922,3091136
2007-08-01,88.3499984741211,88.75,85.0,87.19999694824219,38.843997955322266,4218380
2007-08-02,87.94999694824219,87.94999694824219,86.0,87.0999984741211,38.79944610595703,1926232
2007-08-03,88.55000305175781,88.55000305175781,86.69999694824219,87.19999694824219,38.843997955322266,1227713
2007-08-06,86.30000305175781,86.80000305175781,85.6500015258789,86.0,38.309444427490234,3053391
2007-08-07,86.69999694824219,86.75,85.80000305175781,86.30000305175781,38.44308853149414,7819300
2007-08-08,86.4000015258789,88.6500015258789,86.4000015258789,88.0999984741211,39.24489974975586,3819500
2007-08-09,89.9000015258789,90.3499984741211,87.0999984741211,87.4000015258789,38.93307876586914,4044959
2007-08-10,85.6500015258789,86.80000305175781,85.1500015258789,85.5,38.08671188354492,4273664
2007-08-13,85.0,86.30000305175781,85.0,86.0,38.309444427490234,1916430
2007-08-14,86.05000305175781,86.19999694824219,85.6500015258789,85.80000305175781,38.22034454345703,3628977
2007-08-15,85.8499984741211,85.9000015258789,84.5,85.0,37.86398696899414,4745851
2007-08-16,83.80000305175781,83.80000305175781,81.5,82.19999694824219,36.61669158935547,6513745
2007-08-17,82.19999694824219,82.9000015258789,79.4000015258789,80.3499984741211,35.7926025390625,7020532
2007-08-20,83.30000305175781,83.80000305175781,82.55000305175781,83.80000305175781,37.32944107055664,10132276
2007-08-21,85.0,85.5999984741211,81.9000015258789,82.80000305175781,36.883968353271484,7055315
2007-08-22,83.5,84.0,81.9000015258789,84.0,37.41851806640625,4847781
2007-08-23,85.75,85.94999694824219,84.30000305175781,85.5999984741211,38.13125991821289,5985683
2007-08-24,85.5,85.75,84.5,85.30000305175781,37.99763107299805,1943000
2007-08-27,85.5999984741211,86.5999984741211,85.5999984741211,86.5,38.532169342041016,2077150
2007-08-28,86.0,86.30000305175781,85.69999694824219,85.8499984741211,38.242618560791016,2861900
2007-08-29,84.75,85.19999694824219,83.5999984741211,83.94999694824219,37.396263122558594,4383574
2007-08-30,84.94999694824219,85.30000305175781,84.6500015258789,85.0999984741211,37.90853500366211,3152135
2007-08-31,85.0,87.0,85.0,86.1500015258789,38.376258850097656,3511470
2007-09-03,86.0,86.05000305175781,85.19999694824219,85.6500015258789,38.153526306152344,2075671
2007-09-04,86.5999984741211,87.69999694824219,86.0,87.25,38.86625671386719,4088624
2007-09-05,89.19999694824219,89.19999694824219,87.9000015258789,88.94999694824219,39.62355041503906,4902075
2007-09-06,87.94999694824219,88.5999984741211,87.5,88.05000305175781,39.222633361816406,2790330
2007-09-07,88.1500015258789,89.9000015258789,87.75,89.6500015258789,39.93537139892578,6669484
2007-09-10,88.0,88.5999984741211,87.75,88.3499984741211,39.35627365112305,3988234
2007-09-11,89.30000305175781,89.5,87.69999694824219,89.25,39.75718688964844,2292920
2007-09-12,89.0,91.80000305175781,88.80000305175781,91.80000305175781,40.893089294433594,3353490
2007-09-13,92.0,92.5,90.5999984741211,92.0,41.3879508972168,7326143
2007-09-14,92.5,95.30000305175781,92.5,93.44999694824219,42.04027557373047,8475605
2007-09-17,94.19999694824219,94.3499984741211,92.8499984741211,93.30000305175781,41.9727783203125,6179756
2007-09-18,94.5999984741211,94.5999984741211,92.3499984741211,92.3499984741211,41.545406341552734,4191859
2007-09-19,95.0,95.0,92.5999984741211,93.9000015258789,42.24270248413086,5607342
2007-09-20,94.4000015258789,95.0,92.5999984741211,93.30000305175781,41.9727783203125,2598182
2007-09-21,93.0,96.0,91.5999984741211,95.9000015258789,43.142452239990234,8077846
2007-09-24,99.0,99.0,94.69999694824219,95.05000305175781,42.76005935668945,7672047
2007-09-25,94.0,94.05000305175781,92.5,92.6500015258789,41.68037796020508,7547154
2007-09-27,93.69999694824219,94.6500015258789,92.75,93.5999984741211,42.10775375366211,7326324
2007-09-28,94.0,95.0999984741211,93.44999694824219,94.30000305175781,42.42265319824219,6378516
2007-10-02,95.94999694824219,96.3499984741211,95.0999984741211,95.5,42.962501525878906,5441933
2007-10-03,96.80000305175781,96.80000305175781,93.5,94.80000305175781,42.64759826660156,5371201
2007-10-04,95.19999694824219,95.5,92.8499984741211,93.05000305175781,41.860313415527344,4511255
2007-10-05,93.80000305175781,93.8499984741211,92.0,93.0,41.837833404541016,2419171
2007-10-08,93.5,95.05000305175781,93.5,94.55000305175781,42.53512954711914,3681579
2007-10-09,94.80000305175781,96.55000305175781,94.0,96.55000305175781,43.43486404418945,3745470
2007-10-10,97.0,97.0,96.0999984741211,96.75,43.52485275268555,4478467
2007-10-11,97.25,98.4000015258789,97.0,98.0,44.08716583251953,4731044
2007-10-12,98.0,98.0,96.5,97.19999694824219,43.72727966308594,4283661
2007-10-15,98.30000305175781,98.69999694824219,97.44999694824219,97.9000015258789,44.042179107666016,4130221
2007-10-16,97.0,97.5999984741211,95.30000305175781,95.30000305175781,42.872528076171875,3336609
2007-10-17,96.0,98.5,95.25,98.44999694824219,44.28961944580078,6013800
2007-10-18,99.0,101.4000015258789,98.69999694824219,100.19999694824219,45.07688522338867,6463814
2007-10-22,98.0999984741211,98.19999694824219,97.05000305175781,97.05000305175781,43.65980911254883,4389929
2007-10-23,97.05000305175781,98.25,97.05000305175781,98.0999984741211,44.132171630859375,3034399
2007-10-24,98.9000015258789,99.0999984741211,96.4000015258789,96.4000015258789,43.36737823486328,2561221
2007-10-25,96.6500015258789,98.3499984741211,95.6500015258789,97.30000305175781,43.77226257324219,4229336
2007-10-26,99.5,103.80000305175781,99.0,101.30000305175781,45.57175064086914,12800356
2007-10-29,102.5,116.0,102.5,114.69999694824219,51.59999084472656,16964672
2007-10-30,112.0,115.30000305175781,108.19999694824219,115.19999694824219,51.824913024902344,8750446
2007-10-31,113.0,113.5999984741211,108.5,109.0,49.035743713378906,4976048
2007-11-01,109.5999984741211,112.0,107.0,107.0999984741211,48.18098449707031,3980069
2007-11-02,104.30000305175781,105.69999694824219,100.5999984741211,100.69999694824219,45.30183029174805,5661715
2007-11-05,101.0,103.5,99.0,99.19999694824219,44.62702941894531,5535777
2007-11-06,99.80000305175781,103.0999984741211,98.0,102.0999984741211,45.931640625,6042470
2007-11-07,104.0,108.0,104.0,105.9000015258789,47.641143798828125,6916098
2007-11-08,103.0,104.0,99.6500015258789,99.69999694824219,44.85194778442383,7201434
2007-11-09,99.69999694824219,102.69999694824219,99.30000305175781,101.19999694824219,45.526756286621094,5081457
2007-11-12,100.19999694824219,101.0,99.3499984741211,100.0999984741211,45.031890869140625,3697757
2007-11-13,100.0,100.0,95.5,99.69999694824219,44.85194778442383,5130881
2007-11-14,101.0999984741211,102.80000305175781,99.4000015258789,101.19999694824219,45.526756286621094,4816661
2007-11-15,99.5999984741211,101.9000015258789,98.55000305175781,99.69999694824219,44.85194778442383,3239768
2007-11-16,98.5,98.80000305175781,95.75,95.80000305175781,43.09746170043945,4766017
2007-11-19,96.0,97.8499984741211,95.94999694824219,97.44999694824219,43.839744567871094,3054846
2007-11-20,94.5999984741211,97.0,94.05000305175781,96.1500015258789,43.25491714477539,4227456
2007-11-21,96.0,96.0,94.0,94.05000305175781,42.31019592285156,4298781
2007-11-22,92.5,94.30000305175781,92.05000305175781,92.25,41.500423431396484,4247624
2007-11-23,92.5999984741211,94.80000305175781,92.30000305175781,94.80000305175781,42.64759826660156,1913700
2007-11-26,94.9000015258789,100.4000015258789,94.9000015258789,100.4000015258789,45.16686248779297,3908322
2007-11-27,97.8499984741211,98.30000305175781,96.4000015258789,98.0,44.08716583251953,3199315
2007-11-28,97.0,98.0,95.3499984741211,97.19999694824219,43.72727966308594,4020932
2007-11-29,99.5,103.9000015258789,99.5,103.80000305175781,46.6964225769043,8280549
2007-11-30,104.0,107.0999984741211,102.80000305175781,104.80000305175781,47.14628601074219,5289342
2007-12-03,106.0,108.19999694824219,102.9000015258789,104.80000305175781,47.14628601074219,6561130
2007-12-04,103.0,107.5999984741211,103.0,107.5999984741211,48.405914306640625,5007683
2007-12-05,109.0,113.4000015258789,106.30000305175781,112.0,50.385353088378906,6318406
2007-12-06,115.0,115.0,108.0999984741211,109.0,49.035743713378906,4845587
2007-12-07,110.30000305175781,110.9000015258789,103.0,103.0,46.336517333984375,4822359
2007-12-10,103.0,104.80000305175781,102.0,103.5999984741211,46.60643768310547,4778152
2007-12-11,105.19999694824219,111.30000305175781,104.0,111.30000305175781,50.07044219970703,6164232
2007-12-12,109.0,110.0999984741211,105.9000015258789,107.5999984741211,48.405914306640625,4413629
2007-12-13,109.0,109.0,103.5999984741211,105.30000305175781,47.3712158203125,4153370
2007-12-14,103.30000305175781,105.30000305175781,103.0,104.30000305175781,46.921348571777344,2670931
2007-12-17,103.4000015258789,104.0,100.0999984741211,101.0,45.43678283691406,4406697
2007-12-18,101.4000015258789,101.9000015258789,97.5,100.80000305175781,45.346805572509766,3590884
2007-12-19,100.0,102.69999694824219,99.30000305175781,100.4000015258789,45.16686248779297,2818409
2007-12-20,102.4000015258789,102.4000015258789,100.0,101.19999694824219,45.526756286621094,1638544
2007-12-21,100.5,104.5,100.5,102.9000015258789,46.29153060913086,2884400
2007-12-24,104.30000305175781,106.19999694824219,104.0,104.5999984741211,47.05631637573242,1342424
2007-12-27,105.0,106.5,103.0,103.4000015258789,46.5164794921875,1733900
2007-12-28,103.5,103.5,100.0999984741211,102.5999984741211,46.15657424926758,1912869
2007-12-31,102.69999694824219,107.5999984741211,102.5999984741211,107.5999984741211,48.405914306640625,1689735
2008-01-02,101.0,108.4000015258789,101.0,108.30000305175781,48.7208251953125,1715190
2008-01-03,105.19999694824219,106.30000305175781,104.19999694824219,104.19999694824219,46.876365661621094,2060670
2008-01-04,105.5,109.5999984741211,104.5,108.19999694824219,48.675846099853516,3572912
2008-01-07,104.5999984741211,112.0,104.0,111.80000305175781,50.29536819458008,3129636
2008-01-08,111.5,113.0,108.19999694824219,108.30000305175781,48.7208251953125,5141538
2008-01-09,107.5,111.5999984741211,106.30000305175781,109.4000015258789,49.215694427490234,4616285
2008-01-10,108.0,108.5999984741211,104.19999694824219,105.5,47.461185455322266,3941867
2008-01-11,105.5,108.0,104.4000015258789,105.0,47.23625946044922,2750103
2008-01-14,106.0,109.4000015258789,105.69999694824219,106.5,47.91105651855469,6706679
2008-01-15,109.0,112.69999694824219,108.0,110.9000015258789,49.89049530029297,9650252
2008-01-16,106.9000015258789,110.4000015258789,105.4000015258789,105.9000015258789,47.641143798828125,11831611
2008-01-17,105.0,105.0,97.30000305175781,103.0,46.336517333984375,11814069
2008-01-18,99.69999694824219,102.0,98.19999694824219,102.0,45.88665008544922,10006164
2008-01-21,99.0,99.5,97.19999694824219,97.5,43.86224365234375,7220370
2008-01-22,97.0,97.0,92.3499984741211,92.6500015258789,41.68037796020508,5677000
2008-01-23,95.0,100.9000015258789,95.0,99.94999694824219,44.964420318603516,7523932
2008-01-24,100.0999984741211,100.19999694824219,95.30000305175781,95.44999694824219,42.939998626708984,5942330
2008-01-25,94.29900360107422,105.19999694824219,94.29900360107422,104.5,47.01132583618164,6323441
2008-01-28,97.83300018310547,104.19999694824219,97.83300018310547,101.0999984741211,45.481781005859375,4768945
2008-01-29,103.19999694824219,104.19999694824219,102.4000015258789,104.0999984741211,46.83137893676758,4861433
2008-01-30,105.5999984741211,105.9000015258789,103.0999984741211,103.5,46.561458587646484,5176032
2008-01-31,103.69999694824219,107.80000305175781,102.19999694824219,106.0999984741211,47.73111343383789,5746487
2008-02-01,107.9000015258789,107.9000015258789,101.30000305175781,103.19999694824219,46.42649459838867,3675326
2008-02-04,104.19999694824219,105.4000015258789,101.0,104.0,46.786399841308594,3405763
2008-02-05,103.69999694824219,104.0,101.0,103.69999694824219,46.651424407958984,3686694
2008-02-06,98.19999694824219,98.5,97.0,98.4000015258789,44.26712417602539,6196228
2008-02-11,99.0,99.1500015258789,97.9000015258789,98.0999984741211,44.132171630859375,2699389
2008-02-12,98.30000305175781,98.94999694824219,96.4000015258789,97.55000305175781,43.88473892211914,4356089
2008-02-13,97.80000305175781,98.80000305175781,95.0,95.25,42.850040435791016,6703830
2008-02-14,97.5,97.5,95.25,96.4000015258789,43.36737823486328,6173065
2008-02-15,95.5,97.0,94.9000015258789,96.5,43.41236114501953,4169153
2008-02-18,97.19999694824219,97.19999694824219,95.0,95.30000305175781,42.872528076171875,2904509
2008-02-19,97.0,97.30000305175781,96.3499984741211,96.80000305175781,43.54732894897461,2435076
2008-02-20,98.5,98.5,94.44999694824219,95.05000305175781,42.76005935668945,4214368
2008-02-21,96.05000305175781,96.69999694824219,94.69999694824219,95.5,42.962501525878906,2261510
2008-02-22,93.5,93.5,91.0999984741211,91.5,41.163028717041016,7107030
2008-02-25,92.0,92.5,90.1500015258789,91.0999984741211,40.98307800292969,2883786
2008-02-26,92.69999694824219,92.69999694824219,90.19999694824219,91.5999984741211,41.208003997802734,4040620
2008-02-27,91.44999694824219,93.5999984741211,90.30000305175781,92.75,41.72535705566406,17015364
2008-02-28,92.4000015258789,93.30000305175781,91.0,92.6500015258789,41.68037796020508,2460204
2008-02-29,91.80000305175781,92.0,89.55000305175781,90.5999984741211,40.758148193359375,6208876
2008-03-03,87.5,88.55000305175781,86.0,88.30000305175781,39.72343826293945,4472673
2008-03-04,88.0,89.4000015258789,87.5,87.5999984741211,39.408546447753906,3500828
2008-03-05,88.0,91.5,87.75,90.5,40.713165283203125,4337557
2008-03-06,91.0,92.25,90.05000305175781,90.30000305175781,40.6231803894043,3420229
2008-03-07,88.0,88.80000305175781,84.94999694824219,85.0999984741211,38.28385543823242,5671200
2008-03-10,84.94999694824219,87.44999694824219,84.55000305175781,87.44999694824219,39.34104919433594,6546367
2008-03-11,87.4000015258789,91.44999694824219,87.1500015258789,91.1500015258789,41.00557327270508,6327861
2008-03-12,92.5999984741211,92.94999694824219,88.5,90.5,40.713165283203125,4667529
2008-03-13,89.9000015258789,89.9000015258789,87.69999694824219,88.19999694824219,39.6784553527832,4211382
2008-03-14,89.0999984741211,89.69999694824219,85.4000015258789,86.6500015258789,38.98115539550781,4089611
2008-03-17,85.0999984741211,85.0999984741211,81.5,81.9000015258789,36.84428024291992,4775166
2008-03-18,83.5,85.80000305175781,82.05000305175781,84.5,38.013938903808594,4043310
2008-03-19,82.2300033569336,87.5999984741211,82.2300033569336,85.30000305175781,38.37384033203125,4362423
2008-03-20,83.19999694824219,86.0,82.0,85.1500015258789,38.306358337402344,4761331
2008-03-25,85.0,87.9000015258789,84.05000305175781,86.75,39.02614974975586,5605028
2008-03-26,89.0999984741211,89.0999984741211,86.30000305175781,87.94999694824219,39.566001892089844,2590850
2008-03-27,87.5,87.5,85.0,86.0,38.688743591308594,3989122
2008-03-28,86.30000305175781,89.0,86.30000305175781,89.0,40.038368225097656,4887152
2008-03-31,88.69999694824219,88.69999694824219,86.44999694824219,87.80000305175781,39.498512268066406,3546300
2008-04-01,90.0,90.0,87.3499984741211,88.25,39.700958251953125,5198393
2008-04-02,90.5,90.5999984741211,88.69999694824219,89.80000305175781,40.39824295043945,3130034
2008-04-03,89.80000305175781,90.6500015258789,88.5,90.05000305175781,40.51071548461914,2929622
