Date,Open,High,Low,Close,Adj Close,Volume
2004-06-30,7.199999809265137,7.75,7.199999809265137,7.75,4.241774082183838,464000
2004-07-01,7.75,7.75,7.75,7.75,4.241774082183838,0
2004-07-02,7.650000095367432,7.800000190734863,7.599999904632568,7.800000190734863,4.2691426277160645,1060000
2004-07-05,7.800000190734863,7.800000190734863,7.599999904632568,7.650000095367432,4.187042713165283,470000
2004-07-06,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,4.1596784591674805,226000
2004-07-07,7.550000190734863,7.550000190734863,7.150000095367432,7.400000095367432,4.050212383270264,1002000
2004-07-08,7.400000095367432,7.449999809265137,7.300000190734863,7.300000190734863,3.9954798221588135,470000
2004-07-09,7.300000190734863,7.400000095367432,7.25,7.349999904632568,4.02284574508667,264200
2004-07-12,7.400000095367432,7.449999809265137,7.400000095367432,7.449999809265137,4.077577590942383,160000
2004-07-13,7.449999809265137,7.449999809265137,7.349999904632568,7.400000095367432,4.050212383270264,306000
2004-07-14,7.449999809265137,7.900000095367432,7.449999809265137,7.849999904632568,4.296507358551025,3529500
2004-07-15,7.900000095367432,7.949999809265137,7.699999809265137,7.75,4.241774082183838,536000
2004-07-16,7.699999809265137,7.849999904632568,7.599999904632568,7.800000190734863,4.2691426277160645,676000
2004-07-19,7.800000190734863,7.849999904632568,7.800000190734863,7.849999904632568,4.296507358551025,1346000
2004-07-20,7.800000190734863,8.0,7.800000190734863,8.0,4.378606796264648,958000
2004-07-21,8.0,8.100000381469727,7.900000095367432,8.0,4.378606796264648,708000
2004-07-22,8.0,8.300000190734863,8.0,8.25,4.515438556671143,1787400
2004-07-23,8.25,8.25,8.100000381469727,8.199999809265137,4.488071441650391,284000
2004-07-26,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,4.488071441650391,142000
2004-07-27,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,4.433339595794678,190400
2004-07-28,8.100000381469727,8.25,8.100000381469727,8.25,4.515438556671143,908000
2004-07-29,8.100000381469727,8.75,8.100000381469727,8.699999809265137,4.761734962463379,1418000
2004-07-30,8.600000381469727,8.649999618530273,8.399999618530273,8.5,4.652270317077637,478600
2004-08-02,8.399999618530273,8.399999618530273,8.350000381469727,8.399999618530273,4.597537517547607,110000
2004-08-03,8.350000381469727,8.449999809265137,8.350000381469727,8.449999809265137,4.624902725219727,132000
2004-08-04,8.300000190734863,8.449999809265137,8.300000190734863,8.449999809265137,4.624902725219727,180823
2004-08-05,8.449999809265137,8.649999618530273,8.449999809265137,8.600000381469727,4.707004070281982,212000
2004-08-06,8.600000381469727,8.600000381469727,8.5,8.5,4.652270317077637,18000
2004-08-09,8.449999809265137,8.550000190734863,8.449999809265137,8.5,4.652270317077637,84000
2004-08-10,8.5,8.5,8.449999809265137,8.5,4.652270317077637,276000
2004-08-11,8.550000190734863,8.899999618530273,8.550000190734863,8.850000381469727,4.84383487701416,644000
2004-08-12,8.850000381469727,9.149999618530273,8.850000381469727,8.899999618530273,4.871199131011963,762000
2004-08-13,8.899999618530273,8.899999618530273,8.699999809265137,8.800000190734863,4.816467761993408,210000
2004-08-16,8.699999809265137,8.75,8.649999618530273,8.699999809265137,4.761734962463379,200000
2004-08-17,8.800000190734863,8.800000190734863,8.649999618530273,8.75,4.789101600646973,482200
2004-08-18,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,4.871199131011963,108000
2004-08-19,9.0,9.0,8.850000381469727,8.850000381469727,4.84383487701416,138000
2004-08-20,8.850000381469727,8.850000381469727,8.75,8.800000190734863,4.816467761993408,342000
2004-08-23,8.800000190734863,8.800000190734863,8.699999809265137,8.800000190734863,4.816467761993408,88000
2004-08-24,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,4.816467761993408,30000
2004-08-25,8.800000190734863,8.899999618530273,8.800000190734863,8.800000190734863,4.816467761993408,338000
2004-08-26,8.850000381469727,9.399999618530273,8.850000381469727,9.199999809265137,5.035398960113525,1044000
2004-08-27,9.149999618530273,9.149999618530273,9.0,9.149999618530273,5.008031845092773,78000
2004-08-30,9.100000381469727,9.149999618530273,9.0,9.050000190734863,4.953299045562744,178800
2004-08-31,8.949999809265137,9.0,8.800000190734863,9.0,4.925933361053467,280000
2004-09-01,9.0,9.100000381469727,9.0,9.050000190734863,4.953299045562744,676000
2004-09-02,9.100000381469727,9.100000381469727,8.800000190734863,8.899999618530273,4.871199131011963,908400
2004-09-03,8.899999618530273,8.899999618530273,8.800000190734863,8.800000190734863,4.816467761993408,346773
2004-09-06,8.850000381469727,8.850000381469727,8.800000190734863,8.800000190734863,4.816467761993408,590000
2004-09-07,8.800000190734863,8.850000381469727,8.75,8.75,4.789101600646973,1440000
2004-09-08,8.850000381469727,8.850000381469727,8.75,8.75,4.789101600646973,484000
2004-09-09,8.800000190734863,8.899999618530273,8.75,8.800000190734863,4.816467761993408,1542000
2004-09-10,8.899999618530273,9.0,8.850000381469727,8.949999809265137,4.898566722869873,892000
2004-09-13,8.949999809265137,9.0,8.899999618530273,8.949999809265137,4.898566722869873,482000
2004-09-14,8.850000381469727,8.850000381469727,8.699999809265137,8.75,4.824409008026123,304000
2004-09-15,8.75,8.75,8.75,8.75,4.824409008026123,218000
2004-09-16,8.75,8.800000190734863,8.75,8.75,4.824409008026123,154000
2004-09-17,8.800000190734863,8.800000190734863,8.699999809265137,8.75,4.824409008026123,360000
2004-09-20,8.699999809265137,8.75,8.399999618530273,8.5,4.686568737030029,1332000
2004-09-21,8.5,8.5,8.350000381469727,8.350000381469727,4.603863716125488,906000
2004-09-22,8.350000381469727,8.449999809265137,8.100000381469727,8.149999618530273,4.49359130859375,1953000
2004-09-23,8.149999618530273,8.350000381469727,8.100000381469727,8.25,4.548727989196777,1028000
2004-09-24,8.350000381469727,8.350000381469727,8.050000190734863,8.100000381469727,4.466023921966553,1642000
2004-09-27,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,4.521159648895264,408000
2004-09-28,8.199999809265137,8.300000190734863,8.199999809265137,8.300000190734863,4.576295852661133,496000
2004-09-29,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,4.576295852661133,0
2004-09-30,8.300000190734863,8.449999809265137,8.300000190734863,8.449999809265137,4.658998966217041,606000
2004-10-01,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,4.658998966217041,0
2004-10-04,8.449999809265137,8.449999809265137,8.25,8.300000190734863,4.576295852661133,702000
2004-10-05,8.300000190734863,8.5,8.300000190734863,8.449999809265137,4.658998966217041,1090148
2004-10-06,8.449999809265137,8.5,8.399999618530273,8.449999809265137,4.658998966217041,548000
2004-10-07,8.550000190734863,8.550000190734863,8.399999618530273,8.399999618530273,4.631432056427002,994340
2004-10-08,8.449999809265137,8.449999809265137,8.399999618530273,8.449999809265137,4.658998966217041,232000
2004-10-11,8.399999618530273,8.449999809265137,8.350000381469727,8.399999618530273,4.631432056427002,407489
2004-10-12,8.350000381469727,8.350000381469727,8.300000190734863,8.300000190734863,4.576295852661133,300000
2004-10-13,8.350000381469727,8.350000381469727,8.300000190734863,8.300000190734863,4.576295852661133,182000
2004-10-14,8.300000190734863,8.300000190734863,8.25,8.300000190734863,4.576295852661133,262000
2004-10-15,8.300000190734863,8.300000190734863,8.25,8.25,4.548727989196777,438000
2004-10-18,8.149999618530273,8.25,8.100000381469727,8.100000381469727,4.466023921966553,436000
2004-10-19,8.149999618530273,8.25,8.149999618530273,8.199999809265137,4.521159648895264,232000
2004-10-20,8.199999809265137,8.350000381469727,8.149999618530273,8.149999618530273,4.49359130859375,508000
2004-10-21,8.199999809265137,8.25,8.149999618530273,8.25,4.548727989196777,118000
2004-10-22,8.25,8.25,8.25,8.25,4.548727989196777,0
2004-10-25,8.100000381469727,8.25,8.100000381469727,8.100000381469727,4.466023921966553,508000
2004-10-26,8.100000381469727,8.100000381469727,7.900000095367432,8.0,4.410888195037842,942000
2004-10-27,8.199999809265137,8.199999809265137,7.949999809265137,8.100000381469727,4.466023921966553,948000
2004-10-28,8.149999618530273,8.550000190734863,8.149999618530273,8.449999809265137,4.658998966217041,1344000
2004-10-29,8.399999618530273,8.449999809265137,8.25,8.449999809265137,4.658998966217041,300000
2004-11-01,8.399999618530273,8.5,8.350000381469727,8.449999809265137,4.658998966217041,150000
2004-11-02,8.449999809265137,8.449999809265137,8.350000381469727,8.399999618530273,4.631432056427002,498000
2004-11-03,8.399999618530273,8.399999618530273,8.300000190734863,8.399999618530273,4.631432056427002,658860
2004-11-04,8.350000381469727,8.350000381469727,8.300000190734863,8.300000190734863,4.576295852661133,362000
2004-11-05,8.350000381469727,8.399999618530273,8.149999618530273,8.25,4.548727989196777,930000
2004-11-08,8.25,8.25,8.149999618530273,8.149999618530273,4.49359130859375,542000
2004-11-09,8.149999618530273,8.25,8.149999618530273,8.199999809265137,4.521159648895264,202000
2004-11-10,8.25,8.300000190734863,8.199999809265137,8.300000190734863,4.576295852661133,296000
2004-11-11,8.350000381469727,8.350000381469727,8.300000190734863,8.350000381469727,4.603863716125488,514000
2004-11-12,8.399999618530273,8.449999809265137,8.399999618530273,8.399999618530273,4.631432056427002,1094000
2004-11-15,8.449999809265137,8.550000190734863,8.449999809265137,8.550000190734863,4.714136600494385,2568000
2004-11-16,8.550000190734863,8.699999809265137,8.550000190734863,8.600000381469727,4.741705417633057,1564000
2004-11-17,8.600000381469727,8.649999618530273,8.5,8.649999618530273,4.769272327423096,946000
2004-11-18,8.600000381469727,8.699999809265137,8.550000190734863,8.550000190734863,4.714136600494385,322000
2004-11-19,8.550000190734863,8.550000190734863,8.449999809265137,8.449999809265137,4.658998966217041,464736
2004-11-22,8.5,8.600000381469727,8.399999618530273,8.550000190734863,4.714136600494385,356000
2004-11-23,8.600000381469727,8.649999618530273,8.600000381469727,8.649999618530273,4.769272327423096,298000
2004-11-24,8.699999809265137,8.699999809265137,8.600000381469727,8.600000381469727,4.741705417633057,236000
2004-11-25,8.649999618530273,8.699999809265137,8.600000381469727,8.649999618530273,4.769272327423096,216000
2004-11-26,8.699999809265137,8.699999809265137,8.550000190734863,8.550000190734863,4.714136600494385,162000
2004-11-29,8.550000190734863,8.699999809265137,8.550000190734863,8.600000381469727,4.741705417633057,126000
2004-11-30,8.600000381469727,8.949999809265137,8.600000381469727,8.949999809265137,4.934680938720703,1054000
2004-12-01,8.800000190734863,8.949999809265137,8.800000190734863,8.899999618530273,4.907111644744873,228000
2004-12-02,8.899999618530273,9.050000190734863,8.899999618530273,9.0,4.962249279022217,754000
2004-12-03,9.050000190734863,9.100000381469727,8.949999809265137,9.0,4.962249279022217,452000
2004-12-06,9.0,9.300000190734863,9.0,9.300000190734863,5.127656936645508,1276000
2004-12-07,9.350000381469727,9.399999618530273,9.149999618530273,9.300000190734863,5.127656936645508,1206000
2004-12-08,9.300000190734863,9.300000190734863,8.75,8.850000381469727,4.879544734954834,878000
2004-12-09,8.850000381469727,9.0,8.850000381469727,9.0,4.962249279022217,1208000
2004-12-10,9.100000381469727,9.100000381469727,8.899999618530273,8.949999809265137,4.934680938720703,430000
2004-12-13,8.949999809265137,8.949999809265137,8.800000190734863,8.850000381469727,4.879544734954834,570000
2004-12-14,8.899999618530273,8.899999618530273,8.699999809265137,8.699999809265137,4.796840190887451,716000
2004-12-15,8.699999809265137,8.899999618530273,8.699999809265137,8.850000381469727,4.879544734954834,1556000
2004-12-16,8.800000190734863,8.800000190734863,8.649999618530273,8.649999618530273,4.769272327423096,1610000
2004-12-17,8.699999809265137,8.75,8.699999809265137,8.75,4.824409008026123,1120000
2004-12-20,8.75,9.0,8.75,9.0,4.962249279022217,332000
2004-12-21,8.899999618530273,9.0,8.899999618530273,8.949999809265137,4.934680938720703,614000
2004-12-22,8.949999809265137,9.149999618530273,8.949999809265137,9.149999618530273,5.044952392578125,402000
2004-12-23,9.149999618530273,9.199999809265137,9.050000190734863,9.100000381469727,5.017385959625244,170664
2004-12-24,9.100000381469727,9.149999618530273,9.0,9.050000190734863,4.989817142486572,56000
2004-12-27,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,4.989817142486572,0
2004-12-28,9.100000381469727,9.149999618530273,9.050000190734863,9.050000190734863,4.989817142486572,85332
2004-12-29,9.050000190734863,9.050000190734863,8.949999809265137,8.949999809265137,4.975917339324951,106668
2004-12-30,9.0,9.050000190734863,9.0,9.050000190734863,5.031514644622803,225000
2004-12-31,9.0,9.0,9.0,9.0,5.003716945648193,36000
2005-01-03,9.0,9.0,8.949999809265137,9.0,5.003716945648193,96000
2005-01-04,8.899999618530273,8.949999809265137,8.850000381469727,8.949999809265137,4.975917339324951,262000
2005-01-05,9.199999809265137,9.199999809265137,8.75,8.800000190734863,4.892522811889648,662781
2005-01-06,8.800000190734863,8.800000190734863,8.75,8.800000190734863,4.892522811889648,172000
2005-01-07,8.800000190734863,8.850000381469727,8.5,8.649999618530273,4.809126853942871,1428000
2005-01-10,8.649999618530273,8.75,8.649999618530273,8.699999809265137,4.836925506591797,152000
2005-01-11,8.699999809265137,8.75,8.699999809265137,8.699999809265137,4.836925506591797,350000
2005-01-12,8.699999809265137,8.899999618530273,8.649999618530273,8.899999618530273,4.948118209838867,1008545
2005-01-13,8.899999618530273,8.899999618530273,8.800000190734863,8.850000381469727,4.920320987701416,186000
2005-01-14,8.850000381469727,8.899999618530273,8.800000190734863,8.850000381469727,4.920320987701416,454000
2005-01-17,8.899999618530273,8.949999809265137,8.899999618530273,8.949999809265137,4.975917339324951,188000
2005-01-18,8.949999809265137,8.949999809265137,8.899999618530273,8.949999809265137,4.975917339324951,84000
2005-01-19,8.949999809265137,9.0,8.800000190734863,8.899999618530273,4.948118209838867,64400
2005-01-20,8.850000381469727,8.850000381469727,8.649999618530273,8.699999809265137,4.836925506591797,730000
2005-01-21,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,4.836925506591797,98000
2005-01-24,8.649999618530273,8.699999809265137,8.649999618530273,8.649999618530273,4.809126853942871,118000
2005-01-25,8.649999618530273,8.699999809265137,8.649999618530273,8.649999618530273,4.809126853942871,386000
2005-01-26,8.649999618530273,8.699999809265137,8.649999618530273,8.649999618530273,4.809126853942871,1730000
2005-01-27,8.699999809265137,8.699999809265137,8.649999618530273,8.649999618530273,4.809126853942871,390000
2005-01-28,8.699999809265137,8.699999809265137,8.550000190734863,8.550000190734863,4.753530979156494,458000
2005-01-31,8.699999809265137,8.699999809265137,8.550000190734863,8.649999618530273,4.809126853942871,88000
2005-02-01,8.649999618530273,8.649999618530273,8.600000381469727,8.649999618530273,4.809126853942871,252000
2005-02-02,8.699999809265137,8.699999809265137,8.649999618530273,8.649999618530273,4.809126853942871,334000
2005-02-03,8.649999618530273,8.649999618530273,8.600000381469727,8.600000381469727,4.78132963180542,288803
2005-02-04,8.600000381469727,8.600000381469727,8.5,8.600000381469727,4.78132963180542,1213000
2005-02-07,8.699999809265137,8.800000190734863,8.699999809265137,8.75,4.864724159240723,876000
2005-02-08,8.75,8.800000190734863,8.699999809265137,8.75,4.864724159240723,24000
2005-02-14,8.800000190734863,8.850000381469727,8.699999809265137,8.75,4.864724159240723,265000
2005-02-15,8.649999618530273,8.800000190734863,8.649999618530273,8.75,4.864724159240723,265000
2005-02-16,8.699999809265137,8.800000190734863,8.699999809265137,8.800000190734863,4.892522811889648,182000
2005-02-17,8.800000190734863,8.800000190734863,8.699999809265137,8.75,4.864724159240723,364000
2005-02-18,8.75,8.75,8.649999618530273,8.649999618530273,4.809126853942871,296000
2005-02-21,8.699999809265137,8.699999809265137,8.649999618530273,8.649999618530273,4.809126853942871,277000
2005-02-22,8.649999618530273,8.850000381469727,8.649999618530273,8.850000381469727,4.920320987701416,226785
2005-02-23,8.800000190734863,8.800000190734863,8.649999618530273,8.75,4.864724159240723,535595
2005-02-24,8.800000190734863,8.800000190734863,8.75,8.75,4.864724159240723,488000
2005-02-25,8.800000190734863,8.850000381469727,8.75,8.75,4.864724159240723,400000
2005-02-28,8.800000190734863,8.850000381469727,8.75,8.75,4.864724159240723,556000
2005-03-01,8.699999809265137,8.75,8.699999809265137,8.75,4.864724159240723,302000
2005-03-02,8.75,8.800000190734863,8.75,8.75,4.864724159240723,202000
2005-03-03,8.75,8.800000190734863,8.699999809265137,8.800000190734863,4.892522811889648,122000
2005-03-04,8.75,8.800000190734863,8.75,8.75,4.864724159240723,290000
2005-03-07,8.800000190734863,8.800000190734863,8.75,8.800000190734863,4.892522811889648,204000
2005-03-08,8.850000381469727,8.850000381469727,8.75,8.75,4.864724159240723,74000
2005-03-09,9.0,9.0,8.800000190734863,8.899999618530273,4.948118209838867,340000
2005-03-10,8.800000190734863,8.850000381469727,8.75,8.75,4.864724159240723,58000
2005-03-11,8.800000190734863,8.800000190734863,8.75,8.800000190734863,4.892522811889648,18000
2005-03-14,8.850000381469727,8.850000381469727,8.800000190734863,8.850000381469727,4.920320987701416,210000
2005-03-15,8.850000381469727,8.899999618530273,8.850000381469727,8.850000381469727,4.920320987701416,530000
2005-03-16,8.850000381469727,9.0,8.75,9.0,5.003716945648193,566000
2005-03-17,9.0,9.0,8.899999618530273,9.0,5.003716945648193,242000
2005-03-18,9.0,9.0,8.899999618530273,8.949999809265137,4.975917339324951,260000
2005-03-21,8.949999809265137,8.949999809265137,8.850000381469727,8.949999809265137,4.975917339324951,282000
2005-03-22,8.899999618530273,8.949999809265137,8.899999618530273,8.899999618530273,4.948118209838867,412000
2005-03-23,8.949999809265137,8.949999809265137,8.850000381469727,8.850000381469727,4.920320987701416,494000
2005-03-24,8.850000381469727,8.949999809265137,8.800000190734863,8.949999809265137,4.975917339324951,408000
2005-03-29,8.899999618530273,8.899999618530273,8.800000190734863,8.800000190734863,4.892522811889648,98000
2005-03-30,8.850000381469727,8.850000381469727,8.800000190734863,8.850000381469727,4.920320987701416,428000
2005-03-31,8.850000381469727,8.899999618530273,8.850000381469727,8.899999618530273,4.948118209838867,300000
2005-04-01,8.850000381469727,8.850000381469727,8.800000190734863,8.850000381469727,4.920320987701416,258000
2005-04-04,8.800000190734863,8.850000381469727,8.800000190734863,8.850000381469727,4.920320987701416,847000
2005-04-06,8.850000381469727,8.850000381469727,8.800000190734863,8.850000381469727,4.920320987701416,386777
2005-04-07,8.850000381469727,8.899999618530273,8.5,8.699999809265137,4.836925506591797,278000
2005-04-08,8.699999809265137,8.850000381469727,8.5,8.800000190734863,4.892522811889648,186000
2005-04-11,8.800000190734863,8.800000190734863,8.699999809265137,8.75,4.864724159240723,52000
2005-04-12,8.75,8.75,8.699999809265137,8.699999809265137,4.836925506591797,66000
2005-04-13,8.699999809265137,8.800000190734863,8.699999809265137,8.75,4.864724159240723,42000
2005-04-14,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,4.836925506591797,4000
2005-04-15,8.699999809265137,8.699999809265137,8.649999618530273,8.649999618530273,4.809126853942871,132000
2005-04-18,8.600000381469727,8.600000381469727,8.449999809265137,8.5,4.725732803344727,466000
2005-04-19,8.550000190734863,8.600000381469727,8.5,8.5,4.725732803344727,216000
2005-04-20,8.5,8.600000381469727,8.5,8.5,4.725732803344727,220000
2005-04-21,8.5,8.5,8.350000381469727,8.350000381469727,4.642336845397949,282288
2005-04-22,8.399999618530273,8.649999618530273,8.399999618530273,8.550000190734863,4.753530979156494,344000
2005-04-25,8.600000381469727,8.649999618530273,8.550000190734863,8.600000381469727,4.78132963180542,64000
2005-04-26,8.600000381469727,8.600000381469727,8.5,8.5,4.725732803344727,144000
2005-04-27,8.5,8.5,8.5,8.5,4.725732803344727,162000
2005-04-28,8.600000381469727,8.600000381469727,8.5,8.550000190734863,4.753530979156494,48000
2005-04-29,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,4.753530979156494,24000
2005-05-03,8.550000190734863,8.550000190734863,8.399999618530273,8.399999618530273,4.670135498046875,208000
2005-05-04,8.5,8.550000190734863,8.449999809265137,8.5,4.725732803344727,800000
2005-05-05,8.550000190734863,8.800000190734863,8.550000190734863,8.800000190734863,4.892522811889648,656000
2005-05-06,8.800000190734863,8.800000190734863,8.699999809265137,8.75,4.864724159240723,248000
2005-05-09,8.699999809265137,8.699999809265137,8.649999618530273,8.699999809265137,4.836925506591797,212000
2005-05-10,8.699999809265137,8.75,8.699999809265137,8.75,4.864724159240723,1236000
2005-05-11,8.699999809265137,8.75,8.649999618530273,8.699999809265137,4.836925506591797,1516000
2005-05-12,8.800000190734863,8.850000381469727,8.75,8.850000381469727,4.920320987701416,610000
2005-05-13,8.800000190734863,8.850000381469727,8.699999809265137,8.800000190734863,4.892522811889648,151000
2005-05-17,8.850000381469727,8.850000381469727,8.75,8.850000381469727,4.920320987701416,382000
2005-05-18,8.75,8.850000381469727,8.75,8.800000190734863,4.892522811889648,106000
2005-05-19,8.850000381469727,8.899999618530273,8.800000190734863,8.899999618530273,4.948118209838867,190000
2005-05-20,8.899999618530273,8.949999809265137,8.899999618530273,8.949999809265137,4.975917339324951,574000
2005-05-23,8.949999809265137,8.949999809265137,8.899999618530273,8.949999809265137,4.975917339324951,202000
2005-05-24,8.949999809265137,9.050000190734863,8.949999809265137,9.050000190734863,5.031514644622803,340000
2005-05-25,9.0,9.199999809265137,9.0,9.199999809265137,5.114911079406738,1014000
2005-05-26,9.100000381469727,9.149999618530273,8.800000190734863,9.100000381469727,5.059313774108887,604000
2005-05-27,9.100000381469727,9.149999618530273,9.050000190734863,9.100000381469727,5.059313774108887,778000
2005-05-30,9.100000381469727,9.149999618530273,8.949999809265137,8.949999809265137,4.975917339324951,128000
2005-05-31,9.050000190734863,9.050000190734863,8.850000381469727,8.850000381469727,4.920320987701416,156000
2005-06-01,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,4.948118209838867,29900
2005-06-02,9.0,9.100000381469727,9.0,9.0,5.003716945648193,198000
2005-06-03,9.050000190734863,9.100000381469727,9.050000190734863,9.100000381469727,5.059313774108887,388762
2005-06-06,9.100000381469727,9.199999809265137,9.100000381469727,9.149999618530273,5.08711051940918,1112000
2005-06-07,9.149999618530273,9.199999809265137,9.149999618530273,9.199999809265137,5.114911079406738,986000
2005-06-08,9.199999809265137,9.25,9.199999809265137,9.199999809265137,5.114911079406738,242300
2005-06-09,9.199999809265137,9.199999809265137,9.050000190734863,9.100000381469727,5.059313774108887,80200
2005-06-10,9.100000381469727,9.149999618530273,9.100000381469727,9.149999618530273,5.08711051940918,558000
2005-06-13,9.149999618530273,9.149999618530273,9.100000381469727,9.149999618530273,5.08711051940918,554000
2005-06-14,9.100000381469727,9.100000381469727,8.899999618530273,8.899999618530273,4.948118209838867,130000
2005-06-15,8.949999809265137,9.050000190734863,8.949999809265137,9.0,5.003716945648193,552637
2005-06-16,9.100000381469727,9.199999809265137,9.050000190734863,9.149999618530273,5.08711051940918,88000
2005-06-17,9.050000190734863,9.100000381469727,9.0,9.0,5.003716945648193,552000
2005-06-20,9.0,9.0,8.949999809265137,8.949999809265137,4.975917339324951,84000
2005-06-21,9.0,9.0,8.949999809265137,9.0,5.003716945648193,106000
2005-06-22,9.0,9.0,8.899999618530273,9.0,5.003716945648193,151000
2005-06-23,9.0,9.0,8.949999809265137,9.0,5.003716945648193,176000
2005-06-24,9.0,9.0,8.949999809265137,9.0,5.003716945648193,158000
2005-06-27,9.0,9.0,8.850000381469727,8.850000381469727,4.920320987701416,214000
2005-06-28,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,4.920320987701416,302000
2005-06-29,8.850000381469727,8.899999618530273,8.850000381469727,8.850000381469727,4.920320987701416,234000
2005-06-30,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,4.920320987701416,360000
2005-07-04,8.899999618530273,8.949999809265137,8.899999618530273,8.949999809265137,4.975917339324951,454000
2005-07-05,8.949999809265137,9.050000190734863,8.899999618530273,8.899999618530273,4.948118209838867,378000
2005-07-06,8.899999618530273,8.949999809265137,8.850000381469727,8.850000381469727,4.920320987701416,868773
2005-07-07,8.850000381469727,8.850000381469727,8.75,8.75,4.864724159240723,1442000
2005-07-08,8.75,8.800000190734863,8.699999809265137,8.75,4.864724159240723,734000
2005-07-11,8.850000381469727,8.850000381469727,8.75,8.75,4.864724159240723,1571000
2005-07-12,8.75,8.850000381469727,8.75,8.75,4.864724159240723,1054000
2005-07-13,8.75,8.75,8.600000381469727,8.600000381469727,4.78132963180542,1340000
2005-07-14,8.600000381469727,8.600000381469727,8.449999809265137,8.550000190734863,4.753530979156494,2058500
2005-07-15,8.649999618530273,8.699999809265137,8.5,8.550000190734863,4.753530979156494,928000
2005-07-18,8.550000190734863,8.75,8.550000190734863,8.75,4.864724159240723,368000
2005-07-19,8.75,8.75,8.699999809265137,8.699999809265137,4.836925506591797,322000
2005-07-20,8.75,8.850000381469727,8.75,8.850000381469727,4.920320987701416,1006000
2005-07-21,8.800000190734863,8.899999618530273,8.800000190734863,8.850000381469727,4.920320987701416,240000
2005-07-22,8.899999618530273,8.949999809265137,8.800000190734863,8.850000381469727,4.920320987701416,526000
2005-07-25,8.850000381469727,8.850000381469727,8.75,8.75,4.864724159240723,346000
2005-07-26,8.75,8.75,8.649999618530273,8.649999618530273,4.809126853942871,414000
2005-07-27,8.699999809265137,8.699999809265137,8.649999618530273,8.699999809265137,4.836925506591797,182000
2005-07-28,8.75,8.899999618530273,8.75,8.899999618530273,4.948118209838867,666000
2005-07-29,8.850000381469727,8.949999809265137,8.850000381469727,8.899999618530273,4.948118209838867,292000
2005-08-01,8.850000381469727,8.899999618530273,8.800000190734863,8.850000381469727,4.920320987701416,308000
2005-08-02,8.899999618530273,8.899999618530273,8.75,8.75,4.864724159240723,180000
2005-08-03,8.75,8.800000190734863,8.649999618530273,8.649999618530273,4.809126853942871,622000
2005-08-04,8.699999809265137,8.75,8.699999809265137,8.699999809265137,4.836925506591797,344000
2005-08-05,8.699999809265137,8.699999809265137,8.649999618530273,8.649999618530273,4.809126853942871,664000
2005-08-08,8.649999618530273,8.699999809265137,8.550000190734863,8.550000190734863,4.753530979156494,1224000
2005-08-09,8.600000381469727,8.600000381469727,8.5,8.5,4.725732803344727,1134000
2005-08-10,8.5,8.600000381469727,8.5,8.5,4.725732803344727,1160000
2005-08-11,8.550000190734863,8.600000381469727,8.5,8.550000190734863,4.753530979156494,794000
2005-08-12,8.550000190734863,8.550000190734863,8.449999809265137,8.449999809265137,4.697932720184326,1494000
2005-08-15,8.5,8.5,8.449999809265137,8.5,4.725732803344727,432000
2005-08-16,8.449999809265137,8.649999618530273,8.449999809265137,8.600000381469727,4.78132963180542,1278000
2005-08-17,8.600000381469727,8.649999618530273,8.5,8.600000381469727,4.78132963180542,586000
2005-08-18,8.649999618530273,8.800000190734863,8.649999618530273,8.800000190734863,4.892522811889648,1880333
2005-08-19,8.800000190734863,8.800000190734863,8.75,8.800000190734863,4.892522811889648,1691700
2005-08-22,8.800000190734863,8.850000381469727,8.75,8.800000190734863,4.892522811889648,1182000
2005-08-23,8.800000190734863,8.899999618530273,8.800000190734863,8.850000381469727,4.920320987701416,972000
2005-08-24,8.850000381469727,8.949999809265137,8.850000381469727,8.850000381469727,4.920320987701416,1190000
2005-08-25,8.850000381469727,8.899999618530273,8.800000190734863,8.899999618530273,4.948118209838867,566000
2005-08-26,8.850000381469727,8.899999618530273,8.850000381469727,8.850000381469727,4.920320987701416,230000
2005-08-29,8.850000381469727,8.850000381469727,8.699999809265137,8.75,4.864724159240723,380000
2005-08-30,8.75,8.75,8.699999809265137,8.699999809265137,4.836925506591797,1160000
2005-08-31,8.699999809265137,8.699999809265137,8.649999618530273,8.699999809265137,4.836925506591797,102000
2005-09-01,8.75,8.800000190734863,8.649999618530273,8.75,4.864724159240723,1337000
2005-09-02,8.75,8.75,8.75,8.75,4.864724159240723,72000
