Date,Open,High,Low,Close,Adj Close,Volume
2002-06-18,5.550000190734863,5.550000190734863,5.449999809265137,5.5,1.3284287452697754,454400
2002-06-19,5.5,5.5,5.300000190734863,5.400000095367432,1.304275631904602,555200
2002-06-20,5.349999904632568,5.349999904632568,5.25,5.349999904632568,1.292198657989502,1833400
2002-06-21,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,1.2801225185394287,302000
2002-06-24,5.199999809265137,5.400000095367432,5.199999809265137,5.400000095367432,1.304275631904602,285200
2002-06-25,5.400000095367432,5.400000095367432,5.300000190734863,5.400000095367432,1.304275631904602,263800
2002-06-26,5.300000190734863,5.300000190734863,5.150000095367432,5.25,1.2680457830429077,814200
2002-06-27,5.25,5.300000190734863,5.199999809265137,5.300000190734863,1.2801225185394287,343400
2002-06-28,5.25,5.349999904632568,5.25,5.300000190734863,1.2801225185394287,363200
2002-07-01,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.2801225185394287,0
2002-07-02,5.300000190734863,5.300000190734863,5.199999809265137,5.25,1.2680457830429077,264500
2002-07-03,5.199999809265137,5.449999809265137,5.199999809265137,5.400000095367432,1.304275631904602,594800
2002-07-04,5.400000095367432,5.550000190734863,5.400000095367432,5.550000190734863,1.3405053615570068,906200
2002-07-05,5.599999904632568,5.599999904632568,5.449999809265137,5.449999809265137,1.3163518905639648,295000
2002-07-08,5.5,5.550000190734863,5.300000190734863,5.349999904632568,1.292198657989502,532000
2002-07-09,5.349999904632568,5.349999904632568,5.300000190734863,5.349999904632568,1.292198657989502,125400
2002-07-10,5.300000190734863,5.349999904632568,5.25,5.25,1.2680457830429077,698700
2002-07-11,5.199999809265137,5.25,5.199999809265137,5.25,1.2680457830429077,382600
2002-07-12,5.25,5.300000190734863,5.25,5.300000190734863,1.2801225185394287,289000
2002-07-15,5.199999809265137,5.25,5.199999809265137,5.25,1.2680457830429077,124400
2002-07-16,5.25,5.25,5.199999809265137,5.199999809265137,1.255968451499939,297000
2002-07-17,5.199999809265137,5.199999809265137,5.050000190734863,5.150000095367432,1.2438924312591553,378400
2002-07-18,5.199999809265137,5.199999809265137,5.050000190734863,5.099999904632568,1.2318155765533447,241200
2002-07-19,5.099999904632568,5.099999904632568,4.974999904632568,4.974999904632568,1.2016241550445557,677200
2002-07-22,4.824999809265137,4.824999809265137,4.699999809265137,4.724999904632568,1.1412410736083984,1679900
2002-07-23,4.650000095367432,4.824999809265137,4.650000095367432,4.800000190734863,1.1593562364578247,907600
2002-07-24,4.775000095367432,4.775000095367432,4.599999904632568,4.625,1.1170876026153564,1074000
2002-07-25,4.699999809265137,4.699999809265137,4.574999809265137,4.599999904632568,1.1110491752624512,1579000
2002-07-26,4.599999904632568,4.599999904632568,4.5,4.5,1.0868959426879883,496000
2002-07-29,4.574999809265137,4.675000190734863,4.550000190734863,4.675000190734863,1.129164218902588,296400
2002-07-30,4.699999809265137,4.925000190734863,4.699999809265137,4.875,1.1774708032608032,1088600
2002-07-31,4.849999904632568,4.849999904632568,4.800000190734863,4.800000190734863,1.1593562364578247,449500
2002-08-01,4.800000190734863,4.824999809265137,4.800000190734863,4.824999809265137,1.1653941869735718,123600
2002-08-02,4.724999904632568,4.75,4.675000190734863,4.675000190734863,1.129164218902588,318000
2002-08-05,4.574999809265137,4.675000190734863,4.574999809265137,4.625,1.1170876026153564,443800
2002-08-06,4.550000190734863,4.550000190734863,4.449999809265137,4.474999904632568,1.0808578729629517,404400
2002-08-07,4.574999809265137,4.574999809265137,4.550000190734863,4.550000190734863,1.098973035812378,271100
2002-08-08,4.550000190734863,4.550000190734863,4.449999809265137,4.474999904632568,1.0808578729629517,479400
2002-08-09,4.5,4.5,4.300000190734863,4.300000190734863,1.038589596748352,1648800
2002-08-12,4.324999809265137,4.324999809265137,4.050000190734863,4.25,1.0265132188796997,2462500
2002-08-13,4.199999809265137,4.300000190734863,4.175000190734863,4.275000095367432,1.0325510501861572,1209600
2002-08-14,4.275000095367432,4.275000095367432,4.199999809265137,4.199999809265137,1.0144362449645996,1131200
2002-08-15,4.25,4.300000190734863,4.224999904632568,4.224999904632568,1.0204746723175049,1006300
2002-08-16,4.300000190734863,4.625,4.300000190734863,4.625,1.1170876026153564,2836800
2002-08-19,4.675000190734863,4.900000095367432,4.574999809265137,4.900000095367432,1.1835092306137085,1734600
2002-08-20,4.974999904632568,5.099999904632568,4.824999809265137,4.949999809265137,1.1955862045288086,2088400
2002-08-21,5.25,5.400000095367432,5.199999809265137,5.25,1.2680457830429077,7173400
2002-08-22,5.349999904632568,5.449999809265137,5.349999904632568,5.400000095367432,1.304275631904602,1922300
2002-08-23,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.304275631904602,0
2002-08-26,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,1.2801225185394287,812800
2002-08-27,5.300000190734863,5.349999904632568,5.25,5.300000190734863,1.2801225185394287,1689800
2002-08-28,5.25,5.300000190734863,5.199999809265137,5.25,1.2680457830429077,1889800
2002-08-29,5.199999809265137,5.25,5.150000095367432,5.199999809265137,1.255968451499939,1444600
2002-08-30,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,1.2801225185394287,1389000
2002-09-02,5.300000190734863,5.300000190734863,5.150000095367432,5.199999809265137,1.255968451499939,759000
2002-09-03,5.150000095367432,5.25,5.150000095367432,5.25,1.2680457830429077,882400
2002-09-04,5.150000095367432,5.300000190734863,5.150000095367432,5.25,1.2680457830429077,1547400
2002-09-05,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,1.255968451499939,712600
2002-09-06,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,1.2801225185394287,633600
2002-09-09,5.300000190734863,5.300000190734863,5.150000095367432,5.25,1.2680457830429077,823600
2002-09-10,5.25,5.300000190734863,5.25,5.300000190734863,1.2801225185394287,345000
2002-09-11,5.300000190734863,5.300000190734863,5.25,5.25,1.2680457830429077,144000
2002-09-12,5.25,5.400000095367432,5.25,5.400000095367432,1.304275631904602,1147400
2002-09-13,5.300000190734863,5.349999904632568,5.25,5.25,1.2680457830429077,752600
2002-09-16,5.25,5.25,5.199999809265137,5.25,1.2680457830429077,768300
2002-09-17,5.300000190734863,5.300000190734863,5.25,5.300000190734863,1.2801225185394287,540300
2002-09-18,5.199999809265137,5.300000190734863,5.199999809265137,5.25,1.2680457830429077,507000
2002-09-19,5.25,5.300000190734863,5.199999809265137,5.25,1.2680457830429077,731000
2002-09-20,5.199999809265137,5.25,5.150000095367432,5.199999809265137,1.255968451499939,800800
2002-09-23,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,1.2438924312591553,656800
2002-09-24,5.099999904632568,5.199999809265137,5.099999904632568,5.150000095367432,1.2438924312591553,867700
2002-09-25,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.2318155765533447,681100
2002-09-26,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,1.255968451499939,391600
2002-09-27,5.25,5.25,5.199999809265137,5.199999809265137,1.255968451499939,464000
2002-09-30,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,1.2438924312591553,344200
2002-10-01,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.2438924312591553,0
2002-10-02,5.199999809265137,5.25,5.099999904632568,5.150000095367432,1.2438924312591553,1103000
2002-10-03,5.150000095367432,5.199999809265137,5.050000190734863,5.099999904632568,1.2318155765533447,931600
2002-10-04,5.099999904632568,5.199999809265137,5.099999904632568,5.150000095367432,1.2438924312591553,288600
2002-10-07,5.150000095367432,5.199999809265137,5.050000190734863,5.050000190734863,1.2197389602661133,1836200
2002-10-08,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,1.255968451499939,2088200
2002-10-09,4.5,4.699999809265137,4.5,4.599999904632568,1.1110491752624512,1294400
2002-10-10,4.599999904632568,4.599999904632568,4.349999904632568,4.375,1.0567046403884888,598200
2002-10-11,4.400000095367432,4.449999809265137,4.349999904632568,4.400000095367432,1.0627431869506836,505600
2002-10-14,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.0627431869506836,0
2002-10-15,4.400000095367432,4.449999809265137,4.25,4.400000095367432,1.0627431869506836,943600
2002-10-16,4.449999809265137,4.599999904632568,4.425000190734863,4.425000190734863,1.0687811374664307,604000
2002-10-17,4.425000190734863,4.5,4.400000095367432,4.5,1.0868959426879883,852500
2002-10-18,4.574999809265137,4.650000095367432,4.525000095367432,4.574999809265137,1.105011224746704,1311000
2002-10-21,4.599999904632568,4.599999904632568,4.449999809265137,4.474999904632568,1.0808578729629517,577600
2002-10-22,4.5,4.5,4.425000190734863,4.425000190734863,1.0687811374664307,333600
2002-10-23,4.425000190734863,4.550000190734863,4.425000190734863,4.5,1.0868959426879883,733000
2002-10-24,4.5,4.599999904632568,4.5,4.599999904632568,1.1110491752624512,951500
2002-10-25,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,1.098973035812378,448200
2002-10-28,4.625,4.625,4.599999904632568,4.599999904632568,1.1110491752624512,634400
2002-10-29,4.599999904632568,4.599999904632568,4.525000095367432,4.550000190734863,1.098973035812378,371100
2002-10-30,4.550000190734863,4.574999809265137,4.525000095367432,4.574999809265137,1.105011224746704,351400
2002-10-31,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,1.098973035812378,146600
2002-11-01,4.599999904632568,4.599999904632568,4.5,4.525000095367432,1.0929343700408936,221400
2002-11-04,4.550000190734863,4.599999904632568,4.550000190734863,4.574999809265137,1.105011224746704,337000
2002-11-05,4.574999809265137,4.599999904632568,4.525000095367432,4.550000190734863,1.098973035812378,282600
2002-11-06,4.574999809265137,4.574999809265137,4.525000095367432,4.550000190734863,1.098973035812378,268200
2002-11-07,4.525000095367432,4.574999809265137,4.525000095367432,4.550000190734863,1.098973035812378,674400
2002-11-08,4.550000190734863,4.574999809265137,4.525000095367432,4.574999809265137,1.105011224746704,1549800
2002-11-11,4.574999809265137,4.574999809265137,4.5,4.5,1.0868959426879883,313200
2002-11-12,4.525000095367432,4.550000190734863,4.5,4.525000095367432,1.0929343700408936,134000
2002-11-13,4.599999904632568,4.800000190734863,4.599999904632568,4.724999904632568,1.1412410736083984,2494300
2002-11-14,4.699999809265137,4.75,4.675000190734863,4.699999809265137,1.1352031230926514,1101500
2002-11-15,4.724999904632568,4.75,4.699999809265137,4.724999904632568,1.1412410736083984,518800
2002-11-18,4.775000095367432,4.775000095367432,4.675000190734863,4.675000190734863,1.129164218902588,904600
2002-11-19,4.675000190734863,4.699999809265137,4.650000095367432,4.675000190734863,1.129164218902588,374200
2002-11-20,4.699999809265137,4.849999904632568,4.699999809265137,4.800000190734863,1.1593562364578247,2479400
2002-11-21,4.875,4.974999904632568,4.849999904632568,4.925000190734863,1.1895477771759033,4822600
2002-11-22,4.974999904632568,5.0,4.849999904632568,4.849999904632568,1.171432614326477,2610400
2002-11-25,4.875,5.150000095367432,4.875,5.099999904632568,1.2318155765533447,2808300
2002-11-26,5.150000095367432,5.25,5.099999904632568,5.150000095367432,1.2438924312591553,5076000
2002-11-27,5.150000095367432,5.150000095367432,5.050000190734863,5.099999904632568,1.2318155765533447,1663300
2002-11-28,5.099999904632568,5.199999809265137,5.099999904632568,5.150000095367432,1.2438924312591553,1242200
2002-11-29,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,1.2438924312591553,937700
2002-12-02,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.2438924312591553,0
2002-12-03,5.349999904632568,5.400000095367432,5.25,5.349999904632568,1.292198657989502,2030200
2002-12-04,5.25,5.300000190734863,5.199999809265137,5.25,1.2680457830429077,2254400
2002-12-05,5.199999809265137,5.25,5.199999809265137,5.25,1.2680457830429077,1267600
2002-12-06,5.25,5.25,5.150000095367432,5.150000095367432,1.2438924312591553,711400
2002-12-09,5.099999904632568,5.150000095367432,4.949999809265137,5.0,1.207662582397461,1479200
2002-12-10,4.949999809265137,5.150000095367432,4.949999809265137,5.150000095367432,1.2438924312591553,1229000
2002-12-11,5.099999904632568,5.150000095367432,5.0,5.0,1.207662582397461,518400
2002-12-12,5.0,5.050000190734863,5.0,5.050000190734863,1.2197389602661133,499000
2002-12-13,5.0,5.150000095367432,5.0,5.150000095367432,1.2438924312591553,833600
2002-12-16,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.2318155765533447,931000
2002-12-17,5.150000095367432,5.449999809265137,5.099999904632568,5.300000190734863,1.2801225185394287,5012200
2002-12-18,5.300000190734863,5.349999904632568,5.199999809265137,5.199999809265137,1.255968451499939,1491600
2002-12-19,5.199999809265137,5.25,5.199999809265137,5.25,1.2680457830429077,1895200
2002-12-20,5.150000095367432,5.349999904632568,5.150000095367432,5.300000190734863,1.2801225185394287,677100
2002-12-23,5.400000095367432,5.400000095367432,5.25,5.349999904632568,1.292198657989502,386800
2002-12-24,5.300000190734863,5.300000190734863,5.25,5.25,1.2680457830429077,268200
2002-12-25,5.25,5.25,5.25,5.25,1.2680457830429077,0
2002-12-26,5.25,5.25,5.25,5.25,1.2680457830429077,0
2002-12-27,5.25,5.25,5.199999809265137,5.199999809265137,1.255968451499939,442000
2002-12-30,5.199999809265137,5.25,5.050000190734863,5.150000095367432,1.2438924312591553,577200
2002-12-31,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,1.2438924312591553,12332000
2003-01-01,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.2438924312591553,0
2003-01-02,5.099999904632568,5.25,5.099999904632568,5.25,1.2680457830429077,1093200
2003-01-03,5.300000190734863,5.349999904632568,5.300000190734863,5.349999904632568,1.292198657989502,1481600
2003-01-06,5.300000190734863,5.349999904632568,5.25,5.300000190734863,1.2801225185394287,461000
2003-01-07,5.349999904632568,5.349999904632568,5.300000190734863,5.349999904632568,1.292198657989502,439600
2003-01-08,5.349999904632568,5.599999904632568,5.300000190734863,5.5,1.3284287452697754,6143200
2003-01-09,5.5,5.599999904632568,5.449999809265137,5.5,1.3284287452697754,1380200
2003-01-10,5.550000190734863,5.75,5.550000190734863,5.699999809265137,1.3767350912094116,3800600
2003-01-13,5.699999809265137,6.199999809265137,5.699999809265137,6.150000095367432,1.4854246377944946,9606600
2003-01-14,6.150000095367432,6.150000095367432,6.050000190734863,6.099999904632568,1.47334885597229,2256800
2003-01-15,6.050000190734863,6.150000095367432,5.900000095367432,5.900000095367432,1.425041675567627,2495400
2003-01-16,5.900000095367432,5.900000095367432,5.75,5.800000190734863,1.4008888006210327,2788600
2003-01-17,5.75,5.800000190734863,5.650000095367432,5.699999809265137,1.3767350912094116,1738400
2003-01-20,5.849999904632568,6.0,5.800000190734863,5.800000190734863,1.4008888006210327,3094000
2003-01-21,5.849999904632568,6.150000095367432,5.849999904632568,6.099999904632568,1.47334885597229,3285000
2003-01-22,6.050000190734863,6.25,6.050000190734863,6.199999809265137,1.4975016117095947,3152500
2003-01-23,6.099999904632568,6.099999904632568,6.050000190734863,6.099999904632568,1.47334885597229,901000
2003-01-24,6.099999904632568,6.099999904632568,5.949999809265137,6.050000190734863,1.4612714052200317,1034000
2003-01-27,5.949999809265137,5.949999809265137,5.75,5.900000095367432,1.425041675567627,1364000
2003-01-28,5.800000190734863,5.949999809265137,5.800000190734863,5.849999904632568,1.412964940071106,975000
2003-01-29,5.849999904632568,5.900000095367432,5.75,5.900000095367432,1.425041675567627,619600
2003-01-30,5.900000095367432,6.050000190734863,5.900000095367432,6.0,1.4491949081420898,989200
2003-01-31,6.0,6.0,6.0,6.0,1.4491949081420898,0
2003-02-03,6.0,6.0,6.0,6.0,1.4491949081420898,0
2003-02-04,6.0,6.0,5.900000095367432,5.949999809265137,1.4371181726455688,657000
2003-02-05,5.900000095367432,6.300000190734863,5.900000095367432,6.25,1.509577989578247,3169600
2003-02-06,6.300000190734863,6.599999904632568,6.25,6.5,1.5699610710144043,8098000
2003-02-07,6.5,6.5,6.400000095367432,6.5,1.5699610710144043,1415200
2003-02-10,6.5,6.5,6.349999904632568,6.449999809265137,1.557884693145752,1880400
2003-02-11,6.449999809265137,6.699999809265137,6.449999809265137,6.650000095367432,1.606190800666809,2929800
2003-02-12,6.75,6.75,6.550000190734863,6.699999809265137,1.6182670593261719,3236400
2003-02-13,6.699999809265137,6.699999809265137,6.550000190734863,6.650000095367432,1.606190800666809,1880800
2003-02-14,6.650000095367432,6.650000095367432,6.400000095367432,6.400000095367432,1.545807957649231,804000
2003-02-17,6.449999809265137,6.550000190734863,6.349999904632568,6.449999809265137,1.557884693145752,1112400
2003-02-18,6.400000095367432,6.800000190734863,6.400000095367432,6.800000190734863,1.642421007156372,3499000
2003-02-19,6.800000190734863,6.900000095367432,6.650000095367432,6.75,1.6303441524505615,2568600
2003-02-20,6.699999809265137,6.800000190734863,6.650000095367432,6.75,1.6303441524505615,2417700
2003-02-21,6.650000095367432,6.650000095367432,6.400000095367432,6.449999809265137,1.557884693145752,3479600
2003-02-24,6.449999809265137,6.5,6.449999809265137,6.5,1.5699610710144043,1364400
2003-02-25,6.5,6.5,6.25,6.300000190734863,1.5216549634933472,1182400
2003-02-26,6.449999809265137,6.449999809265137,6.300000190734863,6.400000095367432,1.545807957649231,1149000
2003-02-27,6.400000095367432,6.449999809265137,6.349999904632568,6.349999904632568,1.5337316989898682,573800
2003-02-28,6.349999904632568,6.349999904632568,6.099999904632568,6.199999809265137,1.4975016117095947,3384900
2003-03-03,6.150000095367432,6.199999809265137,6.050000190734863,6.099999904632568,1.47334885597229,2150000
2003-03-04,6.050000190734863,6.099999904632568,6.0,6.099999904632568,1.47334885597229,1479600
2003-03-05,6.099999904632568,6.349999904632568,6.050000190734863,6.349999904632568,1.5337316989898682,1457000
2003-03-06,6.349999904632568,6.349999904632568,6.099999904632568,6.150000095367432,1.4854246377944946,1416600
2003-03-07,6.099999904632568,6.150000095367432,6.0,6.150000095367432,1.4854246377944946,1507000
2003-03-10,6.050000190734863,6.099999904632568,5.849999904632568,5.949999809265137,1.4371181726455688,1430000
2003-03-11,6.0,6.0,5.849999904632568,5.949999809265137,1.4371181726455688,1313000
2003-03-12,5.949999809265137,6.400000095367432,5.949999809265137,6.300000190734863,1.5216549634933472,3252000
2003-03-13,6.400000095367432,6.400000095367432,6.150000095367432,6.25,1.509577989578247,1329400
2003-03-14,6.25,6.300000190734863,6.150000095367432,6.199999809265137,1.4975016117095947,556400
2003-03-17,6.099999904632568,6.300000190734863,6.099999904632568,6.25,1.509577989578247,1588800
2003-03-18,6.349999904632568,6.400000095367432,6.25,6.349999904632568,1.5337316989898682,1387400
2003-03-19,6.349999904632568,6.449999809265137,6.300000190734863,6.449999809265137,1.557884693145752,2085000
2003-03-20,6.449999809265137,6.5,6.400000095367432,6.400000095367432,1.545807957649231,886000
2003-03-21,6.400000095367432,6.449999809265137,6.199999809265137,6.400000095367432,1.545807957649231,1212400
2003-03-24,6.449999809265137,6.449999809265137,6.199999809265137,6.199999809265137,1.4975016117095947,609000
2003-03-25,6.25,6.5,6.199999809265137,6.449999809265137,1.557884693145752,1377000
2003-03-26,6.5,6.5,6.400000095367432,6.5,1.5699610710144043,1261400
2003-03-27,6.400000095367432,6.400000095367432,6.349999904632568,6.400000095367432,1.545807957649231,1094000
2003-03-28,6.800000190734863,7.050000190734863,6.550000190734863,6.699999809265137,1.6182670593261719,8690600
2003-03-31,6.650000095367432,6.75,6.550000190734863,6.699999809265137,1.6182670593261719,2150700
2003-04-01,6.650000095367432,6.699999809265137,6.449999809265137,6.5,1.5699610710144043,3980700
2003-04-02,6.5,6.550000190734863,6.449999809265137,6.449999809265137,1.557884693145752,2347100
2003-04-03,6.5,6.5,6.400000095367432,6.5,1.5699610710144043,681400
2003-04-04,6.400000095367432,6.699999809265137,6.400000095367432,6.650000095367432,1.606190800666809,1191500
2003-04-07,6.650000095367432,6.699999809265137,6.599999904632568,6.650000095367432,1.606190800666809,565600
2003-04-08,6.550000190734863,6.650000095367432,6.550000190734863,6.599999904632568,1.5941141843795776,227600
2003-04-09,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,1.557884693145752,1037400
2003-04-10,6.449999809265137,6.5,6.449999809265137,6.5,1.5699610710144043,544200
2003-04-11,6.5,6.599999904632568,6.449999809265137,6.550000190734863,1.5820374488830566,447000
2003-04-14,6.5,6.849999904632568,6.400000095367432,6.75,1.6303441524505615,2198600
2003-04-15,6.75,6.800000190734863,6.599999904632568,6.650000095367432,1.606190800666809,661600
2003-04-16,6.650000095367432,6.650000095367432,6.550000190734863,6.599999904632568,1.5941141843795776,501600
2003-04-17,6.650000095367432,6.650000095367432,6.550000190734863,6.650000095367432,1.606190800666809,493000
2003-04-18,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,1.606190800666809,0
2003-04-21,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,1.606190800666809,0
2003-04-22,6.699999809265137,6.849999904632568,6.650000095367432,6.800000190734863,1.642421007156372,2923800
2003-04-23,6.800000190734863,6.849999904632568,6.449999809265137,6.5,1.5699610710144043,2539000
2003-04-24,6.5,6.5,6.150000095367432,6.150000095367432,1.4854246377944946,5567200
2003-04-25,6.099999904632568,6.5,6.050000190734863,6.5,1.5699610710144043,2604600
2003-04-28,6.349999904632568,6.5,6.349999904632568,6.449999809265137,1.557884693145752,801400
2003-04-29,6.5,6.599999904632568,6.5,6.550000190734863,1.5820374488830566,874900
2003-04-30,6.599999904632568,6.800000190734863,6.599999904632568,6.75,1.6303441524505615,3047600
2003-05-01,6.75,6.75,6.75,6.75,1.6303441524505615,0
2003-05-02,6.75,6.800000190734863,6.699999809265137,6.75,1.6303441524505615,2530400
2003-05-05,6.75,6.800000190734863,6.699999809265137,6.75,1.6303441524505615,2004900
2003-05-06,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,1.6182670593261719,1318100
2003-05-07,6.650000095367432,6.650000095367432,6.550000190734863,6.599999904632568,1.5941141843795776,1274400
2003-05-08,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1.5941141843795776,0
2003-05-09,6.5,6.650000095367432,6.5,6.650000095367432,1.606190800666809,1119600
2003-05-12,6.75,6.75,6.599999904632568,6.650000095367432,1.606190800666809,833200
2003-05-13,6.650000095367432,6.75,6.599999904632568,6.75,1.6303441524505615,2365000
2003-05-14,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,1.606190800666809,1189000
2003-05-15,6.599999904632568,6.75,6.599999904632568,6.699999809265137,1.6182670593261719,778200
2003-05-16,6.75,6.800000190734863,6.699999809265137,6.699999809265137,1.6182670593261719,1699800
2003-05-19,6.599999904632568,6.699999809265137,6.599999904632568,6.599999904632568,1.5941141843795776,385000
2003-05-20,6.550000190734863,6.699999809265137,6.550000190734863,6.599999904632568,1.5941141843795776,1319800
2003-05-21,6.599999904632568,6.800000190734863,6.550000190734863,6.75,1.6303441524505615,1802800
2003-05-22,6.800000190734863,7.0,6.75,6.949999809265137,1.6786506175994873,6491900
2003-05-23,6.949999809265137,7.050000190734863,6.949999809265137,6.949999809265137,1.6786506175994873,3735800
2003-05-26,7.0,7.150000095367432,6.800000190734863,7.150000095367432,1.7269572019577026,3790600
2003-05-27,7.150000095367432,7.150000095367432,7.0,7.0,1.6907272338867188,1884800
2003-05-28,7.050000190734863,7.099999904632568,7.0,7.099999904632568,1.7148809432983398,3081100
2003-05-29,7.099999904632568,7.099999904632568,6.900000095367432,7.050000190734863,1.7028038501739502,1970000
2003-05-30,7.099999904632568,7.599999904632568,7.099999904632568,7.599999904632568,1.8356471061706543,16285100
2003-06-02,7.449999809265137,7.699999809265137,7.400000095367432,7.699999809265137,1.8598004579544067,7578400
2003-06-03,7.650000095367432,7.75,7.5,7.650000095367432,1.847724199295044,4318900
2003-06-04,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,1.847724199295044,0
2003-06-05,7.75,7.900000095367432,7.599999904632568,7.599999904632568,1.8356471061706543,3588000
2003-06-06,7.699999809265137,7.800000190734863,7.650000095367432,7.75,1.8718769550323486,1355100
2003-06-09,7.699999809265137,7.949999809265137,7.699999809265137,7.949999809265137,1.9201834201812744,2249900
2003-06-10,7.949999809265137,8.0,7.900000095367432,7.900000095367432,1.9081069231033325,2537000
2003-06-11,8.0,8.0,7.900000095367432,7.900000095367432,1.9081069231033325,959600
2003-06-12,8.0,8.0,7.75,7.900000095367432,1.9081069231033325,1426400
2003-06-13,7.900000095367432,8.0,7.900000095367432,7.949999809265137,1.9201834201812744,1296200
2003-06-16,8.050000190734863,8.199999809265137,8.050000190734863,8.149999618530273,1.9684895277023315,3345200
2003-06-17,8.25,8.350000381469727,8.25,8.300000190734863,2.0047197341918945,2434800
2003-06-18,8.350000381469727,8.399999618530273,8.199999809265137,8.399999618530273,2.028872489929199,2529800
2003-06-19,8.399999618530273,8.399999618530273,8.25,8.350000381469727,2.016796588897705,613200
2003-06-20,8.350000381469727,8.350000381469727,8.25,8.25,1.9926432371139526,1506400
2003-06-23,8.350000381469727,8.350000381469727,8.0,8.0,1.9322593212127686,1717500
2003-06-24,8.050000190734863,8.050000190734863,7.800000190734863,7.849999904632568,1.896030068397522,3251800
2003-06-25,7.900000095367432,8.0,7.849999904632568,7.849999904632568,1.896030068397522,1990600
2003-06-26,7.900000095367432,7.949999809265137,7.800000190734863,7.900000095367432,1.9081069231033325,1205300
2003-06-27,7.949999809265137,8.100000381469727,7.900000095367432,7.949999809265137,1.9201834201812744,3088600
2003-06-30,8.050000190734863,8.399999618530273,8.050000190734863,8.300000190734863,2.0047197341918945,5047600
2003-07-01,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,2.0047197341918945,0
2003-07-02,8.300000190734863,8.350000381469727,8.149999618530273,8.199999809265137,1.980566382408142,3242000
2003-07-03,8.199999809265137,8.300000190734863,7.900000095367432,8.149999618530273,1.9684895277023315,4972900
2003-07-04,8.100000381469727,8.149999618530273,8.050000190734863,8.149999618530273,1.9684895277023315,1898100
2003-07-07,8.149999618530273,8.199999809265137,8.050000190734863,8.199999809265137,1.980566382408142,3194200
2003-07-08,8.199999809265137,8.199999809265137,7.949999809265137,8.050000190734863,1.944337010383606,5553300
2003-07-09,8.050000190734863,8.100000381469727,8.050000190734863,8.100000381469727,1.9564132690429688,3005300
2003-07-10,8.199999809265137,8.25,8.100000381469727,8.149999618530273,1.9684895277023315,2898300
2003-07-11,8.050000190734863,8.050000190734863,7.900000095367432,8.0,1.9322593212127686,1709400
2003-07-14,8.050000190734863,8.149999618530273,7.949999809265137,8.050000190734863,1.944337010383606,2568800
2003-07-15,8.050000190734863,8.100000381469727,7.550000190734863,7.699999809265137,1.8598004579544067,7884400
2003-07-16,7.650000095367432,8.0,7.650000095367432,8.0,1.9322593212127686,5319000
2003-07-17,7.900000095367432,8.0,7.800000190734863,7.900000095367432,1.9081069231033325,3802400
2003-07-18,7.949999809265137,7.949999809265137,7.849999904632568,7.849999904632568,1.896030068397522,2566500
2003-07-21,7.849999904632568,8.100000381469727,7.849999904632568,8.0,1.9322593212127686,2017400
2003-07-22,8.0,8.0,7.75,7.900000095367432,1.9081069231033325,1914500
2003-07-23,7.900000095367432,7.949999809265137,7.75,7.800000190734863,1.8839532136917114,1130600
2003-07-24,7.800000190734863,7.949999809265137,7.75,7.949999809265137,1.9201834201812744,1812400
2003-07-25,7.900000095367432,8.050000190734863,7.800000190734863,8.0,1.9322593212127686,2875800
2003-07-28,8.050000190734863,8.100000381469727,7.800000190734863,7.800000190734863,1.8839532136917114,5539500
2003-07-29,7.849999904632568,8.0,7.849999904632568,8.0,1.9322593212127686,2010600
2003-07-30,8.0,8.050000190734863,7.900000095367432,8.0,1.9322593212127686,1998300
