Date,Open,High,Low,Close,Adj Close,Volume
2003-11-27,6.901413917541504,6.951064109802246,6.901413917541504,6.901413917541504,5.304757118225098,159112
2003-11-28,7.00071382522583,7.00071382522583,6.901413917541504,6.901413917541504,5.304757118225098,1109758
2003-12-01,6.901413917541504,7.050364971160889,6.901413917541504,7.00071382522583,5.381083965301514,328399
2003-12-02,7.149665832519531,7.298616886138916,7.100015163421631,7.149665832519531,5.495573997497559,2710951
2003-12-03,7.149665832519531,7.397918224334717,7.149665832519531,7.397918224334717,5.686394214630127,2414881
2003-12-04,7.447568893432617,7.497219085693359,7.348268032073975,7.397918224334717,5.686394214630127,3521170
2003-12-05,7.397918224334717,7.397918224334717,7.100015163421631,7.100015163421631,5.45741081237793,1838684
2003-12-08,7.100015163421631,7.199316024780273,7.050364971160889,7.149665832519531,5.495573997497559,1235640
2003-12-09,7.100015163421631,7.149665832519531,7.00071382522583,7.149665832519531,5.495573997497559,2540761
2003-12-10,7.100015163421631,7.100015163421631,7.100015163421631,7.100015163421631,5.45741081237793,791093
2003-12-11,7.100015163421631,7.199316024780273,7.100015163421631,7.199316024780273,5.53373908996582,2017101
2003-12-12,7.199316024780273,7.348268032073975,7.149665832519531,7.149665832519531,5.495573997497559,1446955
2003-12-15,7.248967170715332,7.298616886138916,7.199316024780273,7.248967170715332,5.571903228759766,356492
2003-12-16,7.199316024780273,7.199316024780273,7.00071382522583,7.149665832519531,5.495573997497559,671736
2003-12-17,7.149665832519531,7.199316024780273,7.00071382522583,7.050364971160889,5.419246673583984,1488528
2003-12-18,7.050364971160889,7.149665832519531,7.050364971160889,7.100015163421631,5.45741081237793,566065
2003-12-19,7.100015163421631,7.100015163421631,7.050364971160889,7.100015163421631,5.45741081237793,759308
2003-12-22,7.050364971160889,7.100015163421631,6.951064109802246,7.00071382522583,5.381083965301514,691854
2003-12-23,7.050364971160889,7.199316024780273,7.00071382522583,7.149665832519531,5.495573997497559,1922439
2003-12-24,7.149665832519531,7.248967170715332,7.149665832519531,7.248967170715332,5.571903228759766,159112
2003-12-25,7.248967170715332,7.248967170715332,7.248967170715332,7.248967170715332,5.571903228759766,0
2003-12-26,7.248967170715332,7.248967170715332,7.248967170715332,7.248967170715332,5.571903228759766,0
2003-12-29,7.248967170715332,7.248967170715332,7.149665832519531,7.149665832519531,5.495573997497559,151056
2003-12-30,7.199316024780273,7.298616886138916,7.199316024780273,7.199316024780273,5.53373908996582,979849
2003-12-31,7.248967170715332,7.397918224334717,7.149665832519531,7.149665832519531,5.495573997497559,799589
2004-01-01,7.149665832519531,7.149665832519531,7.149665832519531,7.149665832519531,5.495573997497559,0
2004-01-02,7.248967170715332,7.348268032073975,7.248967170715332,7.348268032073975,5.648231029510498,195365
2004-01-05,7.397918224334717,8.043374061584473,7.397918224334717,8.043374061584473,6.182521820068359,1711968
2004-01-06,7.94407320022583,8.937082290649414,7.844771862030029,8.83778190612793,6.793141841888428,3187842
2004-01-07,8.83778190612793,8.83778190612793,7.745471000671387,7.745471000671387,5.953537940979004,2329891
2004-01-08,7.894423007965088,7.94407320022583,7.546870231628418,7.546870231628418,5.80088472366333,2753247
2004-01-09,7.745471000671387,7.94407320022583,7.745471000671387,7.94407320022583,6.10619592666626,2661351
2004-01-12,7.94407320022583,7.94407320022583,7.844771862030029,7.844771862030029,6.029866695404053,1962480
2004-01-13,7.894423007965088,7.9937238693237305,7.795122146606445,7.9937238693237305,6.1443586349487305,1399785
2004-01-14,7.9937238693237305,7.9937238693237305,7.844771862030029,7.894423007965088,6.0680317878723145,201408
2004-01-15,7.894423007965088,7.94407320022583,7.795122146606445,7.844771862030029,6.029866695404053,696871
2004-01-16,7.94407320022583,7.9937238693237305,7.844771862030029,7.94407320022583,6.10619592666626,1954742
2004-01-19,7.94407320022583,7.94407320022583,7.894423007965088,7.94407320022583,6.10619592666626,748364
2004-01-20,8.043374061584473,8.043374061584473,7.94407320022583,7.9937238693237305,6.1443586349487305,4205399
2004-01-21,8.043374061584473,8.043374061584473,7.844771862030029,7.844771862030029,6.029866695404053,932519
2004-01-22,7.844771862030029,7.844771862030029,7.844771862030029,7.844771862030029,6.029866695404053,0
2004-01-23,7.844771862030029,7.844771862030029,7.844771862030029,7.844771862030029,6.029866695404053,0
2004-01-26,7.894423007965088,7.94407320022583,7.894423007965088,7.94407320022583,6.10619592666626,1329292
2004-01-27,8.043374061584473,8.043374061584473,7.844771862030029,7.94407320022583,6.10619592666626,1004056
2004-01-28,7.844771862030029,7.894423007965088,7.745471000671387,7.894423007965088,6.0680317878723145,342393
2004-01-29,7.745471000671387,7.795122146606445,7.596519947052002,7.795122146606445,5.991702079772949,324266
2004-01-30,7.795122146606445,7.9937238693237305,7.795122146606445,7.894423007965088,6.0680317878723145,1996925
2004-02-02,7.795122146606445,7.9937238693237305,7.546870231628418,7.9937238693237305,6.1443586349487305,1466250
2004-02-03,7.646170139312744,7.94407320022583,7.646170139312744,7.94407320022583,6.10619592666626,1019124
2004-02-04,7.894423007965088,7.94407320022583,7.894423007965088,7.94407320022583,6.10619592666626,1065448
2004-02-05,7.894423007965088,7.894423007965088,7.646170139312744,7.646170139312744,5.877211570739746,529738
2004-02-06,7.6958208084106445,7.94407320022583,7.6958208084106445,7.94407320022583,6.10619592666626,5274153
2004-02-09,7.9937238693237305,7.9937238693237305,7.94407320022583,7.94407320022583,6.10619592666626,1066455
2004-02-10,7.94407320022583,7.94407320022583,7.94407320022583,7.94407320022583,6.10619592666626,0
2004-02-11,7.94407320022583,7.94407320022583,7.94407320022583,7.94407320022583,6.10619592666626,0
2004-02-12,7.447568893432617,7.447568893432617,7.298616886138916,7.348268032073975,5.648231029510498,105157478
2004-02-13,7.397918224334717,7.447568893432617,7.348268032073975,7.348268032073975,5.648231029510498,4467387
2004-02-16,7.447568893432617,7.546870231628418,7.397918224334717,7.447568893432617,5.7245588302612305,6163084
2004-02-17,7.497219085693359,7.497219085693359,7.348268032073975,7.397918224334717,5.686394214630127,1237652
2004-02-18,7.397918224334717,7.497219085693359,7.397918224334717,7.447568893432617,5.7245588302612305,4118793
2004-02-19,7.397918224334717,7.447568893432617,7.348268032073975,7.447568893432617,5.7245588302612305,2946599
2004-02-20,7.447568893432617,7.497219085693359,7.397918224334717,7.497219085693359,5.762721538543701,4675201
2004-02-23,7.497219085693359,7.546870231628418,7.447568893432617,7.546870231628418,5.80088472366333,6856935
2004-02-24,7.447568893432617,7.546870231628418,7.397918224334717,7.447568893432617,5.7245588302612305,5301058
2004-02-25,7.348268032073975,7.397918224334717,7.348268032073975,7.397918224334717,5.686394214630127,499715
2004-02-26,7.397918224334717,7.447568893432617,7.298616886138916,7.348268032073975,5.648231029510498,5470241
2004-02-27,7.348268032073975,7.397918224334717,7.248967170715332,7.248967170715332,5.571903228759766,3179138
2004-03-01,7.298616886138916,7.6958208084106445,7.298616886138916,7.546870231628418,5.80088472366333,4615177
2004-03-02,7.646170139312744,7.6958208084106445,7.546870231628418,7.6958208084106445,5.915375232696533,5982824
2004-03-03,7.646170139312744,7.646170139312744,7.497219085693359,7.646170139312744,5.877211570739746,2253292
2004-03-04,7.6958208084106445,7.745471000671387,7.596519947052002,7.6958208084106445,5.915375232696533,2892481
2004-03-05,7.646170139312744,7.646170139312744,7.447568893432617,7.546870231628418,5.80088472366333,1461215
2004-03-08,7.646170139312744,7.6958208084106445,7.546870231628418,7.546870231628418,5.80088472366333,761322
2004-03-09,7.596519947052002,7.6958208084106445,7.596519947052002,7.646170139312744,5.877211570739746,2691817
2004-03-10,7.646170139312744,7.646170139312744,7.447568893432617,7.497219085693359,5.762721538543701,4002029
2004-03-11,7.447568893432617,7.6958208084106445,7.447568893432617,7.6958208084106445,5.915375232696533,4273812
2004-03-12,7.497219085693359,7.6958208084106445,7.447568893432617,7.6958208084106445,5.915375232696533,2138952
2004-03-15,7.646170139312744,7.646170139312744,7.497219085693359,7.546870231628418,5.80088472366333,265858
2004-03-16,7.596519947052002,7.596519947052002,7.497219085693359,7.497219085693359,5.762721538543701,737153
2004-03-17,7.546870231628418,7.546870231628418,7.447568893432617,7.447568893432617,5.7245588302612305,805632
2004-03-18,7.447568893432617,7.546870231628418,7.447568893432617,7.497219085693359,5.762721538543701,1103064
2004-03-19,7.546870231628418,7.546870231628418,7.447568893432617,7.546870231628418,5.80088472366333,787505
2004-03-22,7.447568893432617,7.497219085693359,7.447568893432617,7.497219085693359,5.762721538543701,147027
2004-03-23,7.497219085693359,7.546870231628418,7.497219085693359,7.546870231628418,5.80088472366333,310511
2004-03-24,7.447568893432617,7.497219085693359,7.199316024780273,7.497219085693359,5.762721538543701,2463219
2004-03-25,7.447568893432617,7.596519947052002,7.397918224334717,7.596519947052002,5.839048385620117,815702
2004-03-26,7.646170139312744,7.646170139312744,7.447568893432617,7.546870231628418,5.80088472366333,991907
2004-03-29,7.497219085693359,7.497219085693359,7.397918224334717,7.397918224334717,5.686394214630127,1871080
2004-03-30,7.497219085693359,7.596519947052002,7.447568893432617,7.546870231628418,5.80088472366333,386703
2004-03-31,7.646170139312744,7.795122146606445,7.596519947052002,7.596519947052002,5.839048385620117,1395658
2004-04-01,7.745471000671387,7.844771862030029,7.6958208084106445,7.745471000671387,5.953537940979004,2849923
2004-04-02,7.894423007965088,7.894423007965088,7.745471000671387,7.894423007965088,6.0680317878723145,618322
2004-04-05,7.894423007965088,7.894423007965088,7.894423007965088,7.894423007965088,6.0680317878723145,0
2004-04-06,7.894423007965088,8.093025207519531,7.894423007965088,8.043374061584473,6.182521820068359,3953639
2004-04-07,7.894423007965088,7.94407320022583,7.844771862030029,7.894423007965088,6.0680317878723145,787505
2004-04-08,7.894423007965088,8.093025207519531,7.894423007965088,7.894423007965088,6.0680317878723145,1482362
2004-04-09,7.894423007965088,7.894423007965088,7.894423007965088,7.894423007965088,6.0680317878723145,0
2004-04-12,7.894423007965088,7.894423007965088,7.894423007965088,7.894423007965088,6.0680317878723145,0
2004-04-13,7.94407320022583,7.94407320022583,7.894423007965088,7.94407320022583,6.10619592666626,441083
2004-04-14,7.94407320022583,7.94407320022583,7.646170139312744,7.6958208084106445,5.915375232696533,3656058
2004-04-15,7.745471000671387,7.745471000671387,7.447568893432617,7.497219085693359,5.762721538543701,899286
2004-04-16,7.546870231628418,7.894423007965088,7.546870231628418,7.844771862030029,6.029866695404053,467467
2004-04-19,7.894423007965088,7.894423007965088,7.745471000671387,7.844771862030029,6.029866695404053,74925
2004-04-20,7.844771862030029,7.844771862030029,7.745471000671387,7.795122146606445,5.991702079772949,177239
2004-04-21,7.844771862030029,7.844771862030029,7.596519947052002,7.596519947052002,5.839048385620117,368576
2004-04-22,7.6958208084106445,7.795122146606445,7.546870231628418,7.596519947052002,5.839048385620117,1413884
2004-04-23,7.745471000671387,7.745471000671387,7.6958208084106445,7.745471000671387,5.953537940979004,46323
2004-04-26,7.546870231628418,7.546870231628418,7.447568893432617,7.497219085693359,5.762721538543701,674405
2004-04-27,7.646170139312744,7.6958208084106445,7.596519947052002,7.6958208084106445,5.915375232696533,1557006
2004-04-28,7.6958208084106445,7.745471000671387,7.646170139312744,7.6958208084106445,5.915375232696533,830414
2004-04-29,7.6958208084106445,7.6958208084106445,7.546870231628418,7.596519947052002,5.839048385620117,6979794
2004-04-30,7.596519947052002,7.646170139312744,7.497219085693359,7.497219085693359,5.762721538543701,1514588
2004-05-03,7.497219085693359,7.646170139312744,7.497219085693359,7.646170139312744,5.877211570739746,3611245
2004-05-04,7.596519947052002,7.596519947052002,7.596519947052002,7.596519947052002,5.839048385620117,1003414
2004-05-05,7.6958208084106445,7.6958208084106445,7.646170139312744,7.6958208084106445,5.915375232696533,344602
2004-05-06,7.745471000671387,7.745471000671387,7.546870231628418,7.745471000671387,5.953537940979004,585895
2004-05-07,7.745471000671387,7.795122146606445,7.745471000671387,7.745471000671387,5.953537940979004,302112
2004-05-10,7.795122146606445,7.795122146606445,7.447568893432617,7.546870231628418,5.80088472366333,1113786
2004-05-11,7.497219085693359,7.497219085693359,7.397918224334717,7.397918224334717,5.686394214630127,3754245
2004-05-12,7.596519947052002,7.795122146606445,7.497219085693359,7.745471000671387,5.953537940979004,401808
2004-05-13,7.447568893432617,7.447568893432617,7.248967170715332,7.298616886138916,5.610065460205078,1309152
2004-05-14,7.199316024780273,7.298616886138916,7.149665832519531,7.248967170715332,5.571903228759766,850474
2004-05-17,7.100015163421631,7.100015163421631,6.752461910247803,6.802113056182861,5.228429794311523,1131711
2004-05-18,6.752461910247803,7.199316024780273,6.752461910247803,7.199316024780273,5.599129676818848,837857
2004-05-19,7.348268032073975,7.497219085693359,7.348268032073975,7.497219085693359,5.8308186531066895,461224
2004-05-20,7.497219085693359,7.546870231628418,7.447568893432617,7.447568893432617,5.792204856872559,1376623
2004-05-21,7.447568893432617,7.546870231628418,7.447568893432617,7.546870231628418,5.869434356689453,672702
2004-05-24,7.497219085693359,7.497219085693359,7.447568893432617,7.447568893432617,5.792204856872559,46323
2004-05-25,7.298616886138916,7.497219085693359,7.298616886138916,7.497219085693359,5.8308186531066895,1135941
2004-05-26,7.497219085693359,7.497219085693359,7.497219085693359,7.497219085693359,5.8308186531066895,0
2004-05-27,7.447568893432617,7.596519947052002,7.447568893432617,7.497219085693359,5.8308186531066895,705935
2004-05-28,7.546870231628418,7.6958208084106445,7.497219085693359,7.497219085693359,5.8308186531066895,1101701
2004-05-31,7.745471000671387,7.745471000671387,7.546870231628418,7.745471000671387,6.023890495300293,1082585
2004-06-01,7.6958208084106445,7.795122146606445,7.6958208084106445,7.795122146606445,6.062505722045898,1806663
2004-06-02,7.745471000671387,7.795122146606445,7.6958208084106445,7.6958208084106445,5.985276222229004,964744
2004-06-03,7.745471000671387,7.745471000671387,7.6958208084106445,7.745471000671387,6.023890495300293,537759
2004-06-04,7.546870231628418,7.646170139312744,7.546870231628418,7.546870231628418,5.869434356689453,620940
2004-06-07,7.745471000671387,7.745471000671387,7.745471000671387,7.745471000671387,6.023890495300293,161987
2004-06-08,7.745471000671387,7.844771862030029,7.6958208084106445,7.795122146606445,6.062505722045898,936547
2004-06-09,7.745471000671387,7.745471000671387,7.546870231628418,7.546870231628418,5.869434356689453,1630679
2004-06-10,7.6958208084106445,7.6958208084106445,7.646170139312744,7.646170139312744,5.946662902832031,2416896
2004-06-11,7.546870231628418,7.745471000671387,7.546870231628418,7.745471000671387,6.023890495300293,501505
2004-06-14,7.646170139312744,7.646170139312744,7.546870231628418,7.646170139312744,5.946662902832031,531717
2004-06-15,7.745471000671387,7.745471000671387,7.596519947052002,7.745471000671387,6.023890495300293,417106
2004-06-16,7.745471000671387,7.745471000671387,7.596519947052002,7.596519947052002,5.908047676086426,1706934
2004-06-17,7.596519947052002,7.745471000671387,7.546870231628418,7.745471000671387,6.023890495300293,40931
2004-06-18,7.6958208084106445,7.745471000671387,7.596519947052002,7.745471000671387,6.023890495300293,142999
2004-06-21,7.546870231628418,7.6958208084106445,7.546870231628418,7.596519947052002,5.908047676086426,2068460
2004-06-22,7.596519947052002,7.596519947052002,7.596519947052002,7.596519947052002,5.908047676086426,0
2004-06-23,7.596519947052002,7.596519947052002,7.447568893432617,7.497219085693359,5.8308186531066895,637005
2004-06-24,7.497219085693359,7.646170139312744,7.497219085693359,7.596519947052002,5.908047676086426,1770475
2004-06-25,7.646170139312744,7.6958208084106445,7.546870231628418,7.546870231628418,5.869434356689453,4349884
2004-06-28,7.546870231628418,7.596519947052002,7.546870231628418,7.546870231628418,5.869434356689453,5869029
2004-06-29,7.546870231628418,7.596519947052002,7.546870231628418,7.546870231628418,5.869434356689453,936547
2004-06-30,7.596519947052002,7.596519947052002,7.497219085693359,7.546870231628418,5.869434356689453,1656711
2004-07-01,7.546870231628418,7.546870231628418,7.546870231628418,7.546870231628418,5.869434356689453,0
2004-07-02,7.596519947052002,7.596519947052002,7.447568893432617,7.447568893432617,5.792204856872559,751251
2004-07-05,7.447568893432617,7.447568893432617,7.397918224334717,7.447568893432617,5.792204856872559,348435
2004-07-06,7.646170139312744,7.646170139312744,7.397918224334717,7.447568893432617,5.792204856872559,594153
2004-07-07,7.447568893432617,7.447568893432617,7.397918224334717,7.447568893432617,5.792204856872559,1065448
2004-07-08,7.447568893432617,7.447568893432617,7.348268032073975,7.447568893432617,5.792204856872559,412886
2004-07-09,7.397918224334717,7.447568893432617,7.298616886138916,7.447568893432617,5.792204856872559,973807
2004-07-12,7.397918224334717,7.447568893432617,7.298616886138916,7.447568893432617,5.792204856872559,207897
2004-07-13,7.397918224334717,7.397918224334717,7.199316024780273,7.199316024780273,5.599129676818848,934533
2004-07-14,7.248967170715332,7.248967170715332,7.149665832519531,7.149665832519531,5.560515880584717,640477
2004-07-15,7.149665832519531,7.199316024780273,7.149665832519531,7.149665832519531,5.560515880584717,636493
2004-07-16,7.149665832519531,7.149665832519531,7.100015163421631,7.100015163421631,5.5219011306762695,817805
2004-07-19,7.149665832519531,7.298616886138916,7.100015163421631,7.199316024780273,5.599129676818848,685140
2004-07-20,7.149665832519531,7.199316024780273,7.100015163421631,7.199316024780273,5.599129676818848,802610
2004-07-21,7.199316024780273,7.199316024780273,7.149665832519531,7.199316024780273,5.599129676818848,1535542
2004-07-22,7.199316024780273,7.199316024780273,7.100015163421631,7.149665832519531,5.560515880584717,1162124
2004-07-23,7.149665832519531,7.149665832519531,7.100015163421631,7.100015163421631,5.5219011306762695,1351681
2004-07-26,7.100015163421631,7.199316024780273,7.100015163421631,7.199316024780273,5.599129676818848,2231600
2004-07-27,7.149665832519531,7.199316024780273,7.149665832519531,7.199316024780273,5.599129676818848,526022
2004-07-28,7.199316024780273,7.199316024780273,7.100015163421631,7.199316024780273,5.599129676818848,1170180
2004-07-29,7.149665832519531,7.199316024780273,7.149665832519531,7.149665832519531,5.560515880584717,1131912
2004-07-30,7.199316024780273,7.248967170715332,7.149665832519531,7.248967170715332,5.637745380401611,1900284
2004-08-02,7.298616886138916,7.348268032073975,7.248967170715332,7.348268032073975,5.714974403381348,964744
2004-08-03,7.348268032073975,7.348268032073975,7.149665832519531,7.199316024780273,5.599129676818848,885508
2004-08-04,7.199316024780273,7.497219085693359,7.199316024780273,7.397918224334717,5.753589630126953,1919418
2004-08-05,7.397918224334717,7.497219085693359,7.397918224334717,7.497219085693359,5.8308186531066895,807720
2004-08-06,7.546870231628418,7.596519947052002,7.447568893432617,7.596519947052002,5.908047676086426,1875108
2004-08-09,7.546870231628418,7.546870231628418,7.447568893432617,7.447568893432617,5.792204856872559,45351
2004-08-10,7.447568893432617,7.447568893432617,7.397918224334717,7.397918224334717,5.753589630126953,692843
2004-08-11,7.447568893432617,7.447568893432617,7.298616886138916,7.298616886138916,5.676359176635742,708956
2004-08-12,7.248967170715332,7.298616886138916,7.199316024780273,7.298616886138916,5.676359176635742,212944
2004-08-13,7.248967170715332,7.248967170715332,7.199316024780273,7.248967170715332,5.637745380401611,42295
2004-08-16,7.248967170715332,7.298616886138916,7.248967170715332,7.248967170715332,5.637745380401611,526581
2004-08-17,7.298616886138916,7.348268032073975,7.298616886138916,7.298616886138916,5.676359176635742,976828
2004-08-18,7.348268032073975,7.348268032073975,7.248967170715332,7.248967170715332,5.637745380401611,2358487
2004-08-19,7.248967170715332,7.248967170715332,7.199316024780273,7.199316024780273,5.599129676818848,435041
2004-08-20,7.199316024780273,7.248967170715332,7.199316024780273,7.199316024780273,5.599129676818848,255788
2004-08-23,7.199316024780273,7.248967170715332,7.149665832519531,7.149665832519531,5.560515880584717,753285
2004-08-24,7.149665832519531,7.248967170715332,7.149665832519531,7.199316024780273,5.599129676818848,1321135
2004-08-25,7.199316024780273,7.348268032073975,7.199316024780273,7.348268032073975,5.714974403381348,1307137
2004-08-26,7.397918224334717,7.447568893432617,7.298616886138916,7.447568893432617,5.792204856872559,930504
2004-08-27,7.348268032073975,7.348268032073975,7.199316024780273,7.298616886138916,5.676359176635742,2783458
2004-08-30,7.298616886138916,7.348268032073975,7.298616886138916,7.348268032073975,5.714974403381348,1523288
2004-08-31,7.248967170715332,7.298616886138916,7.199316024780273,7.199316024780273,5.599129676818848,2036234
2004-09-01,7.248967170715332,7.447568893432617,7.248967170715332,7.397918224334717,5.753589630126953,2444518
2004-09-02,7.397918224334717,7.497219085693359,7.397918224334717,7.447568893432617,5.792204856872559,2905060
2004-09-03,7.497219085693359,7.546870231628418,7.447568893432617,7.447568893432617,5.792204856872559,1996887
2004-09-06,7.447568893432617,7.546870231628418,7.447568893432617,7.497219085693359,5.8308186531066895,767364
2004-09-07,7.546870231628418,7.6958208084106445,7.546870231628418,7.596519947052002,5.908047676086426,2740566
2004-09-08,7.795122146606445,7.9937238693237305,7.745471000671387,7.94407320022583,6.178351402282715,19388330
2004-09-09,7.9937238693237305,8.093025207519531,7.894423007965088,7.9937238693237305,6.216965675354004,8698811
2004-09-10,8.043374061584473,8.093025207519531,7.646170139312744,7.844771862030029,6.1011199951171875,1297873
2004-09-13,7.844771862030029,7.9937238693237305,7.844771862030029,7.94407320022583,6.178351402282715,2319414
2004-09-14,7.94407320022583,7.9937238693237305,7.894423007965088,7.9937238693237305,6.216965675354004,1170180
2004-09-15,7.9937238693237305,8.093025207519531,7.94407320022583,8.043374061584473,6.255579948425293,1668770
2004-09-16,8.093025207519531,8.142675399780273,8.043374061584473,8.043374061584473,6.255579948425293,1516602
2004-09-17,8.093025207519531,8.142675399780273,8.093025207519531,8.142675399780273,6.332809925079346,2511557
2004-09-20,8.142675399780273,8.142675399780273,8.093025207519531,8.093025207519531,6.294196128845215,277943
2004-09-21,8.142675399780273,8.192325592041016,8.093025207519531,8.192325592041016,6.37142276763916,1103715
2004-09-22,8.241975784301758,8.3909273147583,8.241975784301758,8.2916259765625,6.448652267456055,3468093
2004-09-23,8.241975784301758,8.341277122497559,8.192325592041016,8.2916259765625,6.448652267456055,655583
2004-09-24,8.241975784301758,8.241975784301758,7.9937238693237305,8.043374061584473,6.255579948425293,470287
2004-09-27,7.9937238693237305,8.093025207519531,7.94407320022583,8.093025207519531,6.294196128845215,469080
2004-09-28,8.003653526306152,8.142675399780273,7.9937238693237305,8.142675399780273,6.403522491455078,1004018
2004-09-29,8.142675399780273,8.142675399780273,8.142675399780273,8.142675399780273,6.403522491455078,0
2004-09-30,8.192325592041016,8.44057846069336,8.192325592041016,8.2916259765625,6.5206618309021,4111597
2004-10-01,8.2916259765625,8.2916259765625,8.2916259765625,8.2916259765625,6.5206618309021,0
2004-10-04,8.589529037475586,8.589529037475586,8.3909273147583,8.490227699279785,6.676843643188477,2314177
2004-10-05,8.490227699279785,8.688830375671387,8.490227699279785,8.688830375671387,6.833027362823486,5658782
2004-10-06,8.639180183410645,8.688830375671387,8.490227699279785,8.589529037475586,6.754936218261719,5593100
2004-10-07,8.639180183410645,8.688830375671387,8.490227699279785,8.490227699279785,6.676843643188477,4600994
2004-10-08,8.639180183410645,8.639180183410645,8.539878845214844,8.639180183410645,6.793982028961182,3245974
2004-10-11,8.639180183410645,8.937082290649414,8.539878845214844,8.639180183410645,6.793982028961182,20978657
2004-10-12,8.639180183410645,8.639180183410645,8.341277122497559,8.539878845214844,6.715888500213623,988913
2004-10-13,8.589529037475586,8.639180183410645,8.539878845214844,8.539878845214844,6.715888500213623,11117410
2004-10-14,8.539878845214844,8.589529037475586,8.490227699279785,8.539878845214844,6.715888500213623,11248724
2004-10-15,8.539878845214844,8.639180183410645,8.44057846069336,8.639180183410645,6.793982028961182,1210907
2004-10-18,8.639180183410645,8.788130760192871,8.589529037475586,8.788130760192871,6.911120414733887,1511567
2004-10-19,8.738480567932129,8.887432098388672,8.688830375671387,8.738480567932129,6.872073650360107,1498723
2004-10-20,8.738480567932129,8.788130760192871,8.688830375671387,8.738480567932129,6.872073650360107,683780
2004-10-21,8.788130760192871,8.788130760192871,8.738480567932129,8.738480567932129,6.872073650360107,565956
2004-10-22,8.738480567932129,8.738480567932129,8.738480567932129,8.738480567932129,6.872073650360107,0
2004-10-25,8.539878845214844,8.738480567932129,8.490227699279785,8.738480567932129,6.872073650360107,1305563
2004-10-26,8.589529037475586,8.738480567932129,8.589529037475586,8.738480567932129,6.872073650360107,1686147
2004-10-27,8.788130760192871,8.83778190612793,8.738480567932129,8.738480567932129,6.872073650360107,6428943
2004-10-28,8.788130760192871,8.937082290649414,8.788130760192871,8.887432098388672,6.989211559295654,2954655
2004-10-29,8.83778190612793,8.887432098388672,8.83778190612793,8.887432098388672,6.989211559295654,859035
2004-11-01,8.887432098388672,8.887432098388672,8.639180183410645,8.738480567932129,6.872073650360107,685894
2004-11-02,8.788130760192871,8.887432098388672,8.788130760192871,8.83778190612793,6.95016622543335,929945
2004-11-03,8.887432098388672,9.1356840133667,8.83778190612793,9.1356840133667,7.1844401359558105,2598163
2004-11-04,8.937082290649414,9.185335159301758,8.937082290649414,8.937082290649414,7.028256893157959,2189865
2004-11-05,8.986733436584473,9.185335159301758,8.937082290649414,9.185335159301758,7.223487377166748,2263946
2004-11-08,9.2349853515625,9.2349853515625,8.83778190612793,8.83778190612793,6.95016622543335,2148121
2004-11-09,8.937082290649414,9.036382675170898,8.887432098388672,9.036382675170898,7.106349945068359,1919609
2004-11-10,9.1356840133667,9.334285736083984,9.086033821105957,9.334285736083984,7.340623378753662,3556865
2004-11-11,9.334285736083984,9.433587074279785,9.1356840133667,9.2349853515625,7.262533664703369,2054408
2004-11-12,9.334285736083984,9.63218879699707,9.334285736083984,9.483238220214844,7.457762718200684,3007848
2004-11-15,9.731490135192871,9.731490135192871,9.532888412475586,9.731490135192871,7.652993202209473,2885221
2004-11-16,9.681838989257812,9.681838989257812,9.483238220214844,9.532888412475586,7.496806621551514,2790290
2004-11-17,9.483238220214844,9.582537651062012,9.383936882019043,9.582537651062012,7.535852432250977,2066953
2004-11-18,9.681838989257812,9.731490135192871,9.63218879699707,9.681838989257812,7.613946437835693,5207746
2004-11-19,9.63218879699707,9.731490135192871,9.63218879699707,9.731490135192871,7.652993202209473,2061691
2004-11-22,9.681838989257812,9.731490135192871,9.582537651062012,9.63218879699707,7.574897766113281,1066654
2004-11-23,9.433587074279785,9.979742050170898,9.433587074279785,9.979742050170898,7.848221778869629,7644770
2004-11-24,9.930091857910156,10.128692626953125,9.930091857910156,10.0790433883667,7.9263153076171875,3538100
2004-11-25,10.029393196105957,10.029393196105957,9.930091857910156,9.979742050170898,7.848221778869629,553872
2004-11-26,9.979742050170898,10.227993965148926,9.930091857910156,9.930091857910156,7.809174537658691,3373322
2004-11-29,9.930091857910156,9.930091857910156,9.681838989257812,9.731490135192871,7.652993202209473,1233865
2004-11-30,9.781140327453613,9.979742050170898,9.781140327453613,9.880440711975098,7.770130157470703,2733529
2004-12-01,9.880440711975098,10.0790433883667,9.880440711975098,10.029393196105957,7.887266159057617,1643409
2004-12-02,10.178343772888184,10.327295303344727,10.128692626953125,10.327295303344727,8.121542930603027,3716880
2004-12-03,10.327295303344727,10.57554817199707,10.327295303344727,10.426595687866211,8.199633598327637,3967506
2004-12-06,10.47624683380127,10.47624683380127,10.029393196105957,10.178343772888184,8.004402160644531,3610550
2004-12-07,10.178343772888184,10.327295303344727,10.029393196105957,10.0790433883667,7.9263153076171875,857663
2004-12-08,10.029393196105957,10.128692626953125,10.029393196105957,10.0790433883667,7.9263153076171875,1977217
2004-12-09,10.0790433883667,10.178343772888184,9.930091857910156,10.128692626953125,7.965358257293701,2328806
2004-12-10,10.0790433883667,10.0790433883667,9.979742050170898,9.979742050170898,7.848221778869629,971374
2004-12-13,10.029393196105957,10.327295303344727,10.029393196105957,10.178343772888184,8.004402160644531,2629386
2004-12-14,10.029393196105957,10.227993965148926,10.029393196105957,10.128692626953125,7.965358257293701,1288317
