Date,Open,High,Low,Close,Adj Close,Volume
2007-07-20,5.699999809265137,5.730000019073486,5.699999809265137,5.699999809265137,1.7689428329467773,166000
2007-07-23,5.699999809265137,5.699999809265137,5.639999866485596,5.699999809265137,1.7689428329467773,736000
2007-07-24,5.690000057220459,5.710000038146973,5.659999847412109,5.699999809265137,1.7689428329467773,614000
2007-07-25,5.659999847412109,5.690000057220459,5.630000114440918,5.659999847412109,1.7565290927886963,618000
2007-07-26,5.659999847412109,5.710000038146973,5.360000133514404,5.699999809265137,1.7689428329467773,730000
2007-07-27,5.5,5.599999904632568,5.449999809265137,5.5,1.7068743705749512,226000
2007-07-30,5.510000228881836,5.510000228881836,5.420000076293945,5.449999809265137,1.6913573741912842,595000
2007-07-31,5.650000095367432,5.659999847412109,5.639999866485596,5.659999847412109,1.7565290927886963,110000
2007-08-01,5.659999847412109,5.659999847412109,5.460000038146973,5.480000019073486,1.7006678581237793,98000
2007-08-02,5.429999828338623,5.480000019073486,5.320000171661377,5.320000171661377,1.6510130167007446,193669
2007-08-03,5.300000190734863,5.5,5.300000190734863,5.400000095367432,1.675840139389038,68000
2007-08-06,5.349999904632568,5.360000133514404,5.199999809265137,5.349999904632568,1.660323143005371,238000
2007-08-07,5.070000171661377,5.199999809265137,5.0,5.090000152587891,1.5796350240707397,682000
2007-08-08,5.090000152587891,5.119999885559082,5.0,5.110000133514404,1.585841417312622,337000
2007-08-09,5.199999809265137,5.329999923706055,5.179999828338623,5.179999828338623,1.6075652837753296,160000
2007-08-10,5.119999885559082,5.199999809265137,5.099999904632568,5.099999904632568,1.5827381610870361,280000
2007-08-13,5.050000190734863,5.099999904632568,5.050000190734863,5.059999942779541,1.5703243017196655,250000
2007-08-14,5.059999942779541,5.199999809265137,5.050000190734863,5.179999828338623,1.6075652837753296,41000
2007-08-15,5.199999809265137,5.199999809265137,5.010000228881836,5.019999980926514,1.5579111576080322,84000
2007-08-16,5.079999923706055,5.079999923706055,4.900000095367432,4.909999847412109,1.5237730741500854,1066000
2007-08-17,4.980000019073486,4.980000019073486,4.619999885559082,4.800000190734863,1.4896360635757446,885000
2007-08-20,4.900000095367432,4.980000019073486,4.849999904632568,4.949999809265137,1.5361870527267456,192000
2007-08-21,4.989999771118164,5.179999828338623,4.989999771118164,5.050000190734863,1.5672214031219482,80000
2007-08-22,4.929999828338623,5.019999980926514,4.929999828338623,5.0,1.5517044067382812,54000
2007-08-23,5.0,5.099999904632568,5.0,5.050000190734863,1.5672214031219482,144000
2007-08-24,5.159999847412109,5.159999847412109,5.079999923706055,5.099999904632568,1.5827381610870361,124000
2007-08-27,5.110000133514404,5.199999809265137,5.110000133514404,5.190000057220459,1.649479866027832,160000
2007-08-28,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,1.6208763122558594,156000
2007-08-29,5.099999904632568,5.099999904632568,4.949999809265137,5.019999980926514,1.5954509973526,66000
2007-08-30,5.019999980926514,5.039999961853027,4.989999771118164,4.989999771118164,1.5859163999557495,58000
2007-08-31,5.150000095367432,5.150000095367432,5.0,5.0,1.589094638824463,92000
2007-09-03,5.150000095367432,5.300000190734863,5.019999980926514,5.099999904632568,1.6208763122558594,144000
2007-09-04,5.099999904632568,5.199999809265137,5.090000152587891,5.099999904632568,1.6208763122558594,128000
2007-09-05,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,1.684440016746521,680000
2007-09-06,5.400000095367432,5.449999809265137,5.400000095367432,5.409999847412109,1.7194002866744995,772000
2007-09-07,5.5,5.5,5.309999942779541,5.309999942779541,1.6876188516616821,110000
2007-09-10,5.210000038146973,5.5,5.210000038146973,5.429999828338623,1.7257564067840576,256000
2007-09-11,5.429999828338623,5.449999809265137,5.300000190734863,5.400000095367432,1.7162221670150757,36000
2007-09-12,5.309999942779541,5.400000095367432,5.289999961853027,5.340000152587891,1.6971529722213745,104200
2007-09-13,5.519999980926514,5.519999980926514,5.150000095367432,5.159999847412109,1.639945387840271,570000
2007-09-14,5.230000019073486,5.28000020980835,5.150000095367432,5.21999979019165,1.6590147018432617,192000
2007-09-17,5.119999885559082,5.199999809265137,5.099999904632568,5.099999904632568,1.6208763122558594,388000
2007-09-18,5.050000190734863,5.099999904632568,5.010000228881836,5.050000190734863,1.6049855947494507,95000
2007-09-19,5.139999866485596,5.159999847412109,5.119999885559082,5.150000095367432,1.6367671489715576,230000
2007-09-20,5.150000095367432,5.25,5.150000095367432,5.230000019073486,1.6621928215026855,228000
2007-09-21,5.0,5.190000057220459,5.0,5.150000095367432,1.6367671489715576,222000
2007-09-24,5.199999809265137,5.199999809265137,5.059999942779541,5.070000171661377,1.611341953277588,253000
2007-09-25,5.050000190734863,5.139999866485596,5.010000228881836,5.139999866485596,1.633589267730713,278000
2007-09-27,5.099999904632568,5.150000095367432,5.079999923706055,5.079999923706055,1.6145203113555908,81000
2007-09-28,5.139999866485596,5.139999866485596,5.050000190734863,5.119999885559082,1.6272327899932861,92000
2007-10-02,5.119999885559082,5.150000095367432,5.050000190734863,5.050000190734863,1.6049855947494507,156000
2007-10-03,5.050000190734863,5.050000190734863,4.900000095367432,4.900000095367432,1.5573128461837769,512000
2007-10-04,5.0,5.099999904632568,4.909999847412109,5.090000152587891,1.6176985502243042,432000
2007-10-05,5.099999904632568,5.150000095367432,5.0,5.0,1.589094638824463,186000
2007-10-08,5.090000152587891,5.099999904632568,5.03000020980835,5.050000190734863,1.6049855947494507,270000
2007-10-09,5.050000190734863,5.050000190734863,5.03000020980835,5.050000190734863,1.6049855947494507,154000
2007-10-10,5.079999923706055,5.099999904632568,5.050000190734863,5.090000152587891,1.6176985502243042,162000
2007-10-11,5.099999904632568,5.110000133514404,5.079999923706055,5.110000133514404,1.6240544319152832,178000
2007-10-12,5.090000152587891,5.130000114440918,5.079999923706055,5.119999885559082,1.6272327899932861,190000
2007-10-15,5.199999809265137,5.199999809265137,5.119999885559082,5.150000095367432,1.6367671489715576,105000
2007-10-16,5.019999980926514,5.139999866485596,5.019999980926514,5.039999961853027,1.601807951927185,136000
2007-10-17,5.050000190734863,5.119999885559082,5.010000228881836,5.119999885559082,1.6272327899932861,74000
2007-10-18,5.010000228881836,5.119999885559082,5.010000228881836,5.079999923706055,1.6145203113555908,88000
2007-10-22,5.010000228881836,5.079999923706055,5.010000228881836,5.070000171661377,1.611341953277588,316000
2007-10-23,5.199999809265137,5.199999809265137,5.050000190734863,5.070000171661377,1.611341953277588,192000
2007-10-24,5.099999904632568,5.300000190734863,5.079999923706055,5.079999923706055,1.6145203113555908,174000
2007-10-25,5.050000190734863,5.099999904632568,5.050000190734863,5.090000152587891,1.6176985502243042,154000
2007-10-26,5.050000190734863,5.099999904632568,5.050000190734863,5.079999923706055,1.6145203113555908,213000
2007-10-29,5.079999923706055,5.099999904632568,5.0,5.079999923706055,1.6145203113555908,555000
2007-10-30,5.099999904632568,5.099999904632568,5.059999942779541,5.079999923706055,1.6145203113555908,146000
2007-10-31,5.050000190734863,5.059999942779541,5.010000228881836,5.050000190734863,1.6049855947494507,301000
2007-11-01,5.03000020980835,5.199999809265137,5.03000020980835,5.099999904632568,1.6208763122558594,803000
2007-11-02,5.099999904632568,5.119999885559082,5.090000152587891,5.110000133514404,1.6240544319152832,514000
2007-11-05,5.110000133514404,5.110000133514404,5.090000152587891,5.090000152587891,1.6176985502243042,62000
2007-11-06,5.090000152587891,5.199999809265137,5.079999923706055,5.110000133514404,1.6240544319152832,446000
2007-11-07,5.159999847412109,5.159999847412109,5.099999904632568,5.130000114440918,1.6304110288619995,454000
2007-11-08,5.099999904632568,5.099999904632568,5.059999942779541,5.099999904632568,1.6208763122558594,438000
2007-11-09,5.110000133514404,5.130000114440918,5.110000133514404,5.130000114440918,1.6304110288619995,46000
2007-11-12,5.099999904632568,5.199999809265137,5.079999923706055,5.150000095367432,1.6367671489715576,98000
2007-11-13,5.179999828338623,5.179999828338623,5.079999923706055,5.119999885559082,1.6272327899932861,132000
2007-11-14,5.130000114440918,5.179999828338623,5.099999904632568,5.159999847412109,1.639945387840271,522000
2007-11-15,5.159999847412109,5.190000057220459,5.150000095367432,5.190000057220459,1.649479866027832,194000
2007-11-16,5.130000114440918,5.130000114440918,5.099999904632568,5.099999904632568,1.6208763122558594,272000
2007-11-19,5.070000171661377,5.099999904632568,5.070000171661377,5.099999904632568,1.6208763122558594,144000
2007-11-20,5.079999923706055,5.099999904632568,5.070000171661377,5.099999904632568,1.6208763122558594,248000
2007-11-21,5.079999923706055,5.119999885559082,5.059999942779541,5.119999885559082,1.6272327899932861,158000
2007-11-22,5.0,5.099999904632568,5.0,5.03000020980835,1.598629355430603,168000
2007-11-23,5.010000228881836,5.03000020980835,5.010000228881836,5.03000020980835,1.598629355430603,90000
2007-11-26,5.03000020980835,5.130000114440918,5.03000020980835,5.119999885559082,1.6272327899932861,122000
2007-11-27,5.079999923706055,5.190000057220459,5.03000020980835,5.099999904632568,1.6208763122558594,324000
2007-11-28,5.059999942779541,5.090000152587891,5.059999942779541,5.090000152587891,1.6176985502243042,296000
2007-11-29,5.190000057220459,5.289999961853027,5.099999904632568,5.239999771118164,1.6653711795806885,279000
2007-11-30,5.289999961853027,5.489999771118164,5.25,5.449999809265137,1.732113242149353,416000
2007-12-03,5.420000076293945,5.760000228881836,5.420000076293945,5.670000076293945,1.8020333051681519,622000
2007-12-04,5.670000076293945,5.670000076293945,5.579999923706055,5.599999904632568,1.7797855138778687,408000
2007-12-05,5.599999904632568,5.599999904632568,5.5,5.539999961853027,1.7607165575027466,598000
2007-12-06,5.550000190734863,5.699999809265137,5.449999809265137,5.53000020980835,1.757538080215454,1032000
2007-12-07,5.550000190734863,5.550000190734863,5.400000095367432,5.420000076293945,1.7225782871246338,636000
2007-12-10,5.400000095367432,5.420000076293945,5.380000114440918,5.400000095367432,1.7162221670150757,122000
2007-12-11,5.420000076293945,5.429999828338623,5.400000095367432,5.420000076293945,1.7225782871246338,182000
2007-12-12,5.440000057220459,5.449999809265137,5.420000076293945,5.420000076293945,1.7225782871246338,264000
2007-12-13,5.449999809265137,5.570000171661377,5.449999809265137,5.5,1.7480040788650513,934000
2007-12-14,5.599999904632568,5.699999809265137,5.599999904632568,5.599999904632568,1.7797855138778687,716000
2007-12-17,5.409999847412109,5.480000019073486,5.409999847412109,5.429999828338623,1.7257564067840576,94000
2007-12-18,5.429999828338623,5.550000190734863,5.429999828338623,5.449999809265137,1.732113242149353,360000
2007-12-19,5.400000095367432,5.400000095367432,5.340000152587891,5.400000095367432,1.7483010292053223,974000
2007-12-20,5.440000057220459,5.699999809265137,5.440000057220459,5.5,1.7806771993637085,244000
2007-12-21,5.650000095367432,5.820000171661377,5.610000133514404,5.800000190734863,1.8778047561645508,780000
2007-12-24,5.820000171661377,5.820000171661377,5.71999979019165,5.71999979019165,1.851904273033142,20000
2007-12-27,5.650000095367432,5.679999828338623,5.639999866485596,5.659999847412109,1.8324785232543945,372000
2007-12-28,5.599999904632568,5.659999847412109,5.599999904632568,5.650000095367432,1.8292416334152222,72000
2007-12-31,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,1.8162906169891357,22000
2008-01-02,5.650000095367432,5.650000095367432,5.599999904632568,5.639999866485596,1.8260034322738647,80000
2008-01-03,5.599999904632568,5.599999904632568,5.590000152587891,5.590000152587891,1.8098148107528687,280000
2008-01-04,5.78000020980835,5.78000020980835,5.639999866485596,5.699999809265137,1.8454290628433228,490000
2008-01-07,5.78000020980835,5.78000020980835,5.670000076293945,5.699999809265137,1.8454290628433228,362000
2008-01-08,5.78000020980835,5.900000095367432,5.769999980926514,5.769999980926514,1.8680918216705322,96000
2008-01-09,5.5,5.699999809265137,5.449999809265137,5.650000095367432,1.8292416334152222,382000
2008-01-10,5.650000095367432,5.71999979019165,5.650000095367432,5.679999828338623,1.8389533758163452,148000
2008-01-11,5.650000095367432,5.679999828338623,5.650000095367432,5.659999847412109,1.8324785232543945,1074000
2008-01-14,5.630000114440918,5.690000057220459,5.630000114440918,5.679999828338623,1.8389533758163452,130800
2008-01-15,5.639999866485596,5.699999809265137,5.639999866485596,5.699999809265137,1.8454290628433228,260000
2008-01-16,5.679999828338623,5.679999828338623,5.539999961853027,5.570000171661377,1.803339958190918,1268000
2008-01-17,5.519999980926514,5.639999866485596,5.519999980926514,5.639999866485596,1.8260034322738647,504000
2008-01-18,5.5,5.630000114440918,5.449999809265137,5.619999885559082,1.8195282220840454,508000
2008-01-21,5.420000076293945,5.579999923706055,5.420000076293945,5.53000020980835,1.7903896570205688,228000
2008-01-22,5.5,5.539999961853027,5.449999809265137,5.5,1.7806771993637085,3278000
2008-01-23,5.449999809265137,5.449999809265137,5.21999979019165,5.300000190734863,1.7159247398376465,306000
2008-01-24,5.300000190734863,5.400000095367432,5.300000190734863,5.300000190734863,1.7159247398376465,306000
2008-01-25,5.389999866485596,5.389999866485596,5.269999980926514,5.340000152587891,1.7288752794265747,102000
2008-01-28,5.159999847412109,5.199999809265137,5.119999885559082,5.150000095367432,1.6673610210418701,222000
2008-01-29,5.199999809265137,5.199999809265137,5.0,5.139999866485596,1.664123773574829,28000
2008-01-30,5.119999885559082,5.199999809265137,5.119999885559082,5.159999847412109,1.6705982685089111,98000
2008-01-31,5.110000133514404,5.210000038146973,5.110000133514404,5.210000038146973,1.6867865324020386,165000
2008-02-01,5.159999847412109,5.300000190734863,5.159999847412109,5.239999771118164,1.6964998245239258,236000
2008-02-04,5.199999809265137,5.400000095367432,5.199999809265137,5.300000190734863,1.7159247398376465,68000
2008-02-05,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,1.7644891738891602,108000
2008-02-06,5.380000114440918,5.400000095367432,5.380000114440918,5.400000095367432,1.7483010292053223,84000
2008-02-11,5.400000095367432,5.550000190734863,5.340000152587891,5.46999979019165,1.7709636688232422,458000
2008-02-12,5.300000190734863,5.519999980926514,5.300000190734863,5.5,1.7806771993637085,236000
2008-02-13,5.519999980926514,5.539999961853027,5.480000019073486,5.5,1.7806771993637085,356000
2008-02-14,5.489999771118164,5.550000190734863,5.480000019073486,5.519999980926514,1.7871520519256592,254000
2008-02-15,5.449999809265137,5.449999809265137,5.409999847412109,5.449999809265137,1.7644891738891602,40000
2008-02-18,5.449999809265137,5.5,5.449999809265137,5.460000038146973,1.7677265405654907,26000
2008-02-19,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,1.7677265405654907,60000
2008-02-20,5.460000038146973,5.5,5.460000038146973,5.489999771118164,1.777439832687378,30000
2008-02-21,5.5,5.5,5.489999771118164,5.5,1.7806771993637085,26000
2008-02-22,5.5,5.5,5.5,5.5,1.7806771993637085,128000
2008-02-25,5.5,5.550000190734863,5.5,5.519999980926514,1.7871520519256592,380000
2008-02-26,5.519999980926514,5.539999961853027,5.519999980926514,5.539999961853027,1.7936272621154785,171700
2008-02-27,5.519999980926514,5.559999942779541,5.519999980926514,5.559999942779541,1.8001024723052979,180200
2008-02-28,5.650000095367432,5.650000095367432,5.460000038146973,5.579999923706055,1.8065775632858276,108000
2008-02-29,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,1.7871520519256592,20000
2008-03-03,5.539999961853027,5.579999923706055,5.5,5.5,1.7806771993637085,214000
2008-03-04,5.610000133514404,5.610000133514404,5.400000095367432,5.480000019073486,1.7742018699645996,113400
2008-03-05,5.599999904632568,5.599999904632568,5.519999980926514,5.519999980926514,1.7871520519256592,44000
2008-03-06,5.460000038146973,5.599999904632568,5.460000038146973,5.599999904632568,1.8130531311035156,241000
2008-03-07,5.5,6.110000133514404,5.5,6.110000133514404,1.9781700372695923,302000
2008-03-10,5.599999904632568,5.900000095367432,5.599999904632568,5.800000190734863,1.8778047561645508,583000
2008-03-11,5.699999809265137,6.269999980926514,5.699999809265137,5.949999809265137,1.926368236541748,1566800
2008-03-12,5.880000114440918,5.900000095367432,5.849999904632568,5.900000095367432,1.9101802110671997,280000
2008-03-13,5.809999942779541,5.849999904632568,5.71999979019165,5.760000228881836,1.864854335784912,136000
2008-03-14,5.739999771118164,5.900000095367432,5.739999771118164,5.849999904632568,1.8939931392669678,248000
2008-03-17,5.75,6.269999980926514,5.699999809265137,5.96999979019165,1.932843804359436,787000
2008-03-18,5.849999904632568,5.849999904632568,5.699999809265137,5.75,1.8616169691085815,534000
2008-03-19,5.75,5.800000190734863,5.75,5.75,1.8616169691085815,122000
2008-03-20,5.699999809265137,5.699999809265137,5.679999828338623,5.699999809265137,1.8454290628433228,276000
2008-03-25,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,1.8778047561645508,64000
2008-03-26,5.699999809265137,5.849999904632568,5.699999809265137,5.849999904632568,1.8939931392669678,60000
2008-03-27,5.760000228881836,5.760000228881836,5.75,5.760000228881836,1.864854335784912,64000
2008-03-28,5.75,5.800000190734863,5.75,5.78000020980835,1.8713304996490479,88000
2008-03-31,5.75,5.75,5.71999979019165,5.739999771118164,1.8583792448043823,68000
2008-04-01,5.71999979019165,5.769999980926514,5.71999979019165,5.75,1.8616169691085815,98000
2008-04-02,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,1.8551417589187622,10000
2008-04-03,5.78000020980835,5.800000190734863,5.75,5.800000190734863,1.8778047561645508,306000
2008-04-07,5.75,5.800000190734863,5.75,5.789999961853027,1.8745670318603516,122000
2008-04-08,5.78000020980835,5.800000190734863,5.78000020980835,5.789999961853027,1.8745670318603516,28000
2008-04-09,5.800000190734863,5.869999885559082,5.800000190734863,5.860000133514404,1.8972305059432983,460000
2008-04-10,5.900000095367432,5.949999809265137,5.900000095367432,5.900000095367432,1.9101802110671997,608000
2008-04-11,5.900000095367432,5.900000095367432,5.789999961853027,5.789999961853027,1.8745670318603516,22000
2008-04-14,5.789999961853027,5.900000095367432,5.710000038146973,5.849999904632568,1.8939931392669678,208000
2008-04-15,5.860000133514404,5.949999809265137,5.849999904632568,5.949999809265137,1.926368236541748,396000
2008-04-16,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,1.8778047561645508,0
2008-04-17,5.900000095367432,5.929999828338623,5.900000095367432,5.900000095367432,1.9101802110671997,48000
2008-04-18,5.800000190734863,5.820000171661377,5.550000190734863,5.650000095367432,1.8292416334152222,53586000
2008-04-21,5.75,5.75,5.579999923706055,5.650000095367432,1.8292416334152222,82000
2008-04-22,5.599999904632568,5.849999904632568,5.519999980926514,5.849999904632568,1.8939931392669678,142000
2008-04-23,5.78000020980835,5.78000020980835,5.699999809265137,5.75,1.8616169691085815,42000
2008-04-24,5.730000019073486,5.730000019073486,5.699999809265137,5.730000019073486,1.8551417589187622,58000
2008-04-25,5.730000019073486,5.730000019073486,5.579999923706055,5.659999847412109,1.8324785232543945,172000
2008-04-28,5.550000190734863,5.570000171661377,5.5,5.5,1.7806771993637085,142000
2008-04-29,5.5,5.559999942779541,5.5,5.559999942779541,1.8001024723052979,88000
2008-04-30,5.5,5.5,5.360000133514404,5.480000019073486,1.7742018699645996,526000
2008-05-02,5.349999904632568,5.5,5.349999904632568,5.449999809265137,1.7644891738891602,52000
2008-05-05,5.400000095367432,5.5,5.400000095367432,5.46999979019165,1.7709636688232422,122000
2008-05-06,5.449999809265137,5.449999809265137,5.380000114440918,5.440000057220459,1.7612519264221191,142000
2008-05-07,5.400000095367432,5.46999979019165,5.400000095367432,5.449999809265137,1.7644891738891602,30000
2008-05-08,5.429999828338623,5.429999828338623,5.369999885559082,5.400000095367432,1.7483010292053223,110000
2008-05-09,5.389999866485596,5.429999828338623,5.389999866485596,5.400000095367432,1.7483010292053223,78000
2008-05-13,5.389999866485596,5.400000095367432,5.360000133514404,5.380000114440918,1.741825819015503,268000
2008-05-14,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,1.7483010292053223,90000
2008-05-15,5.400000095367432,5.400000095367432,5.360000133514404,5.400000095367432,1.7483010292053223,96000
2008-05-16,5.480000019073486,5.480000019073486,5.329999923706055,5.329999923706055,1.7256377935409546,0
2008-05-19,5.309999942779541,5.340000152587891,5.28000020980835,5.28000020980835,1.7094500064849854,106000
2008-05-20,5.28000020980835,5.300000190734863,5.269999980926514,5.269999980926514,1.7062126398086548,64000
2008-05-21,5.300000190734863,5.300000190734863,5.230000019073486,5.239999771118164,1.6964998245239258,200000
2008-05-22,5.309999942779541,5.349999904632568,5.300000190734863,5.340000152587891,1.7288752794265747,250000
2008-05-23,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.732113003730774,104000
2008-05-26,5.340000152587891,5.340000152587891,5.300000190734863,5.300000190734863,1.7159247398376465,234000
2008-05-27,5.400000095367432,5.400000095367432,5.389999866485596,5.389999866485596,1.7450634241104126,18000
2008-05-28,5.369999885559082,5.380000114440918,5.349999904632568,5.380000114440918,1.741825819015503,92000
2008-05-29,5.369999885559082,5.369999885559082,5.360000133514404,5.360000133514404,1.7353510856628418,22000
2008-05-30,5.360000133514404,5.360000133514404,5.300000190734863,5.360000133514404,1.7353510856628418,382000
2008-06-02,5.380000114440918,5.449999809265137,5.380000114440918,5.440000057220459,1.7612519264221191,66000
2008-06-03,5.429999828338623,5.429999828338623,5.380000114440918,5.409999847412109,1.7515385150909424,152000
2008-06-04,5.380000114440918,5.449999809265137,5.380000114440918,5.449999809265137,1.7644891738891602,114000
2008-06-05,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.7644891738891602,36000
2008-06-06,5.460000038146973,5.460000038146973,5.420000076293945,5.460000038146973,1.7677265405654907,138000
2008-06-10,5.309999942779541,5.320000171661377,5.300000190734863,5.309999942779541,1.719162940979004,268000
2008-06-11,5.300000190734863,5.329999923706055,5.300000190734863,5.329999923706055,1.7256377935409546,139500
2008-06-12,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,1.7644891738891602,354000
2008-06-13,5.320000171661377,5.449999809265137,5.320000171661377,5.420000076293945,1.754776120185852,180000
2008-06-16,5.349999904632568,5.380000114440918,5.300000190734863,5.380000114440918,1.741825819015503,50000
2008-06-17,5.449999809265137,5.449999809265137,5.420000076293945,5.420000076293945,1.754776120185852,28000
2008-06-18,5.349999904632568,5.449999809265137,5.349999904632568,5.449999809265137,1.7644891738891602,162400
2008-06-19,5.480000019073486,5.480000019073486,5.400000095367432,5.400000095367432,1.7483010292053223,22000
2008-06-20,5.320000171661377,5.340000152587891,5.300000190734863,5.309999942779541,1.719162940979004,290000
2008-06-23,5.289999961853027,5.480000019073486,5.289999961853027,5.400000095367432,1.7483010292053223,20000
2008-06-24,5.380000114440918,5.400000095367432,5.300000190734863,5.300000190734863,1.7159247398376465,74000
2008-06-25,5.300000190734863,5.309999942779541,5.300000190734863,5.300000190734863,1.7159247398376465,118000
2008-06-26,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.7159247398376465,4000
2008-06-27,5.260000228881836,5.260000228881836,5.110000133514404,5.230000019073486,1.6932622194290161,76000
2008-06-30,5.230000019073486,5.230000019073486,5.099999904632568,5.21999979019165,1.6900243759155273,4412000
2008-07-02,5.21999979019165,5.21999979019165,5.150000095367432,5.199999809265137,1.683548927307129,62000
2008-07-03,5.099999904632568,5.199999809265137,5.059999942779541,5.159999847412109,1.6705982685089111,228000
2008-07-04,5.079999923706055,5.139999866485596,5.070000171661377,5.070000171661377,1.6414605379104614,204000
2008-07-07,5.050000190734863,5.079999923706055,5.019999980926514,5.079999923706055,1.6446977853775024,180000
2008-07-08,5.0,5.019999980926514,4.900000095367432,5.0,1.6187974214553833,164000
2008-07-09,5.0,5.0,4.96999979019165,4.989999771118164,1.6155592203140259,238000
2008-07-10,4.809999942779541,4.909999847412109,4.809999942779541,4.900000095367432,1.5864213705062866,174000
2008-07-11,4.900000095367432,4.960000038146973,4.900000095367432,4.949999809265137,1.6026092767715454,156000
2008-07-14,4.96999979019165,4.980000019073486,4.860000133514404,4.860000133514404,1.5734708309173584,242000
2008-07-15,4.880000114440918,4.880000114440918,4.78000020980835,4.78000020980835,1.5475703477859497,230000
2008-07-16,4.760000228881836,4.78000020980835,4.739999771118164,4.78000020980835,1.5475703477859497,668000
2008-07-17,4.809999942779541,4.820000171661377,4.75,4.800000190734863,1.5540450811386108,242000
2008-07-18,4.800000190734863,4.800000190734863,4.75,4.78000020980835,1.5475703477859497,446000
2008-07-21,4.800000190734863,4.800000190734863,4.78000020980835,4.78000020980835,1.5475703477859497,70000
2008-07-22,4.789999961853027,4.789999961853027,4.769999980926514,4.769999980926514,1.5443320274353027,60000
2008-07-23,4.800000190734863,4.820000171661377,4.800000190734863,4.809999942779541,1.5572826862335205,72000
2008-07-24,4.760000228881836,4.809999942779541,4.75,4.78000020980835,1.5475703477859497,244000
2008-07-25,4.760000228881836,4.769999980926514,4.75,4.75,1.5378572940826416,128000
2008-07-28,4.75,4.760000228881836,4.75,4.760000228881836,1.5410945415496826,50000
2008-07-29,4.760000228881836,4.760000228881836,4.739999771118164,4.739999771118164,1.534619688987732,360000
2008-07-30,4.75,4.760000228881836,4.75,4.75,1.5378572940826416,220000
2008-07-31,4.800000190734863,4.900000095367432,4.800000190734863,4.889999866485596,1.5831835269927979,28000
2008-08-01,4.800000190734863,4.800000190734863,4.760000228881836,4.760000228881836,1.5410945415496826,38000
2008-08-04,4.760000228881836,4.760000228881836,4.75,4.760000228881836,1.5410945415496826,62000
2008-08-05,4.75,4.75,4.75,4.75,1.5378572940826416,362000
2008-08-06,4.75,4.75,4.75,4.75,1.5378572940826416,0
2008-08-07,4.75,4.760000228881836,4.75,4.760000228881836,1.5410945415496826,96000
2008-08-08,4.75,4.75,4.75,4.75,1.5378572940826416,52000
2008-08-11,4.75,4.75,4.670000076293945,4.670000076293945,1.5119569301605225,48000
2008-08-12,4.679999828338623,4.699999809265137,4.28000020980835,4.579999923706055,1.4828182458877563,180000
2008-08-13,4.579999923706055,4.579999923706055,4.550000190734863,4.550000190734863,1.4731053113937378,214000
2008-08-14,4.46999979019165,4.46999979019165,4.449999809265137,4.449999809265137,1.4407296180725098,14000
2008-08-15,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1.4407296180725098,22000
2008-08-18,4.300000190734863,4.300000190734863,4.28000020980835,4.289999961853027,1.3889281749725342,102000
2008-08-19,4.25,4.349999904632568,4.25,4.349999904632568,1.408353567123413,102000
2008-08-20,4.28000020980835,4.28000020980835,4.130000114440918,4.199999809265137,1.3597893714904785,156000
2008-08-21,4.300000190734863,4.300000190734863,4.210000038146973,4.239999771118164,1.3727402687072754,16000
2008-08-22,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,1.3727402687072754,0
2008-08-25,4.239999771118164,4.25,4.210000038146973,4.210000038146973,1.3630272150039673,168000
2008-08-26,4.210000038146973,4.210000038146973,4.130000114440918,4.130000114440918,1.3371267318725586,10000
2008-08-27,4.159999847412109,4.25,4.159999847412109,4.25,1.3759775161743164,264000
2008-08-28,4.25,4.320000171661377,4.25,4.289999961853027,1.3889281749725342,284000
2008-08-29,4.349999904632568,4.46999979019165,4.349999904632568,4.46999979019165,1.447204828262329,140000
2008-09-01,4.269999980926514,4.400000095367432,4.269999980926514,4.340000152587891,1.405116319656372,44000
2008-09-02,4.289999961853027,4.300000190734863,4.230000019073486,4.230000019073486,1.4185301065444946,222000
2008-09-03,4.25,4.25,4.230000019073486,4.230000019073486,1.4185301065444946,0
2008-09-04,4.230000019073486,4.28000020980835,4.230000019073486,4.239999771118164,1.4218835830688477,68000
2008-09-05,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.408469319343567,6000
2008-09-08,4.300000190734863,4.320000171661377,4.25,4.25,1.4252371788024902,665000
2008-09-09,4.25,4.5,4.25,4.360000133514404,1.4621256589889526,1152000
2008-09-10,4.349999904632568,4.460000038146973,4.349999904632568,4.409999847412109,1.4788929224014282,1050000
