Date,Open,High,Low,Close,Adj Close,Volume
2004-02-06,6.650000095367432,6.949999809265137,6.650000095367432,6.900000095367432,1.7490365505218506,280000
2004-02-09,7.0,7.0,6.849999904632568,6.849999904632568,1.7363619804382324,0
2004-02-10,7.0,7.400000095367432,7.0,7.25,1.8377553224563599,3376000
2004-02-11,7.25,7.25,7.099999904632568,7.099999904632568,1.7997324466705322,106000
2004-02-12,7.150000095367432,7.150000095367432,7.099999904632568,7.099999904632568,1.7997324466705322,156000
2004-02-13,7.0,7.0,6.800000190734863,6.800000190734863,1.7236875295639038,588000
2004-02-16,6.949999809265137,7.150000095367432,6.949999809265137,7.150000095367432,1.8124067783355713,1106000
2004-02-17,7.099999904632568,7.099999904632568,7.0,7.099999904632568,1.7997324466705322,516000
2004-02-18,7.0,7.0,6.900000095367432,7.0,1.7743841409683228,132000
2004-02-19,7.0,7.050000190734863,7.0,7.0,1.7743841409683228,362000
2004-02-20,7.0,7.0,7.0,7.0,1.7743841409683228,104000
2004-02-23,7.0,7.0,6.900000095367432,6.949999809265137,1.7617098093032837,1094000
2004-02-24,7.0,7.0,6.949999809265137,7.0,1.7743841409683228,2004000
2004-02-25,6.949999809265137,6.949999809265137,6.75,6.75,1.711013674736023,556001
2004-02-26,6.949999809265137,6.949999809265137,6.75,6.75,1.711013674736023,0
2004-02-27,6.75,6.75,6.699999809265137,6.75,1.711013674736023,236016
2004-03-01,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,1.6983393430709839,160333
2004-03-02,6.650000095367432,6.650000095367432,6.5,6.599999904632568,1.6729907989501953,945000
2004-03-03,6.599999904632568,6.599999904632568,6.550000190734863,6.599999904632568,1.6729907989501953,899000
2004-03-04,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,1.6983393430709839,1223990
2004-03-05,6.650000095367432,6.650000095367432,6.599999904632568,6.599999904632568,1.6729907989501953,0
2004-03-08,6.650000095367432,6.650000095367432,6.400000095367432,6.400000095367432,1.6222940683364868,168000
2004-03-09,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,1.6096199750900269,60000
2004-03-10,6.400000095367432,6.400000095367432,6.349999904632568,6.400000095367432,1.6222940683364868,78000
2004-03-11,6.5,6.849999904632568,6.5,6.550000190734863,1.6603165864944458,282000
2004-03-12,6.400000095367432,6.5,6.400000095367432,6.5,1.6476424932479858,582000
2004-03-15,6.5,6.5,6.5,6.5,1.6476424932479858,120000
2004-03-16,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.6349684000015259,56000
2004-03-17,6.5,6.5,6.5,6.5,1.6476424932479858,70000
2004-03-18,6.599999904632568,6.599999904632568,6.5,6.550000190734863,1.6603165864944458,470000
2004-03-19,6.199999809265137,6.550000190734863,6.199999809265137,6.199999809265137,1.571597695350647,76000
2004-03-22,6.5,6.5,6.199999809265137,6.199999809265137,1.571597695350647,0
2004-03-23,6.5,6.5,6.400000095367432,6.400000095367432,1.6222940683364868,0
2004-03-24,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,1.596945881843567,308000
2004-03-25,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,1.571597695350647,770000
2004-03-26,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.571597695350647,332000
2004-03-29,6.25,6.25,6.199999809265137,6.199999809265137,1.571597695350647,140000
2004-03-30,6.199999809265137,6.25,6.199999809265137,6.199999809265137,1.571597695350647,268000
2004-03-31,6.199999809265137,6.25,6.150000095367432,6.199999809265137,1.571597695350647,746000
2004-04-01,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,1.571597695350647,244000
2004-04-02,6.199999809265137,6.25,6.199999809265137,6.199999809265137,1.571597695350647,2764000
2004-04-05,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.571597695350647,0
2004-04-06,6.349999904632568,6.599999904632568,6.349999904632568,6.5,1.6476424932479858,486000
2004-04-07,6.5,6.5,6.449999809265137,6.5,1.6476424932479858,851000
2004-04-08,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.6222940683364868,14000
2004-04-09,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.6222940683364868,0
2004-04-12,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.6222940683364868,0
2004-04-13,6.800000190734863,6.800000190734863,6.599999904632568,6.599999904632568,1.6729907989501953,0
2004-04-14,6.349999904632568,6.349999904632568,6.25,6.25,1.5842714309692383,28000
2004-04-15,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.596945881843567,10000
2004-04-16,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.596945881843567,14000
2004-04-19,6.449999809265137,6.449999809265137,6.300000190734863,6.300000190734863,1.596945881843567,0
2004-04-20,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.6222940683364868,30000
2004-04-21,6.300000190734863,6.349999904632568,6.25,6.300000190734863,1.596945881843567,316000
2004-04-22,6.400000095367432,6.400000095367432,6.25,6.25,1.5842714309692383,0
2004-04-23,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.596945881843567,114000
2004-04-26,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.571597695350647,84000
2004-04-27,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,1.546249508857727,130000
2004-04-28,6.099999904632568,6.099999904632568,6.0,6.050000190734863,1.5335749387741089,92000
2004-04-29,6.0,6.0,5.849999904632568,5.849999904632568,1.4828779697418213,40000
2004-04-30,5.900000095367432,5.900000095367432,5.800000190734863,5.900000095367432,1.4955530166625977,194000
2004-05-03,5.900000095367432,5.949999809265137,5.900000095367432,5.900000095367432,1.4955530166625977,76000
2004-05-04,6.0,6.25,6.0,6.199999809265137,1.571597695350647,232000
2004-05-05,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,1.571597695350647,48000
2004-05-06,6.150000095367432,6.150000095367432,5.949999809265137,6.0,1.520900845527649,166000
2004-05-07,6.0,6.0,5.849999904632568,5.900000095367432,1.4955530166625977,540000
2004-05-10,5.849999904632568,5.849999904632568,5.650000095367432,5.650000095367432,1.43218195438385,76000
2004-05-11,5.599999904632568,5.599999904632568,5.449999809265137,5.5,1.3941593170166016,240000
2004-05-12,5.550000190734863,5.550000190734863,5.5,5.5,1.3941593170166016,308000
2004-05-13,6.0,6.0,5.5,5.5,1.3941593170166016,0
2004-05-14,5.449999809265137,5.449999809265137,5.199999809265137,5.199999809265137,1.3181138038635254,190000
2004-05-17,5.0,5.0,5.0,5.0,1.2674174308776855,60000
2004-05-18,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.368810772895813,10000
2004-05-19,5.5,5.5,5.5,5.5,1.3941593170166016,12000
2004-05-20,5.75,5.75,5.75,5.75,1.4575297832489014,16000
2004-05-21,5.75,5.75,5.75,5.75,1.4575297832489014,28000
2004-05-24,5.75,5.75,5.75,5.75,1.4575297832489014,0
2004-05-25,5.550000190734863,5.550000190734863,5.300000190734863,5.300000190734863,1.343462586402893,82000
2004-05-26,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.343462586402893,0
2004-05-27,5.599999904632568,5.599999904632568,5.400000095367432,5.400000095367432,1.368810772895813,0
2004-05-28,5.400000095367432,5.599999904632568,5.400000095367432,5.599999904632568,1.4195071458816528,8000
2004-05-31,5.599999904632568,5.650000095367432,5.599999904632568,5.650000095367432,1.43218195438385,64000
2004-06-01,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,1.4195071458816528,0
2004-06-02,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.381484866142273,2000
2004-06-03,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,1.4195071458816528,70000
2004-06-04,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.43218195438385,110000
2004-06-07,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,1.4195071458816528,0
2004-06-08,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.4195071458816528,264000
2004-06-09,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.43218195438385,10000
2004-06-10,5.650000095367432,5.650000095367432,5.5,5.5,1.3941593170166016,0
2004-06-11,5.5,5.550000190734863,5.5,5.550000190734863,1.4068330526351929,34000
2004-06-14,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1.4068330526351929,14000
2004-06-15,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,1.4195071458816528,42000
2004-06-16,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,1.43218195438385,104000
2004-06-17,5.699999809265137,5.75,5.599999904632568,5.599999904632568,1.4195071458816528,130000
2004-06-18,6.449999809265137,7.050000190734863,6.300000190734863,6.349999904632568,1.6096199750900269,1088000
2004-06-21,6.349999904632568,6.349999904632568,6.150000095367432,6.199999809265137,1.571597695350647,1352000
2004-06-22,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.571597695350647,0
2004-06-23,6.25,6.400000095367432,6.0,6.25,1.5842714309692383,1794000
2004-06-24,6.25,6.300000190734863,6.25,6.25,1.5842714309692383,770000
2004-06-25,6.25,6.449999809265137,6.25,6.300000190734863,1.596945881843567,436000
2004-06-28,6.300000190734863,6.599999904632568,6.300000190734863,6.5,1.6476424932479858,332000
2004-06-29,6.5,6.550000190734863,6.449999809265137,6.5,1.6476424932479858,519000
2004-06-30,6.550000190734863,6.599999904632568,6.400000095367432,6.449999809265137,1.6349684000015259,320000
2004-07-01,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.6349684000015259,0
2004-07-02,6.400000095367432,6.400000095367432,6.199999809265137,6.25,1.5842714309692383,1002000
2004-07-05,6.400000095367432,6.449999809265137,6.349999904632568,6.449999809265137,1.6349684000015259,146000
2004-07-06,6.5,6.5,6.300000190734863,6.449999809265137,1.6349684000015259,260000
2004-07-07,6.349999904632568,6.400000095367432,6.349999904632568,6.349999904632568,1.6096199750900269,491000
2004-07-08,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,1.596945881843567,409000
2004-07-09,6.300000190734863,6.300000190734863,6.25,6.300000190734863,1.596945881843567,244000
2004-07-12,6.300000190734863,6.349999904632568,6.300000190734863,6.300000190734863,1.596945881843567,298000
2004-07-13,6.300000190734863,6.300000190734863,6.25,6.300000190734863,1.596945881843567,168000
2004-07-14,6.300000190734863,6.349999904632568,6.25,6.25,1.5842714309692383,598000
2004-07-15,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,1.6222940683364868,171000
2004-07-16,6.400000095367432,6.400000095367432,6.300000190734863,6.349999904632568,1.6096199750900269,256000
2004-07-19,6.5,6.699999809265137,6.5,6.650000095367432,1.6856648921966553,1779000
2004-07-20,6.599999904632568,6.75,6.599999904632568,6.75,1.711013674736023,2232900
2004-07-21,6.75,6.849999904632568,6.699999809265137,6.849999904632568,1.7363619804382324,788000
2004-07-22,6.849999904632568,6.949999809265137,6.650000095367432,6.949999809265137,1.7617098093032837,574000
2004-07-23,7.0,7.0,6.849999904632568,6.849999904632568,1.7363619804382324,864000
2004-07-26,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,1.7363619804382324,154000
2004-07-27,6.849999904632568,6.949999809265137,6.849999904632568,6.949999809265137,1.7617098093032837,752000
2004-07-28,6.949999809265137,6.949999809265137,6.800000190734863,6.900000095367432,1.7490365505218506,1043000
2004-07-29,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,1.7363619804382324,500000
2004-07-30,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,1.7363619804382324,640000
2004-08-02,6.849999904632568,6.949999809265137,6.849999904632568,6.900000095367432,1.7490365505218506,390000
2004-08-03,6.900000095367432,6.949999809265137,6.900000095367432,6.949999809265137,1.7617098093032837,415000
2004-08-04,6.900000095367432,6.900000095367432,6.849999904632568,6.900000095367432,1.7490365505218506,494000
2004-08-05,6.949999809265137,7.050000190734863,6.949999809265137,7.050000190734863,1.7870590686798096,714000
2004-08-06,7.050000190734863,7.050000190734863,7.0,7.050000190734863,1.7870590686798096,210000
2004-08-09,7.0,7.0,6.900000095367432,6.900000095367432,1.7490365505218506,224000
2004-08-10,6.849999904632568,6.900000095367432,6.849999904632568,6.900000095367432,1.7490365505218506,436000
2004-08-11,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,1.7363619804382324,246000
2004-08-12,6.949999809265137,7.0,6.949999809265137,6.949999809265137,1.7617098093032837,382000
2004-08-13,7.0,7.0,6.949999809265137,6.949999809265137,1.7617098093032837,36000
2004-08-16,6.900000095367432,6.949999809265137,6.900000095367432,6.900000095367432,1.7490365505218506,154000
2004-08-17,6.949999809265137,6.949999809265137,6.900000095367432,6.949999809265137,1.7617098093032837,100000
2004-08-18,6.949999809265137,7.0,6.900000095367432,7.0,1.7743841409683228,1078000
2004-08-19,7.0,7.050000190734863,6.949999809265137,7.050000190734863,1.7870590686798096,258000
2004-08-20,7.050000190734863,7.050000190734863,6.949999809265137,6.949999809265137,1.7617098093032837,462000
2004-08-23,7.0,7.0,6.949999809265137,7.0,1.7743841409683228,434000
2004-08-24,7.0,7.050000190734863,7.0,7.0,1.7743841409683228,396000
2004-08-25,7.050000190734863,7.099999904632568,7.0,7.050000190734863,1.7870590686798096,390000
2004-08-26,7.050000190734863,7.050000190734863,7.0,7.0,1.7743841409683228,648000
2004-08-27,7.0,7.25,7.0,7.099999904632568,1.7997324466705322,654000
2004-08-30,7.150000095367432,7.300000190734863,7.150000095367432,7.25,1.8377553224563599,698000
2004-08-31,7.300000190734863,7.400000095367432,7.300000190734863,7.349999904632568,1.8631036281585693,470000
2004-09-01,7.400000095367432,7.650000095367432,7.400000095367432,7.599999904632568,1.92647385597229,2088000
2004-09-02,7.599999904632568,7.599999904632568,7.400000095367432,7.400000095367432,1.875778079032898,568000
2004-09-03,7.449999809265137,7.449999809265137,7.349999904632568,7.349999904632568,1.8631036281585693,282623
2004-09-06,7.449999809265137,7.449999809265137,7.300000190734863,7.349999904632568,1.8631036281585693,310000
2004-09-07,7.449999809265137,7.449999809265137,7.349999904632568,7.400000095367432,1.875778079032898,436000
2004-09-08,7.449999809265137,7.449999809265137,7.349999904632568,7.349999904632568,1.8631036281585693,288000
2004-09-09,7.400000095367432,7.449999809265137,7.349999904632568,7.349999904632568,1.8631036281585693,508000
2004-09-10,7.349999904632568,7.449999809265137,7.349999904632568,7.400000095367432,1.875778079032898,326000
2004-09-13,7.400000095367432,7.550000190734863,7.400000095367432,7.449999809265137,1.8884516954421997,846000
2004-09-14,7.449999809265137,7.5,7.400000095367432,7.5,1.9011262655258179,720000
2004-09-15,7.449999809265137,7.5,7.400000095367432,7.449999809265137,1.8884516954421997,1265722
2004-09-16,5.650000095367432,5.650000095367432,5.050000190734863,5.599999904632568,1.8553208112716675,934000
2004-09-17,5.550000190734863,5.599999904632568,5.349999904632568,5.349999904632568,1.7724941968917847,1828000
2004-09-20,5.400000095367432,5.400000095367432,5.050000190734863,5.199999809265137,1.7227977514266968,1370000
2004-09-21,5.199999809265137,5.449999809265137,5.199999809265137,5.449999809265137,1.8056249618530273,3958000
2004-09-22,5.449999809265137,5.599999904632568,5.449999809265137,5.599999904632568,1.8553208112716675,3526000
2004-09-23,5.550000190734863,5.550000190734863,5.300000190734863,5.349999904632568,1.7724941968917847,2476000
2004-09-24,5.300000190734863,5.349999904632568,5.150000095367432,5.199999809265137,1.7227977514266968,760000
2004-09-27,5.25,5.25,5.199999809265137,5.25,1.7393637895584106,262000
2004-09-28,5.25,5.25,5.199999809265137,5.25,1.7393637895584106,88000
2004-09-29,5.25,5.25,5.25,5.25,1.7393637895584106,0
2004-09-30,5.25,5.449999809265137,5.25,5.449999809265137,1.8056249618530273,978000
2004-10-01,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.8056249618530273,0
2004-10-04,5.5,5.599999904632568,5.5,5.599999904632568,1.8553208112716675,2756000
2004-10-05,5.599999904632568,5.599999904632568,5.5,5.550000190734863,1.83875572681427,600000
2004-10-06,5.550000190734863,5.550000190734863,5.449999809265137,5.449999809265137,1.8056249618530273,128000
2004-10-07,5.449999809265137,5.599999904632568,5.449999809265137,5.599999904632568,1.8553208112716675,372000
2004-10-08,5.5,5.550000190734863,5.449999809265137,5.449999809265137,1.8056249618530273,176000
2004-10-11,5.400000095367432,5.5,5.400000095367432,5.5,1.8221908807754517,166000
2004-10-12,5.5,5.599999904632568,5.5,5.599999904632568,1.8553208112716675,390000
2004-10-13,5.550000190734863,5.550000190734863,5.5,5.5,1.8221908807754517,452000
2004-10-14,5.5,5.5,5.449999809265137,5.5,1.8221908807754517,438000
2004-10-15,5.5,5.599999904632568,5.449999809265137,5.599999904632568,1.8553208112716675,160000
2004-10-18,5.599999904632568,5.650000095367432,5.5,5.5,1.8221908807754517,120000
2004-10-19,5.5,5.5,5.449999809265137,5.5,1.8221908807754517,328000
2004-10-20,5.449999809265137,5.5,5.449999809265137,5.5,1.8221908807754517,121000
2004-10-21,5.5,5.550000190734863,5.449999809265137,5.550000190734863,1.83875572681427,936000
2004-10-22,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1.83875572681427,0
2004-10-25,5.400000095367432,5.449999809265137,5.25,5.25,1.7393637895584106,408000
2004-10-26,5.449999809265137,5.900000095367432,5.449999809265137,5.75,1.9050171375274658,5420000
2004-10-27,5.75,6.050000190734863,5.75,6.050000190734863,2.0044095516204834,3928000
2004-10-28,6.0,6.0,5.900000095367432,5.949999809265137,1.971278429031372,1178000
2004-10-29,5.949999809265137,6.099999904632568,5.949999809265137,5.949999809265137,1.971278429031372,664000
2004-11-01,5.949999809265137,6.099999904632568,5.949999809265137,6.0,1.9878441095352173,626000
2004-11-02,6.050000190734863,6.099999904632568,6.0,6.099999904632568,2.020975351333618,1085333
2004-11-03,6.099999904632568,6.550000190734863,6.0,6.300000190734863,2.0872364044189453,1606000
2004-11-04,6.400000095367432,6.449999809265137,6.199999809265137,6.199999809265137,2.054105758666992,1248000
2004-11-05,6.300000190734863,6.400000095367432,6.25,6.300000190734863,2.0872364044189453,2942000
2004-11-08,6.349999904632568,6.400000095367432,6.300000190734863,6.300000190734863,2.0872364044189453,177000
2004-11-09,6.349999904632568,6.349999904632568,6.25,6.300000190734863,2.0872364044189453,135000
2004-11-10,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,2.0872364044189453,204000
2004-11-11,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,2.1203665733337402,322000
2004-11-12,6.349999904632568,6.449999809265137,6.349999904632568,6.400000095367432,2.1203665733337402,520000
2004-11-15,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,2.0872364044189453,104000
2004-11-16,6.300000190734863,6.300000190734863,6.099999904632568,6.150000095367432,2.0375406742095947,130000
2004-11-17,6.099999904632568,6.400000095367432,6.099999904632568,6.349999904632568,2.103801727294922,548000
2004-11-18,6.300000190734863,6.5,6.25,6.300000190734863,2.0872364044189453,1190000
2004-11-19,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,2.103801727294922,510000
2004-11-22,6.25,6.300000190734863,6.25,6.25,2.0706706047058105,1756000
2004-11-23,6.25,6.300000190734863,6.25,6.300000190734863,2.0872364044189453,1140000
2004-11-24,6.300000190734863,6.349999904632568,6.300000190734863,6.300000190734863,2.0872364044189453,1602000
2004-11-25,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.0872364044189453,46000
2004-11-26,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.0872364044189453,236000
2004-11-29,6.300000190734863,6.349999904632568,6.300000190734863,6.300000190734863,2.0872364044189453,292000
2004-11-30,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,2.103801727294922,300000
2004-12-01,6.349999904632568,6.349999904632568,6.25,6.349999904632568,2.103801727294922,978000
2004-12-02,6.349999904632568,6.349999904632568,6.300000190734863,6.349999904632568,2.103801727294922,862000
2004-12-03,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,2.0872364044189453,735000
2004-12-06,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,2.1203665733337402,178000
2004-12-07,6.400000095367432,6.650000095367432,6.400000095367432,6.599999904632568,2.1866283416748047,222000
2004-12-08,6.599999904632568,6.75,6.550000190734863,6.599999904632568,2.1866283416748047,324000
2004-12-09,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.1866283416748047,0
2004-12-10,6.599999904632568,6.599999904632568,6.449999809265137,6.449999809265137,2.136932611465454,116000
2004-12-13,6.449999809265137,6.449999809265137,6.300000190734863,6.400000095367432,2.1203665733337402,157000
2004-12-14,6.349999904632568,6.400000095367432,6.349999904632568,6.349999904632568,2.103801727294922,446000
2004-12-15,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,2.103801727294922,54000
2004-12-16,6.5,6.699999809265137,6.5,6.599999904632568,2.1866283416748047,742000
2004-12-17,6.599999904632568,6.599999904632568,6.550000190734863,6.599999904632568,2.1866283416748047,156000
2004-12-20,6.550000190734863,6.599999904632568,6.550000190734863,6.599999904632568,2.1866283416748047,58000
2004-12-21,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,2.2031936645507812,265600
2004-12-22,6.650000095367432,6.699999809265137,6.650000095367432,6.699999809265137,2.219759464263916,180000
2004-12-23,6.699999809265137,6.75,6.650000095367432,6.75,2.2363247871398926,142000
2004-12-24,6.75,6.800000190734863,6.699999809265137,6.75,2.2363247871398926,222000
2004-12-27,6.75,6.75,6.75,6.75,2.2363247871398926,0
2004-12-28,6.699999809265137,6.75,6.699999809265137,6.699999809265137,2.219759464263916,84000
2004-12-29,6.800000190734863,6.849999904632568,6.75,6.75,2.2363247871398926,334000
2004-12-30,6.75,6.800000190734863,6.75,6.800000190734863,2.25288987159729,264000
2004-12-31,6.849999904632568,7.0,6.849999904632568,6.949999809265137,2.3025856018066406,764000
2005-01-03,7.0,7.400000095367432,7.0,7.300000190734863,2.418543815612793,3353200
2005-01-04,7.400000095367432,7.599999904632568,7.400000095367432,7.449999809265137,2.4682395458221436,804000
2005-01-05,7.449999809265137,7.449999809265137,7.099999904632568,7.300000190734863,2.418543815612793,1248000
2005-01-06,7.25,7.5,7.25,7.449999809265137,2.4682395458221436,438000
2005-01-07,7.449999809265137,7.5,7.199999809265137,7.400000095367432,2.4516749382019043,1170000
2005-01-10,7.300000190734863,7.900000095367432,7.300000190734863,7.699999809265137,2.5510666370391846,2006000
2005-01-11,7.75,7.800000190734863,7.650000095367432,7.650000095367432,2.5345020294189453,1116000
2005-01-12,7.650000095367432,7.650000095367432,7.5,7.550000190734863,2.501371145248413,1698000
2005-01-13,7.550000190734863,7.75,7.550000190734863,7.699999809265137,2.5510666370391846,2119000
2005-01-14,7.75,7.900000095367432,7.650000095367432,7.800000190734863,2.5841965675354004,1618000
2005-01-17,7.900000095367432,8.0,7.75,7.75,2.5676324367523193,938000
2005-01-18,7.800000190734863,7.800000190734863,7.650000095367432,7.650000095367432,2.5345020294189453,1672000
2005-01-19,7.650000095367432,7.699999809265137,7.300000190734863,7.400000095367432,2.4516749382019043,3162000
2005-01-20,7.300000190734863,7.650000095367432,7.300000190734863,7.599999904632568,2.517935037612915,1598000
2005-01-21,7.550000190734863,7.599999904632568,7.449999809265137,7.5,2.4848053455352783,594000
2005-01-24,7.550000190734863,7.599999904632568,7.400000095367432,7.400000095367432,2.4516749382019043,670000
2005-01-25,7.449999809265137,7.5,7.400000095367432,7.400000095367432,2.4516749382019043,1158000
2005-01-26,7.550000190734863,7.650000095367432,7.5,7.599999904632568,2.517935037612915,476000
2005-01-27,7.599999904632568,7.650000095367432,7.5,7.599999904632568,2.517935037612915,1302000
2005-01-28,7.550000190734863,7.599999904632568,7.5,7.550000190734863,2.501371145248413,472000
2005-01-31,7.449999809265137,7.800000190734863,7.449999809265137,7.75,2.5676324367523193,2478000
2005-02-01,7.849999904632568,8.0,7.699999809265137,7.75,2.5676324367523193,2022000
2005-02-02,7.699999809265137,8.0,7.699999809265137,7.800000190734863,2.5841965675354004,4740000
2005-02-03,7.449999809265137,7.5,7.400000095367432,7.400000095367432,2.584197759628296,1936000
2005-02-04,7.349999904632568,7.449999809265137,7.349999904632568,7.449999809265137,2.6016578674316406,988000
2005-02-07,7.5,7.5,7.349999904632568,7.449999809265137,2.6016578674316406,618000
2005-02-08,7.449999809265137,7.449999809265137,7.349999904632568,7.400000095367432,2.584197759628296,58000
2005-02-14,7.349999904632568,7.349999904632568,7.199999809265137,7.300000190734863,2.549276351928711,302000
2005-02-15,7.300000190734863,7.400000095367432,7.199999809265137,7.400000095367432,2.584197759628296,540000
2005-02-16,7.400000095367432,7.550000190734863,7.349999904632568,7.5,2.619119167327881,1713000
2005-02-17,7.5,7.5,7.449999809265137,7.5,2.619119167327881,572000
2005-02-18,7.5,7.550000190734863,7.449999809265137,7.5,2.619119167327881,950000
2005-02-21,7.5,7.599999904632568,7.5,7.5,2.619119167327881,272000
2005-02-22,7.5,7.5,7.400000095367432,7.400000095367432,2.584197759628296,274000
2005-02-23,7.400000095367432,7.699999809265137,7.400000095367432,7.599999904632568,2.6540398597717285,1147673
2005-02-24,7.5,7.599999904632568,7.449999809265137,7.599999904632568,2.6540398597717285,406000
2005-02-25,7.349999904632568,7.5,7.349999904632568,7.400000095367432,2.584197759628296,398000
2005-02-28,7.400000095367432,7.599999904632568,7.400000095367432,7.449999809265137,2.6016578674316406,322000
2005-03-01,7.400000095367432,7.5,7.300000190734863,7.300000190734863,2.549276351928711,2988000
2005-03-02,7.5,7.550000190734863,7.400000095367432,7.449999809265137,2.6016578674316406,1490000
2005-03-03,7.400000095367432,7.400000095367432,7.349999904632568,7.400000095367432,2.584197759628296,832000
2005-03-04,7.449999809265137,7.449999809265137,7.300000190734863,7.400000095367432,2.584197759628296,1106000
2005-03-07,7.400000095367432,7.449999809265137,7.400000095367432,7.449999809265137,2.6016578674316406,438000
2005-03-08,7.400000095367432,7.699999809265137,7.400000095367432,7.599999904632568,2.6540398597717285,1324000
2005-03-09,7.550000190734863,7.550000190734863,7.5,7.5,2.619119167327881,210000
2005-03-10,7.449999809265137,7.5,7.449999809265137,7.449999809265137,2.6016578674316406,710000
2005-03-11,7.650000095367432,7.650000095367432,7.449999809265137,7.449999809265137,2.6016578674316406,374000
2005-03-14,7.550000190734863,7.550000190734863,7.449999809265137,7.5,2.619119167327881,430000
2005-03-15,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,2.6016578674316406,2256000
2005-03-16,7.400000095367432,7.400000095367432,7.349999904632568,7.400000095367432,2.584197759628296,386000
2005-03-17,7.449999809265137,7.449999809265137,7.400000095367432,7.449999809265137,2.6016578674316406,454000
2005-03-18,7.400000095367432,7.5,7.400000095367432,7.5,2.619119167327881,172000
2005-03-21,7.449999809265137,7.449999809265137,7.349999904632568,7.449999809265137,2.6016578674316406,3736000
2005-03-22,7.349999904632568,7.349999904632568,7.25,7.300000190734863,2.549276351928711,712000
2005-03-23,7.199999809265137,7.349999904632568,7.199999809265137,7.300000190734863,2.549276351928711,1818000
2005-03-24,7.300000190734863,7.300000190734863,7.25,7.25,2.5318150520324707,694000
2005-03-29,7.099999904632568,7.099999904632568,7.0,7.0,2.4445106983184814,86000
2005-03-30,7.099999904632568,7.099999904632568,7.050000190734863,7.099999904632568,2.4794321060180664,12000
2005-03-31,7.150000095367432,7.349999904632568,7.150000095367432,7.349999904632568,2.5667364597320557,114000
2005-04-01,7.400000095367432,7.400000095367432,7.349999904632568,7.400000095367432,2.584197759628296,114000
