Date,Open,High,Low,Close,Adj Close,Volume
2008-08-19,29.200000762939453,29.850000381469727,28.899999618530273,29.649999618530273,18.473400115966797,634500
2008-08-20,29.0,29.549999237060547,28.5,28.799999237060547,17.943809509277344,1104300
2008-08-21,28.950000762939453,29.149999618530273,28.299999237060547,28.600000381469727,17.81920051574707,2807000
2008-08-22,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,17.81920051574707,0
2008-08-25,30.81599998474121,30.81599998474121,28.0,28.350000381469727,17.663440704345703,1832200
2008-08-26,28.299999237060547,29.5,28.299999237060547,28.600000381469727,17.81920051574707,2097000
2008-08-27,28.600000381469727,29.100000381469727,28.549999237060547,28.899999618530273,18.00611114501953,2232500
2008-08-28,29.0,30.149999618530273,29.0,29.5,18.379941940307617,2525500
2008-08-29,29.299999237060547,29.850000381469727,28.950000762939453,29.25,18.224184036254883,1397971
2008-09-01,28.700000762939453,29.899999618530273,28.649999618530273,29.25,18.224184036254883,1753120
2008-09-02,29.299999237060547,29.299999237060547,28.350000381469727,29.100000381469727,18.130722045898438,528000
2008-09-03,29.100000381469727,29.950000762939453,28.850000381469727,29.950000762939453,18.660316467285156,1022500
2008-09-04,28.700000762939453,29.600000381469727,27.700000762939453,29.5,18.379941940307617,2667500
2008-09-05,28.0,28.899999618530273,28.0,28.0,17.445371627807617,1109460
2008-09-08,28.299999237060547,28.700000762939453,28.0,28.100000381469727,17.50767707824707,531000
2008-09-09,28.049999237060547,28.350000381469727,27.049999237060547,28.0,17.445371627807617,1293500
2008-09-10,27.5,27.649999618530273,26.899999618530273,27.399999618530273,17.07154083251953,1310300
2008-09-11,27.0,27.200000762939453,25.649999618530273,26.399999618530273,16.448497772216797,1213335
2008-09-12,26.299999237060547,28.049999237060547,26.200000762939453,28.0,17.445371627807617,1930400
2008-09-16,26.200000762939453,27.350000381469727,26.200000762939453,26.75,16.66655731201172,1295763
2008-09-17,27.100000381469727,27.899999618530273,25.149999618530273,25.399999618530273,15.82544994354248,1937500
2008-09-18,25.959999084472656,27.5,21.950000762939453,26.450000762939453,16.47964096069336,6906500
2008-09-19,26.149999618530273,31.149999618530273,26.149999618530273,29.0,18.068424224853516,6137763
2008-09-22,29.0,31.149999618530273,27.5,28.899999618530273,18.00611114501953,3186100
2008-09-23,28.700000762939453,30.100000381469727,28.299999237060547,29.950000762939453,18.660316467285156,2171000
2008-09-24,29.5,30.0,28.649999618530273,29.399999618530273,18.317638397216797,2095500
2008-09-25,29.0,29.850000381469727,28.649999618530273,28.700000762939453,17.881502151489258,1155998
2008-09-26,29.5,30.200000762939453,29.0,29.399999618530273,18.317638397216797,1224500
2008-09-29,29.200000762939453,29.950000762939453,29.0,29.200000762939453,18.193029403686523,1032000
2008-09-30,29.25,29.25,27.450000762939453,29.0,18.19302749633789,19327300
2008-10-02,28.893999099731445,31.549999237060547,28.893999099731445,29.899999618530273,18.75764274597168,5441481
2008-10-03,30.200000762939453,30.649999618530273,29.100000381469727,30.0,18.820369720458984,3877200
2008-10-06,29.049999237060547,30.0,28.799999237060547,28.899999618530273,18.13028907775879,4387900
2008-10-08,29.0,29.299999237060547,26.700000762939453,28.0,17.5656795501709,5008748
2008-10-09,28.0,28.0,25.200000762939453,26.100000381469727,16.37372589111328,3740859
2008-10-10,25.0,28.0,23.200000762939453,25.0,15.683643341064453,8907115
2008-10-13,24.534000396728516,27.799999237060547,23.25,27.5,17.252010345458984,2730147
2008-10-14,28.700000762939453,29.149999618530273,27.649999618530273,28.950000762939453,18.161659240722656,1889284
2008-10-15,28.5,29.600000381469727,27.850000381469727,27.899999618530273,17.502948760986328,1530500
2008-10-16,27.899999618530273,28.0,25.799999237060547,25.899999618530273,16.248258590698242,2957000
2008-10-17,26.0,27.450000762939453,26.0,26.5,16.624662399291992,5291000
2008-10-20,25.299999237060547,28.200000762939453,25.299999237060547,27.75,17.408845901489258,2220119
2008-10-21,27.799999237060547,28.5,26.850000381469727,26.899999618530273,16.87560272216797,1898811
2008-10-22,27.5,30.0,26.600000381469727,26.950000762939453,16.906970977783203,1452390
2008-10-23,26.700000762939453,26.700000762939453,25.399999618530273,25.399999618530273,15.934591293334961,3056500
2008-10-24,26.200000762939453,26.700000762939453,25.350000381469727,25.75,16.154155731201172,4480501
2008-10-27,25.649999618530273,25.75,21.600000381469727,21.950000762939453,13.770243644714355,3118843
2008-10-28,20.0,23.799999237060547,20.0,23.799999237060547,14.930829048156738,2191555
2008-10-29,23.950000762939453,25.950000762939453,22.0,22.5,14.115278244018555,2281490
2008-10-30,23.600000381469727,24.799999237060547,23.0,24.100000381469727,15.119034767150879,2290500
2008-10-31,23.85700035095215,30.0,23.85700035095215,30.0,18.820369720458984,4266500
2008-11-03,28.0,28.75,27.0,27.5,17.252010345458984,5393000
2008-11-04,28.0,28.0,26.5,27.5,17.252010345458984,1080000
2008-11-05,29.350000381469727,29.399999618530273,28.350000381469727,29.200000762939453,18.318496704101562,2785450
2008-11-06,28.799999237060547,28.799999237060547,27.25,27.700000762939453,17.377479553222656,1453000
2008-11-07,27.0,27.950000762939453,26.149999618530273,27.950000762939453,17.53431510925293,2240657
2008-11-10,28.0,29.200000762939453,28.0,28.399999618530273,17.816621780395508,2389332
2008-11-11,28.0,28.0,27.25,27.5,17.252010345458984,1294500
2008-11-12,27.0,27.600000381469727,26.0,27.600000381469727,17.314746856689453,2569000
2008-11-13,29.277999877929688,29.277999877929688,25.25,25.799999237060547,16.185518264770508,913800
2008-11-14,26.399999618530273,28.75,26.399999618530273,27.799999237060547,17.44021224975586,2131000
2008-11-17,27.0,27.700000762939453,26.450000762939453,26.700000762939453,16.750133514404297,1099700
2008-11-18,26.700000762939453,26.700000762939453,26.299999237060547,26.399999618530273,16.56192970275879,834600
2008-11-19,26.0,27.5,26.0,26.5,16.624662399291992,1865000
2008-11-20,26.100000381469727,26.899999618530273,25.799999237060547,26.450000762939453,16.593294143676758,1941664
2008-11-21,25.799999237060547,26.700000762939453,25.399999618530273,26.0,16.310989379882812,2087800
2008-11-24,25.799999237060547,26.600000381469727,25.799999237060547,26.549999237060547,16.656028747558594,1866800
2008-11-25,27.200000762939453,27.950000762939453,27.0,27.299999237060547,17.126541137695312,3166380
2008-11-26,27.5,28.950000762939453,26.700000762939453,28.950000762939453,18.161659240722656,4929000
2008-11-27,27.299999237060547,29.299999237060547,26.700000762939453,26.799999237060547,16.8128662109375,5051000
2008-11-28,27.0,27.799999237060547,26.700000762939453,27.399999618530273,17.18927574157715,1509500
2008-12-01,26.899999618530273,27.399999618530273,26.649999618530273,26.899999618530273,16.87560272216797,1989400
2008-12-02,25.899999618530273,26.5,25.5,26.0,16.310989379882812,2332450
2008-12-03,26.600000381469727,26.899999618530273,25.5,26.0,16.310989379882812,2527500
2008-12-04,26.700000762939453,26.700000762939453,26.049999237060547,26.299999237060547,16.499189376831055,1389400
2008-12-05,26.299999237060547,26.399999618530273,25.399999618530273,26.200000762939453,16.436460494995117,1588918
2008-12-08,26.399999618530273,27.149999618530273,26.049999237060547,26.100000381469727,16.37372589111328,3285368
2008-12-09,26.299999237060547,26.700000762939453,25.5,25.600000381469727,16.060054779052734,4642900
2008-12-10,26.0,26.450000762939453,25.799999237060547,26.299999237060547,16.499189376831055,3265450
2008-12-11,26.299999237060547,26.299999237060547,25.399999618530273,25.399999618530273,15.934591293334961,4844982
2008-12-12,25.450000762939453,25.950000762939453,25.149999618530273,25.899999618530273,16.248258590698242,3276000
2008-12-15,25.75,26.950000762939453,25.75,26.700000762939453,16.750133514404297,5467100
2008-12-16,27.0,27.549999237060547,26.700000762939453,27.200000762939453,17.06380844116211,3360147
2008-12-17,27.899999618530273,29.399999618530273,27.299999237060547,29.399999618530273,18.44396209716797,5178620
2008-12-18,27.993999481201172,30.0,27.993999481201172,29.5,18.506702423095703,2134580
2008-12-19,29.450000762939453,31.399999618530273,28.25,30.549999237060547,19.165416717529297,4101862
2008-12-22,30.0,30.149999618530273,29.0,29.200000762939453,18.318496704101562,462766
2008-12-23,29.5,29.5,27.850000381469727,28.600000381469727,17.942092895507812,842500
2008-12-24,27.899999618530273,30.5,27.899999618530273,30.149999618530273,18.914472579956055,1278000
2008-12-29,27.899999618530273,31.0,27.899999618530273,30.399999618530273,19.07131576538086,839700
2008-12-30,30.0,31.5,30.0,31.299999237060547,19.635921478271484,1141500
2008-12-31,31.25,31.600000381469727,30.5,31.600000381469727,19.824132919311523,1332400
2009-01-02,32.0,32.0,31.399999618530273,31.600000381469727,19.824132919311523,234000
2009-01-05,31.700000762939453,32.5,31.600000381469727,32.0,20.075063705444336,909000
2009-01-06,31.799999237060547,31.850000381469727,29.049999237060547,29.5,18.506702423095703,6085935
2009-01-07,29.5,30.25,29.25,29.5,18.506702423095703,2022219
2009-01-08,29.0,29.399999618530273,28.399999618530273,29.100000381469727,18.255756378173828,409390
2009-01-09,29.399999618530273,29.850000381469727,29.0,29.450000762939453,18.475326538085938,182500
2009-01-12,29.5,30.25,28.899999618530273,29.299999237060547,18.38123321533203,884614
2009-01-13,28.850000381469727,29.5,27.5,27.799999237060547,17.44021224975586,1150876
2009-01-14,28.700000762939453,30.25,28.399999618530273,29.5,18.506702423095703,1754549
2009-01-15,28.799999237060547,29.25,27.950000762939453,28.450000762939453,17.847986221313477,479000
2009-01-16,29.200000762939453,30.75,28.950000762939453,30.299999237060547,19.00857925415039,3350000
2009-01-19,30.899999618530273,30.899999618530273,29.600000381469727,30.0,18.820369720458984,673000
2009-01-20,29.799999237060547,30.600000381469727,29.649999618530273,30.0,18.820369720458984,494500
2009-01-21,29.799999237060547,30.0,28.5,28.5,17.879356384277344,1155000
2009-01-22,28.700000762939453,30.0,28.700000762939453,30.0,18.820369720458984,1602420
2009-01-23,29.200000762939453,30.100000381469727,29.049999237060547,29.549999237060547,18.538070678710938,1596700
2009-01-29,29.399999618530273,32.150001525878906,29.399999618530273,30.649999618530273,19.2281494140625,927200
2009-01-30,30.0,31.299999237060547,29.649999618530273,30.799999237060547,19.322250366210938,1071300
2009-02-02,31.799999237060547,32.0,30.200000762939453,30.200000762939453,18.945844650268555,1571300
2009-02-03,30.549999237060547,31.100000381469727,30.200000762939453,30.799999237060547,19.322250366210938,1599500
2009-02-04,30.799999237060547,31.399999618530273,30.149999618530273,30.399999618530273,19.07131576538086,649000
2009-02-05,30.799999237060547,30.799999237060547,29.600000381469727,30.0,18.820369720458984,2075000
2009-02-06,30.0,30.549999237060547,29.950000762939453,30.549999237060547,19.165416717529297,919000
2009-02-09,30.549999237060547,31.850000381469727,30.0,31.5,19.761396408081055,1464000
2009-02-10,31.600000381469727,32.5,31.0,32.5,20.38874053955078,691000
2009-02-11,32.0,32.29999923706055,31.25,31.5,19.761396408081055,811000
2009-02-12,30.700000762939453,31.549999237060547,30.0,30.0,18.820369720458984,1249500
2009-02-13,30.5,30.75,30.0,30.100000381469727,18.883108139038086,924075
2009-02-16,30.350000381469727,30.549999237060547,30.100000381469727,30.399999618530273,19.07131576538086,585644
2009-02-17,30.100000381469727,30.600000381469727,29.200000762939453,29.399999618530273,18.44396209716797,1040000
2009-02-18,29.0,30.200000762939453,29.0,30.0,18.820369720458984,1173000
2009-02-19,30.0,31.299999237060547,29.899999618530273,31.049999237060547,19.479084014892578,721000
2009-02-20,31.0,31.5,30.299999237060547,31.299999237060547,19.635921478271484,1154730
2009-02-23,31.0,31.399999618530273,30.549999237060547,31.0,19.447721481323242,310500
2009-02-24,30.100000381469727,30.549999237060547,29.700000762939453,30.549999237060547,19.165416717529297,1069500
2009-02-25,30.799999237060547,31.0,30.549999237060547,30.649999618530273,19.2281494140625,1054527
2009-02-26,30.700000762939453,30.899999618530273,30.049999237060547,30.299999237060547,19.00857925415039,719600
2009-02-27,30.049999237060547,31.200000762939453,30.049999237060547,30.450000762939453,19.102678298950195,1606000
2009-03-02,30.0,30.450000762939453,29.5,29.5,18.506702423095703,902782
2009-03-03,28.549999237060547,30.399999618530273,28.549999237060547,29.5,18.506702423095703,1170500
2009-03-04,29.0,30.700000762939453,28.100000381469727,30.149999618530273,18.914472579956055,757900
2009-03-05,30.149999618530273,30.950000762939453,29.799999237060547,30.049999237060547,18.851743698120117,833840
2009-03-06,30.0,30.600000381469727,29.600000381469727,30.0,18.820369720458984,1060000
2009-03-09,30.799999237060547,30.950000762939453,30.0,30.149999618530273,18.914472579956055,1519000
2009-03-10,30.100000381469727,30.399999618530273,29.75,30.149999618530273,18.914472579956055,1166433
2009-03-11,30.5,30.799999237060547,29.200000762939453,29.299999237060547,18.38123321533203,1006000
2009-03-12,29.149999618530273,29.399999618530273,28.850000381469727,29.049999237060547,18.22439193725586,537000
2009-03-13,29.600000381469727,29.600000381469727,28.899999618530273,29.100000381469727,18.255756378173828,672000
2009-03-16,29.149999618530273,29.600000381469727,28.850000381469727,29.25,18.349863052368164,1683500
2009-03-17,29.100000381469727,29.450000762939453,28.649999618530273,29.450000762939453,18.475326538085938,1558000
2009-03-18,29.649999618530273,29.700000762939453,29.200000762939453,29.600000381469727,18.569438934326172,735000
2009-03-19,29.799999237060547,31.0,29.700000762939453,30.5,19.13404655456543,1618100
2009-03-20,30.5,30.5,29.649999618530273,30.0,18.820369720458984,986396
2009-03-23,30.799999237060547,31.0,30.049999237060547,30.450000762939453,19.102678298950195,2034000
2009-03-24,30.549999237060547,30.850000381469727,30.049999237060547,30.450000762939453,19.102678298950195,2391500
2009-03-25,30.5,30.850000381469727,30.100000381469727,30.350000381469727,19.039941787719727,1856004
2009-03-26,30.350000381469727,31.899999618530273,30.350000381469727,31.850000381469727,19.9809627532959,2478000
2009-03-27,32.5,32.5,31.25,31.5,19.761396408081055,1190580
2009-03-30,30.899999618530273,30.899999618530273,29.200000762939453,29.850000381469727,18.72627067565918,1480800
2009-03-31,31.5,32.650001525878906,31.0,32.29999923706055,20.263267517089844,5541096
2009-04-01,32.400001525878906,34.20000076293945,32.400001525878906,33.400001525878906,20.95334815979004,4464833
2009-04-02,33.400001525878906,33.849998474121094,32.599998474121094,32.95000076293945,20.671045303344727,4553000
2009-04-03,32.5,33.599998474121094,32.5,32.849998474121094,20.608308792114258,1700000
2009-04-06,33.70000076293945,33.70000076293945,31.25,32.0,20.075063705444336,4350090
2009-04-07,31.5,32.29999923706055,31.5,31.700000762939453,19.886859893798828,1768610
2009-04-08,31.899999618530273,32.29999923706055,30.549999237060547,32.25,20.231904983520508,3066900
2009-04-09,30.549999237060547,33.650001525878906,30.549999237060547,33.400001525878906,20.95334815979004,6415985
2009-04-14,33.599998474121094,35.29999923706055,33.599998474121094,35.04999923706055,21.98847007751465,3615500
2009-04-15,35.04999923706055,35.20000076293945,33.0,33.849998474121094,21.23565101623535,4195890
2009-04-16,34.29999923706055,34.849998474121094,33.20000076293945,33.400001525878906,20.95334815979004,3879980
2009-04-17,34.0,34.5,31.799999237060547,31.850000381469727,19.9809627532959,3169257
2009-04-20,34.12099075317383,34.12099075317383,32.099998474121094,33.0,20.70241355895996,1897500
2009-04-21,32.79999923706055,32.25,33.04999923706055,33.099998474121094,20.765146255493164,754000
2009-04-22,33.5,34.599998474121094,32.79999923706055,33.0,20.70241355895996,1486000
2009-04-23,33.5,35.5,33.5,34.5,21.6434326171875,2580000
2009-04-24,35.5,35.650001525878906,34.20000076293945,35.5,22.27077865600586,1166554
2009-04-27,35.29999923706055,35.5,33.099998474121094,33.150001525878906,20.79651641845703,2995000
2009-04-28,34.150001525878906,34.150001525878906,32.0,32.099998474121094,20.137800216674805,2174520
2009-04-29,32.095001220703125,34.5,32.095001220703125,34.04999923706055,21.361122131347656,2976384
2009-04-30,34.70000076293945,35.04999923706055,34.0,34.25,21.48659896850586,2238379
2009-05-04,35.349998474121094,36.0,34.20000076293945,36.0,22.584449768066406,1985000
2009-05-05,36.0,36.0,34.70000076293945,35.25,22.113937377929688,3604000
2009-05-06,34.70000076293945,34.79999923706055,33.75,34.599998474121094,21.706167221069336,4013020
2009-05-07,34.849998474121094,35.900001525878906,34.0,34.45000076293945,21.6120662689209,4171772
2009-05-08,34.099998474121094,34.75,33.849998474121094,34.54999923706055,21.674800872802734,4643710
2009-05-11,34.79999923706055,34.79999923706055,32.20000076293945,32.54999923706055,20.420108795166016,4509350
2009-05-12,35.20199966430664,35.20199966430664,32.400001525878906,33.5,21.016082763671875,2850975
2009-05-13,33.349998474121094,33.95000076293945,33.349998474121094,33.70000076293945,21.141551971435547,2012500
2009-05-14,33.099998474121094,33.900001525878906,33.099998474121094,33.79999923706055,21.204286575317383,2675146
2009-05-15,34.79999923706055,34.900001525878906,33.5,34.150001525878906,21.423856735229492,1978500
2009-05-18,34.150001525878906,34.150001525878906,33.0,34.0,21.32975959777832,889000
2009-05-19,35.0,35.0,33.20000076293945,33.45000076293945,20.984716415405273,2894500
2009-05-20,33.5,33.75,32.650001525878906,32.900001525878906,20.63967514038086,4284824
2009-05-21,32.900001525878906,33.349998474121094,32.75,32.79999923706055,20.576942443847656,1876050
2009-05-22,32.79999923706055,33.29999923706055,32.5,33.25,20.85924530029297,3775500
2009-05-25,33.25,33.5,32.70000076293945,33.0,20.70241355895996,2082500
2009-05-26,32.599998474121094,33.349998474121094,32.599998474121094,33.099998474121094,20.796653747558594,2895338
2009-05-27,33.400001525878906,35.0,33.400001525878906,34.849998474121094,21.896175384521484,3124518
2009-05-29,35.29999923706055,35.5,34.099998474121094,35.099998474121094,22.05324935913086,3634959
2009-06-01,35.5,36.5,34.5,35.20000076293945,22.11608123779297,4840725
2009-06-02,35.79999923706055,35.79999923706055,32.95000076293945,33.25,20.890899658203125,4734116
2009-06-03,33.5,34.400001525878906,32.5,33.0,20.733823776245117,6058500
2009-06-04,33.20000076293945,34.29999923706055,33.04999923706055,34.20000076293945,21.4877872467041,4266396
2009-06-05,34.54999923706055,37.650001525878906,34.54999923706055,37.54999923706055,23.592580795288086,10370504
2009-06-08,37.95000076293945,39.20000076293945,37.0,37.599998474121094,23.623998641967773,2854838
2009-06-09,38.45000076293945,38.95000076293945,37.599998474121094,38.79999923706055,24.37795066833496,3204400
2009-06-10,39.0,39.20000076293945,36.79999923706055,37.29999923706055,23.43550682067871,2339418
2009-06-11,37.29999923706055,37.29999923706055,36.54999923706055,36.79999923706055,23.121356964111328,1929500
2009-06-12,37.45000076293945,37.5,36.900001525878906,37.150001525878906,23.341266632080078,864837
2009-06-15,37.04999923706055,37.599998474121094,36.70000076293945,36.75,23.089942932128906,625379
2009-06-16,36.599998474121094,37.54999923706055,36.5,37.349998474121094,23.4669132232666,1551000
2009-06-17,37.5,40.0,36.95000076293945,39.95000076293945,25.100488662719727,2505100
2009-06-18,41.04999923706055,41.95000076293945,39.099998474121094,39.70000076293945,24.943422317504883,4922000
2009-06-19,39.349998474121094,39.5,38.650001525878906,38.900001525878906,24.440786361694336,1902004
2009-06-22,39.79999923706055,39.79999923706055,38.70000076293945,39.04999923706055,24.535022735595703,1665000
2009-06-23,37.79999923706055,39.0,37.79999923706055,38.75,24.346538543701172,1127000
2009-06-24,38.75,40.0,38.29999923706055,39.650001525878906,24.912006378173828,3066500
2009-06-25,40.0,40.0,38.349998474121094,38.5,24.189464569091797,2275000
2009-06-26,38.70000076293945,39.150001525878906,37.79999923706055,38.349998474121094,24.09521484375,1633500
2009-06-29,38.349998474121094,38.95000076293945,38.349998474121094,38.70000076293945,24.315120697021484,1146000
2009-06-30,38.349998474121094,39.400001525878906,38.29999923706055,38.70000076293945,24.315120697021484,976422
2009-07-02,40.20000076293945,41.95000076293945,38.5,41.650001525878906,26.168601989746094,2541500
2009-07-03,40.400001525878906,40.70000076293945,39.45000076293945,39.75,24.974842071533203,550030
2009-07-06,39.70000076293945,39.70000076293945,38.400001525878906,38.599998474121094,24.252290725708008,1449530
2009-07-07,38.70000076293945,38.70000076293945,37.95000076293945,38.099998474121094,23.93814468383789,1071500
2009-07-08,37.650001525878906,38.400001525878906,37.650001525878906,38.349998474121094,24.09521484375,382000
2009-07-09,38.0,39.5,38.0,39.150001525878906,24.597862243652344,654000
2009-07-10,39.5,39.5,38.0,38.04999923706055,23.906726837158203,1398000
2009-07-13,37.70000076293945,38.45000076293945,37.20000076293945,37.349998474121094,23.4669132232666,2026500
2009-07-14,37.900001525878906,37.900001525878906,37.20000076293945,37.20000076293945,23.372678756713867,2179000
2009-07-15,37.5,38.95000076293945,37.25,38.099998474121094,23.93814468383789,1750000
2009-07-16,39.150001525878906,39.150001525878906,38.29999923706055,38.70000076293945,24.315120697021484,1449000
2009-07-17,38.5,38.75,38.0,38.70000076293945,24.315120697021484,1457789
2009-07-20,38.900001525878906,39.5,38.70000076293945,39.400001525878906,24.75493049621582,1998400
2009-07-21,39.5,39.79999923706055,38.29999923706055,38.400001525878906,24.126632690429688,1859000
2009-07-22,38.349998474121094,38.400001525878906,37.599998474121094,37.95000076293945,23.843904495239258,1961437
2009-07-23,38.0,38.25,37.70000076293945,38.150001525878906,23.969558715820312,3328500
2009-07-24,38.650001525878906,39.20000076293945,38.45000076293945,39.0,24.503612518310547,2665400
2009-07-27,39.099998474121094,39.400001525878906,38.900001525878906,39.29999923706055,24.692100524902344,2131700
2009-07-28,39.5,39.5,38.54999923706055,38.900001525878906,24.440786361694336,1834500
2009-07-29,38.70000076293945,38.75,37.25,37.70000076293945,23.68682289123535,3094404
2009-07-30,37.95000076293945,38.5,37.5,38.0,23.875314712524414,2695909
2009-07-31,38.599998474121094,39.400001525878906,38.599998474121094,38.95000076293945,24.472196578979492,4251500
2009-08-03,39.29999923706055,39.400001525878906,38.400001525878906,38.54999923706055,24.220888137817383,2858000
2009-08-04,38.75,39.349998474121094,38.150001525878906,38.20000076293945,24.000978469848633,1097380
2009-08-05,38.20000076293945,39.20000076293945,37.900001525878906,38.0,23.875314712524414,1746000
2009-08-06,38.25,39.099998474121094,37.900001525878906,39.0,24.503612518310547,1694000
2009-08-07,38.95000076293945,39.25,38.5,38.900001525878906,24.440786361694336,1458700
2009-08-10,39.79999923706055,40.20000076293945,39.20000076293945,39.900001525878906,25.06907844543457,1729500
2009-08-11,39.900001525878906,39.900001525878906,38.599998474121094,39.349998474121094,24.723514556884766,880900
2009-08-12,39.0,39.29999923706055,38.20000076293945,38.75,24.346538543701172,2150303
2009-08-13,39.0,39.150001525878906,38.29999923706055,38.650001525878906,24.283706665039062,966171
2009-08-14,39.0,39.599998474121094,38.849998474121094,39.45000076293945,24.786348342895508,3174008
2009-08-17,38.75,39.29999923706055,38.5,38.79999923706055,24.37795066833496,2972144
2009-08-18,38.650001525878906,38.79999923706055,37.25,37.900001525878906,23.81248664855957,861000
2009-08-19,38.650001525878906,38.650001525878906,37.54999923706055,37.75,23.718244552612305,497818
2009-08-20,38.400001525878906,38.650001525878906,38.0,38.20000076293945,24.000978469848633,879700
2009-08-21,38.650001525878906,39.29999923706055,38.54999923706055,39.099998474121094,24.566444396972656,1254000
2009-08-24,39.5,39.5,39.0,39.099998474121094,24.566444396972656,653152
2009-08-25,39.099998474121094,39.95000076293945,38.79999923706055,39.849998474121094,25.037668228149414,1768000
2009-08-26,39.5,39.5,38.54999923706055,38.900001525878906,24.440786361694336,780400
2009-08-27,39.099998474121094,39.25,38.5,38.79999923706055,24.37795066833496,972000
2009-08-28,38.95000076293945,39.5,38.54999923706055,39.099998474121094,24.566444396972656,2195290
2009-08-31,39.099998474121094,39.099998474121094,37.650001525878906,38.20000076293945,24.000978469848633,1472129
2009-09-01,38.599998474121094,38.599998474121094,37.150001525878906,37.5,23.561168670654297,2441318
2009-09-02,37.25,37.29999923706055,36.5,37.099998474121094,23.309843063354492,1798812
2009-09-03,37.20000076293945,38.400001525878906,37.150001525878906,38.150001525878906,23.969558715820312,1496000
2009-09-04,37.849998474121094,38.5,37.849998474121094,38.45000076293945,24.158056259155273,1100000
2009-09-07,38.75,39.0,38.54999923706055,38.70000076293945,24.315120697021484,668000
2009-09-08,38.95000076293945,39.150001525878906,38.70000076293945,38.79999923706055,24.37795066833496,1269500
2009-09-09,39.29999923706055,39.29999923706055,37.900001525878906,38.45000076293945,24.158056259155273,1457500
2009-09-10,39.0,41.0,39.0,40.349998474121094,25.351818084716797,3082500
2009-09-11,40.79999923706055,42.849998474121094,40.650001525878906,42.75,26.85973358154297,3129400
2009-09-14,42.099998474121094,42.70000076293945,42.099998474121094,42.45000076293945,26.671234130859375,1530801
2009-09-15,42.25,42.25,40.900001525878906,41.0,25.76020622253418,978000
2009-09-16,41.0,41.45000076293945,40.95000076293945,41.150001525878906,25.85445785522461,1709600
2009-09-17,41.0,43.5,41.0,43.04999923706055,27.048227310180664,2564699
2009-09-18,42.900001525878906,42.95000076293945,42.04999923706055,42.29999923706055,26.576993942260742,3765359
2009-09-21,43.099998474121094,43.25,42.349998474121094,42.599998474121094,26.765485763549805,1491256
2009-09-22,42.75,43.400001525878906,42.099998474121094,42.400001525878906,26.639827728271484,1193391
2009-09-23,42.400001525878906,42.45000076293945,41.650001525878906,41.70000076293945,26.20001792907715,662871
2009-09-24,42.400001525878906,42.400001525878906,41.650001525878906,42.0,26.388507843017578,1822109
2009-09-25,41.349998474121094,42.849998474121094,41.20000076293945,42.79999923706055,26.891138076782227,1072000
2009-09-28,42.75,42.75,41.04999923706055,41.70000076293945,26.20001792907715,1017201
2009-09-29,41.54999923706055,42.099998474121094,41.349998474121094,41.599998474121094,26.263151168823242,753500
2009-09-30,41.5,41.599998474121094,40.75,41.04999923706055,25.91592788696289,1899007
2009-10-02,41.0,41.349998474121094,40.79999923706055,41.099998474121094,25.947484970092773,1703600
2009-10-05,40.70000076293945,42.099998474121094,40.70000076293945,41.29999923706055,26.07375144958496,1786660
2009-10-06,41.150001525878906,43.20000076293945,40.54999923706055,42.599998474121094,26.89447593688965,3696683
2009-10-07,42.599998474121094,43.0,41.29999923706055,41.400001525878906,26.136884689331055,4644500
2009-10-08,41.54999923706055,42.5,41.45000076293945,42.5,26.83134651184082,2343763
2009-10-09,42.5,42.5,42.150001525878906,42.400001525878906,26.768213272094727,1086100
2009-10-12,42.400001525878906,42.599998474121094,42.0,42.5,26.83134651184082,3530410
2009-10-13,42.5,43.400001525878906,42.5,43.349998474121094,27.36795997619629,1226683
2009-10-14,43.20000076293945,45.650001525878906,43.20000076293945,45.400001525878906,28.662181854248047,2358306
2009-10-15,45.75,48.04999923706055,45.45000076293945,47.349998474121094,29.893274307250977,3415190
2009-10-16,47.099998474121094,47.099998474121094,45.349998474121094,45.650001525878906,28.82001495361328,1945675
2009-10-19,45.900001525878906,46.79999923706055,45.900001525878906,46.25,29.198810577392578,853000
2009-10-20,46.400001525878906,46.900001525878906,46.25,46.349998474121094,29.261945724487305,1567280
2009-10-21,46.29999923706055,47.0,45.599998474121094,46.599998474121094,29.41977882385254,760326
2009-10-22,46.20000076293945,46.349998474121094,45.150001525878906,45.349998474121094,28.63062286376953,2225732
2009-10-23,45.75,46.54999923706055,45.599998474121094,46.099998474121094,29.104110717773438,2225500
2009-10-27,46.0,46.099998474121094,44.29999923706055,44.349998474121094,27.999300003051758,1581625
2009-10-28,44.0,44.29999923706055,43.45000076293945,43.75,27.62049674987793,1349300
2009-10-29,43.5,46.900001525878906,43.5,46.70000076293945,29.4829158782959,2052433
2009-10-30,46.70000076293945,47.0,46.04999923706055,46.900001525878906,29.609174728393555,1014250
2009-11-02,45.599998474121094,47.599998474121094,45.04999923706055,46.599998474121094,29.41977882385254,973459
2009-11-03,47.0,48.0,46.150001525878906,46.25,29.198810577392578,684500
2009-11-04,46.25,46.54999923706055,45.70000076293945,46.25,29.198810577392578,298758
2009-11-05,46.0,46.5,45.650001525878906,46.150001525878906,29.135679244995117,255347
2009-11-06,46.45000076293945,48.79999923706055,46.45000076293945,48.0,30.303627014160156,1329881
