Date,Open,High,Low,Close,Adj Close,Volume
2006-09-11,6.800000190734863,6.800000190734863,6.400000095367432,6.599999904632568,4.2807159423828125,8321432
2006-09-12,6.5,6.599999904632568,6.400000095367432,6.599999904632568,4.2807159423828125,1976029
2006-09-13,6.599999904632568,6.699999809265137,6.5,6.5,4.215857028961182,2464150
2006-09-14,6.599999904632568,7.0,6.5,6.900000095367432,4.47529411315918,10240600
2006-09-15,6.800000190734863,6.900000095367432,6.699999809265137,6.800000190734863,4.410434722900391,3293399
2006-09-18,6.800000190734863,6.900000095367432,6.599999904632568,6.699999809265137,4.34557580947876,3033041
2006-09-19,6.699999809265137,6.800000190734863,6.5,6.699999809265137,4.34557580947876,4689700
2006-09-20,6.599999904632568,6.699999809265137,6.400000095367432,6.5,4.215857028961182,4886600
2006-09-21,6.5,6.599999904632568,6.400000095367432,6.5,4.215857028961182,4207362
2006-09-22,6.5,6.5,6.300000190734863,6.5,4.215857028961182,1648640
2006-09-25,6.5,6.5,6.300000190734863,6.400000095367432,4.150996685028076,1364200
2006-09-26,6.400000095367432,6.5,6.300000190734863,6.300000190734863,4.086137294769287,2211760
2006-09-27,6.400000095367432,6.5,6.300000190734863,6.300000190734863,4.086137294769287,1428600
2006-09-28,6.400000095367432,6.400000095367432,6.300000190734863,6.400000095367432,4.150996685028076,1224300
2006-09-29,6.400000095367432,6.599999904632568,6.400000095367432,6.599999904632568,4.2807159423828125,4407921
2006-10-03,6.5,6.699999809265137,6.400000095367432,6.5,4.215857028961182,6841114
2006-10-04,6.699999809265137,6.699999809265137,6.5,6.599999904632568,4.2807159423828125,4525624
2006-10-05,6.599999904632568,6.900000095367432,6.400000095367432,6.900000095367432,4.47529411315918,13657050
2006-10-06,6.800000190734863,7.0,6.699999809265137,6.900000095367432,4.47529411315918,4726820
2006-10-09,6.800000190734863,7.199999809265137,6.699999809265137,7.099999904632568,4.605011463165283,16480243
2006-10-10,7.099999904632568,7.199999809265137,7.0,7.199999809265137,4.669872283935547,4603199
2006-10-11,7.099999904632568,7.199999809265137,7.0,7.0,4.5401530265808105,3481854
2006-10-12,7.199999809265137,7.400000095367432,7.199999809265137,7.400000095367432,4.79958963394165,11727249
2006-10-13,7.5,7.599999904632568,7.300000190734863,7.5,4.864449501037598,8272649
2006-10-16,7.5,7.599999904632568,7.400000095367432,7.599999904632568,4.929308891296387,11590111
2006-10-17,7.5,7.800000190734863,7.5,7.699999809265137,4.994166851043701,16371308
2006-10-18,7.599999904632568,7.699999809265137,7.5,7.599999904632568,4.929308891296387,3527400
2006-10-19,7.599999904632568,7.699999809265137,7.5,7.699999809265137,4.994166851043701,4780788
2006-10-20,7.699999809265137,7.800000190734863,7.5,7.599999904632568,4.929308891296387,5726800
2006-10-23,7.599999904632568,7.699999809265137,7.5,7.699999809265137,4.994166851043701,1886800
2006-10-24,7.599999904632568,7.699999809265137,7.5,7.599999904632568,4.929308891296387,2548877
2006-10-25,7.699999809265137,8.199999809265137,7.599999904632568,8.100000381469727,5.253605842590332,19584188
2006-10-26,8.300000190734863,8.399999618530273,7.900000095367432,8.199999809265137,5.318464279174805,24226591
2006-10-27,8.199999809265137,8.199999809265137,7.5,7.699999809265137,4.994166851043701,12745777
2006-10-31,7.599999904632568,7.599999904632568,7.300000190734863,7.599999904632568,4.929308891296387,7317293
2006-11-01,7.599999904632568,7.800000190734863,7.599999904632568,7.800000190734863,5.059028148651123,3936268
2006-11-02,7.699999809265137,7.900000095367432,7.699999809265137,7.900000095367432,5.1238884925842285,3980139
2006-11-03,7.800000190734863,7.900000095367432,7.599999904632568,7.699999809265137,4.994166851043701,5048299
2006-11-06,7.699999809265137,7.699999809265137,7.599999904632568,7.699999809265137,4.994166851043701,1332100
2006-11-07,7.800000190734863,7.900000095367432,7.699999809265137,7.800000190734863,5.059028148651123,4639722
2006-11-08,7.800000190734863,7.800000190734863,7.5,7.599999904632568,4.929308891296387,3415670
2006-11-09,7.599999904632568,7.699999809265137,7.400000095367432,7.599999904632568,4.929308891296387,5019200
2006-11-10,7.599999904632568,7.900000095367432,7.5,7.699999809265137,4.994166851043701,6836409
2006-11-13,7.699999809265137,7.900000095367432,7.599999904632568,7.800000190734863,5.059028148651123,4008311
2006-11-14,7.800000190734863,7.800000190734863,7.400000095367432,7.599999904632568,4.929308891296387,9806152
2006-11-15,7.599999904632568,7.599999904632568,7.5,7.599999904632568,4.929308891296387,3366566
2006-11-16,7.599999904632568,7.599999904632568,7.400000095367432,7.5,4.864449501037598,5428300
2006-11-17,7.400000095367432,7.5,7.099999904632568,7.300000190734863,4.734732151031494,10902200
2006-11-20,7.599999904632568,7.800000190734863,7.5,7.699999809265137,4.994166851043701,15155056
2006-11-21,8.0,8.0,7.699999809265137,8.0,5.188746452331543,12054271
2006-11-22,7.900000095367432,8.199999809265137,7.900000095367432,8.100000381469727,5.253605842590332,16383932
2006-11-23,8.100000381469727,8.5,8.0,8.399999618530273,5.448184967041016,16363355
2006-11-24,8.399999618530273,8.600000381469727,8.300000190734863,8.399999618530273,5.448184967041016,9882103
2006-11-27,8.399999618530273,8.399999618530273,8.0,8.100000381469727,5.253605842590332,8431594
2006-11-28,8.0,8.0,7.699999809265137,7.900000095367432,5.1238884925842285,8370404
2006-11-29,7.900000095367432,7.900000095367432,7.699999809265137,7.800000190734863,5.059028148651123,5053657
2006-11-30,7.800000190734863,8.0,7.800000190734863,7.900000095367432,5.1238884925842285,6664600
2006-12-01,7.900000095367432,8.100000381469727,7.599999904632568,7.699999809265137,4.994166851043701,13291567
2006-12-04,7.699999809265137,7.800000190734863,7.599999904632568,7.699999809265137,4.994166851043701,6996564
2006-12-05,7.699999809265137,7.800000190734863,7.599999904632568,7.699999809265137,4.994166851043701,6047285
2006-12-06,7.699999809265137,7.900000095367432,7.699999809265137,7.699999809265137,4.994166851043701,5980533
2006-12-07,7.800000190734863,7.800000190734863,7.5,7.599999904632568,4.929308891296387,8595596
2006-12-08,7.599999904632568,7.699999809265137,7.599999904632568,7.599999904632568,4.929308891296387,2077524
2006-12-11,7.699999809265137,7.800000190734863,7.699999809265137,7.699999809265137,4.994166851043701,1565800
2006-12-12,7.699999809265137,7.800000190734863,7.599999904632568,7.699999809265137,4.994166851043701,3283209
2006-12-13,7.599999904632568,7.699999809265137,7.400000095367432,7.599999904632568,4.929308891296387,4943481
2006-12-14,7.699999809265137,7.800000190734863,7.599999904632568,7.699999809265137,4.994166851043701,2888753
2006-12-15,7.699999809265137,7.800000190734863,7.599999904632568,7.800000190734863,5.059028148651123,3859716
2006-12-18,7.800000190734863,7.800000190734863,7.599999904632568,7.800000190734863,5.059028148651123,1976900
2006-12-19,7.800000190734863,7.900000095367432,7.699999809265137,7.900000095367432,5.1238884925842285,4610600
2006-12-20,7.900000095367432,7.900000095367432,7.800000190734863,7.900000095367432,5.1238884925842285,1524600
2006-12-21,7.900000095367432,7.900000095367432,7.599999904632568,7.599999904632568,4.929308891296387,3507600
2006-12-22,7.599999904632568,7.800000190734863,7.599999904632568,7.699999809265137,4.994166851043701,2390754
2006-12-27,7.400000095367432,7.400000095367432,6.900000095367432,7.0,4.5401530265808105,14864074
2006-12-28,7.099999904632568,7.199999809265137,6.699999809265137,6.800000190734863,4.410434722900391,6370303
2006-12-29,6.800000190734863,7.0,6.699999809265137,6.900000095367432,4.47529411315918,3498297
2007-01-02,6.900000095367432,7.099999904632568,6.900000095367432,6.900000095367432,4.47529411315918,2913447
2007-01-03,7.0,7.0,6.699999809265137,6.800000190734863,4.410434722900391,4935600
2007-01-04,6.800000190734863,6.800000190734863,6.599999904632568,6.599999904632568,4.2807159423828125,7842446
2007-01-05,6.599999904632568,6.699999809265137,6.5,6.699999809265137,4.34557580947876,6770766
2007-01-08,6.599999904632568,6.699999809265137,6.5,6.699999809265137,4.34557580947876,5269126
2007-01-09,6.699999809265137,6.800000190734863,6.599999904632568,6.699999809265137,4.34557580947876,3252305
2007-01-10,6.699999809265137,6.699999809265137,6.5,6.599999904632568,4.2807159423828125,4309578
2007-01-11,6.599999904632568,6.699999809265137,6.599999904632568,6.599999904632568,4.2807159423828125,1988800
2007-01-12,6.800000190734863,6.800000190734863,6.699999809265137,6.800000190734863,4.410434722900391,2620000
2007-01-15,6.800000190734863,6.900000095367432,6.800000190734863,6.800000190734863,4.410434722900391,2502800
2007-01-16,6.900000095367432,7.199999809265137,6.800000190734863,7.199999809265137,4.669872283935547,7454495
2007-01-17,7.099999904632568,7.199999809265137,7.0,7.099999904632568,4.605011463165283,3295827
2007-01-18,7.099999904632568,7.199999809265137,7.0,7.099999904632568,4.605011463165283,1831322
2007-01-19,7.099999904632568,7.400000095367432,7.0,7.300000190734863,4.734732151031494,6452526
2007-01-22,7.300000190734863,7.400000095367432,7.199999809265137,7.300000190734863,4.734732151031494,4609300
2007-01-23,7.300000190734863,7.400000095367432,7.199999809265137,7.199999809265137,4.669872283935547,2584873
2007-01-24,7.300000190734863,7.300000190734863,7.0,7.199999809265137,4.669872283935547,4066103
2007-01-25,7.199999809265137,7.199999809265137,7.0,7.199999809265137,4.669872283935547,2319600
2007-01-26,7.0,7.099999904632568,6.699999809265137,6.900000095367432,4.47529411315918,5273878
2007-01-29,6.800000190734863,6.900000095367432,6.699999809265137,6.800000190734863,4.410434722900391,2342980
2007-01-30,6.800000190734863,6.900000095367432,6.699999809265137,6.900000095367432,4.47529411315918,2570000
2007-01-31,6.900000095367432,6.900000095367432,6.699999809265137,6.900000095367432,4.47529411315918,1500000
2007-02-01,6.900000095367432,7.0,6.800000190734863,6.900000095367432,4.47529411315918,1793799
2007-02-02,6.900000095367432,7.099999904632568,6.900000095367432,7.0,4.5401530265808105,3281360
2007-02-05,7.0,7.0,6.800000190734863,6.800000190734863,4.410434722900391,1743600
2007-02-06,6.900000095367432,7.0,6.800000190734863,6.800000190734863,4.410434722900391,722000
2007-02-07,7.0,7.0,6.800000190734863,6.900000095367432,4.47529411315918,1283360
2007-02-08,6.900000095367432,7.099999904632568,6.900000095367432,7.0,4.5401530265808105,4945473
2007-02-09,7.099999904632568,7.099999904632568,6.900000095367432,6.900000095367432,4.47529411315918,1916000
2007-02-12,7.0,7.0,6.900000095367432,7.0,4.5401530265808105,3266600
2007-02-13,6.900000095367432,7.0,6.800000190734863,6.900000095367432,4.47529411315918,4246797
2007-02-14,7.0,7.0,6.900000095367432,7.0,4.5401530265808105,1925936
2007-02-15,7.0,7.199999809265137,6.900000095367432,7.099999904632568,4.605011463165283,6787600
2007-02-16,7.0,7.099999904632568,6.900000095367432,7.099999904632568,4.605011463165283,5091227
2007-02-21,7.099999904632568,7.5,7.099999904632568,7.300000190734863,4.734732151031494,11159960
2007-02-22,7.400000095367432,7.699999809265137,7.300000190734863,7.699999809265137,4.994166851043701,10303643
2007-02-23,7.599999904632568,7.699999809265137,7.5,7.599999904632568,4.929308891296387,7035714
2007-02-26,7.599999904632568,7.900000095367432,7.5,7.800000190734863,5.059028148651123,6488041
2007-02-27,7.800000190734863,7.900000095367432,7.400000095367432,7.5,4.864449501037598,6627829
2007-02-28,7.199999809265137,7.300000190734863,7.099999904632568,7.300000190734863,4.734732151031494,6059700
2007-03-01,7.199999809265137,7.400000095367432,7.199999809265137,7.300000190734863,4.734732151031494,3157527
2007-03-02,7.300000190734863,7.300000190734863,7.099999904632568,7.099999904632568,4.605011463165283,3424080
2007-03-05,6.800000190734863,7.0,6.699999809265137,6.699999809265137,4.34557580947876,4193000
2007-03-06,6.800000190734863,7.0,6.800000190734863,6.900000095367432,4.47529411315918,2451600
2007-03-07,7.0,7.199999809265137,6.900000095367432,7.099999904632568,4.605011463165283,7118000
2007-03-08,7.0,7.199999809265137,7.0,7.199999809265137,4.669872283935547,1074991
2007-03-09,7.199999809265137,7.199999809265137,7.0,7.099999904632568,4.605011463165283,597300
2007-03-12,7.099999904632568,7.400000095367432,7.099999904632568,7.400000095367432,4.79958963394165,3236636
2007-03-13,7.400000095367432,7.599999904632568,7.400000095367432,7.599999904632568,4.929308891296387,4588020
2007-03-14,7.300000190734863,7.5,7.199999809265137,7.400000095367432,4.79958963394165,2631400
2007-03-15,7.5,7.599999904632568,7.400000095367432,7.5,4.864449501037598,2578400
2007-03-16,7.400000095367432,7.5,7.300000190734863,7.300000190734863,4.734732151031494,821151
2007-03-19,7.300000190734863,7.400000095367432,7.199999809265137,7.199999809265137,4.669872283935547,1667728
2007-03-20,7.300000190734863,7.400000095367432,7.0,7.099999904632568,4.605011463165283,5326655
2007-03-21,7.099999904632568,7.199999809265137,7.099999904632568,7.199999809265137,4.669872283935547,1200870
2007-03-22,7.199999809265137,7.300000190734863,7.0,7.099999904632568,4.605011463165283,2836663
2007-03-23,7.099999904632568,7.199999809265137,7.0,7.099999904632568,4.605011463165283,2271286
2007-03-26,7.099999904632568,7.099999904632568,6.900000095367432,7.099999904632568,4.605011463165283,2163540
2007-03-27,7.099999904632568,7.099999904632568,6.900000095367432,7.0,4.5401530265808105,1807379
2007-03-28,6.900000095367432,7.0,6.800000190734863,6.900000095367432,4.47529411315918,1456832
2007-03-29,6.900000095367432,7.199999809265137,6.800000190734863,7.0,4.5401530265808105,5847456
2007-03-30,7.0,7.0,6.800000190734863,6.900000095367432,4.47529411315918,3035020
2007-04-02,6.900000095367432,7.0,6.800000190734863,6.900000095367432,4.47529411315918,3863118
2007-04-03,6.900000095367432,7.0,6.800000190734863,6.900000095367432,4.47529411315918,1999118
2007-04-04,7.0,7.099999904632568,6.900000095367432,7.099999904632568,4.605011463165283,5414247
2007-04-10,7.099999904632568,7.400000095367432,7.0,7.199999809265137,4.669872283935547,8365142
2007-04-11,7.099999904632568,7.099999904632568,6.900000095367432,7.0,4.5401530265808105,4360441
2007-04-12,6.900000095367432,7.0,6.800000190734863,6.900000095367432,4.47529411315918,3776200
2007-04-13,7.0,7.0,6.800000190734863,6.900000095367432,4.47529411315918,2966600
2007-04-16,6.900000095367432,7.0,6.800000190734863,6.800000190734863,4.410434722900391,3014000
2007-04-17,6.900000095367432,6.900000095367432,6.800000190734863,6.900000095367432,4.47529411315918,3853855
2007-04-18,6.800000190734863,6.900000095367432,6.599999904632568,6.800000190734863,4.410434722900391,2821460
2007-04-19,6.699999809265137,6.800000190734863,6.599999904632568,6.699999809265137,4.34557580947876,1749600
2007-04-20,6.599999904632568,7.0,6.5,7.0,4.5401530265808105,6127314
2007-04-23,7.0,7.0,6.800000190734863,6.900000095367432,4.47529411315918,6231840
2007-04-24,6.900000095367432,7.0,6.800000190734863,7.0,4.5401530265808105,2745012
2007-04-25,7.0,7.0,6.699999809265137,6.800000190734863,4.410434722900391,1568801
2007-04-26,6.900000095367432,6.900000095367432,6.699999809265137,6.800000190734863,4.410434722900391,2242324
2007-04-27,6.800000190734863,6.900000095367432,6.699999809265137,6.800000190734863,4.410434722900391,2573000
2007-04-30,6.800000190734863,6.900000095367432,6.699999809265137,6.900000095367432,4.47529411315918,3845000
2007-05-02,6.900000095367432,7.0,6.800000190734863,6.900000095367432,4.47529411315918,4599956
2007-05-03,6.900000095367432,6.900000095367432,6.800000190734863,6.900000095367432,4.47529411315918,4006614
2007-05-04,6.900000095367432,6.900000095367432,6.800000190734863,6.900000095367432,4.47529411315918,4358200
2007-05-07,6.900000095367432,7.0,6.800000190734863,6.900000095367432,4.47529411315918,3396828
2007-05-08,6.900000095367432,7.0,6.800000190734863,7.0,4.5401530265808105,5930794
2007-05-09,6.900000095367432,7.0,6.800000190734863,6.800000190734863,4.410434722900391,3932446
2007-05-10,6.900000095367432,7.0,6.800000190734863,6.800000190734863,4.410434722900391,3369200
2007-05-11,6.800000190734863,6.900000095367432,6.699999809265137,6.699999809265137,4.34557580947876,3941888
2007-05-14,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,4.410434722900391,3165200
2007-05-15,6.800000190734863,6.900000095367432,6.699999809265137,6.699999809265137,4.34557580947876,2509177
2007-05-16,6.800000190734863,6.900000095367432,6.800000190734863,6.800000190734863,4.410434722900391,4827213
2007-05-17,6.900000095367432,7.0,6.800000190734863,6.900000095367432,4.47529411315918,6432295
2007-05-18,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,4.410434722900391,1915000
2007-05-21,6.900000095367432,7.0,6.800000190734863,6.900000095367432,4.47529411315918,3616318
2007-05-22,6.900000095367432,7.0,6.800000190734863,6.900000095367432,4.47529411315918,3569765
2007-05-23,6.900000095367432,6.900000095367432,6.800000190734863,6.900000095367432,4.47529411315918,1864835
2007-05-25,6.800000190734863,7.0,6.800000190734863,7.0,4.5401530265808105,8365895
2007-05-28,7.0,7.300000190734863,6.900000095367432,7.099999904632568,4.605011463165283,17881890
2007-05-29,7.099999904632568,7.300000190734863,7.099999904632568,7.099999904632568,4.605011463165283,6032911
2007-05-30,7.099999904632568,7.099999904632568,6.800000190734863,7.0,4.5401530265808105,5409482
2007-05-31,7.0,7.099999904632568,6.900000095367432,7.099999904632568,4.605011463165283,3195680
2007-06-01,7.0,7.099999904632568,7.0,7.0,4.5401530265808105,2063760
2007-06-04,7.099999904632568,7.099999904632568,6.900000095367432,7.0,4.5401530265808105,3066515
2007-06-05,7.0,7.099999904632568,6.900000095367432,7.0,4.5401530265808105,2085835
2007-06-06,6.900000095367432,7.099999904632568,6.900000095367432,7.099999904632568,4.605011463165283,4427350
2007-06-07,7.0,7.0,6.900000095367432,7.0,4.5401530265808105,1828252
2007-06-08,6.900000095367432,7.0,6.800000190734863,7.0,4.5401530265808105,2047800
2007-06-11,7.0,7.099999904632568,6.900000095367432,7.0,4.5401530265808105,2052498
2007-06-12,7.0,7.099999904632568,7.0,7.0,4.5401530265808105,3015520
2007-06-13,7.0,7.099999904632568,6.900000095367432,7.099999904632568,4.605011463165283,2357078
2007-06-14,7.099999904632568,7.099999904632568,6.900000095367432,7.0,4.5401530265808105,2062722
2007-06-15,7.0,7.0,6.900000095367432,7.0,4.5401530265808105,3186135
2007-06-18,7.0,7.0,6.800000190734863,6.800000190734863,4.410434722900391,2767918
2007-06-20,6.900000095367432,6.900000095367432,6.699999809265137,6.699999809265137,4.34557580947876,3110900
2007-06-21,6.800000190734863,6.800000190734863,6.699999809265137,6.800000190734863,4.410434722900391,2319400
2007-06-22,6.800000190734863,6.900000095367432,6.699999809265137,6.699999809265137,4.34557580947876,1252028
2007-06-25,6.800000190734863,6.900000095367432,6.699999809265137,6.800000190734863,4.410434722900391,1547328
2007-06-26,6.800000190734863,6.900000095367432,6.699999809265137,6.699999809265137,4.34557580947876,2330000
2007-06-27,6.800000190734863,6.800000190734863,6.599999904632568,6.699999809265137,4.34557580947876,1280592
2007-06-28,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,4.2807159423828125,1208860
2007-06-29,6.699999809265137,6.800000190734863,6.599999904632568,6.699999809265137,4.34557580947876,1410000
2007-07-03,6.599999904632568,6.800000190734863,6.599999904632568,6.599999904632568,4.2807159423828125,2171693
2007-07-04,6.699999809265137,6.800000190734863,6.599999904632568,6.599999904632568,4.2807159423828125,1973008
2007-07-05,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,4.34557580947876,535814
2007-07-06,6.699999809265137,6.800000190734863,6.599999904632568,6.800000190734863,4.410434722900391,2914660
2007-07-09,6.800000190734863,6.800000190734863,6.699999809265137,6.800000190734863,4.410434722900391,2465831
2007-07-10,6.800000190734863,6.800000190734863,6.699999809265137,6.800000190734863,4.410434722900391,948102
2007-07-11,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,4.34557580947876,2589621
2007-07-12,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,4.34557580947876,2655158
2007-07-13,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,4.2807159423828125,1698025
2007-07-16,6.699999809265137,6.800000190734863,6.599999904632568,6.599999904632568,4.2807159423828125,1114504
2007-07-17,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,4.34557580947876,1073800
2007-07-18,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,4.34557580947876,1245600
2007-07-19,6.699999809265137,6.800000190734863,6.699999809265137,6.699999809265137,4.34557580947876,2442659
2007-07-20,6.699999809265137,7.0,6.699999809265137,6.900000095367432,4.47529411315918,5557530
2007-07-23,6.900000095367432,6.900000095367432,6.599999904632568,6.699999809265137,4.34557580947876,5108600
2007-07-24,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,4.2807159423828125,4808400
2007-07-25,6.599999904632568,6.599999904632568,6.5,6.599999904632568,4.2807159423828125,2426440
2007-07-26,6.599999904632568,6.599999904632568,6.5,6.599999904632568,4.2807159423828125,2291396
2007-07-27,6.400000095367432,6.5,6.300000190734863,6.300000190734863,4.086137294769287,4794000
2007-07-30,6.300000190734863,6.400000095367432,6.199999809265137,6.400000095367432,4.150996685028076,2457077
2007-07-31,6.400000095367432,6.5,6.300000190734863,6.5,4.215857028961182,1640805
2007-08-01,6.400000095367432,6.5,6.300000190734863,6.400000095367432,4.150996685028076,2646985
2007-08-02,6.5,6.5,6.099999904632568,6.300000190734863,4.086137294769287,2089511
2007-08-03,6.300000190734863,6.300000190734863,6.099999904632568,6.199999809265137,4.021278381347656,1487400
2007-08-06,6.099999904632568,6.099999904632568,5.900000095367432,6.0,3.8915598392486572,4764840
2007-08-07,6.099999904632568,6.099999904632568,5.800000190734863,6.0,3.8915598392486572,1779200
2007-08-08,6.0,6.0,5.800000190734863,6.0,3.8915598392486572,2673400
2007-08-09,6.0,6.099999904632568,5.900000095367432,5.900000095367432,3.826700448989868,2332222
2007-08-10,5.800000190734863,5.900000095367432,5.599999904632568,5.599999904632568,3.632122278213501,2284000
2007-08-13,5.699999809265137,5.699999809265137,5.400000095367432,5.599999904632568,3.632122278213501,3201136
2007-08-14,5.699999809265137,6.0,5.5,5.800000190734863,3.761840581893921,2531000
2007-08-15,5.800000190734863,5.800000190734863,5.400000095367432,5.599999904632568,3.632122278213501,2883800
2007-08-16,5.599999904632568,5.599999904632568,4.949999809265137,5.099999904632568,3.3078250885009766,5164600
2007-08-17,5.0,5.099999904632568,4.400000095367432,4.75,3.0808184146881104,6264684
2007-08-20,5.0,5.199999809265137,4.949999809265137,5.0,3.2429659366607666,4783314
2007-08-21,5.099999904632568,5.300000190734863,5.0,5.0,3.2429659366607666,2540897
2007-08-22,5.099999904632568,5.199999809265137,5.0,5.099999904632568,3.3078250885009766,661356
2007-08-23,5.300000190734863,5.5,5.300000190734863,5.400000095367432,3.5024046897888184,1828900
2007-08-24,5.5,5.800000190734863,5.400000095367432,5.800000190734863,3.761840581893921,1534200
2007-08-27,5.900000095367432,6.0,5.699999809265137,5.699999809265137,3.6969823837280273,2768452
2007-08-28,6.0,6.099999904632568,5.699999809265137,5.800000190734863,3.761840581893921,4240300
2007-08-29,5.599999904632568,5.800000190734863,5.5,5.699999809265137,3.6969823837280273,2983400
2007-08-30,5.900000095367432,5.900000095367432,5.699999809265137,5.800000190734863,3.761840581893921,2657796
2007-08-31,5.900000095367432,6.0,5.800000190734863,6.0,3.8915598392486572,2155660
2007-09-03,5.900000095367432,6.0,5.900000095367432,6.0,3.8915598392486572,1624000
2007-09-04,6.099999904632568,6.099999904632568,5.900000095367432,5.900000095367432,3.826700448989868,2345800
2007-09-05,6.0,6.0,5.900000095367432,5.900000095367432,3.826700448989868,910600
2007-09-06,5.900000095367432,5.900000095367432,5.5,5.800000190734863,3.761840581893921,9356000
2007-09-07,5.699999809265137,5.800000190734863,5.599999904632568,5.800000190734863,3.761840581893921,1137628
2007-09-10,5.599999904632568,5.800000190734863,5.599999904632568,5.800000190734863,3.761840581893921,1773600
2007-09-11,5.800000190734863,5.900000095367432,5.599999904632568,5.900000095367432,3.826700448989868,2739274
2007-09-12,5.900000095367432,5.900000095367432,5.699999809265137,5.900000095367432,3.826700448989868,661312
2007-09-13,5.900000095367432,6.199999809265137,5.900000095367432,6.0,3.8915598392486572,4375000
2007-09-14,6.0,6.099999904632568,5.900000095367432,6.0,3.8915598392486572,1733000
2007-09-17,6.099999904632568,6.099999904632568,5.800000190734863,5.800000190734863,3.761840581893921,2355006
2007-09-18,5.800000190734863,5.900000095367432,5.699999809265137,5.800000190734863,3.761840581893921,1148917
2007-09-19,5.800000190734863,5.900000095367432,5.699999809265137,5.800000190734863,3.761840581893921,2297885
2007-09-20,5.800000190734863,5.900000095367432,5.699999809265137,5.699999809265137,3.6969823837280273,1404400
2007-09-21,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,3.6969823837280273,1119800
2007-09-24,5.699999809265137,5.800000190734863,5.699999809265137,5.699999809265137,3.6969823837280273,1231273
2007-09-25,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,3.761840581893921,765711
2007-09-27,5.800000190734863,6.0,5.699999809265137,6.0,3.8915598392486572,4260616
2007-09-28,5.900000095367432,6.0,5.800000190734863,6.0,3.8915598392486572,3213243
2007-10-02,6.0,6.699999809265137,6.0,6.699999809265137,4.34557580947876,13217681
2007-10-03,6.599999904632568,6.699999809265137,6.199999809265137,6.400000095367432,4.150996685028076,4820247
2007-10-04,6.300000190734863,6.300000190734863,6.099999904632568,6.300000190734863,4.086137294769287,1342408
2007-10-05,6.300000190734863,6.300000190734863,6.099999904632568,6.300000190734863,4.086137294769287,1900482
2007-10-08,6.199999809265137,6.400000095367432,6.199999809265137,6.400000095367432,4.150996685028076,1959325
2007-10-09,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,4.150996685028076,1549600
2007-10-10,6.300000190734863,6.5,6.199999809265137,6.5,4.215857028961182,2509333
2007-10-11,6.5,6.5,6.300000190734863,6.5,4.215857028961182,1104880
2007-10-12,6.400000095367432,6.400000095367432,6.099999904632568,6.300000190734863,4.086137294769287,3092477
2007-10-15,6.300000190734863,6.5,6.199999809265137,6.5,4.215857028961182,5206319
2007-10-16,6.5,6.800000190734863,6.5,6.699999809265137,4.34557580947876,5692912
2007-10-17,6.699999809265137,6.699999809265137,6.5,6.599999904632568,4.2807159423828125,1299944
2007-10-18,6.599999904632568,6.599999904632568,6.5,6.599999904632568,4.2807159423828125,2088968
2007-10-22,6.400000095367432,6.5,6.199999809265137,6.300000190734863,4.086137294769287,2703969
2007-10-23,6.300000190734863,6.400000095367432,6.199999809265137,6.300000190734863,4.086137294769287,1690000
2007-10-24,6.300000190734863,6.400000095367432,6.199999809265137,6.300000190734863,4.086137294769287,991860
2007-10-25,6.300000190734863,6.300000190734863,6.099999904632568,6.300000190734863,4.086137294769287,2474000
2007-10-26,6.300000190734863,6.5,6.199999809265137,6.5,4.215857028961182,3289748
2007-10-29,6.5,6.699999809265137,6.5,6.599999904632568,4.2807159423828125,2873699
2007-10-30,6.599999904632568,6.800000190734863,6.599999904632568,6.699999809265137,4.34557580947876,6476180
2007-10-31,6.599999904632568,6.900000095367432,6.5,6.599999904632568,4.2807159423828125,3310400
2007-11-01,6.699999809265137,6.900000095367432,6.599999904632568,6.800000190734863,4.410434722900391,4744606
2007-11-02,6.699999809265137,6.800000190734863,6.5,6.699999809265137,4.34557580947876,1352354
2007-11-05,6.599999904632568,6.699999809265137,6.300000190734863,6.300000190734863,4.086137294769287,2496174
2007-11-06,6.400000095367432,6.5,6.199999809265137,6.400000095367432,4.150996685028076,2214200
2007-11-07,6.400000095367432,6.599999904632568,6.400000095367432,6.5,4.215857028961182,2136737
2007-11-08,6.5,6.5,6.300000190734863,6.300000190734863,4.086137294769287,809600
2007-11-09,6.300000190734863,6.400000095367432,6.199999809265137,6.199999809265137,4.021278381347656,1629200
2007-11-12,6.099999904632568,6.199999809265137,5.900000095367432,6.0,3.8915598392486572,2176000
2007-11-13,6.0,6.099999904632568,5.900000095367432,6.0,3.8915598392486572,1638400
