Date,Open,High,Low,Close,Adj Close,Volume
2005-08-12,2.375,2.424999952316284,2.375,2.375,1.0289994478225708,1454664
2005-08-15,2.4000000953674316,2.4000000953674316,2.375,2.4000000953674316,1.0398310422897339,3121500
2005-08-16,2.375,2.424999952316284,2.3499999046325684,2.4000000953674316,1.0398310422897339,3922000
2005-08-17,2.375,2.4000000953674316,2.375,2.4000000953674316,1.0398310422897339,1821976
2005-08-18,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.0398310422897339,6221688
2005-08-19,2.4000000953674316,2.424999952316284,2.3499999046325684,2.4000000953674316,1.0398310422897339,5241000
2005-08-22,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,1.0506625175476074,3526900
2005-08-23,2.4000000953674316,2.424999952316284,2.375,2.4000000953674316,1.0398310422897339,2456412
2005-08-24,2.375,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.0398310422897339,3925455
2005-08-25,2.375,2.4749999046325684,2.3499999046325684,2.450000047683716,1.061493992805481,8158000
2005-08-26,2.450000047683716,2.450000047683716,2.4000000953674316,2.450000047683716,1.061493992805481,6569000
2005-08-29,2.5,2.700000047683716,2.5,2.674999952316284,1.1589781045913696,25134000
2005-08-30,2.674999952316284,2.7249999046325684,2.625,2.700000047683716,1.1698100566864014,18749947
2005-08-31,2.700000047683716,2.7249999046325684,2.674999952316284,2.7249999046325684,1.1806414127349854,8179200
2005-09-01,2.7249999046325684,2.7750000953674316,2.6500000953674316,2.674999952316284,1.1589781045913696,8835000
2005-09-02,2.6500000953674316,2.700000047683716,2.625,2.625,1.137315034866333,11457000
2005-09-05,2.6500000953674316,2.6500000953674316,2.625,2.625,1.137315034866333,5755000
2005-09-06,2.625,2.674999952316284,2.625,2.6500000953674316,1.148146629333496,12740000
2005-09-07,2.674999952316284,2.700000047683716,2.625,2.6500000953674316,1.148146629333496,16711000
2005-09-08,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.1264837980270386,11150807
2005-09-09,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,1.1156519651412964,3555000
2005-09-12,2.5999999046325684,2.625,2.575000047683716,2.5999999046325684,1.1264837980270386,709800
2005-09-13,2.5999999046325684,2.625,2.575000047683716,2.5999999046325684,1.1264837980270386,3795524
2005-09-14,2.575000047683716,2.674999952316284,2.549999952316284,2.625,1.137315034866333,5770500
2005-09-15,2.625,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.148146629333496,3836431
2005-09-16,2.6500000953674316,2.7249999046325684,2.625,2.674999952316284,1.1589781045913696,10305000
2005-09-20,2.6500000953674316,2.700000047683716,2.6500000953674316,2.674999952316284,1.1589781045913696,5653000
2005-09-21,2.6500000953674316,2.674999952316284,2.625,2.6500000953674316,1.148146629333496,2363000
2005-09-22,2.5999999046325684,2.625,2.5,2.625,1.1538609266281128,9910000
2005-09-23,2.625,2.6500000953674316,2.575000047683716,2.6500000953674316,1.1648502349853516,3394400
2005-09-26,2.625,2.6500000953674316,2.549999952316284,2.5999999046325684,1.1428720951080322,2360000
2005-09-27,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.625,1.1538609266281128,2248000
2005-09-28,2.625,2.6500000953674316,2.625,2.6500000953674316,1.1648502349853516,1742000
2005-09-29,2.6500000953674316,2.75,2.625,2.75,1.2088066339492798,10595100
2005-09-30,2.75,2.7750000953674316,2.700000047683716,2.75,1.2088066339492798,4274000
2005-10-03,2.75,2.7750000953674316,2.7249999046325684,2.75,1.2088066339492798,3830000
2005-10-04,2.75,2.7750000953674316,2.75,2.7750000953674316,1.2197962999343872,2021000
2005-10-05,2.75,2.75,2.674999952316284,2.700000047683716,1.1868287324905396,2038000
2005-10-06,2.674999952316284,2.674999952316284,2.5999999046325684,2.6500000953674316,1.1648502349853516,2616000
2005-10-07,2.6500000953674316,2.6500000953674316,2.5250000953674316,2.625,1.1538609266281128,3354000
2005-10-10,2.625,2.700000047683716,2.625,2.674999952316284,1.1758393049240112,2576000
2005-10-12,2.625,2.7249999046325684,2.625,2.6500000953674316,1.1648502349853516,8709000
2005-10-13,2.674999952316284,2.700000047683716,2.6500000953674316,2.700000047683716,1.1868287324905396,1705000
2005-10-14,2.6500000953674316,2.6500000953674316,2.5250000953674316,2.549999952316284,1.1208934783935547,2852000
2005-10-17,2.549999952316284,2.6500000953674316,2.549999952316284,2.5999999046325684,1.1428720951080322,4843000
2005-10-18,2.575000047683716,2.700000047683716,2.575000047683716,2.6500000953674316,1.1648502349853516,7615000
2005-10-19,2.549999952316284,2.674999952316284,2.549999952316284,2.625,1.1538609266281128,6785183
2005-10-20,2.5999999046325684,2.700000047683716,2.575000047683716,2.674999952316284,1.1758393049240112,2478000
2005-10-21,2.6500000953674316,2.6500000953674316,2.5,2.5,1.0989153385162354,3780429
2005-10-24,2.5250000953674316,2.5999999046325684,2.5250000953674316,2.5999999046325684,1.1428720951080322,1808500
2005-10-25,2.6500000953674316,2.700000047683716,2.5999999046325684,2.625,1.1538609266281128,4664000
2005-10-26,2.6500000953674316,2.7249999046325684,2.625,2.700000047683716,1.1868287324905396,7006000
2005-10-27,2.700000047683716,2.700000047683716,2.625,2.6500000953674316,1.1648502349853516,3023000
2005-10-28,2.6500000953674316,2.674999952316284,2.5999999046325684,2.6500000953674316,1.1648502349853516,5869000
2005-10-31,2.625,2.7249999046325684,2.625,2.700000047683716,1.1868287324905396,5825000
2005-11-01,2.7249999046325684,2.75,2.700000047683716,2.75,1.2088066339492798,5627000
2005-11-02,2.75,2.75,2.700000047683716,2.7249999046325684,1.1978174448013306,3136500
2005-11-03,2.7249999046325684,2.7249999046325684,2.6500000953674316,2.6500000953674316,1.1648502349853516,1874000
2005-11-04,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.1648502349853516,1359000
2005-11-07,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.7249999046325684,1.1978174448013306,2882706
2005-11-08,2.700000047683716,2.7249999046325684,2.674999952316284,2.7249999046325684,1.1978174448013306,4449234
2005-11-09,2.7249999046325684,2.799999952316284,2.700000047683716,2.7750000953674316,1.2197962999343872,9317000
2005-11-10,2.7750000953674316,2.924999952316284,2.7750000953674316,2.9000000953674316,1.2747416496276855,11085000
2005-11-11,2.950000047683716,2.950000047683716,2.825000047683716,2.8499999046325684,1.2527631521224976,8523000
2005-11-14,2.8499999046325684,2.8499999046325684,2.7249999046325684,2.75,1.2088066339492798,3402369
2005-11-15,2.75,2.875,2.75,2.875,1.2637523412704468,5881693
2005-11-16,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.2747416496276855,4385000
2005-11-17,2.875,2.924999952316284,2.8499999046325684,2.9000000953674316,1.2747416496276855,3449000
2005-11-18,2.950000047683716,2.950000047683716,2.9000000953674316,2.924999952316284,1.2857310771942139,3247000
2005-11-21,2.950000047683716,2.950000047683716,2.875,2.950000047683716,1.2967203855514526,2017000
2005-11-22,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.2747416496276855,1777000
2005-11-23,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8499999046325684,1.2527631521224976,2981000
2005-11-24,2.799999952316284,2.825000047683716,2.7249999046325684,2.7750000953674316,1.2197962999343872,6702000
2005-11-25,2.7750000953674316,2.7750000953674316,2.674999952316284,2.700000047683716,1.1868287324905396,6095200
2005-11-28,2.700000047683716,2.7750000953674316,2.674999952316284,2.75,1.2088066339492798,1949294
2005-11-29,2.7750000953674316,2.7750000953674316,2.7249999046325684,2.75,1.2088066339492798,3116000
2005-11-30,2.7249999046325684,2.799999952316284,2.700000047683716,2.799999952316284,1.2307852506637573,5710000
2005-12-01,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.75,1.2088066339492798,1934672
2005-12-02,2.7750000953674316,2.825000047683716,2.75,2.7750000953674316,1.2197962999343872,3787000
2005-12-05,2.799999952316284,2.825000047683716,2.7750000953674316,2.7750000953674316,1.2197962999343872,2269000
2005-12-06,2.7750000953674316,2.799999952316284,2.75,2.7750000953674316,1.2197962999343872,2483000
2005-12-07,2.7249999046325684,2.75,2.674999952316284,2.75,1.2088066339492798,2574833
2005-12-08,2.75,2.75,2.700000047683716,2.7249999046325684,1.1978174448013306,2645000
2005-12-09,2.7249999046325684,2.7249999046325684,2.625,2.625,1.1538609266281128,2367000
2005-12-12,2.625,2.700000047683716,2.625,2.674999952316284,1.1758393049240112,2883000
2005-12-13,2.674999952316284,2.7249999046325684,2.6500000953674316,2.674999952316284,1.1758393049240112,2207500
2005-12-14,2.700000047683716,2.7249999046325684,2.6500000953674316,2.674999952316284,1.1758393049240112,2893000
2005-12-15,2.7249999046325684,2.75,2.7249999046325684,2.75,1.2088066339492798,3052366
2005-12-16,2.7750000953674316,2.7750000953674316,2.6500000953674316,2.7249999046325684,1.1978174448013306,5307000
2005-12-19,2.7249999046325684,2.75,2.674999952316284,2.700000047683716,1.1868287324905396,3567500
2005-12-20,2.700000047683716,2.75,2.700000047683716,2.7249999046325684,1.1978174448013306,1509000
2005-12-21,2.75,2.799999952316284,2.7249999046325684,2.75,1.2088066339492798,5620845
2005-12-22,2.75,2.825000047683716,2.75,2.799999952316284,1.2307852506637573,2278000
2005-12-23,2.7750000953674316,2.924999952316284,2.7750000953674316,2.9000000953674316,1.2747416496276855,18608857
2005-12-28,2.9000000953674316,3.0999999046325684,2.875,3.0999999046325684,1.362654685974121,9548000
2005-12-29,3.049999952316284,3.174999952316284,3.0,3.174999952316284,1.3956224918365479,8793000
2005-12-30,3.174999952316284,3.174999952316284,3.049999952316284,3.1500000953674316,1.3846334218978882,3320600
2006-01-03,3.125,3.200000047683716,3.075000047683716,3.174999952316284,1.3956224918365479,2978000
2006-01-04,3.1500000953674316,3.450000047683716,3.1500000953674316,3.3499999046325684,1.472546935081482,14806000
2006-01-05,3.25,3.5250000953674316,3.25,3.4749999046325684,1.5274920463562012,16205000
2006-01-06,3.450000047683716,3.450000047683716,3.375,3.450000047683716,1.5165029764175415,5118000
2006-01-09,3.424999952316284,3.424999952316284,3.299999952316284,3.375,1.4835354089736938,7370000
2006-01-10,3.325000047683716,3.4749999046325684,3.299999952316284,3.3499999046325684,1.472546935081482,13289000
2006-01-11,3.325000047683716,3.375,3.299999952316284,3.325000047683716,1.461557149887085,5939380
2006-01-12,3.325000047683716,3.3499999046325684,3.2750000953674316,3.299999952316284,1.4505679607391357,4612000
2006-01-13,3.299999952316284,3.299999952316284,3.200000047683716,3.299999952316284,1.4505679607391357,3392000
2006-01-16,3.2249999046325684,3.3499999046325684,3.2249999046325684,3.325000047683716,1.461557149887085,3047700
2006-01-17,3.299999952316284,3.299999952316284,3.125,3.200000047683716,1.4066119194030762,3778400
2006-01-18,3.1500000953674316,3.174999952316284,3.0250000953674316,3.0999999046325684,1.362654685974121,8207000
2006-01-19,3.1500000953674316,3.2249999046325684,3.125,3.174999952316284,1.3956224918365479,4890000
2006-01-20,3.25,3.450000047683716,3.2249999046325684,3.4000000953674316,1.4945247173309326,14041833
2006-01-23,3.299999952316284,3.375,3.200000047683716,3.2249999046325684,1.417600393295288,4072000
2006-01-24,3.25,3.299999952316284,3.2249999046325684,3.25,1.4285902976989746,5025000
2006-01-25,3.25,3.2750000953674316,3.174999952316284,3.200000047683716,1.4066119194030762,3745000
2006-01-26,3.200000047683716,3.2249999046325684,3.125,3.200000047683716,1.4066119194030762,7909375
2006-01-27,3.200000047683716,3.299999952316284,3.0250000953674316,3.049999952316284,1.3406766653060913,18090000
2006-02-01,3.125,3.424999952316284,3.049999952316284,3.424999952316284,1.5055139064788818,20959316
2006-02-02,3.424999952316284,3.424999952316284,3.299999952316284,3.375,1.4835354089736938,13385000
2006-02-03,3.325000047683716,3.325000047683716,3.2249999046325684,3.299999952316284,1.4505679607391357,3082000
2006-02-06,3.299999952316284,3.575000047683716,3.299999952316284,3.575000047683716,1.5714486837387085,12830000
2006-02-07,3.5250000953674316,3.549999952316284,3.450000047683716,3.5,1.5384814739227295,6406689
2006-02-08,3.5,3.549999952316284,3.424999952316284,3.5250000953674316,1.5494709014892578,7049200
2006-02-09,3.5,3.6500000953674316,3.4749999046325684,3.5999999046325684,1.5824377536773682,7380000
2006-02-10,3.5999999046325684,3.625,3.5,3.625,1.5934269428253174,6001000
2006-02-13,3.700000047683716,3.700000047683716,3.375,3.4000000953674316,1.4945247173309326,5591000
2006-02-14,3.4000000953674316,3.450000047683716,3.299999952316284,3.424999952316284,1.5055139064788818,2791000
2006-02-15,3.450000047683716,3.5999999046325684,3.450000047683716,3.549999952316284,1.5604593753814697,9264000
2006-02-16,3.5250000953674316,3.5999999046325684,3.5250000953674316,3.5999999046325684,1.5824377536773682,4116000
2006-02-17,3.575000047683716,3.5999999046325684,3.4749999046325684,3.575000047683716,1.5714486837387085,1717000
2006-02-20,3.549999952316284,3.575000047683716,3.5,3.549999952316284,1.5604593753814697,1285000
2006-02-21,3.549999952316284,3.575000047683716,3.424999952316284,3.5250000953674316,1.5494709014892578,4739000
2006-02-22,3.549999952316284,3.674999952316284,3.5,3.674999952316284,1.615405559539795,12949000
2006-02-23,3.700000047683716,3.700000047683716,3.549999952316284,3.6500000953674316,1.6044166088104248,9020000
2006-02-24,3.5999999046325684,3.5999999046325684,3.450000047683716,3.4749999046325684,1.5274920463562012,3386000
2006-02-27,3.4749999046325684,3.549999952316284,3.325000047683716,3.375,1.4835354089736938,5804000
2006-02-28,3.375,3.4000000953674316,3.2249999046325684,3.299999952316284,1.4505679607391357,14004000
2006-03-01,3.2750000953674316,3.299999952316284,3.200000047683716,3.25,1.4285902976989746,9839000
2006-03-02,3.299999952316284,3.325000047683716,3.2750000953674316,3.299999952316284,1.4505679607391357,6782000
2006-03-03,3.25,3.2750000953674316,3.174999952316284,3.2750000953674316,1.4395787715911865,8839000
2006-03-06,3.299999952316284,3.375,3.2750000953674316,3.3499999046325684,1.472546935081482,3833000
2006-03-07,3.3499999046325684,3.3499999046325684,3.200000047683716,3.2750000953674316,1.4395787715911865,7196000
2006-03-08,3.2249999046325684,3.2249999046325684,3.0999999046325684,3.1500000953674316,1.3846334218978882,5642000
2006-03-09,3.1500000953674316,3.174999952316284,3.0250000953674316,3.0250000953674316,1.3296873569488525,6369000
2006-03-10,3.049999952316284,3.0999999046325684,3.0250000953674316,3.075000047683716,1.3516658544540405,2549000
2006-03-13,3.075000047683716,3.125,3.049999952316284,3.0999999046325684,1.362654685974121,1064000
2006-03-14,3.075000047683716,3.0999999046325684,3.0250000953674316,3.075000047683716,1.3516658544540405,1738000
2006-03-15,3.0999999046325684,3.325000047683716,3.0999999046325684,3.2750000953674316,1.4395787715911865,8736000
2006-03-16,3.2750000953674316,3.299999952316284,3.2249999046325684,3.25,1.4285902976989746,1848134
2006-03-17,3.25,3.2750000953674316,3.200000047683716,3.25,1.4285902976989746,2016000
2006-03-20,3.2750000953674316,3.299999952316284,3.25,3.25,1.4285902976989746,874000
2006-03-21,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.4395787715911865,1595000
2006-03-22,3.2750000953674316,3.2750000953674316,3.125,3.174999952316284,1.3956224918365479,6449000
2006-03-23,3.200000047683716,3.25,3.049999952316284,3.25,1.4285902976989746,4673940
2006-03-24,3.25,3.2750000953674316,3.2249999046325684,3.2249999046325684,1.417600393295288,1845530
2006-03-27,3.25,3.299999952316284,3.200000047683716,3.299999952316284,1.4505679607391357,3139900
2006-03-28,3.2249999046325684,3.299999952316284,3.1500000953674316,3.1500000953674316,1.3846334218978882,3493000
2006-03-29,3.0999999046325684,3.1500000953674316,3.049999952316284,3.1500000953674316,1.3846334218978882,2992900
2006-03-30,3.0999999046325684,3.2750000953674316,3.0999999046325684,3.174999952316284,1.3956224918365479,4772000
2006-03-31,3.1500000953674316,3.25,3.0999999046325684,3.125,1.3736439943313599,2789000
2006-04-03,3.0999999046325684,3.0999999046325684,3.075000047683716,3.0999999046325684,1.362654685974121,3578000
2006-04-04,3.0999999046325684,3.0999999046325684,2.950000047683716,2.9749999046325684,1.3077093362808228,5138000
2006-04-06,3.0,3.0999999046325684,2.9749999046325684,3.0999999046325684,1.362654685974121,16084000
2006-04-07,3.0999999046325684,3.0999999046325684,3.0,3.0,1.3186981678009033,4417000
2006-04-10,3.0,3.0250000953674316,2.924999952316284,2.950000047683716,1.2967203855514526,8233000
2006-04-11,2.9749999046325684,3.0250000953674316,2.950000047683716,2.9749999046325684,1.3077093362808228,8733180
2006-04-12,2.950000047683716,3.0,2.924999952316284,3.0,1.3186981678009033,6247000
2006-04-13,2.9749999046325684,3.049999952316284,2.9749999046325684,3.0250000953674316,1.3296873569488525,9879000
2006-04-18,3.075000047683716,3.1500000953674316,3.075000047683716,3.1500000953674316,1.3846334218978882,8515000
2006-04-19,3.200000047683716,3.25,3.075000047683716,3.0999999046325684,1.362654685974121,13151000
2006-04-20,3.0999999046325684,3.1500000953674316,3.075000047683716,3.0999999046325684,1.362654685974121,8846000
2006-04-21,3.1500000953674316,3.174999952316284,3.0999999046325684,3.0999999046325684,1.362654685974121,3638500
2006-04-24,3.075000047683716,3.0999999046325684,2.799999952316284,2.799999952316284,1.2307852506637573,15478000
2006-04-25,2.875,2.875,2.700000047683716,2.75,1.2088066339492798,9898000
2006-04-26,2.75,2.8499999046325684,2.75,2.7750000953674316,1.2197962999343872,10725000
2006-04-27,2.7750000953674316,2.825000047683716,2.7249999046325684,2.75,1.225589394569397,6108000
2006-04-28,2.75,2.75,2.575000047683716,2.674999952316284,1.192164421081543,6189000
2006-05-02,2.6500000953674316,2.75,2.5999999046325684,2.625,1.169880986213684,5936400
2006-05-03,2.625,2.7750000953674316,2.625,2.75,1.225589394569397,5593000
2006-05-04,2.7750000953674316,2.9000000953674316,2.75,2.875,1.281298279762268,6707000
2006-05-08,2.924999952316284,2.950000047683716,2.799999952316284,2.799999952316284,1.247873306274414,5136000
2006-05-09,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,1.2590147256851196,3341000
2006-05-10,2.8499999046325684,2.9000000953674316,2.700000047683716,2.7249999046325684,1.2144478559494019,6438000
2006-05-11,2.7750000953674316,2.799999952316284,2.674999952316284,2.674999952316284,1.192164421081543,4859000
2006-05-12,2.700000047683716,2.700000047683716,2.625,2.6500000953674316,1.1810227632522583,4701000
2006-05-15,2.5999999046325684,2.625,2.549999952316284,2.575000047683716,1.1475974321365356,8267000
2006-05-16,2.5999999046325684,2.7750000953674316,2.575000047683716,2.700000047683716,1.2033065557479858,6133000
2006-05-17,2.700000047683716,2.75,2.674999952316284,2.75,1.225589394569397,2032000
2006-05-18,2.700000047683716,2.75,2.6500000953674316,2.700000047683716,1.2033065557479858,3682072
2006-05-19,2.674999952316284,2.674999952316284,2.5999999046325684,2.625,1.169880986213684,5138000
2006-05-22,2.5999999046325684,2.6500000953674316,2.25,2.2750000953674316,1.0138969421386719,11548000
2006-05-23,2.299999952316284,2.4749999046325684,2.2750000953674316,2.4000000953674316,1.0696059465408325,6716000
2006-05-24,2.424999952316284,2.4749999046325684,2.2750000953674316,2.450000047683716,1.091888666152954,15612500
2006-05-25,2.375,2.450000047683716,2.375,2.4000000953674316,1.0696059465408325,4404700
2006-05-26,2.4749999046325684,2.4749999046325684,2.424999952316284,2.4749999046325684,1.103031039237976,3964000
2006-05-29,2.4749999046325684,2.549999952316284,2.450000047683716,2.450000047683716,1.091888666152954,8695000
2006-05-30,2.450000047683716,2.4749999046325684,2.450000047683716,2.4749999046325684,1.103031039237976,4420000
2006-06-01,2.450000047683716,2.4749999046325684,2.424999952316284,2.450000047683716,1.091888666152954,8258000
2006-06-02,2.424999952316284,2.450000047683716,2.4000000953674316,2.424999952316284,1.0807470083236694,10809200
2006-06-05,2.424999952316284,2.450000047683716,2.4000000953674316,2.4000000953674316,1.0696059465408325,6214000
2006-06-06,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,1.091888666152954,1893000
2006-06-07,2.4000000953674316,2.424999952316284,2.325000047683716,2.3499999046325684,1.0473222732543945,6699000
2006-06-08,2.3499999046325684,2.3499999046325684,2.299999952316284,2.325000047683716,1.0361803770065308,4707000
2006-06-09,2.325000047683716,2.3499999046325684,2.2750000953674316,2.3499999046325684,1.0473222732543945,9106000
2006-06-12,2.325000047683716,2.375,2.299999952316284,2.325000047683716,1.0361803770065308,2673000
2006-06-13,2.299999952316284,2.325000047683716,2.2750000953674316,2.299999952316284,1.025038719177246,2165902
2006-06-14,2.299999952316284,2.325000047683716,2.2750000953674316,2.2750000953674316,1.0138969421386719,4916000
2006-06-15,2.325000047683716,2.325000047683716,2.049999952316284,2.1500000953674316,0.9581885933876038,28415000
2006-06-16,2.2249999046325684,2.2750000953674316,2.200000047683716,2.25,1.002755045890808,29458000
2006-06-19,2.25,2.3499999046325684,2.2249999046325684,2.325000047683716,1.0361803770065308,27495000
2006-06-20,2.3499999046325684,2.375,2.299999952316284,2.325000047683716,1.0361803770065308,27872300
2006-06-21,2.325000047683716,2.3499999046325684,2.2249999046325684,2.299999952316284,1.025038719177246,21785000
2006-06-22,2.375,2.4000000953674316,2.299999952316284,2.4000000953674316,1.0696059465408325,12042863
2006-06-23,2.3499999046325684,2.4000000953674316,2.325000047683716,2.4000000953674316,1.0696059465408325,2029000
2006-06-26,2.375,2.424999952316284,2.3499999046325684,2.4000000953674316,1.0696059465408325,3599000
2006-06-27,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4000000953674316,1.0696059465408325,6210000
2006-06-28,2.375,2.424999952316284,2.3499999046325684,2.3499999046325684,1.0473222732543945,10169220
2006-06-29,2.4000000953674316,2.424999952316284,2.325000047683716,2.325000047683716,1.0361803770065308,8618000
2006-06-30,2.4000000953674316,2.450000047683716,2.375,2.450000047683716,1.091888666152954,9586700
2006-07-03,2.4749999046325684,2.4749999046325684,2.3499999046325684,2.375,1.0584638118743896,15556000
2006-07-04,2.375,2.4000000953674316,2.375,2.375,1.0584638118743896,6217000
2006-07-05,2.375,2.375,2.2750000953674316,2.299999952316284,1.025038719177246,10633000
2006-07-06,2.2750000953674316,2.375,2.25,2.375,1.0584638118743896,9516000
2006-07-07,2.3499999046325684,2.450000047683716,2.325000047683716,2.450000047683716,1.091888666152954,13332000
2006-07-10,2.4000000953674316,2.450000047683716,2.4000000953674316,2.424999952316284,1.0807470083236694,4872
2006-07-11,2.375,2.5,2.375,2.4749999046325684,1.103031039237976,9505000
2006-07-12,2.4749999046325684,2.4749999046325684,2.4000000953674316,2.424999952316284,1.0807470083236694,8610000
2006-07-13,2.424999952316284,2.424999952316284,2.3499999046325684,2.375,1.0584638118743896,8141000
2006-07-14,2.325000047683716,2.3499999046325684,2.299999952316284,2.3499999046325684,1.0473222732543945,6768000
2006-07-17,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.299999952316284,1.025038719177246,2684000
2006-07-18,2.2750000953674316,2.325000047683716,2.2750000953674316,2.299999952316284,1.025038719177246,2384000
2006-07-19,2.325000047683716,2.3499999046325684,2.299999952316284,2.299999952316284,1.025038719177246,4230000
2006-07-20,2.3499999046325684,2.375,2.325000047683716,2.375,1.0584638118743896,5259000
2006-07-21,2.375,2.375,2.325000047683716,2.3499999046325684,1.0473222732543945,3504000
2006-07-24,2.319999933242798,2.3499999046325684,2.309999942779541,2.3399999141693115,1.04286527633667,2195000
2006-07-25,2.369999885559082,2.390000104904175,2.3499999046325684,2.369999885559082,1.0562351942062378,3501000
2006-07-26,2.369999885559082,2.390000104904175,2.3499999046325684,2.369999885559082,1.0562351942062378,3838000
2006-07-27,2.369999885559082,2.380000114440918,2.3499999046325684,2.380000114440918,1.0606919527053833,6129000
2006-07-28,2.380000114440918,2.440000057220459,2.380000114440918,2.4000000953674316,1.0696059465408325,7699000
2006-07-31,2.4100000858306885,2.450000047683716,2.359999895095825,2.359999895095825,1.0517786741256714,11485000
2006-08-01,2.369999885559082,2.390000104904175,2.3399999141693115,2.369999885559082,1.0562351942062378,6699000
2006-08-02,2.3399999141693115,2.3499999046325684,2.319999933242798,2.3299999237060547,1.0384087562561035,3265000
2006-08-03,2.3299999237060547,2.359999895095825,2.309999942779541,2.319999933242798,1.033951759338379,8348000
2006-08-04,2.309999942779541,2.3299999237060547,2.299999952316284,2.309999942779541,1.0294950008392334,5035000
2006-08-07,2.309999942779541,2.309999942779541,2.2799999713897705,2.299999952316284,1.025038719177246,8130000
2006-08-08,2.299999952316284,2.3499999046325684,2.2899999618530273,2.3399999141693115,1.04286527633667,6988000
2006-08-09,2.3499999046325684,2.440000057220459,2.3499999046325684,2.430000066757202,1.0829756259918213,10473000
2006-08-10,2.430000066757202,2.430000066757202,2.390000104904175,2.4100000858306885,1.0740622282028198,6169000
2006-08-11,2.430000066757202,2.430000066757202,2.4100000858306885,2.4200000762939453,1.0785187482833862,5754000
2006-08-14,2.430000066757202,2.440000057220459,2.390000104904175,2.4000000953674316,1.0696059465408325,2638000
2006-08-15,2.4000000953674316,2.490000009536743,2.4000000953674316,2.4800000190734863,1.1052591800689697,9169000
2006-08-16,2.5,2.640000104904175,2.5,2.630000114440918,1.1721093654632568,12062000
2006-08-17,2.6500000953674316,2.7100000381469727,2.6500000953674316,2.680000066757202,1.1943926811218262,9397000
2006-08-18,2.7100000381469727,2.819999933242798,2.7100000381469727,2.7699999809265137,1.2345026731491089,14811000
2006-08-21,2.759999990463257,2.7699999809265137,2.6500000953674316,2.700000047683716,1.2033065557479858,12136000
2006-08-22,2.700000047683716,2.759999990463257,2.700000047683716,2.740000009536743,1.2211329936981201,4682000
2006-08-23,2.7200000286102295,2.759999990463257,2.7200000286102295,2.7300000190734863,1.2166762351989746,3425000
2006-08-24,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,1.247873306274414,3438000
2006-08-25,2.799999952316284,2.8299999237060547,2.7899999618530273,2.809999942779541,1.252329707145691,9173000
2006-08-28,2.809999942779541,2.809999942779541,2.700000047683716,2.7200000286102295,1.2122195959091187,8081327
2006-08-29,2.7100000381469727,2.75,2.4700000286102295,2.4700000286102295,1.1008023023605347,11862780
2006-08-30,2.4000000953674316,2.5,2.380000114440918,2.5,1.114172339439392,27448000
2006-08-31,2.4800000190734863,2.4800000190734863,2.430000066757202,2.4600000381469727,1.0963456630706787,20621000
2006-09-01,2.4700000286102295,2.5199999809265137,2.4600000381469727,2.5,1.114172339439392,8546000
2006-09-04,2.5299999713897705,2.690000057220459,2.5299999713897705,2.609999895095825,1.1631958484649658,9446000
2006-09-05,2.6500000953674316,2.680000066757202,2.569999933242798,2.5799999237060547,1.1498258113861084,7478000
2006-09-06,2.5799999237060547,2.5799999237060547,2.509999990463257,2.5199999809265137,1.123085618019104,4221000
2006-09-07,2.509999990463257,2.509999990463257,2.440000057220459,2.4800000190734863,1.1052591800689697,13562000
2006-09-08,2.440000057220459,2.5,2.440000057220459,2.4800000190734863,1.1052591800689697,5002000
2006-09-11,2.5,2.5399999618530273,2.5,2.509999990463257,1.1186288595199585,10092000
2006-09-12,2.5,2.509999990463257,2.4800000190734863,2.490000009536743,1.1097157001495361,6364000
2006-09-13,2.5,2.5799999237060547,2.490000009536743,2.559999942779541,1.1409127712249756,12140000
2006-09-14,2.559999942779541,2.559999942779541,2.490000009536743,2.490000009536743,1.1409127712249756,4824000
2006-09-15,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.5199999809265137,1.154658555984497,7474000
2006-09-18,2.5,2.5299999713897705,2.4600000381469727,2.5199999809265137,1.154658555984497,12785770
2006-09-19,2.509999990463257,2.549999952316284,2.509999990463257,2.549999952316284,1.168404221534729,6024964
2006-09-20,2.549999952316284,2.5799999237060547,2.5199999809265137,2.549999952316284,1.168404221534729,4674000
