Date,Open,High,Low,Close,Adj Close,Volume
2002-08-28,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.45252537727355957,570000
2002-08-29,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.45252537727355957,50000
2002-08-30,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.45252537727355957,20000
2002-09-02,0.6200000047683716,0.6200000047683716,0.5600000023841858,0.5600000023841858,0.40224477648735046,0
2002-09-03,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.43097659945487976,1330000
2002-09-04,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.42379358410835266,404000
2002-09-05,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.42379358410835266,240000
2002-09-06,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.5799999833106995,0.4166106581687927,278000
2002-09-09,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.42379358410835266,70000
2002-09-10,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.42379358410835266,88000
2002-09-11,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.4166106581687927,90000
2002-09-12,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.43097659945487976,310000
2002-09-13,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.4166106581687927,290000
2002-09-16,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5600000023841858,0.40224477648735046,404000
2002-09-17,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.4166106581687927,472000
2002-09-18,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.4094277024269104,72000
2002-09-19,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.40224477648735046,202000
2002-09-20,0.550000011920929,0.550000011920929,0.5400000214576721,0.5400000214576721,0.3878788650035858,458000
2002-09-23,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.38069596886634827,288000
2002-09-24,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.37351304292678833,496000
2002-09-25,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.37351304292678833,326000
2002-09-26,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.38069596886634827,132000
2002-09-27,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.38069596886634827,308000
2002-09-30,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.37351304292678833,96000
2002-10-01,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.37351304292678833,0
2002-10-02,0.5199999809265137,0.5199999809265137,0.4950000047683716,0.5,0.35914716124534607,456000
2002-10-03,0.49000000953674316,0.49000000953674316,0.4749999940395355,0.47999998927116394,0.3447812497615814,368000
2002-10-04,0.49000000953674316,0.49000000953674316,0.4749999940395355,0.49000000953674316,0.35196417570114136,296000
2002-10-07,0.48500001430511475,0.49000000953674316,0.47999998927116394,0.49000000953674316,0.35196417570114136,254000
2002-10-08,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.35196417570114136,162000
2002-10-09,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.35196417570114136,50000
2002-10-10,0.4749999940395355,0.4950000047683716,0.4699999988079071,0.4699999988079071,0.3375982642173767,144000
2002-10-11,0.4950000047683716,0.4950000047683716,0.48500001430511475,0.4950000047683716,0.35555562376976013,290000
2002-10-14,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.35555562376976013,0
2002-10-15,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.37351304292678833,708000
2002-10-16,0.550000011920929,0.550000011920929,0.5199999809265137,0.5199999809265137,0.37351304292678833,722000
2002-10-17,0.5400000214576721,0.6000000238418579,0.5400000214576721,0.6000000238418579,0.43097659945487976,4626000
2002-10-18,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.43097659945487976,3352000
2002-10-21,0.6000000238418579,0.6200000047683716,0.5699999928474426,0.5799999833106995,0.4166106581687927,230000
2002-10-22,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.4381595253944397,1796000
2002-10-23,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.45970824360847473,1982000
2002-10-24,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.49562302231788635,7962000
2002-10-25,0.6700000166893005,0.6800000071525574,0.6399999856948853,0.6600000262260437,0.47407424449920654,2322000
2002-10-28,0.6700000166893005,0.6800000071525574,0.6399999856948853,0.6600000262260437,0.47407424449920654,2446000
2002-10-29,0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6000000238418579,0.43097659945487976,1140000
2002-10-30,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.43097659945487976,2576000
2002-10-31,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.5899999737739563,0.42379358410835266,660000
2002-11-01,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.43097659945487976,490000
2002-11-04,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.45252537727355957,250000
2002-11-05,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.445342481136322,356000
2002-11-06,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.46689125895500183,2022000
2002-11-07,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.46689125895500183,644000
2002-11-08,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.47407424449920654,2800000
2002-11-11,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.45970824360847473,102000
2002-11-12,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.445342481136322,718000
2002-11-13,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.445342481136322,196000
2002-11-14,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.45252537727355957,228000
2002-11-15,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6499999761581421,0.46689125895500183,5720000
2002-11-18,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.45970824360847473,882000
2002-11-19,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.45252537727355957,230000
2002-11-20,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.43097659945487976,476000
2002-11-21,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.4381595253944397,420000
2002-11-22,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.43097659945487976,1016000
2002-11-25,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.445342481136322,616000
2002-11-26,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6100000143051147,0.4381595253944397,952000
2002-11-27,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.43097659945487976,320000
2002-11-28,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.46689125895500183,2116000
2002-11-29,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.47407424449920654,3278000
2002-12-02,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.47407424449920654,0
2002-12-03,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.4884400963783264,1956000
2002-12-04,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.47407424449920654,1150000
2002-12-05,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.48125720024108887,542659
2002-12-06,0.6600000262260437,0.7200000286102295,0.6600000262260437,0.7099999785423279,0.5099889636039734,6260000
2002-12-09,0.7200000286102295,0.75,0.7099999785423279,0.7400000095367432,0.5315377712249756,8132000
2002-12-10,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.5099889636039734,2046000
2002-12-11,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7200000286102295,0.5171719193458557,3476000
2002-12-12,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.5171719193458557,998000
2002-12-13,0.7099999785423279,0.7200000286102295,0.6700000166893005,0.6700000166893005,0.48125720024108887,982000
2002-12-16,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.48125720024108887,1442000
2002-12-17,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.4884400963783264,1564000
2002-12-18,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.48125720024108887,3110000
2002-12-19,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6499999761581421,0.46689125895500183,1964000
2002-12-20,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.48125720024108887,362000
2002-12-23,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48125720024108887,242000
2002-12-24,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.46689125895500183,60000
2002-12-25,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.46689125895500183,0
2002-12-26,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.46689125895500183,0
2002-12-27,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.46689125895500183,264000
2002-12-30,0.6399999856948853,0.6399999856948853,0.5899999737739563,0.6000000238418579,0.43097659945487976,1158000
2002-12-31,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.4381595253944397,358000
2003-01-01,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.4381595253944397,0
2003-01-02,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.4381595253944397,300000
2003-01-03,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.45252537727355957,1294000
2003-01-06,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.45252537727355957,262000
2003-01-07,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.47407424449920654,1820000
2003-01-08,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.47407424449920654,3304000
2003-01-09,0.6600000262260437,0.7099999785423279,0.6600000262260437,0.7099999785423279,0.5099889636039734,6544000
2003-01-10,0.7200000286102295,0.7599999904632568,0.7099999785423279,0.7599999904632568,0.5459036231040955,12428000
2003-01-13,0.7599999904632568,0.7799999713897705,0.75,0.7599999904632568,0.5459036231040955,8192000
2003-01-14,0.7599999904632568,0.7699999809265137,0.7300000190734863,0.7400000095367432,0.5315377712249756,3444000
2003-01-15,0.7599999904632568,0.7599999904632568,0.7099999785423279,0.7300000190734863,0.5243547558784485,2812000
2003-01-16,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.5171719193458557,542000
2003-01-17,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.5243547558784485,1806000
2003-01-20,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.5315377712249756,570000
2003-01-21,0.7200000286102295,0.800000011920929,0.7200000286102295,0.7799999713897705,0.5602695345878601,6198000
2003-01-22,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.7900000214576721,0.5674524307250977,5548000
2003-01-23,0.7699999809265137,0.800000011920929,0.7699999809265137,0.7799999713897705,0.5602695345878601,1292000
2003-01-24,0.7799999713897705,0.7799999713897705,0.7300000190734863,0.75,0.5387207269668579,1532000
2003-01-27,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.5243547558784485,388000
2003-01-28,0.7200000286102295,0.75,0.7200000286102295,0.7400000095367432,0.5315377712249756,408000
2003-01-29,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.5530865788459778,403000
2003-01-30,0.800000011920929,0.800000011920929,0.75,0.7799999713897705,0.5602695345878601,1186000
2003-01-31,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5602695345878601,0
2003-02-03,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5602695345878601,0
2003-02-04,0.7900000214576721,0.800000011920929,0.7599999904632568,0.7900000214576721,0.5674524307250977,824000
2003-02-05,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.5961841940879822,3632000
2003-02-06,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.800000011920929,0.5746353268623352,1616000
2003-02-07,0.800000011920929,0.800000011920929,0.7599999904632568,0.7699999809265137,0.5530865788459778,1116000
2003-02-10,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.5530865788459778,456000
2003-02-11,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.5530865788459778,1188000
2003-02-12,0.7699999809265137,0.800000011920929,0.7699999809265137,0.7900000214576721,0.5674524307250977,4908000
2003-02-13,0.7900000214576721,0.8199999928474426,0.7699999809265137,0.7900000214576721,0.5674524307250977,7850000
2003-02-14,0.7799999713897705,0.7900000214576721,0.75,0.7699999809265137,0.5530865788459778,2896000
2003-02-17,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.5602695345878601,1784000
2003-02-18,0.7699999809265137,0.7699999809265137,0.75,0.7699999809265137,0.5530865788459778,798000
2003-02-19,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.5459036231040955,590000
2003-02-20,0.7599999904632568,0.7799999713897705,0.75,0.7799999713897705,0.5602695345878601,2786000
2003-02-21,0.7699999809265137,0.7699999809265137,0.75,0.7699999809265137,0.5530865788459778,1136000
2003-02-24,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.5459036231040955,1164000
2003-02-25,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.5315377712249756,534000
2003-02-26,0.7400000095367432,0.75,0.7300000190734863,0.7400000095367432,0.5315377712249756,1044000
2003-02-27,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.5243547558784485,450000
2003-02-28,0.7300000190734863,0.7599999904632568,0.7200000286102295,0.7400000095367432,0.5315377712249756,5260000
2003-03-03,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.5315377712249756,838000
2003-03-04,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.5243547558784485,1226000
2003-03-05,0.7200000286102295,0.7400000095367432,0.6899999976158142,0.6899999976158142,0.49562302231788635,3598000
2003-03-06,0.6800000071525574,0.6899999976158142,0.6399999856948853,0.6399999856948853,0.45970824360847473,4072000
2003-03-07,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.45252537727355957,2116000
2003-03-10,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.445342481136322,874000
2003-03-11,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.45970824360847473,1362000
2003-03-12,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.46689125895500183,1550000
2003-03-13,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.46689125895500183,142000
2003-03-14,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.45970824360847473,878000
2003-03-17,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.45252537727355957,272000
2003-03-18,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.45252537727355957,802000
2003-03-19,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6499999761581421,0.46689125895500183,678000
2003-03-20,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.45970824360847473,380000
2003-03-21,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.47407424449920654,1094000
2003-03-24,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.46689125895500183,738000
2003-03-25,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.47407424449920654,304000
2003-03-26,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.46689125895500183,160000
2003-03-27,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.46689125895500183,452000
2003-03-28,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.49562302231788635,1836000
2003-03-31,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.48125720024108887,1452000
2003-04-01,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.47407424449920654,1470000
2003-04-02,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6700000166893005,0.48125720024108887,384000
2003-04-03,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.47407424449920654,62000
2003-04-04,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6899999976158142,0.49562302231788635,1722000
2003-04-07,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.49562302231788635,202000
2003-04-08,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6899999976158142,0.49562302231788635,3004000
2003-04-09,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.47407424449920654,1794000
2003-04-10,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.47407424449920654,848000
2003-04-11,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.48125720024108887,1604000
2003-04-14,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.48125720024108887,1132000
2003-04-15,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6899999976158142,0.49562302231788635,634000
2003-04-16,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.48125720024108887,1140000
2003-04-17,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.48125720024108887,334000
2003-04-18,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.48125720024108887,0
2003-04-21,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.48125720024108887,0
2003-04-22,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.46689125895500183,180000
2003-04-23,0.6499999761581421,0.6499999761581421,0.5899999737739563,0.6000000238418579,0.43097659945487976,1742000
2003-04-24,0.5699999928474426,0.5899999737739563,0.550000011920929,0.5699999928474426,0.4094277024269104,1730000
2003-04-25,0.5600000023841858,0.5699999928474426,0.550000011920929,0.550000011920929,0.39506182074546814,1390000
2003-04-28,0.550000011920929,0.5699999928474426,0.5199999809265137,0.5699999928474426,0.4094277024269104,1850000
2003-04-29,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.42379358410835266,1202000
2003-04-30,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.42379358410835266,538000
2003-05-01,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.42379358410835266,0
2003-05-02,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.4166106581687927,750000
2003-05-05,0.5899999737739563,0.6100000143051147,0.5699999928474426,0.6100000143051147,0.4381595253944397,1050000
2003-05-06,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.43097659945487976,696000
2003-05-07,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.43097659945487976,292000
2003-05-08,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.43097659945487976,0
2003-05-09,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.43097659945487976,1060000
2003-05-12,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.4381595253944397,344000
2003-05-13,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.45252537727355957,544000
2003-05-14,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.45252537727355957,686200
2003-05-15,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.45252537727355957,984000
2003-05-16,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.45970824360847473,2174000
2003-05-19,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.48125720024108887,1998000
2003-05-20,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48125720024108887,1272000
2003-05-21,0.6700000166893005,0.7400000095367432,0.6700000166893005,0.7400000095367432,0.5315377712249756,12110000
2003-05-22,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7400000095367432,0.5315377712249756,5398000
2003-05-23,0.7200000286102295,0.75,0.699999988079071,0.7300000190734863,0.5243547558784485,7584000
2003-05-26,0.7300000190734863,0.7799999713897705,0.7300000190734863,0.7599999904632568,0.5459036231040955,8774000
2003-05-27,0.7599999904632568,0.7900000214576721,0.7400000095367432,0.7799999713897705,0.5602695345878601,12090000
2003-05-28,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8199999928474426,0.5890012383460999,34474000
2003-05-29,0.8199999928474426,0.8199999928474426,0.7699999809265137,0.800000011920929,0.5746353268623352,8964000
2003-05-30,0.7900000214576721,0.8299999833106995,0.7900000214576721,0.8199999928474426,0.5890012383460999,9970000
2003-06-02,0.8299999833106995,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.5890012383460999,8342000
2003-06-03,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8100000023841858,0.5818183422088623,1832000
2003-06-04,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.5818183422088623,0
2003-06-05,0.8199999928474426,0.8299999833106995,0.7599999904632568,0.7699999809265137,0.5530865788459778,6772000
2003-06-06,0.7599999904632568,0.7799999713897705,0.75,0.7699999809265137,0.5530865788459778,5848000
2003-06-09,0.7799999713897705,0.800000011920929,0.7699999809265137,0.7799999713897705,0.5602695345878601,4254000
2003-06-10,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.5602695345878601,1864000
2003-06-11,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.5602695345878601,2070000
2003-06-12,0.7900000214576721,0.8199999928474426,0.7699999809265137,0.8100000023841858,0.5818183422088623,13956000
2003-06-13,0.8299999833106995,0.8899999856948853,0.8299999833106995,0.8799999952316284,0.632098913192749,35580000
2003-06-16,0.8899999856948853,0.949999988079071,0.8899999856948853,0.9200000166893005,0.6608307361602783,31398000
2003-06-17,0.9300000071525574,0.949999988079071,0.8700000047683716,0.8999999761581421,0.6464647650718689,10740000
2003-06-18,0.8799999952316284,0.8999999761581421,0.8399999737739563,0.8899999856948853,0.639281690120697,14324000
2003-06-19,0.8700000047683716,0.9200000166893005,0.8600000143051147,0.8999999761581421,0.6464647650718689,16516000
2003-06-20,0.8899999856948853,0.9200000166893005,0.8799999952316284,0.8899999856948853,0.639281690120697,7958000
2003-06-23,0.8999999761581421,0.9100000262260437,0.8399999737739563,0.8500000238418579,0.6105499863624573,5424000
2003-06-24,0.8299999833106995,0.8600000143051147,0.7900000214576721,0.8100000023841858,0.5818183422088623,7768000
2003-06-25,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.5890012383460999,3744000
2003-06-26,0.8199999928474426,0.8299999833106995,0.800000011920929,0.8100000023841858,0.5818183422088623,2670000
2003-06-27,0.8299999833106995,0.8799999952316284,0.8299999833106995,0.8799999952316284,0.632098913192749,14846000
2003-06-30,0.8799999952316284,0.9100000262260437,0.8600000143051147,0.8999999761581421,0.6464647650718689,10648000
2003-07-01,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6464647650718689,0
2003-07-02,0.9100000262260437,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.653647780418396,14282000
2003-07-03,0.9200000166893005,0.9800000190734863,0.8899999856948853,0.9800000190734863,0.7039283514022827,35244000
2003-07-04,0.9700000286102295,0.9900000095367432,0.949999988079071,0.9599999785423279,0.6895624995231628,31000000
2003-07-07,0.9599999785423279,1.0099999904632568,0.949999988079071,0.9900000095367432,0.7111112475395203,24970000
2003-07-08,1.0,1.0099999904632568,0.9599999785423279,0.9800000190734863,0.7039283514022827,18904000
2003-07-09,0.9800000190734863,1.0299999713897705,0.9800000190734863,1.0099999904632568,0.7254771590232849,31538000
2003-07-10,1.0099999904632568,1.0299999713897705,0.9800000190734863,0.9900000095367432,0.7111112475395203,9317000
2003-07-11,0.9599999785423279,1.0299999713897705,0.9599999785423279,1.0099999904632568,0.7254771590232849,14834000
2003-07-14,1.0199999809265137,1.059999942779541,1.0199999809265137,1.0399999618530273,0.7470260858535767,22442000
2003-07-15,1.0499999523162842,1.059999942779541,0.9900000095367432,1.0299999713897705,0.7398430705070496,17414000
2003-07-16,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0299999713897705,0.7398430705070496,17466000
2003-07-17,1.0199999809265137,1.090000033378601,1.0099999904632568,1.0099999904632568,0.7254771590232849,47718000
2003-07-18,1.0099999904632568,1.0499999523162842,1.0,1.0399999618530273,0.7470260858535767,18466000
2003-07-21,1.059999942779541,1.090000033378601,1.0399999618530273,1.059999942779541,0.7613919377326965,20860000
2003-07-22,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0399999618530273,0.7470260858535767,10114000
2003-07-23,1.059999942779541,1.059999942779541,0.949999988079071,0.9599999785423279,0.6895624995231628,15188000
2003-07-24,0.9599999785423279,0.9900000095367432,0.949999988079071,0.9800000190734863,0.7039283514022827,15900900
2003-07-25,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.7039283514022827,7866000
2003-07-28,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.7254771590232849,15812000
2003-07-29,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.7254771590232849,9868000
2003-07-30,1.0,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.7111112475395203,7252000
2003-07-31,1.0,1.0099999904632568,0.9800000190734863,1.0099999904632568,0.7254771590232849,4018000
2003-08-01,1.0099999904632568,1.0800000429153442,1.0099999904632568,1.0800000429153442,0.7757577300071716,36470000
2003-08-04,1.090000033378601,1.2000000476837158,1.090000033378601,1.190000057220459,0.8547702431678772,63864000
2003-08-05,1.2100000381469727,1.2200000286102295,1.1399999856948853,1.159999966621399,0.8332213163375854,32238955
2003-08-06,1.159999966621399,1.2000000476837158,1.1299999952316284,1.1399999856948853,0.8188554048538208,31376000
2003-08-07,1.159999966621399,1.1799999475479126,1.090000033378601,1.1200000047683716,0.8044895529747009,19348000
2003-08-08,1.1299999952316284,1.149999976158142,1.0700000524520874,1.090000033378601,0.7829408049583435,15914000
2003-08-11,1.090000033378601,1.149999976158142,1.090000033378601,1.1399999856948853,0.8188554048538208,14356000
2003-08-12,1.159999966621399,1.1799999475479126,1.1299999952316284,1.1699999570846558,0.8404042720794678,25460000
2003-08-13,1.190000057220459,1.2100000381469727,1.149999976158142,1.1699999570846558,0.8404042720794678,29990000
2003-08-14,1.149999976158142,1.2100000381469727,1.149999976158142,1.2000000476837158,0.8619531989097595,22676000
2003-08-15,1.440000057220459,1.440000057220459,1.4299999475479126,1.4299999475479126,1.02716064453125,83430000
2003-08-18,1.399999976158142,1.5800000429153442,1.399999976158142,1.5499999523162842,1.1133558750152588,52328000
