Date,Open,High,Low,Close,Adj Close,Volume
2004-10-08,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,3.687711000442505,21800
2004-10-11,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,3.7901482582092285,23800
2004-10-12,7.5,7.599999904632568,7.400000095367432,7.5,3.8413662910461426,47800
2004-10-13,7.400000095367432,7.5,7.400000095367432,7.5,3.8413662910461426,15000
2004-10-14,7.400000095367432,7.800000190734863,7.400000095367432,7.800000190734863,3.9950215816497803,78800
2004-10-15,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,3.892584800720215,17400
2004-10-18,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.892584800720215,31200
2004-10-19,7.599999904632568,7.699999809265137,7.5,7.5,3.8413662910461426,18600
2004-10-20,7.699999809265137,7.699999809265137,7.400000095367432,7.400000095367432,3.7901482582092285,24400
2004-10-21,7.400000095367432,7.599999904632568,7.400000095367432,7.599999904632568,3.892584800720215,21800
2004-10-22,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.892584800720215,0
2004-10-25,7.400000095367432,7.5,7.400000095367432,7.400000095367432,3.7901482582092285,42600
2004-10-26,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,3.7389304637908936,37600
2004-10-27,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,3.7901482582092285,25600
2004-10-28,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,3.7389304637908936,21600
2004-10-29,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,3.7389304637908936,41000
2004-11-01,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.7389304637908936,20000
2004-11-02,7.300000190734863,7.400000095367432,7.199999809265137,7.400000095367432,3.7901482582092285,30000
2004-11-03,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.7901482582092285,20000
2004-11-04,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,3.7389304637908936,27000
2004-11-05,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,3.687711000442505,26000
2004-11-08,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,3.7901482582092285,30000
2004-11-09,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.7901482582092285,16400
2004-11-10,7.400000095367432,7.5,7.400000095367432,7.5,3.8413662910461426,24000
2004-11-11,7.5,7.5,7.5,7.5,3.8413662910461426,20000
2004-11-12,7.5,7.5,7.5,7.5,3.8413662910461426,42800
2004-11-15,7.5,7.699999809265137,7.5,7.699999809265137,3.943803310394287,21000
2004-11-16,7.599999904632568,7.800000190734863,7.599999904632568,7.800000190734863,3.9950215816497803,27200
2004-11-17,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.943803310394287,32000
2004-11-18,7.800000190734863,7.800000190734863,7.699999809265137,7.699999809265137,3.943803310394287,17000
2004-11-19,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.892584800720215,18000
2004-11-22,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.892584800720215,14000
2004-11-23,7.599999904632568,7.900000095367432,7.599999904632568,7.800000190734863,3.9950215816497803,44000
2004-11-24,7.599999904632568,7.699999809265137,7.599999904632568,7.699999809265137,3.943803310394287,47000
2004-11-25,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.943803310394287,26400
2004-11-26,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,3.892584800720215,19400
2004-11-29,7.699999809265137,7.699999809265137,7.599999904632568,7.699999809265137,3.943803310394287,45000
2004-11-30,7.699999809265137,7.800000190734863,7.699999809265137,7.800000190734863,3.9950215816497803,65200
2004-12-01,7.699999809265137,7.800000190734863,7.699999809265137,7.699999809265137,3.943803310394287,24000
2004-12-02,7.800000190734863,7.900000095367432,7.800000190734863,7.900000095367432,4.046238422393799,82000
2004-12-03,7.900000095367432,8.199999809265137,7.900000095367432,8.0,4.097456932067871,94600
2004-12-06,7.900000095367432,8.100000381469727,7.900000095367432,8.0,4.097456932067871,63600
2004-12-07,8.0,8.0,8.0,8.0,4.097456932067871,9400
2004-12-08,7.900000095367432,8.100000381469727,7.900000095367432,8.100000381469727,4.148674964904785,37200
2004-12-09,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4.148674964904785,14400
2004-12-10,8.100000381469727,8.199999809265137,8.0,8.199999809265137,4.199893474578857,121800
2004-12-13,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,4.199893474578857,33200
2004-12-14,8.199999809265137,8.199999809265137,8.0,8.0,4.097456932067871,39200
2004-12-15,8.100000381469727,8.100000381469727,8.0,8.100000381469727,4.148674964904785,63000
2004-12-16,8.100000381469727,8.699999809265137,8.100000381469727,8.300000190734863,4.2511115074157715,237200
2004-12-17,8.399999618530273,8.5,8.399999618530273,8.5,4.353548526763916,126400
2004-12-20,8.5,8.5,8.300000190734863,8.300000190734863,4.2511115074157715,39600
2004-12-21,8.399999618530273,8.5,8.399999618530273,8.399999618530273,4.302330017089844,29200
2004-12-22,8.5,8.5,8.300000190734863,8.399999618530273,4.302330017089844,110400
2004-12-23,8.399999618530273,8.399999618530273,8.300000190734863,8.399999618530273,4.302330017089844,44200
2004-12-24,8.399999618530273,8.399999618530273,8.300000190734863,8.399999618530273,4.302330017089844,17000
2004-12-27,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,4.302330017089844,0
2004-12-28,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,4.302330017089844,39600
2004-12-29,8.399999618530273,8.5,8.300000190734863,8.5,4.353548526763916,48600
2004-12-30,8.5,8.5,8.399999618530273,8.399999618530273,4.302330017089844,74800
2004-12-31,8.399999618530273,8.5,8.300000190734863,8.5,4.353548526763916,42700
2005-01-03,8.399999618530273,8.399999618530273,8.300000190734863,8.300000190734863,4.353548049926758,46400
2005-01-04,8.199999809265137,8.199999809265137,8.100000381469727,8.199999809265137,4.301095485687256,30200
2005-01-05,8.100000381469727,8.100000381469727,7.900000095367432,7.900000095367432,4.143739700317383,55000
2005-01-06,8.0,8.100000381469727,7.900000095367432,8.100000381469727,4.248642921447754,29000
2005-01-07,8.0,8.100000381469727,7.599999904632568,7.699999809265137,4.038834095001221,57600
2005-01-10,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,4.091286659240723,21200
2005-01-11,7.800000190734863,7.900000095367432,7.800000190734863,7.900000095367432,4.143739700317383,20600
2005-01-12,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,4.091286659240723,18400
2005-01-13,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,4.091286659240723,26000
2005-01-14,7.800000190734863,7.800000190734863,7.699999809265137,7.699999809265137,4.038834095001221,28000
2005-01-17,7.900000095367432,7.900000095367432,7.699999809265137,7.800000190734863,4.091286659240723,63000
2005-01-18,7.800000190734863,7.900000095367432,7.800000190734863,7.900000095367432,4.143739700317383,46000
2005-01-19,8.0,8.0,7.900000095367432,8.0,4.196191310882568,93200
2005-01-20,7.900000095367432,7.900000095367432,7.800000190734863,7.900000095367432,4.143739700317383,63000
2005-01-21,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,4.143739700317383,19800
2005-01-24,7.900000095367432,8.0,7.900000095367432,7.900000095367432,4.143739700317383,33000
2005-01-25,8.0,8.0,7.800000190734863,7.900000095367432,4.143739700317383,46000
2005-01-26,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,4.143739700317383,13000
2005-01-27,7.900000095367432,8.0,7.900000095367432,8.0,4.196191310882568,53000
2005-01-28,8.0,8.100000381469727,7.900000095367432,7.900000095367432,4.143739700317383,13000
2005-01-31,7.900000095367432,8.0,7.900000095367432,8.0,4.196191310882568,30400
2005-02-01,8.0,8.100000381469727,8.0,8.0,4.196191310882568,65600
2005-02-02,8.0,8.0,7.900000095367432,7.900000095367432,4.143739700317383,16000
2005-02-03,7.900000095367432,8.0,7.900000095367432,8.0,4.196191310882568,25000
2005-02-04,8.0,8.0,7.900000095367432,7.900000095367432,4.143739700317383,43400
2005-02-07,8.0,8.0,7.800000190734863,7.800000190734863,4.091286659240723,60800
2005-02-08,7.800000190734863,8.100000381469727,7.800000190734863,8.100000381469727,4.248642921447754,41800
2005-02-14,8.100000381469727,8.100000381469727,8.0,8.100000381469727,4.248642921447754,38000
2005-02-15,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,4.301095485687256,27000
2005-02-16,8.199999809265137,8.300000190734863,8.199999809265137,8.300000190734863,4.353548049926758,80000
2005-02-17,8.399999618530273,8.399999618530273,8.300000190734863,8.300000190734863,4.353548049926758,48000
2005-02-18,8.199999809265137,8.300000190734863,8.100000381469727,8.300000190734863,4.353548049926758,54000
2005-02-21,8.199999809265137,8.199999809265137,8.100000381469727,8.199999809265137,4.301095485687256,16000
2005-02-22,8.100000381469727,8.300000190734863,8.0,8.300000190734863,4.353548049926758,19000
2005-02-23,8.100000381469727,8.100000381469727,8.0,8.100000381469727,4.248642921447754,10200
2005-02-24,8.100000381469727,8.100000381469727,8.0,8.100000381469727,4.248642921447754,45400
2005-02-25,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,4.301095485687256,10600
2005-02-28,8.300000190734863,8.300000190734863,8.100000381469727,8.100000381469727,4.248642921447754,37000
2005-03-01,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,4.248642921447754,51600
2005-03-02,8.199999809265137,8.199999809265137,8.0,8.0,4.196191310882568,45800
2005-03-03,8.199999809265137,8.199999809265137,8.0,8.199999809265137,4.301095485687256,56203
2005-03-04,8.0,8.100000381469727,7.900000095367432,7.900000095367432,4.143739700317383,57600
2005-03-07,8.0,8.0,8.0,8.0,4.196191310882568,9400
2005-03-08,8.0,8.100000381469727,8.0,8.100000381469727,4.248642921447754,10200
2005-03-09,8.0,8.100000381469727,8.0,8.100000381469727,4.248642921447754,10000
2005-03-10,8.0,8.0,8.0,8.0,4.196191310882568,32800
2005-03-11,8.199999809265137,8.199999809265137,8.100000381469727,8.199999809265137,4.301095485687256,57000
2005-03-14,8.100000381469727,8.100000381469727,8.0,8.0,4.196191310882568,13800
2005-03-15,8.0,8.199999809265137,8.0,8.199999809265137,4.301095485687256,23400
2005-03-16,8.100000381469727,8.199999809265137,8.0,8.199999809265137,4.301095485687256,46800
2005-03-17,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,4.301095485687256,34800
2005-03-18,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,4.248642921447754,17200
2005-03-21,8.100000381469727,8.100000381469727,8.0,8.0,4.196191310882568,20000
2005-03-22,8.100000381469727,8.100000381469727,8.0,8.100000381469727,4.248642921447754,72800
2005-03-23,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4.248642921447754,11800
2005-03-24,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,4.301095485687256,13200
2005-03-29,8.199999809265137,8.199999809265137,8.0,8.199999809265137,4.301095485687256,53000
2005-03-30,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4.248642921447754,5600
2005-03-31,8.0,8.100000381469727,8.0,8.100000381469727,4.248642921447754,19400
2005-04-01,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,4.301095485687256,25200
2005-04-04,8.199999809265137,8.199999809265137,8.100000381469727,8.199999809265137,4.301095485687256,63000
2005-04-06,8.199999809265137,8.899999618530273,8.199999809265137,8.699999809265137,4.563357353210449,220200
2005-04-07,8.899999618530273,9.0,8.699999809265137,8.699999809265137,4.563357353210449,106200
2005-04-08,8.699999809265137,9.199999809265137,8.699999809265137,8.899999618530273,4.668262481689453,203000
2005-04-11,9.100000381469727,9.100000381469727,8.899999618530273,9.100000381469727,4.773167610168457,216600
2005-04-12,9.0,9.100000381469727,9.0,9.100000381469727,4.773167610168457,30000
2005-04-13,9.100000381469727,9.100000381469727,9.0,9.0,4.720715522766113,54200
2005-04-14,9.0,9.0,9.0,9.0,4.720715522766113,44600
2005-04-15,8.899999618530273,9.0,8.899999618530273,9.0,4.720715522766113,23200
2005-04-18,8.699999809265137,8.899999618530273,8.699999809265137,8.800000190734863,4.615810871124268,39600
2005-04-19,9.0,9.0,9.0,9.0,4.720715522766113,21000
2005-04-20,9.0,9.0,8.899999618530273,8.899999618530273,4.668262481689453,62000
2005-04-21,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,4.668262481689453,13200
2005-04-22,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,4.668262481689453,27000
2005-04-25,8.899999618530273,9.0,8.899999618530273,8.899999618530273,4.668262481689453,52000
2005-04-26,8.899999618530273,8.899999618530273,8.800000190734863,8.800000190734863,4.615810871124268,5400
2005-04-27,8.899999618530273,9.0,8.899999618530273,9.0,4.720715522766113,21400
2005-04-28,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,4.668262481689453,26800
2005-04-29,8.899999618530273,8.899999618530273,8.699999809265137,8.899999618530273,4.668262481689453,106000
2005-05-03,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,4.668262481689453,14000
2005-05-04,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,4.668262481689453,14200
2005-05-05,9.0,9.100000381469727,9.0,9.100000381469727,4.773167610168457,75600
2005-05-06,9.100000381469727,9.100000381469727,9.0,9.100000381469727,4.773167610168457,32200
2005-05-09,9.0,9.100000381469727,9.0,9.0,4.720715522766113,8800
2005-05-10,9.100000381469727,9.100000381469727,9.0,9.0,4.720715522766113,14600
2005-05-11,8.899999618530273,8.899999618530273,8.800000190734863,8.800000190734863,4.615810871124268,18000
2005-05-12,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,4.615810871124268,58400
2005-05-13,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,4.615810871124268,5000
2005-05-17,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,4.615810871124268,11000
2005-05-18,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,4.615810871124268,17000
2005-05-19,8.800000190734863,8.899999618530273,8.800000190734863,8.800000190734863,4.615810871124268,24000
2005-05-20,8.800000190734863,9.0,8.800000190734863,9.0,4.720715522766113,16200
2005-05-23,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,4.668262481689453,15600
2005-05-24,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,4.668262481689453,16800
2005-05-25,8.800000190734863,8.800000190734863,8.699999809265137,8.800000190734863,4.615810871124268,12000
2005-05-26,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,4.668262481689453,20000
2005-05-27,8.800000190734863,8.899999618530273,8.699999809265137,8.800000190734863,4.615810871124268,29000
2005-05-30,9.0,9.0,8.800000190734863,8.800000190734863,4.615810871124268,19000
2005-05-31,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,4.668262481689453,17000
2005-06-01,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,4.615810871124268,8000
2005-06-02,8.699999809265137,8.800000190734863,8.699999809265137,8.800000190734863,4.615810871124268,24600
2005-06-03,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,4.563357353210449,42800
2005-06-06,8.699999809265137,8.699999809265137,8.600000381469727,8.699999809265137,4.563357353210449,62800
2005-06-07,8.600000381469727,8.699999809265137,8.600000381469727,8.699999809265137,4.563357353210449,26000
2005-06-08,8.699999809265137,8.699999809265137,8.600000381469727,8.600000381469727,4.5109052658081055,10000
2005-06-09,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,4.563357353210449,8600
2005-06-10,8.800000190734863,8.800000190734863,8.600000381469727,8.600000381469727,4.5109052658081055,27400
2005-06-13,8.699999809265137,8.800000190734863,8.699999809265137,8.699999809265137,4.563357353210449,20600
2005-06-14,8.699999809265137,8.699999809265137,8.600000381469727,8.699999809265137,4.563357353210449,30800
2005-06-15,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,4.563357353210449,20000
2005-06-16,8.699999809265137,8.800000190734863,8.699999809265137,8.800000190734863,4.615810871124268,13400
2005-06-17,8.800000190734863,8.899999618530273,8.800000190734863,8.800000190734863,4.615810871124268,14800
2005-06-20,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,4.563357353210449,12800
2005-06-21,8.800000190734863,8.800000190734863,8.699999809265137,8.699999809265137,4.563357353210449,38000
2005-06-22,8.800000190734863,9.0,8.800000190734863,9.0,4.720715522766113,35000
2005-06-23,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,4.668262481689453,15000
2005-06-24,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,4.668262481689453,26800
2005-06-27,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,4.668262481689453,10000
2005-06-28,9.0,9.0,8.899999618530273,8.899999618530273,4.668262481689453,54400
2005-06-29,9.0,9.100000381469727,9.0,9.0,4.720715522766113,18800
2005-06-30,9.0,9.100000381469727,9.0,9.0,4.720715522766113,62400
2005-07-04,9.0,9.100000381469727,9.0,9.0,4.720715522766113,20000
2005-07-05,9.0,9.100000381469727,9.0,9.100000381469727,4.773167610168457,11000
2005-07-06,9.0,9.100000381469727,9.0,9.0,4.720715522766113,34000
2005-07-07,8.899999618530273,8.899999618530273,8.800000190734863,8.800000190734863,4.615810871124268,34000
2005-07-08,8.800000190734863,9.0,8.800000190734863,9.0,4.720715522766113,13600
2005-07-11,9.0,9.300000190734863,9.0,9.300000190734863,4.878071308135986,105800
2005-07-12,9.300000190734863,9.399999618530273,7.5,7.5,3.933929920196533,599000
2005-07-13,7.599999904632568,7.800000190734863,7.400000095367432,7.699999809265137,4.038834095001221,696600
2005-07-14,7.699999809265137,7.699999809265137,7.300000190734863,7.5,3.933929920196533,387800
2005-07-15,7.300000190734863,7.400000095367432,7.300000190734863,7.300000190734863,3.829025983810425,134000
2005-07-18,7.300000190734863,7.300000190734863,7.099999904632568,7.199999809265137,3.7765703201293945,167000
2005-07-19,7.0,7.199999809265137,7.0,7.199999809265137,3.7765703201293945,111000
2005-07-20,7.199999809265137,7.199999809265137,7.099999904632568,7.199999809265137,3.7765703201293945,68800
2005-07-21,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.829025983810425,37800
2005-07-22,7.300000190734863,7.300000190734863,7.199999809265137,7.300000190734863,3.829025983810425,79600
2005-07-25,7.300000190734863,7.400000095367432,7.300000190734863,7.300000190734863,3.829025983810425,62000
2005-07-26,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,3.7765703201293945,13000
2005-07-27,7.199999809265137,7.300000190734863,7.199999809265137,7.199999809265137,3.7765703201293945,11400
2005-07-28,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,3.7765703201293945,29000
2005-07-29,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.829025983810425,37000
2005-08-01,7.400000095367432,7.5,7.300000190734863,7.300000190734863,3.829025983810425,13600
2005-08-02,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.829025983810425,35000
2005-08-03,7.199999809265137,7.300000190734863,7.199999809265137,7.199999809265137,3.7765703201293945,67500
2005-08-04,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.7765703201293945,17000
2005-08-05,7.099999904632568,7.300000190734863,7.099999904632568,7.300000190734863,3.829025983810425,22400
2005-08-08,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.7765703201293945,41200
2005-08-09,7.099999904632568,7.199999809265137,7.099999904632568,7.199999809265137,3.7765703201293945,34000
2005-08-10,7.199999809265137,7.199999809265137,7.099999904632568,7.199999809265137,3.7765703201293945,52000
2005-08-11,7.199999809265137,7.300000190734863,7.199999809265137,7.199999809265137,3.7765703201293945,25600
2005-08-12,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.7765703201293945,25000
2005-08-15,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.7765703201293945,20000
2005-08-16,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.7765703201293945,32400
2005-08-17,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,3.724118947982788,19000
2005-08-18,7.199999809265137,7.199999809265137,7.099999904632568,7.199999809265137,3.7765703201293945,25000
2005-08-19,7.099999904632568,7.199999809265137,7.0,7.0,3.6716670989990234,33000
2005-08-22,7.099999904632568,7.099999904632568,7.0,7.0,3.6716670989990234,104400
2005-08-23,7.0,7.099999904632568,7.0,7.099999904632568,3.724118947982788,18800
2005-08-24,7.199999809265137,7.199999809265137,7.0,7.0,3.6716670989990234,61200
2005-08-25,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.724118947982788,8000
2005-08-26,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.724118947982788,21200
2005-08-29,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,3.669353485107422,21900
2005-08-30,6.800000190734863,6.800000190734863,6.599999904632568,6.599999904632568,3.61458683013916,33800
2005-08-31,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,3.7241199016571045,15000
2005-09-01,6.800000190734863,6.900000095367432,6.699999809265137,6.800000190734863,3.7241199016571045,26600
2005-09-02,6.800000190734863,6.800000190734863,6.699999809265137,6.800000190734863,3.7241199016571045,17000
2005-09-05,6.800000190734863,6.900000095367432,6.699999809265137,6.699999809265137,3.669353485107422,28000
2005-09-06,6.900000095367432,6.900000095367432,6.699999809265137,6.699999809265137,3.669353485107422,73400
2005-09-07,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,3.7241199016571045,12000
2005-09-08,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,3.669353485107422,25000
2005-09-09,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.669353485107422,12000
2005-09-12,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,3.7241199016571045,26000
2005-09-13,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,3.7241199016571045,19000
2005-09-14,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,3.61458683013916,42000
2005-09-15,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,3.669353485107422,41800
2005-09-16,6.699999809265137,6.699999809265137,6.400000095367432,6.400000095367432,3.505053997039795,68200
2005-09-20,6.5,6.5,6.300000190734863,6.300000190734863,3.450286626815796,29000
2005-09-21,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,3.505053997039795,32000
2005-09-22,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,3.395519971847534,20800
2005-09-23,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,3.450286626815796,24000
2005-09-26,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,3.505053997039795,27400
2005-09-27,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.450286626815796,15200
2005-09-28,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,3.505053997039795,37400
2005-09-29,6.300000190734863,6.300000190734863,6.099999904632568,6.099999904632568,3.340754270553589,23600
2005-09-30,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,3.395519971847534,34800
2005-10-03,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.450286626815796,13000
2005-10-04,6.199999809265137,6.400000095367432,6.199999809265137,6.400000095367432,3.505053997039795,33200
2005-10-05,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.450286626815796,11000
2005-10-06,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,3.395519971847534,35000
2005-10-07,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,3.505053997039795,26000
2005-10-10,6.400000095367432,6.5,6.300000190734863,6.300000190734863,3.450286626815796,16800
2005-10-12,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.395519971847534,8000
2005-10-13,6.199999809265137,6.400000095367432,6.199999809265137,6.400000095367432,3.505053997039795,35000
2005-10-14,6.199999809265137,6.400000095367432,6.199999809265137,6.199999809265137,3.395519971847534,5800
2005-10-17,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.450286626815796,8200
2005-10-18,6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,3.395519971847534,31000
2005-10-19,6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,3.395519971847534,58000
2005-10-20,6.300000190734863,6.300000190734863,6.099999904632568,6.099999904632568,3.340754270553589,12000
2005-10-21,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,3.505053997039795,16000
2005-10-24,6.5,6.5,6.199999809265137,6.300000190734863,3.450286626815796,31000
2005-10-25,6.5,6.5,6.300000190734863,6.300000190734863,3.450286626815796,15000
2005-10-26,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.450286626815796,20000
2005-10-27,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.450286626815796,20000
2005-10-28,6.199999809265137,6.300000190734863,6.099999904632568,6.099999904632568,3.340754270553589,30000
2005-10-31,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,3.395519971847534,32600
2005-11-01,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.450286626815796,41600
2005-11-02,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.395519971847534,24000
2005-11-03,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.450286626815796,33000
2005-11-04,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.450286626815796,40000
2005-11-07,6.199999809265137,6.300000190734863,6.099999904632568,6.199999809265137,3.395519971847534,28000
2005-11-08,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.450286626815796,27800
2005-11-09,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,3.395519971847534,54000
2005-11-10,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.450286626815796,20000
2005-11-11,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.450286626815796,22000
2005-11-14,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.450286626815796,27800
2005-11-15,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,3.395519971847534,28000
2005-11-16,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,3.450286626815796,23200
2005-11-17,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.450286626815796,21000
2005-11-18,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,3.395519971847534,34000
2005-11-21,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.450286626815796,23000
2005-11-22,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.450286626815796,26000
2005-11-23,6.199999809265137,6.400000095367432,6.199999809265137,6.300000190734863,3.450286626815796,51200
2005-11-24,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,3.395519971847534,39200
2005-11-25,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.450286626815796,44200
2005-11-28,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.450286626815796,41000
2005-11-29,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,3.450286626815796,88600
2005-11-30,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,3.450286626815796,41000
2005-12-01,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.450286626815796,31200
2005-12-02,6.300000190734863,6.400000095367432,6.199999809265137,6.199999809265137,3.395519971847534,34200
2005-12-05,6.300000190734863,6.5,6.300000190734863,6.5,3.5598196983337402,39200
2005-12-06,6.400000095367432,6.400000095367432,6.300000190734863,6.400000095367432,3.505053997039795,19200
