Date,Open,High,Low,Close,Adj Close,Volume
2006-10-19,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.7456594705581665,30000
2006-10-20,2.440000057220459,2.5399999618530273,2.440000057220459,2.5399999618530273,1.9111961126327515,160319
2006-10-23,2.509999990463257,2.5399999618530273,2.490000009536743,2.490000009536743,1.8735744953155518,81000
2006-10-24,2.450000047683716,2.5,2.450000047683716,2.5,1.8810986280441284,54000
2006-10-25,2.5,2.5,2.309999942779541,2.359999895095825,1.7757569551467896,232000
2006-10-26,2.380000114440918,2.380000114440918,2.25,2.25,1.6929887533187866,740000
2006-10-27,2.25,2.299999952316284,2.25,2.299999952316284,1.7306108474731445,173400
2006-10-31,2.5,2.5,2.200000047683716,2.299999952316284,1.7306108474731445,818
2006-11-01,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,1.805855393409729,30000
2006-11-02,2.309999942779541,2.3499999046325684,2.299999952316284,2.3499999046325684,1.768233060836792,106000
2006-11-03,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.805855393409729,181000
2006-11-06,2.4000000953674316,2.559999942779541,2.4000000953674316,2.559999942779541,1.9262449741363525,454038
2006-11-07,2.430000066757202,2.5999999046325684,2.430000066757202,2.5999999046325684,1.956342339515686,294000
2006-11-08,2.5,2.5999999046325684,2.5,2.5999999046325684,1.956342339515686,257199
2006-11-09,2.4800000190734863,2.5899999141693115,2.4800000190734863,2.5899999141693115,1.9488186836242676,161999
2006-11-10,2.5899999141693115,2.5899999141693115,2.5199999809265137,2.5199999809265137,1.8961474895477295,364000
2006-11-13,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.4800000190734863,1.866050124168396,170000
2006-11-14,2.5199999809265137,2.609999895095825,2.5,2.609999895095825,1.9638668298721313,285504
2006-11-15,2.609999895095825,2.680000066757202,2.5999999046325684,2.680000066757202,2.016538143157959,443280
2006-11-16,2.680000066757202,2.75,2.6600000858306885,2.680000066757202,2.016538143157959,710200
2006-11-17,2.680000066757202,2.680000066757202,2.6600000858306885,2.6700000762939453,2.0090134143829346,362000
2006-11-20,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.0014889240264893,22351
2006-11-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.956342339515686,24000
2006-11-22,2.5799999237060547,2.680000066757202,2.5799999237060547,2.680000066757202,2.016538143157959,27000
2006-11-23,2.680000066757202,2.680000066757202,2.619999885559082,2.619999885559082,1.9713919162750244,54999
2006-11-24,2.6600000858306885,2.680000066757202,2.6600000858306885,2.680000066757202,2.016538143157959,99706
2006-11-27,2.680000066757202,2.680000066757202,2.569999933242798,2.569999933242798,1.9337692260742188,21000
2006-11-28,2.6500000953674316,2.6500000953674316,2.509999990463257,2.640000104904175,1.9864400625228882,38000
2006-11-29,2.5399999618530273,2.5999999046325684,2.5399999618530273,2.5999999046325684,1.956342339515686,132000
2006-11-30,2.5,2.640000104904175,2.5,2.640000104904175,1.9864400625228882,115000
2006-12-01,2.680000066757202,2.680000066757202,2.5999999046325684,2.6500000953674316,1.9939647912979126,94000
2006-12-04,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.956342339515686,107298
2006-12-05,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.956342339515686,4250
2006-12-06,2.549999952316284,2.549999952316284,2.5199999809265137,2.5299999713897705,1.9036719799041748,170000
2006-12-07,2.549999952316284,2.5999999046325684,2.5,2.5899999141693115,1.9488186836242676,89
2006-12-08,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.9187201261520386,30000
2006-12-11,2.559999942779541,2.559999942779541,2.509999990463257,2.5299999713897705,1.9036719799041748,64000
2006-12-12,2.5,2.5,2.4000000953674316,2.4000000953674316,1.805855393409729,998000
2006-12-13,2.430000066757202,2.4700000286102295,2.4200000762939453,2.4200000762939453,1.8209033012390137,142107
2006-12-14,2.380000114440918,2.4000000953674316,2.380000114440918,2.4000000953674316,1.82852303981781,20000
2006-12-15,2.569999933242798,2.569999933242798,2.390000104904175,2.4100000858306885,1.8361412286758423,117278
2006-12-18,2.5799999237060547,2.5799999237060547,2.3499999046325684,2.380000114440918,1.8132848739624023,14
2006-12-19,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.8209036588668823,10000
2006-12-20,2.390000104904175,2.4000000953674316,2.380000114440918,2.390000104904175,1.8209036588668823,98000
2006-12-21,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.7980468273162842,3840
2006-12-22,2.4800000190734863,2.4800000190734863,2.359999895095825,2.359999895095825,1.7980468273162842,56000
2006-12-27,2.450000047683716,2.450000047683716,2.3299999237060547,2.3299999237060547,1.7751902341842651,70000
2006-12-28,2.2699999809265137,2.319999933242798,2.2699999809265137,2.319999933242798,1.7675715684890747,82000
2006-12-29,2.3299999237060547,2.359999895095825,2.3299999237060547,2.3499999046325684,1.7904284000396729,30000
2007-01-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.7904284000396729,13900
2007-01-03,2.359999895095825,2.359999895095825,2.319999933242798,2.3499999046325684,1.7904284000396729,112500
2007-01-04,2.3499999046325684,2.3499999046325684,2.2300000190734863,2.299999952316284,1.7523339986801147,92426
2007-01-05,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.7523339986801147,12000
2007-01-08,2.369999885559082,2.369999885559082,2.3499999046325684,2.359999895095825,1.7980468273162842,32000
2007-01-09,2.359999895095825,2.359999895095825,2.2100000381469727,2.3499999046325684,1.7904284000396729,80000
2007-01-10,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.7904284000396729,0
2007-01-11,2.299999952316284,2.299999952316284,2.25,2.25,1.7142397165298462,50000
2007-01-12,2.2799999713897705,2.299999952316284,2.200000047683716,2.25,1.7142397165298462,140
2007-01-15,2.299999952316284,2.299999952316284,2.25,2.299999952316284,1.7523339986801147,182
2007-01-16,2.2799999713897705,2.3499999046325684,2.25,2.3499999046325684,1.7904284000396729,90000
2007-01-17,2.3499999046325684,2.4700000286102295,2.3499999046325684,2.3499999046325684,1.7904284000396729,179706
2007-01-18,2.2300000190734863,2.259999990463257,2.2300000190734863,2.259999990463257,1.7218588590621948,82000
2007-01-19,2.380000114440918,2.380000114440918,2.3399999141693115,2.380000114440918,1.8132848739624023,109402
2007-01-22,2.359999895095825,2.359999895095825,2.2799999713897705,2.3499999046325684,1.7904284000396729,89000
2007-01-23,2.2799999713897705,2.2799999713897705,2.25,2.25,1.7142397165298462,341626
2007-01-24,2.3299999237060547,2.3299999237060547,2.25,2.259999990463257,1.7218588590621948,221079
2007-01-25,2.2699999809265137,2.3399999141693115,2.200000047683716,2.200000047683716,1.6761460304260254,372000
2007-01-26,2.25,2.2799999713897705,2.2200000286102295,2.2799999713897705,1.7370964288711548,78000
2007-01-29,2.2699999809265137,2.299999952316284,2.2100000381469727,2.299999952316284,1.7523339986801147,956000
2007-01-30,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.7904284000396729,236000
2007-01-31,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.7675715684890747,76000
2007-02-01,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.7675715684890747,0
2007-02-02,2.319999933242798,2.3299999237060547,2.319999933242798,2.3299999237060547,1.7751902341842651,32000
2007-02-05,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.7599530220031738,6000
2007-02-06,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.7751902341842651,11918
2007-02-07,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.7675715684890747,14450
2007-02-08,2.309999942779541,2.3299999237060547,2.299999952316284,2.309999942779541,1.7599530220031738,130180
2007-02-09,2.299999952316284,2.309999942779541,2.299999952316284,2.309999942779541,1.7599530220031738,180000
2007-02-12,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.390000104904175,1.8209036588668823,122000
2007-02-13,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.82852303981781,0
2007-02-14,2.3499999046325684,2.4200000762939453,2.3399999141693115,2.4000000953674316,1.82852303981781,97000
2007-02-15,2.4100000858306885,2.430000066757202,2.390000104904175,2.390000104904175,1.8209036588668823,152000
2007-02-16,2.390000104904175,2.450000047683716,2.390000104904175,2.450000047683716,1.8666167259216309,90000
2007-02-21,2.3499999046325684,2.4100000858306885,2.3499999046325684,2.4000000953674316,1.82852303981781,38000
2007-02-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.82852303981781,46000
2007-02-23,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,1.8513790369033813,112500
2007-02-26,2.4200000762939453,2.5,2.4200000762939453,2.5,1.9047107696533203,558000
2007-02-27,2.5,2.950000047683716,2.5,2.859999895095825,2.1789891719818115,1348300
2007-02-28,2.680000066757202,2.9100000858306885,2.6500000953674316,2.9100000858306885,2.217083692550659,686750
2007-03-01,2.9100000858306885,2.9700000286102295,2.799999952316284,2.799999952316284,2.1332762241363525,664000
2007-03-02,2.8499999046325684,2.8499999046325684,2.7300000190734863,2.7300000190734863,2.079944610595703,416900
2007-03-05,2.7300000190734863,2.7300000190734863,2.5999999046325684,2.5999999046325684,1.9808989763259888,300000
2007-03-06,2.5999999046325684,2.7200000286102295,2.5,2.7200000286102295,2.0723257064819336,168000
2007-03-07,2.640000104904175,2.7300000190734863,2.640000104904175,2.6600000858306885,2.0266122817993164,117500
2007-03-08,2.6600000858306885,2.7200000286102295,2.6600000858306885,2.7200000286102295,2.0723257064819336,12000
2007-03-09,2.680000066757202,2.700000047683716,2.6600000858306885,2.700000047683716,2.0570876598358154,192000
2007-03-12,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.0266122817993164,20000
2007-03-13,2.700000047683716,2.75,2.700000047683716,2.740000009536743,2.0875632762908936,50000
2007-03-14,2.759999990463257,2.759999990463257,2.700000047683716,2.700000047683716,2.0570876598358154,46000
2007-03-15,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.0875632762908936,16000
2007-03-16,2.7699999809265137,2.7699999809265137,2.75,2.75,2.095181703567505,80000
2007-03-19,2.75,2.7699999809265137,2.75,2.75,2.095181703567505,124000
2007-03-20,2.75,2.75,2.7200000286102295,2.75,2.095181703567505,137500
2007-03-21,2.75,2.7899999618530273,2.75,2.7899999618530273,2.125657558441162,36600
2007-03-22,2.799999952316284,2.799999952316284,2.75,2.75,2.095181703567505,96000
2007-03-23,2.5999999046325684,2.700000047683716,2.549999952316284,2.5799999237060547,1.9656606912612915,374000
2007-03-26,2.5799999237060547,2.5799999237060547,2.4700000286102295,2.4700000286102295,1.8818544149398804,486000
2007-03-27,2.4700000286102295,2.509999990463257,2.430000066757202,2.450000047683716,1.8666167259216309,314000
2007-03-28,2.4800000190734863,2.4800000190734863,2.440000057220459,2.440000057220459,1.8589979410171509,604000
2007-03-29,2.440000057220459,2.549999952316284,2.440000057220459,2.549999952316284,1.9428044557571411,154000
2007-03-30,2.5899999141693115,2.75,2.5899999141693115,2.75,2.095181703567505,435998
2007-04-02,2.700000047683716,2.75,2.700000047683716,2.740000009536743,2.0875632762908936,398000
2007-04-03,2.740000009536743,2.740000009536743,2.7200000286102295,2.7200000286102295,2.0723257064819336,32000
2007-04-04,2.740000009536743,2.7799999713897705,2.740000009536743,2.75,2.095181703567505,323386
2007-04-10,2.759999990463257,2.759999990463257,2.700000047683716,2.700000047683716,2.0570876598358154,144000
2007-04-11,2.700000047683716,2.7899999618530273,2.680000066757202,2.740000009536743,2.0875632762908936,314000
2007-04-12,2.75,2.75,2.700000047683716,2.700000047683716,2.079859495162964,142000
2007-04-13,2.700000047683716,2.700000047683716,2.619999885559082,2.680000066757202,2.0644545555114746,428000
2007-04-16,2.640000104904175,2.680000066757202,2.640000104904175,2.6600000858306885,2.0490469932556152,421500
2007-04-17,2.640000104904175,2.75,2.640000104904175,2.740000009536743,2.11067271232605,1382000
2007-04-18,2.75,3.049999952316284,2.75,3.049999952316284,2.3494713306427,1474400
2007-04-19,3.0799999237060547,3.2799999713897705,3.059999942779541,3.2200000286102295,2.4804258346557617,2099558
2007-04-20,3.2799999713897705,3.2799999713897705,3.0999999046325684,3.180000066757202,2.449612855911255,183359
2007-04-23,3.25,3.2799999713897705,3.1500000953674316,3.1500000953674316,2.4265034198760986,397900
2007-04-24,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0799999237060547,2.3725814819335938,52500
2007-04-25,3.0,3.009999990463257,2.940000057220459,2.950000047683716,2.2724392414093018,150000
2007-04-26,3.0,3.0,2.9700000286102295,3.0,2.31095552444458,344000
2007-04-27,2.9800000190734863,2.9800000190734863,2.940000057220459,2.940000057220459,2.264735460281372,70450
2007-04-30,2.890000104904175,3.0,2.890000104904175,3.0,2.31095552444458,30133
2007-05-02,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.9000000953674316,2.2339236736297607,58000
2007-05-03,2.9000000953674316,3.0,2.9000000953674316,2.930000066757202,2.257032632827759,212800
2007-05-04,2.940000057220459,3.0199999809265137,2.940000057220459,2.990000009536743,2.3032519817352295,455200
2007-05-07,3.0,3.0,2.9100000858306885,2.9100000858306885,2.241626501083374,432000
2007-05-08,2.9200000762939453,3.0199999809265137,2.9200000762939453,3.0,2.31095552444458,264000
2007-05-09,3.0,3.0,2.9100000858306885,2.9100000858306885,2.241626501083374,75000
2007-05-10,2.9200000762939453,2.990000009536743,2.799999952316284,2.990000009536743,2.3032519817352295,166652
2007-05-11,2.990000009536743,2.990000009536743,2.8499999046325684,2.9600000381469727,2.2801430225372314,32000
2007-05-14,2.9600000381469727,2.9600000381469727,2.799999952316284,2.799999952316284,2.1568920612335205,228000
2007-05-15,2.890000104904175,2.890000104904175,2.799999952316284,2.8499999046325684,2.1954076290130615,280000
2007-05-16,2.9000000953674316,3.0,2.9000000953674316,2.9600000381469727,2.2801430225372314,236600
2007-05-17,3.0,3.009999990463257,2.940000057220459,3.0,2.31095552444458,864000
2007-05-18,3.0,3.0299999713897705,2.9700000286102295,3.0,2.31095552444458,268000
2007-05-21,2.990000009536743,3.0199999809265137,2.990000009536743,3.0199999809265137,2.3263614177703857,377542
2007-05-22,3.0299999713897705,3.0299999713897705,2.9800000190734863,2.9800000190734863,2.295549154281616,440000
2007-05-23,3.0199999809265137,3.0799999237060547,3.009999990463257,3.059999942779541,2.3571743965148926,342286
2007-05-25,3.059999942779541,3.299999952316284,3.0199999809265137,3.299999952316284,2.542050838470459,1360640
2007-05-28,3.4800000190734863,3.680000066757202,3.450000047683716,3.640000104904175,2.8039588928222656,697702
2007-05-29,3.5,3.5,3.3299999237060547,3.3299999237060547,2.5651612281799316,189199
2007-05-30,3.299999952316284,3.4600000381469727,3.2899999618530273,3.4600000381469727,2.66530179977417,712980
2007-05-31,3.4100000858306885,3.450000047683716,3.4000000953674316,3.4200000762939453,2.634488821029663,527386
2007-06-01,3.4800000190734863,3.5,3.4000000953674316,3.4000000953674316,2.6190826892852783,62000
2007-06-04,3.4200000762939453,3.490000009536743,3.4000000953674316,3.4000000953674316,2.6190826892852783,84260
2007-06-05,3.3499999046325684,3.390000104904175,3.299999952316284,3.380000114440918,2.6036767959594727,372000
2007-06-06,3.309999942779541,3.380000114440918,3.299999952316284,3.380000114440918,2.6036767959594727,231500
2007-06-07,3.3299999237060547,3.4000000953674316,3.3299999237060547,3.380000114440918,2.6036767959594727,40000
2007-06-08,3.3499999046325684,3.5,3.3499999046325684,3.5,2.696115016937256,32000
2007-06-11,3.450000047683716,3.5999999046325684,3.450000047683716,3.509999990463257,2.7038183212280273,511500
2007-06-12,3.5999999046325684,3.5999999046325684,3.509999990463257,3.5899999141693115,2.7654430866241455,516147
2007-06-13,3.609999895095825,3.859999895095825,3.609999895095825,3.8399999141693115,2.9580230712890625,565960
2007-06-14,3.9000000953674316,4.0,3.75,3.940000057220459,3.035054922103882,403200
2007-06-15,3.809999942779541,3.890000104904175,3.799999952316284,3.799999952316284,2.9272098541259766,175000
2007-06-18,3.75,3.819999933242798,3.5799999237060547,3.819999933242798,2.9426164627075195,296228
2007-06-20,3.809999942779541,3.9800000190734863,3.809999942779541,3.950000047683716,3.0427582263946533,93700
2007-06-21,3.9600000381469727,3.9600000381469727,3.9000000953674316,3.9000000953674316,3.004241943359375,110968
2007-06-22,3.799999952316284,3.880000114440918,3.799999952316284,3.880000114440918,2.9888358116149902,145766
2007-06-25,3.880000114440918,3.990000009536743,3.869999885559082,3.990000009536743,3.073570489883423,399999
2007-06-26,3.990000009536743,4.230000019073486,3.990000009536743,4.199999809265137,3.235337495803833,598613
2007-06-27,4.28000020980835,4.900000095367432,4.28000020980835,4.820000171661377,3.712934732437134,1334008
2007-06-28,5.0,5.099999904632568,4.5,4.699999809265137,3.620496988296509,863439
2007-06-29,4.699999809265137,4.699999809265137,4.460000038146973,4.5,3.46643328666687,602265
2007-07-03,4.599999904632568,4.659999847412109,4.550000190734863,4.590000152587891,3.535761833190918,444000
2007-07-04,4.639999866485596,4.639999866485596,4.519999980926514,4.599999904632568,3.5434656143188477,246500
2007-07-05,4.599999904632568,4.599999904632568,4.5,4.599999904632568,3.5434656143188477,255418
2007-07-06,4.619999885559082,4.699999809265137,4.510000228881836,4.579999923706055,3.528059720993042,144000
2007-07-09,4.650000095367432,4.650000095367432,4.449999809265137,4.449999809265137,3.427917242050171,284919
2007-07-10,4.400000095367432,4.400000095367432,4.380000114440918,4.380000114440918,3.373995065689087,76000
2007-07-11,4.400000095367432,4.5,4.400000095367432,4.5,3.46643328666687,187150
2007-07-12,4.5,4.5,4.409999847412109,4.480000019073486,3.4510271549224854,74000
2007-07-13,4.380000114440918,4.380000114440918,4.199999809265137,4.199999809265137,3.235337495803833,146000
2007-07-16,4.199999809265137,4.199999809265137,4.0,4.099999904632568,3.1583058834075928,246000
2007-07-17,4.190000057220459,4.190000057220459,4.0,4.150000095367432,3.196821689605713,184000
2007-07-18,4.150000095367432,4.150000095367432,4.079999923706055,4.150000095367432,3.196821689605713,68000
2007-07-19,4.150000095367432,4.150000095367432,4.010000228881836,4.099999904632568,3.1583058834075928,71298
2007-07-20,4.099999904632568,4.239999771118164,4.099999904632568,4.239999771118164,3.2661502361297607,170700
2007-07-23,4.150000095367432,4.150000095367432,4.019999980926514,4.079999923706055,3.1428990364074707,121238
2007-07-24,4.099999904632568,4.25,4.090000152587891,4.199999809265137,3.235337495803833,266000
2007-07-25,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,3.1583058834075928,188000
2007-07-26,4.099999904632568,4.099999904632568,4.0,4.099999904632568,3.1583058834075928,104853
2007-07-27,3.9000000953674316,4.099999904632568,3.799999952316284,3.9600000381469727,3.050461530685425,126227
2007-07-30,3.9200000762939453,4.0,3.8299999237060547,4.0,3.0812745094299316,235840
2007-07-31,4.0,4.21999979019165,3.8299999237060547,4.21999979019165,3.250743865966797,812270
2007-08-01,4.190000057220459,4.190000057220459,4.010000228881836,4.010000228881836,3.088977575302124,92000
2007-08-02,4.199999809265137,4.400000095367432,4.019999980926514,4.039999961853027,3.112086296081543,346098
2007-08-03,4.099999904632568,4.239999771118164,4.099999904632568,4.239999771118164,3.2661502361297607,218000
2007-08-06,4.150000095367432,4.150000095367432,4.0,4.0,3.0812745094299316,94000
2007-08-07,4.019999980926514,4.150000095367432,3.950000047683716,4.099999904632568,3.1583058834075928,570000
2007-08-08,4.119999885559082,4.119999885559082,3.9000000953674316,4.0,3.0812745094299316,148000
2007-08-09,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.1197898387908936,50000
2007-08-10,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.9657256603240967,156000
2007-08-13,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,2.9657256603240967,96000
2007-08-14,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.004241943359375,128000
2007-08-15,3.700000047683716,3.8499999046325684,3.5999999046325684,3.8499999046325684,2.9657256603240967,142000
2007-08-16,3.8499999046325684,3.8499999046325684,3.5999999046325684,3.5999999046325684,2.773146629333496,508000
2007-08-17,3.4000000953674316,3.4000000953674316,3.109999895095825,3.200000047683716,2.465019464492798,262800
2007-08-20,3.4000000953674316,3.700000047683716,3.299999952316284,3.700000047683716,2.8501787185668945,106000
2007-08-21,3.5,3.5,3.450000047683716,3.450000047683716,2.6575989723205566,22000
2007-08-22,3.5999999046325684,3.5999999046325684,3.200000047683716,3.4000000953674316,2.6190826892852783,50000
2007-08-23,3.440000057220459,3.619999885559082,3.440000057220459,3.549999952316284,2.734630823135376,86000
2007-08-24,3.5799999237060547,3.6500000953674316,3.5799999237060547,3.6500000953674316,2.811662435531616,126000
2007-08-27,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.811662435531616,96000
2007-08-28,3.5199999809265137,3.5999999046325684,3.430000066757202,3.5,2.696115016937256,112400
2007-08-29,3.5,3.5,3.490000009536743,3.5,2.696115016937256,55533
2007-08-30,3.5,3.5999999046325684,3.4600000381469727,3.4600000381469727,2.66530179977417,76000
2007-08-31,3.490000009536743,3.559999942779541,3.430000066757202,3.430000066757202,2.642192840576172,160000
2007-09-03,3.5999999046325684,3.5999999046325684,3.490000009536743,3.490000009536743,2.688411235809326,125700
2007-09-04,3.549999952316284,3.549999952316284,3.4800000190734863,3.509999990463257,2.7038183212280273,270032
2007-09-05,3.4800000190734863,3.5199999809265137,3.4600000381469727,3.4600000381469727,2.66530179977417,100000
2007-09-06,3.4600000381469727,3.5,3.4600000381469727,3.4800000190734863,2.680708646774292,166000
2007-09-07,3.4800000190734863,3.4800000190734863,3.4000000953674316,3.4000000953674316,2.6190826892852783,140000
2007-09-10,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.6190826892852783,92000
2007-09-11,3.4000000953674316,3.5299999713897705,3.390000104904175,3.450000047683716,2.6575989723205566,682000
2007-09-12,3.450000047683716,3.5,3.369999885559082,3.450000047683716,2.6575989723205566,780000
2007-09-13,3.5999999046325684,4.139999866485596,3.5999999046325684,3.9000000953674316,3.004241943359375,542000
2007-09-14,4.25,4.25,3.8499999046325684,3.859999895095825,2.9734292030334473,313000
2007-09-17,3.859999895095825,3.880000114440918,3.799999952316284,3.799999952316284,2.9272098541259766,306000
2007-09-18,3.890000104904175,3.950000047683716,3.7899999618530273,3.890000104904175,2.9965391159057617,468000
2007-09-19,3.9000000953674316,3.9800000190734863,3.799999952316284,3.799999952316284,2.9272098541259766,291340
2007-09-20,3.890000104904175,3.890000104904175,3.6500000953674316,3.75,2.8886942863464355,282000
2007-09-21,3.700000047683716,3.700000047683716,3.5,3.559999942779541,2.7423338890075684,524609
2007-09-24,3.559999942779541,3.559999942779541,3.430000066757202,3.4800000190734863,2.680708646774292,334000
2007-09-25,3.450000047683716,3.450000047683716,3.380000114440918,3.450000047683716,2.6575989723205566,165438
2007-09-27,3.4000000953674316,3.5,3.380000114440918,3.450000047683716,2.6575989723205566,329840
2007-09-28,3.440000057220459,3.4600000381469727,3.4000000953674316,3.430000066757202,2.642192840576172,296000
2007-10-02,3.4000000953674316,3.4000000953674316,3.359999895095825,3.369999885559082,2.595973014831543,224000
2007-10-03,3.369999885559082,3.4000000953674316,3.200000047683716,3.200000047683716,2.465019464492798,260000
2007-10-04,3.1500000953674316,3.200000047683716,3.0999999046325684,3.140000104904175,2.4188003540039062,168053
2007-10-05,3.1500000953674316,3.3299999237060547,3.1500000953674316,3.25,2.503535032272339,248000
2007-10-08,3.25,3.25,3.200000047683716,3.200000047683716,2.465019464492798,448000
2007-10-09,3.200000047683716,3.2799999713897705,3.200000047683716,3.2799999713897705,2.5266449451446533,230000
2007-10-10,3.2799999713897705,3.4600000381469727,3.2799999713897705,3.4100000858306885,2.6267857551574707,712746
2007-10-11,3.440000057220459,3.7100000381469727,3.440000057220459,3.630000114440918,2.7962565422058105,774000
2007-10-12,3.640000104904175,3.640000104904175,3.5,3.5799999237060547,2.7577402591705322,442000
2007-10-15,3.490000009536743,3.490000009536743,3.380000114440918,3.4100000858306885,2.6267857551574707,787004
2007-10-16,3.359999895095825,3.4100000858306885,3.359999895095825,3.369999885559082,2.595973014831543,222000
2007-10-17,3.25,3.4200000762939453,3.25,3.3499999046325684,2.5805671215057373,310000
2007-10-18,3.3499999046325684,3.369999885559082,3.3499999046325684,3.369999885559082,2.595973014831543,100000
2007-10-22,3.299999952316284,3.690000057220459,3.2899999618530273,3.4600000381469727,2.66530179977417,1330000
2007-10-23,3.5799999237060547,3.5799999237060547,3.4800000190734863,3.4800000190734863,2.680708646774292,754000
2007-10-24,3.4800000190734863,3.4800000190734863,3.380000114440918,3.4000000953674316,2.6190826892852783,328000
2007-10-25,3.319999933242798,3.390000104904175,3.319999933242798,3.390000104904175,2.6113791465759277,29000
2007-10-26,3.369999885559082,3.450000047683716,3.359999895095825,3.380000114440918,2.6036767959594727,194000
2007-10-29,3.5199999809265137,3.549999952316284,3.4100000858306885,3.4100000858306885,2.6267857551574707,138100
2007-10-30,3.440000057220459,3.450000047683716,3.4100000858306885,3.4100000858306885,2.6267857551574707,268500
2007-10-31,3.4000000953674316,3.5,3.4000000953674316,3.490000009536743,2.688411235809326,182000
2007-11-01,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.569999933242798,2.7500367164611816,422000
2007-11-02,3.569999933242798,3.569999933242798,3.4700000286102295,3.5,2.696115016937256,280000
2007-11-05,3.359999895095825,3.5,3.359999895095825,3.450000047683716,2.6575989723205566,364000
2007-11-06,3.430000066757202,3.450000047683716,3.4000000953674316,3.4000000953674316,2.6190826892852783,56000
2007-11-07,3.4800000190734863,3.5,3.450000047683716,3.5,2.696115016937256,72000
2007-11-08,3.5,3.5199999809265137,3.440000057220459,3.4800000190734863,2.680708646774292,255200
2007-11-09,3.490000009536743,3.6500000953674316,3.490000009536743,3.6500000953674316,2.811662435531616,222000
2007-11-12,3.640000104904175,3.640000104904175,3.4600000381469727,3.4700000286102295,2.6730053424835205,148000
2007-11-13,3.5999999046325684,3.5999999046325684,3.4600000381469727,3.4700000286102295,2.6730053424835205,102000
2007-11-14,3.549999952316284,3.549999952316284,3.4600000381469727,3.5399999618530273,2.7269277572631836,49000
2007-11-15,3.430000066757202,3.549999952316284,3.430000066757202,3.4600000381469727,2.66530179977417,207074
2007-11-16,3.359999895095825,3.4800000190734863,3.359999895095825,3.4000000953674316,2.6190826892852783,32000
2007-11-19,3.390000104904175,3.4200000762939453,3.319999933242798,3.319999933242798,2.557457208633423,312000
2007-11-20,3.299999952316284,3.319999933242798,3.299999952316284,3.299999952316284,2.542050838470459,82000
2007-11-21,3.2100000381469727,3.25,3.200000047683716,3.200000047683716,2.465019464492798,80559
2007-11-22,3.200000047683716,3.200000047683716,3.119999885559082,3.119999885559082,2.4033939838409424,54000
2007-11-23,3.190000057220459,3.200000047683716,3.0199999809265137,3.0999999046325684,2.3879873752593994,74000
2007-11-26,3.200000047683716,3.25,3.200000047683716,3.25,2.503535032272339,22500
2007-11-27,2.950000047683716,3.0999999046325684,2.950000047683716,3.0199999809265137,2.3263614177703857,71092
2007-11-28,3.0999999046325684,3.0999999046325684,3.0,3.049999952316284,2.3494713306427,178000
2007-11-29,3.049999952316284,3.25,3.049999952316284,3.200000047683716,2.465019464492798,90000
2007-11-30,3.200000047683716,3.380000114440918,3.200000047683716,3.380000114440918,2.6036767959594727,19390
2007-12-03,3.200000047683716,3.380000114440918,3.200000047683716,3.200000047683716,2.465019464492798,19390
