Date,Open,High,Low,Close,Adj Close,Volume
2005-03-10,18.75,18.75,18.399999618530273,18.450000762939453,8.457234382629395,5079316
2005-03-11,18.5,18.600000381469727,18.299999237060547,18.350000381469727,8.411394119262695,218000
2005-03-14,18.350000381469727,18.350000381469727,18.200000762939453,18.200000762939453,8.342637062072754,1427203
2005-03-15,18.200000762939453,18.200000762939453,17.899999618530273,18.0,8.250959396362305,623000
2005-03-16,17.899999618530273,18.100000381469727,17.899999618530273,18.049999237060547,8.273880004882812,1106000
2005-03-17,17.950000762939453,17.950000762939453,17.549999237060547,17.600000381469727,8.067605972290039,1312000
2005-03-18,17.75,18.049999237060547,17.75,18.049999237060547,8.273880004882812,1222000
2005-03-21,17.899999618530273,17.950000762939453,17.200000762939453,17.200000762939453,7.88424825668335,912828
2005-03-22,17.399999618530273,17.450000762939453,16.75,17.0,7.792569637298584,1322625
2005-03-23,17.0,17.049999237060547,16.100000381469727,16.299999237060547,7.471698760986328,2150000
2005-03-24,16.299999237060547,16.299999237060547,15.699999809265137,15.850000381469727,7.265428066253662,2339079
2005-03-29,15.850000381469727,16.0,15.649999618530273,15.649999618530273,7.173752784729004,2091625
2005-03-30,15.600000381469727,15.649999618530273,15.050000190734863,15.199999809265137,6.9674763679504395,2270648
2005-03-31,15.300000190734863,15.649999618530273,15.300000190734863,15.399999618530273,7.059154987335205,2030100
2005-04-01,15.600000381469727,15.600000381469727,15.300000190734863,15.300000190734863,7.013315200805664,1518000
2005-04-04,15.300000190734863,15.850000381469727,15.300000190734863,15.800000190734863,7.242506504058838,2204015
2005-04-06,15.850000381469727,16.899999618530273,15.850000381469727,16.899999618530273,7.74673318862915,3088000
2005-04-07,16.899999618530273,16.950000762939453,16.450000762939453,16.5,7.5633769035339355,922897
2005-04-08,16.549999237060547,16.700000762939453,16.399999618530273,16.399999618530273,7.5175395011901855,622195
2005-04-11,16.399999618530273,16.700000762939453,16.25,16.350000381469727,7.494621276855469,157192
2005-04-12,16.350000381469727,16.850000381469727,16.25,16.649999618530273,7.63213586807251,652509
2005-04-13,16.75,17.350000381469727,16.75,17.299999237060547,7.930087566375732,1626300
2005-04-14,17.299999237060547,17.799999237060547,17.200000762939453,17.799999237060547,8.159281730651855,1386000
2005-04-15,17.649999618530273,17.649999618530273,17.25,17.350000381469727,7.953007221221924,1397000
2005-04-18,16.950000762939453,17.100000381469727,16.600000381469727,17.0,7.792569637298584,772000
2005-04-19,17.299999237060547,17.399999618530273,17.25,17.350000381469727,7.953007221221924,609749
2005-04-20,17.399999618530273,17.399999618530273,16.899999618530273,16.950000762939453,7.769654273986816,629000
2005-04-21,16.950000762939453,17.149999618530273,16.899999618530273,17.149999618530273,7.861331462860107,372100
2005-04-22,17.200000762939453,17.450000762939453,17.149999618530273,17.200000762939453,7.88424825668335,388170
2005-04-25,17.200000762939453,17.200000762939453,17.0,17.0,7.792569637298584,175000
2005-04-26,17.100000381469727,17.549999237060547,17.100000381469727,17.399999618530273,7.975925445556641,1498000
2005-04-27,17.0,17.5,17.0,17.149999618530273,7.861331462860107,385000
2005-04-28,17.149999618530273,17.350000381469727,17.100000381469727,17.200000762939453,7.88424825668335,400050
2005-04-29,17.200000762939453,17.600000381469727,17.200000762939453,17.600000381469727,8.067605972290039,598000
2005-05-03,17.549999237060547,17.850000381469727,17.549999237060547,17.75,8.196908950805664,856000
2005-05-04,17.75,17.899999618530273,17.75,17.850000381469727,8.24308967590332,840448
2005-05-05,17.899999618530273,18.25,17.899999618530273,18.200000762939453,8.404717445373535,691000
2005-05-06,18.0,18.049999237060547,17.850000381469727,18.0,8.312355995178223,393000
2005-05-09,18.0,18.350000381469727,18.0,18.200000762939453,8.404717445373535,2205000
2005-05-10,18.200000762939453,18.25,18.100000381469727,18.200000762939453,8.404717445373535,396288
2005-05-11,18.149999618530273,18.149999618530273,17.75,17.799999237060547,8.219999313354492,1057342
2005-05-12,17.950000762939453,18.049999237060547,17.850000381469727,17.899999618530273,8.2661771774292,832236
2005-05-13,17.899999618530273,18.100000381469727,17.850000381469727,18.100000381469727,8.358538627624512,868000
2005-05-17,18.299999237060547,18.299999237060547,17.5,17.649999618530273,8.150728225708008,754013
2005-05-18,17.600000381469727,17.649999618530273,17.25,17.649999618530273,8.150728225708008,679675
2005-05-19,17.299999237060547,17.649999618530273,17.299999237060547,17.5,8.081459999084473,1675068
2005-05-20,17.5,17.5,17.350000381469727,17.450000762939453,8.058367729187012,1008518
2005-05-23,17.399999618530273,17.399999618530273,17.200000762939453,17.350000381469727,8.012188911437988,375000
2005-05-24,17.299999237060547,17.299999237060547,16.899999618530273,16.950000762939453,7.827471733093262,1334000
2005-05-25,17.0,17.350000381469727,16.950000762939453,17.350000381469727,8.012188911437988,1347451
2005-05-26,17.100000381469727,17.350000381469727,17.100000381469727,17.100000381469727,7.896738529205322,56000
2005-05-27,17.299999237060547,17.549999237060547,17.25,17.5,8.081459999084473,641865
2005-05-30,17.5,17.700000762939453,17.399999618530273,17.649999618530273,8.150728225708008,50000
2005-05-31,17.75,18.0,17.700000762939453,17.75,8.196908950805664,177000
2005-06-01,17.799999237060547,17.799999237060547,17.600000381469727,17.700000762939453,8.173819541931152,274827
2005-06-02,17.75,17.850000381469727,17.200000762939453,17.399999618530273,8.035276412963867,902000
2005-06-03,17.299999237060547,17.700000762939453,17.200000762939453,17.700000762939453,8.173819541931152,646889
2005-06-06,17.5,17.75,17.5,17.75,8.196908950805664,174876
2005-06-07,17.649999618530273,18.0,17.549999237060547,17.899999618530273,8.2661771774292,1018000
2005-06-08,18.0,18.100000381469727,17.549999237060547,17.549999237060547,8.104547500610352,1100360
2005-06-09,17.899999618530273,17.899999618530273,17.25,17.399999618530273,8.035276412963867,350000
2005-06-10,17.399999618530273,17.649999618530273,17.399999618530273,17.5,8.081459999084473,949000
2005-06-13,17.5,17.5,17.350000381469727,17.350000381469727,8.012188911437988,215684
2005-06-14,17.450000762939453,17.549999237060547,17.450000762939453,17.549999237060547,8.104547500610352,48000
2005-06-15,17.600000381469727,17.700000762939453,17.600000381469727,17.649999618530273,8.150728225708008,125000
2005-06-16,17.5,17.5,17.350000381469727,17.399999618530273,8.035276412963867,355000
2005-06-17,17.549999237060547,17.600000381469727,17.549999237060547,17.549999237060547,8.104547500610352,116916
2005-06-20,17.549999237060547,17.600000381469727,17.149999618530273,17.299999237060547,7.989099025726318,1145820
2005-06-21,17.299999237060547,17.399999618530273,17.25,17.399999618530273,8.035276412963867,823810
2005-06-22,17.399999618530273,18.200000762939453,17.399999618530273,18.200000762939453,8.404717445373535,2455225
2005-06-23,18.200000762939453,18.649999618530273,18.100000381469727,18.600000381469727,8.589435577392578,2278566
2005-06-24,18.5,19.0,18.299999237060547,19.0,8.774154663085938,3816405
2005-06-27,18.850000381469727,19.649999618530273,18.850000381469727,19.350000381469727,8.935783386230469,504035
2005-06-28,19.399999618530273,19.399999618530273,18.899999618530273,19.299999237060547,8.912694931030273,620237
2005-06-29,19.399999618530273,19.399999618530273,19.25,19.299999237060547,8.912694931030273,518855
2005-06-30,19.25,19.5,19.25,19.5,9.00505542755127,1752171
2005-07-04,19.399999618530273,20.100000381469727,19.399999618530273,19.799999237060547,9.143589973449707,2623414
2005-07-05,19.600000381469727,19.700000762939453,19.399999618530273,19.549999237060547,9.028144836425781,1979130
2005-07-06,19.600000381469727,20.399999618530273,19.549999237060547,20.350000381469727,9.397582054138184,1411844
2005-07-07,20.399999618530273,20.600000381469727,20.0,20.0,9.23595142364502,1876616
2005-07-08,20.0,20.049999237060547,19.850000381469727,19.899999618530273,9.18977165222168,1266605
2005-07-11,19.850000381469727,20.200000762939453,19.5,19.799999237060547,9.143589973449707,2329802
2005-07-12,19.899999618530273,19.899999618530273,19.600000381469727,19.899999618530273,9.18977165222168,2069272
2005-07-13,19.799999237060547,20.649999618530273,19.75,20.649999618530273,9.536123275756836,2061097
2005-07-14,21.100000381469727,21.350000381469727,20.799999237060547,21.299999237060547,9.836288452148438,2280568
2005-07-15,21.299999237060547,21.950000762939453,21.299999237060547,21.799999237060547,10.067188262939453,1620354
2005-07-18,21.399999618530273,21.799999237060547,21.299999237060547,21.399999618530273,9.882472038269043,1324785
2005-07-19,21.200000762939453,22.100000381469727,21.200000762939453,22.0,10.159546852111816,1839721
2005-07-20,22.600000381469727,23.700000762939453,22.549999237060547,22.899999618530273,10.575165748596191,3734533
2005-07-21,23.0,23.200000762939453,22.299999237060547,22.950000762939453,10.598254203796387,2100070
2005-07-22,22.700000762939453,23.600000381469727,22.700000762939453,23.299999237060547,10.75988483428955,2417876
2005-07-25,23.950000762939453,23.950000762939453,22.700000762939453,23.0,10.621345520019531,685293
2005-07-26,22.899999618530273,22.899999618530273,22.25,22.25,10.274994850158691,1089261
2005-07-27,22.5,22.600000381469727,22.5,22.549999237060547,10.413536071777344,894836
2005-07-28,22.649999618530273,22.700000762939453,22.5,22.5,10.390448570251465,1328000
2005-07-29,22.75,22.950000762939453,22.5,22.649999618530273,10.459715843200684,356449
2005-08-01,22.549999237060547,22.799999237060547,22.350000381469727,22.700000762939453,10.482809066772461,329663
2005-08-02,22.700000762939453,23.350000381469727,22.649999618530273,23.350000381469727,10.782973289489746,1870551
2005-08-03,23.5,24.200000762939453,23.0,24.0,11.083144187927246,1554862
2005-08-04,24.0,24.049999237060547,23.850000381469727,23.850000381469727,11.013873100280762,1256958
2005-08-05,23.799999237060547,23.799999237060547,23.100000381469727,23.350000381469727,10.782973289489746,212322
2005-08-08,23.350000381469727,23.350000381469727,22.799999237060547,23.0,10.621345520019531,230434
2005-08-09,23.0,23.0,22.600000381469727,22.799999237060547,10.528983116149902,1597416
2005-08-10,23.0,23.100000381469727,22.350000381469727,22.549999237060547,10.413536071777344,1139441
2005-08-11,22.649999618530273,22.899999618530273,22.649999618530273,22.75,10.50589656829834,1501149
2005-08-12,22.75,23.200000762939453,22.700000762939453,22.950000762939453,10.598254203796387,786996
2005-08-15,22.899999618530273,22.950000762939453,22.75,22.75,10.50589656829834,414376
2005-08-16,22.899999618530273,23.149999618530273,22.700000762939453,23.149999618530273,10.6906156539917,668000
2005-08-17,23.0,23.049999237060547,22.799999237060547,23.0,10.621345520019531,868362
2005-08-18,23.049999237060547,23.100000381469727,22.799999237060547,23.0,10.621345520019531,1526592
2005-08-19,23.0,23.100000381469727,22.149999618530273,23.0,10.621345520019531,1583147
2005-08-22,23.0,23.5,23.0,23.450000762939453,10.829151153564453,331418
2005-08-23,23.5,23.5,23.0,23.0,10.621345520019531,1015151
2005-08-24,23.0,23.200000762939453,23.0,23.0,10.621345520019531,113389
2005-08-25,23.0,23.049999237060547,23.0,23.0,10.621345520019531,219507
2005-08-26,23.100000381469727,23.100000381469727,23.0,23.049999237060547,10.644433975219727,80825
2005-08-29,23.049999237060547,23.100000381469727,22.850000381469727,23.0,10.621345520019531,947032
2005-08-30,23.0,23.100000381469727,23.0,23.0,10.621345520019531,476015
2005-08-31,23.0,23.049999237060547,22.899999618530273,23.049999237060547,10.644433975219727,814607
2005-09-01,23.049999237060547,23.100000381469727,22.899999618530273,23.0,10.621345520019531,1199433
2005-09-02,23.049999237060547,23.549999237060547,23.049999237060547,23.350000381469727,10.782973289489746,994434
2005-09-05,23.350000381469727,23.350000381469727,23.200000762939453,23.350000381469727,10.782973289489746,271933
2005-09-06,23.399999618530273,23.600000381469727,23.049999237060547,23.350000381469727,10.782973289489746,583764
2005-09-07,23.399999618530273,23.600000381469727,23.25,23.549999237060547,10.875332832336426,481101
2005-09-08,22.5,22.5,21.450000762939453,21.75,10.044095039367676,4408819
2005-09-09,21.75,22.149999618530273,21.5,22.0,10.159546852111816,2442593
2005-09-12,22.0,22.299999237060547,21.899999618530273,21.899999618530273,10.113367080688477,1119672
2005-09-13,21.850000381469727,22.0,21.600000381469727,21.700000762939453,10.02100944519043,362964
2005-09-14,21.600000381469727,21.600000381469727,21.049999237060547,21.200000762939453,9.790111541748047,1102942
2005-09-15,21.200000762939453,21.200000762939453,20.0,20.299999237060547,9.374493598937988,2310248
2005-09-16,20.299999237060547,20.5,20.299999237060547,20.399999618530273,9.420671463012695,1335100
2005-09-20,20.399999618530273,21.549999237060547,20.399999618530273,21.450000762939453,9.905559539794922,1897786
2005-09-21,21.450000762939453,21.649999618530273,21.149999618530273,21.600000381469727,9.974827766418457,1557473
2005-09-22,21.600000381469727,21.950000762939453,21.600000381469727,21.850000381469727,10.090279579162598,489515
2005-09-23,21.5,21.600000381469727,20.899999618530273,21.100000381469727,9.743929862976074,1060000
2005-09-26,21.049999237060547,21.350000381469727,21.049999237060547,21.299999237060547,9.836288452148438,198100
2005-09-27,21.5,21.75,21.149999618530273,21.200000762939453,9.790111541748047,1270500
2005-09-28,21.25,21.25,20.200000762939453,20.75,9.582303047180176,920000
2005-09-29,20.799999237060547,20.799999237060547,20.350000381469727,20.450000762939453,9.443760871887207,1651000
2005-09-30,20.5,21.049999237060547,20.5,20.649999618530273,9.536123275756836,1591359
2005-10-03,20.649999618530273,20.850000381469727,20.649999618530273,20.700000762939453,9.559210777282715,244805
2005-10-04,20.899999618530273,21.049999237060547,20.850000381469727,20.850000381469727,9.64478874206543,609462
2005-10-05,20.700000762939453,20.799999237060547,19.799999237060547,19.799999237060547,9.159080505371094,2282000
2005-10-06,19.399999618530273,19.399999618530273,18.799999237060547,18.899999618530273,8.742755889892578,4078979
2005-10-07,19.049999237060547,19.149999618530273,18.100000381469727,18.299999237060547,8.465208053588867,4731000
2005-10-10,18.299999237060547,18.899999618530273,18.299999237060547,18.649999618530273,8.62711238861084,1563000
2005-10-12,18.899999618530273,19.399999618530273,18.899999618530273,18.950000762939453,8.765886306762695,3151894
2005-10-13,19.0,19.0,18.700000762939453,18.799999237060547,8.696499824523926,1397000
2005-10-14,18.850000381469727,18.850000381469727,18.299999237060547,18.350000381469727,8.488340377807617,1427000
2005-10-17,18.600000381469727,18.899999618530273,18.399999618530273,18.450000762939453,8.53459644317627,1973017
2005-10-18,18.450000762939453,18.600000381469727,18.350000381469727,18.5,8.55772590637207,1156599
2005-10-19,18.299999237060547,18.399999618530273,17.700000762939453,17.950000762939453,8.303308486938477,1405634
2005-10-20,18.299999237060547,18.399999618530273,18.149999618530273,18.299999237060547,8.465208053588867,884000
2005-10-21,18.0,18.649999618530273,17.899999618530273,18.299999237060547,8.465208053588867,1354000
2005-10-24,18.600000381469727,18.700000762939453,18.200000762939453,18.5,8.55772590637207,660808
2005-10-25,18.5,19.200000762939453,18.149999618530273,18.75,8.673370361328125,1249266
2005-10-26,18.75,18.75,18.299999237060547,18.350000381469727,8.488340377807617,1221660
2005-10-27,18.799999237060547,18.799999237060547,18.299999237060547,18.299999237060547,8.465208053588867,618007
2005-10-28,18.200000762939453,18.200000762939453,18.049999237060547,18.200000762939453,8.418951988220215,518000
2005-10-31,18.350000381469727,18.450000762939453,18.149999618530273,18.450000762939453,8.53459644317627,186000
2005-11-01,18.5,18.799999237060547,18.5,18.700000762939453,8.650240898132324,778000
2005-11-02,18.700000762939453,18.950000762939453,18.649999618530273,18.950000762939453,8.765886306762695,570312
2005-11-03,18.899999618530273,19.450000762939453,18.899999618530273,19.25,8.904661178588867,1731000
2005-11-04,19.149999618530273,19.200000762939453,18.649999618530273,18.850000381469727,8.719627380371094,1235945
2005-11-07,18.850000381469727,18.850000381469727,18.049999237060547,18.149999618530273,8.395821571350098,1569050
2005-11-08,18.0,18.149999618530273,17.649999618530273,17.75,8.210790634155273,1209007
2005-11-09,17.700000762939453,17.799999237060547,17.399999618530273,17.5,8.095144271850586,2686877
2005-11-10,17.549999237060547,17.549999237060547,16.600000381469727,16.75,7.748210430145264,2001787
2005-11-11,16.799999237060547,17.25,16.200000762939453,16.350000381469727,7.563179016113281,3600233
2005-11-14,16.549999237060547,16.549999237060547,16.299999237060547,16.399999618530273,7.586307048797607,1648000
2005-11-15,16.399999618530273,16.5,16.200000762939453,16.450000762939453,7.609436988830566,1536000
2005-11-16,16.549999237060547,16.799999237060547,16.549999237060547,16.649999618530273,7.701951026916504,1674000
2005-11-17,16.649999618530273,17.5,16.649999618530273,17.299999237060547,8.002629280090332,2001000
2005-11-18,18.100000381469727,18.799999237060547,17.899999618530273,18.75,8.673370361328125,4778676
2005-11-21,19.200000762939453,19.450000762939453,18.649999618530273,18.700000762939453,8.650240898132324,1138421
2005-11-22,18.700000762939453,18.700000762939453,18.25,18.299999237060547,8.465208053588867,450165
2005-11-23,18.5,19.399999618530273,18.5,19.299999237060547,8.927790641784668,2331175
2005-11-24,19.299999237060547,20.549999237060547,19.299999237060547,20.450000762939453,9.459755897521973,4127209
2005-11-25,20.600000381469727,21.25,20.350000381469727,20.450000762939453,9.459755897521973,3048893
2005-11-28,20.450000762939453,20.799999237060547,20.399999618530273,20.75,9.598527908325195,1113275
2005-11-29,20.700000762939453,20.700000762939453,19.600000381469727,19.899999618530273,9.205336570739746,1161234
2005-11-30,19.950000762939453,20.0,19.600000381469727,19.75,9.135952949523926,647053
2005-12-01,19.75,19.799999237060547,19.5,19.649999618530273,9.089691162109375,799094
2005-12-02,19.899999618530273,20.049999237060547,19.450000762939453,19.600000381469727,9.066563606262207,412042
2005-12-05,19.549999237060547,19.549999237060547,18.850000381469727,18.899999618530273,8.742755889892578,405804
2005-12-06,19.0,19.5,19.0,19.100000381469727,8.835273742675781,665000
2005-12-07,19.149999618530273,19.600000381469727,19.149999618530273,19.549999237060547,9.04343318939209,1562930
2005-12-08,19.299999237060547,19.75,18.899999618530273,19.600000381469727,9.066563606262207,846361
2005-12-09,19.600000381469727,19.600000381469727,19.549999237060547,19.600000381469727,9.066563606262207,84000
2005-12-12,19.899999618530273,19.899999618530273,19.649999618530273,19.700000762939453,9.112822532653809,302400
2005-12-13,19.600000381469727,20.0,19.450000762939453,19.950000762939453,9.228463172912598,468000
2005-12-14,19.850000381469727,20.950000762939453,19.850000381469727,20.850000381469727,9.64478874206543,1442118
2005-12-15,20.850000381469727,21.5,20.649999618530273,20.75,9.598527908325195,1343118
2005-12-16,20.649999618530273,20.75,20.600000381469727,20.649999618530273,9.55226993560791,1756189
2005-12-19,20.649999618530273,20.899999618530273,20.649999618530273,20.700000762939453,9.57540225982666,224000
2005-12-20,20.649999618530273,20.649999618530273,20.5,20.549999237060547,9.506013870239258,141059
2005-12-21,20.649999618530273,21.100000381469727,20.649999618530273,21.049999237060547,9.7373046875,395744
2005-12-22,20.700000762939453,21.100000381469727,20.700000762939453,21.0,9.7141752243042,191000
2005-12-23,20.899999618530273,21.0,20.799999237060547,20.899999618530273,9.66791820526123,918201
2005-12-28,21.0,21.350000381469727,20.899999618530273,21.200000762939453,9.80669116973877,417561
2005-12-29,21.399999618530273,21.399999618530273,21.0,21.100000381469727,9.760430335998535,313000
2005-12-30,21.049999237060547,21.75,20.950000762939453,21.700000762939453,10.037981033325195,809146
2006-01-03,21.700000762939453,22.0,21.600000381469727,21.899999618530273,10.130496978759766,387816
2006-01-04,22.5,23.200000762939453,22.200000762939453,23.200000762939453,10.731849670410156,3006159
2006-01-05,23.200000762939453,23.299999237060547,23.049999237060547,23.25,10.754981994628906,2341258
2006-01-06,23.149999618530273,23.149999618530273,22.600000381469727,22.649999618530273,10.477428436279297,1079926
2006-01-09,22.600000381469727,23.200000762939453,22.600000381469727,22.850000381469727,10.569947242736816,675090
2006-01-10,22.850000381469727,22.850000381469727,22.25,22.25,10.292398452758789,650164
2006-01-11,22.200000762939453,22.450000762939453,21.399999618530273,21.5,9.945465087890625,1315320
2006-01-12,22.0,22.100000381469727,21.549999237060547,21.799999237060547,10.08423900604248,455022
2006-01-13,21.75,22.299999237060547,21.600000381469727,22.0,10.176753997802734,1081000
2006-01-16,21.950000762939453,22.399999618530273,21.75,22.200000762939453,10.269271850585938,412118
2006-01-17,21.950000762939453,22.200000762939453,21.799999237060547,21.950000762939453,10.15362548828125,391000
2006-01-18,21.850000381469727,22.0,21.149999618530273,21.75,10.061110496520996,874292
2006-01-19,22.0,22.200000762939453,22.0,22.0,10.176753997802734,997000
2006-01-20,22.100000381469727,22.25,21.5,22.0,10.176753997802734,648240
2006-01-23,21.100000381469727,21.549999237060547,21.100000381469727,21.350000381469727,9.876076698303223,1035036
2006-01-24,21.5,22.100000381469727,21.399999618530273,22.049999237060547,10.199882507324219,415841
2006-01-25,22.049999237060547,22.450000762939453,21.950000762939453,22.450000762939453,10.384915351867676,1024130
2006-01-26,22.399999618530273,22.5,21.799999237060547,22.149999618530273,10.246145248413086,920000
2006-01-27,22.149999618530273,22.600000381469727,21.549999237060547,22.600000381469727,10.45429801940918,520174
2006-02-01,23.0,23.0,22.450000762939453,22.75,10.523687362670898,1780120
2006-02-02,22.75,23.100000381469727,22.600000381469727,23.0,10.639334678649902,544871
2006-02-03,23.100000381469727,23.100000381469727,22.700000762939453,23.0,10.639334678649902,343014
2006-02-06,22.799999237060547,23.100000381469727,22.799999237060547,22.899999618530273,10.593079566955566,1499000
2006-02-07,22.950000762939453,22.950000762939453,22.600000381469727,22.649999618530273,10.477428436279297,562114
2006-02-08,22.649999618530273,23.0,22.299999237060547,23.0,10.639334678649902,226000
2006-02-09,23.0,23.100000381469727,22.600000381469727,22.700000762939453,10.500558853149414,73000
2006-02-10,22.799999237060547,23.049999237060547,22.399999618530273,22.549999237060547,10.431174278259277,387598
2006-02-13,22.399999618530273,22.399999618530273,21.350000381469727,21.700000762939453,10.037981033325195,803639
2006-02-14,22.0,22.299999237060547,21.600000381469727,22.0,10.176753997802734,918655
2006-02-15,22.299999237060547,24.149999618530273,22.299999237060547,23.600000381469727,10.916884422302246,4328683
2006-02-16,23.950000762939453,24.0,22.899999618530273,23.399999618530273,10.824363708496094,2379534
2006-02-17,23.549999237060547,24.399999618530273,23.5,23.799999237060547,11.009398460388184,2202369
2006-02-20,24.0,24.100000381469727,23.549999237060547,23.600000381469727,10.916884422302246,518396
2006-02-21,23.899999618530273,24.75,23.899999618530273,24.200000762939453,11.194432258605957,2437954
2006-02-22,24.549999237060547,24.700000762939453,24.299999237060547,24.399999618530273,11.286947250366211,801478
2006-02-23,24.549999237060547,25.600000381469727,24.5,25.200000762939453,11.65700912475586,1562455
2006-02-24,25.25,26.100000381469727,25.100000381469727,25.450000762939453,11.772652626037598,2494852
2006-02-27,25.5,26.450000762939453,25.5,26.100000381469727,12.073333740234375,2654354
2006-02-28,26.100000381469727,26.100000381469727,24.649999618530273,25.299999237060547,11.703268051147461,2158495
2006-03-01,24.799999237060547,26.299999237060547,24.799999237060547,26.100000381469727,12.073333740234375,833934
2006-03-02,26.149999618530273,26.700000762939453,26.149999618530273,26.600000381469727,12.304620742797852,2110398
2006-03-03,26.600000381469727,26.600000381469727,25.799999237060547,26.0,12.02707290649414,1321619
2006-03-06,26.0,26.049999237060547,25.399999618530273,25.700000762939453,11.888297080993652,1244332
2006-03-07,25.5,26.799999237060547,25.0,25.549999237060547,11.8189115524292,567917
2006-03-08,25.100000381469727,25.399999618530273,24.899999618530273,25.350000381469727,11.726396560668945,2370012
2006-03-09,25.5,25.950000762939453,25.399999618530273,25.899999618530273,11.980815887451172,730069
2006-03-10,25.75,26.0,25.649999618530273,25.850000381469727,11.957686424255371,453000
2006-03-13,26.0,26.0,25.600000381469727,25.649999618530273,11.865171432495117,95287
2006-03-14,25.5,25.5,25.25,25.299999237060547,11.703268051147461,1279015
2006-03-15,25.299999237060547,26.450000762939453,25.299999237060547,26.0,12.02707290649414,1522855
2006-03-16,26.75,26.850000381469727,26.149999618530273,26.399999618530273,12.212102890014648,2116563
2006-03-17,26.399999618530273,26.600000381469727,26.200000762939453,26.299999237060547,12.165849685668945,999553
2006-03-20,26.299999237060547,26.399999618530273,26.049999237060547,26.149999618530273,12.096461296081543,927000
2006-03-21,26.049999237060547,26.600000381469727,26.0,26.5,12.2583646774292,456810
2006-03-22,26.600000381469727,27.049999237060547,26.399999618530273,26.600000381469727,12.304620742797852,1545876
2006-03-23,27.0,27.100000381469727,26.899999618530273,26.950000762939453,12.466524124145508,552368
2006-03-24,26.950000762939453,27.0,26.25,26.450000762939453,12.235233306884766,1274200
2006-03-27,26.450000762939453,27.5,26.450000762939453,26.850000381469727,12.420267105102539,2663994
2006-03-28,27.0,27.0,26.350000381469727,26.399999618530273,12.212102890014648,2000263
2006-03-29,26.5,26.600000381469727,26.350000381469727,26.549999237060547,12.281489372253418,1802212
2006-03-30,26.600000381469727,27.0,26.600000381469727,26.850000381469727,12.420267105102539,1238815
2006-03-31,26.899999618530273,27.299999237060547,26.799999237060547,27.100000381469727,12.535913467407227,1539056
2006-04-03,27.0,27.5,27.0,27.399999618530273,12.6746826171875,776078
2006-04-04,27.399999618530273,27.5,27.200000762939453,27.299999237060547,12.62842845916748,785030
2006-04-06,27.200000762939453,27.549999237060547,26.950000762939453,27.399999618530273,12.6746826171875,506022
2006-04-07,27.700000762939453,28.299999237060547,27.700000762939453,27.799999237060547,12.859720230102539,992137
2006-04-10,28.149999618530273,28.450000762939453,27.549999237060547,28.450000762939453,13.160395622253418,1397048
2006-04-11,28.5,29.299999237060547,28.5,29.100000381469727,13.461071014404297,705943
2006-04-12,29.0,29.0,27.899999618530273,28.549999237060547,13.206649780273438,573149
2006-04-13,28.549999237060547,28.75,28.0,28.75,13.29916763305664,814072
2006-04-18,28.75,28.75,28.049999237060547,28.049999237060547,12.975359916687012,848564
2006-04-19,28.399999618530273,29.149999618530273,28.399999618530273,28.700000762939453,13.27603816986084,2283513
2006-04-20,28.799999237060547,30.700000762939453,28.75,30.450000762939453,14.085555076599121,1700727
2006-04-21,30.450000762939453,30.450000762939453,29.200000762939453,29.600000381469727,13.692362785339355,2624183
2006-04-24,29.200000762939453,29.399999618530273,28.149999618530273,28.799999237060547,13.322297096252441,1759000
2006-04-25,29.0,29.399999618530273,27.5,27.850000381469727,12.882847785949707,1355000
2006-04-26,27.799999237060547,27.799999237060547,26.0,27.100000381469727,12.535913467407227,3163000
2006-04-27,27.200000762939453,28.0,27.200000762939453,28.0,12.952231407165527,1785755
2006-04-28,28.0,28.5,27.25,28.0,12.952231407165527,2285165
2006-05-02,28.450000762939453,29.799999237060547,28.450000762939453,29.25,13.53045654296875,965932
2006-05-03,29.25,29.5,28.799999237060547,28.899999618530273,13.368556022644043,793704
2006-05-04,28.899999618530273,29.299999237060547,28.899999618530273,29.0,13.414813041687012,1867086
2006-05-08,29.25,29.899999618530273,29.200000762939453,29.75,13.761746406555176,3101644
2006-05-09,29.700000762939453,29.75,29.5,29.549999237060547,13.669230461120605,1848009
2006-05-10,29.600000381469727,29.649999618530273,28.0,28.549999237060547,13.206649780273438,2545640
2006-05-11,28.450000762939453,28.799999237060547,28.149999618530273,28.649999618530273,13.252906799316406,1057204
2006-05-12,28.450000762939453,28.450000762939453,26.25,27.25,12.60529613494873,1257980
2006-05-15,26.5,27.0,25.200000762939453,25.350000381469727,11.726396560668945,2439021
2006-05-16,25.399999618530273,26.049999237060547,25.399999618530273,26.0,12.02707290649414,4306973
2006-05-17,26.0,28.799999237060547,25.950000762939453,28.799999237060547,13.322297096252441,1418913
2006-05-18,27.0,27.0,25.75,26.5,12.2583646774292,2731000
2006-05-19,26.450000762939453,27.350000381469727,26.25,26.899999618530273,12.443397521972656,832500
2006-05-22,26.899999618530273,26.899999618530273,25.549999237060547,25.549999237060547,11.8189115524292,712510
2006-05-23,25.75,26.5,25.350000381469727,25.350000381469727,11.726396560668945,1023480
2006-05-24,25.799999237060547,25.850000381469727,24.5,24.600000381469727,11.379465103149414,1190000
2006-05-25,24.600000381469727,25.950000762939453,24.600000381469727,25.299999237060547,11.799193382263184,868048
2006-05-26,25.299999237060547,25.5,24.899999618530273,25.049999237060547,11.682605743408203,1785436
