Date,Open,High,Low,Close,Adj Close,Volume
2003-07-07,7.199999809265137,7.199999809265137,7.099999904632568,7.199999809265137,2.8246045112609863,4148555
2003-07-08,7.199999809265137,7.199999809265137,7.050000190734863,7.050000190734863,2.7657594680786133,4397000
2003-07-09,7.099999904632568,7.150000095367432,7.0,7.050000190734863,2.7657594680786133,4620000
2003-07-10,7.050000190734863,7.199999809265137,6.900000095367432,6.900000095367432,2.7069127559661865,9683000
2003-07-11,6.849999904632568,7.150000095367432,6.849999904632568,7.099999904632568,2.7853739261627197,5746000
2003-07-14,7.050000190734863,7.199999809265137,6.900000095367432,6.900000095367432,2.7069127559661865,6568360
2003-07-15,7.050000190734863,7.099999904632568,6.900000095367432,6.949999809265137,2.726527690887451,5095224
2003-07-16,6.949999809265137,7.199999809265137,6.949999809265137,7.150000095367432,2.8049888610839844,5965708
2003-07-17,7.050000190734863,7.099999904632568,6.849999904632568,6.949999809265137,2.726527690887451,4742472
2003-07-18,6.900000095367432,6.949999809265137,6.849999904632568,6.949999809265137,2.726527690887451,5152000
2003-07-21,7.0,7.050000190734863,6.900000095367432,6.900000095367432,2.7069127559661865,1154360
2003-07-22,6.849999904632568,6.900000095367432,6.800000190734863,6.900000095367432,2.7069127559661865,4291153
2003-07-23,6.900000095367432,6.900000095367432,6.75,6.849999904632568,2.6872971057891846,3791000
2003-07-24,6.849999904632568,6.849999904632568,6.699999809265137,6.800000190734863,2.6676816940307617,3221744
2003-07-25,6.800000190734863,6.849999904632568,6.75,6.849999904632568,2.6872971057891846,2522664
2003-07-28,6.900000095367432,7.0,6.849999904632568,7.0,2.746143102645874,5738236
2003-07-29,7.0,7.0,6.900000095367432,7.0,2.746143102645874,5363324
2003-07-30,6.949999809265137,7.0,6.849999904632568,6.849999904632568,2.6872971057891846,6031305
2003-07-31,6.900000095367432,7.199999809265137,6.900000095367432,7.150000095367432,2.8049888610839844,10002894
2003-08-01,7.199999809265137,7.349999904632568,7.150000095367432,7.25,2.844219923019409,11096642
2003-08-04,7.25,7.300000190734863,7.150000095367432,7.300000190734863,2.8638346195220947,8501349
2003-08-05,7.25,7.300000190734863,7.199999809265137,7.25,2.844219923019409,3823500
2003-08-06,7.199999809265137,7.349999904632568,7.099999904632568,7.25,2.844219923019409,8650000
2003-08-07,7.25,7.25,7.199999809265137,7.25,2.844219923019409,4223000
2003-08-08,7.25,7.300000190734863,7.150000095367432,7.199999809265137,2.8246045112609863,3190847
2003-08-11,7.300000190734863,7.900000095367432,7.300000190734863,7.849999904632568,3.079603433609009,13728000
2003-08-12,7.900000095367432,8.050000190734863,7.75,8.050000190734863,3.1580655574798584,9828755
2003-08-13,8.100000381469727,8.199999809265137,7.800000190734863,7.849999904632568,3.079603433609009,9516672
2003-08-14,7.849999904632568,8.300000190734863,7.849999904632568,8.050000190734863,3.1580655574798584,24105236
2003-08-15,8.050000190734863,8.050000190734863,8.0,8.0,3.13844895362854,5684000
2003-08-18,8.050000190734863,8.800000190734863,8.0,8.800000190734863,3.45229434967041,21533803
2003-08-19,8.800000190734863,8.800000190734863,8.25,8.300000190734863,3.256141185760498,10310720
2003-08-20,8.350000381469727,8.550000190734863,8.149999618530273,8.25,3.236525535583496,8292377
2003-08-21,8.350000381469727,8.449999809265137,8.199999809265137,8.300000190734863,3.256141185760498,12310000
2003-08-22,8.449999809265137,8.5,8.300000190734863,8.399999618530273,3.2953717708587646,5693000
2003-08-25,8.399999618530273,8.800000190734863,8.300000190734863,8.600000381469727,3.373833179473877,12520011
2003-08-26,8.449999809265137,8.449999809265137,8.300000190734863,8.399999618530273,3.2953717708587646,11222000
2003-08-27,8.5,8.800000190734863,8.5,8.699999809265137,3.4130630493164062,17231135
2003-08-28,8.850000381469727,9.0,8.350000381469727,8.399999618530273,3.2953717708587646,17439652
2003-08-29,8.5,8.800000190734863,8.300000190734863,8.699999809265137,3.4130630493164062,20924000
2003-09-01,8.800000190734863,9.800000190734863,8.800000190734863,9.649999618530273,3.785754442214966,25880117
2003-09-02,9.699999809265137,9.699999809265137,9.25,9.350000381469727,3.668063163757324,9641000
2003-09-03,9.5,9.75,9.399999618530273,9.600000381469727,3.7661397457122803,14854000
2003-09-04,9.649999618530273,9.800000190734863,9.399999618530273,9.75,3.824985980987549,11249908
2003-09-05,9.649999618530273,9.649999618530273,9.399999618530273,9.399999618530273,3.6876778602600098,4834000
2003-09-08,9.5,9.5,9.199999809265137,9.350000381469727,3.668063163757324,7819000
2003-09-09,9.449999809265137,9.5,9.199999809265137,9.25,3.628831386566162,10645000
2003-09-10,9.25,9.25,8.699999809265137,8.800000190734863,3.45229434967041,15679640
2003-09-11,8.75,9.0,8.75,9.0,3.5307559967041016,8890000
2003-09-12,9.0,9.0,9.0,9.0,3.5307559967041016,0
2003-09-15,9.0,9.050000190734863,8.850000381469727,9.0,3.5307559967041016,7538000
2003-09-16,8.949999809265137,9.25,8.800000190734863,9.25,3.628831386566162,9380047
2003-09-17,9.300000190734863,9.399999618530273,9.050000190734863,9.149999618530273,3.589601755142212,8905700
2003-09-18,9.149999618530273,9.199999809265137,8.800000190734863,8.949999809265137,3.5111403465270996,7522272
2003-09-19,9.050000190734863,9.100000381469727,8.550000190734863,8.649999618530273,3.3934483528137207,17878000
2003-09-22,8.649999618530273,8.75,8.550000190734863,8.649999618530273,3.3934483528137207,6330309
2003-09-23,8.649999618530273,8.850000381469727,8.550000190734863,8.850000381469727,3.471909999847412,4116000
2003-09-24,8.899999618530273,9.300000190734863,8.800000190734863,9.25,3.628831386566162,12212655
2003-09-25,9.149999618530273,9.449999809265137,9.050000190734863,9.300000190734863,3.6484477519989014,11103816
2003-09-26,9.149999618530273,9.149999618530273,8.850000381469727,8.949999809265137,3.5111403465270996,7193000
2003-09-29,9.0,9.149999618530273,8.899999618530273,8.949999809265137,3.5111403465270996,8136000
2003-09-30,8.949999809265137,9.050000190734863,8.850000381469727,8.899999618530273,3.4915239810943604,6303460
2003-10-01,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.4915239810943604,0
2003-10-02,8.899999618530273,9.0,8.649999618530273,8.800000190734863,3.5034689903259277,9687000
2003-10-03,8.899999618530273,8.949999809265137,8.649999618530273,8.75,3.4835622310638428,12120000
2003-10-06,8.850000381469727,9.149999618530273,8.800000190734863,9.050000190734863,3.602998733520508,17198000
2003-10-07,9.050000190734863,9.449999809265137,9.050000190734863,9.399999618530273,3.7423412799835205,22401501
2003-10-08,9.600000381469727,9.949999809265137,9.600000381469727,9.75,3.8816840648651123,40749360
2003-10-09,9.800000190734863,9.850000381469727,9.550000190734863,9.800000190734863,3.901589870452881,10540230
2003-10-10,9.850000381469727,9.949999809265137,9.5,9.5,3.7821526527404785,6833000
2003-10-13,9.600000381469727,9.699999809265137,9.399999618530273,9.5,3.7821526527404785,8428000
2003-10-14,9.649999618530273,10.050000190734863,9.649999618530273,9.899999618530273,3.9414021968841553,22671364
2003-10-15,10.0,10.300000190734863,9.899999618530273,10.199999809265137,4.060838222503662,19861825
2003-10-16,10.199999809265137,10.550000190734863,10.149999618530273,10.399999618530273,4.140463352203369,21065600
2003-10-17,10.449999809265137,10.449999809265137,10.149999618530273,10.25,4.080745220184326,15332607
2003-10-20,10.199999809265137,10.649999618530273,10.199999809265137,10.649999618530273,4.239992618560791,14667000
2003-10-21,10.600000381469727,10.649999618530273,10.300000190734863,10.449999809265137,4.160367965698242,10489325
2003-10-22,10.600000381469727,10.600000381469727,10.399999618530273,10.550000190734863,4.200181007385254,7625000
2003-10-23,10.399999618530273,10.399999618530273,9.75,9.850000381469727,3.9214959144592285,15698800
2003-10-24,9.850000381469727,10.149999618530273,9.550000190734863,9.850000381469727,3.9214959144592285,21547989
2003-10-27,9.949999809265137,10.399999618530273,9.949999809265137,10.25,4.080745220184326,15384000
2003-10-28,10.5,10.5,10.25,10.300000190734863,4.100650787353516,12351000
2003-10-29,10.550000190734863,10.550000190734863,10.300000190734863,10.300000190734863,4.100650787353516,7614944
2003-10-30,10.399999618530273,10.399999618530273,10.149999618530273,10.350000381469727,4.120556354522705,4827000
2003-10-31,10.399999618530273,10.649999618530273,10.350000381469727,10.550000190734863,4.200181007385254,9871786
2003-11-03,10.5,10.899999618530273,10.5,10.850000381469727,4.319618225097656,7162000
2003-11-04,11.0,11.149999618530273,10.800000190734863,10.850000381469727,4.319618225097656,17082000
2003-11-05,10.899999618530273,11.100000381469727,10.699999809265137,10.850000381469727,4.319618225097656,11783226
2003-11-06,10.850000381469727,10.899999618530273,10.399999618530273,10.649999618530273,4.239992618560791,9220972
2003-11-07,10.699999809265137,10.949999809265137,10.649999618530273,10.800000190734863,4.29971170425415,7150000
2003-11-10,10.100000381469727,10.399999618530273,9.850000381469727,10.300000190734863,4.100650787353516,25113111
2003-11-11,10.199999809265137,10.300000190734863,10.0,10.050000190734863,4.0011210441589355,9884000
2003-11-12,10.199999809265137,10.25,10.100000381469727,10.149999618530273,4.040931224822998,7731325
2003-11-13,10.350000381469727,10.350000381469727,10.100000381469727,10.25,4.080745220184326,3538000
2003-11-14,10.25,10.350000381469727,10.149999618530273,10.199999809265137,4.060838222503662,3480000
2003-11-17,10.199999809265137,10.25,10.0,10.100000381469727,4.021025657653809,3516000
2003-11-18,10.100000381469727,10.149999618530273,10.0,10.0,3.981213092803955,6403000
2003-11-19,10.0,10.0,9.800000190734863,9.899999618530273,3.9414021968841553,6556000
2003-11-20,10.0,10.0,9.5,9.550000190734863,3.802060127258301,12853000
2003-11-21,9.550000190734863,9.550000190734863,9.25,9.5,3.7821526527404785,8895000
2003-11-24,9.5,9.550000190734863,9.350000381469727,9.449999809265137,3.7622482776641846,2491500
2003-11-25,9.550000190734863,9.649999618530273,9.550000190734863,9.649999618530273,3.841871500015259,6768000
2003-11-26,9.649999618530273,9.800000190734863,9.550000190734863,9.75,3.8816840648651123,5016000
2003-11-27,9.75,9.800000190734863,9.649999618530273,9.699999809265137,3.861776828765869,4402000
2003-11-28,9.75,9.949999809265137,9.75,9.949999809265137,3.9613089561462402,9684000
2003-12-01,9.949999809265137,10.149999618530273,9.949999809265137,10.149999618530273,4.040931224822998,14346000
2003-12-02,10.199999809265137,10.300000190734863,9.949999809265137,10.050000190734863,4.0011210441589355,11619000
2003-12-03,10.050000190734863,10.100000381469727,9.899999618530273,10.0,3.981213092803955,6422000
2003-12-04,10.0,10.0,9.649999618530273,9.800000190734863,3.901589870452881,11618000
2003-12-05,9.75,10.0,9.699999809265137,9.800000190734863,3.901589870452881,8567815
2003-12-08,9.899999618530273,10.0,9.800000190734863,10.0,3.981213092803955,6176000
2003-12-09,10.050000190734863,10.149999618530273,10.0,10.100000381469727,4.021025657653809,10095363
2003-12-10,10.100000381469727,10.350000381469727,10.050000190734863,10.300000190734863,4.100650787353516,13263700
2003-12-11,10.350000381469727,10.350000381469727,10.149999618530273,10.25,4.080745220184326,7914000
2003-12-12,10.350000381469727,10.5,10.300000190734863,10.350000381469727,4.120556354522705,9832000
2003-12-15,10.399999618530273,10.5,9.949999809265137,10.050000190734863,4.0011210441589355,9400000
2003-12-16,10.0,10.199999809265137,9.949999809265137,10.149999618530273,4.040931224822998,8967700
2003-12-17,10.149999618530273,10.25,9.800000190734863,10.0,3.981213092803955,6560000
2003-12-18,9.949999809265137,10.100000381469727,9.899999618530273,10.100000381469727,4.021025657653809,4242925
2003-12-19,10.149999618530273,10.25,10.0,10.199999809265137,4.060838222503662,7441800
2003-12-22,10.350000381469727,10.350000381469727,10.050000190734863,10.149999618530273,4.040931224822998,8569100
2003-12-23,10.25,10.25,10.0,10.149999618530273,4.040931224822998,7520236
2003-12-24,10.199999809265137,10.199999809265137,10.100000381469727,10.149999618530273,4.040931224822998,2097000
2003-12-25,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,4.040931224822998,0
2003-12-26,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,4.040931224822998,0
2003-12-29,10.25,10.399999618530273,10.0,10.350000381469727,4.120556354522705,6315000
2003-12-30,10.5,10.600000381469727,10.149999618530273,10.25,4.080745220184326,5766702
2003-12-31,10.25,10.350000381469727,10.199999809265137,10.199999809265137,4.060838222503662,2184000
2004-01-01,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,4.060838222503662,0
2004-01-02,10.399999618530273,10.550000190734863,10.300000190734863,10.5,4.180274963378906,7662000
2004-01-05,10.649999618530273,11.350000381469727,10.649999618530273,11.300000190734863,4.498771667480469,28601000
2004-01-06,11.449999809265137,11.5,11.0,11.100000381469727,4.419148921966553,14664680
2004-01-07,11.5,11.5,11.050000190734863,11.050000190734863,4.3992414474487305,12222174
2004-01-08,11.199999809265137,11.5,11.050000190734863,11.25,4.478866100311279,9770000
2004-01-09,11.449999809265137,11.5,11.300000190734863,11.449999809265137,4.55849027633667,8037180
2004-01-12,11.5,11.5,11.050000190734863,11.050000190734863,4.3992414474487305,6639446
2004-01-13,11.0,11.199999809265137,10.550000190734863,10.899999618530273,4.3395233154296875,9214800
2004-01-14,10.850000381469727,11.149999618530273,10.850000381469727,11.100000381469727,4.419148921966553,6522000
2004-01-15,11.25,11.300000190734863,11.0,11.0,4.379334926605225,6142000
2004-01-16,11.25,11.25,10.949999809265137,11.050000190734863,4.3992414474487305,8798205
2004-01-19,11.100000381469727,11.149999618530273,10.850000381469727,11.149999618530273,4.439054012298584,7544400
2004-01-20,11.100000381469727,11.300000190734863,11.100000381469727,11.25,4.478866100311279,7022000
2004-01-21,11.300000190734863,11.399999618530273,11.25,11.300000190734863,4.498771667480469,4856447
2004-01-22,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,4.498771667480469,0
2004-01-23,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,4.498771667480469,0
2004-01-26,11.5,11.75,11.25,11.600000381469727,4.6182098388671875,8475766
2004-01-27,11.699999809265137,11.75,11.399999618530273,11.449999809265137,4.55849027633667,9322850
2004-01-28,11.449999809265137,11.5,10.850000381469727,10.899999618530273,4.3395233154296875,6689000
2004-01-29,10.800000190734863,10.899999618530273,10.600000381469727,10.899999618530273,4.3395233154296875,12287933
2004-01-30,10.850000381469727,11.0,10.600000381469727,10.949999809265137,4.359429359436035,18470000
2004-02-02,10.899999618530273,11.0,10.649999618530273,10.850000381469727,4.319618225097656,16056126
2004-02-03,10.850000381469727,11.149999618530273,10.649999618530273,11.050000190734863,4.3992414474487305,21988800
2004-02-04,10.899999618530273,11.149999618530273,10.850000381469727,11.0,4.379334926605225,7408126
2004-02-05,11.0,11.050000190734863,10.800000190734863,10.850000381469727,4.319618225097656,12370000
2004-02-06,10.850000381469727,10.949999809265137,10.850000381469727,10.899999618530273,4.3395233154296875,6561000
2004-02-09,11.0,11.199999809265137,10.949999809265137,11.149999618530273,4.439054012298584,10014000
2004-02-10,11.350000381469727,11.350000381469727,11.0,11.050000190734863,4.3992414474487305,6926500
2004-02-11,11.149999618530273,11.149999618530273,10.899999618530273,11.0,4.379334926605225,4656000
2004-02-12,11.149999618530273,11.199999809265137,11.050000190734863,11.149999618530273,4.439054012298584,6146000
2004-02-13,11.149999618530273,11.199999809265137,10.899999618530273,11.100000381469727,4.419148921966553,9453000
2004-02-16,11.050000190734863,11.199999809265137,10.949999809265137,11.100000381469727,4.419148921966553,9827000
2004-02-17,11.149999618530273,11.25,11.050000190734863,11.100000381469727,4.419148921966553,4936000
2004-02-18,11.25,11.5,11.199999809265137,11.449999809265137,4.55849027633667,12240932
2004-02-19,11.449999809265137,11.449999809265137,11.050000190734863,11.25,4.478866100311279,8666500
2004-02-20,11.0,11.350000381469727,11.0,11.300000190734863,4.498771667480469,4251100
2004-02-23,11.149999618530273,11.350000381469727,11.149999618530273,11.350000381469727,4.518679141998291,4620000
2004-02-24,11.449999809265137,11.449999809265137,11.25,11.300000190734863,4.498771667480469,6128000
2004-02-25,11.300000190734863,11.449999809265137,11.149999618530273,11.300000190734863,4.498771667480469,6780000
2004-02-26,11.300000190734863,11.399999618530273,11.25,11.300000190734863,4.498771667480469,4456408
2004-02-27,11.300000190734863,11.399999618530273,11.149999618530273,11.300000190734863,4.498771667480469,7765540
2004-03-01,11.399999618530273,11.449999809265137,11.199999809265137,11.300000190734863,4.498771667480469,3537000
2004-03-02,11.300000190734863,11.300000190734863,11.199999809265137,11.199999809265137,4.458959579467773,2836900
2004-03-03,11.300000190734863,11.399999618530273,11.149999618530273,11.350000381469727,4.518679141998291,6913226
2004-03-04,11.350000381469727,11.399999618530273,11.149999618530273,11.300000190734863,4.498771667480469,2604000
2004-03-05,11.25,11.300000190734863,11.149999618530273,11.199999809265137,4.458959579467773,2372000
2004-03-08,11.300000190734863,11.399999618530273,11.199999809265137,11.399999618530273,4.538584232330322,3200495
2004-03-09,11.399999618530273,11.399999618530273,11.050000190734863,11.199999809265137,4.458959579467773,2247000
2004-03-10,11.199999809265137,11.199999809265137,10.75,10.75,4.279806613922119,6246000
2004-03-11,10.600000381469727,10.600000381469727,9.949999809265137,10.199999809265137,4.060838222503662,15902000
2004-03-12,10.0,10.600000381469727,9.800000190734863,10.5,4.180274963378906,20896000
2004-03-15,10.699999809265137,10.899999618530273,10.550000190734863,10.699999809265137,4.259898662567139,6906000
2004-03-16,10.600000381469727,10.800000190734863,10.550000190734863,10.75,4.279806613922119,4839000
2004-03-17,11.199999809265137,11.199999809265137,10.899999618530273,11.199999809265137,4.458959579467773,7877000
2004-03-18,11.350000381469727,11.350000381469727,10.649999618530273,10.649999618530273,4.239992618560791,6714000
2004-03-19,10.699999809265137,10.800000190734863,10.600000381469727,10.699999809265137,4.259898662567139,1449000
2004-03-22,10.550000190734863,10.550000190734863,10.25,10.449999809265137,4.160367965698242,2244000
2004-03-23,10.399999618530273,10.800000190734863,10.399999618530273,10.600000381469727,4.220086097717285,3646000
2004-03-24,10.800000190734863,10.800000190734863,10.5,10.649999618530273,4.239992618560791,3450000
2004-03-25,10.649999618530273,10.649999618530273,10.399999618530273,10.550000190734863,4.200181007385254,2940000
2004-03-26,10.699999809265137,10.699999809265137,10.399999618530273,10.550000190734863,4.200181007385254,3392000
2004-03-29,10.550000190734863,10.550000190734863,10.25,10.399999618530273,4.140463352203369,3622000
2004-03-30,10.550000190734863,10.699999809265137,10.550000190734863,10.699999809265137,4.259898662567139,6016000
2004-03-31,10.800000190734863,11.100000381469727,10.699999809265137,10.949999809265137,4.359429359436035,7040000
2004-04-01,10.899999618530273,11.100000381469727,10.649999618530273,11.0,4.379334926605225,6745000
2004-04-02,11.25,11.25,10.949999809265137,11.100000381469727,4.419148921966553,4383000
2004-04-05,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,4.419148921966553,0
2004-04-06,11.300000190734863,11.5,11.149999618530273,11.449999809265137,4.55849027633667,9155000
2004-04-07,11.5,11.75,11.399999618530273,11.699999809265137,4.658020973205566,12894700
2004-04-08,11.800000190734863,11.850000381469727,11.600000381469727,11.800000190734863,4.697832107543945,7163000
2004-04-09,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.697832107543945,0
2004-04-12,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.697832107543945,0
2004-04-13,11.949999809265137,11.949999809265137,11.5,11.600000381469727,4.6182098388671875,2872000
2004-04-14,11.600000381469727,11.600000381469727,11.0,11.050000190734863,4.3992414474487305,8928000
2004-04-15,11.050000190734863,11.199999809265137,10.5,10.649999618530273,4.239992618560791,17876000
2004-04-16,10.699999809265137,10.899999618530273,10.5,10.649999618530273,4.239992618560791,6775540
2004-04-19,10.75,10.850000381469727,10.600000381469727,10.699999809265137,4.259898662567139,4068300
2004-04-20,10.75,10.75,10.149999618530273,10.149999618530273,4.040931224822998,10056000
2004-04-21,10.100000381469727,10.100000381469727,9.550000190734863,9.649999618530273,3.841871500015259,21362000
2004-04-22,9.800000190734863,10.050000190734863,9.550000190734863,9.800000190734863,3.901589870452881,10590000
2004-04-23,10.0,10.25,10.0,10.100000381469727,4.021025657653809,12294000
2004-04-26,10.100000381469727,10.149999618530273,9.600000381469727,9.75,3.8816840648651123,7593100
2004-04-27,9.800000190734863,9.949999809265137,9.649999618530273,9.899999618530273,3.9414021968841553,3617000
2004-04-28,9.800000190734863,10.0,9.75,9.949999809265137,3.9613089561462402,6633000
2004-04-29,9.75,9.75,9.25,9.350000381469727,3.7224361896514893,15028000
2004-04-30,9.100000381469727,9.399999618530273,9.100000381469727,9.199999809265137,3.662716865539551,10832400
2004-05-03,9.199999809265137,9.300000190734863,9.100000381469727,9.25,3.6826226711273193,3596180
2004-05-04,9.350000381469727,9.600000381469727,9.300000190734863,9.600000381469727,3.821964740753174,8871986
2004-05-05,9.600000381469727,9.649999618530273,9.25,9.350000381469727,3.7224361896514893,6780000
2004-05-06,9.399999618530273,9.649999618530273,9.350000381469727,9.550000190734863,3.802060127258301,16474249
2004-05-07,9.5,9.699999809265137,9.399999618530273,9.550000190734863,3.802060127258301,11681000
2004-05-10,9.449999809265137,9.449999809265137,9.199999809265137,9.350000381469727,3.7224361896514893,17695100
2004-05-11,9.300000190734863,9.550000190734863,9.25,9.5,3.7821526527404785,11003500
2004-05-12,9.600000381469727,9.699999809265137,9.550000190734863,9.600000381469727,3.821964740753174,6124700
2004-05-13,9.600000381469727,9.600000381469727,9.25,9.300000190734863,3.702529191970825,4586000
2004-05-14,9.300000190734863,9.350000381469727,9.100000381469727,9.149999618530273,3.642810344696045,7026000
2004-05-17,8.949999809265137,8.949999809265137,8.25,8.350000381469727,3.3243136405944824,10948500
2004-05-18,8.350000381469727,9.050000190734863,8.199999809265137,8.75,3.4835622310638428,7184000
2004-05-19,9.149999618530273,9.699999809265137,9.0,9.449999809265137,3.7622482776641846,10288000
2004-05-20,9.449999809265137,9.699999809265137,9.399999618530273,9.699999809265137,3.861776828765869,6763000
2004-05-21,9.699999809265137,10.0,9.649999618530273,9.899999618530273,3.9414021968841553,9242000
2004-05-24,10.0,10.0,9.800000190734863,9.850000381469727,3.9214959144592285,3545000
2004-05-25,10.0,10.0,9.800000190734863,9.800000190734863,3.901589870452881,5715000
2004-05-26,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,3.901589870452881,0
2004-05-27,9.949999809265137,10.199999809265137,9.949999809265137,10.199999809265137,4.060838222503662,9639593
2004-05-28,10.25,10.399999618530273,10.199999809265137,10.300000190734863,4.100650787353516,8277400
2004-05-31,10.050000190734863,10.050000190734863,9.75,9.949999809265137,4.0760698318481445,4156000
2004-06-01,9.899999618530273,9.949999809265137,9.800000190734863,9.800000190734863,4.014622211456299,2160000
2004-06-02,9.850000381469727,9.899999618530273,9.75,9.850000381469727,4.0351057052612305,1808000
2004-06-03,9.850000381469727,9.899999618530273,9.550000190734863,9.600000381469727,3.932692050933838,3944000
2004-06-04,9.649999618530273,9.899999618530273,9.600000381469727,9.850000381469727,4.0351057052612305,1734000
2004-06-07,9.899999618530273,10.300000190734863,9.899999618530273,10.199999809265137,4.1784844398498535,8415984
2004-06-08,10.300000190734863,10.5,10.300000190734863,10.449999809265137,4.280898094177246,8535000
2004-06-09,10.449999809265137,10.850000381469727,10.350000381469727,10.75,4.403794765472412,12002000
2004-06-10,10.649999618530273,10.899999618530273,10.649999618530273,10.850000381469727,4.444761276245117,7198700
2004-06-11,10.899999618530273,10.899999618530273,10.550000190734863,10.600000381469727,4.342348098754883,2950000
2004-06-14,10.600000381469727,10.75,10.25,10.25,4.198967456817627,3544000
2004-06-15,10.149999618530273,10.300000190734863,10.0,10.199999809265137,4.1784844398498535,2994000
2004-06-16,10.300000190734863,10.399999618530273,9.699999809265137,9.850000381469727,4.0351057052612305,6598000
2004-06-17,9.75,9.850000381469727,9.399999618530273,9.5,3.891726493835449,6916000
2004-06-18,9.350000381469727,9.399999618530273,8.800000190734863,9.25,3.7893128395080566,12222000
2004-06-21,9.399999618530273,9.600000381469727,9.25,9.399999618530273,3.8507602214813232,5366000
2004-06-22,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,3.8507602214813232,0
2004-06-23,9.5,9.600000381469727,9.449999809265137,9.550000190734863,3.9122090339660645,6202000
2004-06-24,9.649999618530273,10.149999618530273,9.649999618530273,10.100000381469727,4.137518405914307,11341543
2004-06-25,10.199999809265137,10.300000190734863,9.949999809265137,10.25,4.198967456817627,9160000
2004-06-28,10.25,10.350000381469727,10.100000381469727,10.199999809265137,4.1784844398498535,2549193
2004-06-29,10.199999809265137,10.399999618530273,10.149999618530273,10.399999618530273,4.260416030883789,5062000
2004-06-30,10.449999809265137,10.600000381469727,10.350000381469727,10.5,4.301382064819336,7113597
2004-07-01,10.5,10.5,10.5,10.5,4.301382064819336,0
2004-07-02,10.399999618530273,10.5,10.199999809265137,10.5,4.301382064819336,5068400
2004-07-05,10.550000190734863,10.550000190734863,10.350000381469727,10.5,4.301382064819336,2680000
2004-07-06,10.5,10.5,10.350000381469727,10.449999809265137,4.280898094177246,3303600
2004-07-07,10.449999809265137,10.5,10.399999618530273,10.5,4.301382064819336,4124000
2004-07-08,10.5,10.5,10.050000190734863,10.149999618530273,4.15800142288208,2375748
2004-07-09,10.149999618530273,10.25,10.100000381469727,10.149999618530273,4.15800142288208,2660250
2004-07-12,10.199999809265137,10.300000190734863,10.050000190734863,10.25,4.198967456817627,3602000
2004-07-13,10.300000190734863,10.300000190734863,10.050000190734863,10.25,4.198967456817627,3016600
2004-07-14,10.149999618530273,10.300000190734863,10.050000190734863,10.100000381469727,4.137518405914307,4862000
2004-07-15,10.149999618530273,10.199999809265137,9.949999809265137,10.0,4.096554756164551,4198000
2004-07-16,10.100000381469727,10.449999809265137,10.0,10.350000381469727,4.239933013916016,3744000
2004-07-19,10.350000381469727,10.5,10.300000190734863,10.449999809265137,4.280898094177246,2404600
2004-07-20,10.449999809265137,10.600000381469727,10.399999618530273,10.550000190734863,4.321865558624268,4999097
2004-07-21,10.649999618530273,10.75,10.600000381469727,10.699999809265137,4.383312225341797,6733767
2004-07-22,10.600000381469727,10.850000381469727,10.600000381469727,10.75,4.403794765472412,7235226
2004-07-23,10.800000190734863,10.850000381469727,10.699999809265137,10.699999809265137,4.383312225341797,2548000
2004-07-26,10.600000381469727,10.899999618530273,10.550000190734863,10.899999618530273,4.465242862701416,2975000
2004-07-27,10.899999618530273,11.0,10.800000190734863,11.0,4.506209850311279,5156000
2004-07-28,11.050000190734863,11.050000190734863,10.800000190734863,10.850000381469727,4.444761276245117,1659000
2004-07-29,10.800000190734863,10.850000381469727,10.600000381469727,10.800000190734863,4.424278259277344,2705000
2004-07-30,10.75,11.0,10.75,10.949999809265137,4.485726356506348,5913850
2004-08-02,10.800000190734863,10.949999809265137,10.649999618530273,10.899999618530273,4.465242862701416,1694000
2004-08-03,10.899999618530273,11.100000381469727,10.899999618530273,11.100000381469727,4.54717493057251,8714850
2004-08-04,11.0,11.050000190734863,10.850000381469727,10.949999809265137,4.485726356506348,4312000
2004-08-05,11.0,11.25,11.0,11.25,4.608623027801514,5162000
2004-08-06,11.25,11.449999809265137,11.100000381469727,11.399999618530273,4.670071125030518,5610000
2004-08-09,11.350000381469727,11.550000190734863,11.300000190734863,11.350000381469727,4.649588584899902,4204000
2004-08-10,11.199999809265137,11.300000190734863,11.050000190734863,11.149999618530273,4.567656993865967,4576000
2004-08-11,11.149999618530273,11.149999618530273,10.649999618530273,10.649999618530273,4.362830638885498,3890000
2004-08-12,10.699999809265137,10.899999618530273,10.699999809265137,10.75,4.403794765472412,7083000
2004-08-13,10.649999618530273,11.100000381469727,10.649999618530273,10.850000381469727,4.444761276245117,2806700
2004-08-16,11.350000381469727,11.350000381469727,10.699999809265137,10.75,4.403794765472412,13618000
2004-08-17,10.800000190734863,10.949999809265137,10.649999618530273,10.649999618530273,4.362830638885498,2803000
