Date,Open,High,Low,Close,Adj Close,Volume
2006-09-01,2.8988680839538574,2.9083099365234375,2.8988680839538574,2.8988680839538574,1.4692963361740112,268994
2006-09-04,2.8988680839538574,3.0593910217285156,2.8988680839538574,3.0499489307403564,1.545871376991272,871055
2006-09-05,3.040505886077881,3.0499489307403564,2.917752981185913,2.993293046951294,1.5171555280685425,489008
2006-09-06,2.974407911300659,3.087718963623047,2.936638116836548,3.087718963623047,1.565015435218811,1368271
2006-09-07,3.0499489307403564,3.116046905517578,3.040505886077881,3.1066040992736816,1.5745875835418701,1682803
2006-09-08,3.087718963623047,3.087718963623047,3.021620988845825,3.0782759189605713,1.5602290630340576,469681
2006-09-11,3.0782759189605713,3.191586971282959,3.0782759189605713,3.1727020740509033,1.6080889701843262,1614497
2006-09-12,3.134932041168213,3.1727020740509033,3.116046905517578,3.134932041168213,1.5889452695846558,447177
2006-09-13,3.1254889965057373,3.182145118713379,3.087718963623047,3.087718963623047,1.565015435218811,281703
2006-09-14,3.087718963623047,3.087718963623047,2.9083099365234375,2.936638116836548,1.4884397983551025,1633524
2006-09-15,2.9083099365234375,2.9083099365234375,2.8327701091766357,2.9083099365234375,1.4740815162658691,2147720
2006-09-18,2.9083099365234375,2.9460809230804443,2.9083099365234375,2.9460809230804443,1.4932258129119873,570819
2006-09-19,2.9083099365234375,3.040505886077881,2.889425039291382,2.974407911300659,1.5075833797454834,733116
2006-09-20,2.974407911300659,3.068834066390991,2.974407911300659,3.040505886077881,1.5410852432250977,527928
2006-09-21,3.087718963623047,3.087718963623047,2.9838509559631348,2.9838509559631348,1.5123697519302368,625359
2006-09-22,2.974407911300659,3.0027360916137695,2.9460809230804443,2.9838509559631348,1.5123697519302368,635949
2006-09-25,2.993293046951294,2.993293046951294,2.9460809230804443,2.974407911300659,1.5075833797454834,646669
2006-09-26,2.9460809230804443,2.9460809230804443,2.936638116836548,2.936638116836548,1.4884397983551025,52951
2006-09-27,2.936638116836548,2.9460809230804443,2.870539903640747,2.917752981185913,1.478867769241333,2115155
2006-09-28,2.917752981185913,2.936638116836548,2.870539903640747,2.889425039291382,1.4645097255706787,3441860
2006-09-29,2.917752981185913,2.917752981185913,2.8327701091766357,2.8799829483032227,1.4597240686416626,9004436
2006-10-03,2.8799829483032227,2.8799829483032227,2.842211961746216,2.8799829483032227,1.4597240686416626,1283549
2006-10-04,2.889425039291382,2.889425039291382,2.82332706451416,2.842211961746216,1.440579891204834,2323520
2006-10-05,2.8610970973968506,2.8799829483032227,2.842211961746216,2.870539903640747,1.4549379348754883,2445855
2006-10-06,2.8610970973968506,2.889425039291382,2.8610970973968506,2.8799829483032227,1.4597240686416626,1206504
2006-10-09,2.889425039291382,2.889425039291382,2.842211961746216,2.842211961746216,1.440579891204834,841258
2006-10-10,2.8516550064086914,2.889425039291382,2.842211961746216,2.8799829483032227,1.4597240686416626,1168379
2006-10-11,2.870539903640747,2.936638116836548,2.842211961746216,2.8988680839538574,1.4692963361740112,3131563
2006-10-12,2.8988680839538574,2.9083099365234375,2.8610970973968506,2.8799829483032227,1.4597240686416626,1404279
2006-10-13,2.889425039291382,2.889425039291382,2.842211961746216,2.8610970973968506,1.4501515626907349,1521037
2006-10-16,2.8516550064086914,2.889425039291382,2.8516550064086914,2.870539903640747,1.4549379348754883,979341
2006-10-17,2.870539903640747,2.870539903640747,2.842211961746216,2.8610970973968506,1.4501515626907349,1762762
2006-10-18,2.8516550064086914,2.8610970973968506,2.842211961746216,2.8610970973968506,1.4501515626907349,827129
2006-10-19,2.8610970973968506,2.870539903640747,2.8516550064086914,2.8610970973968506,1.4501515626907349,1675021
2006-10-20,2.870539903640747,2.8988680839538574,2.8610970973968506,2.889425039291382,1.4645097255706787,1297051
2006-10-23,2.889425039291382,2.9555230140686035,2.8799829483032227,2.9271950721740723,1.4836534261703491,1275583
2006-10-24,2.9271950721740723,2.9838509559631348,2.9083099365234375,2.9838509559631348,1.5197232961654663,1151763
2006-10-25,2.974407911300659,2.974407911300659,2.917752981185913,2.974407911300659,1.514913558959961,2995477
2006-10-26,2.974407911300659,2.974407911300659,2.8988680839538574,2.8988680839538574,1.4764404296875,2300486
2006-10-27,2.9083099365234375,2.917752981185913,2.8988680839538574,2.917752981185913,1.4860585927963257,647599
2006-10-31,2.917752981185913,2.917752981185913,2.8988680839538574,2.917752981185913,1.4860585927963257,474176
2006-11-01,2.917752981185913,2.9460809230804443,2.917752981185913,2.936638116836548,1.4956769943237305,523426
2006-11-02,2.9460809230804443,2.974407911300659,2.936638116836548,2.964966058731079,1.510105013847351,1065914
2006-11-03,2.936638116836548,2.964966058731079,2.9083099365234375,2.964966058731079,1.510105013847351,965044
2006-11-06,2.964966058731079,2.964966058731079,2.9083099365234375,2.936638116836548,1.4956769943237305,678046
2006-11-07,2.9460809230804443,3.0782759189605713,2.9460809230804443,3.021620988845825,1.5389599800109863,3392434
2006-11-08,3.068834066390991,3.068834066390991,2.9838509559631348,2.993293046951294,1.524532437324524,804865
2006-11-09,2.993293046951294,3.0593910217285156,2.974407911300659,3.012178897857666,1.5341510772705078,2126613
2006-11-10,3.012178897857666,3.031064033508301,2.9838509559631348,3.0027360916137695,1.5293419361114502,320622
2006-11-13,2.9838509559631348,2.993293046951294,2.974407911300659,2.993293046951294,1.524532437324524,394369
2006-11-14,2.936638116836548,2.9838509559631348,2.936638116836548,2.9460809230804443,1.5004863739013672,325917
2006-11-15,2.964966058731079,2.9838509559631348,2.9555230140686035,2.9838509559631348,1.5197232961654663,1164407
2006-11-16,2.974407911300659,2.993293046951294,2.936638116836548,2.993293046951294,1.524532437324524,5236940
2006-11-17,2.9460809230804443,2.974407911300659,2.9271950721740723,2.9460809230804443,1.5004863739013672,624830
2006-11-20,2.9460809230804443,2.964966058731079,2.889425039291382,2.917752981185913,1.4860585927963257,652702
2006-11-21,2.917752981185913,2.9271950721740723,2.8988680839538574,2.8988680839538574,1.4764404296875,190890
2006-11-22,2.9083099365234375,2.917752981185913,2.8516550064086914,2.8799829483032227,1.4668216705322266,1699534
2006-11-23,2.8799829483032227,2.9271950721740723,2.8799829483032227,2.8799829483032227,1.4668216705322266,1482276
2006-11-24,2.870539903640747,2.9083099365234375,2.870539903640747,2.889425039291382,1.471630573272705,1111191
2006-11-27,2.889425039291382,2.889425039291382,2.870539903640747,2.8799829483032227,1.4668216705322266,702890
2006-11-28,2.8799829483032227,2.889425039291382,2.842211961746216,2.842211961746216,1.4475843906402588,1012966
2006-11-29,2.842211961746216,2.8988680839538574,2.842211961746216,2.8799829483032227,1.4668216705322266,1229538
2006-11-30,2.8988680839538574,2.9271950721740723,2.8516550064086914,2.889425039291382,1.471630573272705,2328551
2006-12-01,2.8799829483032227,2.8988680839538574,2.8799829483032227,2.8799829483032227,1.4668216705322266,495361
2006-12-04,2.8799829483032227,2.9083099365234375,2.8799829483032227,2.8799829483032227,1.4668216705322266,616887
2006-12-05,2.9083099365234375,2.936638116836548,2.9083099365234375,2.936638116836548,1.4956769943237305,1066976
2006-12-06,2.974407911300659,2.974407911300659,2.9083099365234375,2.936638116836548,1.4956769943237305,864701
2006-12-07,2.9271950721740723,2.9460809230804443,2.917752981185913,2.9460809230804443,1.5004863739013672,509924
2006-12-08,2.9460809230804443,2.9460809230804443,2.917752981185913,2.917752981185913,1.4860585927963257,1473381
2006-12-11,2.9460809230804443,2.9460809230804443,2.9083099365234375,2.9271950721740723,1.4908673763275146,828958
2006-12-12,2.9271950721740723,2.936638116836548,2.917752981185913,2.936638116836548,1.4956769943237305,256815
2006-12-13,2.9271950721740723,2.936638116836548,2.917752981185913,2.936638116836548,1.4956769943237305,262640
2006-12-14,2.936638116836548,3.021620988845825,2.9271950721740723,2.9555230140686035,1.5052955150604248,1525387
2006-12-15,2.9555230140686035,2.9555230140686035,2.917752981185913,2.9271950721740723,1.4908673763275146,338890
2006-12-18,2.9271950721740723,2.9555230140686035,2.9271950721740723,2.9271950721740723,1.4908673763275146,225950
2006-12-19,2.936638116836548,2.964966058731079,2.917752981185913,2.9555230140686035,1.5052955150604248,1059034
2006-12-20,2.9460809230804443,3.1066040992736816,2.9460809230804443,3.040505886077881,1.5485785007476807,4436278
2006-12-21,3.1066040992736816,3.134932041168213,3.068834066390991,3.0971620082855225,1.5774343013763428,3942783
2006-12-22,3.0971620082855225,3.116046905517578,3.0782759189605713,3.1066040992736816,1.5822436809539795,2504821
2006-12-27,3.116046905517578,3.116046905517578,2.9460809230804443,2.974407911300659,1.514913558959961,604443
2006-12-28,2.9460809230804443,2.974407911300659,2.9083099365234375,2.936638116836548,1.4956769943237305,890719
2006-12-29,2.936638116836548,2.974407911300659,2.870539903640747,2.9083099365234375,1.4812488555908203,876615
2007-01-02,2.9083099365234375,3.012178897857666,2.889425039291382,2.974407911300659,1.514913558959961,1200944
2007-01-03,3.021620988845825,3.0499489307403564,3.0027360916137695,3.012178897857666,1.5341510772705078,2341259
2007-01-04,3.040505886077881,3.1254889965057373,3.0027360916137695,3.0027360916137695,1.5293419361114502,2381771
2007-01-05,3.0027360916137695,3.0971620082855225,3.0027360916137695,3.0593910217285156,1.558197259902954,1204651
2007-01-08,3.0593910217285156,3.1066040992736816,3.021620988845825,3.0971620082855225,1.5774343013763428,1640443
2007-01-09,3.116046905517578,3.163259983062744,3.0593910217285156,3.0971620082855225,1.5774343013763428,854905
2007-01-10,3.116046905517578,3.116046905517578,3.031064033508301,3.0593910217285156,1.558197259902954,1152228
2007-01-11,3.0593910217285156,3.087718963623047,3.0499489307403564,3.0782759189605713,1.5678154230117798,1247542
2007-01-12,3.116046905517578,3.134932041168213,3.0593910217285156,3.0971620082855225,1.5774343013763428,850139
2007-01-15,3.116046905517578,3.2576849460601807,3.0971620082855225,3.238800048828125,1.6495728492736816,3141584
2007-01-16,3.286012887954712,3.4182090759277344,3.286012887954712,3.361553907394409,1.712093472480774,5603878
2007-01-17,3.361553907394409,3.682600975036621,3.361553907394409,3.6259450912475586,1.8467522859573364,13166579
2007-01-18,3.6731579303741455,3.7770259380340576,3.493748903274536,3.6165030002593994,1.8419431447982788,5896102
2007-01-19,3.6448309421539307,3.729814052581787,3.6259450912475586,3.635387897491455,1.8515615463256836,5218654
2007-01-22,3.701486110687256,3.729814052581787,3.493748903274536,3.5692899227142334,1.817896842956543,2637893
2007-01-23,3.578732967376709,3.578732967376709,3.3993239402770996,3.484307050704956,1.7746134996414185,2912608
2007-01-24,3.484307050704956,3.531519889831543,3.4465370178222656,3.4748640060424805,1.7698042392730713,1643356
2007-01-25,3.484307050704956,3.5126349925994873,3.3521111011505127,3.4182090759277344,1.7409487962722778,1863899
2007-01-26,3.2954559326171875,3.3993239402770996,3.286012887954712,3.333225965499878,1.6976655721664429,3823112
2007-01-29,3.333225965499878,3.559847116470337,3.2576849460601807,3.559847116470337,1.8130872249603271,1978275
2007-01-30,3.5692899227142334,3.729814052581787,3.5220770835876465,3.682600975036621,1.875607967376709,4908429
2007-01-31,3.6637160778045654,3.682600975036621,3.4748640060424805,3.5504050254821777,1.8082784414291382,2315842
2007-02-01,3.484307050704956,3.5976181030273438,3.484307050704956,3.588175058364868,1.8275153636932373,1788178
2007-02-02,3.588175058364868,3.5976181030273438,3.493748903274536,3.5220770835876465,1.793850302696228,1259985
2007-02-05,3.578732967376709,3.578732967376709,3.5126349925994873,3.5692899227142334,1.817896842956543,804071
2007-02-06,3.559847116470337,3.559847116470337,3.5126349925994873,3.5220770835876465,1.793850302696228,274554
2007-02-07,3.5031919479370117,3.559847116470337,3.493748903274536,3.5126349925994873,1.789041519165039,855487
2007-02-08,3.540961980819702,3.6448309421539307,3.5126349925994873,3.5692899227142334,1.817896842956543,1349209
2007-02-09,3.540961980819702,3.588175058364868,3.493748903274536,3.559847116470337,1.8130872249603271,602590
2007-02-12,3.540961980819702,3.559847116470337,3.493748903274536,3.5504050254821777,1.8082784414291382,930156
2007-02-13,3.5220770835876465,3.5504050254821777,3.484307050704956,3.5220770835876465,1.793850302696228,996632
2007-02-14,3.493748903274536,3.6259450912475586,3.493748903274536,3.5976181030273438,1.8323249816894531,1414869
2007-02-15,3.607059955596924,3.635387897491455,3.559847116470337,3.5976181030273438,1.8323249816894531,1681745
2007-02-16,3.5976181030273438,3.6448309421539307,3.5976181030273438,3.6448309421539307,1.8563709259033203,1227687
2007-02-21,3.6448309421539307,3.6448309421539307,3.5976181030273438,3.635387897491455,1.8515615463256836,2177373
2007-02-22,3.5976181030273438,3.65427303314209,3.5504050254821777,3.5504050254821777,1.8082784414291382,2146300
2007-02-23,3.5692899227142334,3.588175058364868,3.493748903274536,3.588175058364868,1.8275153636932373,743441
2007-02-26,3.578732967376709,3.635387897491455,3.540961980819702,3.607059955596924,1.837133765220642,557051
2007-02-27,3.5976181030273438,3.6259450912475586,3.4465370178222656,3.540961980819702,1.803468942642212,1051555
2007-02-28,3.361553907394409,3.4182090759277344,3.182145118713379,3.3993239402770996,1.731330156326294,2629051
2007-03-01,3.389880895614624,3.3993239402770996,3.3048980236053467,3.3237829208374023,1.6928561925888062,1640178
2007-03-02,3.229357957839966,3.333225965499878,3.134932041168213,3.2010300159454346,1.6303359270095825,904415
2007-03-05,3.191586971282959,3.191586971282959,2.8327701091766357,2.8610970973968506,1.457202672958374,2338347
2007-03-06,2.8610970973968506,3.068834066390991,2.8610970973968506,3.031064033508301,1.5437698364257812,1601259
2007-03-07,3.116046905517578,3.1727020740509033,3.0593910217285156,3.0593910217285156,1.558197259902954,1408779
2007-03-08,3.116046905517578,3.134932041168213,3.068834066390991,3.116046905517578,1.587052822113037,1128665
2007-03-09,3.116046905517578,3.134932041168213,3.068834066390991,3.116046905517578,1.587052822113037,1607613
2007-03-12,3.116046905517578,3.134932041168213,3.1066040992736816,3.134932041168213,1.596671223640442,1111985
2007-03-13,3.144373893737793,3.144373893737793,3.087718963623047,3.087718963623047,1.5726250410079956,1009259
2007-03-14,3.0593910217285156,3.068834066390991,2.8799829483032227,3.068834066390991,1.5630064010620117,582998
2007-03-15,3.116046905517578,3.144373893737793,3.1066040992736816,3.116046905517578,1.587052822113037,2275986
2007-03-16,3.116046905517578,3.116046905517578,3.0971620082855225,3.116046905517578,1.587052822113037,1304729
2007-03-19,3.116046905517578,3.1254889965057373,3.0971620082855225,3.0971620082855225,1.5774343013763428,1685982
2007-03-20,3.116046905517578,3.1538169384002686,3.116046905517578,3.116046905517578,1.587052822113037,1912615
2007-03-21,3.1254889965057373,3.238800048828125,3.1254889965057373,3.2104721069335938,1.6351450681686401,1825774
2007-03-22,3.2104721069335938,3.238800048828125,3.182145118713379,3.2010300159454346,1.6303359270095825,1665750
2007-03-23,3.191586971282959,3.2104721069335938,3.144373893737793,3.144373893737793,1.60148024559021,349481
2007-03-26,3.144373893737793,3.1727020740509033,3.0971620082855225,3.116046905517578,1.587052822113037,1330146
2007-03-27,3.021620988845825,3.116046905517578,3.021620988845825,3.087718963623047,1.5726250410079956,492715
2007-03-28,3.087718963623047,3.116046905517578,3.087718963623047,3.116046905517578,1.587052822113037,658719
2007-03-29,3.0782759189605713,3.1254889965057373,3.0782759189605713,3.116046905517578,1.587052822113037,1335706
2007-03-30,3.116046905517578,3.163259983062744,3.116046905517578,3.134932041168213,1.596671223640442,593059
2007-04-02,3.182145118713379,3.3143410682678223,3.163259983062744,3.2482430934906006,1.654382348060608,3255205
2007-04-03,3.342668056488037,3.342668056488037,3.2104721069335938,3.238800048828125,1.6495728492736816,2795849
2007-04-04,3.2104721069335938,3.2482430934906006,3.182145118713379,3.2104721069335938,1.6351450681686401,2717216
2007-04-10,3.2199149131774902,3.238800048828125,3.1727020740509033,3.191586971282959,1.6255266666412354,2416370
2007-04-11,3.191586971282959,3.3143410682678223,3.191586971282959,3.3048980236053467,1.6832375526428223,5381216
2007-04-12,3.286012887954712,3.3237829208374023,3.2765700817108154,3.3048980236053467,1.6832375526428223,6915492
2007-04-13,3.3048980236053467,3.3048980236053467,3.116046905517578,3.2104721069335938,1.6351450681686401,2268239
2007-04-16,3.238800048828125,3.2576849460601807,3.1538169384002686,3.1727020740509033,1.6159080266952515,1008465
2007-04-17,3.2104721069335938,3.2104721069335938,3.163259983062744,3.1727020740509033,1.6159080266952515,440028
2007-04-18,3.163259983062744,3.1727020740509033,3.134932041168213,3.163259983062744,1.6110992431640625,613174
2007-04-19,3.191586971282959,3.191586971282959,3.040505886077881,3.0593910217285156,1.558197259902954,2370382
2007-04-20,3.1066040992736816,3.2199149131774902,3.087718963623047,3.116046905517578,1.587052822113037,4629461
2007-04-23,3.116046905517578,3.116046905517578,3.021620988845825,3.021620988845825,1.5389599800109863,3777895
2007-04-24,3.0027360916137695,3.068834066390991,2.9460809230804443,3.031064033508301,1.5437698364257812,1375420
2007-04-25,3.068834066390991,3.068834066390991,2.9555230140686035,2.993293046951294,1.524532437324524,2022754
2007-04-26,2.9838509559631348,2.993293046951294,2.9555230140686035,2.993293046951294,1.524532437324524,1170974
2007-04-27,2.9555230140686035,3.012178897857666,2.9555230140686035,2.993293046951294,1.524532437324524,1097423
2007-04-30,2.993293046951294,3.012178897857666,2.9083099365234375,2.936638116836548,1.4956769943237305,1549101
2007-05-02,2.9271950721740723,3.021620988845825,2.9271950721740723,2.974407911300659,1.514913558959961,2407978
2007-05-03,3.0027360916137695,3.0027360916137695,2.936638116836548,2.9838509559631348,1.5197232961654663,1561280
2007-05-04,2.9555230140686035,3.021620988845825,2.9555230140686035,3.0027360916137695,1.5293419361114502,1525538
2007-05-07,3.012178897857666,3.012178897857666,2.9271950721740723,2.9460809230804443,1.5004863739013672,1703792
2007-05-08,2.964966058731079,2.974407911300659,2.9460809230804443,2.964966058731079,1.510105013847351,668250
2007-05-09,2.964966058731079,3.021620988845825,2.917752981185913,2.974407911300659,1.514913558959961,1312383
2007-05-10,2.9555230140686035,2.964966058731079,2.9460809230804443,2.9555230140686035,1.5052955150604248,530576
2007-05-11,2.9555230140686035,2.993293046951294,2.936638116836548,2.993293046951294,1.524532437324524,972193
2007-05-14,2.993293046951294,3.021620988845825,2.9555230140686035,3.0027360916137695,1.5293419361114502,1749637
2007-05-15,3.021620988845825,3.116046905517578,3.021620988845825,3.068834066390991,1.5630064010620117,2171549
2007-05-16,3.068834066390991,3.068834066390991,3.068834066390991,3.068834066390991,1.5630064010620117,0
2007-05-17,2.974407911300659,3.040505886077881,2.974407911300659,3.012178897857666,1.5341510772705078,3138023
2007-05-18,3.031064033508301,3.031064033508301,2.917752981185913,3.012178897857666,1.5341510772705078,1887598
2007-05-21,2.9838509559631348,3.087718963623047,2.974407911300659,3.087718963623047,1.5726250410079956,1718171
2007-05-22,3.087718963623047,3.191586971282959,3.0782759189605713,3.182145118713379,1.6207176446914673,3294777
2007-05-23,3.2104721069335938,3.2199149131774902,3.163259983062744,3.191586971282959,1.6255266666412354,3102175
2007-05-25,3.182145118713379,3.182145118713379,3.116046905517578,3.163259983062744,1.6110992431640625,20736653
2007-05-28,3.1727020740509033,3.3048980236053467,3.1727020740509033,3.2765700817108154,1.6688097715377808,3616625
2007-05-29,3.2954559326171875,3.2954559326171875,3.2199149131774902,3.2954559326171875,1.6784284114837646,1811910
2007-05-30,3.2899999618530273,3.4000000953674316,3.2799999713897705,3.390000104904175,1.7265815734863281,3127300
2007-05-31,3.390000104904175,3.5,3.390000104904175,3.440000057220459,1.7520471811294556,2046450
2007-06-01,3.450000047683716,3.450000047683716,3.390000104904175,3.4100000858306885,1.7367677688598633,1976016
2007-06-04,3.4000000953674316,3.4100000858306885,3.359999895095825,3.380000114440918,1.721488356590271,1118000
2007-06-05,3.390000104904175,3.390000104904175,3.240000009536743,3.359999895095825,1.7113020420074463,787670
2007-06-06,3.359999895095825,3.359999895095825,3.25,3.299999952316284,1.6807430982589722,792000
2007-06-07,3.2699999809265137,3.3399999141693115,3.2699999809265137,3.309999942779541,1.6858363151550293,303250
2007-06-08,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,1.7062090635299683,790000
2007-06-11,3.390000104904175,3.4100000858306885,3.3299999237060547,3.390000104904175,1.7343474626541138,1331100
2007-06-12,3.369999885559082,3.380000114440918,3.25,3.2899999618530273,1.6831867694854736,1411750
2007-06-13,3.2899999618530273,3.319999933242798,3.2200000286102295,3.25,1.6627224683761597,1057861
2007-06-14,3.259999990463257,3.3299999237060547,3.259999990463257,3.299999952316284,1.6883026361465454,1762265
2007-06-15,3.2799999713897705,3.309999942779541,3.2200000286102295,3.309999942779541,1.6934187412261963,1972340
2007-06-18,3.3499999046325684,3.3499999046325684,3.2200000286102295,3.259999990463257,1.667838454246521,988850
2007-06-20,3.259999990463257,3.259999990463257,3.2200000286102295,3.25,1.6627224683761597,1032014
2007-06-21,3.25,3.25,3.200000047683716,3.2200000286102295,1.647374153137207,1156146
2007-06-22,3.2200000286102295,3.25,3.200000047683716,3.2100000381469727,1.6422580480575562,1136472
2007-06-25,3.2300000190734863,3.4000000953674316,3.2100000381469727,3.299999952316284,1.6883026361465454,1878850
2007-06-26,3.309999942779541,3.450000047683716,3.309999942779541,3.4000000953674316,1.739463448524475,3246500
2007-06-27,3.4000000953674316,3.430000066757202,3.299999952316284,3.3299999237060547,1.703650712966919,2024000
2007-06-28,3.380000114440918,3.4200000762939453,3.369999885559082,3.4000000953674316,1.739463448524475,1489194
2007-06-29,3.3499999046325684,3.390000104904175,3.2799999713897705,3.2799999713897705,1.6780704259872437,1602444
2007-07-03,3.25,3.299999952316284,3.200000047683716,3.240000009536743,1.6576063632965088,1676141
2007-07-04,3.25,3.2799999713897705,3.1600000858306885,3.190000057220459,1.632025957107544,3802229
2007-07-05,3.200000047683716,3.25,3.1600000858306885,3.1700000762939453,1.6217937469482422,2535839
2007-07-06,3.1600000858306885,3.1600000858306885,3.0999999046325684,3.140000104904175,1.6064457893371582,2658896
2007-07-09,3.119999885559082,3.190000057220459,3.119999885559082,3.1700000762939453,1.6217937469482422,1737293
2007-07-10,3.200000047683716,3.2200000286102295,3.180000066757202,3.2200000286102295,1.647374153137207,774143
2007-07-11,3.200000047683716,3.200000047683716,3.1500000953674316,3.180000066757202,1.6269097328186035,1855665
2007-07-12,3.180000066757202,3.2200000286102295,3.1500000953674316,3.1500000953674316,1.6115617752075195,946303
2007-07-13,3.1600000858306885,3.200000047683716,3.140000104904175,3.1600000858306885,1.6166776418685913,732082
2007-07-16,3.1700000762939453,3.190000057220459,3.1600000858306885,3.1600000858306885,1.6166776418685913,595376
2007-07-17,3.1600000858306885,3.1600000858306885,3.140000104904175,3.1500000953674316,1.6115617752075195,592210
2007-07-18,3.140000104904175,3.1500000953674316,3.109999895095825,3.109999895095825,1.5910972356796265,532224
2007-07-19,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.109999895095825,1.5910972356796265,607277
2007-07-20,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.130000114440918,1.6013295650482178,697138
2007-07-23,3.1500000953674316,3.25,3.140000104904175,3.240000009536743,1.6576063632965088,1396936
2007-07-24,3.2200000286102295,3.2699999809265137,3.180000066757202,3.2300000190734863,1.6524900197982788,2279607
2007-07-25,3.200000047683716,3.2300000190734863,3.1700000762939453,3.2200000286102295,1.647374153137207,2980707
2007-07-26,3.190000057220459,3.2200000286102295,3.1600000858306885,3.1700000762939453,1.6217937469482422,1469151
2007-07-27,3.0999999046325684,3.1600000858306885,3.069999933242798,3.0999999046325684,1.5859813690185547,728483
2007-07-30,3.0799999237060547,3.119999885559082,3.0799999237060547,3.0999999046325684,1.5859813690185547,481247
2007-07-31,3.0999999046325684,3.130000114440918,3.069999933242798,3.0899999141693115,1.5808653831481934,1563860
2007-08-01,3.0999999046325684,3.0999999046325684,2.9000000953674316,2.9600000381469727,1.5143563747406006,1436727
2007-08-02,2.9700000286102295,3.069999933242798,2.9200000762939453,2.990000009536743,1.5297046899795532,1311116
2007-08-03,3.0,3.0199999809265137,2.940000057220459,2.9700000286102295,1.519472360610962,1521174
2007-08-06,2.9700000286102295,2.9700000286102295,2.8399999141693115,2.8499999046325684,1.4580798149108887,1100829
2007-08-07,2.9700000286102295,2.9700000286102295,2.759999990463257,2.759999990463257,1.4120348691940308,740888
2007-08-08,2.9700000286102295,2.9700000286102295,2.759999990463257,2.759999990463257,1.4120348691940308,740
2007-08-09,2.9800000190734863,3.009999990463257,2.950000047683716,2.990000009536743,1.5297046899795532,947121
2007-08-10,2.9000000953674316,2.9000000953674316,2.880000114440918,2.880000114440918,1.4734278917312622,551194
2007-08-13,2.880000114440918,2.890000104904175,2.8399999141693115,2.890000104904175,1.4785438776016235,322918
2007-08-14,2.880000114440918,2.9000000953674316,2.809999942779541,2.9000000953674316,1.4836598634719849,252200
2007-08-15,2.9000000953674316,2.9000000953674316,2.819999933242798,2.8299999237060547,1.4478471279144287,182984
2007-08-16,2.700000047683716,2.8299999237060547,2.609999895095825,2.6700000762939453,1.365990161895752,1029069
2007-08-17,2.6500000953674316,2.6500000953674316,2.319999933242798,2.359999895095825,1.2073920965194702,1451322
2007-08-20,2.5,2.6500000953674316,2.5,2.5999999046325684,1.3301777839660645,2091389
2007-08-21,2.950000047683716,2.950000047683716,2.619999885559082,2.6700000762939453,1.365990161895752,1132879
2007-08-22,2.6700000762939453,2.75,2.6700000762939453,2.690000057220459,1.3762226104736328,546331
2007-08-23,2.700000047683716,2.7899999618530273,2.700000047683716,2.75,1.4069188833236694,1102694
2007-08-24,2.7699999809265137,2.7699999809265137,2.700000047683716,2.75,1.4069188833236694,1006500
2007-08-27,2.7899999618530273,2.9000000953674316,2.7799999713897705,2.859999895095825,1.463195562362671,1635108
2007-08-28,2.859999895095825,2.940000057220459,2.8399999141693115,2.9000000953674316,1.4836598634719849,2841468
2007-08-29,2.8399999141693115,2.8399999141693115,2.690000057220459,2.75,1.4069188833236694,2620000
2007-08-30,2.7799999713897705,2.890000104904175,2.7799999713897705,2.809999942779541,1.4376152753829956,2826575
2007-08-31,2.809999942779541,2.8399999141693115,2.75,2.7799999713897705,1.4222670793533325,2705938
2007-09-03,2.7799999713897705,2.7799999713897705,2.700000047683716,2.7200000286102295,1.3915705680847168,1036527
2007-09-04,2.759999990463257,2.799999952316284,2.700000047683716,2.740000009536743,1.4018031358718872,2229333
2007-09-05,2.7899999618530273,2.7899999618530273,2.690000057220459,2.700000047683716,1.3813385963439941,4150270
2007-09-06,2.680000066757202,2.700000047683716,2.6600000858306885,2.680000066757202,1.3711063861846924,1615971
2007-09-07,2.690000057220459,2.809999942779541,2.690000057220459,2.7200000286102295,1.3915705680847168,3004668
2007-09-10,2.700000047683716,2.7100000381469727,2.6600000858306885,2.7100000381469727,1.386454701423645,2397169
2007-09-11,2.7100000381469727,2.7300000190734863,2.7100000381469727,2.7300000190734863,1.3966865539550781,1223250
2007-09-12,2.759999990463257,2.799999952316284,2.700000047683716,2.7100000381469727,1.386454701423645,1880628
2007-09-13,2.7699999809265137,2.7699999809265137,2.6700000762939453,2.680000066757202,1.3711063861846924,3073496
2007-09-14,2.700000047683716,2.7200000286102295,2.680000066757202,2.680000066757202,1.3711063861846924,1798666
2007-09-17,2.7100000381469727,2.7300000190734863,2.700000047683716,2.7200000286102295,1.3915705680847168,2854000
2007-09-18,2.7200000286102295,2.7899999618530273,2.7200000286102295,2.7300000190734863,1.3966865539550781,4505461
2007-09-19,2.759999990463257,2.799999952316284,2.690000057220459,2.799999952316284,1.4324992895126343,8023653
2007-09-20,2.6700000762939453,2.6700000762939453,2.569999933242798,2.5999999046325684,1.3301777839660645,5176026
2007-09-21,2.630000114440918,2.6500000953674316,2.609999895095825,2.640000104904175,1.350642204284668,2178730
2007-09-24,2.640000104904175,2.6500000953674316,2.509999990463257,2.5199999809265137,1.2892494201660156,4911925
