Date,Open,High,Low,Close,Adj Close,Volume
2005-08-17,1.291666030883789,1.3083330392837524,1.291666030883789,1.2999999523162842,0.6132481098175049,950400
2005-08-18,1.3083330392837524,1.3083330392837524,1.2999999523162842,1.2999999523162842,0.6132481098175049,720000
2005-08-19,1.291666030883789,1.2999999523162842,1.2833329439163208,1.2999999523162842,0.6132481098175049,612000
2005-08-22,1.2999999523162842,1.3083330392837524,1.291666030883789,1.3083330392837524,0.617179274559021,340800
2005-08-23,1.291666030883789,1.2999999523162842,1.291666030883789,1.291666030883789,0.6093167066574097,391200
2005-08-24,1.291666030883789,1.291666030883789,1.2416659593582153,1.2416659593582153,0.6032440066337585,1135200
2005-08-25,1.2583329677581787,1.2583329677581787,1.25,1.25,0.6072927713394165,388800
2005-08-26,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.6113411784172058,60000
2005-08-29,1.2583329677581787,1.274999976158142,1.2583329677581787,1.274999976158142,0.6194385290145874,684000
2005-08-30,1.274999976158142,1.291666030883789,1.266666054725647,1.2833329439163208,0.6234871745109558,607200
2005-08-31,1.274999976158142,1.291666030883789,1.274999976158142,1.291666030883789,0.6275356411933899,1140000
2005-09-01,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.6275356411933899,600000
2005-09-02,1.291666030883789,1.291666030883789,1.2833329439163208,1.291666030883789,0.6275356411933899,559200
2005-09-05,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.6275356411933899,542400
2005-09-06,1.2999999523162842,1.2999999523162842,1.291666030883789,1.291666030883789,0.6275356411933899,326400
2005-09-07,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.6275356411933899,124800
2005-09-08,1.291666030883789,1.291666030883789,1.2833329439163208,1.2833329439163208,0.6234871745109558,240000
2005-09-09,1.274999976158142,1.2833329439163208,1.266666054725647,1.266666054725647,0.6153897643089294,158400
2005-09-12,1.2833329439163208,1.2833329439163208,1.274999976158142,1.274999976158142,0.6194385290145874,132000
2005-09-13,1.274999976158142,1.2833329439163208,1.266666054725647,1.266666054725647,0.6153897643089294,410400
2005-09-14,1.266666054725647,1.274999976158142,1.266666054725647,1.274999976158142,0.6194385290145874,520800
2005-09-15,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.6194385290145874,201600
2005-09-16,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.6194385290145874,36000
2005-09-20,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.6194385290145874,69600
2005-09-21,1.274999976158142,1.291666030883789,1.274999976158142,1.291666030883789,0.6275356411933899,16800
2005-09-22,1.2833329439163208,1.2833329439163208,1.2583329677581787,1.2833329439163208,0.6234871745109558,340800
2005-09-23,1.274999976158142,1.291666030883789,1.2583329677581787,1.291666030883789,0.6275356411933899,369600
2005-09-26,1.291666030883789,1.291666030883789,1.266666054725647,1.274999976158142,0.6194385290145874,468000
2005-09-27,1.2833329439163208,1.291666030883789,1.2833329439163208,1.291666030883789,0.6275356411933899,252000
2005-09-28,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.6275356411933899,0
2005-09-29,1.291666030883789,1.291666030883789,1.274999976158142,1.2833329439163208,0.6234871745109558,703200
2005-09-30,1.2833329439163208,1.2999999523162842,1.2833329439163208,1.291666030883789,0.6275356411933899,1060800
2005-10-03,1.2833329439163208,1.2999999523162842,1.2833329439163208,1.291666030883789,0.6275356411933899,876000
2005-10-04,1.291666030883789,1.291666030883789,1.2833329439163208,1.291666030883789,0.6275356411933899,264000
2005-10-05,1.291666030883789,1.291666030883789,1.2833329439163208,1.291666030883789,0.6275356411933899,420000
2005-10-06,1.274999976158142,1.2833329439163208,1.266666054725647,1.266666054725647,0.6153897643089294,360000
2005-10-07,1.2833329439163208,1.291666030883789,1.2833329439163208,1.291666030883789,0.6275356411933899,420000
2005-10-10,1.2833329439163208,1.2833329439163208,1.2833329439163208,1.2833329439163208,0.6234871745109558,0
2005-10-12,1.266666054725647,1.274999976158142,1.2583329677581787,1.2583329677581787,0.6113411784172058,175200
2005-10-13,1.2583329677581787,1.274999976158142,1.2583329677581787,1.2583329677581787,0.6113411784172058,146400
2005-10-14,1.2583329677581787,1.274999976158142,1.2333329916000366,1.274999976158142,0.6194385290145874,314400
2005-10-17,1.25,1.25,1.25,1.25,0.6072927713394165,28800
2005-10-18,1.25,1.25,1.25,1.25,0.6072927713394165,0
2005-10-19,1.2166659832000732,1.2166659832000732,1.2166659832000732,1.2166659832000732,0.5910981297492981,16800
2005-10-20,1.225000023841858,1.274999976158142,1.225000023841858,1.274999976158142,0.6194385290145874,283200
2005-10-21,1.225000023841858,1.225000023841858,1.225000023841858,1.225000023841858,0.5951470136642456,24000
2005-10-24,1.225000023841858,1.266666054725647,1.2000000476837158,1.2583329677581787,0.6113411784172058,292800
2005-10-25,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.6113411784172058,0
2005-10-26,1.225000023841858,1.2583329677581787,1.1833330392837524,1.25,0.6072927713394165,360000
2005-10-27,1.25,1.291666030883789,1.25,1.291666030883789,0.6275356411933899,336000
2005-10-28,1.2416659593582153,1.2416659593582153,1.2416659593582153,1.2416659593582153,0.6032440066337585,0
2005-10-31,1.2416659593582153,1.2416659593582153,1.2416659593582153,1.2416659593582153,0.6032440066337585,60000
2005-11-01,1.2166659832000732,1.2833329439163208,1.2166659832000732,1.2833329439163208,0.6234871745109558,576000
2005-11-02,1.25,1.25,1.25,1.25,0.6072927713394165,67200
2005-11-03,1.25,1.25,1.2416659593582153,1.25,0.6072927713394165,60000
2005-11-04,1.25,1.25,1.25,1.25,0.6072927713394165,33600
2005-11-07,1.2333329916000366,1.2333329916000366,1.2083330154418945,1.2083330154418945,0.5870496034622192,115200
2005-11-08,1.2416659593582153,1.2416659593582153,1.2416659593582153,1.2416659593582153,0.6032440066337585,0
2005-11-09,1.25,1.25,1.25,1.25,0.6072927713394165,24000
2005-11-10,1.2166659832000732,1.225000023841858,1.2166659832000732,1.225000023841858,0.5951470136642456,196800
2005-11-11,1.225000023841858,1.225000023841858,1.225000023841858,1.225000023841858,0.5951470136642456,12000
2005-11-14,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.5870496034622192,2400
2005-11-15,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.5870496034622192,72000
2005-11-16,1.2166659832000732,1.2166659832000732,1.2166659832000732,1.2166659832000732,0.5910981297492981,24000
2005-11-17,1.2166659832000732,1.2166659832000732,1.2166659832000732,1.2166659832000732,0.5910981297492981,12000
2005-11-18,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.5870496034622192,24000
2005-11-21,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.5870496034622192,0
2005-11-22,1.2416659593582153,1.2583329677581787,1.2416659593582153,1.2583329677581787,0.6113411784172058,52800
2005-11-23,1.25,1.25,1.25,1.25,0.6072927713394165,0
2005-11-24,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.5991954207420349,48000
2005-11-25,1.25,1.274999976158142,1.2416659593582153,1.274999976158142,0.6194385290145874,252000
2005-11-28,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.6194385290145874,0
2005-11-29,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.5991954207420349,72000
2005-11-30,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.5991954207420349,24000
2005-12-01,1.2416659593582153,1.25,1.2416659593582153,1.2416659593582153,0.6032440066337585,74400
2005-12-02,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.5991954207420349,98400
2005-12-05,1.2416659593582153,1.2416659593582153,1.2416659593582153,1.2416659593582153,0.6032440066337585,0
2005-12-06,1.2333329916000366,1.2333329916000366,1.225000023841858,1.225000023841858,0.5951470136642456,112800
2005-12-07,1.225000023841858,1.225000023841858,1.225000023841858,1.225000023841858,0.5951470136642456,60000
2005-12-08,1.2166659832000732,1.2166659832000732,1.2166659832000732,1.2166659832000732,0.5910981297492981,19200
2005-12-09,1.2166659832000732,1.225000023841858,1.2166659832000732,1.225000023841858,0.5951470136642456,38400
2005-12-12,1.225000023841858,1.225000023841858,1.2166659832000732,1.2166659832000732,0.5910981297492981,103200
2005-12-13,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.5830012559890747,16800
2005-12-14,1.1833330392837524,1.1833330392837524,1.1833330392837524,1.1833330392837524,0.574903666973114,24000
2005-12-15,1.2333329916000366,1.25,1.2333329916000366,1.25,0.6072927713394165,264000
2005-12-16,1.2583329677581787,1.274999976158142,1.2583329677581787,1.2583329677581787,0.6113411784172058,388800
2005-12-19,1.2583329677581787,1.274999976158142,1.25,1.25,0.6072927713394165,271200
2005-12-20,1.266666054725647,1.266666054725647,1.2583329677581787,1.2583329677581787,0.6113411784172058,168000
2005-12-21,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.6113411784172058,0
2005-12-22,1.2833329439163208,1.2833329439163208,1.2833329439163208,1.2833329439163208,0.6234871745109558,297600
2005-12-23,1.266666054725647,1.291666030883789,1.266666054725647,1.274999976158142,0.6194385290145874,367200
2005-12-28,1.266666054725647,1.2833329439163208,1.266666054725647,1.274999976158142,0.6194385290145874,144000
2005-12-29,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.6275356411933899,0
2005-12-30,1.291666030883789,1.291666030883789,1.274999976158142,1.2833329439163208,0.6234871745109558,91200
2006-01-03,1.3083330392837524,1.3083330392837524,1.291666030883789,1.291666030883789,0.6275356411933899,300000
2006-01-04,1.2833329439163208,1.291666030883789,1.274999976158142,1.274999976158142,0.6295930743217468,444000
2006-01-05,1.274999976158142,1.291666030883789,1.274999976158142,1.2833329439163208,0.633708119392395,136800
2006-01-06,1.2833329439163208,1.2833329439163208,1.2833329439163208,1.2833329439163208,0.633708119392395,60000
2006-01-09,1.2833329439163208,1.2833329439163208,1.274999976158142,1.2833329439163208,0.633708119392395,271200
2006-01-10,1.2833329439163208,1.2833329439163208,1.266666054725647,1.274999976158142,0.6295930743217468,134400
2006-01-11,1.2833329439163208,1.2833329439163208,1.274999976158142,1.274999976158142,0.6295930743217468,86400
2006-01-12,1.274999976158142,1.2833329439163208,1.274999976158142,1.274999976158142,0.6295930743217468,103200
2006-01-13,1.2833329439163208,1.291666030883789,1.274999976158142,1.291666030883789,0.6378229260444641,117600
2006-01-16,1.2999999523162842,1.3666659593582153,1.291666030883789,1.3416659832000732,0.6625128984451294,1442400
2006-01-17,1.3416659832000732,1.3583329916000366,1.3250000476837158,1.3250000476837158,0.6542832851409912,844800
2006-01-18,1.3166660070419312,1.3666659593582153,1.3166660070419312,1.3666659593582153,0.6748577952384949,1456800
2006-01-19,1.3583329916000366,1.3583329916000366,1.3416659832000732,1.350000023841858,0.6666282415390015,456000
2006-01-20,1.3416659832000732,1.3416659832000732,1.3250000476837158,1.3416659832000732,0.6625128984451294,532800
2006-01-23,1.3166660070419312,1.3583329916000366,1.3166660070419312,1.350000023841858,0.6666282415390015,364800
2006-01-24,1.3666659593582153,1.3666659593582153,1.350000023841858,1.350000023841858,0.6666282415390015,79200
2006-01-25,1.3583329916000366,1.399999976158142,1.350000023841858,1.3666659593582153,0.6748577952384949,1893600
2006-01-26,1.3833329677581787,1.391666054725647,1.375,1.391666054725647,0.6872028112411499,1341600
2006-01-27,1.391666054725647,1.4333330392837524,1.391666054725647,1.416666030883789,0.6995477080345154,2637600
2006-02-01,1.399999976158142,1.399999976158142,1.3833329677581787,1.399999976158142,0.6913180351257324,225600
2006-02-02,1.416666030883789,1.416666030883789,1.3833329677581787,1.399999976158142,0.6913180351257324,360000
2006-02-03,1.416666030883789,1.416666030883789,1.3833329677581787,1.399999976158142,0.6913180351257324,782400
2006-02-06,1.3833329677581787,1.391666054725647,1.375,1.3833329677581787,0.6830880045890808,307200
2006-02-07,1.375,1.375,1.3583329916000366,1.3583329916000366,0.6707428693771362,518400
2006-02-08,1.3583329916000366,1.3666659593582153,1.350000023841858,1.350000023841858,0.6666282415390015,408000
2006-02-09,1.350000023841858,1.375,1.3166660070419312,1.3583329916000366,0.6707428693771362,782400
2006-02-10,1.3583329916000366,1.3666659593582153,1.3416659832000732,1.3666659593582153,0.6748577952384949,326400
2006-02-13,1.3333330154418945,1.3333330154418945,1.3166660070419312,1.3166660070419312,0.6501678824424744,163200
2006-02-14,1.3416659832000732,1.3416659832000732,1.3416659832000732,1.3416659832000732,0.6625128984451294,0
2006-02-15,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.6583980321884155,79200
2006-02-16,1.3333330154418945,1.3333330154418945,1.3250000476837158,1.3250000476837158,0.6542832851409912,81600
2006-02-17,1.3333330154418945,1.3416659832000732,1.3166660070419312,1.3416659832000732,0.6625128984451294,163200
2006-02-20,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.6583980321884155,79200
2006-02-21,1.3333330154418945,1.3333330154418945,1.3250000476837158,1.3250000476837158,0.6542832851409912,206400
2006-02-22,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,0.6542832851409912,151200
2006-02-23,1.3333330154418945,1.3416659832000732,1.3333330154418945,1.3333330154418945,0.6583980321884155,396000
2006-02-24,1.3250000476837158,1.3416659832000732,1.3250000476837158,1.3250000476837158,0.6542832851409912,379200
2006-02-27,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.6583980321884155,105600
2006-02-28,1.3333330154418945,1.3416659832000732,1.3333330154418945,1.3416659832000732,0.6625128984451294,84000
2006-03-01,1.3416659832000732,1.350000023841858,1.3416659832000732,1.350000023841858,0.6666282415390015,100800
2006-03-02,1.3583329916000366,1.3583329916000366,1.350000023841858,1.350000023841858,0.6666282415390015,108000
2006-03-03,1.350000023841858,1.350000023841858,1.3416659832000732,1.3416659832000732,0.6625128984451294,230400
2006-03-06,1.3583329916000366,1.3583329916000366,1.3333330154418945,1.350000023841858,0.6666282415390015,405600
2006-03-07,1.3416659832000732,1.3416659832000732,1.3333330154418945,1.3333330154418945,0.6583980321884155,242400
2006-03-08,1.416666030883789,1.4249999523162842,1.3333330154418945,1.3333330154418945,0.6583980321884155,196800
2006-03-09,1.3416659832000732,1.3833329677581787,1.3416659832000732,1.3833329677581787,0.6830880045890808,252000
2006-03-10,1.3416659832000732,1.350000023841858,1.3416659832000732,1.350000023841858,0.6666282415390015,76800
2006-03-13,1.3416659832000732,1.3416659832000732,1.3333330154418945,1.3333330154418945,0.6583980321884155,180000
2006-03-14,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.6583980321884155,180000
2006-03-15,1.3333330154418945,1.3416659832000732,1.3333330154418945,1.3333330154418945,0.6583980321884155,429600
2006-03-16,1.3583329916000366,1.3583329916000366,1.3583329916000366,1.3583329916000366,0.6707428693771362,168000
2006-03-17,1.3583329916000366,1.3583329916000366,1.3333330154418945,1.3583329916000366,0.6707428693771362,386400
2006-03-20,1.350000023841858,1.375,1.350000023841858,1.3583329916000366,0.6707428693771362,228000
2006-03-21,1.3583329916000366,1.3833329677581787,1.3583329916000366,1.3833329677581787,0.6830880045890808,388800
2006-03-22,1.3666659593582153,1.3666659593582153,1.350000023841858,1.3583329916000366,0.6707428693771362,340800
2006-03-23,1.375,1.391666054725647,1.375,1.391666054725647,0.6872028112411499,312000
2006-03-24,1.391666054725647,1.391666054725647,1.391666054725647,1.391666054725647,0.6872028112411499,127200
2006-03-27,1.391666054725647,1.4083329439163208,1.391666054725647,1.399999976158142,0.6913180351257324,393600
2006-03-28,1.399999976158142,1.399999976158142,1.3833329677581787,1.3833329677581787,0.6830880045890808,112800
2006-03-29,1.3833329677581787,1.3833329677581787,1.375,1.375,0.6789731979370117,36000
2006-03-30,1.375,1.399999976158142,1.375,1.399999976158142,0.6913180351257324,727200
2006-03-31,1.3833329677581787,1.391666054725647,1.3833329677581787,1.391666054725647,0.6872028112411499,283200
2006-04-03,1.416666030883789,1.5333329439163208,1.416666030883789,1.5083329677581787,0.7448129653930664,4596000
2006-04-04,1.5083329677581787,1.5083329677581787,1.4333330392837524,1.4333330392837524,0.7077779769897461,1276800
2006-04-06,1.4500000476837158,1.5,1.4416660070419312,1.5,0.7406977415084839,1797600
2006-04-07,1.5,1.5,1.4583330154418945,1.4666659832000732,0.7242377400398254,172800
2006-04-10,1.4416660070419312,1.4583330154418945,1.4416660070419312,1.4500000476837158,0.7160079479217529,518400
2006-04-11,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7160079479217529,146400
2006-04-12,1.4249999523162842,1.4416660070419312,1.416666030883789,1.4416660070419312,0.7118927836418152,328800
2006-04-13,1.4416660070419312,1.4416660070419312,1.399999976158142,1.4083329439163208,0.6954329013824463,475200
2006-04-18,1.4083329439163208,1.4249999523162842,1.391666054725647,1.4249999523162842,0.703663170337677,261600
2006-04-19,1.4333330392837524,1.4333330392837524,1.4083329439163208,1.4083329439163208,0.6954329013824463,302400
2006-04-20,1.4083329439163208,1.4083329439163208,1.3833329677581787,1.3833329677581787,0.6830880045890808,117600
2006-04-21,1.3833329677581787,1.399999976158142,1.375,1.3833329677581787,0.6830880045890808,324000
2006-04-24,1.375,1.3833329677581787,1.375,1.3833329677581787,0.6830880045890808,360000
2006-04-25,1.3833329677581787,1.3833329677581787,1.3416659832000732,1.375,0.6789731979370117,655200
2006-04-26,1.375,1.3833329677581787,1.3583329916000366,1.3583329916000366,0.6707428693771362,182400
2006-04-27,1.3583329916000366,1.4083329439163208,1.3583329916000366,1.399999976158142,0.6913180351257324,482400
2006-04-28,1.399999976158142,1.399999976158142,1.391666054725647,1.399999976158142,0.6913180351257324,96000
2006-05-02,1.4249999523162842,1.4249999523162842,1.399999976158142,1.399999976158142,0.6913180351257324,134400
2006-05-03,1.416666030883789,1.416666030883789,1.4083329439163208,1.416666030883789,0.6995477080345154,204000
2006-05-04,1.416666030883789,1.416666030883789,1.399999976158142,1.399999976158142,0.6913180351257324,201600
2006-05-08,1.4083329439163208,1.4083329439163208,1.399999976158142,1.399999976158142,0.6913180351257324,326400
2006-05-09,1.416666030883789,1.416666030883789,1.4083329439163208,1.4083329439163208,0.6954329013824463,189600
2006-05-10,1.416666030883789,1.4249999523162842,1.4083329439163208,1.4249999523162842,0.703663170337677,542400
2006-05-11,1.4249999523162842,1.4249999523162842,1.416666030883789,1.416666030883789,0.6995477080345154,108000
2006-05-12,1.4083329439163208,1.4416660070419312,1.399999976158142,1.4416660070419312,0.7118927836418152,698400
2006-05-15,1.399999976158142,1.399999976158142,1.391666054725647,1.399999976158142,0.6913180351257324,187200
2006-05-16,1.4083329439163208,1.4083329439163208,1.3833329677581787,1.4083329439163208,0.6954329013824463,480000
2006-05-17,1.399999976158142,1.416666030883789,1.399999976158142,1.416666030883789,0.6995477080345154,336000
2006-05-18,1.391666054725647,1.391666054725647,1.391666054725647,1.391666054725647,0.6872028112411499,43200
2006-05-19,1.399999976158142,1.4249999523162842,1.399999976158142,1.4249999523162842,0.703663170337677,201600
2006-05-22,1.416666030883789,1.416666030883789,1.399999976158142,1.399999976158142,0.6913180351257324,441600
2006-05-23,1.3833329677581787,1.3833329677581787,1.3666659593582153,1.3666659593582153,0.6748577952384949,333600
2006-05-24,1.375,1.391666054725647,1.375,1.375,0.6789731979370117,271200
2006-05-25,1.375,1.375,1.375,1.375,0.6789731979370117,0
2006-05-26,1.3833329677581787,1.3833329677581787,1.3833329677581787,1.3833329677581787,0.6830880045890808,4800
2006-05-29,1.3833329677581787,1.4416660070419312,1.3833329677581787,1.4083329439163208,0.6954329013824463,204000
2006-05-30,1.4249999523162842,1.4416660070419312,1.4249999523162842,1.4416660070419312,0.7118927836418152,273600
2006-06-01,1.4333330392837524,1.4333330392837524,1.416666030883789,1.4249999523162842,0.703663170337677,240000
2006-06-02,1.4333330392837524,1.4333330392837524,1.416666030883789,1.416666030883789,0.6995477080345154,532800
2006-06-05,1.416666030883789,1.4249999523162842,1.416666030883789,1.416666030883789,0.6995477080345154,108000
2006-06-06,1.416666030883789,1.4249999523162842,1.4083329439163208,1.4249999523162842,0.703663170337677,112800
2006-06-07,1.4416660070419312,1.4416660070419312,1.4083329439163208,1.4083329439163208,0.6954329013824463,100800
2006-06-08,1.4083329439163208,1.4083329439163208,1.375,1.375,0.6789731979370117,170400
2006-06-09,1.375,1.375,1.3666659593582153,1.3666659593582153,0.6748577952384949,158400
2006-06-12,1.3583329916000366,1.3666659593582153,1.3583329916000366,1.3583329916000366,0.6707428693771362,120000
2006-06-13,1.3583329916000366,1.3583329916000366,1.291666030883789,1.3083330392837524,0.64605313539505,187200
2006-06-14,1.3083330392837524,1.3083330392837524,1.3083330392837524,1.3083330392837524,0.64605313539505,24000
2006-06-15,1.3083330392837524,1.3083330392837524,1.3083330392837524,1.3083330392837524,0.64605313539505,0
2006-06-16,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6666282415390015,24000
2006-06-19,1.3333330154418945,1.3416659832000732,1.3333330154418945,1.3416659832000732,0.6625128984451294,168000
2006-06-20,1.3416659832000732,1.3416659832000732,1.3416659832000732,1.3416659832000732,0.6625128984451294,0
2006-06-21,1.3333330154418945,1.350000023841858,1.3250000476837158,1.350000023841858,0.6666282415390015,240567
2006-06-22,1.4083329439163208,1.4083329439163208,1.3833329677581787,1.391666054725647,0.6872028112411499,120000
2006-06-23,1.3833329677581787,1.4333330392837524,1.3833329677581787,1.4083329439163208,0.6954329013824463,312000
2006-06-26,1.4333330392837524,1.4500000476837158,1.4333330392837524,1.4416660070419312,0.7118927836418152,789600
2006-06-27,1.4333330392837524,1.4583330154418945,1.4333330392837524,1.4583330154418945,0.7201228737831116,340800
2006-06-28,1.416666030883789,1.4500000476837158,1.416666030883789,1.4416660070419312,0.7118927836418152,264000
2006-06-29,1.4333330392837524,1.4333330392837524,1.4333330392837524,1.4333330392837524,0.7077779769897461,24000
2006-06-30,1.4249999523162842,1.4416660070419312,1.4249999523162842,1.4416660070419312,0.7118927836418152,96000
2006-07-03,1.416666030883789,1.416666030883789,1.416666030883789,1.416666030883789,0.6995477080345154,12000
2006-07-04,1.416666030883789,1.416666030883789,1.416666030883789,1.416666030883789,0.6995477080345154,0
2006-07-05,1.4083329439163208,1.4083329439163208,1.399999976158142,1.399999976158142,0.6913180351257324,38400
2006-07-06,1.399999976158142,1.4083329439163208,1.399999976158142,1.4083329439163208,0.6954329013824463,60000
2006-07-07,1.416666030883789,1.416666030883789,1.416666030883789,1.416666030883789,0.6995477080345154,180000
2006-07-10,1.399999976158142,1.416666030883789,1.399999976158142,1.416666030883789,0.6995477080345154,144000
2006-07-11,1.416666030883789,1.416666030883789,1.416666030883789,1.416666030883789,0.6995477080345154,144000
2006-07-12,1.399999976158142,1.416666030883789,1.391666054725647,1.416666030883789,0.6995477080345154,31200
2006-07-13,1.416666030883789,1.416666030883789,1.416666030883789,1.416666030883789,0.6995477080345154,0
2006-07-14,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.6913180351257324,60000
2006-07-17,1.375,1.3833329677581787,1.375,1.3833329677581787,0.6830880045890808,31200
2006-07-18,1.3833329677581787,1.3833329677581787,1.3833329677581787,1.3833329677581787,0.6830880045890808,0
2006-07-19,1.375,1.375,1.3166660070419312,1.3166660070419312,0.6501678824424744,228000
2006-07-20,1.291666030883789,1.3083330392837524,1.25,1.3083330392837524,0.64605313539505,2126400
2006-07-21,1.291666030883789,1.291666030883789,1.274999976158142,1.2833329439163208,0.633708119392395,244800
2006-07-24,1.2583329677581787,1.266666054725647,1.2583329677581787,1.2583329677581787,0.6213630437850952,160800
2006-07-25,1.2833329439163208,1.2833329439163208,1.266666054725647,1.266666054725647,0.6254779100418091,180000
2006-07-26,1.266666054725647,1.266666054725647,1.266666054725647,1.266666054725647,0.6254779100418091,84000
2006-07-27,1.2583329677581787,1.266666054725647,1.2583329677581787,1.266666054725647,0.6254779100418091,230400
2006-07-28,1.266666054725647,1.266666054725647,1.25,1.2583329677581787,0.6213630437850952,400800
2006-07-31,1.2583329677581787,1.266666054725647,1.2416659593582153,1.266666054725647,0.6254779100418091,410400
2006-08-01,1.266666054725647,1.266666054725647,1.266666054725647,1.266666054725647,0.6254779100418091,120000
2006-08-02,1.274999976158142,1.274999976158142,1.266666054725647,1.274999976158142,0.6295930743217468,88800
2006-08-03,1.274999976158142,1.274999976158142,1.266666054725647,1.274999976158142,0.6295930743217468,324000
2006-08-04,1.266666054725647,1.274999976158142,1.266666054725647,1.274999976158142,0.6295930743217468,240000
2006-08-07,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.6295930743217468,180000
2006-08-08,1.274999976158142,1.2833329439163208,1.266666054725647,1.2833329439163208,0.633708119392395,146400
2006-08-09,1.266666054725647,1.274999976158142,1.266666054725647,1.274999976158142,0.6295930743217468,36000
2006-08-10,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.6295930743217468,180000
2006-08-11,1.274999976158142,1.274999976158142,1.266666054725647,1.266666054725647,0.6254779100418091,93600
2006-08-14,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.6295930743217468,91200
2006-08-15,1.266666054725647,1.274999976158142,1.266666054725647,1.274999976158142,0.6295930743217468,67200
2006-08-16,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.6295930743217468,72000
2006-08-17,1.274999976158142,1.2833329439163208,1.274999976158142,1.2833329439163208,0.633708119392395,132000
2006-08-18,1.2833329439163208,1.2833329439163208,1.2833329439163208,1.2833329439163208,0.633708119392395,0
2006-08-21,1.2833329439163208,1.2999999523162842,1.2833329439163208,1.2999999523162842,0.6419382691383362,420000
2006-08-22,1.274999976158142,1.274999976158142,1.2583329677581787,1.2583329677581787,0.6377145648002625,208800
2006-08-23,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.6377145648002625,64800
2006-08-24,1.25,1.25,1.25,1.25,0.6334914565086365,28800
2006-08-25,1.25,1.25,1.25,1.25,0.6334914565086365,84000
2006-08-28,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.6377145648002625,7200
2006-08-29,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.6377145648002625,24000
2006-08-30,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.6377145648002625,0
2006-08-31,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.6377145648002625,55200
2006-09-01,1.2583329677581787,1.266666054725647,1.2583329677581787,1.266666054725647,0.641937792301178,146400
2006-09-04,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.6461611986160278,57600
2006-09-05,1.274999976158142,1.274999976158142,1.266666054725647,1.266666054725647,0.641937792301178,144000
2006-09-06,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.6377145648002625,48000
2006-09-07,1.274999976158142,1.3166660070419312,1.274999976158142,1.274999976158142,0.6461611986160278,211200
2006-09-08,1.291666030883789,1.2999999523162842,1.291666030883789,1.291666030883789,0.6546075940132141,153600
2006-09-11,1.291666030883789,1.291666030883789,1.2833329439163208,1.2833329439163208,0.6503844857215881,50400
2006-09-12,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.6377145648002625,21600
2006-09-13,1.266666054725647,1.266666054725647,1.2583329677581787,1.2583329677581787,0.6377145648002625,43200
2006-09-14,1.25,1.25,1.25,1.25,0.6334914565086365,122400
2006-09-15,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.6377145648002625,48000
