Date,Open,High,Low,Close,Adj Close,Volume
2007-02-21,2.0299999713897705,2.0399999618530273,2.0199999809265137,2.0199999809265137,0.7660562992095947,330000
2007-02-22,2.0399999618530273,2.0799999237060547,2.0399999618530273,2.069999933242798,0.7850182056427002,823750
2007-02-23,2.049999952316284,2.069999933242798,2.049999952316284,2.069999933242798,0.7850182056427002,488914
2007-02-26,2.069999933242798,2.069999933242798,2.049999952316284,2.069999933242798,0.7850182056427002,266000
2007-02-27,2.059999942779541,2.059999942779541,2.0299999713897705,2.0399999618530273,0.7736409902572632,1020000
2007-02-28,2.0,2.009999990463257,1.9800000190734863,1.9900000095367432,0.7546793222427368,2526600
2007-03-01,2.0,2.009999990463257,1.9700000286102295,1.9700000286102295,0.7470946311950684,1512000
2007-03-02,1.9700000286102295,2.009999990463257,1.9600000381469727,1.9900000095367432,0.7546793222427368,838000
2007-03-05,1.9500000476837158,2.0,1.8899999856948853,1.9299999475479126,0.7319250106811523,3234000
2007-03-06,1.9299999475479126,1.9500000476837158,1.909999966621399,1.9299999475479126,0.7319250106811523,968000
2007-03-07,1.940000057220459,1.9500000476837158,1.9299999475479126,1.940000057220459,0.7357174158096313,686000
2007-03-08,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9299999475479126,0.7319250106811523,346000
2007-03-09,1.9500000476837158,1.9700000286102295,1.940000057220459,1.940000057220459,0.7357174158096313,722000
2007-03-12,1.9500000476837158,2.0,1.9500000476837158,2.0,0.7584714889526367,216000
2007-03-13,2.0,2.0199999809265137,1.9800000190734863,1.9900000095367432,0.7546793222427368,394000
2007-03-14,1.9900000095367432,2.0,1.9500000476837158,2.0,0.7584714889526367,696000
2007-03-15,2.0,2.009999990463257,1.9800000190734863,2.0,0.7584714889526367,1276000
2007-03-16,1.9800000190734863,2.0999999046325684,1.9800000190734863,2.059999942779541,0.781225860118866,2080000
2007-03-19,2.0199999809265137,2.0199999809265137,2.009999990463257,2.0199999809265137,0.7660562992095947,248000
2007-03-20,2.0199999809265137,2.059999942779541,2.0,2.0,0.7584714889526367,510000
2007-03-21,2.009999990463257,2.0399999618530273,2.009999990463257,2.0399999618530273,0.7736409902572632,490000
2007-03-22,2.049999952316284,2.049999952316284,2.0199999809265137,2.0299999713897705,0.7698485851287842,620000
2007-03-23,2.0199999809265137,2.0299999713897705,2.009999990463257,2.009999990463257,0.7622640132904053,594000
2007-03-26,2.0299999713897705,2.059999942779541,2.0299999713897705,2.0299999713897705,0.7698485851287842,724000
2007-03-27,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0299999713897705,0.7698485851287842,784000
2007-03-28,2.0799999237060547,2.0799999237060547,2.0,2.0299999713897705,0.7698485851287842,266000
2007-03-29,2.0,2.0299999713897705,2.0,2.009999990463257,0.7622640132904053,252000
2007-03-30,2.009999990463257,2.009999990463257,1.9800000190734863,2.0,0.7584714889526367,256000
2007-04-02,1.9800000190734863,2.0299999713897705,1.9700000286102295,2.0299999713897705,0.7698485851287842,454000
2007-04-03,2.0,2.009999990463257,1.9800000190734863,2.0,0.7584714889526367,548000
2007-04-04,2.009999990463257,2.049999952316284,2.0,2.049999952316284,0.7774333357810974,1045500
2007-04-10,2.0199999809265137,2.049999952316284,2.0199999809265137,2.049999952316284,0.7774333357810974,724000
2007-04-11,2.0299999713897705,2.0899999141693115,2.0299999713897705,2.0799999237060547,0.7888104915618896,1914000
2007-04-12,2.0399999618530273,2.0899999141693115,2.0399999618530273,2.0799999237060547,0.7888104915618896,711552
2007-04-13,2.0799999237060547,2.1500000953674316,2.0799999237060547,2.130000114440918,0.807772159576416,2706000
2007-04-16,2.130000114440918,2.3499999046325684,2.130000114440918,2.3399999141693115,0.8874117732048035,4566000
2007-04-17,2.3499999046325684,2.4000000953674316,2.240000009536743,2.299999952316284,0.8722423911094666,2178000
2007-04-18,2.359999895095825,2.390000104904175,2.200000047683716,2.2200000286102295,0.8419033885002136,3042000
2007-04-19,2.2200000286102295,2.2200000286102295,2.130000114440918,2.1600000858306885,0.8191491961479187,960000
2007-04-20,2.0999999046325684,2.140000104904175,2.0299999713897705,2.109999895095825,0.8001874089241028,3950000
2007-04-23,2.109999895095825,2.1500000953674316,2.069999933242798,2.119999885559082,0.8039799332618713,2288000
2007-04-24,2.0999999046325684,2.1600000858306885,2.0799999237060547,2.130000114440918,0.807772159576416,576000
2007-04-25,2.1600000858306885,2.1600000858306885,2.0799999237060547,2.109999895095825,0.8001874089241028,1672000
2007-04-26,2.119999885559082,2.119999885559082,2.0799999237060547,2.0999999046325684,0.7963951230049133,1624000
2007-04-27,2.0999999046325684,2.0999999046325684,2.069999933242798,2.069999933242798,0.7850182056427002,836000
2007-04-30,2.0899999141693115,2.0899999141693115,2.049999952316284,2.0899999141693115,0.7926027774810791,1764000
2007-05-02,2.0999999046325684,2.2699999809265137,2.0999999046325684,2.200000047683716,0.8343186974525452,2174000
2007-05-03,2.2300000190734863,2.240000009536743,2.190000057220459,2.200000047683716,0.8343186974525452,964000
2007-05-04,2.200000047683716,2.3399999141693115,2.200000047683716,2.309999942779541,0.8760347366333008,3182000
2007-05-07,2.309999942779541,2.3399999141693115,2.259999990463257,2.2799999713897705,0.8646575808525085,1882550
2007-05-08,2.25,2.2799999713897705,2.240000009536743,2.240000009536743,0.8494882583618164,1380000
2007-05-09,2.259999990463257,2.259999990463257,2.200000047683716,2.2300000190734863,0.8456957936286926,1036000
2007-05-10,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,0.8381110429763794,682000
2007-05-11,2.200000047683716,2.2200000286102295,2.1700000762939453,2.190000057220459,0.8305263519287109,490000
2007-05-14,2.25,2.299999952316284,2.2100000381469727,2.2100000381469727,0.8381110429763794,2228000
2007-05-15,2.200000047683716,2.3399999141693115,2.200000047683716,2.3399999141693115,0.8874117732048035,2308000
2007-05-16,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.3399999141693115,0.8874117732048035,2262000
2007-05-17,2.3399999141693115,2.359999895095825,2.299999952316284,2.319999933242798,0.8798269629478455,809600
2007-05-18,2.309999942779541,2.309999942779541,2.25,2.2699999809265137,0.8608654141426086,1278000
2007-05-21,2.2300000190734863,2.2899999618530273,2.2300000190734863,2.2699999809265137,0.8608654141426086,786000
2007-05-22,2.2699999809265137,2.309999942779541,2.259999990463257,2.309999942779541,0.8760347366333008,476000
2007-05-23,2.2799999713897705,2.369999885559082,2.2799999713897705,2.3499999046325684,0.8912039399147034,1277750
2007-05-25,2.3299999237060547,2.4700000286102295,2.319999933242798,2.450000047683716,0.9291276931762695,2880000
2007-05-28,2.4800000190734863,3.049999952316284,2.4600000381469727,2.8399999141693115,1.0770294666290283,17128850
2007-05-29,2.8499999046325684,2.950000047683716,2.7899999618530273,2.8499999046325684,1.0808219909667969,4874000
2007-05-30,2.799999952316284,2.799999952316284,2.5,2.690000057220459,1.0201442241668701,4126000
2007-05-31,2.7100000381469727,2.809999942779541,2.690000057220459,2.7699999809265137,1.050483226776123,1740000
2007-06-01,2.8499999046325684,2.950000047683716,2.8499999046325684,2.869999885559082,1.0884066820144653,3264000
2007-06-04,2.9000000953674316,2.9800000190734863,2.890000104904175,2.9000000953674316,1.0997838973999023,4512000
2007-06-05,2.9000000953674316,2.9000000953674316,2.7799999713897705,2.8499999046325684,1.0808219909667969,2050000
2007-06-06,2.7300000190734863,2.740000009536743,2.509999990463257,2.549999952316284,0.9670513272285461,10486000
2007-06-07,2.490000009536743,2.619999885559082,2.450000047683716,2.549999952316284,0.9670513272285461,7534000
2007-06-08,2.549999952316284,2.549999952316284,2.4600000381469727,2.4800000190734863,0.9405047297477722,5910000
2007-06-11,2.5,2.6700000762939453,2.5,2.619999885559082,0.9935974478721619,5962000
2007-06-12,2.6700000762939453,2.680000066757202,2.559999942779541,2.5999999046325684,0.9860130548477173,3584000
2007-06-13,2.619999885559082,2.940000057220459,2.619999885559082,2.880000114440918,1.0921993255615234,6088000
2007-06-14,2.9000000953674316,2.9600000381469727,2.859999895095825,2.940000057220459,1.1149532794952393,4827000
2007-06-15,2.9200000762939453,2.9200000762939453,2.8399999141693115,2.890000104904175,1.095991611480713,4540000
2007-06-18,2.799999952316284,2.869999885559082,2.75,2.799999952316284,1.061860203742981,4736000
2007-06-20,2.799999952316284,2.8499999046325684,2.7899999618530273,2.809999942779541,1.06565260887146,2781025
2007-06-21,2.809999942779541,2.859999895095825,2.799999952316284,2.859999895095825,1.0846143960952759,3338000
2007-06-22,2.8299999237060547,2.8499999046325684,2.809999942779541,2.8299999237060547,1.0732371807098389,686000
2007-06-25,2.819999933242798,2.8499999046325684,2.799999952316284,2.799999952316284,1.061860203742981,3007000
2007-06-26,2.799999952316284,2.9100000858306885,2.799999952316284,2.9000000953674316,1.0997838973999023,2333414
2007-06-27,2.9000000953674316,2.9700000286102295,2.880000114440918,2.9000000953674316,1.0997838973999023,2940000
2007-06-28,2.950000047683716,2.9600000381469727,2.869999885559082,2.9000000953674316,1.0997838973999023,806000
2007-06-29,2.880000114440918,2.9200000762939453,2.8299999237060547,2.8299999237060547,1.0732371807098389,2788000
2007-07-03,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.9000000953674316,1.0997838973999023,756002
2007-07-04,2.880000114440918,2.9700000286102295,2.880000114440918,2.940000057220459,1.1149532794952393,3066000
2007-07-05,2.950000047683716,2.950000047683716,2.8499999046325684,2.869999885559082,1.0884066820144653,532000
2007-07-06,2.869999885559082,2.9000000953674316,2.8499999046325684,2.890000104904175,1.095991611480713,598000
2007-07-09,2.9000000953674316,2.950000047683716,2.869999885559082,2.950000047683716,1.1187455654144287,3334000
2007-07-10,2.9000000953674316,2.950000047683716,2.890000104904175,2.890000104904175,1.095991611480713,1982000
2007-07-11,2.859999895095825,2.890000104904175,2.859999895095825,2.890000104904175,1.095991611480713,430000
2007-07-12,2.859999895095825,2.9000000953674316,2.8499999046325684,2.859999895095825,1.0846143960952759,1000250
2007-07-13,2.869999885559082,2.9000000953674316,2.8399999141693115,2.9000000953674316,1.0997838973999023,1334000
2007-07-16,2.880000114440918,2.9000000953674316,2.869999885559082,2.890000104904175,1.095991611480713,1294000
2007-07-17,2.890000104904175,2.9100000858306885,2.8499999046325684,2.9000000953674316,1.0997838973999023,2385000
2007-07-18,2.9000000953674316,2.950000047683716,2.880000114440918,2.940000057220459,1.1149532794952393,9433410
2007-07-19,2.930000066757202,2.930000066757202,2.880000114440918,2.9000000953674316,1.0997838973999023,1236000
2007-07-20,2.9000000953674316,3.2200000286102295,2.880000114440918,3.2100000381469727,1.2173466682434082,10267650
2007-07-23,3.200000047683716,3.690000057220459,3.119999885559082,3.6500000953674316,1.3842107057571411,8042486
2007-07-24,3.6500000953674316,3.6500000953674316,3.4000000953674316,3.5,1.3273252248764038,3458200
2007-07-25,3.5,3.8399999141693115,3.4100000858306885,3.7699999809265137,1.4297187328338623,4504000
2007-07-26,3.799999952316284,3.859999895095825,3.5999999046325684,3.700000047683716,1.403172254562378,3884000
2007-07-27,3.619999885559082,3.619999885559082,3.450000047683716,3.5899999141693115,1.3614565134048462,1512000
2007-07-30,3.559999942779541,3.680000066757202,3.559999942779541,3.630000114440918,1.3766262531280518,1602000
2007-07-31,3.6500000953674316,3.7200000286102295,3.630000114440918,3.700000047683716,1.403172254562378,1800000
2007-08-01,3.6500000953674316,3.700000047683716,3.319999933242798,3.5399999618530273,1.3424943685531616,3114000
2007-08-02,3.559999942779541,3.619999885559082,3.3499999046325684,3.440000057220459,1.3045710325241089,4788250
2007-08-03,3.5,3.5399999618530273,3.4000000953674316,3.5,1.3273252248764038,1252750
2007-08-06,3.4000000953674316,3.4000000953674316,3.2699999809265137,3.2799999713897705,1.2438935041427612,810000
2007-08-07,3.3499999046325684,3.4700000286102295,3.180000066757202,3.2300000190734863,1.2249315977096558,1914000
2007-08-08,3.200000047683716,3.2799999713897705,3.0999999046325684,3.200000047683716,1.2135543823242188,4190000
2007-08-09,3.25,3.299999952316284,3.1600000858306885,3.200000047683716,1.2135543823242188,2084000
2007-08-10,3.009999990463257,3.1500000953674316,3.009999990463257,3.0999999046325684,1.1756309270858765,542000
2007-08-13,3.049999952316284,3.130000114440918,3.009999990463257,3.0399999618530273,1.1528767347335815,2752000
2007-08-14,3.049999952316284,3.0799999237060547,3.0299999713897705,3.049999952316284,1.15666925907135,854000
2007-08-15,3.0,3.0299999713897705,2.8499999046325684,2.930000066757202,1.1111608743667603,1266000
2007-08-16,2.75,2.799999952316284,2.690000057220459,2.700000047683716,1.0239366292953491,2784000
2007-08-17,2.6500000953674316,2.6600000858306885,2.25,2.450000047683716,0.9291276931762695,5968000
2007-08-20,2.5,2.700000047683716,2.5,2.5999999046325684,0.9860130548477173,1814000
2007-08-21,2.700000047683716,2.75,2.5999999046325684,2.619999885559082,0.9935974478721619,1994000
2007-08-22,2.630000114440918,2.6500000953674316,2.569999933242798,2.630000114440918,0.99739009141922,506000
2007-08-23,2.700000047683716,2.819999933242798,2.680000066757202,2.809999942779541,1.06565260887146,1678000
2007-08-24,2.799999952316284,2.930000066757202,2.7300000190734863,2.930000066757202,1.1111608743667603,1066000
2007-08-27,3.0799999237060547,3.0799999237060547,2.9800000190734863,3.049999952316284,1.15666925907135,2100000
2007-08-28,3.0,3.009999990463257,2.9100000858306885,3.0,1.1377073526382446,692000
2007-08-29,2.8499999046325684,2.940000057220459,2.799999952316284,2.9100000858306885,1.1035763025283813,1278000
2007-08-30,2.990000009536743,3.0,2.9000000953674316,3.0,1.1377073526382446,1366000
2007-08-31,3.0,3.049999952316284,3.0,3.049999952316284,1.15666925907135,1495000
2007-09-03,3.049999952316284,3.049999952316284,2.990000009536743,3.009999990463257,1.1414997577667236,1140000
2007-09-04,3.049999952316284,3.1500000953674316,3.0199999809265137,3.0899999141693115,1.171838641166687,1298000
2007-09-05,3.1500000953674316,3.2799999713897705,3.119999885559082,3.140000104904175,1.1908003091812134,2242000
2007-09-06,3.200000047683716,3.200000047683716,3.0199999809265137,3.130000114440918,1.1870077848434448,2292000
2007-09-07,3.130000114440918,3.200000047683716,3.059999942779541,3.119999885559082,1.183215618133545,1622000
2007-09-10,3.130000114440918,3.5,3.130000114440918,3.490000009536743,1.3235328197479248,4912000
2007-09-11,3.490000009536743,3.509999990463257,3.299999952316284,3.299999952316284,1.2514780759811401,3070000
2007-09-12,3.450000047683716,3.450000047683716,3.299999952316284,3.3499999046325684,1.2704397439956665,2412000
2007-09-13,3.359999895095825,3.390000104904175,3.299999952316284,3.299999952316284,1.2514780759811401,2078000
2007-09-14,3.299999952316284,3.4200000762939453,3.259999990463257,3.4000000953674316,1.289401650428772,1832000
2007-09-17,3.5,3.5,3.4100000858306885,3.4200000762939453,1.296986699104309,1858000
2007-09-18,3.4200000762939453,3.4200000762939453,3.319999933242798,3.319999933242798,1.2590628862380981,2579100
2007-09-19,3.3499999046325684,3.4800000190734863,3.3499999046325684,3.430000066757202,1.3007789850234985,1762256
2007-09-20,3.380000114440918,3.4200000762939453,3.359999895095825,3.359999895095825,1.2742321491241455,2138000
2007-09-21,3.380000114440918,3.549999952316284,3.369999885559082,3.549999952316284,1.3462871313095093,2294335
2007-09-24,3.5999999046325684,3.8499999046325684,3.5399999618530273,3.7699999809265137,1.4297187328338623,7738000
2007-09-25,3.75,3.9200000762939453,3.7100000381469727,3.890000104904175,1.4752269983291626,4521025
2007-09-27,3.950000047683716,3.950000047683716,3.7699999809265137,3.7799999713897705,1.4335112571716309,2373500
2007-09-28,3.7799999713897705,3.9100000858306885,3.7200000286102295,3.809999942779541,1.4448883533477783,3189100
2007-10-02,3.869999885559082,3.9000000953674316,3.700000047683716,3.7799999713897705,1.4335112571716309,6208000
2007-10-03,3.700000047683716,3.799999952316284,3.5399999618530273,3.619999885559082,1.3728337287902832,6762000
2007-10-04,3.5999999046325684,3.700000047683716,3.559999942779541,3.640000104904175,1.380418300628662,2794500
2007-10-05,3.5999999046325684,3.6600000858306885,3.559999942779541,3.5799999237060547,1.3576642274856567,4180000
2007-10-08,3.5999999046325684,3.75,3.5999999046325684,3.680000066757202,1.3955879211425781,3895000
2007-10-09,3.630000114440918,3.700000047683716,3.5999999046325684,3.6600000858306885,1.3880032300949097,1634000
2007-10-10,3.700000047683716,3.75,3.630000114440918,3.6500000953674316,1.3842107057571411,2370000
2007-10-11,3.6500000953674316,3.75,3.619999885559082,3.700000047683716,1.403172254562378,1670000
2007-10-12,3.859999895095825,3.869999885559082,3.6500000953674316,3.700000047683716,1.403172254562378,2228000
2007-10-15,3.700000047683716,3.740000009536743,3.5999999046325684,3.7300000190734863,1.414549469947815,3658000
2007-10-16,3.680000066757202,3.75,3.680000066757202,3.680000066757202,1.3955879211425781,1983000
2007-10-17,3.700000047683716,3.75,3.640000104904175,3.680000066757202,1.3955879211425781,1909750
2007-10-18,3.6600000858306885,3.7200000286102295,3.630000114440918,3.6500000953674316,1.3842107057571411,1734000
2007-10-22,3.6500000953674316,3.6500000953674316,3.5,3.5199999809265137,1.3349099159240723,2026000
2007-10-23,3.5199999809265137,3.559999942779541,3.5199999809265137,3.549999952316284,1.3462871313095093,1146000
2007-10-24,3.549999952316284,3.700000047683716,3.5299999713897705,3.6500000953674316,1.3842107057571411,2397000
2007-10-25,3.5999999046325684,3.5999999046325684,3.509999990463257,3.5199999809265137,1.3349099159240723,1908000
2007-10-26,3.5199999809265137,3.5999999046325684,3.5199999809265137,3.5299999713897705,1.3387023210525513,1032000
2007-10-29,3.569999933242798,3.630000114440918,3.5299999713897705,3.5399999618530273,1.3424943685531616,1676000
2007-10-30,3.549999952316284,3.5999999046325684,3.5299999713897705,3.5299999713897705,1.3387023210525513,1024000
2007-10-31,3.549999952316284,3.549999952316284,3.5,3.549999952316284,1.3462871313095093,778000
2007-11-01,3.549999952316284,3.7799999713897705,3.5,3.680000066757202,1.3955879211425781,2513500
2007-11-02,3.640000104904175,3.8299999237060547,3.559999942779541,3.7300000190734863,1.414549469947815,3728500
2007-11-05,3.7699999809265137,3.7799999713897705,3.450000047683716,3.4600000381469727,1.312155842781067,1600000
2007-11-06,3.4800000190734863,3.549999952316284,3.450000047683716,3.5299999713897705,1.3387023210525513,1265000
2007-11-07,3.5199999809265137,3.7699999809265137,3.5199999809265137,3.700000047683716,1.403172254562378,3480000
2007-11-08,3.6500000953674316,3.740000009536743,3.630000114440918,3.700000047683716,1.403172254562378,1280000
2007-11-09,3.700000047683716,3.8299999237060547,3.700000047683716,3.7699999809265137,1.4297187328338623,2350767
2007-11-12,3.75,3.7699999809265137,3.5199999809265137,3.5199999809265137,1.3349099159240723,3314000
2007-11-13,3.680000066757202,3.75,3.4800000190734863,3.640000104904175,1.380418300628662,2370000
2007-11-14,3.799999952316284,3.799999952316284,3.680000066757202,3.7200000286102295,1.4107571840286255,885000
2007-11-15,3.700000047683716,3.700000047683716,3.5899999141693115,3.5899999141693115,1.3614565134048462,760000
2007-11-16,3.509999990463257,3.5899999141693115,3.5,3.549999952316284,1.3462871313095093,1010000
2007-11-19,3.549999952316284,3.5799999237060547,3.509999990463257,3.5399999618530273,1.3424943685531616,400000
2007-11-20,3.5199999809265137,3.5199999809265137,3.4000000953674316,3.5,1.3273252248764038,576000
2007-11-21,3.5,3.5,3.430000066757202,3.490000009536743,1.3235328197479248,262000
2007-11-22,3.319999933242798,3.490000009536743,3.299999952316284,3.369999885559082,1.278024435043335,698000
2007-11-23,3.309999942779541,3.430000066757202,3.180000066757202,3.2100000381469727,1.2173466682434082,1166000
2007-11-26,3.2200000286102295,3.299999952316284,3.2100000381469727,3.2100000381469727,1.2173466682434082,600000
2007-11-27,3.200000047683716,3.200000047683716,3.130000114440918,3.140000104904175,1.1908003091812134,432000
2007-11-28,3.140000104904175,3.1500000953674316,3.069999933242798,3.1500000953674316,1.1945925951004028,648000
2007-11-29,3.3299999237060547,3.3299999237060547,3.1500000953674316,3.2300000190734863,1.2249315977096558,312000
2007-11-30,3.299999952316284,3.5199999809265137,3.1700000762939453,3.490000009536743,1.3235328197479248,1696000
2007-12-03,3.5999999046325684,3.5999999046325684,3.4800000190734863,3.4800000190734863,1.3197407722473145,190000
2007-12-04,3.4000000953674316,3.490000009536743,3.4000000953674316,3.4800000190734863,1.3197407722473145,330000
2007-12-05,3.5999999046325684,3.5999999046325684,3.430000066757202,3.569999933242798,1.3538719415664673,1040000
2007-12-06,3.5999999046325684,3.630000114440918,3.5999999046325684,3.5999999046325684,1.3652487993240356,837000
2007-12-07,3.5199999809265137,3.5999999046325684,3.5199999809265137,3.5199999809265137,1.3349099159240723,142000
2007-12-10,3.5,3.569999933242798,3.3499999046325684,3.4600000381469727,1.312155842781067,362000
2007-12-11,3.309999942779541,3.309999942779541,3.299999952316284,3.299999952316284,1.2514780759811401,118000
2007-12-12,3.1500000953674316,3.240000009536743,3.0999999046325684,3.200000047683716,1.2135543823242188,586000
2007-12-13,3.1500000953674316,3.200000047683716,3.0999999046325684,3.0999999046325684,1.1756309270858765,1038000
2007-12-14,3.0999999046325684,3.0999999046325684,2.950000047683716,3.009999990463257,1.1414997577667236,955000
2007-12-17,2.9000000953674316,2.9700000286102295,2.680000066757202,2.680000066757202,1.0163521766662598,1696000
2007-12-18,2.690000057220459,2.890000104904175,2.569999933242798,2.819999933242798,1.0694448947906494,1640000
2007-12-19,2.880000114440918,2.890000104904175,2.799999952316284,2.859999895095825,1.0846143960952759,468000
2007-12-20,2.950000047683716,2.950000047683716,2.8299999237060547,2.8499999046325684,1.0808219909667969,358000
2007-12-21,2.9200000762939453,2.9200000762939453,2.869999885559082,2.869999885559082,1.0884066820144653,87000
2007-12-24,2.880000114440918,2.9700000286102295,2.880000114440918,2.950000047683716,1.1187455654144287,208000
2007-12-27,2.9700000286102295,3.069999933242798,2.9000000953674316,2.950000047683716,1.1187455654144287,406000
2007-12-28,2.9200000762939453,2.940000057220459,2.869999885559082,2.869999885559082,1.0884066820144653,16000
2007-12-31,2.930000066757202,3.0,2.930000066757202,3.0,1.1377073526382446,129000
2008-01-02,3.059999942779541,3.059999942779541,2.9000000953674316,2.9600000381469727,1.1225379705429077,2428000
2008-01-03,2.9600000381469727,2.9700000286102295,2.9100000858306885,2.950000047683716,1.1187455654144287,434000
2008-01-04,2.950000047683716,2.9700000286102295,2.880000114440918,2.9700000286102295,1.1263303756713867,234000
2008-01-07,2.8399999141693115,2.9700000286102295,2.8299999237060547,2.940000057220459,1.1149532794952393,122000
2008-01-08,2.940000057220459,2.950000047683716,2.8399999141693115,2.9000000953674316,1.0997838973999023,84000
2008-01-09,2.9200000762939453,2.9200000762939453,2.8499999046325684,2.9000000953674316,1.0997838973999023,88000
2008-01-10,2.9000000953674316,3.0,2.819999933242798,3.0,1.1377073526382446,135250
2008-01-11,2.869999885559082,2.890000104904175,2.859999895095825,2.880000114440918,1.0921993255615234,254000
2008-01-14,2.990000009536743,2.990000009536743,2.9000000953674316,2.9000000953674316,1.0997838973999023,112000
2008-01-15,2.8499999046325684,2.880000114440918,2.819999933242798,2.819999933242798,1.0694448947906494,340000
2008-01-16,2.7899999618530273,2.7899999618530273,2.690000057220459,2.700000047683716,1.0239366292953491,476000
2008-01-17,2.6500000953674316,2.6600000858306885,2.609999895095825,2.619999885559082,0.9935974478721619,312000
2008-01-18,2.5999999046325684,2.75,2.5999999046325684,2.75,1.0428982973098755,394000
2008-01-21,2.75,2.75,2.5999999046325684,2.700000047683716,1.0239366292953491,334000
2008-01-22,2.5999999046325684,2.5999999046325684,2.440000057220459,2.450000047683716,0.9291276931762695,1192000
2008-01-23,2.5199999809265137,2.549999952316284,2.440000057220459,2.4800000190734863,0.9405047297477722,512000
2008-01-24,2.4200000762939453,2.5,2.4000000953674316,2.440000057220459,0.9253354072570801,136000
2008-01-25,2.4800000190734863,2.5999999046325684,2.4800000190734863,2.5999999046325684,0.9860130548477173,468000
2008-01-28,2.5999999046325684,2.5999999046325684,2.440000057220459,2.5899999141693115,0.9822205901145935,218000
2008-01-29,2.5,2.5899999141693115,2.5,2.549999952316284,0.9670513272285461,160000
2008-01-30,2.5799999237060547,2.5799999237060547,2.5299999713897705,2.5299999713897705,0.9594664573669434,119407
2008-01-31,2.5799999237060547,2.5799999237060547,2.4800000190734863,2.5,0.948089599609375,376000
2008-02-01,2.5,2.5,2.0999999046325684,2.5,0.948089599609375,150000
2008-02-04,2.5,2.6600000858306885,2.5,2.6500000953674316,1.0049747228622437,460000
2008-02-05,2.5299999713897705,2.640000104904175,2.5199999809265137,2.5999999046325684,0.9860130548477173,184000
2008-02-06,2.5999999046325684,2.609999895095825,2.450000047683716,2.4600000381469727,0.9329199194908142,76000
2008-02-11,2.4100000858306885,2.609999895095825,2.4100000858306885,2.5,0.948089599609375,234000
2008-02-12,2.4600000381469727,2.5999999046325684,2.4600000381469727,2.549999952316284,0.9670513272285461,142000
2008-02-13,2.5,2.700000047683716,2.5,2.5799999237060547,0.978428304195404,403348
2008-02-14,2.559999942779541,2.700000047683716,2.559999942779541,2.5999999046325684,0.9860130548477173,316000
2008-02-15,2.5799999237060547,2.640000104904175,2.559999942779541,2.630000114440918,0.99739009141922,162000
2008-02-18,2.630000114440918,2.630000114440918,2.4000000953674316,2.5299999713897705,0.9594664573669434,216000
2008-02-19,2.5799999237060547,2.5999999046325684,2.5199999809265137,2.5799999237060547,0.978428304195404,440000
2008-02-20,2.5999999046325684,2.5999999046325684,2.490000009536743,2.5399999618530273,0.9632590413093567,886000
2008-02-21,2.5399999618530273,2.549999952316284,2.5199999809265137,2.549999952316284,0.9670513272285461,348000
2008-02-22,2.5199999809265137,2.5199999809265137,2.319999933242798,2.380000114440918,0.9025813341140747,3912000
2008-02-25,2.4800000190734863,2.549999952316284,2.359999895095825,2.4000000953674316,0.9101660847663879,1834000
2008-02-26,2.4800000190734863,2.5199999809265137,2.359999895095825,2.4000000953674316,0.9101660847663879,3684000
2008-02-27,2.440000057220459,2.5999999046325684,2.380000114440918,2.5,0.948089599609375,6216000
2008-02-28,2.450000047683716,2.450000047683716,2.4000000953674316,2.450000047683716,0.9291276931762695,218000
2008-02-29,2.4000000953674316,2.4800000190734863,2.380000114440918,2.4200000762939453,0.9177505970001221,296000
2008-03-03,2.359999895095825,2.4800000190734863,2.319999933242798,2.4700000286102295,0.9367126226425171,376000
2008-03-04,2.4700000286102295,2.5,2.319999933242798,2.4100000858306885,0.9139583110809326,848000
2008-03-05,2.3499999046325684,2.440000057220459,2.3299999237060547,2.3399999141693115,0.8874117732048035,526000
2008-03-06,2.4600000381469727,2.4600000381469727,2.3499999046325684,2.4600000381469727,0.9329199194908142,90000
2008-03-07,2.4200000762939453,2.4200000762939453,2.3399999141693115,2.359999895095825,0.8949964046478271,94000
2008-03-10,2.3499999046325684,2.3499999046325684,2.1600000858306885,2.2899999618530273,0.8684500455856323,406000
2008-03-11,2.2899999618530273,2.2899999618530273,2.180000066757202,2.240000009536743,0.8494882583618164,192000
2008-03-12,2.2799999713897705,2.3499999046325684,2.1500000953674316,2.2100000381469727,0.8381110429763794,498000
2008-03-13,2.240000009536743,2.240000009536743,2.0199999809265137,2.069999933242798,0.7850182056427002,572000
2008-03-14,2.0999999046325684,2.0999999046325684,2.0,2.0799999237060547,0.7888104915618896,1978000
2008-03-17,2.0,2.0899999141693115,1.809999942779541,1.9500000476837158,0.7395097613334656,1630000
2008-03-18,1.899999976158142,1.9800000190734863,1.7799999713897705,1.840000033378601,0.6977939605712891,1721000
2008-03-19,1.899999976158142,1.9199999570846558,1.850000023841858,1.909999966621399,0.7243403792381287,330000
2008-03-20,1.7999999523162842,1.909999966621399,1.7899999618530273,1.850000023841858,0.701586127281189,394000
2008-03-25,1.899999976158142,2.0,1.899999976158142,1.9500000476837158,0.7395097613334656,146000
