Date,Open,High,Low,Close,Adj Close,Volume
2002-05-09,9.300000190734863,9.399999618530273,9.100000381469727,9.149999618530273,3.4054646492004395,920000
2002-05-10,9.199999809265137,9.199999809265137,9.0,9.100000381469727,3.3868556022644043,535000
2002-05-13,9.100000381469727,9.300000190734863,9.050000190734863,9.199999809265137,3.424072504043579,860000
2002-05-14,9.199999809265137,9.199999809265137,8.899999618530273,9.050000190734863,3.3682453632354736,617000
2002-05-15,9.300000190734863,9.300000190734863,9.050000190734863,9.25,3.4426825046539307,233196
2002-05-16,9.149999618530273,9.149999618530273,9.0,9.050000190734863,3.3682453632354736,1060500
2002-05-17,9.100000381469727,9.199999809265137,9.0,9.149999618530273,3.4054646492004395,587216
2002-05-20,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,3.4054646492004395,0
2002-05-21,9.149999618530273,9.149999618530273,8.600000381469727,8.649999618530273,3.2193727493286133,1250500
2002-05-22,8.699999809265137,8.800000190734863,8.699999809265137,8.699999809265137,3.2379813194274902,284500
2002-05-23,8.699999809265137,8.699999809265137,8.350000381469727,8.5,3.1635448932647705,785000
2002-05-24,8.5,8.699999809265137,8.5,8.649999618530273,3.2193727493286133,261000
2002-05-27,8.699999809265137,8.699999809265137,8.5,8.550000190734863,3.1821553707122803,314600
2002-05-28,8.600000381469727,8.649999618530273,8.550000190734863,8.550000190734863,3.1821553707122803,209500
2002-05-29,8.600000381469727,8.600000381469727,8.399999618530273,8.449999809265137,3.144937038421631,474000
2002-05-30,8.449999809265137,8.5,8.350000381469727,8.5,3.1635448932647705,927000
2002-05-31,8.5,8.5,8.399999618530273,8.449999809265137,3.144937038421631,288738
2002-06-03,8.449999809265137,8.449999809265137,8.149999618530273,8.199999809265137,3.051891565322876,627000
2002-06-04,8.199999809265137,8.199999809265137,8.050000190734863,8.050000190734863,2.9960639476776123,1495234
2002-06-05,8.199999809265137,8.550000190734863,8.100000381469727,8.5,3.1635448932647705,1223529
2002-06-06,8.550000190734863,8.600000381469727,8.449999809265137,8.5,3.1635448932647705,1174962
2002-06-07,8.399999618530273,8.399999618530273,8.149999618530273,8.300000190734863,3.0891098976135254,981000
2002-06-10,8.300000190734863,8.300000190734863,8.25,8.25,3.0704996585845947,342000
2002-06-11,8.300000190734863,8.350000381469727,8.300000190734863,8.350000381469727,3.107719659805298,451985
2002-06-12,8.300000190734863,8.300000190734863,8.199999809265137,8.199999809265137,3.051891565322876,159000
2002-06-13,8.199999809265137,8.300000190734863,8.199999809265137,8.300000190734863,3.0891098976135254,386000
2002-06-14,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,3.051891565322876,185595
2002-06-17,8.149999618530273,8.300000190734863,8.149999618530273,8.300000190734863,3.0891098976135254,334000
2002-06-18,8.25,8.25,8.199999809265137,8.199999809265137,3.051891565322876,602500
2002-06-19,8.100000381469727,8.100000381469727,8.050000190734863,8.050000190734863,2.9960639476776123,289671
2002-06-20,7.949999809265137,8.0,7.849999904632568,7.849999904632568,2.9216277599334717,1010500
2002-06-21,7.800000190734863,8.0,7.800000190734863,8.0,2.977454900741577,999500
2002-06-24,8.0,8.0,7.900000095367432,8.0,2.977454900741577,401000
2002-06-25,8.0,8.0,7.949999809265137,8.0,2.977454900741577,353000
2002-06-26,7.800000190734863,7.900000095367432,7.699999809265137,7.699999809265137,2.8658008575439453,876000
2002-06-27,7.900000095367432,8.100000381469727,7.849999904632568,8.0,2.977454900741577,546500
2002-06-28,8.100000381469727,8.25,8.100000381469727,8.199999809265137,3.051891565322876,180000
2002-07-01,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,3.051891565322876,0
2002-07-02,8.100000381469727,8.300000190734863,8.050000190734863,8.25,3.0704996585845947,251500
2002-07-03,8.350000381469727,8.350000381469727,8.300000190734863,8.300000190734863,3.0891098976135254,176500
2002-07-04,8.300000190734863,8.5,8.25,8.300000190734863,3.0891098976135254,848000
2002-07-05,8.300000190734863,8.350000381469727,8.25,8.300000190734863,3.0891098976135254,591000
2002-07-08,8.300000190734863,8.350000381469727,8.25,8.300000190734863,3.0891098976135254,242500
2002-07-09,8.25,8.25,8.149999618530273,8.149999618530273,3.0332818031311035,142000
2002-07-10,8.199999809265137,8.199999809265137,8.149999618530273,8.149999618530273,3.0332818031311035,86500
2002-07-11,8.100000381469727,8.100000381469727,7.949999809265137,7.949999809265137,2.958846092224121,166529
2002-07-12,7.849999904632568,7.949999809265137,7.849999904632568,7.900000095367432,2.9402363300323486,38000
2002-07-15,7.849999904632568,7.949999809265137,7.849999904632568,7.949999809265137,2.958846092224121,54500
2002-07-16,7.849999904632568,7.849999904632568,7.599999904632568,7.650000095367432,2.847191333770752,514500
2002-07-17,7.599999904632568,7.599999904632568,7.25,7.300000190734863,2.7169277667999268,492080
2002-07-18,7.349999904632568,7.449999809265137,6.900000095367432,6.949999809265137,2.586663007736206,2317196
2002-07-19,7.050000190734863,7.25,7.050000190734863,7.199999809265137,2.6797094345092773,702500
2002-07-22,6.949999809265137,7.0,6.900000095367432,6.900000095367432,2.5680556297302246,509500
2002-07-23,6.900000095367432,7.25,6.900000095367432,7.25,2.6983180046081543,330453
2002-07-24,7.199999809265137,7.25,7.199999809265137,7.25,2.6983180046081543,585000
2002-07-25,7.25,7.449999809265137,7.199999809265137,7.199999809265137,2.6797094345092773,604000
2002-07-26,7.199999809265137,7.25,7.050000190734863,7.150000095367432,2.661099910736084,391935
2002-07-29,7.199999809265137,7.400000095367432,7.199999809265137,7.400000095367432,2.754145383834839,128000
2002-07-30,7.599999904632568,7.699999809265137,7.550000190734863,7.699999809265137,2.8658008575439453,616500
2002-07-31,7.699999809265137,7.699999809265137,7.449999809265137,7.599999904632568,2.828582525253296,289000
2002-08-01,7.650000095367432,7.650000095367432,7.5,7.5,2.7913639545440674,81224
2002-08-02,7.349999904632568,7.349999904632568,7.25,7.25,2.6983180046081543,244500
2002-08-05,7.199999809265137,7.25,7.150000095367432,7.199999809265137,2.6797094345092773,57500
2002-08-06,7.050000190734863,7.050000190734863,6.849999904632568,6.900000095367432,2.5680556297302246,273000
2002-08-07,7.0,7.199999809265137,7.0,7.150000095367432,2.661099910736084,1707000
2002-08-08,7.300000190734863,7.300000190734863,7.099999904632568,7.199999809265137,2.6797094345092773,119000
2002-08-09,7.199999809265137,7.300000190734863,7.050000190734863,7.050000190734863,2.6238815784454346,79500
2002-08-12,7.199999809265137,7.199999809265137,7.0,7.0,2.6052732467651367,154000
2002-08-13,7.0,7.199999809265137,6.949999809265137,7.199999809265137,2.6797094345092773,531000
2002-08-14,7.199999809265137,7.25,7.0,7.25,2.6983180046081543,400600
2002-08-15,7.199999809265137,7.300000190734863,7.099999904632568,7.199999809265137,2.6797094345092773,350038
2002-08-16,7.199999809265137,7.199999809265137,7.150000095367432,7.150000095367432,2.661099910736084,305000
2002-08-19,7.150000095367432,7.150000095367432,7.050000190734863,7.050000190734863,2.6238815784454346,399111
2002-08-20,7.150000095367432,7.199999809265137,7.0,7.150000095367432,2.661099910736084,1028958
2002-08-21,7.050000190734863,7.199999809265137,7.050000190734863,7.199999809265137,2.6797094345092773,540000
2002-08-22,7.199999809265137,7.199999809265137,7.150000095367432,7.199999809265137,2.6797094345092773,565500
2002-08-23,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.6797094345092773,0
2002-08-26,7.150000095367432,7.199999809265137,7.150000095367432,7.150000095367432,2.661099910736084,674500
2002-08-27,7.150000095367432,7.150000095367432,7.050000190734863,7.099999904632568,2.642491340637207,863500
2002-08-28,7.099999904632568,7.150000095367432,7.050000190734863,7.150000095367432,2.661099910736084,891030
2002-08-29,7.0,7.0,6.800000190734863,6.800000190734863,2.596195936203003,608500
2002-08-30,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,2.634375810623169,548500
2002-09-02,6.75,6.900000095367432,6.75,6.849999904632568,2.6152851581573486,100500
2002-09-03,6.800000190734863,6.800000190734863,6.699999809265137,6.800000190734863,2.596195936203003,195000
2002-09-04,6.699999809265137,6.800000190734863,6.599999904632568,6.75,2.5771048069000244,279000
2002-09-05,6.650000095367432,6.800000190734863,6.599999904632568,6.75,2.5771048069000244,146000
2002-09-06,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,2.5389273166656494,263500
2002-09-09,6.800000190734863,6.800000190734863,6.650000095367432,6.699999809265137,2.558016300201416,107466
2002-09-10,6.800000190734863,6.800000190734863,6.650000095367432,6.699999809265137,2.558016300201416,555000
2002-09-11,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,2.5389273166656494,61000
2002-09-12,6.650000095367432,6.849999904632568,6.650000095367432,6.849999904632568,2.6152851581573486,395732
2002-09-13,6.699999809265137,6.800000190734863,6.699999809265137,6.699999809265137,2.558016300201416,214732
2002-09-16,6.650000095367432,6.650000095367432,6.550000190734863,6.650000095367432,2.5389273166656494,249500
2002-09-17,6.650000095367432,6.699999809265137,6.650000095367432,6.699999809265137,2.558016300201416,122000
2002-09-18,6.699999809265137,6.699999809265137,6.5,6.550000190734863,2.500746965408325,454293
2002-09-19,6.550000190734863,6.599999904632568,6.400000095367432,6.400000095367432,2.4434773921966553,146000
2002-09-20,6.199999809265137,6.5,6.099999904632568,6.5,2.481656789779663,551000
2002-09-23,6.25,6.25,5.900000095367432,6.099999904632568,2.32893967628479,504000
2002-09-24,5.800000190734863,5.849999904632568,5.75,5.800000190734863,2.214402437210083,428500
2002-09-25,5.75,5.900000095367432,5.699999809265137,5.849999904632568,2.2334914207458496,276000
2002-09-26,6.099999904632568,6.25,6.099999904632568,6.150000095367432,2.348029613494873,1042000
2002-09-27,6.25,6.300000190734863,6.150000095367432,6.150000095367432,2.348029613494873,221500
2002-09-30,6.099999904632568,6.099999904632568,5.699999809265137,5.75,2.195312738418579,854000
2002-10-01,5.75,5.75,5.75,5.75,2.195312738418579,0
2002-10-02,5.900000095367432,5.900000095367432,5.650000095367432,5.650000095367432,2.157133102416992,1889000
2002-10-03,5.599999904632568,5.699999809265137,5.599999904632568,5.699999809265137,2.176222562789917,338500
2002-10-04,5.699999809265137,5.699999809265137,5.5,5.550000190734863,2.1189539432525635,835500
2002-10-07,5.5,5.5,5.300000190734863,5.300000190734863,2.023505926132202,662000
2002-10-08,5.25,5.449999809265137,5.199999809265137,5.449999809265137,2.0807740688323975,676500
2002-10-09,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,2.061685085296631,72000
2002-10-10,5.300000190734863,5.349999904632568,5.25,5.300000190734863,2.023505926132202,234000
2002-10-11,5.300000190734863,5.300000190734863,5.099999904632568,5.150000095367432,1.9662359952926636,825500
2002-10-14,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.9662359952926636,0
2002-10-15,5.25,5.449999809265137,5.199999809265137,5.400000095367432,2.061685085296631,1279000
2002-10-16,5.599999904632568,5.599999904632568,5.400000095367432,5.449999809265137,2.0807740688323975,845551
2002-10-17,5.400000095367432,5.650000095367432,5.400000095367432,5.650000095367432,2.157133102416992,1537000
2002-10-18,5.849999904632568,5.849999904632568,5.550000190734863,5.550000190734863,2.1189539432525635,1844500
2002-10-21,5.5,5.599999904632568,5.5,5.5,2.0998637676239014,562000
2002-10-22,5.550000190734863,5.550000190734863,5.449999809265137,5.449999809265137,2.0807740688323975,1026000
2002-10-23,5.449999809265137,5.800000190734863,5.349999904632568,5.699999809265137,2.176222562789917,3818481
2002-10-24,5.800000190734863,5.900000095367432,5.699999809265137,5.800000190734863,2.214402437210083,1961500
2002-10-25,5.75,5.800000190734863,5.599999904632568,5.75,2.195312738418579,999500
2002-10-28,5.75,5.800000190734863,5.650000095367432,5.699999809265137,2.176222562789917,836574
2002-10-29,5.699999809265137,5.849999904632568,5.599999904632568,5.599999904632568,2.138043165206909,976000
2002-10-30,5.650000095367432,5.699999809265137,5.599999904632568,5.599999904632568,2.138043165206909,832500
2002-10-31,5.699999809265137,5.75,5.449999809265137,5.5,2.0998637676239014,1476500
2002-11-01,5.550000190734863,5.599999904632568,5.449999809265137,5.449999809265137,2.0807740688323975,467000
2002-11-04,5.599999904632568,5.800000190734863,5.550000190734863,5.75,2.195312738418579,1109000
2002-11-05,5.849999904632568,5.849999904632568,5.650000095367432,5.650000095367432,2.157133102416992,686500
2002-11-06,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,2.176222562789917,1635500
2002-11-07,5.650000095367432,5.699999809265137,5.599999904632568,5.650000095367432,2.157133102416992,1300000
2002-11-08,5.599999904632568,5.650000095367432,5.550000190734863,5.550000190734863,2.1189539432525635,2457440
2002-11-11,5.550000190734863,5.599999904632568,5.449999809265137,5.5,2.0998637676239014,1188500
2002-11-12,5.5,5.550000190734863,5.5,5.5,2.0998637676239014,1461041
2002-11-13,5.5,5.550000190734863,5.5,5.550000190734863,2.1189539432525635,1351000
2002-11-14,5.650000095367432,5.849999904632568,5.650000095367432,5.800000190734863,2.214402437210083,2804000
2002-11-15,5.849999904632568,6.099999904632568,5.849999904632568,6.099999904632568,2.32893967628479,2536000
2002-11-18,6.199999809265137,6.25,5.849999904632568,6.0,2.2907607555389404,1769000
2002-11-19,5.949999809265137,6.050000190734863,5.949999809265137,6.050000190734863,2.3098509311676025,797500
2002-11-20,6.099999904632568,6.150000095367432,6.050000190734863,6.099999904632568,2.32893967628479,1222500
2002-11-21,6.099999904632568,6.199999809265137,6.050000190734863,6.050000190734863,2.3098509311676025,1254000
2002-11-22,6.199999809265137,6.25,6.050000190734863,6.199999809265137,2.367119312286377,1291000
2002-11-25,6.199999809265137,6.25,6.099999904632568,6.199999809265137,2.367119312286377,457000
2002-11-26,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.367119312286377,532500
2002-11-27,6.099999904632568,6.199999809265137,6.099999904632568,6.099999904632568,2.32893967628479,172000
2002-11-28,6.199999809265137,6.25,6.150000095367432,6.199999809265137,2.367119312286377,1948000
2002-11-29,6.150000095367432,6.349999904632568,6.150000095367432,6.300000190734863,2.405299425125122,437500
2002-12-02,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.405299425125122,0
2002-12-03,6.400000095367432,6.400000095367432,6.300000190734863,6.349999904632568,2.424388885498047,319728
2002-12-04,6.300000190734863,6.300000190734863,6.0,6.0,2.2907607555389404,1173500
2002-12-05,6.050000190734863,6.099999904632568,6.0,6.050000190734863,2.3098509311676025,107500
2002-12-06,6.050000190734863,6.099999904632568,5.949999809265137,6.099999904632568,2.32893967628479,1178373
2002-12-09,6.0,6.050000190734863,5.949999809265137,5.949999809265137,2.2716715335845947,343500
2002-12-10,5.900000095367432,5.900000095367432,5.849999904632568,5.900000095367432,2.2525811195373535,376000
2002-12-11,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,2.214402437210083,221000
2002-12-12,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,2.2525811195373535,718000
2002-12-13,5.900000095367432,5.900000095367432,5.800000190734863,5.849999904632568,2.2334914207458496,204000
2002-12-16,5.800000190734863,5.849999904632568,5.75,5.849999904632568,2.2334914207458496,472000
2002-12-17,5.900000095367432,5.900000095367432,5.800000190734863,5.849999904632568,2.2334914207458496,944500
2002-12-18,5.800000190734863,5.800000190734863,5.699999809265137,5.75,2.195312738418579,573469
2002-12-19,5.699999809265137,5.699999809265137,5.349999904632568,5.400000095367432,2.061685085296631,3514490
2002-12-20,5.400000095367432,5.599999904632568,5.400000095367432,5.550000190734863,2.1189539432525635,1792000
2002-12-23,5.550000190734863,5.650000095367432,5.550000190734863,5.650000095367432,2.157133102416992,748569
2002-12-24,5.599999904632568,5.650000095367432,5.599999904632568,5.599999904632568,2.138043165206909,125500
2002-12-25,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.138043165206909,0
2002-12-26,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.138043165206909,0
2002-12-27,5.599999904632568,5.599999904632568,5.5,5.550000190734863,2.1189539432525635,243000
2002-12-30,5.550000190734863,5.550000190734863,5.449999809265137,5.449999809265137,2.0807740688323975,306000
2002-12-31,5.5,5.5,5.5,5.5,2.0998637676239014,158000
2003-01-01,5.5,5.5,5.5,5.5,2.0998637676239014,0
2003-01-02,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,2.1189539432525635,85000
2003-01-03,5.650000095367432,6.199999809265137,5.650000095367432,6.099999904632568,2.32893967628479,3289000
2003-01-06,6.0,6.050000190734863,5.900000095367432,6.0,2.2907607555389404,516006
2003-01-07,6.0,6.050000190734863,5.900000095367432,5.900000095367432,2.2525811195373535,458500
2003-01-08,5.949999809265137,6.050000190734863,5.949999809265137,6.0,2.2907607555389404,392000
2003-01-09,5.949999809265137,6.349999904632568,5.949999809265137,6.25,2.38620924949646,1675646
2003-01-10,6.300000190734863,6.449999809265137,6.25,6.349999904632568,2.424388885498047,1256000
2003-01-13,6.300000190734863,6.349999904632568,6.199999809265137,6.25,2.38620924949646,964500
2003-01-14,6.25,6.349999904632568,6.199999809265137,6.349999904632568,2.424388885498047,573000
2003-01-15,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,2.405299425125122,703793
2003-01-16,6.300000190734863,6.300000190734863,6.099999904632568,6.150000095367432,2.348029613494873,851500
2003-01-17,6.050000190734863,6.150000095367432,6.050000190734863,6.099999904632568,2.32893967628479,903500
2003-01-20,6.0,6.099999904632568,5.849999904632568,5.949999809265137,2.2716715335845947,599000
2003-01-21,6.0,6.099999904632568,5.949999809265137,5.949999809265137,2.2716715335845947,317500
2003-01-22,5.949999809265137,6.300000190734863,5.949999809265137,6.25,2.38620924949646,640033
2003-01-23,6.25,6.449999809265137,6.25,6.400000095367432,2.4434773921966553,3951434
2003-01-24,6.400000095367432,6.449999809265137,6.150000095367432,6.449999809265137,2.462566614151001,866000
2003-01-27,6.349999904632568,6.349999904632568,6.199999809265137,6.300000190734863,2.405299425125122,446162
2003-01-28,6.099999904632568,6.25,6.099999904632568,6.25,2.38620924949646,374000
2003-01-29,6.25,6.550000190734863,6.199999809265137,6.349999904632568,2.424388885498047,1408074
2003-01-30,6.449999809265137,6.449999809265137,6.400000095367432,6.449999809265137,2.462566614151001,207500
2003-01-31,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.462566614151001,0
2003-02-03,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.462566614151001,0
2003-02-04,6.449999809265137,6.699999809265137,6.400000095367432,6.599999904632568,2.519836664199829,1002500
2003-02-05,6.5,6.550000190734863,6.449999809265137,6.449999809265137,2.462566614151001,706000
2003-02-06,6.449999809265137,6.900000095367432,6.449999809265137,6.900000095367432,2.634375810623169,2468000
2003-02-07,6.900000095367432,6.900000095367432,6.75,6.849999904632568,2.6152851581573486,1405000
2003-02-10,6.849999904632568,6.849999904632568,6.800000190734863,6.849999904632568,2.6152851581573486,390000
2003-02-11,6.900000095367432,6.900000095367432,6.800000190734863,6.849999904632568,2.6152851581573486,840000
2003-02-12,6.849999904632568,6.849999904632568,6.699999809265137,6.800000190734863,2.596195936203003,1033500
2003-02-13,6.699999809265137,6.699999809265137,6.449999809265137,6.449999809265137,2.462566614151001,1525090
2003-02-14,6.5,6.800000190734863,6.400000095367432,6.699999809265137,2.558016300201416,1440793
2003-02-17,6.75,6.900000095367432,6.699999809265137,6.75,2.5771048069000244,575000
2003-02-18,6.75,6.75,6.699999809265137,6.75,2.5771048069000244,223000
2003-02-19,6.75,6.900000095367432,6.699999809265137,6.900000095367432,2.634375810623169,287000
2003-02-20,6.75,6.900000095367432,6.75,6.800000190734863,2.596195936203003,565080
2003-02-21,6.800000190734863,6.800000190734863,6.75,6.75,2.5771048069000244,449000
2003-02-24,6.75,6.900000095367432,6.75,6.900000095367432,2.634375810623169,188000
2003-02-25,6.800000190734863,6.949999809265137,6.800000190734863,6.800000190734863,2.596195936203003,588500
2003-02-26,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,2.596195936203003,143569
2003-02-27,6.75,6.800000190734863,6.75,6.75,2.5771048069000244,460000
2003-02-28,6.75,6.75,6.550000190734863,6.550000190734863,2.500746965408325,1597000
2003-03-03,6.699999809265137,6.900000095367432,6.699999809265137,6.900000095367432,2.634375810623169,1533513
2003-03-04,6.699999809265137,6.75,6.699999809265137,6.75,2.5771048069000244,570532
2003-03-05,6.599999904632568,6.75,6.599999904632568,6.75,2.5771048069000244,115500
2003-03-06,6.800000190734863,6.800000190734863,6.550000190734863,6.550000190734863,2.500746965408325,424500
2003-03-07,6.449999809265137,6.449999809265137,6.300000190734863,6.349999904632568,2.424388885498047,479000
2003-03-10,6.300000190734863,6.300000190734863,5.849999904632568,6.150000095367432,2.348029613494873,2249667
2003-03-11,6.099999904632568,6.25,6.099999904632568,6.199999809265137,2.367119312286377,1143437
2003-03-12,6.199999809265137,6.400000095367432,6.199999809265137,6.400000095367432,2.4434773921966553,479738
2003-03-13,6.300000190734863,6.300000190734863,6.199999809265137,6.25,2.38620924949646,896500
2003-03-14,6.400000095367432,6.400000095367432,6.300000190734863,6.349999904632568,2.424388885498047,99000
2003-03-17,6.349999904632568,6.449999809265137,6.349999904632568,6.400000095367432,2.4434773921966553,88500
2003-03-18,6.550000190734863,6.550000190734863,6.5,6.5,2.481656789779663,145498
2003-03-19,6.5,6.75,6.5,6.75,2.5771048069000244,201500
2003-03-20,6.800000190734863,6.800000190734863,6.650000095367432,6.75,2.5771048069000244,344000
2003-03-21,6.650000095367432,6.650000095367432,6.599999904632568,6.599999904632568,2.519836664199829,333500
2003-03-24,6.599999904632568,6.599999904632568,6.400000095367432,6.449999809265137,2.462566614151001,368000
2003-03-25,6.400000095367432,6.449999809265137,6.349999904632568,6.349999904632568,2.424388885498047,577500
2003-03-26,6.349999904632568,6.349999904632568,6.199999809265137,6.199999809265137,2.367119312286377,529000
2003-03-27,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,2.367119312286377,772877
2003-03-28,6.25,6.449999809265137,6.25,6.349999904632568,2.424388885498047,502500
2003-03-31,6.349999904632568,6.550000190734863,6.300000190734863,6.5,2.481656789779663,1340000
2003-04-01,6.400000095367432,6.699999809265137,6.199999809265137,6.25,2.38620924949646,1184500
2003-04-02,6.150000095367432,6.349999904632568,6.150000095367432,6.25,2.38620924949646,919600
2003-04-03,6.300000190734863,6.349999904632568,6.300000190734863,6.300000190734863,2.405299425125122,268593
2003-04-04,6.349999904632568,6.75,6.349999904632568,6.699999809265137,2.558016300201416,1627934
2003-04-07,6.349999904632568,6.650000095367432,6.349999904632568,6.550000190734863,2.546353578567505,491000
2003-04-08,6.449999809265137,6.5,6.400000095367432,6.449999809265137,2.507476568222046,438500
2003-04-09,6.5,6.5,5.699999809265137,5.800000190734863,2.254786491394043,1200365
2003-04-10,5.849999904632568,5.949999809265137,5.449999809265137,5.849999904632568,2.274223804473877,2382000
2003-04-11,5.949999809265137,6.050000190734863,5.849999904632568,6.0,2.3325374126434326,1340000
2003-04-14,6.0,6.0,6.0,6.0,2.3325374126434326,0
2003-04-15,6.0,6.0,6.0,6.0,2.3325374126434326,0
2003-04-16,6.0,6.0,6.0,6.0,2.3325374126434326,0
2003-04-17,6.0,6.0,6.0,6.0,2.3325374126434326,0
2003-04-18,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.274223804473877,0
2003-04-21,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.274223804473877,0
2003-04-22,6.0,6.0,6.0,6.0,2.3325374126434326,0
2003-04-23,6.0,6.0,6.0,6.0,2.3325374126434326,0
2003-04-24,8.399999618530273,8.5,8.350000381469727,8.399999618530273,3.2655529975891113,17578580
2003-04-25,8.449999809265137,8.449999809265137,8.350000381469727,8.350000381469727,3.2461156845092773,6154535
2003-04-28,8.350000381469727,8.399999618530273,8.350000381469727,8.350000381469727,3.2461156845092773,4951809
2003-04-29,8.350000381469727,8.399999618530273,8.350000381469727,8.350000381469727,3.2461156845092773,3426600
2003-04-30,8.350000381469727,8.399999618530273,8.350000381469727,8.399999618530273,3.2655529975891113,944000
2003-05-01,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,3.2461156845092773,0
2003-05-02,9.25,9.25,9.149999618530273,9.199999809265137,3.576556444168091,7698625
2003-05-05,9.25,9.25,9.149999618530273,9.199999809265137,3.576556444168091,7628547
2003-05-06,9.199999809265137,9.199999809265137,9.100000381469727,9.199999809265137,3.576556444168091,2137686
2003-05-07,9.149999618530273,9.199999809265137,9.149999618530273,9.149999618530273,3.5571203231811523,7167187
2003-05-08,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,3.5571203231811523,0
2003-05-09,9.199999809265137,9.25,9.149999618530273,9.25,3.5959956645965576,3504873
2003-05-12,9.25,9.25,9.199999809265137,9.199999809265137,3.576556444168091,2520000
2003-05-13,9.199999809265137,9.25,9.199999809265137,9.199999809265137,3.576556444168091,3893000
2003-05-14,9.199999809265137,9.199999809265137,9.149999618530273,9.149999618530273,3.5571203231811523,432685
2003-05-15,9.199999809265137,9.199999809265137,9.149999618530273,9.149999618530273,3.5571203231811523,2541609
2003-05-16,9.149999618530273,9.199999809265137,9.149999618530273,9.199999809265137,3.576556444168091,1048000
2003-05-19,9.199999809265137,9.199999809265137,9.149999618530273,9.149999618530273,3.5571203231811523,1214207
2003-05-20,9.149999618530273,9.199999809265137,9.149999618530273,9.199999809265137,3.576556444168091,1319583
2003-05-21,9.199999809265137,9.199999809265137,9.149999618530273,9.199999809265137,3.576556444168091,2927500
2003-05-22,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,3.576556444168091,1417000
2003-05-23,9.199999809265137,9.25,9.199999809265137,9.25,3.5959956645965576,215000
2003-05-26,9.25,9.300000190734863,9.25,9.300000190734863,3.61543345451355,1685104
2003-05-27,9.25,9.25,9.199999809265137,9.25,3.5959956645965576,176500
2003-05-28,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,3.576556444168091,82500
2003-05-29,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,3.576556444168091,496000
2003-05-30,9.199999809265137,9.25,9.199999809265137,9.199999809265137,3.576556444168091,598146
2003-06-02,9.199999809265137,9.25,9.199999809265137,9.199999809265137,3.576556444168091,1373391
2003-06-03,9.25,9.25,9.25,9.25,3.5959956645965576,264548
2003-06-04,9.25,9.25,9.25,9.25,3.5959956645965576,0
2003-06-05,9.25,9.25,9.199999809265137,9.25,3.5959956645965576,854413
2003-06-06,9.25,9.25,9.199999809265137,9.25,3.5959956645965576,99843
2003-06-09,9.25,9.25,9.199999809265137,9.199999809265137,3.576556444168091,778252
2003-06-10,9.25,9.300000190734863,9.25,9.300000190734863,3.61543345451355,351184
2003-06-11,9.25,9.300000190734863,9.25,9.25,3.5959956645965576,813053
2003-06-12,9.25,9.25,9.25,9.25,3.5959956645965576,282587
2003-06-13,9.25,9.300000190734863,9.25,9.300000190734863,3.61543345451355,162874
2003-06-16,9.25,9.300000190734863,9.25,9.300000190734863,3.61543345451355,1176388
2003-06-17,9.300000190734863,9.350000381469727,9.300000190734863,9.300000190734863,3.61543345451355,1274643
2003-06-18,9.350000381469727,9.399999618530273,9.300000190734863,9.350000381469727,3.634871244430542,939918
2003-06-19,9.399999618530273,9.399999618530273,9.350000381469727,9.350000381469727,3.634871244430542,1731976
2003-06-20,9.350000381469727,9.399999618530273,9.350000381469727,9.399999618530273,3.6543071269989014,837000
2003-06-23,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,3.634871244430542,874524
2003-06-24,9.399999618530273,9.449999809265137,9.350000381469727,9.449999809265137,3.6737468242645264,1574067
2003-06-25,9.399999618530273,9.449999809265137,9.399999618530273,9.449999809265137,3.6737468242645264,901500
