Date,Open,High,Low,Close,Adj Close,Volume
2008-08-12,1.7424240112304688,1.7424240112304688,1.7424240112304688,1.7424240112304688,1.0795977115631104,216480
2008-08-13,2.0833330154418945,2.0833330154418945,1.8333330154418945,1.8333330154418945,1.1359244585037231,0
2008-08-14,2.0833330154418945,2.0833330154418945,1.916666030883789,1.916666030883789,1.1875571012496948,0
2008-08-15,1.8939390182495117,1.8939390182495117,1.666666030883789,1.666666030883789,1.032658338546753,108240
2008-08-18,1.666666030883789,1.666666030883789,1.666666030883789,1.666666030883789,1.032658338546753,132000
2008-08-19,1.6818180084228516,1.6818180084228516,1.515151023864746,1.5227270126342773,0.9434744715690613,179520
2008-08-20,1.515151023864746,1.553030014038086,1.515151023864746,1.515151023864746,0.9387801289558411,76560
2008-08-21,1.5909090042114258,1.5909090042114258,1.5909090042114258,1.5909090042114258,0.9857195615768433,161040
2008-08-22,1.5909090042114258,1.5909090042114258,1.5909090042114258,1.5909090042114258,0.9857195615768433,0
2008-08-25,2.0999999046325684,2.0999999046325684,1.75,1.75,1.084291696548462,0
2008-08-26,1.5909090042114258,1.5909090042114258,1.5757570266723633,1.5757570266723633,0.976331353187561,63360
2008-08-27,1.553030014038086,1.553030014038086,1.515151023864746,1.553030014038086,0.9622499942779541,55440
2008-08-28,1.5909090042114258,1.5909090042114258,1.5909090042114258,1.5909090042114258,0.9857195615768433,3067680
2008-08-29,1.553030014038086,1.553030014038086,1.553030014038086,1.553030014038086,0.9622499942779541,68640
2008-09-01,1.5454540252685547,1.553030014038086,1.515151023864746,1.515151023864746,0.9387801289558411,184800
2008-09-02,1.5227270126342773,1.5227270126342773,1.5227270126342773,1.5227270126342773,0.9434744715690613,21120
2008-09-03,1.5227270126342773,1.5606060028076172,1.5227270126342773,1.5606060028076172,0.9669440984725952,137280
2008-09-04,1.5378780364990234,1.553030014038086,1.515151023864746,1.553030014038086,0.9622499942779541,256080
2008-09-05,1.515151023864746,1.553030014038086,1.515151023864746,1.553030014038086,0.9622499942779541,390720
2008-09-08,1.553030014038086,1.553030014038086,1.4772720336914062,1.4772720336914062,0.9153105616569519,887040
2008-09-09,1.4772720336914062,1.4772720336914062,1.4393930435180664,1.4393930435180664,0.8918411135673523,33000
2008-09-10,1.4393930435180664,1.4393930435180664,1.4090900421142578,1.4090900421142578,0.8730654120445251,118800
2008-09-11,1.4318180084228516,1.4318180084228516,1.3636360168457031,1.3636360168457031,0.8449024558067322,298320
2008-09-12,1.3636360168457031,1.3636360168457031,1.2878780364990234,1.3257570266723633,0.8214327096939087,68640
2008-09-16,1.2878780364990234,1.5909090042114258,0.7575749754905701,1.5,0.9293926954269409,237600
2008-09-17,1.515151023864746,1.515151023864746,1.1363630294799805,1.1363630294799805,0.7040851712226868,21120
2008-09-18,1.1439390182495117,1.1439390182495117,1.1439390182495117,1.1439390182495117,0.7087792158126831,15840
2008-09-19,1.2954540252685547,1.2954540252685547,1.2954540252685547,1.2954540252685547,0.8026570081710815,5280
2008-09-22,1.666666030883789,1.666666030883789,1.416666030883789,1.416666030883789,0.8777593970298767,0
2008-09-23,1.5,1.5,1.4249999523162842,1.4249999523162842,0.8829230070114136,0
2008-09-24,1.2954540252685547,1.3333330154418945,1.2954540252685547,1.2954540252685547,0.8026570081710815,105600
2008-09-25,1.291666030883789,1.291666030883789,1.141666054725647,1.141666054725647,0.7073708772659302,0
2008-09-26,1.1742420196533203,1.1742420196533203,1.1742420196533203,1.1742420196533203,0.7275547385215759,248160
2008-09-29,1.4500000476837158,1.4500000476837158,1.0833330154418945,1.0833330154418945,0.6712279915809631,0
2008-09-30,1.0227270126342773,1.1742420196533203,1.0227270126342773,1.1742420196533203,0.7275547385215759,4044480
2008-10-02,1.2121210098266602,1.2424240112304688,1.2121210098266602,1.2424240112304688,0.7697999477386475,36960
2008-10-03,1.3666659593582153,1.3666659593582153,1.2083330154418945,1.2083330154418945,0.7486773729324341,0
2008-10-06,1.1363630294799805,1.1363630294799805,1.1363630294799805,1.1363630294799805,0.7040851712226868,26400
2008-10-08,0.9242420196533203,0.9242420196533203,0.9242420196533203,0.9242420196533203,0.5726559162139893,13200
2008-10-09,0.9469689726829529,0.9469689726829529,0.9318180084228516,0.9318180084228516,0.5773499608039856,92400
2008-10-10,0.8712120056152344,0.8712120056152344,0.6818180084228516,0.75,0.46469634771347046,438240
2008-10-13,0.9166659712791443,0.9166659712791443,0.7666659951210022,0.7666659951210022,0.4750226140022278,0
2008-10-14,0.909089982509613,0.909089982509613,0.75,0.7575749754905701,0.46938979625701904,330000
2008-10-15,0.9583330154418945,0.9583330154418945,0.7166659832000732,0.7166659832000732,0.4440428614616394,0
2008-10-16,0.7575749754905701,0.7575749754905701,0.6818180084228516,0.6818180084228516,0.4224512279033661,52800
2008-10-17,0.7575749754905701,0.7575749754905701,0.7575749754905701,0.7575749754905701,0.46938979625701904,2640
2008-10-20,0.7575749754905701,0.7575749754905701,0.7575749754905701,0.7575749754905701,0.46938979625701904,68640
2008-10-21,0.7575749754905701,0.7575749754905701,0.7045450210571289,0.7424240112304688,0.4600023329257965,1021680
2008-10-22,0.8333330154418945,0.8333330154418945,0.6833329796791077,0.6833329796791077,0.42338985204696655,0
2008-10-23,0.6969689726829529,0.7424240112304688,0.6818180084228516,0.7424240112304688,0.4600023329257965,39600
2008-10-24,0.7121210098266602,0.7121210098266602,0.7121210098266602,0.7121210098266602,0.4412267208099365,7920
2008-10-27,0.6742420196533203,0.6742420196533203,0.6060600280761719,0.6060600280761719,0.37551185488700867,13200
2008-10-28,0.37878701090812683,0.6060600280761719,0.37878701090812683,0.6060600280761719,0.37551185488700867,10560
2008-10-29,0.8333330154418945,0.8333330154418945,0.5,0.5,0.3097975552082062,0
2008-10-30,0.6818180084228516,0.7196959853172302,0.6818180084228516,0.7196959853172302,0.4459201395511627,29040
2008-10-31,0.6439390182495117,0.6666659712791443,0.6439390182495117,0.6666659712791443,0.4130631387233734,18480
2008-11-03,0.6742420196533203,0.6742420196533203,0.6742420196533203,0.6742420196533203,0.417757123708725,161040
2008-11-04,0.5833330154418945,0.5833330154418945,0.5757570266723633,0.5757570266723633,0.35673633217811584,52800
2008-11-05,0.5681809782981873,0.6136360168457031,0.5681809782981873,0.6060600280761719,0.37551185488700867,81840
2008-11-06,0.5681809782981873,0.5757570266723633,0.5530300140380859,0.5530300140380859,0.3426547646522522,1111440
2008-11-07,0.5530300140380859,0.5530300140380859,0.5151510238647461,0.5454540252685547,0.33796074986457825,620400
2008-11-10,0.5303030014038086,0.5303030014038086,0.5303030014038086,0.5303030014038086,0.3285732567310333,691680
2008-11-11,0.5303030014038086,0.5303030014038086,0.5075749754905701,0.5075749754905701,0.31449100375175476,1684320
2008-11-12,0.49242401123046875,0.49242401123046875,0.49242401123046875,0.49242401123046875,0.305103600025177,158400
2008-11-13,0.46212100982666016,0.46212100982666016,0.44696900248527527,0.4545449912548065,0.2816338539123535,924000
2008-11-14,0.4545449912548065,0.49242401123046875,0.4545449912548065,0.4545449912548065,0.2816338539123535,277200
2008-11-17,0.47727200388908386,0.49242401123046875,0.4696959853172302,0.49242401123046875,0.305103600025177,224400
2008-11-18,0.4545449912548065,0.5227270126342773,0.439393013715744,0.5151510238647461,0.31918513774871826,982080
2008-11-19,0.4696959853172302,0.5227270126342773,0.37878701090812683,0.4242419898509979,0.2628582715988159,1082400
2008-11-20,0.4545449912548065,0.4848479926586151,0.4242419898509979,0.4848479926586151,0.3004094660282135,723360
2008-11-21,0.4545449912548065,0.4545449912548065,0.43181800842285156,0.4545449912548065,0.2816338539123535,158400
2008-11-24,0.4545449912548065,0.4545449912548065,0.4545449912548065,0.4545449912548065,0.2816338539123535,79200
2008-11-25,0.43181800842285156,0.43181800842285156,0.36363598704338074,0.40151500701904297,0.24877679347991943,776160
2008-11-26,0.40151500701904297,0.40151500701904297,0.3863629996776581,0.3863629996776581,0.2393886297941208,145200
2008-11-27,0.39393898844718933,0.44696900248527527,0.3712120056152344,0.3863629996776581,0.2393886297941208,900240
2008-11-28,0.40151500701904297,0.4090900123119354,0.37878701090812683,0.39393898844718933,0.2440827190876007,1721280
2008-12-01,0.4166660010814667,0.5378779768943787,0.4166660010814667,0.4545449912548065,0.2816338539123535,3182935
2008-12-02,0.439393013715744,0.44696900248527527,0.439393013715744,0.44696900248527527,0.27693986892700195,92400
2008-12-03,0.4545449912548065,0.4545449912548065,0.4242419898509979,0.4545449912548065,0.2816338539123535,4736160
2008-12-04,0.4545449912548065,0.49242401123046875,0.439393013715744,0.439393013715744,0.2722457945346832,464640
2008-12-05,0.439393013715744,0.439393013715744,0.37878701090812683,0.4242419898509979,0.2628582715988159,9902640
2008-12-08,0.44696900248527527,0.4848479926586151,0.40151500701904297,0.4242419898509979,0.2628582715988159,7872480
2008-12-09,0.44696900248527527,0.47727200388908386,0.43181800842285156,0.4545449912548065,0.2816338539123535,21954240
2008-12-10,0.46212100982666016,0.47727200388908386,0.43181800842285156,0.4696959853172302,0.2910214066505432,4303200
2008-12-11,0.4848479926586151,0.6742420196533203,0.4696959853172302,0.6666659712791443,0.4130631387233734,9430080
2008-12-12,0.6818180084228516,0.6818180084228516,0.5378779768943787,0.5757570266723633,0.35673633217811584,3474240
2008-12-15,0.5984839797019958,0.5984839797019958,0.5454540252685547,0.5681809782981873,0.35204222798347473,1681680
2008-12-16,0.5681809782981873,0.6060600280761719,0.5681809782981873,0.5909090042114258,0.36612439155578613,4604160
2008-12-17,0.6060600280761719,0.7424240112304688,0.6060600280761719,0.7121210098266602,0.4412267208099365,13036320
2008-12-18,0.7651510238647461,1.1818180084228516,0.7651510238647461,1.1363630294799805,0.7040851712226868,42026160
2008-12-19,1.0909090042114258,1.2424240112304688,0.9924240112304688,1.1136360168457031,0.6900034546852112,21991200
2008-12-22,1.1363630294799805,1.2121210098266602,0.8939390182495117,0.8939390182495117,0.5538802146911621,4812720
2008-12-23,0.909089982509613,1.0075750350952148,0.7878779768943787,0.9545450210571289,0.5914314985275269,4833840
2008-12-24,0.909089982509613,0.9848480224609375,0.8712120056152344,0.909089982509613,0.563267707824707,1903440
2008-12-29,0.909089982509613,0.9318180084228516,0.8333330154418945,0.8636360168457031,0.5351046919822693,4547400
2008-12-30,0.8333330154418945,0.8484839797019958,0.7878779768943787,0.8181809782981873,0.506941020488739,2478960
2008-12-31,0.8484839797019958,1.015151023864746,0.8333330154418945,0.9242420196533203,0.5726559162139893,12400080
2009-01-02,0.8128780126571655,0.9393929839134216,0.8128780126571655,0.909089982509613,0.563267707824707,5192880
2009-01-05,0.9318180084228516,0.9545450210571289,0.8484839797019958,0.901515007019043,0.5585744380950928,3336960
2009-01-06,0.8712120056152344,1.0454540252685547,0.8712120056152344,1.015151023864746,0.6289828419685364,12637680
2009-01-07,1.0454540252685547,1.0757570266723633,0.9393929839134216,0.9621210098266602,0.5961255431175232,6095760
2009-01-08,0.909089982509613,0.9242420196533203,0.8712120056152344,0.909089982509613,0.563267707824707,3123120
2009-01-09,0.9318180084228516,0.9318180084228516,0.7878779768943787,0.8333330154418945,0.5163291692733765,5654880
2009-01-12,0.8333330154418945,0.8787869811058044,0.7575749754905701,0.7575749754905701,0.46938979625701904,6058800
2009-01-13,0.7424240112304688,0.8030300140380859,0.7424240112304688,0.7651510238647461,0.47408390045166016,3743520
2009-01-14,0.7878779768943787,0.8257570266723633,0.7803030014038086,0.8181809782981873,0.506941020488739,1351680
2009-01-15,0.7575749754905701,0.8030300140380859,0.7424240112304688,0.8030300140380859,0.49755358695983887,2016960
2009-01-16,0.8030300140380859,0.8030300140380859,0.7196959853172302,0.7424240112304688,0.4600023329257965,5206080
2009-01-19,0.7196959853172302,0.7196959853172302,0.6287869811058044,0.6439390182495117,0.39898157119750977,8933760
2009-01-20,0.6060600280761719,0.659089982509613,0.6060600280761719,0.6060600280761719,0.37551185488700867,2471040
2009-01-21,0.5757570266723633,0.651515007019043,0.5681809782981873,0.6212120056152344,0.38489997386932373,5842320
2009-01-22,0.6439390182495117,0.651515007019043,0.5984839797019958,0.5984839797019958,0.3708178997039795,3582480
2009-01-23,0.5984839797019958,0.5984839797019958,0.5378779768943787,0.5681809782981873,0.35204222798347473,2970000
2009-01-29,0.5984839797019958,0.6287869811058044,0.5757570266723633,0.6212120056152344,0.38489997386932373,2412960
2009-01-30,0.6212120056152344,0.7727270126342773,0.5909090042114258,0.75,0.46469634771347046,3859680
2009-02-02,0.7348480224609375,0.7878779768943787,0.659089982509613,0.6742420196533203,0.417757123708725,3318480
2009-02-03,0.6818180084228516,0.7045450210571289,0.6666659712791443,0.6893929839134216,0.4271445870399475,1716000
2009-02-04,0.7045450210571289,0.7196959853172302,0.6818180084228516,0.6969689726829529,0.4318385720252991,1663200
2009-02-05,0.6969689726829529,0.7424240112304688,0.6818180084228516,0.6969689726829529,0.4318385720252991,3930960
2009-02-06,0.7121210098266602,0.8030300140380859,0.6893929839134216,0.7803030014038086,0.4834720492362976,8718072
2009-02-09,0.8030300140380859,0.8030300140380859,0.7272719740867615,0.75,0.46469634771347046,4981680
2009-02-10,0.7348480224609375,0.7651510238647461,0.7272719740867615,0.7348480224609375,0.45530828833580017,2067120
2009-02-11,0.7045450210571289,0.7272719740867615,0.7045450210571289,0.7121210098266602,0.4412267208099365,1486320
2009-02-12,0.7045450210571289,0.7348480224609375,0.7045450210571289,0.7121210098266602,0.4412267208099365,1969440
2009-02-13,0.7196959853172302,0.7575749754905701,0.7196959853172302,0.7424240112304688,0.4600023329257965,3941520
2009-02-16,0.7196959853172302,0.7348480224609375,0.7045450210571289,0.7121210098266602,0.4412267208099365,1056000
2009-02-17,0.6893929839134216,0.7045450210571289,0.659089982509613,0.6666659712791443,0.4130631387233734,1203840
2009-02-18,0.6818180084228516,0.7196959853172302,0.6287869811058044,0.7196959853172302,0.4459201395511627,1634160
2009-02-19,0.7045450210571289,0.7045450210571289,0.6818180084228516,0.6818180084228516,0.4224512279033661,3917760
2009-02-20,0.659089982509613,0.6666659712791443,0.6363630294799805,0.651515007019043,0.4036756455898285,1391280
2009-02-23,0.6666659712791443,0.7045450210571289,0.6666659712791443,0.6969689726829529,0.4318385720252991,3432000
2009-02-24,0.6439390182495117,0.6742420196533203,0.6439390182495117,0.6439390182495117,0.39898157119750977,1071840
2009-02-25,0.651515007019043,0.6893929839134216,0.651515007019043,0.6666659712791443,0.4130631387233734,1393920
2009-02-26,0.651515007019043,0.651515007019043,0.6060600280761719,0.6287869811058044,0.3895933926105499,2077680
2009-02-27,0.6060600280761719,0.6363630294799805,0.5909090042114258,0.6363630294799805,0.3942876160144806,1916640
2009-03-02,0.6060600280761719,0.6060600280761719,0.5757570266723633,0.5909090042114258,0.36612439155578613,4084080
2009-03-03,0.5681809782981873,0.6439390182495117,0.5681809782981873,0.6136360168457031,0.380205899477005,997920
2009-03-04,0.6287869811058044,0.6666659712791443,0.6287869811058044,0.6666659712791443,0.4130631387233734,2270400
2009-03-05,0.6818180084228516,0.6818180084228516,0.6212120056152344,0.6287869811058044,0.3895933926105499,675840
2009-03-06,0.6136360168457031,0.6287869811058044,0.5909090042114258,0.6136360168457031,0.380205899477005,234960
2009-03-09,0.651515007019043,0.651515007019043,0.5833330154418945,0.6136360168457031,0.380205899477005,3957360
2009-03-10,0.6136360168457031,0.6439390182495117,0.6136360168457031,0.6212120056152344,0.38489997386932373,438240
2009-03-11,0.6287869811058044,0.651515007019043,0.6212120056152344,0.6439390182495117,0.39898157119750977,1061280
2009-03-12,0.659089982509613,0.659089982509613,0.6363630294799805,0.6439390182495117,0.39898157119750977,744480
2009-03-13,0.6287869811058044,0.6818180084228516,0.6287869811058044,0.6666659712791443,0.4130631387233734,3144240
2009-03-16,0.6893929839134216,0.6893929839134216,0.6287869811058044,0.651515007019043,0.4036756455898285,1551000
2009-03-17,0.6439390182495117,0.651515007019043,0.6287869811058044,0.6287869811058044,0.3895933926105499,2241360
2009-03-18,0.6439390182495117,0.7651510238647461,0.6439390182495117,0.6969689726829529,0.4318385720252991,11922240
2009-03-19,0.7121210098266602,0.7272719740867615,0.6969689726829529,0.7045450210571289,0.4365327060222626,6837600
2009-03-20,0.7045450210571289,0.7045450210571289,0.659089982509613,0.6742420196533203,0.417757123708725,2985840
2009-03-23,0.6818180084228516,0.7272719740867615,0.6666659712791443,0.7196959853172302,0.4459201395511627,7476480
2009-03-24,0.7272719740867615,0.8333330154418945,0.6969689726829529,0.8106060028076172,0.5022475123405457,19902168
2009-03-25,0.7878779768943787,0.8787869811058044,0.7651510238647461,0.8712120056152344,0.5397988557815552,10929600
2009-03-26,0.8257570266723633,0.901515007019043,0.8030300140380859,0.8484839797019958,0.5257165431976318,8413680
2009-03-27,0.8712120056152344,0.9469689726829529,0.8257570266723633,0.9318180084228516,0.5773499608039856,8081040
2009-03-30,0.8939390182495117,0.9393929839134216,0.8333330154418945,0.8409090042114258,0.521023154258728,4229280
2009-03-31,0.8257570266723633,0.8863630294799805,0.8106060028076172,0.8106060028076172,0.5022475123405457,2843280
2009-04-01,0.8409090042114258,0.9166659712791443,0.8409090042114258,0.8863630294799805,0.5491862893104553,4852320
2009-04-02,0.909089982509613,0.9924240112304688,0.909089982509613,0.9621210098266602,0.5961255431175232,7875120
2009-04-03,0.9772719740867615,1.1212120056152344,0.9166659712791443,1.068181037902832,0.6618399620056152,11404800
2009-04-06,1.1212120056152344,1.151515007019043,1.0454540252685547,1.068181037902832,0.6618399620056152,6911520
2009-04-07,1.0227270126342773,1.0833330154418945,1.0227270126342773,1.0606060028076172,0.6571465134620667,2753520
2009-04-08,1.0606060028076172,1.0606060028076172,0.9545450210571289,0.9848480224609375,0.610207200050354,6739920
2009-04-09,1.015151023864746,1.0833330154418945,0.9924240112304688,1.0833330154418945,0.6712279915809631,2310000
2009-04-14,1.0833330154418945,1.265151023864746,1.0833330154418945,1.1893930435180664,0.7369423508644104,6174960
2009-04-15,1.151515007019043,1.3106060028076172,1.1439390182495117,1.2424240112304688,0.7697999477386475,4864200
2009-04-16,1.2424240112304688,1.265151023864746,1.1590900421142578,1.1742420196533203,0.7275547385215759,3228720
2009-04-17,1.2121210098266602,1.3484840393066406,1.204545021057129,1.2348480224609375,0.7651059031486511,4416720
2009-04-20,1.2121210098266602,1.2272720336914062,1.1590900421142578,1.166666030883789,0.7228608131408691,4625280
2009-04-21,1.0833330154418945,1.219696044921875,1.0606060028076172,1.204545021057129,0.7463304400444031,2595120
2009-04-22,1.2272720336914062,1.25,1.1742420196533203,1.1818180084228516,0.7322487831115723,2830080
2009-04-23,1.1969690322875977,1.25,1.1287870407104492,1.2424240112304688,0.7697999477386475,1066560
2009-04-24,1.219696044921875,1.2348480224609375,1.1969690322875977,1.2121210098266602,0.7510243058204651,1987920
2009-04-27,1.2121210098266602,1.2121210098266602,1.0984840393066406,1.1287870407104492,0.6993911266326904,2515920
2009-04-28,1.0984840393066406,1.1212120056152344,1.068181037902832,1.0833330154418945,0.6712279915809631,1166880
2009-04-29,1.0984840393066406,1.1893930435180664,1.0984840393066406,1.1818180084228516,0.7322487831115723,599280
2009-04-30,1.1742420196533203,1.515151023864746,1.1742420196533203,1.4090900421142578,0.8730654120445251,4445760
2009-05-04,1.515151023864746,1.515151023864746,1.4393930435180664,1.4621210098266602,0.9059232473373413,2381280
2009-05-05,1.4621210098266602,1.5,1.416666030883789,1.4621210098266602,0.9059232473373413,1298880
2009-05-06,1.4393930435180664,1.553030014038086,1.4393930435180664,1.4621210098266602,0.9059232473373413,3434640
2009-05-07,1.4772720336914062,1.4848480224609375,1.3712120056152344,1.4090900421142578,0.8730654120445251,2299440
2009-05-08,1.3409090042114258,1.4621210098266602,1.3409090042114258,1.401515007019043,0.8683720231056213,1217040
2009-05-11,1.4318180084228516,1.4469690322875977,1.3712120056152344,1.3712120056152344,0.849596381187439,3814800
2009-05-12,1.3712120056152344,1.3863630294799805,1.3257570266723633,1.3712120056152344,0.849596381187439,1760880
2009-05-13,1.3712120056152344,1.4772720336914062,1.3712120056152344,1.4469690322875977,0.8965351581573486,10408200
2009-05-14,1.3712120056152344,1.4242420196533203,1.3636360168457031,1.4090900421142578,0.8730654120445251,1256640
2009-05-15,1.4242420196533203,1.5303030014038086,1.416666030883789,1.4393930435180664,0.8918411135673523,9702000
2009-05-18,1.454545021057129,1.4772720336914062,1.4242420196533203,1.469696044921875,0.9106165766716003,8220960
2009-05-19,1.5,1.515151023864746,1.4090900421142578,1.416666030883789,0.8777593970298767,8999760
2009-05-20,1.416666030883789,1.416666030883789,1.3787870407104492,1.401515007019043,0.8683720231056213,2096160
2009-05-21,1.3257570266723633,1.401515007019043,1.3257570266723633,1.3484840393066406,0.83551424741745,4168560
2009-05-22,1.3257570266723633,1.3484840393066406,1.1969690322875977,1.2878780364990234,0.7979631423950195,3769920
2009-05-25,1.2954540252685547,1.3636360168457031,1.2727270126342773,1.3560600280761719,0.8402082324028015,18120960
2009-05-26,1.3863630294799805,1.3863630294799805,1.3106060028076172,1.3106060028076172,0.8120452165603638,5625840
2009-05-27,1.318181037902832,1.3787870407104492,1.318181037902832,1.3636360168457031,0.8449024558067322,4617360
2009-05-29,1.401515007019043,1.7575750350952148,1.401515007019043,1.666666030883789,1.032658338546753,39396720
2009-06-01,1.7575750350952148,1.803030014038086,1.651515007019043,1.7424240112304688,1.0795977115631104,7624320
2009-06-02,1.7803030014038086,1.969696044921875,1.6969690322875977,1.803030014038086,1.1171488761901855,9498720
2009-06-03,1.803030014038086,1.969696044921875,1.803030014038086,1.8636360168457031,1.1546999216079712,9981840
2009-06-04,1.9090900421142578,1.954545021057129,1.7575750350952148,1.8333330154418945,1.1359244585037231,4625280
2009-06-05,1.8939390182495117,1.916666030883789,1.803030014038086,1.818181037902832,1.1265361309051514,1882320
2009-06-08,1.7803030014038086,1.9469690322875977,1.765151023864746,1.8636360168457031,1.1546999216079712,3967920
2009-06-09,1.8939390182495117,1.9318180084228516,1.803030014038086,1.8560600280761719,1.15000581741333,2716560
2009-06-10,1.8560600280761719,1.8787870407104492,1.7878780364990234,1.8484840393066406,1.1453118324279785,1953600
2009-06-11,1.818181037902832,1.8333330154418945,1.765151023864746,1.818181037902832,1.1265361309051514,2328480
2009-06-12,1.8257570266723633,1.8560600280761719,1.75,1.7803030014038086,1.10306715965271,1169520
2009-06-15,1.704545021057129,1.7803030014038086,1.651515007019043,1.6818180084228516,1.042046308517456,1473675
2009-06-16,1.666666030883789,1.666666030883789,1.5909090042114258,1.6287870407104492,1.0091886520385742,931920
2009-06-17,1.6363630294799805,1.704545021057129,1.5227270126342773,1.6363630294799805,1.0138827562332153,2233440
2009-06-18,1.666666030883789,1.6818180084228516,1.5606060028076172,1.6212120056152344,1.0044950246810913,1227600
2009-06-19,1.651515007019043,1.666666030883789,1.5909090042114258,1.6212120056152344,1.0044950246810913,731280
2009-06-22,1.6212120056152344,1.8560600280761719,1.6212120056152344,1.7878780364990234,1.1077604293823242,5182320
2009-06-23,1.704545021057129,1.765151023864746,1.6818180084228516,1.704545021057129,1.0561277866363525,5074080
2009-06-24,1.704545021057129,1.7954540252685547,1.6969690322875977,1.7803030014038086,1.10306715965271,1832160
2009-06-25,1.818181037902832,1.8409090042114258,1.7803030014038086,1.803030014038086,1.1171488761901855,1565520
2009-06-26,1.8560600280761719,1.8712120056152344,1.7803030014038086,1.818181037902832,1.1265361309051514,2175360
2009-06-29,1.8560600280761719,1.9469690322875977,1.8560600280761719,1.901515007019043,1.1781697273254395,3276240
2009-06-30,1.9242420196533203,2.0,1.8560600280761719,1.8560600280761719,1.15000581741333,3886080
2009-07-02,1.8636360168457031,1.954545021057129,1.8106060028076172,1.8106060028076172,1.1218430995941162,2859120
2009-07-03,1.7575750350952148,1.8939390182495117,1.7575750350952148,1.8939390182495117,1.1734753847122192,448800
2009-07-06,1.8939390182495117,2.060606002807617,1.8939390182495117,1.969696044921875,1.220414400100708,3574560
2009-07-07,1.9469690322875977,1.954545021057129,1.8484840393066406,1.8939390182495117,1.1734753847122192,1098240
2009-07-08,1.803030014038086,1.8484840393066406,1.7348480224609375,1.8409090042114258,1.1406183242797852,1665840
2009-07-09,1.8560600280761719,1.8560600280761719,1.7803030014038086,1.818181037902832,1.1265361309051514,1322640
2009-07-10,1.818181037902832,1.8484840393066406,1.8106060028076172,1.8409090042114258,1.1406183242797852,337920
2009-07-13,1.818181037902832,1.818181037902832,1.666666030883789,1.704545021057129,1.0561277866363525,1803120
2009-07-14,1.7424240112304688,1.8257570266723633,1.7424240112304688,1.7727270126342773,1.0983734130859375,1375440
2009-07-15,1.8560600280761719,1.9469690322875977,1.818181037902832,1.9318180084228516,1.196945309638977,3249840
2009-07-16,1.954545021057129,2.007575035095215,1.9318180084228516,1.9393930435180664,1.2016385793685913,2436720
2009-07-17,1.9772720336914062,1.9772720336914062,1.9090900421142578,1.9090900421142578,1.1828629970550537,1486320
2009-07-20,1.9621210098266602,1.9621210098266602,1.8560600280761719,1.8636360168457031,1.1546999216079712,2019600
2009-07-21,1.8636360168457031,1.8939390182495117,1.8333330154418945,1.8787870407104492,1.1640872955322266,1544400
2009-07-22,1.8636360168457031,1.9090900421142578,1.818181037902832,1.818181037902832,1.1265361309051514,1755600
2009-07-23,1.803030014038086,1.8636360168457031,1.765151023864746,1.7954540252685547,1.1124545335769653,3189120
2009-07-24,1.818181037902832,1.818181037902832,1.7272720336914062,1.8106060028076172,1.1218430995941162,5118960
2009-07-27,1.8106060028076172,1.9469690322875977,1.7954540252685547,1.9469690322875977,1.2063325643539429,4464240
2009-07-28,1.9621210098266602,1.969696044921875,1.916666030883789,1.916666030883789,1.1875571012496948,2051280
2009-07-29,1.916666030883789,1.916666030883789,1.7575750350952148,1.818181037902832,1.1265361309051514,2135760
2009-07-30,1.8560600280761719,1.8712120056152344,1.7727270126342773,1.803030014038086,1.1171488761901855,1702800
2009-07-31,1.8636360168457031,1.8712120056152344,1.818181037902832,1.818181037902832,1.1265361309051514,2048640
2009-08-03,1.8409090042114258,1.8939390182495117,1.8409090042114258,1.8712120056152344,1.1593940258026123,1615680
2009-08-04,1.8939390182495117,1.9242420196533203,1.8712120056152344,1.9242420196533203,1.1922510862350464,4833840
2009-08-05,1.9318180084228516,2.159090042114258,1.9090900421142578,2.007575035095215,1.2438838481903076,10211520
2009-08-06,2.0454540252685547,2.053030014038086,1.8863630294799805,1.9393930435180664,1.2016385793685913,3445200
2009-08-07,1.8939390182495117,1.8939390182495117,1.7803030014038086,1.7954540252685547,1.1124545335769653,2729760
2009-08-10,1.8484840393066406,1.8787870407104492,1.7803030014038086,1.7878780364990234,1.1077604293823242,2032800
2009-08-11,1.818181037902832,1.818181037902832,1.6590900421142578,1.7424240112304688,1.0795977115631104,3331680
2009-08-12,1.704545021057129,1.7424240112304688,1.6742420196533203,1.6818180084228516,1.042046308517456,1964160
2009-08-13,1.7348480224609375,1.7727270126342773,1.719696044921875,1.75,1.084291696548462,1584000
2009-08-14,1.765151023864746,1.765151023864746,1.6363630294799805,1.6742420196533203,1.037352442741394,3429360
2009-08-17,1.6287870407104492,1.651515007019043,1.5378780364990234,1.5606060028076172,0.9669440984725952,3107280
2009-08-18,1.553030014038086,1.5757570266723633,1.4621210098266602,1.553030014038086,0.9622499942779541,3996960
2009-08-19,1.5833330154418945,1.5833330154418945,1.4772720336914062,1.4772720336914062,0.9153105616569519,1275120
2009-08-20,1.5227270126342773,1.5303030014038086,1.4090900421142578,1.4621210098266602,0.9059232473373413,4947360
2009-08-21,1.469696044921875,1.4772720336914062,1.4318180084228516,1.4393930435180664,0.8918411135673523,1650000
2009-08-24,1.4772720336914062,1.651515007019043,1.4772720336914062,1.6287870407104492,1.0091886520385742,3136320
