Date,Open,High,Low,Close,Adj Close,Volume
2003-08-05,1.090000033378601,1.100000023841858,1.090000033378601,1.090000033378601,0.3644629716873169,221673
2003-08-06,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.36111918091773987,60175
2003-08-07,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,0.35443177819252014,0
2003-08-08,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.36111918091773987,70000
2003-08-11,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.36111918091773987,146000
2003-08-12,1.0800000429153442,1.100000023841858,1.0700000524520874,1.100000023841858,0.367806613445282,251000
2003-08-13,1.1100000143051147,1.1799999475479126,1.1100000143051147,1.149999976158142,0.38452503085136414,622568
2003-08-14,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.39455610513687134,119000
2003-08-15,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.4146183729171753,354660
2003-08-18,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2999999523162842,0.43468037247657776,870000
2003-08-19,1.3200000524520874,1.399999976158142,1.3200000524520874,1.350000023841858,0.4513989984989166,223881
2003-08-20,1.399999976158142,1.440000057220459,1.3700000047683716,1.440000057220459,0.4814921021461487,1446000
2003-08-21,1.4500000476837158,1.590000033378601,1.4500000476837158,1.5299999713897705,0.5115852952003479,1067000
2003-08-22,1.559999942779541,1.559999942779541,1.4800000190734863,1.4800000190734863,0.49486708641052246,392000
2003-08-25,1.4199999570846558,1.4700000286102295,1.4199999570846558,1.4299999475479126,0.478148490190506,427000
2003-08-26,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.3899999856948853,0.4647737145423889,252000
2003-08-27,1.399999976158142,1.399999976158142,1.3300000429153442,1.3899999856948853,0.4647737145423889,471982
2003-08-28,1.399999976158142,1.399999976158142,1.3600000143051147,1.3700000047683716,0.4580863416194916,174960
2003-08-29,1.399999976158142,1.5,1.350000023841858,1.4299999475479126,0.478148490190506,444000
2003-09-01,1.4500000476837158,1.4500000476837158,1.409999966621399,1.409999966621399,0.47146108746528625,368000
2003-09-02,1.4900000095367432,1.4900000095367432,1.4299999475479126,1.440000057220459,0.4814921021461487,146000
2003-09-03,1.4500000476837158,1.5,1.4500000476837158,1.4700000286102295,0.4915233552455902,791000
2003-09-04,1.5,1.5399999618530273,1.4800000190734863,1.5099999904632568,0.5048980116844177,1243820
2003-09-05,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5299999713897705,0.5115852952003479,1133000
2003-09-08,1.5299999713897705,1.559999942779541,1.5,1.559999942779541,0.5216165781021118,876000
2003-09-09,1.5700000524520874,1.5800000429153442,1.5399999618530273,1.5399999618530273,0.5149292349815369,1121000
2003-09-10,1.5,1.5099999904632568,1.4600000381469727,1.4700000286102295,0.4915233552455902,150000
2003-09-11,1.5,1.5199999809265137,1.5,1.5199999809265137,0.5082418322563171,60000
2003-09-12,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5082418322563171,0
2003-09-15,1.559999942779541,1.559999942779541,1.5299999713897705,1.5299999713897705,0.5115852952003479,68000
2003-09-16,1.5299999713897705,1.5499999523162842,1.4900000095367432,1.5499999523162842,0.5182726383209229,308392
2003-09-17,1.5499999523162842,1.6399999856948853,1.5499999523162842,1.6399999856948853,0.548366129398346,1593000
2003-09-18,1.6399999856948853,1.6399999856948853,1.5499999523162842,1.5499999523162842,0.5182726383209229,3608000
2003-09-19,1.5800000429153442,1.6100000143051147,1.5299999713897705,1.559999942779541,0.5216165781021118,2051000
2003-09-22,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5800000429153442,0.5283037424087524,114000
2003-09-23,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,0.5216165781021118,90000
2003-09-24,1.5299999713897705,1.6299999952316284,1.5299999713897705,1.6299999952316284,0.5450226068496704,813000
2003-09-25,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.5349913239479065,633000
2003-09-26,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.5383350849151611,282000
2003-09-29,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,0.5450226068496704,86000
2003-09-30,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.5416788458824158,95000
2003-10-01,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.5416788458824158,0
2003-10-02,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.6299999952316284,0.5450226068496704,456000
2003-10-03,1.659999966621399,1.659999966621399,1.6299999952316284,1.6399999856948853,0.548366129398346,212000
2003-10-06,1.6399999856948853,1.659999966621399,1.6200000047683716,1.659999966621399,0.5550534129142761,879000
2003-10-07,1.659999966621399,1.7999999523162842,1.649999976158142,1.7799999713897705,0.5951777100563049,807392
2003-10-08,1.7999999523162842,1.840000033378601,1.75,1.840000033378601,0.6152400970458984,936721
2003-10-09,1.8200000524520874,1.899999976158142,1.7999999523162842,1.899999976158142,0.6353021860122681,1152137
2003-10-10,1.899999976158142,1.899999976158142,1.840000033378601,1.8899999856948853,0.6319584846496582,417723
2003-10-13,1.840000033378601,1.8600000143051147,1.840000033378601,1.850000023841858,0.6185836791992188,172627
2003-10-14,1.850000023841858,1.909999966621399,1.840000033378601,1.899999976158142,0.6353021860122681,818000
2003-10-15,1.850000023841858,1.9800000190734863,1.850000023841858,1.9800000190734863,0.6620516180992126,535070
2003-10-16,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9600000381469727,0.6553643345832825,137392
2003-10-17,1.899999976158142,1.940000057220459,1.8300000429153442,1.940000057220459,0.6553642153739929,114000
2003-10-20,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.909999966621399,0.6452299952507019,302000
2003-10-21,1.899999976158142,1.899999976158142,1.840000033378601,1.840000033378601,0.6215828061103821,153082
2003-10-22,1.840000033378601,1.840000033378601,1.7999999523162842,1.7999999523162842,0.6080700159072876,188000
2003-10-23,1.75,1.7699999809265137,1.7300000190734863,1.75,0.5911792516708374,417000
2003-10-24,1.7000000476837158,1.75,1.690000057220459,1.690000057220459,0.5709100961685181,102000
2003-10-27,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5742882490158081,35000
2003-10-28,1.75,1.75,1.75,1.75,0.5911792516708374,283054
2003-10-29,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.7599999904632568,0.5945572853088379,230000
2003-10-30,1.7300000190734863,1.7899999618530273,1.7300000190734863,1.75,0.5911792516708374,147000
2003-10-31,1.75,1.75,1.75,1.75,0.5911792516708374,85000
2003-11-03,1.8200000524520874,1.8200000524520874,1.75,1.8200000524520874,0.6148264408111572,50000
2003-11-04,1.809999942779541,1.809999942779541,1.7000000476837158,1.809999942779541,0.611448347568512,442152
2003-11-05,1.809999942779541,1.809999942779541,1.7599999904632568,1.7999999523162842,0.6080700159072876,436000
2003-11-06,1.7200000286102295,1.7899999618530273,1.7200000286102295,1.7899999618530273,0.6046918034553528,98600
2003-11-07,1.7899999618530273,1.7899999618530273,1.75,1.75,0.5911792516708374,0
2003-11-10,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7400000095367432,0.5878008604049683,165000
2003-11-11,1.7200000286102295,1.7999999523162842,1.7200000286102295,1.7300000190734863,0.5844229459762573,22000
2003-11-12,1.7300000190734863,1.75,1.7200000286102295,1.7200000286102295,0.5810445547103882,56000
2003-11-13,1.75,1.75,1.75,1.75,0.5911792516708374,18000
2003-11-14,1.7300000190734863,1.75,1.7300000190734863,1.75,0.5911792516708374,20000
2003-11-17,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.5878008604049683,5000
2003-11-18,1.75,1.7799999713897705,1.75,1.7799999713897705,0.601313591003418,58000
2003-11-19,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7300000190734863,0.5844229459762573,104000
2003-11-20,1.75,1.7999999523162842,1.75,1.7999999523162842,0.6080700159072876,172000
2003-11-21,1.7100000381469727,1.7799999713897705,1.7100000381469727,1.7799999713897705,0.601313591003418,26000
2003-11-24,1.75,1.75,1.7300000190734863,1.7300000190734863,0.5844229459762573,86000
2003-11-25,1.7200000286102295,1.7200000286102295,1.690000057220459,1.7000000476837158,0.5742882490158081,220000
2003-11-26,1.659999966621399,1.75,1.659999966621399,1.7200000286102295,0.5810445547103882,68760
2003-11-27,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.567531943321228,31490
2003-11-28,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.5878008604049683,8000
2003-12-01,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7400000095367432,0.5878008604049683,288200
2003-12-02,1.75,1.7599999904632568,1.7400000095367432,1.7400000095367432,0.5878008604049683,350812
2003-12-03,1.7100000381469727,1.7400000095367432,1.6100000143051147,1.7400000095367432,0.5878008604049683,311000
2003-12-04,1.690000057220459,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.567531943321228,182500
2003-12-05,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6799999475479126,0.567531943321228,163979
2003-12-08,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,0.5607755184173584,64000
2003-12-09,1.7000000476837158,1.7400000095367432,1.6699999570846558,1.7400000095367432,0.5878008604049683,442608
2003-12-10,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7200000286102295,0.5810445547103882,132000
2003-12-11,1.6100000143051147,1.7400000095367432,1.6100000143051147,1.7400000095367432,0.5878008604049683,41000
2003-12-12,1.649999976158142,1.7400000095367432,1.649999976158142,1.7400000095367432,0.5878008604049683,621457
2003-12-15,1.7400000095367432,1.7400000095367432,1.6699999570846558,1.7000000476837158,0.5742882490158081,208627
2003-12-16,1.649999976158142,1.7599999904632568,1.649999976158142,1.7599999904632568,0.5945572853088379,424000
2003-12-17,1.7200000286102295,1.7599999904632568,1.690000057220459,1.7000000476837158,0.5742882490158081,466000
2003-12-18,1.7799999713897705,1.850000023841858,1.7000000476837158,1.7000000476837158,0.5742882490158081,103000
2003-12-19,1.7000000476837158,1.7400000095367432,1.6799999475479126,1.7400000095367432,0.5878008604049683,87468
2003-12-22,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7100000381469727,0.5776665806770325,50951
2003-12-23,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.5878008604049683,30000
2003-12-24,1.6699999570846558,1.75,1.6699999570846558,1.7200000286102295,0.5810445547103882,80000
2003-12-25,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.5810445547103882,0
2003-12-26,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.5810445547103882,0
2003-12-29,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.5810445547103882,20000
2003-12-30,1.7100000381469727,1.7400000095367432,1.690000057220459,1.7400000095367432,0.5878008604049683,176000
2003-12-31,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7100000381469727,0.5776665806770325,42000
2004-01-01,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.5776665806770325,0
2004-01-02,1.7100000381469727,1.7999999523162842,1.7100000381469727,1.7999999523162842,0.6080700159072876,255000
2004-01-05,1.7999999523162842,2.0,1.7799999713897705,1.9800000190734863,0.6688769459724426,1373584
2004-01-06,1.9800000190734863,2.049999952316284,1.9199999570846558,1.9500000476837158,0.658742368221283,487000
2004-01-07,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,0.6418517827987671,182980
2004-01-08,1.899999976158142,1.9800000190734863,1.899999976158142,1.899999976158142,0.6418517827987671,693000
2004-01-09,1.899999976158142,1.940000057220459,1.8700000047683716,1.899999976158142,0.6418517827987671,391000
2004-01-12,1.899999976158142,2.0,1.899999976158142,2.0,0.6756333112716675,537812
2004-01-13,1.9600000381469727,1.9600000381469727,1.899999976158142,1.9500000476837158,0.658742368221283,61000
2004-01-14,1.899999976158142,1.9500000476837158,1.899999976158142,1.9199999570846558,0.6486079692840576,147000
2004-01-15,1.9700000286102295,2.0,1.9500000476837158,1.9500000476837158,0.658742368221283,171000
2004-01-16,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9500000476837158,0.658742368221283,25000
2004-01-19,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9500000476837158,0.658742368221283,77000
2004-01-20,1.9500000476837158,2.0999999046325684,1.9500000476837158,2.075000047683716,0.7009697556495667,737914
2004-01-21,2.125,2.125,2.075000047683716,2.075000047683716,0.7009697556495667,296754
2004-01-22,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.7009697556495667,0
2004-01-23,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.7009697556495667,0
2004-01-26,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.075000047683716,0.7009697556495667,211000
2004-01-27,2.0250000953674316,2.049999952316284,1.9700000286102295,1.9700000286102295,0.6654989719390869,147980
2004-01-28,1.9500000476837158,2.0250000953674316,1.9500000476837158,1.9600000381469727,0.6621206998825073,211000
2004-01-29,1.9199999570846558,1.9700000286102295,1.9199999570846558,1.9700000286102295,0.6654989719390869,190000
2004-01-30,1.9700000286102295,2.049999952316284,1.9600000381469727,1.9600000381469727,0.6621206998825073,159000
2004-02-02,2.0,2.0,1.9700000286102295,2.0,0.6756333112716675,154000
2004-02-03,2.0,2.0,1.9600000381469727,2.0,0.6756333112716675,155000
2004-02-04,2.0,2.0,1.9299999475479126,2.0,0.6756333112716675,97000
2004-02-05,2.0,2.0,1.9900000095367432,2.0,0.6756333112716675,450000
2004-02-06,1.9500000476837158,2.049999952316284,1.9500000476837158,2.049999952316284,0.6925241947174072,236000
2004-02-09,2.0,2.049999952316284,1.9700000286102295,2.0,0.6756333112716675,260000
2004-02-10,2.049999952316284,2.049999952316284,1.9700000286102295,2.0250000953674316,0.6840787529945374,93000
2004-02-11,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.0250000953674316,0.6840787529945374,438000
2004-02-12,2.075000047683716,2.0999999046325684,2.0,2.049999952316284,0.6925241947174072,402000
2004-02-13,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.049999952316284,0.6925241947174072,269000
2004-02-16,2.1500000953674316,2.2249999046325684,2.0999999046325684,2.1500000953674316,0.7263056635856628,475800
2004-02-17,2.200000047683716,2.25,2.125,2.25,0.7600876092910767,574000
2004-02-18,2.25,2.299999952316284,2.2249999046325684,2.2750000953674316,0.7685328125953674,590000
2004-02-19,2.200000047683716,2.25,2.174999952316284,2.2249999046325684,0.7516419887542725,113000
2004-02-20,2.2249999046325684,2.25,2.174999952316284,2.25,0.7600876092910767,330000
2004-02-23,2.2750000953674316,2.2750000953674316,2.200000047683716,2.200000047683716,0.7431967854499817,102392
2004-02-24,2.200000047683716,2.2249999046325684,2.200000047683716,2.200000047683716,0.7431967854499817,42122
2004-02-25,2.2249999046325684,2.25,2.200000047683716,2.25,0.7600876092910767,238000
2004-02-26,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,0.7431967854499817,339567
2004-02-27,2.200000047683716,2.25,2.174999952316284,2.200000047683716,0.7431967854499817,263000
2004-03-01,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,0.7263056635856628,68494
2004-03-02,2.174999952316284,2.200000047683716,2.174999952316284,2.174999952316284,0.7347511649131775,76000
2004-03-03,2.1500000953674316,2.200000047683716,2.0999999046325684,2.125,0.7178604006767273,374135
2004-03-04,2.125,2.125,2.0999999046325684,2.125,0.7178604006767273,45000
2004-03-05,2.125,2.1500000953674316,2.049999952316284,2.049999952316284,0.6925241947174072,99000
2004-03-08,2.0,2.0,2.0,2.0,0.6756333112716675,20000
2004-03-09,2.0,2.075000047683716,1.9199999570846558,2.0,0.6756333112716675,351000
2004-03-10,2.0,2.0999999046325684,2.0,2.0999999046325684,0.7094150185585022,20000
2004-03-11,2.0,2.0,1.9500000476837158,1.9500000476837158,0.658742368221283,124686
2004-03-12,2.0,2.0,1.899999976158142,1.9500000476837158,0.658742368221283,125000
2004-03-15,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.658742368221283,2024000
2004-03-16,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9500000476837158,0.658742368221283,375000
2004-03-17,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.658742368221283,40000
2004-03-18,1.940000057220459,1.9500000476837158,1.899999976158142,1.899999976158142,0.6418517827987671,549000
2004-03-19,2.0,2.0,1.899999976158142,1.899999976158142,0.6418517827987671,194000
2004-03-22,1.899999976158142,1.899999976158142,1.8200000524520874,1.8200000524520874,0.6148264408111572,0
2004-03-23,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.9199999570846558,0.6486079692840576,573000
2004-03-24,1.9199999570846558,1.9199999570846558,1.809999942779541,1.899999976158142,0.6418517827987671,130041
2004-03-25,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,0.6418517827987671,24000
2004-03-26,1.909999966621399,1.909999966621399,1.899999976158142,1.899999976158142,0.6418517827987671,120000
2004-03-29,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,0.6249608993530273,36000
2004-03-30,1.840000033378601,1.8700000047683716,1.840000033378601,1.8700000047683716,0.6317172050476074,64000
2004-03-31,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.6384735107421875,20000
2004-04-01,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.6384735107421875,30000
2004-04-02,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.6384735107421875,0
2004-04-05,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.6384735107421875,0
2004-04-06,1.850000023841858,1.8799999952316284,1.850000023841858,1.8799999952316284,0.6350952982902527,394000
2004-04-07,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8700000047683716,0.6317172050476074,80000
2004-04-08,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.899999976158142,0.6418517827987671,289000
2004-04-09,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.6418517827987671,0
2004-04-12,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.6418517827987671,0
2004-04-13,2.0,2.0,1.899999976158142,1.9500000476837158,0.658742368221283,114000
2004-04-14,1.8899999856948853,1.940000057220459,1.8899999856948853,1.940000057220459,0.6553642153739929,114000
2004-04-15,1.899999976158142,1.899999976158142,1.8600000143051147,1.899999976158142,0.6418517827987671,56000
2004-04-16,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,0.6418517827987671,14000
2004-04-19,1.9500000476837158,1.9500000476837158,1.940000057220459,1.9500000476837158,0.658742368221283,90000
2004-04-20,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,0.6452299952507019,450000
2004-04-21,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,0.6350952982902527,487000
2004-04-22,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,0.6452299952507019,23000
2004-04-23,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.6486079692840576,10000
2004-04-26,2.0,2.0,1.8899999856948853,1.9199999570846558,0.6486079692840576,142000
2004-04-27,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.8799999952316284,0.6350952982902527,718000
2004-04-28,1.8700000047683716,1.899999976158142,1.8700000047683716,1.899999976158142,0.6418517827987671,95527
2004-04-29,1.899999976158142,1.899999976158142,1.8700000047683716,1.899999976158142,0.6418517827987671,68000
2004-04-30,1.8600000143051147,1.8600000143051147,1.850000023841858,1.8600000143051147,0.6283391714096069,97000
2004-05-03,1.9299999475479126,1.9500000476837158,1.909999966621399,1.9500000476837158,0.658742368221283,80231
2004-05-04,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9199999570846558,0.6486079692840576,431000
2004-05-05,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,0.6418517827987671,0
2004-05-06,1.899999976158142,1.940000057220459,1.899999976158142,1.940000057220459,0.6553642153739929,200000
2004-05-07,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.6553642153739929,27000
2004-05-10,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,0.6418517827987671,241000
2004-05-11,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,0.6283391714096069,54000
2004-05-12,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8600000143051147,0.6283391714096069,44000
2004-05-13,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,0.6283391714096069,280000
2004-05-14,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.6283391714096069,390000
2004-05-17,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,0.6249608993530273,780000
2004-05-18,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.6283391714096069,150000
2004-05-19,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.6283391714096069,150000
2004-05-20,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,0.6351689100265503,276000
2004-05-21,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6146795153617859,8000
2004-05-24,1.7200000286102295,1.8200000524520874,1.7200000286102295,1.8200000524520874,0.6215092539787292,52784
2004-05-25,1.840000033378601,1.899999976158142,1.840000033378601,1.899999976158142,0.6488282084465027,8000
2004-05-26,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.6488282084465027,0
2004-05-27,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.6488282084465027,0
2004-05-28,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.6215092539787292,2500
2004-05-31,2.200000047683716,2.200000047683716,1.7999999523162842,1.7999999523162842,0.6146795153617859,0
2004-06-01,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6146795153617859,19000
2004-06-02,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,0.6146795153617859,0
2004-06-03,1.899999976158142,1.899999976158142,1.7899999618530273,1.7899999618530273,0.6112645268440247,0
2004-06-04,1.7300000190734863,1.7999999523162842,1.7300000190734863,1.7999999523162842,0.6146795153617859,80000
2004-06-07,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.6112645268440247,27310
2004-06-08,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.6078495383262634,73000
2004-06-09,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6078495383262634,12000
2004-06-10,1.8600000143051147,1.8600000143051147,1.7799999713897705,1.7799999713897705,0.6078495383262634,0
2004-06-11,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6078495383262634,30000
2004-06-14,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,0.6078495383262634,106002
2004-06-15,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6078495383262634,2000
2004-06-16,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6146795153617859,20000
2004-06-17,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7100000381469727,0.5839455127716064,30000
2004-06-18,2.4000000953674316,2.4000000953674316,1.6399999856948853,1.6399999856948853,0.5600411891937256,0
2004-06-21,2.4000000953674316,2.4000000953674316,1.7000000476837158,1.7000000476837158,0.58053058385849,0
2004-06-22,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.58053058385849,0
2004-06-23,2.4000000953674316,2.4000000953674316,1.7000000476837158,1.7000000476837158,0.58053058385849,0
2004-06-24,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.5771157741546631,404000
2004-06-25,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.58053058385849,27000
2004-06-28,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7100000381469727,0.5839455127716064,38000
2004-06-29,1.809999942779541,1.809999942779541,1.7400000095367432,1.7400000095367432,0.5941901206970215,38000
2004-06-30,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.7400000095367432,0.5941901206970215,0
2004-07-01,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.5941901206970215,0
2004-07-02,1.8200000524520874,1.8200000524520874,1.7400000095367432,1.7400000095367432,0.5941901206970215,0
2004-07-05,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7400000095367432,0.5941901206970215,0
2004-07-06,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.5941901206970215,21000
2004-07-07,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7200000286102295,0.5873602628707886,35000
2004-07-08,1.75,1.8300000429153442,1.75,1.809999942779541,0.6180943846702576,54000
2004-07-09,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7599999904632568,0.6010199189186096,100000
2004-07-12,1.7400000095367432,1.8200000524520874,1.7400000095367432,1.7999999523162842,0.6146795153617859,50000
2004-07-13,1.8799999952316284,1.8799999952316284,1.7400000095367432,1.7400000095367432,0.5941901206970215,0
2004-07-14,1.8799999952316284,1.8799999952316284,1.7400000095367432,1.7400000095367432,0.5941901206970215,0
2004-07-15,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7400000095367432,0.5941901206970215,6500000
2004-07-16,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6146795153617859,4000
2004-07-19,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7200000286102295,0.5873602628707886,34000
2004-07-20,1.899999976158142,1.899999976158142,1.7400000095367432,1.7400000095367432,0.5941901206970215,0
2004-07-21,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.5941901206970215,20000
2004-07-22,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.5941901206970215,30000
2004-07-23,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6146795153617859,77400
2004-07-26,1.7999999523162842,1.7999999523162842,1.75,1.75,0.5976051092147827,0
2004-07-27,1.75,1.7999999523162842,1.75,1.7999999523162842,0.6146795153617859,14000
2004-07-28,1.840000033378601,1.840000033378601,1.7400000095367432,1.7400000095367432,0.5941901206970215,0
2004-07-29,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7200000286102295,0.5873602628707886,0
2004-07-30,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.5907753705978394,109000
2004-08-02,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.5941901206970215,0
2004-08-03,1.7400000095367432,1.75,1.7200000286102295,1.7200000286102295,0.5873602628707886,82784
2004-08-04,1.7200000286102295,1.7300000190734863,1.690000057220459,1.690000057220459,0.5771157741546631,151000
2004-08-05,1.75,1.75,1.7000000476837158,1.7000000476837158,0.58053058385849,0
2004-08-06,1.75,1.75,1.6299999952316284,1.6299999952316284,0.5566263794898987,0
2004-08-09,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.58053058385849,58400
2004-08-10,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.58053058385849,206000
2004-08-11,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.7000000476837158,0.58053058385849,215000
2004-08-12,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6699999570846558,0.5702859163284302,179000
2004-08-13,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.5737008452415466,2000
