Date,Open,High,Low,Close,Adj Close,Volume
2001-11-21,4.650000095367432,4.650000095367432,4.324999809265137,4.400000095367432,2.0868542194366455,1951000
2001-11-22,4.400000095367432,4.425000190734863,4.199999809265137,4.349999904632568,2.063140392303467,2021798
2001-11-23,4.400000095367432,4.550000190734863,4.375,4.525000095367432,2.1461408138275146,1249695
2001-11-26,4.625,4.824999809265137,4.599999904632568,4.699999809265137,2.229140043258667,3706327
2001-11-27,4.75,4.824999809265137,4.650000095367432,4.699999809265137,2.229140043258667,2013000
2001-11-28,4.650000095367432,4.675000190734863,4.375,4.375,2.074997663497925,1305000
2001-11-29,4.375,4.824999809265137,4.375,4.800000190734863,2.276568651199341,3077000
2001-11-30,4.849999904632568,5.550000190734863,4.775000095367432,5.349999904632568,2.5374250411987305,8968000
2001-12-03,5.550000190734863,6.300000190734863,5.349999904632568,6.150000095367432,2.916853666305542,8137000
2001-12-04,6.199999809265137,6.349999904632568,5.849999904632568,5.900000095367432,2.7982823848724365,4547000
2001-12-05,6.050000190734863,6.150000095367432,5.650000095367432,5.900000095367432,2.7982823848724365,3383000
2001-12-06,6.199999809265137,6.199999809265137,5.800000190734863,5.849999904632568,2.7745676040649414,3369000
2001-12-07,6.0,6.449999809265137,5.900000095367432,6.199999809265137,2.940567970275879,7931000
2001-12-10,6.099999904632568,6.300000190734863,6.050000190734863,6.199999809265137,2.940567970275879,3211000
2001-12-11,6.099999904632568,6.25,6.099999904632568,6.199999809265137,2.940567970275879,1166000
2001-12-12,6.199999809265137,6.5,6.150000095367432,6.449999809265137,3.059138059616089,2389238
2001-12-13,6.400000095367432,6.5,5.849999904632568,5.900000095367432,2.7982823848724365,5414899
2001-12-14,5.900000095367432,6.050000190734863,5.599999904632568,6.0,2.845709800720215,4098000
2001-12-17,6.050000190734863,6.25,6.0,6.150000095367432,2.916853666305542,1698000
2001-12-18,6.150000095367432,6.25,5.949999809265137,6.0,2.845709800720215,1016000
2001-12-19,6.050000190734863,6.050000190734863,5.900000095367432,5.949999809265137,2.8219964504241943,580000
2001-12-20,5.900000095367432,6.050000190734863,5.800000190734863,6.0,2.845709800720215,758000
2001-12-21,5.800000190734863,5.949999809265137,5.800000190734863,5.849999904632568,2.7745676040649414,695000
2001-12-24,5.900000095367432,5.900000095367432,5.75,5.75,2.727139711380005,262079
2001-12-25,5.75,5.75,5.75,5.75,2.727139711380005,0
2001-12-26,5.75,5.75,5.75,5.75,2.727139711380005,0
2001-12-27,5.75,5.900000095367432,5.699999809265137,5.75,2.727139711380005,656000
2001-12-28,5.900000095367432,5.900000095367432,5.449999809265137,5.599999904632568,2.655996799468994,1450039
2001-12-31,5.550000190734863,5.550000190734863,5.300000190734863,5.400000095367432,2.5611395835876465,893000
2002-01-01,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.5611395835876465,0
2002-01-02,5.199999809265137,5.849999904632568,5.199999809265137,5.849999904632568,2.7745676040649414,1907000
2002-01-03,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.7745676040649414,0
2002-01-04,5.900000095367432,5.900000095367432,5.650000095367432,5.650000095367432,2.679710626602173,2870000
2002-01-07,5.75,6.050000190734863,5.75,6.0,2.845709800720215,3135000
2002-01-08,5.900000095367432,6.0,5.75,5.849999904632568,2.7745676040649414,1206800
2002-01-09,5.849999904632568,5.900000095367432,5.599999904632568,5.75,2.727139711380005,1255000
2002-01-10,5.699999809265137,6.099999904632568,5.650000095367432,6.050000190734863,2.869425058364868,2068000
2002-01-11,6.099999904632568,6.25,5.849999904632568,6.150000095367432,2.916853666305542,2788000
2002-01-14,6.099999904632568,6.900000095367432,6.099999904632568,6.650000095367432,3.153995990753174,5589000
2002-01-15,6.5,6.650000095367432,6.300000190734863,6.650000095367432,3.153995990753174,2840932
2002-01-16,6.650000095367432,7.150000095367432,6.5,7.0,3.3199963569641113,4904000
2002-01-17,6.900000095367432,7.5,6.900000095367432,7.5,3.5571377277374268,5452000
2002-01-18,7.599999904632568,7.699999809265137,7.25,7.300000190734863,3.4622817039489746,2134000
2002-01-21,7.300000190734863,7.699999809265137,7.25,7.650000095367432,3.628281593322754,2066000
2002-01-22,7.599999904632568,7.650000095367432,7.349999904632568,7.650000095367432,3.628281593322754,1560500
2002-01-23,7.550000190734863,7.550000190734863,7.050000190734863,7.099999904632568,3.367424249649048,2603000
2002-01-24,7.199999809265137,8.100000381469727,7.199999809265137,7.849999904632568,3.7231385707855225,5554064
2002-01-25,7.800000190734863,8.100000381469727,7.75,8.050000190734863,3.8179943561553955,3217000
2002-01-28,8.100000381469727,8.600000381469727,8.050000190734863,8.399999618530273,3.9839956760406494,3533000
2002-01-29,8.399999618530273,9.149999618530273,8.399999618530273,8.899999618530273,4.221137523651123,3371500
2002-01-30,8.850000381469727,9.300000190734863,8.550000190734863,8.800000190734863,4.173708438873291,3846876
2002-01-31,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,4.173708438873291,0
2002-02-01,9.350000381469727,9.350000381469727,8.199999809265137,8.25,3.9128530025482178,5676800
2002-02-04,8.199999809265137,8.199999809265137,7.25,7.349999904632568,3.485994577407837,8843000
2002-02-05,7.099999904632568,7.800000190734863,7.050000190734863,7.699999809265137,3.65199613571167,7966000
2002-02-06,7.699999809265137,7.75,7.400000095367432,7.5,3.5571377277374268,3518000
2002-02-07,7.449999809265137,7.550000190734863,7.25,7.400000095367432,3.5097098350524902,1926000
2002-02-08,7.400000095367432,7.949999809265137,7.400000095367432,7.800000190734863,3.699423313140869,2670000
2002-02-11,7.949999809265137,8.050000190734863,7.699999809265137,7.800000190734863,3.699423313140869,1193000
2002-02-12,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.699423313140869,0
2002-02-13,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.699423313140869,0
2002-02-14,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.699423313140869,0
2002-02-15,8.0,8.199999809265137,7.900000095367432,8.0,3.794281005859375,2911000
2002-02-18,8.0,8.100000381469727,7.949999809265137,8.050000190734863,3.8179943561553955,1059000
2002-02-19,8.0,8.149999618530273,8.0,8.149999618530273,3.865424633026123,836437
2002-02-20,8.149999618530273,8.649999618530273,8.149999618530273,8.600000381469727,4.078852653503418,1856000
2002-02-21,8.649999618530273,8.75,8.25,8.5,4.031424045562744,2151000
2002-02-22,8.449999809265137,9.550000190734863,8.449999809265137,9.5,4.50570821762085,5477000
2002-02-25,9.5,10.050000190734863,9.0,9.699999809265137,4.600564956665039,4160000
2002-02-26,9.800000190734863,10.550000190734863,9.75,10.149999618530273,4.813993453979492,4707500
2002-02-27,10.25,10.550000190734863,10.100000381469727,10.399999618530273,4.932564735412598,2980109
2002-02-28,10.399999618530273,11.0,10.0,10.850000381469727,5.145994663238525,2377597
2002-03-01,10.5,11.149999618530273,10.5,10.550000190734863,5.003708362579346,2968000
2002-03-04,10.75,10.800000190734863,9.949999809265137,10.649999618530273,5.051138401031494,3667653
2002-03-05,10.649999618530273,10.800000190734863,10.300000190734863,10.300000190734863,4.885136604309082,959000
2002-03-06,10.300000190734863,10.699999809265137,10.300000190734863,10.350000381469727,4.90885066986084,1650000
2002-03-07,10.399999618530273,10.600000381469727,10.199999809265137,10.25,4.861422061920166,1508000
2002-03-08,10.300000190734863,10.949999809265137,10.300000190734863,10.899999618530273,5.169706344604492,2283000
2002-03-11,10.899999618530273,11.550000190734863,10.649999618530273,11.399999618530273,5.406849384307861,2687046
2002-03-12,11.300000190734863,11.75,11.300000190734863,11.449999809265137,5.43056583404541,1621132
2002-03-13,11.050000190734863,11.550000190734863,11.050000190734863,11.199999809265137,5.311993598937988,1287000
2002-03-14,11.100000381469727,11.199999809265137,10.850000381469727,10.899999618530273,5.169706344604492,1306000
2002-03-15,11.0,11.0,10.300000190734863,10.600000381469727,5.0274224281311035,1156000
2002-03-18,10.75,10.899999618530273,10.550000190734863,10.75,5.0985636711120605,754000
2002-03-19,10.75,10.75,10.5,10.600000381469727,5.0274224281311035,272000
2002-03-20,10.850000381469727,10.850000381469727,10.5,10.600000381469727,5.0274224281311035,358000
2002-03-21,10.5,10.5,10.25,10.350000381469727,4.90885066986084,597000
2002-03-22,10.350000381469727,11.0,10.25,10.899999618530273,5.169706344604492,862900
2002-03-25,11.0,11.0,10.449999809265137,10.550000190734863,5.003708362579346,464000
2002-03-26,10.5,10.899999618530273,10.5,10.75,5.0985636711120605,922000
2002-03-27,10.850000381469727,11.300000190734863,10.850000381469727,11.25,5.335707664489746,1606000
2002-03-28,11.350000381469727,11.350000381469727,10.800000190734863,10.949999809265137,5.193422317504883,616000
2002-03-29,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,5.193422317504883,0
2002-04-01,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,5.193422317504883,0
2002-04-02,11.0,11.0,10.550000190734863,10.649999618530273,5.051138401031494,741000
2002-04-03,10.5,10.699999809265137,10.449999809265137,10.5,4.979994773864746,900000
2002-04-04,10.5,10.75,10.5,10.550000190734863,5.003708362579346,434000
2002-04-05,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,5.003708362579346,0
2002-04-08,10.600000381469727,10.649999618530273,10.5,10.550000190734863,5.003708362579346,636000
2002-04-09,10.550000190734863,11.149999618530273,10.550000190734863,11.149999618530273,5.288279056549072,1354199
2002-04-10,11.100000381469727,11.100000381469727,10.649999618530273,10.800000190734863,5.122279167175293,663000
2002-04-11,10.949999809265137,10.949999809265137,10.550000190734863,10.649999618530273,5.051138401031494,506575
2002-04-12,10.5,10.699999809265137,10.399999618530273,10.449999809265137,4.956280708312988,1249298
2002-04-15,10.5,10.600000381469727,10.399999618530273,10.5,4.979994773864746,645000
2002-04-16,10.5,10.649999618530273,10.399999618530273,10.449999809265137,4.956280708312988,600084
2002-04-17,10.699999809265137,10.75,10.449999809265137,10.5,4.979994773864746,722000
2002-04-18,10.600000381469727,10.600000381469727,10.399999618530273,10.5,4.979994773864746,1121000
2002-04-19,10.600000381469727,11.100000381469727,10.550000190734863,11.0,5.217136383056641,3395000
2002-04-22,11.100000381469727,11.350000381469727,10.800000190734863,10.850000381469727,5.145994663238525,1232000
2002-04-23,10.649999618530273,10.899999618530273,10.550000190734863,10.550000190734863,5.003708362579346,1376000
2002-04-24,10.649999618530273,10.699999809265137,10.5,10.649999618530273,5.051138401031494,1682000
2002-04-25,10.600000381469727,10.600000381469727,10.399999618530273,10.399999618530273,4.932564735412598,932000
2002-04-26,10.399999618530273,10.399999618530273,10.050000190734863,10.25,4.861422061920166,942000
2002-04-29,10.25,10.25,9.149999618530273,9.300000190734863,4.410852909088135,3397000
2002-04-30,9.25,9.350000381469727,8.5,9.050000190734863,4.292281627655029,6648000
2002-05-01,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,4.292281627655029,0
2002-05-02,9.300000190734863,9.949999809265137,9.199999809265137,9.699999809265137,4.600564956665039,4567000
2002-05-03,9.75,9.75,9.399999618530273,9.449999809265137,4.481993198394775,1420000
2002-05-06,9.449999809265137,9.5,8.899999618530273,9.100000381469727,4.3159942626953125,1468000
2002-05-07,9.0,9.199999809265137,8.699999809265137,9.100000381469727,4.3159942626953125,2499000
2002-05-08,9.100000381469727,9.350000381469727,9.100000381469727,9.199999809265137,4.363424301147461,1469000
2002-05-09,9.600000381469727,9.699999809265137,9.050000190734863,9.100000381469727,4.3159942626953125,2770000
2002-05-10,9.0,9.100000381469727,8.949999809265137,9.0,4.268567085266113,2094000
2002-05-13,9.100000381469727,9.199999809265137,9.050000190734863,9.100000381469727,4.3159942626953125,633000
2002-05-14,9.100000381469727,9.5,9.100000381469727,9.5,4.50570821762085,1072000
2002-05-15,9.699999809265137,9.699999809265137,9.399999618530273,9.399999618530273,4.458280086517334,644560
2002-05-16,9.350000381469727,9.449999809265137,9.25,9.300000190734863,4.410852909088135,588000
2002-05-17,9.350000381469727,9.399999618530273,9.25,9.300000190734863,4.410852909088135,606000
2002-05-20,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,4.410852909088135,0
2002-05-21,9.350000381469727,9.350000381469727,9.199999809265137,9.25,4.387137413024902,513000
2002-05-22,9.300000190734863,9.800000190734863,9.300000190734863,9.75,4.62428092956543,1840000
2002-05-23,9.75,9.850000381469727,9.649999618530273,9.699999809265137,4.600564956665039,686000
2002-05-24,9.699999809265137,9.75,9.600000381469727,9.649999618530273,4.576850414276123,164000
2002-05-27,9.550000190734863,9.550000190734863,9.300000190734863,9.5,4.50570821762085,126200
2002-05-28,9.5,9.649999618530273,9.399999618530273,9.399999618530273,4.458280086517334,136000
2002-05-29,9.399999618530273,9.449999809265137,9.25,9.25,4.387137413024902,342000
2002-05-30,9.449999809265137,9.449999809265137,9.100000381469727,9.350000381469727,4.434566497802734,294000
2002-05-31,9.350000381469727,9.5,9.25,9.300000190734863,4.410852909088135,251000
2002-06-03,9.300000190734863,9.300000190734863,8.949999809265137,9.300000190734863,4.410852909088135,291000
2002-06-04,8.800000190734863,9.100000381469727,8.800000190734863,9.0,4.268567085266113,480400
2002-06-05,9.100000381469727,9.199999809265137,9.0,9.050000190734863,4.292281627655029,386000
2002-06-06,9.199999809265137,9.199999809265137,9.050000190734863,9.050000190734863,4.292281627655029,729000
2002-06-07,9.050000190734863,9.050000190734863,8.899999618530273,8.899999618530273,4.221137523651123,379100
2002-06-10,9.199999809265137,9.199999809265137,8.949999809265137,9.0,4.268567085266113,1487000
2002-06-11,9.199999809265137,9.550000190734863,9.199999809265137,9.25,4.387137413024902,1780000
2002-06-12,9.199999809265137,9.199999809265137,9.0,9.199999809265137,4.363424301147461,2109000
2002-06-13,9.199999809265137,9.25,9.050000190734863,9.050000190734863,4.292281627655029,1366000
2002-06-14,9.0,9.050000190734863,8.75,8.800000190734863,4.173708438873291,1057000
2002-06-17,8.550000190734863,8.75,8.0,8.149999618530273,3.865424633026123,1630000
2002-06-18,8.399999618530273,8.449999809265137,7.599999904632568,7.599999904632568,3.604567527770996,2336826
2002-06-19,7.699999809265137,7.900000095367432,7.150000095367432,7.449999809265137,3.5334229469299316,1096000
2002-06-20,7.300000190734863,8.100000381469727,7.099999904632568,8.050000190734863,3.8179943561553955,1383000
2002-06-21,8.0,8.300000190734863,7.900000095367432,8.199999809265137,3.889137029647827,1158000
2002-06-24,8.199999809265137,8.199999809265137,8.050000190734863,8.100000381469727,3.841709852218628,574000
2002-06-25,8.149999618530273,8.300000190734863,8.100000381469727,8.25,3.9128530025482178,806000
2002-06-26,8.25,8.25,7.599999904632568,7.699999809265137,3.65199613571167,978000
2002-06-27,7.849999904632568,8.449999809265137,7.849999904632568,8.449999809265137,4.007709980010986,2010000
2002-06-28,8.550000190734863,9.350000381469727,8.5,9.350000381469727,4.434566497802734,3602779
2002-07-01,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,4.434566497802734,0
2002-07-02,9.0,9.399999618530273,9.0,9.25,4.387137413024902,950000
2002-07-03,9.050000190734863,9.199999809265137,8.449999809265137,8.699999809265137,4.126280784606934,1830000
2002-07-04,8.850000381469727,9.0,8.699999809265137,8.800000190734863,4.173708438873291,999000
2002-07-05,8.850000381469727,8.949999809265137,8.75,8.75,4.14999532699585,488000
2002-07-08,9.100000381469727,9.100000381469727,8.649999618530273,8.699999809265137,4.126280784606934,956039
2002-07-09,8.600000381469727,8.699999809265137,8.550000190734863,8.550000190734863,4.055137634277344,311000
2002-07-10,8.5,8.550000190734863,8.350000381469727,8.350000381469727,3.9602813720703125,442000
2002-07-11,8.199999809265137,8.300000190734863,8.149999618530273,8.300000190734863,3.9365689754486084,405000
2002-07-12,8.100000381469727,8.300000190734863,8.100000381469727,8.199999809265137,3.889137029647827,561000
2002-07-15,8.149999618530273,8.149999618530273,7.900000095367432,7.949999809265137,3.770566940307617,491000
2002-07-16,7.849999904632568,7.849999904632568,7.5,7.75,3.6757097244262695,570000
2002-07-17,7.599999904632568,7.800000190734863,7.449999809265137,7.800000190734863,3.699423313140869,620000
2002-07-18,7.849999904632568,7.900000095367432,7.699999809265137,7.800000190734863,3.699423313140869,452000
2002-07-19,7.75,7.75,7.550000190734863,7.699999809265137,3.65199613571167,139000
2002-07-22,7.5,7.5,7.300000190734863,7.349999904632568,3.485994577407837,388000
2002-07-23,7.25,7.650000095367432,7.25,7.400000095367432,3.5097098350524902,810000
2002-07-24,7.199999809265137,7.199999809265137,6.75,6.800000190734863,3.2251391410827637,1897000
2002-07-25,7.150000095367432,7.25,6.849999904632568,6.949999809265137,3.2962818145751953,1383000
2002-07-26,6.900000095367432,6.900000095367432,6.400000095367432,6.449999809265137,3.059138059616089,902000
2002-07-29,6.699999809265137,6.800000190734863,6.449999809265137,6.699999809265137,3.1777100563049316,790000
2002-07-30,7.099999904632568,7.349999904632568,7.099999904632568,7.199999809265137,3.4148526191711426,1396656
2002-07-31,7.199999809265137,7.75,7.150000095367432,7.699999809265137,3.65199613571167,1572000
2002-08-01,7.650000095367432,7.650000095367432,7.400000095367432,7.400000095367432,3.5097098350524902,855000
2002-08-02,7.300000190734863,7.300000190734863,7.0,7.150000095367432,3.3911385536193848,648000
2002-08-05,7.0,7.099999904632568,6.949999809265137,7.0,3.3199963569641113,397800
2002-08-06,6.800000190734863,6.849999904632568,6.5,6.599999904632568,3.130282402038574,868000
2002-08-07,6.849999904632568,7.099999904632568,6.849999904632568,7.050000190734863,3.343709945678711,1046000
2002-08-08,7.050000190734863,7.150000095367432,6.949999809265137,7.0,3.3199963569641113,432000
2002-08-09,7.25,7.25,7.050000190734863,7.099999904632568,3.367424249649048,710000
2002-08-12,7.099999904632568,7.099999904632568,6.900000095367432,6.949999809265137,3.2962818145751953,164000
2002-08-13,6.900000095367432,7.300000190734863,6.900000095367432,7.300000190734863,3.4622817039489746,381000
2002-08-14,7.150000095367432,7.150000095367432,7.099999904632568,7.099999904632568,3.367424249649048,308000
2002-08-15,7.25,7.75,7.25,7.599999904632568,3.604567527770996,1497759
2002-08-16,7.650000095367432,7.75,7.5,7.550000190734863,3.580852746963501,623000
2002-08-19,7.400000095367432,7.5,7.349999904632568,7.5,3.5571377277374268,279000
2002-08-20,7.699999809265137,7.849999904632568,7.650000095367432,7.699999809265137,3.65199613571167,429000
2002-08-21,7.599999904632568,7.699999809265137,7.550000190734863,7.699999809265137,3.65199613571167,325000
2002-08-22,7.800000190734863,8.199999809265137,7.699999809265137,8.149999618530273,3.865424633026123,1112000
2002-08-23,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,3.865424633026123,0
2002-08-26,7.949999809265137,8.149999618530273,7.849999904632568,8.149999618530273,3.865424633026123,469000
2002-08-27,8.100000381469727,8.100000381469727,7.75,7.900000095367432,3.7468514442443848,371000
2002-08-28,7.75,7.849999904632568,7.599999904632568,7.599999904632568,3.604567527770996,274000
2002-08-29,7.5,7.849999904632568,7.449999809265137,7.849999904632568,3.7231385707855225,228000
2002-08-30,7.849999904632568,8.100000381469727,7.849999904632568,7.949999809265137,3.770566940307617,296000
2002-09-02,7.900000095367432,7.900000095367432,7.599999904632568,7.800000190734863,3.699423313140869,97000
2002-09-03,7.75,7.75,7.449999809265137,7.5,3.5571377277374268,249000
2002-09-04,7.400000095367432,7.75,7.300000190734863,7.650000095367432,3.628281593322754,670000
2002-09-05,7.699999809265137,7.699999809265137,7.550000190734863,7.550000190734863,3.580852746963501,399000
2002-09-06,7.5,7.550000190734863,7.400000095367432,7.400000095367432,3.5097098350524902,408000
2002-09-09,7.5,7.550000190734863,7.449999809265137,7.449999809265137,3.5334229469299316,465000
2002-09-10,7.599999904632568,7.75,7.599999904632568,7.699999809265137,3.65199613571167,520000
2002-09-11,7.75,7.800000190734863,7.650000095367432,7.699999809265137,3.65199613571167,145000
2002-09-12,7.699999809265137,8.100000381469727,7.699999809265137,7.949999809265137,3.770566940307617,986000
2002-09-13,7.800000190734863,7.800000190734863,7.5,7.5,3.5571377277374268,949000
2002-09-16,7.5,7.550000190734863,7.400000095367432,7.449999809265137,3.5334229469299316,370000
2002-09-17,7.550000190734863,7.75,7.550000190734863,7.699999809265137,3.65199613571167,459000
2002-09-18,7.550000190734863,7.650000095367432,7.449999809265137,7.599999904632568,3.604567527770996,217000
2002-09-19,7.5,7.599999904632568,7.449999809265137,7.449999809265137,3.5334229469299316,481900
2002-09-20,7.400000095367432,7.449999809265137,7.25,7.25,3.438567638397217,719000
2002-09-23,7.300000190734863,7.300000190734863,7.0,7.099999904632568,3.367424249649048,279000
2002-09-24,6.949999809265137,7.25,6.949999809265137,7.25,3.438567638397217,268000
2002-09-25,7.050000190734863,7.199999809265137,7.050000190734863,7.150000095367432,3.3911385536193848,221000
2002-09-26,7.25,7.300000190734863,7.050000190734863,7.150000095367432,3.3911385536193848,574000
2002-09-27,7.150000095367432,7.25,7.0,7.050000190734863,3.343709945678711,350000
2002-09-30,6.949999809265137,7.0,6.650000095367432,6.800000190734863,3.2251391410827637,812000
2002-10-01,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.2251391410827637,0
2002-10-02,7.0,7.0,6.75,6.75,3.2014241218566895,237000
2002-10-03,6.599999904632568,6.599999904632568,6.199999809265137,6.25,2.964282274246216,878010
2002-10-04,6.099999904632568,6.25,5.900000095367432,5.949999809265137,2.8219964504241943,1091000
2002-10-07,5.900000095367432,5.900000095367432,5.599999904632568,5.849999904632568,2.7745676040649414,787000
2002-10-08,5.800000190734863,6.050000190734863,5.800000190734863,6.0,2.845709800720215,549000
2002-10-09,6.099999904632568,6.25,6.0,6.150000095367432,2.916853666305542,592000
2002-10-10,5.849999904632568,5.849999904632568,5.699999809265137,5.800000190734863,2.7508535385131836,546000
2002-10-11,6.050000190734863,6.050000190734863,5.599999904632568,5.75,2.727139711380005,1641000
2002-10-14,5.75,5.75,5.75,5.75,2.727139711380005,0
2002-10-15,5.900000095367432,5.949999809265137,5.650000095367432,5.900000095367432,2.7982823848724365,2815000
2002-10-16,6.099999904632568,6.300000190734863,5.949999809265137,6.050000190734863,2.869425058364868,3094000
2002-10-17,6.050000190734863,6.150000095367432,5.900000095367432,6.099999904632568,2.8931386470794678,1952000
2002-10-18,6.199999809265137,6.75,6.199999809265137,6.550000190734863,3.1065680980682373,7811000
2002-10-21,6.699999809265137,6.900000095367432,6.650000095367432,6.75,3.2014241218566895,3018000
2002-10-22,6.800000190734863,6.900000095367432,6.5,6.550000190734863,3.1065680980682373,2080733
2002-10-23,6.650000095367432,6.849999904632568,6.650000095367432,6.800000190734863,3.2251391410827637,1509000
2002-10-24,6.900000095367432,6.900000095367432,6.650000095367432,6.800000190734863,3.2251391410827637,2428000
2002-10-25,6.699999809265137,6.849999904632568,6.650000095367432,6.849999904632568,3.2488527297973633,1270000
2002-10-28,6.900000095367432,6.900000095367432,6.5,6.550000190734863,3.1065680980682373,2523000
2002-10-29,6.5,6.599999904632568,6.050000190734863,6.099999904632568,2.8931386470794678,3285000
2002-10-30,6.099999904632568,6.25,5.949999809265137,6.099999904632568,2.8931386470794678,1883000
2002-10-31,6.199999809265137,6.199999809265137,5.949999809265137,6.050000190734863,2.869425058364868,1644000
2002-11-01,6.099999904632568,6.150000095367432,6.050000190734863,6.099999904632568,2.8931386470794678,1785000
2002-11-04,6.199999809265137,6.449999809265137,6.150000095367432,6.400000095367432,3.0354254245758057,3055503
2002-11-05,6.400000095367432,6.400000095367432,6.099999904632568,6.150000095367432,2.916853666305542,1879000
2002-11-06,6.199999809265137,6.25,6.050000190734863,6.099999904632568,2.8931386470794678,1430000
2002-11-07,6.099999904632568,6.25,6.099999904632568,6.25,2.964282274246216,1270000
2002-11-08,6.150000095367432,6.25,6.099999904632568,6.25,2.964282274246216,598000
2002-11-11,6.25,6.400000095367432,6.199999809265137,6.25,2.964282274246216,1111600
2002-11-12,6.150000095367432,6.199999809265137,6.099999904632568,6.150000095367432,2.916853666305542,410000
2002-11-13,6.150000095367432,6.150000095367432,6.050000190734863,6.099999904632568,2.8931386470794678,375000
2002-11-14,6.099999904632568,6.25,6.099999904632568,6.25,2.964282274246216,783000
2002-11-15,6.300000190734863,6.800000190734863,6.25,6.699999809265137,3.1777100563049316,5335000
2002-11-18,6.800000190734863,6.900000095367432,6.699999809265137,6.849999904632568,3.2488527297973633,3643000
2002-11-19,6.800000190734863,7.099999904632568,6.800000190734863,6.949999809265137,3.2962818145751953,3272000
2002-11-20,6.949999809265137,7.050000190734863,6.849999904632568,7.0,3.3199963569641113,1228000
2002-11-21,7.099999904632568,7.699999809265137,7.099999904632568,7.650000095367432,3.628281593322754,5864044
2002-11-22,7.800000190734863,7.900000095367432,7.400000095367432,7.5,3.5571377277374268,2775000
2002-11-25,7.599999904632568,7.699999809265137,7.449999809265137,7.550000190734863,3.580852746963501,1198000
2002-11-26,7.699999809265137,8.050000190734863,7.599999904632568,7.949999809265137,3.770566940307617,4137000
2002-11-27,7.949999809265137,7.949999809265137,7.550000190734863,7.849999904632568,3.7231385707855225,1899000
2002-11-28,7.400000095367432,7.400000095367432,6.699999809265137,6.75,3.2014241218566895,15672585
2002-11-29,6.699999809265137,6.800000190734863,6.400000095367432,6.599999904632568,3.130282402038574,7853490
2002-12-02,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.130282402038574,0
2002-12-03,6.949999809265137,7.099999904632568,6.849999904632568,6.900000095367432,3.272566795349121,3434000
2002-12-04,6.800000190734863,6.849999904632568,6.599999904632568,6.650000095367432,3.153995990753174,3056000
2002-12-05,6.800000190734863,6.800000190734863,6.699999809265137,6.800000190734863,3.2251391410827637,1348742
2002-12-06,6.75,6.75,6.599999904632568,6.650000095367432,3.153995990753174,1510000
2002-12-09,6.650000095367432,6.699999809265137,6.449999809265137,6.599999904632568,3.130282402038574,914000
2002-12-10,6.449999809265137,6.550000190734863,6.449999809265137,6.5,3.082853317260742,1465000
2002-12-11,6.550000190734863,6.599999904632568,6.400000095367432,6.400000095367432,3.0354254245758057,1376000
2002-12-12,6.449999809265137,6.550000190734863,6.449999809265137,6.5,3.082853317260742,740000
2002-12-13,6.449999809265137,6.699999809265137,6.449999809265137,6.650000095367432,3.153995990753174,1247000
2002-12-16,6.599999904632568,6.650000095367432,6.550000190734863,6.599999904632568,3.130282402038574,739000
2002-12-17,6.75,6.800000190734863,6.599999904632568,6.699999809265137,3.1777100563049316,1131000
2002-12-18,6.5,6.650000095367432,6.5,6.550000190734863,3.1135387420654297,519000
2002-12-19,6.550000190734863,6.550000190734863,6.300000190734863,6.449999809265137,3.066002368927002,534000
2002-12-20,6.400000095367432,6.400000095367432,6.300000190734863,6.400000095367432,3.042236804962158,713000
2002-12-23,6.449999809265137,6.449999809265137,6.400000095367432,6.400000095367432,3.042236804962158,289000
2002-12-24,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,3.0184688568115234,184000
2002-12-25,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,3.0184688568115234,0
2002-12-26,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,3.0184688568115234,0
2002-12-27,6.349999904632568,6.349999904632568,6.150000095367432,6.199999809265137,2.9471659660339355,479000
2002-12-30,6.099999904632568,6.199999809265137,5.75,5.800000190734863,2.757026433944702,1922000
2002-12-31,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,2.757026433944702,429000
2003-01-01,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.757026433944702,0
2003-01-02,5.800000190734863,6.050000190734863,5.800000190734863,6.0,2.852095127105713,775000
2003-01-03,6.199999809265137,6.349999904632568,6.150000095367432,6.300000190734863,2.9947011470794678,1155000
2003-01-06,6.199999809265137,6.25,6.099999904632568,6.150000095367432,2.923398017883301,606000
