Date,Open,High,Low,Close,Adj Close,Volume
2007-01-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.7465108633041382,0
2007-01-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.7465108633041382,0
2007-01-29,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.6919325590133667,20
2007-01-30,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.6919325590133667,12000
2007-01-31,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,1.7465108633041382,28000
2007-02-01,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.7465108633041382,10000
2007-02-02,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.7901737689971924,54000
2007-02-05,3.2799999713897705,3.2799999713897705,3.200000047683716,3.25,1.7738004922866821,152000
2007-02-06,3.25,3.25,3.25,3.25,1.7738004922866821,0
2007-02-07,3.2799999713897705,3.380000114440918,3.2799999713897705,3.299999952316284,1.8010892868041992,24000
2007-02-08,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.8283782005310059,2000
2007-02-09,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,1.8283782005310059,42000
2007-02-12,3.3499999046325684,3.3499999046325684,3.299999952316284,3.3499999046325684,1.8283782005310059,98896
2007-02-13,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.8283782005310059,0
2007-02-14,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,1.844752311706543,40000
2007-02-15,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,1.844752311706543,251905
2007-02-16,3.380000114440918,3.4000000953674316,3.369999885559082,3.4000000953674316,1.8556677103042603,442000
2007-02-21,3.5,3.5,3.5,3.5,1.9102469682693481,238000
2007-02-22,3.5,3.5,3.5,3.5,1.9102469682693481,336000
2007-02-23,3.5,3.5,3.5,3.5,1.9102469682693481,1018000
2007-02-26,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,1.9157042503356934,2036000
2007-02-27,3.5199999809265137,3.5199999809265137,3.509999990463257,3.509999990463257,1.9157042503356934,282000
2007-02-28,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,1.9157042503356934,0
2007-03-01,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,1.9266202449798584,28000
2007-03-02,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,1.8611259460449219,10000
2007-03-05,3.4000000953674316,3.4100000858306885,3.4000000953674316,3.4100000858306885,1.8611259460449219,60000
2007-03-06,3.4100000858306885,3.4100000858306885,3.4000000953674316,3.4000000953674316,1.8556677103042603,60000
2007-03-07,3.4100000858306885,3.4100000858306885,3.380000114440918,3.4000000953674316,1.8556677103042603,160000
2007-03-08,3.4000000953674316,3.430000066757202,3.4000000953674316,3.4200000762939453,1.866582989692688,34000
2007-03-09,3.4200000762939453,3.4200000762939453,3.4000000953674316,3.4200000762939453,1.866582989692688,72000
2007-03-12,3.4200000762939453,3.4200000762939453,3.4000000953674316,3.4000000953674316,1.8556677103042603,110000
2007-03-13,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,1.8611259460449219,30000
2007-03-14,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,1.8611259460449219,600000
2007-03-15,3.4100000858306885,3.4100000858306885,3.4000000953674316,3.4000000953674316,1.8556677103042603,40000
2007-03-16,3.430000066757202,3.430000066757202,3.4000000953674316,3.4000000953674316,1.8556677103042603,616000
2007-03-19,3.430000066757202,3.430000066757202,3.4000000953674316,3.4000000953674316,1.8556677103042603,26000
2007-03-20,3.4200000762939453,3.430000066757202,3.4000000953674316,3.430000066757202,1.8720414638519287,60000
2007-03-21,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.8556677103042603,32000
2007-03-22,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.8556677103042603,0
2007-03-23,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.8556677103042603,20000
2007-03-26,3.4000000953674316,3.4000000953674316,3.380000114440918,3.4000000953674316,1.8556677103042603,58000
2007-03-27,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.8556677103042603,80000
2007-03-28,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.8556677103042603,20000
2007-03-29,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.7901737689971924,8000
2007-03-30,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.7901737689971924,0
2007-04-02,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.7901737689971924,0
2007-04-03,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.7901737689971924,0
2007-04-04,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.7901737689971924,0
2007-04-10,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.7901737689971924,0
2007-04-11,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,1.8120055198669434,16000
2007-04-12,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,1.8120055198669434,0
2007-04-13,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,1.8120055198669434,0
2007-04-16,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,1.8120055198669434,14000
2007-04-17,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.8010892868041992,26609
2007-04-18,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.8010892868041992,60914
2007-04-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.7465108633041382,0
2007-04-20,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.719221591949463,2000
2007-04-23,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.719221591949463,0
2007-04-24,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.7465108633041382,0
2007-04-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.7465108633041382,0
2007-04-26,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.8010892868041992,6000
2007-04-27,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.8010892868041992,24000
2007-04-30,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.8010892868041992,0
2007-05-02,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.8556677103042603,500000
2007-05-03,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.8556677103042603,0
2007-05-04,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.8556677103042603,0
2007-05-07,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.8556677103042603,0
2007-05-08,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.8556677103042603,0
2007-05-09,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.8556677103042603,0
2007-05-10,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.8556677103042603,0
2007-05-11,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.8010892868041992,8000
2007-05-14,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.8010892868041992,0
2007-05-15,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.8010892868041992,0
2007-05-16,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.8010892868041992,14000
2007-05-17,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.8010892868041992,0
2007-05-18,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,1.8120055198669434,0
2007-05-21,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,1.8120055198669434,0
2007-05-22,3.319999933242798,3.319999933242798,3.299999952316284,3.299999952316284,1.8010892868041992,1000000
2007-05-23,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.8010892868041992,708000
2007-05-25,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.8010892868041992,0
2007-05-28,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,1.8283782005310059,342000
2007-05-29,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.8010892868041992,0
2007-05-30,3.2799999713897705,3.299999952316284,3.2799999713897705,3.299999952316284,1.8010892868041992,58000
2007-05-31,3.2799999713897705,3.299999952316284,3.2799999713897705,3.299999952316284,1.8010892868041992,208000
2007-06-01,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.8010892868041992,678000
2007-06-04,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.8010892868041992,568000
2007-06-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.8010892868041992,50000
2007-06-06,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.8010892868041992,586000
2007-06-07,3.299999952316284,3.299999952316284,3.2799999713897705,3.2799999713897705,1.7901737689971924,262000
2007-06-08,3.259999990463257,3.259999990463257,3.2300000190734863,3.2300000190734863,1.7628843784332275,678000
2007-06-11,3.2300000190734863,3.2300000190734863,3.200000047683716,3.200000047683716,1.7465108633041382,94000
2007-06-12,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.7465108633041382,678000
2007-06-13,3.200000047683716,3.2100000381469727,3.200000047683716,3.200000047683716,1.7465108633041382,1478000
2007-06-14,3.299999952316284,3.380000114440918,3.299999952316284,3.380000114440918,1.844752311706543,9000
2007-06-15,3.299999952316284,3.3299999237060547,3.299999952316284,3.3299999237060547,1.8174628019332886,30000
2007-06-18,3.299999952316284,3.3399999141693115,3.299999952316284,3.3399999141693115,1.8229211568832397,52000
2007-06-20,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,1.8556677103042603,520000
2007-06-21,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.8556677103042603,0
2007-06-22,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,1.833836555480957,30000
2007-06-25,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.8283782005310059,10000
2007-06-26,3.25,3.25,3.25,3.25,1.7738004922866821,2000
2007-06-27,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,1.7792580127716064,10000
2007-06-28,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,1.7792580127716064,0
2007-06-29,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,1.8774998188018799,6000
2007-07-03,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,1.8774998188018799,0
2007-07-04,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,1.8774998188018799,10000
2007-07-05,3.440000057220459,3.549999952316284,3.440000057220459,3.5,1.9102469682693481,106000
2007-07-06,3.509999990463257,3.5999999046325684,3.5,3.5999999046325684,1.96482515335083,82304
2007-07-09,3.6500000953674316,3.75,3.6500000953674316,3.75,2.0466935634613037,90000
2007-07-10,3.8499999046325684,3.9800000190734863,3.8499999046325684,3.8499999046325684,2.101271390914917,78000
2007-07-11,3.5999999046325684,3.799999952316284,3.5999999046325684,3.5999999046325684,1.96482515335083,40000
2007-07-12,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.0194034576416016,30000
2007-07-13,3.8399999141693115,3.880000114440918,3.8399999141693115,3.880000114440918,2.117644786834717,226000
2007-07-16,3.9200000762939453,4.28000020980835,3.9000000953674316,4.199999809265137,2.292295455932617,342000
2007-07-17,4.179999828338623,4.179999828338623,4.099999904632568,4.119999885559082,2.248633623123169,58000
2007-07-18,4.099999904632568,4.150000095367432,4.099999904632568,4.099999904632568,2.2377171516418457,94000
2007-07-19,4.050000190734863,4.119999885559082,4.050000190734863,4.119999885559082,2.248633623123169,54000
2007-07-20,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,2.248633623123169,0
2007-07-23,4.119999885559082,4.190000057220459,4.119999885559082,4.190000057220459,2.2868378162384033,102000
2007-07-24,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,2.3032119274139404,10000
2007-07-25,4.150000095367432,4.21999979019165,4.150000095367432,4.21999979019165,2.3032119274139404,122000
2007-07-26,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,2.292295455932617,154000
2007-07-27,4.199999809265137,4.25,4.199999809265137,4.25,2.319584846496582,136000
2007-07-30,4.199999809265137,4.25,4.199999809265137,4.25,2.319584846496582,16000
2007-07-31,4.300000190734863,4.300000190734863,4.260000228881836,4.28000020980835,2.33595871925354,22000
2007-08-01,4.25,4.289999961853027,4.25,4.25,2.319584846496582,232000
2007-08-02,4.25,4.269999980926514,4.25,4.269999980926514,2.330500841140747,14000
2007-08-03,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,2.357789993286133,2000
2007-08-06,4.25,4.25,4.25,4.25,2.319584846496582,110000
2007-08-07,4.25,4.25,4.25,4.25,2.319584846496582,176000
2007-08-08,4.25,4.25,4.25,4.25,2.319584846496582,0
2007-08-09,4.25,4.400000095367432,4.25,4.25,2.319584846496582,48000
2007-08-10,4.230000019073486,4.300000190734863,4.230000019073486,4.25,2.319584846496582,14000
2007-08-13,4.25,4.25,4.25,4.25,2.319584846496582,6000
2007-08-14,4.25,4.25,4.25,4.25,2.319584846496582,0
2007-08-15,4.25,4.25,4.25,4.25,2.319584846496582,32000
2007-08-16,4.199999809265137,4.199999809265137,4.150000095367432,4.159999847412109,2.2811992168426514,236000
2007-08-17,4.0,4.0,3.9000000953674316,4.0,2.1934614181518555,42
2007-08-20,4.0,4.0,4.0,4.0,2.1934614181518555,12000
2007-08-21,4.0,4.0,4.0,4.0,2.1934614181518555,0
2007-08-22,4.0,4.0,4.0,4.0,2.1934614181518555,16000
2007-08-23,4.0,4.0,3.9000000953674316,4.0,2.1934614181518555,51067
2007-08-24,4.0,4.050000190734863,4.0,4.050000190734863,2.220879554748535,50000
2007-08-27,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.220879554748535,0
2007-08-28,4.099999904632568,4.099999904632568,4.070000171661377,4.070000171661377,2.2318475246429443,12000
2007-08-29,4.0,4.0,3.950000047683716,3.950000047683716,2.1660425662994385,164000
2007-08-30,3.9600000381469727,4.0,3.950000047683716,4.0,2.1934614181518555,62000
2007-08-31,4.0,4.099999904632568,4.0,4.099999904632568,2.2482972145080566,30000
2007-09-03,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.2482972145080566,0
2007-09-04,4.0,4.0,4.0,4.0,2.1934614181518555,0
2007-09-05,4.0,4.0,4.0,4.0,2.1934614181518555,6000
2007-09-06,4.0,4.0,4.0,4.0,2.1934614181518555,58000
2007-09-07,4.0,4.0,4.0,4.0,2.1934614181518555,4000
2007-09-10,4.0,4.0,4.0,4.0,2.1934614181518555,0
2007-09-11,4.0,4.0,4.0,4.0,2.1934614181518555,10000
2007-09-12,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,2.2044284343719482,10000
2007-09-13,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,2.2044284343719482,0
2007-09-14,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,2.2044284343719482,0
2007-09-17,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,2.2044284343719482,0
2007-09-18,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,2.2044284343719482,0
2007-09-19,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,2.2044284343719482,0
2007-09-20,3.809999942779541,3.809999942779541,3.799999952316284,3.799999952316284,2.083787679672241,10000
2007-09-21,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.1660425662994385,0
2007-09-24,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.1824939250946045,4000
2007-09-25,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.1824939250946045,8000
2007-09-27,4.0,4.0,4.0,4.0,2.1934614181518555,70000
2007-09-28,4.0,4.099999904632568,4.0,4.099999904632568,2.2482972145080566,18491
2007-10-02,4.010000228881836,4.099999904632568,4.010000228881836,4.099999904632568,2.2482972145080566,28000
2007-10-03,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,2.1989452838897705,2000
2007-10-04,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,2.2757163047790527,42000
2007-10-05,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.2757163047790527,24000
2007-10-08,4.150000095367432,4.150000095367432,4.010000228881836,4.010000228881836,2.1989452838897705,12000
2007-10-09,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,2.1989452838897705,0
2007-10-10,4.0,4.099999904632568,3.9000000953674316,4.039999961853027,2.215395450592041,58000
2007-10-11,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,2.2044284343719482,32000
2007-10-12,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,2.2044284343719482,0
2007-10-15,4.0,4.019999980926514,4.0,4.0,2.1934614181518555,26000
2007-10-16,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.2482972145080566,16000
2007-10-17,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.2482972145080566,34000
2007-10-18,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.2482972145080566,90000
2007-10-22,4.0,4.0,4.0,4.0,2.1934614181518555,22000
2007-10-23,4.0,4.0,4.0,4.0,2.1934614181518555,394000
2007-10-24,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.220879554748535,34000
2007-10-25,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.220879554748535,0
2007-10-26,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.220879554748535,0
2007-10-29,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.2482972145080566,66000
2007-10-30,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.2482972145080566,0
2007-10-31,4.099999904632568,4.130000114440918,4.099999904632568,4.130000114440918,2.264749050140381,14000
2007-11-01,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,2.264749050140381,200000
2007-11-02,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,2.264749050140381,0
2007-11-05,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,2.264749050140381,0
2007-11-06,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,2.264749050140381,0
2007-11-07,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,2.264749050140381,0
2007-11-08,4.0,4.0,4.0,4.0,2.1934614181518555,6000
2007-11-09,4.0,4.0,4.0,4.0,2.1934614181518555,0
2007-11-12,3.799999952316284,3.8299999237060547,3.799999952316284,3.8299999237060547,2.100238800048828,152000
2007-11-13,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,2.105722427368164,0
2007-11-14,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,2.1605589389801025,26000
2007-11-15,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,2.1605589389801025,0
2007-11-16,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,2.1605589389801025,0
2007-11-19,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,2.1605589389801025,0
2007-11-20,3.799999952316284,3.880000114440918,3.799999952316284,3.880000114440918,2.127657175064087,18000
2007-11-21,3.869999885559082,3.869999885559082,3.809999942779541,3.809999942779541,2.0892717838287354,0
2007-11-22,3.700000047683716,3.7899999618530273,3.700000047683716,3.7899999618530273,2.078303813934326,62000
2007-11-23,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,2.083787679672241,0
2007-11-26,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.083787679672241,2
2007-11-27,3.700000047683716,4.199999809265137,3.700000047683716,4.099999904632568,2.2482972145080566,74000
2007-11-28,3.8499999046325684,3.950000047683716,3.8499999046325684,3.950000047683716,2.1660425662994385,74000
2007-11-29,4.050000190734863,4.050000190734863,3.8299999237060547,3.8299999237060547,2.100238800048828,0
2007-11-30,4.050000190734863,4.050000190734863,3.9000000953674316,3.9000000953674316,2.138624906539917,0
2007-12-03,3.9800000190734863,3.9800000190734863,3.950000047683716,3.950000047683716,2.1660425662994385,0
2007-12-04,3.9700000286102295,3.9700000286102295,3.950000047683716,3.950000047683716,2.1660425662994385,22000
2007-12-05,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,2.2099123001098633,2000
2007-12-06,4.050000190734863,4.050000190734863,3.799999952316284,3.799999952316284,2.083787679672241,0
2007-12-07,4.079999923706055,4.079999923706055,3.819999933242798,3.819999933242798,2.0947554111480713,0
2007-12-10,4.03000020980835,4.03000020980835,3.859999895095825,3.859999895095825,2.116689682006836,0
2007-12-11,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,2.100238800048828,4000
2007-12-12,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,2.111206531524658,0
2007-12-13,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,2.111206531524658,0
2007-12-14,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,2.144108533859253,2000
2007-12-17,4.150000095367432,4.150000095367432,3.799999952316284,3.799999952316284,2.083787679672241,0
2007-12-18,3.700000047683716,3.9000000953674316,3.700000047683716,3.9000000953674316,2.138624906539917,52000
2007-12-19,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,2.220879554748535,28000
2007-12-20,4.230000019073486,4.230000019073486,4.199999809265137,4.230000019073486,2.3195853233337402,86000
2007-12-21,4.25,4.260000228881836,4.25,4.25,2.330552577972412,194000
2007-12-24,4.400000095367432,4.400000095367432,4.260000228881836,4.260000228881836,2.336036205291748,0
2007-12-27,4.449999809265137,4.449999809265137,4.199999809265137,4.199999809265137,2.303133726119995,0
2007-12-28,4.349999904632568,4.349999904632568,4.199999809265137,4.199999809265137,2.303133726119995,0
2007-12-31,4.360000133514404,4.360000133514404,4.199999809265137,4.199999809265137,2.303133726119995,0
2008-01-02,4.269999980926514,4.369999885559082,4.269999980926514,4.369999885559082,2.3963561058044434,56000
2008-01-03,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2.3853888511657715,10000
2008-01-04,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.303133726119995,8000
2008-01-07,4.380000114440918,4.380000114440918,4.199999809265137,4.199999809265137,2.303133726119995,26000
2008-01-08,4.25,4.25,4.170000076293945,4.170000076293945,2.2866837978363037,0
2008-01-09,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.3579702377319336,30000
2008-01-10,4.28000020980835,4.28000020980835,4.150000095367432,4.150000095367432,2.2757163047790527,0
2008-01-11,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,2.3077375888824463,14000
2008-01-14,4.150000095367432,4.150000095367432,3.9600000381469727,3.9600000381469727,2.186277389526367,0
2008-01-15,4.0,4.0,4.0,4.0,2.2083606719970703,10000
2008-01-16,4.0,4.0,3.7200000286102295,3.7200000286102295,2.0537760257720947,0
2008-01-17,4.079999923706055,4.079999923706055,3.759999990463257,3.759999990463257,2.0758590698242188,0
2008-01-18,4.0,4.0,3.759999990463257,3.759999990463257,2.0758590698242188,0
2008-01-21,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.09794282913208,20000
2008-01-22,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,2.042734146118164,126000
2008-01-23,3.7200000286102295,4.199999809265137,3.7200000286102295,4.199999809265137,2.3187785148620605,146000
2008-01-24,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.3187785148620605,0
2008-01-25,4.199999809265137,4.199999809265137,3.7200000286102295,3.7200000286102295,2.0537760257720947,0
2008-01-28,3.9000000953674316,3.9000000953674316,3.7200000286102295,3.7200000286102295,2.0537760257720947,22000
2008-01-29,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,2.0869009494781494,0
2008-01-30,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.3187785148620605,2000
2008-01-31,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.2635695934295654,0
2008-02-01,4.0,4.0,3.8499999046325684,3.8499999046325684,2.1255476474761963,0
2008-02-04,3.940000057220459,3.940000057220459,3.880000114440918,3.880000114440918,2.1421103477478027,0
2008-02-05,3.930000066757202,3.930000066757202,3.859999895095825,3.859999895095825,2.131068468093872,0
2008-02-06,3.930000066757202,3.930000066757202,3.8499999046325684,3.8499999046325684,2.1255476474761963,0
2008-02-11,4.0,4.0,3.859999895095825,3.859999895095825,2.131068468093872,0
2008-02-12,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,2.1255476474761963,0
2008-02-13,3.930000066757202,3.930000066757202,3.8499999046325684,3.8499999046325684,2.1255476474761963,0
2008-02-14,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.1807565689086914,10000
2008-02-15,3.9800000190734863,3.9800000190734863,3.6500000953674316,3.6500000953674316,2.015129804611206,0
2008-02-18,3.9700000286102295,3.9700000286102295,3.8499999046325684,3.8499999046325684,2.1255476474761963,0
2008-02-19,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,2.1255476474761963,0
2008-02-20,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,2.1255476474761963,0
2008-02-21,3.950000047683716,3.950000047683716,3.869999885559082,3.869999885559082,2.1365890502929688,0
2008-02-22,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.1807565689086914,143
2008-02-25,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.1255476474761963,14000
2008-02-26,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.1255476474761963,0
2008-02-27,3.9000000953674316,4.0,3.9000000953674316,4.0,2.2083606719970703,38000
2008-02-28,4.019999980926514,4.199999809265137,4.019999980926514,4.199999809265137,2.3187785148620605,34000
2008-02-29,4.300000190734863,4.300000190734863,3.9200000762939453,3.9200000762939453,2.1641933917999268,0
2008-03-03,4.300000190734863,4.300000190734863,3.8499999046325684,3.8499999046325684,2.1255476474761963,0
2008-03-04,4.179999828338623,4.179999828338623,3.9800000190734863,3.9800000190734863,2.1973187923431396,0
2008-03-05,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.1531522274017334,65700
2008-03-06,4.0,4.0,4.0,4.0,2.2083606719970703,2000
2008-03-07,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,2.186277389526367,8000
2008-03-10,4.179999828338623,4.179999828338623,3.9600000381469727,3.9600000381469727,2.186277389526367,0
2008-03-11,4.179999828338623,4.179999828338623,3.9600000381469727,3.9600000381469727,2.186277389526367,0
2008-03-12,4.300000190734863,4.300000190734863,4.050000190734863,4.050000190734863,2.2359657287597656,0
2008-03-13,4.300000190734863,4.300000190734863,4.079999923706055,4.079999923706055,2.252528190612793,0
2008-03-14,3.9100000858306885,4.079999923706055,3.9100000858306885,3.950000047683716,2.1807565689086914,20000
2008-03-17,4.0,4.0,4.0,4.0,2.2083606719970703,116000
2008-03-18,4.0,4.099999904632568,4.0,4.099999904632568,2.2635695934295654,118000
2008-03-19,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.2635695934295654,0
2008-03-20,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.1807565689086914,10000
