Date,Open,High,Low,Close,Adj Close,Volume
2008-03-13,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0.1647244244813919,0
2008-03-14,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0.1647244244813919,0
2008-03-17,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0.1647244244813919,0
2008-03-18,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0.1647244244813919,0
2008-03-19,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0.1647244244813919,0
2008-03-20,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0.1647244244813919,0
2008-03-25,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0.1647244244813919,0
2008-03-26,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0.1647244244813919,0
2008-03-27,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0.1647244244813919,0
2008-03-28,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0.1647244244813919,0
2008-03-31,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0.1647244244813919,0
2008-04-01,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0.1647244244813919,0
2008-04-02,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0.1647244244813919,0
2008-04-03,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0.1647244244813919,0
2008-04-07,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0.1647244244813919,0
2008-04-08,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0.1647244244813919,0
2008-04-09,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0.1647244244813919,0
2008-04-10,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0.1647244244813919,0
2008-04-11,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0.1647244244813919,0
2008-04-14,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0.1647244244813919,0
2008-04-15,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0.1647244244813919,0
2008-04-16,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0.1647244244813919,0
2008-04-17,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0.1647244244813919,0
2008-04-18,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0.1647244244813919,0
2008-04-21,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0.1647244244813919,0
2008-04-22,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0.1647244244813919,0
2008-04-23,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0.1647244244813919,0
2008-04-24,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0.1647244244813919,0
2008-04-25,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0.1647244244813919,0
2008-04-28,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0.1647244244813919,0
2008-04-29,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0.1647244244813919,0
2008-04-30,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0.1647244244813919,0
2008-05-02,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0.1647244244813919,0
2008-05-05,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0.1647244244813919,0
2008-05-06,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0.1647244244813919,0
2008-05-07,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0.1647244244813919,0
2008-05-08,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0.1647244244813919,0
2008-05-09,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0.1647244244813919,0
2008-05-13,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0.1647244244813919,0
2008-05-14,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0.1647244244813919,0
2008-05-15,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0.1647244244813919,0
2008-05-16,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-05-19,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-05-20,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-05-21,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-05-22,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-05-23,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-05-26,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-05-27,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-05-28,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-05-29,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-05-30,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-06-02,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-06-03,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-06-04,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-06-05,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-06-06,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-06-10,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-06-11,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-06-12,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-06-13,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-06-16,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-06-17,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-06-18,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-06-19,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-06-20,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-06-23,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-06-24,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-06-25,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-06-26,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-06-27,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-06-30,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-07-02,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-07-03,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-07-04,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-07-07,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-07-08,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-07-09,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-07-10,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-07-11,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-07-14,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-07-15,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-07-16,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-07-17,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-07-18,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-07-21,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-07-22,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-07-23,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-07-24,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-07-25,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-07-28,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-07-29,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-07-30,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-07-31,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-08-01,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-08-04,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-08-05,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-08-06,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-08-07,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-08-08,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-08-11,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-08-12,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-08-13,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-08-14,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-08-15,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-08-18,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-08-19,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-08-20,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-08-21,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-08-22,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-08-25,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-08-26,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-08-27,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-08-28,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-08-29,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-09-01,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-09-02,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-09-03,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-09-04,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-09-05,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-09-08,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-09-09,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-09-10,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-09-11,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-09-12,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-09-16,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-09-17,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-09-18,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.1647244244813919,0
2008-09-19,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-09-22,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-09-23,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-09-24,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-09-25,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-09-26,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-09-29,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-09-30,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-10-02,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-10-03,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-10-06,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-10-08,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-10-09,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-10-10,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-10-13,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-10-14,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-10-15,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-10-16,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-10-17,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-10-20,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-10-21,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-10-22,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-10-23,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-10-24,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-10-27,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-10-28,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-10-29,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-10-30,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-10-31,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-11-03,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-11-04,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-11-05,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-11-06,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-11-07,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-11-10,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-11-11,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-11-12,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-11-13,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-11-14,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-11-17,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-11-18,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-11-19,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-11-20,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-11-21,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-11-24,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-11-25,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-11-26,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-11-27,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-11-28,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-12-01,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-12-02,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-12-03,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-12-04,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-12-05,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-12-08,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-12-09,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-12-10,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-12-11,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-12-12,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-12-15,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-12-16,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-12-17,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-12-18,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-12-19,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-12-22,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-12-23,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-12-24,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-12-29,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-12-30,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2008-12-31,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2009-01-02,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2009-01-05,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2009-01-06,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2009-01-07,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2009-01-08,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2009-01-09,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2009-01-12,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2009-01-13,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2009-01-14,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2009-01-15,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2009-01-16,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2009-01-19,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2009-01-20,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2009-01-21,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2009-01-22,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2009-01-23,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2009-01-29,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2009-01-30,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2009-02-02,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2009-02-03,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2009-02-04,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2009-02-05,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2009-02-06,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2009-02-09,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2009-02-10,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2009-02-11,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2009-02-12,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2009-02-13,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2009-02-16,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2009-02-17,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2009-02-18,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2009-02-19,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2009-02-20,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2009-02-23,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2009-02-24,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2009-02-25,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2009-02-26,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2009-02-27,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.1647244244813919,0
2009-03-02,2.5,2.5,1.8600000143051147,1.8600000143051147,0.11875484138727188,628183
2009-03-03,1.7000000476837158,1.7000000476837158,1.059999942779541,1.1399999856948853,0.07278521358966827,13195176
2009-03-04,1.159999966621399,1.3200000524520874,1.159999966621399,1.2000000476837158,0.07661601901054382,12044176
2009-03-05,1.2000000476837158,1.2200000286102295,1.0700000524520874,1.100000023841858,0.0702313557267189,7210875
2009-03-06,1.0800000429153442,1.1699999570846558,1.059999942779541,1.1399999856948853,0.07278521358966827,3286418
2009-03-09,1.1299999952316284,1.1799999475479126,1.100000023841858,1.100000023841858,0.0702313557267189,2564000
2009-03-10,1.1299999952316284,1.1299999952316284,1.0499999523162842,1.090000033378601,0.0695929005742073,1712819
2009-03-11,1.1200000047683716,1.1200000047683716,1.0399999618530273,1.0700000524520874,0.06831595301628113,1320000
2009-03-12,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.06703899055719376,459302
2009-03-13,1.0700000524520874,1.090000033378601,1.0499999523162842,1.059999942779541,0.06767746061086655,748000
2009-03-16,1.059999942779541,1.0700000524520874,0.9599999785423279,0.9800000190734863,0.0625697523355484,3066435
2009-03-17,0.9599999785423279,1.0199999809265137,0.9599999785423279,0.9800000190734863,0.0625697523355484,1142000
2009-03-18,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0,0.06384668499231339,982000
2009-03-19,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0,0.06384668499231339,748000
2009-03-20,1.0,1.0,0.9700000286102295,0.9800000190734863,0.0625697523355484,728000
2009-03-23,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.0625697523355484,394438
2009-03-24,0.9900000095367432,1.090000033378601,0.9900000095367432,1.0399999618530273,0.06640055030584335,1684333
2009-03-25,1.0299999713897705,1.100000023841858,1.0,1.0099999904632568,0.06448514759540558,2192900
2009-03-26,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.06512362509965897,515307
2009-03-27,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.06703899055719376,961700
2009-03-30,1.0800000429153442,1.0800000429153442,0.9800000190734863,1.0099999904632568,0.06448514759540558,1156000
2009-03-31,1.0199999809265137,1.0299999713897705,0.9900000095367432,1.0,0.06384668499231339,686000
2009-04-01,1.0,1.0199999809265137,1.0,1.0099999904632568,0.06448514759540558,414000
2009-04-02,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0,0.06384668499231339,1302000
2009-04-03,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0299999713897705,0.06576208025217056,438000
2009-04-06,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0700000524520874,0.06831595301628113,1068000
2009-04-07,1.0700000524520874,1.0800000429153442,1.0299999713897705,1.0700000524520874,0.06831595301628113,758000
2009-04-08,1.0499999523162842,1.059999942779541,1.0399999618530273,1.059999942779541,0.06767746061086655,368000
2009-04-09,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.06703899055719376,232000
2009-04-14,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.0800000429153442,0.06895442306995392,986000
2009-04-15,1.100000023841858,1.159999966621399,1.0800000429153442,1.1200000047683716,0.07150828093290329,2584000
2009-04-16,1.149999976158142,1.159999966621399,1.1100000143051147,1.1100000143051147,0.0708698108792305,2734000
