Date,Open,High,Low,Close,Adj Close,Volume
2008-04-17,5.25,5.449999809265137,5.25,5.300000190734863,2.44644832611084,24048
2008-04-18,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.44644832611084,10000
2008-04-21,5.099999904632568,5.25,5.099999904632568,5.25,2.423368215560913,17000
2008-04-22,5.25,5.25,5.25,5.25,2.423368215560913,12800
2008-04-23,5.150000095367432,5.375,5.150000095367432,5.349999904632568,2.4695279598236084,51000
2008-04-24,5.5,5.875,5.25,5.5,2.538766860961914,327800
2008-04-25,5.625,5.925000190734863,5.625,5.775000095367432,2.6657052040100098,71800
2008-04-28,6.0,6.0,5.550000190734863,5.75,2.654165506362915,29600
2008-04-29,5.75,5.974999904632568,5.625,5.900000095367432,2.7234046459198,122600
2008-04-30,5.900000095367432,6.5,5.900000095367432,6.5,3.000361204147339,191000
2008-05-02,6.75,6.75,6.175000190734863,6.375,2.942661762237549,93240
2008-05-05,6.125,6.25,6.050000190734863,6.224999904632568,2.873422622680664,223200
2008-05-06,6.050000190734863,6.224999904632568,5.775000095367432,6.099999904632568,2.815723180770874,335000
2008-05-07,6.0,6.025000095367432,5.599999904632568,5.599999904632568,2.5849263668060303,107000
2008-05-08,5.400000095367432,5.75,5.400000095367432,5.550000190734863,2.5618467330932617,193400
2008-05-09,5.5,5.75,5.474999904632568,5.574999809265137,2.5733864307403564,87400
2008-05-13,5.349999904632568,5.574999809265137,5.349999904632568,5.5,2.538766860961914,45000
2008-05-14,5.300000190734863,5.550000190734863,5.300000190734863,5.300000190734863,2.44644832611084,175000
2008-05-15,5.099999904632568,5.5,5.099999904632568,5.324999809265137,2.4579873085021973,165448
2008-05-16,5.25,5.375,5.199999809265137,5.349999904632568,2.4695279598236084,197600
2008-05-19,5.349999904632568,5.550000190734863,5.349999904632568,5.425000190734863,2.5041468143463135,91800
2008-05-20,5.324999809265137,5.449999809265137,5.324999809265137,5.324999809265137,2.4579873085021973,31600
2008-05-21,5.224999904632568,5.449999809265137,5.125,5.375,2.481067419052124,41000
2008-05-22,5.300000190734863,5.300000190734863,5.025000095367432,5.150000095367432,2.377208948135376,151400
2008-05-23,5.074999809265137,5.099999904632568,4.949999809265137,5.0,2.307969570159912,74400
2008-05-26,5.0,5.0,4.75,4.849999904632568,2.2387311458587646,27600
2008-05-27,5.0,5.099999904632568,4.625,4.900000095367432,2.2618110179901123,107000
2008-05-28,5.025000095367432,5.025000095367432,4.875,4.875,2.2502708435058594,22000
2008-05-29,4.925000190734863,4.925000190734863,4.75,4.800000190734863,2.215651035308838,71400
2008-05-30,4.775000095367432,4.900000095367432,4.75,4.775000095367432,2.204110860824585,31900
2008-06-02,4.75,4.775000095367432,4.699999809265137,4.699999809265137,2.1694915294647217,122200
2008-06-03,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,2.1694915294647217,0
2008-06-04,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,2.1694915294647217,0
2008-06-05,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,2.1694915294647217,0
2008-06-06,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,2.1694915294647217,0
2008-06-10,3.5,3.5,2.9749999046325684,3.424999952316284,1.5809595584869385,2206600
2008-06-11,3.700000047683716,4.0,3.4749999046325684,3.625,1.6732782125473022,644600
2008-06-12,3.4749999046325684,3.5,3.299999952316284,3.5,1.6155788898468018,657200
2008-06-13,3.450000047683716,3.75,3.450000047683716,3.5250000953674316,1.627118706703186,251920
2008-06-16,3.625,3.6500000953674316,3.375,3.549999952316284,1.6386586427688599,122400
2008-06-17,3.549999952316284,3.625,3.450000047683716,3.5,1.6155788898468018,129200
2008-06-18,3.424999952316284,3.5250000953674316,3.4000000953674316,3.5250000953674316,1.627118706703186,33600
2008-06-19,3.375,3.5,3.3499999046325684,3.5,1.6155788898468018,159000
2008-06-20,3.375,3.4749999046325684,3.0,3.4749999046325684,1.604039192199707,110400
2008-06-23,3.125,3.25,2.924999952316284,3.200000047683716,1.4771006107330322,226600
2008-06-24,3.0250000953674316,3.125,2.75,3.075000047683716,1.4194014072418213,132000
2008-06-25,3.0,3.200000047683716,2.950000047683716,3.075000047683716,1.4194014072418213,304600
2008-06-26,3.075000047683716,3.1500000953674316,3.049999952316284,3.125,1.4424810409545898,1054600
2008-06-27,3.0,3.299999952316284,2.9749999046325684,3.25,1.5001806020736694,4816824
2008-06-30,3.25,3.625,3.25,3.325000047683716,1.5347998142242432,320000
2008-07-02,3.25,3.5,3.25,3.450000047683716,1.5924993753433228,995400
2008-07-03,2.674999952316284,2.875,2.375,2.4749999046325684,1.1424450874328613,2198132
2008-07-04,2.450000047683716,2.4749999046325684,2.2249999046325684,2.4749999046325684,1.1424450874328613,980400
2008-07-07,2.450000047683716,2.549999952316284,2.450000047683716,2.549999952316284,1.1770647764205933,4941800
2008-07-08,2.5,2.625,2.5,2.549999952316284,1.1770647764205933,1643199
2008-07-09,2.625,2.7750000953674316,2.625,2.7750000953674316,1.2809233665466309,1622560
2008-07-10,2.9000000953674316,3.1500000953674316,2.799999952316284,3.075000047683716,1.4194014072418213,659200
2008-07-11,3.2249999046325684,3.2249999046325684,3.0999999046325684,3.0999999046325684,1.430941104888916,809400
2008-07-14,3.0999999046325684,3.2249999046325684,3.0999999046325684,3.2249999046325684,1.4886406660079956,1467960
2008-07-15,3.200000047683716,3.2249999046325684,3.0999999046325684,3.174999952316284,1.4655604362487793,5081974
2008-07-16,3.174999952316284,3.174999952316284,3.1500000953674316,3.1500000953674316,1.4540210962295532,3360752
2008-07-17,3.1500000953674316,3.174999952316284,3.125,3.1500000953674316,1.4540210962295532,3316200
2008-07-18,3.1500000953674316,3.299999952316284,2.875,3.299999952316284,1.523260235786438,4239568
2008-07-21,3.299999952316284,3.625,3.2750000953674316,3.325000047683716,1.5347998142242432,3429716
2008-07-22,3.325000047683716,3.549999952316284,3.325000047683716,3.450000047683716,1.5924993753433228,1459299
2008-07-23,3.25,3.575000047683716,3.25,3.5,1.6155788898468018,4207200
2008-07-24,3.5,3.674999952316284,3.5,3.5250000953674316,1.627118706703186,1016600
2008-07-25,3.5,3.5999999046325684,3.4000000953674316,3.450000047683716,1.5924993753433228,1293800
2008-07-28,3.0,3.0,2.549999952316284,2.6500000953674316,1.22322416305542,95000
2008-07-29,2.5999999046325684,2.5999999046325684,2.0,2.049999952316284,0.9462675452232361,680
2008-07-30,2.075000047683716,2.25,2.075000047683716,2.125,0.9808871746063232,432600
2008-07-31,2.125,2.375,2.075000047683716,2.25,1.0385864973068237,149
2008-08-01,1.899999976158142,1.9500000476837158,1.75,1.9249999523162842,0.8885685205459595,1310400
2008-08-04,1.5750000476837158,1.7000000476837158,1.5499999523162842,1.5750000476837158,0.7270105481147766,5575
2008-08-05,1.375,1.7000000476837158,1.375,1.600000023841858,0.7385503053665161,1422800
2008-08-06,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7385503053665161,0
2008-08-07,1.5499999523162842,1.5750000476837158,1.350000023841858,1.350000023841858,0.6231517791748047,5843
2008-08-08,1.399999976158142,1.399999976158142,1.25,1.25,0.576992392539978,3441
2008-08-11,1.3250000476837158,1.3250000476837158,1.25,1.274999976158142,0.5885323882102966,2612
2008-08-12,1.274999976158142,1.274999976158142,1.225000023841858,1.25,0.576992392539978,240
2008-08-13,1.25,1.274999976158142,1.225000023841858,1.25,0.576992392539978,482
2008-08-14,1.25,1.25,1.2000000476837158,1.25,0.576992392539978,940
2008-08-15,1.25,1.274999976158142,1.225000023841858,1.274999976158142,0.5885323882102966,230
2008-08-18,1.225000023841858,1.25,1.149999976158142,1.1749999523162842,0.5423728823661804,221
2008-08-19,0.925000011920929,1.225000023841858,0.925000011920929,1.149999976158142,0.5308330059051514,269200
2008-08-20,1.125,1.274999976158142,1.125,1.25,0.576992392539978,359200
2008-08-21,1.1749999523162842,1.25,1.149999976158142,1.25,0.576992392539978,344399
2008-08-22,1.25,1.25,1.25,1.25,0.576992392539978,0
2008-08-25,1.25,1.2999999523162842,1.2000000476837158,1.2000000476837158,0.5539127588272095,41200
2008-08-26,1.0,1.2000000476837158,1.0,1.2000000476837158,0.5539127588272095,6400
2008-08-27,1.225000023841858,1.350000023841858,1.2000000476837158,1.274999976158142,0.5885323882102966,701400
2008-08-28,1.2999999523162842,1.3250000476837158,1.225000023841858,1.25,0.576992392539978,237200
2008-08-29,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.25,0.576992392539978,68400
2008-09-01,1.0499999523162842,1.225000023841858,1.0499999523162842,1.225000023841858,0.5654527544975281,113800
2008-09-02,1.149999976158142,1.25,1.149999976158142,1.1749999523162842,0.5423728823661804,3118200
2008-09-03,1.225000023841858,1.225000023841858,1.149999976158142,1.1749999523162842,0.5423728823661804,81200
2008-09-04,1.2000000476837158,1.25,1.1749999523162842,1.2000000476837158,0.5539127588272095,352400
2008-09-05,1.2000000476837158,1.225000023841858,1.149999976158142,1.2000000476837158,0.5539127588272095,164800
2008-09-08,1.2000000476837158,1.25,1.2000000476837158,1.2000000476837158,0.5539127588272095,544400
2008-09-09,1.25,1.25,1.2000000476837158,1.2000000476837158,0.5539127588272095,36000
2008-09-10,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,0.5423728823661804,24000
2008-09-11,1.0,1.149999976158142,1.0,1.0750000476837158,0.49621352553367615,524400
2008-09-12,0.875,1.149999976158142,0.875,1.125,0.5192932486534119,397600
2008-09-16,0.7749999761581421,1.0750000476837158,0.7749999761581421,1.024999976158142,0.47313377261161804,87200
2008-09-17,1.024999976158142,1.024999976158142,0.8999999761581421,1.0,0.4615939259529114,241000
2008-09-18,0.949999988079071,1.024999976158142,0.875,1.024999976158142,0.47313377261161804,1745800
2008-09-19,1.024999976158142,1.2999999523162842,1.0,1.225000023841858,0.5654527544975281,983200
2008-09-22,1.25,1.25,1.100000023841858,1.25,0.576992392539978,12219600
2008-09-23,1.25,1.274999976158142,1.149999976158142,1.25,0.576992392539978,166000
2008-09-24,1.2000000476837158,1.25,1.2000000476837158,1.25,0.576992392539978,294000
2008-09-25,1.25,1.274999976158142,1.225000023841858,1.274999976158142,0.5885323882102966,355600
2008-09-26,1.274999976158142,1.4249999523162842,1.274999976158142,1.399999976158142,0.6462315917015076,884400
2008-09-29,1.25,1.5,1.25,1.350000023841858,0.6231517791748047,1041200
2008-09-30,1.3250000476837158,1.5,1.3250000476837158,1.5,0.6923909783363342,805400
2008-10-02,1.4249999523162842,1.5,1.399999976158142,1.4249999523162842,0.6577713489532471,471200
2008-10-03,1.4249999523162842,1.4500000476837158,1.399999976158142,1.4500000476837158,0.6693112850189209,499400
2008-10-06,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4500000476837158,0.6693112850189209,833600
2008-10-08,1.4249999523162842,1.4249999523162842,1.25,1.3250000476837158,0.61161208152771,1213600
2008-10-09,1.4249999523162842,1.4500000476837158,1.350000023841858,1.375,0.6346917152404785,638400
2008-10-10,1.25,1.25,1.0499999523162842,1.125,0.5192932486534119,554000
2008-10-13,1.0750000476837158,1.1749999523162842,1.0499999523162842,1.1749999523162842,0.5423728823661804,163200
2008-10-14,1.25,1.25,1.125,1.125,0.5192932486534119,139200
2008-10-15,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0.49621352553367615,84000
2008-10-16,1.0,1.0750000476837158,1.0,1.0750000476837158,0.49621352553367615,105200
2008-10-17,1.125,1.149999976158142,1.024999976158142,1.024999976158142,0.47313377261161804,24179600
2008-10-20,1.0499999523162842,1.1749999523162842,1.024999976158142,1.0499999523162842,0.4846736192703247,445000
2008-10-21,1.125,1.125,1.024999976158142,1.024999976158142,0.47313377261161804,8000
2008-10-22,1.0,1.0,0.8999999761581421,0.949999988079071,0.4385141432285309,199200
2008-10-23,0.824999988079071,1.0,0.824999988079071,0.949999988079071,0.4385141432285309,180000
2008-10-24,0.949999988079071,1.0,0.8500000238418579,0.875,0.40389472246170044,134400
2008-10-27,0.949999988079071,0.949999988079071,0.800000011920929,0.875,0.40389472246170044,234200
2008-10-28,0.875,1.024999976158142,0.7749999761581421,1.0,0.4615939259529114,455200
2008-10-29,1.0,1.0,0.8999999761581421,0.925000011920929,0.42697444558143616,116200
2008-10-30,0.925000011920929,1.0,0.8999999761581421,1.0,0.4615939259529114,162000
2008-10-31,1.0,1.0,1.0,1.0,0.4615939259529114,0
2008-11-03,1.0,1.0,1.0,1.0,0.4615939259529114,0
2008-11-04,1.0,1.0,1.0,1.0,0.4615939259529114,0
2008-11-05,1.125,1.25,1.0,1.0,0.4615939259529114,254000
2008-11-06,0.949999988079071,1.0499999523162842,0.949999988079071,1.0499999523162842,0.4846736192703247,41600
2008-11-07,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.4846736192703247,70000
2008-11-10,1.0,1.125,1.0,1.0750000476837158,0.49621352553367615,94300
2008-11-11,0.75,1.25,0.75,1.2000000476837158,0.5539127588272095,154400
2008-11-12,1.25,1.25,1.149999976158142,1.1749999523162842,0.5423728823661804,24800
2008-11-13,1.0499999523162842,1.1749999523162842,1.024999976158142,1.125,0.5192932486534119,98000
2008-11-14,1.0499999523162842,1.100000023841858,1.0,1.0,0.4615939259529114,231600
2008-11-17,1.0750000476837158,1.0750000476837158,0.9750000238418579,0.9750000238418579,0.45005419850349426,94800
2008-11-18,1.0,1.0,1.0,1.0,0.4615939259529114,37000
2008-11-19,1.0,1.0499999523162842,1.0,1.0499999523162842,0.4846736192703247,121200
2008-11-20,0.875,1.0,0.875,1.0,0.4615939259529114,28000
2008-11-21,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,0.4385141432285309,16800
2008-11-24,0.949999988079071,1.0,0.949999988079071,1.0,0.4615939259529114,5200
2008-11-25,0.949999988079071,0.9750000238418579,0.8999999761581421,0.8999999761581421,0.4154345393180847,33600
2008-11-26,0.8999999761581421,0.949999988079071,0.875,0.925000011920929,0.42697444558143616,36000
2008-11-27,0.824999988079071,0.949999988079071,0.824999988079071,0.875,0.40389472246170044,15200
2008-11-28,0.875,0.925000011920929,0.875,0.925000011920929,0.42697444558143616,92000
2008-12-01,0.925000011920929,1.0,0.8999999761581421,0.8999999761581421,0.4154345393180847,75200
2008-12-02,0.8999999761581421,1.375,0.8999999761581421,1.024999976158142,0.47313377261161804,427200
2008-12-03,1.125,1.125,1.0,1.0,0.4615939259529114,31200
2008-12-04,0.8500000238418579,1.0,0.8500000238418579,0.9750000238418579,0.45005419850349426,52608
2008-12-05,1.0750000476837158,1.0750000476837158,1.0499999523162842,1.0499999523162842,0.4846736192703247,1200
2008-12-08,0.75,1.125,0.75,1.024999976158142,0.47313377261161804,204800
2008-12-09,1.024999976158142,1.024999976158142,0.9750000238418579,0.9750000238418579,0.45005419850349426,121600
2008-12-10,1.0499999523162842,1.125,1.0,1.024999976158142,0.47313377261161804,294000
2008-12-11,1.024999976158142,1.0499999523162842,1.0,1.024999976158142,0.47313377261161804,134800
2008-12-12,1.0750000476837158,1.0750000476837158,0.9750000238418579,0.9750000238418579,0.45005419850349426,79800
2008-12-15,0.9750000238418579,1.024999976158142,0.9750000238418579,1.024999976158142,0.47313377261161804,39200
2008-12-16,1.0750000476837158,1.0750000476837158,0.949999988079071,0.9750000238418579,0.45005419850349426,63600
2008-12-17,0.9750000238418579,1.024999976158142,0.949999988079071,1.024999976158142,0.47313377261161804,66800
2008-12-18,0.949999988079071,1.024999976158142,0.949999988079071,1.0,0.4615939259529114,85200
2008-12-19,1.024999976158142,1.024999976158142,0.949999988079071,1.0,0.4615939259529114,40400
2008-12-22,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.4846736192703247,24400
2008-12-23,0.75,1.0,0.75,1.0,0.4615939259529114,400
2008-12-24,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3923547565937042,2400
2008-12-29,0.699999988079071,0.9750000238418579,0.699999988079071,0.9750000238418579,0.45005419850349426,4000
2008-12-30,1.0499999523162842,1.0499999523162842,0.9750000238418579,1.024999976158142,0.47313377261161804,111000
2008-12-31,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,0.47313377261161804,0
2009-01-02,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,0.47313377261161804,0
2009-01-05,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,0.47313377261161804,0
2009-01-06,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,0.47313377261161804,0
2009-01-07,1.375,1.375,1.0750000476837158,1.125,0.5192932486534119,137600
2009-01-08,1.0,1.0499999523162842,1.0,1.024999976158142,0.47313377261161804,34800
2009-01-09,0.75,1.0,0.75,0.9750000238418579,0.45005419850349426,74400
2009-01-12,0.949999988079071,1.0499999523162842,0.949999988079071,0.9750000238418579,0.45005419850349426,65200
2009-01-13,0.925000011920929,0.925000011920929,0.8999999761581421,0.925000011920929,0.42697444558143616,7600
2009-01-14,0.9750000238418579,0.9750000238418579,0.949999988079071,0.949999988079071,0.4385141432285309,33600
2009-01-15,0.949999988079071,0.949999988079071,0.925000011920929,0.949999988079071,0.4385141432285309,56400
2009-01-16,0.949999988079071,1.0,0.949999988079071,0.9750000238418579,0.45005419850349426,72299
2009-01-19,0.949999988079071,1.0,0.949999988079071,0.9750000238418579,0.45005419850349426,43200
2009-01-20,0.9750000238418579,1.0750000476837158,0.9750000238418579,1.024999976158142,0.47313377261161804,62400
2009-01-21,1.0750000476837158,1.0750000476837158,1.0,1.0,0.4615939259529114,10120
2009-01-22,0.7749999761581421,1.0750000476837158,0.7749999761581421,1.024999976158142,0.47313377261161804,10400
2009-01-23,0.9750000238418579,1.0,0.9750000238418579,0.9750000238418579,0.45005419850349426,18400
2009-01-29,1.0,1.0,0.925000011920929,0.925000011920929,0.42697444558143616,16000
2009-01-30,0.9750000238418579,0.9750000238418579,0.8999999761581421,0.949999988079071,0.4385141432285309,16800
2009-02-02,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.875,0.40389472246170044,403200
2009-02-03,0.925000011920929,0.925000011920929,0.8500000238418579,0.8500000238418579,0.3923547565937042,421200
2009-02-04,0.8999999761581421,0.8999999761581421,0.875,0.8999999761581421,0.4154345393180847,218800
2009-02-05,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.3923547565937042,6289800
2009-02-06,0.8500000238418579,0.875,0.75,0.800000011920929,0.36927515268325806,481600
2009-02-09,0.7749999761581421,0.800000011920929,0.7749999761581421,0.7749999761581421,0.357735276222229,345200
2009-02-10,0.800000011920929,0.800000011920929,0.7749999761581421,0.800000011920929,0.36927515268325806,415600
2009-02-11,0.800000011920929,0.875,0.800000011920929,0.875,0.40389472246170044,327600
2009-02-12,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.3923547565937042,318000
2009-02-13,0.625,0.824999988079071,0.625,0.800000011920929,0.36927515268325806,56800
2009-02-16,0.7749999761581421,0.875,0.7749999761581421,0.824999988079071,0.3808150589466095,510800
2009-02-17,0.824999988079071,0.824999988079071,0.800000011920929,0.800000011920929,0.36927515268325806,197640
2009-02-18,0.824999988079071,0.8500000238418579,0.7749999761581421,0.800000011920929,0.36927515268325806,738000
2009-02-19,0.800000011920929,0.800000011920929,0.7749999761581421,0.800000011920929,0.36927515268325806,323200
2009-02-20,0.800000011920929,0.8500000238418579,0.7749999761581421,0.800000011920929,0.36927515268325806,1235000
2009-02-23,0.75,0.800000011920929,0.75,0.7749999761581421,0.357735276222229,366600
2009-02-24,0.7749999761581421,0.7749999761581421,0.7250000238418579,0.75,0.3461954891681671,413600
2009-02-25,0.75,0.7749999761581421,0.699999988079071,0.75,0.3461954891681671,346000
2009-02-26,0.7749999761581421,0.7749999761581421,0.7250000238418579,0.75,0.3461954891681671,18400
2009-02-27,0.7250000238418579,0.75,0.7250000238418579,0.7250000238418579,0.33465564250946045,42738
2009-03-02,0.7250000238418579,0.7250000238418579,0.699999988079071,0.699999988079071,0.3231157958507538,287400
2009-03-03,0.7250000238418579,0.7250000238418579,0.675000011920929,0.675000011920929,0.31157588958740234,143600
2009-03-04,0.675000011920929,0.699999988079071,0.6499999761581421,0.6499999761581421,0.30003610253334045,382000
2009-03-05,0.625,0.675000011920929,0.625,0.6499999761581421,0.30003610253334045,109200
2009-03-06,0.625,0.625,0.6000000238418579,0.625,0.288496196269989,41600
2009-03-09,0.6000000238418579,0.625,0.574999988079071,0.6000000238418579,0.27695637941360474,143600
2009-03-10,0.6000000238418579,0.6000000238418579,0.574999988079071,0.574999988079071,0.2654165029525757,117200
2009-03-11,0.574999988079071,0.6000000238418579,0.550000011920929,0.574999988079071,0.2654165029525757,274800
2009-03-12,0.42500001192092896,0.6000000238418579,0.42500001192092896,0.6000000238418579,0.27695637941360474,120821
2009-03-13,0.574999988079071,0.6000000238418579,0.550000011920929,0.550000011920929,0.25387662649154663,270400
2009-03-16,0.5,0.5,0.5,0.5,0.2307969629764557,0
2009-03-17,0.5,0.5,0.5,0.5,0.2307969629764557,0
2009-03-18,0.5,0.5,0.5,0.5,0.2307969629764557,0
2009-03-19,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.21002525091171265,0
2009-03-20,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.21002525091171265,0
2009-03-23,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.21002525091171265,0
2009-03-24,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.22156508266925812,0
2009-03-25,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.22156508266925812,0
2009-03-26,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.22156508266925812,0
2009-03-27,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.22156508266925812,0
2009-03-30,0.38999998569488525,0.41999998688697815,0.38999998569488525,0.41999998688697815,0.1938694715499878,3848
2009-03-31,0.4350000023841858,0.47999998927116394,0.4350000023841858,0.47999998927116394,0.22156508266925812,556400
2009-04-01,0.47999998927116394,0.47999998927116394,0.4399999976158142,0.47999998927116394,0.22156508266925812,508600
2009-04-02,0.4699999988079071,0.5600000023841858,0.4699999988079071,0.550000011920929,0.25387662649154663,496400
2009-04-03,0.5699999928474426,0.6299999952316284,0.5299999713897705,0.6299999952316284,0.2908041477203369,500186
2009-04-06,0.6499999761581421,0.7099999785423279,0.6499999761581421,0.699999988079071,0.3231157958507538,913400
2009-04-07,0.6700000166893005,0.699999988079071,0.6499999761581421,0.699999988079071,0.3231157958507538,306708
2009-04-08,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.313883900642395,211000
2009-04-09,0.6399999856948853,0.699999988079071,0.6399999856948853,0.6899999976158142,0.31849977374076843,845800
2009-04-14,0.699999988079071,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.313883900642395,441200
2009-04-15,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6700000166893005,0.30926796793937683,1044200
2009-04-16,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6499999761581421,0.30003610253334045,1040400
2009-04-17,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.30003610253334045,1281400
2009-04-20,0.5899999737739563,0.6899999976158142,0.5899999737739563,0.6800000071525574,0.313883900642395,741600
2009-04-21,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.2954201400279999,39600
2009-04-22,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6399999856948853,0.2954201400279999,930400
2009-04-23,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.2908041477203369,53400
2009-04-24,0.5899999737739563,0.6399999856948853,0.5899999737739563,0.6399999856948853,0.2954201400279999,29000
2009-04-27,0.5600000023841858,0.6299999952316284,0.5600000023841858,0.6299999952316284,0.2908041477203369,125400
2009-04-28,0.5600000023841858,0.6299999952316284,0.5600000023841858,0.6299999952316284,0.2908041477203369,79400
2009-04-29,0.5799999833106995,0.6700000166893005,0.5799999833106995,0.6100000143051147,0.2815723121166229,46800
2009-04-30,0.6000000238418579,0.6299999952316284,0.5699999928474426,0.6299999952316284,0.2908041477203369,12800
2009-05-04,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.2908041477203369,102200
2009-05-05,0.5799999833106995,0.6299999952316284,0.5799999833106995,0.6299999952316284,0.2908041477203369,211000
2009-05-06,0.6399999856948853,0.6499999761581421,0.6100000143051147,0.6499999761581421,0.30003610253334045,375800
2009-05-07,0.6600000262260437,0.6800000071525574,0.6399999856948853,0.6800000071525574,0.313883900642395,374000
2009-05-08,0.6800000071525574,0.7799999713897705,0.6800000071525574,0.7699999809265137,0.3554273843765259,953640
2009-05-11,0.7699999809265137,0.8299999833106995,0.7599999904632568,0.8299999833106995,0.383122980594635,6668200
2009-05-12,0.7300000190734863,0.8500000238418579,0.7300000190734863,0.8100000023841858,0.37389111518859863,206400
2009-05-13,0.8399999737739563,0.8899999856948853,0.8100000023841858,0.8700000047683716,0.40158671140670776,1368600
2009-05-14,0.8199999928474426,0.8700000047683716,0.8100000023841858,0.8600000143051147,0.39697086811065674,177600
2009-05-15,0.7900000214576721,0.9599999785423279,0.7900000214576721,0.9599999785423279,0.44313016533851624,482000
2009-05-18,0.8799999952316284,1.059999942779541,0.8799999952316284,1.0399999618530273,0.4800577163696289,795600
2009-05-19,1.090000033378601,1.100000023841858,1.0,1.0,0.4615939259529114,2153520
2009-05-20,1.0299999713897705,1.0399999618530273,0.949999988079071,1.0199999809265137,0.4708259105682373,564200
2009-05-21,0.949999988079071,1.100000023841858,0.949999988079071,1.0499999523162842,0.4846736192703247,616800
2009-05-22,1.0199999809265137,1.059999942779541,1.0,1.0,0.4615939259529114,142600
2009-05-25,1.0,1.0800000429153442,0.9800000190734863,1.0499999523162842,0.4846736192703247,104000
2009-05-26,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.4846736192703247,316389
2009-05-27,1.0,1.100000023841858,1.0,1.0800000429153442,0.49852150678634644,211272
2009-05-29,1.100000023841858,1.2300000190734863,1.059999942779541,1.149999976158142,0.5308330059051514,817400
2009-06-01,1.2300000190734863,1.3200000524520874,1.2000000476837158,1.2599999904632568,0.5816082954406738,443800
2009-06-02,1.2999999523162842,1.350000023841858,1.2599999904632568,1.2599999904632568,0.5816082954406738,674080
2009-06-03,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2899999618530273,0.5954561233520508,549600
2009-06-04,1.2200000286102295,1.2799999713897705,1.2100000381469727,1.2799999713897705,0.5908402800559998,79800
2009-06-05,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.5585286617279053,258400
2009-06-08,1.2799999713897705,1.340000033378601,1.2699999809265137,1.3200000524520874,0.6093039512634277,802600
2009-06-09,1.25,1.409999966621399,1.25,1.3300000429153442,0.6139199137687683,555720
2009-06-10,1.2300000190734863,1.340000033378601,1.2300000190734863,1.340000033378601,0.6185359358787537,40800
2009-06-11,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.3200000524520874,0.6093039512634277,84600
2009-06-12,1.340000033378601,1.3799999952316284,1.2799999713897705,1.3200000524520874,0.6093039512634277,234800
2009-06-15,1.2599999904632568,1.3200000524520874,1.25,1.2799999713897705,0.5908402800559998,81600
2009-06-16,1.2599999904632568,1.3200000524520874,1.2400000095367432,1.2599999904632568,0.5816082954406738,60800
2009-06-17,1.2200000286102295,1.2400000095367432,1.190000057220459,1.2400000095367432,0.5723764896392822,143000
2009-06-18,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.5816082954406738,9000
