Date,Open,High,Low,Close,Adj Close,Volume
2006-05-02,8.850000381469727,8.899999618530273,8.850000381469727,8.899999618530273,1.6593663692474365,58000
2006-05-03,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,1.6593663692474365,235000
2006-05-04,8.899999618530273,8.949999809265137,8.899999618530273,8.949999809265137,1.668688416481018,463000
2006-05-08,9.0,9.0,9.0,9.0,1.678011178970337,120000
2006-05-09,9.050000190734863,9.100000381469727,9.0,9.0,1.678011178970337,281000
2006-05-10,9.0,9.0,8.949999809265137,9.0,1.678011178970337,117000
2006-05-11,8.949999809265137,8.949999809265137,8.800000190734863,8.800000190734863,1.6407215595245361,82000
2006-05-12,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,1.6407215595245361,0
2006-05-15,8.699999809265137,8.699999809265137,8.649999618530273,8.649999618530273,1.6127550601959229,43000
2006-05-16,8.600000381469727,8.600000381469727,8.449999809265137,8.449999809265137,1.5754656791687012,65640
2006-05-17,8.600000381469727,8.699999809265137,8.600000381469727,8.600000381469727,1.6034326553344727,73000
2006-05-18,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,1.6220771074295044,0
2006-05-19,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,1.56614351272583,15000
2006-05-22,8.5,8.5,8.300000190734863,8.300000190734863,1.5474985837936401,94000
2006-05-23,8.300000190734863,8.350000381469727,8.300000190734863,8.300000190734863,1.5474985837936401,123000
2006-05-24,8.199999809265137,8.25,7.949999809265137,8.25,1.5381766557693481,100000
2006-05-25,8.25,8.25,8.25,8.25,1.5381766557693481,1000
2006-05-26,8.25,8.25,8.25,8.25,1.5381766557693481,0
2006-05-29,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,1.5568214654922485,1000
2006-05-30,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,1.5568214654922485,0
2006-06-01,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,1.5568214654922485,0
2006-06-02,8.300000190734863,8.600000381469727,7.800000190734863,8.600000381469727,1.6034326553344727,60000
2006-06-05,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,1.5008875131607056,221933
2006-06-06,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,1.5102100372314453,2000
2006-06-07,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,1.5102100372314453,0
2006-06-08,7.900000095367432,7.900000095367432,7.650000095367432,7.900000095367432,1.472920536994934,4
2006-06-09,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,1.472920536994934,0
2006-06-12,8.25,8.25,7.949999809265137,8.149999618530273,1.519532322883606,16000
2006-06-13,8.0,8.0,8.0,8.0,1.4915653467178345,4000
2006-06-14,8.0,8.0,8.0,8.0,1.4915653467178345,1000
2006-06-15,8.0,8.0,8.0,8.0,1.4915653467178345,0
2006-06-16,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,1.5102100372314453,1000
2006-06-19,8.050000190734863,8.050000190734863,8.0,8.0,1.4915653467178345,35520
2006-06-20,8.0,8.0,8.0,8.0,1.4915653467178345,0
2006-06-21,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,1.472920536994934,5000
2006-06-22,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,1.472920536994934,301
2006-06-23,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,1.472920536994934,0
2006-06-26,8.0,8.0,8.0,8.0,1.4915653467178345,13000
2006-06-27,8.0,8.0,8.0,8.0,1.4915653467178345,2000
2006-06-28,8.0,8.0,8.0,8.0,1.4915653467178345,0
2006-06-29,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,1.472920536994934,5000
2006-06-30,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,1.472920536994934,35000
2006-07-03,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,1.472920536994934,12000
2006-07-04,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,1.472920536994934,20000
2006-07-05,7.900000095367432,7.900000095367432,7.849999904632568,7.849999904632568,1.463598608970642,13000
2006-07-06,7.75,7.75,7.150000095367432,7.150000095367432,1.3330862522125244,681000
2006-07-07,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,1.3424088954925537,631000
2006-07-10,7.150000095367432,7.199999809265137,7.050000190734863,7.099999904632568,1.3237638473510742,82000
2006-07-11,7.099999904632568,7.099999904632568,6.900000095367432,6.900000095367432,1.2864749431610107,163000
2006-07-12,6.900000095367432,7.099999904632568,6.900000095367432,7.050000190734863,1.3144418001174927,152000
2006-07-13,7.0,7.099999904632568,6.900000095367432,6.900000095367432,1.2864749431610107,215000
2006-07-14,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,1.2864749431610107,3000
2006-07-17,7.0,7.0,6.900000095367432,6.900000095367432,1.2864749431610107,14000
2006-07-18,7.0,7.0,7.0,7.0,1.305119514465332,52000
2006-07-19,6.949999809265137,7.0,6.949999809265137,7.0,1.305119514465332,62000
2006-07-20,7.0,7.050000190734863,6.949999809265137,6.949999809265137,1.295797348022461,77000
2006-07-21,6.800000190734863,7.099999904632568,6.800000190734863,7.0,1.305119514465332,165000
2006-07-24,7.5,7.75,7.159999847412109,7.25,1.351731300354004,1096000
2006-07-25,7.349999904632568,7.400000095367432,7.139999866485596,7.139999866485596,1.3312221765518188,249000
2006-07-26,7.25,7.25,7.039999961853027,7.190000057220459,1.3405444622039795,119000
2006-07-27,7.099999904632568,7.099999904632568,7.019999980926514,7.03000020980835,1.3107130527496338,572000
2006-07-28,7.099999904632568,7.099999904632568,6.940000057220459,6.960000038146973,1.2976617813110352,385000
2006-07-31,6.980000019073486,6.989999771118164,6.889999866485596,6.900000095367432,1.2864749431610107,144000
2006-08-01,6.900000095367432,6.940000057220459,6.880000114440918,6.889999866485596,1.2846105098724365,375000
2006-08-02,6.940000057220459,7.019999980926514,6.940000057220459,7.0,1.305119514465332,170000
2006-08-03,7.139999866485596,7.150000095367432,7.050000190734863,7.099999904632568,1.3237638473510742,131000
2006-08-04,7.099999904632568,7.099999904632568,7.050000190734863,7.050000190734863,1.3144418001174927,88000
2006-08-07,7.050000190734863,7.050000190734863,6.960000038146973,7.0,1.305119514465332,76000
2006-08-08,6.960000038146973,7.0,6.929999828338623,6.929999828338623,1.292068362236023,69891
2006-08-09,6.949999809265137,6.949999809265137,6.900000095367432,6.909999847412109,1.288339376449585,338000
2006-08-10,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,1.2864749431610107,154000
2006-08-11,6.900000095367432,6.949999809265137,6.889999866485596,6.949999809265137,1.295797348022461,96000
2006-08-14,7.090000152587891,7.099999904632568,7.0,7.079999923706055,1.3200350999832153,154000
2006-08-15,7.050000190734863,7.119999885559082,7.0,7.099999904632568,1.3237638473510742,170000
2006-08-16,7.059999942779541,7.099999904632568,7.0,7.050000190734863,1.3144418001174927,75000
2006-08-17,7.0,7.099999904632568,7.0,7.010000228881836,1.3069840669631958,151000
2006-08-18,7.019999980926514,7.150000095367432,7.019999980926514,7.03000020980835,1.3107130527496338,279000
2006-08-21,7.099999904632568,7.099999904632568,6.989999771118164,7.0,1.305119514465332,113000
2006-08-22,7.019999980926514,7.079999923706055,7.019999980926514,7.079999923706055,1.3200350999832153,96000
2006-08-23,7.059999942779541,7.070000171661377,7.019999980926514,7.019999980926514,1.30884850025177,13000
2006-08-24,7.03000020980835,7.03000020980835,7.0,7.03000020980835,1.3107130527496338,99000
2006-08-25,7.03000020980835,7.039999961853027,7.019999980926514,7.039999961853027,1.312577724456787,171000
2006-08-28,7.0,7.0,6.960000038146973,7.0,1.305119514465332,152000
2006-08-29,7.0,7.070000171661377,6.980000019073486,7.070000171661377,1.3181710243225098,207000
2006-08-30,7.090000152587891,7.099999904632568,7.079999923706055,7.099999904632568,1.3237638473510742,318000
2006-08-31,7.099999904632568,7.119999885559082,7.079999923706055,7.099999904632568,1.3237638473510742,122000
2006-09-01,7.079999923706055,7.119999885559082,7.070000171661377,7.099999904632568,1.3237638473510742,308000
2006-09-04,7.099999904632568,7.230000019073486,7.099999904632568,7.179999828338623,1.3386800289154053,414000
2006-09-05,7.199999809265137,7.199999809265137,7.170000076293945,7.179999828338623,1.3386800289154053,291000
2006-09-06,7.21999979019165,7.239999771118164,7.130000114440918,7.159999847412109,1.3349508047103882,414000
2006-09-07,6.840000152587891,7.090000152587891,6.789999961853027,6.789999961853027,1.3251925706863403,96000
2006-09-08,6.840000152587891,6.840000152587891,6.699999809265137,6.75,1.3173857927322388,140000
2006-09-11,6.730000019073486,6.730000019073486,6.650000095367432,6.650000095367432,1.2978689670562744,148000
2006-09-12,6.650000095367432,6.650000095367432,6.570000171661377,6.599999904632568,1.288110613822937,189000
2006-09-13,6.599999904632568,6.639999866485596,6.579999923706055,6.639999866485596,1.2959175109863281,61000
2006-09-14,6.610000133514404,6.639999866485596,6.599999904632568,6.599999904632568,1.288110613822937,97000
2006-09-15,6.670000076293945,6.699999809265137,6.579999923706055,6.699999809265137,1.307627558708191,41000
2006-09-18,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,1.307627558708191,26000
2006-09-19,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,1.307627558708191,64000
2006-09-20,6.650000095367432,6.699999809265137,6.610000133514404,6.699999809265137,1.307627558708191,129000
2006-09-21,6.699999809265137,6.739999771118164,6.699999809265137,6.739999771118164,1.315434217453003,120000
2006-09-22,6.78000020980835,6.800000190734863,6.699999809265137,6.71999979019165,1.3115307092666626,47000
2006-09-25,6.659999847412109,6.679999828338623,6.659999847412109,6.679999828338623,1.303723931312561,60000
2006-09-26,6.650000095367432,6.650000095367432,6.579999923706055,6.579999923706055,1.2842071056365967,42000
2006-09-27,6.650000095367432,6.679999828338623,6.590000152587891,6.670000076293945,1.3017724752426147,78000
2006-09-28,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,1.2978689670562744,2000
2006-09-29,6.650000095367432,6.650000095367432,6.599999904632568,6.599999904632568,1.288110613822937,26000
2006-10-03,6.610000133514404,6.619999885559082,6.579999923706055,6.619999885559082,1.2920140027999878,35000
2006-10-04,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,1.2920140027999878,60000
2006-10-05,6.619999885559082,6.699999809265137,6.619999885559082,6.679999828338623,1.303723931312561,232000
2006-10-06,6.699999809265137,6.699999809265137,6.690000057220459,6.690000057220459,1.305675745010376,163000
2006-10-09,6.690000057220459,6.710000038146973,6.679999828338623,6.699999809265137,1.307627558708191,219000
2006-10-10,6.679999828338623,6.690000057220459,6.659999847412109,6.659999847412109,1.2998207807540894,44000
2006-10-11,6.670000076293945,6.670000076293945,6.659999847412109,6.670000076293945,1.3017724752426147,21000
2006-10-12,6.670000076293945,6.699999809265137,6.670000076293945,6.679999828338623,1.303723931312561,25000
2006-10-13,6.699999809265137,6.710000038146973,6.679999828338623,6.699999809265137,1.307627558708191,615000
2006-10-16,6.659999847412109,6.679999828338623,6.659999847412109,6.679999828338623,1.303723931312561,21000
2006-10-17,6.690000057220459,6.699999809265137,6.670000076293945,6.679999828338623,1.303723931312561,629000
2006-10-18,6.670000076293945,6.670000076293945,6.650000095367432,6.670000076293945,1.3017724752426147,270000
2006-10-19,6.670000076293945,6.699999809265137,6.670000076293945,6.679999828338623,1.303723931312561,27000
2006-10-20,6.650000095367432,6.690000057220459,6.650000095367432,6.690000057220459,1.305675745010376,50000
2006-10-23,6.699999809265137,6.699999809265137,6.659999847412109,6.699999809265137,1.307627558708191,793000
2006-10-24,6.690000057220459,6.690000057220459,6.679999828338623,6.679999828338623,1.303723931312561,22000
2006-10-25,6.670000076293945,6.699999809265137,6.670000076293945,6.679999828338623,1.303723931312561,30000
2006-10-26,6.679999828338623,6.679999828338623,6.670000076293945,6.679999828338623,1.303723931312561,26000
2006-10-27,6.679999828338623,6.699999809265137,6.659999847412109,6.659999847412109,1.2998207807540894,77000
2006-10-31,6.670000076293945,6.670000076293945,6.659999847412109,6.670000076293945,1.3017724752426147,55000
2006-11-01,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,1.3017724752426147,0
2006-11-02,6.650000095367432,6.650000095367432,6.550000190734863,6.550000190734863,1.2783522605895996,131000
2006-11-03,6.5,6.599999904632568,6.380000114440918,6.380000114440918,1.2451738119125366,295000
2006-11-06,6.380000114440918,6.380000114440918,6.230000019073486,6.25,1.2198015451431274,271192
2006-11-07,6.199999809265137,6.5,6.150000095367432,6.489999771118164,1.2666422128677368,1223000
2006-11-08,6.400000095367432,6.5,6.349999904632568,6.349999904632568,1.2393183708190918,190000
2006-11-09,6.5,6.5,6.389999866485596,6.389999866485596,1.2471249103546143,137000
2006-11-10,6.400000095367432,6.400000095367432,6.349999904632568,6.360000133514404,1.2412701845169067,99000
2006-11-13,6.400000095367432,6.400000095367432,6.329999923706055,6.329999923706055,1.2354153394699097,228000
2006-11-14,6.349999904632568,6.400000095367432,6.320000171661377,6.349999904632568,1.2393183708190918,59000
2006-11-15,6.349999904632568,6.400000095367432,6.329999923706055,6.329999923706055,1.2354153394699097,102000
2006-11-16,6.25,6.300000190734863,6.25,6.269999980926514,1.2237048149108887,185000
2006-11-17,6.289999961853027,6.289999961853027,6.25,6.25,1.2198015451431274,128109
2006-11-20,6.25,6.349999904632568,6.199999809265137,6.25,1.2198015451431274,163000
2006-11-21,6.28000020980835,6.300000190734863,6.25,6.25,1.2198015451431274,64000
2006-11-22,6.349999904632568,6.349999904632568,6.199999809265137,6.210000038146973,1.2119947671890259,188000
2006-11-23,6.210000038146973,6.25,6.199999809265137,6.199999809265137,1.2100433111190796,208000
2006-11-24,6.179999828338623,6.199999809265137,6.179999828338623,6.199999809265137,1.2100433111190796,20000
2006-11-27,6.25,6.25,6.159999847412109,6.25,1.2198015451431274,116000
2006-11-28,6.179999828338623,6.179999828338623,6.170000076293945,6.179999828338623,1.2061400413513184,136000
2006-11-29,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.2100433111190796,46000
2006-11-30,6.199999809265137,6.230000019073486,6.179999828338623,6.179999828338623,1.2061400413513184,86568
2006-12-01,6.179999828338623,6.199999809265137,6.179999828338623,6.179999828338623,1.2061400413513184,99000
2006-12-04,6.25,6.25,6.25,6.25,1.2198015451431274,24000
2006-12-05,6.300000190734863,6.300000190734863,6.28000020980835,6.300000190734863,1.2295600175857544,65000
2006-12-06,6.25,6.300000190734863,6.25,6.260000228881836,1.2217530012130737,37000
2006-12-07,6.340000152587891,6.409999847412109,6.260000228881836,6.380000114440918,1.2451738119125366,107000
2006-12-08,6.380000114440918,6.380000114440918,6.28000020980835,6.28000020980835,1.2256568670272827,20000
2006-12-11,6.349999904632568,6.400000095367432,6.300000190734863,6.400000095367432,1.2490767240524292,98000
2006-12-12,6.309999942779541,6.409999847412109,6.309999942779541,6.400000095367432,1.2490767240524292,90000
2006-12-13,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,1.2315118312835693,1000
2006-12-14,6.309999942779541,6.320000171661377,6.309999942779541,6.320000171661377,1.2334634065628052,4000
2006-12-15,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1.2393183708190918,14000
2006-12-18,6.360000133514404,6.389999866485596,6.360000133514404,6.389999866485596,1.2471249103546143,183704
2006-12-19,6.5,6.599999904632568,6.300000190734863,6.420000076293945,1.252980351448059,116000
2006-12-20,6.150000095367432,6.170000076293945,5.699999809265137,5.849999904632568,1.1417346000671387,1052000
2006-12-21,5.849999904632568,5.849999904632568,5.5,5.519999980926514,1.0773285627365112,631000
2006-12-22,5.590000152587891,5.590000152587891,5.449999809265137,5.559999942779541,1.085135579109192,199000
2006-12-27,5.550000190734863,5.550000190734863,5.5,5.5,1.0734256505966187,115000
2006-12-28,5.5,5.550000190734863,5.5,5.550000190734863,1.083184003829956,30000
2006-12-29,5.550000190734863,5.550000190734863,5.449999809265137,5.449999809265137,1.0636670589447021,251276
2007-01-02,5.5,5.5,5.449999809265137,5.480000019073486,1.0695221424102783,112612
2007-01-03,5.400000095367432,5.400000095367432,5.25,5.260000228881836,1.0515302419662476,138000
2007-01-04,5.150000095367432,5.199999809265137,5.130000114440918,5.130000114440918,1.0255420207977295,125000
2007-01-05,5.03000020980835,5.119999885559082,5.03000020980835,5.119999885559082,1.0235427618026733,36000
2007-01-08,5.119999885559082,5.150000095367432,5.119999885559082,5.150000095367432,1.0295401811599731,17000
2007-01-09,5.159999847412109,5.179999828338623,5.159999847412109,5.159999847412109,1.0315388441085815,36000
2007-01-10,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.0395352840423584,56000
2007-01-11,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,1.0395352840423584,24000
2007-01-12,5.199999809265137,5.25,5.150000095367432,5.150000095367432,1.0295401811599731,76000
2007-01-15,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,1.0295401811599731,54000
2007-01-16,5.179999828338623,5.25,5.159999847412109,5.179999828338623,1.035537600517273,215000
2007-01-17,5.199999809265137,5.239999771118164,5.199999809265137,5.210000038146973,1.041534662246704,176000
2007-01-18,5.230000019073486,5.360000133514404,5.230000019073486,5.340000152587891,1.0675228834152222,239000
2007-01-19,5.349999904632568,5.380000114440918,5.349999904632568,5.349999904632568,1.0695221424102783,39000
2007-01-22,5.349999904632568,5.349999904632568,5.300000190734863,5.349999904632568,1.0695221424102783,124000
2007-01-23,5.420000076293945,5.670000076293945,5.409999847412109,5.670000076293945,1.1334933042526245,235000
2007-01-24,5.699999809265137,5.699999809265137,5.550000190734863,5.559999942779541,1.1115036010742188,87000
2007-01-25,5.559999942779541,5.559999942779541,5.53000020980835,5.53000020980835,1.1055059432983398,65000
2007-01-26,5.489999771118164,5.489999771118164,5.480000019073486,5.480000019073486,1.0955106019973755,183000
2007-01-29,5.480000019073486,5.480000019073486,5.420000076293945,5.429999828338623,1.085514783859253,91000
2007-01-30,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,1.0835157632827759,195000
2007-01-31,5.420000076293945,5.420000076293945,5.409999847412109,5.409999847412109,1.0815167427062988,30000
2007-02-01,5.5,5.5,5.5,5.5,1.0995090007781982,5000
2007-02-02,5.519999980926514,5.659999847412109,5.519999980926514,5.630000114440918,1.1254972219467163,80000
2007-02-05,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.119499921798706,50000
2007-02-06,5.679999828338623,5.800000190734863,5.659999847412109,5.800000190734863,1.1594818830490112,137780
2007-02-07,5.900000095367432,5.949999809265137,5.849999904632568,5.929999828338623,1.1854702234268188,53000
2007-02-08,5.929999828338623,5.929999828338623,5.800000190734863,5.900000095367432,1.1794730424880981,45000
2007-02-09,5.900000095367432,5.949999809265137,5.889999866485596,5.949999809265137,1.189468502998352,119000
2007-02-12,6.5,6.5,6.050000190734863,6.110000133514404,1.2214545011520386,131
2007-02-13,6.300000190734863,6.300000190734863,6.21999979019165,6.289999961853027,1.257437825202942,246000
2007-02-14,6.46999979019165,6.46999979019165,6.300000190734863,6.309999942779541,1.2614362239837646,50000
2007-02-15,6.46999979019165,6.46999979019165,6.28000020980835,6.28000020980835,1.255439281463623,202000
2007-02-16,6.300000190734863,6.380000114440918,6.25,6.380000114440918,1.2754305601119995,216000
2007-02-21,6.260000228881836,6.300000190734863,6.260000228881836,6.300000190734863,1.259437084197998,5000
2007-02-22,6.199999809265137,6.210000038146973,6.199999809265137,6.199999809265137,1.2394462823867798,159000
2007-02-23,6.170000076293945,6.25,6.170000076293945,6.25,1.2494418621063232,24000
2007-02-26,6.25,6.25,6.199999809265137,6.25,1.2494418621063232,68000
2007-02-27,6.25,6.25,6.150000095367432,6.150000095367432,1.2294509410858154,79000
2007-02-28,6.0,6.099999904632568,5.849999904632568,6.099999904632568,1.2194551229476929,119000
2007-03-01,6.170000076293945,6.170000076293945,6.170000076293945,6.170000076293945,1.2334489822387695,5000
2007-03-02,6.199999809265137,6.199999809265137,6.150000095367432,6.150000095367432,1.2294509410858154,114000
2007-03-05,6.099999904632568,6.099999904632568,6.019999980926514,6.019999980926514,1.2034624814987183,139000
2007-03-06,6.0,6.179999828338623,6.0,6.179999828338623,1.2354482412338257,73000
2007-03-07,6.059999942779541,6.150000095367432,6.050000190734863,6.150000095367432,1.2294509410858154,19524
2007-03-08,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,1.2294509410858154,0
2007-03-09,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,1.209459900856018,8000
2007-03-12,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,1.209459900856018,0
2007-03-13,6.019999980926514,6.019999980926514,5.980000019073486,5.980000019073486,1.195466160774231,16000
2007-03-14,5.820000171661377,5.820000171661377,5.510000228881836,5.690000057220459,1.1374915838241577,128
2007-03-15,5.699999809265137,5.78000020980835,5.690000057220459,5.78000020980835,1.1554834842681885,116000
2007-03-16,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,1.1594818830490112,42000
2007-03-19,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,1.177473783493042,10000
2007-03-20,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,1.177473783493042,0
2007-03-21,6.0,6.039999961853027,6.0,6.039999961853027,1.2074601650238037,34000
2007-03-22,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,1.2174558639526367,6000
2007-03-23,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,1.2154569625854492,10000
2007-03-26,5.900000095367432,5.909999847412109,5.889999866485596,5.900000095367432,1.1794730424880981,38000
2007-03-27,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.1794730424880981,12000
2007-03-28,5.75,5.75,5.699999809265137,5.699999809265137,1.1394909620285034,61000
2007-03-29,5.699999809265137,5.849999904632568,5.630000114440918,5.849999904632568,1.1694777011871338,104000
2007-03-30,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.1694777011871338,0
2007-04-02,5.900000095367432,5.900000095367432,5.840000152587891,5.840000152587891,1.167478084564209,19000
2007-04-03,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,1.167478084564209,7000
2007-04-04,5.769999980926514,5.800000190734863,5.769999980926514,5.78000020980835,1.1554834842681885,50388
2007-04-10,5.699999809265137,5.800000190734863,5.699999809265137,5.739999771118164,1.1474872827529907,42000
2007-04-11,5.75,5.900000095367432,5.75,5.900000095367432,1.1794730424880981,43000
2007-04-12,5.769999980926514,5.900000095367432,5.760000228881836,5.889999866485596,1.177473783493042,76000
2007-04-13,5.809999942779541,5.860000133514404,5.809999942779541,5.860000133514404,1.1714763641357422,34000
2007-04-16,5.840000152587891,6.019999980926514,5.840000152587891,6.019999980926514,1.2034624814987183,79000
2007-04-17,6.0,6.260000228881836,6.0,6.21999979019165,1.2434443235397339,161000
2007-04-18,6.260000228881836,6.329999923706055,6.199999809265137,6.309999942779541,1.2614362239837646,219000
2007-04-19,6.400000095367432,6.400000095367432,6.289999961853027,6.349999904632568,1.2694326639175415,118000
2007-04-20,6.400000095367432,6.420000076293945,6.380000114440918,6.400000095367432,1.2794286012649536,155000
2007-04-23,6.329999923706055,6.340000152587891,6.300000190734863,6.340000152587891,1.267433524131775,39000
2007-04-24,6.300000190734863,6.300000190734863,6.289999961853027,6.300000190734863,1.259437084197998,110000
2007-04-25,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.259437084197998,69000
2007-04-26,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,1.2754305601119995,10000
2007-04-27,6.300000190734863,6.329999923706055,6.300000190734863,6.329999923706055,1.2654348611831665,27000
2007-04-30,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.259437084197998,44000
2007-05-02,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1.2694326639175415,2000
2007-05-03,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,1.259437084197998,40000
2007-05-04,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.259437084197998,60000
2007-05-07,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1.2694326639175415,10000
2007-05-08,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,1.259437084197998,87000
2007-05-09,6.300000190734863,6.309999942779541,6.300000190734863,6.300000190734863,1.259437084197998,116356
2007-05-10,6.300000190734863,6.309999942779541,6.300000190734863,6.300000190734863,1.259437084197998,137000
2007-05-11,6.300000190734863,6.300000190734863,6.289999961853027,6.300000190734863,1.259437084197998,239000
2007-05-14,6.349999904632568,6.349999904632568,6.110000133514404,6.110000133514404,1.2214545011520386,56000
2007-05-15,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,1.2314494848251343,6059
2007-05-16,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,1.2294509410858154,7000
2007-05-17,6.25,6.25,6.170000076293945,6.170000076293945,1.2334489822387695,17000
2007-05-18,6.159999847412109,6.199999809265137,6.159999847412109,6.199999809265137,1.2394462823867798,13000
2007-05-21,6.150000095367432,6.150000095367432,6.050000190734863,6.059999942779541,1.2114585638046265,278000
2007-05-22,6.010000228881836,6.059999942779541,6.010000228881836,6.019999980926514,1.2034624814987183,258180
2007-05-23,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,1.209459900856018,50000
2007-05-25,6.079999923706055,6.099999904632568,6.059999942779541,6.099999904632568,1.2194551229476929,114000
2007-05-28,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.2194551229476929,32000
2007-05-29,6.079999923706055,6.079999923706055,6.0,6.050000190734863,1.209459900856018,125000
2007-05-30,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,1.209459900856018,0
2007-05-31,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,1.2034624814987183,0
2007-06-01,6.099999904632568,6.099999904632568,6.050000190734863,6.059999942779541,1.2114585638046265,102000
2007-06-04,6.079999923706055,6.099999904632568,6.079999923706055,6.099999904632568,1.2194551229476929,82000
2007-06-05,6.239999771118164,6.239999771118164,6.099999904632568,6.099999904632568,1.2194551229476929,73000
2007-06-06,6.110000133514404,6.110000133514404,6.090000152587891,6.099999904632568,1.2194551229476929,58000
2007-06-07,6.070000171661377,6.099999904632568,6.070000171661377,6.099999904632568,1.2194551229476929,17000
2007-06-08,6.099999904632568,6.099999904632568,6.079999923706055,6.099999904632568,1.2194551229476929,63000
2007-06-11,6.099999904632568,6.159999847412109,6.099999904632568,6.150000095367432,1.2294509410858154,31000
2007-06-12,6.179999828338623,6.179999828338623,6.079999923706055,6.159999847412109,1.2314494848251343,55000
2007-06-13,6.159999847412109,6.380000114440918,6.159999847412109,6.300000190734863,1.259437084197998,145000
2007-06-14,6.449999809265137,6.900000095367432,6.449999809265137,6.849999904632568,1.3693877458572388,354000
2007-06-15,7.0,7.099999904632568,6.650000095367432,6.78000020980835,1.3553942441940308,56000
2007-06-18,6.800000190734863,6.800000190734863,6.400000095367432,6.5,1.2994195222854614,102000
2007-06-20,6.449999809265137,6.449999809265137,6.400000095367432,6.400000095367432,1.2794286012649536,37000
2007-06-21,6.309999942779541,6.309999942779541,6.230000019073486,6.25,1.2494418621063232,30000
2007-06-22,6.300000190734863,6.300000190734863,6.28000020980835,6.28000020980835,1.255439281463623,22000
2007-06-25,6.300000190734863,6.300000190734863,6.25,6.260000228881836,1.2514407634735107,26000
2007-06-26,6.199999809265137,6.25,6.199999809265137,6.25,1.2494418621063232,17000
2007-06-27,6.260000228881836,6.349999904632568,6.21999979019165,6.349999904632568,1.2694326639175415,22000
2007-06-28,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1.2694326639175415,0
