Date,Open,High,Low,Close,Adj Close,Volume
2005-12-06,125.19999694824219,125.5,124.30000305175781,124.4000015258789,58.39486312866211,17283347
2005-12-07,124.80000305175781,125.19999694824219,124.4000015258789,125.0999984741211,58.72341537475586,8057476
2005-12-08,124.80000305175781,124.9000015258789,123.9000015258789,124.0,58.20707321166992,14827862
2005-12-09,124.5,124.5,124.0,124.0999984741211,58.25402069091797,7104767
2005-12-12,124.5,124.9000015258789,124.4000015258789,124.69999694824219,58.535667419433594,10096911
2005-12-13,124.80000305175781,125.0,124.5,124.69999694824219,58.535667419433594,11011922
2005-12-14,125.0,125.5,124.69999694824219,125.5,58.91120147705078,8380823
2005-12-15,125.9000015258789,126.0,125.69999694824219,125.9000015258789,59.098960876464844,11518388
2005-12-16,126.0999984741211,126.0999984741211,125.4000015258789,125.5999984741211,58.95814895629883,10903744
2005-12-19,126.0999984741211,126.5,125.80000305175781,126.4000015258789,59.333648681640625,13286932
2005-12-20,126.30000305175781,126.4000015258789,126.0,126.0,59.14590072631836,11209598
2005-12-21,126.5,126.5999984741211,126.19999694824219,126.30000305175781,59.286746978759766,13927148
2005-12-22,126.4000015258789,126.4000015258789,125.69999694824219,125.80000305175781,59.05200958251953,12440892
2005-12-23,125.80000305175781,126.0,125.4000015258789,125.4000015258789,58.86425018310547,12554440
2005-12-28,125.19999694824219,125.5999984741211,125.0,125.4000015258789,58.86425018310547,9063930
2005-12-29,125.30000305175781,125.5999984741211,124.69999694824219,125.0,58.67647933959961,13328985
2005-12-30,125.0,125.0,124.4000015258789,124.4000015258789,58.39486312866211,17042925
2006-01-03,124.19999694824219,124.9000015258789,124.19999694824219,124.80000305175781,58.5826301574707,7538163
2006-01-04,126.4000015258789,126.5,125.80000305175781,126.5,59.380619049072266,26703749
2006-01-05,126.9000015258789,127.30000305175781,126.5999984741211,126.69999694824219,59.4744987487793,22671621
2006-01-06,127.5,127.69999694824219,127.0999984741211,127.5999984741211,59.89695358276367,20345908
2006-01-09,129.60000610351562,130.10000610351562,129.3000030517578,129.6999969482422,60.88274002075195,47462532
2006-01-10,131.89999389648438,131.89999389648438,130.8000030517578,130.89999389648438,61.44601058959961,57330775
2006-01-11,130.8000030517578,131.1999969482422,130.5,131.0,61.492958068847656,27618610
2006-01-12,131.1999969482422,131.5,130.89999389648438,131.1999969482422,61.586830139160156,24678192
2006-01-13,130.5,131.3000030517578,130.5,131.1999969482422,61.586830139160156,17152395
2006-01-16,131.1999969482422,131.39999389648438,131.10000610351562,131.1999969482422,61.586830139160156,18571869
2006-01-17,131.1999969482422,131.39999389648438,129.6999969482422,129.89999389648438,60.97661590576172,25766647
2006-01-18,129.0,129.60000610351562,128.5,129.3000030517578,60.69496536254883,22171380
2006-01-19,129.5,130.1999969482422,129.39999389648438,130.10000610351562,61.07048416137695,19646777
2006-01-20,130.0,130.5,129.3000030517578,129.89999389648438,60.97661590576172,12722986
2006-01-23,128.6999969482422,129.0,128.3000030517578,128.60000610351562,60.36637878417969,21998418
2006-01-24,128.60000610351562,128.8000030517578,128.10000610351562,128.60000610351562,60.36637878417969,15239300
2006-01-25,128.5,128.5,128.10000610351562,128.3000030517578,60.225547790527344,10396154
2006-01-26,128.5,128.8000030517578,128.5,128.6999969482422,60.41332244873047,9515898
2006-01-27,129.6999969482422,129.89999389648438,129.10000610351562,129.6999969482422,60.88274002075195,19652779
2006-02-01,129.10000610351562,129.1999969482422,128.5,128.6999969482422,60.41332244873047,14562342
2006-02-02,129.10000610351562,129.3000030517578,128.8000030517578,128.89999389648438,60.50720977783203,12964030
2006-02-03,128.3000030517578,128.39999389648438,127.9000015258789,128.0,60.084739685058594,18412486
2006-02-06,128.0,128.5,127.5,128.39999389648438,60.27251052856445,11445076
2006-02-07,128.10000610351562,128.3000030517578,127.69999694824219,128.10000610351562,60.131690979003906,12746045
2006-02-08,128.1999969482422,128.3000030517578,127.5999984741211,127.69999694824219,59.943904876708984,12919541
2006-02-09,128.3000030517578,128.5,128.0,128.10000610351562,60.131690979003906,7178794
2006-02-10,127.9000015258789,128.6999969482422,127.9000015258789,128.3000030517578,60.225547790527344,12275696
2006-02-13,127.80000305175781,128.10000610351562,127.30000305175781,127.80000305175781,59.990821838378906,11253429
2006-02-14,127.5999984741211,128.6999969482422,127.5999984741211,128.5,60.31943130493164,11803079
2006-02-15,128.89999389648438,129.0,127.80000305175781,128.60000610351562,60.36637878417969,12434766
2006-02-16,129.0,129.10000610351562,128.5,128.60000610351562,60.36637878417969,12732280
2006-02-17,129.3000030517578,129.3000030517578,128.89999389648438,129.1999969482422,60.64802169799805,17044831
2006-02-20,129.1999969482422,129.89999389648438,129.1999969482422,129.3000030517578,60.69496536254883,17757353
2006-02-21,129.39999389648438,129.60000610351562,129.0,129.60000610351562,60.835777282714844,17802267
2006-02-22,129.60000610351562,129.8000030517578,129.3000030517578,129.60000610351562,60.835777282714844,11970831
2006-02-23,129.8000030517578,130.8000030517578,129.60000610351562,130.60000610351562,61.30521011352539,24811994
2006-02-24,131.1999969482422,132.0,131.10000610351562,131.89999389648438,61.915428161621094,36829769
2006-02-27,132.8000030517578,133.3000030517578,132.5,132.89999389648438,62.38484573364258,47530895
2006-02-28,133.1999969482422,133.6999969482422,132.39999389648438,133.60000610351562,62.713436126708984,35684662
2006-03-01,132.89999389648438,133.39999389648438,132.60000610351562,132.6999969482422,62.29094314575195,25120571
2006-03-02,133.1999969482422,133.3000030517578,132.8000030517578,132.89999389648438,62.38484573364258,19565111
2006-03-03,132.8000030517578,133.0,132.0,132.0,61.9623908996582,21073867
2006-03-06,132.6999969482422,132.6999969482422,131.6999969482422,132.3000030517578,62.10321807861328,19052366
2006-03-07,134.10000610351562,134.1999969482422,132.1999969482422,132.60000610351562,62.24401092529297,47663789
2006-03-08,132.6999969482422,132.8000030517578,131.1999969482422,132.5,62.197086334228516,33760445
2006-03-09,132.5,133.0,132.1999969482422,132.60000610351562,62.24401092529297,19996245
2006-03-10,132.60000610351562,132.6999969482422,132.10000610351562,132.5,62.197086334228516,10558382
2006-03-13,133.10000610351562,133.1999969482422,132.60000610351562,133.10000610351562,62.47871780395508,19288559
2006-03-14,133.0,133.0,132.60000610351562,132.8000030517578,62.33790588378906,17038775
2006-03-15,133.39999389648438,133.8000030517578,133.10000610351562,133.6999969482422,62.760372161865234,20455621
2006-03-16,133.5,133.60000610351562,132.8000030517578,133.1999969482422,62.5256462097168,11752270
2006-03-17,133.0,133.3000030517578,132.5,133.10000610351562,62.47871780395508,18211300
2006-03-20,133.89999389648438,134.3000030517578,133.6999969482422,133.89999389648438,62.85426712036133,20917995
2006-03-21,133.6999969482422,133.8000030517578,133.39999389648438,133.5,62.6664924621582,11096792
2006-03-22,131.0,131.39999389648438,130.5,130.5,62.38120651245117,21177808
2006-03-23,131.0,131.3000030517578,130.6999969482422,131.1999969482422,62.715797424316406,13684496
2006-03-24,130.89999389648438,130.89999389648438,130.10000610351562,130.10000610351562,62.19000244140625,13557507
2006-03-27,130.5,130.89999389648438,130.1999969482422,130.39999389648438,62.33340835571289,14175688
2006-03-28,129.6999969482422,130.39999389648438,129.60000610351562,129.89999389648438,62.094383239746094,26256595
2006-03-29,129.39999389648438,129.6999969482422,129.0,129.10000610351562,61.71195602416992,18121579
2006-03-30,129.10000610351562,129.89999389648438,129.10000610351562,129.3000030517578,61.80757141113281,18571078
2006-03-31,129.89999389648438,130.0,129.60000610351562,129.89999389648438,62.094383239746094,26314490
2006-04-03,130.0,131.1999969482422,129.89999389648438,131.10000610351562,62.66801071166992,15585492
2006-04-04,131.1999969482422,131.3000030517578,130.6999969482422,131.10000610351562,62.66801071166992,9221682
2006-04-06,131.89999389648438,132.39999389648438,131.6999969482422,132.3000030517578,63.241634368896484,17370561
2006-04-07,132.3000030517578,132.3000030517578,131.60000610351562,132.0,63.09821319580078,9649072
2006-04-10,131.5,131.89999389648438,131.1999969482422,131.5,62.859188079833984,10839614
2006-04-11,131.5,131.60000610351562,131.0,131.1999969482422,62.715797424316406,12405715
2006-04-12,130.89999389648438,130.89999389648438,130.5,130.60000610351562,62.42901611328125,11043417
2006-04-13,130.60000610351562,131.6999969482422,130.60000610351562,131.5,62.859188079833984,12270640
2006-04-18,132.0,132.8000030517578,131.8000030517578,132.39999389648438,63.289424896240234,18157176
2006-04-19,132.89999389648438,133.1999969482422,132.60000610351562,133.1999969482422,63.67183303833008,21356538
2006-04-20,133.5,134.0,133.39999389648438,134.0,64.05426788330078,16527895
2006-04-21,134.0,134.0,133.39999389648438,133.6999969482422,63.91086196899414,13176061
2006-04-24,133.5,133.5,132.0,132.10000610351562,63.146018981933594,12913416
2006-04-25,132.5,132.5,131.60000610351562,131.89999389648438,63.05042266845703,11557328
2006-04-26,131.89999389648438,132.3000030517578,131.60000610351562,132.0,63.09821319580078,6118043
2006-04-27,132.5,132.5,131.8000030517578,132.1999969482422,63.193809509277344,11739005
2006-04-28,131.0,132.3000030517578,131.0,132.1999969482422,63.193809509277344,13529780
2006-05-02,133.5,136.10000610351562,133.39999389648438,136.0,65.01029205322266,40525506
2006-05-03,138.1999969482422,138.60000610351562,137.3000030517578,137.3000030517578,65.6316909790039,42093609
2006-05-04,136.5,137.5,136.3000030517578,137.10000610351562,65.53611755371094,12812657
2006-05-08,139.10000610351562,140.89999389648438,139.10000610351562,140.89999389648438,67.35257720947266,42285085
2006-05-09,140.60000610351562,140.6999969482422,139.8000030517578,140.10000610351562,66.97016906738281,27827024
2006-05-10,141.60000610351562,142.1999969482422,141.10000610351562,141.8000030517578,67.78276062011719,36936949
2006-05-11,141.3000030517578,142.39999389648438,141.3000030517578,142.1999969482422,67.97400665283203,20834906
2006-05-12,140.8000030517578,141.60000610351562,140.3000030517578,141.10000610351562,67.44818115234375,21739090
2006-05-15,138.8000030517578,139.1999969482422,137.5,137.6999969482422,65.82292938232422,24147101
2006-05-16,137.1999969482422,138.0,136.6999969482422,137.6999969482422,65.82292938232422,24317367
2006-05-17,139.39999389648438,140.6999969482422,138.60000610351562,140.60000610351562,67.84583282470703,36670190
2006-05-18,137.3000030517578,138.8000030517578,137.3000030517578,138.10000610351562,66.63948822021484,26824666
2006-05-19,137.5,138.8000030517578,137.5,138.3000030517578,66.73600769042969,17355549
2006-05-22,138.0,138.1999969482422,133.60000610351562,133.89999389648438,64.61280822753906,26645986
2006-05-23,133.6999969482422,134.60000610351562,133.5,134.39999389648438,64.85408782958984,24345895
2006-05-24,134.39999389648438,135.5,133.60000610351562,134.60000610351562,64.95059967041016,16327844
2006-05-25,134.10000610351562,134.5,133.5,133.60000610351562,64.4680404663086,14817898
2006-05-26,135.0,135.39999389648438,134.60000610351562,134.89999389648438,65.0953369140625,16028290
2006-05-29,135.39999389648438,135.8000030517578,135.0,135.60000610351562,65.4331283569336,11145030
2006-05-30,135.60000610351562,136.1999969482422,134.60000610351562,135.89999389648438,65.57789611816406,16472601
2006-06-01,135.0,135.89999389648438,133.60000610351562,134.0,64.66107177734375,13582950
2006-06-02,134.0,135.6999969482422,133.6999969482422,135.39999389648438,65.33661651611328,11403501
2006-06-05,136.0,136.0,135.10000610351562,135.39999389648438,65.33661651611328,7899717
2006-06-06,134.0,134.6999969482422,134.0,134.5,64.90230560302734,12797052
2006-06-07,134.0,134.5,133.6999969482422,134.0,64.66107177734375,12069002
2006-06-08,133.0,133.5,132.10000610351562,132.39999389648438,63.88896560668945,26914518
2006-06-09,132.60000610351562,134.5,132.3000030517578,134.0,64.66107177734375,14139259
2006-06-12,133.8000030517578,134.60000610351562,133.1999969482422,134.0,64.66107177734375,9171443
2006-06-13,133.3000030517578,133.5,132.0,132.3000030517578,63.84074401855469,17602488
2006-06-14,131.6999969482422,132.6999969482422,131.60000610351562,132.1999969482422,63.79245376586914,16562813
2006-06-15,133.39999389648438,133.60000610351562,132.6999969482422,133.39999389648438,64.37150573730469,11251070
2006-06-16,135.0,135.6999969482422,134.8000030517578,135.60000610351562,65.4331283569336,20653589
2006-06-19,135.0,135.39999389648438,134.8000030517578,135.3000030517578,65.28837585449219,7366930
2006-06-20,134.5,134.5,133.89999389648438,133.89999389648438,64.61280822753906,10222880
2006-06-21,133.89999389648438,134.3000030517578,133.5,133.89999389648438,64.61280822753906,8429263
2006-06-22,135.0,135.39999389648438,134.6999969482422,134.89999389648438,65.0953369140625,16046504
2006-06-23,134.0,135.0,133.89999389648438,134.8000030517578,65.0470962524414,9255029
2006-06-26,134.5,134.60000610351562,133.89999389648438,134.10000610351562,64.70931243896484,12579116
2006-06-27,134.0,134.39999389648438,133.39999389648438,133.5,64.41975402832031,16661447
2006-06-28,132.60000610351562,133.10000610351562,132.5,133.0,64.17849731445312,18488143
2006-06-29,133.5,134.0,133.5,133.60000610351562,64.4680404663086,16548141
2006-06-30,135.6999969482422,136.3000030517578,135.1999969482422,136.0,65.62615966796875,35040817
2006-07-03,136.39999389648438,136.5,135.8000030517578,135.8000030517578,65.52963256835938,14612737
2006-07-04,136.0,136.1999969482422,135.6999969482422,136.0,65.62615966796875,6613294
2006-07-05,136.0,136.3000030517578,135.8000030517578,135.8000030517578,65.52963256835938,5182987
2006-07-06,134.8000030517578,136.89999389648438,134.8000030517578,136.5,65.86743927001953,12792008
2006-07-07,137.60000610351562,137.8000030517578,137.0,137.6999969482422,66.44647216796875,16913404
2006-07-10,136.8000030517578,139.5,136.8000030517578,139.10000610351562,67.12202453613281,19715653
2006-07-11,138.39999389648438,139.39999389648438,138.39999389648438,138.39999389648438,66.78421020507812,10366785
2006-07-12,138.5,138.89999389648438,138.3000030517578,138.39999389648438,66.78421020507812,8664971
2006-07-13,137.8000030517578,138.5,136.60000610351562,136.8000030517578,66.01217651367188,13258780
2006-07-14,135.5,136.1999969482422,135.10000610351562,135.60000610351562,65.4331283569336,20775350
2006-07-17,134.60000610351562,135.1999969482422,134.5,134.89999389648438,65.0953369140625,10998660
2006-07-18,134.5,135.10000610351562,134.39999389648438,134.8000030517578,65.0470962524414,11963803
2006-07-19,134.8000030517578,135.60000610351562,134.8000030517578,135.39999389648438,65.33661651611328,7840562
2006-07-20,137.5,138.10000610351562,137.10000610351562,137.8000030517578,66.49471282958984,18927410
2006-07-21,137.5,137.60000610351562,137.10000610351562,137.3000030517578,66.25345611572266,9938867
2006-07-24,136.3000030517578,137.39999389648438,136.1999969482422,137.3000030517578,66.25345611572266,8195886
2006-07-25,138.5,139.1999969482422,138.5,138.5,66.83251190185547,19226159
2006-07-26,138.5,138.89999389648438,138.5,138.8000030517578,66.9772720336914,7855468
2006-07-27,139.39999389648438,140.39999389648438,139.39999389648438,140.1999969482422,67.6528091430664,27551566
2006-07-28,140.0,140.3000030517578,139.10000610351562,139.60000610351562,67.36329650878906,18062001
2006-07-31,141.0,141.0,139.5,140.1999969482422,67.6528091430664,17236991
2006-08-01,141.0,141.0,139.60000610351562,140.0,67.5562973022461,15028326
2006-08-02,139.5,140.6999969482422,139.5,140.5,67.79759216308594,13790273
2006-08-03,140.89999389648438,141.1999969482422,140.5,140.89999389648438,67.99061584472656,14355551
2006-08-04,140.5,141.10000610351562,140.0,140.5,67.79759216308594,9644979
2006-08-07,140.6999969482422,140.89999389648438,140.10000610351562,140.60000610351562,67.84583282470703,9356324
2006-08-08,141.10000610351562,141.3000030517578,140.6999969482422,141.10000610351562,68.08716583251953,12606451
2006-08-09,140.8000030517578,142.39999389648438,140.10000610351562,142.3000030517578,68.6661605834961,23292535
2006-08-10,142.0,142.8000030517578,140.6999969482422,141.0,68.03887176513672,16018135
2006-08-11,141.0,141.60000610351562,140.6999969482422,141.3000030517578,68.18360137939453,12999335
2006-08-14,141.0,141.0,140.39999389648438,140.8000030517578,67.94234466552734,7746306
2006-08-15,140.8000030517578,140.8000030517578,140.1999969482422,140.60000610351562,67.84583282470703,7807491
2006-08-16,141.39999389648438,141.39999389648438,140.39999389648438,140.6999969482422,68.52611541748047,16591029
2006-08-17,141.1999969482422,141.3000030517578,140.1999969482422,140.60000610351562,68.47740936279297,11234518
2006-08-18,140.5,140.60000610351562,139.89999389648438,140.0,68.18519592285156,6439704
2006-08-21,139.5,139.8000030517578,138.39999389648438,138.60000610351562,67.50334930419922,15973441
2006-08-22,139.10000610351562,139.39999389648438,138.60000610351562,139.10000610351562,67.7468490600586,16999991
2006-08-23,139.0,139.1999969482422,138.5,139.10000610351562,67.7468490600586,15300427
2006-08-24,138.1999969482422,138.89999389648438,137.89999389648438,137.89999389648438,67.16239166259766,17410318
2006-08-25,138.3000030517578,139.0,138.3000030517578,138.8000030517578,67.60074615478516,14482901
2006-08-28,139.1999969482422,139.3000030517578,138.60000610351562,139.10000610351562,67.7468490600586,11052564
2006-08-29,140.10000610351562,140.3000030517578,139.5,140.10000610351562,68.2339096069336,10511264
2006-08-30,140.3000030517578,140.6999969482422,140.10000610351562,140.60000610351562,68.47740936279297,16033723
2006-08-31,141.0,141.3000030517578,140.60000610351562,141.1999969482422,68.76962280273438,13709993
2006-09-01,141.1999969482422,141.6999969482422,140.5,141.0,68.67223358154297,12047053
2006-09-04,141.60000610351562,142.0,141.3000030517578,141.89999389648438,69.11058044433594,11396090
2006-09-05,142.0,142.10000610351562,141.5,141.8000030517578,69.06185913085938,13061491
2006-09-06,141.3000030517578,141.60000610351562,140.0,140.60000610351562,68.47740936279297,13616889
2006-09-07,139.8000030517578,139.8000030517578,139.10000610351562,139.5,67.94165802001953,14007381
2006-09-08,138.6999969482422,139.3000030517578,138.3000030517578,138.8000030517578,67.60074615478516,34287689
2006-09-11,139.10000610351562,139.10000610351562,137.8000030517578,138.10000610351562,67.25982666015625,26206205
2006-09-12,138.0,139.1999969482422,138.0,138.8000030517578,67.60074615478516,11602805
2006-09-13,140.0,140.1999969482422,139.6999969482422,139.8000030517578,68.08777618408203,10880399
2006-09-14,140.0,140.3000030517578,139.60000610351562,139.6999969482422,68.0390625,6103336
2006-09-15,139.8000030517578,140.5,139.5,140.3000030517578,68.33133697509766,11304259
2006-09-18,140.3000030517578,140.8000030517578,140.10000610351562,140.5,68.4287109375,14222898
2006-09-19,140.5,140.60000610351562,139.6999969482422,140.0,68.18519592285156,11664993
2006-09-20,139.0,140.89999389648438,139.0,140.8000030517578,68.57479858398438,13497084
2006-09-21,140.8000030517578,141.39999389648438,140.8000030517578,140.8000030517578,68.57479858398438,9893756
2006-09-22,140.89999389648438,142.10000610351562,140.8000030517578,141.5,68.91574096679688,16511163
2006-09-25,141.0,141.89999389648438,141.0,141.3000030517578,68.81832122802734,11499006
2006-09-26,141.39999389648438,141.60000610351562,140.39999389648438,140.6999969482422,68.52611541748047,11119654
2006-09-27,141.10000610351562,142.0,141.10000610351562,141.8000030517578,69.06185913085938,13298322
2006-09-28,142.1999969482422,142.39999389648438,141.8000030517578,141.8000030517578,69.06185913085938,14938108
2006-09-29,142.0,142.5,141.39999389648438,142.10000610351562,69.20796203613281,22290093
2006-10-03,141.89999389648438,142.10000610351562,141.60000610351562,141.89999389648438,69.11058044433594,9662463
2006-10-04,142.10000610351562,142.3000030517578,141.1999969482422,141.8000030517578,69.06185913085938,11131644
2006-10-05,144.0,145.39999389648438,143.3000030517578,145.1999969482422,70.7177963256836,46170508
2006-10-06,146.0,146.3000030517578,145.1999969482422,146.3000030517578,71.2535400390625,29877714
2006-10-09,145.8000030517578,145.8000030517578,143.6999969482422,144.0,70.13333129882812,20749944
2006-10-10,144.5,145.8000030517578,144.5,145.6999969482422,70.96131134033203,13885405
2006-10-11,146.0,146.0,145.0,145.5,70.86392211914062,10004736
2006-10-12,145.6999969482422,146.3000030517578,145.3000030517578,145.60000610351562,70.91259765625,11191712
2006-10-13,147.3000030517578,147.3000030517578,146.1999969482422,146.5,71.35093688964844,14094369
2006-10-16,146.6999969482422,146.89999389648438,146.10000610351562,146.5,71.35093688964844,10469852
2006-10-17,146.1999969482422,147.39999389648438,145.89999389648438,146.8000030517578,71.4970703125,16715506
2006-10-18,146.1999969482422,147.10000610351562,146.10000610351562,146.8000030517578,71.4970703125,9607283
2006-10-19,147.39999389648438,147.39999389648438,146.0,146.3000030517578,71.2535400390625,10275466
2006-10-20,146.8000030517578,147.39999389648438,146.39999389648438,147.1999969482422,71.69184112548828,10920812
2006-10-23,147.5,147.60000610351562,146.89999389648438,147.10000610351562,71.6431655883789,9145118
2006-10-24,147.0,147.39999389648438,146.6999969482422,146.89999389648438,71.54573822021484,8888236
2006-10-25,146.8000030517578,147.1999969482422,146.60000610351562,147.10000610351562,71.6431655883789,7896997
2006-10-26,147.1999969482422,147.60000610351562,146.8000030517578,147.10000610351562,71.6431655883789,12997316
2006-10-27,147.5,147.5,146.60000610351562,146.6999969482422,71.44831848144531,16893647
2006-10-31,146.1999969482422,147.0,146.1999969482422,146.8000030517578,71.4970703125,11326518
2006-11-01,147.0,148.89999389648438,147.0,148.6999969482422,72.42240905761719,20746531
2006-11-02,149.89999389648438,150.39999389648438,148.89999389648438,150.1999969482422,73.15296173095703,27000318
2006-11-03,150.0,150.5,149.5,149.89999389648438,73.00684356689453,11546604
2006-11-06,149.5,150.5,149.5,150.39999389648438,73.2503433227539,8707235
2006-11-07,151.39999389648438,151.5,150.6999969482422,151.1999969482422,73.63998413085938,21108366
2006-11-08,151.0,151.5,150.8000030517578,150.89999389648438,73.493896484375,10295368
2006-11-09,151.10000610351562,152.0,151.0,151.1999969482422,73.63998413085938,9598185
2006-11-10,150.6999969482422,151.0,150.3000030517578,150.5,73.29908752441406,10631148
2006-11-13,150.0,150.5,149.3000030517578,150.5,73.29908752441406,8325184
2006-11-14,148.89999389648438,149.1999969482422,147.6999969482422,148.1999969482422,72.17888641357422,28627962
2006-11-15,147.10000610351562,147.8000030517578,147.10000610351562,147.8000030517578,71.98407745361328,25562247
2006-11-16,146.89999389648438,147.1999969482422,146.3000030517578,146.5,71.35093688964844,22108809
2006-11-17,146.60000610351562,148.60000610351562,146.39999389648438,147.10000610351562,71.6431655883789,31020805
2006-11-20,146.5,147.0,145.6999969482422,146.0,71.107421875,28793766
2006-11-21,146.0,147.0,146.0,146.6999969482422,71.44831848144531,16549217
2006-11-22,145.5,146.60000610351562,145.5,146.5,71.35093688964844,16627730
2006-11-23,146.39999389648438,146.6999969482422,145.89999389648438,145.89999389648438,71.69401550292969,12621481
2006-11-24,146.0,146.8000030517578,145.6999969482422,146.10000610351562,71.79231262207031,11424551
2006-11-27,146.1999969482422,146.5,145.3000030517578,145.39999389648438,71.44831848144531,12575814
2006-11-28,144.10000610351562,144.39999389648438,142.6999969482422,142.8000030517578,70.17072296142578,25533871
2006-11-29,144.0,144.1999969482422,143.5,144.0,70.76038360595703,15213719
2006-11-30,144.0,144.60000610351562,143.89999389648438,144.60000610351562,71.05522918701172,16753698
2006-12-01,143.89999389648438,144.5,143.8000030517578,144.3000030517578,70.90780639648438,19572458
2006-12-04,144.0,144.1999969482422,143.60000610351562,143.60000610351562,70.5638198852539,15175993
2006-12-05,144.1999969482422,144.8000030517578,144.0,144.60000610351562,71.05522918701172,12566556
2006-12-06,142.0,142.8000030517578,141.60000610351562,142.1999969482422,69.87586975097656,49042276
2006-12-07,141.5,141.5,140.6999969482422,141.10000610351562,69.33537292480469,33092820
2006-12-08,140.6999969482422,141.1999969482422,140.60000610351562,140.89999389648438,69.2370834350586,21925461
2006-12-11,140.5,141.0,140.0,140.3000030517578,68.94225311279297,40079174
2006-12-12,140.89999389648438,141.10000610351562,140.5,140.89999389648438,69.2370834350586,19122966
2006-12-13,140.60000610351562,141.1999969482422,140.5,140.60000610351562,69.08966827392578,14174605
2006-12-14,141.0,141.6999969482422,140.60000610351562,140.6999969482422,69.1387939453125,17359541
2006-12-15,141.0,141.5,140.6999969482422,141.39999389648438,69.4827651977539,17200733
2006-12-18,141.5,141.89999389648438,141.10000610351562,141.8000030517578,69.67932891845703,8412724
2006-12-19,141.60000610351562,142.0,140.89999389648438,141.1999969482422,69.38449096679688,13445067
2006-12-20,141.6999969482422,143.10000610351562,141.6999969482422,142.5,70.02330017089844,14501856
2006-12-21,141.39999389648438,142.3000030517578,141.39999389648438,142.1999969482422,69.87586975097656,9797023
2006-12-22,141.5,141.8000030517578,141.1999969482422,141.6999969482422,69.63020324707031,11963039
2006-12-27,141.0,142.3000030517578,141.0,142.1999969482422,69.87586975097656,8792816
2006-12-28,142.3000030517578,143.5,141.89999389648438,142.89999389648438,70.21984100341797,14896695
2006-12-29,142.8000030517578,142.8000030517578,141.89999389648438,142.5,70.02330017089844,12298935
2007-01-02,142.8000030517578,143.60000610351562,142.5,143.5,70.51467895507812,15237838
2007-01-03,143.8000030517578,145.10000610351562,143.8000030517578,144.6999969482422,71.10436248779297,18884907
2007-01-04,144.6999969482422,145.10000610351562,143.39999389648438,143.8000030517578,70.66211700439453,18063373
2007-01-05,143.5,143.8000030517578,142.6999969482422,143.39999389648438,70.46553039550781,15856419
2007-01-08,142.0,142.3000030517578,141.60000610351562,142.3000030517578,69.92500305175781,23971826
2007-01-09,141.89999389648438,142.0,141.39999389648438,141.5,69.53189849853516,18498866
2007-01-10,140.3000030517578,140.6999969482422,140.0,140.10000610351562,68.84396362304688,29726128
2007-01-11,140.0,140.3000030517578,138.8000030517578,139.10000610351562,68.35255432128906,28332368
2007-01-12,139.6999969482422,140.3000030517578,139.10000610351562,139.60000610351562,68.59825897216797,17584103
2007-01-15,139.60000610351562,140.3000030517578,139.60000610351562,140.10000610351562,68.84396362304688,13543442
2007-01-16,140.1999969482422,140.60000610351562,140.10000610351562,140.60000610351562,69.08966827392578,8488883
2007-01-17,140.39999389648438,140.60000610351562,139.8000030517578,140.3000030517578,68.94225311279297,11771284
2007-01-18,140.3000030517578,141.6999969482422,140.0,141.6999969482422,69.63020324707031,16185944
2007-01-19,141.39999389648438,143.39999389648438,141.3000030517578,142.89999389648438,70.21984100341797,30818133
2007-01-22,143.89999389648438,145.8000030517578,143.60000610351562,145.5,71.49748229980469,35086691
2007-01-23,144.10000610351562,144.60000610351562,143.8000030517578,144.5,71.0060806274414,27376065
2007-01-24,144.0,144.5,142.89999389648438,143.5,70.51467895507812,17402930
2007-01-25,144.39999389648438,144.5,143.5,144.10000610351562,70.80953979492188,14454819
2007-01-26,143.5,144.1999969482422,143.10000610351562,143.6999969482422,70.61297607421875,16128414
2007-01-29,143.5,143.5,142.5,142.6999969482422,70.12157440185547,13791167
2007-01-30,143.0,143.3000030517578,142.60000610351562,143.3000030517578,70.41643524169922,6629894
2007-01-31,143.0,143.1999969482422,142.0,142.1999969482422,69.87586975097656,12227297
2007-02-01,142.39999389648438,143.89999389648438,142.39999389648438,143.39999389648438,70.46553039550781,15422574
2007-02-02,143.8000030517578,144.1999969482422,143.5,143.8000030517578,70.66211700439453,9967182
2007-02-05,143.60000610351562,143.89999389648438,142.8000030517578,142.89999389648438,70.21984100341797,7250400
2007-02-06,143.10000610351562,144.0,143.0,143.6999969482422,70.61297607421875,9704999
2007-02-07,144.0,144.0,143.3000030517578,143.5,70.51467895507812,6894491
2007-02-08,140.8000030517578,141.0,139.8000030517578,140.6999969482422,69.1387939453125,68533683
2007-02-09,140.5,140.60000610351562,139.3000030517578,140.3000030517578,68.94225311279297,25953314
2007-02-12,139.8000030517578,140.0,139.5,139.89999389648438,68.74568176269531,14191087
2007-02-13,139.89999389648438,139.89999389648438,139.0,139.1999969482422,68.40168762207031,16948727
2007-02-14,139.89999389648438,139.89999389648438,139.1999969482422,139.60000610351562,68.59825897216797,7318417
2007-02-15,140.5,140.8000030517578,139.8000030517578,140.6999969482422,69.1387939453125,15163672
2007-02-16,139.89999389648438,140.10000610351562,139.60000610351562,140.10000610351562,68.84396362304688,12730111
2007-02-21,139.8000030517578,140.10000610351562,139.0,139.10000610351562,68.35255432128906,17076010
