Date,Open,High,Low,Close,Adj Close,Volume
2003-09-05,2.375,2.575000047683716,2.325000047683716,2.4000000953674316,0.8816432356834412,6596000
2003-09-08,2.4749999046325684,2.549999952316284,2.4000000953674316,2.4749999046325684,0.9091944694519043,5638000
2003-09-09,2.5250000953674316,2.575000047683716,2.375,2.375,0.8724591732025146,6340000
2003-09-10,2.25,2.325000047683716,2.075000047683716,2.1500000953674316,0.7898052334785461,3840000
2003-09-11,2.0999999046325684,2.25,2.0999999046325684,2.25,0.8265404105186462,2076000
2003-09-12,2.25,2.25,2.25,2.25,0.8265404105186462,0
2003-09-15,2.25,2.375,2.25,2.375,0.8724591732025146,3464000
2003-09-16,2.2750000953674316,2.325000047683716,2.200000047683716,2.325000047683716,0.8540917038917542,794000
2003-09-17,2.424999952316284,2.424999952316284,2.299999952316284,2.325000047683716,0.8540917038917542,1646000
2003-09-18,2.325000047683716,2.375,2.25,2.325000047683716,0.8540917038917542,1260000
2003-09-19,2.3499999046325684,2.3499999046325684,2.2249999046325684,2.2249999046325684,0.8173564672470093,668000
2003-09-22,2.200000047683716,2.2249999046325684,2.075000047683716,2.075000047683716,0.7622539401054382,1330000
2003-09-23,2.0999999046325684,2.174999952316284,2.0999999046325684,2.1500000953674316,0.7898052334785461,896000
2003-09-24,2.200000047683716,2.25,2.1500000953674316,2.200000047683716,0.8081729412078857,1178000
2003-09-25,2.1500000953674316,2.25,2.125,2.174999952316284,0.7989890575408936,1500000
2003-09-26,2.200000047683716,2.200000047683716,2.1500000953674316,2.174999952316284,0.7989890575408936,310000
2003-09-29,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7898052334785461,130000
2003-09-30,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,0.7898052334785461,596000
2003-10-01,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.7898052334785461,0
2003-10-02,2.200000047683716,2.2249999046325684,2.1500000953674316,2.200000047683716,0.8081729412078857,678000
2003-10-03,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,0.7989890575408936,619000
2003-10-06,2.200000047683716,2.299999952316284,2.1500000953674316,2.174999952316284,0.7989890575408936,1424000
2003-10-07,2.049999952316284,2.174999952316284,2.049999952316284,2.174999952316284,0.7989890575408936,636000
2003-10-08,2.174999952316284,2.25,2.0999999046325684,2.0999999046325684,0.7714377045631409,1173000
2003-10-09,2.125,2.174999952316284,2.125,2.1500000953674316,0.7898052334785461,1270000
2003-10-10,2.174999952316284,2.25,2.174999952316284,2.2249999046325684,0.8173564672470093,2576000
2003-10-13,2.25,2.325000047683716,2.2249999046325684,2.2750000953674316,0.8357241749763489,2908000
2003-10-14,2.299999952316284,2.299999952316284,2.174999952316284,2.174999952316284,0.7989890575408936,1020000
2003-10-15,2.174999952316284,2.2249999046325684,2.174999952316284,2.2249999046325684,0.8173564672470093,1820000
2003-10-16,2.174999952316284,2.200000047683716,2.174999952316284,2.174999952316284,0.7989890575408936,642000
2003-10-17,2.174999952316284,2.3499999046325684,2.174999952316284,2.325000047683716,0.8540917038917542,4272000
2003-10-20,2.299999952316284,2.325000047683716,2.200000047683716,2.25,0.8265404105186462,1800000
2003-10-21,2.2750000953674316,2.325000047683716,2.2249999046325684,2.25,0.8265404105186462,1452000
2003-10-22,2.25,2.325000047683716,2.2249999046325684,2.2249999046325684,0.8173564672470093,3246000
2003-10-23,2.200000047683716,2.200000047683716,2.0250000953674316,2.049999952316284,0.7530699372291565,2744000
2003-10-24,2.075000047683716,2.075000047683716,1.940000057220459,2.075000047683716,0.7622539401054382,910000
2003-10-27,2.075000047683716,2.075000047683716,1.9299999475479126,2.049999952316284,0.7530699372291565,714000
2003-10-28,2.049999952316284,2.1500000953674316,2.049999952316284,2.0999999046325684,0.7714377045631409,1170000
2003-10-29,2.174999952316284,2.174999952316284,2.0250000953674316,2.0999999046325684,0.7714377045631409,1324000
2003-10-30,2.075000047683716,2.075000047683716,2.0250000953674316,2.075000047683716,0.7622539401054382,430000
2003-10-31,2.0250000953674316,2.0999999046325684,2.0250000953674316,2.0999999046325684,0.7714377045631409,516000
2003-11-03,2.0999999046325684,2.125,2.049999952316284,2.0999999046325684,0.7714377045631409,972000
2003-11-04,2.174999952316284,2.174999952316284,2.075000047683716,2.075000047683716,0.7622539401054382,854000
2003-11-05,2.049999952316284,2.0999999046325684,2.049999952316284,2.049999952316284,0.7530699372291565,488000
2003-11-06,2.0999999046325684,2.174999952316284,2.0250000953674316,2.049999952316284,0.7530699372291565,1816000
2003-11-07,2.0999999046325684,2.125,2.075000047683716,2.075000047683716,0.7622539401054382,1382000
2003-11-10,2.075000047683716,2.075000047683716,1.9800000190734863,2.0,0.7347026467323303,782000
2003-11-11,2.0,2.0250000953674316,1.9800000190734863,2.0250000953674316,0.7438864707946777,1014000
2003-11-12,2.0,2.0250000953674316,1.9700000286102295,2.0,0.7347026467323303,1238000
2003-11-13,2.075000047683716,2.075000047683716,1.9800000190734863,2.0250000953674316,0.7438864707946777,1014000
2003-11-14,2.0,2.0,1.9800000190734863,1.9900000095367432,0.7310290336608887,594000
2003-11-17,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.940000057220459,0.7126616835594177,764000
2003-11-18,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.9199999570846558,0.705314576625824,904000
2003-11-19,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8600000143051147,0.6832734942436218,348000
2003-11-20,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.7999999523162842,0.6612322330474854,1206000
2003-11-21,1.75,1.7699999809265137,1.7000000476837158,1.7699999809265137,0.6502118110656738,1384000
2003-11-24,1.7400000095367432,1.75,1.7200000286102295,1.7300000190734863,0.6355177164077759,444000
2003-11-25,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.75,0.6428647041320801,814000
2003-11-26,1.7400000095367432,1.7699999809265137,1.7300000190734863,1.75,0.6428647041320801,480000
2003-11-27,1.75,1.7699999809265137,1.75,1.7599999904632568,0.6465383172035217,370000
2003-11-28,1.7599999904632568,1.809999942779541,1.7599999904632568,1.809999942779541,0.6649060249328613,1100000
2003-12-01,1.809999942779541,1.8799999952316284,1.809999942779541,1.8600000143051147,0.6832734942436218,1692000
2003-12-02,1.899999976158142,1.9199999570846558,1.8300000429153442,1.850000023841858,0.6795997619628906,1318000
2003-12-03,1.8300000429153442,1.8600000143051147,1.809999942779541,1.809999942779541,0.6649060249328613,610000
2003-12-04,1.7999999523162842,1.8300000429153442,1.7699999809265137,1.8300000429153442,0.672252893447876,596000
2003-12-05,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7899999618530273,0.6575588583946228,302000
2003-12-08,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.7599999904632568,0.6465383172035217,538000
2003-12-09,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7699999809265137,0.6502118110656738,402000
2003-12-10,1.7400000095367432,1.75,1.7300000190734863,1.75,0.6428647041320801,712000
2003-12-11,1.7300000190734863,1.840000033378601,1.7300000190734863,1.8200000524520874,0.6685793995857239,1710000
2003-12-12,1.850000023841858,1.8600000143051147,1.7799999713897705,1.7899999618530273,0.6575588583946228,1822000
2003-12-15,1.840000033378601,1.840000033378601,1.75,1.7899999618530273,0.6575588583946228,942500
2003-12-16,1.75,1.7599999904632568,1.7300000190734863,1.7400000095367432,0.6391911506652832,1066400
2003-12-17,1.75,1.75,1.7100000381469727,1.7300000190734863,0.6355177164077759,944000
2003-12-18,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7300000190734863,0.6355177164077759,130000
2003-12-19,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7400000095367432,0.6391911506652832,398000
2003-12-22,1.7000000476837158,1.7300000190734863,1.6799999475479126,1.7000000476837158,0.62449711561203,553000
2003-12-23,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6699999570846558,0.613476574420929,674000
2003-12-24,1.649999976158142,1.7400000095367432,1.649999976158142,1.7400000095367432,0.6391911506652832,1044000
2003-12-25,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.6391911506652832,0
2003-12-26,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.6391911506652832,0
2003-12-29,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.62449711561203,426000
2003-12-30,1.75,1.7599999904632568,1.7200000286102295,1.7200000286102295,0.631844162940979,760000
2003-12-31,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7400000095367432,0.6391911506652832,216000
2004-01-01,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.6391911506652832,0
2004-01-02,1.75,1.7899999618530273,1.75,1.7899999618530273,0.6575588583946228,870000
2004-01-05,1.7699999809265137,1.8300000429153442,1.7599999904632568,1.8200000524520874,0.6685793995857239,1048000
2004-01-06,1.8600000143051147,1.899999976158142,1.8200000524520874,1.850000023841858,0.6795997619628906,2264000
2004-01-07,1.8300000429153442,1.850000023841858,1.8200000524520874,1.8200000524520874,0.6685793995857239,826000
2004-01-08,1.850000023841858,1.9700000286102295,1.850000023841858,1.909999966621399,0.7016409039497375,3244001
2004-01-09,1.9500000476837158,2.049999952316284,1.940000057220459,1.9900000095367432,0.7310290336608887,5746000
2004-01-12,2.0,2.0,1.9199999570846558,1.9299999475479126,0.7089879512786865,1886000
2004-01-13,1.9600000381469727,1.9800000190734863,1.840000033378601,1.8799999952316284,0.6906203031539917,1766000
2004-01-14,1.8799999952316284,2.0,1.8700000047683716,1.9900000095367432,0.7310290336608887,3348000
2004-01-15,2.0,2.0,1.909999966621399,1.9500000476837158,0.7163349986076355,2302000
2004-01-16,1.940000057220459,1.940000057220459,1.8700000047683716,1.8700000047683716,0.6869469881057739,1104000
2004-01-19,1.9199999570846558,1.9199999570846558,1.8799999952316284,1.899999976158142,0.6979674696922302,310000
2004-01-20,1.909999966621399,1.9600000381469727,1.909999966621399,1.9600000381469727,0.7200085520744324,470000
2004-01-21,1.9800000190734863,1.9800000190734863,1.940000057220459,1.9600000381469727,0.7200085520744324,374000
2004-01-22,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.7200085520744324,0
2004-01-23,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.7200085520744324,0
2004-01-26,1.9600000381469727,1.9600000381469727,1.909999966621399,1.909999966621399,0.7016409039497375,476000
2004-01-27,1.909999966621399,2.0999999046325684,1.909999966621399,2.075000047683716,0.7622539401054382,4570000
2004-01-28,2.0999999046325684,2.1500000953674316,2.0,2.0250000953674316,0.7438864707946777,4614000
2004-01-29,1.9500000476837158,2.049999952316284,1.9500000476837158,2.0250000953674316,0.7438864707946777,2024000
2004-01-30,2.0,2.075000047683716,1.9900000095367432,2.0250000953674316,0.7438864707946777,1892000
2004-02-02,1.9700000286102295,2.0250000953674316,1.8799999952316284,1.899999976158142,0.6979674696922302,1298000
2004-02-03,1.8899999856948853,1.9500000476837158,1.8600000143051147,1.9500000476837158,0.7163349986076355,846034
2004-02-04,1.9299999475479126,1.940000057220459,1.809999942779541,1.9199999570846558,0.705314576625824,790000
2004-02-05,1.8799999952316284,1.899999976158142,1.8700000047683716,1.8799999952316284,0.6906203031539917,320000
2004-02-06,1.909999966621399,1.940000057220459,1.909999966621399,1.9199999570846558,0.705314576625824,298000
2004-02-09,1.9199999570846558,1.9800000190734863,1.9199999570846558,1.9600000381469727,0.7200085520744324,962000
2004-02-10,1.9600000381469727,1.9900000095367432,1.9299999475479126,1.9500000476837158,0.7163349986076355,760000
2004-02-11,1.940000057220459,1.940000057220459,1.9199999570846558,1.9299999475479126,0.7089879512786865,698000
2004-02-12,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.940000057220459,0.7126616835594177,538000
2004-02-13,1.940000057220459,1.9700000286102295,1.940000057220459,1.9600000381469727,0.7200085520744324,362000
2004-02-16,1.9600000381469727,2.0250000953674316,1.9600000381469727,2.0250000953674316,0.7438864707946777,3276000
2004-02-17,2.0250000953674316,2.0250000953674316,1.9600000381469727,1.9900000095367432,0.7310290336608887,1694000
2004-02-18,2.0,2.0,1.9600000381469727,1.9800000190734863,0.7273554801940918,1032000
2004-02-19,1.9600000381469727,2.075000047683716,1.9600000381469727,2.049999952316284,0.7530699372291565,3094000
2004-02-20,2.049999952316284,2.049999952316284,1.9600000381469727,1.9800000190734863,0.7273554801940918,1916000
2004-02-23,1.9600000381469727,2.0999999046325684,1.9600000381469727,2.0999999046325684,0.7714377045631409,2140000
2004-02-24,2.049999952316284,2.0999999046325684,2.0250000953674316,2.049999952316284,0.7530699372291565,2158000
2004-02-25,2.049999952316284,2.049999952316284,1.940000057220459,1.9800000190734863,0.7273554801940918,1194000
2004-02-26,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9700000286102295,0.7236822843551636,866000
2004-02-27,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9600000381469727,0.7200085520744324,546000
2004-03-01,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9800000190734863,0.7273554801940918,358000
2004-03-02,1.940000057220459,1.9600000381469727,1.9299999475479126,1.9600000381469727,0.7200085520744324,230000
2004-03-03,1.909999966621399,1.909999966621399,1.840000033378601,1.8799999952316284,0.6906203031539917,882000
2004-03-04,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8799999952316284,0.6906203031539917,378000
2004-03-05,1.8899999856948853,1.909999966621399,1.8899999856948853,1.909999966621399,0.7016409039497375,232000
2004-03-08,1.9199999570846558,1.9500000476837158,1.899999976158142,1.9299999475479126,0.7089879512786865,194000
2004-03-09,1.8600000143051147,1.909999966621399,1.8600000143051147,1.909999966621399,0.7016409039497375,186000
2004-03-10,1.8600000143051147,1.8799999952316284,1.850000023841858,1.8799999952316284,0.6906203031539917,190000
2004-03-11,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,0.6612322330474854,558000
2004-03-12,1.7200000286102295,1.7899999618530273,1.6799999475479126,1.7699999809265137,0.6502118110656738,434000
2004-03-15,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.6612322330474854,156000
2004-03-16,1.75,1.7699999809265137,1.75,1.7699999809265137,0.6502118110656738,116000
2004-03-17,1.7799999713897705,1.8799999952316284,1.7799999713897705,1.8799999952316284,0.6906203031539917,90000
2004-03-18,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.840000033378601,0.6759264469146729,58000
2004-03-19,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.6502118110656738,10000
2004-03-22,1.75,1.7899999618530273,1.7000000476837158,1.7899999618530273,0.6575588583946228,54000
2004-03-23,1.7200000286102295,1.7699999809265137,1.7200000286102295,1.75,0.6428647041320801,132000
2004-03-24,1.7100000381469727,1.7999999523162842,1.7100000381469727,1.7999999523162842,0.6612322330474854,34000
2004-03-25,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.7599999904632568,0.6465383172035217,88000
2004-03-26,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7599999904632568,0.6465383172035217,114000
2004-03-29,1.75,1.7899999618530273,1.7400000095367432,1.7899999618530273,0.6575588583946228,112000
2004-03-30,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7599999904632568,0.6465383172035217,12000
2004-03-31,1.7100000381469727,1.7699999809265137,1.690000057220459,1.7699999809265137,0.6502118110656738,118000
2004-04-01,1.690000057220459,1.690000057220459,1.649999976158142,1.6699999570846558,0.613476574420929,330000
2004-04-02,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.62449711561203,30000
2004-04-05,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.62449711561203,0
2004-04-06,1.7400000095367432,1.7799999713897705,1.7000000476837158,1.7799999713897705,0.6538852453231812,372000
2004-04-07,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.7400000095367432,0.6391911506652832,116000
2004-04-08,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7100000381469727,0.6281706690788269,228000
2004-04-09,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.6281706690788269,0
2004-04-12,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.6281706690788269,0
2004-04-13,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7300000190734863,0.6355177164077759,242000
2004-04-14,1.7000000476837158,1.7300000190734863,1.649999976158142,1.7000000476837158,0.62449711561203,184000
2004-04-15,1.6200000047683716,1.659999966621399,1.6200000047683716,1.659999966621399,0.6098029613494873,142000
2004-04-16,1.659999966621399,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.613476574420929,204000
2004-04-19,1.659999966621399,1.659999966621399,1.600000023841858,1.6299999952316284,0.5987826585769653,124000
2004-04-20,1.649999976158142,1.649999976158142,1.4800000190734863,1.5099999904632568,0.5547003746032715,306000
2004-04-21,1.4800000190734863,1.4800000190734863,1.409999966621399,1.4500000476837158,0.5326594114303589,666000
2004-04-22,1.409999966621399,1.4500000476837158,1.409999966621399,1.440000057220459,0.528985857963562,260000
2004-04-23,1.440000057220459,1.5,1.440000057220459,1.4700000286102295,0.5400063991546631,488000
2004-04-26,1.4199999570846558,1.4500000476837158,1.399999976158142,1.4500000476837158,0.5326594114303589,92000
2004-04-27,1.4800000190734863,1.5,1.4800000190734863,1.5,0.5510269999504089,18000
2004-04-28,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.5326594114303589,30000
2004-04-29,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,0.5142917633056641,0
2004-04-30,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.528985857963562,16000
2004-05-03,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,0.49592405557632446,0
2004-05-04,1.3600000143051147,1.4500000476837158,1.3600000143051147,1.3899999856948853,0.510618269443512,142000
2004-05-05,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3799999952316284,0.5069447755813599,110000
2004-05-06,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.503271222114563,50000
2004-05-07,1.409999966621399,1.440000057220459,1.409999966621399,1.440000057220459,0.528985857963562,108000
2004-05-10,1.399999976158142,1.4199999570846558,1.3600000143051147,1.3799999952316284,0.5069447755813599,502000
2004-05-11,1.399999976158142,1.4199999570846558,1.3899999856948853,1.4199999570846558,0.5216388702392578,66000
2004-05-12,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.49225080013275146,6400
2004-05-13,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.3700000047683716,0.503271222114563,0
2004-05-14,1.3600000143051147,1.399999976158142,1.2999999523162842,1.399999976158142,0.5142917633056641,142000
2004-05-17,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.470209538936615,54000
2004-05-18,1.2000000476837158,1.25,1.1799999475479126,1.25,0.4591889977455139,224000
2004-05-19,1.2799999713897705,1.3300000429153442,1.2799999713897705,1.2899999618530273,0.4738832116127014,76000
2004-05-20,1.2300000190734863,1.25,1.2300000190734863,1.25,0.4591889977455139,50000
2004-05-21,1.25,1.3300000429153442,1.25,1.2899999618530273,0.4738832116127014,350000
2004-05-24,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.4775567948818207,182000
2004-05-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4775567948818207,4000
2004-05-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4775567948818207,0
2004-05-27,1.3300000429153442,1.399999976158142,1.3200000524520874,1.399999976158142,0.5142917633056641,614000
2004-05-28,1.3799999952316284,1.440000057220459,1.3799999952316284,1.399999976158142,0.5142917633056641,416000
2004-05-31,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,0.49959781765937805,14000
2004-06-01,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,0.5069447755813599,70000
2004-06-02,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.5069447755813599,40000
2004-06-03,1.3300000429153442,1.3300000429153442,1.2699999809265137,1.2699999809265137,0.46653619408607483,196000
2004-06-04,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.49592405557632446,20000
2004-06-07,1.3799999952316284,1.4199999570846558,1.340000033378601,1.3799999952316284,0.5069447755813599,139000
2004-06-08,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.5069447755813599,50000
2004-06-09,1.309999942779541,1.399999976158142,1.309999942779541,1.399999976158142,0.5142917633056641,28000
2004-06-10,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.4849036931991577,64000
2004-06-11,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.5142917633056641,20000
2004-06-14,1.3200000524520874,1.340000033378601,1.2899999618530273,1.2899999618530273,0.4738832116127014,72000
2004-06-15,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.49225080013275146,2000
2004-06-16,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.49225080013275146,0
2004-06-17,1.3600000143051147,1.3600000143051147,1.2100000381469727,1.2100000381469727,0.4444950520992279,0
2004-06-18,1.3700000047683716,1.3700000047683716,1.25,1.2799999713897705,0.470209538936615,62000
2004-06-21,1.2000000476837158,1.2400000095367432,1.1799999475479126,1.2300000190734863,0.45184221863746643,120000
2004-06-22,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.45184221863746643,0
2004-06-23,1.25,1.25,1.159999966621399,1.159999966621399,0.42612752318382263,0
2004-06-24,1.2100000381469727,1.2699999809265137,1.2100000381469727,1.2699999809265137,0.46653619408607483,94000
2004-06-25,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.46653619408607483,2000
2004-06-28,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.4481686055660248,12000
2004-06-29,1.1799999475479126,1.2799999713897705,1.1799999475479126,1.2799999713897705,0.470209538936615,130000
2004-06-30,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.470209538936615,50250
2004-07-01,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.470209538936615,0
2004-07-02,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.470209538936615,20000
2004-07-05,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2799999713897705,0.470209538936615,50000
2004-07-06,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.3200000524520874,0.4849036931991577,126000
2004-07-07,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.4628625810146332,0
2004-07-08,1.2999999523162842,1.2999999523162842,1.2300000190734863,1.2300000190734863,0.45184221863746643,12000
2004-07-09,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.45184221863746643,14000
2004-07-12,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.2400000095367432,0.4555155336856842,92000
2004-07-13,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.4408216178417206,130000
2004-07-14,1.2200000286102295,1.2200000286102295,1.190000057220459,1.190000057220459,0.4371480345726013,0
2004-07-15,1.2000000476837158,1.2000000476837158,1.1100000143051147,1.1799999475479126,0.43347442150115967,348000
2004-07-16,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.4444950520992279,0
2004-07-19,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.4481686055660248,20000
2004-07-20,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.4151069223880768,4000
2004-07-21,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.4481686055660248,126000
2004-07-22,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.4481686055660248,42000
2004-07-23,1.2100000381469727,1.2100000381469727,1.159999966621399,1.159999966621399,0.42612752318382263,0
2004-07-26,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.42245399951934814,296000
2004-07-27,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.4151069223880768,376000
2004-07-28,1.149999976158142,1.2000000476837158,1.1399999856948853,1.2000000476837158,0.4408216178417206,184000
2004-07-29,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.43347442150115967,10000
2004-07-30,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.4371480345726013,210000
2004-08-02,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.42612752318382263,65000
2004-08-03,1.159999966621399,1.1799999475479126,1.1299999952316284,1.1799999475479126,0.43347442150115967,236000
2004-08-04,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.42245399951934814,182000
2004-08-05,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1699999570846558,0.42980101704597473,140000
2004-08-06,1.149999976158142,1.1799999475479126,1.1399999856948853,1.1799999475479126,0.43347442150115967,266000
2004-08-09,1.25,1.25,1.25,1.25,0.4591889977455139,20000
2004-08-10,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.4151069223880768,46000
2004-08-11,1.1799999475479126,1.1799999475479126,1.0399999618530273,1.100000023841858,0.40408647060394287,244000
2004-08-12,1.0800000429153442,1.100000023841858,1.0800000429153442,1.100000023841858,0.40408647060394287,76000
2004-08-13,1.059999942779541,1.149999976158142,1.059999942779541,1.149999976158142,0.42245399951934814,70000
2004-08-16,1.100000023841858,1.1399999856948853,1.100000023841858,1.1399999856948853,0.41878050565719604,27250
2004-08-17,1.1699999570846558,1.1699999570846558,1.100000023841858,1.100000023841858,0.40408647060394287,0
2004-08-18,1.1399999856948853,1.1399999856948853,1.0800000429153442,1.1399999856948853,0.41878050565719604,62000
2004-08-19,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.41143348813056946,20000
2004-08-20,1.149999976158142,1.149999976158142,1.0800000429153442,1.0800000429153442,0.3967393636703491,0
2004-08-23,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,0.42245399951934814,10000
2004-08-24,1.059999942779541,1.1299999952316284,1.059999942779541,1.1299999952316284,0.4151069223880768,244000
2004-08-25,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,0.42245399951934814,478000
2004-08-26,1.149999976158142,1.149999976158142,1.1299999952316284,1.149999976158142,0.42245399951934814,527300
2004-08-27,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.41878050565719604,154000
2004-08-30,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,0.40408647060394287,180000
2004-08-31,1.0800000429153442,1.100000023841858,1.0800000429153442,1.100000023841858,0.40408647060394287,84000
2004-09-01,1.0800000429153442,1.100000023841858,1.059999942779541,1.090000033378601,0.4004129469394684,62000
2004-09-02,1.0700000524520874,1.1100000143051147,1.059999942779541,1.1100000143051147,0.4077599048614502,510000
2004-09-03,1.0800000429153442,1.100000023841858,1.0700000524520874,1.100000023841858,0.40408647060394287,70000
2004-09-06,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.3967393636703491,0
2004-09-07,1.059999942779541,1.100000023841858,1.059999942779541,1.100000023841858,0.40408647060394287,136000
2004-09-08,1.100000023841858,1.100000023841858,1.0499999523162842,1.059999942779541,0.38939231634140015,270000
2004-09-09,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.0399999618530273,0.38204526901245117,282000
2004-09-10,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.38571885228157043,192000
2004-09-13,1.0800000429153442,1.149999976158142,1.0800000429153442,1.1299999952316284,0.4151069223880768,608000
