Date,Open,High,Low,Close,Adj Close,Volume
2004-01-28,1.2100000381469727,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.501264750957489,1001200
2004-01-29,1.190000057220459,1.2100000381469727,1.190000057220459,1.2100000381469727,0.49715614318847656,540000
2004-01-30,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2000000476837158,0.4930473864078522,770000
2004-02-02,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.484829843044281,40000
2004-02-03,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,0.4930473864078522,120000
2004-02-04,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.4930473864078522,211000
2004-02-05,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.4930473864078522,135000
2004-02-06,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.4930473864078522,234000
2004-02-09,1.190000057220459,1.2100000381469727,1.190000057220459,1.2000000476837158,0.4930473864078522,390000
2004-02-10,1.1699999570846558,1.2200000286102295,1.1699999570846558,1.2200000286102295,0.501264750957489,422000
2004-02-11,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.505373477935791,412000
2004-02-12,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2100000381469727,0.49715614318847656,234700
2004-02-13,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.505373477935791,40000
2004-02-16,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2200000286102295,0.501264750957489,1066300
2004-02-17,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2300000190734863,0.505373477935791,281000
2004-02-18,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.5094823241233826,124800
2004-02-19,1.2000000476837158,1.25,1.2000000476837158,1.25,0.5135910511016846,1068000
2004-02-20,1.25,1.25,1.2300000190734863,1.2400000095367432,0.5094823241233826,396400
2004-02-23,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.501264750957489,366000
2004-02-24,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.25,0.5135910511016846,2096000
2004-02-25,1.25,1.25,1.2300000190734863,1.2300000190734863,0.505373477935791,409000
2004-02-26,1.25,1.25,1.2300000190734863,1.2300000190734863,0.505373477935791,630000
2004-02-27,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2400000095367432,0.5094823241233826,1112200
2004-03-01,1.2400000095367432,1.25,1.2200000286102295,1.25,0.5135910511016846,702400
2004-03-02,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.501264750957489,260000
2004-03-03,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.501264750957489,230000
2004-03-04,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.505373477935791,238000
2004-03-05,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.4930473864078522,0
2004-03-08,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.501264750957489,50000
2004-03-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.4930473864078522,83000
2004-03-10,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2100000381469727,0.49715614318847656,252800
2004-03-11,1.2200000286102295,1.2200000286102295,1.190000057220459,1.190000057220459,0.4889385998249054,340000
2004-03-12,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.484829843044281,120000
2004-03-15,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.4889385998249054,40000
2004-03-16,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.484829843044281,360000
2004-03-17,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.4889385998249054,166000
2004-03-18,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.4889385998249054,140000
2004-03-19,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.4889385998249054,29000
2004-03-22,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.484829843044281,122000
2004-03-23,1.159999966621399,1.190000057220459,1.159999966621399,1.190000057220459,0.4889385998249054,336000
2004-03-24,1.190000057220459,1.2100000381469727,1.190000057220459,1.2100000381469727,0.49715614318847656,214000
2004-03-25,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.4930473864078522,38000
2004-03-26,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.4889385998249054,376800
2004-03-29,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.484829843044281,261600
2004-03-30,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2000000476837158,0.4930473864078522,80000
2004-03-31,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.484829843044281,42000
2004-04-01,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.4889385998249054,194000
2004-04-02,1.190000057220459,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.501264750957489,241800
2004-04-05,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.501264750957489,0
2004-04-06,1.2200000286102295,1.2200000286102295,1.190000057220459,1.190000057220459,0.4889385998249054,531000
2004-04-07,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.49715614318847656,590000
2004-04-08,1.190000057220459,1.2200000286102295,1.190000057220459,1.2200000286102295,0.501264750957489,753000
2004-04-09,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.501264750957489,0
2004-04-12,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.501264750957489,0
2004-04-13,1.2100000381469727,1.2300000190734863,1.190000057220459,1.2300000190734863,0.505373477935791,1072800
2004-04-14,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.505373477935791,326000
2004-04-15,1.190000057220459,1.2300000190734863,1.190000057220459,1.2200000286102295,0.501264750957489,579600
2004-04-16,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2400000095367432,0.5094823241233826,490600
2004-04-19,1.2100000381469727,1.25,1.2100000381469727,1.25,0.5135910511016846,546400
2004-04-20,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.5176995992660522,634600
2004-04-21,1.25,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.5176995992660522,419800
2004-04-22,1.2400000095367432,1.25,1.2400000095367432,1.25,0.5135910511016846,382000
2004-04-23,1.2400000095367432,1.309999942779541,1.2400000095367432,1.2999999523162842,0.5341346263885498,1952000
2004-04-26,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2899999618530273,0.5300257205963135,1882400
2004-04-27,1.2799999713897705,1.3200000524520874,1.2699999809265137,1.3200000524520874,0.5423519611358643,2586800
2004-04-28,1.1699999570846558,1.25,1.149999976158142,1.25,0.5135910511016846,2116000
2004-04-29,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.505373477935791,701000
2004-04-30,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.5094823241233826,1189700
2004-05-03,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.2699999809265137,0.5218085646629333,1913000
2004-05-04,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.5300257205963135,703000
2004-05-05,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.525917112827301,152000
2004-05-06,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.525917112827301,0
2004-05-07,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.525917112827301,0
2004-05-10,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.525917112827301,0
2004-05-11,1.2699999809265137,1.2999999523162842,1.25,1.2999999523162842,0.5341346263885498,396000
2004-05-12,1.25,1.2899999618530273,1.25,1.2899999618530273,0.5300257205963135,346000
2004-05-13,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.525917112827301,439000
2004-05-14,1.2599999904632568,1.2699999809265137,1.25,1.2699999809265137,0.5218085646629333,899600
2004-05-17,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.5094823241233826,1268700
2004-05-18,1.2300000190734863,1.2699999809265137,1.2200000286102295,1.2699999809265137,0.5218085646629333,1769800
2004-05-19,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2999999523162842,0.5341346263885498,1850200
2004-05-20,1.2300000190734863,1.25,1.2200000286102295,1.2400000095367432,0.5341346859931946,1840000
2004-05-21,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2200000286102295,0.5255194306373596,440000
2004-05-24,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.5298270583152771,470600
2004-05-25,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2400000095367432,0.5341346859931946,708800
2004-05-26,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.5341346859931946,0
2004-05-27,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.5255194306373596,250000
2004-05-28,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2599999904632568,0.5427497625350952,1440800
2004-05-31,1.25,1.25,1.2000000476837158,1.2100000381469727,0.5212121605873108,228000
2004-06-01,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.5169044137001038,216000
2004-06-02,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.5082894563674927,56000
2004-06-03,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,0.5039818286895752,144000
2004-06-04,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1699999570846558,0.5039818286895752,131000
2004-06-07,1.149999976158142,1.190000057220459,1.1399999856948853,1.1699999570846558,0.5039818286895752,105000
2004-06-08,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.49536681175231934,262000
2004-06-09,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.5039818286895752,200000
2004-06-10,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,0.5082894563674927,430300
2004-06-11,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.5039818286895752,280800
2004-06-14,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.4824441373348236,98000
2004-06-15,1.1399999856948853,1.159999966621399,1.1299999952316284,1.159999966621399,0.4996742904186249,331600
2004-06-16,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.5039818286895752,370000
2004-06-17,1.149999976158142,1.159999966621399,1.1399999856948853,1.159999966621399,0.4996742904186249,325200
2004-06-18,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,0.49536681175231934,104100
2004-06-21,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.4996742904186249,30000
2004-06-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.4996742904186249,0
2004-06-23,1.149999976158142,1.190000057220459,1.149999976158142,1.190000057220459,0.512596845626831,426800
2004-06-24,1.149999976158142,1.2100000381469727,1.149999976158142,1.2100000381469727,0.5212121605873108,744000
2004-06-25,1.190000057220459,1.2100000381469727,1.190000057220459,1.2100000381469727,0.5212121605873108,224500
2004-06-28,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.5255194306373596,130000
2004-06-29,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.5212121605873108,250000
2004-06-30,1.190000057220459,1.2300000190734863,1.190000057220459,1.2300000190734863,0.5298270583152771,770000
2004-07-01,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.5298270583152771,0
2004-07-02,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.5298270583152771,190000
2004-07-05,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.5298270583152771,276700
2004-07-06,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2300000190734863,0.5298270583152771,224000
2004-07-07,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2100000381469727,0.5212121605873108,354000
2004-07-08,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.5255194306373596,126000
2004-07-09,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.5298270583152771,358000
2004-07-12,1.2300000190734863,1.25,1.2300000190734863,1.25,0.5384422540664673,600800
2004-07-13,1.2300000190734863,1.25,1.2300000190734863,1.25,0.5384422540664673,591000
2004-07-14,1.2400000095367432,1.25,1.2300000190734863,1.25,0.5384422540664673,1237000
2004-07-15,1.25,1.25,1.2400000095367432,1.25,0.5384422540664673,214000
2004-07-16,1.25,1.25,1.2300000190734863,1.2300000190734863,0.5298270583152771,0
2004-07-19,1.2200000286102295,1.25,1.2200000286102295,1.25,0.5384422540664673,250000
2004-07-20,1.2400000095367432,1.25,1.2400000095367432,1.2400000095367432,0.5341346859931946,252000
2004-07-21,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2599999904632568,0.5427497625350952,664000
2004-07-22,1.2400000095367432,1.25,1.2400000095367432,1.25,0.5384422540664673,60000
2004-07-23,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2599999904632568,0.5427497625350952,385600
2004-07-26,1.25,1.2599999904632568,1.25,1.2599999904632568,0.5427497625350952,114000
2004-07-27,1.25,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.5427497625350952,988000
2004-07-28,1.25,1.25,1.2400000095367432,1.2400000095367432,0.5341346859931946,0
2004-07-29,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.5427497625350952,162000
2004-07-30,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,0.5427497625350952,330000
2004-08-02,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2699999809265137,0.5470570921897888,448400
2004-08-03,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,0.5427497625350952,112800
2004-08-04,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.5341346859931946,6000
2004-08-05,1.25,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.5427497625350952,404000
2004-08-06,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.5427497625350952,248000
2004-08-09,1.25,1.2599999904632568,1.25,1.2599999904632568,0.5427497625350952,122000
2004-08-10,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.5427497625350952,330000
2004-08-11,1.25,1.25,1.25,1.25,0.5384422540664673,342000
2004-08-12,1.25,1.2599999904632568,1.25,1.2599999904632568,0.5427497625350952,420000
2004-08-13,1.25,1.2599999904632568,1.25,1.2599999904632568,0.5427497625350952,150000
2004-08-16,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.5341346859931946,100000
2004-08-17,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.5427497625350952,381600
2004-08-18,1.25,1.25,1.2400000095367432,1.2400000095367432,0.5341346859931946,0
2004-08-19,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2699999809265137,0.5470570921897888,590000
2004-08-20,1.25,1.25,1.25,1.25,0.5384422540664673,150000
2004-08-23,1.25,1.2699999809265137,1.25,1.2699999809265137,0.5470570921897888,206000
2004-08-24,1.2699999809265137,1.2699999809265137,1.25,1.25,0.5384422540664673,0
2004-08-25,1.2300000190734863,1.2899999618530273,1.2300000190734863,1.2899999618530273,0.5556724667549133,768000
2004-08-26,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2899999618530273,0.5556724667549133,678000
2004-08-27,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.5556724667549133,252000
2004-08-30,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2999999523162842,0.5599796175956726,260000
2004-08-31,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.5599796175956726,314000
2004-09-01,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5513646602630615,211500
2004-09-02,1.2799999713897705,1.309999942779541,1.2799999713897705,1.309999942779541,0.5642873048782349,292000
2004-09-03,1.2799999713897705,1.309999942779541,1.2799999713897705,1.309999942779541,0.5642873048782349,280000
2004-09-06,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,0.5642873048782349,150000
2004-09-07,1.2799999713897705,1.309999942779541,1.2799999713897705,1.309999942779541,0.5642873048782349,170000
2004-09-08,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2899999618530273,0.5556724667549133,264000
2004-09-09,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.5599796175956726,388000
2004-09-10,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.5599796175956726,213000
2004-09-13,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.5599796175956726,216000
2004-09-14,1.309999942779541,1.309999942779541,1.2699999809265137,1.2699999809265137,0.5470570921897888,494400
2004-09-15,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2899999618530273,0.5556724667549133,952000
2004-09-16,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.3200000524520874,0.5685949921607971,851200
2004-09-17,1.2999999523162842,1.3300000429153442,1.2699999809265137,1.3300000429153442,0.572902500629425,1407000
2004-09-20,1.309999942779541,1.350000023841858,1.2799999713897705,1.350000023841858,0.5815175771713257,1028000
2004-09-21,1.350000023841858,1.350000023841858,1.309999942779541,1.3300000429153442,0.572902500629425,824800
2004-09-22,1.350000023841858,1.3600000143051147,1.3300000429153442,1.3600000143051147,0.5858252048492432,1339500
2004-09-23,1.3600000143051147,1.3700000047683716,1.2999999523162842,1.3200000524520874,0.5685949921607971,554800
2004-09-24,1.3300000429153442,1.3300000429153442,1.309999942779541,1.309999942779541,0.5642873048782349,413200
2004-09-27,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3300000429153442,0.572902500629425,652800
2004-09-28,1.309999942779541,1.3300000429153442,1.2999999523162842,1.3200000524520874,0.5685949921607971,378000
2004-09-29,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.5685949921607971,0
2004-09-30,1.3200000524520874,1.3200000524520874,1.309999942779541,1.3200000524520874,0.5685949921607971,550000
2004-10-01,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.5685949921607971,0
2004-10-04,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3200000524520874,0.5685949921607971,200000
2004-10-05,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3300000429153442,0.572902500629425,544000
2004-10-06,1.3300000429153442,1.340000033378601,1.309999942779541,1.3200000524520874,0.5685949921607971,784000
2004-10-07,1.309999942779541,1.3200000524520874,1.309999942779541,1.3200000524520874,0.5818180441856384,385000
2004-10-08,1.3200000524520874,1.3200000524520874,1.309999942779541,1.3200000524520874,0.5818180441856384,220000
2004-10-11,1.2899999618530273,1.309999942779541,1.2899999618530273,1.309999942779541,0.5774104595184326,160000
2004-10-12,1.309999942779541,1.3200000524520874,1.2899999618530273,1.2899999618530273,0.5685949921607971,180000
2004-10-13,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5730023980140686,0
2004-10-14,1.309999942779541,1.309999942779541,1.2999999523162842,1.309999942779541,0.5774104595184326,270000
2004-10-15,1.309999942779541,1.309999942779541,1.2899999618530273,1.309999942779541,0.5774104595184326,310000
2004-10-18,1.2799999713897705,1.309999942779541,1.2799999713897705,1.309999942779541,0.5774104595184326,115800
2004-10-19,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2999999523162842,0.5730023980140686,184000
2004-10-20,1.309999942779541,1.309999942779541,1.2799999713897705,1.309999942779541,0.5774104595184326,111000
2004-10-21,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,0.5730023980140686,186000
2004-10-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5730023980140686,0
2004-10-25,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2999999523162842,0.5730023980140686,294000
2004-10-26,1.309999942779541,1.3200000524520874,1.309999942779541,1.3200000524520874,0.5818180441856384,120800
2004-10-27,1.3200000524520874,1.3200000524520874,1.309999942779541,1.3200000524520874,0.5818180441856384,310000
2004-10-28,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3300000429153442,0.5862258672714233,70800
2004-10-29,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3300000429153442,0.5862258672714233,302000
2004-11-01,1.3200000524520874,1.3200000524520874,1.309999942779541,1.309999942779541,0.5774104595184326,500000
2004-11-02,1.3200000524520874,1.3200000524520874,1.309999942779541,1.3200000524520874,0.5818180441856384,756000
2004-11-03,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,0.5950412750244141,680800
2004-11-04,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.3700000047683716,0.6038567423820496,1194100
2004-11-05,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3700000047683716,0.6038567423820496,656000
2004-11-08,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3700000047683716,0.6038567423820496,524000
2004-11-09,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.6082643270492554,966000
2004-11-10,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3700000047683716,0.6038567423820496,500000
2004-11-11,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.5994489192962646,622000
2004-11-12,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3700000047683716,0.6038567423820496,741000
2004-11-15,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.5994489192962646,540000
2004-11-16,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3700000047683716,0.6038567423820496,1061000
2004-11-17,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3700000047683716,0.6038567423820496,500000
2004-11-18,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,0.6038567423820496,810000
2004-11-19,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3899999856948853,0.6126719117164612,1142000
2004-11-22,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3899999856948853,0.6126719117164612,954100
2004-11-23,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3700000047683716,0.6038567423820496,185200
2004-11-24,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3700000047683716,0.6038567423820496,320000
2004-11-25,1.3700000047683716,1.3700000047683716,1.340000033378601,1.3600000143051147,0.5994489192962646,430000
2004-11-26,1.340000033378601,1.3600000143051147,1.340000033378601,1.3600000143051147,0.5994489192962646,132000
2004-11-29,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,0.5906335711479187,417400
2004-11-30,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.309999942779541,0.5774104595184326,414000
2004-12-01,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.3200000524520874,0.5818180441856384,102800
2004-12-02,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3200000524520874,0.5818180441856384,166000
2004-12-03,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.5818180441856384,0
2004-12-06,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.5597794055938721,20000
2004-12-07,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,0.5950412750244141,100000
2004-12-08,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.5862258672714233,0
2004-12-09,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.5597794055938721,6000
2004-12-10,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.5597794055938721,10000
2004-12-13,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.5465564131736755,32400
2004-12-14,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.5289255976676941,12000
2004-12-15,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.5201100707054138,50000
2004-12-16,1.1799999475479126,1.2100000381469727,1.1699999570846558,1.2100000381469727,0.5333333015441895,40000
2004-12-17,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.5333333015441895,154000
2004-12-20,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.5333333015441895,800
2004-12-21,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.5289255976676941,120400
2004-12-22,1.2799999713897705,1.2799999713897705,1.149999976158142,1.1699999570846558,0.5157023072242737,15600
2004-12-23,1.190000057220459,1.190000057220459,1.149999976158142,1.190000057220459,0.5245176553726196,36300
2004-12-24,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.5245176553726196,0
2004-12-27,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.5245176553726196,0
2004-12-28,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5201100707054138,6000
2004-12-29,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.5157023072242737,24000
2004-12-30,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.5068870782852173,361000
2004-12-31,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.5024791955947876,26000
2005-01-03,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5068870782852173,58000
2005-01-04,1.149999976158142,1.190000057220459,1.149999976158142,1.190000057220459,0.5245176553726196,63400
2005-01-05,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.5245176553726196,137100
2005-01-06,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.5245176553726196,0
2005-01-07,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.5024791955947876,74000
2005-01-10,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.49807146191596985,58000
2005-01-11,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4848484694957733,33000
2005-01-12,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.4936637878417969,0
2005-01-13,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5157023072242737,24000
2005-01-14,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5157023072242737,0
2005-01-17,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5157023072242737,76000
2005-01-18,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.5112946033477783,36800
2005-01-19,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.5024791955947876,35000
2005-01-20,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.5024791955947876,800
2005-01-21,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.5024791955947876,0
2005-01-24,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.48925599455833435,4200
2005-01-25,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.49807146191596985,40000
2005-01-26,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.4936637878417969,40000
2005-01-27,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.4936637878417969,0
2005-01-28,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.48925599455833435,60000
2005-01-31,1.1200000047683716,1.190000057220459,1.1200000047683716,1.190000057220459,0.5245176553726196,130000
