Date,Open,High,Low,Close,Adj Close,Volume
2007-10-24,10.938135147094727,11.205228805541992,10.887260437011719,11.103479385375977,8.827779769897461,8995419
2007-10-25,11.103479385375977,11.75213623046875,11.052603721618652,11.75213623046875,9.343494415283203,15433647
2007-10-26,11.955636024475098,12.299042701721191,11.76485538482666,12.159136772155762,9.667078018188477,11691031
2007-10-29,12.299042701721191,12.51526165008545,11.73941707611084,11.853885650634766,9.424388885498047,4533774
2007-10-30,11.892043113708496,12.184574127197266,11.76485538482666,11.803010940551758,9.383942604064941,3625639
2007-10-31,11.955636024475098,11.955636024475098,11.828449249267578,11.955636024475098,9.50528621673584,3131365
2007-11-01,11.955636024475098,11.981074333190918,11.43416690826416,11.62494945526123,9.242374420166016,5403450
2007-11-02,11.44688606262207,11.675824165344238,11.001729011535645,11.052603721618652,8.787333488464355,3663359
2007-11-05,11.065322875976562,11.065322875976562,10.12413501739502,10.480259895324707,8.332292556762695,11257659
2007-11-06,10.97629165649414,10.97629165649414,10.403946876525879,10.4293851852417,8.291844367980957,9612747
2007-11-07,10.938135147094727,10.938135147094727,10.047821998596191,10.085977554321289,8.018819808959961,7127540
2007-11-08,9.920634269714355,10.022384643554688,9.780728340148926,9.780728340148926,7.776133060455322,6649011
2007-11-09,9.79344654083252,9.94607162475586,9.577227592468262,9.666258811950684,7.685124397277832,3318719
2007-11-12,9.640822410583496,9.640822410583496,8.979446411132812,9.081195831298828,7.219972610473633,5516259
2007-11-13,9.361008644104004,9.361008644104004,8.775945663452148,8.928570747375488,7.098628997802734,15108226
2007-11-14,9.233820915222168,9.742571830749512,9.18294620513916,9.539072036743164,7.584003448486328,5909379
2007-11-15,9.742571830749512,9.742571830749512,9.04304027557373,9.119352340698242,7.250308036804199,3826630
2007-11-16,8.903133392333984,9.119352340698242,8.775945663452148,8.966727256774902,7.128964424133301,7475467
2007-11-19,8.979446411132812,9.831603050231934,8.954008102416992,9.437320709228516,7.50310754776001,6395276
2007-11-20,9.284695625305176,9.666258811950684,8.954008102416992,9.539072036743164,7.584003448486328,4602648
2007-11-21,9.640822410583496,9.640822410583496,9.01760196685791,9.03032112121582,7.179523944854736,3225942
2007-11-22,8.903133392333984,9.19566535949707,8.826821327209473,8.86497688293457,7.048067569732666,4406088
2007-11-23,9.284695625305176,9.284695625305176,8.470694541931152,8.610602378845215,6.845829963684082,3534148
2007-11-26,9.03032112121582,9.03032112121582,8.737789154052734,8.87769603729248,7.05817985534668,6000583
2007-11-27,8.826821327209473,9.03032112121582,8.597883224487305,8.775945663452148,6.977283477783203,2722371
2007-11-28,8.89041519165039,9.004883766174316,8.686914443969727,8.903133392333984,7.078403472900391,4748307
2007-11-29,9.284695625305176,9.284695625305176,8.72507095336914,8.763227462768555,6.967173099517822,9025248
2007-11-30,8.85225772857666,9.513633728027344,8.85225772857666,9.462759017944336,7.5233330726623535,8295618
2007-12-03,9.462759017944336,9.742571830749512,9.157508850097656,9.462759017944336,7.5233330726623535,7373185
2007-12-04,9.577227592468262,10.047821998596191,9.462759017944336,9.80616569519043,7.796356678009033,10147917
2007-12-05,9.818883895874023,10.12413501739502,9.717134475708008,10.060541152954102,7.998596668243408,5214736
2007-12-06,10.365791320800781,10.378510475158691,9.844322204589844,10.047821998596191,7.988483428955078,6808838
2007-12-07,10.225885391235352,10.225885391235352,9.500914573669434,9.615384101867676,7.64467716217041,5548711
2007-12-10,9.589946746826172,10.022384643554688,9.500914573669434,9.678977966308594,7.695236682891846,5396751
2007-12-11,9.79344654083252,10.035102844238281,9.755290985107422,9.920634269714355,7.887364864349365,3163043
2007-12-12,9.691697120666504,9.984228134155273,9.615384101867676,9.79344654083252,7.786242961883545,3426862
2007-12-13,9.678977966308594,9.869758605957031,9.513633728027344,9.640822410583496,7.664901256561279,5497390
2007-12-14,9.640822410583496,9.717134475708008,9.551790237426758,9.615384101867676,7.64467716217041,4769331
2007-12-17,9.539072036743164,9.666258811950684,9.19566535949707,9.462759017944336,7.5233330726623535,5104800
2007-12-18,9.411884307861328,9.450039863586426,9.17022705078125,9.246540069580078,7.351428985595703,2435378
2007-12-19,9.246540069580078,9.411884307861328,9.157508850097656,9.284695625305176,7.3817620277404785,3022306
2007-12-20,9.386445999145508,9.691697120666504,9.208383560180664,9.691697120666504,7.705350399017334,4645105
2007-12-21,9.80616569519043,9.907916069030762,9.691697120666504,9.717134475708008,7.725574016571045,4743032
2007-12-24,10.12413501739502,10.12413501739502,9.882477760314941,9.95879077911377,7.917699337005615,3951642
2007-12-27,10.302197456359863,11.217947959899902,10.302197456359863,10.658323287963867,8.473861694335938,27554567
2007-12-28,10.683759689331055,10.849103927612305,10.4293851852417,10.683759689331055,8.494086265563965,8271244
2007-12-31,11.44688606262207,11.44688606262207,11.44688606262207,11.44688606262207,9.10080337524414,13806374
2008-01-02,10.683759689331055,10.683759689331055,10.27676010131836,10.378510475158691,8.251398086547852,6087070
2008-01-03,10.353072166442871,10.556572914123535,9.920634269714355,10.238602638244629,8.14016342163086,3694541
2008-01-04,10.297618865966797,10.632884979248047,9.933353424072266,10.607447624206543,8.433412551879883,3455564
2008-01-07,10.353072166442871,10.403946876525879,10.073260307312012,10.327634811401367,8.21094799041748,7591933
2008-01-08,10.353072166442871,10.658323287963867,10.251321792602539,10.403946876525879,8.27161979675293,8404760
2008-01-09,10.378510475158691,10.403946876525879,10.12413501739502,10.225885391235352,8.130053520202637,7264071
2008-01-10,10.225885391235352,10.734635353088379,10.200447082519531,10.531134605407715,8.372740745544434,9236456
2008-01-11,10.391228675842285,11.29426097869873,10.391228675842285,10.849103927612305,8.625541687011719,21752155
2008-01-14,10.543853759765625,11.039886474609375,10.543853759765625,10.709197998046875,8.51430892944336,9477785
2008-01-15,10.963573455810547,11.065322875976562,9.933353424072266,10.073260307312012,8.008709907531738,10686778
2008-01-16,9.666258811950684,9.857041358947754,9.271978378295898,9.462759017944336,7.5233330726623535,18938949
2008-01-17,9.462759017944336,10.047821998596191,9.361008644104004,9.653539657592773,7.67501163482666,8983578
2008-01-18,9.539072036743164,10.12413501739502,9.361008644104004,10.009666442871094,7.958149433135986,10222024
2008-01-21,9.640822410583496,9.920634269714355,9.551790237426758,9.615384101867676,7.64467716217041,6035964
2008-01-22,9.3355712890625,9.3355712890625,8.165445327758789,8.928570747375488,7.098628997802734,14057184
2008-01-23,9.259259223937988,10.97629165649414,8.445258140563965,9.221101760864258,7.331202983856201,17542618
2008-01-24,8.929842948913574,9.48819637298584,8.929842948913574,8.979446411132812,7.139076232910156,14286767
2008-01-25,9.666258811950684,9.704415321350098,9.157508850097656,9.462759017944336,7.5233330726623535,8023972
2008-01-28,9.411884307861328,9.653539657592773,9.157508850097656,9.640822410583496,7.664901256561279,10681070
2008-01-29,9.357955932617188,10.4293851852417,9.357955932617188,10.175009727478027,8.089603424072266,14851719
2008-01-30,10.658323287963867,10.734635353088379,10.175009727478027,10.582010269165039,8.413188934326172,15407041
2008-01-31,10.582010269165039,11.014448165893555,10.302197456359863,10.97629165649414,8.72666072845459,10089849
2008-02-01,10.989009857177734,11.065322875976562,10.734635353088379,10.963573455810547,8.716547966003418,7963353
2008-02-04,10.974764823913574,11.574073791503906,10.974764823913574,11.497760772705078,9.141252517700195,13654236
2008-02-05,11.44688606262207,11.497760772705078,11.078042030334473,11.44688606262207,9.10080337524414,4489709
2008-02-06,11.44688606262207,11.44688606262207,11.44688606262207,11.44688606262207,9.10080337524414,19970496
2008-02-11,10.861823081970215,10.861823081970215,10.251321792602539,10.505698204040527,8.352517127990723,3116655
2008-02-12,10.505698204040527,11.090761184692383,10.505698204040527,10.887260437011719,8.655876159667969,2431840
2008-02-13,11.065322875976562,11.319698333740234,10.59472942352295,10.861823081970215,8.635651588439941,2201558
2008-02-14,10.834858894348145,11.42144775390625,10.834858894348145,11.345135688781738,9.01990795135498,4545253
2008-02-15,11.330127716064453,12.273606300354004,11.179792404174805,12.260887145996094,9.747973442077637,15965334
2008-02-18,12.057387351989746,12.477106094360352,11.61223030090332,11.90476131439209,9.464836120605469,11162642
2008-02-19,11.993792533874512,13.024012565612793,11.841168403625488,12.464386940002441,9.909765243530273,8924610
2008-02-20,12.489824295043945,12.591574668884277,11.510479927062988,11.75213623046875,9.343494415283203,13058660
2008-02-21,11.955636024475098,12.159136772155762,11.75213623046875,11.815730094909668,9.39405632019043,4047956
2008-02-22,11.828449249267578,12.235448837280273,11.345135688781738,12.108262062072754,9.626629829406738,5881075
2008-02-25,12.108262062072754,12.642450332641602,11.574073791503906,11.955636024475098,9.50528621673584,4590855
2008-02-26,12.413512229919434,12.413512229919434,11.59951114654541,11.76485538482666,9.353606224060059,4388005
2008-02-27,11.803010940551758,12.235448837280273,11.726698875427246,12.235448837280273,9.72774887084961,8192620
2008-02-28,12.171854972839355,12.171854972839355,11.408729553222656,11.650385856628418,9.262596130371094,15018756
2008-02-29,11.44688606262207,11.44688606262207,10.938135147094727,10.989009857177734,8.736773490905762,11675664
2008-03-03,11.019536018371582,11.243386268615723,10.4293851852417,11.243386268615723,8.939013481140137,5108987
2008-03-04,11.192510604858398,11.205228805541992,10.582010269165039,10.607447624206543,8.433412551879883,6036907
2008-03-05,10.785510063171387,10.785510063171387,10.238602638244629,10.59472942352295,8.423300743103027,12615220
2008-03-06,10.607447624206543,11.14163589477539,10.518416404724121,10.671040534973145,8.483972549438477,12336891
2008-03-07,10.505698204040527,10.505698204040527,9.920634269714355,10.302197456359863,8.19072437286377,22427936
2008-03-10,10.365791320800781,10.492979049682617,9.818883895874023,10.4293851852417,8.291844367980957,13277474
2008-03-11,10.403946876525879,10.4293851852417,9.920634269714355,10.28947925567627,8.180612564086914,9542594
2008-03-12,9.920634269714355,10.632884979248047,9.920634269714355,9.996947288513184,7.948037624359131,5991471
2008-03-13,9.79344654083252,9.94607162475586,9.19566535949707,9.526352882385254,7.573892593383789,13792222
2008-03-14,9.691697120666504,9.768009185791016,9.411884307861328,9.640822410583496,7.664901256561279,5146506
2008-03-17,9.48819637298584,9.551790237426758,9.221101760864258,9.221101760864258,7.331202983856201,6560190
2008-03-18,9.17022705078125,9.246540069580078,8.140007972717285,8.381664276123047,6.663811683654785,14631140
2008-03-19,8.5724458694458,8.826821327209473,8.292633056640625,8.648757934570312,6.876164436340332,12223295
2008-03-20,8.496132850646973,8.597883224487305,8.292633056640625,8.40710163116455,6.6840362548828125,17939107
2008-03-25,8.648757934570312,9.284695625305176,8.648757934570312,8.979446411132812,7.139076232910156,15149272
2008-03-26,8.903133392333984,9.437320709228516,8.903133392333984,9.271978378295898,7.371652126312256,6754792
2008-03-27,9.386445999145508,9.411884307861328,9.081195831298828,9.3355712890625,7.422213077545166,5564220
2008-03-28,9.564509391784668,9.653539657592773,9.386445999145508,9.589946746826172,7.624452114105225,7679992
2008-03-31,9.602664947509766,9.653539657592773,9.259259223937988,9.322853088378906,7.412099838256836,5760780
2008-04-01,9.691697120666504,9.79344654083252,9.3355712890625,9.678977966308594,7.695236682891846,5226137
2008-04-02,9.678977966308594,10.0986967086792,9.678977966308594,9.971508979797363,7.9278130531311035,7002705
2008-04-03,9.971508979797363,10.683759689331055,9.971508979797363,10.467540740966797,8.32218074798584,7788226
2008-04-07,10.505698204040527,10.658323287963867,10.225885391235352,10.518416404724121,8.362628936767578,6696060
2008-04-08,10.505698204040527,10.658323287963867,10.4293851852417,10.556572914123535,8.392963409423828,4558619
2008-04-09,10.709197998046875,10.709197998046875,10.175009727478027,10.251321792602539,8.150277137756348,5839404
2008-04-10,10.251321792602539,10.314915657043457,10.0986967086792,10.26404094696045,8.160387992858887,3462600
2008-04-11,10.302197456359863,10.454821586608887,10.27676010131836,10.340353965759277,8.221061706542969,1371599
2008-04-14,10.200447082519531,10.314915657043457,9.95879077911377,10.27676010131836,8.170501708984375,3024665
2008-04-15,10.4293851852417,10.4293851852417,10.047821998596191,10.302197456359863,8.19072437286377,812185
2008-04-16,10.327634811401367,10.632884979248047,10.327634811401367,10.556572914123535,8.392963409423828,2457157
2008-04-17,10.683759689331055,10.938135147094727,10.632884979248047,10.861823081970215,8.635651588439941,6066368
2008-04-18,10.938135147094727,11.001729011535645,10.518416404724121,10.582010269165039,8.413188934326172,1576411
2008-04-21,10.8236665725708,11.052603721618652,10.760072708129883,11.039886474609375,8.777222633361816,3292773
2008-04-22,11.014448165893555,11.167073249816895,10.760072708129883,11.027167320251465,8.767107963562012,3167878
2008-04-23,11.090761184692383,11.179792404174805,10.938135147094727,10.938135147094727,8.69632625579834,4446187
2008-04-24,12.108262062072754,12.624643325805664,11.18233585357666,11.75213623046875,9.42016887664795,7536627
2008-04-25,11.930198669433594,12.037036895751953,11.164528846740723,11.18233585357666,8.963434219360352,6330579
2008-04-28,11.396011352539062,12.001423835754395,11.360398292541504,11.787749290466309,9.448715209960938,4424846
2008-04-29,11.930198669433594,12.108262062072754,11.841168403625488,12.001423835754395,9.619988441467285,3467992
2008-04-30,11.574073791503906,12.197293281555176,11.574073791503906,11.591879844665527,9.29171371459961,8482968
2008-05-02,11.396011352539062,12.090455055236816,11.396011352539062,12.037036895751953,9.64853572845459,2547529
2008-05-05,12.108262062072754,12.357548713684082,11.876779556274414,12.286323547363281,9.848358154296875,3241836
2008-05-06,12.32193660736084,12.464386940002441,12.126068115234375,12.250712394714355,9.819812774658203,1086373
2008-05-07,12.464386940002441,12.464386940002441,11.930198669433594,11.965810775756836,9.59144401550293,5186095
2008-05-08,11.930198669433594,12.179487228393555,11.217947959899902,12.090455055236816,9.691357612609863,9782058
2008-05-09,11.286680221557617,12.250712394714355,11.286680221557617,11.930198669433594,9.562897682189941,2597793
2008-05-13,11.609685897827148,11.965810775756836,11.609685897827148,11.769943237304688,9.434441566467285,3348820
2008-05-14,12.001423835754395,12.037036895751953,11.591879844665527,11.68091106414795,9.363078117370605,1764839
2008-05-15,11.894585609436035,12.001423835754395,11.69871711730957,11.983617782592773,9.605716705322266,2268302
2008-05-16,11.841168403625488,12.268518447875977,11.75213623046875,12.250712394714355,9.819812774658203,1480602
2008-05-19,12.642450332641602,12.784899711608887,12.286323547363281,12.464386940002441,9.9910888671875,3468441
2008-05-20,12.464386940002441,12.642450332641602,11.69871711730957,11.80555534362793,9.46298885345459,3920529
2008-05-21,11.574073791503906,12.44658088684082,11.449430465698242,12.197293281555176,9.776993751525879,7044148
2008-05-22,12.143874168395996,12.197293281555176,11.930198669433594,12.143874168395996,9.734173774719238,2520460
2008-05-23,12.179487228393555,13.53276252746582,12.179487228393555,12.767093658447266,10.233729362487793,18062291
2008-05-26,12.998575210571289,13.853276252746582,12.873930931091309,12.94515609741211,10.376458168029785,22173259
2008-05-27,13.105413436889648,13.354700088500977,12.749286651611328,13.176637649536133,10.56200885772705,7170202
2008-05-28,13.283474922180176,13.782051086425781,13.265668869018555,13.71082592010498,10.99019718170166,8921016
2008-05-29,13.71082592010498,14.245014190673828,13.53276252746582,14.245014190673828,11.418387413024902,8982230
2008-05-30,14.066950798034668,14.245014190673828,13.568375587463379,13.603987693786621,10.904559135437012,6500795
2008-06-02,13.176637649536133,14.886038780212402,13.176637649536133,14.458688735961914,11.589662551879883,8802984
2008-06-03,14.458688735961914,14.458688735961914,13.408119201660156,13.461538314819336,10.790376663208008,9727473
2008-06-04,14.690170288085938,14.690170288085938,13.461538314819336,13.977919578552246,11.204292297363281,10987816
2008-06-05,14.173789024353027,14.173789024353027,13.586181640625,13.76424503326416,11.0330171585083,6665742
2008-06-06,13.924501419067383,13.960112571716309,13.603987693786621,13.603987693786621,10.904559135437012,1248886
2008-06-10,13.176637649536133,13.354700088500977,12.464386940002441,12.606837272644043,10.10527229309082,12658464
2008-06-11,12.535612106323242,12.5712251663208,11.912392616271973,12.001423835754395,9.619988441467285,8000553
2008-06-12,11.75213623046875,11.912392616271973,11.574073791503906,11.787749290466309,9.448715209960938,8473695
2008-06-13,12.072649002075195,12.072649002075195,11.396011352539062,11.467235565185547,9.191801071166992,2913805
2008-06-16,11.449430465698242,11.734330177307129,11.413817405700684,11.591879844665527,9.29171371459961,4183566
2008-06-17,11.716524124145508,12.428773880004883,11.716524124145508,12.286323547363281,9.848358154296875,5544115
2008-06-18,12.44658088684082,13.141024589538574,12.286323547363281,12.820511817932129,10.276548385620117,7822526
2008-06-19,12.820511817932129,12.820511817932129,12.44658088684082,12.464386940002441,9.9910888671875,2268302
2008-06-20,12.802705764770508,13.01638126373291,12.624643325805664,12.767093658447266,10.233729362487793,4187851
2008-06-23,12.464386940002441,13.247862815856934,12.357548713684082,13.06980037689209,10.476367950439453,3709929
2008-06-24,13.06980037689209,13.995725631713867,13.051994323730469,13.817663192749023,11.075834274291992,11887162
2008-06-25,13.817663192749023,13.888888359069824,13.247862815856934,13.53276252746582,10.847465515136719,5081640
2008-06-26,13.53276252746582,13.995725631713867,13.265668869018555,13.461538314819336,10.790376663208008,3155068
2008-06-27,12.802705764770508,13.319087982177734,12.589031219482422,13.176637649536133,10.56200885772705,7763558
2008-06-30,13.176637649536133,13.336894035339355,12.980769157409668,13.319087982177734,10.676191329956055,1143552
2008-07-02,13.746438026428223,13.746438026428223,13.425925254821777,13.693018913269043,10.975924491882324,6301152
2008-07-03,13.53276252746582,13.693018913269043,13.425925254821777,13.514957427978516,10.833194732666016,4877496
2008-07-04,13.514957427978516,13.746438026428223,13.461538314819336,13.675212860107422,10.961651802062988,1747912
2008-07-07,13.53276252746582,13.63960075378418,13.123218536376953,13.247862815856934,10.619099617004395,5928811
2008-07-08,14.28098201751709,14.28098201751709,12.428773880004883,12.464386940002441,9.9910888671875,8520033
2008-07-09,12.820511817932129,13.06980037689209,12.624643325805664,12.802705764770508,10.262274742126465,6427175
2008-07-10,12.749286651611328,13.336894035339355,12.464386940002441,12.802705764770508,10.262274742126465,7539367
2008-07-11,12.642450332641602,12.873930931091309,12.589031219482422,12.749286651611328,10.219457626342773,9794862
2008-07-14,12.678062438964844,12.89173698425293,12.606837272644043,12.678062438964844,10.162364959716797,5397649
2008-07-15,12.606837272644043,12.820511817932129,12.428773880004883,12.606837272644043,10.10527229309082,11277489
2008-07-16,12.5712251663208,12.642450332641602,11.75213623046875,11.841168403625488,9.491534233093262,7980041
2008-07-17,12.108262062072754,12.215099334716797,11.734330177307129,11.80555534362793,9.46298885345459,11026038
2008-07-18,12.108262062072754,12.927350044250488,12.037036895751953,12.873930931091309,10.319366455078125,19641847
2008-07-21,13.087606430053711,13.230055809020996,12.749286651611328,12.998575210571289,10.419279098510742,4600065
2008-07-22,12.749286651611328,13.105413436889648,12.678062438964844,12.909543991088867,10.347909927368164,3624791
2008-07-23,13.105413436889648,13.105413436889648,12.909543991088867,13.01638126373291,10.433550834655762,5532321
2008-07-24,13.087606430053711,13.087606430053711,12.713674545288086,12.802705764770508,10.262274742126465,2680438
2008-07-25,12.784899711608887,12.802705764770508,12.39316177368164,12.428773880004883,9.962540626525879,1820819
2008-07-28,12.5712251663208,12.998575210571289,12.5712251663208,12.642450332641602,10.133818626403809,3362349
2008-07-29,12.535612106323242,13.034188270568848,12.32193660736084,12.980769157409668,10.405006408691406,5876357
2008-07-30,13.105413436889648,13.53276252746582,12.980769157409668,13.354700088500977,10.704736709594727,10758009
2008-07-31,13.354700088500977,13.817663192749023,12.998575210571289,13.817663192749023,11.075834274291992,7151212
2008-08-01,13.53276252746582,13.977919578552246,13.354700088500977,13.853276252746582,11.104382514953613,7266722
2008-08-04,13.853276252746582,14.351851463317871,13.799857139587402,14.102563858032227,11.304204940795898,9111594
2008-08-05,13.888888359069824,14.102563858032227,13.283474922180176,13.283474922180176,10.64764404296875,6143533
2008-08-06,13.283474922180176,13.283474922180176,13.283474922180176,13.283474922180176,10.64764404296875,0
2008-08-07,13.63960075378418,13.71082592010498,13.158830642700195,13.443732261657715,10.776103019714355,3801585
2008-08-08,13.265668869018555,13.817663192749023,13.265668869018555,13.675212860107422,10.961651802062988,3645755
2008-08-11,13.336894035339355,13.76424503326416,13.336894035339355,13.425925254821777,10.761828422546387,2803619
2008-08-12,13.425925254821777,13.924501419067383,13.319087982177734,13.372507095336914,10.719009399414062,2299005
2008-08-13,14.327279090881348,14.327279090881348,13.105413436889648,13.6574068069458,10.947378158569336,4532420
2008-08-14,13.6574068069458,14.245014190673828,12.713674545288086,13.158830642700195,10.547733306884766,17589761
2008-08-15,14.245014190673828,14.245014190673828,12.624643325805664,12.96296215057373,10.390732765197754,10794182
2008-08-18,12.96296215057373,13.514957427978516,12.96296215057373,13.212249755859375,10.590553283691406,6045419
2008-08-19,12.998575210571289,13.06980037689209,12.054842948913574,12.286323547363281,9.848358154296875,8728578
2008-08-20,12.161680221557617,12.856124877929688,12.161680221557617,12.749286651611328,10.219457626342773,4378688
2008-08-21,12.749286651611328,12.998575210571289,11.930198669433594,11.930198669433594,9.562897682189941,9790597
2008-08-22,11.930198669433594,11.930198669433594,11.930198669433594,11.930198669433594,9.562897682189941,0
2008-08-25,12.108262062072754,12.215099334716797,11.30698013305664,11.894585609436035,9.534350395202637,17944835
2008-08-26,11.787749290466309,12.001423835754395,11.609685897827148,11.983617782592773,9.605716705322266,10048933
2008-08-27,11.930198669433594,12.89173698425293,11.930198669433594,12.713674545288086,10.190911293029785,5637498
2008-08-28,12.678062438964844,13.194443702697754,12.678062438964844,12.96296215057373,10.390732765197754,12125280
2008-08-29,13.141024589538574,13.390313148498535,12.96296215057373,13.301281929016113,10.661918640136719,10251025
2008-09-01,13.265668869018555,13.265668869018555,12.286323547363281,12.678062438964844,10.162364959716797,3929492
2008-09-02,12.820511817932129,12.820511817932129,12.286323547363281,12.517806053161621,10.033907890319824,2994226
2008-09-03,12.464386940002441,12.749286651611328,12.286323547363281,12.660256385803223,10.148092269897461,3507416
2008-09-04,12.410967826843262,12.624643325805664,12.250712394714355,12.553418159484863,10.062451362609863,4934442
2008-09-05,12.232905387878418,12.517806053161621,11.413817405700684,12.215099334716797,9.791264533996582,11520592
2008-09-08,11.271367073059082,12.5712251663208,11.271367073059082,12.357548713684082,9.905449867248535,8623011
2008-09-09,12.357548713684082,12.357548713684082,11.930198669433594,12.072649002075195,9.677082061767578,2180543
2008-09-10,12.5,12.5,11.449430465698242,11.574073791503906,9.277440071105957,3258939
2008-09-11,12.250712394714355,12.250712394714355,11.253561019897461,11.289173126220703,9.049073219299316,12708850
2008-09-12,11.431623458862305,11.502848625183105,11.18233585357666,11.217947959899902,8.991978645324707,9903507
2008-09-16,10.683759689331055,11.360398292541504,10.43447208404541,11.324786186218262,9.077617645263672,3697507
2008-09-17,11.396011352539062,11.574073791503906,11.12891674041748,11.467235565185547,9.191801071166992,5078885
2008-09-18,11.217947959899902,11.396011352539062,10.007122039794922,11.217947959899902,8.991978645324707,7197577
2008-09-19,11.75213623046875,12.32193660736084,11.716524124145508,12.108262062072754,9.705628395080566,5901012
2008-09-22,12.108262062072754,12.464386940002441,11.80555534362793,11.894585609436035,9.534350395202637,7855997
2008-09-23,11.431623458862305,11.965810775756836,10.683759689331055,10.683759689331055,8.563789367675781,10231366
2008-09-24,10.849357604980469,10.849357604980469,9.116808891296387,9.650997161865234,7.735958099365234,33300521
2008-09-25,9.544158935546875,9.544158935546875,9.116808891296387,9.134614944458008,7.322039604187012,13328115
2008-09-26,9.330484390258789,9.882477760314941,9.205840110778809,9.882477760314941,7.921505928039551,8571476
2008-09-29,9.86467170715332,9.935896873474121,9.615384101867676,9.9180908203125,7.950052738189697,6363826
2008-09-30,9.259259223937988,10.309828758239746,9.134614944458008,10.292021751403809,8.249785423278809,9239667
2008-10-02,10.292021751403809,10.576923370361328,10.078347206115723,10.202990531921387,8.178418159484863,6079884
2008-10-03,10.078347206115723,10.078347206115723,9.597578048706055,9.971508979797363,7.992870330810547,3603899
2008-10-06,9.971508979797363,9.971508979797363,8.72507095336914,8.72507095336914,6.9937615394592285,4985098
2008-10-08,8.01282024383545,8.01282024383545,6.445868015289307,6.588318824768066,5.281004428863525,32492968
2008-10-09,6.588318824768066,7.478631973266602,6.588318824768066,7.051281929016113,5.652102470397949,15205162
2008-10-10,7.025640964508057,7.025640964508057,6.303418159484863,6.4102559089660645,5.138274192810059,12251921
2008-10-13,6.517094135284424,6.830483913421631,5.769229888916016,6.766380786895752,5.423732757568359,15178360
2008-10-14,7.478631973266602,7.799145221710205,7.065526962280273,7.425212860107422,5.951833248138428,11134315
2008-10-15,7.336182117462158,7.336182117462158,6.944444179534912,7.101139068603516,5.692065715789795,2124215
2008-10-16,6.623930931091309,6.623930931091309,6.367520809173584,6.445868015289307,5.1668195724487305,2007720
2008-10-17,6.445868015289307,6.923076152801514,6.445868015289307,6.517094135284424,5.223912239074707,4409233
2008-10-20,7.3005690574646,7.3005690574646,6.488603115081787,6.559829235076904,5.2581682205200195,6072356
2008-10-21,6.623930931091309,6.873219013214111,6.396010875701904,6.481481075286865,5.195366382598877,7327307
2008-10-22,6.445868015289307,6.445868015289307,5.883190155029297,6.18233585357666,4.95557975769043,11516843
2008-10-23,5.947292804718018,6.19658088684082,5.712250232696533,6.19658088684082,4.966998100280762,4189592
2008-10-24,6.217947959899902,6.246438026428223,5.163816928863525,5.163816928863525,4.139164447784424,5869798
2008-10-27,5.163816928863525,5.163816928863525,3.561253070831299,4.095440864562988,3.282785654067993,10851235
2008-10-28,3.9173779487609863,4.914528846740723,3.9173779487609863,4.451566219329834,3.568244695663452,11261660
2008-10-29,4.508546829223633,5.2635321617126465,4.508546829223633,4.6652421951293945,3.7395215034484863,14225215
2008-10-30,4.850427150726318,6.403132915496826,4.850427150726318,5.876068115234375,4.710084438323975,15465868
2008-10-31,5.610754013061523,6.4102559089660645,5.610754013061523,6.054131031036377,4.852814197540283,9125707
2008-11-03,6.19658088684082,6.552705764770508,5.9188032150268555,6.4316229820251465,5.155401229858398,3916247
2008-11-04,6.588318824768066,6.588318824768066,5.7549848556518555,6.160967826843262,4.938452243804932,7807475
2008-11-05,6.339031219482422,6.588318824768066,6.274928092956543,6.588318824768066,5.281004428863525,4388791
2008-11-06,6.374642848968506,6.374642848968506,6.054131031036377,6.217947959899902,4.984126091003418,1229342
2008-11-07,6.171651840209961,6.552705764770508,5.698005199432373,6.303418159484863,5.05263614654541,2733616
2008-11-10,6.452991008758545,6.745014190673828,6.103988170623779,6.125356197357178,4.909906387329102,3815243
2008-11-11,5.947292804718018,6.089743137359619,5.199429988861084,5.306266784667969,4.253348350524902,6594307
2008-11-12,5.199429988861084,5.662393093109131,4.807692050933838,5.128204822540283,4.110618591308594,8070405
2008-11-13,5.097221851348877,5.097221851348877,4.465810775756836,4.522791862487793,3.625337600708008,14039003
2008-11-14,4.686608791351318,4.943018913269043,4.358973979949951,4.380341053009033,3.51115345954895,15626017
2008-11-17,4.451566219329834,4.84330415725708,4.415954113006592,4.8005690574646,3.8479955196380615,14289524
2008-11-18,4.943018913269043,5.01424503326416,4.465810775756836,4.494300842285156,3.602499485015869,20274770
2008-11-19,4.636752128601074,5.249287128448486,4.636752128601074,5.056980133056641,4.053527355194092,20259484
2008-11-20,4.45192289352417,5.413105010986328,4.45192289352417,5.206552028656006,4.173420429229736,15186450
2008-11-21,5.0427350997924805,5.270655155181885,4.907406806945801,5.235042095184326,4.196256637573242,9261345
2008-11-24,5.5961527824401855,5.5961527824401855,5.035612106323242,5.306266784667969,4.253348350524902,8256306
2008-11-25,5.40598201751709,5.40598201751709,5.135326862335205,5.135326862335205,4.116328716278076,6598024
2008-11-26,5.163816928863525,5.370369911193848,5.163816928863525,5.306266784667969,4.253348350524902,3180798
2008-11-27,5.5199432373046875,5.698005199432373,5.4629621505737305,5.698005199432373,4.567354202270508,6188916
2008-11-28,5.626780033111572,6.054131031036377,5.5199432373046875,5.98290491104126,4.795721530914307,5228832
