Date,Open,High,Low,Close,Adj Close,Volume
2006-02-09,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5820683240890503,0
2006-02-10,1.590000033378601,1.6100000143051147,1.590000033378601,1.600000023841858,0.5820683240890503,334000
2006-02-13,1.600000023841858,1.6399999856948853,1.600000023841858,1.6200000047683716,0.5893440842628479,386000
2006-02-14,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,0.6002578139305115,542777
2006-02-15,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.6075336933135986,70000
2006-02-16,1.6299999952316284,1.659999966621399,1.6299999952316284,1.659999966621399,0.6038957238197327,166000
2006-02-17,1.6799999475479126,1.690000057220459,1.6699999570846558,1.690000057220459,0.6148095726966858,372000
2006-02-20,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.6184475421905518,1326000
2006-02-21,1.649999976158142,1.6699999570846558,1.649999976158142,1.6699999570846558,0.6075336933135986,22000
2006-02-22,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.6184475421905518,40000
2006-02-23,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7100000381469727,0.6220855116844177,562000
2006-02-24,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7100000381469727,0.6220855116844177,1230000
2006-02-27,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7100000381469727,0.6220855116844177,314000
2006-02-28,1.7200000286102295,1.7899999618530273,1.7200000286102295,1.7899999618530273,0.651188850402832,1146000
2006-03-01,1.7799999713897705,1.7799999713897705,1.75,1.7799999713897705,0.6475509405136108,598000
2006-03-02,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.6475509405136108,346000
2006-03-03,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7999999523162842,0.6548267006874084,1078000
2006-03-06,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8300000429153442,0.6657407283782959,1134900
2006-03-07,1.840000033378601,1.840000033378601,1.7899999618530273,1.7899999618530273,0.651188850402832,936000
2006-03-08,1.7599999904632568,1.7899999618530273,1.75,1.7699999809265137,0.6439130306243896,724000
2006-03-09,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.809999942779541,0.6584646701812744,496000
2006-03-10,1.809999942779541,1.8200000524520874,1.7999999523162842,1.809999942779541,0.6584646701812744,354000
2006-03-13,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.7999999523162842,0.6548267006874084,280000
2006-03-14,1.809999942779541,1.8200000524520874,1.7999999523162842,1.809999942779541,0.6584646701812744,622000
2006-03-15,1.809999942779541,1.8200000524520874,1.809999942779541,1.8200000524520874,0.6621026992797852,300000
2006-03-16,1.8200000524520874,1.840000033378601,1.809999942779541,1.840000033378601,0.6693784594535828,648000
2006-03-17,1.840000033378601,1.8799999952316284,1.840000033378601,1.8799999952316284,0.6839300990104675,600000
2006-03-20,1.899999976158142,1.899999976158142,1.8700000047683716,1.8700000047683716,0.6802921295166016,404000
2006-03-21,1.8899999856948853,1.940000057220459,1.8899999856948853,1.940000057220459,0.705757737159729,368000
2006-03-22,1.9600000381469727,2.0250000953674316,1.940000057220459,2.0,0.7275853157043457,1718806
2006-03-23,2.0250000953674316,2.200000047683716,2.0250000953674316,2.200000047683716,0.8003438115119934,2484000
2006-03-24,2.200000047683716,2.25,2.0999999046325684,2.0999999046325684,0.7639645934104919,2128000
2006-03-27,2.0999999046325684,2.200000047683716,2.0999999046325684,2.1500000953674316,0.7821539640426636,390000
2006-03-28,2.0999999046325684,2.2249999046325684,2.0999999046325684,2.2249999046325684,0.8094384670257568,444000
2006-03-29,2.25,2.299999952316284,2.174999952316284,2.200000047683716,0.8003438115119934,1432000
2006-03-30,2.200000047683716,2.200000047683716,2.049999952316284,2.049999952316284,0.7457749247550964,2892000
2006-03-31,2.0999999046325684,2.1500000953674316,2.0,2.125,0.7730593681335449,1616000
2006-04-03,2.125,2.1500000953674316,2.0,2.1500000953674316,0.7821539640426636,1983843
2006-04-04,2.1500000953674316,2.450000047683716,2.1500000953674316,2.450000047683716,0.8912919759750366,5546000
2006-04-06,2.4749999046325684,2.625,2.450000047683716,2.575000047683716,0.9367660880088806,5327033
2006-04-07,2.549999952316284,2.549999952316284,2.450000047683716,2.4749999046325684,0.9003866314888,1184000
2006-04-10,2.5,2.5,2.4000000953674316,2.4749999046325684,0.9003866314888,1528000
2006-04-11,2.4749999046325684,2.4749999046325684,2.4000000953674316,2.450000047683716,0.8912919759750366,528000
2006-04-12,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.4749999046325684,0.9003866314888,976000
2006-04-13,2.4749999046325684,2.4749999046325684,2.4000000953674316,2.4000000953674316,0.873102068901062,636000
2006-04-18,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.375,0.864007830619812,652000
2006-04-19,2.4000000953674316,2.424999952316284,2.2249999046325684,2.2249999046325684,0.8094384670257568,956000
2006-04-20,2.2249999046325684,2.299999952316284,2.2249999046325684,2.299999952316284,0.8367231488227844,784000
2006-04-21,2.25,2.2750000953674316,2.2249999046325684,2.2750000953674316,0.8276284337043762,306000
2006-04-24,2.200000047683716,2.25,2.174999952316284,2.200000047683716,0.8003438115119934,792000
2006-04-25,2.174999952316284,2.174999952316284,2.0250000953674316,2.075000047683716,0.7548696994781494,688000
2006-04-26,2.049999952316284,2.174999952316284,2.0250000953674316,2.174999952316284,0.7912489771842957,948000
2006-04-27,2.0999999046325684,2.200000047683716,2.0999999046325684,2.174999952316284,0.7912489771842957,940000
2006-04-28,2.174999952316284,2.174999952316284,2.0999999046325684,2.174999952316284,0.7912489771842957,682000
2006-05-02,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,0.7912489771842957,224000
2006-05-03,2.2249999046325684,2.2750000953674316,2.2249999046325684,2.2750000953674316,0.8276284337043762,526000
2006-05-04,2.184999942779541,2.200000047683716,2.125,2.1500000953674316,0.8143709301948547,868000
2006-05-08,2.200000047683716,2.25,2.200000047683716,2.200000047683716,0.8333098888397217,478000
2006-05-09,2.1500000953674316,2.200000047683716,2.125,2.1500000953674316,0.8143709301948547,724000
2006-05-10,2.174999952316284,2.200000047683716,2.125,2.125,0.804901659488678,476000
2006-05-11,2.1500000953674316,2.174999952316284,2.1500000953674316,2.1500000953674316,0.8143709301948547,514000
2006-05-12,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,0.8333098888397217,406000
2006-05-15,2.2249999046325684,2.2249999046325684,2.200000047683716,2.200000047683716,0.8333098888397217,342000
2006-05-16,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,0.8333098888397217,320000
2006-05-17,2.299999952316284,2.299999952316284,2.174999952316284,2.200000047683716,0.8333098888397217,654000
2006-05-18,2.200000047683716,2.200000047683716,2.125,2.1500000953674316,0.8143709301948547,576000
2006-05-19,2.1500000953674316,2.2249999046325684,2.1500000953674316,2.174999952316284,0.8238404989242554,812000
2006-05-22,2.174999952316284,2.174999952316284,2.0,2.0250000953674316,0.7670239806175232,822000
2006-05-23,2.0,2.049999952316284,1.9600000381469727,2.0250000953674316,0.7670239806175232,402000
2006-05-24,2.049999952316284,2.0999999046325684,2.049999952316284,2.075000047683716,0.7859627604484558,222000
2006-05-25,2.075000047683716,2.075000047683716,2.049999952316284,2.075000047683716,0.7859627604484558,124000
2006-05-26,2.075000047683716,2.1500000953674316,2.075000047683716,2.0999999046325684,0.7954321503639221,170000
2006-05-29,2.0999999046325684,2.25,2.0999999046325684,2.2249999046325684,0.8427792191505432,436000
2006-05-30,2.2249999046325684,2.25,2.200000047683716,2.25,0.852249026298523,334000
2006-06-01,2.2249999046325684,2.25,2.200000047683716,2.200000047683716,0.8333098888397217,182000
2006-06-02,2.25,2.2750000953674316,2.200000047683716,2.200000047683716,0.8333098888397217,344000
2006-06-05,2.25,2.25,2.2249999046325684,2.25,0.852249026298523,262000
2006-06-06,2.200000047683716,2.2249999046325684,2.200000047683716,2.200000047683716,0.8333098888397217,290000
2006-06-07,2.200000047683716,2.2249999046325684,2.200000047683716,2.200000047683716,0.8333098888397217,164000
2006-06-08,2.200000047683716,2.200000047683716,2.125,2.200000047683716,0.8333098888397217,480000
2006-06-09,2.174999952316284,2.25,2.1500000953674316,2.25,0.852249026298523,442000
2006-06-12,2.25,2.25,2.25,2.25,0.852249026298523,238000
2006-06-13,2.200000047683716,2.25,2.1500000953674316,2.174999952316284,0.8238404989242554,936000
2006-06-14,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.8238404989242554,78000
2006-06-15,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,0.8333098888397217,172000
2006-06-16,2.200000047683716,2.25,2.200000047683716,2.25,0.852249026298523,368000
2006-06-19,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,0.8238404989242554,236000
2006-06-20,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.8333098888397217,0
2006-06-21,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,0.8427792191505432,66000
2006-06-22,2.2249999046325684,2.25,2.2249999046325684,2.2249999046325684,0.8427792191505432,126000
2006-06-23,2.25,2.2750000953674316,2.2249999046325684,2.2249999046325684,0.8427792191505432,244000
2006-06-26,2.25,2.25,2.25,2.25,0.852249026298523,138000
2006-06-27,2.25,2.2750000953674316,2.25,2.25,0.852249026298523,50000
2006-06-28,2.25,2.299999952316284,2.25,2.299999952316284,0.8711877465248108,260000
2006-06-29,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.8901265263557434,248000
2006-06-30,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,0.9185348749160767,360000
2006-07-03,2.424999952316284,2.450000047683716,2.325000047683716,2.4000000953674316,0.9090651273727417,406000
2006-07-04,2.5,2.549999952316284,2.5,2.5,0.9469431638717651,2566400
2006-07-05,2.549999952316284,2.549999952316284,2.4749999046325684,2.5,0.9469431638717651,626333
2006-07-06,2.4749999046325684,2.5250000953674316,2.450000047683716,2.5250000953674316,0.9564125537872314,722000
2006-07-07,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,0.965881884098053,558000
2006-07-10,2.5250000953674316,2.549999952316284,2.5250000953674316,2.5250000953674316,0.9564125537872314,328000
2006-07-11,2.5,2.575000047683716,2.5,2.575000047683716,0.9753513932228088,397166
2006-07-12,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,0.965881884098053,138000
2006-07-13,2.549999952316284,2.5999999046325684,2.549999952316284,2.575000047683716,0.9753513932228088,458000
2006-07-14,2.575000047683716,2.575000047683716,2.5,2.549999952316284,0.965881884098053,500000
2006-07-17,2.5,2.575000047683716,2.5,2.549999952316284,0.965881884098053,300000
2006-07-18,2.5,2.5999999046325684,2.5,2.5999999046325684,0.9848210215568542,362000
2006-07-19,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,0.9753513932228088,586000
2006-07-20,2.5999999046325684,2.700000047683716,2.5999999046325684,2.6500000953674316,1.003759741783142,1146000
2006-07-21,2.674999952316284,2.674999952316284,2.549999952316284,2.5999999046325684,0.9848210215568542,642000
2006-07-24,2.549999952316284,2.5999999046325684,2.5,2.5199999809265137,0.9545184373855591,394000
2006-07-25,2.5199999809265137,2.5299999713897705,2.5,2.5299999713897705,0.9583063125610352,334000
2006-07-26,2.549999952316284,2.549999952316284,2.5,2.5,0.9469431638717651,192000
2006-07-27,2.509999990463257,2.509999990463257,2.3299999237060547,2.4100000858306885,0.9128531217575073,440000
2006-07-28,2.450000047683716,2.450000047683716,2.440000057220459,2.440000057220459,0.9242164492607117,142000
2006-07-31,2.440000057220459,2.440000057220459,2.430000066757202,2.440000057220459,0.9242164492607117,100000
2006-08-01,2.430000066757202,2.430000066757202,2.369999885559082,2.390000104904175,0.905277669429779,418000
2006-08-02,2.359999895095825,2.359999895095825,2.3299999237060547,2.359999895095825,0.8939144015312195,414000
2006-08-03,2.380000114440918,2.4000000953674316,2.380000114440918,2.4000000953674316,0.9090651273727417,638000
2006-08-04,2.4200000762939453,2.440000057220459,2.390000104904175,2.440000057220459,0.9242164492607117,142000
2006-08-07,2.440000057220459,2.440000057220459,2.4000000953674316,2.430000066757202,0.9204288125038147,300000
2006-08-08,2.4100000858306885,2.4200000762939453,2.4000000953674316,2.4200000762939453,0.9166410565376282,94000
2006-08-09,2.430000066757202,2.4600000381469727,2.390000104904175,2.4000000953674316,0.9090651273727417,584000
2006-08-10,2.380000114440918,2.5899999141693115,2.3399999141693115,2.430000066757202,0.9204288125038147,456000
2006-08-11,2.5299999713897705,2.559999942779541,2.5299999713897705,2.5299999713897705,0.9583063125610352,556000
2006-08-14,2.4100000858306885,2.4200000762939453,2.3499999046325684,2.4200000762939453,0.9166410565376282,730000
2006-08-15,2.450000047683716,2.450000047683716,2.380000114440918,2.4000000953674316,0.9090651273727417,156000
2006-08-16,2.390000104904175,2.390000104904175,2.3299999237060547,2.359999895095825,0.8939144015312195,586000
2006-08-17,2.3499999046325684,2.369999885559082,2.309999942779541,2.309999942779541,0.8749754428863525,276000
2006-08-18,2.309999942779541,2.4000000953674316,2.309999942779541,2.4000000953674316,0.9090651273727417,210000
2006-08-21,2.4000000953674316,2.440000057220459,2.3499999046325684,2.4200000762939453,0.9166410565376282,526000
2006-08-22,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4000000953674316,0.9090651273727417,142000
2006-08-23,2.3399999141693115,2.4100000858306885,2.3399999141693115,2.4000000953674316,0.9090651273727417,152000
2006-08-24,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.9090651273727417,24
2006-08-25,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3499999046325684,0.9129500389099121,90000
2006-08-28,2.319999933242798,2.3499999046325684,2.319999933242798,2.3499999046325684,0.9129500389099121,16000
2006-08-29,2.3399999141693115,2.359999895095825,2.3399999141693115,2.359999895095825,0.9168353080749512,230000
2006-08-30,2.359999895095825,2.359999895095825,2.299999952316284,2.3299999237060547,0.9051805734634399,112000
2006-08-31,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.9323745965957642,184000
2006-09-01,2.359999895095825,2.390000104904175,2.359999895095825,2.359999895095825,0.9168353080749512,414000
2006-09-04,2.4000000953674316,2.4000000953674316,2.380000114440918,2.380000114440918,0.9246051907539368,194000
2006-09-05,2.380000114440918,2.4100000858306885,2.380000114440918,2.4100000858306885,0.9362594485282898,284000
2006-09-06,2.430000066757202,2.5199999809265137,2.430000066757202,2.5,0.9712235927581787,1526000
2006-09-07,2.5199999809265137,2.549999952316284,2.4800000190734863,2.490000009536743,0.9673388004302979,1674000
2006-09-08,2.490000009536743,2.490000009536743,2.430000066757202,2.430000066757202,0.944029688835144,570000
2006-09-11,2.4700000286102295,2.740000009536743,2.4700000286102295,2.609999895095825,1.0139575004577637,2360000
2006-09-12,2.609999895095825,2.75,2.609999895095825,2.6600000858306885,1.0333819389343262,2226089
2006-09-13,2.700000047683716,2.809999942779541,2.700000047683716,2.7699999809265137,1.0761159658432007,2374388
2006-09-14,2.799999952316284,2.799999952316284,2.700000047683716,2.740000009536743,1.0644611120224,1450000
2006-09-15,2.700000047683716,2.7100000381469727,2.680000066757202,2.700000047683716,1.0489215850830078,288000
2006-09-18,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.0294970273971558,530000
2006-09-19,2.630000114440918,2.630000114440918,2.609999895095825,2.619999885559082,1.017842411994934,420000
2006-09-20,2.619999885559082,2.6700000762939453,2.619999885559082,2.619999885559082,1.017842411994934,807166
2006-09-21,2.630000114440918,2.630000114440918,2.5799999237060547,2.5899999141693115,1.006187915802002,640000
2006-09-22,2.5899999141693115,2.630000114440918,2.5899999141693115,2.630000114440918,1.021727204322815,292000
2006-09-25,2.559999942779541,2.619999885559082,2.559999942779541,2.619999885559082,1.017842411994934,176000
2006-09-26,2.609999895095825,2.609999895095825,2.5399999618530273,2.549999952316284,0.9906483292579651,496000
2006-09-27,2.5299999713897705,2.5999999046325684,2.5299999713897705,2.5799999237060547,1.002302646636963,190000
2006-09-28,2.5799999237060547,2.5899999141693115,2.569999933242798,2.569999933242798,0.9984180331230164,338000
2006-09-29,2.569999933242798,2.569999933242798,2.5299999713897705,2.549999952316284,0.9906483292579651,522000
2006-10-03,2.569999933242798,2.619999885559082,2.569999933242798,2.619999885559082,1.017842411994934,332000
2006-10-04,2.609999895095825,2.609999895095825,2.549999952316284,2.569999933242798,0.9984180331230164,388000
2006-10-05,2.549999952316284,2.569999933242798,2.549999952316284,2.549999952316284,0.9906483292579651,66000
2006-10-06,2.5399999618530273,2.5399999618530273,2.509999990463257,2.509999990463257,0.9751085042953491,502000
2006-10-09,2.5299999713897705,2.5299999713897705,2.450000047683716,2.4700000286102295,0.9595688581466675,750000
2006-10-10,2.4800000190734863,2.4800000190734863,2.440000057220459,2.450000047683716,0.9517990350723267,528000
2006-10-11,2.440000057220459,2.450000047683716,2.430000066757202,2.430000066757202,0.944029688835144,252000
2006-10-12,2.430000066757202,2.430000066757202,2.4000000953674316,2.4000000953674316,0.9323745965957642,522000
2006-10-13,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4000000953674316,0.9323745965957642,290000
2006-10-16,2.430000066757202,2.450000047683716,2.430000066757202,2.450000047683716,0.9517990350723267,68000
2006-10-17,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.9517990350723267,0
2006-10-18,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.9517990350723267,0
2006-10-19,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.9517990350723267,0
2006-10-20,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.9517990350723267,0
2006-10-23,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5199999809265137,0.9789935350418091,290000
2006-10-24,2.549999952316284,2.700000047683716,2.549999952316284,2.6600000858306885,1.0333819389343262,1020000
2006-10-25,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.5999999046325684,1.0100724697113037,60000
2006-10-26,2.5799999237060547,2.5799999237060547,2.5299999713897705,2.549999952316284,0.9906483292579651,610000
2006-10-27,2.549999952316284,2.5999999046325684,2.549999952316284,2.5899999141693115,1.006187915802002,118000
2006-10-31,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5999999046325684,1.0100724697113037,356000
2006-11-01,2.5,2.6500000953674316,2.490000009536743,2.609999895095825,1.0139575004577637,636000
2006-11-02,2.609999895095825,2.690000057220459,2.609999895095825,2.680000066757202,1.041151762008667,296400
2006-11-03,2.680000066757202,2.7300000190734863,2.680000066757202,2.7100000381469727,1.0528066158294678,974000
2006-11-06,2.5,2.7100000381469727,2.5,2.700000047683716,1.0489215850830078,718000
2006-11-07,2.75,2.75,2.700000047683716,2.75,1.0683459043502808,1326000
2006-11-08,2.75,2.7799999713897705,2.7200000286102295,2.759999990463257,1.0722309350967407,1710000
2006-11-09,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.0644611120224,200000
2006-11-10,2.7300000190734863,2.7300000190734863,2.630000114440918,2.630000114440918,1.021727204322815,382000
2006-11-13,2.5999999046325684,2.6500000953674316,2.569999933242798,2.630000114440918,1.021727204322815,216000
2006-11-14,2.640000104904175,2.6600000858306885,2.640000104904175,2.6600000858306885,1.0333819389343262,440000
2006-11-15,2.6600000858306885,2.6700000762939453,2.640000104904175,2.6700000762939453,1.0372669696807861,338000
2006-11-16,2.6600000858306885,2.6700000762939453,2.609999895095825,2.609999895095825,1.0139575004577637,180000
2006-11-17,2.5999999046325684,2.6600000858306885,2.5999999046325684,2.6600000858306885,1.0333819389343262,362000
2006-11-20,2.6500000953674316,2.759999990463257,2.6500000953674316,2.7200000286102295,1.056691288948059,732000
2006-11-21,2.75,2.7699999809265137,2.700000047683716,2.700000047683716,1.0489215850830078,624000
2006-11-22,2.7200000286102295,2.759999990463257,2.7200000286102295,2.759999990463257,1.0722309350967407,636000
2006-11-23,2.7699999809265137,2.9100000858306885,2.75,2.8299999237060547,1.099424958229065,1580000
2006-11-24,2.8399999141693115,2.859999895095825,2.7899999618530273,2.819999933242798,1.0955404043197632,1018000
2006-11-27,2.799999952316284,2.799999952316284,2.7699999809265137,2.799999952316284,1.087770700454712,720000
2006-11-28,2.700000047683716,2.799999952316284,2.680000066757202,2.700000047683716,1.0489215850830078,830000
2006-11-29,2.700000047683716,2.75,2.680000066757202,2.75,1.0683459043502808,374000
2006-11-30,2.7799999713897705,2.799999952316284,2.7799999713897705,2.799999952316284,1.087770700454712,290000
2006-12-01,2.799999952316284,2.8399999141693115,2.7699999809265137,2.8299999237060547,1.099424958229065,566000
2006-12-04,2.8299999237060547,2.8299999237060547,2.799999952316284,2.8299999237060547,1.099424958229065,182000
2006-12-05,2.8399999141693115,2.880000114440918,2.8399999141693115,2.859999895095825,1.1110799312591553,594000
2006-12-06,2.859999895095825,2.859999895095825,2.8399999141693115,2.8499999046325684,1.1071947813034058,340000
2006-12-07,2.859999895095825,2.859999895095825,2.7699999809265137,2.8399999141693115,1.103309988975525,192388
2006-12-08,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.1071947813034058,688000
2006-12-11,2.869999885559082,2.869999885559082,2.8299999237060547,2.8399999141693115,1.103309988975525,276000
2006-12-12,2.8499999046325684,2.859999895095825,2.8399999141693115,2.859999895095825,1.1110799312591553,471123
2006-12-13,2.869999885559082,2.880000114440918,2.8499999046325684,2.8499999046325684,1.1071947813034058,282000
2006-12-14,2.859999895095825,2.880000114440918,2.859999895095825,2.859999895095825,1.1110799312591553,358000
2006-12-15,2.890000104904175,2.890000104904175,2.8499999046325684,2.880000114440918,1.1188496351242065,156000
2006-12-18,2.809999942779541,2.819999933242798,2.809999942779541,2.819999933242798,1.0955404043197632,30000
2006-12-19,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.103309988975525,96000
2006-12-20,2.8399999141693115,2.880000114440918,2.8399999141693115,2.880000114440918,1.1188496351242065,106000
2006-12-21,2.880000114440918,2.880000114440918,2.819999933242798,2.8499999046325684,1.1071947813034058,206000
2006-12-22,2.8499999046325684,2.859999895095825,2.8299999237060547,2.8499999046325684,1.1071947813034058,296047
2006-12-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.087770700454712,56000
2006-12-28,2.75,2.7899999618530273,2.75,2.7899999618530273,1.0838855504989624,116000
2006-12-29,2.7899999618530273,2.819999933242798,2.7300000190734863,2.75,1.0683459043502808,402000
2007-01-02,2.75,2.799999952316284,2.75,2.799999952316284,1.087770700454712,358000
2007-01-03,2.799999952316284,2.8499999046325684,2.7799999713897705,2.8299999237060547,1.099424958229065,824000
2007-01-04,2.799999952316284,2.799999952316284,2.759999990463257,2.799999952316284,1.087770700454712,400000
2007-01-05,2.799999952316284,2.859999895095825,2.7799999713897705,2.859999895095825,1.1110799312591553,310000
2007-01-08,2.7799999713897705,2.8399999141693115,2.7799999713897705,2.8399999141693115,1.103309988975525,240000
2007-01-09,2.8399999141693115,2.8499999046325684,2.799999952316284,2.8399999141693115,1.103309988975525,244000
2007-01-10,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8299999237060547,1.099424958229065,200000
2007-01-11,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.103309988975525,76000
2007-01-12,2.8399999141693115,2.9000000953674316,2.8399999141693115,2.8399999141693115,1.103309988975525,292000
2007-01-15,2.859999895095825,2.950000047683716,2.859999895095825,2.950000047683716,1.1460440158843994,486000
2007-01-16,2.9000000953674316,3.049999952316284,2.9000000953674316,3.009999990463257,1.1693532466888428,1020000
2007-01-17,2.950000047683716,3.1700000762939453,2.950000047683716,3.0999999046325684,1.2043169736862183,1600000
2007-01-18,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0299999713897705,1.177122950553894,114000
2007-01-19,3.0199999809265137,3.0199999809265137,2.950000047683716,2.990000009536743,1.1615831851959229,183700
2007-01-22,3.0,3.0799999237060547,3.0,3.0199999809265137,1.1732382774353027,176000
2007-01-23,3.0,3.0,2.9200000762939453,2.9200000762939453,1.1343894004821777,234400
2007-01-24,2.940000057220459,2.9800000190734863,2.9000000953674316,2.9000000953674316,1.1266193389892578,468000
2007-01-25,2.930000066757202,2.950000047683716,2.9000000953674316,2.950000047683716,1.1460440158843994,296000
2007-01-26,2.8499999046325684,2.9800000190734863,2.8499999046325684,2.940000057220459,1.1421589851379395,162000
2007-01-29,2.9800000190734863,2.9800000190734863,2.940000057220459,2.940000057220459,1.1421589851379395,124000
2007-01-30,2.940000057220459,3.0,2.930000066757202,3.0,1.165468454360962,240173
2007-01-31,3.0,3.0,2.950000047683716,2.950000047683716,1.1460440158843994,386000
2007-02-01,2.9600000381469727,2.9600000381469727,2.9200000762939453,2.940000057220459,1.1421589851379395,486000
2007-02-02,2.9100000858306885,3.0,2.9100000858306885,2.9700000286102295,1.1538137197494507,298000
2007-02-05,2.950000047683716,3.0199999809265137,2.940000057220459,3.0,1.165468454360962,218000
2007-02-06,3.0,3.0,2.9700000286102295,2.9800000190734863,1.1576985120773315,162000
2007-02-07,3.0,3.0799999237060547,2.990000009536743,3.0799999237060547,1.1965476274490356,358000
2007-02-08,3.0799999237060547,3.0799999237060547,3.0,3.049999952316284,1.1848928928375244,648000
2007-02-09,3.0399999618530273,3.1500000953674316,3.0399999618530273,3.109999895095825,1.2082022428512573,600119
2007-02-12,3.109999895095825,3.1600000858306885,3.059999942779541,3.119999885559082,1.2120871543884277,990000
2007-02-13,3.0999999046325684,3.0999999046325684,3.069999933242798,3.069999933242798,1.1926627159118652,276000
2007-02-14,3.0999999046325684,3.0999999046325684,3.0299999713897705,3.049999952316284,1.1848928928375244,290000
2007-02-15,3.049999952316284,3.0899999141693115,3.009999990463257,3.0899999141693115,1.2004321813583374,902000
2007-02-16,3.0899999141693115,3.0999999046325684,3.0399999618530273,3.049999952316284,1.1848928928375244,60000
2007-02-21,3.049999952316284,3.1500000953674316,3.049999952316284,3.1500000953674316,1.2237417697906494,444000
2007-02-22,3.119999885559082,3.140000104904175,2.950000047683716,3.140000104904175,1.219856858253479,1166000
2007-02-23,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,1.243166446685791,590000
2007-02-26,3.1500000953674316,3.200000047683716,3.0999999046325684,3.119999885559082,1.2120871543884277,230000
2007-02-27,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,1.1965476274490356,132000
2007-02-28,3.0,3.059999942779541,2.950000047683716,3.049999952316284,1.1848928928375244,1178000
2007-03-01,3.0299999713897705,3.049999952316284,3.0,3.0,1.165468454360962,232000
2007-03-02,3.0,3.0,2.9000000953674316,2.9000000953674316,1.1266193389892578,466000
2007-03-05,2.759999990463257,2.799999952316284,2.759999990463257,2.799999952316284,1.087770700454712,270000
2007-03-06,2.7799999713897705,2.8499999046325684,2.7799999713897705,2.799999952316284,1.087770700454712,266000
2007-03-07,2.9000000953674316,2.950000047683716,2.819999933242798,2.950000047683716,1.1460440158843994,256000
2007-03-08,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.869999885559082,1.1149648427963257,238000
2007-03-09,2.8499999046325684,2.930000066757202,2.8499999046325684,2.930000066757202,1.138274073600769,69991
2007-03-12,2.9600000381469727,2.9600000381469727,2.9000000953674316,2.9000000953674316,1.1266193389892578,64000
2007-03-13,2.9800000190734863,2.9800000190734863,2.9100000858306885,2.9100000858306885,1.1305044889450073,60000
2007-03-14,2.880000114440918,2.9100000858306885,2.8499999046325684,2.869999885559082,1.1149648427963257,80000
2007-03-15,2.9000000953674316,2.9700000286102295,2.9000000953674316,2.9700000286102295,1.1538137197494507,326000
