Date,Open,High,Low,Close,Adj Close,Volume
2006-08-30,3.559999942779541,3.625,3.5350000858306885,3.6050000190734863,1.4074455499649048,6378000
2006-08-31,3.625,3.7750000953674316,3.615000009536743,3.744999885559082,1.4621037244796753,3759000
2006-09-01,3.744999885559082,3.799999952316284,3.740000009536743,3.740000009536743,1.4601517915725708,2572000
2006-09-04,3.7300000190734863,3.765000104904175,3.7300000190734863,3.75,1.4640556573867798,264000
2006-09-05,3.75,3.75,3.7249999046325684,3.75,1.4640556573867798,796000
2006-09-06,3.75,3.75,3.744999885559082,3.75,1.4640556573867798,1348000
2006-09-07,3.700000047683716,3.759999990463257,3.700000047683716,3.700000047683716,1.4445346593856812,594000
2006-09-08,3.6500000953674316,3.7200000286102295,3.6500000953674316,3.674999952316284,1.4347747564315796,476000
2006-09-11,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,1.440630555152893,11000
2006-09-12,3.694999933242798,3.7249999046325684,3.694999933242798,3.7049999237060547,1.4464869499206543,96000
2006-09-13,3.7149999141693115,3.7149999141693115,3.690000057220459,3.700000047683716,1.4445346593856812,446000
2006-09-14,3.700000047683716,3.7699999809265137,3.700000047683716,3.744999885559082,1.4621037244796753,830024
2006-09-15,3.734999895095825,3.734999895095825,3.734999895095825,3.734999895095825,1.458199143409729,4185000
2006-09-18,3.75,3.799999952316284,3.75,3.7750000953674316,1.4738162755966187,305000
2006-09-19,3.7750000953674316,3.7899999618530273,3.690000057220459,3.734999895095825,1.458199143409729,346000
2006-09-20,3.7249999046325684,3.825000047683716,3.700000047683716,3.825000047683716,1.4933369159698486,1192000
2006-09-21,3.809999942779541,3.809999942779541,3.7149999141693115,3.7699999809265137,1.471864104270935,180016
2006-09-22,3.75,3.7750000953674316,3.75,3.759999990463257,1.467960238456726,2304000
2006-09-25,3.75,3.755000114440918,3.75,3.755000114440918,1.466007947921753,8072000
2006-09-26,3.734999895095825,3.734999895095825,3.700000047683716,3.700000047683716,1.4445346593856812,41000
2006-09-27,3.6649999618530273,3.7300000190734863,3.6649999618530273,3.7300000190734863,1.456247329711914,173000
2006-09-28,3.7100000381469727,3.755000114440918,3.7100000381469727,3.740000009536743,1.4601517915725708,875000
2006-09-29,3.740000009536743,3.740000009536743,3.6050000190734863,3.734999895095825,1.458199143409729,305000
2006-10-03,3.75,3.7699999809265137,3.6700000762939453,3.6700000762939453,1.432822585105896,365000
2006-10-04,3.6549999713897705,3.700000047683716,3.6549999713897705,3.700000047683716,1.4445346593856812,129000
2006-10-05,3.690000057220459,3.744999885559082,3.690000057220459,3.7249999046325684,1.4542956352233887,188000
2006-10-06,3.700000047683716,3.75,3.700000047683716,3.7249999046325684,1.4542956352233887,927000
2006-10-09,3.674999952316284,3.684999942779541,3.674999952316284,3.680000066757202,1.4367271661758423,142000
2006-10-10,3.680000066757202,3.700000047683716,3.680000066757202,3.700000047683716,1.4445346593856812,85000
2006-10-11,3.700000047683716,3.7200000286102295,3.700000047683716,3.700000047683716,1.4445346593856812,87000
2006-10-12,3.6549999713897705,3.700000047683716,3.6500000953674316,3.700000047683716,1.4445346593856812,192000
2006-10-13,3.6500000953674316,3.700000047683716,3.6500000953674316,3.674999952316284,1.4347747564315796,84000
2006-10-16,3.700000047683716,3.7300000190734863,3.674999952316284,3.7300000190734863,1.456247329711914,169414
2006-10-17,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.4445346593856812,150000
2006-10-18,3.700000047683716,3.740000009536743,3.700000047683716,3.7300000190734863,1.456247329711914,3088000
2006-10-19,3.7200000286102295,3.7200000286102295,3.680000066757202,3.700000047683716,1.4445346593856812,780100
2006-10-20,3.7200000286102295,3.7200000286102295,3.700000047683716,3.7100000381469727,1.448439359664917,384000
2006-10-23,3.7049999237060547,3.7049999237060547,3.690000057220459,3.7049999237060547,1.4464869499206543,1425930
2006-10-24,3.7149999141693115,3.934999942779541,3.690000057220459,3.7850000858306885,1.4777203798294067,928700
2006-10-25,3.7200000286102295,3.7850000858306885,3.6649999618530273,3.75,1.4640556573867798,4684000
2006-10-26,3.75,3.7750000953674316,3.75,3.75,1.4640556573867798,60000
2006-10-27,3.755000114440918,3.755000114440918,3.680000066757202,3.7249999046325684,1.4542956352233887,216000
2006-10-31,3.700000047683716,3.7899999618530273,3.700000047683716,3.75,1.4640556573867798,420000
2006-11-01,3.700000047683716,3.700000047683716,3.6500000953674316,3.6549999713897705,1.4501690864562988,1317000
2006-11-02,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,1.4481852054595947,1207000
2006-11-03,3.674999952316284,3.7100000381469727,3.6500000953674316,3.6549999713897705,1.4501690864562988,306000
2006-11-06,3.6449999809265137,3.75,3.619999885559082,3.680000066757202,1.4600884914398193,3020000
2006-11-07,3.674999952316284,3.7249999046325684,3.6600000858306885,3.7100000381469727,1.4719911813735962,421060
2006-11-08,3.7249999046325684,3.7249999046325684,3.6500000953674316,3.700000047683716,1.4680237770080566,165000
2006-11-09,3.684999942779541,3.7100000381469727,3.684999942779541,3.700000047683716,1.4680237770080566,286324
2006-11-10,3.690000057220459,3.690000057220459,3.684999942779541,3.684999942779541,1.4620720148086548,74000
2006-11-13,3.634999990463257,3.634999990463257,3.609999895095825,3.609999895095825,1.4323146343231201,90
2006-11-14,3.6500000953674316,3.6500000953674316,3.625,3.6500000953674316,1.4481852054595947,1214000
2006-11-15,3.6600000858306885,3.6600000858306885,3.615000009536743,3.640000104904175,1.444217562675476,1842000
2006-11-16,3.634999990463257,3.640000104904175,3.559999942779541,3.559999942779541,1.4124767780303955,503000
2006-11-17,3.549999952316284,3.640000104904175,3.505000114440918,3.5999999046325684,1.4283472299575806,1064000
2006-11-20,3.5999999046325684,3.625,3.5999999046325684,3.609999895095825,1.4323146343231201,587000
2006-11-21,3.640000104904175,3.6649999618530273,3.640000104904175,3.6500000953674316,1.4481852054595947,1618000
2006-11-22,3.6500000953674316,3.6700000762939453,3.5950000286102295,3.630000114440918,1.4402495622634888,295000
2006-11-23,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.4481852054595947,643000
2006-11-24,3.6500000953674316,3.690000057220459,3.6500000953674316,3.690000057220459,1.4640556573867798,226000
2006-11-27,3.700000047683716,3.740000009536743,3.694999933242798,3.734999895095825,1.481909990310669,814000
2006-11-28,3.700000047683716,3.740000009536743,3.700000047683716,3.7149999141693115,1.4739748239517212,1690000
2006-11-29,3.7249999046325684,3.755000114440918,3.7249999046325684,3.755000114440918,1.4898451566696167,268400
2006-11-30,3.75,3.799999952316284,3.75,3.75,1.4878610372543335,876000
2006-12-01,3.755000114440918,3.7750000953674316,3.744999885559082,3.755000114440918,1.4898451566696167,696000
2006-12-04,3.755000114440918,3.755000114440918,3.740000009536743,3.740000009536743,1.4838937520980835,463000
2006-12-05,3.6549999713897705,3.875,3.6549999713897705,3.875,1.53745698928833,927000
2006-12-06,3.859999895095825,3.859999895095825,3.799999952316284,3.809999942779541,1.5116671323776245,949008
2006-12-07,3.799999952316284,3.890000104904175,3.799999952316284,3.890000104904175,1.5434082746505737,413000
2006-12-08,3.799999952316284,3.875,3.6549999713897705,3.875,1.53745698928833,523000
2006-12-11,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.5275375843048096,2140912
2006-12-12,3.825000047683716,3.8499999046325684,3.815000057220459,3.815000057220459,1.5136505365371704,2971852
2006-12-13,3.799999952316284,3.8499999046325684,3.799999952316284,3.815000057220459,1.5136505365371704,210000
2006-12-14,3.8499999046325684,3.8499999046325684,3.815000057220459,3.815000057220459,1.5136505365371704,8362
2006-12-15,3.825000047683716,3.859999895095825,3.825000047683716,3.8499999046325684,1.5275375843048096,225000
2006-12-18,3.825000047683716,4.045000076293945,3.825000047683716,4.045000076293945,1.6049067974090576,1556000
2006-12-19,4.039999961853027,4.099999904632568,4.0,4.045000076293945,1.6049067974090576,1980000
2006-12-20,4.0,4.090000152587891,4.0,4.090000152587891,1.6227610111236572,1883000
2006-12-21,4.045000076293945,4.050000190734863,4.045000076293945,4.045000076293945,1.6049067974090576,440000
2006-12-22,4.045000076293945,4.074999809265137,4.014999866485596,4.039999961853027,1.602923035621643,2667000
2006-12-27,4.039999961853027,4.039999961853027,4.0,4.025000095367432,1.5969713926315308,240000
2006-12-28,4.0,4.034999847412109,3.990000009536743,4.034999847412109,1.6009387969970703,707000
2006-12-29,4.034999847412109,4.039999961853027,4.019999980926514,4.03000020980835,1.5989553928375244,269000
2007-01-02,4.025000095367432,4.039999961853027,4.019999980926514,4.019999980926514,1.5949875116348267,143000
2007-01-03,4.019999980926514,4.03000020980835,4.0,4.0,1.5870517492294312,1204000
2007-01-04,4.025000095367432,4.09499979019165,3.9749999046325684,4.09499979019165,1.6247445344924927,623000
2007-01-05,4.050000190734863,4.065000057220459,4.050000190734863,4.065000057220459,1.6128422021865845,350000
2007-01-08,4.019999980926514,4.099999904632568,4.019999980926514,4.099999904632568,1.6267282962799072,1369102
2007-01-09,4.099999904632568,4.159999847412109,4.099999904632568,4.159999847412109,1.6505346298217773,451000
2007-01-10,4.175000190734863,4.275000095367432,4.175000190734863,4.275000095367432,1.6961618661880493,882000
2007-01-11,4.275000095367432,4.300000190734863,4.224999904632568,4.244999885559082,1.6842597723007202,1349000
2007-01-12,4.244999885559082,4.25,4.235000133514404,4.25,1.6862428188323975,283000
2007-01-15,4.25,4.275000095367432,4.230000019073486,4.25,1.6862428188323975,1059000
2007-01-16,4.275000095367432,4.375,4.275000095367432,4.375,1.7358386516571045,501992
2007-01-17,4.275000095367432,4.309999942779541,4.239999771118164,4.275000095367432,1.6961618661880493,109000
2007-01-18,4.25,4.400000095367432,4.244999885559082,4.300000190734863,1.7060810327529907,469000
2007-01-19,4.295000076293945,4.400000095367432,4.244999885559082,4.244999885559082,1.6842597723007202,576000
2007-01-22,4.25,4.375,4.25,4.349999904632568,1.7259193658828735,1064000
2007-01-23,4.25,4.364999771118164,4.25,4.364999771118164,1.7318710088729858,921000
2007-01-24,4.300000190734863,4.349999904632568,4.284999847412109,4.349999904632568,1.7259193658828735,749000
2007-01-25,4.300000190734863,4.304999828338623,4.260000228881836,4.304999828338623,1.708064317703247,1111010
2007-01-26,4.324999809265137,4.349999904632568,4.260000228881836,4.300000190734863,1.7060810327529907,1907820
2007-01-29,4.324999809265137,4.349999904632568,4.324999809265137,4.349999904632568,1.7259193658828735,180532
2007-01-30,4.340000152587891,4.375,4.25,4.25,1.6862428188323975,219000
2007-01-31,4.25,4.304999828338623,4.25,4.304999828338623,1.708064317703247,110000
2007-02-01,4.300000190734863,4.349999904632568,4.289999961853027,4.289999961853027,1.7021137475967407,617820
2007-02-02,4.289999961853027,4.289999961853027,4.235000133514404,4.239999771118164,1.6822752952575684,270000
2007-02-05,4.239999771118164,4.244999885559082,3.934999942779541,4.050000190734863,1.6068905591964722,1257000
2007-02-06,4.079999923706055,4.079999923706055,4.0,4.0,1.5870517492294312,194000
2007-02-07,4.0,4.099999904632568,3.990000009536743,4.050000190734863,1.6068905591964722,696400
2007-02-08,4.014999866485596,4.09499979019165,4.010000228881836,4.050000190734863,1.6068905591964722,453000
2007-02-09,4.054999828338623,4.054999828338623,4.0,4.0,1.5870517492294312,314000
2007-02-12,4.0,4.0,3.875,3.875,1.53745698928833,364700
2007-02-13,3.8499999046325684,3.8499999046325684,3.805000066757202,3.8399999141693115,1.52357017993927,228000
2007-02-14,3.8550000190734863,3.875,3.8550000190734863,3.875,1.53745698928833,183000
2007-02-15,3.9000000953674316,4.09499979019165,3.8499999046325684,3.8499999046325684,1.5275375843048096,596000
2007-02-16,3.8499999046325684,3.8499999046325684,3.765000104904175,3.819999933242798,1.5156348943710327,486000
2007-02-21,3.8450000286102295,4.0,3.8450000286102295,3.9649999141693115,1.5731654167175293,762000
2007-02-22,3.994999885559082,3.994999885559082,3.799999952316284,3.9000000953674316,1.5473761558532715,224000
2007-02-23,3.9749999046325684,3.9749999046325684,3.9100000858306885,3.9749999046325684,1.5771334171295166,219000
2007-02-26,4.050000190734863,4.119999885559082,4.0,4.119999885559082,1.6346638202667236,108000
2007-02-27,4.119999885559082,4.119999885559082,4.050000190734863,4.050000190734863,1.6068905591964722,20000
2007-02-28,3.9049999713897705,3.994999885559082,3.9000000953674316,3.950000047683716,1.5672138929367065,137000
2007-03-01,3.9000000953674316,4.050000190734863,3.9000000953674316,4.050000190734863,1.6068905591964722,129000
2007-03-02,4.0,4.099999904632568,3.8550000190734863,3.9649999141693115,1.5731654167175293,444000
2007-03-05,3.9649999141693115,4.099999904632568,3.734999895095825,4.0,1.5870517492294312,679000
2007-03-06,4.0,4.0,3.7899999618530273,3.7899999618530273,1.5037317276000977,236000
2007-03-07,3.825000047683716,3.930000066757202,3.7750000953674316,3.875,1.53745698928833,493260
2007-03-08,3.9000000953674316,3.944999933242798,3.875,3.9149999618530273,1.5533274412155151,558000
2007-03-09,4.0,4.0,3.875,3.890000104904175,1.5434082746505737,364508
2007-03-12,3.890000104904175,3.984999895095825,3.880000114440918,3.9000000953674316,1.5473761558532715,115000
2007-03-13,3.9000000953674316,3.994999885559082,3.9000000953674316,3.990000009536743,1.5830845832824707,75000
2007-03-14,3.9000000953674316,3.990000009536743,3.825000047683716,3.9000000953674316,1.5473761558532715,163800
2007-03-15,3.944999933242798,4.034999847412109,3.944999933242798,3.990000009536743,1.5830845832824707,246800
2007-03-16,4.014999866485596,4.014999866485596,3.984999895095825,3.990000009536743,1.5830845832824707,221000
2007-03-19,3.990000009536743,4.025000095367432,3.9800000190734863,4.025000095367432,1.5969713926315308,359990
2007-03-20,4.050000190734863,4.074999809265137,4.025000095367432,4.025000095367432,1.5969713926315308,415000
2007-03-21,4.025000095367432,4.75,4.025000095367432,4.400000095367432,1.7457576990127563,2073800
2007-03-22,4.449999809265137,4.724999904632568,4.449999809265137,4.505000114440918,1.7874176502227783,1788000
2007-03-23,4.5,4.5,4.34499979019165,4.355000019073486,1.7279033660888672,253000
2007-03-26,4.25,4.324999809265137,4.199999809265137,4.309999942779541,1.710048794746399,269000
2007-03-27,4.324999809265137,4.324999809265137,4.275000095367432,4.300000190734863,1.7060810327529907,166000
2007-03-28,4.324999809265137,4.5,4.324999809265137,4.5,1.785433292388916,610000
2007-03-29,4.449999809265137,4.510000228881836,4.449999809265137,4.5,1.785433292388916,703000
2007-03-30,4.5,4.525000095367432,4.5,4.514999866485596,1.7913850545883179,1196000
2007-04-02,4.514999866485596,4.599999904632568,4.489999771118164,4.599999904632568,1.8251105546951294,343170
2007-04-03,4.599999904632568,4.699999809265137,4.550000190734863,4.699999809265137,1.8647862672805786,1701000
2007-04-04,4.699999809265137,4.699999809265137,4.625,4.695000171661377,1.8628029823303223,335000
2007-04-10,4.695000171661377,4.699999809265137,4.684999942779541,4.699999809265137,1.8647862672805786,614000
2007-04-11,4.695000171661377,4.695000171661377,4.635000228881836,4.650000095367432,1.8449480533599854,400000
2007-04-12,4.650000095367432,4.699999809265137,4.625,4.699999809265137,1.8647862672805786,624000
2007-04-13,4.675000190734863,4.675000190734863,4.650000095367432,4.659999847412109,1.8489160537719727,139000
2007-04-16,4.599999904632568,4.639999866485596,4.460000038146973,4.460000038146973,1.7695631980895996,684000
2007-04-17,4.454999923706055,4.5,4.449999809265137,4.5,1.785433292388916,501400
2007-04-18,4.590000152587891,4.590000152587891,4.465000152587891,4.5,1.785433292388916,615000
2007-04-19,4.539999961853027,4.539999961853027,4.5,4.5,1.785433292388916,425000
2007-04-20,4.5,4.574999809265137,4.5,4.5,1.785433292388916,557000
2007-04-23,4.599999904632568,4.625,4.505000114440918,4.525000095367432,1.795352816581726,556000
2007-04-24,4.505000114440918,4.514999866485596,4.5,4.510000228881836,1.7894011735916138,351000
2007-04-25,4.510000228881836,4.550000190734863,4.5,4.510000228881836,1.7894011735916138,581016
2007-04-26,4.510000228881836,4.510000228881836,4.5,4.5,1.785433292388916,116000
2007-04-27,4.5,4.5,4.5,4.5,1.785433292388916,44000
2007-04-30,4.449999809265137,4.505000114440918,4.449999809265137,4.505000114440918,1.7874176502227783,103000
2007-05-02,4.5,4.525000095367432,4.449999809265137,4.510000228881836,1.7894011735916138,460000
2007-05-03,4.449999809265137,4.505000114440918,4.449999809265137,4.505000114440918,1.7874176502227783,246000
2007-05-04,4.5,4.559999942779541,4.5,4.539999961853027,1.8013043403625488,841000
2007-05-07,4.525000095367432,4.574999809265137,4.510000228881836,4.554999828338623,1.8072553873062134,820000
2007-05-08,4.554999828338623,4.574999809265137,4.534999847412109,4.539999961853027,1.8013043403625488,201000
2007-05-09,4.59499979019165,4.59499979019165,4.449999809265137,4.449999809265137,1.7655954360961914,47000
2007-05-10,4.385000228881836,4.550000190734863,4.269999980926514,4.514999866485596,1.7913850545883179,588000
2007-05-11,4.514999866485596,4.514999866485596,4.5,4.505000114440918,1.7874176502227783,101000
2007-05-14,4.5,4.5,4.5,4.5,1.785433292388916,0
2007-05-15,4.449999809265137,4.525000095367432,4.440000057220459,4.5,1.785433292388916,288000
2007-05-16,4.5,4.505000114440918,4.474999904632568,4.505000114440918,1.7874176502227783,560000
2007-05-17,4.5,4.510000228881836,4.5,4.5,1.785433292388916,928000
2007-05-18,4.5,4.505000114440918,4.474999904632568,4.5,1.785433292388916,591000
2007-05-21,4.5,4.5,4.400000095367432,4.400000095367432,1.7457576990127563,1087000
2007-05-22,4.449999809265137,4.5,4.400000095367432,4.5,1.785433292388916,1228000
2007-05-23,4.494999885559082,4.550000190734863,4.489999771118164,4.5,1.785433292388916,2971600
2007-05-25,4.449999809265137,4.454999923706055,4.329999923706055,4.329999923706055,1.7179839611053467,2703000
2007-05-28,4.349999904632568,4.409999847412109,4.324999809265137,4.360000133514404,1.7298872470855713,69000
2007-05-29,4.465000152587891,4.489999771118164,4.440000057220459,4.440000057220459,1.761628270149231,41000
2007-05-30,4.489999771118164,4.489999771118164,4.355000019073486,4.355000019073486,1.7279033660888672,77000
2007-05-31,4.349999904632568,4.449999809265137,4.349999904632568,4.449999809265137,1.7655954360961914,21000
2007-06-01,4.5,4.5,4.46999979019165,4.480000019073486,1.7774982452392578,60000
2007-06-04,4.480000019073486,4.480000019073486,4.449999809265137,4.449999809265137,1.7655954360961914,21000
2007-06-05,4.489999771118164,4.510000228881836,4.489999771118164,4.505000114440918,1.7874176502227783,1439000
2007-06-06,4.449999809265137,4.485000133514404,4.400000095367432,4.449999809265137,1.7655954360961914,72000
2007-06-07,4.5,4.5,4.349999904632568,4.454999923706055,1.7675797939300537,1979000
2007-06-08,4.454999923706055,4.454999923706055,4.440000057220459,4.440000057220459,1.761628270149231,119000
2007-06-11,4.400000095367432,4.425000190734863,4.400000095367432,4.400000095367432,1.7457576990127563,65000
2007-06-12,4.425000190734863,4.449999809265137,4.320000171661377,4.425000190734863,1.7556769847869873,771000
2007-06-13,4.425000190734863,4.449999809265137,4.389999866485596,4.449999809265137,1.7655954360961914,147000
2007-06-14,4.375,4.375,4.375,4.375,1.7358386516571045,15000
2007-06-15,4.300000190734863,4.355000019073486,4.300000190734863,4.324999809265137,1.715999960899353,60000
2007-06-18,4.34499979019165,4.449999809265137,4.324999809265137,4.440000057220459,1.761628270149231,146000
2007-06-20,4.375,4.394999980926514,4.349999904632568,4.380000114440918,1.7378220558166504,329000
2007-06-21,4.375,4.449999809265137,4.375,4.449999809265137,1.7655954360961914,164038
2007-06-22,4.394999980926514,4.400000095367432,4.375,4.400000095367432,1.7457576990127563,258000
2007-06-25,4.449999809265137,4.449999809265137,4.445000171661377,4.445000171661377,1.7636117935180664,1855000
2007-06-26,4.400000095367432,4.489999771118164,4.389999866485596,4.489999771118164,1.781466007232666,298572
2007-06-27,4.449999809265137,4.5,4.449999809265137,4.480000019073486,1.7774982452392578,302000
2007-06-28,4.480000019073486,4.525000095367432,4.409999847412109,4.5,1.785433292388916,533000
2007-06-29,4.449999809265137,4.519999980926514,4.449999809265137,4.519999980926514,1.7933686971664429,339000
2007-07-03,4.519999980926514,4.539999961853027,4.519999980926514,4.525000095367432,1.795352816581726,271000
2007-07-04,4.550000190734863,4.59499979019165,4.545000076293945,4.574999809265137,1.8151910305023193,3494000
2007-07-05,4.599999904632568,4.775000095367432,4.590000152587891,4.715000152587891,1.8707376718521118,2732062
2007-07-06,4.675000190734863,4.675000190734863,4.525000095367432,4.599999904632568,1.8251105546951294,608000
2007-07-09,4.599999904632568,4.619999885559082,4.59499979019165,4.610000133514404,1.8290776014328003,920000
2007-07-10,4.625,4.650000095367432,4.590000152587891,4.599999904632568,1.8251105546951294,626532
2007-07-11,4.590000152587891,4.590000152587891,4.389999866485596,4.449999809265137,1.7655954360961914,1012000
2007-07-12,4.449999809265137,4.579999923706055,4.449999809265137,4.505000114440918,1.7874176502227783,149000
2007-07-13,4.525000095367432,4.525000095367432,4.480000019073486,4.510000228881836,1.7894011735916138,396000
2007-07-16,4.525000095367432,4.525000095367432,4.400000095367432,4.5,1.785433292388916,94200
2007-07-17,4.474999904632568,4.525000095367432,4.429999828338623,4.489999771118164,1.781466007232666,144000
2007-07-18,4.5,4.579999923706055,4.494999885559082,4.5,1.785433292388916,1029000
2007-07-19,4.525000095367432,4.525000095367432,4.454999923706055,4.494999885559082,1.7834504842758179,361000
2007-07-20,4.429999828338623,4.429999828338623,4.375,4.409999847412109,1.7497247457504272,238000
2007-07-23,4.400000095367432,4.5,4.400000095367432,4.400000095367432,1.7457576990127563,141000
2007-07-24,4.375,4.409999847412109,4.364999771118164,4.385000228881836,1.7398059368133545,169000
2007-07-25,4.349999904632568,4.460000038146973,4.349999904632568,4.460000038146973,1.7695631980895996,891000
2007-07-26,4.460000038146973,4.5,4.454999923706055,4.454999923706055,1.7675797939300537,1040000
2007-07-27,4.454999923706055,4.454999923706055,4.40500020980835,4.429999828338623,1.7576600313186646,771000
2007-07-30,4.400000095367432,4.5,4.360000133514404,4.449999809265137,1.7655954360961914,537000
2007-07-31,4.375,4.389999866485596,4.324999809265137,4.349999904632568,1.7259193658828735,321662
2007-08-01,4.320000171661377,4.349999904632568,4.309999942779541,4.34499979019165,1.7239351272583008,149000
2007-08-02,4.389999866485596,4.480000019073486,4.349999904632568,4.375,1.7358386516571045,301000
2007-08-03,4.375,4.454999923706055,4.375,4.429999828338623,1.7576600313186646,428000
2007-08-06,4.449999809265137,4.449999809265137,4.349999904632568,4.400000095367432,1.7457576990127563,322000
2007-08-07,4.349999904632568,4.349999904632568,4.204999923706055,4.300000190734863,1.7060810327529907,140000
2007-08-08,4.375,4.375,4.25,4.320000171661377,1.714016318321228,71000
2007-08-09,4.320000171661377,4.389999866485596,4.320000171661377,4.389999866485596,1.7417898178100586,17000
2007-08-10,4.300000190734863,4.340000152587891,4.114999771118164,4.119999885559082,1.6346638202667236,509000
2007-08-13,4.150000095367432,4.15500020980835,4.010000228881836,4.019999980926514,1.5949875116348267,323000
2007-08-14,4.019999980926514,4.144999980926514,3.9000000953674316,4.144999980926514,1.644582748413086,836000
2007-08-15,4.010000228881836,4.010000228881836,3.984999895095825,4.010000228881836,1.5910202264785767,22000
2007-08-16,3.984999895095825,4.0,3.950000047683716,3.9749999046325684,1.5771334171295166,102000
2007-08-17,4.0,4.0,3.799999952316284,3.8499999046325684,1.5275375843048096,415400
2007-08-20,4.050000190734863,4.050000190734863,3.75,3.799999952316284,1.507699966430664,401000
2007-08-21,3.799999952316284,4.0,3.799999952316284,3.950000047683716,1.5672138929367065,101000
2007-08-22,3.950000047683716,4.25,3.950000047683716,4.25,1.6862428188323975,280888
2007-08-23,4.300000190734863,4.300000190734863,4.244999885559082,4.244999885559082,1.6842597723007202,27000
2007-08-24,4.300000190734863,4.300000190734863,3.9049999713897705,4.0,1.5870517492294312,630520
2007-08-27,4.144999980926514,4.244999885559082,4.144999980926514,4.244999885559082,1.6842597723007202,52000
2007-08-28,4.34499979019165,4.34499979019165,4.255000114440918,4.269999980926514,1.694178581237793,805000
2007-08-29,4.525000095367432,4.800000190734863,4.525000095367432,4.800000190734863,1.9044626951217651,4000000
2007-08-30,4.949999809265137,5.110000133514404,4.945000171661377,4.949999809265137,1.9639770984649658,3912034
2007-08-31,5.0,5.0,4.889999866485596,4.90500020980835,1.9461231231689453,1969000
2007-09-03,4.925000190734863,4.925000190734863,4.849999904632568,4.849999904632568,1.9243011474609375,355000
2007-09-04,4.849999904632568,4.849999904632568,4.625,4.650000095367432,1.8449480533599854,735000
2007-09-05,4.75,4.800000190734863,4.65500020980835,4.75,1.8846244812011719,207000
2007-09-06,4.699999809265137,4.849999904632568,4.699999809265137,4.849999904632568,1.9243011474609375,558000
2007-09-07,4.849999904632568,4.949999809265137,4.849999904632568,4.940000057220459,1.9600093364715576,1213000
2007-09-10,4.889999866485596,4.940000057220459,4.880000114440918,4.894999980926514,1.9421550035476685,1531000
2007-09-11,4.909999847412109,4.925000190734863,4.824999809265137,4.824999809265137,1.9143811464309692,163000
2007-09-12,4.894999980926514,4.894999980926514,4.739999771118164,4.849999904632568,1.9243011474609375,340770
2007-09-13,4.860000133514404,4.900000095367432,4.824999809265137,4.869999885559082,1.9322359561920166,1123000
2007-09-14,4.84499979019165,4.925000190734863,4.840000152587891,4.885000228881836,1.938187837600708,3701900
2007-09-17,4.840000152587891,4.849999904632568,4.775000095367432,4.800000190734863,1.9044626951217651,109008
2007-09-18,4.800000190734863,4.835000038146973,4.775000095367432,4.815000057220459,1.9104138612747192,436000
2007-09-19,4.840000152587891,4.864999771118164,4.764999866485596,4.824999809265137,1.9143811464309692,486000
2007-09-20,4.824999809265137,4.894999980926514,4.815000057220459,4.820000171661377,1.912397861480713,379000
2007-09-21,4.849999904632568,4.875,4.815000057220459,4.849999904632568,1.9243011474609375,555000
2007-09-24,4.75,4.849999904632568,4.75,4.800000190734863,1.9044626951217651,113000
2007-09-25,4.800000190734863,4.809999942779541,4.769999980926514,4.769999980926514,1.8925598859786987,200278
2007-09-27,4.769999980926514,4.849999904632568,4.769999980926514,4.835000038146973,1.9183496236801147,567280
2007-09-28,4.800000190734863,4.824999809265137,4.800000190734863,4.815000057220459,1.9104138612747192,453000
2007-10-02,4.849999904632568,4.849999904632568,4.650000095367432,4.650000095367432,1.8449480533599854,953000
2007-10-03,4.599999904632568,4.724999904632568,4.599999904632568,4.605000019073486,1.8270938396453857,823000
2007-10-04,4.550000190734863,4.599999904632568,4.28000020980835,4.5,1.785433292388916,1640280
2007-10-05,4.5,4.724999904632568,4.5,4.710000038146973,1.8687541484832764,1931000
2007-10-08,4.75,4.75,4.485000133514404,4.5,1.785433292388916,2331000
2007-10-09,4.550000190734863,4.574999809265137,4.5,4.5,1.785433292388916,2271280
2007-10-10,4.574999809265137,4.614999771118164,4.574999809265137,4.599999904632568,1.8251105546951294,375000
2007-10-11,4.599999904632568,4.690000057220459,4.505000114440918,4.684999942779541,1.8588351011276245,1367346
2007-10-12,4.690000057220459,4.75,4.675000190734863,4.699999809265137,1.8647862672805786,791280
2007-10-15,4.699999809265137,4.724999904632568,4.675000190734863,4.71999979019165,1.8727214336395264,408000
2007-10-16,4.710000038146973,4.710000038146973,4.625,4.699999809265137,1.8647862672805786,2464460
2007-10-17,4.695000171661377,4.75,4.614999771118164,4.744999885559082,1.8826407194137573,1620642
2007-10-18,4.650000095367432,4.775000095367432,4.545000076293945,4.775000095367432,1.8945438861846924,1234004
2007-10-22,4.699999809265137,4.869999885559082,4.550000190734863,4.849999904632568,1.9243011474609375,417492
2007-10-23,4.849999904632568,4.864999771118164,4.75,4.75,1.8846244812011719,427000
2007-10-24,4.75,4.804999828338623,4.650000095367432,4.775000095367432,1.8945438861846924,449330
2007-10-25,4.824999809265137,4.849999904632568,4.804999828338623,4.824999809265137,1.9143811464309692,319330
