Date,Open,High,Low,Close,Adj Close,Volume
2003-03-06,5.650000095367432,5.650000095367432,5.5,5.5,1.0297049283981323,724000
2003-03-07,5.5,5.699999809265137,5.5,5.650000095367432,1.0577870607376099,1516000
2003-03-10,5.650000095367432,5.650000095367432,5.349999904632568,5.5,1.0297049283981323,1985000
2003-03-11,5.5,5.550000190734863,5.449999809265137,5.5,1.0297049283981323,1650000
2003-03-12,5.599999904632568,5.75,5.599999904632568,5.75,1.0765093564987183,306000
2003-03-13,5.75,6.0,5.699999809265137,5.800000190734863,1.085870623588562,1402000
2003-03-14,6.150000095367432,6.150000095367432,5.849999904632568,5.900000095367432,1.1045923233032227,380000
2003-03-17,5.900000095367432,5.900000095367432,5.550000190734863,5.699999809265137,1.0671483278274536,2020000
2003-03-18,5.900000095367432,6.0,5.800000190734863,5.949999809265137,1.1139532327651978,2292600
2003-03-19,6.0,6.099999904632568,5.949999809265137,6.0,1.1233139038085938,4551000
2003-03-20,5.900000095367432,6.0,5.699999809265137,5.900000095367432,1.1045923233032227,1060000
2003-03-21,5.900000095367432,6.099999904632568,5.900000095367432,6.050000190734863,1.1326755285263062,2416000
2003-03-24,6.099999904632568,6.150000095367432,5.900000095367432,5.900000095367432,1.1045923233032227,2971000
2003-03-25,5.949999809265137,6.0,5.949999809265137,5.949999809265137,1.1139532327651978,994000
2003-03-26,6.099999904632568,6.099999904632568,6.050000190734863,6.099999904632568,1.1420363187789917,718000
2003-03-27,6.099999904632568,6.150000095367432,5.900000095367432,5.949999809265137,1.1139532327651978,457000
2003-03-28,5.949999809265137,6.099999904632568,5.900000095367432,6.050000190734863,1.1326755285263062,694000
2003-03-31,6.050000190734863,6.050000190734863,5.699999809265137,5.75,1.0765093564987183,1052000
2003-04-01,5.5,5.599999904632568,5.300000190734863,5.599999904632568,1.0484265089035034,4358000
2003-04-02,5.699999809265137,5.800000190734863,5.699999809265137,5.75,1.0765093564987183,1954000
2003-04-03,5.849999904632568,5.900000095367432,5.650000095367432,5.849999904632568,1.095231294631958,1795600
2003-04-04,5.800000190734863,5.849999904632568,5.75,5.800000190734863,1.085870623588562,2460000
2003-04-07,5.849999904632568,6.099999904632568,5.849999904632568,6.0,1.1233139038085938,3392000
2003-04-08,6.0,6.099999904632568,5.949999809265137,5.949999809265137,1.1139532327651978,860000
2003-04-09,5.949999809265137,5.949999809265137,5.650000095367432,5.75,1.0765093564987183,1596000
2003-04-10,5.650000095367432,5.699999809265137,5.599999904632568,5.650000095367432,1.0577870607376099,3676000
2003-04-11,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,1.0484265089035034,2868000
2003-04-14,5.650000095367432,6.0,5.650000095367432,6.0,1.1233139038085938,1434000
2003-04-15,5.900000095367432,5.900000095367432,5.699999809265137,5.699999809265137,1.0671483278274536,2037590
2003-04-16,5.699999809265137,5.800000190734863,5.699999809265137,5.75,1.0765093564987183,1917990
2003-04-17,5.75,5.800000190734863,5.75,5.800000190734863,1.085870623588562,1000000
2003-04-18,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.085870623588562,0
2003-04-21,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.085870623588562,0
2003-04-22,5.75,5.800000190734863,5.75,5.800000190734863,1.085870623588562,718000
2003-04-23,5.800000190734863,5.800000190734863,5.650000095367432,5.800000190734863,1.085870623588562,1324000
2003-04-24,5.800000190734863,5.800000190734863,5.050000190734863,5.050000190734863,0.945456326007843,3404000
2003-04-25,5.099999904632568,5.400000095367432,4.824999809265137,5.349999904632568,1.0016214847564697,3297000
2003-04-28,5.25,5.349999904632568,5.050000190734863,5.300000190734863,0.9922606945037842,2926000
2003-04-29,5.449999809265137,5.849999904632568,5.400000095367432,5.75,1.0765093564987183,3246000
2003-04-30,5.800000190734863,6.0,5.75,6.0,1.1233139038085938,4692000
2003-05-01,6.0,6.0,6.0,6.0,1.1233139038085938,0
2003-05-02,6.0,6.0,5.900000095367432,6.0,1.1233139038085938,1258000
2003-05-05,6.0,6.0,5.949999809265137,6.0,1.1233139038085938,1308000
2003-05-06,6.0,6.0,5.900000095367432,5.949999809265137,1.1139532327651978,1022000
2003-05-07,5.949999809265137,5.949999809265137,5.650000095367432,5.699999809265137,1.0671483278274536,1811200
2003-05-08,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.0671483278274536,0
2003-05-09,5.599999904632568,5.949999809265137,5.599999904632568,5.949999809265137,1.1139532327651978,3349000
2003-05-12,6.0,6.0,5.699999809265137,5.75,1.0765093564987183,2899000
2003-05-13,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,1.085870623588562,1394000
2003-05-14,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,1.1139532327651978,446000
2003-05-15,5.949999809265137,5.949999809265137,5.849999904632568,5.849999904632568,1.095231294631958,952000
2003-05-16,5.949999809265137,6.300000190734863,5.949999809265137,6.300000190734863,1.1794798374176025,4000000
2003-05-19,6.25,6.400000095367432,6.25,6.349999904632568,1.1888408660888672,1292000
2003-05-20,6.300000190734863,6.550000190734863,6.300000190734863,6.449999809265137,1.207562804222107,887600
2003-05-21,6.5,6.5,6.099999904632568,6.449999809265137,1.207562804222107,2914928
2003-05-22,6.449999809265137,6.650000095367432,6.449999809265137,6.550000190734863,1.2262849807739258,5581000
2003-05-23,6.5,6.5,6.349999904632568,6.449999809265137,1.207562804222107,2795000
2003-05-26,6.650000095367432,6.75,6.550000190734863,6.550000190734863,1.2262849807739258,2708000
2003-05-27,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,1.207562804222107,2586000
2003-05-28,6.400000095367432,6.5,6.300000190734863,6.400000095367432,1.1982015371322632,68638640
2003-05-29,6.5,6.5,6.25,6.300000190734863,1.1794798374176025,2096600
2003-05-30,6.400000095367432,6.449999809265137,6.300000190734863,6.400000095367432,1.1982015371322632,16117000
2003-06-02,6.400000095367432,6.449999809265137,6.300000190734863,6.300000190734863,1.1794798374176025,3364864
2003-06-03,6.349999904632568,6.449999809265137,6.349999904632568,6.400000095367432,1.1982015371322632,3589000
2003-06-04,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.1982015371322632,0
2003-06-05,6.449999809265137,6.5,6.349999904632568,6.400000095367432,1.1982015371322632,4146000
2003-06-06,6.449999809265137,6.5,6.400000095367432,6.400000095367432,1.1982015371322632,3661000
2003-06-09,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,1.1888408660888672,4434000
2003-06-10,6.349999904632568,6.349999904632568,6.199999809265137,6.300000190734863,1.1794798374176025,2283000
2003-06-11,6.349999904632568,6.400000095367432,6.199999809265137,6.25,1.170118808746338,2130000
2003-06-12,6.300000190734863,6.300000190734863,6.050000190734863,6.150000095367432,1.1513969898223877,5674900
2003-06-13,6.150000095367432,6.300000190734863,6.099999904632568,6.25,1.170118808746338,11114397
2003-06-16,6.199999809265137,6.25,6.050000190734863,6.150000095367432,1.1513969898223877,7785956
2003-06-17,6.300000190734863,6.5,6.25,6.5,1.216923475265503,9452000
2003-06-18,6.449999809265137,6.449999809265137,6.349999904632568,6.400000095367432,1.1982015371322632,6630000
2003-06-19,6.400000095367432,6.400000095367432,6.150000095367432,6.25,1.170118808746338,7850000
2003-06-20,6.199999809265137,6.25,6.050000190734863,6.099999904632568,1.1420363187789917,7864000
2003-06-23,6.050000190734863,6.199999809265137,6.050000190734863,6.050000190734863,1.1326755285263062,5779313
2003-06-24,6.0,6.050000190734863,5.900000095367432,5.949999809265137,1.1139532327651978,2404000
2003-06-25,6.050000190734863,6.199999809265137,6.050000190734863,6.199999809265137,1.1607580184936523,7313000
2003-06-26,6.099999904632568,6.25,6.099999904632568,6.25,1.170118808746338,1370000
2003-06-27,6.300000190734863,6.349999904632568,6.199999809265137,6.199999809265137,1.1607580184936523,3060000
2003-06-30,6.25,6.349999904632568,6.199999809265137,6.199999809265137,1.1607580184936523,1892000
2003-07-01,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.1607580184936523,0
2003-07-02,6.199999809265137,6.300000190734863,6.150000095367432,6.300000190734863,1.1794798374176025,2812171
2003-07-03,6.349999904632568,6.449999809265137,6.349999904632568,6.400000095367432,1.1982015371322632,1666000
2003-07-04,6.400000095367432,6.449999809265137,6.349999904632568,6.400000095367432,1.1982015371322632,1674000
2003-07-07,6.400000095367432,6.5,6.400000095367432,6.5,1.216923475265503,1320900
2003-07-08,6.5,6.650000095367432,6.400000095367432,6.550000190734863,1.2262849807739258,1945000
2003-07-09,6.550000190734863,7.300000190734863,6.550000190734863,7.150000095367432,1.3386157751083374,8315000
2003-07-10,7.199999809265137,7.300000190734863,6.900000095367432,6.900000095367432,1.291811227798462,1669000
2003-07-11,6.900000095367432,6.900000095367432,6.75,6.849999904632568,1.2824504375457764,1080000
2003-07-14,6.900000095367432,7.099999904632568,6.849999904632568,7.050000190734863,1.319894552230835,2650000
2003-07-15,7.050000190734863,7.050000190734863,6.800000190734863,6.949999809265137,1.3011720180511475,3350000
2003-07-16,6.900000095367432,7.099999904632568,6.900000095367432,7.0,1.3105331659317017,1766000
2003-07-17,7.0,7.050000190734863,6.849999904632568,6.949999809265137,1.3011720180511475,1684774
2003-07-18,6.900000095367432,6.900000095367432,6.849999904632568,6.900000095367432,1.291811227798462,848000
2003-07-21,7.0,7.099999904632568,6.949999809265137,7.0,1.3105331659317017,1692000
2003-07-22,6.900000095367432,6.900000095367432,6.650000095367432,6.699999809265137,1.254367470741272,2677400
2003-07-23,6.699999809265137,6.800000190734863,6.0,6.199999809265137,1.1607580184936523,7735000
2003-07-24,6.199999809265137,6.349999904632568,6.150000095367432,6.199999809265137,1.1607580184936523,8219000
2003-07-25,6.25,6.349999904632568,6.25,6.349999904632568,1.1888408660888672,3274000
2003-07-28,6.449999809265137,6.449999809265137,6.300000190734863,6.300000190734863,1.1794798374176025,2876900
2003-07-29,6.300000190734863,6.349999904632568,6.150000095367432,6.300000190734863,1.1794798374176025,6678700
2003-07-30,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,1.1607580184936523,7696000
2003-07-31,6.150000095367432,6.300000190734863,6.099999904632568,6.25,1.170118808746338,5784000
2003-08-01,6.300000190734863,6.349999904632568,6.199999809265137,6.349999904632568,1.1888408660888672,6463818
2003-08-04,6.300000190734863,6.349999904632568,6.199999809265137,6.25,1.170118808746338,4066000
2003-08-05,6.349999904632568,6.400000095367432,6.150000095367432,6.150000095367432,1.1513969898223877,5776000
2003-08-06,6.099999904632568,6.300000190734863,6.099999904632568,6.300000190734863,1.1794798374176025,4368000
2003-08-07,6.300000190734863,6.349999904632568,6.199999809265137,6.199999809265137,1.1607580184936523,6262877
2003-08-08,6.199999809265137,6.25,6.099999904632568,6.099999904632568,1.1420363187789917,4538000
2003-08-11,6.199999809265137,6.25,6.199999809265137,6.25,1.170118808746338,1716565
2003-08-12,6.25,6.300000190734863,6.199999809265137,6.25,1.170118808746338,2416000
2003-08-13,6.300000190734863,6.5,6.050000190734863,6.150000095367432,1.1513969898223877,16246000
2003-08-14,6.150000095367432,6.25,6.099999904632568,6.150000095367432,1.1513969898223877,4525000
2003-08-15,6.300000190734863,6.300000190734863,6.25,6.25,1.170118808746338,3414000
2003-08-18,6.300000190734863,6.349999904632568,6.25,6.25,1.170118808746338,3278501
2003-08-19,6.300000190734863,6.300000190734863,6.150000095367432,6.150000095367432,1.1777794361114502,1412000
2003-08-20,6.199999809265137,6.199999809265137,5.949999809265137,6.050000190734863,1.1586287021636963,4112000
2003-08-21,6.099999904632568,6.099999904632568,5.949999809265137,6.0,1.1490528583526611,4362000
2003-08-22,6.050000190734863,6.150000095367432,6.0,6.050000190734863,1.1586287021636963,5204000
2003-08-25,6.050000190734863,6.099999904632568,5.949999809265137,6.050000190734863,1.1586287021636963,9370000
2003-08-26,5.949999809265137,6.0,5.699999809265137,5.849999904632568,1.1203263998031616,4728000
2003-08-27,5.900000095367432,6.050000190734863,5.849999904632568,6.050000190734863,1.1586287021636963,8693000
2003-08-28,6.0,6.050000190734863,5.949999809265137,6.0,1.1490528583526611,7718044
2003-08-29,5.949999809265137,6.099999904632568,5.949999809265137,6.050000190734863,1.1586287021636963,3836000
2003-09-01,6.099999904632568,6.150000095367432,6.050000190734863,6.050000190734863,1.1586287021636963,5170000
2003-09-02,6.099999904632568,6.199999809265137,6.050000190734863,6.099999904632568,1.1682039499282837,2402000
2003-09-03,6.25,6.449999809265137,6.199999809265137,6.349999904632568,1.216080665588379,8050000
2003-09-04,6.449999809265137,6.5,6.199999809265137,6.25,1.1969304084777832,14594600
2003-09-05,6.25,6.349999904632568,6.199999809265137,6.25,1.1969304084777832,4848000
2003-09-08,6.25,6.300000190734863,6.199999809265137,6.199999809265137,1.187354564666748,7802000
2003-09-09,6.25,6.25,6.150000095367432,6.150000095367432,1.1777794361114502,5676000
2003-09-10,6.150000095367432,6.199999809265137,6.099999904632568,6.099999904632568,1.1682039499282837,5290000
2003-09-11,6.099999904632568,6.349999904632568,6.099999904632568,6.25,1.1969304084777832,4180000
2003-09-12,6.25,6.25,6.25,6.25,1.1969304084777832,0
2003-09-15,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,1.2256559133529663,4822000
2003-09-16,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,1.2352321147918701,3387896
2003-09-17,6.449999809265137,6.5,6.400000095367432,6.5,1.2448071241378784,2681000
2003-09-18,6.400000095367432,6.449999809265137,6.400000095367432,6.449999809265137,1.2352321147918701,2055000
2003-09-19,6.5,6.550000190734863,6.300000190734863,6.550000190734863,1.2543832063674927,7108000
2003-09-22,6.400000095367432,6.400000095367432,6.25,6.25,1.1969304084777832,4554000
2003-09-23,6.25,6.349999904632568,6.25,6.25,1.1969304084777832,3198900
2003-09-24,6.25,6.300000190734863,6.099999904632568,6.150000095367432,1.1777794361114502,7513771
2003-09-25,6.150000095367432,6.25,6.150000095367432,6.150000095367432,1.1777794361114502,3721800
2003-09-26,6.199999809265137,6.349999904632568,6.199999809265137,6.349999904632568,1.216080665588379,6916000
2003-09-29,6.349999904632568,6.349999904632568,6.150000095367432,6.199999809265137,1.187354564666748,1989879
2003-09-30,6.199999809265137,6.199999809265137,6.050000190734863,6.099999904632568,1.1682039499282837,3991000
2003-10-01,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.1682039499282837,0
2003-10-02,6.150000095367432,6.150000095367432,5.75,5.800000190734863,1.1107515096664429,11570000
2003-10-03,5.800000190734863,5.849999904632568,5.75,5.849999904632568,1.1203263998031616,7104120
2003-10-06,5.949999809265137,6.0,5.849999904632568,5.849999904632568,1.1203263998031616,5592000
2003-10-07,5.849999904632568,5.849999904632568,5.699999809265137,5.800000190734863,1.1107515096664429,4195958
2003-10-08,5.800000190734863,5.800000190734863,5.5,5.550000190734863,1.0628740787506104,6161395
2003-10-09,5.599999904632568,5.599999904632568,5.400000095367432,5.449999809265137,1.0437228679656982,7034300
2003-10-10,5.449999809265137,5.800000190734863,5.449999809265137,5.75,1.1011756658554077,6974000
2003-10-13,5.75,5.849999904632568,5.75,5.800000190734863,1.1107515096664429,3858000
2003-10-14,5.849999904632568,5.849999904632568,5.5,5.5,1.053298830986023,8051700
2003-10-15,5.550000190734863,5.699999809265137,5.550000190734863,5.650000095367432,1.0820245742797852,2824000
2003-10-16,5.650000095367432,5.699999809265137,5.449999809265137,5.5,1.053298830986023,4890000
2003-10-17,5.5,5.699999809265137,5.5,5.699999809265137,1.0916001796722412,10289485
2003-10-20,5.650000095367432,5.699999809265137,5.5,5.599999904632568,1.0724492073059082,10007000
2003-10-21,5.650000095367432,5.650000095367432,5.550000190734863,5.550000190734863,1.0628740787506104,3950000
2003-10-22,5.550000190734863,5.599999904632568,5.5,5.5,1.053298830986023,3656000
2003-10-23,5.550000190734863,5.550000190734863,5.300000190734863,5.300000190734863,1.0149967670440674,3580000
2003-10-24,5.349999904632568,5.349999904632568,4.900000095367432,5.150000095367432,0.9862707257270813,3840000
2003-10-27,5.25,5.25,5.050000190734863,5.25,1.0054212808609009,2182000
2003-10-28,5.300000190734863,5.599999904632568,5.300000190734863,5.599999904632568,1.0724492073059082,4552000
2003-10-29,5.599999904632568,5.699999809265137,5.349999904632568,5.550000190734863,1.0628740787506104,6000000
2003-10-30,5.5,5.5,5.400000095367432,5.449999809265137,1.0437228679656982,892000
2003-10-31,5.449999809265137,5.650000095367432,5.449999809265137,5.5,1.053298830986023,2148502
2003-11-03,5.599999904632568,5.599999904632568,5.550000190734863,5.599999904632568,1.0724492073059082,535000
2003-11-04,5.699999809265137,5.699999809265137,5.5,5.550000190734863,1.0628740787506104,1117000
2003-11-05,5.449999809265137,5.550000190734863,5.449999809265137,5.449999809265137,1.0437228679656982,1880000
2003-11-06,5.449999809265137,5.550000190734863,5.449999809265137,5.5,1.053298830986023,4910000
2003-11-07,5.5,5.650000095367432,5.5,5.599999904632568,1.0724492073059082,3168000
2003-11-10,5.599999904632568,5.650000095367432,5.449999809265137,5.650000095367432,1.0820245742797852,3258500
2003-11-11,5.599999904632568,5.650000095367432,5.550000190734863,5.650000095367432,1.0820245742797852,1922000
2003-11-12,5.599999904632568,5.699999809265137,5.599999904632568,5.650000095367432,1.0820245742797852,3454000
2003-11-13,5.699999809265137,5.699999809265137,5.550000190734863,5.699999809265137,1.0916001796722412,2123000
2003-11-14,5.599999904632568,5.599999904632568,5.550000190734863,5.599999904632568,1.0724492073059082,1082800
2003-11-17,5.5,5.550000190734863,5.5,5.550000190734863,1.0628740787506104,1256000
2003-11-18,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,1.0724492073059082,1770000
2003-11-19,5.550000190734863,5.550000190734863,5.099999904632568,5.199999809265137,0.9958456158638,9350000
2003-11-20,5.300000190734863,5.349999904632568,5.25,5.349999904632568,1.0245721340179443,2010000
2003-11-21,5.25,5.400000095367432,5.199999809265137,5.300000190734863,1.0149967670440674,2610000
2003-11-24,5.300000190734863,5.349999904632568,5.199999809265137,5.349999904632568,1.0245721340179443,914000
2003-11-25,5.400000095367432,5.550000190734863,5.400000095367432,5.449999809265137,1.0437228679656982,1960000
2003-11-26,5.599999904632568,5.900000095367432,5.5,5.849999904632568,1.1203263998031616,10388840
2003-11-27,5.75,5.849999904632568,5.650000095367432,5.650000095367432,1.0820245742797852,1166000
2003-11-28,5.699999809265137,5.75,5.650000095367432,5.699999809265137,1.0916001796722412,648000
2003-12-01,5.699999809265137,5.900000095367432,5.699999809265137,5.900000095367432,1.1299018859863281,4314000
2003-12-02,6.0,6.0,5.849999904632568,5.949999809265137,1.1394774913787842,3182000
2003-12-03,5.900000095367432,6.150000095367432,5.900000095367432,6.099999904632568,1.1682039499282837,3264000
2003-12-04,6.050000190734863,6.099999904632568,6.0,6.0,1.1490528583526611,1954000
2003-12-05,6.050000190734863,6.050000190734863,5.949999809265137,6.0,1.1490528583526611,902000
2003-12-08,5.849999904632568,6.099999904632568,5.800000190734863,6.050000190734863,1.1586287021636963,2154002
2003-12-09,6.0,6.050000190734863,5.949999809265137,6.050000190734863,1.1586287021636963,664000
2003-12-10,6.0,6.099999904632568,6.0,6.050000190734863,1.1586287021636963,1356000
2003-12-11,6.050000190734863,6.300000190734863,6.050000190734863,6.300000190734863,1.206505537033081,3402000
2003-12-12,6.349999904632568,6.400000095367432,6.199999809265137,6.300000190734863,1.206505537033081,1234000
2003-12-15,6.300000190734863,6.300000190734863,6.0,6.050000190734863,1.1586287021636963,987000
2003-12-16,6.0,6.0,5.849999904632568,5.900000095367432,1.1299018859863281,634000
2003-12-17,5.949999809265137,6.0,5.300000190734863,5.699999809265137,1.0916001796722412,3494000
2003-12-18,5.599999904632568,5.599999904632568,5.5,5.550000190734863,1.0628740787506104,2666000
2003-12-19,5.599999904632568,5.650000095367432,5.449999809265137,5.449999809265137,1.0437228679656982,2495000
2003-12-22,5.5,5.599999904632568,5.5,5.599999904632568,1.0724492073059082,624658
2003-12-23,5.5,5.599999904632568,5.5,5.550000190734863,1.0628740787506104,783000
2003-12-24,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,1.0724492073059082,90000
2003-12-25,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.0724492073059082,0
2003-12-26,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.0724492073059082,0
2003-12-29,5.599999904632568,5.599999904632568,5.5,5.5,1.053298830986023,1135200
2003-12-30,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,1.0628740787506104,626000
2003-12-31,5.550000190734863,5.650000095367432,5.550000190734863,5.650000095367432,1.0820245742797852,206000
2004-01-01,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.0820245742797852,0
2004-01-02,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,1.0916001796722412,338000
2004-01-05,5.650000095367432,6.0,5.650000095367432,5.849999904632568,1.1203263998031616,2284000
2004-01-06,5.949999809265137,6.0,5.849999904632568,5.949999809265137,1.1394774913787842,1089000
2004-01-07,5.849999904632568,5.949999809265137,5.849999904632568,5.900000095367432,1.1299018859863281,836000
2004-01-08,5.849999904632568,5.900000095367432,5.800000190734863,5.800000190734863,1.12601900100708,1621000
2004-01-09,5.849999904632568,5.900000095367432,5.5,5.550000190734863,1.0774840116500854,3084000
2004-01-12,5.599999904632568,5.699999809265137,5.5,5.699999809265137,1.106605052947998,4972000
2004-01-13,5.699999809265137,5.849999904632568,5.699999809265137,5.849999904632568,1.1357260942459106,2860000
2004-01-14,5.75,5.849999904632568,5.75,5.75,1.116312026977539,4138000
2004-01-15,5.800000190734863,5.800000190734863,5.75,5.800000190734863,1.12601900100708,2892000
2004-01-16,5.650000095367432,5.800000190734863,5.599999904632568,5.699999809265137,1.106605052947998,1286000
2004-01-19,5.849999904632568,5.900000095367432,5.75,5.75,1.116312026977539,868000
2004-01-20,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,1.12601900100708,830000
2004-01-21,5.800000190734863,5.900000095367432,5.800000190734863,5.800000190734863,1.12601900100708,2672000
2004-01-22,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.12601900100708,0
2004-01-23,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.12601900100708,0
2004-01-26,5.849999904632568,5.949999809265137,5.800000190734863,5.800000190734863,1.12601900100708,2693000
2004-01-27,5.849999904632568,5.949999809265137,5.800000190734863,5.900000095367432,1.1454333066940308,3114000
2004-01-28,5.900000095367432,6.0,5.900000095367432,5.949999809265137,1.1551403999328613,3402000
2004-01-29,5.949999809265137,5.949999809265137,5.849999904632568,5.900000095367432,1.1454333066940308,2202500
2004-01-30,5.900000095367432,5.949999809265137,5.900000095367432,5.900000095367432,1.1454333066940308,1726000
2004-02-02,5.900000095367432,5.900000095367432,5.650000095367432,5.75,1.116312026977539,1982000
2004-02-03,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,1.0871906280517578,794000
2004-02-04,5.650000095367432,5.699999809265137,5.599999904632568,5.599999904632568,1.0871906280517578,1389000
2004-02-05,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,1.106605052947998,1660000
2004-02-06,5.699999809265137,5.75,5.599999904632568,5.650000095367432,1.096898078918457,1604000
2004-02-09,5.650000095367432,5.650000095367432,5.400000095367432,5.5,1.0677769184112549,8658000
2004-02-10,5.449999809265137,5.5,5.300000190734863,5.349999904632568,1.0386556386947632,6770000
2004-02-11,5.349999904632568,5.5,5.349999904632568,5.400000095367432,1.0483628511428833,5096000
2004-02-12,5.5,5.550000190734863,5.449999809265137,5.5,1.0677769184112549,3004000
2004-02-13,5.5,5.650000095367432,5.5,5.550000190734863,1.0774840116500854,7602000
2004-02-16,5.550000190734863,5.75,5.550000190734863,5.75,1.116312026977539,5120000
2004-02-17,5.699999809265137,5.800000190734863,5.599999904632568,5.800000190734863,1.12601900100708,5482000
2004-02-18,5.900000095367432,5.900000095367432,5.75,5.75,1.116312026977539,6224000
2004-02-19,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,1.12601900100708,3318000
2004-02-20,5.849999904632568,5.849999904632568,5.75,5.849999904632568,1.1357260942459106,3144000
2004-02-23,5.75,5.800000190734863,5.699999809265137,5.800000190734863,1.12601900100708,1236000
2004-02-24,5.800000190734863,5.800000190734863,5.650000095367432,5.699999809265137,1.106605052947998,482000
2004-02-25,5.650000095367432,5.75,5.650000095367432,5.75,1.116312026977539,1634000
2004-02-26,5.75,5.800000190734863,5.650000095367432,5.800000190734863,1.12601900100708,3133000
2004-02-27,5.75,5.75,5.599999904632568,5.650000095367432,1.096898078918457,2764515
2004-03-01,5.650000095367432,5.75,5.650000095367432,5.699999809265137,1.106605052947998,1779000
2004-03-02,5.800000190734863,5.849999904632568,5.699999809265137,5.849999904632568,1.1357260942459106,4238000
2004-03-03,5.900000095367432,5.900000095367432,5.699999809265137,5.75,1.116312026977539,6054000
2004-03-04,5.800000190734863,5.900000095367432,5.75,5.900000095367432,1.1454333066940308,13176000
2004-03-05,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,1.1454333066940308,7360000
2004-03-08,5.949999809265137,5.949999809265137,5.900000095367432,5.949999809265137,1.1551403999328613,1620000
2004-03-09,5.949999809265137,5.949999809265137,5.849999904632568,5.900000095367432,1.1454333066940308,3507000
2004-03-10,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,1.1454333066940308,620000
2004-03-11,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,1.106605052947998,892056
2004-03-12,5.650000095367432,5.75,5.5,5.550000190734863,1.0774840116500854,1964000
2004-03-15,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,1.106605052947998,492000
2004-03-16,5.699999809265137,5.849999904632568,5.599999904632568,5.849999904632568,1.1357260942459106,1344000
2004-03-17,5.699999809265137,5.800000190734863,5.650000095367432,5.650000095367432,1.096898078918457,3513600
2004-03-18,5.699999809265137,5.75,5.599999904632568,5.599999904632568,1.0871906280517578,2516000
2004-03-19,5.650000095367432,5.650000095367432,5.550000190734863,5.599999904632568,1.0871906280517578,1948000
2004-03-22,5.550000190734863,5.650000095367432,5.550000190734863,5.599999904632568,1.0871906280517578,500000
2004-03-23,5.550000190734863,5.650000095367432,5.550000190734863,5.599999904632568,1.0871906280517578,902000
2004-03-24,5.650000095367432,5.800000190734863,5.650000095367432,5.699999809265137,1.106605052947998,1887000
2004-03-25,5.699999809265137,5.699999809265137,5.550000190734863,5.550000190734863,1.0774840116500854,1912000
2004-03-26,5.599999904632568,5.650000095367432,5.5,5.599999904632568,1.0871906280517578,2868000
2004-03-29,5.599999904632568,5.75,5.599999904632568,5.650000095367432,1.096898078918457,1117000
2004-03-30,5.599999904632568,5.800000190734863,5.599999904632568,5.75,1.116312026977539,620000
2004-03-31,5.849999904632568,6.050000190734863,5.75,6.0,1.164847731590271,6119000
2004-04-01,6.0,6.150000095367432,6.0,6.099999904632568,1.1842617988586426,2928000
2004-04-02,6.199999809265137,6.5,6.199999809265137,6.449999809265137,1.2522112131118774,6112000
2004-04-05,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.2522112131118774,0
2004-04-06,6.449999809265137,6.800000190734863,6.449999809265137,6.650000095367432,1.2910393476486206,7210000
2004-04-07,6.800000190734863,6.900000095367432,6.650000095367432,6.849999904632568,1.3298677206039429,4016000
2004-04-08,6.900000095367432,6.900000095367432,6.75,6.849999904632568,1.3298677206039429,3560000
2004-04-09,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,1.3298677206039429,0
2004-04-12,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,1.3298677206039429,0
