Date,Open,High,Low,Close,Adj Close,Volume
2007-11-13,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.2580045759677887,134000
2007-11-14,1.600000023841858,1.850000023841858,1.600000023841858,1.7300000190734863,0.2879664897918701,400000
2007-11-15,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7000000476837158,0.28297287225723267,452000
2007-11-16,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6799999475479126,0.27964380383491516,402000
2007-11-19,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.7200000286102295,0.28630197048187256,388000
2007-11-20,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.27964380383491516,76000
2007-11-21,1.649999976158142,1.7000000476837158,1.6399999856948853,1.7000000476837158,0.28297287225723267,498000
2007-11-22,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.27465012669563293,4000
2007-11-23,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,0.2763146758079529,242000
2007-11-26,1.6799999475479126,1.7000000476837158,1.659999966621399,1.690000057220459,0.2813083827495575,120000
2007-11-27,1.649999976158142,1.75,1.649999976158142,1.75,0.2912955582141876,650000
2007-11-28,1.7100000381469727,1.7999999523162842,1.690000057220459,1.7999999523162842,0.29961830377578735,846000
2007-11-29,1.7999999523162842,1.9500000476837158,1.7999999523162842,1.8799999952316284,0.3129347264766693,1938000
2007-11-30,1.850000023841858,2.0,1.8200000524520874,2.0,0.3329092860221863,3460000
2007-12-03,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8799999952316284,0.3129347264766693,978000
2007-12-04,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.7999999523162842,0.29961830377578735,240000
2007-12-05,1.9500000476837158,1.9500000476837158,1.7899999618530273,1.7899999618530273,0.29795384407043457,0
2007-12-06,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.8300000429153442,0.3046118915081024,20000
2007-12-07,1.7999999523162842,1.850000023841858,1.7999999523162842,1.7999999523162842,0.29961830377578735,30000
2007-12-10,1.840000033378601,1.8899999856948853,1.840000033378601,1.8899999856948853,0.31459924578666687,18000
2007-12-11,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.3129347264766693,120000
2007-12-12,1.8300000429153442,1.850000023841858,1.809999942779541,1.809999942779541,0.3012827932834625,150000
2007-12-13,1.7599999904632568,1.8600000143051147,1.7599999904632568,1.8600000143051147,0.3096056878566742,42000
2007-12-14,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,0.3079409897327423,54000
2007-12-17,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,0.29961830377578735,0
2007-12-18,1.7999999523162842,1.7999999523162842,1.5099999904632568,1.5800000429153442,0.2629982531070709,1480000
2007-12-19,1.649999976158142,1.6699999570846558,1.6299999952316284,1.649999976158142,0.27465012669563293,342000
2007-12-20,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,0.28297287225723267,132000
2007-12-21,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.28297287225723267,84000
2007-12-24,1.7000000476837158,1.75,1.7000000476837158,1.75,0.2912955582141876,8000
2007-12-27,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.75,0.2912955582141876,468000
2007-12-28,1.7300000190734863,1.7799999713897705,1.7000000476837158,1.75,0.2912955582141876,590000
2007-12-31,1.7699999809265137,1.8200000524520874,1.6200000047683716,1.8200000524520874,0.30294743180274963,1854000
2008-01-02,1.7699999809265137,1.8600000143051147,1.7699999809265137,1.8200000524520874,0.30294743180274963,4000
2008-01-03,1.75,1.75,1.75,1.75,0.2912955582141876,6000
2008-01-04,1.6799999475479126,1.7100000381469727,1.6699999570846558,1.7000000476837158,0.28297287225723267,716000
2008-01-07,1.7000000476837158,1.7000000476837158,1.600000023841858,1.659999966621399,0.28043878078460693,242000
2008-01-08,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,0.2838176488876343,312000
2008-01-09,1.7799999713897705,1.7799999713897705,1.659999966621399,1.659999966621399,0.28043878078460693,0
2008-01-10,1.75,1.75,1.6799999475479126,1.6799999475479126,0.2838176488876343,0
2008-01-11,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,0.28043878078460693,50000
2008-01-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.2871963679790497,32000
2008-01-15,1.7000000476837158,1.7000000476837158,1.600000023841858,1.7000000476837158,0.2871963679790497,240000
2008-01-16,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6299999952316284,0.27537059783935547,82000
2008-01-17,1.5700000524520874,1.75,1.5700000524520874,1.75,0.29564327001571655,4000
2008-01-18,1.6799999475479126,1.7000000476837158,1.6399999856948853,1.6799999475479126,0.2838176488876343,172000
2008-01-21,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.27874940633773804,56000
2008-01-22,1.600000023841858,1.600000023841858,1.4800000190734863,1.5199999809265137,0.2567873001098633,158000
2008-01-23,1.600000023841858,1.6299999952316284,1.5199999809265137,1.5399999618530273,0.26016610860824585,72000
2008-01-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.270302414894104,14000
2008-01-25,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.26354485750198364,4000
2008-01-28,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.2618553936481476,30000
2008-01-29,1.5499999523162842,1.659999966621399,1.5399999618530273,1.600000023841858,0.270302414894104,864000
2008-01-30,1.649999976158142,1.7000000476837158,1.600000023841858,1.7000000476837158,0.2871963679790497,590000
2008-01-31,1.6799999475479126,1.7799999713897705,1.649999976158142,1.75,0.29564327001571655,338000
2008-02-01,1.649999976158142,1.649999976158142,1.6100000143051147,1.649999976158142,0.27874940633773804,98000
2008-02-04,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.2736812233924866,286000
2008-02-05,1.7100000381469727,1.7400000095367432,1.6100000143051147,1.7100000381469727,0.2888857126235962,132000
2008-02-06,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.2871963679790497,206000
2008-02-11,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.28550705313682556,50000
2008-02-12,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.28550705313682556,22000
2008-02-13,1.7100000381469727,1.75,1.6299999952316284,1.6299999952316284,0.27537059783935547,238000
2008-02-14,1.7300000190734863,1.7300000190734863,1.690000057220459,1.690000057220459,0.28550705313682556,108000
2008-02-15,1.75,1.75,1.690000057220459,1.690000057220459,0.28550705313682556,0
2008-02-18,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,0.2838176488876343,100000
2008-02-19,1.690000057220459,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.2838176488876343,120000
2008-02-20,1.690000057220459,1.690000057220459,1.6799999475479126,1.690000057220459,0.28550705313682556,140000
2008-02-21,1.690000057220459,1.7300000190734863,1.690000057220459,1.7200000286102295,0.2905750870704651,566000
2008-02-22,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.2871963679790497,307000
2008-02-25,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7100000381469727,0.2888857126235962,624000
2008-02-26,1.7300000190734863,1.75,1.7000000476837158,1.7200000286102295,0.2905750870704651,1244000
2008-02-27,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7000000476837158,0.2871963679790497,1490000
2008-02-28,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.29902204871177673,144000
2008-02-29,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7300000190734863,0.29226452112197876,712000
2008-03-03,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.2871963679790497,300000
2008-03-04,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7000000476837158,0.2871963679790497,2246000
2008-03-05,1.7000000476837158,1.7000000476837158,1.690000057220459,1.7000000476837158,0.2871963679790497,1156000
2008-03-06,1.690000057220459,1.7000000476837158,1.690000057220459,1.7000000476837158,0.2871963679790497,212000
2008-03-07,1.7000000476837158,1.7000000476837158,1.690000057220459,1.7000000476837158,0.2871963679790497,50000
2008-03-10,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.690000057220459,0.28550705313682556,310000
2008-03-11,1.6100000143051147,1.6799999475479126,1.600000023841858,1.6799999475479126,0.2838176488876343,390000
2008-03-12,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.2871963679790497,64000
2008-03-13,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,0.2838176488876343,684000
2008-03-14,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.2871963679790497,460000
2008-03-17,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.649999976158142,0.27874940633773804,452000
2008-03-18,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.649999976158142,0.27874940633773804,414000
2008-03-19,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.2871963679790497,400000
2008-03-20,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,0.28043878078460693,52000
2008-03-25,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,0.27874940633773804,130000
2008-03-26,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.27874940633773804,10000
2008-03-27,1.649999976158142,1.75,1.649999976158142,1.7200000286102295,0.2905750870704651,222000
2008-03-28,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.2871963679790497,484000
2008-03-31,1.7000000476837158,1.75,1.7000000476837158,1.75,0.29564327001571655,600000
2008-04-01,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.6699999570846558,0.28212812542915344,54000
2008-04-02,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.28212812542915344,12000
2008-04-03,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,0.27874940633773804,0
2008-04-07,1.6699999570846558,1.6699999570846558,1.649999976158142,1.649999976158142,0.27874940633773804,0
2008-04-08,1.6699999570846558,1.7000000476837158,1.649999976158142,1.690000057220459,0.28550705313682556,164000
2008-04-09,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.28550705313682556,54000
2008-04-10,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.28212812542915344,92000
2008-04-11,1.600000023841858,1.6799999475479126,1.600000023841858,1.649999976158142,0.27874940633773804,134000
2008-04-14,1.649999976158142,1.659999966621399,1.649999976158142,1.649999976158142,0.27874940633773804,800000
2008-04-15,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.27537059783935547,18000
2008-04-16,1.600000023841858,1.6699999570846558,1.600000023841858,1.649999976158142,0.27874940633773804,16000
2008-04-17,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,0.28550705313682556,0
2008-04-18,1.7000000476837158,1.7000000476837158,1.5499999523162842,1.5499999523162842,0.2618553936481476,0
2008-04-21,1.6699999570846558,1.6699999570846558,1.5299999713897705,1.5299999713897705,0.25847670435905457,0
2008-04-22,1.5800000429153442,1.6699999570846558,1.5800000429153442,1.6699999570846558,0.28212812542915344,2000
2008-04-23,1.6799999475479126,1.6799999475479126,1.600000023841858,1.600000023841858,0.270302414894104,0
2008-04-24,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.27874940633773804,30000
2008-04-25,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,0.2838176488876343,0
2008-04-28,1.6699999570846558,1.6699999570846558,1.559999942779541,1.559999942779541,0.26354485750198364,0
2008-04-29,1.600000023841858,1.6399999856948853,1.5800000429153442,1.6399999856948853,0.27705997228622437,238000
2008-04-30,1.559999942779541,1.6399999856948853,1.5499999523162842,1.6399999856948853,0.27705997228622437,114000
2008-05-02,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.559999942779541,0.26354485750198364,400000
2008-05-05,1.600000023841858,1.6200000047683716,1.5499999523162842,1.600000023841858,0.270302414894104,114000
2008-05-06,1.5700000524520874,1.600000023841858,1.5700000524520874,1.600000023841858,0.270302414894104,44000
2008-05-07,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,0.2652342617511749,50000
2008-05-08,1.559999942779541,1.600000023841858,1.559999942779541,1.600000023841858,0.270302414894104,28000
2008-05-09,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,0.2618553936481476,192000
2008-05-13,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.2618553936481476,10000
2008-05-14,1.590000033378601,1.590000033378601,1.5199999809265137,1.5199999809265137,0.2567873001098633,0
2008-05-15,1.590000033378601,1.590000033378601,1.5199999809265137,1.5199999809265137,0.2567873001098633,0
2008-05-16,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.2686130404472351,22000
2008-05-19,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.2618553936481476,80000
2008-05-20,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.2618553936481476,42000
2008-05-21,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5199999809265137,0.2567873001098633,0
2008-05-22,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.2618553936481476,20000
2008-05-23,1.600000023841858,1.600000023841858,1.5099999904632568,1.5099999904632568,0.2550979256629944,0
2008-05-26,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.2618553936481476,30000
2008-05-27,1.5,1.5199999809265137,1.5,1.5,0.25340861082077026,88000
2008-05-28,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.5,0.25340861082077026,70000
2008-05-29,1.5299999713897705,1.5299999713897705,1.5,1.5,0.25340861082077026,0
2008-05-30,1.5,1.5,1.4600000381469727,1.4700000286102295,0.24834035336971283,112000
2008-06-02,1.5299999713897705,1.5299999713897705,1.4600000381469727,1.4600000381469727,0.24665096402168274,0
2008-06-03,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4199999570846558,0.23989339172840118,28000
2008-06-04,1.5,1.5,1.5,1.5,0.25340861082077026,202000
2008-06-05,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.24496157467365265,14000
2008-06-06,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.24327218532562256,12000
2008-06-10,1.399999976158142,1.4199999570846558,1.399999976158142,1.409999966621399,0.2382040023803711,76000
2008-06-11,1.409999966621399,1.4500000476837158,1.3600000143051147,1.4500000476837158,0.24496157467365265,88000
2008-06-12,1.3700000047683716,1.409999966621399,1.3700000047683716,1.3700000047683716,0.23144643008708954,88000
2008-06-13,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.23482529819011688,36000
2008-06-16,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.4199999570846558,0.23989339172840118,48000
2008-06-17,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.23989339172840118,8000
2008-06-18,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.3799999952316284,0.23313583433628082,0
2008-06-19,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.4199999570846558,0.23989339172840118,42000
2008-06-20,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3799999952316284,0.23313583433628082,0
2008-06-23,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.3799999952316284,0.23313583433628082,0
2008-06-24,1.4199999570846558,1.4199999570846558,1.3700000047683716,1.3700000047683716,0.23144643008708954,0
2008-06-25,1.409999966621399,1.409999966621399,1.3799999952316284,1.3899999856948853,0.23482529819011688,292000
2008-06-26,1.399999976158142,1.399999976158142,1.3700000047683716,1.399999976158142,0.2365145981311798,312000
2008-06-27,1.3899999856948853,1.399999976158142,1.2899999618530273,1.350000023841858,0.22806766629219055,480000
2008-06-30,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2999999523162842,0.2196207344532013,600000
2008-07-02,1.350000023841858,1.350000023841858,1.2400000095367432,1.2400000095367432,0.20948439836502075,620000
2008-07-03,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2899999618530273,0.21793131530284882,82000
2008-07-04,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.21793131530284882,34000
2008-07-07,1.4800000190734863,1.4800000190734863,1.25,1.2699999809265137,0.21455252170562744,176000
2008-07-08,1.2799999713897705,1.2799999713897705,1.25,1.25,0.21117380261421204,60000
2008-07-09,1.25,1.25,1.2000000476837158,1.25,0.21117380261421204,36000
2008-07-10,1.25,1.3200000524520874,1.2000000476837158,1.3200000524520874,0.2229994833469391,36000
2008-07-11,1.2899999618530273,1.2899999618530273,1.2000000476837158,1.2799999713897705,0.21624194085597992,1190000
2008-07-14,1.2799999713897705,1.2899999618530273,1.2100000381469727,1.2899999618530273,0.21793131530284882,32000
2008-07-15,1.409999966621399,1.4299999475479126,1.340000033378601,1.340000033378601,0.22637832164764404,48000
2008-07-16,1.399999976158142,1.5,1.350000023841858,1.4199999570846558,0.23989339172840118,1028000
2008-07-17,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.409999966621399,0.2382040023803711,150000
2008-07-18,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.23313583433628082,82000
2008-07-21,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.2365145981311798,60000
2008-07-22,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,0.22975704073905945,0
2008-07-23,1.3600000143051147,1.399999976158142,1.350000023841858,1.350000023841858,0.22806766629219055,4320000
2008-07-24,1.4199999570846558,1.4199999570846558,1.2899999618530273,1.2899999618530273,0.21793131530284882,0
2008-07-25,1.350000023841858,1.350000023841858,1.25,1.25,0.21117380261421204,0
2008-07-28,1.350000023841858,1.399999976158142,1.309999942779541,1.399999976158142,0.2365145981311798,28000
2008-07-29,1.3899999856948853,1.3899999856948853,1.350000023841858,1.350000023841858,0.22806766629219055,0
2008-07-30,1.4199999570846558,1.4199999570846558,1.350000023841858,1.399999976158142,0.2365145981311798,40000
2008-07-31,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.2365145981311798,38000
2008-08-01,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.24496157467365265,30000
2008-08-04,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.2365145981311798,60000
2008-08-05,1.399999976158142,1.399999976158142,1.309999942779541,1.309999942779541,0.22131013870239258,0
2008-08-06,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.2365145981311798,0
2008-08-07,1.399999976158142,1.399999976158142,1.2799999713897705,1.399999976158142,0.2365145981311798,120000
2008-08-08,1.399999976158142,1.399999976158142,1.3600000143051147,1.399999976158142,0.2365145981311798,2728000
2008-08-11,1.399999976158142,1.399999976158142,1.2999999523162842,1.2999999523162842,0.2196207344532013,0
2008-08-12,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.2365145981311798,10000
2008-08-13,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.2365145981311798,238000
2008-08-14,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.2365145981311798,1300000
2008-08-15,1.3899999856948853,1.3899999856948853,1.2999999523162842,1.350000023841858,0.22806766629219055,414000
2008-08-18,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.2300000190734863,0.21745987236499786,62000
2008-08-19,1.2899999618530273,1.2899999618530273,1.2400000095367432,1.2799999713897705,0.2262997031211853,676000
2008-08-20,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.25,0.22099581360816956,2580000
2008-08-21,1.2300000190734863,1.2300000190734863,1.149999976158142,1.190000057220459,0.21038804948329926,1674000
2008-08-22,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.21038804948329926,0
2008-08-25,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.21038804948329926,78000
2008-08-26,1.090000033378601,1.090000033378601,1.0,1.0299999713897705,0.18210053443908691,1616000
2008-08-27,0.9800000190734863,0.9800000190734863,0.8999999761581421,0.9700000286102295,0.1714927703142166,1552000
2008-08-28,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.8999999761581421,0.1591169834136963,4120000
2008-08-29,0.8799999952316284,0.9399999976158142,0.8600000143051147,0.9399999976158142,0.16618885099887848,6592000
2008-09-01,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.15734900534152985,1676000
2008-09-02,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.16265295445919037,342000
2008-09-03,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.16088499128818512,184000
2008-09-04,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.16442091763019562,976000
2008-09-05,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.16442091763019562,838000
2008-09-08,0.9399999976158142,0.9599999785423279,0.9200000166893005,0.9200000166893005,0.16265295445919037,522000
2008-09-09,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.16265295445919037,106000
2008-09-10,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.16088499128818512,480000
2008-09-11,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.15734900534152985,1718000
2008-09-12,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.1591169834136963,1280000
2008-09-16,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.15381307899951935,202000
2008-09-17,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.15027715265750885,2252000
2008-09-18,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.14320528507232666,974000
2008-09-19,0.8600000143051147,0.8600000143051147,0.800000011920929,0.8100000023841858,0.14320528507232666,514000
2008-09-22,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.800000011920929,0.14143730700016022,1124000
2008-09-23,0.800000011920929,0.8100000023841858,0.800000011920929,0.800000011920929,0.14143730700016022,690000
2008-09-24,0.7799999713897705,0.8399999737739563,0.7799999713897705,0.8100000023841858,0.14320528507232666,10324000
2008-09-25,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15027715265750885,22000
2008-09-26,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15027715265750885,4000
2008-09-29,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.15027715265750885,598000
2008-09-30,0.800000011920929,0.8399999737739563,0.800000011920929,0.8299999833106995,0.14674121141433716,936000
2008-10-02,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.15381307899951935,124000
2008-10-03,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.15558107197284698,90000
2008-10-06,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.15558107197284698,150000
2008-10-08,0.8399999737739563,0.8500000238418579,0.800000011920929,0.8100000023841858,0.14320528507232666,698000
2008-10-09,0.8700000047683716,0.8999999761581421,0.8199999928474426,0.8399999737739563,0.148509219288826,666000
2008-10-10,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.13790136575698853,370000
2008-10-13,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8299999833106995,0.14674121141433716,100000
2008-10-14,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.1591169834136963,170000
2008-10-15,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8199999928474426,0.1449732631444931,3912000
2008-10-16,0.8999999761581421,0.8999999761581421,0.8299999833106995,0.8399999737739563,0.148509219288826,3720000
2008-10-17,0.8799999952316284,0.8799999952316284,0.8199999928474426,0.8199999928474426,0.1449732631444931,216000
2008-10-20,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.14143730700016022,210000
2008-10-21,0.8600000143051147,0.8600000143051147,0.7799999713897705,0.7799999713897705,0.13790136575698853,160000
2008-10-22,0.7799999713897705,0.7799999713897705,0.75,0.75,0.13259752094745636,170000
2008-10-23,0.75,0.8600000143051147,0.7400000095367432,0.8600000143051147,0.1520451158285141,158000
2008-10-24,0.9200000166893005,0.9200000166893005,0.75,0.8600000143051147,0.1520451158285141,346000
2008-10-27,0.8600000143051147,0.8600000143051147,0.75,0.7900000214576721,0.13966935873031616,304000
2008-10-28,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.12729357182979584,1056000
2008-10-29,0.75,0.75,0.7200000286102295,0.7200000286102295,0.12729357182979584,278000
2008-10-30,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.12729357182979584,74000
2008-10-31,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.1255255937576294,200000
2008-11-03,0.6800000071525574,0.7099999785423279,0.6299999952316284,0.7099999785423279,0.1255255937576294,900000
2008-11-04,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.12729357182979584,2000
2008-11-05,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.12906154990196228,320000
2008-11-06,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.12906154990196228,0
2008-11-07,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.12906154990196228,0
2008-11-10,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.13082951307296753,0
2008-11-11,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.1449732631444931,854000
2008-11-12,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1449732631444931,0
2008-11-13,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1449732631444931,0
2008-11-14,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1449732631444931,0
2008-11-17,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1449732631444931,0
2008-11-18,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1449732631444931,0
2008-11-19,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1449732631444931,0
2008-11-20,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1449732631444931,0
2008-11-21,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1449732631444931,26000
2008-11-24,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1449732631444931,0
2008-11-25,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1449732631444931,0
2008-11-26,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1449732631444931,0
2008-11-27,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1449732631444931,0
2008-11-28,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1449732631444931,0
2008-12-01,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1449732631444931,0
2008-12-02,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1449732631444931,0
2008-12-03,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1449732631444931,0
2008-12-04,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1449732631444931,0
2008-12-05,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1449732631444931,0
