Date,Open,High,Low,Close,Adj Close,Volume
2012-04-17,4.230000019073486,4.230000019073486,4.179999828338623,4.199999809265137,2.037083625793457,865000
2012-04-18,4.21999979019165,4.21999979019165,4.190000057220459,4.199999809265137,2.037083625793457,843000
2012-04-19,4.199999809265137,4.210000038146973,4.179999828338623,4.199999809265137,2.037083625793457,766000
2012-04-20,4.179999828338623,4.210000038146973,4.179999828338623,4.179999828338623,2.027383327484131,758000
2012-04-23,4.199999809265137,4.199999809265137,4.150000095367432,4.170000076293945,2.022533416748047,2087000
2012-04-24,4.150000095367432,4.179999828338623,4.079999923706055,4.099999904632568,1.988581895828247,2557000
2012-04-25,4.119999885559082,4.119999885559082,3.950000047683716,4.0,1.940079689025879,4356000
2012-04-26,4.03000020980835,4.03000020980835,3.9800000190734863,4.0,1.940079689025879,1573000
2012-04-27,4.03000020980835,4.099999904632568,3.990000009536743,4.090000152587891,1.9837316274642944,1427000
2012-04-30,4.090000152587891,4.090000152587891,4.010000228881836,4.03000020980835,1.9546306133270264,1732000
2012-05-02,4.050000190734863,4.139999866485596,4.050000190734863,4.130000114440918,2.0031325817108154,2295000
2012-05-03,4.130000114440918,4.130000114440918,4.079999923706055,4.079999923706055,1.9788812398910522,423000
2012-05-04,4.110000133514404,4.110000133514404,4.03000020980835,4.050000190734863,1.9643311500549316,920000
2012-05-07,4.019999980926514,4.050000190734863,3.9800000190734863,4.019999980926514,1.9497801065444946,1793000
2012-05-08,4.070000171661377,4.070000171661377,4.0,4.03000020980835,1.9546306133270264,780000
2012-05-09,4.03000020980835,4.050000190734863,3.9800000190734863,4.0,1.940079689025879,1121000
2012-05-10,4.010000228881836,4.010000228881836,3.8299999237060547,3.9200000762939453,1.9012783765792847,3003000
2012-05-11,3.9200000762939453,3.930000066757202,3.880000114440918,3.9000000953674316,1.8915778398513794,816000
2012-05-14,3.9000000953674316,3.940000057220459,3.9000000953674316,3.9100000858306885,1.896428108215332,623000
2012-05-15,3.869999885559082,3.930000066757202,3.869999885559082,3.930000066757202,1.9061285257339478,776000
2012-05-16,3.930000066757202,3.940000057220459,3.859999895095825,3.880000114440918,1.8818775415420532,2140000
2012-05-17,3.859999895095825,3.930000066757202,3.859999895095825,3.9000000953674316,1.8915778398513794,926000
2012-05-18,3.880000114440918,3.9000000953674316,3.8299999237060547,3.8499999046325684,1.8673268556594849,2792000
2012-05-21,3.440000057220459,3.440000057220459,3.3399999141693115,3.3399999141693115,1.6735000610351562,1456000
2012-05-22,3.369999885559082,3.4800000190734863,3.369999885559082,3.4800000190734863,1.7436467409133911,1114000
2012-05-23,3.4800000190734863,3.4800000190734863,3.359999895095825,3.4000000953674316,1.7035627365112305,561000
2012-05-24,3.4200000762939453,3.4200000762939453,3.3399999141693115,3.369999885559082,1.6885311603546143,515000
2012-05-25,3.390000104904175,3.390000104904175,3.240000009536743,3.2699999809265137,1.6384263038635254,1450000
2012-05-28,3.2799999713897705,3.2799999713897705,3.25,3.2799999713897705,1.6434370279312134,441000
2012-05-29,3.2899999618530273,3.299999952316284,3.2699999809265137,3.2799999713897705,1.6434370279312134,574000
2012-05-30,3.2799999713897705,3.3299999237060547,3.2699999809265137,3.299999952316284,1.6534581184387207,435000
2012-05-31,3.319999933242798,3.359999895095825,3.2899999618530273,3.3299999237060547,1.6684894561767578,415000
2012-06-01,3.3399999141693115,3.4200000762939453,3.299999952316284,3.319999933242798,1.6634788513183594,562667
2012-06-04,3.299999952316284,3.309999942779541,3.240000009536743,3.240000009536743,1.6233950853347778,687500
2012-06-05,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.240000009536743,1.6233950853347778,314000
2012-06-06,3.2699999809265137,3.299999952316284,3.259999990463257,3.2799999713897705,1.6434370279312134,177000
2012-06-07,3.2899999618530273,3.309999942779541,3.259999990463257,3.2799999713897705,1.6434370279312134,706000
2012-06-08,3.299999952316284,3.3399999141693115,3.2699999809265137,3.2899999618530273,1.6484475135803223,301000
2012-06-11,3.3299999237060547,3.3299999237060547,3.2799999713897705,3.2899999618530273,1.6484475135803223,206000
2012-06-12,3.3299999237060547,3.3499999046325684,3.2799999713897705,3.2899999618530273,1.6484475135803223,151953
2012-06-13,3.2799999713897705,3.299999952316284,3.240000009536743,3.2799999713897705,1.6434370279312134,206000
2012-06-14,3.2799999713897705,3.299999952316284,3.25,3.2799999713897705,1.6434370279312134,266047
2012-06-15,3.2899999618530273,3.3399999141693115,3.2799999713897705,3.2899999618530273,1.6484475135803223,912000
2012-06-18,3.3299999237060547,3.3499999046325684,3.2899999618530273,3.319999933242798,1.6634788513183594,660000
2012-06-19,3.3399999141693115,3.3399999141693115,3.2899999618530273,3.309999942779541,1.6584683656692505,528000
2012-06-20,3.309999942779541,3.4100000858306885,3.2899999618530273,3.4000000953674316,1.7035627365112305,680500
2012-06-21,3.4000000953674316,3.4100000858306885,3.3399999141693115,3.3399999141693115,1.6735000610351562,284000
2012-06-22,3.3299999237060547,3.3299999237060547,3.299999952316284,3.299999952316284,1.6534581184387207,238047
2012-06-25,3.299999952316284,3.3399999141693115,3.2799999713897705,3.309999942779541,1.6584683656692505,294000
2012-06-26,3.319999933242798,3.319999933242798,3.2899999618530273,3.2899999618530273,1.6484475135803223,331000
2012-06-27,3.2899999618530273,3.3299999237060547,3.2699999809265137,3.2799999713897705,1.6434370279312134,631000
2012-06-28,3.2899999618530273,3.299999952316284,3.259999990463257,3.2899999618530273,1.6484475135803223,509000
2012-06-29,3.259999990463257,3.3399999141693115,3.259999990463257,3.3299999237060547,1.6684894561767578,398218
2012-07-03,3.369999885559082,3.369999885559082,3.3299999237060547,3.3399999141693115,1.6735000610351562,244000
2012-07-04,3.359999895095825,3.390000104904175,3.3399999141693115,3.369999885559082,1.6885311603546143,313000
2012-07-05,3.380000114440918,3.440000057220459,3.369999885559082,3.4200000762939453,1.7135839462280273,442000
2012-07-06,3.4200000762939453,3.4700000286102295,3.4200000762939453,3.4700000286102295,1.7386363744735718,329000
2012-07-09,3.4800000190734863,3.490000009536743,3.4000000953674316,3.4000000953674316,1.7035627365112305,274000
2012-07-10,3.4700000286102295,3.4700000286102295,3.380000114440918,3.4000000953674316,1.7035627365112305,175000
2012-07-11,3.380000114440918,3.4000000953674316,3.369999885559082,3.380000114440918,1.6935418844223022,242000
2012-07-12,3.380000114440918,3.4200000762939453,3.359999895095825,3.4000000953674316,1.7035627365112305,274000
2012-07-13,3.369999885559082,3.4100000858306885,3.369999885559082,3.4000000953674316,1.7035627365112305,383000
2012-07-16,3.4200000762939453,3.4200000762939453,3.369999885559082,3.390000104904175,1.6985522508621216,105000
2012-07-17,3.4000000953674316,3.4000000953674316,3.359999895095825,3.4000000953674316,1.7035627365112305,398000
2012-07-18,3.4000000953674316,3.4000000953674316,3.369999885559082,3.369999885559082,1.6885311603546143,286000
2012-07-19,3.369999885559082,3.4000000953674316,3.359999895095825,3.390000104904175,1.6985522508621216,304000
2012-07-20,3.4000000953674316,3.4000000953674316,3.380000114440918,3.390000104904175,1.6985522508621216,167000
2012-07-23,3.359999895095825,3.380000114440918,3.3499999046325684,3.369999885559082,1.6885311603546143,389600
2012-07-24,3.450000047683716,3.450000047683716,3.359999895095825,3.359999895095825,1.6835209131240845,112079
2012-07-25,3.3499999046325684,3.359999895095825,3.3299999237060547,3.3299999237060547,1.6684894561767578,312000
2012-07-26,3.3299999237060547,3.3499999046325684,3.309999942779541,3.309999942779541,1.6584683656692505,320000
2012-07-27,3.3299999237060547,3.3499999046325684,3.299999952316284,3.319999933242798,1.6634788513183594,376000
2012-07-30,3.3299999237060547,3.3499999046325684,3.299999952316284,3.3399999141693115,1.6735000610351562,159000
2012-07-31,3.319999933242798,3.430000066757202,3.309999942779541,3.4100000858306885,1.708573579788208,388000
2012-08-01,3.390000104904175,3.4600000381469727,3.369999885559082,3.440000057220459,1.7236047983169556,183000
2012-08-02,3.450000047683716,3.5199999809265137,3.450000047683716,3.5199999809265137,1.7636884450912476,886000
2012-08-03,3.4800000190734863,3.5,3.4700000286102295,3.490000009536743,1.7486572265625,255371
2012-08-06,3.509999990463257,3.569999933242798,3.5,3.5399999618530273,1.7737094163894653,713000
2012-08-07,3.5299999713897705,3.630000114440918,3.5299999713897705,3.619999885559082,1.8137931823730469,891000
2012-08-08,3.630000114440918,3.6700000762939453,3.619999885559082,3.6700000762939453,1.8388457298278809,1155000
2012-08-09,3.680000066757202,3.7699999809265137,3.680000066757202,3.740000009536743,1.873919129371643,1061000
2012-08-10,3.7699999809265137,3.7799999713897705,3.5999999046325684,3.680000066757202,1.8438559770584106,689000
2012-08-13,3.690000057220459,3.700000047683716,3.619999885559082,3.6700000762939453,1.8388457298278809,237000
2012-08-14,3.7799999713897705,3.7799999713897705,3.6600000858306885,3.6700000762939453,1.8388457298278809,377000
2012-08-15,3.640000104904175,3.680000066757202,3.549999952316284,3.680000066757202,1.8438559770584106,598000
2012-08-16,3.6600000858306885,3.6600000858306885,3.640000104904175,3.640000104904175,1.8238142728805542,145000
2012-08-17,3.619999885559082,3.6500000953674316,3.609999895095825,3.6500000953674316,1.8288248777389526,155166
2012-08-20,3.6500000953674316,3.6700000762939453,3.630000114440918,3.640000104904175,1.8238142728805542,77000
2012-08-21,3.640000104904175,3.6700000762939453,3.640000104904175,3.6500000953674316,1.8288248777389526,67000
2012-08-22,3.690000057220459,3.690000057220459,3.6500000953674316,3.6600000858306885,1.8338356018066406,254000
2012-08-23,3.6700000762939453,3.690000057220459,3.6600000858306885,3.680000066757202,1.8438559770584106,182000
2012-08-24,3.680000066757202,3.740000009536743,3.680000066757202,3.7200000286102295,1.863898515701294,498813
2012-08-27,3.859999895095825,3.869999885559082,3.759999990463257,3.8299999237060547,1.919013500213623,1864000
2012-08-28,3.8299999237060547,3.8299999237060547,3.7200000286102295,3.7699999809265137,1.8889507055282593,396000
2012-08-29,3.75,3.809999942779541,3.75,3.7899999618530273,1.898971438407898,190000
2012-08-30,3.7799999713897705,3.7799999713897705,3.740000009536743,3.75,1.878929853439331,212000
2012-08-31,3.7300000190734863,3.7300000190734863,3.630000114440918,3.6600000858306885,1.8338356018066406,852000
2012-09-03,3.6600000858306885,3.7200000286102295,3.6600000858306885,3.680000066757202,1.8438559770584106,162000
2012-09-04,3.7200000286102295,3.7300000190734863,3.700000047683716,3.7100000381469727,1.858887791633606,165000
2012-09-05,3.7100000381469727,3.75,3.6600000858306885,3.6700000762939453,1.8388457298278809,353000
2012-09-06,3.690000057220459,3.690000057220459,3.5899999141693115,3.6500000953674316,1.8288248777389526,417000
2012-09-07,3.680000066757202,3.7100000381469727,3.6500000953674316,3.700000047683716,1.853877305984497,483000
2012-09-10,3.700000047683716,3.7200000286102295,3.680000066757202,3.680000066757202,1.8438559770584106,379000
2012-09-11,3.700000047683716,3.700000047683716,3.6600000858306885,3.6700000762939453,1.8388457298278809,126000
2012-09-12,3.6700000762939453,3.7200000286102295,3.6700000762939453,3.680000066757202,1.8438559770584106,199000
2012-09-13,3.690000057220459,3.75,3.690000057220459,3.7100000381469727,1.858887791633606,427000
2012-09-14,3.75,3.799999952316284,3.740000009536743,3.799999952316284,1.903982162475586,822000
2012-09-17,3.799999952316284,3.8299999237060547,3.75,3.7699999809265137,1.8889507055282593,654000
2012-09-18,3.7699999809265137,3.809999942779541,3.759999990463257,3.7899999618530273,1.898971438407898,172000
2012-09-19,3.75,3.7899999618530273,3.75,3.7799999713897705,1.8939610719680786,244000
2012-09-20,3.759999990463257,3.8299999237060547,3.7300000190734863,3.75,1.878929853439331,582000
2012-09-21,3.75,3.799999952316284,3.75,3.7799999713897705,1.8939610719680786,305000
2012-09-24,3.799999952316284,3.809999942779541,3.759999990463257,3.7699999809265137,1.8889507055282593,407897
2012-09-25,3.7899999618530273,3.819999933242798,3.7799999713897705,3.799999952316284,1.903982162475586,592000
2012-09-26,3.799999952316284,3.799999952316284,3.7300000190734863,3.7300000190734863,1.8689086437225342,634000
2012-09-27,3.740000009536743,3.7899999618530273,3.740000009536743,3.759999990463257,1.8839399814605713,488000
2012-09-28,3.7699999809265137,3.8399999141693115,3.7699999809265137,3.8399999141693115,1.924023985862732,745000
2012-10-03,3.8499999046325684,3.930000066757202,3.8499999046325684,3.9000000953674316,1.9540866613388062,893000
2012-10-04,3.9200000762939453,3.9200000762939453,3.819999933242798,3.8399999141693115,1.924023985862732,495000
2012-10-05,3.8399999141693115,3.859999895095825,3.809999942779541,3.859999895095825,1.934044599533081,860000
2012-10-08,3.8499999046325684,3.880000114440918,3.8299999237060547,3.859999895095825,1.934044599533081,887000
2012-10-09,3.880000114440918,3.890000104904175,3.869999885559082,3.880000114440918,1.9440656900405884,524000
2012-10-10,3.869999885559082,3.9200000762939453,3.869999885559082,3.890000104904175,1.9490764141082764,814000
2012-10-11,3.890000104904175,3.950000047683716,3.890000104904175,3.9000000953674316,1.9540866613388062,1296000
2012-10-12,3.9100000858306885,3.950000047683716,3.890000104904175,3.9100000858306885,1.959097146987915,395000
2012-10-15,3.950000047683716,3.950000047683716,3.9000000953674316,3.9100000858306885,1.959097146987915,1202000
2012-10-16,3.9000000953674316,3.9100000858306885,3.859999895095825,3.890000104904175,1.9490764141082764,1088000
2012-10-17,3.9000000953674316,3.950000047683716,3.890000104904175,3.890000104904175,1.9490764141082764,1410000
2012-10-18,3.9200000762939453,3.950000047683716,3.9100000858306885,3.940000057220459,1.9741286039352417,558000
2012-10-19,3.950000047683716,4.150000095367432,3.950000047683716,4.119999885559082,2.064317226409912,5019000
2012-10-22,4.159999847412109,4.260000228881836,4.150000095367432,4.230000019073486,2.1194324493408203,4291000
2012-10-24,4.260000228881836,4.28000020980835,4.099999904632568,4.150000095367432,2.079348564147949,3434333
2012-10-25,4.130000114440918,4.150000095367432,4.039999961853027,4.050000190734863,2.0292437076568604,2258000
2012-10-26,4.050000190734863,4.070000171661377,3.9800000190734863,4.0,2.0041913986206055,1731000
2012-10-29,4.010000228881836,4.070000171661377,3.9700000286102295,4.0,2.0041913986206055,1359000
2012-10-30,4.019999980926514,4.139999866485596,4.019999980926514,4.139999866485596,2.074337959289551,1508000
2012-10-31,4.150000095367432,4.170000076293945,4.110000133514404,4.159999847412109,2.0843591690063477,1674000
2012-11-01,4.099999904632568,4.150000095367432,4.079999923706055,4.150000095367432,2.079348564147949,1199000
2012-11-02,4.190000057220459,4.190000057220459,4.099999904632568,4.130000114440918,2.0693283081054688,1065000
2012-11-05,4.139999866485596,4.139999866485596,4.090000152587891,4.110000133514404,2.0593068599700928,1313000
2012-11-06,4.139999866485596,4.139999866485596,4.019999980926514,4.070000171661377,2.0392651557922363,1301000
2012-11-07,4.099999904632568,4.130000114440918,4.039999961853027,4.050000190734863,2.0292437076568604,1547000
2012-11-08,4.039999961853027,4.039999961853027,3.8499999046325684,3.9100000858306885,1.959097146987915,6077000
2012-11-09,3.9100000858306885,3.9600000381469727,3.8499999046325684,3.940000057220459,1.9741286039352417,1500620
2012-11-12,4.0,4.0,3.8399999141693115,3.9000000953674316,1.9540866613388062,2368000
2012-11-13,3.9200000762939453,3.950000047683716,3.9000000953674316,3.940000057220459,1.9741286039352417,1511000
2012-11-14,3.9000000953674316,3.950000047683716,3.880000114440918,3.9200000762939453,1.964107632637024,501000
2012-11-15,3.9200000762939453,3.9200000762939453,3.869999885559082,3.9000000953674316,1.9540866613388062,685000
2012-11-16,3.9200000762939453,3.9700000286102295,3.9000000953674316,3.950000047683716,1.9791393280029297,744000
2012-11-19,3.9800000190734863,3.990000009536743,3.930000066757202,3.9600000381469727,1.9841495752334595,960000
2012-11-20,3.9800000190734863,3.990000009536743,3.940000057220459,3.940000057220459,1.9741286039352417,360000
2012-11-21,3.930000066757202,3.950000047683716,3.9200000762939453,3.940000057220459,1.9741286039352417,563000
2012-11-22,3.930000066757202,3.9800000190734863,3.9000000953674316,3.930000066757202,1.9691178798675537,588000
2012-11-23,3.940000057220459,3.9700000286102295,3.9200000762939453,3.940000057220459,1.9741286039352417,243000
2012-11-26,3.9600000381469727,4.019999980926514,3.950000047683716,4.0,2.0041913986206055,1666000
2012-11-27,4.010000228881836,4.050000190734863,3.9600000381469727,3.9700000286102295,1.9891600608825684,1273000
2012-11-28,3.9600000381469727,3.9700000286102295,3.930000066757202,3.950000047683716,1.9791393280029297,741000
2012-11-29,3.950000047683716,3.990000009536743,3.940000057220459,3.9600000381469727,1.9841495752334595,1589000
2012-11-30,4.019999980926514,4.019999980926514,3.950000047683716,3.990000009536743,1.999180793762207,1148000
2012-12-03,3.9800000190734863,4.019999980926514,3.930000066757202,3.940000057220459,1.9741286039352417,899000
2012-12-04,3.950000047683716,3.990000009536743,3.8499999046325684,3.9100000858306885,1.959097146987915,2528000
2012-12-05,3.9100000858306885,3.940000057220459,3.869999885559082,3.9200000762939453,1.964107632637024,740000
2012-12-06,3.9100000858306885,3.930000066757202,3.880000114440918,3.9000000953674316,1.9540866613388062,998000
2012-12-07,3.9200000762939453,3.930000066757202,3.880000114440918,3.890000104904175,1.9490764141082764,1176000
2012-12-10,3.930000066757202,3.930000066757202,3.8399999141693115,3.9000000953674316,1.9540866613388062,1690000
2012-12-11,3.9200000762939453,3.930000066757202,3.8399999141693115,3.859999895095825,1.934044599533081,1276000
2012-12-12,3.9000000953674316,3.9000000953674316,3.809999942779541,3.8499999046325684,1.9290343523025513,1826000
2012-12-13,3.890000104904175,3.9200000762939453,3.819999933242798,3.8299999237060547,1.919013500213623,1280000
2012-12-14,3.8399999141693115,3.9200000762939453,3.819999933242798,3.9100000858306885,1.959097146987915,1339000
2012-12-17,3.880000114440918,4.010000228881836,3.880000114440918,4.0,2.0041913986206055,3657000
2012-12-18,4.0,4.0,3.9000000953674316,3.9600000381469727,1.9841495752334595,267000
2012-12-19,3.9800000190734863,3.9800000190734863,3.930000066757202,3.950000047683716,1.9791393280029297,703763
2012-12-20,3.950000047683716,3.990000009536743,3.9000000953674316,3.950000047683716,1.9791393280029297,858000
2012-12-21,3.9800000190734863,4.010000228881836,3.930000066757202,4.0,2.0041913986206055,2148000
2012-12-24,3.950000047683716,3.950000047683716,3.9100000858306885,3.930000066757202,1.9691178798675537,751000
2012-12-27,3.9700000286102295,4.019999980926514,3.940000057220459,4.0,2.0041913986206055,2375333
2012-12-28,3.990000009536743,4.03000020980835,3.9800000190734863,4.010000228881836,2.009202241897583,1262000
2012-12-31,4.039999961853027,4.239999771118164,4.039999961853027,4.119999885559082,2.064317226409912,2602240
2013-01-02,4.119999885559082,4.239999771118164,4.090000152587891,4.21999979019165,2.114422082901001,3120261
2013-01-03,4.21999979019165,4.25,4.210000038146973,4.21999979019165,2.114422082901001,1971000
2013-01-04,4.21999979019165,4.230000019073486,4.119999885559082,4.199999809265137,2.1044013500213623,1772173
2013-01-07,4.21999979019165,4.25,4.190000057220459,4.25,2.129453659057617,2037000
2013-01-08,4.260000228881836,4.400000095367432,4.230000019073486,4.300000190734863,2.154505968093872,2423000
2013-01-09,4.340000152587891,4.400000095367432,4.309999942779541,4.340000152587891,2.1745481491088867,1804000
2013-01-10,4.400000095367432,4.400000095367432,4.320000171661377,4.360000133514404,2.1845686435699463,2532000
2013-01-11,4.360000133514404,4.389999866485596,4.190000057220459,4.260000228881836,2.1344642639160156,3019000
2013-01-14,4.269999980926514,4.289999961853027,4.199999809265137,4.239999771118164,2.1244428157806396,1959000
2013-01-15,4.300000190734863,4.309999942779541,4.199999809265137,4.28000020980835,2.1444854736328125,565000
2013-01-16,4.300000190734863,4.340000152587891,4.28000020980835,4.329999923706055,2.16953706741333,1513000
2013-01-17,4.449999809265137,4.53000020980835,4.389999866485596,4.5,2.2547154426574707,4748000
2013-01-18,4.539999961853027,4.699999809265137,4.489999771118164,4.679999828338623,2.3449039459228516,7268000
2013-01-21,4.659999847412109,4.699999809265137,4.619999885559082,4.639999866485596,2.324862003326416,2035000
2013-01-22,4.670000076293945,4.690000057220459,4.619999885559082,4.659999847412109,2.334883213043213,1225000
2013-01-23,4.630000114440918,4.679999828338623,4.489999771118164,4.550000190734863,2.279768228530884,3182000
2013-01-24,4.550000190734863,4.570000171661377,4.440000057220459,4.460000038146973,2.2346737384796143,1773000
2013-01-25,4.5,4.53000020980835,4.380000114440918,4.420000076293945,2.2146315574645996,2716000
2013-01-28,4.420000076293945,4.489999771118164,4.389999866485596,4.400000095367432,2.204610586166382,1058000
2013-01-29,4.409999847412109,4.429999828338623,4.360000133514404,4.369999885559082,2.189579486846924,1359000
2013-01-30,4.360000133514404,4.440000057220459,4.329999923706055,4.400000095367432,2.204610586166382,1887000
2013-01-31,4.349999904632568,4.440000057220459,4.349999904632568,4.429999828338623,2.219642162322998,1111000
2013-02-01,4.429999828338623,4.519999980926514,4.420000076293945,4.480000019073486,2.244694471359253,1793000
2013-02-04,4.5,4.559999942779541,4.460000038146973,4.460000038146973,2.2346737384796143,877000
2013-02-05,4.449999809265137,4.53000020980835,4.360000133514404,4.400000095367432,2.204610586166382,813000
2013-02-06,4.53000020980835,4.53000020980835,4.449999809265137,4.5,2.2547154426574707,1075000
2013-02-07,4.5,4.519999980926514,4.420000076293945,4.440000057220459,2.2246527671813965,312000
2013-02-08,4.409999847412109,4.460000038146973,4.409999847412109,4.429999828338623,2.219642162322998,291000
2013-02-14,4.480000019073486,4.5,4.429999828338623,4.489999771118164,2.2497048377990723,750570
2013-02-15,4.5,4.559999942779541,4.46999979019165,4.46999979019165,2.2396836280822754,772000
2013-02-18,4.5,4.559999942779541,4.440000057220459,4.460000038146973,2.2346737384796143,978000
2013-02-19,4.449999809265137,4.449999809265137,4.349999904632568,4.360000133514404,2.1845686435699463,1189482
2013-02-20,4.440000057220459,4.440000057220459,4.309999942779541,4.380000114440918,2.194589376449585,1410000
2013-02-21,4.329999923706055,4.400000095367432,4.28000020980835,4.300000190734863,2.154505968093872,1174000
2013-02-22,4.300000190734863,4.360000133514404,4.230000019073486,4.289999961853027,2.1494953632354736,1289000
2013-02-25,4.289999961853027,4.329999923706055,4.239999771118164,4.25,2.129453659057617,797000
2013-02-26,4.239999771118164,4.260000228881836,4.110000133514404,4.139999866485596,2.074337959289551,2000000
2013-02-27,4.190000057220459,4.199999809265137,4.139999866485596,4.159999847412109,2.0843591690063477,1252000
2013-02-28,4.25,4.369999885559082,4.230000019073486,4.349999904632568,2.1795578002929688,2240800
2013-03-01,4.380000114440918,4.460000038146973,4.349999904632568,4.440000057220459,2.2246527671813965,2589000
2013-03-04,4.440000057220459,4.519999980926514,4.400000095367432,4.460000038146973,2.2346737384796143,3249000
2013-03-05,4.480000019073486,4.630000114440918,4.480000019073486,4.539999961853027,2.2747573852539062,3471000
2013-03-06,4.53000020980835,4.599999904632568,4.510000228881836,4.53000020980835,2.269746780395508,2730000
2013-03-07,4.53000020980835,4.599999904632568,4.519999980926514,4.570000171661377,2.2897889614105225,1231374
2013-03-08,4.579999923706055,4.679999828338623,4.570000171661377,4.599999904632568,2.3048202991485596,3857000
2013-03-11,4.630000114440918,4.699999809265137,4.369999885559082,4.440000057220459,2.2246527671813965,14409000
2013-03-12,4.460000038146973,4.53000020980835,4.309999942779541,4.340000152587891,2.1745481491088867,7392768
2013-03-13,4.320000171661377,4.389999866485596,4.230000019073486,4.25,2.129453659057617,6539000
2013-03-14,4.269999980926514,4.349999904632568,4.230000019073486,4.329999923706055,2.16953706741333,4149000
2013-03-15,4.329999923706055,4.369999885559082,4.239999771118164,4.269999980926514,2.1394741535186768,3657000
2013-03-18,4.269999980926514,4.320000171661377,4.25,4.260000228881836,2.1344642639160156,2647000
2013-03-19,4.300000190734863,4.340000152587891,4.260000228881836,4.300000190734863,2.154505968093872,1620008
2013-03-20,4.329999923706055,4.380000114440918,4.300000190734863,4.349999904632568,2.1795578002929688,2537000
2013-03-21,4.360000133514404,4.380000114440918,4.309999942779541,4.329999923706055,2.16953706741333,1207000
2013-03-22,4.329999923706055,4.380000114440918,4.329999923706055,4.369999885559082,2.189579486846924,1173000
2013-03-25,4.380000114440918,4.440000057220459,4.380000114440918,4.400000095367432,2.204610586166382,1346000
2013-03-26,4.420000076293945,4.440000057220459,4.349999904632568,4.400000095367432,2.204610586166382,1751000
2013-03-27,4.429999828338623,4.429999828338623,4.349999904632568,4.360000133514404,2.1845686435699463,1485000
2013-03-28,4.400000095367432,4.400000095367432,4.260000228881836,4.289999961853027,2.1494953632354736,2322000
2013-04-02,4.329999923706055,4.369999885559082,4.28000020980835,4.300000190734863,2.154505968093872,2060000
2013-04-03,4.300000190734863,4.320000171661377,4.230000019073486,4.300000190734863,2.154505968093872,1615000
2013-04-05,4.320000171661377,4.320000171661377,4.170000076293945,4.199999809265137,2.1044013500213623,3124000
2013-04-08,4.179999828338623,4.230000019073486,4.110000133514404,4.179999828338623,2.0943801403045654,1498000
2013-04-09,4.21999979019165,4.289999961853027,4.199999809265137,4.269999980926514,2.1394741535186768,1261600
2013-04-10,4.260000228881836,4.329999923706055,4.260000228881836,4.320000171661377,2.1645267009735107,1153000
2013-04-11,4.329999923706055,4.349999904632568,4.289999961853027,4.320000171661377,2.1645267009735107,1593000
2013-04-12,4.340000152587891,4.349999904632568,4.300000190734863,4.340000152587891,2.1745481491088867,965000
2013-04-15,4.340000152587891,4.360000133514404,4.289999961853027,4.309999942779541,2.1595165729522705,858400
2013-04-16,4.300000190734863,4.320000171661377,4.25,4.300000190734863,2.154505968093872,876000
2013-04-17,4.300000190734863,4.320000171661377,4.230000019073486,4.239999771118164,2.1244428157806396,1213010
2013-04-18,4.269999980926514,4.300000190734863,4.230000019073486,4.25,2.129453659057617,810000
2013-04-19,4.289999961853027,4.320000171661377,4.239999771118164,4.300000190734863,2.154505968093872,946000
2013-04-22,4.300000190734863,4.320000171661377,4.199999809265137,4.260000228881836,2.1344642639160156,2060350
2013-04-23,4.260000228881836,4.289999961853027,4.25,4.260000228881836,2.1344642639160156,525000
2013-04-24,4.289999961853027,4.329999923706055,4.289999961853027,4.320000171661377,2.1645267009735107,959000
2013-04-25,4.340000152587891,4.340000152587891,4.269999980926514,4.289999961853027,2.1494953632354736,992056
2013-04-26,4.300000190734863,4.369999885559082,4.300000190734863,4.369999885559082,2.189579486846924,1351000
2013-04-29,4.360000133514404,4.409999847412109,4.349999904632568,4.409999847412109,2.209620952606201,1248000
2013-04-30,4.409999847412109,4.449999809265137,4.380000114440918,4.389999866485596,2.1995997428894043,1980000
2013-05-02,4.400000095367432,4.429999828338623,4.349999904632568,4.400000095367432,2.204610586166382,1649108
2013-05-03,4.440000057220459,4.440000057220459,4.380000114440918,4.400000095367432,2.204610586166382,1907000
2013-05-06,4.440000057220459,4.449999809265137,4.369999885559082,4.380000114440918,2.194589376449585,1911000
2013-05-07,4.380000114440918,4.449999809265137,4.380000114440918,4.429999828338623,2.219642162322998,2012000
2013-05-08,4.449999809265137,4.460000038146973,4.409999847412109,4.449999809265137,2.2296626567840576,1922000
2013-05-09,4.46999979019165,4.510000228881836,4.460000038146973,4.460000038146973,2.2346737384796143,3549000
2013-05-10,4.460000038146973,4.489999771118164,4.440000057220459,4.46999979019165,2.2396836280822754,3878000
2013-05-13,4.099999904632568,4.099999904632568,3.9100000858306885,3.930000066757202,2.0095791816711426,5453600
2013-05-14,3.930000066757202,3.9800000190734863,3.930000066757202,3.9700000286102295,2.0300333499908447,2225917
2013-05-15,3.9800000190734863,4.010000228881836,3.950000047683716,3.9600000381469727,2.0249197483062744,1972000
2013-05-16,3.9700000286102295,3.9800000190734863,3.930000066757202,3.9600000381469727,2.0249197483062744,1603900
2013-05-20,3.950000047683716,4.050000190734863,3.9200000762939453,4.050000190734863,2.0709407329559326,3630000
2013-05-21,4.059999942779541,4.070000171661377,4.019999980926514,4.050000190734863,2.0709407329559326,2194826
