Date,Adj Close,Close,High,Low,Open,Volume
2006-10-09,3.023750066757202,3.200000047683716,3.3499999046325684,3.1500000953674316,3.3499999046325684,3634000
2006-10-10,2.97650408744812,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1718000
2006-10-11,2.882011651992798,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,1296000
2006-10-12,2.882011651992798,3.049999952316284,3.049999952316284,2.950000047683716,3.0,1416000
2006-10-13,2.787519693374634,2.950000047683716,3.049999952316284,2.9000000953674316,3.049999952316284,2235500
2006-10-16,2.6930272579193115,2.8499999046325684,3.0,2.8499999046325684,3.0,2162500
2006-10-17,2.834765672683716,3.0,3.0,2.9000000953674316,2.9000000953674316,1472000
2006-10-18,2.882011651992798,3.049999952316284,3.0999999046325684,3.0,3.0,1846000
2006-10-19,2.882011651992798,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,1669000
2006-10-20,2.787519693374634,2.950000047683716,3.0,2.950000047683716,3.0,1128000
2006-10-23,2.787519693374634,2.950000047683716,3.0,2.950000047683716,2.950000047683716,1216000
2006-10-24,2.834765672683716,3.0,3.0,2.9000000953674316,2.950000047683716,1190000
2006-10-25,2.882011651992798,3.049999952316284,3.049999952316284,2.8499999046325684,2.9000000953674316,1638000
2006-10-26,2.834765672683716,3.0,3.0999999046325684,2.950000047683716,3.0,2010000
2006-10-27,2.787519693374634,2.950000047683716,3.0999999046325684,2.950000047683716,3.0,2106000
2006-10-31,2.882011651992798,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,1412000
2006-11-01,2.834765672683716,3.0,3.0999999046325684,3.0,3.0,2428000
2006-11-02,2.834765672683716,3.0,3.049999952316284,2.950000047683716,3.049999952316284,2078000
2006-11-03,2.834765672683716,3.0,3.0,2.9000000953674316,2.950000047683716,1532000
2006-11-06,3.1654882431030273,3.3499999046325684,3.450000047683716,3.0,3.0,7779999
2006-11-07,3.070996046066284,3.25,3.450000047683716,3.25,3.450000047683716,3620000
2006-11-08,3.2127344608306885,3.4000000953674316,3.4000000953674316,3.299999952316284,3.4000000953674316,2006500
2006-11-09,3.1654882431030273,3.3499999046325684,3.5,3.3499999046325684,3.450000047683716,2608000
2006-11-10,3.3544726371765137,3.549999952316284,3.5999999046325684,3.4000000953674316,3.4000000953674316,8497999
2006-11-13,3.1654882431030273,3.3499999046325684,3.5999999046325684,3.25,3.5999999046325684,3642000
2006-11-14,2.929257869720459,3.0999999046325684,3.3499999046325684,3.049999952316284,3.299999952316284,3878000
2006-11-15,3.023750066757202,3.200000047683716,3.299999952316284,2.950000047683716,3.25,2936000
2006-11-16,2.97650408744812,3.1500000953674316,3.299999952316284,3.0999999046325684,3.299999952316284,1874000
2006-11-17,2.929257869720459,3.0999999046325684,3.200000047683716,3.0,3.200000047683716,1968000
2006-11-20,3.023750066757202,3.200000047683716,3.200000047683716,3.049999952316284,3.1500000953674316,932000
2006-11-21,3.0483334064483643,3.0999999046325684,3.200000047683716,3.049999952316284,3.1500000953674316,658000
2006-11-22,2.99916672706604,3.049999952316284,3.200000047683716,2.950000047683716,3.200000047683716,1418000
2006-11-23,2.753333330154419,2.799999952316284,3.0,2.75,3.0,3345500
2006-11-24,2.7041666507720947,2.75,2.8499999046325684,2.75,2.8499999046325684,3430000
2006-11-27,2.802500009536743,2.8499999046325684,2.9000000953674316,2.75,2.9000000953674316,534000
2006-11-28,2.6549999713897705,2.700000047683716,2.799999952316284,2.6500000953674316,2.700000047683716,891000
2006-11-29,2.7041666507720947,2.75,2.8499999046325684,2.700000047683716,2.8499999046325684,1192000
2006-11-30,2.950000047683716,3.0,3.0,2.799999952316284,2.799999952316284,2530000
2006-12-01,2.802500009536743,2.8499999046325684,2.9000000953674316,2.75,2.9000000953674316,732000
2006-12-04,2.753333330154419,2.799999952316284,2.950000047683716,2.75,2.799999952316284,4454000
2006-12-05,2.753333330154419,2.799999952316284,2.9000000953674316,2.75,2.799999952316284,1706000
2006-12-06,2.7041666507720947,2.75,2.8499999046325684,2.75,2.8499999046325684,1006000
2006-12-07,2.6549999713897705,2.700000047683716,2.8499999046325684,2.700000047683716,2.799999952316284,2243000
2006-12-08,2.6058335304260254,2.6500000953674316,2.799999952316284,2.5999999046325684,2.75,3571500
2006-12-11,2.4583334922790527,2.5,2.700000047683716,2.4749999046325684,2.700000047683716,4098000
2006-12-12,2.507499933242798,2.549999952316284,2.6500000953674316,2.5,2.5999999046325684,3680000
2006-12-13,2.6058335304260254,2.6500000953674316,2.75,2.5,2.549999952316284,6534000
2006-12-14,2.6058335304260254,2.6500000953674316,2.6500000953674316,2.549999952316284,2.5999999046325684,806000
2006-12-15,2.6058335304260254,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,224000
2006-12-18,2.507499933242798,2.549999952316284,2.700000047683716,2.5,2.5999999046325684,4032000
2006-12-19,2.6058335304260254,2.6500000953674316,2.6500000953674316,2.5,2.6500000953674316,1190000
2006-12-20,2.6058335304260254,2.6500000953674316,2.6500000953674316,2.549999952316284,2.6500000953674316,828000
2006-12-21,2.6549999713897705,2.700000047683716,2.8499999046325684,2.549999952316284,2.6500000953674316,6426000
2006-12-22,2.6058335304260254,2.6500000953674316,2.700000047683716,2.5,2.700000047683716,5104000
2006-12-27,2.556666612625122,2.5999999046325684,2.5999999046325684,2.450000047683716,2.549999952316284,1880000
2006-12-28,2.507499933242798,2.549999952316284,2.5999999046325684,2.450000047683716,2.5999999046325684,1736000
2006-12-29,2.3600001335144043,2.4000000953674316,2.549999952316284,2.4000000953674316,2.549999952316284,1346500
2007-01-02,2.3845832347869873,2.424999952316284,2.450000047683716,2.4000000953674316,2.4000000953674316,592000
2007-01-03,2.335416793823242,2.375,2.450000047683716,2.3499999046325684,2.450000047683716,1318300
2007-01-04,2.310833215713501,2.3499999046325684,2.375,2.299999952316284,2.375,928000
2007-01-05,2.4091668128967285,2.450000047683716,2.450000047683716,2.299999952316284,2.3499999046325684,868000
2007-01-08,2.507499933242798,2.549999952316284,2.549999952316284,2.424999952316284,2.424999952316284,1040000
2007-01-09,2.507499933242798,2.549999952316284,2.6500000953674316,2.5,2.5999999046325684,2388000
2007-01-10,2.556666612625122,2.5999999046325684,2.5999999046325684,2.5,2.5999999046325684,1080000
2007-01-11,2.4583334922790527,2.5,2.5999999046325684,2.5,2.5999999046325684,604000
2007-01-12,2.6058335304260254,2.6500000953674316,2.6500000953674316,2.5,2.5999999046325684,1168000
2007-01-15,2.7041666507720947,2.75,2.75,2.5999999046325684,2.5999999046325684,1524000
2007-01-16,2.507499933242798,2.549999952316284,2.75,2.5,2.700000047683716,3050000
2007-01-17,2.556666612625122,2.5999999046325684,2.6500000953674316,2.5,2.549999952316284,1048000
2007-01-18,2.556666612625122,2.5999999046325684,2.5999999046325684,2.5,2.5,682000
2007-01-19,2.556666612625122,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,274000
2007-01-22,2.507499933242798,2.549999952316284,2.700000047683716,2.549999952316284,2.5999999046325684,3850000
2007-01-23,2.556666612625122,2.5999999046325684,2.700000047683716,2.549999952316284,2.5999999046325684,3000000
2007-01-24,2.507499933242798,2.549999952316284,2.6500000953674316,2.549999952316284,2.549999952316284,2580000
2007-01-25,2.556666612625122,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5999999046325684,530000
2007-01-26,2.507499933242798,2.549999952316284,2.6500000953674316,2.5,2.549999952316284,4412000
2007-01-29,2.4583334922790527,2.5,2.5999999046325684,2.5,2.5999999046325684,162000
2007-01-30,2.507499933242798,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,140000
2007-01-31,2.4583334922790527,2.5,2.549999952316284,2.5,2.549999952316284,140000
2007-02-01,2.507499933242798,2.549999952316284,2.549999952316284,2.5,2.5,228000
2007-02-02,2.4583334922790527,2.5,2.549999952316284,2.5,2.5,740000
2007-02-05,2.4583334922790527,2.5,2.549999952316284,2.450000047683716,2.549999952316284,1522000
2007-02-06,2.4583334922790527,2.5,2.5,2.4749999046325684,2.4749999046325684,334000
2007-02-07,2.4337499141693115,2.4749999046325684,2.549999952316284,2.450000047683716,2.5,2272000
2007-02-08,2.4091668128967285,2.450000047683716,2.5,2.450000047683716,2.5,496000
2007-02-09,2.4337499141693115,2.4749999046325684,2.5,2.450000047683716,2.5,3030000
2007-02-12,2.6058335304260254,2.6500000953674316,2.700000047683716,2.5,2.5,2908000
2007-02-13,2.556666612625122,2.5999999046325684,2.75,2.5,2.75,6218000
2007-02-14,2.556666612625122,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5999999046325684,1122000
2007-02-15,2.556666612625122,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,560000
2007-02-16,2.753333330154419,2.799999952316284,2.950000047683716,2.5999999046325684,2.5999999046325684,5730000
2007-02-21,2.8516666889190674,2.9000000953674316,2.9000000953674316,2.700000047683716,2.799999952316284,2414000
2007-02-22,2.8516666889190674,2.9000000953674316,2.9000000953674316,2.75,2.9000000953674316,2858000
2007-02-23,3.0975000858306885,3.1500000953674316,3.25,2.950000047683716,2.950000047683716,10391999
2007-02-26,3.0483334064483643,3.0999999046325684,3.200000047683716,3.049999952316284,3.1500000953674316,3320000
2007-02-27,2.950000047683716,3.0,3.1500000953674316,2.9000000953674316,3.1500000953674316,3708000
2007-02-28,2.802500009536743,2.8499999046325684,2.9000000953674316,2.5,2.9000000953674316,2708000
2007-03-01,2.6549999713897705,2.700000047683716,2.8499999046325684,2.700000047683716,2.75,2536000
2007-03-02,2.6058335304260254,2.6500000953674316,2.75,2.5999999046325684,2.700000047683716,3080000
2007-03-05,2.4091668128967285,2.450000047683716,2.700000047683716,2.450000047683716,2.700000047683716,2900000
2007-03-06,2.556666612625122,2.5999999046325684,2.5999999046325684,2.5,2.5,724000
2007-03-07,2.556666612625122,2.5999999046325684,2.75,2.5999999046325684,2.5999999046325684,2836000
2007-03-08,2.6058335304260254,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6500000953674316,286025
2007-03-09,2.6058335304260254,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,904000
2007-03-12,2.7041666507720947,2.75,2.75,2.700000047683716,2.700000047683716,720000
2007-03-13,2.7041666507720947,2.75,2.75,2.700000047683716,2.700000047683716,430000
2007-03-14,2.6058335304260254,2.6500000953674316,2.700000047683716,2.5999999046325684,2.700000047683716,1310000
2007-03-15,2.7041666507720947,2.75,2.75,2.700000047683716,2.700000047683716,1010000
2007-03-16,2.7041666507720947,2.75,2.75,2.700000047683716,2.75,418500
2007-03-19,2.6549999713897705,2.700000047683716,2.75,2.700000047683716,2.75,354000
2007-03-20,2.7041666507720947,2.75,2.9000000953674316,2.75,2.799999952316284,2108000
2007-03-21,2.753333330154419,2.799999952316284,2.799999952316284,2.75,2.75,770000
2007-03-22,2.7041666507720947,2.75,2.8499999046325684,2.75,2.8499999046325684,332000
2007-03-23,2.802500009536743,2.8499999046325684,2.9000000953674316,2.799999952316284,2.799999952316284,1444000
2007-03-26,2.6549999713897705,2.700000047683716,2.75,2.4749999046325684,2.75,4008000
2007-03-27,2.6058335304260254,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,920000
2007-03-28,2.6549999713897705,2.700000047683716,2.75,2.549999952316284,2.549999952316284,4674000
2007-03-29,2.6058335304260254,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,520000
2007-03-30,2.6058335304260254,2.6500000953674316,2.75,2.5999999046325684,2.6500000953674316,1448000
2007-04-02,2.6549999713897705,2.700000047683716,2.75,2.6500000953674316,2.75,1774000
2007-04-03,2.6549999713897705,2.700000047683716,2.75,2.700000047683716,2.700000047683716,692000
2007-04-04,2.950000047683716,3.0,3.049999952316284,2.700000047683716,2.700000047683716,8050999
2007-04-10,2.950000047683716,3.0,3.0,3.0,3.0,0
2007-04-11,2.950000047683716,3.0,3.0,3.0,3.0,0
2007-04-12,3.3433334827423096,3.4000000953674316,3.799999952316284,3.0999999046325684,3.5999999046325684,31390999
2007-04-13,3.1466667652130127,3.200000047683716,3.5,3.1500000953674316,3.5,5568000
2007-04-16,2.950000047683716,3.0,3.25,3.0,3.25,4254000
2007-04-17,2.9008333683013916,2.950000047683716,3.0,2.799999952316284,3.0,3708000
2007-04-18,2.8516666889190674,2.9000000953674316,2.950000047683716,2.8499999046325684,2.8499999046325684,2098000
2007-04-19,2.802500009536743,2.8499999046325684,2.9000000953674316,2.799999952316284,2.9000000953674316,2018000
2007-04-20,2.9008333683013916,2.950000047683716,2.950000047683716,2.8499999046325684,2.9000000953674316,1538000
2007-04-23,2.950000047683716,3.0,3.0999999046325684,2.950000047683716,3.0999999046325684,1116000
2007-04-24,2.802500009536743,2.8499999046325684,2.950000047683716,2.799999952316284,2.9000000953674316,1728000
2007-04-25,2.802500009536743,2.8499999046325684,2.8499999046325684,2.75,2.8499999046325684,1580000
2007-04-26,2.802500009536743,2.8499999046325684,2.8499999046325684,2.75,2.799999952316284,2087300
2007-04-27,2.753333330154419,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,572000
2007-04-30,2.753333330154419,2.799999952316284,2.799999952316284,2.75,2.799999952316284,842000
2007-05-02,3.0483334064483643,3.0999999046325684,3.0999999046325684,2.799999952316284,2.799999952316284,4786000
2007-05-03,3.1466667652130127,3.200000047683716,3.450000047683716,3.1500000953674316,3.450000047683716,13355999
2007-05-04,2.9008333683013916,2.950000047683716,3.25,2.950000047683716,3.25,4206000
2007-05-07,2.950000047683716,3.0,3.1500000953674316,3.0,3.0,2112000
2007-05-08,3.049999952316284,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,1350000
2007-05-09,3.049999952316284,3.049999952316284,3.049999952316284,3.0,3.0,1214000
2007-05-10,3.0,3.0,3.0999999046325684,3.0,3.049999952316284,2130000
2007-05-11,3.0,3.0,3.049999952316284,2.950000047683716,3.0,1542000
2007-05-14,3.049999952316284,3.049999952316284,3.049999952316284,3.0,3.0,2238000
2007-05-15,3.0,3.0,3.049999952316284,3.0,3.049999952316284,922500
2007-05-16,3.049999952316284,3.049999952316284,3.049999952316284,3.0,3.0,1496000
2007-05-17,3.049999952316284,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,2792000
2007-05-18,3.049999952316284,3.049999952316284,3.049999952316284,3.0,3.049999952316284,1087000
2007-05-21,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0
2007-05-22,3.25,3.25,3.25,3.049999952316284,3.1500000953674316,9842999
2007-05-23,3.200000047683716,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,2640000
2007-05-25,3.049999952316284,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1870000
2007-05-28,3.200000047683716,3.200000047683716,3.299999952316284,3.0999999046325684,3.0999999046325684,5650000
2007-05-29,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.200000047683716,3.25,8833999
2007-05-30,3.25,3.25,3.3499999046325684,3.1500000953674316,3.3499999046325684,6911999
2007-05-31,3.25,3.25,3.299999952316284,3.200000047683716,3.299999952316284,3458000
2007-06-01,3.299999952316284,3.299999952316284,3.299999952316284,3.200000047683716,3.25,2896000
2007-06-04,3.4000000953674316,3.4000000953674316,3.5,3.299999952316284,3.299999952316284,6152000
2007-06-05,3.3499999046325684,3.3499999046325684,3.5,3.25,3.4000000953674316,3356000
2007-06-06,5.349999904632568,5.349999904632568,5.800000190734863,3.3499999046325684,3.3499999046325684,116299998
2007-06-07,6.199999809265137,6.199999809265137,6.699999809265137,5.099999904632568,5.150000095367432,74325998
2007-06-08,7.25,7.25,7.900000095367432,6.150000095367432,6.150000095367432,57329058
2007-06-11,7.849999904632568,7.849999904632568,8.5,7.5,7.5,37495399
2007-06-12,6.599999904632568,6.599999904632568,8.399999618530273,6.150000095367432,8.0,30335999
2007-06-13,8.149999618530273,8.149999618530273,8.149999618530273,6.25,6.349999904632568,44816799
2007-06-14,8.25,8.25,9.050000190734863,7.75,8.550000190734863,32539999
2007-06-15,7.5,7.5,8.600000381469727,7.349999904632568,8.399999618530273,15655999
2007-06-18,6.699999809265137,6.699999809265137,7.849999904632568,6.0,7.849999904632568,16085899
2007-06-20,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0
2007-06-21,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0
2007-06-22,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0
2007-06-25,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0
2007-06-26,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0
2007-06-27,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0
2007-06-28,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0
2007-06-29,7.199999809265137,7.199999809265137,7.900000095367432,6.599999904632568,7.449999809265137,36608399
2007-07-03,6.949999809265137,6.949999809265137,7.599999904632568,6.75,7.349999904632568,11460999
2007-07-04,6.699999809265137,6.699999809265137,6.949999809265137,6.349999904632568,6.900000095367432,5760000
2007-07-05,7.25,7.25,7.25,6.400000095367432,6.699999809265137,8593999
2007-07-06,7.349999904632568,7.349999904632568,7.699999809265137,7.349999904632568,7.349999904632568,16303999
2007-07-09,6.949999809265137,6.949999809265137,7.5,6.949999809265137,7.449999809265137,6005900
2007-07-10,6.900000095367432,6.900000095367432,7.150000095367432,6.699999809265137,7.050000190734863,5482000
2007-07-11,6.800000190734863,6.800000190734863,6.900000095367432,6.650000095367432,6.75,2452100
2007-07-12,6.650000095367432,6.650000095367432,6.800000190734863,6.599999904632568,6.800000190734863,3674000
2007-07-13,6.800000190734863,6.800000190734863,6.849999904632568,6.449999809265137,6.849999904632568,9111999
2007-07-16,6.650000095367432,6.650000095367432,6.800000190734863,6.5,6.800000190734863,5344000
2007-07-17,7.050000190734863,7.050000190734863,7.449999809265137,6.599999904632568,6.699999809265137,22258999
2007-07-18,7.0,7.0,7.150000095367432,6.849999904632568,7.150000095367432,4406000
2007-07-19,7.0,7.0,7.349999904632568,6.800000190734863,7.0,6813999
2007-07-20,6.900000095367432,6.900000095367432,7.0,6.800000190734863,7.0,3540000
2007-07-23,7.0,7.0,7.150000095367432,6.900000095367432,6.900000095367432,4430000
2007-07-24,6.849999904632568,6.849999904632568,7.050000190734863,6.849999904632568,7.050000190734863,4104000
2007-07-25,7.400000095367432,7.400000095367432,7.550000190734863,6.699999809265137,6.75,14730499
2007-07-26,7.400000095367432,7.400000095367432,7.800000190734863,7.199999809265137,7.5,13261999
2007-07-27,7.150000095367432,7.150000095367432,7.150000095367432,6.849999904632568,7.0,5966000
2007-07-30,6.900000095367432,6.900000095367432,7.25,6.650000095367432,6.949999809265137,5000000
2007-07-31,7.0,7.0,7.099999904632568,6.650000095367432,7.099999904632568,5204000
2007-08-01,6.599999904632568,6.599999904632568,7.150000095367432,6.5,7.050000190734863,10361999
2007-08-02,6.449999809265137,6.449999809265137,6.900000095367432,5.800000190734863,6.75,9015999
2007-08-03,6.300000190734863,6.300000190734863,6.5,6.150000095367432,6.5,2402000
2007-08-06,5.550000190734863,5.550000190734863,6.0,5.300000190734863,5.300000190734863,4068000
2007-08-07,4.550000190734863,4.550000190734863,5.849999904632568,4.050000190734863,5.849999904632568,5930000
2007-08-08,5.25,5.25,5.25,4.400000095367432,4.949999809265137,5840000
2007-08-09,5.75,5.75,6.099999904632568,5.5,5.5,7253699
2007-08-10,5.25,5.25,5.5,4.949999809265137,5.5,6136000
2007-08-13,5.300000190734863,5.300000190734863,5.550000190734863,5.050000190734863,5.5,3770000
2007-08-14,5.25,5.25,5.400000095367432,5.25,5.349999904632568,1682000
2007-08-15,5.150000095367432,5.150000095367432,5.150000095367432,5.0,5.150000095367432,3622000
2007-08-16,4.550000190734863,4.550000190734863,5.050000190734863,4.400000095367432,5.0,2682000
2007-08-17,4.199999809265137,4.199999809265137,4.5,3.6500000953674316,4.400000095367432,6282000
2007-08-20,4.550000190734863,4.550000190734863,4.75,4.25,4.599999904632568,1470000
2007-08-21,4.5,4.5,4.949999809265137,4.449999809265137,4.949999809265137,976000
2007-08-22,4.349999904632568,4.349999904632568,4.5,4.25,4.5,1404000
2007-08-23,4.550000190734863,4.550000190734863,4.800000190734863,4.400000095367432,4.400000095367432,4694000
2007-08-24,4.400000095367432,4.400000095367432,4.5,4.349999904632568,4.5,1740000
2007-08-27,6.25,6.25,6.25,4.599999904632568,4.650000095367432,9643999
2007-08-28,5.949999809265137,5.949999809265137,6.550000190734863,5.699999809265137,6.349999904632568,9195999
2007-08-29,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0
2007-08-30,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0
2007-08-31,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0
2007-09-03,6.150000095367432,6.150000095367432,6.25,5.25,6.0,85305998
2007-09-04,6.050000190734863,6.050000190734863,6.150000095367432,5.650000095367432,6.099999904632568,4184000
2007-09-05,5.75,5.75,6.0,5.75,6.0,2216000
2007-09-06,5.849999904632568,5.849999904632568,6.099999904632568,5.650000095367432,5.75,1722000
2007-09-07,5.900000095367432,5.900000095367432,5.900000095367432,5.550000190734863,5.849999904632568,1510000
2007-09-10,5.900000095367432,5.900000095367432,6.150000095367432,5.699999809265137,6.150000095367432,4460000
2007-09-11,5.75,5.75,5.949999809265137,5.650000095367432,5.949999809265137,1648000
2007-09-12,5.75,5.75,5.900000095367432,5.650000095367432,5.849999904632568,1474000
2007-09-13,6.0,6.0,6.0,5.650000095367432,5.75,6092000
2007-09-14,5.75,5.75,6.0,5.75,6.0,3458000
2007-09-17,5.650000095367432,5.650000095367432,5.849999904632568,5.650000095367432,5.650000095367432,3670000
2007-09-18,5.650000095367432,5.650000095367432,5.75,5.5,5.650000095367432,2702000
2007-09-19,5.5,5.5,5.849999904632568,5.449999809265137,5.800000190734863,3190000
2007-09-20,5.400000095367432,5.400000095367432,5.5,5.400000095367432,5.5,2040000
2007-09-21,5.849999904632568,5.849999904632568,5.849999904632568,5.0,5.349999904632568,4794000
2007-09-24,5.800000190734863,5.800000190734863,6.300000190734863,5.699999809265137,6.150000095367432,8725999
2007-09-25,5.75,5.75,5.800000190734863,5.650000095367432,5.800000190734863,1744500
2007-09-27,5.849999904632568,5.849999904632568,6.0,5.599999904632568,5.699999809265137,14547999
2007-09-28,5.75,5.75,6.449999809265137,5.75,5.949999809265137,14661999
2007-10-02,5.900000095367432,5.900000095367432,6.25,5.5,5.5,7845999
2007-10-03,5.349999904632568,5.349999904632568,5.699999809265137,5.0,5.5,10166499
2007-10-04,5.25,5.25,5.25,4.949999809265137,5.0,3856000
2007-10-05,5.699999809265137,5.699999809265137,6.050000190734863,4.949999809265137,5.050000190734863,12762999
2007-10-08,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0
2007-10-09,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0
2007-10-10,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0
2007-10-11,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0
2007-10-12,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0
2007-10-15,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0
2007-10-16,5.25,5.25,6.550000190734863,5.099999904632568,6.0,13543999
2007-10-17,5.0,5.0,5.449999809265137,4.75,5.25,6210000
2007-10-18,4.699999809265137,4.699999809265137,5.099999904632568,4.5,4.5,4588000
2007-10-22,5.050000190734863,5.050000190734863,5.75,4.449999809265137,4.5,8997999
2007-10-23,5.099999904632568,5.099999904632568,5.599999904632568,5.099999904632568,5.599999904632568,1810000
2007-10-24,4.949999809265137,4.949999809265137,5.199999809265137,4.699999809265137,5.050000190734863,3602000
2007-10-25,5.25,5.25,5.25,4.75,4.849999904632568,10307999
2007-10-26,4.949999809265137,4.949999809265137,5.25,4.849999904632568,5.25,998000
2007-10-29,4.699999809265137,4.699999809265137,4.900000095367432,4.650000095367432,4.900000095367432,2200000
2007-10-30,4.699999809265137,4.699999809265137,4.849999904632568,4.5,4.75,1682000
2007-10-31,4.400000095367432,4.400000095367432,4.75,4.300000190734863,4.75,2702000
2007-11-01,4.349999904632568,4.349999904632568,4.650000095367432,4.300000190734863,4.550000190734863,2606000
2007-11-02,4.449999809265137,4.449999809265137,4.5,4.25,4.300000190734863,1562000
2007-11-05,4.300000190734863,4.300000190734863,4.349999904632568,4.25,4.25,1090000
2007-11-06,4.25,4.25,4.300000190734863,4.150000095367432,4.300000190734863,1102000
2007-11-07,4.300000190734863,4.300000190734863,4.400000095367432,4.150000095367432,4.25,990000
2007-11-08,4.25,4.25,4.400000095367432,4.099999904632568,4.400000095367432,828000
2007-11-09,4.199999809265137,4.199999809265137,4.349999904632568,3.9000000953674316,3.9000000953674316,380000
2007-11-12,4.150000095367432,4.150000095367432,4.25,3.8499999046325684,4.25,1824000
2007-11-13,3.950000047683716,3.950000047683716,4.150000095367432,3.799999952316284,4.050000190734863,1910000
2007-11-14,3.950000047683716,3.950000047683716,4.050000190734863,3.799999952316284,3.950000047683716,2340000
2007-11-15,3.950000047683716,3.950000047683716,4.099999904632568,3.950000047683716,4.050000190734863,1242000
2007-11-16,4.099999904632568,4.099999904632568,4.099999904632568,3.700000047683716,3.700000047683716,1482000
2007-11-19,4.0,4.0,4.300000190734863,3.9000000953674316,4.099999904632568,804000
2007-11-20,4.0,4.0,4.0,3.75,4.0,695400
2007-11-21,3.799999952316284,3.799999952316284,3.9000000953674316,3.700000047683716,3.9000000953674316,686000
2007-11-22,3.5,3.5,3.75,3.3499999046325684,3.75,588000
2007-11-23,2.950000047683716,2.950000047683716,3.5,2.950000047683716,3.450000047683716,1260000
2007-11-26,3.299999952316284,3.299999952316284,3.299999952316284,2.75,3.049999952316284,1442500
2007-11-27,3.200000047683716,3.200000047683716,3.25,3.0999999046325684,3.25,382000
2007-11-28,3.0,3.0,3.3499999046325684,3.0,3.3499999046325684,630000
2007-11-29,3.700000047683716,3.700000047683716,3.9000000953674316,3.299999952316284,3.299999952316284,2306000
2007-11-30,3.9000000953674316,3.9000000953674316,3.950000047683716,3.5999999046325684,3.8499999046325684,1608000
2007-12-03,4.199999809265137,4.199999809265137,4.300000190734863,4.199999809265137,4.25,309600
2007-12-04,4.199999809265137,4.199999809265137,4.400000095367432,4.099999904632568,4.099999904632568,268800
2007-12-05,4.25,4.25,4.400000095367432,4.25,4.300000190734863,2034000
2007-12-06,4.199999809265137,4.199999809265137,4.5,4.0,4.449999809265137,592000
2007-12-07,4.050000190734863,4.050000190734863,4.25,4.0,4.199999809265137,270000
2007-12-10,4.099999904632568,4.099999904632568,4.25,4.099999904632568,4.25,196000
2007-12-11,4.099999904632568,4.099999904632568,4.150000095367432,4.099999904632568,4.099999904632568,450000
2007-12-12,4.0,4.0,4.300000190734863,4.0,4.0,1870000
2007-12-13,4.050000190734863,4.050000190734863,4.199999809265137,3.9000000953674316,4.199999809265137,1584000
2007-12-14,4.050000190734863,4.050000190734863,4.050000190734863,3.6500000953674316,4.0,6400
2007-12-17,3.8499999046325684,3.8499999046325684,4.050000190734863,3.549999952316284,4.050000190734863,66000
2007-12-18,3.549999952316284,3.549999952316284,3.75,3.549999952316284,3.75,94000
2007-12-19,3.549999952316284,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,2604000
2007-12-20,3.75,3.75,3.75,3.4000000953674316,3.4000000953674316,1210000
