Date,Open,High,Low,Close,Adj Close,Volume
2006-10-25,146.8000030517578,147.1999969482422,146.60000610351562,147.10000610351562,71.77780151367188,7896997
2006-10-26,147.1999969482422,147.60000610351562,146.8000030517578,147.10000610351562,71.77780151367188,12997316
2006-10-27,147.5,147.5,146.60000610351562,146.6999969482422,71.58258056640625,16893647
2006-10-31,146.1999969482422,147.0,146.1999969482422,146.8000030517578,71.63141632080078,11326518
2006-11-01,147.0,148.89999389648438,147.0,148.6999969482422,72.55851745605469,20746531
2006-11-02,149.89999389648438,150.39999389648438,148.89999389648438,150.1999969482422,73.29044342041016,27000318
2006-11-03,150.0,150.5,149.5,149.89999389648438,73.14408874511719,11546604
2006-11-06,149.5,150.5,149.5,150.39999389648438,73.38806915283203,8707235
2006-11-07,151.39999389648438,151.5,150.6999969482422,151.1999969482422,73.77838897705078,21108366
2006-11-08,151.0,151.5,150.8000030517578,150.89999389648438,73.6320571899414,10295368
2006-11-09,151.10000610351562,152.0,151.0,151.1999969482422,73.77838897705078,9598185
2006-11-10,150.6999969482422,151.0,150.3000030517578,150.5,73.43685150146484,10631148
2006-11-13,150.0,150.5,149.3000030517578,150.5,73.43685150146484,8325184
2006-11-14,148.89999389648438,149.1999969482422,147.6999969482422,148.1999969482422,72.31455993652344,28627962
2006-11-15,147.10000610351562,147.8000030517578,147.10000610351562,147.8000030517578,72.11936950683594,25562247
2006-11-16,146.89999389648438,147.1999969482422,146.3000030517578,146.5,71.48504638671875,22108809
2006-11-17,146.60000610351562,148.60000610351562,146.39999389648438,147.10000610351562,71.77780151367188,31020805
2006-11-20,146.5,147.0,145.6999969482422,146.0,71.24105072021484,28793766
2006-11-21,146.0,147.0,146.0,146.6999969482422,71.58258056640625,16549217
2006-11-22,145.5,146.60000610351562,145.5,146.5,71.48504638671875,16627730
2006-11-23,146.39999389648438,146.6999969482422,145.89999389648438,145.89999389648438,71.82878112792969,12621481
2006-11-24,146.0,146.8000030517578,145.6999969482422,146.10000610351562,71.92725372314453,11424551
2006-11-27,146.1999969482422,146.5,145.3000030517578,145.39999389648438,71.58260345458984,12575814
2006-11-28,144.10000610351562,144.39999389648438,142.6999969482422,142.8000030517578,70.30259704589844,25533871
2006-11-29,144.0,144.1999969482422,143.5,144.0,70.89339447021484,15213719
2006-11-30,144.0,144.60000610351562,143.89999389648438,144.60000610351562,71.18878173828125,16753698
2006-12-01,143.89999389648438,144.5,143.8000030517578,144.3000030517578,71.04108428955078,19572458
2006-12-04,144.0,144.1999969482422,143.60000610351562,143.60000610351562,70.69644927978516,15175993
2006-12-05,144.1999969482422,144.8000030517578,144.0,144.60000610351562,71.18878173828125,12566556
2006-12-06,142.0,142.8000030517578,141.60000610351562,142.1999969482422,70.0072250366211,49042276
2006-12-07,141.5,141.5,140.6999969482422,141.10000610351562,69.46566009521484,33092820
2006-12-08,140.6999969482422,141.1999969482422,140.60000610351562,140.89999389648438,69.36720275878906,21925461
2006-12-11,140.5,141.0,140.0,140.3000030517578,69.07180786132812,40079174
2006-12-12,140.89999389648438,141.10000610351562,140.5,140.89999389648438,69.36720275878906,19122966
2006-12-13,140.60000610351562,141.1999969482422,140.5,140.60000610351562,69.219482421875,14174605
2006-12-14,141.0,141.6999969482422,140.60000610351562,140.6999969482422,69.2687759399414,17359541
2006-12-15,141.0,141.5,140.6999969482422,141.39999389648438,69.61335754394531,17200733
2006-12-18,141.5,141.89999389648438,141.10000610351562,141.8000030517578,69.81028747558594,8412724
2006-12-19,141.60000610351562,142.0,140.89999389648438,141.1999969482422,69.5148696899414,13445067
2006-12-20,141.6999969482422,143.10000610351562,141.6999969482422,142.5,70.15492248535156,14501856
2006-12-21,141.39999389648438,142.3000030517578,141.39999389648438,142.1999969482422,70.0072250366211,9797023
2006-12-22,141.5,141.8000030517578,141.1999969482422,141.6999969482422,69.76104736328125,11963039
2006-12-27,141.0,142.3000030517578,141.0,142.1999969482422,70.0072250366211,8792816
2006-12-28,142.3000030517578,143.5,141.89999389648438,142.89999389648438,70.35181427001953,14896695
2006-12-29,142.8000030517578,142.8000030517578,141.89999389648438,142.5,70.15492248535156,12298935
2007-01-02,142.8000030517578,143.60000610351562,142.5,143.5,70.647216796875,15237838
2007-01-03,143.8000030517578,145.10000610351562,143.8000030517578,144.6999969482422,71.23800659179688,18884907
2007-01-04,144.6999969482422,145.10000610351562,143.39999389648438,143.8000030517578,70.79491424560547,18063373
2007-01-05,143.5,143.8000030517578,142.6999969482422,143.39999389648438,70.59797668457031,15856419
2007-01-08,142.0,142.3000030517578,141.60000610351562,142.3000030517578,70.05644989013672,23971826
2007-01-09,141.89999389648438,142.0,141.39999389648438,141.5,69.66261291503906,18498866
2007-01-10,140.3000030517578,140.6999969482422,140.0,140.10000610351562,68.97335052490234,29726128
2007-01-11,140.0,140.3000030517578,138.8000030517578,139.10000610351562,68.48104858398438,28332368
2007-01-12,139.6999969482422,140.3000030517578,139.10000610351562,139.60000610351562,68.72720336914062,17584103
2007-01-15,139.60000610351562,140.3000030517578,139.60000610351562,140.10000610351562,68.97335052490234,13543442
2007-01-16,140.1999969482422,140.60000610351562,140.10000610351562,140.60000610351562,69.219482421875,8488883
2007-01-17,140.39999389648438,140.60000610351562,139.8000030517578,140.3000030517578,69.07180786132812,11771284
2007-01-18,140.3000030517578,141.6999969482422,140.0,141.6999969482422,69.76104736328125,16185944
2007-01-19,141.39999389648438,143.39999389648438,141.3000030517578,142.89999389648438,70.35181427001953,30818133
2007-01-22,143.89999389648438,145.8000030517578,143.60000610351562,145.5,71.63185119628906,35086691
2007-01-23,144.10000610351562,144.60000610351562,143.8000030517578,144.5,71.13951873779297,27376065
2007-01-24,144.0,144.5,142.89999389648438,143.5,70.647216796875,17402930
2007-01-25,144.39999389648438,144.5,143.5,144.10000610351562,70.9426040649414,14454819
2007-01-26,143.5,144.1999969482422,143.10000610351562,143.6999969482422,70.74567413330078,16128414
2007-01-29,143.5,143.5,142.5,142.6999969482422,70.25335693359375,13791167
2007-01-30,143.0,143.3000030517578,142.60000610351562,143.3000030517578,70.54876708984375,6629894
2007-01-31,143.0,143.1999969482422,142.0,142.1999969482422,70.0072250366211,12227297
2007-02-01,142.39999389648438,143.89999389648438,142.39999389648438,143.39999389648438,70.59797668457031,15422574
2007-02-02,143.8000030517578,144.1999969482422,143.5,143.8000030517578,70.79491424560547,9967182
2007-02-05,143.60000610351562,143.89999389648438,142.8000030517578,142.89999389648438,70.35181427001953,7250400
2007-02-06,143.10000610351562,144.0,143.0,143.6999969482422,70.74567413330078,9704999
2007-02-07,144.0,144.0,143.3000030517578,143.5,70.647216796875,6894491
2007-02-08,140.8000030517578,141.0,139.8000030517578,140.6999969482422,69.2687759399414,68533683
2007-02-09,140.5,140.60000610351562,139.3000030517578,140.3000030517578,69.07180786132812,25953314
2007-02-12,139.8000030517578,140.0,139.5,139.89999389648438,68.8749008178711,14191087
2007-02-13,139.89999389648438,139.89999389648438,139.0,139.1999969482422,68.53026580810547,16948727
2007-02-14,139.89999389648438,139.89999389648438,139.1999969482422,139.60000610351562,68.72720336914062,7318417
2007-02-15,140.5,140.8000030517578,139.8000030517578,140.6999969482422,69.2687759399414,15163672
2007-02-16,139.89999389648438,140.10000610351562,139.60000610351562,140.10000610351562,68.97335052490234,12730111
2007-02-21,139.8000030517578,140.10000610351562,139.0,139.10000610351562,68.48104858398438,17076010
2007-02-22,139.10000610351562,139.3000030517578,138.6999969482422,138.8000030517578,68.33333587646484,14329208
2007-02-23,138.6999969482422,138.6999969482422,138.0,138.3000030517578,68.0871810913086,15734027
2007-02-26,138.0,138.1999969482422,137.5,138.10000610351562,67.98872375488281,11030878
2007-02-27,138.1999969482422,138.1999969482422,137.1999969482422,137.60000610351562,67.74256134033203,17038807
2007-02-28,135.39999389648438,136.8000030517578,135.39999389648438,136.6999969482422,67.29948425292969,27899028
2007-03-01,136.6999969482422,137.1999969482422,136.1999969482422,136.1999969482422,67.0533218383789,14688946
2007-03-02,137.0,137.0,135.6999969482422,136.39999389648438,67.15174102783203,21361740
2007-03-05,134.39999389648438,134.6999969482422,132.8000030517578,133.0,65.47791290283203,45110148
2007-03-06,135.1999969482422,136.6999969482422,135.1999969482422,136.3000030517578,67.10254669189453,34617542
2007-03-07,136.89999389648438,136.89999389648438,135.60000610351562,135.6999969482422,66.80716705322266,18035736
2007-03-08,135.8000030517578,136.89999389648438,135.8000030517578,136.6999969482422,67.29948425292969,17840118
2007-03-09,136.8000030517578,137.1999969482422,136.1999969482422,136.6999969482422,67.29948425292969,28750813
2007-03-12,136.8000030517578,137.6999969482422,136.8000030517578,137.5,67.69334411621094,20028271
2007-03-13,137.0,137.60000610351562,136.6999969482422,137.10000610351562,67.49640655517578,11725072
2007-03-14,135.10000610351562,135.39999389648438,134.8000030517578,135.1999969482422,66.56098937988281,20684520
2007-03-15,135.0,135.1999969482422,134.10000610351562,134.1999969482422,66.06869506835938,16818582
2007-03-16,134.0,134.8000030517578,133.3000030517578,133.8000030517578,65.87175750732422,15442589
2007-03-19,133.5,134.8000030517578,133.5,134.5,66.21638488769531,9530125
2007-03-20,135.89999389648438,135.89999389648438,134.5,134.89999389648438,66.41331481933594,9824447
2007-03-21,133.3000030517578,134.3000030517578,132.8000030517578,134.1999969482422,66.24547576904297,22316954
2007-03-22,136.60000610351562,136.60000610351562,135.8000030517578,136.39999389648438,67.3314437866211,32319498
2007-03-23,136.8000030517578,137.5,136.60000610351562,137.3000030517578,67.77570343017578,23059123
2007-03-26,137.60000610351562,137.6999969482422,137.10000610351562,137.3000030517578,67.77570343017578,11150588
2007-03-27,137.10000610351562,137.39999389648438,136.6999969482422,137.0,67.62764739990234,8926366
2007-03-28,136.5,136.6999969482422,135.39999389648438,135.5,66.88719940185547,18961259
2007-03-29,135.1999969482422,136.10000610351562,135.10000610351562,136.10000610351562,67.18339538574219,14589847
2007-03-30,135.5,136.39999389648438,135.5,135.8000030517578,67.03528594970703,8250356
2007-04-02,136.1999969482422,137.0,136.10000610351562,136.3000030517578,67.2821044921875,12312757
2007-04-03,136.5,137.1999969482422,136.5,136.89999389648438,67.57828521728516,14799861
2007-04-04,137.5,137.60000610351562,137.0,137.1999969482422,67.72637939453125,13263490
2007-04-10,138.6999969482422,138.8000030517578,138.10000610351562,138.60000610351562,68.4174575805664,23896050
2007-04-11,139.0,139.39999389648438,138.89999389648438,139.3000030517578,68.76300048828125,16843996
2007-04-12,139.0,140.0,139.0,139.8000030517578,69.00980377197266,16239491
2007-04-13,140.10000610351562,141.0,139.8000030517578,140.60000610351562,69.40473175048828,27314937
2007-04-16,141.89999389648438,143.0,141.6999969482422,142.89999389648438,70.5400619506836,47646795
2007-04-17,144.1999969482422,144.1999969482422,143.3000030517578,143.39999389648438,70.78690338134766,33319884
2007-04-18,143.8000030517578,144.39999389648438,143.39999389648438,144.0,71.08305358886719,26359791
2007-04-19,143.3000030517578,143.60000610351562,142.6999969482422,143.1999969482422,70.68817138671875,18204926
2007-04-20,143.89999389648438,144.6999969482422,143.60000610351562,144.60000610351562,71.3792724609375,26894479
2007-04-23,145.3000030517578,145.60000610351562,144.8000030517578,144.8000030517578,71.47799682617188,25237391
2007-04-24,144.10000610351562,144.60000610351562,143.89999389648438,144.5,71.32987976074219,13960744
2007-04-25,143.60000610351562,144.5,143.5,144.39999389648438,71.28050994873047,11987898
2007-04-26,145.1999969482422,145.5,144.89999389648438,145.1999969482422,71.67540740966797,19327875
2007-04-27,144.60000610351562,144.89999389648438,144.1999969482422,144.60000610351562,71.3792724609375,15092004
2007-04-30,144.0,144.5,143.39999389648438,144.1999969482422,71.18182373046875,12029247
2007-05-02,145.0,145.6999969482422,145.0,145.39999389648438,71.774169921875,21546630
2007-05-03,146.0,147.6999969482422,146.0,147.1999969482422,72.66265869140625,46892518
2007-05-04,147.60000610351562,147.8000030517578,146.0,146.8000030517578,72.46524810791016,20211310
2007-05-07,146.60000610351562,147.60000610351562,146.60000610351562,146.8000030517578,72.46524810791016,11924326
2007-05-08,146.0,147.0,145.8000030517578,146.1999969482422,72.16905212402344,12219988
2007-05-09,146.1999969482422,146.8000030517578,145.89999389648438,146.5,72.31718444824219,11016703
2007-05-10,146.0,146.5,145.8000030517578,146.1999969482422,72.16905212402344,15610758
2007-05-11,144.5,145.39999389648438,144.5,145.0,71.57671356201172,20329273
2007-05-14,147.5,147.5,146.6999969482422,146.89999389648438,72.51460266113281,29286543
2007-05-15,146.89999389648438,146.89999389648438,146.1999969482422,146.3000030517578,72.21844482421875,19027110
2007-05-16,145.60000610351562,145.60000610351562,144.8000030517578,144.89999389648438,71.61055755615234,9766801
2007-05-17,145.0,145.6999969482422,144.60000610351562,144.89999389648438,71.61055755615234,8728308
2007-05-18,144.1999969482422,145.0,144.1999969482422,144.89999389648438,71.61055755615234,9539364
2007-05-21,145.5,145.5,144.8000030517578,145.0,71.65997314453125,7706133
2007-05-22,145.0,145.0,144.3000030517578,144.6999969482422,71.51171875,7753401
2007-05-23,144.3000030517578,145.0,144.0,144.8000030517578,71.56114196777344,12443138
2007-05-25,144.39999389648438,144.39999389648438,144.1999969482422,144.3000030517578,71.31401062011719,11466784
2007-05-28,144.39999389648438,144.8000030517578,144.0,144.10000610351562,71.21519470214844,9607198
2007-05-29,144.1999969482422,144.39999389648438,143.89999389648438,144.0,71.165771484375,11693806
2007-05-30,143.89999389648438,144.8000030517578,143.6999969482422,144.0,71.165771484375,16095963
2007-05-31,144.39999389648438,145.10000610351562,143.89999389648438,144.60000610351562,71.46233367919922,16906377
2007-06-01,145.0,145.3000030517578,144.10000610351562,144.39999389648438,71.36344146728516,10986262
2007-06-04,144.3000030517578,144.5,144.0,144.39999389648438,71.36344146728516,10085268
2007-06-05,144.3000030517578,144.8000030517578,143.89999389648438,144.3000030517578,71.31401062011719,11854273
2007-06-06,143.6999969482422,144.60000610351562,143.6999969482422,144.10000610351562,71.21519470214844,7511545
2007-06-07,143.60000610351562,144.1999969482422,143.60000610351562,144.10000610351562,71.21519470214844,9290889
2007-06-08,143.10000610351562,143.5,142.6999969482422,143.1999969482422,70.77037811279297,19110506
2007-06-11,143.5,143.89999389648438,143.1999969482422,143.1999969482422,70.77037811279297,6202321
2007-06-12,143.60000610351562,143.8000030517578,143.10000610351562,143.39999389648438,70.86922454833984,7381638
2007-06-13,143.0,143.10000610351562,142.8000030517578,143.10000610351562,70.72097778320312,13689946
2007-06-14,143.89999389648438,143.89999389648438,143.3000030517578,143.39999389648438,70.86922454833984,13436977
2007-06-15,143.60000610351562,143.60000610351562,142.89999389648438,143.39999389648438,70.86922454833984,13024352
2007-06-18,144.1999969482422,144.1999969482422,143.5,144.0,71.165771484375,16017668
2007-06-20,143.89999389648438,146.3000030517578,143.5,145.8000030517578,72.05534362792969,63466961
2007-06-21,145.8000030517578,146.3000030517578,145.1999969482422,145.39999389648438,71.8576431274414,20981601
2007-06-22,144.8000030517578,146.6999969482422,144.8000030517578,145.60000610351562,71.95651245117188,31668760
2007-06-25,145.0,145.39999389648438,143.89999389648438,144.10000610351562,71.21519470214844,28856374
2007-06-26,144.1999969482422,144.3000030517578,143.89999389648438,144.0,71.165771484375,22450839
2007-06-27,143.8000030517578,144.0,142.6999969482422,142.89999389648438,70.62210845947266,33713427
2007-06-28,144.0,144.1999969482422,143.10000610351562,143.60000610351562,70.96807098388672,16134470
2007-06-29,143.8000030517578,143.8000030517578,142.3000030517578,142.5,70.42444610595703,20902393
2007-07-03,142.5,143.5,142.5,143.3000030517578,70.81982421875,15152872
2007-07-04,143.5,143.6999969482422,142.6999969482422,143.10000610351562,70.72097778320312,15199005
2007-07-05,143.3000030517578,143.5,142.8000030517578,143.3000030517578,70.81982421875,14390037
2007-07-06,142.8000030517578,145.89999389648438,142.6999969482422,144.60000610351562,71.46233367919922,29271811
2007-07-09,144.1999969482422,145.39999389648438,144.1999969482422,145.10000610351562,71.70938873291016,19158937
2007-07-10,143.89999389648438,146.39999389648438,143.8000030517578,145.39999389648438,71.8576431274414,26636453
2007-07-11,144.0,144.3000030517578,143.0,143.1999969482422,70.77037811279297,23334188
2007-07-12,143.8000030517578,144.3000030517578,143.39999389648438,143.6999969482422,71.01750946044922,14849984
2007-07-13,144.89999389648438,145.3000030517578,144.10000610351562,144.3000030517578,71.31401062011719,11714937
2007-07-16,144.60000610351562,145.3000030517578,144.1999969482422,144.89999389648438,71.61055755615234,15691112
2007-07-17,144.89999389648438,145.6999969482422,144.89999389648438,145.60000610351562,71.95651245117188,14818150
2007-07-18,145.10000610351562,146.5,144.89999389648438,145.8000030517578,72.05534362792969,17408390
2007-07-19,145.8000030517578,146.8000030517578,145.10000610351562,145.8000030517578,72.05534362792969,12221731
2007-07-20,145.89999389648438,145.89999389648438,145.1999969482422,145.39999389648438,71.8576431274414,10209780
2007-07-23,144.60000610351562,145.10000610351562,144.60000610351562,144.89999389648438,71.61055755615234,16206510
2007-07-24,145.3000030517578,145.6999969482422,145.0,145.3000030517578,71.8082504272461,16083184
2007-07-25,143.39999389648438,144.1999969482422,142.6999969482422,143.8000030517578,71.0669174194336,39105031
2007-07-26,143.5,144.3000030517578,143.0,143.3000030517578,70.81982421875,33030885
2007-07-27,140.89999389648438,141.5,139.8000030517578,141.3000030517578,69.83140563964844,48260949
2007-07-30,140.60000610351562,141.8000030517578,140.39999389648438,141.39999389648438,69.8808364868164,34535499
2007-07-31,144.39999389648438,144.5,143.39999389648438,144.1999969482422,71.26460266113281,42169103
2007-08-01,144.0,144.3000030517578,141.10000610351562,142.39999389648438,70.37503814697266,40363470
2007-08-02,143.60000610351562,143.89999389648438,142.1999969482422,143.6999969482422,71.01750946044922,26821407
2007-08-03,144.5,144.60000610351562,143.5,144.10000610351562,71.21519470214844,18804271
2007-08-06,142.89999389648438,142.89999389648438,141.5,142.0,70.17735290527344,34634106
2007-08-07,143.5,143.5,142.6999969482422,143.0,70.67155456542969,24041796
2007-08-08,143.89999389648438,144.8000030517578,143.60000610351562,144.60000610351562,71.46233367919922,22300162
2007-08-09,145.60000610351562,145.60000610351562,144.39999389648438,144.5,71.41284942626953,24159621
2007-08-10,142.0,142.5,141.39999389648438,142.10000610351562,70.22676849365234,30694694
2007-08-13,141.1999969482422,141.60000610351562,140.60000610351562,141.39999389648438,69.8808364868164,25459643
2007-08-14,141.0,141.5,140.6999969482422,141.3000030517578,69.83140563964844,13797065
2007-08-15,139.0,139.10000610351562,137.60000610351562,137.89999389648438,68.23319244384766,36968641
2007-08-16,136.0,136.39999389648438,134.5,136.10000610351562,67.34258270263672,45156351
2007-08-17,135.5,136.39999389648438,131.5,135.8000030517578,67.19412231445312,49297363
2007-08-20,139.5,140.0,137.60000610351562,139.89999389648438,69.22280883789062,44292971
2007-08-21,140.0,141.0,137.6999969482422,138.10000610351562,68.33216857910156,31952020
2007-08-22,138.89999389648438,140.10000610351562,138.39999389648438,139.89999389648438,69.22280883789062,22139237
2007-08-23,142.0,142.0,140.89999389648438,141.10000610351562,69.81655883789062,32067899
2007-08-24,140.10000610351562,140.89999389648438,139.89999389648438,140.5,69.51964569091797,19274045
2007-08-27,142.0,142.0,140.8000030517578,141.0,69.76709747314453,11403249
2007-08-28,140.0,141.0,139.5,139.89999389648438,69.22280883789062,15551273
2007-08-29,138.0,138.8000030517578,137.5,138.1999969482422,68.38164520263672,23904742
2007-08-30,139.3000030517578,139.3000030517578,138.1999969482422,138.89999389648438,68.7280044555664,17841721
2007-08-31,138.60000610351562,140.60000610351562,138.5,139.8000030517578,69.17335510253906,23098989
2007-09-03,139.5,140.1999969482422,138.8000030517578,139.89999389648438,69.22280883789062,15749240
2007-09-04,139.8000030517578,140.1999969482422,139.3000030517578,139.6999969482422,69.12384796142578,17090769
2007-09-05,140.5,140.60000610351562,139.5,139.8000030517578,69.17335510253906,17281914
2007-09-06,138.8000030517578,139.8000030517578,138.60000610351562,139.1999969482422,68.87642669677734,13102383
2007-09-07,139.3000030517578,139.89999389648438,138.3000030517578,139.1999969482422,68.87642669677734,25852814
2007-09-10,137.89999389648438,138.5,137.6999969482422,138.10000610351562,68.33216857910156,21375568
2007-09-11,138.0,138.8000030517578,137.5,138.1999969482422,68.38164520263672,8041299
2007-09-12,139.0,139.10000610351562,138.1999969482422,139.0,68.77749633789062,15510487
2007-09-13,139.1999969482422,140.3000030517578,138.60000610351562,139.5,69.0248794555664,19126810
2007-09-14,140.0,140.1999969482422,138.5,138.89999389648438,68.7280044555664,19985543
2007-09-17,138.60000610351562,139.39999389648438,137.5,137.89999389648438,68.23319244384766,14745104
2007-09-18,137.3000030517578,137.6999969482422,137.1999969482422,137.6999969482422,68.13423919677734,15323872
2007-09-19,141.89999389648438,142.60000610351562,140.0,141.39999389648438,69.96499633789062,60017889
2007-09-20,141.8000030517578,142.3000030517578,141.0,141.0,69.76709747314453,17621540
2007-09-21,141.0,142.1999969482422,140.8000030517578,141.6999969482422,70.1134262084961,16639164
2007-09-24,143.0,143.8000030517578,142.5,143.1999969482422,70.85565185546875,28077793
2007-09-25,142.0,143.0,141.5,142.0,70.26188659667969,21000631
2007-09-27,143.0,143.60000610351562,142.5,143.5,71.00408172607422,29051651
2007-09-28,143.3000030517578,143.39999389648438,142.0,142.1999969482422,70.36084747314453,23722029
2007-10-02,144.0,144.5,143.8000030517578,144.10000610351562,71.30096435546875,31123968
2007-10-03,144.5,150.1999969482422,143.8000030517578,147.6999969482422,73.08226776123047,101019075
2007-10-04,147.5,150.6999969482422,146.8000030517578,149.0,73.72547912597656,47497296
2007-10-05,150.1999969482422,151.60000610351562,150.10000610351562,150.89999389648438,74.66560363769531,40705021
2007-10-08,152.1999969482422,153.0,149.60000610351562,149.60000610351562,74.02237701416016,33182566
2007-10-09,150.0,150.0,148.5,149.6999969482422,74.07188415527344,23235693
2007-10-10,150.6999969482422,151.0,149.10000610351562,149.1999969482422,73.8244400024414,18181852
2007-10-11,150.0,150.89999389648438,149.5,150.8000030517578,74.61615753173828,17385067
2007-10-12,150.0,150.39999389648438,149.39999389648438,149.89999389648438,74.17084503173828,18376117
2007-10-15,150.1999969482422,153.5,149.10000610351562,152.8000030517578,75.60575103759766,49828407
2007-10-16,151.6999969482422,153.5,148.60000610351562,148.89999389648438,73.676025390625,44000393
2007-10-17,148.89999389648438,150.5,147.60000610351562,150.1999969482422,74.31926727294922,22202415
2007-10-18,152.3000030517578,152.5,149.5,150.60000610351562,74.5171890258789,26081393
2007-10-22,147.0,147.0,145.0,145.5,71.99368286132812,43730353
2007-10-23,145.6999969482422,147.10000610351562,145.6999969482422,146.3000030517578,72.38954162597656,16481962
2007-10-24,148.60000610351562,148.60000610351562,144.89999389648438,145.1999969482422,71.84528350830078,23847337
2007-10-25,145.8000030517578,146.60000610351562,144.1999969482422,145.5,71.99368286132812,25175731
2007-10-26,144.8000030517578,146.89999389648438,144.5,145.60000610351562,72.0431900024414,24407224
2007-10-29,147.0,150.8000030517578,147.0,150.0,74.22029113769531,49984743
2007-10-30,149.0,152.10000610351562,148.8000030517578,149.89999389648438,74.17084503173828,36417247
2007-10-31,150.5,152.0,149.60000610351562,151.39999389648438,74.91303253173828,28509399
2007-11-01,152.0,153.0,151.5,152.0,75.20991516113281,36454558
2007-11-02,148.0,149.5,148.0,148.1999969482422,73.32965850830078,32464360
2007-11-05,147.0,148.10000610351562,145.60000610351562,146.0,72.24107360839844,29600716
2007-11-06,145.0,146.60000610351562,144.5,146.3000030517578,72.38954162597656,28157385
2007-11-07,148.0,148.0,145.0,145.3000030517578,71.8947525024414,26804435
2007-11-08,142.39999389648438,143.0,141.8000030517578,142.3000030517578,70.41033172607422,39687277
2007-11-09,140.0,141.5,139.8000030517578,141.0,69.76709747314453,41658638
2007-11-12,137.1999969482422,137.8000030517578,136.0,136.89999389648438,67.73839569091797,54467398
2007-11-13,137.0,138.10000610351562,135.39999389648438,137.60000610351562,68.08477783203125,29977947
2007-11-14,138.60000610351562,139.39999389648438,138.0,139.0,68.77749633789062,33010360
2007-11-15,140.0,140.0,138.10000610351562,138.89999389648438,68.7280044555664,25388053
2007-11-16,136.8000030517578,137.3000030517578,135.8000030517578,136.1999969482422,67.39204406738281,32392994
2007-11-19,136.1999969482422,136.8000030517578,135.0,135.60000610351562,67.09514617919922,22425764
2007-11-20,133.39999389648438,135.5,132.3000030517578,135.1999969482422,66.89726257324219,30972997
2007-11-21,132.10000610351562,133.10000610351562,131.5,131.8000030517578,65.2970199584961,30830390
2007-11-22,131.0,132.10000610351562,130.0,130.10000610351562,64.45481872558594,30345199
2007-11-23,132.0,132.0,130.8000030517578,131.6999969482422,65.24746704101562,16227433
2007-11-26,133.5,134.1999969482422,132.6999969482422,133.60000610351562,66.18878936767578,19841908
2007-11-27,129.8000030517578,133.0,129.39999389648438,130.8000030517578,64.80158233642578,39276378
2007-11-28,129.6999969482422,130.1999969482422,129.5,129.8000030517578,64.30615234375,22735419
2007-11-29,133.39999389648438,133.39999389648438,131.60000610351562,132.3000030517578,65.54472351074219,29934687
2007-11-30,132.0,132.3000030517578,131.39999389648438,132.10000610351562,65.44562530517578,18016923
2007-12-03,132.0,133.10000610351562,132.0,132.10000610351562,65.44562530517578,13269873
2007-12-04,131.6999969482422,132.6999969482422,131.60000610351562,132.3000030517578,65.54472351074219,12465747
2007-12-05,130.5,131.8000030517578,130.0,131.1999969482422,64.99974060058594,29390837
2007-12-06,132.0,134.1999969482422,131.8000030517578,133.5,66.13924407958984,32843840
2007-12-07,135.5,138.1999969482422,135.0,136.8000030517578,67.7741470336914,76460112
2007-12-10,135.5,136.89999389648438,133.6999969482422,133.6999969482422,66.23832702636719,45047332
2007-12-11,135.8000030517578,137.39999389648438,135.3000030517578,136.6999969482422,67.72459411621094,34836910
2007-12-12,134.3000030517578,135.0,133.8000030517578,134.39999389648438,66.58511352539062,34155044
2007-12-13,134.39999389648438,135.10000610351562,132.5,133.1999969482422,65.99058532714844,28132825
2007-12-14,133.1999969482422,134.5,132.1999969482422,133.60000610351562,66.18878936767578,19058836
2007-12-17,133.0,133.3000030517578,130.6999969482422,130.8000030517578,64.80158233642578,24270540
2007-12-18,131.0,133.3000030517578,130.39999389648438,131.60000610351562,65.19794464111328,24276426
2007-12-19,132.0,132.8000030517578,130.10000610351562,131.0,64.90067291259766,18864048
2007-12-20,130.8000030517578,131.39999389648438,130.1999969482422,131.0,64.90067291259766,12742351
2007-12-21,131.1999969482422,132.3000030517578,131.1999969482422,132.1999969482422,65.49518585205078,13911647
2007-12-24,132.89999389648438,133.0,132.1999969482422,132.60000610351562,65.693359375,9083344
2007-12-27,133.39999389648438,133.5,131.39999389648438,131.6999969482422,65.24746704101562,10723524
2007-12-28,131.0,131.60000610351562,130.60000610351562,131.10000610351562,64.95020294189453,13232636
2007-12-31,131.0,132.1999969482422,131.0,131.6999969482422,65.24746704101562,10393818
2008-01-02,131.5,131.89999389648438,130.1999969482422,130.89999389648438,64.85114288330078,11105699
2008-01-03,129.8000030517578,130.5,129.1999969482422,129.60000610351562,64.20706939697266,17407542
2008-01-04,129.39999389648438,131.1999969482422,129.39999389648438,130.10000610351562,64.45481872558594,16285704
2008-01-07,128.39999389648438,128.39999389648438,127.0999984741211,127.9000015258789,63.364845275878906,31510567
2008-01-08,128.10000610351562,129.8000030517578,128.10000610351562,128.3000030517578,63.56303405761719,17526941
2008-01-09,126.69999694824219,128.39999389648438,126.4000015258789,128.0,63.41438293457031,28519312
2008-01-10,126.80000305175781,127.5,125.4000015258789,126.30000305175781,62.57218551635742,25217909
2008-01-11,125.69999694824219,126.5,123.4000015258789,123.5999984741211,61.23452377319336,39536808
2008-01-14,126.0,126.0,123.0,123.5,61.18498229980469,20557528
2008-01-15,124.0,124.5,120.30000305175781,120.80000305175781,59.84734344482422,45189563
