Date,Open,High,Low,Close,Adj Close,Volume
2001-08-29,11.830714225769043,12.077186584472656,11.781418800354004,12.077186584472656,4.2088470458984375,1009237
2001-08-30,11.830714225769043,12.027892112731934,11.830714225769043,12.027892112731934,4.191668510437012,1012280
2001-08-31,11.830714225769043,11.978597640991211,11.682829856872559,11.978597640991211,4.174490451812744,1981959
2001-09-03,11.929303169250488,12.175775527954102,11.633535385131836,11.830714225769043,4.122952938079834,2018119
2001-09-04,11.732125282287598,12.175775527954102,11.732125282287598,12.126482009887695,4.22602653503418,1623908
2001-09-05,12.027892112731934,12.077186584472656,11.830714225769043,12.027892112731934,4.191668510437012,1127556
2001-09-06,11.978597640991211,12.027892112731934,11.88000774383545,12.027892112731934,4.191668510437012,707987
2001-09-07,11.830714225769043,11.929303169250488,11.781418800354004,11.830714225769043,4.122952938079834,1640137
2001-09-10,11.732125282287598,11.929303169250488,11.633535385131836,11.88000774383545,4.140130043029785,1210070
2001-09-11,11.88000774383545,11.929303169250488,11.485651016235352,11.584240913391113,4.037057876586914,1093425
2001-09-12,11.288473129272461,11.288473129272461,10.105401039123535,10.894116401672363,3.7965521812438965,4269226
2001-09-13,11.041999816894531,11.041999816894531,10.450464248657227,10.795525550842285,3.7621936798095703,1667523
2001-09-14,10.94340991973877,11.041999816894531,10.549053192138672,10.598347663879395,3.693479061126709,989965
2001-09-17,10.105401039123535,10.302579879760742,9.563159942626953,9.612455368041992,3.3498995304107666,3477051
2001-09-18,9.858927726745605,9.858927726745605,9.365982055664062,9.415275573730469,3.2811827659606934,2313638
2001-09-19,9.464570999145508,9.661749839782715,9.218097686767578,9.513866424560547,3.3155415058135986,2050932
2001-09-20,9.464570999145508,9.711044311523438,9.119507789611816,9.513866424560547,3.3155415058135986,1764897
2001-09-21,9.168803215026855,9.415275573730469,9.119507789611816,9.316686630249023,3.2468245029449463,1440318
2001-09-24,9.316686630249023,9.316686630249023,9.316686630249023,9.316686630249023,3.2468245029449463,0
2001-09-25,10.25328540802002,10.25328540802002,9.858927726745605,10.056106567382812,3.504509687423706,1847056
2001-09-26,9.858927726745605,10.25328540802002,9.858927726745605,10.154696464538574,3.5388669967651367,1721282
2001-09-27,9.858927726745605,10.25328540802002,9.858927726745605,10.25328540802002,3.6231789588928223,1038652
2001-09-28,10.25328540802002,10.25328540802002,10.25328540802002,10.25328540802002,3.6231789588928223,0
2001-10-01,10.25328540802002,10.25328540802002,10.25328540802002,10.25328540802002,3.6231789588928223,0
2001-10-02,10.25328540802002,10.25328540802002,10.25328540802002,10.25328540802002,3.6231789588928223,0
2001-10-03,10.499757766723633,11.041999816894531,10.499757766723633,10.795525550842285,3.814786672592163,2211193
2001-10-04,10.894116401672363,11.387062072753906,10.844820976257324,11.387062072753906,4.0238165855407715,3189925
2001-10-05,11.288473129272461,11.53494644165039,11.091294288635254,11.485651016235352,4.058655738830566,1635066
2001-10-08,11.633535385131836,11.732125282287598,11.041999816894531,11.239177703857422,3.971559762954712,1123854
2001-10-09,11.584240913391113,11.978597640991211,11.436356544494629,11.978597640991211,4.232847690582275,2211414
2001-10-10,11.978597640991211,12.422249794006348,11.781418800354004,12.27436637878418,4.337362289428711,4403592
2001-10-11,12.47154426574707,12.668723106384277,12.27436637878418,12.27436637878418,4.337362289428711,3830132
2001-10-12,12.077186584472656,12.323659896850586,11.633535385131836,11.633535385131836,4.110911846160889,3499936
2001-10-15,11.633535385131836,11.978597640991211,11.140588760375977,11.53494644165039,4.076074600219727,2556058
2001-10-16,11.633535385131836,11.88000774383545,11.387062072753906,11.53494644165039,4.076074600219727,943307
2001-10-17,11.584240913391113,11.88000774383545,11.53494644165039,11.633535385131836,4.110911846160889,1353088
2001-10-18,11.53494644165039,11.830714225769043,11.239177703857422,11.584240913391113,4.0934929847717285,1632023
2001-10-19,11.682829856872559,11.732125282287598,11.53494644165039,11.732125282287598,4.145750999450684,1509882
2001-10-22,11.53494644165039,11.88000774383545,11.53494644165039,11.830714225769043,4.180589199066162,585256
2001-10-23,11.682829856872559,12.372955322265625,11.682829856872559,12.27436637878418,4.337362289428711,2173664
2001-10-24,12.323659896850586,12.422249794006348,12.175775527954102,12.323659896850586,4.3547797203063965,1393660
2001-10-25,12.323659896850586,12.323659896850586,12.323659896850586,12.323659896850586,4.3547797203063965,0
2001-10-26,12.520838737487793,12.619427680969238,12.372955322265625,12.520838737487793,4.42445707321167,2325810
2001-10-29,12.520838737487793,12.619427680969238,12.22507095336914,12.47154426574707,4.407039165496826,2531662
2001-10-30,12.47154426574707,13.013785362243652,12.27436637878418,12.96449089050293,4.581228256225586,3207637
2001-10-31,12.865900993347168,12.96449089050293,12.668723106384277,12.96449089050293,4.581228256225586,2883951
2001-11-01,12.816607475280762,12.96449089050293,12.767312049865723,12.865900993347168,4.546391010284424,934178
2001-11-02,12.96449089050293,12.96449089050293,12.619427680969238,12.915196418762207,4.563810348510742,1704749
2001-11-05,12.915196418762207,13.21096420288086,12.865900993347168,13.16166877746582,4.650905609130859,2543886
2001-11-06,13.21096420288086,13.260257720947266,12.668723106384277,12.96449089050293,4.581228256225586,2827893
2001-11-07,13.013785362243652,13.013785362243652,12.619427680969238,12.767312049865723,4.511552333831787,1727368
2001-11-08,12.767312049865723,13.21096420288086,12.668723106384277,13.013785362243652,4.598647117614746,4438616
2001-11-09,13.013785362243652,13.013785362243652,13.013785362243652,13.013785362243652,4.598647117614746,0
2001-11-12,13.063079833984375,13.21096420288086,12.816607475280762,12.915196418762207,4.563810348510742,562434
2001-11-13,12.915196418762207,13.21096420288086,12.865900993347168,13.112375259399414,4.633484840393066,1912986
2001-11-14,13.21096420288086,13.40814208984375,13.21096420288086,13.260257720947266,4.68574333190918,3243760
2001-11-15,13.358847618103027,13.654616355895996,13.358847618103027,13.654616355895996,4.825096607208252,4068393
2001-11-16,13.703909873962402,13.753205299377441,13.40814208984375,13.506731986999512,4.772839546203613,4606991
2001-11-19,13.506731986999512,13.703909873962402,13.457436561584473,13.654616355895996,4.825096607208252,3098713
2001-11-20,13.556026458740234,13.90108871459961,13.556026458740234,13.654616355895996,4.825096607208252,2692990
2001-11-21,13.654616355895996,13.851794242858887,13.654616355895996,13.753205299377441,4.859932899475098,1513349
2001-11-22,13.753205299377441,13.753205299377441,13.654616355895996,13.654616355895996,4.825096607208252,814784
2001-11-23,13.802499771118164,13.90108871459961,13.753205299377441,13.753205299377441,4.859932899475098,1043723
2001-11-26,13.802499771118164,13.950383186340332,13.605320930480957,13.753205299377441,4.859932899475098,979822
2001-11-27,13.802499771118164,13.851794242858887,13.703909873962402,13.753205299377441,4.859932899475098,1920789
2001-11-28,13.753205299377441,13.90108871459961,13.457436561584473,13.506731986999512,4.772839546203613,1286143
2001-11-29,13.506731986999512,13.703909873962402,13.309553146362305,13.605320930480957,4.807677745819092,1352228
2001-11-30,13.605320930480957,13.851794242858887,13.556026458740234,13.703909873962402,4.842514514923096,2289295
2001-12-03,13.90108871459961,13.90108871459961,13.457436561584473,13.654616355895996,4.825096607208252,920992
2001-12-04,13.753205299377441,13.90108871459961,13.654616355895996,13.753205299377441,4.859932899475098,1474805
2001-12-05,13.753205299377441,14.147562026977539,13.753205299377441,14.147562026977539,4.999288082122803,1818283
2001-12-06,14.196857452392578,14.443329811096191,14.048973083496094,14.295446395874023,5.051545143127441,5894149
2001-12-07,14.295446395874023,14.591214179992676,14.196857452392578,14.344740867614746,5.068964958190918,2878608
2001-12-10,14.295446395874023,14.394035339355469,14.0982666015625,14.246150970458984,5.034124851226807,2163115
2001-12-11,13.999677658081055,14.443329811096191,13.999677658081055,14.344740867614746,5.068964958190918,1324687
2001-12-12,14.295446395874023,14.49262523651123,14.147562026977539,14.295446395874023,5.051545143127441,1403509
2001-12-13,14.295446395874023,14.689803123474121,14.246150970458984,14.49262523651123,5.121222496032715,5475544
2001-12-14,14.246150970458984,14.394035339355469,13.851794242858887,14.295446395874023,5.051545143127441,3557181
2001-12-17,14.048973083496094,14.295446395874023,13.90108871459961,13.90108871459961,4.9121904373168945,1306429
2001-12-18,14.048973083496094,14.196857452392578,13.90108871459961,14.0982666015625,4.981867790222168,1577250
2001-12-19,14.196857452392578,14.49262523651123,14.147562026977539,14.295446395874023,5.051545143127441,2892809
2001-12-20,14.246150970458984,14.344740867614746,14.147562026977539,14.196857452392578,5.016707420349121,1137238
2001-12-21,14.048973083496094,14.0982666015625,13.90108871459961,13.999677658081055,4.947030067443848,1341853
2001-12-24,14.196857452392578,14.196857452392578,13.950383186340332,13.999677658081055,4.947030067443848,142003
2001-12-25,13.999677658081055,13.999677658081055,13.999677658081055,13.999677658081055,4.947030067443848,0
2001-12-26,13.999677658081055,13.999677658081055,13.999677658081055,13.999677658081055,4.947030067443848,0
2001-12-27,13.999677658081055,14.0982666015625,13.90108871459961,13.950383186340332,4.9296112060546875,500054
2001-12-28,13.950383186340332,14.147562026977539,13.950383186340332,14.0982666015625,4.981867790222168,302872
2001-12-31,14.048973083496094,14.0982666015625,13.999677658081055,14.0982666015625,4.981867790222168,149103
2002-01-01,14.0982666015625,14.0982666015625,14.0982666015625,14.0982666015625,4.981867790222168,0
2002-01-02,13.950383186340332,14.0982666015625,13.90108871459961,14.048973083496094,4.964448928833008,454410
2002-01-03,14.048973083496094,14.048973083496094,14.048973083496094,14.048973083496094,4.964448928833008,0
2002-01-04,14.591214179992676,14.788392066955566,14.295446395874023,14.739097595214844,5.208317279815674,4013093
2002-01-07,14.985570907592773,15.577107429504395,14.788392066955566,15.42922306060791,5.45218563079834,7361550
2002-01-08,15.478516578674316,15.478516578674316,15.18274974822998,15.232044219970703,5.382508754730225,3187973
2002-01-09,15.18274974822998,15.18274974822998,14.689803123474121,14.788392066955566,5.225735187530518,2322120
2002-01-10,14.788392066955566,15.133455276489258,14.739097595214844,15.084159851074219,5.330251693725586,1447418
2002-01-11,15.133455276489258,15.18274974822998,14.739097595214844,14.788392066955566,5.225735187530518,2954682
2002-01-14,14.640507698059082,14.886981964111328,14.591214179992676,14.886981964111328,5.260574817657471,573084
2002-01-15,14.739097595214844,14.837686538696289,14.591214179992676,14.739097595214844,5.208317279815674,1238471
2002-01-16,14.788392066955566,14.886981964111328,14.689803123474121,14.788392066955566,5.225735187530518,1924144
2002-01-17,14.689803123474121,14.93627643585205,14.640507698059082,14.837686538696289,5.243155479431152,3485165
2002-01-18,14.93627643585205,15.034866333007812,14.788392066955566,15.034866333007812,5.312832355499268,2057525
2002-01-21,14.93627643585205,15.18274974822998,14.93627643585205,14.985570907592773,5.295412063598633,1247600
2002-01-22,14.985570907592773,15.084159851074219,14.788392066955566,14.788392066955566,5.225735187530518,2049817
2002-01-23,14.788392066955566,14.886981964111328,14.689803123474121,14.689803123474121,5.190900802612305,1517406
2002-01-24,14.788392066955566,14.985570907592773,14.689803123474121,14.837686538696289,5.243155479431152,2848179
2002-01-25,14.93627643585205,15.379927635192871,14.886981964111328,15.379927635192871,5.434764862060547,6294801
2002-01-28,15.478516578674316,15.774285316467285,15.281338691711426,15.67569637298584,5.539279460906982,4888969
2002-01-29,15.6264009475708,15.67569637298584,15.18274974822998,15.281338691711426,5.399927139282227,1991088
2002-01-30,15.034866333007812,15.281338691711426,14.394035339355469,14.394035339355469,5.08638334274292,4138092
2002-01-31,14.394035339355469,14.394035339355469,14.394035339355469,14.394035339355469,5.08638334274292,0
2002-02-01,14.640507698059082,15.084159851074219,14.640507698059082,15.034866333007812,5.312832355499268,1352375
2002-02-04,15.084159851074219,15.133455276489258,14.788392066955566,14.788392066955566,5.225735187530518,1218185
2002-02-05,14.788392066955566,15.084159851074219,14.49262523651123,14.93627643585205,5.277993202209473,1712233
2002-02-06,14.886981964111328,14.886981964111328,14.591214179992676,14.591214179992676,5.156059741973877,653214
2002-02-07,14.591214179992676,14.93627643585205,14.394035339355469,14.394035339355469,5.08638334274292,1616808
2002-02-08,14.591214179992676,14.886981964111328,14.541918754577637,14.886981964111328,5.260574817657471,562941
2002-02-11,15.034866333007812,15.232044219970703,15.034866333007812,15.18274974822998,5.365088939666748,1104582
2002-02-12,15.18274974822998,15.18274974822998,15.18274974822998,15.18274974822998,5.365088939666748,0
2002-02-13,15.18274974822998,15.18274974822998,15.18274974822998,15.18274974822998,5.365088939666748,0
2002-02-14,15.18274974822998,15.18274974822998,15.18274974822998,15.18274974822998,5.365088939666748,0
2002-02-15,15.330633163452148,15.577107429504395,15.232044219970703,15.577107429504395,5.504443168640137,2553015
2002-02-18,15.527812004089355,15.6264009475708,15.42922306060791,15.6264009475708,5.521860599517822,2013460
2002-02-19,15.577107429504395,15.6264009475708,15.18274974822998,15.478516578674316,5.469603061676025,1101320
2002-02-20,15.478516578674316,15.577107429504395,15.18274974822998,15.42922306060791,5.45218563079834,656257
2002-02-21,15.577107429504395,15.577107429504395,15.084159851074219,15.133455276489258,5.347671031951904,586676
2002-02-22,15.084159851074219,15.330633163452148,15.084159851074219,15.18274974822998,5.365088939666748,953450
2002-02-25,15.18274974822998,15.232044219970703,14.886981964111328,14.886981964111328,5.260574817657471,494204
2002-02-26,14.886981964111328,15.133455276489258,14.886981964111328,15.133455276489258,5.347671031951904,602499
2002-02-27,15.330633163452148,15.478516578674316,15.281338691711426,15.42922306060791,5.45218563079834,1702010
2002-02-28,15.478516578674316,15.478516578674316,14.985570907592773,15.18274974822998,5.365088939666748,1520449
2002-03-01,15.084159851074219,15.330633163452148,15.084159851074219,15.281338691711426,5.399927139282227,687701
2002-03-04,15.478516578674316,15.527812004089355,15.18274974822998,15.330633163452148,5.417346954345703,974750
2002-03-05,15.379927635192871,15.577107429504395,15.379927635192871,15.42922306060791,5.45218563079834,1825832
2002-03-06,15.42922306060791,15.42922306060791,15.281338691711426,15.330633163452148,5.417346954345703,2393769
2002-03-07,15.379927635192871,15.527812004089355,15.330633163452148,15.42922306060791,5.45218563079834,1149423
2002-03-08,15.577107429504395,15.577107429504395,15.330633163452148,15.379927635192871,5.434764862060547,940264
2002-03-11,15.478516578674316,15.724990844726562,15.281338691711426,15.724990844726562,5.556699752807617,1915144
2002-03-12,15.774285316467285,15.922168731689453,15.67569637298584,15.774285316467285,5.57412052154541,2600688
2002-03-13,15.774285316467285,16.26723289489746,15.774285316467285,16.168642044067383,5.713471412658691,4915341
2002-03-14,16.119348526000977,16.119348526000977,15.872875213623047,15.872875213623047,5.608956813812256,1114761
2002-03-15,15.774285316467285,15.922168731689453,15.577107429504395,15.67569637298584,5.539279460906982,1251961
2002-03-18,15.67569637298584,15.922168731689453,15.67569637298584,15.774285316467285,5.57412052154541,686687
2002-03-19,15.823579788208008,15.823579788208008,15.232044219970703,15.281338691711426,5.399927139282227,1322658
2002-03-20,15.379927635192871,15.527812004089355,15.232044219970703,15.281338691711426,5.399927139282227,1792284
2002-03-21,15.281338691711426,15.478516578674316,15.232044219970703,15.281338691711426,5.399927139282227,843905
2002-03-22,15.478516578674316,15.478516578674316,15.18274974822998,15.281338691711426,5.399927139282227,676544
2002-03-25,15.281338691711426,15.330633163452148,15.18274974822998,15.18274974822998,5.365088939666748,308289
2002-03-26,15.18274974822998,15.330633163452148,15.18274974822998,15.330633163452148,5.417346954345703,1378851
2002-03-27,15.478516578674316,15.478516578674316,15.18274974822998,15.42922306060791,5.45218563079834,1114725
2002-03-28,15.281338691711426,15.527812004089355,15.281338691711426,15.527812004089355,5.487024784088135,1002340
2002-03-29,15.527812004089355,15.527812004089355,15.527812004089355,15.527812004089355,5.487024784088135,0
2002-04-01,15.527812004089355,15.527812004089355,15.527812004089355,15.527812004089355,5.487024784088135,0
2002-04-02,15.527812004089355,15.527812004089355,14.886981964111328,15.281338691711426,5.399927139282227,2001231
2002-04-03,15.42922306060791,15.42922306060791,15.084159851074219,15.330633163452148,5.417346954345703,498025
2002-04-04,15.281338691711426,15.774285316467285,15.281338691711426,15.67569637298584,5.539279460906982,1365564
2002-04-05,15.67569637298584,15.67569637298584,15.67569637298584,15.67569637298584,5.539279460906982,0
2002-04-08,15.774285316467285,15.872875213623047,15.281338691711426,15.724990844726562,5.556699752807617,2538857
2002-04-09,15.922168731689453,15.922168731689453,15.577107429504395,15.67569637298584,5.539279460906982,674639
2002-04-10,15.527812004089355,15.774285316467285,15.478516578674316,15.724990844726562,5.556699752807617,1173555
2002-04-11,15.922168731689453,15.922168731689453,15.478516578674316,15.577107429504395,5.504443168640137,722188
2002-04-12,15.577107429504395,15.577107429504395,15.232044219970703,15.281338691711426,5.399927139282227,976779
2002-04-15,15.281338691711426,15.42922306060791,15.281338691711426,15.330633163452148,5.417346954345703,1196163
2002-04-16,15.330633163452148,15.379927635192871,14.985570907592773,14.985570907592773,5.295412063598633,1315558
2002-04-17,15.133455276489258,15.478516578674316,15.133455276489258,15.330633163452148,5.417346954345703,1318601
2002-04-18,15.379927635192871,15.478516578674316,15.330633163452148,15.478516578674316,5.469603061676025,720159
2002-04-19,15.478516578674316,15.6264009475708,15.379927635192871,15.577107429504395,5.504443168640137,1006165
2002-04-22,15.577107429504395,15.577107429504395,15.281338691711426,15.330633163452148,5.417346954345703,1328309
2002-04-23,15.330633163452148,15.577107429504395,15.330633163452148,15.478516578674316,5.469603061676025,724013
2002-04-24,15.67569637298584,15.67569637298584,15.478516578674316,15.478516578674316,5.469603061676025,698858
2002-04-25,15.478516578674316,15.527812004089355,15.330633163452148,15.379927635192871,5.434764862060547,553812
2002-04-26,15.478516578674316,15.577107429504395,15.330633163452148,15.379927635192871,5.434764862060547,525919
2002-04-29,15.42922306060791,15.478516578674316,15.330633163452148,15.42922306060791,5.45218563079834,560912
2002-04-30,15.18274974822998,15.478516578674316,15.18274974822998,15.478516578674316,5.469603061676025,958522
2002-05-01,15.478516578674316,15.478516578674316,15.478516578674316,15.478516578674316,5.469603061676025,0
2002-05-02,15.478516578674316,15.67569637298584,15.42922306060791,15.67569637298584,5.539279460906982,2792392
2002-05-03,15.774285316467285,16.119348526000977,15.6264009475708,16.0207576751709,5.661213397979736,4389929
2002-05-06,16.070053100585938,16.415115356445312,16.070053100585938,16.26723289489746,5.74830961227417,4677050
2002-05-07,16.26723289489746,16.26723289489746,15.971464157104492,16.217937469482422,5.73089075088501,1226299
2002-05-08,16.26723289489746,16.365821838378906,16.0207576751709,16.217937469482422,5.73089075088501,1965730
2002-05-09,16.562999725341797,16.612293243408203,16.316526412963867,16.415115356445312,5.800568103790283,3317922
2002-05-10,16.415115356445312,16.46441078186035,15.971464157104492,16.070053100585938,5.678635120391846,1154283
2002-05-13,16.26723289489746,16.26723289489746,15.872875213623047,15.872875213623047,5.608956813812256,1491369
2002-05-14,16.119348526000977,16.119348526000977,16.0207576751709,16.119348526000977,5.696051120758057,1140907
2002-05-15,16.070053100585938,16.365821838378906,16.070053100585938,16.217937469482422,5.73089075088501,1724346
2002-05-16,16.26723289489746,16.415115356445312,16.168642044067383,16.26723289489746,5.74830961227417,1216156
2002-05-17,16.26723289489746,16.365821838378906,16.26723289489746,16.365821838378906,5.783146858215332,1480891
2002-05-20,16.365821838378906,16.365821838378906,16.365821838378906,16.365821838378906,5.783146858215332,0
2002-05-21,16.46441078186035,16.513704299926758,16.168642044067383,16.415115356445312,5.800568103790283,2591559
2002-05-22,16.415115356445312,16.513704299926758,16.316526412963867,16.513704299926758,5.8354058265686035,2512443
2002-05-23,16.513704299926758,16.562999725341797,16.26723289489746,16.26723289489746,5.74830961227417,2383829
2002-05-24,16.26723289489746,16.562999725341797,16.26723289489746,16.513704299926758,5.8354058265686035,2284223
2002-05-27,16.168642044067383,16.26723289489746,16.070053100585938,16.070053100585938,5.798008918762207,944475
2002-05-28,16.070053100585938,16.070053100585938,15.872875213623047,15.872875213623047,5.726867198944092,1288215
2002-05-29,16.070053100585938,16.217937469482422,15.823579788208008,15.922168731689453,5.74465274810791,1512334
2002-05-30,15.922168731689453,15.971464157104492,15.577107429504395,15.724990844726562,5.673511505126953,2698428
2002-05-31,15.872875213623047,15.872875213623047,15.577107429504395,15.823579788208008,5.709080696105957,1886614
2002-06-03,15.823579788208008,15.872875213623047,15.6264009475708,15.774285316467285,5.691296100616455,1795326
2002-06-04,15.971464157104492,15.971464157104492,15.6264009475708,15.774285316467285,5.691296100616455,647129
2002-06-05,15.774285316467285,15.872875213623047,15.67569637298584,15.823579788208008,5.709080696105957,219165
2002-06-06,15.823579788208008,15.872875213623047,15.6264009475708,15.67569637298584,5.655725479125977,472667
2002-06-07,15.67569637298584,15.724990844726562,15.478516578674316,15.67569637298584,5.655725479125977,878391
2002-06-10,15.67569637298584,15.724990844726562,15.527812004089355,15.577107429504395,5.620156764984131,552899
2002-06-11,15.577107429504395,15.577107429504395,15.42922306060791,15.577107429504395,5.620156764984131,1286036
2002-06-12,15.577107429504395,15.67569637298584,15.527812004089355,15.577107429504395,5.620156764984131,443435
2002-06-13,15.67569637298584,15.67569637298584,15.379927635192871,15.527812004089355,5.602369785308838,502972
2002-06-14,15.67569637298584,15.67569637298584,15.18274974822998,15.379927635192871,5.549014091491699,1317587
2002-06-17,15.281338691711426,15.281338691711426,15.034866333007812,15.034866333007812,5.4245171546936035,1153112
2002-06-18,15.18274974822998,15.18274974822998,15.034866333007812,15.084159851074219,5.4423017501831055,1381488
2002-06-19,15.133455276489258,15.133455276489258,14.49262523651123,14.49262523651123,5.228879451751709,3130157
2002-06-20,14.344740867614746,14.591214179992676,14.246150970458984,14.591214179992676,5.264449119567871,1349675
2002-06-21,14.541918754577637,14.541918754577637,14.344740867614746,14.541918754577637,5.246664047241211,520340
2002-06-24,14.49262523651123,14.985570907592773,14.443329811096191,14.985570907592773,5.406731128692627,1118478
2002-06-25,14.985570907592773,15.034866333007812,14.541918754577637,14.640507698059082,5.282234191894531,918502
2002-06-26,14.541918754577637,14.541918754577637,14.196857452392578,14.295446395874023,5.157737731933594,1119797
2002-06-27,14.295446395874023,14.689803123474121,14.295446395874023,14.591214179992676,5.264449119567871,654673
2002-06-28,14.640507698059082,14.886981964111328,14.591214179992676,14.886981964111328,5.371160984039307,890563
2002-07-01,14.886981964111328,14.886981964111328,14.886981964111328,14.886981964111328,5.371160984039307,0
2002-07-02,14.837686538696289,14.837686538696289,14.443329811096191,14.443329811096191,5.211092948913574,675428
2002-07-03,14.689803123474121,14.689803123474121,14.49262523651123,14.541918754577637,5.246664047241211,1131968
2002-07-04,14.640507698059082,14.886981964111328,14.591214179992676,14.837686538696289,5.353375434875488,1192827
2002-07-05,14.985570907592773,15.034866333007812,14.788392066955566,15.034866333007812,5.4245171546936035,853552
2002-07-08,15.281338691711426,15.281338691711426,14.788392066955566,14.93627643585205,5.388946533203125,529602
2002-07-09,14.93627643585205,15.034866333007812,14.886981964111328,14.886981964111328,5.371160984039307,431119
2002-07-10,14.886981964111328,14.886981964111328,14.640507698059082,14.739097595214844,5.317805767059326,479768
2002-07-11,14.689803123474121,14.689803123474121,14.295446395874023,14.394035339355469,5.193308353424072,1400366
2002-07-12,14.394035339355469,14.591214179992676,14.394035339355469,14.49262523651123,5.228879451751709,497011
2002-07-15,14.591214179992676,14.640507698059082,14.443329811096191,14.541918754577637,5.246664047241211,916516
2002-07-16,14.788392066955566,14.93627643585205,14.344740867614746,14.394035339355469,5.193308353424072,696830
2002-07-17,14.443329811096191,14.443329811096191,14.0982666015625,14.344740867614746,5.175523281097412,1041999
2002-07-18,14.443329811096191,14.443329811096191,14.196857452392578,14.246150970458984,5.139951229095459,952436
2002-07-19,14.147562026977539,14.196857452392578,14.0982666015625,14.147562026977539,5.104381084442139,977591
2002-07-22,13.950383186340332,13.950383186340332,13.457436561584473,13.556026458740234,4.8909592628479,1428147
2002-07-23,13.506731986999512,13.753205299377441,13.309553146362305,13.753205299377441,4.962096691131592,977793
2002-07-24,13.605320930480957,13.605320930480957,13.16166877746582,13.21096420288086,4.766458511352539,1626951
2002-07-25,13.309553146362305,13.605320930480957,12.422249794006348,12.422249794006348,4.481894493103027,2317696
2002-07-26,12.520838737487793,12.767312049865723,11.978597640991211,12.767312049865723,4.606392860412598,6751240
2002-07-29,12.865900993347168,12.96449089050293,12.520838737487793,12.96449089050293,4.677534103393555,2467813
2002-07-30,13.309553146362305,13.457436561584473,12.96449089050293,13.358847618103027,4.8198161125183105,3981162
2002-07-31,13.21096420288086,13.21096420288086,13.013785362243652,13.16166877746582,4.748675346374512,1840970
2002-08-01,13.309553146362305,13.309553146362305,12.915196418762207,12.96449089050293,4.677534103393555,803332
2002-08-02,12.816607475280762,13.112375259399414,12.570133209228516,12.668723106384277,4.5708208084106445,1207211
2002-08-05,12.668723106384277,12.718016624450684,12.027892112731934,12.126482009887695,4.375185012817383,1747147
2002-08-06,11.88000774383545,12.077186584472656,11.682829856872559,11.978597640991211,4.321829319000244,873320
2002-08-07,12.372955322265625,12.422249794006348,12.22507095336914,12.22507095336914,4.410754680633545,1204999
2002-08-08,12.47154426574707,12.47154426574707,12.126482009887695,12.22507095336914,4.410754680633545,553812
2002-08-09,12.422249794006348,12.718016624450684,12.126482009887695,12.22507095336914,4.410754680633545,1327885
2002-08-12,12.47154426574707,12.47154426574707,11.781418800354004,11.781418800354004,4.250685214996338,1635573
2002-08-13,11.830714225769043,12.27436637878418,11.830714225769043,12.22507095336914,4.410754680633545,1447629
2002-08-14,12.22507095336914,12.22507095336914,11.929303169250488,12.175775527954102,4.392968654632568,1529993
2002-08-15,12.520838737487793,12.520838737487793,12.27436637878418,12.27436637878418,4.42854118347168,1587393
2002-08-16,12.520838737487793,12.570133209228516,12.27436637878418,12.422249794006348,4.481894493103027,996051
2002-08-19,12.422249794006348,12.520838737487793,12.323659896850586,12.520838737487793,4.517467021942139,373265
2002-08-20,12.520838737487793,12.816607475280762,12.27436637878418,12.323659896850586,4.446325778961182,1993117
2002-08-21,12.323659896850586,12.619427680969238,12.27436637878418,12.520838737487793,4.517467021942139,1368302
2002-08-22,12.619427680969238,12.767312049865723,12.520838737487793,12.718016624450684,4.588606357574463,1127911
2002-08-23,12.718016624450684,12.718016624450684,12.718016624450684,12.718016624450684,4.588606357574463,0
2002-08-26,12.718016624450684,12.718016624450684,12.520838737487793,12.619427680969238,4.553037166595459,625828
2002-08-27,12.619427680969238,12.619427680969238,12.323659896850586,12.372955322265625,4.464110851287842,838833
2002-08-28,12.27436637878418,12.422249794006348,12.22507095336914,12.22507095336914,4.410754680633545,3209273
2002-08-29,12.22507095336914,12.323659896850586,12.077186584472656,12.126482009887695,4.375185012817383,1164426
2002-08-30,12.077186584472656,12.22507095336914,11.929303169250488,12.22507095336914,4.410754680633545,2554030
2002-09-02,11.929303169250488,12.027892112731934,11.682829856872559,11.781418800354004,4.250685214996338,3421091
2002-09-03,11.781418800354004,11.978597640991211,11.781418800354004,11.781418800354004,4.250685214996338,2607788
2002-09-04,11.53494644165039,11.830714225769043,11.53494644165039,11.781418800354004,4.250685214996338,2316681
2002-09-05,11.929303169250488,11.929303169250488,11.436356544494629,11.436356544494629,4.126188278198242,1694535
2002-09-06,11.633535385131836,11.682829856872559,11.436356544494629,11.584240913391113,4.179544448852539,946350
2002-09-09,11.633535385131836,11.732125282287598,10.992705345153809,11.041999816894531,3.9839065074920654,2896694
2002-09-10,11.239177703857422,11.485651016235352,11.1898832321167,11.485651016235352,4.143974781036377,2582872
2002-09-11,11.436356544494629,11.633535385131836,11.436356544494629,11.485651016235352,4.143974781036377,389920
2002-09-12,11.485651016235352,11.682829856872559,11.337766647338867,11.53494644165039,4.1617608070373535,1913899
2002-09-13,11.436356544494629,11.633535385131836,11.436356544494629,11.584240913391113,4.179544448852539,3933703
2002-09-16,11.584240913391113,12.027892112731934,11.485651016235352,11.830714225769043,4.268473148345947,2794312
2002-09-17,12.126482009887695,12.520838737487793,11.929303169250488,12.372955322265625,4.464110851287842,3521680
