Date,Open,High,Low,Close,Adj Close,Volume
2006-06-09,10.0,10.0,9.75,9.949999809265137,5.587900161743164,404000
2006-06-12,9.850000381469727,9.899999618530273,9.649999618530273,9.649999618530273,5.41942024230957,372000
2006-06-13,9.600000381469727,9.600000381469727,9.5,9.5,5.335179328918457,468000
2006-06-14,9.5,10.0,9.5,9.699999809265137,5.4474992752075195,566000
2006-06-15,9.699999809265137,10.0,9.699999809265137,9.949999809265137,5.587900161743164,520000
2006-06-16,10.0,10.199999809265137,10.0,10.100000381469727,5.6721391677856445,902000
2006-06-19,10.199999809265137,10.199999809265137,10.050000190734863,10.149999618530273,5.7002177238464355,225895
2006-06-20,10.149999618530273,10.399999618530273,10.149999618530273,10.300000190734863,5.784459590911865,468000
2006-06-21,10.300000190734863,10.350000381469727,10.25,10.25,5.7563796043396,134000
2006-06-22,10.300000190734863,10.399999618530273,10.300000190734863,10.350000381469727,5.812539100646973,401000
2006-06-23,10.399999618530273,10.550000190734863,10.399999618530273,10.550000190734863,5.924859046936035,505000
2006-06-26,10.5,10.550000190734863,10.449999809265137,10.5,5.896778583526611,394000
2006-06-27,10.5,10.699999809265137,10.5,10.550000190734863,5.924859046936035,494052
2006-06-28,10.5,10.699999809265137,10.449999809265137,10.699999809265137,6.009096145629883,338800
2006-06-29,11.0,11.050000190734863,10.75,11.0,6.177578449249268,1016000
2006-06-30,11.149999618530273,11.149999618530273,10.949999809265137,11.050000190734863,6.205657005310059,720000
2006-07-03,11.050000190734863,11.050000190734863,10.899999618530273,10.899999618530273,6.12141752243042,124000
2006-07-04,10.899999618530273,10.949999809265137,10.899999618530273,10.899999618530273,6.12141752243042,124000
2006-07-05,10.899999618530273,10.949999809265137,10.850000381469727,10.899999618530273,6.12141752243042,192177
2006-07-06,10.850000381469727,11.0,10.850000381469727,11.0,6.177578449249268,314000
2006-07-07,11.0,11.100000381469727,10.949999809265137,11.100000381469727,6.233737945556641,1130000
2006-07-10,11.100000381469727,11.899999618530273,11.0,11.75,6.5987749099731445,1679500
2006-07-11,11.899999618530273,11.949999809265137,11.5,11.699999809265137,6.5706963539123535,1935000
2006-07-12,11.800000190734863,12.0,11.75,11.899999618530273,6.683015823364258,1076000
2006-07-13,11.699999809265137,11.899999618530273,11.600000381469727,11.649999618530273,6.54261589050293,547000
2006-07-14,11.5,11.600000381469727,11.350000381469727,11.600000381469727,6.5145344734191895,410000
2006-07-17,11.449999809265137,11.449999809265137,11.350000381469727,11.350000381469727,6.374137878417969,219700
2006-07-18,11.350000381469727,11.600000381469727,11.350000381469727,11.600000381469727,6.5145344734191895,263000
2006-07-19,11.699999809265137,11.800000190734863,11.649999618530273,11.75,6.5987749099731445,553400
2006-07-20,11.800000190734863,11.850000381469727,11.550000190734863,11.649999618530273,6.54261589050293,370000
2006-07-21,11.600000381469727,11.600000381469727,11.399999618530273,11.449999809265137,6.430296897888184,406000
2006-07-24,11.460000038146973,11.579999923706055,11.460000038146973,11.5,6.458375930786133,176000
2006-07-25,11.5600004196167,11.680000305175781,11.479999542236328,11.520000457763672,6.469607353210449,668000
2006-07-26,11.5600004196167,11.579999923706055,11.460000038146973,11.460000038146973,6.4359130859375,108000
2006-07-27,11.520000457763672,11.600000381469727,11.460000038146973,11.460000038146973,6.4359130859375,112000
2006-07-28,11.539999961853027,11.619999885559082,11.5,11.520000457763672,6.469607353210449,302000
2006-07-31,11.5600004196167,11.579999923706055,11.5,11.5600004196167,6.492072105407715,164000
2006-08-01,11.520000457763672,11.65999984741211,11.520000457763672,11.600000381469727,6.5145344734191895,188200
2006-08-02,11.600000381469727,11.65999984741211,11.520000457763672,11.520000457763672,6.469607353210449,120000
2006-08-03,11.640000343322754,11.65999984741211,11.520000457763672,11.520000457763672,6.469607353210449,168168
2006-08-04,11.5600004196167,11.5600004196167,11.5,11.539999961853027,6.480841636657715,222000
2006-08-07,11.539999961853027,11.640000343322754,11.539999961853027,11.640000343322754,6.537001132965088,158000
2006-08-08,11.720000267028809,11.720000267028809,11.640000343322754,11.640000343322754,6.537001132965088,214000
2006-08-09,11.619999885559082,11.680000305175781,11.619999885559082,11.640000343322754,6.537001132965088,78000
2006-08-10,11.640000343322754,11.760000228881836,11.640000343322754,11.739999771118164,6.593159198760986,200000
2006-08-11,11.699999809265137,11.960000038146973,11.699999809265137,11.960000038146973,6.71671199798584,702000
2006-08-14,11.960000038146973,12.199999809265137,11.960000038146973,12.15999984741211,6.829031467437744,640000
2006-08-15,12.199999809265137,12.199999809265137,12.0,12.0,6.739174842834473,249000
2006-08-16,12.0,12.180000305175781,12.0,12.100000381469727,6.795335292816162,108000
2006-08-17,12.180000305175781,12.180000305175781,12.100000381469727,12.15999984741211,6.829031467437744,224000
2006-08-18,12.119999885559082,12.399999618530273,12.100000381469727,12.300000190734863,6.907655715942383,542000
2006-08-21,12.300000190734863,12.380000114440918,12.199999809265137,12.220000267028809,6.862729072570801,152001
2006-08-22,12.279999732971191,12.5,12.199999809265137,12.5,7.0199737548828125,294000
2006-08-23,12.399999618530273,12.4399995803833,12.380000114440918,12.4399995803833,6.986278057098389,258000
2006-08-24,12.460000038146973,12.479999542236328,12.359999656677246,12.479999542236328,7.008742332458496,158000
2006-08-25,12.479999542236328,12.5,12.460000038146973,12.460000038146973,6.997509479522705,219200
2006-08-28,12.460000038146973,12.460000038146973,12.260000228881836,12.279999732971191,6.89642333984375,116000
2006-08-29,12.260000228881836,12.300000190734863,12.199999809265137,12.279999732971191,6.89642333984375,260000
2006-08-30,12.300000190734863,12.460000038146973,12.300000190734863,12.380000114440918,6.952582359313965,396000
2006-08-31,11.960000038146973,12.020000457763672,11.859999656677246,11.859999656677246,6.797826766967773,598000
2006-09-01,11.880000114440918,11.880000114440918,11.779999732971191,11.84000015258789,6.786362648010254,558000
2006-09-04,11.800000190734863,12.140000343322754,11.800000190734863,12.140000343322754,6.958315849304199,263600
2006-09-05,12.140000343322754,12.15999984741211,12.0600004196167,12.119999885559082,6.946852207183838,332160
2006-09-06,12.199999809265137,12.199999809265137,12.119999885559082,12.199999809265137,6.99270486831665,132000
2006-09-07,12.0,12.140000343322754,12.0,12.140000343322754,6.958315849304199,118000
2006-09-08,12.039999961853027,12.5,12.039999961853027,12.199999809265137,6.99270486831665,474000
2006-09-11,12.399999618530273,12.399999618530273,12.239999771118164,12.300000190734863,7.050022602081299,92000
2006-09-12,12.34000015258789,12.34000015258789,12.180000305175781,12.180000305175781,6.981242656707764,102000
2006-09-13,12.199999809265137,12.199999809265137,12.079999923706055,12.100000381469727,6.935388088226318,120000
2006-09-14,12.079999923706055,12.220000267028809,12.0600004196167,12.220000267028809,7.004169940948486,86000
2006-09-15,12.0,12.199999809265137,12.0,12.199999809265137,6.99270486831665,56000
2006-09-18,12.100000381469727,12.220000267028809,12.100000381469727,12.199999809265137,6.99270486831665,204000
2006-09-19,12.260000228881836,12.300000190734863,12.260000228881836,12.279999732971191,7.038559436798096,216000
2006-09-20,12.260000228881836,12.260000228881836,12.199999809265137,12.220000267028809,7.004169940948486,62000
2006-09-21,12.260000228881836,12.300000190734863,12.220000267028809,12.279999732971191,7.038559436798096,304000
2006-09-22,12.199999809265137,12.239999771118164,12.199999809265137,12.199999809265137,6.99270486831665,122000
2006-09-25,12.199999809265137,12.239999771118164,12.199999809265137,12.199999809265137,6.99270486831665,80000
2006-09-26,12.0,12.199999809265137,12.0,12.199999809265137,6.99270486831665,172000
2006-09-27,12.119999885559082,12.300000190734863,12.119999885559082,12.199999809265137,6.99270486831665,208000
2006-09-28,12.0,12.300000190734863,12.0,12.220000267028809,7.004169940948486,262000
2006-09-29,12.220000267028809,12.479999542236328,12.220000267028809,12.399999618530273,7.1073384284973145,243200
2006-10-03,12.4399995803833,12.779999732971191,12.399999618530273,12.779999732971191,7.325144290924072,539000
2006-10-04,12.779999732971191,12.779999732971191,12.479999542236328,12.579999923706055,7.210507392883301,320000
2006-10-05,12.579999923706055,12.600000381469727,12.520000457763672,12.5600004196167,7.199048042297363,928560
2006-10-06,12.760000228881836,12.760000228881836,12.34000015258789,12.399999618530273,7.1073384284973145,170000
2006-10-09,12.460000038146973,12.5,12.420000076293945,12.460000038146973,7.141728401184082,430000
2006-10-10,12.5,12.5,12.319999694824219,12.4399995803833,7.1302666664123535,166000
2006-10-11,12.4399995803833,12.4399995803833,12.380000114440918,12.380000114440918,7.095875263214111,260000
2006-10-12,12.34000015258789,12.399999618530273,12.300000190734863,12.380000114440918,7.095875263214111,399000
2006-10-13,12.380000114440918,12.4399995803833,12.380000114440918,12.399999618530273,7.1073384284973145,112000
2006-10-16,12.5,12.5,12.4399995803833,12.460000038146973,7.141728401184082,82000
2006-10-17,12.460000038146973,12.520000457763672,12.359999656677246,12.399999618530273,7.1073384284973145,88000
2006-10-18,12.399999618530273,12.420000076293945,12.359999656677246,12.420000076293945,7.118800640106201,190000
2006-10-19,12.380000114440918,12.479999542236328,12.34000015258789,12.479999542236328,7.153191089630127,194600
2006-10-20,12.359999656677246,12.399999618530273,12.34000015258789,12.34000015258789,7.072949409484863,230000
2006-10-23,12.34000015258789,12.380000114440918,12.260000228881836,12.260000228881836,7.027095317840576,318800
2006-10-24,12.260000228881836,12.319999694824219,12.220000267028809,12.220000267028809,7.004169940948486,154000
2006-10-25,12.220000267028809,12.359999656677246,12.220000267028809,12.34000015258789,7.072949409484863,470200
2006-10-26,12.300000190734863,12.300000190734863,12.199999809265137,12.199999809265137,6.99270486831665,388000
2006-10-27,12.199999809265137,12.239999771118164,12.180000305175781,12.180000305175781,6.981242656707764,155600
2006-10-31,12.180000305175781,12.199999809265137,12.15999984741211,12.15999984741211,6.969778537750244,376000
2006-11-01,12.180000305175781,12.300000190734863,12.180000305175781,12.279999732971191,7.038559436798096,160000
2006-11-02,12.279999732971191,12.34000015258789,12.279999732971191,12.34000015258789,7.072949409484863,112000
2006-11-03,12.319999694824219,12.5,12.319999694824219,12.420000076293945,7.118800640106201,556156
2006-11-06,12.399999618530273,12.739999771118164,12.319999694824219,12.65999984741211,7.25636100769043,296000
2006-11-07,12.65999984741211,12.880000114440918,12.65999984741211,12.800000190734863,7.336609363555908,326000
2006-11-08,12.800000190734863,12.859999656677246,12.699999809265137,12.84000015258789,7.359536170959473,284000
2006-11-09,12.800000190734863,12.800000190734863,12.699999809265137,12.699999809265137,7.279291152954102,120000
2006-11-10,12.680000305175781,13.020000457763672,12.65999984741211,13.020000457763672,7.462706089019775,385000
2006-11-13,12.600000381469727,13.100000381469727,12.600000381469727,13.039999961853027,7.474168300628662,200300
2006-11-14,13.0600004196167,13.300000190734863,13.0600004196167,13.300000190734863,7.623193264007568,436000
2006-11-15,13.600000381469727,13.600000381469727,13.420000076293945,13.5,7.737829208374023,182200
2006-11-16,13.300000190734863,13.600000381469727,13.300000190734863,13.4399995803833,7.703439235687256,204000
2006-11-17,13.479999542236328,13.800000190734863,13.460000038146973,13.720000267028809,7.863924980163574,162000
2006-11-20,13.680000305175781,13.720000267028809,13.199999809265137,13.300000190734863,7.623193264007568,344000
2006-11-21,13.300000190734863,13.5,13.260000228881836,13.399999618530273,7.680509090423584,216000
2006-11-22,13.699999809265137,13.9399995803833,13.5,13.84000015258789,7.932709693908691,459200
2006-11-23,13.859999656677246,13.979999542236328,13.640000343322754,13.640000343322754,7.818073749542236,344000
2006-11-24,13.680000305175781,13.960000038146973,13.640000343322754,13.800000190734863,7.9097795486450195,597000
2006-11-27,13.800000190734863,13.960000038146973,13.779999732971191,13.9399995803833,7.990026950836182,314000
2006-11-28,13.920000076293945,13.920000076293945,13.579999923706055,13.699999809265137,7.852462291717529,1512400
2006-11-29,13.899999618530273,13.9399995803833,13.880000114440918,13.9399995803833,7.990026950836182,548000
2006-11-30,13.960000038146973,13.960000038146973,13.699999809265137,13.699999809265137,7.852462291717529,228000
2006-12-01,13.699999809265137,14.5,13.699999809265137,14.5,8.31100082397461,584300
2006-12-04,14.5,15.0,14.399999618530273,14.960000038146973,8.57465934753418,474000
2006-12-05,15.199999809265137,15.199999809265137,15.0,15.079999923706055,8.643442153930664,662128
2006-12-06,15.180000305175781,15.180000305175781,14.399999618530273,14.600000381469727,8.368319511413574,1130000
2006-12-07,14.640000343322754,14.640000343322754,13.979999542236328,14.100000381469727,8.081733703613281,2482600
2006-12-08,14.0,14.140000343322754,13.979999542236328,14.119999885559082,8.0931978225708,628000
2006-12-11,14.140000343322754,14.479999542236328,14.100000381469727,14.399999618530273,8.253682136535645,464000
2006-12-12,14.34000015258789,14.479999542236328,14.199999809265137,14.199999809265137,8.13904857635498,584105
2006-12-13,14.300000190734863,14.359999656677246,14.239999771118164,14.319999694824219,8.207828521728516,156000
2006-12-14,14.300000190734863,14.319999694824219,14.180000305175781,14.180000305175781,8.12758731842041,3250000
2006-12-15,14.300000190734863,14.300000190734863,14.119999885559082,14.180000305175781,8.12758731842041,316000
2006-12-18,14.180000305175781,14.180000305175781,13.800000190734863,13.819999694824219,7.921241283416748,620000
2006-12-19,13.800000190734863,13.979999542236328,13.760000228881836,13.84000015258789,7.932709693908691,306000
2006-12-20,13.819999694824219,13.960000038146973,13.819999694824219,13.9399995803833,7.990026950836182,280000
2006-12-21,13.899999618530273,13.899999618530273,13.800000190734863,13.800000190734863,7.9097795486450195,360283
2006-12-22,13.800000190734863,13.819999694824219,13.699999809265137,13.760000228881836,7.886854648590088,264000
2006-12-27,13.739999771118164,13.84000015258789,13.619999885559082,13.680000305175781,7.84099817276001,282000
2006-12-28,13.680000305175781,13.680000305175781,13.359999656677246,13.399999618530273,7.680509090423584,972000
2006-12-29,13.279999732971191,13.4399995803833,13.199999809265137,13.199999809265137,7.634243488311768,484000
2007-01-02,13.199999809265137,13.319999694824219,13.100000381469727,13.220000267028809,7.645810604095459,578000
2007-01-03,13.199999809265137,13.279999732971191,13.039999961853027,13.039999961853027,7.541707515716553,442000
2007-01-04,13.039999961853027,13.039999961853027,12.539999961853027,12.5600004196167,7.264098644256592,1772153
2007-01-05,12.600000381469727,12.699999809265137,12.199999809265137,12.199999809265137,7.055892467498779,1384000
2007-01-08,12.300000190734863,12.760000228881836,12.239999771118164,12.680000305175781,7.33350133895874,570000
2007-01-09,12.979999542236328,13.279999732971191,12.699999809265137,13.220000267028809,7.645810604095459,1033000
2007-01-10,13.260000228881836,13.460000038146973,13.220000267028809,13.420000076293945,7.761482238769531,842000
2007-01-11,13.4399995803833,13.640000343322754,13.420000076293945,13.539999961853027,7.830883026123047,1979000
2007-01-12,13.699999809265137,14.140000343322754,13.600000381469727,14.140000343322754,8.177895545959473,832000
2007-01-15,14.199999809265137,14.800000190734863,14.119999885559082,14.5600004196167,8.420802116394043,1086000
2007-01-16,14.5,14.680000305175781,13.399999618530273,14.5,8.386099815368652,802000
2007-01-17,14.600000381469727,14.600000381469727,13.819999694824219,13.899999618530273,8.039091110229492,598000
2007-01-18,13.899999618530273,14.020000457763672,13.699999809265137,14.0,8.096925735473633,467000
2007-01-19,13.9399995803833,13.9399995803833,13.720000267028809,13.84000015258789,8.004386901855469,414000
2007-01-22,13.819999694824219,13.880000114440918,13.600000381469727,13.699999809265137,7.923418998718262,578000
2007-01-23,13.880000114440918,13.899999618530273,13.760000228881836,13.819999694824219,7.992823123931885,386000
2007-01-24,13.859999656677246,13.920000076293945,13.819999694824219,13.859999656677246,8.01595687866211,774000
2007-01-25,13.859999656677246,13.880000114440918,13.699999809265137,13.739999771118164,7.9465556144714355,424000
2007-01-26,13.699999809265137,13.699999809265137,13.359999656677246,13.460000038146973,7.7846174240112305,864000
2007-01-29,13.460000038146973,13.460000038146973,13.279999732971191,13.34000015258789,7.715212345123291,269000
2007-01-30,13.300000190734863,13.600000381469727,13.300000190734863,13.479999542236328,7.796182632446289,690000
2007-01-31,13.5,13.640000343322754,13.399999618530273,13.5,7.807750225067139,5578000
2007-02-01,13.600000381469727,14.0,13.5,13.899999618530273,8.039091110229492,1860000
2007-02-02,13.899999618530273,14.0,13.84000015258789,13.920000076293945,8.050658226013184,696000
2007-02-05,14.0,14.0,13.619999885559082,13.65999984741211,7.900284767150879,304220
2007-02-06,13.65999984741211,13.680000305175781,13.399999618530273,13.579999923706055,7.8540167808532715,1366000
2007-02-07,13.5,13.619999885559082,13.5,13.5,7.807750225067139,242000
2007-02-08,13.5,13.5600004196167,13.4399995803833,13.5600004196167,7.842451572418213,908000
2007-02-09,13.579999923706055,13.619999885559082,13.420000076293945,13.479999542236328,7.796182632446289,180000
2007-02-12,13.479999542236328,13.600000381469727,13.479999542236328,13.5600004196167,7.842451572418213,909050
2007-02-13,13.65999984741211,13.720000267028809,13.600000381469727,13.600000381469727,7.865584373474121,354000
2007-02-14,13.699999809265137,13.739999771118164,13.65999984741211,13.699999809265137,7.923418998718262,1846000
2007-02-15,13.5,13.960000038146973,13.5,13.760000228881836,7.958122253417969,86000
2007-02-16,13.760000228881836,13.800000190734863,13.539999961853027,13.579999923706055,7.8540167808532715,134000
2007-02-21,13.579999923706055,13.819999694824219,13.579999923706055,13.600000381469727,7.865584373474121,496000
2007-02-22,13.600000381469727,13.899999618530273,13.600000381469727,13.899999618530273,8.039091110229492,392000
2007-02-23,13.9399995803833,14.220000267028809,13.800000190734863,14.199999809265137,8.212594985961914,477000
2007-02-26,14.199999809265137,14.199999809265137,14.0,14.020000457763672,8.108491897583008,102000
2007-02-27,14.020000457763672,14.020000457763672,13.800000190734863,13.960000038146973,8.073792457580566,352000
2007-02-28,13.720000267028809,13.859999656677246,13.0,13.859999656677246,8.01595687866211,448000
2007-03-01,13.859999656677246,14.039999961853027,13.859999656677246,14.020000457763672,8.108491897583008,512000
2007-03-02,13.899999618530273,13.960000038146973,13.619999885559082,13.640000343322754,7.888720512390137,214000
2007-03-05,13.399999618530273,13.5,13.100000381469727,13.239999771118164,7.657378196716309,402148
2007-03-06,13.199999809265137,13.5,13.180000305175781,13.4399995803833,7.77304744720459,266000
2007-03-07,13.600000381469727,13.699999809265137,13.220000267028809,13.359999656677246,7.726779460906982,620000
2007-03-08,13.399999618530273,13.479999542236328,13.300000190734863,13.399999618530273,7.74991512298584,1124000
2007-03-09,13.539999961853027,13.600000381469727,13.4399995803833,13.579999923706055,7.8540167808532715,307400
2007-03-12,13.619999885559082,13.899999618530273,13.619999885559082,13.760000228881836,7.958122253417969,439000
2007-03-13,13.84000015258789,13.899999618530273,13.600000381469727,13.680000305175781,7.911851406097412,286000
2007-03-14,13.5,13.520000457763672,13.380000114440918,13.420000076293945,7.761482238769531,306000
2007-03-15,13.5600004196167,13.5600004196167,13.4399995803833,13.479999542236328,7.796182632446289,78000
2007-03-16,13.479999542236328,13.520000457763672,13.279999732971191,13.300000190734863,7.692078113555908,402000
2007-03-19,13.380000114440918,14.0,13.199999809265137,13.899999618530273,8.039091110229492,594000
2007-03-20,13.800000190734863,14.0,13.800000190734863,13.899999618530273,8.039091110229492,618000
2007-03-21,13.899999618530273,13.960000038146973,13.800000190734863,13.920000076293945,8.050658226013184,470200
2007-03-22,13.9399995803833,13.9399995803833,13.779999732971191,13.9399995803833,8.062224388122559,676500
2007-03-23,13.84000015258789,13.84000015258789,13.579999923706055,13.600000381469727,7.865584373474121,434000
2007-03-26,14.0,14.039999961853027,13.899999618530273,13.9399995803833,8.062224388122559,435500
2007-03-27,14.0,14.199999809265137,14.0,14.140000343322754,8.177895545959473,486000
2007-03-28,14.140000343322754,14.199999809265137,13.920000076293945,14.100000381469727,8.154760360717773,338000
2007-03-29,13.800000190734863,14.100000381469727,13.800000190734863,13.979999542236328,8.085356712341309,234000
2007-03-30,14.100000381469727,14.180000305175781,14.0,14.119999885559082,8.166328430175781,267800
2007-04-02,14.15999984741211,14.239999771118164,13.800000190734863,13.899999618530273,8.039091110229492,238000
2007-04-03,14.0,14.020000457763672,13.899999618530273,14.0,8.096925735473633,426000
2007-04-04,13.960000038146973,14.0,13.899999618530273,13.899999618530273,8.039091110229492,222139
2007-04-10,14.020000457763672,14.880000114440918,14.020000457763672,14.619999885559082,8.455503463745117,940000
2007-04-11,14.699999809265137,16.079999923706055,14.699999809265137,15.779999732971191,9.126392364501953,2530320
2007-04-12,15.579999923706055,15.579999923706055,15.140000343322754,15.300000190734863,8.84878158569336,388000
2007-04-13,15.300000190734863,15.579999923706055,15.239999771118164,15.300000190734863,8.84878158569336,500000
2007-04-16,15.300000190734863,15.300000190734863,14.699999809265137,14.699999809265137,8.501769065856934,280000
2007-04-17,14.84000015258789,15.039999961853027,14.720000267028809,14.960000038146973,8.652144432067871,372500
2007-04-18,14.960000038146973,15.119999885559082,14.960000038146973,15.100000381469727,8.733112335205078,303000
2007-04-19,14.979999542236328,14.979999542236328,14.600000381469727,14.699999809265137,8.501769065856934,206000
2007-04-20,14.699999809265137,14.800000190734863,14.579999923706055,14.579999923706055,8.432371139526367,134000
2007-04-23,14.640000343322754,14.640000343322754,14.5600004196167,14.5600004196167,8.420802116394043,130000
2007-04-24,14.600000381469727,14.600000381469727,14.479999542236328,14.539999961853027,8.409234046936035,210000
2007-04-25,14.600000381469727,14.600000381469727,14.539999961853027,14.579999923706055,8.432371139526367,56000
2007-04-26,14.600000381469727,14.600000381469727,14.5,14.520000457763672,8.39766788482666,92000
2007-04-27,14.520000457763672,15.0,14.359999656677246,14.359999656677246,8.305131912231445,444000
2007-04-30,14.5,14.5,14.199999809265137,14.300000190734863,8.270429611206055,457000
2007-05-02,14.319999694824219,14.5,14.319999694824219,14.5,8.386099815368652,166400
2007-05-03,14.4399995803833,14.65999984741211,14.420000076293945,14.420000076293945,8.339829444885254,422000
2007-05-04,14.420000076293945,14.65999984741211,14.420000076293945,14.600000381469727,8.44393539428711,334133
2007-05-07,14.600000381469727,14.600000381469727,14.460000038146973,14.579999923706055,8.432371139526367,400000
2007-05-08,14.520000457763672,14.600000381469727,14.520000457763672,14.520000457763672,8.39766788482666,678000
2007-05-09,14.579999923706055,14.600000381469727,14.420000076293945,14.420000076293945,8.339829444885254,386000
2007-05-10,14.4399995803833,14.579999923706055,14.4399995803833,14.5,8.386099815368652,774000
2007-05-11,14.5,14.5,14.420000076293945,14.420000076293945,8.339829444885254,118000
2007-05-14,14.4399995803833,14.4399995803833,14.34000015258789,14.359999656677246,8.305131912231445,622200
2007-05-15,14.359999656677246,14.399999618530273,14.140000343322754,14.199999809265137,8.212594985961914,1582000
2007-05-16,14.15999984741211,14.319999694824219,14.15999984741211,14.279999732971191,8.25886344909668,1440000
2007-05-17,14.300000190734863,14.359999656677246,14.15999984741211,14.199999809265137,8.212594985961914,432000
2007-05-18,14.279999732971191,14.279999732971191,14.079999923706055,14.180000305175781,8.201029777526855,646000
2007-05-21,14.140000343322754,14.220000267028809,14.119999885559082,14.15999984741211,8.189460754394531,364000
2007-05-22,14.15999984741211,14.15999984741211,14.0600004196167,14.0600004196167,8.131624221801758,500000
2007-05-23,14.0,14.0600004196167,13.819999694824219,13.920000076293945,8.050658226013184,1368000
2007-05-25,13.899999618530273,13.899999618530273,13.779999732971191,13.819999694824219,7.992823123931885,492000
2007-05-28,13.84000015258789,14.0,13.84000015258789,13.880000114440918,8.0275239944458,340000
2007-05-29,13.899999618530273,14.0600004196167,13.880000114440918,14.020000457763672,8.108491897583008,284000
2007-05-30,14.0600004196167,14.180000305175781,14.0600004196167,14.180000305175781,8.201029777526855,686500
2007-05-31,14.279999732971191,14.279999732971191,14.180000305175781,14.220000267028809,8.224164009094238,1482000
2007-06-01,14.600000381469727,15.0,14.579999923706055,14.720000267028809,8.513338088989258,5012000
2007-06-04,15.0,15.020000457763672,14.779999732971191,14.84000015258789,8.582740783691406,4506000
2007-06-05,14.800000190734863,14.880000114440918,14.5,14.600000381469727,8.44393539428711,2750000
2007-06-06,14.779999732971191,15.0,14.619999885559082,15.0,8.675277709960938,2894400
2007-06-07,15.0,15.020000457763672,14.880000114440918,15.0,8.675277709960938,1388000
2007-06-08,14.899999618530273,14.920000076293945,14.720000267028809,14.800000190734863,8.559606552124023,746000
2007-06-11,14.979999542236328,15.0,14.899999618530273,14.920000076293945,8.629009246826172,616000
2007-06-12,14.920000076293945,15.0,14.920000076293945,14.960000038146973,8.652144432067871,945000
2007-06-13,14.960000038146973,14.960000038146973,14.800000190734863,14.800000190734863,8.559606552124023,654000
2007-06-14,14.859999656677246,14.899999618530273,14.800000190734863,14.880000114440918,8.605874061584473,1026000
2007-06-15,14.920000076293945,15.199999809265137,14.899999618530273,15.180000305175781,8.779379844665527,2038400
2007-06-18,15.199999809265137,15.260000228881836,14.800000190734863,15.079999923706055,8.721543312072754,1474583
2007-06-20,15.100000381469727,15.100000381469727,14.899999618530273,14.979999542236328,8.663708686828613,1478000
2007-06-21,15.0,15.0,14.899999618530273,14.979999542236328,8.663708686828613,360000
2007-06-22,14.899999618530273,14.9399995803833,14.800000190734863,14.899999618530273,8.617440223693848,413000
2007-06-25,14.800000190734863,14.960000038146973,14.779999732971191,14.779999732971191,8.548038482666016,175000
2007-06-26,14.619999885559082,14.899999618530273,14.619999885559082,14.899999618530273,8.617440223693848,278000
2007-06-27,14.979999542236328,15.0,14.779999732971191,14.920000076293945,8.629009246826172,244000
2007-06-28,15.0,15.0,14.9399995803833,14.979999542236328,8.663708686828613,280000
2007-06-29,14.960000038146973,14.960000038146973,14.819999694824219,14.819999694824219,8.571170806884766,602000
2007-07-03,14.899999618530273,14.960000038146973,14.880000114440918,14.920000076293945,8.629009246826172,882000
2007-07-04,14.920000076293945,15.640000343322754,14.899999618530273,15.640000343322754,9.045425415039062,1114000
2007-07-05,15.399999618530273,15.479999542236328,15.0,15.239999771118164,8.814082145690918,758127
2007-07-06,15.220000267028809,15.220000267028809,15.0600004196167,15.100000381469727,8.733112335205078,921140
2007-07-09,15.300000190734863,15.479999542236328,15.300000190734863,15.359999656677246,8.88348388671875,332454
2007-07-10,15.479999542236328,15.479999542236328,14.859999656677246,14.880000114440918,8.605874061584473,864000
2007-07-11,14.979999542236328,15.5,14.899999618530273,15.5,8.96445083618164,2273800
2007-07-12,15.579999923706055,16.479999542236328,15.479999542236328,16.3799991607666,9.473401069641113,2627000
2007-07-13,16.3799991607666,16.459999084472656,16.040000915527344,16.139999389648438,9.334599494934082,1149000
2007-07-16,16.200000762939453,16.34000015258789,15.720000267028809,15.800000190734863,9.137957572937012,1252000
2007-07-17,15.880000114440918,15.9399995803833,15.5,15.520000457763672,8.976019859313965,1330000
2007-07-18,15.619999885559082,15.699999809265137,15.520000457763672,15.619999885559082,9.033855438232422,802000
2007-07-19,15.600000381469727,15.699999809265137,15.399999618530273,15.460000038146973,8.941320419311523,278800
2007-07-20,15.5,15.739999771118164,15.039999961853027,15.199999809265137,8.790946960449219,468000
2007-07-23,15.399999618530273,15.5,15.100000381469727,15.279999732971191,8.837215423583984,270500
2007-07-24,15.5,15.5,15.100000381469727,15.15999984741211,8.76781177520752,590500
2007-07-25,15.140000343322754,15.15999984741211,15.0,15.140000343322754,8.756243705749512,912800
2007-07-26,15.100000381469727,15.199999809265137,15.100000381469727,15.119999885559082,8.74467945098877,630000
2007-07-27,15.0,15.020000457763672,14.800000190734863,14.880000114440918,8.605874061584473,1246340
2007-07-30,14.819999694824219,15.0,14.819999694824219,14.899999618530273,8.617440223693848,252000
2007-07-31,14.920000076293945,14.960000038146973,14.84000015258789,14.920000076293945,8.629009246826172,805292
2007-08-01,14.920000076293945,14.920000076293945,14.619999885559082,14.720000267028809,8.513338088989258,952000
2007-08-02,14.739999771118164,14.899999618530273,14.600000381469727,14.619999885559082,8.455503463745117,648000
2007-08-03,14.619999885559082,14.739999771118164,14.619999885559082,14.619999885559082,8.455503463745117,440132
2007-08-06,14.619999885559082,14.619999885559082,14.319999694824219,14.600000381469727,8.44393539428711,544000
