Date,Open,High,Low,Close,Adj Close,Volume
2003-05-01,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,1.2953238487243652,0
2003-05-02,3.700000047683716,3.700000047683716,3.674999952316284,3.674999952316284,1.2953237295150757,179030
2003-05-05,3.75,4.0,3.7249999046325684,4.0,1.4098761081695557,620000
2003-05-06,4.0,4.025000095367432,3.8499999046325684,3.8499999046325684,1.3570054769515991,440000
2003-05-07,3.8499999046325684,4.099999904632568,3.825000047683716,3.950000047683716,1.3922526836395264,923000
2003-05-08,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.3922526836395264,0
2003-05-09,4.074999809265137,4.074999809265137,4.0,4.074999809265137,1.4363113641738892,623000
2003-05-12,4.050000190734863,4.099999904632568,4.050000190734863,4.074999809265137,1.4363113641738892,605000
2003-05-13,4.099999904632568,4.099999904632568,3.9000000953674316,3.924999952316284,1.3834413290023804,678493
2003-05-14,3.924999952316284,3.950000047683716,3.875,3.9000000953674316,1.3746294975280762,712480
2003-05-15,3.825000047683716,3.825000047683716,3.75,3.75,1.3217589855194092,785480
2003-05-16,3.75,3.825000047683716,3.75,3.799999952316284,1.339382529258728,577400
2003-05-19,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,1.339382529258728,413000
2003-05-20,3.75,3.799999952316284,3.75,3.799999952316284,1.339382529258728,558000
2003-05-21,3.799999952316284,3.825000047683716,3.7750000953674316,3.825000047683716,1.3481941223144531,153000
2003-05-22,3.8499999046325684,3.9749999046325684,3.8499999046325684,3.950000047683716,1.3922526836395264,444000
2003-05-23,4.0,4.050000190734863,4.0,4.025000095367432,1.4186880588531494,1614000
2003-05-26,4.125,4.150000095367432,4.050000190734863,4.050000190734863,1.4274996519088745,749744
2003-05-27,4.074999809265137,4.150000095367432,4.050000190734863,4.050000190734863,1.4274996519088745,614000
2003-05-28,4.050000190734863,4.099999904632568,4.050000190734863,4.050000190734863,1.4274996519088745,388656
2003-05-29,4.074999809265137,4.125,4.050000190734863,4.074999809265137,1.4363113641738892,2060724
2003-05-30,4.099999904632568,4.125,4.099999904632568,4.125,1.4539352655410767,603310
2003-06-02,4.150000095367432,4.275000095367432,4.150000095367432,4.224999904632568,1.4891817569732666,1316000
2003-06-03,4.25,4.25,4.199999809265137,4.199999809265137,1.480370283126831,792725
2003-06-04,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.480370283126831,0
2003-06-05,4.275000095367432,4.275000095367432,4.074999809265137,4.074999809265137,1.4363113641738892,950146
2003-06-06,4.074999809265137,4.099999904632568,4.074999809265137,4.074999809265137,1.4363113641738892,691000
2003-06-09,4.099999904632568,4.349999904632568,4.099999904632568,4.349999904632568,1.5332406759262085,7653000
2003-06-10,4.300000190734863,4.400000095367432,4.199999809265137,4.300000190734863,1.5156170129776,1907148
2003-06-11,4.375,4.474999904632568,4.349999904632568,4.400000095367432,1.5508641004562378,1920488
2003-06-12,4.400000095367432,4.425000190734863,4.349999904632568,4.400000095367432,1.5508641004562378,811074
2003-06-13,4.375,4.375,4.275000095367432,4.300000190734863,1.5156170129776,1276144
2003-06-16,4.300000190734863,4.300000190734863,4.224999904632568,4.224999904632568,1.4891817569732666,919865
2003-06-17,4.275000095367432,4.324999809265137,4.224999904632568,4.25,1.4979939460754395,1648602
2003-06-18,4.300000190734863,4.349999904632568,4.275000095367432,4.300000190734863,1.5156170129776,1006834
2003-06-19,4.300000190734863,4.425000190734863,4.300000190734863,4.375,1.5420522689819336,1135987
2003-06-20,4.324999809265137,4.474999904632568,4.324999809265137,4.449999809265137,1.5684874057769775,1849980
2003-06-23,4.400000095367432,4.449999809265137,4.349999904632568,4.349999904632568,1.5332406759262085,1004719
2003-06-24,4.324999809265137,4.349999904632568,4.25,4.25,1.4979939460754395,1015009
2003-06-25,4.25,4.400000095367432,4.25,4.400000095367432,1.5508641004562378,666000
2003-06-26,4.400000095367432,4.525000095367432,4.400000095367432,4.474999904632568,1.5772989988327026,1438276
2003-06-27,4.525000095367432,4.550000190734863,4.474999904632568,4.474999904632568,1.5772989988327026,267058
2003-06-30,4.474999904632568,4.474999904632568,4.375,4.400000095367432,1.5508641004562378,304022
2003-07-01,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.5508641004562378,0
2003-07-02,4.400000095367432,4.474999904632568,4.349999904632568,4.349999904632568,1.5332406759262085,578911
2003-07-03,4.400000095367432,4.425000190734863,4.324999809265137,4.349999904632568,1.5332406759262085,253000
2003-07-04,4.300000190734863,4.324999809265137,4.275000095367432,4.275000095367432,1.506805419921875,777886
2003-07-07,4.324999809265137,4.400000095367432,4.25,4.375,1.5420522689819336,863020
2003-07-08,4.425000190734863,4.425000190734863,4.375,4.425000190734863,1.5596753358840942,1114952
2003-07-09,4.449999809265137,4.449999809265137,4.375,4.425000190734863,1.5596753358840942,816736
2003-07-10,4.449999809265137,4.449999809265137,4.375,4.400000095367432,1.5508641004562378,661285
2003-07-11,4.349999904632568,4.349999904632568,4.300000190734863,4.324999809265137,1.5244286060333252,457243
2003-07-14,4.425000190734863,4.75,4.324999809265137,4.625,1.6301697492599487,2170685
2003-07-15,4.75,4.900000095367432,4.699999809265137,4.699999809265137,1.656604290008545,5356114
2003-07-16,4.650000095367432,4.675000190734863,4.599999904632568,4.599999904632568,1.6213579177856445,1510089
2003-07-17,4.599999904632568,4.650000095367432,4.474999904632568,4.525000095367432,1.5949220657348633,1226000
2003-07-18,4.5,4.599999904632568,4.5,4.599999904632568,1.6213579177856445,1031000
2003-07-21,4.599999904632568,4.625,4.550000190734863,4.599999904632568,1.6213579177856445,2473649
2003-07-22,4.574999809265137,4.599999904632568,4.525000095367432,4.574999809265137,1.6125463247299194,869000
2003-07-23,4.599999904632568,4.599999904632568,4.525000095367432,4.550000190734863,1.6037346124649048,339000
2003-07-24,4.574999809265137,4.574999809265137,4.5,4.525000095367432,1.5949220657348633,275291
2003-07-25,4.5,4.550000190734863,4.5,4.550000190734863,1.6037346124649048,116000
2003-07-28,4.574999809265137,4.724999904632568,4.550000190734863,4.699999809265137,1.656604290008545,996529
2003-07-29,4.75,4.949999809265137,4.75,4.925000190734863,1.735910177230835,2409000
2003-07-30,4.900000095367432,4.974999904632568,4.824999809265137,4.849999904632568,1.7094749212265015,1461798
2003-07-31,4.849999904632568,4.900000095367432,4.849999904632568,4.875,1.7182866334915161,810001
2003-08-01,4.900000095367432,5.25,4.900000095367432,5.25,1.8504626750946045,4487000
2003-08-04,5.25,6.099999904632568,5.25,6.050000190734863,2.1324377059936523,10032025
2003-08-05,6.050000190734863,6.050000190734863,5.650000095367432,5.800000190734863,2.0443203449249268,2659338
2003-08-06,5.550000190734863,5.550000190734863,5.349999904632568,5.400000095367432,1.903333067893982,2926569
2003-08-07,5.400000095367432,5.449999809265137,5.25,5.25,1.8504626750946045,1221281
2003-08-08,5.400000095367432,5.900000095367432,5.400000095367432,5.800000190734863,2.0443203449249268,4871353
2003-08-11,5.949999809265137,6.349999904632568,5.949999809265137,6.349999904632568,2.2381784915924072,8673869
2003-08-12,6.349999904632568,6.599999904632568,6.25,6.550000190734863,2.3086721897125244,5080632
2003-08-13,6.599999904632568,6.699999809265137,6.199999809265137,6.349999904632568,2.2381784915924072,3102000
2003-08-14,6.25,6.550000190734863,6.25,6.449999809265137,2.273426055908203,1933957
2003-08-15,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.2558014392852783,1001769
2003-08-18,6.5,6.599999904632568,6.449999809265137,6.599999904632568,2.3262946605682373,1751219
2003-08-19,6.599999904632568,7.0,6.599999904632568,6.900000095367432,2.4320361614227295,4629315
2003-08-20,6.949999809265137,6.949999809265137,6.699999809265137,6.800000190734863,2.396789789199829,1163345
2003-08-21,6.849999904632568,7.300000190734863,6.75,7.199999809265137,2.5377774238586426,2549379
2003-08-22,7.199999809265137,7.400000095367432,7.150000095367432,7.349999904632568,2.5906474590301514,1987700
2003-08-25,7.349999904632568,7.650000095367432,7.349999904632568,7.400000095367432,2.608271837234497,2818621
2003-08-26,7.400000095367432,7.400000095367432,7.099999904632568,7.199999809265137,2.5377774238586426,1382453
2003-08-27,7.199999809265137,7.199999809265137,6.800000190734863,6.900000095367432,2.4320361614227295,2614663
2003-08-28,6.900000095367432,7.099999904632568,6.599999904632568,6.699999809265137,2.3615431785583496,3525000
2003-08-29,6.699999809265137,7.449999809265137,6.699999809265137,7.400000095367432,2.608271837234497,4403707
2003-09-01,7.550000190734863,8.100000381469727,7.449999809265137,7.900000095367432,2.7845053672790527,5474108
2003-09-02,8.0,8.199999809265137,7.949999809265137,8.100000381469727,2.854999303817749,1850216
2003-09-03,8.25,8.850000381469727,8.25,8.800000190734863,3.1017282009124756,4108229
2003-09-04,8.850000381469727,8.899999618530273,8.300000190734863,8.449999809265137,2.978363513946533,2712048
2003-09-05,8.449999809265137,8.649999618530273,8.350000381469727,8.649999618530273,3.0488572120666504,1487302
2003-09-08,8.649999618530273,8.649999618530273,8.399999618530273,8.5,2.995987892150879,1769385
2003-09-09,8.550000190734863,8.600000381469727,7.900000095367432,7.949999809265137,2.8021292686462402,3396645
2003-09-10,7.849999904632568,7.849999904632568,7.150000095367432,7.199999809265137,2.5377774238586426,4740413
2003-09-11,7.0,7.699999809265137,7.0,7.599999904632568,2.678765058517456,2537778
2003-09-12,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,2.678765058517456,0
2003-09-15,7.75,8.0,7.650000095367432,8.0,2.8197522163391113,2650681
2003-09-16,7.699999809265137,7.949999809265137,7.599999904632568,7.849999904632568,2.7668826580047607,2139185
2003-09-17,8.0,8.350000381469727,8.0,8.350000381469727,2.9431169033050537,2759138
2003-09-18,8.300000190734863,8.399999618530273,8.100000381469727,8.25,2.9078705310821533,2065756
2003-09-19,8.350000381469727,8.399999618530273,8.199999809265137,8.25,2.9078705310821533,1742347
2003-09-22,8.25,8.300000190734863,8.0,8.149999618530273,2.8726227283477783,582000
2003-09-23,8.100000381469727,8.149999618530273,7.900000095367432,8.149999618530273,2.8726227283477783,940516
2003-09-24,8.25,8.699999809265137,8.199999809265137,8.600000381469727,3.0312340259552,3504400
2003-09-25,8.5,8.75,8.399999618530273,8.399999618530273,2.960740566253662,2611099
2003-09-26,8.5,9.050000190734863,8.449999809265137,9.0,3.1722218990325928,3426712
2003-09-29,9.0,9.100000381469727,8.800000190734863,8.800000190734863,3.1017282009124756,1235249
2003-09-30,8.899999618530273,9.0,8.75,8.899999618530273,3.136974811553955,922396
2003-10-01,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.136974811553955,0
2003-10-02,8.949999809265137,9.25,8.949999809265137,9.25,3.2603394985198975,2087041
2003-10-03,9.25,9.850000381469727,9.25,9.699999809265137,3.418949842453003,6854721
2003-10-06,9.800000190734863,10.050000190734863,9.449999809265137,9.5,3.3484551906585693,3326351
2003-10-07,9.350000381469727,9.5,9.050000190734863,9.100000381469727,3.2074692249298096,3340371
2003-10-08,9.199999809265137,9.399999618530273,8.899999618530273,9.0,3.1827142238616943,2354632
2003-10-09,9.0,9.300000190734863,9.0,9.050000190734863,3.2003960609436035,3581952
2003-10-10,9.199999809265137,9.449999809265137,9.199999809265137,9.449999809265137,3.3418500423431396,2038100
2003-10-13,9.5,9.75,9.5,9.649999618530273,3.412576675415039,2980086
2003-10-14,9.699999809265137,9.850000381469727,9.600000381469727,9.649999618530273,3.412576675415039,1866758
2003-10-15,9.649999618530273,9.800000190734863,9.600000381469727,9.800000190734863,3.4656224250793457,997105
2003-10-16,9.699999809265137,9.800000190734863,9.649999618530273,9.75,3.4479408264160156,1410752
2003-10-17,9.699999809265137,9.850000381469727,9.699999809265137,9.850000381469727,3.483304023742676,1566181
2003-10-20,9.850000381469727,9.949999809265137,9.649999618530273,9.899999618530273,3.5009853839874268,989937
2003-10-21,9.800000190734863,9.850000381469727,9.699999809265137,9.75,3.4479408264160156,2009243
2003-10-22,9.699999809265137,9.75,9.699999809265137,9.75,3.4479408264160156,1094335
2003-10-23,9.300000190734863,9.550000190734863,9.25,9.300000190734863,3.2888033390045166,3824077
2003-10-24,9.199999809265137,9.350000381469727,9.0,9.199999809265137,3.2534420490264893,2171755
2003-10-27,9.300000190734863,9.350000381469727,9.149999618530273,9.350000381469727,3.306487560272217,1219901
2003-10-28,9.350000381469727,9.5,9.350000381469727,9.399999618530273,3.3241686820983887,980343
2003-10-29,9.5,9.699999809265137,9.300000190734863,9.300000190734863,3.2888033390045166,799695
2003-10-30,9.199999809265137,9.199999809265137,8.949999809265137,9.149999618530273,3.2357594966888428,1164913
2003-10-31,9.199999809265137,9.199999809265137,8.800000190734863,8.899999618530273,3.1473515033721924,1410323
2003-11-03,8.800000190734863,8.949999809265137,8.600000381469727,8.850000381469727,3.129669427871704,393000
2003-11-04,8.899999618530273,9.199999809265137,8.850000381469727,9.050000190734863,3.2003960609436035,396156
2003-11-05,9.0,9.100000381469727,9.0,9.100000381469727,3.2180776596069336,199604
2003-11-06,8.899999618530273,9.0,8.75,8.899999618530273,3.1473515033721924,503325
2003-11-07,9.0,9.0,8.899999618530273,8.949999809265137,3.1650328636169434,184000
2003-11-10,8.899999618530273,8.899999618530273,8.600000381469727,8.699999809265137,3.0766241550445557,495082
2003-11-11,8.600000381469727,8.649999618530273,8.449999809265137,8.550000190734863,3.0235793590545654,1000000
2003-11-12,8.850000381469727,8.899999618530273,8.75,8.850000381469727,3.129669427871704,1297000
2003-11-13,9.100000381469727,9.199999809265137,8.899999618530273,8.899999618530273,3.1473515033721924,836307
2003-11-14,8.899999618530273,8.899999618530273,8.800000190734863,8.800000190734863,3.1119866371154785,611033
2003-11-17,8.800000190734863,9.0,8.649999618530273,9.0,3.1827142238616943,697000
2003-11-18,8.800000190734863,8.800000190734863,8.699999809265137,8.75,3.094305992126465,588000
2003-11-19,8.600000381469727,8.649999618530273,8.550000190734863,8.649999618530273,3.058941125869751,1019573
2003-11-20,8.649999618530273,8.649999618530273,8.600000381469727,8.600000381469727,3.0412604808807373,112051
2003-11-21,8.399999618530273,8.550000190734863,8.399999618530273,8.5,3.00589656829834,429207
2003-11-24,8.5,8.649999618530273,8.5,8.600000381469727,3.0412604808807373,460000
2003-11-25,8.600000381469727,8.75,8.600000381469727,8.600000381469727,3.0412604808807373,1384000
2003-11-26,8.649999618530273,8.800000190734863,8.649999618530273,8.800000190734863,3.1119866371154785,852069
2003-11-27,8.800000190734863,8.800000190734863,8.699999809265137,8.699999809265137,3.0766241550445557,2431000
2003-11-28,8.699999809265137,8.949999809265137,8.699999809265137,8.899999618530273,3.1473515033721924,1304222
2003-12-01,8.949999809265137,9.449999809265137,8.949999809265137,9.449999809265137,3.3418500423431396,1923050
2003-12-02,9.5,9.699999809265137,9.25,9.600000381469727,3.394895076751709,2615910
2003-12-03,9.399999618530273,9.600000381469727,9.350000381469727,9.449999809265137,3.3418500423431396,427600
2003-12-04,9.449999809265137,9.449999809265137,9.199999809265137,9.300000190734863,3.2888033390045166,501100
2003-12-05,9.199999809265137,9.449999809265137,9.199999809265137,9.25,3.2711222171783447,176301
2003-12-08,9.25,9.300000190734863,9.199999809265137,9.25,3.2711222171783447,173158
2003-12-09,9.350000381469727,9.550000190734863,9.25,9.449999809265137,3.3418500423431396,338972
2003-12-10,9.399999618530273,9.449999809265137,9.399999618530273,9.399999618530273,3.3241686820983887,215355
2003-12-11,9.399999618530273,9.550000190734863,9.300000190734863,9.449999809265137,3.3418500423431396,567206
2003-12-12,9.5,9.5,9.399999618530273,9.449999809265137,3.3418500423431396,281034
2003-12-15,9.5,9.550000190734863,9.25,9.25,3.2711222171783447,287405
2003-12-16,9.25,9.350000381469727,9.149999618530273,9.350000381469727,3.306487560272217,376000
2003-12-17,9.350000381469727,9.350000381469727,8.949999809265137,9.050000190734863,3.2003960609436035,490596
2003-12-18,9.050000190734863,9.149999618530273,9.050000190734863,9.100000381469727,3.2180776596069336,370885
2003-12-19,9.199999809265137,9.199999809265137,9.050000190734863,9.050000190734863,3.2003960609436035,746682
2003-12-22,9.050000190734863,9.25,9.050000190734863,9.199999809265137,3.2534420490264893,148900
2003-12-23,9.25,9.300000190734863,9.199999809265137,9.199999809265137,3.2534420490264893,287327
2003-12-24,9.350000381469727,9.449999809265137,9.25,9.25,3.2711222171783447,180000
2003-12-25,9.25,9.25,9.25,9.25,3.2711222171783447,0
2003-12-26,9.25,9.25,9.25,9.25,3.2711222171783447,0
2003-12-29,9.100000381469727,9.149999618530273,8.949999809265137,9.100000381469727,3.2180776596069336,309875
2003-12-30,9.199999809265137,9.300000190734863,9.149999618530273,9.199999809265137,3.2534420490264893,232052
2003-12-31,9.300000190734863,9.300000190734863,9.100000381469727,9.300000190734863,3.2888033390045166,101000
2004-01-01,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,3.2888033390045166,0
2004-01-02,9.449999809265137,9.5,9.300000190734863,9.449999809265137,3.3418500423431396,710461
2004-01-05,9.5,10.300000190734863,9.449999809265137,10.300000190734863,3.642439842224121,3072568
2004-01-06,10.300000190734863,10.699999809265137,10.149999618530273,10.699999809265137,3.7838940620422363,4554161
2004-01-07,10.600000381469727,11.199999809265137,10.600000381469727,11.199999809265137,3.960709571838379,4957005
2004-01-08,11.0,11.149999618530273,10.899999618530273,11.149999618530273,3.9430277347564697,2586697
2004-01-09,11.149999618530273,11.600000381469727,11.149999618530273,11.550000190734863,4.084481716156006,2025137
2004-01-12,11.550000190734863,11.800000190734863,11.25,11.399999618530273,4.031437873840332,2168337
2004-01-13,11.5,11.5,10.75,11.199999809265137,3.960709571838379,1027458
2004-01-14,11.100000381469727,11.5,11.0,11.25,3.978393316268921,4477544
2004-01-15,11.300000190734863,11.800000190734863,11.300000190734863,11.75,4.155209064483643,2579606
2004-01-16,11.550000190734863,11.600000381469727,11.25,11.25,3.978393316268921,3329648
2004-01-19,11.449999809265137,11.600000381469727,11.399999618530273,11.5,4.066802024841309,3029977
2004-01-20,11.75,12.199999809265137,11.699999809265137,12.0,4.243618488311768,5169191
2004-01-21,12.100000381469727,12.600000381469727,12.050000190734863,12.550000190734863,4.4381184577941895,5544081
2004-01-22,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,4.4381184577941895,0
2004-01-23,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,4.4381184577941895,0
2004-01-26,12.550000190734863,12.600000381469727,12.399999618530273,12.5,4.420435428619385,1237782
2004-01-27,12.600000381469727,12.649999618530273,11.899999618530273,12.050000190734863,4.261300563812256,1188339
2004-01-28,12.0,12.0,11.399999618530273,11.449999809265137,4.04911994934082,3929600
2004-01-29,11.050000190734863,11.199999809265137,10.850000381469727,11.199999809265137,3.960709571838379,3759000
2004-01-30,11.100000381469727,11.449999809265137,11.0,11.149999618530273,3.9430277347564697,5764193
2004-02-02,11.0,11.25,10.800000190734863,11.149999618530273,3.9430277347564697,941000
2004-02-03,11.199999809265137,11.5,11.149999618530273,11.449999809265137,4.04911994934082,2569065
2004-02-04,11.5,11.600000381469727,11.350000381469727,11.399999618530273,4.031437873840332,886000
2004-02-05,11.5,11.649999618530273,11.300000190734863,11.449999809265137,4.04911994934082,561090
2004-02-06,11.5,11.949999809265137,11.5,11.899999618530273,4.208254814147949,9204304
2004-02-09,12.050000190734863,13.949999809265137,12.050000190734863,13.899999618530273,4.915524959564209,8240948
2004-02-10,13.899999618530273,13.899999618530273,13.149999618530273,13.199999809265137,4.6679816246032715,3035547
2004-02-11,13.199999809265137,13.699999809265137,13.149999618530273,13.399999618530273,4.738709449768066,2847452
2004-02-12,13.600000381469727,13.600000381469727,13.0,13.300000190734863,4.703343868255615,3009853
2004-02-13,13.050000190734863,13.300000190734863,12.850000381469727,12.850000381469727,4.544209003448486,3334161
2004-02-16,12.899999618530273,13.550000190734863,12.899999618530273,13.399999618530273,4.738709449768066,2527824
2004-02-17,13.5,13.5,13.100000381469727,13.199999809265137,4.6679816246032715,1778200
2004-02-18,13.199999809265137,13.199999809265137,12.800000190734863,12.899999618530273,4.561890125274658,3299078
2004-02-19,12.850000381469727,13.199999809265137,12.850000381469727,13.0,4.597254276275635,1465888
2004-02-20,13.0,13.0,12.850000381469727,12.949999809265137,4.5795722007751465,879368
2004-02-23,12.949999809265137,13.199999809265137,12.850000381469727,13.050000190734863,4.614935398101807,745069
2004-02-24,13.050000190734863,13.699999809265137,13.050000190734863,13.300000190734863,4.703343868255615,2000462
2004-02-25,13.399999618530273,13.5,13.100000381469727,13.199999809265137,4.6679816246032715,1903802
2004-02-26,13.300000190734863,13.399999618530273,12.949999809265137,13.100000381469727,4.6326165199279785,2321733
2004-02-27,13.300000190734863,13.449999809265137,13.100000381469727,13.300000190734863,4.703343868255615,1377384
2004-03-01,13.300000190734863,13.449999809265137,13.050000190734863,13.100000381469727,4.6326165199279785,1326200
2004-03-02,13.050000190734863,13.199999809265137,13.0,13.050000190734863,4.614935398101807,903090
2004-03-03,13.0,13.0,12.699999809265137,12.850000381469727,4.544209003448486,1049000
2004-03-04,12.899999618530273,13.699999809265137,12.899999618530273,13.649999618530273,4.8271164894104,2797214
2004-03-05,13.649999618530273,14.149999618530273,13.550000190734863,14.050000190734863,4.968570232391357,3531462
2004-03-08,14.199999809265137,14.199999809265137,13.75,13.949999809265137,4.933207988739014,4894257
2004-03-09,13.800000190734863,13.850000381469727,13.5,13.699999809265137,4.8447980880737305,2661698
2004-03-10,13.600000381469727,13.600000381469727,13.0,13.5,4.7740702629089355,1791000
2004-03-11,13.300000190734863,13.350000381469727,13.100000381469727,13.100000381469727,4.6326165199279785,1438874
2004-03-12,12.949999809265137,13.0,12.5,12.699999809265137,4.49116325378418,2071299
2004-03-15,13.0,13.5,13.0,13.5,4.7740702629089355,1823600
2004-03-16,13.399999618530273,13.649999618530273,13.350000381469727,13.550000190734863,4.791751861572266,1292111
2004-03-17,13.550000190734863,13.850000381469727,13.550000190734863,13.75,4.862479209899902,969217
2004-03-18,13.899999618530273,14.100000381469727,13.75,13.800000190734863,4.880162715911865,1840719
2004-03-19,13.800000190734863,13.949999809265137,13.800000190734863,13.949999809265137,4.933207988739014,390527
2004-03-22,13.949999809265137,13.949999809265137,13.649999618530273,13.649999618530273,4.8271164894104,162029
2004-03-23,13.600000381469727,14.149999618530273,13.550000190734863,14.100000381469727,4.9862518310546875,1170661
2004-03-24,14.0,14.600000381469727,13.800000190734863,14.600000381469727,5.163069248199463,1715603
2004-03-25,14.5,14.5,14.149999618530273,14.199999809265137,5.021615505218506,368241
2004-03-26,14.300000190734863,14.350000381469727,14.149999618530273,14.149999618530273,5.003932952880859,1092608
2004-03-29,14.100000381469727,14.100000381469727,13.699999809265137,13.75,4.862479209899902,1349000
2004-03-30,13.899999618530273,14.0,13.850000381469727,13.899999618530273,4.915524959564209,786288
2004-03-31,13.899999618530273,13.899999618530273,13.550000190734863,13.800000190734863,4.880162715911865,766000
2004-04-01,13.800000190734863,14.149999618530273,13.800000190734863,14.0,4.950888156890869,1663376
2004-04-02,14.050000190734863,14.199999809265137,14.0,14.199999809265137,5.021615505218506,1564195
2004-04-05,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,5.021615505218506,0
2004-04-06,14.199999809265137,14.350000381469727,14.199999809265137,14.350000381469727,5.074662685394287,693184
2004-04-07,14.350000381469727,14.399999618530273,14.25,14.350000381469727,5.074662685394287,553292
2004-04-08,14.300000190734863,14.350000381469727,14.100000381469727,14.149999618530273,5.003932952880859,340555
2004-04-09,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,5.003932952880859,0
2004-04-12,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,5.003932952880859,0
2004-04-13,14.399999618530273,14.399999618530273,13.899999618530273,13.949999809265137,4.933207988739014,1888020
2004-04-14,13.800000190734863,13.800000190734863,13.199999809265137,13.199999809265137,4.6679816246032715,1542331
2004-04-15,13.199999809265137,13.300000190734863,12.550000190734863,12.649999618530273,4.47348165512085,2956042
2004-04-16,12.800000190734863,12.800000190734863,12.25,12.449999809265137,4.402754783630371,1468481
2004-04-19,12.449999809265137,12.75,12.350000381469727,12.75,4.508845329284668,414000
2004-04-20,12.949999809265137,12.949999809265137,12.399999618530273,12.449999809265137,4.402754783630371,962000
2004-04-21,12.449999809265137,12.449999809265137,11.899999618530273,12.0,4.243618488311768,1362000
2004-04-22,12.100000381469727,12.199999809265137,11.899999618530273,12.050000190734863,4.261300563812256,718600
2004-04-23,12.300000190734863,12.800000190734863,12.199999809265137,12.800000190734863,4.526527404785156,730219
2004-04-26,12.300000190734863,12.600000381469727,12.199999809265137,12.350000381469727,4.367391586303711,115000
2004-04-27,12.25,12.5,12.25,12.5,4.420435428619385,177000
2004-04-28,12.5,12.550000190734863,12.5,12.550000190734863,4.4381184577941895,97579
2004-04-29,12.100000381469727,12.100000381469727,11.850000381469727,11.949999809265137,4.225938320159912,831000
2004-04-30,11.850000381469727,11.949999809265137,11.5,11.550000190734863,4.084481716156006,886000
2004-05-03,11.399999618530273,11.649999618530273,11.399999618530273,11.600000381469727,4.102165699005127,953058
2004-05-04,11.699999809265137,12.050000190734863,11.550000190734863,11.600000381469727,4.102165699005127,1952054
2004-05-05,11.699999809265137,11.699999809265137,11.350000381469727,11.550000190734863,4.084481716156006,597645
2004-05-06,11.550000190734863,11.550000190734863,11.0,11.0,3.889984369277954,2033619
2004-05-07,10.800000190734863,10.899999618530273,10.75,10.850000381469727,3.836939811706543,748000
2004-05-10,10.649999618530273,10.649999618530273,9.75,10.0,3.5692451000213623,2015364
2004-05-11,10.0,10.75,9.800000190734863,10.5,3.7477071285247803,1355664
2004-05-12,10.800000190734863,10.949999809265137,10.800000190734863,10.850000381469727,3.8726320266723633,1222100
2004-05-13,10.600000381469727,10.600000381469727,10.350000381469727,10.449999809265137,3.7298617362976074,501622
2004-05-14,10.399999618530273,10.399999618530273,9.550000190734863,9.550000190734863,3.4086291790008545,2120000
2004-05-17,9.5,9.550000190734863,9.25,9.350000381469727,3.3372445106506348,819000
2004-05-18,9.449999809265137,9.949999809265137,9.449999809265137,9.949999809265137,3.5513994693756104,252000
2004-05-19,10.050000190734863,10.600000381469727,10.050000190734863,10.550000190734863,3.7655532360076904,1909161
2004-05-20,10.550000190734863,10.699999809265137,10.300000190734863,10.550000190734863,3.7655532360076904,544000
2004-05-21,10.600000381469727,10.899999618530273,10.350000381469727,10.800000190734863,3.8547849655151367,3523000
2004-05-24,10.800000190734863,10.949999809265137,10.699999809265137,10.75,3.8369393348693848,382000
2004-05-25,10.850000381469727,11.100000381469727,10.649999618530273,11.100000381469727,3.961862325668335,321000
2004-05-26,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,3.961862325668335,0
2004-05-27,11.350000381469727,11.5,11.149999618530273,11.300000190734863,4.033247470855713,3891461
2004-05-28,11.399999618530273,12.149999618530273,11.399999618530273,12.149999618530273,4.336633682250977,2127000
2004-05-31,12.0,12.149999618530273,11.600000381469727,12.100000381469727,4.318787097930908,942500
2004-06-01,12.0,12.100000381469727,11.800000190734863,11.800000190734863,4.211711406707764,257181
2004-06-02,11.800000190734863,12.050000190734863,11.800000190734863,11.949999809265137,4.2652482986450195,270689
2004-06-03,12.0,12.25,11.600000381469727,11.699999809265137,4.1760172843933105,736712
2004-06-04,11.699999809265137,12.0,11.5,12.0,4.283094882965088,917029
2004-06-07,12.149999618530273,12.399999618530273,12.149999618530273,12.300000190734863,4.390172958374023,1438508
2004-06-08,12.5,12.5,12.199999809265137,12.350000381469727,4.408019065856934,580646
2004-06-09,12.550000190734863,12.550000190734863,12.199999809265137,12.300000190734863,4.390172958374023,1010418
2004-06-10,12.199999809265137,12.199999809265137,11.949999809265137,12.050000190734863,4.300941467285156,409000
