Date,Open,High,Low,Close,Adj Close,Volume
2006-09-01,2.9600000381469727,3.0,2.9600000381469727,3.0,1.3803632259368896,107796
2006-09-04,2.9800000190734863,3.059999942779541,2.9800000190734863,3.059999942779541,1.4079701900482178,232300
2006-09-05,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,1.3849642276763916,20000
2006-09-06,3.0,3.009999990463257,3.0,3.009999990463257,1.3849642276763916,16925
2006-09-07,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,1.3941667079925537,24000
2006-09-08,3.0,3.0299999713897705,3.0,3.0299999713897705,1.3941667079925537,118000
2006-09-11,2.990000009536743,3.0,2.990000009536743,3.0,1.3803632259368896,19932
2006-09-12,3.0,3.0,3.0,3.0,1.3803632259368896,0
2006-09-13,3.0,3.0,3.0,3.0,1.3803632259368896,40000
2006-09-14,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.4033689498901367,20000
2006-09-15,2.9800000190734863,3.049999952316284,2.9800000190734863,3.049999952316284,1.4033689498901367,164000
2006-09-18,3.009999990463257,3.0399999618530273,3.009999990463257,3.0399999618530273,1.3987678289413452,13629
2006-09-19,3.0399999618530273,3.0399999618530273,3.009999990463257,3.009999990463257,1.3849642276763916,177612
2006-09-20,3.0,3.009999990463257,3.0,3.0,1.3803632259368896,3182428
2006-09-21,3.0199999809265137,3.059999942779541,3.0,3.049999952316284,1.4033689498901367,203700
2006-09-22,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,1.3987678289413452,58000
2006-09-25,2.9800000190734863,3.0299999713897705,2.9800000190734863,3.0299999713897705,1.3941667079925537,143483
2006-09-26,3.009999990463257,3.009999990463257,3.0,3.0,1.3803632259368896,57000
2006-09-27,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,1.3941667079925537,10000
2006-09-28,3.0399999618530273,3.049999952316284,3.0399999618530273,3.049999952316284,1.4033689498901367,180000
2006-09-29,3.049999952316284,3.069999933242798,3.049999952316284,3.069999933242798,1.412571668624878,68000
2006-10-03,2.9800000190734863,3.0,2.9800000190734863,3.0,1.4125715494155884,160000
2006-10-04,3.0,3.0,2.9600000381469727,2.9600000381469727,1.3937374353408813,47100
2006-10-05,2.9600000381469727,2.990000009536743,2.950000047683716,2.9700000286102295,1.398445963859558,49750
2006-10-06,2.990000009536743,2.990000009536743,2.9800000190734863,2.9800000190734863,1.4031541347503662,82200
2006-10-09,2.940000057220459,2.950000047683716,2.930000066757202,2.950000047683716,1.389028549194336,51000
2006-10-10,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,1.398445963859558,50000
2006-10-11,2.9700000286102295,2.9800000190734863,2.9700000286102295,2.9800000190734863,1.4031541347503662,26939
2006-10-12,2.9200000762939453,2.950000047683716,2.9200000762939453,2.950000047683716,1.389028549194336,47637
2006-10-13,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,1.398445963859558,157188
2006-10-16,2.9800000190734863,2.9800000190734863,2.950000047683716,2.9800000190734863,1.4031541347503662,113000
2006-10-17,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.9800000190734863,1.4031541347503662,94260
2006-10-18,2.9800000190734863,2.9800000190734863,2.950000047683716,2.950000047683716,1.389028549194336,16335
2006-10-19,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.389028549194336,0
2006-10-20,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.9600000381469727,1.3937374353408813,15105
2006-10-23,2.950000047683716,2.9800000190734863,2.950000047683716,2.9800000190734863,1.4031541347503662,110618
2006-10-24,2.930000066757202,2.9600000381469727,2.930000066757202,2.950000047683716,1.389028549194336,14958
2006-10-25,2.9600000381469727,2.9600000381469727,2.950000047683716,2.950000047683716,1.389028549194336,46000
2006-10-26,2.9700000286102295,2.9800000190734863,2.9700000286102295,2.9800000190734863,1.4031541347503662,34000
2006-10-27,2.9800000190734863,2.990000009536743,2.9200000762939453,2.930000066757202,1.3796119689941406,58000
2006-10-31,2.930000066757202,2.9800000190734863,2.930000066757202,2.9800000190734863,1.4031541347503662,36098
2006-11-01,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.4031541347503662,0
2006-11-02,2.940000057220459,2.950000047683716,2.930000066757202,2.950000047683716,1.389028549194336,57449
2006-11-03,2.930000066757202,2.9700000286102295,2.930000066757202,2.9700000286102295,1.398445963859558,101100
2006-11-06,2.930000066757202,2.950000047683716,2.930000066757202,2.950000047683716,1.389028549194336,28599
2006-11-07,2.9700000286102295,3.009999990463257,2.9700000286102295,2.990000009536743,1.4078632593154907,211000
2006-11-08,3.0,3.0,2.990000009536743,3.0,1.4125715494155884,85000
2006-11-09,2.940000057220459,2.9800000190734863,2.940000057220459,2.9600000381469727,1.3937374353408813,143415
2006-11-10,2.940000057220459,2.9600000381469727,2.940000057220459,2.9600000381469727,1.3937374353408813,46417
2006-11-13,2.990000009536743,2.990000009536743,2.9600000381469727,2.9600000381469727,1.3937374353408813,61000
2006-11-14,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,1.3937374353408813,45445
2006-11-15,2.9800000190734863,2.990000009536743,2.9800000190734863,2.9800000190734863,1.4031541347503662,44235
2006-11-16,3.0,3.0,3.0,3.0,1.4125715494155884,96000
2006-11-17,3.0199999809265137,3.0299999713897705,2.9800000190734863,3.0,1.4125715494155884,58578
2006-11-20,2.9800000190734863,3.009999990463257,2.9800000190734863,3.009999990463257,1.4172799587249756,32000
2006-11-21,3.0199999809265137,3.059999942779541,3.009999990463257,3.059999942779541,1.440822720527649,328400
2006-11-22,3.069999933242798,3.069999933242798,3.0299999713897705,3.049999952316284,1.4361141920089722,47000
2006-11-23,3.0299999713897705,3.0799999237060547,3.0299999713897705,3.069999933242798,1.4455316066741943,182575
2006-11-24,3.009999990463257,3.049999952316284,3.009999990463257,3.0299999713897705,1.4266971349716187,181712
2006-11-27,3.009999990463257,3.069999933242798,3.009999990463257,3.0399999618530273,1.4314056634902954,80000
2006-11-28,2.9600000381469727,3.0,2.9600000381469727,2.9700000286102295,1.398445963859558,160000
2006-11-29,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,1.398445963859558,0
2006-11-30,3.0199999809265137,3.0199999809265137,3.009999990463257,3.009999990463257,1.4172799587249756,11000
2006-12-01,3.0199999809265137,3.0199999809265137,3.009999990463257,3.009999990463257,1.4172799587249756,115000
2006-12-04,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,1.4172799587249756,20000
2006-12-05,3.0,3.0,2.990000009536743,2.990000009536743,1.4078632593154907,130000
2006-12-06,3.0,3.0,2.9800000190734863,3.0,1.4125715494155884,209605
2006-12-07,3.0,3.0,2.9800000190734863,2.9800000190734863,1.4031541347503662,60000
2006-12-08,3.0,3.0,3.0,3.0,1.4125715494155884,17000
2006-12-11,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1.4078632593154907,4400
2006-12-12,2.9700000286102295,3.0,2.9700000286102295,3.0,1.4125715494155884,31175
2006-12-13,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,1.398445963859558,10000
2006-12-14,2.9800000190734863,2.9800000190734863,2.940000057220459,2.940000057220459,1.3843200206756592,247500
2006-12-15,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.9800000190734863,1.4031541347503662,172317
2006-12-18,2.9600000381469727,2.990000009536743,2.9600000381469727,2.990000009536743,1.4078632593154907,4000
2006-12-19,3.0,3.0,2.9700000286102295,2.990000009536743,1.4078632593154907,147000
2006-12-20,3.0,3.0,2.9600000381469727,3.0,1.4125715494155884,186600
2006-12-21,3.0299999713897705,3.0299999713897705,2.9800000190734863,3.0,1.4125715494155884,64545
2006-12-22,3.0,3.0199999809265137,3.0,3.009999990463257,1.4172799587249756,76084
2006-12-27,2.990000009536743,2.990000009536743,2.9800000190734863,2.9800000190734863,1.4031541347503662,71612
2006-12-28,2.950000047683716,3.0,2.950000047683716,2.9800000190734863,1.4031541347503662,18815
2006-12-29,2.9800000190734863,3.0,2.9800000190734863,3.0,1.4125715494155884,109085
2007-01-02,3.0,3.0,2.9800000190734863,3.0,1.4125715494155884,106235
2007-01-03,3.0,3.0199999809265137,3.0,3.0199999809265137,1.4219884872436523,93000
2007-01-04,3.0,3.0,2.9800000190734863,2.990000009536743,1.4078632593154907,113000
2007-01-05,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1.4078632593154907,10000
2007-01-08,3.049999952316284,3.049999952316284,3.0399999618530273,3.0399999618530273,1.4314056634902954,40000
2007-01-09,3.009999990463257,3.0399999618530273,3.009999990463257,3.0399999618530273,1.4314056634902954,50868
2007-01-10,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,1.4314056634902954,0
2007-01-11,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,1.4314056634902954,0
2007-01-12,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,1.4314056634902954,0
2007-01-15,3.0399999618530273,3.049999952316284,3.0399999618530273,3.0399999618530273,1.4314056634902954,215200
2007-01-16,3.009999990463257,3.009999990463257,2.9800000190734863,2.9800000190734863,1.4031541347503662,240000
2007-01-17,3.0,3.0399999618530273,3.0,3.0399999618530273,1.4314056634902954,34000
2007-01-18,3.0299999713897705,3.0299999713897705,3.0199999809265137,3.0199999809265137,1.4219884872436523,364000
2007-01-19,3.0199999809265137,3.049999952316284,3.0199999809265137,3.0199999809265137,1.4219884872436523,358656
2007-01-22,3.049999952316284,3.069999933242798,3.049999952316284,3.049999952316284,1.4361141920089722,273000
2007-01-23,3.0299999713897705,3.049999952316284,3.0199999809265137,3.049999952316284,1.4361141920089722,67500
2007-01-24,3.049999952316284,3.059999942779541,3.049999952316284,3.049999952316284,1.4361141920089722,424442
2007-01-25,3.0199999809265137,3.0299999713897705,3.0199999809265137,3.0299999713897705,1.4266971349716187,31005
2007-01-26,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,1.4172799587249756,39880
2007-01-29,3.009999990463257,3.009999990463257,3.0,3.009999990463257,1.4172799587249756,57000
2007-01-30,3.009999990463257,3.0399999618530273,3.009999990463257,3.009999990463257,1.4172799587249756,21996
2007-01-31,3.059999942779541,3.059999942779541,2.990000009536743,2.990000009536743,1.4078632593154907,220000
2007-02-01,3.0,3.009999990463257,3.0,3.009999990463257,1.4172799587249756,31004
2007-02-02,3.009999990463257,3.0299999713897705,3.0,3.0299999713897705,1.4266971349716187,251000
2007-02-05,3.0,3.0299999713897705,3.0,3.0299999713897705,1.4266971349716187,70000
2007-02-06,3.049999952316284,3.0799999237060547,3.0299999713897705,3.0799999237060547,1.450240135192871,274900
2007-02-07,3.0999999046325684,3.2200000286102295,3.0999999046325684,3.2200000286102295,1.5161598920822144,547512
2007-02-08,3.259999990463257,3.369999885559082,3.200000047683716,3.299999952316284,1.5538287162780762,620025
2007-02-09,3.319999933242798,3.319999933242798,3.2100000381469727,3.25,1.530285358428955,179000
2007-02-12,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,1.53499436378479,157000
2007-02-13,3.180000066757202,3.200000047683716,3.1600000858306885,3.180000066757202,1.4973258972167969,115000
2007-02-14,3.25,3.259999990463257,3.25,3.259999990463257,1.53499436378479,110000
2007-02-15,3.190000057220459,3.259999990463257,3.180000066757202,3.200000047683716,1.5067428350448608,117000
2007-02-16,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.5067428350448608,24000
2007-02-21,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,1.5114514827728271,10000
2007-02-22,3.2100000381469727,3.2100000381469727,3.200000047683716,3.200000047683716,1.5067428350448608,95000
2007-02-23,3.259999990463257,3.3299999237060547,3.259999990463257,3.299999952316284,1.5538287162780762,234000
2007-02-26,3.299999952316284,3.299999952316284,3.259999990463257,3.259999990463257,1.53499436378479,57000
2007-02-27,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,1.5538287162780762,388000
2007-02-28,3.1500000953674316,3.299999952316284,3.1500000953674316,3.2899999618530273,1.5491200685501099,325000
2007-03-01,3.2799999713897705,3.380000114440918,3.2799999713897705,3.359999895095825,1.5820801258087158,132000
2007-03-02,3.2300000190734863,3.240000009536743,3.2300000190734863,3.240000009536743,1.5255775451660156,105000
2007-03-05,3.1500000953674316,3.1500000953674316,3.0299999713897705,3.0399999618530273,1.4314056634902954,305587
2007-03-06,3.200000047683716,3.3499999046325684,3.0299999713897705,3.109999895095825,1.4643659591674805,59925
2007-03-07,3.0899999141693115,3.140000104904175,3.0899999141693115,3.0999999046325684,1.4596574306488037,59000
2007-03-08,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.4596574306488037,0
2007-03-09,3.1500000953674316,3.1500000953674316,3.109999895095825,3.1500000953674316,1.4832003116607666,74000
2007-03-12,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.4832003116607666,40025
2007-03-13,3.1600000858306885,3.1600000858306885,3.130000114440918,3.130000114440918,1.4737828969955444,15815
2007-03-14,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,1.4737828969955444,0
2007-03-15,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,1.4737828969955444,20770
2007-03-16,3.1500000953674316,3.1600000858306885,3.1500000953674316,3.1600000858306885,1.4879088401794434,10000
2007-03-19,3.1500000953674316,3.2200000286102295,3.1500000953674316,3.200000047683716,1.5067428350448608,49000
2007-03-20,3.2200000286102295,3.25,3.200000047683716,3.25,1.530285358428955,49512
2007-03-21,3.25,3.25,3.25,3.25,1.530285358428955,0
2007-03-22,3.25,3.259999990463257,3.25,3.25,1.530285358428955,45000
2007-03-23,3.2300000190734863,3.240000009536743,3.2200000286102295,3.2300000190734863,1.5208686590194702,173000
2007-03-26,3.2799999713897705,3.2799999713897705,3.2300000190734863,3.240000009536743,1.5255775451660156,125000
2007-03-27,3.25,3.319999933242798,3.25,3.2699999809265137,1.5397025346755981,180117
2007-03-28,3.2699999809265137,3.2899999618530273,3.2699999809265137,3.2699999809265137,1.5397025346755981,54802
2007-03-29,3.2200000286102295,3.299999952316284,3.2100000381469727,3.299999952316284,1.5538287162780762,105000
2007-03-30,3.25,3.25,3.240000009536743,3.240000009536743,1.5255775451660156,74310
2007-04-02,3.259999990463257,3.2699999809265137,3.259999990463257,3.2699999809265137,1.5397025346755981,11000
2007-04-03,3.2899999618530273,3.3299999237060547,3.2699999809265137,3.3299999237060547,1.5679540634155273,108000
2007-04-04,3.2699999809265137,3.450000047683716,3.2699999809265137,3.430000066757202,1.6150405406951904,232250
2007-04-10,3.440000057220459,3.450000047683716,3.440000057220459,3.450000047683716,1.6244572401046753,88000
2007-04-11,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,1.6009145975112915,250000
2007-04-12,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.6009145975112915,100000
2007-04-13,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.6244572401046753,100000
2007-04-16,3.369999885559082,3.450000047683716,3.359999895095825,3.450000047683716,1.6244572401046753,131000
2007-04-17,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.6244572401046753,0
2007-04-18,3.4200000762939453,3.4200000762939453,3.4000000953674316,3.4000000953674316,1.6009145975112915,30000
2007-04-19,3.4200000762939453,3.4200000762939453,3.390000104904175,3.4100000858306885,1.6056230068206787,72000
2007-04-20,3.450000047683716,3.450000047683716,3.430000066757202,3.450000047683716,1.6244572401046753,113256
2007-04-23,3.450000047683716,3.5999999046325684,3.440000057220459,3.5,1.6480000019073486,267000
2007-04-24,3.450000047683716,3.5,3.450000047683716,3.5,1.6480000019073486,28852
2007-04-25,3.5,3.5999999046325684,3.5,3.5,1.6480000019073486,144000
2007-04-26,3.549999952316284,3.5999999046325684,3.5,3.5,1.6480000019073486,63000
2007-04-27,3.5,3.5,3.5,3.5,1.6480000019073486,5000
2007-04-30,3.549999952316284,3.549999952316284,3.5,3.5199999809265137,1.6574171781539917,69815
2007-05-02,3.559999942779541,3.559999942779541,3.5,3.5299999713897705,1.6621252298355103,98563
2007-05-03,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,1.6621252298355103,10000
2007-05-04,3.509999990463257,3.5999999046325684,3.509999990463257,3.5999999046325684,1.6950860023498535,307117
2007-05-07,3.609999895095825,3.6500000953674316,3.609999895095825,3.640000104904175,1.7139198780059814,88328
2007-05-08,3.640000104904175,3.640000104904175,3.5799999237060547,3.5999999046325684,1.6950860023498535,65124
2007-05-09,3.4600000381469727,3.5399999618530273,3.450000047683716,3.5399999618530273,1.719370722770691,38000
2007-05-10,3.4700000286102295,3.5,3.4600000381469727,3.5,1.6999428272247314,96500
2007-05-11,3.450000047683716,3.5,3.450000047683716,3.5,1.6999428272247314,26000
2007-05-14,3.5,3.5,3.4200000762939453,3.430000066757202,1.6659444570541382,55815
2007-05-15,3.4000000953674316,3.4100000858306885,3.3499999046325684,3.4100000858306885,1.6562297344207764,227000
2007-05-16,3.4100000858306885,3.430000066757202,3.390000104904175,3.430000066757202,1.6659444570541382,296000
2007-05-17,3.380000114440918,3.430000066757202,3.380000114440918,3.4000000953674316,1.6513733863830566,93000
2007-05-18,3.430000066757202,3.430000066757202,3.390000104904175,3.430000066757202,1.6659444570541382,47200
2007-05-21,3.430000066757202,3.4700000286102295,3.430000066757202,3.4700000286102295,1.685371994972229,80825
2007-05-22,3.380000114440918,3.380000114440918,3.369999885559082,3.369999885559082,1.636801838874817,15000
2007-05-23,3.4000000953674316,3.430000066757202,3.390000104904175,3.4000000953674316,1.6513733863830566,40605
2007-05-25,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.4700000286102295,1.685371994972229,203000
2007-05-28,3.4700000286102295,3.4700000286102295,3.430000066757202,3.430000066757202,1.6659444570541382,376000
2007-05-29,3.4700000286102295,3.4700000286102295,3.430000066757202,3.4600000381469727,1.6805146932601929,94701
2007-05-30,3.4600000381469727,3.4600000381469727,3.369999885559082,3.4000000953674316,1.6513733863830566,128320
2007-05-31,3.4600000381469727,3.4700000286102295,3.4100000858306885,3.4700000286102295,1.685371994972229,173000
2007-06-01,3.5,3.5799999237060547,3.4800000190734863,3.5,1.6999428272247314,159837
2007-06-04,3.5199999809265137,3.5399999618530273,3.5,3.5,1.6999428272247314,130000
2007-06-05,3.5399999618530273,3.559999942779541,3.5299999713897705,3.549999952316284,1.7242279052734375,352630
2007-06-06,3.569999933242798,3.630000114440918,3.569999933242798,3.619999885559082,1.7582261562347412,147000
2007-06-07,3.680000066757202,4.0,3.680000066757202,3.9800000190734863,1.9330779314041138,1082640
2007-06-08,3.9600000381469727,4.079999923706055,3.859999895095825,3.950000047683716,1.9185072183609009,691000
2007-06-11,4.0,4.070000171661377,3.9700000286102295,4.0,1.9427913427352905,672117
2007-06-12,4.039999961853027,4.039999961853027,3.880000114440918,3.9000000953674316,1.8942219018936157,591
2007-06-13,3.9800000190734863,4.0,3.930000066757202,3.9700000286102295,1.9282207489013672,332000
2007-06-14,4.0,4.0,3.9100000858306885,4.0,1.9427913427352905,306000
2007-06-15,3.930000066757202,3.950000047683716,3.930000066757202,3.950000047683716,1.9185072183609009,50000
2007-06-18,3.9800000190734863,4.0,3.9800000190734863,4.0,1.9427913427352905,295512
2007-06-20,4.050000190734863,4.050000190734863,3.930000066757202,3.940000057220459,1.9136500358581543,129000
2007-06-21,3.990000009536743,4.0,3.930000066757202,3.950000047683716,1.9185072183609009,121000
2007-06-22,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,1.9670767784118652,796200
2007-06-25,4.090000152587891,4.090000152587891,4.050000190734863,4.050000190734863,1.9670767784118652,258815
2007-06-26,4.079999923706055,4.079999923706055,4.050000190734863,4.079999923706055,1.9816467761993408,585295
2007-06-27,4.079999923706055,4.699999809265137,4.079999923706055,4.599999904632568,2.234210968017578,2826925
2007-06-28,4.699999809265137,4.699999809265137,4.5,4.519999980926514,2.1953537464141846,702000
2007-06-29,4.539999961853027,4.699999809265137,4.539999961853027,4.599999904632568,2.234210968017578,605030
2007-07-03,4.800000190734863,4.820000171661377,4.710000038146973,4.710000038146973,2.2876369953155518,610000
2007-07-04,4.789999961853027,4.820000171661377,4.670000076293945,4.75,2.30706524848938,262000
2007-07-05,4.75,4.75,4.599999904632568,4.730000019073486,2.297351837158203,302375
2007-07-06,4.760000228881836,4.760000228881836,4.610000133514404,4.610000133514404,2.239068031311035,251662
2007-07-09,4.659999847412109,4.789999961853027,4.619999885559082,4.75,2.30706524848938,560000
2007-07-10,4.760000228881836,4.760000228881836,4.599999904632568,4.610000133514404,2.239068031311035,282323
2007-07-11,4.599999904632568,4.739999771118164,4.559999942779541,4.570000171661377,2.219639539718628,441000
2007-07-12,4.599999904632568,4.699999809265137,4.599999904632568,4.610000133514404,2.239068031311035,140000
2007-07-13,4.650000095367432,4.650000095367432,4.489999771118164,4.5,2.185640811920166,430522
2007-07-16,4.519999980926514,4.519999980926514,4.420000076293945,4.46999979019165,2.171070098876953,182000
2007-07-17,4.46999979019165,4.5,4.449999809265137,4.449999809265137,2.16135573387146,140392
2007-07-18,4.449999809265137,4.449999809265137,4.400000095367432,4.400000095367432,2.137070894241333,175250
2007-07-19,4.389999866485596,4.400000095367432,4.190000057220459,4.210000038146973,2.0447885990142822,1131000
2007-07-20,4.21999979019165,4.28000020980835,4.190000057220459,4.21999979019165,2.049644708633423,477000
2007-07-23,4.21999979019165,4.230000019073486,4.190000057220459,4.199999809265137,2.039931297302246,267275
2007-07-24,4.25,4.300000190734863,4.25,4.300000190734863,2.088501214981079,204000
2007-07-25,4.289999961853027,4.369999885559082,4.289999961853027,4.369999885559082,2.122499942779541,265000
2007-07-26,4.380000114440918,4.5,4.380000114440918,4.420000076293945,2.1467843055725098,498000
2007-07-27,4.25,4.28000020980835,4.199999809265137,4.199999809265137,2.039931297302246,267000
2007-07-30,4.150000095367432,4.269999980926514,4.110000133514404,4.25,2.064216136932373,410000
2007-07-31,4.300000190734863,4.340000152587891,4.300000190734863,4.340000152587891,2.107929229736328,188000
2007-08-01,4.25,4.25,4.150000095367432,4.199999809265137,2.039931297302246,381000
2007-08-02,4.199999809265137,4.199999809265137,4.019999980926514,4.159999847412109,2.020503282546997,297000
2007-08-03,4.159999847412109,4.159999847412109,4.119999885559082,4.119999885559082,2.0010762214660645,40000
2007-08-06,4.119999885559082,4.119999885559082,3.9800000190734863,3.990000009536743,1.9379347562789917,212000
2007-08-07,4.0,4.079999923706055,3.859999895095825,3.859999895095825,1.8747942447662354,252000
2007-08-08,3.9200000762939453,4.0,3.9200000762939453,4.0,1.9427913427352905,151000
2007-08-09,4.079999923706055,4.079999923706055,4.010000228881836,4.010000228881836,1.9476487636566162,95000
2007-08-10,3.880000114440918,3.890000104904175,3.869999885559082,3.869999885559082,1.8796510696411133,163000
2007-08-13,3.930000066757202,4.0,3.930000066757202,4.0,1.9427913427352905,33000
2007-08-14,4.0,4.0,4.0,4.0,1.9427913427352905,0
2007-08-15,4.0,4.0,4.0,4.0,1.9427913427352905,0
2007-08-16,3.7799999713897705,3.7799999713897705,3.5,3.509999990463257,1.7047998905181885,157512
2007-08-17,3.4200000762939453,3.5,3.299999952316284,3.4700000286102295,1.685371994972229,383185
2007-08-20,3.549999952316284,3.609999895095825,3.549999952316284,3.559999942779541,1.7290842533111572,168000
2007-08-21,3.5799999237060547,3.5799999237060547,3.559999942779541,3.569999933242798,1.7339417934417725,180000
2007-08-22,3.5299999713897705,3.6500000953674316,3.5299999713897705,3.6500000953674316,1.772797703742981,96000
2007-08-23,3.640000104904175,3.799999952316284,3.640000104904175,3.7799999713897705,1.8359380960464478,202000
2007-08-24,3.75,3.75,3.7200000286102295,3.740000009536743,1.8165099620819092,105000
2007-08-27,4.0,4.0,3.799999952316284,3.799999952316284,1.8456523418426514,80939
2007-08-28,3.8299999237060547,3.8299999237060547,3.75,3.75,1.8213672637939453,51117
2007-08-29,3.75,3.75,3.75,3.75,1.8213672637939453,288
2007-08-30,3.7699999809265137,3.7699999809265137,3.7200000286102295,3.7300000190734863,1.8116532564163208,217815
2007-08-31,3.75,3.809999942779541,3.75,3.809999942779541,1.8505088090896606,72000
2007-09-03,3.890000104904175,3.890000104904175,3.8299999237060547,3.8299999237060547,1.8602228164672852,54000
2007-09-04,3.8399999141693115,3.8399999141693115,3.7799999713897705,3.7799999713897705,1.8359380960464478,182000
2007-09-05,3.7799999713897705,3.819999933242798,3.7799999713897705,3.7799999713897705,1.8359380960464478,120000
2007-09-06,3.75,3.8499999046325684,3.75,3.8499999046325684,1.869936466217041,121000
2007-09-07,3.859999895095825,3.890000104904175,3.8499999046325684,3.859999895095825,1.8747942447662354,138000
2007-09-10,3.859999895095825,3.859999895095825,3.7899999618530273,3.8399999141693115,1.865079641342163,50000
2007-09-11,3.8399999141693115,3.859999895095825,3.799999952316284,3.819999933242798,1.8553661108016968,72000
2007-09-12,3.8499999046325684,4.019999980926514,3.8399999141693115,4.019999980926514,1.9525055885314941,450365
2007-09-13,3.930000066757202,3.990000009536743,3.930000066757202,3.990000009536743,1.9379347562789917,25000
2007-09-14,4.010000228881836,4.090000152587891,4.0,4.070000171661377,1.9767906665802002,177714
2007-09-17,4.090000152587891,4.159999847412109,4.039999961853027,4.039999961853027,1.962219476699829,225000
2007-09-18,4.050000190734863,4.090000152587891,4.050000190734863,4.050000190734863,1.9670767784118652,153168
2007-09-19,4.050000190734863,4.130000114440918,4.050000190734863,4.070000171661377,1.9767906665802002,174282
2007-09-20,4.090000152587891,4.139999866485596,4.019999980926514,4.139999866485596,2.010788917541504,191000
2007-09-21,4.139999866485596,4.139999866485596,4.059999942779541,4.130000114440918,2.005932331085205,286500
2007-09-24,4.139999866485596,4.170000076293945,4.119999885559082,4.119999885559082,2.0010762214660645,165000
2007-09-25,4.079999923706055,4.099999904632568,4.079999923706055,4.099999904632568,1.9913614988327026,59000
2007-09-27,4.03000020980835,4.070000171661377,4.03000020980835,4.03000020980835,2.001293659210205,66000
2007-09-28,4.03000020980835,4.03000020980835,3.9600000381469727,3.9700000286102295,1.9714980125427246,271200
2007-10-02,3.9600000381469727,3.990000009536743,3.9600000381469727,3.9700000286102295,1.9714980125427246,105000
2007-10-03,3.9700000286102295,4.0,3.9700000286102295,3.9700000286102295,1.9714980125427246,114750
2007-10-04,3.9700000286102295,3.9700000286102295,3.950000047683716,3.9600000381469727,1.96653151512146,135000
2007-10-05,3.950000047683716,4.0,3.950000047683716,4.0,1.9863954782485962,221000
2007-10-08,3.9600000381469727,4.090000152587891,3.950000047683716,3.950000047683716,1.9615659713745117,249308
2007-10-09,4.0,4.019999980926514,3.9800000190734863,4.019999980926514,1.9963274002075195,133000
2007-10-10,4.019999980926514,4.019999980926514,3.9700000286102295,4.0,1.9863954782485962,132000
2007-10-11,3.9700000286102295,4.0,3.9600000381469727,4.0,1.9863954782485962,168250
2007-10-12,3.9600000381469727,4.0,3.9600000381469727,4.0,1.9863954782485962,90100
2007-10-15,4.0,4.0,3.940000057220459,3.9700000286102295,1.9714980125427246,136200
2007-10-16,3.950000047683716,4.019999980926514,3.950000047683716,3.9600000381469727,1.96653151512146,155815
2007-10-17,3.9000000953674316,3.990000009536743,3.9000000953674316,3.950000047683716,1.9615659713745117,295275
2007-10-18,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,1.976462960243225,10000
2007-10-22,3.890000104904175,3.9800000190734863,3.890000104904175,3.9100000858306885,1.9417011737823486,80500
2007-10-23,3.930000066757202,3.950000047683716,3.9000000953674316,3.930000066757202,1.9516338109970093,137000
