Date,Open,High,Low,Close,Adj Close,Volume
2008-02-26,32.849998474121094,33.79999923706055,32.349998474121094,33.79999923706055,20.832612991333008,1987000
2008-02-27,34.0,34.75,33.29999923706055,33.900001525878906,20.89424705505371,3370000
2008-02-28,33.20000076293945,33.900001525878906,31.600000381469727,31.799999237060547,19.59991455078125,5103000
2008-02-29,29.26300048828125,32.95000076293945,29.26300048828125,32.849998474121094,20.247074127197266,4216000
2008-03-03,31.600000381469727,32.5,31.450000762939453,32.150001525878906,19.815635681152344,1192000
2008-03-04,32.150001525878906,32.5,31.200000762939453,32.5,20.031360626220703,1615510
2008-03-05,32.150001525878906,32.150001525878906,30.0,30.799999237060547,18.98356056213379,2032400
2008-03-06,31.299999237060547,32.04999923706055,30.700000762939453,31.899999618530273,19.661548614501953,1944600
2008-03-07,30.799999237060547,31.100000381469727,29.200000762939453,29.899999618530273,18.42884635925293,1287500
2008-03-10,29.600000381469727,29.799999237060547,28.299999237060547,29.0,17.874135971069336,1092564
2008-03-11,27.600000381469727,30.100000381469727,27.600000381469727,29.200000762939453,17.99740982055664,2766635
2008-03-12,30.299999237060547,31.0,30.299999237060547,30.649999618530273,18.891111373901367,1876458
2008-03-13,30.690000534057617,30.690000534057617,29.049999237060547,30.0,18.4904842376709,3632111
2008-03-14,30.899999618530273,30.899999618530273,29.200000762939453,29.5,18.18231201171875,1292119
2008-03-17,27.25,27.25,26.0,26.850000381469727,16.548982620239258,2338097
2008-03-18,26.549999237060547,26.850000381469727,23.0,26.850000381469727,16.548982620239258,3138000
2008-03-19,27.0,28.549999237060547,27.0,28.549999237060547,17.596778869628906,2383780
2008-03-20,28.399999618530273,28.399999618530273,24.5,26.5,16.3332576751709,3630500
2008-03-25,26.100000381469727,29.25,26.100000381469727,29.200000762939453,17.99740982055664,3255500
2008-03-26,27.75,29.200000762939453,27.700000762939453,28.399999618530273,17.504323959350586,759500
2008-03-27,28.25,28.950000762939453,27.5,28.149999618530273,17.350238800048828,1195510
2008-03-28,28.0,29.75,28.0,29.75,18.336397171020508,1089918
2008-03-31,29.700000762939453,30.200000762939453,28.5,30.049999237060547,18.521299362182617,1104500
2008-04-01,30.299999237060547,31.950000762939453,29.0,31.899999618530273,19.661548614501953,1673500
2008-04-02,31.0,33.599998474121094,31.0,33.45000076293945,20.61688995361328,1895050
2008-04-03,32.54999923706055,33.20000076293945,32.349998474121094,33.0,20.339536666870117,1194166
2008-04-07,34.29999923706055,34.29999923706055,32.45000076293945,33.29999923706055,20.524436950683594,1220800
2008-04-08,33.650001525878906,33.650001525878906,32.400001525878906,32.95000076293945,20.308719635009766,905044
2008-04-09,32.900001525878906,32.900001525878906,31.399999618530273,32.75,20.185449600219727,1599362
2008-04-10,32.95000076293945,33.900001525878906,32.70000076293945,33.5,20.647706985473633,2367481
2008-04-11,33.900001525878906,33.95000076293945,32.79999923706055,33.5,20.647706985473633,1589000
2008-04-14,30.649999618530273,33.099998474121094,30.649999618530273,30.899999618530273,19.045198440551758,2093000
2008-04-15,31.049999237060547,32.400001525878906,30.25,32.04999923706055,19.753997802734375,1773243
2008-04-16,33.150001525878906,33.150001525878906,31.700000762939453,32.650001525878906,20.12381362915039,1211500
2008-04-17,32.849998474121094,33.25,32.0,32.0,19.723186492919922,1067000
2008-04-18,32.29999923706055,32.45000076293945,31.049999237060547,31.799999237060547,19.59991455078125,729000
2008-04-21,32.5,33.650001525878906,31.850000381469727,32.5,20.031360626220703,1600500
2008-04-22,32.79999923706055,33.20000076293945,32.04999923706055,33.04999923706055,20.370351791381836,826273
2008-04-23,33.29999923706055,33.54999923706055,32.95000076293945,33.0,20.339536666870117,719500
2008-04-24,33.349998474121094,34.20000076293945,32.849998474121094,33.099998474121094,20.401166915893555,1957846
2008-04-25,33.400001525878906,33.650001525878906,32.79999923706055,32.95000076293945,20.308719635009766,1431000
2008-04-28,33.150001525878906,33.25,32.0,32.29999923706055,19.908092498779297,407000
2008-04-29,32.849998474121094,33.20000076293945,32.29999923706055,32.849998474121094,20.247074127197266,661000
2008-04-30,32.45000076293945,32.79999923706055,31.600000381469727,32.0,19.723186492919922,2587500
2008-05-02,31.799999237060547,32.599998474121094,31.799999237060547,32.400001525878906,19.969722747802734,2054731
2008-05-05,32.45000076293945,33.25,32.45000076293945,33.20000076293945,20.46280288696289,1399480
2008-05-06,33.599998474121094,33.599998474121094,32.54999923706055,32.95000076293945,20.308719635009766,767500
2008-05-07,33.25,33.25,31.0,31.200000762939453,19.230104446411133,1071159
2008-05-08,31.200000762939453,31.450000762939453,30.350000381469727,30.649999618530273,18.891111373901367,1630970
2008-05-09,30.600000381469727,30.649999618530273,29.700000762939453,30.0,18.4904842376709,3624500
2008-05-13,30.0,30.950000762939453,29.549999237060547,30.799999237060547,18.98356056213379,1557750
2008-05-14,30.600000381469727,31.450000762939453,30.399999618530273,31.350000381469727,19.322559356689453,970100
2008-05-15,31.5,31.700000762939453,31.049999237060547,31.5,19.415008544921875,1049000
2008-05-16,31.850000381469727,32.0,31.549999237060547,31.649999618530273,19.507461547851562,889557
2008-05-19,31.649999618530273,32.25,31.25,32.150001525878906,19.815635681152344,1378500
2008-05-20,32.04999923706055,32.29999923706055,31.350000381469727,31.799999237060547,19.59991455078125,748710
2008-05-21,31.850000381469727,32.79999923706055,31.649999618530273,32.20000076293945,19.846458435058594,1344000
2008-05-22,31.799999237060547,31.899999618530273,30.700000762939453,31.5,19.415008544921875,603500
2008-05-23,32.79999923706055,32.79999923706055,30.600000381469727,30.799999237060547,18.98356056213379,776341
2008-05-26,29.600000381469727,32.150001525878906,29.600000381469727,31.5,19.415008544921875,1811000
2008-05-27,31.200000762939453,31.799999237060547,30.100000381469727,30.549999237060547,18.82947540283203,1198000
2008-05-28,30.549999237060547,30.799999237060547,30.25,30.549999237060547,18.82947540283203,968500
2008-05-29,31.0,31.0,30.0,30.100000381469727,18.55211639404297,872100
2008-05-30,29.799999237060547,30.25,28.799999237060547,28.799999237060547,17.750865936279297,1669555
2008-06-02,27.600000381469727,30.600000381469727,27.600000381469727,30.100000381469727,18.55211639404297,2866265
2008-06-03,29.700000762939453,29.950000762939453,29.100000381469727,29.700000762939453,18.30558204650879,746174
2008-06-04,29.450000762939453,29.549999237060547,29.0,29.25,18.028226852416992,794552
2008-06-05,29.25,29.649999618530273,28.899999618530273,29.200000762939453,17.99740982055664,1646000
2008-06-06,29.299999237060547,29.950000762939453,29.299999237060547,29.649999618530273,18.274763107299805,1337000
2008-06-10,28.5,28.5,27.100000381469727,27.600000381469727,17.011245727539062,4074527
2008-06-11,27.600000381469727,28.5,26.799999237060547,28.0,17.257787704467773,2558500
2008-06-12,27.700000762939453,27.700000762939453,26.049999237060547,26.850000381469727,16.548982620239258,3690500
2008-06-13,27.0,27.75,26.899999618530273,27.399999618530273,16.88797378540039,1106000
2008-06-16,27.799999237060547,28.200000762939453,27.100000381469727,27.5,16.94961166381836,1149000
2008-06-17,27.200000762939453,27.600000381469727,27.100000381469727,27.450000762939453,16.918794631958008,1348000
2008-06-18,27.399999618530273,28.25,27.200000762939453,27.899999618530273,17.196151733398438,1623500
2008-06-19,27.0,27.350000381469727,26.450000762939453,26.799999237060547,16.697711944580078,933500
2008-06-20,26.549999237060547,27.350000381469727,26.5,26.700000762939453,16.63541030883789,565500
2008-06-23,26.149999618530273,26.399999618530273,25.200000762939453,25.899999618530273,16.136966705322266,737074
2008-06-24,25.75,26.200000762939453,25.299999237060547,25.5,15.887751579284668,1279000
2008-06-25,25.5,27.299999237060547,25.5,27.0,16.82231903076172,480470
2008-06-26,27.100000381469727,27.100000381469727,25.899999618530273,26.200000762939453,16.32387924194336,1079620
2008-06-27,25.450000762939453,25.649999618530273,24.799999237060547,25.299999237060547,15.763134956359863,3488000
2008-06-30,25.25,25.75,25.200000762939453,25.5,15.887751579284668,2800200
2008-07-02,25.0,25.100000381469727,24.600000381469727,24.649999618530273,15.358159065246582,1921470
2008-07-03,24.399999618530273,25.200000762939453,24.299999237060547,24.649999618530273,15.358159065246582,406000
2008-07-04,24.5,24.850000381469727,24.5,24.600000381469727,15.327004432678223,1179100
2008-07-07,24.600000381469727,25.100000381469727,24.450000762939453,25.049999237060547,15.60737419128418,781000
2008-07-08,24.799999237060547,25.049999237060547,24.700000762939453,25.0,15.576223373413086,767500
2008-07-09,25.399999618530273,26.600000381469727,25.200000762939453,26.0,16.199268341064453,2407000
2008-07-10,26.399999618530273,29.149999618530273,26.25,27.700000762939453,17.25845718383789,2177700
2008-07-11,28.0,28.5,27.450000762939453,28.0,17.445371627807617,1360950
2008-07-14,27.700000762939453,27.950000762939453,27.25,27.549999237060547,17.164997100830078,526000
2008-07-15,27.700000762939453,27.700000762939453,26.549999237060547,27.399999618530273,17.07154083251953,821000
2008-07-16,26.350000381469727,28.450000762939453,26.350000381469727,27.899999618530273,17.383066177368164,2005500
2008-07-17,28.0,28.299999237060547,27.799999237060547,28.0,17.445371627807617,2424700
2008-07-18,28.0,28.299999237060547,27.799999237060547,27.850000381469727,17.351913452148438,1436500
2008-07-21,28.0,28.25,27.649999618530273,27.950000762939453,17.41422462463379,935780
2008-07-22,28.0,28.049999237060547,27.200000762939453,27.200000762939453,16.946931838989258,2037000
2008-07-23,27.5,27.899999618530273,27.5,27.75,17.289609909057617,663500
2008-07-24,28.0,28.049999237060547,27.700000762939453,27.899999618530273,17.383066177368164,2669000
2008-07-25,28.0,28.0,27.0,27.75,17.289609909057617,870050
2008-07-28,28.700000762939453,28.799999237060547,28.0,28.549999237060547,17.788047790527344,333500
2008-07-29,28.899999618530273,28.899999618530273,28.0,28.5,17.756893157958984,903000
2008-07-30,28.649999618530273,29.75,28.549999237060547,29.75,18.535701751708984,1488100
2008-07-31,29.75,30.049999237060547,29.100000381469727,29.600000381469727,18.442251205444336,1056000
2008-08-01,28.700000762939453,29.549999237060547,28.700000762939453,28.850000381469727,17.97496223449707,617000
2008-08-04,28.549999237060547,28.600000381469727,27.549999237060547,28.0,17.445371627807617,517000
2008-08-05,27.5,27.899999618530273,27.350000381469727,27.700000762939453,17.25845718383789,497823
2008-08-06,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,17.25845718383789,0
2008-08-07,27.700000762939453,29.0,27.049999237060547,28.649999618530273,17.85034942626953,2091000
2008-08-08,28.049999237060547,29.399999618530273,27.700000762939453,28.600000381469727,17.819198608398438,1582500
2008-08-11,28.600000381469727,30.299999237060547,28.549999237060547,29.950000762939453,18.660316467285156,2773000
2008-08-12,29.899999618530273,31.549999237060547,29.049999237060547,31.5,19.62604331970215,3968814
2008-08-13,31.899999618530273,31.899999618530273,29.899999618530273,30.299999237060547,18.87838363647461,2031200
2008-08-14,29.799999237060547,30.200000762939453,29.299999237060547,29.799999237060547,18.566858291625977,1560900
2008-08-15,29.200000762939453,30.200000762939453,29.049999237060547,30.0,18.691469192504883,1668500
2008-08-18,29.950000762939453,30.25,29.850000381469727,30.0,18.691469192504883,644500
2008-08-19,29.200000762939453,29.850000381469727,28.899999618530273,29.649999618530273,18.473400115966797,634500
2008-08-20,29.0,29.549999237060547,28.5,28.799999237060547,17.94381332397461,1104300
2008-08-21,28.950000762939453,29.149999618530273,28.299999237060547,28.600000381469727,17.819198608398438,2807000
2008-08-22,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,17.819198608398438,0
2008-08-25,30.81599998474121,30.81599998474121,28.0,28.350000381469727,17.663436889648438,1832200
2008-08-26,28.299999237060547,29.5,28.299999237060547,28.600000381469727,17.819198608398438,2097000
2008-08-27,28.600000381469727,29.100000381469727,28.549999237060547,28.899999618530273,18.00611686706543,2232500
2008-08-28,29.0,30.149999618530273,29.0,29.5,18.379941940307617,2525500
2008-08-29,29.299999237060547,29.850000381469727,28.950000762939453,29.25,18.224180221557617,1397971
2008-09-01,28.700000762939453,29.899999618530273,28.649999618530273,29.25,18.224180221557617,1753120
2008-09-02,29.299999237060547,29.299999237060547,28.350000381469727,29.100000381469727,18.130720138549805,528000
2008-09-03,29.100000381469727,29.950000762939453,28.850000381469727,29.950000762939453,18.660316467285156,1022500
2008-09-04,28.700000762939453,29.600000381469727,27.700000762939453,29.5,18.379941940307617,2667500
2008-09-05,28.0,28.899999618530273,28.0,28.0,17.445371627807617,1109460
2008-09-08,28.299999237060547,28.700000762939453,28.0,28.100000381469727,17.507673263549805,531000
2008-09-09,28.049999237060547,28.350000381469727,27.049999237060547,28.0,17.445371627807617,1293500
2008-09-10,27.5,27.649999618530273,26.899999618530273,27.399999618530273,17.07154083251953,1310300
2008-09-11,27.0,27.200000762939453,25.649999618530273,26.399999618530273,16.44849395751953,1213335
2008-09-12,26.299999237060547,28.049999237060547,26.200000762939453,28.0,17.445371627807617,1930400
2008-09-16,26.200000762939453,27.350000381469727,26.200000762939453,26.75,16.666553497314453,1295763
2008-09-17,27.100000381469727,27.899999618530273,25.149999618530273,25.399999618530273,15.825445175170898,1937500
2008-09-18,25.959999084472656,27.5,21.950000762939453,26.450000762939453,16.479646682739258,6906500
2008-09-19,26.149999618530273,31.149999618530273,26.149999618530273,29.0,18.068416595458984,6137763
2008-09-22,29.0,31.149999618530273,27.5,28.899999618530273,18.00611686706543,3186100
2008-09-23,28.700000762939453,30.100000381469727,28.299999237060547,29.950000762939453,18.660316467285156,2171000
2008-09-24,29.5,30.0,28.649999618530273,29.399999618530273,18.31764030456543,2095500
2008-09-25,29.0,29.850000381469727,28.649999618530273,28.700000762939453,17.881507873535156,1155998
2008-09-26,29.5,30.200000762939453,29.0,29.399999618530273,18.31764030456543,1224500
2008-09-29,29.200000762939453,29.950000762939453,29.0,29.200000762939453,18.19302749633789,1032000
2008-09-30,29.25,29.25,27.450000762939453,29.0,18.19302749633789,19327300
2008-10-02,28.893999099731445,31.549999237060547,28.893999099731445,29.899999618530273,18.757640838623047,5441481
2008-10-03,30.200000762939453,30.649999618530273,29.100000381469727,30.0,18.820375442504883,3877200
2008-10-06,29.049999237060547,30.0,28.799999237060547,28.899999618530273,18.13029670715332,4387900
2008-10-08,29.0,29.299999237060547,26.700000762939453,28.0,17.565683364868164,5008748
2008-10-09,28.0,28.0,25.200000762939453,26.100000381469727,16.37372398376465,3740859
2008-10-10,25.0,28.0,23.200000762939453,25.0,15.683645248413086,8907115
2008-10-13,24.534000396728516,27.799999237060547,23.25,27.5,17.252002716064453,2730147
2008-10-14,28.700000762939453,29.149999618530273,27.649999618530273,28.950000762939453,18.161663055419922,1889284
2008-10-15,28.5,29.600000381469727,27.850000381469727,27.899999618530273,17.502948760986328,1530500
2008-10-16,27.899999618530273,28.0,25.799999237060547,25.899999618530273,16.248254776000977,2957000
2008-10-17,26.0,27.450000762939453,26.0,26.5,16.624662399291992,5291000
2008-10-20,25.299999237060547,28.200000762939453,25.299999237060547,27.75,17.40884780883789,2220119
2008-10-21,27.799999237060547,28.5,26.850000381469727,26.899999618530273,16.87560272216797,1898811
2008-10-22,27.5,30.0,26.600000381469727,26.950000762939453,16.906972885131836,1452390
2008-10-23,26.700000762939453,26.700000762939453,25.399999618530273,25.399999618530273,15.934586524963379,3056500
2008-10-24,26.200000762939453,26.700000762939453,25.350000381469727,25.75,16.154150009155273,4480501
2008-10-27,25.649999618530273,25.75,21.600000381469727,21.950000762939453,13.770241737365723,3118843
2008-10-28,20.0,23.799999237060547,20.0,23.799999237060547,14.930832862854004,2191555
2008-10-29,23.950000762939453,25.950000762939453,22.0,22.5,14.115283012390137,2281490
2008-10-30,23.600000381469727,24.799999237060547,23.0,24.100000381469727,15.119030952453613,2290500
2008-10-31,23.85700035095215,30.0,23.85700035095215,30.0,18.820375442504883,4266500
2008-11-03,28.0,28.75,27.0,27.5,17.252002716064453,5393000
2008-11-04,28.0,28.0,26.5,27.5,17.252002716064453,1080000
2008-11-05,29.350000381469727,29.399999618530273,28.350000381469727,29.200000762939453,18.318496704101562,2785450
2008-11-06,28.799999237060547,28.799999237060547,27.25,27.700000762939453,17.377479553222656,1453000
2008-11-07,27.0,27.950000762939453,26.149999618530273,27.950000762939453,17.534320831298828,2240657
2008-11-10,28.0,29.200000762939453,28.0,28.399999618530273,17.816621780395508,2389332
2008-11-11,28.0,28.0,27.25,27.5,17.252002716064453,1294500
2008-11-12,27.0,27.600000381469727,26.0,27.600000381469727,17.31474494934082,2569000
2008-11-13,29.277999877929688,29.277999877929688,25.25,25.799999237060547,16.185522079467773,913800
2008-11-14,26.399999618530273,28.75,26.399999618530273,27.799999237060547,17.440216064453125,2131000
2008-11-17,27.0,27.700000762939453,26.450000762939453,26.700000762939453,16.750137329101562,1099700
2008-11-18,26.700000762939453,26.700000762939453,26.299999237060547,26.399999618530273,16.561931610107422,834600
2008-11-19,26.0,27.5,26.0,26.5,16.624662399291992,1865000
2008-11-20,26.100000381469727,26.899999618530273,25.799999237060547,26.450000762939453,16.593297958374023,1941664
2008-11-21,25.799999237060547,26.700000762939453,25.399999618530273,26.0,16.31098747253418,2087800
2008-11-24,25.799999237060547,26.600000381469727,25.799999237060547,26.549999237060547,16.656030654907227,1866800
2008-11-25,27.200000762939453,27.950000762939453,27.0,27.299999237060547,17.12653923034668,3166380
2008-11-26,27.5,28.950000762939453,26.700000762939453,28.950000762939453,18.161663055419922,4929000
2008-11-27,27.299999237060547,29.299999237060547,26.700000762939453,26.799999237060547,16.812868118286133,5051000
2008-11-28,27.0,27.799999237060547,26.700000762939453,27.399999618530273,17.18927574157715,1509500
2008-12-01,26.899999618530273,27.399999618530273,26.649999618530273,26.899999618530273,16.87560272216797,1989400
2008-12-02,25.899999618530273,26.5,25.5,26.0,16.31098747253418,2332450
2008-12-03,26.600000381469727,26.899999618530273,25.5,26.0,16.31098747253418,2527500
2008-12-04,26.700000762939453,26.700000762939453,26.049999237060547,26.299999237060547,16.499191284179688,1389400
2008-12-05,26.299999237060547,26.399999618530273,25.399999618530273,26.200000762939453,16.43645668029785,1588918
2008-12-08,26.399999618530273,27.149999618530273,26.049999237060547,26.100000381469727,16.37372398376465,3285368
2008-12-09,26.299999237060547,26.700000762939453,25.5,25.600000381469727,16.06005096435547,4642900
2008-12-10,26.0,26.450000762939453,25.799999237060547,26.299999237060547,16.499191284179688,3265450
2008-12-11,26.299999237060547,26.299999237060547,25.399999618530273,25.399999618530273,15.934586524963379,4844982
2008-12-12,25.450000762939453,25.950000762939453,25.149999618530273,25.899999618530273,16.248254776000977,3276000
2008-12-15,25.75,26.950000762939453,25.75,26.700000762939453,16.750137329101562,5467100
2008-12-16,27.0,27.549999237060547,26.700000762939453,27.200000762939453,17.06380844116211,3360147
2008-12-17,27.899999618530273,29.399999618530273,27.299999237060547,29.399999618530273,18.443967819213867,5178620
2008-12-18,27.993999481201172,30.0,27.993999481201172,29.5,18.506698608398438,2134580
2008-12-19,29.450000762939453,31.399999618530273,28.25,30.549999237060547,19.165416717529297,4101862
2008-12-22,30.0,30.149999618530273,29.0,29.200000762939453,18.318496704101562,462766
2008-12-23,29.5,29.5,27.850000381469727,28.600000381469727,17.942089080810547,842500
2008-12-24,27.899999618530273,30.5,27.899999618530273,30.149999618530273,18.914478302001953,1278000
2008-12-29,27.899999618530273,31.0,27.899999618530273,30.399999618530273,19.071311950683594,839700
2008-12-30,30.0,31.5,30.0,31.299999237060547,19.635923385620117,1141500
2008-12-31,31.25,31.600000381469727,30.5,31.600000381469727,19.82413101196289,1332400
2009-01-02,32.0,32.0,31.399999618530273,31.600000381469727,19.82413101196289,234000
2009-01-05,31.700000762939453,32.5,31.600000381469727,32.0,20.075069427490234,909000
2009-01-06,31.799999237060547,31.850000381469727,29.049999237060547,29.5,18.506698608398438,6085935
2009-01-07,29.5,30.25,29.25,29.5,18.506698608398438,2022219
2009-01-08,29.0,29.399999618530273,28.399999618530273,29.100000381469727,18.25575828552246,409390
2009-01-09,29.399999618530273,29.850000381469727,29.0,29.450000762939453,18.47533416748047,182500
2009-01-12,29.5,30.25,28.899999618530273,29.299999237060547,18.3812313079834,884614
2009-01-13,28.850000381469727,29.5,27.5,27.799999237060547,17.440216064453125,1150876
2009-01-14,28.700000762939453,30.25,28.399999618530273,29.5,18.506698608398438,1754549
2009-01-15,28.799999237060547,29.25,27.950000762939453,28.450000762939453,17.847990036010742,479000
2009-01-16,29.200000762939453,30.75,28.950000762939453,30.299999237060547,19.00857925415039,3350000
2009-01-19,30.899999618530273,30.899999618530273,29.600000381469727,30.0,18.820375442504883,673000
2009-01-20,29.799999237060547,30.600000381469727,29.649999618530273,30.0,18.820375442504883,494500
2009-01-21,29.799999237060547,30.0,28.5,28.5,17.879352569580078,1155000
2009-01-22,28.700000762939453,30.0,28.700000762939453,30.0,18.820375442504883,1602420
2009-01-23,29.200000762939453,30.100000381469727,29.049999237060547,29.549999237060547,18.53806495666504,1596700
2009-01-29,29.399999618530273,32.150001525878906,29.399999618530273,30.649999618530273,19.228153228759766,927200
2009-01-30,30.0,31.299999237060547,29.649999618530273,30.799999237060547,19.32224464416504,1071300
2009-02-02,31.799999237060547,32.0,30.200000762939453,30.200000762939453,18.945842742919922,1571300
2009-02-03,30.549999237060547,31.100000381469727,30.200000762939453,30.799999237060547,19.32224464416504,1599500
2009-02-04,30.799999237060547,31.399999618530273,30.149999618530273,30.399999618530273,19.071311950683594,649000
2009-02-05,30.799999237060547,30.799999237060547,29.600000381469727,30.0,18.820375442504883,2075000
2009-02-06,30.0,30.549999237060547,29.950000762939453,30.549999237060547,19.165416717529297,919000
2009-02-09,30.549999237060547,31.850000381469727,30.0,31.5,19.761396408081055,1464000
2009-02-10,31.600000381469727,32.5,31.0,32.5,20.38874053955078,691000
2009-02-11,32.0,32.29999923706055,31.25,31.5,19.761396408081055,811000
2009-02-12,30.700000762939453,31.549999237060547,30.0,30.0,18.820375442504883,1249500
2009-02-13,30.5,30.75,30.0,30.100000381469727,18.88311195373535,924075
2009-02-16,30.350000381469727,30.549999237060547,30.100000381469727,30.399999618530273,19.071311950683594,585644
2009-02-17,30.100000381469727,30.600000381469727,29.200000762939453,29.399999618530273,18.443967819213867,1040000
2009-02-18,29.0,30.200000762939453,29.0,30.0,18.820375442504883,1173000
2009-02-19,30.0,31.299999237060547,29.899999618530273,31.049999237060547,19.479089736938477,721000
2009-02-20,31.0,31.5,30.299999237060547,31.299999237060547,19.635923385620117,1154730
2009-02-23,31.0,31.399999618530273,30.549999237060547,31.0,19.447723388671875,310500
2009-02-24,30.100000381469727,30.549999237060547,29.700000762939453,30.549999237060547,19.165416717529297,1069500
2009-02-25,30.799999237060547,31.0,30.549999237060547,30.649999618530273,19.228153228759766,1054527
2009-02-26,30.700000762939453,30.899999618530273,30.049999237060547,30.299999237060547,19.00857925415039,719600
2009-02-27,30.049999237060547,31.200000762939453,30.049999237060547,30.450000762939453,19.102685928344727,1606000
2009-03-02,30.0,30.450000762939453,29.5,29.5,18.506698608398438,902782
2009-03-03,28.549999237060547,30.399999618530273,28.549999237060547,29.5,18.506698608398438,1170500
2009-03-04,29.0,30.700000762939453,28.100000381469727,30.149999618530273,18.914478302001953,757900
2009-03-05,30.149999618530273,30.950000762939453,29.799999237060547,30.049999237060547,18.851741790771484,833840
2009-03-06,30.0,30.600000381469727,29.600000381469727,30.0,18.820375442504883,1060000
2009-03-09,30.799999237060547,30.950000762939453,30.0,30.149999618530273,18.914478302001953,1519000
2009-03-10,30.100000381469727,30.399999618530273,29.75,30.149999618530273,18.914478302001953,1166433
2009-03-11,30.5,30.799999237060547,29.200000762939453,29.299999237060547,18.3812313079834,1006000
2009-03-12,29.149999618530273,29.399999618530273,28.850000381469727,29.049999237060547,18.224393844604492,537000
2009-03-13,29.600000381469727,29.600000381469727,28.899999618530273,29.100000381469727,18.25575828552246,672000
2009-03-16,29.149999618530273,29.600000381469727,28.850000381469727,29.25,18.349864959716797,1683500
2009-03-17,29.100000381469727,29.450000762939453,28.649999618530273,29.450000762939453,18.47533416748047,1558000
2009-03-18,29.649999618530273,29.700000762939453,29.200000762939453,29.600000381469727,18.56943702697754,735000
2009-03-19,29.799999237060547,31.0,29.700000762939453,30.5,19.13404655456543,1618100
2009-03-20,30.5,30.5,29.649999618530273,30.0,18.820375442504883,986396
2009-03-23,30.799999237060547,31.0,30.049999237060547,30.450000762939453,19.102685928344727,2034000
2009-03-24,30.549999237060547,30.850000381469727,30.049999237060547,30.450000762939453,19.102685928344727,2391500
2009-03-25,30.5,30.850000381469727,30.100000381469727,30.350000381469727,19.03994369506836,1856004
2009-03-26,30.350000381469727,31.899999618530273,30.350000381469727,31.850000381469727,19.9809627532959,2478000
2009-03-27,32.5,32.5,31.25,31.5,19.761396408081055,1190580
2009-03-30,30.899999618530273,30.899999618530273,29.200000762939453,29.850000381469727,18.726272583007812,1480800
2009-03-31,31.5,32.650001525878906,31.0,32.29999923706055,20.263267517089844,5541096
2009-04-01,32.400001525878906,34.20000076293945,32.400001525878906,33.400001525878906,20.95336151123047,4464833
2009-04-02,33.400001525878906,33.849998474121094,32.599998474121094,32.95000076293945,20.671045303344727,4553000
2009-04-03,32.5,33.599998474121094,32.5,32.849998474121094,20.60831069946289,1700000
2009-04-06,33.70000076293945,33.70000076293945,31.25,32.0,20.075069427490234,4350090
2009-04-07,31.5,32.29999923706055,31.5,31.700000762939453,19.88686180114746,1768610
2009-04-08,31.899999618530273,32.29999923706055,30.549999237060547,32.25,20.231903076171875,3066900
2009-04-09,30.549999237060547,33.650001525878906,30.549999237060547,33.400001525878906,20.95336151123047,6415985
2009-04-14,33.599998474121094,35.29999923706055,33.599998474121094,35.04999923706055,21.988468170166016,3615500
2009-04-15,35.04999923706055,35.20000076293945,33.0,33.849998474121094,21.235654830932617,4195890
2009-04-16,34.29999923706055,34.849998474121094,33.20000076293945,33.400001525878906,20.95336151123047,3879980
2009-04-17,34.0,34.5,31.799999237060547,31.850000381469727,19.9809627532959,3169257
2009-04-20,34.12099075317383,34.12099075317383,32.099998474121094,33.0,20.702409744262695,1897500
2009-04-21,32.79999923706055,32.25,33.04999923706055,33.099998474121094,20.76514434814453,754000
2009-04-22,33.5,34.599998474121094,32.79999923706055,33.0,20.702409744262695,1486000
2009-04-23,33.5,35.5,33.5,34.5,21.6434326171875,2580000
2009-04-24,35.5,35.650001525878906,34.20000076293945,35.5,22.270780563354492,1166554
2009-04-27,35.29999923706055,35.5,33.099998474121094,33.150001525878906,20.796518325805664,2995000
2009-04-28,34.150001525878906,34.150001525878906,32.0,32.099998474121094,20.137798309326172,2174520
2009-04-29,32.095001220703125,34.5,32.095001220703125,34.04999923706055,21.361122131347656,2976384
2009-04-30,34.70000076293945,35.04999923706055,34.0,34.25,21.486595153808594,2238379
2009-05-04,35.349998474121094,36.0,34.20000076293945,36.0,22.584447860717773,1985000
2009-05-05,36.0,36.0,34.70000076293945,35.25,22.113941192626953,3604000
2009-05-06,34.70000076293945,34.79999923706055,33.75,34.599998474121094,21.706165313720703,4013020
2009-05-07,34.849998474121094,35.900001525878906,34.0,34.45000076293945,21.612062454223633,4171772
2009-05-08,34.099998474121094,34.75,33.849998474121094,34.54999923706055,21.674795150756836,4643710
2009-05-11,34.79999923706055,34.79999923706055,32.20000076293945,32.54999923706055,20.420106887817383,4509350
2009-05-12,35.20199966430664,35.20199966430664,32.400001525878906,33.5,21.016082763671875,2850975
2009-05-13,33.349998474121094,33.95000076293945,33.349998474121094,33.70000076293945,21.141551971435547,2012500
2009-05-14,33.099998474121094,33.900001525878906,33.099998474121094,33.79999923706055,21.204282760620117,2675146
2009-05-15,34.79999923706055,34.900001525878906,33.5,34.150001525878906,21.423860549926758,1978500
2009-05-18,34.150001525878906,34.150001525878906,33.0,34.0,21.329755783081055,889000
2009-05-19,35.0,35.0,33.20000076293945,33.45000076293945,20.984716415405273,2894500
2009-05-20,33.5,33.75,32.650001525878906,32.900001525878906,20.639678955078125,4284824
