Date,Open,High,Low,Close,Adj Close,Volume
2005-08-12,16.549999237060547,16.649999618530273,16.399999618530273,16.549999237060547,7.0057902336120605,2215543
2005-08-15,16.549999237060547,16.799999237060547,16.450000762939453,16.799999237060547,7.11161994934082,1473849
2005-08-16,16.799999237060547,16.950000762939453,16.700000762939453,16.75,7.090453147888184,2027417
2005-08-17,16.549999237060547,16.700000762939453,16.5,16.649999618530273,7.048120975494385,1928125
2005-08-18,16.649999618530273,16.850000381469727,16.299999237060547,16.399999618530273,6.942294120788574,2342559
2005-08-19,16.399999618530273,16.600000381469727,16.299999237060547,16.549999237060547,7.0057902336120605,1621770
2005-08-22,16.299999237060547,16.899999618530273,16.299999237060547,16.850000381469727,7.132784366607666,1710250
2005-08-23,16.799999237060547,16.799999237060547,16.049999237060547,16.5,6.984623908996582,1734750
2005-08-24,16.299999237060547,16.5,16.25,16.350000381469727,6.92112922668457,2072223
2005-08-25,16.200000762939453,16.450000762939453,16.100000381469727,16.149999618530273,6.836467266082764,1212125
2005-08-26,16.149999618530273,16.799999237060547,16.149999618530273,16.75,7.090453147888184,2281878
2005-08-29,16.700000762939453,16.75,16.200000762939453,16.75,7.090453147888184,2466019
2005-08-30,16.700000762939453,16.700000762939453,16.350000381469727,16.600000381469727,7.026955604553223,796124
2005-08-31,16.5,16.5,16.299999237060547,16.399999618530273,6.942294120788574,1790441
2005-09-01,16.5,16.850000381469727,16.5,16.850000381469727,7.132784366607666,1764116
2005-09-02,16.5,16.700000762939453,16.450000762939453,16.600000381469727,7.026955604553223,994167
2005-09-05,16.399999618530273,16.600000381469727,16.399999618530273,16.450000762939453,6.9634599685668945,1393418
2005-09-06,16.5,16.700000762939453,16.25,16.299999237060547,6.899961471557617,2500552
2005-09-07,16.450000762939453,16.649999618530273,16.450000762939453,16.549999237060547,7.0057902336120605,1246041
2005-09-08,16.649999618530273,16.649999618530273,16.299999237060547,16.350000381469727,6.92112922668457,1655072
2005-09-09,16.399999618530273,16.399999618530273,16.200000762939453,16.25,6.878796100616455,1378363
2005-09-12,16.25,16.5,16.25,16.399999618530273,6.942294120788574,2217159
2005-09-13,16.5,16.549999237060547,16.399999618530273,16.549999237060547,7.0057902336120605,4152262
2005-09-14,16.5,16.600000381469727,16.399999618530273,16.600000381469727,7.026955604553223,1622100
2005-09-15,16.600000381469727,16.600000381469727,16.350000381469727,16.600000381469727,7.026955604553223,1214818
2005-09-16,16.600000381469727,16.600000381469727,16.350000381469727,16.399999618530273,6.942294120788574,686041
2005-09-20,16.25,16.600000381469727,16.25,16.5,6.984623908996582,2349125
2005-09-21,16.600000381469727,16.649999618530273,16.399999618530273,16.649999618530273,7.048120975494385,1865643
2005-09-22,16.799999237060547,16.899999618530273,16.649999618530273,16.899999618530273,7.153947830200195,4383601
2005-09-23,16.799999237060547,16.799999237060547,16.200000762939453,16.649999618530273,7.048120975494385,6856175
2005-09-26,16.549999237060547,16.75,16.299999237060547,16.75,7.090453147888184,3401041
2005-09-27,16.450000762939453,16.799999237060547,16.450000762939453,16.700000762939453,7.069286346435547,2402125
2005-09-28,16.700000762939453,16.799999237060547,16.600000381469727,16.600000381469727,7.026955604553223,3122511
2005-09-29,16.649999618530273,17.549999237060547,16.600000381469727,17.549999237060547,7.429100036621094,4901509
2005-09-30,17.399999618530273,17.649999618530273,17.25,17.299999237060547,7.323272705078125,5137459
2005-10-03,17.25,17.5,17.25,17.399999618530273,7.365603923797607,3241208
2005-10-04,17.350000381469727,17.600000381469727,17.350000381469727,17.450000762939453,7.386767864227295,4702082
2005-10-05,17.350000381469727,17.350000381469727,16.899999618530273,17.299999237060547,7.323272705078125,4029209
2005-10-06,16.899999618530273,16.899999618530273,16.399999618530273,16.649999618530273,7.118067264556885,5316000
2005-10-07,16.350000381469727,16.700000762939453,16.350000381469727,16.600000381469727,7.0966925621032715,2295565
2005-10-10,16.649999618530273,17.049999237060547,16.549999237060547,17.049999237060547,7.2890706062316895,2164000
2005-10-12,17.0,17.100000381469727,16.350000381469727,16.399999618530273,7.011188983917236,3943957
2005-10-13,16.399999618530273,16.799999237060547,16.299999237060547,16.649999618530273,7.118067264556885,2629361
2005-10-14,16.600000381469727,16.600000381469727,15.800000190734863,15.850000381469727,6.776058197021484,3351292
2005-10-17,15.899999618530273,15.949999809265137,15.300000190734863,15.449999809265137,6.605052947998047,4923200
2005-10-18,15.449999809265137,15.600000381469727,15.300000190734863,15.449999809265137,6.605052947998047,6204000
2005-10-19,15.100000381469727,15.199999809265137,14.949999809265137,15.100000381469727,6.455424785614014,4934000
2005-10-20,15.100000381469727,15.25,14.75,14.899999618530273,6.369921684265137,7463335
2005-10-21,14.699999809265137,15.199999809265137,14.699999809265137,14.800000190734863,6.327171802520752,3800210
2005-10-24,14.949999809265137,15.100000381469727,14.550000190734863,14.949999809265137,6.391298294067383,5124485
2005-10-25,15.050000190734863,15.5,15.0,15.199999809265137,6.498175621032715,3303083
2005-10-26,15.050000190734863,15.199999809265137,14.949999809265137,15.0,6.412672996520996,893350
2005-10-27,15.0,15.100000381469727,14.800000190734863,14.949999809265137,6.391298294067383,3196758
2005-10-28,14.899999618530273,15.149999618530273,14.75,14.949999809265137,6.391298294067383,5974000
2005-10-31,15.300000190734863,15.300000190734863,14.949999809265137,15.0,6.412672996520996,3179444
2005-11-01,15.149999618530273,16.0,15.050000190734863,15.899999618530273,6.797433376312256,9756049
2005-11-02,16.100000381469727,16.399999618530273,15.949999809265137,16.200000762939453,6.925687789916992,3166419
2005-11-03,16.25,16.350000381469727,16.149999618530273,16.149999618530273,6.90431022644043,1597100
2005-11-04,16.299999237060547,16.350000381469727,15.850000381469727,16.200000762939453,6.925687789916992,1463703
2005-11-07,16.200000762939453,16.5,15.850000381469727,16.450000762939453,7.032566070556641,3300249
2005-11-08,16.450000762939453,16.450000762939453,16.200000762939453,16.350000381469727,6.989812850952148,2931295
2005-11-09,16.25,16.899999618530273,16.25,16.799999237060547,7.182195663452148,5496060
2005-11-10,16.600000381469727,16.850000381469727,16.600000381469727,16.75,7.1608195304870605,3856914
2005-11-11,16.850000381469727,17.100000381469727,16.75,16.950000762939453,7.2463202476501465,2758690
2005-11-14,16.950000762939453,17.0,16.299999237060547,16.549999237060547,7.075315475463867,1939264
2005-11-15,16.5,16.5,15.949999809265137,16.149999618530273,6.90431022644043,3830674
2005-11-16,16.100000381469727,16.149999618530273,15.550000190734863,15.649999618530273,6.690556049346924,7214318
2005-11-17,15.600000381469727,15.600000381469727,15.399999618530273,15.600000381469727,6.6691789627075195,5671628
2005-11-18,15.899999618530273,15.949999809265137,15.699999809265137,15.899999618530273,6.797433376312256,5441000
2005-11-21,15.899999618530273,16.100000381469727,15.850000381469727,16.100000381469727,6.882936477661133,3111555
2005-11-22,16.049999237060547,16.049999237060547,15.649999618530273,15.699999809265137,6.711932182312012,3543988
2005-11-23,15.699999809265137,16.049999237060547,15.699999809265137,15.949999809265137,6.818807601928711,3722392
2005-11-24,16.100000381469727,16.100000381469727,15.550000190734863,15.699999809265137,6.711932182312012,2036428
2005-11-25,15.800000190734863,16.049999237060547,15.699999809265137,16.0,6.840184688568115,2636020
2005-11-28,16.049999237060547,16.200000762939453,16.0,16.149999618530273,6.90431022644043,1732318
2005-11-29,16.149999618530273,16.200000762939453,16.0,16.0,6.840184688568115,1630025
2005-11-30,16.049999237060547,16.450000762939453,15.949999809265137,16.299999237060547,6.968438625335693,4377050
2005-12-01,16.299999237060547,16.399999618530273,16.0,16.350000381469727,6.989812850952148,2009044
2005-12-02,16.450000762939453,16.950000762939453,16.450000762939453,16.850000381469727,7.20357084274292,3266233
2005-12-05,16.899999618530273,17.299999237060547,16.899999618530273,17.200000762939453,7.353199481964111,6088546
2005-12-06,17.200000762939453,17.200000762939453,16.549999237060547,16.799999237060547,7.182195663452148,3368485
2005-12-07,17.299999237060547,17.299999237060547,16.950000762939453,17.200000762939453,7.353199481964111,3959246
2005-12-08,17.200000762939453,17.299999237060547,16.850000381469727,17.0,7.267695903778076,3286739
2005-12-09,17.100000381469727,17.200000762939453,16.399999618530273,16.450000762939453,7.032566070556641,2392350
2005-12-12,16.450000762939453,16.899999618530273,16.450000762939453,16.5,7.053939342498779,2619687
2005-12-13,16.450000762939453,16.649999618530273,16.299999237060547,16.649999618530273,7.118067264556885,1309304
2005-12-14,16.799999237060547,17.149999618530273,16.700000762939453,17.049999237060547,7.2890706062316895,2653622
2005-12-15,17.149999618530273,17.299999237060547,16.799999237060547,17.0,7.267695903778076,1838961
2005-12-16,17.0,17.0,16.549999237060547,16.549999237060547,7.075315475463867,1332062
2005-12-19,16.649999618530273,17.5,16.649999618530273,17.299999237060547,7.395949363708496,4238826
2005-12-20,17.549999237060547,18.049999237060547,17.549999237060547,17.950000762939453,7.673832893371582,6998766
2005-12-21,18.350000381469727,18.450000762939453,18.200000762939453,18.399999618530273,7.866211891174316,6346987
2005-12-22,18.399999618530273,18.399999618530273,17.75,17.850000381469727,7.63107967376709,5576703
2005-12-23,17.850000381469727,18.149999618530273,17.799999237060547,18.049999237060547,7.716583251953125,2154221
2005-12-28,18.100000381469727,18.100000381469727,17.350000381469727,17.450000762939453,7.460078239440918,3333805
2005-12-29,17.450000762939453,17.700000762939453,17.25,17.399999618530273,7.4387006759643555,3358666
2005-12-30,16.989999771118164,16.989999771118164,16.700000762939453,16.799999237060547,7.182195663452148,5947955
2006-01-03,16.799999237060547,17.549999237060547,16.799999237060547,17.5,7.481451511383057,3691267
2006-01-04,17.700000762939453,18.25,17.700000762939453,17.850000381469727,7.63107967376709,8364374
2006-01-05,17.899999618530273,18.200000762939453,17.899999618530273,18.149999618530273,7.759335041046143,5152524
2006-01-06,18.149999618530273,18.200000762939453,17.850000381469727,18.0,7.69520902633667,1467403
2006-01-09,18.0,18.549999237060547,18.0,18.450000762939453,7.887588977813721,4050376
2006-01-10,18.399999618530273,18.75,18.350000381469727,18.5,7.908965110778809,3929809
2006-01-11,18.75,18.799999237060547,18.450000762939453,18.700000762939453,7.9944658279418945,4163639
2006-01-12,18.850000381469727,19.100000381469727,18.649999618530273,18.700000762939453,7.9944658279418945,4473033
2006-01-13,18.700000762939453,18.899999618530273,18.399999618530273,18.600000381469727,7.951714515686035,2845350
2006-01-16,18.450000762939453,18.899999618530273,18.399999618530273,18.850000381469727,8.058592796325684,2888489
2006-01-17,18.799999237060547,18.950000762939453,18.299999237060547,18.450000762939453,7.887588977813721,3710802
2006-01-18,18.450000762939453,18.450000762939453,17.799999237060547,18.200000762939453,7.780710220336914,6065768
2006-01-19,18.25,18.549999237060547,18.200000762939453,18.450000762939453,7.887588977813721,4154965
2006-01-20,18.450000762939453,18.600000381469727,18.200000762939453,18.25,7.8020853996276855,3442223
2006-01-23,18.100000381469727,18.25,17.850000381469727,17.950000762939453,7.673832893371582,4353837
2006-01-24,18.0,18.200000762939453,17.799999237060547,17.899999618530273,7.652457237243652,4490794
2006-01-25,18.0,19.049999237060547,17.950000762939453,18.75,8.015841484069824,5898073
2006-01-26,18.75,18.950000762939453,18.649999618530273,18.649999618530273,7.9730916023254395,4152802
2006-01-27,18.850000381469727,20.299999237060547,18.850000381469727,20.149999618530273,8.614358901977539,8117
2006-02-01,20.600000381469727,21.549999237060547,20.5,20.799999237060547,8.892241477966309,9212658
2006-02-02,21.299999237060547,21.299999237060547,19.850000381469727,19.950000762939453,8.528855323791504,9026880
2006-02-03,19.799999237060547,19.799999237060547,19.200000762939453,19.5,8.336474418640137,9271062
2006-02-06,19.200000762939453,19.799999237060547,19.149999618530273,19.600000381469727,8.379226684570312,9115118
2006-02-07,19.799999237060547,21.350000381469727,19.799999237060547,21.0,8.977744102478027,10988986
2006-02-08,21.299999237060547,21.299999237060547,20.450000762939453,20.600000381469727,8.806737899780273,8450535
2006-02-09,20.450000762939453,21.149999618530273,19.700000762939453,20.100000381469727,8.592984199523926,9073446
2006-02-10,20.600000381469727,21.0,20.0,20.600000381469727,8.806737899780273,3763380
2006-02-13,20.299999237060547,20.75,20.0,20.5,8.763984680175781,3331809
2006-02-14,20.100000381469727,20.600000381469727,20.100000381469727,20.100000381469727,8.592984199523926,4004252
2006-02-15,20.25,20.899999618530273,20.25,20.75,8.870863914489746,2325051
2006-02-16,21.0,21.149999618530273,20.75,20.950000762939453,8.956367492675781,2402977
2006-02-17,21.950000762939453,22.0,21.0,21.75,9.29837417602539,3502562
2006-02-20,21.700000762939453,22.600000381469727,21.649999618530273,21.649999618530273,9.255621910095215,3581696
2006-02-21,21.799999237060547,21.899999618530273,21.350000381469727,21.899999618530273,9.36250114440918,4192860
2006-02-22,21.899999618530273,22.299999237060547,21.899999618530273,22.149999618530273,9.469379425048828,3037307
2006-02-23,22.350000381469727,22.649999618530273,22.0,22.5,9.619010925292969,3674956
2006-02-24,23.0,23.100000381469727,22.799999237060547,23.100000381469727,9.875517845153809,5905871
2006-02-27,23.149999618530273,23.299999237060547,22.649999618530273,22.850000381469727,9.768638610839844,2982288
2006-02-28,22.75,22.75,22.0,22.100000381469727,9.44800090789795,6609999
2006-03-01,21.799999237060547,22.0,21.299999237060547,21.549999237060547,9.212874412536621,10934116
2006-03-02,21.549999237060547,22.0,21.5,21.799999237060547,9.31974983215332,4655176
2006-03-03,22.0,22.649999618530273,21.950000762939453,22.600000381469727,9.661763191223145,4986295
2006-03-06,22.600000381469727,22.600000381469727,21.899999618530273,22.399999618530273,9.57625961303711,5285553
2006-03-07,22.100000381469727,22.100000381469727,21.350000381469727,21.75,9.29837417602539,6189387
2006-03-08,21.100000381469727,21.700000762939453,19.899999618530273,20.700000762939453,8.849488258361816,6709357
2006-03-09,20.5,21.299999237060547,20.299999237060547,21.100000381469727,9.020492553710938,6997955
2006-03-10,21.299999237060547,22.049999237060547,21.200000762939453,21.600000381469727,9.234251022338867,5069254
2006-03-13,21.799999237060547,21.799999237060547,21.149999618530273,21.350000381469727,9.127375602722168,2796020
2006-03-14,21.299999237060547,21.350000381469727,20.799999237060547,21.350000381469727,9.127375602722168,2574307
2006-03-15,21.600000381469727,21.649999618530273,21.049999237060547,21.149999618530273,9.04186725616455,3177444
2006-03-16,21.149999618530273,21.200000762939453,20.799999237060547,20.899999618530273,8.934992790222168,3632062
2006-03-17,20.799999237060547,21.399999618530273,20.5,21.399999618530273,9.148749351501465,9041025
2006-03-20,21.5,21.799999237060547,21.450000762939453,21.75,9.29837417602539,5897490
2006-03-21,21.799999237060547,22.0,21.600000381469727,21.850000381469727,9.34112548828125,2689330
2006-03-22,22.0,22.0,21.049999237060547,21.149999618530273,9.04186725616455,3314083
2006-03-23,20.600000381469727,21.899999618530273,20.600000381469727,21.600000381469727,9.234251022338867,2548452
2006-03-24,21.399999618530273,21.850000381469727,21.399999618530273,21.700000762939453,9.277000427246094,702000
2006-03-27,21.899999618530273,21.899999618530273,21.299999237060547,21.649999618530273,9.255621910095215,3426482
2006-03-28,21.600000381469727,21.649999618530273,21.299999237060547,21.5,9.191497802734375,3487041
2006-03-29,21.450000762939453,21.899999618530273,21.299999237060547,21.549999237060547,9.212874412536621,6383987
2006-03-30,21.649999618530273,22.5,21.649999618530273,22.450000762939453,9.597636222839355,4576714
2006-03-31,22.399999618530273,22.649999618530273,21.350000381469727,22.399999618530273,9.57625961303711,5228039
2006-04-03,22.799999237060547,23.299999237060547,22.299999237060547,23.25,9.939644813537598,6845016
2006-04-04,23.200000762939453,23.299999237060547,22.899999618530273,23.200000762939453,9.918266296386719,3755860
2006-04-06,23.200000762939453,25.200000762939453,23.200000762939453,25.049999237060547,10.7091646194458,10083283
2006-04-07,25.0,25.0,23.75,24.700000762939453,10.559534072875977,9480601
2006-04-10,24.649999618530273,24.700000762939453,23.899999618530273,24.149999618530273,10.3244047164917,4908649
2006-04-11,24.100000381469727,24.200000762939453,23.75,23.899999618530273,10.217525482177734,2937770
2006-04-12,23.850000381469727,24.200000762939453,23.25,23.299999237060547,9.961018562316895,4606032
2006-04-13,23.299999237060547,24.200000762939453,23.299999237060547,23.649999618530273,10.110648155212402,5879002
2006-04-18,24.299999237060547,24.600000381469727,23.850000381469727,24.450000762939453,10.45266056060791,1893033
2006-04-19,26.0,26.200000762939453,24.950000762939453,25.450000762939453,10.880171775817871,5152506
2006-04-20,25.450000762939453,25.700000762939453,25.149999618530273,25.299999237060547,10.8160400390625,2557887
2006-04-21,25.5,25.75,25.299999237060547,25.5,10.901544570922852,4067802
2006-04-24,26.549999237060547,27.399999618530273,26.549999237060547,27.25,11.649690628051758,11853710
2006-04-25,26.899999618530273,26.899999618530273,26.200000762939453,26.700000762939453,11.414560317993164,9433584
2006-04-26,26.549999237060547,26.549999237060547,25.700000762939453,26.200000762939453,11.200801849365234,4516236
2006-04-27,26.5,26.649999618530273,26.25,26.5,11.329054832458496,7384722
2006-04-28,26.5,26.700000762939453,25.200000762939453,26.5,11.329054832458496,5617400
2006-05-02,26.549999237060547,27.350000381469727,26.549999237060547,27.200000762939453,11.628313064575195,3765107
2006-05-03,27.299999237060547,27.450000762939453,27.0,27.399999618530273,11.713818550109863,3324843
2006-05-04,27.399999618530273,27.399999618530273,27.0,27.200000762939453,11.628313064575195,3484957
2006-05-08,27.25,27.75,27.200000762939453,27.549999237060547,11.77794075012207,5528503
2006-05-09,28.0,28.0,26.799999237060547,27.0,11.542813301086426,3859792
2006-05-10,27.299999237060547,27.600000381469727,27.100000381469727,27.600000381469727,11.799322128295898,4120347
2006-05-11,27.600000381469727,27.799999237060547,27.5,27.75,11.863441467285156,2498626
2006-05-12,27.299999237060547,27.299999237060547,26.549999237060547,26.649999618530273,11.393187522888184,6138431
2006-05-15,26.299999237060547,26.299999237060547,25.0,25.350000381469727,10.837419509887695,5759349
2006-05-16,25.100000381469727,25.149999618530273,24.299999237060547,24.700000762939453,10.559534072875977,4901988
2006-05-17,24.700000762939453,25.0,23.899999618530273,23.899999618530273,10.217525482177734,7111523
2006-05-18,23.450000762939453,23.450000762939453,22.049999237060547,22.549999237060547,9.775361061096191,7883072
2006-05-19,22.450000762939453,24.049999237060547,22.450000762939453,23.799999237060547,10.31723403930664,5604881
2006-05-22,23.899999618530273,23.899999618530273,22.850000381469727,23.350000381469727,10.122156143188477,6107846
2006-05-23,22.450000762939453,23.350000381469727,22.350000381469727,22.399999618530273,9.710336685180664,8497450
2006-05-24,22.5,23.0,21.799999237060547,22.75,9.862056732177734,9736000
2006-05-25,22.5,22.5,21.899999618530273,22.149999618530273,9.601959228515625,6403781
2006-05-26,22.549999237060547,22.649999618530273,22.200000762939453,22.399999618530273,9.710336685180664,7472211
2006-05-29,22.700000762939453,23.5,22.700000762939453,23.25,10.078808784484863,3856410
2006-05-30,23.25,23.350000381469727,22.799999237060547,23.049999237060547,9.992107391357422,3711752
2006-06-01,23.049999237060547,23.399999618530273,22.600000381469727,23.0,9.970434188842773,10542130
2006-06-02,22.850000381469727,24.200000762939453,22.850000381469727,24.049999237060547,10.425606727600098,6671813
2006-06-05,24.049999237060547,24.049999237060547,23.600000381469727,23.799999237060547,10.31723403930664,3829021
2006-06-06,23.700000762939453,23.799999237060547,22.799999237060547,23.549999237060547,10.208852767944336,4498473
2006-06-07,23.549999237060547,23.549999237060547,22.899999618530273,23.0,9.970434188842773,8637840
2006-06-08,23.049999237060547,23.049999237060547,22.399999618530273,22.399999618530273,9.710336685180664,7045737
2006-06-09,22.100000381469727,22.399999618530273,21.850000381469727,21.950000762939453,9.51526165008545,6704168
2006-06-12,21.299999237060547,21.799999237060547,21.299999237060547,21.5,9.320186614990234,3258091
2006-06-13,21.0,21.5,20.049999237060547,20.200000762939453,8.75664234161377,7328845
2006-06-14,20.25,20.350000381469727,19.549999237060547,19.649999618530273,8.518216133117676,8549799
2006-06-15,20.0,20.799999237060547,20.0,20.5,8.886687278747559,7410545
2006-06-16,21.5,23.100000381469727,21.5,22.049999237060547,9.558612823486328,7176624
2006-06-19,22.200000762939453,22.200000762939453,21.549999237060547,21.799999237060547,9.450235366821289,2054883
2006-06-20,21.700000762939453,21.700000762939453,20.299999237060547,20.399999618530273,8.843340873718262,5026300
2006-06-21,20.350000381469727,20.850000381469727,20.25,20.799999237060547,9.016739845275879,3774000
2006-06-22,21.5,21.75,21.399999618530273,21.549999237060547,9.341861724853516,3099000
2006-06-23,21.299999237060547,21.450000762939453,21.149999618530273,21.299999237060547,9.233487129211426,1797000
2006-06-26,21.299999237060547,22.100000381469727,21.299999237060547,21.75,9.428560256958008,2579230
2006-06-27,21.600000381469727,22.149999618530273,21.600000381469727,21.700000762939453,9.406886100769043,1610182
2006-06-28,21.399999618530273,21.850000381469727,21.399999618530273,21.850000381469727,9.47191047668457,1175000
2006-06-29,22.25,22.350000381469727,21.899999618530273,22.350000381469727,9.688660621643066,2294000
2006-06-30,23.899999618530273,23.899999618530273,23.0,23.649999618530273,10.252204895019531,6667634
2006-07-03,23.700000762939453,24.700000762939453,23.600000381469727,24.700000762939453,10.707376480102539,3599300
2006-07-04,24.600000381469727,25.5,24.600000381469727,25.5,11.05417537689209,4815427
2006-07-05,25.600000381469727,25.600000381469727,24.700000762939453,24.799999237060547,10.750724792480469,4088187
2006-07-06,24.75,25.600000381469727,24.100000381469727,25.5,11.05417537689209,3675560
2006-07-07,25.950000762939453,25.950000762939453,25.149999618530273,25.149999618530273,10.902449607849121,2924994
2006-07-10,24.899999618530273,25.25,24.899999618530273,25.149999618530273,10.902449607849121,3385732
2006-07-11,25.100000381469727,25.549999237060547,24.950000762939453,25.200000762939453,10.924125671386719,4494812
2006-07-12,25.149999618530273,25.600000381469727,25.149999618530273,25.299999237060547,10.967474937438965,708695
2006-07-13,25.299999237060547,25.5,24.899999618530273,24.899999618530273,10.79408073425293,2786198
2006-07-14,24.5,24.5,23.5,23.700000762939453,10.273882865905762,5031649
2006-07-17,22.899999618530273,23.100000381469727,22.399999618530273,22.899999618530273,9.927082061767578,3287016
2006-07-18,22.600000381469727,22.700000762939453,22.100000381469727,22.25,9.645310401916504,6866191
2006-07-19,22.299999237060547,22.600000381469727,21.899999618530273,22.0,9.53693675994873,6971023
2006-07-20,22.75,22.899999618530273,22.450000762939453,22.75,9.862056732177734,6886453
2006-07-21,22.5,23.799999237060547,22.350000381469727,23.600000381469727,10.230528831481934,5650268
2006-07-24,23.200000762939453,23.299999237060547,23.0,23.149999618530273,10.0354585647583,3315758
2006-07-25,23.5,23.950000762939453,23.5,23.600000381469727,10.230528831481934,4604002
2006-07-26,24.200000762939453,24.200000762939453,23.100000381469727,23.350000381469727,10.122156143188477,3421917
2006-07-27,23.5,24.25,23.5,24.0,10.40392780303955,4120835
2006-07-28,24.149999618530273,24.200000762939453,23.549999237060547,23.700000762939453,10.273882865905762,2669016
2006-07-31,23.75,23.950000762939453,23.399999618530273,23.549999237060547,10.208852767944336,3050371
2006-08-01,23.700000762939453,23.75,23.25,23.299999237060547,10.100481986999512,2698872
2006-08-02,23.049999237060547,24.0,23.049999237060547,23.799999237060547,10.31723403930664,3829661
2006-08-03,23.75,24.049999237060547,23.5,23.75,10.29555606842041,2966772
2006-08-04,23.75,23.850000381469727,23.399999618530273,23.600000381469727,10.230528831481934,2058903
2006-08-07,23.299999237060547,23.799999237060547,23.299999237060547,23.549999237060547,10.208852767944336,1059985
2006-08-08,23.700000762939453,23.950000762939453,23.700000762939453,23.850000381469727,10.338907241821289,2172797
2006-08-09,23.700000762939453,24.350000381469727,23.600000381469727,24.100000381469727,10.44727897644043,3112377
2006-08-10,24.0,24.299999237060547,23.899999618530273,24.149999618530273,10.468955039978027,2154204
2006-08-11,24.149999618530273,24.5,24.049999237060547,24.5,10.62067699432373,2363184
2006-08-14,24.299999237060547,24.549999237060547,24.100000381469727,24.399999618530273,10.5773286819458,2924349
2006-08-15,24.5,24.600000381469727,24.200000762939453,24.600000381469727,10.664026260375977,1733196
2006-08-16,24.700000762939453,25.100000381469727,24.399999618530273,24.950000762939453,10.815752029418945,3686262
2006-08-17,25.0,25.25,24.5,24.600000381469727,10.664026260375977,2681671
2006-08-18,25.0,25.0,24.350000381469727,24.350000381469727,10.555655479431152,950000
2006-08-21,24.299999237060547,24.450000762939453,23.649999618530273,23.700000762939453,10.273882865905762,2156200
2006-08-22,23.700000762939453,23.899999618530273,23.600000381469727,23.75,10.29555606842041,2799136
2006-08-23,23.850000381469727,24.399999618530273,23.850000381469727,24.0,10.40392780303955,2879514
2006-08-24,23.850000381469727,24.149999618530273,23.600000381469727,23.700000762939453,10.273882865905762,2641398
2006-08-25,23.75,24.0,23.350000381469727,23.450000762939453,10.165507316589355,3203939
2006-08-28,23.149999618530273,23.75,23.149999618530273,23.700000762939453,10.273882865905762,1503409
2006-08-29,23.5,23.899999618530273,23.5,23.5,10.18718147277832,1240000
2006-08-30,23.5,23.700000762939453,23.5,23.700000762939453,10.273882865905762,3066000
2006-08-31,23.700000762939453,23.75,22.600000381469727,22.600000381469727,9.797036170959473,4589707
2006-09-01,22.799999237060547,23.700000762939453,22.799999237060547,23.299999237060547,10.100481986999512,3810821
2006-09-04,23.5,23.799999237060547,23.299999237060547,23.600000381469727,10.230528831481934,3317000
2006-09-05,23.799999237060547,24.25,23.649999618530273,23.899999618530273,10.360578536987305,3876010
2006-09-06,23.700000762939453,24.25,23.700000762939453,24.0,10.40392780303955,3990056
2006-09-07,23.799999237060547,24.100000381469727,23.700000762939453,24.0,10.40392780303955,3364765
2006-09-08,23.799999237060547,23.899999618530273,23.100000381469727,23.350000381469727,10.122156143188477,7874563
2006-09-11,23.350000381469727,23.350000381469727,22.549999237060547,22.600000381469727,9.797036170959473,6254609
2006-09-12,22.600000381469727,23.0,22.450000762939453,22.850000381469727,9.905407905578613,5523281
2006-09-13,23.049999237060547,23.399999618530273,23.049999237060547,23.25,10.078808784484863,2271406
2006-09-14,23.5,23.549999237060547,23.0,23.0,9.970434188842773,2051677
2006-09-15,22.950000762939453,23.0,22.649999618530273,22.799999237060547,9.883735656738281,2492406
2006-09-18,22.899999618530273,22.899999618530273,22.700000762939453,22.75,9.862056732177734,5158241
2006-09-19,23.0,23.049999237060547,22.200000762939453,22.350000381469727,9.688660621643066,5887092
2006-09-20,22.149999618530273,22.899999618530273,22.149999618530273,22.5,9.75368595123291,4444000
2006-09-21,22.899999618530273,23.450000762939453,22.649999618530273,23.0,9.970434188842773,10121186
2006-09-22,23.100000381469727,23.200000762939453,22.600000381469727,22.899999618530273,9.927082061767578,9093575
2006-09-25,22.649999618530273,23.200000762939453,22.649999618530273,22.850000381469727,9.905407905578613,2434162
2006-09-26,22.799999237060547,23.100000381469727,22.649999618530273,22.75,9.862056732177734,4865972
2006-09-27,22.899999618530273,23.049999237060547,22.600000381469727,22.600000381469727,9.797036170959473,7900586
2006-09-28,22.600000381469727,22.75,22.450000762939453,22.75,9.862056732177734,3067688
2006-09-29,22.75,22.899999618530273,22.549999237060547,22.899999618530273,9.927082061767578,5152322
2006-10-03,22.700000762939453,22.899999618530273,22.25,22.700000762939453,9.840383529663086,5500893
2006-10-04,22.600000381469727,22.850000381469727,22.299999237060547,22.549999237060547,9.775361061096191,3416462
2006-10-05,22.399999618530273,22.600000381469727,22.299999237060547,22.600000381469727,9.871455192565918,4053296
2006-10-06,22.5,22.549999237060547,22.0,22.0,9.609380722045898,5896319
2006-10-09,22.049999237060547,22.350000381469727,22.049999237060547,22.100000381469727,9.653054237365723,3972195
2006-10-10,22.200000762939453,22.850000381469727,22.100000381469727,22.649999618530273,9.893291473388672,6678450
2006-10-11,22.700000762939453,23.5,22.600000381469727,23.450000762939453,10.242724418640137,8272885
2006-10-12,23.350000381469727,23.649999618530273,23.350000381469727,23.600000381469727,10.30824089050293,5309136
2006-10-13,23.649999618530273,23.700000762939453,22.700000762939453,22.75,9.936967849731445,5505677
