Date,Open,High,Low,Close,Adj Close,Volume
2004-04-07,0.7400000095367432,0.75,0.7400000095367432,0.7400000095367432,0.16695526242256165,860000
2004-04-08,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.75,0.16921143233776093,855000
2004-04-09,0.75,0.75,0.75,0.75,0.16921143233776093,0
2004-04-12,0.75,0.75,0.75,0.75,0.16921143233776093,0
2004-04-13,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.16921143233776093,920000
2004-04-14,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.16469907760620117,60000
2004-04-15,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.16244298219680786,578000
2004-04-16,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.16244298219680786,1490000
2004-04-19,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.16469907760620117,461000
2004-04-20,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.16018682718276978,248000
2004-04-21,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.1556745022535324,1672000
2004-04-22,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.1556745022535324,261000
2004-04-23,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.16018682718276978,243000
2004-04-26,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.1556745022535324,480000
2004-04-27,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.15341836214065552,303000
2004-04-28,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.15341836214065552,627000
2004-04-29,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.14664988219738007,1008381
2004-04-30,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6700000166893005,0.15116217732429504,344000
2004-05-03,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.14664988219738007,436000
2004-05-04,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.14664988219738007,820000
2004-05-05,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.14664988219738007,253000
2004-05-06,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.14664988219738007,1085000
2004-05-07,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.15116217732429504,459000
2004-05-10,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.13935264945030212,127000
2004-05-11,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.13935264945030212,208000
2004-05-12,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.13935264945030212,442000
2004-05-13,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.12990503013134003,100000
2004-05-14,0.5400000214576721,0.550000011920929,0.5299999713897705,0.550000011920929,0.12990503013134003,549000
2004-05-17,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.12045738846063614,270000
2004-05-18,0.5600000023841858,0.5600000023841858,0.5,0.5,0.11809547245502472,0
2004-05-19,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.550000011920929,0.12990503013134003,133000
2004-05-20,0.5799999833106995,0.5799999833106995,0.5199999809265137,0.5199999809265137,0.12281925231218338,0
2004-05-21,0.5899999737739563,0.5899999737739563,0.550000011920929,0.550000011920929,0.12990503013134003,12000
2004-05-24,0.550000011920929,0.5899999737739563,0.550000011920929,0.5899999737739563,0.13935264945030212,91000
2004-05-25,0.5799999833106995,0.6200000047683716,0.5600000023841858,0.5899999737739563,0.13935264945030212,156000
2004-05-26,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.13935264945030212,0
2004-05-27,0.5899999737739563,0.6100000143051147,0.5600000023841858,0.6100000143051147,0.14407649636268616,465000
2004-05-28,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.14171460270881653,230000
2004-05-31,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.13935264945030212,49000
2004-06-01,0.550000011920929,0.6100000143051147,0.550000011920929,0.6000000238418579,0.14171460270881653,61000
2004-06-02,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.14407649636268616,67000
2004-06-03,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.14171460270881653,241000
2004-06-04,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.1464383602142334,21000
2004-06-07,0.5899999737739563,0.6299999952316284,0.5899999737739563,0.6299999952316284,0.1488002985715866,155000
2004-06-08,0.6399999856948853,0.6399999856948853,0.5899999737739563,0.5899999737739563,0.13935264945030212,0
2004-06-09,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.1464383602142334,50000
2004-06-10,0.6299999952316284,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.13935264945030212,0
2004-06-11,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6399999856948853,0.15116217732429504,32000
2004-06-14,0.5899999737739563,0.6200000047683716,0.5899999737739563,0.6200000047683716,0.1464383602142334,60000
2004-06-15,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.1464383602142334,102000
2004-06-16,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.5799999833106995,0.1369907259941101,0
2004-06-17,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.1464383602142334,0
2004-06-18,0.6100000143051147,0.6100000143051147,0.550000011920929,0.550000011920929,0.12990503013134003,0
2004-06-21,0.6100000143051147,0.6100000143051147,0.550000011920929,0.550000011920929,0.12990503013134003,0
2004-06-22,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.12990503013134003,0
2004-06-23,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.13935264945030212,160000
2004-06-24,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.13935264945030212,426394
2004-06-25,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.14171460270881653,126000
2004-06-28,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.13935264945030212,800000
2004-06-29,0.6600000262260437,0.6600000262260437,0.5799999833106995,0.5799999833106995,0.1369907259941101,0
2004-06-30,0.5799999833106995,0.6200000047683716,0.5799999833106995,0.6200000047683716,0.1464383602142334,22000
2004-07-01,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.1464383602142334,0
2004-07-02,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6299999952316284,0.1488002985715866,2307000
2004-07-05,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.15588600933551788,1893000
2004-07-06,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.1582479327917099,212000
2004-07-07,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.15352408587932587,366000
2004-07-08,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.15116217732429504,436000
2004-07-09,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.1488002985715866,100000
2004-07-12,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.1488002985715866,60000
2004-07-13,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.1488002985715866,120000
2004-07-14,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.1464383602142334,24000
2004-07-15,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.14171460270881653,0
2004-07-16,0.6399999856948853,0.6399999856948853,0.5799999833106995,0.5799999833106995,0.1369907259941101,0
2004-07-19,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.14407649636268616,30000
2004-07-20,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.14171460270881653,20000
2004-07-21,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.1488002985715866,163000
2004-07-22,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.1488002985715866,207000
2004-07-23,0.6299999952316284,0.6700000166893005,0.6200000047683716,0.6600000262260437,0.15588600933551788,260000
2004-07-26,0.6499999761581421,0.7099999785423279,0.6499999761581421,0.6899999976158142,0.16297176480293274,1505000
2004-07-27,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.1582479327917099,552000
2004-07-28,0.6600000262260437,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.1606099158525467,454000
2004-07-29,0.6200000047683716,0.6800000071525574,0.6200000047683716,0.6700000166893005,0.1582479327917099,1105000
2004-07-30,0.6600000262260437,0.7300000190734863,0.6600000262260437,0.7200000286102295,0.1700575053691864,5638000
2004-08-02,0.7300000190734863,0.7799999713897705,0.7200000286102295,0.7400000095367432,0.17478132247924805,13527000
2004-08-03,0.7300000190734863,0.7300000190734863,0.6800000071525574,0.6899999976158142,0.16297176480293274,2642000
2004-08-04,0.6800000071525574,0.75,0.6700000166893005,0.7400000095367432,0.17478132247924805,6036000
2004-08-05,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.1676955223083496,1571000
2004-08-06,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7099999785423279,0.1676955223083496,996000
2004-08-09,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.16297176480293274,384000
2004-08-10,0.6600000262260437,0.699999988079071,0.6499999761581421,0.6800000071525574,0.1606099158525467,1009000
2004-08-11,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.1606099158525467,296000
2004-08-12,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.1606099158525467,701000
2004-08-13,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.15588600933551788,550000
2004-08-16,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.1582479327917099,93000
2004-08-17,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6499999761581421,0.15352408587932587,255000
2004-08-18,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.15352408587932587,31000
2004-08-19,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.15588600933551788,190000
2004-08-20,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.1582479327917099,315000
2004-08-23,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.15588600933551788,30000
2004-08-24,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.1606099158525467,291000
2004-08-25,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.1606099158525467,275000
2004-08-26,0.699999988079071,0.7200000286102295,0.6800000071525574,0.699999988079071,0.16533364355564117,883000
2004-08-27,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.16533364355564117,671000
2004-08-30,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.16533364355564117,438000
2004-08-31,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.16533364355564117,220000
2004-09-01,0.699999988079071,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.1676955223083496,1470000
2004-09-02,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.1676955223083496,1276000
2004-09-03,0.7099999785423279,0.75,0.699999988079071,0.75,0.17714320123195648,4182000
2004-09-06,0.75,0.7699999809265137,0.7200000286102295,0.75,0.17714320123195648,4520000
2004-09-07,0.7400000095367432,0.75,0.7400000095367432,0.7400000095367432,0.17478132247924805,1852000
2004-09-08,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.1795050948858261,3590000
2004-09-09,0.7599999904632568,0.7799999713897705,0.75,0.75,0.17714320123195648,2611000
2004-09-10,0.75,0.7599999904632568,0.75,0.75,0.17714320123195648,1286000
2004-09-13,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.75,0.17714320123195648,960000
2004-09-14,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.17478132247924805,492000
2004-09-15,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.17478132247924805,328000
2004-09-16,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.17241939902305603,567000
2004-09-17,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.17241939902305603,916000
2004-09-20,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.17478132247924805,644000
2004-09-21,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.17478127777576447,682000
2004-09-22,0.7099999785423279,0.7699999809265137,0.699999988079071,0.7599999904632568,0.1844913363456726,3795000
2004-09-23,0.75,0.7699999809265137,0.7200000286102295,0.7599999904632568,0.1844913363456726,4023000
2004-09-24,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.1844913363456726,1576000
2004-09-27,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.1844913363456726,981000
2004-09-28,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.1844913363456726,851000
2004-09-29,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.1844913363456726,0
2004-09-30,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.18691888451576233,938000
2004-10-01,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.18691888451576233,0
2004-10-04,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.1844913363456726,1122000
2004-10-05,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.18691888451576233,967000
2004-10-06,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.1844913363456726,698000
2004-10-07,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.1844913363456726,306000
2004-10-08,0.75,0.7699999809265137,0.7400000095367432,0.75,0.18206380307674408,356000
2004-10-11,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.17478127777576447,10000
2004-10-12,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.17963635921478271,0
2004-10-13,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.17720885574817657,719000
2004-10-14,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.17478127777576447,834000
2004-10-15,0.699999988079071,0.7200000286102295,0.6899999976158142,0.7200000286102295,0.17478127777576447,266000
2004-10-18,0.7400000095367432,0.75,0.7400000095367432,0.75,0.18206380307674408,1319000
2004-10-19,0.7599999904632568,0.7599999904632568,0.75,0.75,0.18206380307674408,679000
2004-10-20,0.75,0.75,0.7300000190734863,0.7400000095367432,0.17963635921478271,299000
2004-10-21,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.17478127777576447,260000
2004-10-22,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.17478127777576447,0
2004-10-25,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.6899999976158142,0.16749872267246246,150000
2004-10-26,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.16992627084255219,230000
2004-10-27,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.17720885574817657,146000
2004-10-28,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.17963635921478271,194000
2004-10-29,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.17720885574817657,226000
2004-11-01,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.17478127777576447,180000
2004-11-02,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.17963635921478271,208000
2004-11-03,0.75,0.75,0.7400000095367432,0.7400000095367432,0.17963635921478271,763000
2004-11-04,0.7400000095367432,0.7799999713897705,0.7400000095367432,0.7699999809265137,0.18691888451576233,1929000
2004-11-05,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.18691888451576233,340000
2004-11-08,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.18691888451576233,1058000
2004-11-09,0.75,0.7599999904632568,0.75,0.75,0.18206380307674408,403000
2004-11-10,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.18691888451576233,140000
2004-11-11,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.1917739063501358,476600
2004-11-12,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.18934641778469086,1074000
2004-11-15,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.18934641778469086,650000
2004-11-16,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.18934641778469086,370000
2004-11-17,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.18934641778469086,549000
2004-11-18,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.1917739063501358,890000
2004-11-19,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.1917739063501358,0
2004-11-22,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.18691888451576233,441000
2004-11-23,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.18691888451576233,370000
2004-11-24,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.18934641778469086,47000
2004-11-25,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.18934641778469086,408000
2004-11-26,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.18691888451576233,472000
2004-11-29,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.1917739063501358,496000
2004-11-30,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.18934641778469086,716000
2004-12-01,0.7599999904632568,0.8500000238418579,0.7599999904632568,0.7900000214576721,0.1917739063501358,1693000
2004-12-02,0.7900000214576721,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.1917739063501358,307000
2004-12-03,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.1917739063501358,1060000
2004-12-06,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.1917739063501358,293000
2004-12-07,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.1917739063501358,328000
2004-12-08,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.18934641778469086,538000
2004-12-09,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.18934641778469086,210000
2004-12-10,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.18691888451576233,558000
2004-12-13,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.18691888451576233,721000
2004-12-14,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.1990564465522766,1489000
2004-12-15,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8100000023841858,0.19662897288799286,846000
2004-12-16,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.20391151309013367,1683000
2004-12-17,0.8399999737739563,0.8700000047683716,0.8299999833106995,0.8500000238418579,0.2063390463590622,3510000
2004-12-20,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.2063390463590622,68000
2004-12-21,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.20391151309013367,240000
2004-12-22,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.20148400962352753,634000
2004-12-23,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.20148400962352753,111000
2004-12-24,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.20391151309013367,108000
2004-12-27,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.20391151309013367,0
2004-12-28,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.20876654982566833,147000
2004-12-29,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.21119406819343567,827000
2004-12-30,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.20876654982566833,1099000
2004-12-31,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.21119406819343567,191000
2005-01-03,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.21119406819343567,581000
2005-01-04,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.2063390463590622,529280
2005-01-05,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.20148400962352753,380000
2005-01-06,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.20148400962352753,221000
2005-01-07,0.8399999737739563,0.8399999737739563,0.7900000214576721,0.800000011920929,0.1942014843225479,646000
2005-01-10,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.1942014843225479,130000
2005-01-11,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.19662897288799286,312000
2005-01-12,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.19662897288799286,400000
2005-01-13,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.19662897288799286,250000
2005-01-14,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8100000023841858,0.19662897288799286,230000
2005-01-17,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.19662897288799286,359000
2005-01-18,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.19662897288799286,0
2005-01-19,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.1917739063501358,182000
2005-01-20,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.800000011920929,0.1942014843225479,195000
2005-01-21,0.800000011920929,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.19662897288799286,450000
2005-01-24,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.19662897288799286,90000
2005-01-25,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.20148400962352753,181000
2005-01-26,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.19662897288799286,266000
2005-01-27,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.19662897288799286,540000
2005-01-28,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.19662897288799286,510000
2005-01-31,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8399999737739563,0.20391151309013367,850000
2005-02-01,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.2063390463590622,1590000
2005-02-02,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.20391151309013367,125000
2005-02-03,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.20391151309013367,120000
2005-02-04,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.2063390463590622,447000
2005-02-07,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2063390463590622,170000
2005-02-08,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2063390463590622,120000
2005-02-14,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8500000238418579,0.2063390463590622,615000
2005-02-15,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.20876654982566833,295000
2005-02-16,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2063390463590622,100000
2005-02-17,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.20391151309013367,240000
2005-02-18,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.20391151309013367,230000
2005-02-21,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.1990564465522766,995000
2005-02-22,0.8199999928474426,0.8700000047683716,0.8199999928474426,0.8500000238418579,0.2063390463590622,1275703
2005-02-23,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2063390463590622,0
2005-02-24,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.21847659349441528,1554000
2005-02-25,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.20876654982566833,296000
2005-02-28,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8399999737739563,0.20391151309013367,356000
2005-03-01,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2063390463590622,412000
2005-03-02,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.20391151309013367,770000
2005-03-03,0.8700000047683716,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.21604911983013153,690000
2005-03-04,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.20391151309013367,720000
2005-03-07,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.20148400962352753,150000
2005-03-08,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.2063390463590622,141000
2005-03-09,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2063390463590622,50000
2005-03-10,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.2063390463590622,141000
2005-03-11,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.21119406819343567,355000
2005-03-14,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2063390463590622,100000
2005-03-15,0.8399999737739563,0.8799999952316284,0.8299999833106995,0.8500000238418579,0.2063390463590622,172000
2005-03-16,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2063390463590622,60000
2005-03-17,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2063390463590622,200000
2005-03-18,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.2063390463590622,350000
2005-03-21,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.20391151309013367,113000
2005-03-22,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.20148400962352753,140000
2005-03-23,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.1942014843225479,225000
2005-03-24,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.1990564465522766,77000
2005-03-29,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.1917739063501358,100000
2005-03-30,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.18934641778469086,50000
2005-03-31,0.800000011920929,0.8399999737739563,0.800000011920929,0.8299999833106995,0.20148400962352753,201000
2005-04-01,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.1942014843225479,241000
2005-04-04,0.8100000023841858,0.8700000047683716,0.8100000023841858,0.8500000238418579,0.2063390463590622,573000
2005-04-06,0.8700000047683716,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.21119406819343567,3331000
2005-04-07,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.20876654982566833,2276000
2005-04-08,0.8700000047683716,0.9200000166893005,0.8700000047683716,0.9100000262260437,0.220904141664505,4298000
2005-04-11,0.9300000071525574,1.0499999523162842,0.9200000166893005,1.0299999713897705,0.2500343918800354,17195000
